603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/24,18.10,18.45,17.73,17.84,3521290,94603672.00
2018/08/27,17.78,18.35,17.78,18.34,3053248,82246632.00
2018/08/28,18.36,18.80,18.08,18.80,4209916,115143248.00
2018/08/29,18.63,18.77,18.17,18.25,2890922,79100704.00
2018/08/30,18.00,18.73,18.00,18.20,3147271,85962560.00
2018/08/31,18.22,18.30,17.35,17.53,3290950,86732768.00
2018/09/03,17.53,17.73,16.73,17.05,2499230,63732760.00
2018/09/04,17.05,18.86,16.95,18.86,4024896,110646720.00
2018/09/05,19.09,19.16,17.80,17.86,7060115,193580544.00
2018/09/06,17.59,18.45,17.55,18.08,5180659,139586000.00
2018/09/07,18.15,18.88,17.89,18.51,6128090,167393008.00
2018/09/10,18.51,18.87,18.08,18.72,6148531,169803424.00
2018/09/11,18.73,18.73,17.90,18.40,4058320,110128400.00
2018/09/12,18.45,19.30,18.18,18.98,6955831,194442992.00
2018/09/13,18.80,18.98,18.23,18.75,5553261,153013760.00
2018/09/14,19.02,19.45,17.55,17.85,5334496,147949216.00
2018/09/17,16.95,16.95,15.95,15.95,5790098,140147136.00
2018/09/18,15.59,16.05,15.38,16.00,3693819,87755472.00
2018/09/19,15.75,16.30,15.74,15.98,3426104,82256584.00
2018/09/20,15.98,16.23,15.88,15.97,2585517,62016328.00
2018/09/21,16.10,16.30,15.73,16.22,3608055,86923848.00
2018/09/25,16.22,16.58,16.09,16.20,2607250,63673800.00
2018/09/26,16.23,16.63,15.91,16.31,3928300,95345200.00
2018/09/27,16.27,16.27,14.95,15.02,4564481,106731744.00
2018/09/28,15.14,16.36,15.14,16.00,4839687,114639048.00
2018/10/08,15.85,16.29,15.37,15.65,3809952,90502912.00
2018/10/09,15.74,16.49,15.66,16.15,4644282,111840704.00
2018/10/10,16.05,16.80,16.04,16.35,4495149,109868888.00
2018/10/11,15.30,15.82,14.60,14.60,4205100,95601520.00
2018/10/12,14.03,15.16,14.03,15.03,4173100,91961920.00
2018/10/15,15.20,15.20,14.52,14.59,3152700,70868496.00
2018/10/16,14.42,14.73,13.17,13.96,3678728,77811776.00
2018/10/17,14.08,14.27,13.42,13.93,3080435,64595792.00
2018/10/18,13.83,13.83,12.84,13.04,2883172,58437216.00
2018/10/19,12.49,13.30,12.49,13.18,2655252,52689292.00
2018/10/22,13.20,14.06,13.20,13.88,3898652,81073856.00
2018/10/23,13.77,14.02,13.40,13.58,3329533,69387176.00
2018/10/24,13.58,13.87,13.47,13.58,2695253,55811124.00
2018/10/25,12.86,13.15,12.58,12.94,3329594,65010504.00
2018/10/26,13.20,13.35,12.95,13.08,2646301,52863072.00
2018/10/29,13.04,13.22,12.73,12.82,2079428,40959288.00
2018/10/30,12.86,13.51,12.83,13.22,3756392,75048720.00
2018/10/31,13.40,13.65,13.27,13.55,3925829,80264240.00
2018/11/01,13.50,14.15,13.38,13.43,4654801,96278368.00
2018/11/02,13.58,14.00,13.47,13.83,4425469,91999648.00
2018/11/05,14.09,14.62,13.73,14.35,6575400,140756048.00
2018/11/06,14.05,14.05,13.37,13.73,4101075,85024664.00
2018/11/07,13.76,13.85,13.48,13.58,2308717,47846492.00
2018/11/08,13.68,13.77,13.45,13.49,1791451,36903264.00
2018/11/09,13.54,13.68,13.28,13.37,1733100,35470484.00
2018/11/12,13.40,13.79,13.16,13.79,3205422,65996372.00
2018/11/13,13.59,13.98,13.57,13.90,4030491,84128112.00
2018/11/14,13.87,14.23,13.75,13.98,4256297,90177096.00
2018/11/15,13.90,14.50,13.90,14.48,5676983,122220640.00
2018/11/16,14.48,14.57,14.23,14.29,3958796,85693680.00
2018/11/19,14.35,14.58,14.09,14.58,3705394,80282848.00
2018/11/20,14.47,14.47,13.77,13.77,4106977,87820240.00
2018/11/21,13.55,13.86,13.45,13.75,2035600,42173032.00
2018/11/22,13.75,14.10,13.74,13.91,2163501,45469812.00
2018/11/23,13.68,13.88,12.85,12.88,3320813,67119776.00
2018/11/26,12.85,13.10,12.77,12.93,1540512,30273870.00
2018/11/27,13.08,13.15,12.85,13.01,1367435,27005164.00
2018/11/28,13.01,13.12,12.54,13.09,1781217,35010368.00
2018/11/29,13.15,13.27,12.59,12.60,1999501,39294640.00
2018/11/30,12.63,12.95,12.16,12.95,2363862,45272276.00
2018/12/03,13.52,13.65,13.17,13.49,3473239,70782448.00
2018/12/04,13.50,13.87,13.30,13.79,3218954,66515328.00
2018/12/05,13.62,14.50,13.46,13.84,4161976,88014936.00
2018/12/06,13.68,15.34,13.68,14.51,10306520,230901312.00
2018/12/07,14.24,15.31,14.00,15.31,11353946,253460080.00
2018/12/10,14.87,15.52,14.60,14.65,7265275,163818608.00
2018/12/11,14.85,14.92,14.37,14.88,5572794,123415912.00
2018/12/12,14.90,15.77,14.89,14.98,7068654,162426048.00
2018/12/13,15.23,15.23,14.52,14.68,4962559,110661664.00
2018/12/14,14.52,14.65,13.99,14.10,4466871,96206768.00
2018/12/17,14.16,15.28,14.16,15.13,7332559,163860240.00
2018/12/18,14.88,14.95,14.44,14.59,4737096,105050576.00
2018/12/19,14.47,14.64,14.24,14.36,2688664,58353048.00
2018/12/20,14.37,15.07,14.37,14.98,5861477,130889680.00
2018/12/21,14.90,15.16,14.65,14.85,4638472,104004680.00
2018/12/24,14.74,15.52,14.68,15.22,5652132,127998656.00
2018/12/25,14.91,15.72,14.36,15.62,6831494,154746816.00
2018/12/26,15.62,16.26,15.27,16.08,10484112,248317216.00
2018/12/27,16.15,16.38,14.67,14.94,6945493,162856000.00
2018/12/28,14.94,15.39,14.77,15.21,4207881,95637288.00
2019/01/02,15.23,15.36,14.89,14.90,3511392,79994208.00
2019/01/03,14.85,14.89,13.30,13.30,6257665,130869848.00
2019/01/04,12.81,13.43,12.66,13.34,3605056,72055728.00
2019/01/07,13.45,13.70,13.38,13.58,2956445,60775076.00
2019/01/08,13.45,13.62,13.10,13.16,3229626,65211460.00
2019/01/09,13.40,13.78,13.33,13.34,4035915,83003432.00
2019/01/10,13.23,13.34,13.08,13.20,2839044,56859824.00
2019/01/11,13.20,13.78,12.85,13.66,5034876,101822928.00
2019/01/14,13.68,14.23,13.50,14.01,6730507,141663728.00
2019/01/15,13.78,13.87,13.45,13.80,4008018,83129536.00
2019/01/16,13.73,13.93,13.64,13.80,2996712,62585816.00
2019/01/17,13.70,13.79,13.33,13.39,2534121,52004292.00
2019/01/18,13.52,13.52,13.16,13.38,2215121,44931424.00
2019/01/21,13.42,13.52,13.32,13.38,1827498,37151864.00
2019/01/22,13.38,13.84,13.31,13.70,3532065,73002744.00
2019/01/23,13.89,14.51,13.73,14.44,7734876,165973440.00
2019/01/24,14.13,14.39,14.04,14.06,5045683,107867168.00
2019/01/25,13.93,14.06,13.32,13.37,3797265,78876048.00
2019/01/28,13.43,13.58,13.11,13.22,2218133,44844928.00
2019/01/29,13.13,13.22,12.13,12.78,2430549,47038732.00
2019/01/30,12.70,12.92,12.45,12.52,1415650,27376974.00
2019/01/31,12.52,12.70,11.46,11.71,2648980,48980900.00
2019/02/01,11.85,12.30,11.85,12.20,1413580,26189972.00
2019/02/11,12.32,12.63,12.32,12.60,1537832,29315976.00
2019/02/12,12.63,12.85,12.54,12.69,1731317,33491308.00
2019/02/13,12.74,13.09,12.58,12.95,2394033,46926548.00
2019/02/14,12.95,13.19,12.81,12.97,2524149,49965812.00
2019/02/15,13.00,13.00,12.76,12.88,1719432,33721508.00
2019/02/18,13.53,13.77,13.20,13.47,3828251,77872984.00
2019/02/19,13.41,13.50,13.10,13.30,3292997,66711888.00
2019/02/20,13.33,13.44,13.20,13.35,2192153,44353464.00
2019/02/21,13.35,13.62,13.19,13.24,3616689,73534568.00
2019/02/22,13.24,13.48,13.13,13.42,3216184,64984048.00
2019/02/25,13.56,14.11,13.42,14.01,6449345,134719392.00
2019/02/26,14.01,14.35,13.80,14.04,6577694,140090144.00
2019/02/27,14.05,15.50,14.04,14.96,10553580,231544304.00
2019/02/28,14.70,15.25,14.52,14.74,7327014,163614480.00
2019/03/01,14.78,14.80,14.06,14.33,5253617,113708064.00
2019/03/04,14.49,14.75,14.30,14.48,5796454,126922016.00
2019/03/05,14.34,14.91,14.34,14.91,5942395,131639600.00
2019/03/06,14.95,15.30,14.56,15.10,7054967,158770256.00
2019/03/07,15.03,16.70,14.73,16.13,12438052,292861696.00
2019/03/08,15.66,16.56,15.02,16.14,10211873,241599440.00
2019/03/11,16.01,17.43,15.80,17.18,12001893,298507744.00
2019/03/12,17.11,17.23,16.64,17.04,8873955,223964528.00
2019/03/13,16.88,16.93,15.80,15.92,6698280,165489216.00
2019/03/14,15.86,16.23,14.70,15.34,5104635,117901424.00
2019/03/15,15.30,15.58,15.10,15.33,3485590,80513672.00
2019/03/18,15.47,15.65,15.18,15.64,3095827,71983144.00
2019/03/19,15.59,15.70,15.20,15.46,3454285,80280080.00
2019/03/20,15.51,15.65,15.31,15.65,3573613,83141096.00
2019/03/21,15.52,15.79,15.52,15.60,3726908,87541040.00
2019/03/22,15.65,15.72,15.38,15.53,2844500,66232064.00
2019/03/25,14.88,15.31,14.75,14.82,3212471,72667368.00
2019/03/26,14.84,15.02,14.45,14.50,2617071,58050932.00
2019/03/27,14.53,15.09,14.29,15.04,2834506,62904056.00
2019/03/28,15.09,15.15,14.61,14.72,2007505,45112176.00
2019/03/29,14.67,15.13,14.65,15.01,2424404,54453408.00
2019/04/01,15.09,15.45,15.08,15.41,3459519,79718968.00
2019/04/02,15.44,15.44,15.16,15.21,3376101,77541040.00
2019/04/03,15.02,15.38,14.96,15.36,2867045,65555496.00
2019/04/04,15.53,15.78,15.38,15.43,4195708,98220360.00
2019/04/08,15.44,15.63,14.83,14.97,3450954,78850544.00
2019/04/09,14.98,15.21,14.88,15.02,1881648,42517640.00
2019/04/10,14.98,15.00,14.62,14.86,2184500,48655564.00
2019/04/11,14.86,15.73,14.73,15.52,5448912,124903392.00
2019/04/12,15.35,16.38,15.27,16.35,9385193,223219840.00
2019/04/15,16.12,16.12,15.73,15.80,6302410,150373568.00
2019/04/16,15.66,16.33,15.58,16.18,5014799,120394536.00
2019/04/17,16.05,16.33,15.78,16.16,5372400,129541680.00
2019/04/18,16.16,16.28,15.63,15.72,3983231,95088872.00
2019/04/19,15.75,15.78,15.00,15.18,3306073,75855808.00
2019/04/22,15.15,15.30,14.74,14.82,2578200,58188812.00
2019/04/23,14.77,15.23,14.73,14.88,1850900,41689288.00
2019/04/24,15.02,15.02,14.65,14.86,1535596,34232944.00
2019/04/25,14.91,14.91,13.27,13.63,3089900,66211104.00
2019/04/26,13.59,13.72,13.02,13.08,2361936,47761644.00
2019/04/29,12.89,13.07,11.95,12.19,3016832,57494240.00
2019/04/30,12.25,12.59,12.24,12.46,1620764,30762672.00
2019/05/06,12.38,12.38,11.43,11.50,2417432,43803288.00
2019/05/07,11.58,11.83,11.32,11.71,1679887,30067556.00
2019/05/08,11.53,11.91,11.37,11.75,1698543,30490916.00
2019/05/09,11.86,12.02,11.73,11.78,1201264,21808080.00
2019/05/10,11.81,12.16,11.53,12.13,2060061,37772440.00
2019/05/13,12.04,12.11,11.88,11.95,1183900,21727308.00
2019/05/14,11.75,12.44,11.65,12.01,2116600,39170572.00
2019/05/15,11.98,12.25,11.98,12.13,1713933,31767012.00
2019/05/16,12.26,12.26,12.01,12.09,1551727,28711516.00
2019/05/17,12.14,12.14,11.35,11.45,2305100,41420400.00
2019/05/20,11.59,11.59,11.13,11.35,1505259,26141480.00
2019/05/21,11.36,11.55,11.30,11.50,1742014,30672016.00
2019/05/22,11.46,11.59,11.20,11.24,1466127,25662892.00
2019/05/23,11.16,11.43,11.05,11.17,1346400,23323764.00
2019/05/24,11.14,11.28,11.00,11.17,1340400,22908556.00
2019/05/27,11.13,11.48,11.08,11.44,1675527,29181498.00
2019/05/28,11.43,11.78,11.30,11.65,2503546,44430396.00
2019/05/29,11.45,11.68,11.45,11.51,1914500,33883232.00
2019/05/30,11.42,11.71,11.31,11.71,2329100,41134612.00
2019/05/31,11.71,11.98,11.60,11.92,3601339,65095772.00
2019/06/03,11.92,11.92,11.43,11.46,2293536,40772432.00
2019/06/04,11.42,11.51,10.93,10.99,2822100,48241384.00
2019/06/05,11.06,11.18,10.82,10.84,2674000,45097688.00
2019/06/06,10.87,10.88,10.21,10.30,2417100,39042300.00
2019/06/10,10.30,10.62,10.22,10.59,1908000,30784038.00
2019/06/11,10.56,11.06,10.52,11.01,2615672,43711784.00
2019/06/12,10.95,11.12,10.85,10.90,1529200,25788976.00
2019/06/13,10.99,11.42,10.75,11.05,2299300,39075896.00
2019/06/14,11.17,11.18,10.62,10.62,1726132,28862964.00
2019/06/17,10.58,10.70,10.53,10.62,1159900,18980748.00
2019/06/18,10.53,10.70,10.45,10.56,1048900,17131144.00
2019/06/19,10.81,10.95,10.66,10.69,1497500,24843932.00
2019/06/20,10.70,10.91,10.56,10.91,2378304,39468616.00
2019/06/21,10.99,11.18,10.93,11.06,3327432,56516968.00
2019/06/24,11.07,11.16,10.95,11.02,1580608,26807612.00
2019/06/25,11.06,11.08,10.65,10.75,1992888,33162874.00
2019/06/26,10.68,11.05,10.63,10.97,1799800,30227792.00
2019/06/27,11.06,11.10,10.90,10.98,1709691,28871652.00
2019/06/28,10.97,10.97,10.65,10.71,1334300,22111760.00
2019/07/01,11.04,11.04,10.83,11.00,1961716,33115216.00
2019/07/02,11.06,11.30,10.98,11.00,2779700,47404432.00
2019/07/03,11.05,11.17,10.93,11.00,2511163,42634528.00
2019/07/04,11.06,11.23,10.99,11.14,3022623,51631196.00
2019/07/05,11.23,11.23,10.98,11.08,1567417,26675648.00
2019/07/08,11.06,11.06,10.31,10.43,2899708,47273584.00
2019/07/09,10.43,10.55,10.34,10.49,1361608,21951140.00
2019/07/10,10.49,10.55,10.31,10.38,1261400,20349534.00
2019/07/11,10.55,10.55,10.28,10.35,1096604,17648306.00
2019/07/12,10.36,10.40,10.28,10.35,1216200,19466964.00
2019/07/15,10.35,10.41,9.83,10.32,1972004,31229270.00
2019/07/16,10.30,10.40,10.22,10.30,1421432,22677752.00
2019/07/17,10.23,10.36,10.23,10.28,1524532,24284734.00
2019/07/18,10.18,10.18,9.95,9.96,1762712,27481992.00
2019/07/19,9.98,10.27,9.98,10.03,1352746,21155062.00
2019/07/22,10.03,10.06,9.56,9.61,1982600,29915056.00
2019/07/23,9.65,9.73,9.60,9.73,1045245,15726761.00
2019/07/24,9.76,9.90,9.72,9.79,1346423,20537280.00
2019/07/25,9.80,9.87,9.72,9.76,1020728,15542244.00
2019/07/26,9.83,9.85,9.69,9.76,1139932,17329708.00
2019/07/29,9.68,9.82,9.68,9.71,1036552,15684609.00
2019/07/30,9.67,9.82,9.67,9.74,1204839,18288020.00
2019/07/31,9.70,9.75,9.63,9.65,1110391,16719398.00
2019/08/01,9.57,9.78,9.57,9.71,1190448,17904148.00
2019/08/02,9.55,9.55,9.35,9.40,1852357,27256500.00
2019/08/05,9.36,9.36,9.03,9.08,1990732,28535372.00
2019/08/06,8.85,8.85,8.33,8.53,3063689,41421352.00
2019/08/07,8.62,8.88,8.58,8.69,2469323,33878856.00
2019/08/08,8.83,9.17,8.73,9.00,2813823,39579840.00
2019/08/09,8.98,9.06,8.75,8.81,1692732,23690858.00
2019/08/12,8.84,8.91,8.72,8.88,1260332,17471702.00
2019/08/13,8.88,8.88,8.52,8.58,2400600,32599366.00
2019/08/14,8.96,9.05,8.78,8.85,4057500,56583072.00
2019/08/15,8.53,8.72,8.43,8.72,3013300,40812744.00
2019/08/16,8.70,9.11,8.70,8.92,5288708,74237768.00
2019/08/19,8.95,9.14,8.87,9.12,4669692,66193216.00
2019/08/20,9.12,9.19,9.02,9.08,3737687,53242716.00
2019/08/21,9.12,9.18,9.00,9.03,3133143,44550368.00
2019/08/22,9.10,9.13,8.99,9.10,2252377,31976624.00
2019/08/23,9.10,9.20,8.94,8.99,2266267,32063254.00
2019/08/26,8.78,9.31,8.70,9.18,4950743,70736040.00
2019/08/27,9.02,9.62,8.99,9.48,7402630,107258208.00
2019/08/28,9.48,9.70,9.33,9.43,6362886,94306192.00
2019/08/29,9.49,9.54,9.28,9.31,2812888,41271620.00
2019/08/30,9.32,9.41,8.89,9.00,3432457,49315028.00
2019/09/02,9.04,9.35,8.96,9.30,2892823,41655460.00
2019/09/03,9.30,9.38,9.23,9.32,2474500,35951656.00
2019/09/04,9.35,9.41,9.24,9.38,2573500,37479480.00
2019/09/05,9.40,9.59,9.35,9.35,4293331,63392416.00
2019/09/06,9.41,9.61,9.37,9.48,3600000,53231536.00
2019/09/09,9.59,9.62,9.47,9.57,4046056,60112188.00
2019/09/10,9.56,10.13,9.50,9.96,8360933,127575728.00
2019/09/11,9.99,10.18,9.81,10.08,7725187,120022048.00
2019/09/12,10.08,10.35,10.04,10.28,6437644,101961704.00
2019/09/16,10.31,10.50,10.09,10.16,5271027,83808440.00
2019/09/17,10.10,10.20,9.70,9.73,5267428,80893536.00
2019/09/18,9.83,10.40,9.83,10.27,9298438,146611200.00
2019/09/19,10.39,10.90,10.30,10.74,10842785,177138960.00
2019/09/20,10.85,10.95,10.53,10.68,6807548,112595224.00
2019/09/23,10.84,11.20,10.78,10.92,8650572,146259440.00
2019/09/24,10.92,10.99,10.67,10.79,4907126,81841616.00
2019/09/25,10.85,10.88,10.58,10.82,3902332,64469224.00
2019/09/26,10.90,10.91,10.31,10.45,3764765,61064132.00
2019/09/27,10.50,10.69,10.38,10.60,2591065,42317488.00
2019/09/30,10.59,10.63,10.20,10.25,2364827,37811236.00
2019/10/08,10.21,10.74,10.21,10.64,3751989,60895072.00
2019/10/09,10.52,10.60,10.28,10.41,2526813,40668044.00
2019/10/10,10.36,10.89,10.30,10.81,4050960,66704068.00
2019/10/11,10.85,10.99,10.70,10.75,3281459,54688324.00
2019/10/14,10.89,10.97,10.71,10.76,3046362,50666216.00
2019/10/15,10.86,10.86,10.10,10.28,4766901,76219880.00
2019/10/16,10.35,10.41,10.03,10.26,2910800,46067416.00
2019/10/17,10.25,10.35,10.14,10.20,1645634,26068020.00
2019/10/18,10.20,10.54,9.91,10.24,2805165,44455296.00
2019/10/21,10.20,10.20,9.79,9.94,2047217,31600618.00
2019/10/22,9.91,10.01,9.82,9.98,1407117,21694640.00
2019/10/23,10.00,10.20,9.90,10.20,1560116,24386084.00
2019/10/24,10.09,10.39,10.09,10.26,1607330,25550040.00
2019/10/25,10.17,10.43,10.10,10.38,2005342,32057900.00
2019/10/28,10.48,10.67,10.39,10.63,2783195,45311528.00
2019/10/29,10.66,10.79,10.50,10.58,2081682,34118360.00
2019/10/30,11.03,11.69,10.85,11.33,8747938,149809024.00
2019/10/31,11.43,11.43,11.01,11.05,3979547,68315800.00
2019/11/01,11.04,11.16,10.82,10.98,2691975,45570912.00
2019/11/04,10.90,11.22,10.65,10.98,3614161,60570240.00
2019/11/05,10.99,11.70,10.91,11.63,7478319,131415488.00
2019/11/06,11.53,11.88,11.40,11.63,4953623,88074616.00
2019/11/07,11.65,11.83,11.50,11.68,3568006,63760236.00
2019/11/08,11.88,11.95,11.40,11.55,3428704,61319144.00
2019/11/11,11.42,11.66,11.20,11.39,2858813,50120528.00
2019/11/12,12.01,12.48,11.48,11.68,6853707,123727496.00
2019/11/13,11.96,12.33,11.79,12.04,6276395,115462032.00
2019/11/14,11.92,11.95,11.56,11.82,3859902,69486072.00
2019/11/15,11.84,12.06,11.63,11.95,4829008,87961224.00
2019/11/18,11.89,12.72,11.80,12.72,7292088,136935920.00
2019/11/19,12.58,13.31,12.53,13.15,8360814,165577136.00
2019/11/20,13.07,13.30,12.84,13.19,4743067,94375672.00
2019/11/21,13.08,13.19,12.63,13.01,3572547,70047752.00
2019/11/22,12.95,13.10,12.50,12.56,3497410,67590696.00
2019/11/25,12.76,12.83,12.35,12.63,3601047,69090792.00
2019/11/26,12.70,12.83,12.35,12.83,3601010,69040128.00
2019/11/27,12.83,12.83,12.38,12.62,4104270,78900168.00
2019/11/28,12.20,12.77,11.68,12.51,6954465,128445680.00
2019/11/29,12.56,12.56,12.10,12.40,2902217,54744496.00
2019/12/02,12.44,13.26,12.40,13.17,4719686,92598568.00
2019/12/03,12.97,13.13,12.65,13.00,3207390,62788776.00
2019/12/04,12.93,13.92,12.80,13.70,5835606,119931848.00
2019/12/05,13.60,13.88,13.49,13.67,4879613,101084920.00
2019/12/06,13.87,13.92,13.40,13.52,3007142,61519128.00
2019/12/09,13.58,13.82,13.35,13.79,3127400,64473288.00
2019/12/10,13.65,14.13,13.64,13.98,3274000,68418224.00
2019/12/11,13.85,14.00,13.42,13.54,2831400,58571688.00
2019/12/12,13.66,13.77,13.25,13.35,2331910,47430420.00
2019/12/13,13.42,14.09,13.42,13.96,4486377,93871088.00
2019/12/16,13.95,14.83,13.87,14.63,4961280,108466472.00
2019/12/17,14.88,15.98,14.49,15.20,6150062,140208736.00
2019/12/18,15.13,15.35,14.52,14.58,5519290,122674336.00
2019/12/19,14.49,14.87,14.35,14.71,5473524,120541712.00
2019/12/20,14.69,15.53,14.61,15.18,7117718,162239120.00
2019/12/23,15.20,15.50,14.70,14.75,3932987,88430864.00
2019/12/24,14.75,15.08,14.50,15.02,3868300,86455160.00
2019/12/25,15.03,15.17,14.69,14.73,3102931,69255000.00
2019/12/26,14.82,15.42,14.74,15.24,5242400,119163704.00
2019/12/27,15.18,15.19,14.45,14.60,5451300,121464968.00
2019/12/30,14.56,15.04,14.20,14.91,4891558,108585496.00
2019/12/31,14.85,15.19,14.56,14.99,4400422,98309528.00
2020/01/02,15.13,15.67,15.05,15.63,5115023,118356120.00
2020/01/03,15.50,15.61,15.14,15.42,4761454,109648288.00
2020/01/06,15.28,15.95,15.09,15.56,5252090,122594336.00
2020/01/07,15.49,16.16,15.45,16.00,4340288,103151280.00
2020/01/08,15.70,16.61,15.69,16.24,5474994,132646384.00
2020/01/09,16.57,16.79,16.00,16.38,4287502,105039376.00
2020/01/10,16.35,17.60,16.27,17.10,6065298,154373392.00
2020/01/13,17.16,17.55,16.83,17.35,4775678,122526832.00
2020/01/14,17.35,17.46,16.79,16.94,4480460,113591336.00
2020/01/15,16.78,17.02,16.63,16.83,3397717,85143864.00
