600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/12/08,-0.94,-0.84,-0.98,-0.87,7351579,31558132.00
2008/12/09,-0.86,-0.63,-0.93,-0.83,11397381,50416784.00
2008/12/10,-0.89,-0.82,-1.04,-0.84,9420979,40413200.00
2008/12/11,-0.86,-0.86,-1.01,-1.00,5606827,23925970.00
2008/12/12,-1.01,-1.01,-1.23,-1.17,5511594,22432276.00
2008/12/15,-1.16,-1.11,-1.20,-1.14,2884564,11704958.00
2008/12/16,-1.17,-1.14,-1.27,-1.15,2843540,11383570.00
2008/12/17,-1.13,-1.06,-1.17,-1.12,4195690,17217318.00
2008/12/18,-1.14,-1.06,-1.19,-1.07,3801317,15539606.00
2008/12/19,-1.05,-1.02,-1.08,-1.06,3887982,16202357.00
2008/12/22,-1.06,-1.03,-1.11,-1.08,4030973,16690757.00
2008/12/23,-1.06,-1.06,-1.30,-1.30,3831355,15308619.00
2008/12/24,-1.36,-1.29,-1.38,-1.34,2090306,8094893.00
2008/12/25,-1.34,-1.31,-1.40,-1.36,2444155,9387116.00
2008/12/26,-1.36,-1.35,-1.41,-1.40,2049309,7836257.50
2008/12/29,-1.41,-1.40,-1.51,-1.43,5310900,19875716.00
2008/12/30,-1.43,-1.40,-1.49,-1.41,4466500,16805980.00
2008/12/31,-1.41,-1.39,-1.51,-1.44,4317500,16305938.00
2009/01/05,-1.41,-1.34,-1.43,-1.35,4463100,17056372.00
2009/01/06,-1.38,-1.27,-1.40,-1.28,4953900,19222636.00
2009/01/07,-1.28,-1.27,-1.37,-1.31,5733100,22332520.00
2009/01/08,-1.36,-1.35,-1.41,-1.39,2925000,11214179.00
2009/01/09,-1.40,-1.33,-1.41,-1.33,2023100,7800281.00
2009/01/12,-1.33,-1.29,-1.37,-1.33,2488700,9660887.00
2009/01/13,-1.35,-1.34,-1.41,-1.40,1992700,7643218.00
2009/01/14,-1.41,-1.30,-1.41,-1.30,2839400,10970414.00
2009/01/15,-1.34,-1.26,-1.36,-1.29,5570800,21703074.00
2009/01/16,-1.27,-1.19,-1.30,-1.26,6922700,27556298.00
2009/01/19,-1.23,-1.16,-1.27,-1.23,4332700,17297018.00
2009/01/20,-1.25,-1.20,-1.26,-1.21,2266100,9018236.00
2009/01/21,-1.24,-1.21,-1.31,-1.29,6263400,24642054.00
2009/01/22,-1.26,-1.19,-1.27,-1.21,4861100,19369052.00
2009/01/23,-1.21,-1.18,-1.24,-1.23,3895100,15571185.00
2009/02/02,-1.22,-1.14,-1.22,-1.16,4142500,16685421.00
2009/02/03,-1.16,-1.08,-1.19,-1.09,6268300,25654222.00
2009/02/04,-1.06,-1.01,-1.10,-1.01,9294700,38628784.00
2009/02/05,-1.00,-0.94,-1.06,-1.04,10046300,42376168.00
2009/02/06,-1.03,-0.86,-1.04,-0.87,13157300,56351204.00
2009/02/09,-0.81,-0.73,-0.87,-0.79,15104500,66406740.00
2009/02/10,-0.81,-0.72,-0.86,-0.73,10011100,44154472.00
2009/02/11,-0.79,-0.57,-0.82,-0.62,17398600,78847672.00
2009/02/12,-0.59,-0.55,-0.81,-0.66,10613700,48165752.00
2009/02/13,-0.66,-0.25,-0.73,-0.31,28066100,133951736.00
2009/02/16,-0.22,-0.11,-0.36,-0.12,31242200,155353744.00
2009/02/17,-0.11,-0.11,-0.41,-0.40,27445100,134647600.00
2009/02/18,-0.50,-0.43,-0.71,-0.69,11921200,55373304.00
2009/02/19,-0.67,-0.57,-0.70,-0.62,8308900,38002352.00
2009/02/20,-0.62,-0.53,-0.71,-0.54,8188900,37651532.00
2009/02/23,-0.57,-0.13,-0.65,-0.27,19832500,96298056.00
2009/02/24,-0.35,-0.23,-0.60,-0.41,24411700,117122960.00
2009/02/25,-0.37,-0.28,-0.52,-0.44,13847200,66285508.00
2009/02/26,-0.45,-0.42,-0.77,-0.71,11589000,53769704.00
2009/02/27,-0.75,-0.72,-0.92,-0.89,8029900,35073424.00
2009/03/02,-0.89,-0.80,-0.92,-0.82,4560500,19919896.00
2009/03/03,-0.93,-0.82,-1.00,-0.87,5168100,22292350.00
2009/03/04,-0.85,-0.63,-0.85,-0.66,9843100,44146216.00
2009/03/05,-0.63,-0.56,-0.74,-0.64,8972000,41017840.00
2009/03/06,-0.72,-0.60,-0.74,-0.62,5908300,26879872.00
2009/03/09,-0.51,-0.45,-0.72,-0.69,10200500,47264268.00
2009/03/10,-0.71,-0.56,-0.74,-0.57,5695500,26103988.00
2009/03/11,-0.48,-0.46,-0.61,-0.60,7971300,37365288.00
2009/03/12,-0.62,-0.58,-0.72,-0.59,6303900,28793490.00
2009/03/13,-0.59,-0.56,-0.68,-0.64,4642200,21353042.00
2009/03/16,-0.66,-0.56,-0.68,-0.60,4759300,21792876.00
2009/03/17,-0.59,-0.48,-0.63,-0.49,8585800,40188260.00
2009/03/18,-0.49,-0.43,-0.51,-0.49,8455600,40086708.00
2009/03/19,-0.48,-0.44,-0.55,-0.45,9496200,44946020.00
2009/03/20,-0.45,-0.42,-0.52,-0.46,8784500,41609108.00
2009/03/23,-0.46,-0.40,-0.48,-0.41,9823400,46966112.00
2009/03/24,-0.36,-0.35,-0.43,-0.43,7285800,34989108.00
2009/03/25,-0.43,-0.42,-0.53,-0.53,6578200,31162052.00
2009/03/26,-0.52,-0.39,-0.55,-0.40,7187700,34050524.00
2009/03/27,-0.38,-0.20,-0.38,-0.34,16042000,78875904.00
2009/03/30,-0.32,-0.31,-0.37,-0.36,7694200,37498176.00
2009/03/31,-0.45,-0.36,-0.52,-0.38,9352800,44532240.00
2009/04/01,-0.38,-0.18,-0.38,-0.23,18740700,92842880.00
2009/04/02,-0.22,-0.17,-0.25,-0.24,12244400,61227620.00
2009/04/03,-0.23,-0.19,-0.32,-0.28,9333700,46168176.00
2009/04/07,-0.28,0.10,-0.28,0.04,21581400,110582640.00
2009/04/08,-0.03,-0.02,-0.19,-0.19,10141200,51612868.00
2009/04/09,-0.21,-0.13,-0.28,-0.15,6719200,33712336.00
2009/04/10,-0.14,-0.05,-0.18,-0.08,7558300,38616816.00
2009/04/13,-0.03,-0.01,-0.08,-0.05,9149500,47236176.00
2009/04/14,-0.05,-0.02,-0.12,-0.06,8419400,43218708.00
2009/04/15,-0.07,-0.06,-0.18,-0.08,9630300,49023336.00
2009/04/16,-0.08,-0.01,-0.14,-0.01,13665600,70565504.00
2009/04/17,-0.03,-0.01,-0.10,-0.08,6371500,32834728.00
2009/04/20,-0.08,0.04,-0.08,0.04,8164700,42505596.00
2009/04/21,-0.01,0.13,-0.05,0.04,14468300,75814520.00
2009/04/22,0.08,0.11,-0.15,-0.14,11196300,58230296.00
2009/04/23,-0.16,-0.11,-0.20,-0.13,7004700,35454708.00
2009/04/27,-0.15,-0.13,-0.33,-0.30,8238500,40992636.00
2009/04/28,-0.33,-0.26,-0.33,-0.28,8479000,41668484.00
2009/04/29,-0.28,-0.16,-0.31,-0.16,7955700,39776968.00
2009/04/30,-0.13,-0.11,-0.17,-0.13,7224300,36650460.00
2009/05/04,-0.12,-0.02,-0.14,-0.02,11753600,60497008.00
2009/05/05,0.04,0.09,-0.07,0.01,13228300,68984064.00
2009/05/06,-0.01,0.06,-0.05,0.04,10971200,57300360.00
2009/05/07,0.06,0.08,-0.12,-0.02,12812900,66297072.00
2009/05/08,-0.06,0.03,-0.09,-0.01,10409000,53802132.00
2009/05/11,0.03,0.08,-0.04,-0.04,17082200,89440152.00
2009/05/12,-0.05,0.05,-0.10,0.04,8653300,44737468.00
2009/05/13,0.06,0.09,0.01,0.05,13184600,69263752.00
2009/05/14,0.02,0.14,-0.04,0.09,17944300,94734128.00
2009/05/15,0.10,0.16,0.06,0.11,12669900,67235296.00
2009/05/18,0.11,0.11,-0.01,0.08,8900400,46683280.00
2009/05/19,0.10,0.13,0.07,0.12,11975300,63402296.00
2009/05/20,0.10,0.16,0.07,0.08,8588300,45643696.00
2009/05/21,0.05,0.07,-0.06,-0.05,9750300,50650960.00
2009/05/22,-0.06,-0.03,-0.11,-0.06,5566997,28599676.00
2009/05/25,-0.10,0.03,-0.13,0.03,8637612,44625780.00
2009/05/26,0.04,0.10,0.01,0.08,9479189,49752104.00
2009/05/27,0.08,0.12,0.06,0.11,8141543,43136576.00
2009/06/01,0.14,0.25,0.13,0.22,20024811,107996888.00
2009/06/02,0.23,0.23,0.11,0.13,10631400,54383364.00
2009/06/03,0.13,0.19,0.11,0.17,8315789,42617240.00
2009/06/04,0.16,0.20,0.11,0.20,10023888,51305768.00
2009/06/05,0.22,0.27,0.19,0.21,11860129,61617664.00
2009/06/08,0.23,0.23,0.15,0.17,8166704,42057124.00
2009/06/09,0.17,0.21,0.12,0.20,7890561,40471748.00
2009/06/10,0.23,0.39,0.20,0.38,25509208,134422848.00
2009/06/11,0.37,0.41,0.28,0.29,21856104,116394872.00
2009/06/12,0.28,0.29,0.13,0.18,10320246,53419672.00
2009/06/15,0.17,0.24,0.14,0.23,6421199,33138942.00
2009/06/16,0.19,0.26,0.14,0.21,6694495,34604556.00
2009/06/17,0.21,0.35,0.19,0.33,11128669,58365588.00
2009/06/18,0.36,0.37,0.28,0.33,11683880,61870124.00
2009/06/19,0.36,0.58,0.28,0.54,32139847,173981856.00
2009/06/22,0.56,0.56,0.40,0.43,17237057,93733328.00
2009/06/23,0.36,0.51,0.34,0.46,13334261,72297104.00
2009/06/24,0.45,0.53,0.41,0.49,10606270,57868600.00
2009/06/25,0.52,0.54,0.38,0.43,9437093,51123820.00
2009/06/26,0.44,0.46,0.38,0.40,6237224,33551842.00
2009/06/29,0.40,0.49,0.40,0.48,9183141,49856596.00
2009/06/30,0.49,0.50,0.40,0.41,6504787,35132572.00
2009/07/01,0.41,0.48,0.39,0.46,7401935,39981280.00
2009/07/02,0.49,0.53,0.46,0.52,10340950,56538124.00
2009/07/03,0.50,0.56,0.46,0.55,9272045,50849832.00
2009/07/06,0.67,0.80,0.66,0.70,23364742,132930856.00
2009/07/07,0.71,0.72,0.61,0.63,10934584,61597824.00
2009/07/08,0.61,0.71,0.56,0.71,12490044,70214808.00
2009/07/09,0.72,0.78,0.68,0.78,10808735,61734444.00
2009/07/10,0.80,0.96,0.80,0.92,14744321,86402776.00
2009/07/13,0.91,1.02,0.86,0.93,12783565,75493864.00
2009/07/14,0.95,1.00,0.89,0.94,12589573,74279976.00
2009/07/15,0.97,0.98,0.90,0.94,12308796,72702640.00
2009/07/16,0.99,0.99,0.83,0.84,10626500,62676900.00
2009/07/17,0.83,0.87,0.75,0.86,10830704,62521316.00
2009/07/20,0.88,0.99,0.84,0.96,11468472,67731576.00
2009/07/21,0.99,1.00,0.78,0.81,10850030,63586164.00
2009/07/22,0.77,0.89,0.77,0.88,10883891,63189244.00
2009/07/23,0.88,0.94,0.83,0.92,6200169,36309880.00
2009/07/24,0.95,1.01,0.85,0.97,12423800,73621296.00
2009/07/27,1.08,1.15,0.96,1.04,23334240,140539392.00
2009/07/28,1.00,1.01,0.89,0.96,14616110,86408760.00
2009/07/29,0.95,0.96,0.44,0.59,16927574,97335816.00
2009/07/30,0.59,0.72,0.53,0.70,11860762,66449588.00
2009/07/31,0.71,0.84,0.68,0.82,10225069,58758920.00
2009/08/03,0.83,0.97,0.79,0.96,13035477,76496288.00
2009/08/04,0.98,1.00,0.83,0.96,13012083,76588968.00
2009/08/05,0.96,1.21,0.94,1.09,22323250,135054080.00
2009/08/06,1.08,1.08,0.82,0.92,13950415,82352896.00
2009/08/07,0.93,1.11,0.85,0.86,15099899,89975624.00
2009/08/10,0.93,0.97,0.72,0.81,9733043,56351564.00
2009/08/11,0.84,0.92,0.79,0.87,7746394,45244992.00
2009/08/12,0.84,0.89,0.55,0.61,11106140,62923288.00
2009/08/13,0.63,0.68,0.55,0.62,5905546,33028054.00
2009/08/14,0.58,0.63,0.32,0.34,10558926,56942448.00
2009/08/17,0.31,0.36,0.09,0.12,8931364,46399800.00
2009/08/18,0.10,0.22,0.07,0.22,5902875,30265456.00
2009/08/19,0.22,0.22,-0.04,0.01,5702360,28897492.00
2009/08/20,0.02,0.17,-0.01,0.16,6382198,32277024.00
2009/08/21,0.16,0.24,0.11,0.24,6828868,35181148.00
2009/08/24,0.27,0.29,0.22,0.25,5899359,30834892.00
2009/08/25,0.26,0.26,0.02,0.15,8581249,43548744.00
2009/08/26,0.14,0.29,0.08,0.27,7391498,38413464.00
2009/08/27,0.22,0.36,0.21,0.35,10084316,53023236.00
2009/08/28,0.31,0.37,0.21,0.27,6422160,33704184.00
2009/08/31,0.20,0.22,-0.02,0.02,6933664,34980092.00
2009/09/01,0.01,0.12,-0.04,0.08,4128906,20771022.00
2009/09/02,0.04,0.10,0.01,0.08,2926355,14703596.00
2009/09/03,0.07,0.25,0.05,0.21,7958027,40919732.00
2009/09/04,0.22,0.29,0.18,0.24,6516924,33868176.00
2009/09/07,0.25,0.30,0.20,0.23,7019662,36654228.00
2009/09/08,0.22,0.28,0.16,0.27,6081333,31627194.00
2009/09/09,0.27,0.28,0.19,0.25,5274702,27412192.00
2009/09/10,0.25,0.35,0.18,0.28,9255125,48418968.00
2009/09/11,0.26,0.36,0.24,0.32,8278556,43776184.00
2009/09/14,0.33,0.39,0.29,0.37,7422699,39470656.00
2009/09/15,0.38,0.39,0.30,0.35,6851392,36361644.00
2009/09/16,0.34,0.34,0.23,0.29,6964586,36532068.00
2009/09/17,0.31,0.46,0.30,0.44,13237749,71248680.00
2009/09/18,0.46,0.46,0.26,0.28,9215360,49238520.00
2009/09/21,0.24,0.30,0.15,0.30,5237176,27146320.00
2009/09/22,0.27,0.34,0.19,0.19,4629537,24243526.00
2009/09/23,0.19,0.24,0.04,0.12,4449550,22786308.00
2009/09/24,0.12,0.16,0.04,0.12,3583508,18157562.00
2009/09/25,0.11,0.21,0.08,0.19,4237741,21632244.00
2009/09/28,0.21,0.22,0.06,0.07,2899744,14814048.00
2009/09/29,0.08,0.09,-0.03,0.06,3387753,16954554.00
2009/09/30,0.08,0.14,0.07,0.10,2306986,11695287.00
2009/10/09,0.15,0.26,0.13,0.24,6522028,33762524.00
2009/10/12,0.24,0.25,0.17,0.18,3642631,18854636.00
2009/10/13,0.18,0.24,0.18,0.24,3161078,16364489.00
2009/10/14,0.24,0.30,0.23,0.27,6906123,36217752.00
2009/10/15,0.29,0.35,0.26,0.32,11952496,63111980.00
2009/10/16,0.32,0.33,0.18,0.27,4360187,22763340.00
2009/10/19,0.24,0.33,0.22,0.32,4011588,21134010.00
2009/10/20,0.33,0.38,0.31,0.37,6199345,32966396.00
2009/10/21,0.37,0.46,0.33,0.38,10017982,53844896.00
2009/10/22,0.39,0.39,0.32,0.33,3975269,21156570.00
2009/10/23,0.34,0.48,0.34,0.47,9964542,53874196.00
2009/10/26,0.45,0.45,0.36,0.42,8445961,45371468.00
2009/10/27,0.39,0.41,0.31,0.33,6852495,36571196.00
2009/10/28,0.36,0.39,0.28,0.35,4535506,24058218.00
2009/10/29,0.30,0.47,0.29,0.38,7618971,40719664.00
2009/10/30,0.41,0.42,0.36,0.41,5784581,31044800.00
2009/11/02,0.35,0.51,0.33,0.49,9580929,51845420.00
2009/11/03,0.49,0.55,0.46,0.55,10694658,58686584.00
2009/11/04,0.55,0.64,0.54,0.58,9920652,55261320.00
2009/11/05,0.60,0.69,0.55,0.66,10469101,58508256.00
2009/11/06,0.68,0.73,0.60,0.61,10842078,60988516.00
2009/11/09,0.61,0.65,0.58,0.64,6890650,38440004.00
2009/11/10,0.66,0.67,0.58,0.60,6016917,33580140.00
2009/11/11,0.59,0.69,0.56,0.67,7517577,42009740.00
2009/11/12,0.67,0.70,0.63,0.64,5135108,28958788.00
2009/11/13,0.63,0.69,0.58,0.69,5630444,31627164.00
2009/11/16,0.71,0.91,0.71,0.90,15585518,90337544.00
2009/11/17,0.88,1.02,0.85,0.90,13548831,80144496.00
2009/11/18,0.90,0.98,0.88,0.97,8769413,51782680.00
2009/11/19,0.96,1.09,0.91,1.07,13599933,81369856.00
2009/11/20,1.07,1.10,0.98,1.05,10215163,61389892.00
2009/11/23,1.06,1.13,1.00,1.09,10510882,63429296.00
2009/11/24,1.10,1.14,0.93,1.03,21561828,130101456.00
2009/11/25,1.01,1.62,0.99,1.50,30167482,189920752.00
2009/11/26,1.51,1.57,1.17,1.24,20750237,131392432.00
2009/11/27,1.13,1.35,1.04,1.22,14975991,91937480.00
2009/11/30,1.27,1.41,1.15,1.41,12921855,80840448.00
2009/12/01,1.37,1.53,1.29,1.40,16392961,104753960.00
2009/12/02,1.43,1.50,1.26,1.36,20219949,127300680.00
2009/12/03,1.33,1.44,1.27,1.41,10204459,64521560.00
2009/12/04,1.38,1.42,1.03,1.20,14742528,91148864.00
2009/12/07,1.18,1.21,1.11,1.19,10165235,62233832.00
2009/12/08,1.17,1.20,1.09,1.17,9226531,56486676.00
2009/12/09,1.13,1.13,0.95,0.96,10002320,60018032.00
2009/12/10,0.99,1.11,0.97,1.08,8965650,53948136.00
2009/12/11,1.09,1.11,1.02,1.03,5701052,34358836.00
2009/12/14,1.06,1.10,0.89,1.09,7240789,43222304.00
2009/12/15,1.09,1.11,1.02,1.03,5525842,33348770.00
2009/12/16,1.02,1.06,0.99,1.01,3604701,21617044.00
2009/12/17,1.03,1.05,0.84,0.84,4351849,25580678.00
2009/12/18,0.81,0.82,0.70,0.71,5316565,30397106.00
2009/12/21,0.69,0.81,0.69,0.80,4205413,24084616.00
2009/12/22,0.81,0.81,0.69,0.70,3756509,21448100.00
2009/12/23,0.69,0.75,0.59,0.74,5175803,29255856.00
2009/12/24,0.74,0.84,0.70,0.84,4449650,25667224.00
2009/12/25,0.83,0.84,0.74,0.78,3278698,18876746.00
2009/12/28,0.80,0.90,0.78,0.88,4182525,24418312.00
2009/12/29,0.88,0.93,0.84,0.93,3980127,23322566.00
2009/12/30,0.93,0.99,0.88,0.97,5818412,34381552.00
2009/12/31,0.95,1.00,0.93,0.97,4581763,27222922.00
2010/01/04,1.00,1.00,0.89,0.90,4457081,26295596.00
2010/01/05,0.91,0.94,0.84,0.93,4036819,23682534.00
2010/01/06,0.93,0.99,0.89,0.91,4436603,26269298.00
2010/01/07,0.89,0.92,0.76,0.79,4516599,26223430.00
2010/01/08,0.77,0.86,0.76,0.84,3889700,22520452.00
2010/01/11,0.88,1.07,0.83,1.06,15850923,94224128.00
2010/01/12,1.05,1.40,1.02,1.34,25963574,161255312.00
2010/01/13,1.27,1.56,1.27,1.31,25576301,162492064.00
2010/01/14,1.39,1.45,1.25,1.36,11431174,72092048.00
2010/01/15,1.33,1.38,1.27,1.34,7707084,48473468.00
2010/01/18,1.33,1.58,1.26,1.54,16247472,104005232.00
2010/01/19,1.54,2.19,1.48,2.19,39701483,274390848.00
2010/01/20,2.38,2.91,2.38,2.91,127174906,985248640.00
2010/01/21,2.73,2.78,2.23,2.55,69143612,518459136.00
2010/01/22,2.61,3.19,2.56,2.65,81485220,634465280.00
2010/01/25,2.33,2.48,2.13,2.19,32671736,236082496.00
2010/01/26,2.19,2.32,1.53,1.79,31443900,216229680.00
2010/01/27,1.69,2.09,1.55,1.85,34603457,235404608.00
2010/01/28,1.71,2.38,1.69,2.35,37295526,260914160.00
2010/01/29,2.17,2.73,2.13,2.42,45037151,332130176.00
2010/02/01,2.33,2.71,2.09,2.40,32703047,240619728.00
2010/02/02,2.53,3.14,2.53,3.11,89862696,719257024.00
2010/02/03,2.93,3.52,2.81,3.28,99287199,808019584.00
2010/02/04,3.03,3.43,2.93,3.11,64942392,530081216.00
2010/02/05,2.91,2.94,2.49,2.63,48397718,372175808.00
2010/02/08,2.48,2.82,2.34,2.71,26485703,200189168.00
2010/02/09,2.60,3.22,2.55,2.79,38153440,302370656.00
2010/02/10,2.70,2.85,2.43,2.59,22184356,167270768.00
2010/02/11,2.58,2.60,2.28,2.30,19405082,143558240.00
2010/02/12,2.30,2.51,2.27,2.41,14577292,107264632.00
2010/02/22,2.43,2.92,2.27,2.71,29998764,229501232.00
2010/02/23,2.65,2.84,2.59,2.80,25164291,194225600.00
2010/02/24,2.79,2.80,2.43,2.78,22377576,171186912.00
2010/02/25,2.83,3.20,2.83,2.95,32699001,261051280.00
2010/02/26,2.88,3.19,2.76,3.15,41843559,335042112.00
2010/03/01,3.18,3.33,3.07,3.19,38456550,314119520.00
2010/03/02,3.20,3.27,2.83,2.94,29281532,233440160.00
2010/03/03,2.91,3.18,2.81,2.97,25303694,202300848.00
2010/03/04,2.92,2.99,2.56,2.63,23021235,177723664.00
2010/03/05,2.60,2.68,2.39,2.53,14552652,109076304.00
2010/03/08,2.55,2.70,2.49,2.59,9969936,75448392.00
2010/03/09,2.60,2.64,2.44,2.53,11427301,85392896.00
2010/03/10,2.53,2.60,2.34,2.42,11139469,82769080.00
2010/03/11,2.41,2.49,2.28,2.48,12757098,93766632.00
2010/03/12,2.43,2.48,2.23,2.24,9993265,73115016.00
2010/03/15,2.25,2.28,2.09,2.16,7802579,55472804.00
2010/03/16,2.17,2.26,2.13,2.24,6760007,48444460.00
2010/03/17,2.24,2.45,2.23,2.43,10465280,76774968.00
2010/03/18,2.44,2.48,2.37,2.39,7711713,56853644.00
2010/03/19,2.39,2.41,2.25,2.36,7362602,53659512.00
2010/03/22,2.37,2.39,2.26,2.33,8239005,59908476.00
2010/03/23,2.36,2.45,2.28,2.38,9493534,69762624.00
2010/03/24,2.36,2.67,2.33,2.49,16320713,122300944.00
2010/03/25,2.62,2.73,2.49,2.57,22795775,172673168.00
2010/03/29,2.61,2.68,2.47,2.58,12972720,97505208.00
2010/03/30,2.60,2.63,2.49,2.53,9499721,71314592.00
2010/03/31,2.52,2.53,2.31,2.35,11688563,86004056.00
2010/04/01,2.32,2.47,2.31,2.45,11414327,84209152.00
2010/04/02,2.45,2.45,2.35,2.43,10547313,77606480.00
2010/04/06,2.43,2.55,2.38,2.53,12413381,92244568.00
2010/04/07,2.56,2.66,2.53,2.59,20640345,156107296.00
2010/04/08,2.62,2.63,2.41,2.48,12365067,92240384.00
2010/04/09,2.48,2.53,2.41,2.51,8714877,64903264.00
2010/04/12,2.55,2.57,2.43,2.48,9929397,73959504.00
2010/04/13,2.47,2.47,2.15,2.29,11871766,86695856.00
2010/04/14,2.25,2.35,2.19,2.32,8439192,60884604.00
2010/04/15,2.33,2.33,2.18,2.21,7430469,53443412.00
2010/04/16,2.21,2.25,2.11,2.16,5759138,41065232.00
2010/04/19,2.15,2.15,1.74,1.75,9913309,68555584.00
2010/04/20,1.75,1.86,1.53,1.69,6653998,44113912.00
2010/04/21,1.74,1.78,1.59,1.75,9069783,60453816.00
2010/04/22,1.76,1.77,1.62,1.62,7012181,46507372.00
2010/04/23,1.61,1.70,1.54,1.59,5302392,34926236.00
2010/04/26,1.63,1.79,1.56,1.79,7934847,52987776.00
2010/04/27,1.94,2.25,1.93,2.17,31805749,225723296.00
2010/04/28,2.03,2.04,1.80,1.92,10940447,75180016.00
2010/04/29,1.98,1.98,1.63,1.64,10361522,69569608.00
2010/04/30,1.59,1.63,1.24,1.37,7881989,49902448.00
2010/05/04,1.26,1.33,1.21,1.30,4088089,25581110.00
2010/05/05,1.28,1.57,1.22,1.52,7763313,49573440.00
2010/05/06,1.48,1.48,1.13,1.16,6227190,39235176.00
2010/05/07,1.08,1.17,1.01,1.04,5366975,32483198.00
2010/05/10,1.08,1.15,0.93,1.09,4219340,25458626.00
2010/05/11,1.19,1.25,0.92,1.00,6071607,36752236.00
2010/05/12,0.99,1.04,0.83,0.92,5013177,29625514.00
2010/05/13,0.95,1.07,0.86,1.07,5886694,34973764.00
2010/05/14,1.02,1.13,0.97,1.03,5185374,31194306.00
2010/05/17,0.99,0.99,0.61,0.61,4754855,27502226.00
2010/05/18,0.55,0.72,0.48,0.69,5236046,29134282.00
2010/05/19,0.62,0.72,0.53,0.65,4206098,23629836.00
2010/05/20,0.62,0.71,0.56,0.57,3754350,20995854.00
2010/05/21,0.47,0.62,0.41,0.60,4746538,26085280.00
2010/05/24,0.63,0.89,0.63,0.85,7568193,43635500.00
2010/05/25,0.81,1.07,0.81,0.92,11539118,68319680.00
2010/05/26,0.88,0.97,0.80,0.91,3953454,23103798.00
2010/05/27,0.91,0.98,0.81,0.96,6399093,37589500.00
2010/05/31,0.91,0.95,0.72,0.73,5034666,29243836.00
2010/06/01,0.63,0.71,0.52,0.63,3762770,21011050.00
2010/06/02,0.63,0.66,0.51,0.65,2580938,14355252.00
2010/06/03,0.69,0.71,0.55,0.57,4464383,25002630.00
2010/06/04,0.57,0.62,0.45,0.61,3357465,18478732.00
2010/06/07,0.45,0.56,0.45,0.50,2941282,16118285.00
2010/06/08,0.46,0.54,0.46,0.53,2880379,15759047.00
2010/06/09,0.55,0.69,0.50,0.67,4932029,27469310.00
2010/06/10,0.65,0.83,0.62,0.74,6830638,39102328.00
2010/06/11,0.76,0.79,0.72,0.76,4461900,25540946.00
2010/06/17,0.81,0.84,0.73,0.80,4148831,23879230.00
2010/06/18,0.78,0.81,0.67,0.69,4813900,27409716.00
2010/06/21,0.49,0.82,0.49,0.78,3831687,20962710.00
2010/06/22,0.74,0.84,0.72,0.83,3962560,22086388.00
2010/06/23,0.81,0.83,0.70,0.81,3332391,18462172.00
2010/06/24,0.80,0.82,0.73,0.77,2629665,14626901.00
2010/06/25,0.82,1.04,0.81,1.00,14378309,82448576.00
2010/06/28,0.93,0.98,0.84,0.88,5554644,31516448.00
2010/06/29,0.89,0.93,0.57,0.58,6393492,34870100.00
2010/06/30,0.51,0.63,0.44,0.56,4147748,22196090.00
2010/07/01,0.53,0.66,0.48,0.57,3065576,16405032.00
2010/07/02,0.55,0.58,0.35,0.52,4195125,21991772.00
2010/07/05,0.49,0.55,0.42,0.50,2064386,10854838.00
2010/07/06,0.50,0.93,0.47,0.81,10168078,55964472.00
2010/07/07,0.81,0.84,0.71,0.82,4169581,23112342.00
2010/07/08,0.83,0.87,0.74,0.76,3705822,20639314.00
2010/07/09,0.76,0.96,0.74,0.89,8091802,45562820.00
2010/07/12,0.86,0.98,0.83,0.90,7327982,41733608.00
2010/07/13,0.87,0.91,0.75,0.87,5268139,29405438.00
2010/07/14,0.87,0.98,0.82,0.86,5343383,30324844.00
2010/07/15,0.86,0.92,0.77,0.77,4575326,25668426.00
2010/07/16,0.72,0.77,0.56,0.68,4996945,27037600.00
2010/07/19,0.63,0.77,0.58,0.74,3661988,19974766.00
2010/07/20,0.75,0.91,0.75,0.89,7864153,44070536.00
2010/07/21,0.89,0.93,0.82,0.88,10448695,58992116.00
2010/07/22,1.01,1.40,1.01,1.16,19896443,118461088.00
2010/07/23,1.08,1.17,1.03,1.10,9554483,55918244.00
2010/07/26,1.10,1.14,1.03,1.12,6263359,36739208.00
2010/07/27,1.12,1.15,1.04,1.08,4605703,26966036.00
2010/07/28,1.06,1.20,1.02,1.18,9229992,54546272.00
2010/07/29,1.19,1.24,1.10,1.17,7881959,46798124.00
2010/07/30,1.19,1.26,1.13,1.18,7205783,43033540.00
2010/08/02,1.17,1.27,1.12,1.26,8701537,51919428.00
2010/08/03,1.27,1.28,1.08,1.08,7813252,46483964.00
2010/08/04,1.07,1.11,0.93,1.07,9951219,57460584.00
2010/08/05,1.02,1.07,0.94,1.01,5598333,32401246.00
2010/08/06,0.99,1.10,0.97,1.09,5711454,33269762.00
2010/08/09,1.11,1.14,1.05,1.11,5344052,31403678.00
2010/08/10,1.09,1.19,0.91,0.92,6979947,40754220.00
2010/08/11,0.89,0.98,0.89,0.95,3642907,20767608.00
2010/08/12,0.90,0.94,0.85,0.85,4478222,25308884.00
2010/08/13,0.84,0.93,0.81,0.92,3675748,20727452.00
2010/08/16,0.90,1.09,0.89,1.08,7002423,40649116.00
