600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/18,1.66,1.67,1.65,1.65,226200,2445453.00
1997/12/19,1.66,1.67,1.65,1.66,518700,5592929.00
1997/12/22,1.66,1.69,1.65,1.68,1651700,18313164.00
1997/12/23,1.69,1.69,1.68,1.68,593200,6678324.00
1997/12/24,1.68,1.70,1.68,1.69,1036500,11901731.00
1997/12/25,1.69,1.70,1.69,1.70,730400,8470337.00
1997/12/26,1.70,1.72,1.69,1.71,1315300,15599767.00
1997/12/29,1.71,1.73,1.71,1.72,1509400,18111926.00
1997/12/30,1.72,1.75,1.71,1.75,2488100,30959146.00
1997/12/31,1.75,1.75,1.73,1.75,1442100,18044368.00
1998/01/05,1.75,1.78,1.75,1.75,1627400,21008778.00
1998/01/06,1.75,1.78,1.75,1.76,1174300,15075052.00
1998/01/07,1.76,1.77,1.74,1.75,1183000,15079269.00
1998/01/08,1.75,1.75,1.74,1.74,748500,9376115.00
1998/01/09,1.74,1.76,1.74,1.76,898800,11258694.00
1998/01/12,1.76,1.80,1.76,1.78,1054500,13923569.00
1998/01/13,1.77,1.77,1.71,1.75,1599000,19977412.00
1998/01/14,1.74,1.78,1.74,1.78,1002200,13018269.00
1998/01/15,1.79,1.80,1.76,1.77,583000,7701804.00
1998/01/16,1.77,1.77,1.75,1.76,373700,4824304.00
1998/01/19,1.75,1.78,1.75,1.77,466800,6147349.00
1998/01/20,1.77,1.77,1.75,1.76,563600,7262000.00
1998/01/21,1.76,1.77,1.75,1.75,270500,3443742.00
1998/01/22,1.75,1.76,1.75,1.76,355400,4518869.00
1998/01/23,1.76,1.77,1.75,1.77,251700,3263879.00
1998/02/09,1.78,1.81,1.78,1.80,891700,12124880.00
1998/02/10,1.80,1.82,1.79,1.81,625000,8638290.00
1998/02/11,1.81,1.82,1.79,1.82,669900,9235254.00
1998/02/12,1.82,1.83,1.80,1.80,296600,4134639.00
1998/02/13,1.80,1.82,1.80,1.80,136200,1871784.00
1998/02/16,1.80,1.80,1.78,1.79,416800,5575092.00
1998/02/17,1.78,1.80,1.77,1.80,168600,2240733.00
1998/02/18,1.78,1.80,1.78,1.78,206000,2742999.00
1998/02/19,1.78,1.79,1.78,1.79,202400,2718721.00
1998/02/20,1.79,1.79,1.78,1.78,98400,1311337.00
1998/02/23,1.77,1.78,1.77,1.78,219100,2890097.00
1998/02/24,1.78,1.79,1.78,1.78,258900,3430120.00
1998/02/25,1.78,1.78,1.77,1.77,364200,4802907.00
1998/02/26,1.78,1.78,1.76,1.77,358500,4683305.00
1998/02/27,1.77,1.78,1.74,1.75,616800,7837639.00
1998/03/02,1.74,1.74,1.72,1.74,605800,7463261.00
1998/03/03,1.73,1.74,1.72,1.74,419300,5160822.00
1998/03/04,1.74,1.75,1.73,1.74,342000,4248888.00
1998/03/05,1.75,1.76,1.74,1.75,381200,4809838.00
1998/03/06,1.75,1.76,1.75,1.75,331500,4199532.00
1998/03/09,1.75,1.76,1.74,1.76,294200,3750355.00
1998/03/10,1.76,1.76,1.74,1.75,156300,1974126.00
1998/03/11,1.76,1.77,1.75,1.76,363100,4652939.00
1998/03/12,1.76,1.77,1.75,1.77,113600,1472551.00
1998/03/13,1.77,1.79,1.77,1.78,497500,6630311.00
1998/03/16,1.78,1.80,1.77,1.78,234400,3124049.00
1998/03/17,1.79,1.79,1.77,1.78,193300,2555990.00
1998/03/18,1.78,1.78,1.75,1.76,303500,3905637.00
1998/03/19,1.76,1.76,1.74,1.76,184600,2358488.00
1998/03/20,1.76,1.77,1.76,1.76,128000,1649920.00
1998/03/23,1.77,1.77,1.75,1.76,234000,2999824.00
1998/03/24,1.76,1.78,1.74,1.78,397100,5138448.00
1998/03/25,1.78,1.79,1.78,1.79,443000,5940926.00
1998/03/26,1.79,1.81,1.79,1.80,639300,8675238.00
1998/03/27,1.80,1.82,1.80,1.82,778700,10796473.00
1998/03/30,1.82,1.85,1.82,1.85,835200,12036357.00
1998/03/31,1.85,1.89,1.83,1.84,950300,14009415.00
1998/04/01,1.84,1.85,1.83,1.85,527100,7632967.00
1998/04/02,1.85,1.86,1.84,1.85,755300,11048323.00
1998/04/03,1.85,1.86,1.84,1.85,494000,7149846.00
1998/04/06,1.85,1.86,1.84,1.86,649100,9474900.00
1998/04/07,1.86,1.89,1.85,1.88,1435100,21595268.00
1998/04/08,1.88,1.90,1.88,1.90,1248400,19296200.00
1998/04/09,1.90,1.92,1.88,1.89,2103700,32859852.00
1998/04/10,1.88,1.93,1.88,1.92,3309400,52611916.00
1998/04/13,1.97,2.00,1.94,1.97,3836100,65413320.00
1998/04/14,1.98,1.98,1.97,1.97,2040700,34859088.00
1998/04/15,1.98,1.98,1.97,1.97,995800,17001870.00
1998/04/16,1.97,1.97,1.95,1.96,634700,10741709.00
1998/04/17,1.96,1.96,1.95,1.96,847700,14157561.00
1998/04/20,1.95,1.97,1.95,1.96,548300,9235363.00
1998/04/21,1.96,1.98,1.95,1.98,671200,11428336.00
1998/04/22,1.98,1.99,1.97,1.99,730800,12640935.00
1998/04/23,1.99,2.00,1.97,1.98,743600,12876430.00
1998/04/24,2.02,2.02,1.94,1.96,1335100,22596652.00
1998/04/27,1.95,1.97,1.94,1.96,533700,8916831.00
1998/04/28,1.96,1.98,1.96,1.97,1271500,21455348.00
1998/04/29,1.97,1.98,1.96,1.97,732200,12449214.00
1998/04/30,1.97,1.98,1.96,1.97,648800,11016531.00
1998/05/04,1.97,1.99,1.97,1.99,998700,17190932.00
1998/05/05,1.99,1.99,1.98,1.99,501300,8687941.00
1998/05/06,1.99,1.99,1.97,1.97,570000,9813128.00
1998/05/07,1.97,1.99,1.96,1.97,459600,7898921.00
1998/05/08,1.97,1.99,1.96,1.98,792600,13521168.00
1998/05/11,1.98,1.98,1.95,1.96,599300,10206266.00
1998/05/12,1.96,1.97,1.95,1.96,320200,5365059.00
1998/05/13,1.96,1.97,1.96,1.96,300300,5072268.00
1998/05/14,1.97,1.99,1.96,1.98,555300,9505032.00
1998/05/15,1.98,2.00,1.98,1.99,1122600,19580228.00
1998/05/18,2.00,2.01,1.98,1.99,475300,8309783.00
1998/05/19,2.00,2.00,1.97,1.98,283900,4908774.00
1998/05/20,1.99,1.99,1.97,1.98,364700,6267282.00
1998/05/21,1.98,1.99,1.97,1.99,374800,6409139.00
1998/05/22,2.00,2.00,1.98,1.99,856900,14960780.00
1998/05/25,1.99,1.99,1.98,1.99,755600,13090243.00
1998/05/27,2.00,2.01,1.97,1.97,739000,12643063.00
1998/05/28,1.97,1.98,1.97,1.97,496200,8454486.00
1998/05/29,1.99,2.02,1.98,2.02,1854800,32892700.00
1998/06/01,2.04,2.06,2.03,2.06,2273500,42281320.00
1998/06/02,2.06,2.06,2.04,2.05,899300,16818920.00
1998/06/03,2.05,2.06,2.03,2.04,691300,12786213.00
1998/06/04,2.04,2.04,2.01,2.01,985900,17873626.00
1998/06/05,2.01,2.03,2.01,2.02,1669000,30019638.00
1998/06/08,2.03,2.04,2.01,2.02,1570900,15839740.00
1998/06/09,2.02,2.03,1.98,1.99,1050400,10333096.00
1998/06/10,1.99,2.01,1.97,1.99,749300,7213828.00
1998/06/11,1.99,1.99,1.96,1.96,554700,5235927.00
1998/06/12,1.97,1.99,1.96,1.98,906400,8596372.00
1998/06/15,1.97,1.98,1.93,1.94,902300,8320670.00
1998/06/16,1.94,1.94,1.90,1.92,888000,7875299.00
1998/06/17,1.92,1.93,1.92,1.93,652800,5855449.00
1998/06/18,1.94,1.95,1.93,1.94,528900,4828601.00
1998/06/19,1.95,1.98,1.94,1.98,1212000,11467556.00
1998/06/22,1.99,2.04,1.97,2.04,1932200,19127836.00
1998/06/23,2.04,2.06,2.02,2.05,2459400,25192548.00
1998/06/24,2.05,2.06,2.03,2.03,1651600,17041358.00
1998/06/25,2.03,2.04,2.00,2.01,1248400,12462392.00
1998/06/26,2.01,2.01,1.99,2.00,605300,5935839.00
1998/06/29,2.00,2.00,1.98,1.98,510900,4944184.00
1998/06/30,1.97,1.99,1.96,1.96,410900,3881884.00
1998/07/01,1.98,2.00,1.95,1.96,458900,4324672.00
1998/07/02,1.95,1.97,1.95,1.97,389200,3637633.00
1998/07/03,1.98,1.98,1.96,1.96,343200,3230360.00
1998/07/06,1.96,1.96,1.93,1.93,350900,3211800.00
1998/07/07,1.93,1.96,1.93,1.95,217700,2008330.00
1998/07/08,1.95,1.95,1.94,1.95,241900,2231231.00
1998/07/09,1.95,1.97,1.95,1.96,190600,1778399.00
1998/07/10,1.96,1.99,1.96,1.98,361600,3441952.00
1998/07/13,1.98,1.99,1.96,1.97,337900,3204643.00
1998/07/14,1.97,1.97,1.94,1.94,352700,3278993.00
1998/07/15,1.94,1.95,1.94,1.94,247300,2259967.00
1998/07/16,1.94,1.96,1.93,1.94,259800,2374946.00
1998/07/17,1.94,1.94,1.93,1.93,290500,2631982.00
1998/07/20,1.93,1.93,1.91,1.91,330300,2927560.00
1998/07/21,1.92,1.93,1.91,1.92,242900,2162072.00
1998/07/22,1.92,1.94,1.91,1.91,167000,1482843.00
1998/07/23,1.91,1.93,1.91,1.92,231600,2056993.00
1998/07/24,1.92,1.93,1.92,1.92,371500,3315734.00
1998/07/27,1.92,1.95,1.90,1.95,554600,4965326.00
1998/07/28,1.94,1.95,1.93,1.94,230500,2106329.00
1998/07/29,1.94,1.94,1.92,1.92,237300,2123550.00
1998/07/30,1.93,1.93,1.91,1.92,240600,2129589.00
1998/07/31,1.91,1.92,1.91,1.91,294700,2596875.00
1998/08/03,1.91,1.91,1.90,1.90,276700,2413732.00
1998/08/04,1.89,1.89,1.88,1.88,337400,2860869.00
1998/08/05,1.88,1.90,1.87,1.90,307700,2635637.00
1998/08/06,1.93,1.93,1.88,1.88,206500,1806358.00
1998/08/07,1.88,1.88,1.87,1.88,329800,2783766.00
1998/08/10,1.87,1.87,1.85,1.85,301600,2472763.00
1998/08/11,1.84,1.85,1.84,1.84,242800,1955540.00
1998/08/12,1.84,1.84,1.80,1.82,310000,2397184.00
1998/08/13,1.82,1.83,1.81,1.83,237800,1847250.00
1998/08/14,1.82,1.82,1.80,1.80,241800,1844330.00
1998/08/17,1.79,1.79,1.73,1.73,438300,3049546.00
1998/08/18,1.72,1.75,1.71,1.72,266300,1802349.00
1998/08/19,1.72,1.75,1.72,1.75,269500,1868753.00
1998/08/20,1.75,1.78,1.74,1.77,346400,2480710.00
1998/08/21,1.77,1.79,1.76,1.78,354000,2582875.00
1998/08/24,1.78,1.80,1.77,1.78,357800,2644433.00
1998/08/25,1.78,1.82,1.77,1.82,477100,3557315.00
1998/08/26,1.81,1.81,1.78,1.78,351200,2657973.00
1998/08/27,1.77,1.81,1.77,1.79,404400,3008775.00
1998/08/28,1.78,1.79,1.77,1.77,227500,1669702.00
1998/08/31,1.76,1.78,1.72,1.78,412600,2883642.00
1998/09/01,1.78,1.80,1.76,1.77,375400,2776391.00
1998/09/02,1.77,1.78,1.75,1.77,233700,1683554.00
1998/09/03,1.77,1.80,1.77,1.80,368800,2740196.00
1998/09/04,1.80,1.84,1.80,1.83,1691800,13308758.00
1998/09/07,1.84,1.89,1.84,1.89,2618600,21812182.00
1998/09/08,1.90,1.90,1.87,1.88,2329200,19804568.00
1998/09/09,1.87,1.89,1.87,1.89,806600,6809459.00
1998/09/10,1.89,1.91,1.88,1.90,1178500,10187128.00
1998/09/11,1.90,1.90,1.87,1.88,928900,7906165.00
1998/09/14,1.88,1.92,1.88,1.90,1103500,9494452.00
1998/09/15,1.91,1.91,1.88,1.88,619500,5318622.00
1998/09/16,1.89,1.90,1.86,1.88,644700,5408584.00
1998/09/17,1.89,1.91,1.87,1.89,1455100,12523199.00
1998/09/18,1.89,1.95,1.89,1.92,3504300,31331372.00
1998/09/21,1.93,1.96,1.93,1.96,4407100,40892620.00
1998/09/22,1.97,1.97,1.93,1.94,1768200,16281613.00
1998/09/23,1.94,1.96,1.94,1.95,845900,7757868.00
1998/09/24,1.95,1.96,1.89,1.89,1017400,9045589.00
1998/09/25,1.89,1.91,1.89,1.91,651600,5647614.00
1998/09/28,1.91,1.92,1.89,1.91,646200,5652559.00
1998/09/29,1.91,1.91,1.89,1.90,471700,4097409.00
1998/09/30,1.90,1.92,1.89,1.92,425900,3729753.00
1998/10/05,1.92,1.92,1.90,1.90,348000,3047359.00
1998/10/06,1.90,1.90,1.88,1.89,524700,4503741.00
1998/10/07,1.89,1.89,1.87,1.88,376900,3187153.00
1998/10/08,1.88,1.91,1.88,1.90,321900,2761470.00
1998/10/09,1.91,1.91,1.89,1.90,402500,3511710.00
1998/10/12,1.90,1.94,1.89,1.93,955900,8471391.00
1998/10/13,1.93,1.94,1.90,1.91,659200,5877379.00
1998/10/14,1.91,1.92,1.90,1.91,286100,2507861.00
1998/10/15,1.91,1.93,1.90,1.93,566400,5021896.00
1998/10/16,1.94,1.95,1.93,1.94,1684900,15422220.00
1998/10/19,1.94,1.95,1.91,1.92,717600,6426247.00
1998/10/20,1.92,1.93,1.91,1.93,538800,4826458.00
1998/10/21,1.93,1.93,1.88,1.89,767800,6655088.00
1998/10/22,1.88,1.89,1.87,1.89,683600,5789015.00
1998/10/23,1.89,1.90,1.88,1.88,480900,4111606.00
1998/10/26,1.88,1.88,1.85,1.86,648300,5325151.00
1998/10/27,1.85,1.87,1.84,1.87,260000,2150867.00
1998/10/28,1.87,1.90,1.86,1.90,360500,3046224.00
1998/10/29,1.91,1.95,1.91,1.93,3269100,29733552.00
1998/10/30,1.93,1.94,1.92,1.92,1733600,15633938.00
1998/11/02,1.92,1.93,1.90,1.92,606900,5328961.00
1998/11/03,1.92,1.93,1.91,1.92,671500,5971572.00
1998/11/04,1.92,1.94,1.92,1.93,1250700,11364036.00
1998/11/05,1.94,1.95,1.91,1.94,1072300,9673210.00
1998/11/06,1.95,1.97,1.94,1.94,3126700,29264920.00
1998/11/09,1.95,1.98,1.95,1.96,1729100,16263016.00
1998/11/10,1.96,1.97,1.94,1.95,1016500,9380379.00
1998/11/11,1.95,1.97,1.94,1.96,1245400,11660580.00
1998/11/12,1.97,1.97,1.94,1.94,958200,8863101.00
1998/11/13,1.94,1.95,1.93,1.94,701400,6361115.00
1998/11/16,1.94,1.95,1.93,1.94,647100,5887300.00
1998/11/17,1.94,1.96,1.94,1.96,990500,9161909.00
1998/11/18,1.96,2.01,1.95,2.00,4449400,43106408.00
1998/11/19,2.00,2.01,1.99,1.99,1538000,14970987.00
1998/11/20,1.98,2.00,1.97,1.97,901900,8667964.00
1998/11/23,1.98,2.02,1.98,2.02,2462000,24381288.00
1998/11/24,2.02,2.03,2.00,2.02,1474400,14742740.00
1998/11/25,2.02,2.04,1.99,2.00,1486600,14890137.00
1998/11/26,1.99,2.02,1.98,2.00,1077200,10540118.00
1998/11/27,2.00,2.01,1.96,1.97,876000,8403808.00
1998/11/30,1.97,1.97,1.95,1.97,603900,5654714.00
1998/12/01,1.97,1.97,1.94,1.95,489000,4551101.00
1998/12/02,1.94,1.96,1.93,1.96,554700,5090900.00
1998/12/03,1.96,1.97,1.95,1.95,369400,3443648.00
1998/12/04,1.95,1.96,1.93,1.94,344300,3146103.00
1998/12/07,1.96,1.96,1.93,1.94,230700,2111129.00
1998/12/08,1.94,1.96,1.94,1.95,208000,1924815.00
1998/12/09,1.96,1.96,1.94,1.94,108900,1002188.00
1998/12/10,1.94,1.95,1.91,1.91,368400,3299441.00
1998/12/11,1.91,1.92,1.89,1.92,358200,3103615.00
1998/12/14,1.92,1.92,1.90,1.90,198900,1729099.00
1998/12/15,1.89,1.90,1.88,1.90,240300,2059201.00
1998/12/16,1.90,1.90,1.87,1.88,178600,1530018.00
1998/12/17,1.88,1.88,1.85,1.85,317600,2632642.00
1998/12/18,1.85,1.86,1.84,1.85,192600,1575008.00
1998/12/21,1.85,1.86,1.84,1.85,201900,1646988.00
1998/12/22,1.85,1.88,1.85,1.88,175600,1476996.00
1998/12/23,1.88,1.89,1.87,1.87,160200,1354763.00
1998/12/24,1.87,1.88,1.87,1.87,98800,827416.00
1998/12/25,1.88,1.88,1.87,1.88,130900,1100646.00
1998/12/28,1.88,1.88,1.85,1.86,148300,1224503.00
1998/12/29,1.86,1.86,1.84,1.86,229900,1867045.00
1998/12/30,1.85,1.87,1.84,1.86,148700,1212377.00
1998/12/31,1.87,1.87,1.85,1.85,68100,561113.00
1999/01/04,1.86,1.86,1.84,1.84,92200,748916.00
1999/01/05,1.84,1.85,1.82,1.84,186100,1480134.00
1999/01/06,1.84,1.85,1.83,1.84,157300,1262813.00
1999/01/07,1.84,1.84,1.83,1.84,144400,1149962.00
1999/01/08,1.84,1.87,1.84,1.87,216900,1780481.00
1999/01/11,1.87,1.87,1.84,1.86,492400,3998326.00
1999/01/12,1.86,1.86,1.84,1.85,229500,1863761.00
1999/01/13,1.84,1.85,1.84,1.84,246800,1980672.00
1999/01/14,1.84,1.86,1.84,1.85,146700,1183280.00
1999/01/15,1.85,1.85,1.84,1.84,169900,1364584.00
1999/01/18,1.84,1.84,1.81,1.84,288900,2269197.00
1999/01/19,1.84,1.84,1.83,1.84,189800,1519591.00
1999/01/20,1.84,1.84,1.82,1.82,190100,1503246.00
1999/01/21,1.82,1.83,1.82,1.83,210400,1650854.00
1999/01/22,1.83,1.84,1.83,1.84,195400,1564941.00
1999/01/25,1.84,1.84,1.82,1.82,330000,2589492.00
1999/01/26,1.82,1.83,1.81,1.81,216000,1674290.00
1999/01/27,1.81,1.82,1.80,1.81,510600,3927812.00
1999/01/28,1.81,1.82,1.80,1.80,376200,2876168.00
1999/01/29,1.80,1.80,1.79,1.79,319100,2398509.00
1999/02/01,1.79,1.81,1.78,1.80,289600,2179220.00
1999/02/02,1.80,1.82,1.80,1.81,285300,2208696.00
1999/02/03,1.81,1.82,1.80,1.80,154900,1172070.00
1999/02/04,1.79,1.80,1.78,1.78,231500,1721412.00
1999/02/05,1.78,1.78,1.76,1.76,292600,2096255.00
1999/02/08,1.75,1.77,1.74,1.76,211600,1497421.00
1999/02/09,1.76,1.77,1.76,1.77,105400,762482.00
1999/03/01,1.78,1.78,1.76,1.78,76200,554907.00
1999/03/02,1.78,1.78,1.77,1.78,131700,960131.00
1999/03/03,1.78,1.81,1.78,1.81,336100,2539192.00
1999/03/04,1.82,1.82,1.80,1.80,222100,1689146.00
1999/03/05,1.80,1.82,1.80,1.81,197800,1520246.00
1999/03/08,1.81,1.83,1.81,1.83,251300,1961743.00
1999/03/09,1.83,1.83,1.81,1.81,202800,1584683.00
1999/03/10,1.81,1.82,1.80,1.81,170800,1298829.00
1999/03/11,1.80,1.83,1.80,1.82,300800,2333332.00
1999/03/12,1.83,1.84,1.81,1.84,400200,3148386.00
1999/03/15,1.84,1.85,1.83,1.84,491200,3942525.00
1999/03/16,1.84,1.84,1.83,1.83,192700,1525778.00
1999/03/17,1.83,1.84,1.82,1.82,262900,2071751.00
1999/03/18,1.82,1.82,1.81,1.81,193300,1489973.00
1999/03/19,1.81,1.83,1.81,1.83,190900,1482161.00
1999/03/22,1.83,1.84,1.82,1.82,285800,2247600.00
1999/03/23,1.82,1.83,1.81,1.83,286200,2223673.00
1999/03/24,1.84,1.86,1.84,1.85,728500,5902071.00
1999/03/25,1.85,1.85,1.84,1.84,387300,3116201.00
1999/03/26,1.83,1.84,1.83,1.83,215400,1704136.00
1999/03/29,1.82,1.83,1.82,1.83,194400,1529523.00
1999/03/30,1.84,1.84,1.82,1.82,203900,1612078.00
1999/03/31,1.82,1.83,1.82,1.83,139700,1096300.00
1999/04/01,1.83,1.84,1.82,1.84,273800,2175098.00
1999/04/02,1.84,1.87,1.84,1.87,1188700,9763815.00
1999/04/05,1.87,1.89,1.87,1.89,1079600,9176506.00
1999/04/06,1.89,1.89,1.87,1.88,457200,3849248.00
1999/04/07,1.87,1.88,1.86,1.86,387900,3216951.00
1999/04/08,1.86,1.86,1.85,1.86,492000,4040437.00
1999/04/09,1.86,1.87,1.85,1.86,320200,2646059.00
1999/04/12,1.86,1.86,1.79,1.84,417800,3352979.00
1999/04/13,1.84,1.84,1.81,1.82,461100,3616308.00
1999/04/14,1.82,1.83,1.81,1.83,334600,2616016.00
1999/04/15,1.82,1.83,1.81,1.81,301900,2346218.00
1999/04/16,1.81,1.82,1.80,1.81,370300,2838464.00
1999/04/19,1.81,1.82,1.80,1.81,214600,1638267.00
1999/04/20,1.81,1.85,1.81,1.85,228200,1778817.00
1999/04/21,1.84,1.85,1.81,1.81,398200,3140944.00
1999/04/22,1.81,1.81,1.79,1.81,310900,2348109.00
1999/04/23,1.81,1.82,1.81,1.81,191200,1473096.00
1999/04/26,1.83,1.83,1.78,1.79,279700,2138867.00
1999/04/27,1.79,1.81,1.78,1.80,627100,4635267.00
1999/04/28,1.81,1.81,1.78,1.79,195900,1471288.00
1999/04/29,1.79,1.80,1.78,1.80,123000,917703.00
1999/04/30,1.80,1.81,1.79,1.80,189600,1419259.00
1999/05/04,1.79,1.81,1.78,1.79,189600,1407400.00
1999/05/05,1.79,1.81,1.79,1.81,308200,2344065.00
1999/05/06,1.81,1.82,1.81,1.82,437100,3372306.00
1999/05/07,1.82,1.82,1.81,1.81,437400,3388819.00
1999/05/10,1.81,1.81,1.78,1.78,389500,2893895.00
1999/05/11,1.78,1.80,1.78,1.79,156900,1168468.00
1999/05/12,1.79,1.79,1.78,1.79,114300,847907.00
1999/05/13,1.79,1.79,1.78,1.78,131200,967816.00
1999/05/14,1.78,1.78,1.76,1.76,183100,1315840.00
1999/05/17,1.74,1.76,1.74,1.75,142400,995145.00
1999/05/18,1.75,1.76,1.75,1.75,103700,729580.00
1999/05/19,1.75,1.78,1.74,1.78,192100,1382652.00
1999/05/20,1.78,1.80,1.78,1.80,273400,2033714.00
1999/05/21,1.80,1.81,1.79,1.79,386800,2912837.00
1999/05/24,1.78,1.82,1.77,1.81,800700,6018960.00
1999/05/25,1.82,1.84,1.80,1.80,794300,6230979.00
1999/05/26,1.79,1.81,1.79,1.81,566900,4301176.00
1999/05/27,1.82,1.84,1.82,1.83,977700,7679005.00
1999/05/28,1.85,1.86,1.83,1.83,1202100,9654788.00
1999/06/01,1.85,1.85,1.82,1.84,681000,5373578.00
1999/06/02,1.84,1.86,1.83,1.83,1107800,8885570.00
1999/06/03,1.83,1.83,1.79,1.80,729500,5559664.00
1999/06/04,1.80,1.81,1.79,1.80,624400,4715611.00
1999/06/07,1.80,1.82,1.79,1.82,615700,4732850.00
1999/06/08,1.83,1.83,1.82,1.83,745000,5838880.00
1999/06/09,1.83,1.88,1.82,1.86,1927700,15725756.00
1999/06/10,1.87,1.87,1.85,1.85,1259600,10363636.00
1999/06/11,1.85,1.89,1.84,1.88,1913500,16057400.00
1999/06/14,1.89,1.95,1.89,1.95,3918900,35854208.00
1999/06/15,1.97,1.99,1.87,1.89,3006300,27554692.00
1999/06/16,1.91,1.95,1.91,1.95,2071600,18458012.00
1999/06/17,1.97,1.97,1.92,1.95,1649000,15025303.00
1999/06/18,1.95,1.96,1.92,1.94,1942800,17686936.00
1999/06/21,1.95,2.03,1.95,2.02,3807600,36938684.00
