601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/12,5.78,5.83,5.72,5.75,3777914,26090138.00
2010/08/13,5.77,5.89,5.73,5.83,3576307,24868438.00
2010/08/16,5.83,6.01,5.80,5.99,7005967,49728560.00
2010/08/17,6.04,6.04,5.92,5.98,4468935,31800908.00
2010/08/18,6.01,6.09,5.98,6.00,6497471,46603300.00
2010/08/20,6.06,6.10,5.96,5.98,7052088,50587112.00
2010/08/23,5.96,6.01,5.90,5.98,4398286,31156870.00
2010/08/24,5.97,6.06,5.93,6.00,5399570,38497748.00
2010/08/25,6.00,6.00,5.77,5.81,5679331,39833288.00
2010/08/26,5.82,5.88,5.77,5.82,2242352,15584239.00
2010/08/27,5.82,5.86,5.76,5.83,2014087,13999601.00
2010/08/30,5.85,5.88,5.76,5.86,3576281,25005112.00
2010/08/31,5.85,5.85,5.76,5.76,4234406,29304336.00
2010/09/01,5.76,5.80,5.66,5.69,4527936,31072948.00
2010/09/02,5.71,5.78,5.69,5.73,3686230,25322508.00
2010/09/03,5.71,5.75,5.65,5.70,4145471,28277706.00
2010/09/06,5.73,5.86,5.71,5.83,5662963,39165424.00
2010/09/07,5.83,5.87,5.78,5.81,4315597,30044802.00
2010/09/08,5.81,5.81,5.73,5.78,3636876,25106884.00
2010/09/09,5.81,5.82,5.66,5.67,4697797,32163548.00
2010/09/10,5.68,5.72,5.61,5.66,3497851,23766578.00
2010/09/13,5.68,5.74,5.67,5.70,3593558,24589218.00
2010/09/14,5.72,6.35,5.66,6.05,19609453,140996592.00
2010/09/15,5.99,5.99,5.84,5.86,9408033,66226708.00
2010/09/16,5.86,6.06,5.85,5.94,9350083,66277712.00
2010/09/17,6.04,6.06,5.94,5.96,7267985,51799596.00
2010/09/20,5.96,5.96,5.74,5.76,5193960,36047592.00
2010/09/21,5.77,5.82,5.68,5.71,3134550,21480518.00
2010/09/27,5.71,5.84,5.66,5.79,4862378,33366198.00
2010/09/28,5.76,5.76,5.59,5.62,4378760,29790684.00
2010/09/29,5.64,5.81,5.55,5.73,5019650,34012016.00
2010/09/30,5.66,5.76,5.64,5.70,5003174,34244104.00
2010/10/08,5.72,5.87,5.71,5.79,7956680,55233912.00
2010/10/11,5.99,6.11,5.95,6.03,17923330,128096336.00
2010/10/12,6.01,6.20,5.88,6.13,22734774,163318128.00
2010/10/13,6.11,6.14,5.97,6.03,16212125,116076256.00
2010/10/14,6.03,6.15,5.96,6.06,24430304,175856032.00
2010/10/15,6.07,6.43,6.05,6.32,38313071,281664448.00
2010/10/18,6.37,6.67,6.36,6.41,38609095,295469184.00
2010/10/19,6.41,6.45,6.21,6.44,17010456,126731536.00
2010/10/20,6.34,6.34,6.13,6.22,16185336,119299504.00
2010/10/21,6.22,6.30,6.15,6.24,10144435,74684688.00
2010/10/22,6.23,6.26,6.12,6.15,9239780,67493424.00
2010/10/25,6.22,6.25,6.11,6.22,17136871,125853896.00
2010/10/26,6.21,6.22,6.10,6.14,13373384,97482128.00
2010/10/27,6.14,6.23,6.12,6.15,10975089,80355456.00
2010/10/28,6.16,6.21,6.03,6.08,8742414,63270316.00
2010/10/29,6.08,6.11,5.99,6.07,7660841,54944972.00
2010/11/01,6.08,6.23,6.08,6.18,14094623,103111968.00
2010/11/02,6.31,6.43,6.23,6.25,24963512,186268320.00
2010/11/03,6.26,6.26,6.04,6.10,14098532,102164872.00
2010/11/04,6.14,6.14,6.06,6.13,9452883,68433416.00
2010/11/05,6.15,6.23,6.09,6.22,14308238,104254448.00
2010/11/08,6.20,6.31,6.19,6.30,14822752,109684104.00
2010/11/09,6.30,6.30,6.16,6.19,12059281,88538120.00
2010/11/10,6.17,6.18,6.04,6.10,12459410,90042040.00
2010/11/11,6.08,6.28,6.08,6.22,17726953,130221304.00
2010/11/12,6.21,6.21,5.61,5.71,20319817,143586576.00
2010/11/15,5.73,5.80,5.68,5.78,8318799,57272704.00
2010/11/16,5.80,5.81,5.54,5.64,15586716,105376168.00
2010/11/17,5.64,5.72,5.56,5.64,7700174,52162236.00
2010/11/18,5.70,5.70,5.57,5.62,5606523,37857092.00
2010/11/19,5.63,5.64,5.50,5.62,7656718,51249044.00
2010/11/22,5.56,5.63,5.55,5.61,6544765,44020576.00
2010/11/23,5.59,5.59,5.40,5.48,7526136,49797388.00
2010/11/24,5.45,5.67,5.41,5.63,8058249,54257604.00
2010/11/25,5.63,5.68,5.56,5.66,6602273,44530088.00
2010/11/26,5.65,5.65,5.53,5.56,4401963,29509624.00
2010/11/29,5.56,5.63,5.52,5.60,4508631,30251728.00
2010/11/30,5.61,5.61,5.37,5.46,5695302,37653420.00
2010/12/01,5.56,5.71,5.55,5.66,10480374,71281000.00
2010/12/02,5.66,5.70,5.58,5.65,6459693,43740276.00
2010/12/03,5.65,5.65,5.50,5.55,4631929,31054332.00
2010/12/06,5.54,5.59,5.47,5.51,3555846,23678862.00
2010/12/07,5.52,5.52,5.38,5.50,3833223,25277044.00
2010/12/08,5.50,5.52,5.44,5.45,3318263,21928842.00
2010/12/09,5.45,5.55,5.41,5.44,5226019,34669360.00
2010/12/10,5.42,5.53,5.41,5.48,4166965,27507774.00
2010/12/13,5.45,5.57,5.45,5.57,7042350,46951468.00
2010/12/14,5.57,5.60,5.52,5.58,7052942,47210644.00
2010/12/16,5.55,5.55,5.48,5.52,5579779,37117564.00
2010/12/17,5.54,5.55,5.44,5.48,5652655,37328780.00
2010/12/20,5.47,5.51,5.31,5.37,7261426,47401904.00
2010/12/21,5.37,5.47,5.35,5.46,5116307,33622708.00
2010/12/22,5.46,5.46,5.39,5.40,4102711,26904828.00
2010/12/23,5.40,5.43,5.33,5.35,3499066,22770292.00
2010/12/24,5.34,5.38,5.30,5.31,5360313,34595632.00
2010/12/27,5.29,5.34,5.16,5.17,4873442,31235992.00
2010/12/28,5.16,5.21,4.99,5.00,5167568,32145984.00
2010/12/29,5.00,5.03,4.89,4.97,6269736,38070156.00
2010/12/30,4.95,4.98,4.86,4.91,4900733,29619326.00
2010/12/31,4.91,4.97,4.86,4.95,8437732,51155984.00
2011/01/04,4.99,5.05,4.87,5.02,9658533,59079284.00
2011/01/05,4.99,5.03,4.96,5.00,4406226,27032376.00
2011/01/06,5.01,5.09,5.01,5.04,6019114,37277064.00
2011/01/07,5.04,5.09,5.01,5.05,4579388,28321168.00
2011/01/10,5.06,5.07,4.89,4.91,4366297,26784864.00
2011/01/11,4.91,4.95,4.87,4.95,2934812,17775386.00
2011/01/12,4.95,5.00,4.93,4.99,2977140,18165110.00
2011/01/13,5.00,5.04,4.97,4.98,3105138,19064802.00
2011/01/14,5.01,5.04,4.97,5.02,4963049,30537548.00
2011/01/17,4.97,5.00,4.86,4.88,4333577,26117110.00
2011/01/18,4.86,4.88,4.73,4.83,3282505,19548608.00
2011/01/19,4.83,4.91,4.77,4.91,2575253,15427817.00
2011/01/20,4.89,5.01,4.87,4.93,5900403,35900900.00
2011/01/21,4.92,5.00,4.89,4.99,4346264,26475422.00
2011/01/24,5.00,5.04,4.88,4.92,3352095,20439180.00
2011/01/25,4.93,4.93,4.82,4.91,3136172,18840966.00
2011/01/26,4.90,5.52,4.88,5.16,17606103,111620312.00
2011/01/27,5.09,5.20,5.07,5.15,12946434,80985800.00
2011/01/28,5.14,5.15,5.03,5.09,5729214,35623260.00
2011/01/31,5.07,5.13,5.03,5.10,4785863,29877116.00
2011/02/01,5.14,5.15,5.04,5.07,3704870,23012754.00
2011/02/09,5.05,5.07,4.96,4.98,4345756,26723230.00
2011/02/10,4.96,5.04,4.96,5.04,4165240,25595684.00
2011/02/11,5.05,5.12,5.02,5.10,6376796,39675616.00
2011/02/14,5.11,5.21,5.11,5.20,9862743,62204108.00
2011/02/15,5.21,5.31,5.16,5.25,12432893,79265136.00
2011/02/16,5.25,5.25,5.14,5.23,7803076,49410828.00
2011/02/17,5.23,5.28,5.15,5.22,7187891,45547252.00
2011/02/18,5.23,5.23,5.14,5.15,4836204,30488322.00
2011/02/21,5.12,5.25,5.11,5.22,7284314,46228640.00
2011/02/22,5.25,5.25,5.03,5.05,7429044,46587128.00
2011/02/23,5.04,5.09,5.02,5.07,4186443,25893152.00
2011/02/24,5.03,5.07,5.01,5.06,5687811,35149988.00
2011/02/25,5.05,5.08,5.01,5.07,4596688,28427396.00
2011/02/28,5.07,5.15,5.02,5.14,5701627,35641496.00
2011/03/01,5.14,5.66,5.11,5.39,24973538,162715424.00
2011/03/02,5.30,5.61,5.27,5.41,13755038,90320968.00
2011/03/03,5.42,5.43,5.31,5.33,7075761,45922012.00
2011/03/04,5.31,5.62,5.25,5.45,19835503,129874392.00
2011/03/07,5.40,5.48,5.40,5.45,14977633,98506144.00
2011/03/08,5.45,5.45,5.32,5.40,8640228,56322272.00
2011/03/09,5.39,5.40,5.33,5.37,5693801,36974640.00
2011/03/10,5.36,5.36,5.25,5.27,7257494,46647284.00
2011/03/11,5.26,5.27,5.20,5.21,8033404,51163016.00
2011/03/14,5.17,5.21,5.12,5.16,11292280,70934616.00
2011/03/15,5.16,5.16,4.91,4.98,16353097,100598688.00
2011/03/16,4.98,5.08,4.96,5.08,14477127,89441304.00
2011/03/17,5.04,5.40,4.99,5.23,44078865,280339744.00
2011/03/18,5.23,5.25,4.59,5.07,37231423,231883888.00
2011/03/21,5.06,5.12,4.93,5.09,13508719,83708416.00
2011/03/23,5.08,5.22,5.04,5.21,28587338,178860896.00
2011/03/24,5.20,5.22,5.11,5.14,9052204,56933264.00
2011/03/25,5.14,5.17,5.11,5.14,10118047,63504916.00
2011/03/28,5.19,5.21,5.08,5.10,15127524,95056248.00
2011/03/29,5.09,5.15,5.03,5.06,11717790,73016720.00
2011/03/30,5.05,5.09,4.98,4.98,7645141,47209436.00
2011/03/31,5.00,5.04,4.89,4.94,8557296,52173200.00
2011/04/01,4.91,5.00,4.87,4.90,26640430,160953392.00
2011/04/06,4.90,4.93,4.78,4.93,18673709,112125528.00
2011/04/07,4.92,4.93,4.86,4.92,7793063,47030016.00
2011/04/08,4.90,4.97,4.89,4.97,8431192,51354104.00
2011/04/11,4.98,5.01,4.93,4.95,9473894,57885100.00
2011/04/12,4.95,5.27,4.92,5.24,43628633,274916064.00
2011/04/13,5.21,5.26,5.14,5.21,17488370,110705752.00
2011/04/14,5.22,5.35,5.15,5.25,24700102,158161136.00
2011/04/15,5.29,5.30,5.12,5.21,11461316,72638304.00
2011/04/18,5.20,5.37,5.17,5.30,23274459,149984128.00
2011/04/19,5.28,5.28,5.14,5.15,11968639,75600280.00
2011/04/20,5.15,5.24,5.12,5.20,9615849,60670280.00
2011/04/21,5.25,5.36,5.17,5.35,22417152,144087072.00
2011/04/22,5.40,5.50,5.30,5.47,35309250,230858896.00
2011/04/25,5.41,5.61,5.33,5.48,28386900,187743664.00
2011/04/26,5.45,5.52,5.27,5.34,15947865,104686896.00
2011/04/27,5.37,5.44,5.23,5.27,14474458,94092224.00
2011/04/28,5.30,5.49,5.23,5.26,20681681,134408080.00
2011/04/29,5.26,5.90,5.21,5.87,62971784,431248736.00
2011/05/03,5.76,6.01,5.71,5.93,40231371,281725984.00
2011/05/04,5.88,6.00,5.75,5.92,25336291,177760768.00
2011/05/05,5.87,5.94,5.76,5.85,17000548,118833016.00
2011/05/06,5.79,6.11,5.73,6.06,34497740,247001616.00
2011/05/09,6.13,6.44,6.08,6.30,53975884,398353536.00
2011/05/10,6.29,6.49,6.10,6.45,39572757,295568640.00
2011/05/11,6.38,6.40,6.21,6.36,27995141,208409744.00
2011/05/12,6.28,6.41,6.19,6.37,31334883,233447968.00
2011/05/13,6.33,6.35,6.15,6.31,27420621,202861824.00
2011/05/16,6.30,6.47,6.04,6.38,55805668,412360256.00
2011/05/17,6.27,6.35,5.99,6.32,46644338,342221280.00
2011/05/18,6.12,6.24,6.11,6.13,11137465,81527024.00
2011/05/19,6.11,6.14,5.92,5.93,15592555,111205936.00
2011/05/20,5.93,5.93,5.46,5.58,41037270,277235648.00
2011/05/23,5.54,5.61,5.35,5.40,17808200,117884200.00
2011/05/24,5.44,5.46,5.28,5.38,12208553,79225064.00
2011/05/25,5.37,5.37,5.23,5.28,12506865,80237680.00
2011/05/26,5.30,5.41,5.16,5.17,21121487,135602256.00
2011/05/27,5.18,5.24,4.97,5.00,14804490,91714600.00
2011/05/30,4.97,5.06,4.96,4.98,11426750,70082144.00
2011/05/31,5.11,5.11,4.99,5.07,12277607,76037600.00
2011/06/01,5.09,5.17,5.04,5.10,12344326,77106776.00
2011/06/02,5.06,5.06,4.92,4.95,10220067,62527988.00
2011/06/07,4.99,5.05,4.95,5.01,9551127,58527240.00
2011/06/08,5.02,5.04,4.93,5.00,6895220,42090308.00
2011/06/09,4.99,4.99,4.86,4.86,12683863,76621024.00
2011/06/10,4.84,4.86,4.64,4.80,20548533,120738640.00
2011/06/13,4.79,4.79,4.47,4.61,25460090,145594560.00
2011/06/14,4.62,4.70,4.57,4.62,21009526,121363848.00
2011/06/15,4.63,4.75,4.59,4.61,10942397,63290320.00
2011/06/16,4.57,4.57,4.46,4.48,9497891,53534884.00
2011/06/17,4.49,4.53,4.40,4.41,8053762,44953816.00
2011/06/20,4.42,4.42,4.23,4.28,8409718,45651208.00
2011/06/21,4.27,4.33,4.17,4.33,8057692,43628828.00
2011/06/22,4.33,4.34,4.27,4.31,4382697,23853586.00
2011/06/23,4.31,4.38,4.22,4.36,6524164,35609376.00
2011/06/24,4.37,4.51,4.31,4.51,11679032,65175280.00
2011/06/27,4.51,4.58,4.48,4.53,9395528,53223844.00
2011/06/28,4.54,4.55,4.46,4.51,6785283,38236324.00
2011/06/29,4.51,4.52,4.41,4.41,7341793,41115172.00
2011/06/30,4.41,4.47,4.40,4.44,7410032,41353752.00
2011/07/01,4.46,4.49,4.41,4.45,7701253,43049024.00
2011/07/04,4.45,4.69,4.45,4.64,17278154,98698112.00
2011/07/05,4.65,4.65,4.54,4.60,9217948,52803192.00
2011/07/06,4.59,4.70,4.53,4.70,13531719,78038928.00
2011/07/07,4.66,4.73,4.62,4.64,10976585,63795444.00
2011/07/08,4.63,4.63,4.57,4.59,6121766,35131404.00
2011/07/11,4.53,4.59,4.49,4.58,5349785,30440654.00
2011/07/12,4.54,4.54,4.39,4.42,8066223,45147780.00
2011/07/13,4.41,4.51,4.40,4.48,5977669,33492164.00
2011/07/14,4.48,4.50,4.44,4.50,5412680,30336270.00
2011/07/15,4.50,4.50,4.43,4.50,5597023,31389384.00
2011/07/18,4.48,4.78,4.48,4.69,21217367,123343616.00
2011/07/19,4.68,4.75,4.58,4.74,11083005,64223908.00
2011/07/20,4.74,4.79,4.68,4.70,14229163,83426360.00
2011/07/21,4.71,4.74,4.56,4.56,6269700,36064132.00
2011/07/22,4.56,4.58,4.52,4.54,4351564,24738742.00
2011/07/25,4.54,4.54,4.20,4.28,8345448,45972628.00
2011/07/26,4.28,4.35,4.27,4.34,4108138,22405242.00
2011/07/27,4.33,4.37,4.27,4.35,4445093,24268162.00
2011/07/28,4.33,4.33,4.25,4.27,4304314,23346398.00
2011/07/29,4.27,4.31,4.25,4.29,3873508,20982310.00
2011/08/01,4.30,4.43,4.28,4.35,4181573,22988182.00
2011/08/02,4.35,4.35,4.24,4.29,3454132,18688990.00
2011/08/03,4.26,4.37,4.19,4.30,3744427,20307014.00
2011/08/04,4.30,4.35,4.29,4.32,2194413,11963655.00
2011/08/05,4.18,4.22,4.11,4.20,3842575,20488636.00
2011/08/08,4.14,4.14,3.68,3.82,7750190,39178856.00
2011/08/09,3.70,3.74,3.46,3.71,6694213,31869776.00
2011/08/10,3.77,3.84,3.74,3.77,4704340,23202510.00
2011/08/11,3.71,3.80,3.61,3.79,3833774,18713656.00
2011/08/12,3.81,3.94,3.81,3.87,6183115,30953072.00
2011/08/15,3.91,3.93,3.86,3.91,4759968,23933924.00
2011/08/16,3.91,3.94,3.85,3.86,3555278,17874412.00
2011/08/17,3.86,3.88,3.79,3.80,3111956,15437182.00
2011/08/18,3.80,3.83,3.71,3.72,3634266,17729114.00
2011/08/19,3.66,3.69,3.58,3.63,3785799,18102170.00
2011/08/22,3.62,3.70,3.61,3.66,2587986,12432505.00
2011/08/23,3.67,3.73,3.65,3.72,3046944,14739674.00
2011/08/24,3.73,3.79,3.70,3.72,3402835,16627748.00
2011/08/25,3.72,3.94,3.70,3.87,7170324,35791580.00
2011/08/29,3.87,3.87,3.74,3.77,4943755,24327254.00
2011/08/30,3.78,3.83,3.73,3.73,3731655,18364296.00
2011/08/31,3.72,3.76,3.67,3.75,2458737,11921127.00
2011/09/01,3.76,3.78,3.67,3.71,2401174,11667140.00
2011/09/02,3.70,3.70,3.60,3.64,3770695,17979524.00
2011/09/05,3.62,3.62,3.51,3.53,2754700,12898706.00
2011/09/06,3.50,3.54,3.46,3.52,1936321,9014006.00
2011/09/07,3.53,3.62,3.53,3.60,1937087,9129019.00
2011/09/08,3.60,3.65,3.57,3.58,2063994,9781485.00
2011/09/09,3.57,3.63,3.56,3.58,1615015,7638797.00
2011/09/13,3.52,3.54,3.47,3.50,2313857,10721587.00
2011/09/14,3.52,3.53,3.45,3.53,3707253,17152334.00
2011/09/15,3.52,3.55,3.48,3.53,3132413,14585308.00
2011/09/16,3.53,3.55,3.45,3.46,5660215,26141666.00
2011/09/19,3.46,3.47,3.31,3.33,4854381,21876874.00
2011/09/20,3.33,3.35,3.27,3.31,3147121,13999914.00
2011/09/21,3.31,3.48,3.28,3.46,5871198,26696922.00
2011/09/22,3.40,3.45,3.35,3.37,4113147,18642638.00
2011/09/23,3.27,3.34,3.26,3.33,2056466,9144687.00
2011/09/26,3.32,3.38,3.29,3.29,1717340,7671469.00
2011/09/27,3.35,3.40,3.31,3.33,2291185,10264282.00
2011/09/28,3.38,3.38,3.27,3.28,3295281,14632427.00
2011/09/29,3.28,3.28,3.22,3.24,2678123,11745174.00
2011/09/30,3.26,3.38,3.20,3.35,3842180,17062692.00
2011/10/10,3.36,3.39,3.31,3.35,2374584,10645676.00
2011/10/11,3.42,3.47,3.32,3.36,2191619,9904193.00
2011/10/12,3.35,3.53,3.29,3.48,6022055,27683694.00
2011/10/13,3.46,3.61,3.45,3.55,4681495,21873858.00
2011/10/14,3.54,3.54,3.47,3.50,2418414,11227090.00
2011/10/17,3.55,3.56,3.50,3.50,2028028,9438507.00
2011/10/18,3.46,3.48,3.36,3.37,2542699,11584176.00
2011/10/19,3.41,3.43,3.36,3.38,1433516,6409508.50
2011/10/20,3.37,3.45,3.27,3.32,2098689,9225704.00
2011/10/21,3.36,3.37,3.30,3.36,1381582,6067723.00
2011/10/24,3.36,3.52,3.31,3.50,2520555,11245505.00
2011/10/26,3.50,3.62,3.49,3.51,6093620,28149600.00
2011/10/27,3.52,3.74,3.52,3.61,12368016,58184804.00
2011/10/28,3.63,3.68,3.59,3.63,7872035,36932132.00
2011/10/31,3.63,3.75,3.56,3.73,7496009,35457872.00
2011/11/01,3.68,3.84,3.63,3.77,9092427,43852004.00
2011/11/02,3.68,3.89,3.63,3.88,9621544,46631436.00
2011/11/03,3.85,3.90,3.81,3.82,6732983,33133466.00
2011/11/04,3.81,3.85,3.79,3.82,3652416,17824802.00
2011/11/07,3.82,3.82,3.74,3.74,3777429,18320170.00
2011/11/08,3.73,3.93,3.71,3.82,8659901,42602464.00
2011/11/09,3.84,3.86,3.70,3.78,4627684,22397110.00
2011/11/10,3.76,3.93,3.70,3.81,7007121,34226484.00
2011/11/11,3.80,3.84,3.71,3.83,6628068,32088802.00
2011/11/14,3.89,3.93,3.86,3.90,7124933,35462396.00
2011/11/15,3.96,4.24,3.96,4.09,21474248,111350480.00
2011/11/16,4.09,4.13,3.85,3.89,9065680,45889628.00
2011/11/17,3.88,3.98,3.86,3.94,6941738,34676712.00
2011/11/18,3.92,3.92,3.73,3.74,4852043,23614030.00
2011/11/21,3.74,3.76,3.68,3.72,2245773,10754123.00
2011/11/22,3.69,3.81,3.66,3.79,4689671,22700808.00
2011/11/23,3.79,3.95,3.78,3.85,5501733,27263158.00
2011/11/24,3.81,3.82,3.72,3.78,2874082,13902281.00
2011/11/25,3.83,3.90,3.73,3.77,3000484,14690941.00
2011/11/28,3.77,3.86,3.69,3.74,3392729,16367948.00
2011/11/29,3.78,3.81,3.73,3.80,3746057,18144238.00
2011/11/30,3.84,3.85,3.43,3.56,7023154,33029508.00
2011/12/01,3.68,3.76,3.53,3.59,9452006,44346240.00
2011/12/02,3.57,3.57,3.39,3.42,4586077,20692296.00
2011/12/05,3.42,3.48,3.33,3.34,2764080,12299843.00
2011/12/07,3.33,3.41,3.33,3.38,2335179,10352884.00
2011/12/08,3.37,3.44,3.33,3.35,2426265,10806406.00
2011/12/09,3.36,3.39,3.34,3.37,2077832,9221947.00
2011/12/12,3.35,3.42,3.34,3.41,3127129,13945163.00
2011/12/13,3.40,3.45,3.33,3.43,8143406,36306916.00
2011/12/14,3.43,3.58,3.34,3.53,7682457,35267256.00
2011/12/15,3.48,3.81,3.44,3.66,15315655,72716248.00
2011/12/16,3.67,3.79,3.63,3.78,10191807,48595068.00
2011/12/19,3.78,3.82,3.67,3.73,6967325,33513596.00
2011/12/20,3.73,3.80,3.70,3.78,6653199,32202706.00
2011/12/21,3.78,3.97,3.75,3.80,12157354,60284724.00
2011/12/22,3.78,3.87,3.56,3.68,6098607,29012484.00
2011/12/23,3.69,3.87,3.65,3.85,6723260,32878098.00
2011/12/26,3.83,3.97,3.81,3.88,8985298,44817392.00
2011/12/27,3.87,4.17,3.81,3.96,11307170,57057388.00
2011/12/28,3.96,4.02,3.89,3.98,8187313,41155480.00
2011/12/29,3.98,4.01,3.89,3.92,6284323,31513726.00
2011/12/30,3.90,4.11,3.89,4.09,10216399,52387768.00
2012/01/04,4.10,4.32,4.05,4.18,14526838,76547752.00
2012/01/05,4.14,4.42,4.11,4.12,10234676,54208440.00
2012/01/06,4.13,4.35,4.12,4.21,7404871,39043180.00
2012/01/09,4.19,4.26,4.08,4.25,9136182,47813316.00
2012/01/10,4.23,4.23,4.11,4.20,17559134,92169064.00
2012/01/11,4.18,4.32,4.14,4.17,11564984,60994396.00
2012/01/12,4.12,4.19,4.05,4.07,7888662,40799112.00
2012/01/13,4.05,4.10,3.89,3.94,7307016,36771080.00
2012/01/16,3.92,3.98,3.85,3.90,3623478,18101486.00
2012/01/17,3.89,4.28,3.88,4.18,9094835,46903748.00
2012/01/18,4.17,4.17,4.01,4.03,5399970,27986248.00
2012/01/19,4.09,4.27,4.01,4.09,5490572,28607030.00
2012/01/20,4.15,4.21,4.08,4.14,3502534,18230754.00
2012/01/30,4.13,4.17,4.03,4.04,3363476,17257566.00
2012/01/31,4.04,4.17,4.03,4.13,2798917,14490656.00
2012/02/01,4.13,4.17,4.08,4.08,1916428,9957494.00
2012/02/02,4.11,4.19,4.08,4.15,3179821,16567401.00
2012/02/03,4.14,4.18,4.09,4.15,2804954,14601788.00
2012/02/06,4.17,4.23,4.12,4.15,3425269,17921078.00
2012/02/07,4.15,4.21,4.03,4.06,2842804,14709019.00
2012/02/08,4.05,4.20,4.00,4.16,3381473,17523834.00
2012/02/09,4.16,4.18,4.07,4.10,3777948,19564702.00
2012/02/10,4.08,4.13,4.02,4.07,4944797,25397062.00
2012/02/13,4.03,4.14,4.02,4.09,4304699,22161616.00
2012/02/14,4.07,4.11,4.04,4.07,2311172,11875101.00
2012/02/15,4.08,4.12,4.05,4.11,3636667,18804632.00
2012/02/16,4.11,4.43,4.08,4.35,18931270,100173400.00
2012/02/17,4.30,4.37,4.21,4.30,9489286,50886692.00
2012/02/20,4.36,4.38,4.26,4.27,3648661,19588510.00
2012/02/21,4.30,4.48,4.26,4.40,10853483,59210168.00
2012/02/22,4.40,4.41,4.31,4.39,5094230,27624734.00
2012/02/23,4.38,4.39,4.26,4.32,7374396,39649852.00
2012/02/24,4.32,4.36,4.27,4.34,6006448,32364710.00
2012/02/27,4.33,4.48,4.31,4.35,8604211,46930560.00
2012/02/28,4.38,4.58,4.33,4.53,16699000,92623008.00
2012/02/29,4.53,4.53,4.43,4.46,5061063,28007614.00
2012/03/01,4.48,4.51,4.43,4.48,2791975,15474472.00
2012/03/02,4.46,4.53,4.45,4.52,5225617,29110936.00
2012/03/05,4.54,4.55,4.36,4.37,8569705,47092208.00
2012/03/06,4.36,4.53,4.33,4.36,7981187,43810364.00
2012/03/07,4.34,4.41,4.31,4.33,3848728,20869618.00
2012/03/08,4.34,4.37,4.27,4.29,6144213,33079544.00
2012/03/09,4.29,4.38,4.29,4.35,3339810,18058156.00
2012/03/12,4.33,4.36,4.29,4.31,3574448,19272606.00
2012/03/13,4.32,4.35,4.29,4.33,2458857,13274451.00
2012/03/14,4.40,4.40,4.12,4.14,7216122,38628432.00
2012/03/15,4.18,4.28,4.11,4.17,5947283,31454906.00
2012/03/16,4.15,4.20,4.09,4.16,4546415,23703672.00
2012/03/19,4.14,4.15,4.05,4.09,5702692,29376516.00
2012/03/20,4.09,4.34,4.09,4.18,11164585,58982376.00
2012/03/21,4.18,4.28,4.17,4.23,9013469,47793844.00
2012/03/22,4.31,4.43,4.27,4.41,12979559,70596800.00
2012/03/23,4.37,4.53,4.34,4.42,14971855,82660264.00
2012/03/26,4.42,4.45,4.21,4.25,6747892,36292248.00
2012/03/27,4.21,4.25,4.08,4.13,4709304,24588044.00
2012/03/28,4.16,4.21,4.09,4.09,5188922,27179688.00
2012/03/29,4.12,4.28,4.01,4.03,5104590,26502316.00
2012/03/30,4.05,4.09,3.94,3.96,4112584,20787000.00
2012/04/05,3.93,4.03,3.90,4.01,5267222,26442182.00
2012/04/06,3.99,4.01,3.93,3.95,5514417,27641476.00
2012/04/09,3.93,3.95,3.85,3.88,3017187,14947060.00
2012/04/10,3.87,3.97,3.85,3.96,2017349,10028990.00
2012/04/11,3.95,3.97,3.82,3.89,5897952,29143012.00
2012/04/12,3.89,3.98,3.84,3.95,5339359,26629132.00
2012/04/13,3.96,3.97,3.89,3.92,7948010,39791596.00
2012/04/16,3.92,3.97,3.91,3.92,6987012,34935280.00
2012/04/17,3.94,4.00,3.93,3.97,6823490,34428176.00
2012/04/18,4.01,4.04,3.96,4.03,6730214,34158296.00
2012/04/19,4.03,4.06,3.97,4.00,6743447,34186936.00
2012/04/20,4.00,4.01,3.96,4.00,2968284,15009388.00
2012/04/23,4.00,4.09,3.98,4.06,5706264,29136740.00
2012/04/24,4.05,4.12,3.97,4.06,9158187,46914384.00
2012/04/25,4.03,4.08,3.99,4.05,3669019,18714250.00
2012/04/26,4.07,4.08,4.02,4.02,2914155,14911872.00
2012/04/27,4.05,4.24,4.00,4.17,12029224,62439216.00
2012/05/02,4.20,4.41,4.18,4.28,12726280,68566448.00
2012/05/03,4.25,4.29,4.19,4.22,7987772,42504900.00
2012/05/04,4.23,4.37,4.20,4.24,9023447,48416096.00
2012/05/07,4.26,4.40,4.24,4.35,10499837,56732720.00
2012/05/08,4.36,4.44,4.33,4.38,11906265,64913696.00
2012/05/09,4.33,4.39,4.13,4.27,8564675,45770296.00
2012/05/10,4.26,4.38,4.19,4.36,7438643,40018000.00
2012/05/11,4.35,4.36,4.20,4.24,5243152,28046242.00
2012/05/14,4.28,4.55,4.23,4.43,16863184,92812392.00
2012/05/15,4.38,4.50,4.32,4.40,5527618,30281980.00
2012/05/16,4.36,4.40,4.24,4.24,4370810,23419442.00
2012/05/17,4.23,4.31,4.18,4.26,2336150,12429121.00
2012/05/18,4.25,4.31,4.18,4.28,3209846,17022272.00
2012/05/21,4.26,4.31,4.20,4.25,1875676,9985950.00
2012/05/22,4.23,4.25,4.12,4.18,4565252,23951948.00
2012/05/23,4.18,4.20,4.12,4.18,2636948,13794715.00
