601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/15,3.35,3.40,3.10,3.12,29423590,498861216.00
2008/05/16,3.14,3.23,2.96,3.10,21814843,362726720.00
2008/05/19,3.05,3.23,2.85,3.12,18810546,308883520.00
2008/05/20,3.07,3.20,2.68,2.72,25037534,406084704.00
2008/05/21,2.65,2.84,2.52,2.76,23957585,370513696.00
2008/05/22,2.65,2.70,2.49,2.51,20686896,317529568.00
2008/05/23,2.46,2.71,2.46,2.63,17881860,275034528.00
2008/05/26,2.51,2.60,2.41,2.46,16500101,248501936.00
2008/05/27,2.46,2.64,2.45,2.57,9508271,145022000.00
2008/05/29,2.74,2.75,2.51,2.51,12177153,188404144.00
2008/05/30,2.53,2.71,2.53,2.63,13838472,213549424.00
2008/06/02,2.56,2.72,2.53,2.63,8549598,132203120.00
2008/06/03,2.63,2.68,2.53,2.58,8619842,132162888.00
2008/06/04,2.56,2.57,2.37,2.41,9902967,148380976.00
2008/06/05,2.40,2.48,2.36,2.39,6694577,99933720.00
2008/06/06,2.44,2.70,2.39,2.58,16328391,248733184.00
2008/06/10,2.29,2.34,1.96,1.97,22491689,316445472.00
2008/06/11,1.97,2.03,1.77,1.79,12318192,166623120.00
2008/06/12,1.79,1.84,1.59,1.67,13504675,177000928.00
2008/06/13,1.72,2.20,1.65,1.83,22908608,311390944.00
2008/06/16,1.88,2.07,1.73,1.98,27664424,381627488.00
2008/06/17,1.93,1.99,1.73,1.80,14749387,199356880.00
2008/06/18,1.75,2.29,1.73,2.24,37588156,527550624.00
2008/06/19,2.12,2.16,1.80,1.81,25513142,353627392.00
2008/06/20,1.87,2.26,1.80,2.10,29741399,419109952.00
2008/06/23,1.97,2.19,1.93,2.14,16064945,227309824.00
2008/06/24,2.12,2.44,2.09,2.36,32508396,477508320.00
2008/06/25,2.30,2.54,2.25,2.48,30249960,451530080.00
2008/06/26,2.47,2.56,2.33,2.44,21776237,325738496.00
2008/06/27,2.24,2.32,2.01,2.09,26295419,374107936.00
2008/06/30,2.05,2.08,1.76,1.95,17728140,243197536.00
2008/07/01,1.96,1.98,1.64,1.68,16320015,217009312.00
2008/07/02,1.69,1.80,1.58,1.75,15032316,197564256.00
2008/07/03,1.63,1.96,1.48,1.81,21451582,283859136.00
2008/07/04,1.87,1.95,1.73,1.78,14636923,197160096.00
2008/07/07,1.84,2.20,1.79,2.17,40772124,573343552.00
2008/07/08,2.22,2.24,1.99,2.08,26134442,369738592.00
2008/07/09,2.15,2.33,2.15,2.20,39324188,569140928.00
2008/07/10,2.06,2.21,2.04,2.04,28480139,403404800.00
2008/07/11,2.05,2.18,2.03,2.16,18446834,261088576.00
2008/07/14,2.10,2.21,2.03,2.12,14697537,207817056.00
2008/07/15,2.17,2.20,1.77,1.78,35990251,491793184.00
2008/07/16,1.70,1.77,1.56,1.63,16066740,209652464.00
2008/07/17,1.79,1.85,1.56,1.57,17688410,230712064.00
2008/07/18,1.67,1.76,1.54,1.71,17826848,232754560.00
2008/07/21,1.65,1.80,1.58,1.79,21545084,284518816.00
2008/07/22,1.81,1.81,1.71,1.75,14784148,194374272.00
2008/07/23,1.81,1.83,1.73,1.75,12172521,160991792.00
2008/07/24,1.80,1.92,1.77,1.91,23245828,311337440.00
2008/07/25,1.84,1.84,1.73,1.75,18280317,241428112.00
2008/07/28,1.77,1.91,1.77,1.81,18139784,242700176.00
2008/07/29,1.73,1.74,1.62,1.69,16513798,213704368.00
2008/07/31,1.71,1.73,1.49,1.50,15622562,198313312.00
2008/08/01,1.50,1.73,1.41,1.62,19663627,249352112.00
2008/08/04,1.56,1.62,1.46,1.49,9336913,117827984.00
2008/08/05,1.58,1.65,1.47,1.50,11634634,147158864.00
2008/08/06,1.57,1.63,1.44,1.54,9802584,123992512.00
2008/08/07,1.56,1.62,1.47,1.54,8909099,112288888.00
2008/08/08,1.55,1.55,1.17,1.18,17215787,208495824.00
2008/08/11,1.18,1.18,0.76,0.79,19895208,222604224.00
2008/08/12,0.76,0.80,0.60,0.68,10914197,114809776.00
2008/08/13,0.65,0.65,0.44,0.54,19606667,196916304.00
2008/08/14,0.51,0.55,0.47,0.50,8353365,84062096.00
2008/08/15,0.51,0.59,0.46,0.53,9682226,97999592.00
2008/08/18,0.54,0.56,0.25,0.27,15662770,151168816.00
2008/08/19,0.21,0.38,0.18,0.32,11076728,105444656.00
2008/08/20,0.29,0.68,0.19,0.62,26892227,272660992.00
2008/08/21,0.49,0.60,0.42,0.42,13823444,138741680.00
2008/08/22,0.39,0.41,0.22,0.29,9307950,88845976.00
2008/08/25,0.31,0.38,0.21,0.36,7971058,76423344.00
2008/08/26,0.29,0.41,0.17,0.28,13775000,130801744.00
2008/08/27,0.25,0.32,0.18,0.29,9903764,93749424.00
2008/08/28,0.28,0.37,0.26,0.27,6698596,63867512.00
2008/08/29,0.31,0.40,0.28,0.37,12910562,124755040.00
2008/09/01,0.32,0.33,0.19,0.25,9652186,90551888.00
2008/09/02,0.19,0.25,0.11,0.23,10803971,99525232.00
2008/09/03,0.20,0.20,0.08,0.11,10536469,95613976.00
2008/09/04,0.09,0.13,0.05,0.11,7300547,65511528.00
2008/09/05,0.01,0.04,-0.10,-0.09,11961857,104035880.00
2008/09/08,-0.09,-0.05,-0.32,-0.30,17072304,139887104.00
2008/09/09,-0.28,-0.26,-0.32,-0.28,8498898,68470904.00
2008/09/10,-0.31,-0.24,-0.39,-0.36,15635685,125218176.00
2008/09/11,-0.36,-0.33,-0.44,-0.43,9696716,75533232.00
2008/09/12,-0.42,-0.36,-0.44,-0.40,8327398,64980372.00
2008/09/16,-0.44,-0.44,-0.71,-0.71,16097852,115392168.00
2008/09/17,-0.72,-0.72,-0.92,-0.85,17524270,118581280.00
2008/09/18,-0.91,-0.59,-0.95,-0.72,39978599,275102976.00
2008/09/19,-0.44,-0.44,-0.48,-0.44,43337116,333606848.00
2008/09/22,-0.13,-0.13,-0.36,-0.13,124684596,1044758464.00
2008/09/23,-0.32,-0.26,-0.40,-0.39,49601421,394972224.00
2008/09/24,-0.50,-0.28,-0.53,-0.29,30539100,238358992.00
2008/09/25,-0.28,-0.15,-0.33,-0.27,38816152,317336896.00
2008/09/26,-0.26,-0.22,-0.32,-0.28,24024631,194588352.00
2008/10/06,-0.32,-0.32,-0.61,-0.61,25794348,195478896.00
2008/10/07,-0.72,-0.40,-0.75,-0.48,29171333,215355760.00
2008/10/08,-0.63,-0.55,-0.64,-0.59,20212726,147559280.00
2008/10/09,-0.52,-0.44,-0.60,-0.57,18250926,136706528.00
2008/10/10,-0.70,-0.38,-0.71,-0.47,35168085,263566752.00
2008/10/13,-0.51,-0.22,-0.59,-0.22,61396959,487865408.00
2008/10/14,-0.12,-0.08,-0.36,-0.34,47742872,393684064.00
2008/10/15,-0.38,-0.21,-0.40,-0.22,33604518,273657664.00
2008/10/16,-0.38,-0.12,-0.38,-0.25,48390012,394229760.00
2008/10/17,-0.21,-0.16,-0.33,-0.28,36226802,298195488.00
2008/10/20,-0.31,-0.07,-0.36,-0.11,42382473,354542112.00
2008/10/21,-0.10,0.00,-0.16,-0.13,43414108,372725696.00
2008/10/22,-0.16,-0.09,-0.21,-0.20,25567294,214683952.00
2008/10/23,-0.28,-0.24,-0.42,-0.24,27104934,215745488.00
2008/10/24,-0.26,-0.24,-0.36,-0.34,20097224,160610128.00
2008/10/27,-0.44,-0.40,-0.66,-0.66,21044076,156650064.00
2008/10/28,-0.74,-0.38,-0.79,-0.38,40850867,310421504.00
2008/10/29,-0.38,-0.30,-0.46,-0.43,30686460,241180848.00
2008/10/30,-0.42,-0.23,-0.45,-0.33,24404503,195724640.00
2008/10/31,-0.32,-0.22,-0.35,-0.25,24962613,202132656.00
2008/11/03,-0.28,-0.14,-0.31,-0.21,32628698,271019712.00
2008/11/04,-0.24,-0.15,-0.29,-0.21,27870544,229360592.00
2008/11/05,-0.18,0.04,-0.22,-0.10,53430850,459952992.00
2008/11/06,-0.18,-0.16,-0.25,-0.24,21961618,181444800.00
2008/11/07,-0.31,-0.10,-0.33,-0.12,25231911,211090448.00
2008/11/10,-0.06,0.13,-0.08,0.06,50052449,445527488.00
2008/11/11,0.01,0.09,-0.05,-0.03,38524796,341154944.00
2008/11/12,-0.08,0.06,-0.08,0.01,22297183,195656496.00
2008/11/13,-0.03,0.17,-0.10,0.17,56722680,508304480.00
2008/11/14,0.17,0.23,0.13,0.20,57386401,529691040.00
2008/11/17,0.19,0.27,0.15,0.25,50262220,469295104.00
2008/11/18,0.23,0.29,0.05,0.05,55904825,513319808.00
2008/11/19,0.09,0.35,-0.01,0.30,52334239,487686912.00
2008/11/20,0.21,0.29,0.15,0.20,32422711,301921248.00
2008/11/21,0.11,0.22,-0.03,0.09,38205307,343040928.00
2008/11/24,0.06,0.09,-0.08,-0.08,20817855,182703680.00
2008/11/25,0.01,0.05,-0.20,-0.13,21318343,182735488.00
2008/11/26,-0.12,-0.10,-0.22,-0.18,18017609,151155536.00
2008/11/27,0.09,0.09,-0.16,-0.15,35271943,307558048.00
2008/11/28,-0.16,-0.14,-0.32,-0.32,25790814,209724080.00
2008/12/01,-0.32,-0.20,-0.38,-0.21,25869094,209383424.00
2008/12/02,-0.33,-0.11,-0.34,-0.24,24058233,198245264.00
2008/12/03,-0.17,-0.08,-0.20,-0.10,34641293,293515808.00
2008/12/04,-0.05,0.13,-0.05,0.00,58322854,520992928.00
2008/12/05,-0.01,0.06,-0.03,0.03,18556300,163530496.00
2008/12/08,0.07,0.29,0.06,0.24,55647586,517914464.00
2008/12/09,0.27,0.29,0.13,0.14,30072396,279898272.00
2008/12/10,0.13,0.35,0.13,0.33,65404940,617978496.00
2008/12/11,0.31,0.41,0.23,0.25,51541657,493654304.00
2008/12/12,0.21,0.25,0.05,0.06,30587521,277475584.00
2008/12/15,0.13,0.20,0.05,0.13,19393084,176403808.00
2008/12/16,0.11,0.19,0.05,0.18,21221790,193673088.00
2008/12/17,0.19,0.21,0.11,0.13,24504797,224800784.00
2008/12/18,0.11,0.27,0.03,0.25,42596655,392476640.00
2008/12/19,0.19,0.27,0.19,0.24,30177107,282256288.00
2008/12/22,0.23,0.29,0.21,0.23,24865814,234172992.00
2008/12/23,0.23,0.23,0.07,0.08,30287206,276595232.00
2008/12/24,0.05,0.17,0.04,0.11,21283011,193412992.00
2008/12/25,0.11,0.17,0.00,0.02,22565348,203649808.00
2008/12/26,0.01,0.13,0.01,0.04,19351997,173711440.00
2008/12/29,0.05,0.12,-0.01,0.10,26657900,238893792.00
2008/12/30,0.09,0.17,0.09,0.12,31884100,290259200.00
2008/12/31,0.13,0.15,0.04,0.05,19349600,173518432.00
2009/01/05,0.09,0.15,0.07,0.15,23524300,213240576.00
2009/01/06,0.17,0.28,0.13,0.25,56639600,530345408.00
2009/01/07,0.23,0.29,0.21,0.22,22913500,215420496.00
2009/01/08,0.16,0.16,0.06,0.09,25175900,227703536.00
2009/01/09,0.07,0.16,0.07,0.13,14264900,129884128.00
2009/01/12,0.08,0.27,0.08,0.22,39074000,364097856.00
2009/01/13,0.15,0.21,0.12,0.13,29051600,268191888.00
2009/01/14,0.14,0.26,0.14,0.25,47672200,445801664.00
2009/01/15,0.20,0.45,0.19,0.39,75834900,729073408.00
2009/01/16,0.39,0.65,0.39,0.48,75053200,760566080.00
2009/01/19,0.52,0.69,0.51,0.52,60345500,620994880.00
2009/01/20,0.53,0.58,0.49,0.57,21573900,218835264.00
2009/01/21,0.51,0.74,0.50,0.67,40961300,426423072.00
2009/01/22,0.69,0.72,0.58,0.66,30658300,318062016.00
2009/01/23,0.63,0.69,0.57,0.58,16211900,166874352.00
2009/02/02,0.63,0.64,0.51,0.56,10392600,105591400.00
2009/02/03,0.56,0.70,0.54,0.66,19058700,198208080.00
2009/02/04,0.67,0.85,0.66,0.82,45464100,485514112.00
2009/02/05,0.78,0.87,0.68,0.71,35725500,383660896.00
2009/02/06,0.72,0.81,0.67,0.80,59181300,627754624.00
2009/02/09,0.81,0.90,0.74,0.83,42097000,455056992.00
2009/02/10,0.79,0.83,0.67,0.76,42052100,446143584.00
2009/02/11,0.68,1.09,0.63,0.84,71541100,769608256.00
2009/02/12,0.85,0.91,0.69,0.80,40441200,436924256.00
2009/02/13,0.80,0.92,0.77,0.91,47223100,516070368.00
2009/02/16,0.93,1.11,0.93,1.07,54292800,617777920.00
2009/02/17,1.10,1.27,0.97,1.04,73777600,857436224.00
2009/02/18,0.95,1.13,0.92,1.00,46927100,532317536.00
2009/02/19,1.02,1.11,0.79,0.81,49371100,545343744.00
2009/02/20,0.80,0.85,0.68,0.82,28311000,302834624.00
2009/02/23,0.77,1.05,0.69,1.02,47659100,528732224.00
2009/02/24,0.93,0.95,0.73,0.73,32089900,348428576.00
2009/02/25,0.80,0.91,0.48,0.79,66156200,697489152.00
2009/02/26,0.72,0.89,0.54,0.61,45316400,484828128.00
2009/02/27,0.57,0.81,0.54,0.62,44442400,463876960.00
2009/03/02,0.62,0.70,0.48,0.56,27909800,284798784.00
2009/03/03,0.48,0.61,0.45,0.52,14914500,150137344.00
2009/03/04,0.53,0.85,0.53,0.82,38108300,403427136.00
2009/03/05,0.89,1.01,0.84,0.92,63916400,707867520.00
2009/03/06,0.83,0.97,0.81,0.91,41769200,463596128.00
2009/03/09,0.95,1.06,0.76,0.77,37773100,418061120.00
2009/03/10,0.66,0.81,0.66,0.80,16024000,170015136.00
2009/03/11,0.92,0.95,0.75,0.75,23759600,259590400.00
2009/03/12,0.75,0.78,0.65,0.74,16014000,168997232.00
2009/03/13,0.79,0.90,0.77,0.77,19447700,210818624.00
2009/03/16,0.77,0.90,0.71,0.87,24647900,267735184.00
2009/03/17,0.88,1.07,0.85,1.06,62865900,705966592.00
2009/03/18,1.14,1.15,1.01,1.02,34677400,398247328.00
2009/03/19,1.03,1.10,0.99,1.07,23601400,269275168.00
2009/03/20,1.07,1.09,0.95,1.01,27709100,313597792.00
2009/03/23,1.05,1.17,0.96,1.12,45033300,513555168.00
2009/03/24,1.20,1.27,1.11,1.13,49670700,583630848.00
2009/03/25,1.09,1.22,1.08,1.17,46773500,546986560.00
2009/03/26,1.15,1.32,1.13,1.32,77960200,927275584.00
2009/03/27,1.40,1.40,1.24,1.28,43986100,529806400.00
2009/03/30,1.28,1.36,1.22,1.26,27102000,325051936.00
2009/03/31,1.18,1.31,1.16,1.25,26149100,310161792.00
2009/04/01,1.29,1.36,1.25,1.29,27301000,328671968.00
2009/04/02,1.31,1.46,1.30,1.40,52467600,643936576.00
2009/04/03,1.43,1.61,1.40,1.54,56694800,711796288.00
2009/04/07,1.54,1.59,1.45,1.48,30443900,382307680.00
2009/04/08,1.47,1.52,1.24,1.25,43635100,534745632.00
2009/04/09,1.23,1.33,1.17,1.32,26171500,313192768.00
2009/04/10,1.39,1.47,1.37,1.44,22171300,273395104.00
2009/04/13,1.46,1.56,1.43,1.45,33743000,421937792.00
2009/04/14,1.47,1.56,1.46,1.54,27145100,341030240.00
2009/04/15,1.55,1.60,1.41,1.46,25657600,321001216.00
2009/04/16,1.48,1.57,1.33,1.46,25368600,314967136.00
2009/04/17,1.47,1.49,1.33,1.34,30958000,379875360.00
2009/04/20,1.34,1.46,1.34,1.45,33046900,405764096.00
2009/04/21,1.37,1.50,1.33,1.38,31243200,384294496.00
2009/04/22,1.40,1.50,1.24,1.25,31826800,389003232.00
2009/04/23,1.24,1.33,1.22,1.31,21957600,263328288.00
2009/04/24,1.32,1.34,1.25,1.26,17688800,212773056.00
2009/04/27,1.26,1.30,1.15,1.23,18736700,221653536.00
2009/04/28,1.18,1.23,1.13,1.16,18689700,218890064.00
2009/04/29,1.17,1.49,1.17,1.41,34854400,423559808.00
2009/04/30,1.42,1.44,1.28,1.35,24208900,294486432.00
2009/05/04,1.37,1.51,1.32,1.47,29827200,370559968.00
2009/05/05,1.50,1.56,1.45,1.51,29808800,374644384.00
2009/05/06,1.49,1.60,1.47,1.53,26949600,339965920.00
2009/05/07,1.56,1.74,1.55,1.65,72945700,940407552.00
2009/05/08,1.64,1.87,1.62,1.84,58871000,779164864.00
2009/05/11,1.88,2.14,1.84,1.84,60387600,829469824.00
2009/05/12,1.77,1.96,1.69,1.85,33112000,442484640.00
2009/05/13,1.87,1.93,1.80,1.85,26298100,352027328.00
2009/05/14,1.81,1.86,1.66,1.74,18989900,248210656.00
2009/05/15,1.76,1.78,1.71,1.77,13127400,172336880.00
2009/05/18,1.73,1.78,1.62,1.76,18093400,235302816.00
2009/05/19,1.81,1.89,1.72,1.77,19328900,256076192.00
2009/05/20,1.77,1.83,1.71,1.74,13835000,182483360.00
2009/05/21,1.69,1.77,1.60,1.65,21258700,274652704.00
2009/05/22,1.58,1.69,1.56,1.60,16657110,212941952.00
2009/05/25,1.49,1.65,1.43,1.61,22891597,288352576.00
2009/05/26,1.62,1.63,1.49,1.50,16220233,205099456.00
2009/06/01,1.67,2.00,1.67,1.89,51121824,681856064.00
2009/06/02,1.90,1.97,1.81,1.83,37381239,506570656.00
2009/06/03,1.85,2.14,1.85,2.11,49117820,684798720.00
2009/06/04,2.10,2.38,2.06,2.23,60480520,872666816.00
2009/06/05,2.22,2.38,2.20,2.22,23337826,336864832.00
2009/06/08,2.22,2.36,2.10,2.26,34866821,503091680.00
2009/06/09,2.22,2.28,2.01,2.12,27033771,380252480.00
2009/06/10,2.14,2.24,2.13,2.16,26624360,377856704.00
