002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/18,4.49,4.62,3.68,3.80,1713516,157972112.00
2012/01/19,3.70,4.19,3.56,3.89,1120473,101234656.00
2012/01/20,3.99,4.37,3.89,4.13,1115555,102980368.00
2012/01/30,4.17,4.63,4.17,4.31,1446832,135933184.00
2012/01/31,4.24,4.44,3.96,4.19,926034,85282632.00
2012/02/01,4.20,4.61,4.14,4.45,1478572,139393952.00
2012/02/02,4.41,4.58,4.27,4.56,1291905,121613768.00
2012/02/03,4.58,4.78,4.41,4.58,1548589,147528880.00
2012/02/06,4.56,4.98,4.39,4.89,2126818,204098480.00
2012/02/07,4.77,4.77,4.37,4.47,1547836,146877408.00
2012/02/08,4.46,4.79,4.40,4.72,1404509,134222880.00
2012/02/09,4.75,4.90,4.69,4.75,1393144,134781296.00
2012/02/10,4.89,5.60,4.89,5.19,2368979,236625648.00
2012/02/13,4.99,5.53,4.93,5.36,1843903,184737408.00
2012/02/14,5.27,5.84,5.27,5.74,1927822,197909296.00
2012/02/15,5.74,5.84,5.49,5.78,1538539,157921088.00
2012/02/16,5.65,5.73,5.25,5.40,1855874,187869568.00
2012/02/17,5.70,6.06,5.42,5.51,2522684,259010576.00
2012/02/20,5.69,5.73,5.15,5.15,2134197,214438736.00
2012/02/21,5.03,5.34,4.96,5.23,1422953,140630016.00
2012/02/22,5.23,5.66,5.13,5.66,2113071,213560832.00
2012/02/23,5.56,5.91,5.40,5.54,1945461,199700160.00
2012/02/24,5.59,5.68,5.33,5.44,1595662,161651232.00
2012/02/27,5.38,6.04,5.38,5.73,2988492,310340832.00
2012/02/28,5.54,5.83,5.16,5.39,2784640,280653504.00
2012/02/29,5.38,5.38,4.81,4.84,2203501,215980368.00
2012/03/01,4.70,4.90,4.40,4.73,1618255,154478176.00
2012/03/02,4.75,5.07,4.67,5.01,1506754,146749168.00
2012/03/05,4.99,5.03,4.70,4.70,1765331,171303648.00
2012/03/06,4.56,4.59,4.31,4.36,1597456,150227376.00
2012/03/07,4.27,4.54,4.18,4.41,1145016,107674184.00
2012/03/08,4.42,4.62,4.42,4.52,1077574,102126832.00
2012/03/09,4.56,4.78,4.44,4.75,1336929,127210888.00
2012/03/12,4.75,4.79,4.59,4.74,1135598,108976344.00
2012/03/13,4.82,6.12,4.82,6.12,3604715,371379232.00
2012/03/14,6.70,6.86,5.15,5.40,5304340,559749952.00
2012/03/16,5.70,6.54,5.56,5.96,4270506,449089536.00
2012/03/19,5.79,5.89,5.49,5.80,2486347,255109216.00
2012/03/20,5.70,6.19,5.41,5.42,2120658,219794096.00
2012/03/21,5.49,5.70,4.99,5.27,1696157,169533760.00
2012/03/22,5.31,5.34,4.97,5.09,929270,91794952.00
2012/03/23,5.07,5.07,4.69,4.71,1250097,121331320.00
2012/03/26,4.63,4.98,4.61,4.85,979388,95037352.00
2012/03/27,4.96,5.13,4.84,5.01,1059583,103856720.00
2012/03/28,4.93,4.93,3.99,4.10,1620334,152396576.00
2012/03/29,4.04,4.04,3.56,3.68,1164327,104353960.00
2012/03/30,3.70,3.91,3.49,3.66,800936,71283208.00
2012/04/05,3.75,4.09,3.66,4.04,939514,85307016.00
2012/04/06,4.12,4.27,4.04,4.12,936791,86275952.00
2012/04/09,4.13,4.15,3.80,3.80,767557,69622856.00
2012/04/10,3.59,3.85,3.35,3.84,915248,80694664.00
2012/04/11,3.70,3.89,3.56,3.76,506652,45249432.00
2012/04/12,3.69,3.98,3.69,3.97,814123,73536352.00
2012/04/13,4.02,4.21,3.97,4.13,909743,83395120.00
2012/04/16,4.06,4.09,3.92,3.98,578483,52788360.00
2012/04/17,3.94,4.11,3.77,3.77,728728,65828596.00
2012/04/18,3.84,4.01,3.64,3.98,889245,80213760.00
2012/04/19,3.96,4.26,3.90,4.06,891834,81915736.00
2012/04/20,4.11,4.19,4.00,4.13,777294,71415768.00
2012/04/23,4.15,4.16,3.27,3.50,1374939,122246776.00
2012/04/24,3.49,3.64,2.99,3.30,1090480,94067848.00
2012/04/25,3.39,3.39,2.13,2.62,1814627,148726896.00
2012/04/26,2.54,2.74,2.41,2.53,918980,74598152.00
2012/04/27,2.49,2.75,2.49,2.69,748535,61238368.00
2012/05/02,2.91,3.07,2.70,2.93,1174159,98106152.00
2012/05/03,2.88,2.93,2.75,2.77,798279,66103624.00
2012/05/04,2.76,3.05,2.71,2.98,911323,75928184.00
2012/05/07,2.93,4.01,2.75,3.81,2033216,177677328.00
2012/05/08,3.67,4.01,3.60,3.64,1142629,102151208.00
2012/05/09,3.64,3.64,3.07,3.12,1180402,101064416.00
2012/05/10,2.99,3.24,2.99,3.13,737820,62833228.00
2012/05/11,3.13,3.26,3.00,3.13,605799,51585584.00
2012/05/14,3.18,3.23,2.82,2.84,752785,63448160.00
2012/05/15,2.73,2.93,2.67,2.93,659530,54347576.00
2012/05/16,2.91,3.12,2.85,2.87,499413,41923824.00
2012/05/17,2.83,2.98,2.77,2.91,452389,37728808.00
2012/05/18,2.84,2.92,2.70,2.71,540155,44489264.00
2012/05/21,2.72,3.18,2.59,2.95,774817,64406284.00
2012/05/22,2.95,3.08,2.91,2.99,587417,49383720.00
2012/05/23,2.98,2.98,2.70,2.80,463784,38504556.00
2012/05/24,2.80,2.86,2.70,2.77,396565,32720080.00
2012/05/25,2.77,2.91,2.73,2.83,453286,37553004.00
2012/05/28,2.78,3.04,2.78,3.04,744048,62205980.00
2012/05/29,3.07,3.18,3.05,3.12,888466,75457160.00
2012/05/31,3.17,3.67,3.12,3.33,1435997,125135536.00
2012/06/01,3.35,3.41,3.06,3.07,916309,78002256.00
2012/06/04,2.81,2.90,2.70,2.70,755728,62371940.00
2012/06/05,2.91,3.20,2.81,2.84,675858,56599116.00
2012/06/06,2.84,3.13,2.84,3.01,685922,57731684.00
2012/06/07,3.11,3.13,2.77,2.79,599140,49863724.00
2012/06/08,2.91,2.91,2.70,2.72,384233,31712460.00
2012/06/11,2.72,2.86,2.65,2.83,357875,29523248.00
2012/06/12,2.81,2.83,2.67,2.71,336661,27654372.00
2012/06/13,2.73,2.91,2.64,2.88,628911,51926484.00
2012/06/14,2.83,2.89,2.75,2.76,435578,36061284.00
2012/06/15,2.87,2.98,2.76,2.94,672330,56059568.00
2012/06/18,2.94,3.08,2.88,3.01,543173,45716940.00
2012/06/19,3.02,3.06,2.87,2.97,488523,40988576.00
2012/06/20,2.97,3.06,2.84,2.86,443458,37185296.00
2012/06/21,2.86,2.93,2.64,2.71,564098,46311656.00
2012/06/25,2.69,2.69,2.29,2.32,693828,55578368.00
2012/06/26,2.32,2.63,2.32,2.46,516666,41655196.00
2012/06/27,2.49,2.54,2.40,2.41,388467,31222710.00
2012/06/28,2.43,2.48,2.20,2.24,544234,43162824.00
2012/06/29,2.24,2.29,1.84,2.14,634618,49096080.00
2012/07/02,2.20,2.41,2.20,2.29,482695,38302496.00
2012/07/03,2.29,2.29,2.16,2.24,645635,50773756.00
2012/07/04,2.27,2.33,2.01,2.05,611891,47730928.00
2012/07/05,1.92,1.98,1.53,1.55,1201105,89621680.00
2012/07/06,1.64,1.68,1.27,1.63,1015409,74528984.00
2012/07/09,1.56,1.61,1.25,1.26,730084,53177272.00
2012/07/10,1.24,1.36,1.07,1.09,643836,45930080.00
2012/07/11,1.09,1.84,0.97,1.62,1309675,95463768.00
2012/07/12,1.41,1.55,1.11,1.32,1055146,76256488.00
2012/07/13,1.26,1.30,0.99,0.99,816656,58084768.00
2012/07/16,0.84,0.84,0.49,0.55,896983,60959120.00
2012/07/17,0.60,1.49,0.60,1.45,1986281,142787664.00
2012/07/18,1.27,1.47,1.14,1.39,1007053,72743512.00
2012/07/19,1.39,1.87,1.31,1.73,1392720,105135424.00
2012/07/20,1.70,1.71,1.40,1.50,1227001,90663752.00
2012/07/23,1.50,1.50,0.61,0.87,1832410,62633244.00
2012/07/24,0.74,0.93,0.51,0.73,1376493,46446976.00
2012/07/25,0.63,0.71,0.51,0.53,1470679,48814676.00
2012/07/26,0.41,0.45,-0.04,-0.03,2862094,91042328.00
2012/07/27,-0.03,0.11,-0.05,-0.03,1442302,45045680.00
2012/07/30,-0.03,0.03,-0.81,-0.70,2956571,87297224.00
2012/07/31,-0.69,-0.63,-0.97,-0.97,1881061,52922256.00
2012/08/01,-1.06,-0.84,-1.11,-0.89,1836889,51384020.00
2012/08/02,-0.96,-0.93,-1.49,-1.35,3148409,84172880.00
2012/08/03,-1.34,-0.97,-1.34,-0.98,3639104,99222040.00
2012/08/06,-0.99,-0.67,-1.12,-0.73,3216832,90105544.00
2012/08/07,-0.85,-0.73,-0.96,-0.76,3879281,109698752.00
2012/08/08,-0.71,-0.03,-0.71,-0.38,6592502,198009200.00
2012/08/09,-0.49,-0.45,-0.73,-0.45,4763131,139083040.00
2012/08/10,-0.65,0.09,-0.65,-0.03,9073166,275433440.00
2012/08/13,-0.20,-0.20,-0.52,-0.52,4591578,137818672.00
2012/08/14,-0.54,-0.43,-0.91,-0.59,3051051,87716120.00
2012/08/15,-0.58,-0.58,-0.91,-0.91,2059637,58679952.00
2012/08/16,-1.11,-0.79,-1.14,-1.11,4776749,131488080.00
2012/08/17,-1.08,-1.07,-1.31,-1.13,1868461,50701088.00
2012/08/20,-1.19,-1.06,-1.29,-1.11,1571673,42626580.00
2012/08/21,-1.10,-0.87,-1.11,-0.97,2551680,70973224.00
2012/08/22,-0.97,-0.87,-1.11,-1.09,1916010,52887828.00
2012/08/23,-1.17,-0.94,-1.17,-0.94,2371111,65608268.00
2012/08/24,-0.99,-0.99,-1.17,-1.16,1726773,47293036.00
2012/08/27,-1.20,-1.20,-1.54,-1.52,1999350,52554808.00
2012/08/28,-1.51,-1.37,-1.54,-1.41,1604418,41937108.00
2012/08/29,-1.41,-1.36,-1.54,-1.53,1327749,34623520.00
2012/08/30,-1.57,-1.47,-1.97,-1.79,2149444,54076872.00
2012/08/31,-1.83,-1.69,-1.91,-1.79,1315384,32852744.00
2012/09/03,-1.82,-1.67,-1.85,-1.70,1556705,39091984.00
2012/09/04,-1.69,-1.67,-1.88,-1.86,1522683,38099944.00
2012/09/05,-1.91,-1.75,-1.92,-1.81,1236818,30609854.00
2012/09/06,-1.81,-1.55,-1.82,-1.59,2125022,53864272.00
2012/09/07,-1.52,-1.09,-1.58,-1.21,4250011,113376288.00
2012/09/10,-1.20,-1.06,-1.38,-1.20,6579494,176511808.00
2012/09/11,-1.24,-1.24,-1.34,-1.30,3089956,82282832.00
2012/09/12,-1.24,-1.09,-1.31,-1.15,3414497,92269784.00
2012/09/13,-1.15,-1.15,-1.32,-1.31,2309548,62001644.00
2012/09/14,-1.22,-1.09,-1.34,-1.14,3664953,98938072.00
2012/09/17,-1.10,-1.09,-1.55,-1.54,2920999,78071592.00
2012/09/18,-1.61,-1.55,-1.71,-1.70,1950092,49709792.00
2012/09/19,-1.66,-1.55,-1.69,-1.65,1238279,31572990.00
2012/09/20,-1.68,-1.66,-2.05,-2.05,2664286,65628124.00
2012/09/21,-2.07,-1.98,-2.20,-2.15,1812166,43298760.00
2012/09/24,-2.16,-2.13,-2.31,-2.20,1688098,39572948.00
2012/09/25,-2.21,-1.71,-2.21,-2.09,3013744,73004960.00
2012/09/26,-2.16,-2.12,-2.35,-2.33,2097704,48776096.00
2012/09/27,-2.33,-2.08,-2.35,-2.14,2438690,57334444.00
2012/09/28,-2.14,-2.00,-2.21,-2.02,2291854,54823560.00
2012/10/08,-1.98,-1.79,-2.02,-1.99,2767788,67770136.00
2012/10/09,-1.99,-1.79,-1.99,-1.81,2804105,69155784.00
2012/10/10,-1.86,-1.17,-1.91,-1.31,7105783,184167376.00
2012/10/11,-1.54,-1.23,-1.59,-1.39,6443558,167942688.00
2012/10/12,-1.48,-1.35,-1.64,-1.58,3167108,81856184.00
2012/10/15,-1.55,-1.55,-1.83,-1.78,1820238,45607524.00
2012/10/16,-1.77,-1.66,-1.80,-1.79,1660911,41733612.00
2012/10/17,-1.73,-1.55,-1.78,-1.61,2236856,56937300.00
2012/10/18,-1.63,-1.49,-1.65,-1.54,2607141,67190336.00
2012/10/19,-1.60,-1.46,-1.65,-1.65,2111417,54386456.00
2012/10/22,-1.74,-1.69,-1.81,-1.73,2104847,52772288.00
2012/10/23,-1.71,-1.69,-1.85,-1.84,1802940,45006732.00
2012/10/24,-1.91,-1.85,-1.95,-1.90,1401846,34431860.00
2012/10/25,-1.90,-1.73,-1.93,-1.93,1421460,35180860.00
2012/10/26,-1.93,-1.81,-2.14,-2.09,1711486,41446900.00
2012/10/29,-2.15,-2.15,-2.34,-2.29,1589139,36894280.00
2012/10/30,-2.28,-2.18,-2.30,-2.27,916779,21376736.00
2012/10/31,-2.23,-1.89,-2.23,-1.97,2703993,65409480.00
2012/11/01,-1.99,-1.71,-2.06,-1.77,3232391,79478792.00
2012/11/02,-1.80,-1.75,-1.89,-1.84,1658224,41096856.00
2012/11/05,-1.86,-1.86,-2.04,-2.02,1873972,45516704.00
2012/11/06,-2.01,-1.98,-2.23,-2.16,2061890,48700236.00
2012/11/07,-2.12,-2.03,-2.19,-2.10,1030318,24544944.00
2012/11/08,-2.17,-2.16,-2.31,-2.29,1464262,34198536.00
2012/11/09,-2.31,-2.22,-2.33,-2.29,928549,21583158.00
2012/11/12,-2.28,-2.13,-2.28,-2.24,869511,20422564.00
2012/11/13,-2.25,-2.17,-2.42,-2.40,1175663,27102540.00
2012/11/14,-2.43,-2.32,-2.46,-2.41,1343961,30595626.00
2012/11/15,-2.44,-2.44,-2.63,-2.63,1555542,34604116.00
2012/11/16,-2.72,-2.66,-2.86,-2.77,1510992,32375278.00
2012/11/19,-2.79,-2.72,-2.85,-2.73,777415,16655593.00
2012/11/20,-2.73,-2.69,-2.84,-2.84,911094,19586354.00
2012/11/21,-2.83,-2.76,-2.94,-2.76,1256910,26783536.00
2012/11/22,-2.78,-2.78,-2.91,-2.89,804242,17045510.00
2012/11/23,-2.85,-2.81,-2.91,-2.87,751870,15931348.00
2012/11/26,-2.87,-2.87,-3.02,-3.01,860292,17994262.00
2012/11/27,-3.00,-3.00,-3.46,-3.44,1963878,38525440.00
2012/11/28,-3.44,-3.41,-3.76,-3.74,2307297,42183200.00
2012/11/29,-3.73,-3.68,-3.88,-3.84,1500218,27090902.00
2012/11/30,-3.84,-3.75,-3.91,-3.81,1157196,20644740.00
2012/12/03,-3.83,-3.80,-4.03,-3.99,1288542,22643996.00
2012/12/04,-4.03,-3.89,-4.07,-3.90,1219033,21139580.00
2012/12/05,-3.90,-3.51,-3.93,-3.64,2906667,53316716.00
2012/12/06,-3.69,-3.61,-3.76,-3.71,1858928,33871688.00
2012/12/07,-3.70,-3.42,-3.75,-3.47,3237268,60664692.00
2012/12/10,-3.47,-3.37,-3.49,-3.38,2940536,56443396.00
2012/12/11,-3.38,-3.38,-3.54,-3.51,2491643,47311892.00
2012/12/12,-3.52,-3.48,-3.62,-3.55,1474620,27641188.00
2012/12/13,-3.55,-3.52,-3.68,-3.68,1544367,28654850.00
2012/12/14,-3.71,-3.38,-3.71,-3.42,3491901,66363604.00
2012/12/17,-3.42,-3.15,-3.45,-3.17,5162040,101998320.00
2012/12/18,-3.22,-3.01,-3.32,-3.28,7121382,142999184.00
2012/12/19,-3.34,-3.21,-3.37,-3.21,3683354,72226520.00
2012/12/20,-3.24,-3.02,-3.33,-3.03,11003633,218798896.00
2012/12/21,-3.01,-2.97,-3.18,-3.11,8250361,168689120.00
2012/12/24,-3.11,-3.06,-3.23,-3.15,7207325,145242304.00
2012/12/25,-3.14,-2.92,-3.17,-2.97,9169027,190220256.00
2012/12/26,-2.91,-2.73,-2.93,-2.74,9881936,211162544.00
2012/12/27,-2.72,-2.13,-2.72,-2.37,15698672,359941184.00
2012/12/28,-2.41,-2.26,-2.51,-2.27,10295345,235305408.00
2012/12/31,-2.27,-2.20,-2.43,-2.34,7182201,165488704.00
2013/01/04,-2.25,-2.23,-2.51,-2.47,6247072,141702784.00
2013/01/07,-2.57,-1.97,-2.62,-2.05,9321042,215837424.00
2013/01/08,-2.11,-1.95,-2.20,-2.11,7095060,169501424.00
2013/01/09,-2.18,-2.00,-2.33,-2.23,6417751,152029248.00
2013/01/10,-2.21,-2.18,-2.34,-2.27,5715480,133067952.00
2013/01/11,-2.27,-2.21,-2.61,-2.58,6721629,153653936.00
2013/01/14,-2.61,-2.26,-2.63,-2.33,6613357,150371440.00
2013/01/15,-2.31,-2.06,-2.37,-2.11,7616460,180345536.00
2013/01/16,-2.10,-1.84,-2.14,-1.99,10290325,249934992.00
2013/01/17,-1.93,-1.92,-2.25,-2.20,6118789,145515552.00
2013/01/18,-2.26,-2.14,-2.43,-2.23,6525338,151886064.00
2013/01/21,-2.24,-2.10,-2.31,-2.11,4709877,110787776.00
2013/01/22,-2.15,-2.15,-2.33,-2.25,4805945,112229616.00
2013/01/23,-2.27,-1.92,-2.34,-1.93,8609501,204922288.00
2013/01/24,-1.92,-1.84,-2.31,-2.24,8326616,199607968.00
2013/01/25,-2.24,-2.24,-2.47,-2.46,4417205,100550024.00
2013/01/31,-2.19,-1.91,-2.24,-2.22,7660323,182010096.00
2013/02/01,-2.23,-2.23,-2.50,-2.38,4811678,109479384.00
2013/02/04,-2.39,-2.03,-2.41,-2.23,4733496,111119928.00
2013/02/05,-2.33,-1.58,-2.33,-1.69,11414634,280116832.00
2013/02/06,-1.70,-1.32,-1.85,-1.52,11161729,286824544.00
2013/02/07,-1.55,-1.17,-1.61,-1.23,10949360,292348160.00
2013/02/08,-1.23,-1.11,-1.31,-1.30,6988566,187547280.00
2013/02/18,-1.37,-1.29,-1.59,-1.55,6099174,158486304.00
2013/02/19,-1.57,-1.45,-1.64,-1.59,4786845,123593440.00
2013/02/20,-1.59,-1.20,-1.60,-1.23,5930082,156627120.00
2013/02/21,-1.29,-1.29,-1.59,-1.54,6108171,159319648.00
2013/02/22,-1.59,-1.55,-1.77,-1.72,4084041,103306976.00
2013/02/25,-1.70,-1.56,-1.74,-1.61,3004481,76326544.00
2013/02/26,-1.73,-1.38,-1.85,-1.64,6688786,171486384.00
2013/02/27,-1.61,-1.42,-1.61,-1.49,4384838,113363424.00
2013/02/28,-1.45,-1.27,-1.53,-1.41,6793499,179155792.00
2013/03/01,-1.43,-1.41,-1.63,-1.53,6069134,156610752.00
2013/03/04,-1.63,-1.63,-2.14,-2.07,6452997,159079904.00
2013/03/05,-2.09,-1.88,-2.09,-1.90,3809260,92197592.00
2013/03/06,-1.64,-1.49,-1.81,-1.77,4318750,108950360.00
2013/03/07,-1.86,-1.78,-2.02,-2.00,3641791,89303192.00
2013/03/08,-2.03,-1.88,-2.05,-1.99,2177242,52980776.00
2013/03/11,-2.00,-1.84,-2.05,-1.94,1877490,45895904.00
2013/03/12,-1.94,-1.81,-2.28,-2.20,3485032,83615104.00
2013/03/13,-2.21,-2.13,-2.34,-2.22,2290581,53495348.00
2013/03/14,-2.22,-2.15,-2.27,-2.21,1417747,33299004.00
2013/03/15,-2.18,-2.12,-2.39,-2.33,2951398,68864080.00
2013/03/18,-2.36,-2.29,-2.61,-2.59,2513964,56825656.00
2013/03/19,-2.61,-2.52,-3.09,-2.85,3861086,82140936.00
2013/03/20,-2.84,-2.70,-2.97,-2.71,2983192,63943748.00
2013/03/21,-2.74,-2.50,-2.74,-2.55,2794085,61892500.00
2013/03/22,-2.74,-2.13,-2.97,-2.14,10017881,221430976.00
2013/03/25,-2.31,-2.06,-2.33,-2.30,6817879,159715024.00
