000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/09/11,1.92,1.96,1.85,1.93,5929960,17699850.00
2006/09/12,1.90,1.92,1.87,1.92,4372519,13115690.00
2006/09/13,1.92,1.92,1.85,1.85,4334489,12890882.00
2006/09/14,1.87,1.87,1.79,1.82,3630691,10571331.00
2006/09/18,1.86,1.94,1.84,1.93,5967951,17968698.00
2006/09/19,1.92,1.97,1.89,1.92,4531508,13700562.00
2006/09/20,1.92,1.93,1.86,1.90,3127739,9325490.00
2006/09/21,1.88,1.92,1.87,1.89,2642448,7901670.50
2006/09/22,1.89,1.90,1.85,1.85,2890562,8553927.00
2006/09/25,1.83,1.94,1.82,1.90,3947932,11811555.00
2006/09/26,1.90,1.92,1.82,1.84,2482383,7289055.00
2006/09/27,1.84,1.90,1.84,1.87,1570462,4636783.00
2006/09/28,1.86,1.87,1.84,1.86,2458308,7240914.00
2006/09/29,1.86,1.88,1.85,1.87,3003878,8891493.00
2006/10/09,1.89,1.97,1.87,1.94,6800916,20627910.00
2006/10/10,1.96,2.01,1.93,1.98,8668099,26806200.00
2006/10/11,1.99,2.00,1.92,2.00,5507667,16955310.00
2006/10/12,2.00,2.02,1.92,1.95,6215740,19091628.00
2006/10/13,1.94,1.97,1.92,1.94,3313288,10111319.00
2006/10/16,1.92,1.94,1.89,1.90,4455992,13392824.00
2006/10/17,1.90,1.90,1.86,1.87,3077390,9137172.00
2006/10/18,1.87,1.90,1.86,1.89,2367714,7039713.50
2006/10/19,1.89,1.91,1.86,1.87,4172002,12429764.00
2006/10/20,1.87,1.88,1.82,1.84,5182307,15209652.00
2006/10/23,1.84,1.86,1.76,1.77,4157982,11948517.00
2006/10/24,1.76,1.83,1.74,1.83,2387829,6889404.00
2006/10/25,1.83,1.84,1.77,1.77,2744098,7859159.50
2006/10/26,1.77,1.80,1.74,1.77,2328728,6627024.50
2006/10/27,1.77,1.77,1.66,1.68,4023765,11105753.00
2006/10/30,1.63,1.74,1.63,1.73,2836221,7787592.50
2006/10/31,1.72,1.73,1.70,1.72,1694848,4703844.00
2006/11/01,1.73,1.73,1.67,1.70,2634966,7235555.50
2006/11/02,1.71,1.72,1.63,1.67,3987341,10811283.00
2006/11/03,1.66,1.77,1.65,1.74,6092772,17072640.00
2006/11/06,1.71,1.74,1.68,1.71,2790788,7754491.00
2006/11/07,1.72,1.72,1.65,1.67,3019322,8224553.00
2006/11/08,1.67,1.76,1.67,1.71,3079169,8598137.00
2006/11/09,1.71,1.73,1.68,1.72,2129627,5910208.00
2006/11/10,1.72,1.73,1.63,1.65,3460351,9401184.00
2006/11/13,1.63,1.66,1.47,1.50,4983148,12928328.00
2006/11/14,1.48,1.55,1.47,1.53,2939706,7446060.50
2006/11/15,1.53,1.55,1.50,1.54,2443385,6224135.00
2006/11/17,1.47,1.54,1.47,1.52,3817078,9654970.00
2006/11/20,1.51,1.52,1.39,1.45,5659073,13858336.00
2006/11/21,1.44,1.55,1.40,1.52,5599600,13991393.00
2006/11/22,1.50,1.62,1.48,1.54,6048109,15659234.00
2006/11/23,1.52,1.61,1.47,1.57,6735888,17262052.00
2006/11/24,1.56,1.59,1.52,1.55,3437387,8895980.00
2006/11/27,1.52,1.57,1.52,1.57,3319401,8569191.00
2006/11/28,1.57,1.67,1.53,1.63,10220660,27184966.00
2006/11/29,1.59,1.64,1.57,1.58,5578051,14689187.00
2006/11/30,1.59,1.63,1.59,1.60,5519137,14629183.00
2006/12/01,1.60,1.62,1.56,1.57,6802777,17783804.00
2006/12/04,1.57,1.70,1.57,1.67,11970784,32032454.00
2006/12/05,1.65,1.68,1.61,1.67,7919700,21428216.00
2006/12/06,1.67,1.89,1.61,1.80,22776025,64314812.00
2006/12/07,1.77,1.92,1.73,1.78,20578529,60118812.00
2006/12/08,1.74,1.80,1.63,1.63,9309623,25573056.00
2006/12/11,1.62,1.75,1.61,1.75,8179934,22622356.00
2006/12/12,1.76,1.80,1.67,1.72,7682102,21595096.00
2006/12/13,1.72,1.72,1.65,1.67,4765930,13011481.00
2006/12/14,1.67,1.71,1.65,1.67,4021663,10971231.00
2006/12/15,1.65,1.69,1.64,1.67,6101715,16582018.00
2006/12/18,1.67,1.69,1.65,1.67,7365226,20018044.00
2006/12/19,1.67,1.77,1.66,1.73,15047637,41916768.00
2006/12/20,1.71,1.71,1.67,1.70,8747580,24033436.00
2006/12/21,1.70,1.71,1.65,1.66,10278584,27968988.00
2006/12/22,1.65,1.66,1.62,1.63,6075353,16300964.00
2006/12/25,1.63,1.66,1.62,1.63,5840674,15704053.00
2006/12/26,1.62,1.66,1.52,1.56,8351423,21920996.00
2006/12/27,1.53,1.57,1.50,1.51,7568530,19291326.00
2006/12/28,1.57,1.61,1.52,1.55,10414086,26945014.00
2006/12/29,1.54,1.56,1.48,1.50,9858950,24893158.00
2007/01/04,1.50,1.52,1.47,1.50,8333060,20940858.00
2007/01/05,1.50,1.54,1.45,1.52,12405260,31469560.00
2007/01/08,1.53,1.70,1.52,1.65,25576185,68390264.00
2007/01/09,1.65,1.69,1.62,1.63,17269188,46621380.00
2007/01/10,1.63,1.72,1.59,1.71,25242485,68534544.00
2007/01/11,1.70,1.90,1.67,1.84,51796487,149346272.00
2007/01/12,1.86,1.90,1.75,1.76,46849760,136752960.00
2007/01/15,1.75,1.83,1.74,1.82,22018192,63290140.00
2007/01/17,1.88,1.91,1.80,1.87,38990324,115398288.00
2007/01/18,1.88,1.95,1.80,1.93,27821844,83256232.00
2007/01/22,2.17,2.17,2.02,2.10,43031495,138186848.00
2007/01/23,2.11,2.12,1.97,2.07,25373161,80456608.00
2007/01/24,2.07,2.17,2.02,2.12,23402541,76182352.00
2007/01/25,2.09,2.09,1.94,1.95,18471356,57927752.00
2007/01/26,1.92,1.98,1.80,1.92,16671288,50189056.00
2007/01/29,1.92,2.13,1.92,2.11,25872981,83004320.00
2007/01/30,2.11,2.13,2.02,2.07,18435075,59330336.00
2007/01/31,2.07,2.07,1.87,1.90,16088417,49763984.00
2007/02/01,1.90,1.98,1.87,1.97,14842281,45303288.00
2007/02/02,1.97,2.10,1.91,2.00,18327694,57734672.00
2007/02/05,2.02,2.26,2.00,2.25,39117242,128999384.00
2007/02/06,2.22,2.34,2.17,2.19,42593965,146147968.00
2007/02/07,2.22,2.45,2.16,2.37,42506747,147995456.00
2007/02/08,2.32,2.46,2.29,2.35,32117538,114866592.00
2007/02/09,2.35,2.43,2.29,2.32,17439926,61639632.00
2007/02/12,2.35,2.35,2.26,2.32,16792806,58431064.00
2007/02/13,2.33,2.48,2.33,2.41,21228431,76877400.00
2007/02/14,2.38,2.48,2.38,2.42,18049507,65947424.00
2007/02/15,2.42,2.57,2.39,2.52,24747330,91376136.00
2007/02/16,2.52,2.62,2.47,2.54,21769013,82244968.00
2007/02/26,2.57,2.86,2.52,2.86,26703576,107706104.00
2007/02/27,2.97,3.21,2.64,2.70,57517901,247598416.00
2007/02/28,2.70,3.03,2.70,3.03,36508925,154080592.00
2007/03/01,3.17,3.39,3.04,3.34,47603877,218280544.00
2007/03/02,3.32,3.51,3.16,3.19,31528714,147427280.00
2007/03/05,3.19,3.36,2.82,3.04,34017391,149315648.00
2007/03/06,3.09,3.19,2.91,3.11,22104368,97217056.00
2007/03/07,3.07,3.19,3.03,3.13,17867352,79616712.00
2007/03/08,3.14,3.21,3.07,3.17,16621202,74670608.00
2007/03/09,3.19,3.55,3.16,3.55,51817618,252155328.00
2007/03/28,3.97,3.97,3.97,3.97,659441,3613736.75
2007/03/29,4.42,4.42,4.42,4.42,794652,4791751.50
2007/03/30,4.92,4.92,4.09,4.23,77733198,476910112.00
2007/04/02,4.15,4.37,4.12,4.28,27388983,158438560.00
2007/04/03,4.32,4.32,4.16,4.24,19707181,114110624.00
2007/04/04,4.24,4.42,4.07,4.38,29338687,171345776.00
2007/04/05,4.32,4.88,4.27,4.88,42295757,265039312.00
2007/04/06,4.90,5.39,4.90,5.02,50187467,343915616.00
2007/04/09,5.04,5.22,4.77,5.04,29750754,201006896.00
2007/04/10,5.06,5.09,4.73,4.88,28818052,190251904.00
2007/04/11,4.87,4.98,4.68,4.88,30412847,197577104.00
2007/04/12,4.88,5.06,4.72,4.93,22840557,152059392.00
2007/04/13,4.90,5.07,4.82,4.85,30716495,204565328.00
2007/04/16,4.85,5.07,4.81,4.99,24762462,164721008.00
2007/04/17,5.02,5.55,5.02,5.47,49602644,354735232.00
2007/04/18,5.51,5.63,5.32,5.56,32077469,235137456.00
2007/04/20,5.44,5.74,5.30,5.62,42181576,312811872.00
2007/04/23,5.74,5.97,5.57,5.87,50114100,378470656.00
2007/04/24,5.87,5.88,5.61,5.65,35599400,269662208.00
2007/04/26,5.82,5.88,5.46,5.50,27165320,201285232.00
2007/04/30,5.19,5.19,5.19,5.19,2574200,17890690.00
2007/05/08,4.90,4.90,4.90,4.90,6206000,40959600.00
2007/05/09,4.77,5.17,4.77,5.17,31936176,218255504.00
2007/05/15,5.47,5.47,5.47,5.47,2462479,17926848.00
2007/05/16,5.77,5.77,5.51,5.63,57608741,435793504.00
2007/05/17,5.63,5.94,5.53,5.94,36941568,282968128.00
2007/05/18,6.23,6.27,6.07,6.27,36096570,296361248.00
2007/05/21,6.11,6.61,6.01,6.61,35754838,303776736.00
2007/05/22,6.78,6.97,6.78,6.97,23143685,209740768.00
2007/05/23,7.32,7.34,7.15,7.34,13214728,125514448.00
2007/05/24,7.72,7.72,6.94,6.95,60606962,560601152.00
2007/05/28,7.11,7.11,6.57,6.75,40494238,356392800.00
2007/05/29,6.71,6.72,6.47,6.58,29229172,252274256.00
2007/05/30,6.22,6.41,6.22,6.22,15977410,131432600.00
2007/06/01,5.88,5.88,5.88,5.88,2537100,19738638.00
2007/06/04,5.56,5.56,5.56,5.56,356500,2634535.00
2007/06/05,5.25,5.25,5.25,5.25,419400,2944188.00
2007/06/06,4.96,5.42,4.96,4.96,43798195,297181088.00
2007/06/07,4.72,4.96,4.68,4.82,40069722,256479856.00
2007/06/08,4.92,5.10,4.85,5.10,32129123,216154640.00
2007/06/11,5.37,5.37,4.92,4.99,33995298,235067584.00
2007/06/12,4.99,5.09,4.71,4.75,29730029,191652000.00
2007/06/13,4.76,5.02,4.65,5.02,25462313,169064336.00
2007/06/14,5.11,5.20,4.89,4.90,24051951,163492992.00
2007/06/15,4.77,4.88,4.62,4.63,24468248,155459328.00
2007/06/18,4.67,4.89,4.61,4.82,20333548,131077120.00
2007/06/19,4.86,5.09,4.73,5.09,22015522,146646320.00
2007/06/20,5.20,5.20,4.81,4.81,19931903,133693728.00
2007/06/21,4.65,4.82,4.54,4.65,17100493,106834496.00
2007/06/22,4.64,4.65,4.39,4.39,13081837,78969464.00
2007/06/25,4.14,4.34,4.14,4.14,10770452,61423096.00
2007/06/26,3.91,3.91,3.91,3.91,1900300,10280623.00
2007/06/27,3.69,4.13,3.68,3.99,22482700,121203176.00
2007/06/28,3.90,4.01,3.76,3.76,14765373,78452816.00
2007/06/29,3.54,3.63,3.54,3.54,14661385,72975216.00
2007/07/02,3.38,3.47,3.33,3.33,9923334,47060824.00
2007/07/03,3.33,3.53,3.27,3.53,17943014,87197576.00
2007/07/04,3.48,3.64,3.45,3.52,13072710,65115852.00
2007/07/05,3.72,3.73,3.62,3.73,15341445,79474256.00
2007/07/06,3.69,3.89,3.57,3.80,20331079,105047136.00
2007/07/09,3.82,4.02,3.70,3.92,17483070,93333800.00
2007/07/10,3.88,3.92,3.70,3.70,11674490,60962440.00
2007/07/11,3.57,3.73,3.57,3.67,5680216,29001582.00
2007/07/12,3.67,3.75,3.62,3.71,4898399,25194752.00
2007/07/13,3.71,3.73,3.49,3.55,6472934,32296106.00
2007/07/16,3.56,3.59,3.34,3.34,8481039,40839304.00
2007/07/17,3.32,3.51,3.25,3.48,6045859,29006616.00
2007/07/18,3.47,3.54,3.39,3.46,5728691,27928254.00
2007/07/19,3.49,3.66,3.47,3.66,12589502,64124648.00
2007/07/20,3.69,3.82,3.66,3.76,10399069,53844504.00
2007/07/23,3.76,3.92,3.72,3.87,11953514,63579044.00
2007/07/24,3.92,4.03,3.83,3.83,11462604,62238544.00
2007/07/25,3.85,3.97,3.83,3.96,7950390,43090368.00
2007/07/26,3.98,4.18,3.92,4.12,12624523,70759120.00
2007/07/27,4.06,4.25,3.98,4.15,11406152,64776324.00
2007/07/30,4.16,4.39,4.16,4.39,8016877,47611724.00
2007/07/31,4.56,4.64,4.32,4.51,19764063,121165400.00
2007/08/01,4.49,4.55,4.25,4.25,16047275,95680024.00
2007/08/02,4.26,4.39,4.02,4.36,11348094,65879368.00
2007/08/03,4.32,4.37,4.24,4.27,8601226,50547200.00
2007/08/06,4.29,4.51,4.22,4.51,14767701,88997864.00
2007/08/07,4.51,4.77,4.42,4.77,22684532,144855184.00
2007/08/08,4.82,5.02,4.65,4.78,18581361,121798520.00
2007/08/09,4.73,5.05,4.73,5.05,15661733,103943952.00
2007/08/10,5.08,5.33,4.90,5.33,21513998,149552640.00
2007/08/13,5.47,5.63,5.41,5.63,22377668,166120864.00
2007/08/31,5.94,5.94,5.94,5.94,101375,795793.75
2007/09/03,6.27,6.27,6.27,6.27,262900,2166296.00
2007/09/04,6.61,6.61,6.61,6.61,861504,7452009.50
2007/09/05,6.97,6.97,6.61,6.67,43965806,394275232.00
2007/09/06,6.61,7.02,6.30,6.91,38285439,330265952.00
2007/09/07,6.77,6.97,6.61,6.62,18736930,165761296.00
2007/09/10,6.49,6.97,6.32,6.97,26788700,236138736.00
2007/09/11,6.98,7.21,6.60,6.62,18080862,163777600.00
2007/09/12,6.57,6.97,6.52,6.97,21437061,190836288.00
2007/09/13,7.10,7.11,6.84,6.99,11203079,102059032.00
2007/09/14,7.01,7.37,7.00,7.37,16433584,155614144.00
2007/09/17,7.77,7.77,7.47,7.77,6488421,65145284.00
2007/09/18,8.19,8.19,7.79,8.19,49410856,519636448.00
2007/09/19,8.20,8.62,8.15,8.28,27934215,300890592.00
2007/09/20,8.23,8.54,8.00,8.40,15963294,170575552.00
2007/09/21,8.40,8.85,8.12,8.85,16171699,175543184.00
2007/09/24,9.09,9.32,8.90,9.32,12229962,144703552.00
2007/09/25,9.73,9.82,9.27,9.56,32577983,399656416.00
2007/09/27,9.05,9.39,9.05,9.05,10018434,116279936.00
2007/09/28,8.57,8.57,8.57,8.57,3220100,35421100.00
2007/10/08,8.15,9.02,8.15,9.02,28604870,320193536.00
2007/10/09,8.72,9.51,8.54,9.02,22807731,269486976.00
2007/10/10,9.02,9.39,8.74,8.82,16240352,186304592.00
2007/10/11,8.83,8.98,8.35,8.36,17599610,192048432.00
2007/10/12,8.33,8.33,7.91,7.98,18199169,187929600.00
2007/10/15,7.96,8.42,7.94,8.42,13720828,145887600.00
2007/10/16,8.47,8.87,8.42,8.87,12650300,142125488.00
2007/10/17,9.18,9.34,8.89,9.03,17621786,207431776.00
2007/10/18,9.12,9.34,8.92,9.16,14100911,164859808.00
2007/10/19,9.32,9.47,8.73,8.73,9449087,109041768.00
2007/10/22,8.52,8.98,8.27,8.73,15679778,168738512.00
2007/10/23,9.17,9.20,8.76,9.15,17037609,196835120.00
2007/10/24,9.20,9.61,9.02,9.32,16636888,200755344.00
2007/10/25,9.21,9.48,8.82,8.82,14207501,166112640.00
2007/10/26,8.62,8.80,8.36,8.47,11139473,122096232.00
2007/10/29,8.63,8.92,8.63,8.82,8801801,99698496.00
2007/10/30,8.86,8.98,8.57,8.77,6453927,72383752.00
2007/10/31,8.77,9.23,8.58,9.23,12253755,142515456.00
2007/11/01,9.33,9.63,9.11,9.24,18346206,221288848.00
2007/11/02,9.14,9.73,9.01,9.73,20992160,254027424.00
2007/11/05,9.51,10.25,9.47,10.14,26487373,337896032.00
2007/11/06,10.19,10.30,9.61,9.62,18886024,238443616.00
2007/11/07,9.57,9.75,9.24,9.67,11332435,136679264.00
2007/11/08,9.48,9.77,9.15,9.15,11764805,141297376.00
2007/11/09,9.01,9.23,8.67,8.67,16490929,185245968.00
2007/11/12,8.48,8.48,8.20,8.20,12990501,137826992.00
2007/11/13,8.23,8.57,8.20,8.27,11294782,121746624.00
2007/11/14,8.40,8.64,8.32,8.63,6579669,71996200.00
2007/11/15,8.65,8.65,8.32,8.38,6643725,71936536.00
2007/11/19,8.40,8.78,8.40,8.69,6592708,73205040.00
2007/11/20,8.63,8.82,8.57,8.57,6842520,76485520.00
2007/11/21,8.62,8.72,8.28,8.32,6749839,73355312.00
2007/11/22,8.29,8.29,7.87,7.87,8917875,91296952.00
2007/11/23,7.68,8.18,7.45,8.07,11485505,113406400.00
2007/11/26,8.13,8.19,7.63,7.63,9823120,100146992.00
2007/11/27,7.47,7.85,7.38,7.62,8417143,83755856.00
2007/11/28,7.57,7.72,7.23,7.37,4764564,46385376.00
2007/11/29,7.52,7.77,7.43,7.77,8835569,87436160.00
2007/11/30,7.91,8.16,7.76,8.00,12248442,127012536.00
2007/12/03,8.02,8.43,8.02,8.31,12483147,134495728.00
2007/12/04,8.32,8.52,8.22,8.24,5306719,57105432.00
2007/12/05,8.25,8.51,8.25,8.37,6180222,66873856.00
2007/12/06,8.48,8.69,8.23,8.29,4809485,51751984.00
2007/12/07,8.38,8.71,8.31,8.67,10841367,119727656.00
2007/12/10,8.57,9.14,8.50,9.14,14414848,166138624.00
2007/12/11,9.24,9.48,9.07,9.19,12547265,148377888.00
2007/12/12,9.18,9.30,8.99,9.13,9896900,115945592.00
2007/12/13,9.05,9.27,8.72,8.74,9208744,106416472.00
2007/12/14,8.57,8.88,8.52,8.81,10274042,114646456.00
2007/12/17,8.89,9.21,8.80,9.02,9393707,108742136.00
2007/12/18,8.97,9.13,8.72,8.77,6363958,72557784.00
2007/12/19,8.82,9.05,8.77,8.88,9112970,104211656.00
2007/12/20,9.01,9.18,8.88,8.98,10120392,117053136.00
2007/12/21,8.98,9.27,8.98,9.25,13232827,155057680.00
2007/12/24,9.23,9.74,9.16,9.74,22460255,277438720.00
2007/12/25,9.75,9.97,9.41,9.73,13837080,170318832.00
2007/12/26,9.76,10.15,9.73,10.05,14244290,181075328.00
2007/12/27,10.15,10.30,9.91,9.96,11353556,146151296.00
2007/12/28,9.97,10.15,9.74,9.90,8605067,108260216.00
2008/01/02,9.78,10.42,9.44,10.42,18560264,239987920.00
2008/01/03,10.41,10.97,10.34,10.77,18719943,257775696.00
2008/01/04,10.80,11.18,10.65,10.77,14014942,192670640.00
2008/01/07,10.77,11.33,10.63,11.33,15717664,223167552.00
2008/01/08,11.40,11.74,10.95,11.22,18036690,259270096.00
2008/01/09,11.14,11.54,11.00,11.30,10555232,150453488.00
2008/01/10,11.32,11.86,11.22,11.77,11018168,162113232.00
2008/01/11,11.83,11.90,11.23,11.62,13284074,194654832.00
2008/01/14,11.70,11.87,11.32,11.82,13763063,202150896.00
2008/01/15,11.76,12.32,11.74,12.30,12442403,190430992.00
2008/01/16,12.23,12.52,12.07,12.32,11646443,180834256.00
2008/01/17,12.02,12.31,11.67,11.67,18745044,278951584.00
2008/01/18,11.48,11.67,11.06,11.09,16730491,236043616.00
2008/01/21,11.07,11.47,10.51,10.63,10223448,143442192.00
2008/01/22,10.48,10.49,10.07,10.07,7584675,98228240.00
2008/01/23,9.65,10.40,9.54,10.29,13933260,176214336.00
2008/01/24,10.37,10.44,9.86,10.07,9398773,121384688.00
2008/01/25,10.19,10.31,9.82,10.18,8769009,112478792.00
2008/01/28,10.14,10.14,9.64,9.64,5004347,61941644.00
2008/01/29,9.13,9.52,9.13,9.22,9506546,111877112.00
2008/01/30,9.39,9.53,8.82,8.94,6930924,81650840.00
2008/01/31,8.98,9.20,8.81,8.92,4042091,46719144.00
2008/02/01,8.95,9.27,8.56,8.94,5634477,64651232.00
2008/02/04,9.19,9.42,9.19,9.42,3586321,42914356.00
2008/02/05,9.66,9.92,9.52,9.92,8236319,103483912.00
2008/02/13,10.05,10.07,9.62,9.74,5303572,66953868.00
2008/02/14,9.84,9.97,9.65,9.73,3514276,43853556.00
2008/02/15,9.65,9.80,9.29,9.70,4926644,59703124.00
2008/02/18,9.80,9.99,9.69,9.89,5361457,67200016.00
2008/02/19,9.90,9.98,9.73,9.87,4776176,59691160.00
2008/02/20,9.90,10.19,9.72,9.74,4400090,55621540.00
2008/02/21,9.63,9.86,9.28,9.47,6595705,79721608.00
2008/02/22,9.32,9.36,8.97,8.97,8328653,96573968.00
2008/02/25,8.73,8.98,8.49,8.50,5354950,59520876.00
2008/02/26,8.70,8.82,8.26,8.61,4503819,49458532.00
2008/02/27,8.69,9.00,8.52,8.84,3390419,38219820.00
2008/02/28,8.97,8.97,8.68,8.73,3363384,37868260.00
2008/02/29,8.76,8.94,8.66,8.87,3118605,35246564.00
2008/03/03,8.86,9.11,8.66,9.09,6463301,74091936.00
2008/03/04,9.11,9.57,8.98,9.38,8399393,101272768.00
2008/03/05,9.39,9.65,9.32,9.50,5097723,61555608.00
2008/03/06,9.55,9.65,9.38,9.40,5500082,66484044.00
2008/03/07,9.46,9.57,9.24,9.27,4241296,50966388.00
2008/03/10,9.15,9.23,8.77,8.77,4682088,53389944.00
2008/03/11,8.67,8.80,8.32,8.73,4194331,46120956.00
2008/03/12,8.91,8.98,8.39,8.40,3966102,43897376.00
2008/03/13,8.32,8.39,7.95,8.16,5764622,60009408.00
2008/03/14,8.16,8.29,7.90,8.16,1996214,20844342.00
2008/03/17,8.05,8.15,7.72,7.72,6002644,60746192.00
2008/03/18,7.56,7.56,7.30,7.30,4436600,42194708.00
2008/03/19,7.26,7.57,6.91,7.22,5364571,50292296.00
2008/03/20,7.23,7.40,6.82,7.24,7482740,68482064.00
2008/03/21,7.23,7.63,7.21,7.63,7025783,69032768.00
2008/03/24,7.79,8.04,7.79,8.04,5740290,59361188.00
2008/03/25,7.96,8.40,7.61,8.27,8560589,88345376.00
2008/03/26,8.27,8.72,8.19,8.49,7495861,82279664.00
2008/03/27,8.42,8.48,8.03,8.03,6869009,72679440.00
2008/03/31,8.45,8.47,8.06,8.47,8498917,92108520.00
2008/04/01,8.47,8.57,8.02,8.02,7846762,82064368.00
2008/04/02,7.89,7.94,7.58,7.58,6371241,62971176.00
2008/04/03,7.42,7.62,7.17,7.43,5419245,51153220.00
2008/04/07,7.32,7.83,7.20,7.83,4314576,43100916.00
2008/04/08,7.83,8.15,7.83,7.84,3582050,36750856.00
2008/04/09,7.81,8.22,7.63,7.70,4012057,40949136.00
2008/04/10,7.65,8.07,7.62,8.07,3012648,30482088.00
2008/04/11,8.15,8.44,8.03,8.38,4249564,45318252.00
2008/04/14,8.23,8.23,7.93,7.93,4688446,48461672.00
2008/04/15,7.73,8.10,7.67,8.10,3802024,38901616.00
2008/04/16,8.08,8.44,7.92,8.36,5987372,64366652.00
2008/04/18,8.44,8.52,7.47,7.47,11018077,112519248.00
2008/04/21,7.82,8.22,6.66,6.66,10750742,101834696.00
2008/04/22,6.32,6.32,5.93,6.15,8835532,70672704.00
2008/04/23,6.15,6.82,6.15,6.82,7593215,65718560.00
2008/04/25,7.57,7.57,7.22,7.56,15136387,147235408.00
2008/04/28,7.65,7.97,7.60,7.79,9005417,91354080.00
2008/04/29,7.63,7.88,7.61,7.81,6578672,65945092.00
2008/04/30,7.90,8.33,7.77,8.14,10011180,103939440.00
2008/05/05,8.15,8.30,7.92,8.18,8661416,90269904.00
2008/05/06,8.13,8.13,7.82,7.82,7630280,78241944.00
2008/05/07,7.73,8.04,7.57,7.57,6156010,62082924.00
2008/05/08,7.52,8.12,7.47,7.99,5974480,60375416.00
2008/05/09,8.11,8.17,7.67,7.80,5667039,57457964.00
2008/05/12,7.73,7.92,7.47,7.82,4370886,43603164.00
2008/05/13,7.52,7.73,7.36,7.45,9559319,93258968.00
2008/05/14,7.40,7.70,7.40,7.60,6143195,60204964.00
2008/05/15,7.72,7.87,7.58,7.62,6167544,61730172.00
2008/05/16,7.72,7.72,7.36,7.50,5224401,50739336.00
2008/05/19,7.41,7.56,7.09,7.10,5288954,49528748.00
2008/05/20,7.22,7.25,6.49,6.57,6322859,56939052.00
2008/05/21,6.48,6.73,6.23,6.64,6369908,53734156.00
2008/05/22,6.62,6.91,6.46,6.84,5950567,52155924.00
2008/05/23,6.81,7.16,6.48,6.97,6358129,56995768.00
2008/05/26,6.82,7.21,6.50,7.15,6955551,61530808.00
2008/05/27,7.02,7.14,6.75,7.07,5949155,53959968.00
2008/05/28,7.07,7.09,6.74,7.05,6864034,62223632.00
2008/05/29,6.98,7.02,6.57,6.61,6431769,56939516.00
2008/05/30,6.52,6.71,6.48,6.62,3539351,30604508.00
2008/06/02,6.62,6.71,6.45,6.68,3631707,31274132.00
2008/06/03,6.71,6.73,6.49,6.70,2653160,22912062.00
2008/06/04,6.57,6.67,6.40,6.56,2689924,22876378.00
2008/06/05,6.40,6.57,6.38,6.44,2097648,17752588.00
2008/06/06,6.42,6.54,6.20,6.22,2629542,21712680.00
2008/06/10,5.93,5.93,5.54,5.54,4441921,33272252.00
2008/06/11,5.48,5.48,4.99,5.23,4643491,32408396.00
2008/06/12,5.23,5.29,4.80,5.02,4499892,30289432.00
2008/06/13,5.07,5.15,4.82,4.82,2702979,17945202.00
2008/06/16,4.80,4.89,4.58,4.67,2776441,17720092.00
2008/06/17,4.65,4.78,4.30,4.32,3220027,19776962.00
2008/06/18,4.27,4.70,4.11,4.66,5488741,33454824.00
2008/06/19,4.64,4.65,4.13,4.13,3626730,21637162.00
2008/06/20,4.09,4.47,3.90,4.27,4538133,26377102.00
2008/06/23,4.32,4.47,4.22,4.32,3052178,18167994.00
2008/06/24,4.32,4.63,4.30,4.57,4189351,25483618.00
2008/06/25,4.57,4.88,4.51,4.81,5826854,37200332.00
2008/06/26,4.80,4.86,4.66,4.80,5098072,32803706.00
2008/06/27,4.60,4.65,4.26,4.26,4649720,27990126.00
2008/06/30,4.16,4.38,4.15,4.34,2258297,13286917.00
2008/07/01,4.34,4.59,4.24,4.42,4563804,27590348.00
2008/07/02,4.48,4.63,4.38,4.44,4177893,25570012.00
2008/07/03,4.36,4.72,4.23,4.62,5315738,33004856.00
2008/07/04,4.62,4.81,4.50,4.77,6709585,42730516.00
2008/07/07,4.79,5.23,4.75,5.07,7827965,53271496.00
2008/07/08,5.05,5.12,4.82,5.05,7094212,47589940.00
2008/07/09,5.05,5.20,5.03,5.12,7158640,49065404.00
2008/07/10,5.06,5.37,4.95,5.22,10378278,71598952.00
2008/07/11,5.12,5.21,4.82,4.99,7087324,47702508.00
2008/07/14,4.96,5.12,4.84,5.02,3978348,26765254.00
2008/07/15,5.06,5.12,4.70,4.80,6250277,41148320.00
2008/07/16,4.70,4.77,4.31,4.39,6033384,36979956.00
2008/07/17,4.51,4.57,4.17,4.21,4505760,26895780.00
2008/07/18,4.32,4.44,4.12,4.41,4221713,24794254.00
2008/07/21,4.36,4.86,4.28,4.81,10433474,65446980.00
2008/07/22,4.81,4.88,4.66,4.82,10195325,65437520.00
2008/07/23,4.83,4.96,4.66,4.71,6733497,43539340.00
2008/07/24,4.73,4.84,4.67,4.80,6414268,41300516.00
2008/07/25,4.77,4.77,4.58,4.58,6522857,41035996.00
2008/07/28,4.55,4.94,4.55,4.93,13733647,88960336.00
2008/07/29,4.88,4.88,4.70,4.75,12298549,79645288.00
2008/07/30,4.82,5.06,4.77,4.91,15335599,101892088.00
2008/07/31,4.95,4.98,4.62,4.67,8079463,51766688.00
2008/08/01,4.63,4.86,4.44,4.70,7484088,46696136.00
2008/08/04,4.59,4.63,4.45,4.46,4237036,26123526.00
2008/08/05,4.45,4.52,4.27,4.37,4310060,25780148.00
2008/08/06,4.37,4.47,4.23,4.28,3776471,22351992.00
