601033 永兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/25,15.32,15.64,15.28,15.47,4348658,69816152.00
2024/06/26,15.39,15.79,15.32,15.74,4793451,77834688.00
2024/06/27,15.63,15.82,15.45,15.65,4176384,67948144.00
2024/06/28,15.59,15.76,15.42,15.59,5849316,94632208.00
2024/07/01,15.61,15.63,15.16,15.59,4560863,72970592.00
2024/07/02,15.48,16.13,15.48,16.06,7492013,123763144.00
2024/07/03,16.07,16.23,15.84,15.86,3517583,58414176.00
2024/07/04,15.97,15.97,15.48,15.61,3891722,63200272.00
2024/07/05,15.68,15.85,15.49,15.57,2753200,44723968.00
2024/07/08,15.63,15.64,15.27,15.32,3798251,60819892.00
2024/07/09,15.26,15.91,15.10,15.89,6332942,102483048.00
2024/07/10,15.80,16.25,15.56,15.59,4458800,73387616.00
2024/07/11,15.68,15.93,15.53,15.62,4627112,75241048.00
2024/07/12,15.61,15.70,15.38,15.62,3386933,54684124.00
2024/07/15,15.47,15.98,15.44,15.46,3274400,53034048.00
2024/07/16,15.46,15.47,15.12,15.23,3212515,50883436.00
2024/07/17,15.27,15.27,14.85,15.03,3311946,51785416.00
2024/07/18,14.89,15.23,14.83,15.13,2661513,41601960.00
2024/07/19,15.20,15.20,14.85,14.87,2571719,40007304.00
2024/07/22,14.81,14.97,14.63,14.67,2670552,41005584.00
2024/07/23,14.67,15.28,14.65,15.00,4793178,74810976.00
2024/07/24,14.76,14.94,14.50,14.80,4947420,75938504.00
2024/07/25,14.70,15.06,14.63,14.96,2907924,44928288.00
2024/07/26,14.85,15.10,14.50,14.58,3723789,57026992.00
2024/07/29,14.66,14.69,14.34,14.65,2337041,35447388.00
2024/07/30,14.64,14.64,14.45,14.53,1959546,29684076.00
2024/07/31,14.57,14.99,14.42,14.90,3069776,47225788.00
2024/08/01,14.93,14.97,14.73,14.76,2171326,33541462.00
2024/08/02,14.69,14.90,14.58,14.63,2306263,35394244.00
2024/08/05,14.57,14.75,14.22,14.30,2745246,41288852.00
2024/08/06,14.33,14.49,14.10,14.30,2551317,37902192.00
2024/08/07,14.22,14.32,14.20,14.21,1448319,21500000.00
2024/08/08,14.15,14.19,13.90,14.08,2017964,29550290.00
2024/08/09,14.18,14.33,14.05,14.07,1599648,23619770.00
2024/08/12,14.22,14.34,13.96,14.02,1995154,29375168.00
2024/08/13,13.95,14.08,13.87,13.99,1562670,22732184.00
2024/08/14,13.99,14.15,13.96,14.02,1486829,21779104.00
2024/08/15,14.02,14.03,13.77,13.81,3213996,46515392.00
2024/08/16,13.84,13.88,13.41,13.52,3229828,45935896.00
2024/08/19,13.52,13.69,13.48,13.62,2076920,29440532.00
2024/08/20,13.60,13.88,13.51,13.77,2882336,41138584.00
2024/08/21,13.70,13.79,13.07,13.30,3681974,51488064.00
2024/08/22,13.33,13.40,13.19,13.22,2144920,29851130.00
2024/08/23,13.19,13.25,12.88,13.00,2776080,37740008.00
2024/08/26,13.09,13.09,12.60,12.73,4107076,54991432.00
2024/08/27,12.70,12.75,12.46,12.47,3289185,43252876.00
2024/08/28,12.50,12.70,12.35,12.57,2353359,30919000.00
2024/08/29,12.55,12.80,12.51,12.76,1797127,23898040.00
2024/08/30,12.69,12.97,12.66,12.82,3136730,42255072.00
2024/09/02,12.85,12.90,12.33,12.33,5235758,68581160.00
2024/09/03,12.32,12.41,12.18,12.22,3932505,50571156.00
2024/09/04,12.15,12.34,12.08,12.17,2649487,33804992.00
2024/09/05,12.19,12.42,12.17,12.31,3105487,40088920.00
2024/09/06,12.28,12.36,11.96,11.98,3554649,45163344.00
2024/09/09,11.93,12.03,11.80,11.88,2287623,28595528.00
2024/09/10,11.94,11.96,11.52,11.78,3780013,46628344.00
2024/09/11,11.78,11.85,11.66,11.83,2127400,26343396.00
2024/09/12,11.78,12.02,11.78,11.82,1870450,23425164.00
2024/09/13,11.81,11.89,11.56,11.60,3206458,39467512.00
2024/09/18,11.62,11.69,11.40,11.48,2770351,33541078.00
2024/09/19,11.59,11.80,11.46,11.77,3514177,43216040.00
2024/09/20,11.76,11.77,11.58,11.69,2285823,28044966.00
2024/09/23,11.68,11.77,11.61,11.71,2042818,25149880.00
2024/09/24,11.76,12.25,11.71,12.20,4838877,61134616.00
2024/09/25,12.29,12.55,12.21,12.24,5943314,77268640.00
2024/09/26,12.20,12.82,12.17,12.78,7423446,97291520.00
2024/09/27,12.88,13.49,12.85,13.41,6791652,93231248.00
2024/09/30,13.87,14.71,13.76,14.56,15158353,224402368.00
2024/10/08,16.08,16.08,14.53,15.20,25586982,400925408.00
2024/10/09,15.13,15.13,13.87,13.88,13525657,202122496.00
2024/10/10,13.89,14.33,13.75,13.93,7299915,107000488.00
2024/10/11,13.89,13.92,13.30,13.41,5758795,81660528.00
2024/10/14,13.49,14.15,13.39,14.00,8935592,129099640.00
2024/10/15,13.94,13.94,13.56,13.58,5700274,82027728.00
2024/10/16,13.49,14.12,13.47,13.95,6860310,98901136.00
2024/10/17,13.98,14.04,13.49,13.50,6319007,90361144.00
2024/10/18,13.60,13.95,13.46,13.81,9807042,140761888.00
2024/10/21,13.90,13.93,13.69,13.74,6848813,98555336.00
2024/10/22,13.75,13.80,13.54,13.64,7572495,108024304.00
2024/10/23,13.63,13.81,13.62,13.65,7282154,104213272.00
2024/10/24,13.66,13.70,13.46,13.57,4357766,61714560.00
2024/10/25,13.61,13.77,13.56,13.64,8654214,123508176.00
2024/10/28,13.65,13.94,13.58,13.93,8850411,127620704.00
2024/10/29,13.98,14.05,13.51,13.51,9985756,142866912.00
2024/10/30,13.46,13.72,13.45,13.54,5186778,73541920.00
2024/10/31,13.56,13.91,13.55,13.90,9250848,132771176.00
2024/11/01,13.86,14.07,13.60,13.62,7130514,102600656.00
2024/11/04,13.69,13.88,13.62,13.84,4112034,59156816.00
2024/11/05,13.86,14.00,13.77,13.99,8278935,120294136.00
2024/11/06,13.99,14.19,13.89,14.05,8452265,123847760.00
2024/11/07,14.01,14.34,13.92,14.33,9538396,140908656.00
2024/11/08,14.41,14.49,14.04,14.15,11585771,171769184.00
2024/11/11,14.11,14.36,14.07,14.32,7590913,112539088.00
2024/11/12,14.32,14.58,14.13,14.25,10412625,155992720.00
2024/11/13,14.16,14.33,14.04,14.25,5765762,85227272.00
2024/11/14,14.19,14.25,13.74,13.76,8684755,126586856.00
2024/11/15,13.76,13.92,13.55,13.56,7036916,100922832.00
2024/11/18,13.60,13.77,13.46,13.50,5631047,79883256.00
2024/11/19,13.58,13.76,13.51,13.75,4141419,58948724.00
2024/11/20,13.74,13.79,13.66,13.77,5022594,71973840.00
2024/11/21,13.71,13.83,13.65,13.73,4170776,59866384.00
2024/11/22,13.76,13.80,13.41,13.41,5332543,75668616.00
2024/11/25,13.44,13.65,13.39,13.56,4234163,59776612.00
2024/11/26,13.56,13.59,13.41,13.45,2489887,35123900.00
2024/11/27,13.44,13.61,13.25,13.61,4106123,57642136.00
2024/11/28,13.61,14.17,13.60,13.94,9756161,142015440.00
2024/11/29,13.88,14.05,13.79,13.95,6156300,89499232.00
2024/12/02,13.96,14.08,13.92,14.01,4399439,64229096.00
2024/12/03,14.00,14.08,13.88,14.02,4488361,65515928.00
2024/12/04,13.98,14.01,13.77,13.80,4599057,66630656.00
2024/12/05,13.80,13.92,13.76,13.84,2976373,42987768.00
2024/12/06,13.84,14.02,13.83,13.99,4953148,72084416.00
2024/12/09,14.04,14.04,13.78,13.89,5686705,82484368.00
2024/12/10,14.16,14.26,13.85,13.86,6395494,93532168.00
2024/12/11,13.86,13.95,13.86,13.93,3252863,47206796.00
2024/12/12,13.94,14.07,13.88,14.03,5932803,86603016.00
2024/12/13,14.00,14.03,13.84,13.85,4830701,70077704.00
2024/12/16,13.80,13.98,13.80,13.89,3211792,46582888.00
2024/12/17,13.96,13.98,13.66,13.69,4937639,71191776.00
2024/12/18,13.70,14.08,13.70,14.04,9268985,135149552.00
2024/12/19,13.98,13.98,13.76,13.89,5393643,77995504.00
2024/12/20,13.85,14.14,13.83,14.09,6679656,97656896.00
2024/12/23,14.04,14.48,14.04,14.44,17312285,258011568.00
2024/12/24,14.38,14.58,14.25,14.56,13032698,195453568.00
2024/12/25,14.50,15.37,14.40,14.62,19684669,303633344.00
2024/12/26,14.52,14.58,14.25,14.35,13674708,205429792.00
2024/12/27,14.30,14.63,14.26,14.38,9045815,135793776.00
2024/12/30,14.34,14.37,14.10,14.21,5480074,81126712.00
2024/12/31,14.20,14.23,13.84,13.86,6093953,89019568.00
2025/01/02,13.83,13.95,13.29,13.51,7028508,100154224.00
2025/01/03,13.52,13.58,13.17,13.23,4478626,62645096.00
2025/01/06,13.16,13.33,13.06,13.12,4155218,57228416.00
2025/01/07,13.11,13.17,12.86,13.05,3850517,52337368.00
2025/01/08,13.03,13.09,12.75,12.96,4228649,57264288.00
2025/01/09,12.91,13.38,12.85,13.02,4370018,59972192.00
2025/01/10,13.02,13.04,12.78,12.78,2518329,34005988.00
2025/01/13,12.91,13.16,12.90,13.04,3608613,49205400.00
2025/01/14,13.04,13.36,13.02,13.32,4411133,60901352.00
2025/01/15,13.24,13.28,13.13,13.19,2867522,39529616.00
2025/01/16,13.24,13.33,13.08,13.17,2633323,36365496.00
2025/01/17,13.10,13.24,13.10,13.16,2117300,29130920.00
2025/01/20,13.24,13.27,13.14,13.16,2537020,34981272.00
2025/01/21,13.20,13.20,13.00,13.09,2049295,28040848.00
2025/01/22,13.07,13.18,12.98,13.12,2262717,30983964.00
2025/01/23,13.16,13.27,13.07,13.07,2652751,36558520.00
2025/01/24,13.07,13.11,12.98,13.07,2881573,39343588.00
2025/01/27,13.09,13.15,13.01,13.06,2497695,34192560.00
2025/02/05,13.10,13.12,12.78,12.89,4847724,65539608.00
2025/02/06,12.87,13.00,12.82,13.00,3283863,44423400.00
2025/02/07,13.00,13.22,12.96,13.12,6363790,87210048.00
2025/02/10,13.11,13.17,13.08,13.15,3653035,50090520.00
2025/02/11,13.15,13.27,13.07,13.23,3798662,52295688.00
2025/02/12,13.23,13.24,13.10,13.21,3810264,52420336.00
2025/02/13,13.20,13.22,13.12,13.15,3266811,44968680.00
2025/02/14,13.15,13.26,13.13,13.17,3456438,47621500.00
2025/02/17,13.20,13.36,13.10,13.35,4946867,68268952.00
2025/02/18,13.29,13.47,13.13,13.19,4860096,67659544.00
2025/02/19,13.20,13.24,13.13,13.21,3685197,50766844.00
2025/02/20,13.21,13.22,13.13,13.17,2593307,35712996.00
2025/02/21,13.20,13.20,13.10,13.17,3529752,48529336.00
2025/02/24,13.14,13.33,13.13,13.26,4911214,68072824.00
2025/02/25,13.26,14.28,13.19,13.83,16016524,230799968.00
2025/02/26,13.78,14.40,13.78,14.13,15331427,225871776.00
2025/02/27,14.12,14.12,13.62,13.74,7956816,114562344.00
2025/02/28,13.76,13.82,13.42,13.47,6405900,90884208.00
2025/03/03,13.43,13.54,13.26,13.31,6151614,86112096.00
2025/03/04,13.32,13.41,13.25,13.41,3686300,51405096.00
2025/03/05,13.41,13.42,13.15,13.30,4373223,60549360.00
2025/03/06,13.30,13.43,13.24,13.37,4428629,61780400.00
2025/03/07,13.36,13.73,13.34,13.53,6499181,91952288.00
2025/03/10,13.55,13.61,13.44,13.54,2804900,39549428.00
2025/03/11,13.45,13.59,13.40,13.59,3330742,46948788.00
2025/03/12,13.65,13.67,13.55,13.60,3170904,45007752.00
2025/03/13,13.60,13.68,13.48,13.67,4458200,63243892.00
2025/03/14,13.64,13.72,13.56,13.71,4392154,62706524.00
2025/03/17,13.76,14.95,13.72,14.71,29514921,446281280.00
2025/03/18,14.62,15.52,14.58,14.68,22412358,347587552.00
2025/03/19,14.78,14.86,14.36,14.47,9935202,149822144.00
2025/03/20,14.40,14.45,14.22,14.26,6761780,100585328.00
2025/03/21,14.24,14.69,14.22,14.36,8756258,132072904.00
2025/03/24,14.30,14.58,14.16,14.32,6198864,92795736.00
2025/03/25,14.39,14.46,14.20,14.32,5473600,81436224.00
2025/03/26,14.30,14.50,14.19,14.38,4979320,74304568.00
2025/03/27,14.31,14.36,14.16,14.21,3844345,57010024.00
2025/03/28,14.35,14.90,14.35,14.44,11567298,175870656.00
2025/03/31,14.55,14.74,14.29,14.40,9747036,147059488.00
2025/04/01,14.55,14.92,14.55,14.92,11447835,175976800.00
2025/04/02,15.10,15.48,15.00,15.25,17278738,274721280.00
2025/04/03,15.00,15.87,15.00,15.65,16701960,270508960.00
2025/04/07,15.10,15.75,14.12,14.65,21414455,335069696.00
2025/04/08,14.52,15.04,14.35,14.71,16103396,245863904.00
2025/04/09,14.56,15.02,14.00,14.83,12252094,187005008.00
2025/04/10,14.95,15.25,14.71,14.87,10470870,163349920.00
2025/04/11,14.76,15.03,14.70,14.72,6364094,98014776.00
2025/04/14,14.80,15.13,14.63,15.00,7659088,118798216.00
2025/04/15,14.98,15.21,14.72,15.18,7891684,122905048.00
2025/04/16,15.05,15.30,14.88,15.15,6800755,106311872.00
2025/04/17,15.04,15.66,15.03,15.17,11978958,191687088.00
2025/04/18,15.08,15.20,14.83,15.06,5930500,92444464.00
2025/04/21,14.94,15.10,14.86,14.92,4843826,75415184.00
2025/04/22,14.89,14.98,14.80,14.82,4801800,74319088.00
2025/04/23,14.82,15.12,14.82,15.02,5207652,81124664.00
2025/04/24,14.98,15.16,14.86,15.03,5795820,90558112.00
2025/04/25,14.98,15.27,14.98,15.23,5477597,86187728.00
2025/04/28,15.22,15.22,14.47,14.58,10713300,163321760.00
2025/04/29,14.67,14.84,14.50,14.59,4726686,72120664.00
2025/04/30,14.59,14.62,14.41,14.52,4406400,66576288.00
2025/05/06,14.56,14.75,14.46,14.74,4296400,65455164.00
2025/05/07,14.79,15.08,14.75,14.97,5366218,83410136.00
2025/05/08,15.00,15.02,14.80,14.93,4803966,71597944.00
2025/05/09,14.94,15.17,14.89,14.99,2832032,42428876.00
2025/05/12,15.09,15.46,14.96,15.36,6504073,99195032.00
2025/05/13,15.42,15.49,15.25,15.27,3532461,54137000.00
2025/05/14,15.25,15.33,15.13,15.19,3009764,45821440.00
2025/05/15,15.22,15.29,15.09,15.11,2272323,34456048.00
2025/05/16,15.11,15.58,15.11,15.39,4700534,72527752.00
2025/05/19,15.41,15.60,15.25,15.55,3150467,48679944.00
2025/05/20,15.46,16.05,15.45,15.84,7192091,114234128.00
2025/05/21,15.83,16.16,15.78,16.03,6041607,96548944.00
2025/05/22,16.03,16.15,15.62,15.67,6483018,102797424.00
2025/05/23,15.67,15.79,15.55,15.55,3315381,51904204.00
2025/05/26,15.55,15.99,15.47,15.98,4614058,73071880.00
2025/05/27,15.96,16.27,15.86,16.09,5618423,90735616.00
2025/05/28,16.15,16.25,15.96,16.20,4670571,75367280.00
2025/05/29,16.20,16.21,15.92,16.03,4338987,69567936.00
2025/05/30,16.11,17.13,16.05,16.85,12641054,212208464.00
2025/06/03,16.76,17.12,16.51,16.61,8009291,133695352.00
2025/06/04,16.61,16.64,16.43,16.50,4979777,82205024.00
2025/06/05,16.52,16.61,16.23,16.29,5314034,86809240.00
2025/06/06,16.33,16.40,15.93,16.02,5295919,85335576.00
2025/06/09,15.97,16.08,15.92,15.99,3710419,59272072.00
2025/06/10,16.00,16.04,15.71,15.88,3760617,59644840.00
2025/06/11,15.89,16.22,15.81,16.15,5999700,96269816.00
2025/06/12,16.15,16.47,16.07,16.30,5304024,86386448.00
2025/06/13,16.26,16.40,16.07,16.16,5315034,86174384.00
2025/06/16,16.32,16.44,15.98,16.00,4276912,69347984.00
2025/06/17,16.00,16.34,15.87,16.14,4642404,74648976.00
2025/06/18,16.06,16.27,16.00,16.01,3587609,57989792.00
2025/06/19,15.95,16.12,15.48,15.58,5641736,88157960.00
2025/06/20,15.55,15.74,15.43,15.67,3078258,48166268.00
2025/06/23,15.49,15.98,15.49,15.95,3775237,59764152.00
2025/06/24,15.96,16.42,15.90,16.31,5424381,88140632.00
2025/06/25,16.32,16.50,16.12,16.28,4337408,70445104.00
2025/06/26,16.27,16.34,16.13,16.21,2660788,43122512.00
2025/06/27,16.24,16.24,15.76,15.81,5531371,88040448.00
2025/06/30,15.81,15.94,15.76,15.81,2625422,41550168.00
2025/07/01,15.81,15.98,15.78,15.92,2437788,38732596.00
2025/07/02,15.95,16.31,15.82,16.20,5573721,90011832.00
2025/07/03,16.16,16.21,15.81,15.86,5234743,83332344.00
2025/07/04,15.80,15.87,15.73,15.82,2116550,33453960.00
2025/07/07,15.81,15.99,15.80,15.96,2063826,32845360.00
2025/07/08,15.97,16.01,15.77,15.82,3944811,62512364.00
2025/07/09,15.81,15.85,15.58,15.59,4496608,70599032.00
2025/07/10,15.62,15.68,15.55,15.65,2554904,39840840.00
2025/07/11,15.68,15.77,15.57,15.69,2036521,31905752.00
2025/07/14,15.67,15.87,15.65,15.79,2074555,32769392.00
2025/07/15,15.80,16.20,15.72,15.97,6738004,108076496.00
2025/07/16,15.91,16.00,15.75,15.87,4370353,69355072.00
2025/07/17,15.85,15.93,15.73,15.82,3104600,49041284.00
2025/07/18,15.82,15.84,15.64,15.68,4354346,68363520.00
2025/07/21,15.66,15.78,15.65,15.70,4537698,71241488.00
2025/07/22,15.67,15.69,15.51,15.59,4561927,71061712.00
2025/07/23,15.59,15.73,15.55,15.59,3066616,47948712.00
2025/07/24,15.58,15.69,15.54,15.64,3864516,60317248.00
2025/07/25,15.73,15.75,15.53,15.56,3492341,54528768.00
2025/07/28,15.59,15.63,15.39,15.43,4443351,68650880.00
2025/07/29,15.46,15.47,15.33,15.43,2210018,34013712.00
2025/07/30,15.43,15.52,15.33,15.42,2553900,39463736.00
2025/07/31,15.42,15.46,15.13,15.18,3572677,54575984.00
2025/08/01,15.17,15.28,15.14,15.28,1831900,27903864.00
2025/08/04,15.21,15.38,15.20,15.37,1845325,28260572.00
2025/08/05,15.38,15.42,15.31,15.41,1387200,21338468.00
2025/08/06,15.45,15.48,15.38,15.41,2929861,45243128.00
2025/08/07,15.41,15.45,15.28,15.29,3632764,55702820.00
2025/08/08,15.26,15.34,15.25,15.31,2437800,37287652.00
2025/08/11,15.30,15.39,15.26,15.36,2412900,36980792.00
2025/08/12,15.37,15.40,15.31,15.34,2412200,37054416.00
2025/08/13,15.35,15.49,15.34,15.47,3184700,49164256.00
2025/08/14,15.52,15.52,15.32,15.40,3397609,52385948.00
2025/08/15,15.37,15.56,15.37,15.54,3420346,53031400.00
2025/08/18,15.56,15.61,15.47,15.53,3466501,53893784.00
2025/08/19,15.51,15.58,15.46,15.53,2768279,42990564.00
2025/08/20,15.52,15.71,15.46,15.71,4229082,66006508.00
2025/08/21,15.71,15.73,15.60,15.66,3667511,57374180.00
2025/08/22,15.67,16.02,15.59,15.90,6211718,98185776.00
2025/08/25,16.05,16.05,15.46,15.58,10753208,168495808.00
2025/08/26,15.61,15.71,15.52,15.67,4545206,71130824.00
2025/08/27,16.18,16.98,16.18,16.35,24102105,401189920.00
2025/08/28,16.32,16.48,15.80,16.00,11870189,191201296.00
2025/08/29,16.00,16.13,15.80,15.80,7665112,121596232.00
2025/09/01,15.89,16.31,15.82,16.19,8021532,129247072.00
2025/09/02,16.19,16.50,16.13,16.24,9281825,151273264.00
2025/09/03,16.24,16.34,16.06,16.07,5916605,95834984.00
2025/09/04,16.07,16.38,16.05,16.30,8743025,142164848.00
2025/09/05,16.24,16.39,16.14,16.39,7040494,114623456.00
2025/09/08,16.49,16.55,16.36,16.50,5421235,89250632.00
2025/09/09,16.45,16.58,16.33,16.40,4794376,78804992.00
2025/09/10,16.39,16.47,16.26,16.28,4016485,65608396.00
2025/09/11,16.23,16.35,16.11,16.30,4421104,71860632.00
2025/09/12,16.38,16.48,16.23,16.25,4625835,75511464.00
2025/09/15,16.25,16.25,16.00,16.01,4993442,80266080.00
2025/09/16,16.09,16.12,15.89,15.96,3241200,51758760.00
2025/09/17,15.95,16.09,15.88,15.94,3305805,52795532.00
2025/09/18,15.99,16.02,15.70,15.73,4923805,78070504.00
2025/09/19,15.78,15.85,15.62,15.80,3139659,49412384.00
2025/09/22,15.75,15.80,15.60,15.74,2895363,45406904.00
2025/09/23,15.77,15.77,15.35,15.67,5174747,80371544.00
2025/09/24,15.61,15.88,15.57,15.83,4188540,66128096.00
2025/09/25,15.86,15.88,15.69,15.72,2308065,36377328.00
2025/09/26,15.71,15.78,15.63,15.73,2309735,36297372.00
2025/09/29,15.72,15.93,15.58,15.91,3130200,49479496.00
2025/09/30,15.91,15.94,15.78,15.78,3091600,48968824.00
2025/10/09,15.81,15.93,15.57,15.67,5335587,83732912.00
2025/10/10,15.68,15.98,15.60,15.97,5413320,85746408.00
2025/10/13,15.76,15.81,15.56,15.71,4993957,78339528.00
2025/10/14,15.74,16.08,15.67,16.02,6014456,95709016.00
2025/10/15,16.10,16.19,15.88,16.16,5254951,84630608.00
2025/10/16,16.15,16.38,16.07,16.25,5215800,84638368.00
#数据来源:通达信
