600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/31,1.14,1.14,1.08,1.12,228900,7040959.00
2001/06/01,1.12,1.17,1.11,1.14,326800,10114375.00
2001/06/04,1.17,1.21,1.14,1.18,649500,20368682.00
2001/06/05,1.18,1.18,1.15,1.17,383600,11940654.00
2001/06/06,1.18,1.18,1.09,1.10,397800,12241634.00
2001/06/07,1.10,1.10,1.02,1.03,656200,19799392.00
2001/06/08,1.03,1.06,1.02,1.02,440900,13278935.00
2001/06/11,1.02,1.06,0.97,0.98,529200,15736842.00
2001/06/12,0.99,1.02,0.95,0.95,802700,23764888.00
2001/06/13,0.95,1.17,0.94,1.15,1872500,56021112.00
2001/06/14,1.15,1.15,1.07,1.07,758100,23208292.00
2001/06/15,1.03,1.14,1.02,1.08,467300,14174568.00
2001/06/18,1.14,1.17,1.06,1.08,446400,13673297.00
2001/06/19,1.06,1.11,1.04,1.09,213100,6515410.00
2001/06/20,1.02,1.11,1.02,1.06,407000,12369002.00
2001/06/21,1.10,1.11,1.06,1.08,315200,9619738.00
2001/06/22,1.09,1.16,1.09,1.13,274400,8482596.00
2001/06/25,1.13,1.27,1.13,1.27,1020000,32412476.00
2001/06/26,1.28,1.29,1.24,1.26,504900,16173337.00
2001/06/27,1.26,1.26,1.20,1.24,394300,12508108.00
2001/06/28,1.26,1.27,1.21,1.23,325400,10369146.00
2001/06/29,1.25,1.28,1.21,1.24,240700,7684518.00
2001/07/02,1.26,1.26,1.18,1.21,225000,7109158.00
2001/07/03,1.21,1.26,1.20,1.26,213200,6777717.00
2001/07/04,1.26,1.27,1.23,1.24,104500,3328117.00
2001/07/05,1.24,1.24,1.12,1.13,360300,11267721.00
2001/07/06,1.12,1.15,1.07,1.10,327000,10042802.00
2001/07/09,1.02,1.09,1.02,1.09,512600,15596674.00
2001/07/10,1.14,1.16,1.08,1.15,153900,4759475.00
2001/07/11,1.15,1.19,1.11,1.13,151800,4701313.00
2001/07/12,1.13,1.15,1.08,1.14,248300,7673962.00
2001/07/13,1.14,1.15,1.10,1.14,363500,11235580.00
2001/07/16,1.11,1.15,1.03,1.04,298200,9063732.00
2001/07/17,1.03,1.05,1.02,1.05,135300,4078493.00
2001/07/18,1.03,1.12,1.03,1.08,148400,4538236.00
2001/07/19,1.11,1.13,1.08,1.13,81000,2494678.00
2001/07/20,1.09,1.19,1.09,1.18,819400,25467184.00
2001/07/23,1.18,1.18,1.13,1.14,155100,4810476.00
2001/07/24,1.08,1.09,1.04,1.08,299800,9114572.00
2001/07/25,1.07,1.09,0.90,0.97,323700,9715797.00
2001/07/26,0.89,0.95,0.86,0.88,693400,20062060.00
2001/07/27,0.78,0.90,0.78,0.85,246900,7079663.00
2001/07/30,0.82,0.84,0.60,0.63,714000,19339442.00
2001/07/31,0.62,0.74,0.57,0.66,209000,5660640.00
2001/08/01,0.78,0.84,0.67,0.76,222200,6173219.00
2001/08/02,0.76,0.76,0.60,0.70,133600,3644535.00
2001/08/03,0.71,0.77,0.70,0.71,253100,6961961.00
2001/08/06,0.71,0.71,0.54,0.59,180500,4791089.00
2001/08/07,0.59,0.66,0.54,0.65,234600,6247600.00
2001/08/08,0.64,0.71,0.61,0.71,98900,2671397.00
2001/08/09,0.70,0.83,0.66,0.81,1560900,43662892.00
2001/08/10,0.81,0.84,0.79,0.82,336900,9535054.00
2001/08/13,0.82,0.83,0.78,0.80,193000,5430338.00
2001/08/14,0.80,0.90,0.70,0.74,252300,7024375.00
2001/08/15,0.74,0.78,0.70,0.76,69300,1920805.00
2001/08/16,0.76,0.76,0.70,0.71,146300,4009000.00
2001/08/17,0.69,0.75,0.67,0.75,45300,1251174.00
2001/08/20,0.76,0.79,0.75,0.77,115000,3217327.00
2001/08/21,0.77,0.80,0.75,0.77,79800,2228775.00
2001/08/22,0.68,0.74,0.68,0.72,60000,1647965.00
2001/08/23,0.68,0.78,0.54,0.78,206700,5594077.00
2001/08/24,0.72,0.77,0.67,0.73,62600,1723034.00
2001/08/27,0.70,0.71,0.61,0.63,74600,2012448.00
2001/08/28,0.61,0.66,0.56,0.57,106800,2838254.00
2001/08/29,0.63,0.70,0.60,0.66,229500,6189717.00
2001/08/30,0.61,0.66,0.61,0.65,96700,2608163.00
2001/08/31,0.64,0.67,0.62,0.67,58200,1567000.00
2001/09/03,0.65,0.67,0.64,0.64,80600,2175084.00
2001/09/04,0.62,0.76,0.62,0.75,150000,4097428.00
2001/09/05,0.76,0.84,0.73,0.78,552200,15517912.00
2001/09/06,0.79,0.85,0.75,0.84,120200,3402256.00
2001/09/07,0.78,0.78,0.69,0.69,64800,1785843.00
2001/09/10,0.64,0.80,0.61,0.78,78200,2184303.00
2001/09/11,0.77,0.81,0.75,0.78,140100,3924977.00
2001/09/12,0.58,0.77,0.58,0.73,176400,4876675.00
2001/09/13,0.73,0.81,0.72,0.72,131200,3673340.00
2001/09/14,0.73,0.74,0.68,0.69,50400,1383346.00
2001/09/17,0.81,0.81,0.59,0.66,249900,6713061.00
2001/09/18,0.66,0.76,0.63,0.66,132200,3599223.00
2001/09/19,0.67,0.72,0.65,0.71,17700,481374.00
2001/09/20,0.71,0.72,0.66,0.70,29500,803895.00
2001/09/21,0.70,0.73,0.69,0.70,48100,1314791.00
2001/09/24,0.70,0.73,0.67,0.72,27000,737319.00
2001/09/25,0.72,0.76,0.71,0.74,79400,2201644.00
2001/09/26,0.72,0.76,0.68,0.70,52900,1459912.00
2001/09/27,0.69,0.70,0.61,0.64,100600,2714543.00
2001/09/28,0.64,0.66,0.61,0.62,89800,2398055.00
2001/10/08,0.61,0.66,0.55,0.58,99000,2613388.00
2001/10/09,0.58,0.62,0.40,0.42,342700,8762460.00
2001/10/10,0.42,0.44,0.18,0.24,791600,18873782.00
2001/10/11,0.22,0.26,0.18,0.20,366000,8532100.00
2001/10/12,0.19,0.32,0.16,0.29,480400,11313146.00
2001/10/15,0.28,0.30,0.22,0.24,148400,3507910.00
2001/10/16,0.28,0.28,0.19,0.19,144300,3369592.00
2001/10/17,0.20,0.21,0.16,0.18,137300,3158172.00
2001/10/18,0.18,0.19,0.12,0.16,442600,10085724.00
2001/10/19,0.11,0.15,-0.04,0.11,435900,9571635.00
2001/10/22,0.04,0.04,-0.10,-0.08,206600,4331421.00
2001/10/23,0.17,0.17,0.17,0.17,1013900,23220256.00
2001/10/24,0.30,0.44,0.25,0.37,1257200,31148906.00
2001/10/25,0.33,0.36,0.27,0.35,246200,5936148.00
2001/10/26,0.28,0.31,0.25,0.26,170700,4063195.00
2001/10/29,0.31,0.34,0.22,0.34,189900,4512314.00
2001/10/30,0.27,0.33,0.24,0.29,117000,2782284.00
2001/10/31,0.25,0.29,0.20,0.27,152800,3570582.00
2001/11/01,0.26,0.33,0.26,0.33,102200,2459889.00
2001/11/02,0.29,0.30,0.29,0.29,31100,744458.00
2001/11/05,0.28,0.28,0.24,0.25,26800,634659.00
2001/11/06,0.25,0.26,0.25,0.25,12700,301293.00
2001/11/07,0.25,0.25,0.13,0.14,252000,5763844.00
2001/11/08,0.06,0.12,-0.03,0.09,47800,1055397.00
2001/11/09,0.09,0.16,0.07,0.16,49100,1111030.00
2001/11/12,0.11,0.15,0.08,0.13,20600,463471.00
2001/11/13,0.10,0.11,0.06,0.08,34500,763514.00
2001/11/14,0.11,0.11,0.07,0.07,26800,596476.00
2001/11/15,0.07,0.10,0.07,0.08,13000,287642.00
2001/11/16,0.35,0.35,0.11,0.13,242300,5536936.00
2001/11/19,0.13,0.20,0.13,0.17,39300,899885.00
2001/11/20,0.21,0.25,0.20,0.25,96200,2252592.00
2001/11/21,0.26,0.26,0.22,0.24,54900,1288005.00
2001/11/22,0.24,0.31,0.23,0.31,496200,11824374.00
2001/11/23,0.31,0.33,0.26,0.33,394100,9493289.00
2001/11/26,0.33,0.33,0.28,0.29,54700,1310662.00
2001/11/27,0.28,0.32,0.28,0.32,88600,2126106.00
2001/11/28,0.32,0.34,0.30,0.33,490100,11846094.00
2001/11/29,0.32,0.32,0.29,0.29,77400,1861593.00
2001/11/30,0.29,0.30,0.27,0.29,71100,1704492.00
2001/12/03,0.30,0.38,0.30,0.38,503600,12301130.00
2001/12/04,0.38,0.41,0.35,0.39,220600,5473604.00
2001/12/05,0.38,0.41,0.34,0.35,103400,2537174.00
2001/12/06,0.32,0.36,0.31,0.36,89000,2169316.00
2001/12/07,0.35,0.35,0.30,0.34,75700,1830594.00
2001/12/10,0.34,0.34,0.28,0.30,24700,593383.00
2001/12/11,0.30,0.34,0.29,0.29,81600,1964273.00
2001/12/12,0.29,0.32,0.27,0.28,46700,1119647.00
2001/12/13,0.28,0.28,0.23,0.26,52300,1233535.00
2001/12/14,0.25,0.28,0.23,0.27,15000,355925.00
2001/12/17,0.26,0.30,0.24,0.24,82400,1943154.00
2001/12/18,0.23,0.31,0.23,0.31,267300,6357099.00
2001/12/19,0.30,0.41,0.29,0.35,925000,22694436.00
2001/12/20,0.35,0.36,0.29,0.30,284000,6850652.00
2001/12/21,0.30,0.37,0.30,0.37,530200,12988932.00
2001/12/24,0.38,0.41,0.36,0.39,777900,19248700.00
2001/12/25,0.38,0.42,0.28,0.42,1075900,26670656.00
2001/12/26,0.42,0.44,0.38,0.44,1044700,26158892.00
2001/12/27,0.46,0.53,0.40,0.42,846400,21518204.00
2001/12/28,0.42,0.45,0.35,0.43,550900,13671105.00
2001/12/31,0.43,0.48,0.40,0.43,735600,18551328.00
2002/01/04,0.42,0.44,0.35,0.35,334000,8193166.00
2002/01/07,0.32,0.32,0.24,0.29,353300,8391014.00
2002/01/08,0.28,0.31,0.22,0.23,320400,7563933.00
2002/01/09,0.19,0.20,0.15,0.19,437400,10049863.00
2002/01/10,0.19,0.29,0.12,0.27,480300,11107144.00
2002/01/11,0.26,0.29,0.21,0.24,252400,5975480.00
2002/01/14,0.22,0.23,0.12,0.18,457500,10548362.00
2002/01/15,0.13,0.17,0.05,0.05,393700,8852103.00
2002/01/16,0.04,0.13,-0.02,0.06,362000,7861263.00
2002/01/17,0.06,0.06,-0.12,-0.10,314400,6619609.00
2002/01/18,-0.12,-0.02,-0.14,-0.06,188400,3953562.00
2002/01/21,-0.13,0.00,-0.14,-0.12,305300,6365403.00
2002/01/22,-0.10,0.00,-0.12,-0.06,235000,4944778.00
2002/01/23,-0.02,0.11,-0.06,0.10,256000,5569453.00
2002/01/24,0.09,0.10,0.01,0.07,520400,11503170.00
2002/01/25,0.04,0.11,0.00,0.04,360500,7903576.00
2002/01/28,-0.02,0.04,-0.14,-0.11,435300,9085453.00
2002/01/29,-0.18,-0.06,-0.19,-0.11,138000,2841186.00
2002/01/30,-0.10,-0.07,-0.12,-0.09,67900,1406680.00
2002/01/31,-0.05,0.16,-0.06,0.14,693000,15437502.00
2002/02/01,0.11,0.17,0.09,0.14,253300,5707087.00
2002/02/04,0.12,0.24,0.10,0.15,173800,3942511.00
2002/02/05,0.12,0.15,0.11,0.14,144400,3257782.00
2002/02/06,0.14,0.14,0.04,0.04,198000,4380392.00
2002/02/07,0.04,0.09,0.01,0.07,179100,3948855.00
2002/02/25,0.13,0.17,0.08,0.12,217400,4867134.00
2002/02/26,0.10,0.13,0.09,0.13,264500,5947051.00
2002/02/27,0.11,0.14,0.10,0.14,328900,7414861.00
2002/02/28,0.16,0.16,0.11,0.11,192300,4324093.00
2002/03/01,0.11,0.11,0.08,0.09,82500,1840838.00
2002/03/04,0.09,0.12,0.03,0.12,63400,1416320.00
2002/03/05,0.10,0.19,0.10,0.17,220300,5029035.00
2002/03/06,0.16,0.19,0.15,0.18,430900,9885451.00
2002/03/07,0.16,0.24,0.16,0.21,363900,8474343.00
2002/03/08,0.24,0.36,0.23,0.25,932500,22153182.00
2002/03/11,0.24,0.29,0.21,0.24,584400,13718003.00
2002/03/12,0.25,0.30,0.23,0.24,510700,12067229.00
2002/03/13,0.23,0.25,0.19,0.19,222500,5166684.00
2002/03/14,0.18,0.25,0.16,0.25,130100,3014239.00
2002/03/15,0.25,0.25,0.18,0.18,130900,3059131.00
2002/03/18,0.24,0.25,0.09,0.14,298600,6762146.00
2002/03/19,0.14,0.23,0.10,0.23,448900,10248658.00
2002/03/20,0.24,0.30,0.23,0.24,464200,10997574.00
2002/03/21,0.28,0.28,0.23,0.25,236700,5573653.00
2002/03/22,0.26,0.26,0.21,0.24,112500,2632331.00
2002/03/25,0.25,0.31,0.24,0.30,368200,8799786.00
2002/03/26,0.19,0.24,0.18,0.19,242100,5601844.00
2002/03/27,0.17,0.20,0.14,0.17,187400,4284462.00
2002/03/28,0.16,0.17,0.12,0.13,302000,6836121.00
2002/03/29,0.12,0.12,0.00,0.04,271300,6013407.00
2002/04/01,0.04,0.07,0.04,0.07,168200,3690207.00
2002/04/02,0.07,0.07,0.03,0.04,88600,1937215.00
2002/04/03,0.06,0.08,0.03,0.06,282900,6228402.00
2002/04/04,0.10,0.12,0.05,0.11,87200,1934767.00
2002/04/05,0.13,0.14,0.06,0.08,102800,2285895.00
2002/04/08,0.08,0.10,0.06,0.06,63700,1404098.00
2002/04/09,0.06,0.11,0.04,0.10,554600,12226963.00
2002/04/10,0.11,0.12,0.06,0.09,198900,4430716.00
2002/04/11,0.10,0.10,0.04,0.05,125300,2756771.00
2002/04/12,0.05,0.08,0.03,0.06,171500,3770823.00
2002/04/15,0.06,0.09,0.01,0.04,147000,3198066.00
2002/04/16,0.02,0.04,0.00,0.02,81300,1756526.00
2002/04/17,0.03,0.04,0.01,0.02,126400,2743520.00
2002/04/18,0.00,0.01,-0.03,-0.02,300300,6419397.00
2002/04/19,-0.02,-0.01,-0.07,-0.03,248000,5239349.00
2002/04/22,-0.03,-0.02,-0.06,-0.06,164000,3450364.00
2002/04/23,-0.05,-0.04,-0.07,-0.06,205300,4316900.00
2002/04/24,-0.06,-0.06,-0.09,-0.09,111200,2317358.00
2002/04/25,-0.02,-0.02,-0.08,-0.06,204070,4308334.00
2002/04/26,-0.06,0.01,-0.06,0.01,564371,12050253.00
2002/04/30,0.17,0.17,0.02,0.03,307876,6708975.00
2002/05/08,0.04,0.05,0.00,0.00,97300,2103723.00
2002/05/09,-0.02,0.01,-0.04,-0.02,200200,4294226.00
2002/05/10,0.01,0.01,-0.06,-0.06,195400,4119814.00
2002/05/13,-0.06,-0.06,-0.08,-0.07,108000,2255379.00
2002/05/14,-0.05,-0.04,-0.08,-0.07,157898,3297074.00
2002/05/15,-0.06,-0.06,-0.12,-0.11,227300,4692823.00
2002/05/16,-0.12,-0.10,-0.15,-0.13,143245,2913566.00
2002/05/17,-0.10,-0.10,-0.15,-0.11,75150,1534948.00
2002/05/20,-0.14,-0.14,-0.23,-0.17,396685,7921066.00
2002/05/21,-0.11,-0.10,-0.17,-0.13,287790,5879098.00
2002/05/22,-0.11,-0.11,-0.21,-0.19,246100,4937165.00
2002/05/23,-0.18,-0.14,-0.21,-0.17,626040,12577960.00
2002/05/24,-0.17,-0.14,-0.22,-0.20,352894,7015581.00
2002/05/27,-0.20,-0.18,-0.27,-0.24,355185,6914380.00
2002/05/28,-0.24,-0.22,-0.25,-0.24,182458,3564949.00
2002/05/29,-0.21,-0.21,-0.28,-0.27,185033,3576671.00
2002/05/30,-0.24,-0.24,-0.32,-0.30,235290,4468600.00
2002/05/31,-0.30,-0.28,-0.31,-0.31,83000,1552126.00
2002/06/03,-0.32,-0.32,-0.40,-0.38,224754,4052505.00
2002/06/04,-0.38,-0.36,-0.39,-0.38,254449,4602832.00
2002/06/05,-0.38,-0.38,-0.40,-0.40,203700,3668446.00
2002/06/06,-0.41,-0.25,-0.42,-0.27,1669763,30912268.00
2002/06/07,-0.29,-0.23,-0.30,-0.26,1108899,21046988.00
2002/06/10,-0.28,-0.26,-0.33,-0.26,743969,14039810.00
2002/06/11,-0.26,-0.22,-0.28,-0.24,478832,9179355.00
2002/06/12,-0.24,-0.24,-0.29,-0.27,143954,2723637.00
2002/06/13,-0.27,-0.26,-0.29,-0.29,110700,2092603.00
2002/06/14,-0.29,-0.29,-0.35,-0.34,299900,5564386.00
2002/06/17,-0.34,-0.33,-0.36,-0.34,62900,1154283.00
2002/06/18,-0.34,-0.24,-0.34,-0.26,293000,5566941.00
2002/06/19,-0.26,-0.26,-0.30,-0.30,94800,1793575.00
2002/06/20,-0.27,-0.20,-0.27,-0.22,744200,14362642.00
2002/06/21,-0.21,-0.09,-0.22,-0.14,1086000,21598112.00
2002/06/24,0.11,0.11,0.02,0.09,2016400,44259488.00
2002/06/25,0.09,0.09,-0.01,0.01,741400,16041150.00
2002/06/26,-0.01,0.06,-0.03,0.03,504900,10829441.00
2002/06/27,0.03,0.07,-0.03,-0.01,228500,4872675.00
2002/06/28,-0.02,0.00,-0.09,-0.08,558700,11695369.00
2002/07/01,-0.08,-0.03,-0.08,-0.07,248200,5146379.00
2002/07/02,-0.09,-0.04,-0.09,-0.06,90500,1869883.00
2002/07/03,-0.05,-0.05,-0.10,-0.09,183000,3768269.00
2002/07/04,-0.10,-0.09,-0.15,-0.13,249700,5071790.00
2002/07/05,-0.14,-0.10,-0.14,-0.12,142400,2885413.00
2002/07/08,-0.12,-0.09,-0.13,-0.10,223800,4542058.00
2002/07/09,-0.10,-0.08,-0.12,-0.10,52600,1071290.00
2002/07/10,-0.11,-0.08,-0.13,-0.13,95200,1936586.00
2002/07/11,-0.14,-0.11,-0.14,-0.13,121600,2451431.00
2002/07/12,-0.13,-0.11,-0.14,-0.12,47100,953464.00
2002/07/15,-0.14,-0.10,-0.14,-0.11,56400,1145266.00
2002/07/16,-0.12,-0.10,-0.14,-0.11,85800,1738744.00
2002/07/17,-0.11,-0.10,-0.13,-0.12,91400,1852732.00
2002/07/18,-0.11,-0.11,-0.15,-0.14,132100,2661323.00
2002/07/19,-0.13,-0.08,-0.14,-0.09,308500,6265583.00
2002/07/22,-0.11,-0.10,-0.14,-0.14,125900,2540586.00
2002/07/23,-0.14,-0.13,-0.21,-0.19,140700,2774297.00
2002/07/24,-0.20,-0.18,-0.22,-0.22,213100,4165306.00
2002/07/25,-0.21,-0.20,-0.24,-0.23,74000,1433475.00
2002/07/26,-0.23,-0.20,-0.25,-0.22,31000,598573.00
2002/07/29,-0.24,-0.19,-0.24,-0.21,40055,776751.00
2002/07/30,-0.21,-0.20,-0.21,-0.21,33250,649233.00
2002/07/31,-0.21,-0.19,-0.23,-0.21,44900,877847.00
2002/08/02,-0.22,-0.20,-0.23,-0.22,40094,779507.00
2002/08/05,-0.22,-0.21,-0.27,-0.26,205900,3937563.00
2002/08/06,-0.25,-0.23,-0.26,-0.23,85863,1655473.00
2002/08/07,-0.26,-0.21,-0.27,-0.21,324858,6253724.00
2002/08/08,-0.22,-0.21,-0.23,-0.22,44300,861117.00
2002/08/09,-0.20,-0.20,-0.26,-0.25,54900,1056635.00
2002/08/12,-0.27,-0.24,-0.27,-0.27,72100,1372728.00
2002/08/13,-0.26,-0.25,-0.27,-0.27,58469,1113047.00
2002/08/14,-0.26,-0.24,-0.27,-0.24,46090,883809.00
2002/08/15,-0.24,-0.21,-0.26,-0.21,163840,3169864.00
2002/08/16,-0.23,-0.17,-0.23,-0.20,202730,3981307.00
2002/08/19,-0.20,-0.19,-0.21,-0.21,20500,400150.00
2002/08/20,-0.22,-0.18,-0.22,-0.19,332670,6546155.00
2002/08/21,-0.18,-0.11,-0.20,-0.13,316901,6358629.00
2002/08/22,-0.13,-0.10,-0.14,-0.12,229120,4644576.00
2002/08/23,-0.11,-0.11,-0.15,-0.14,84750,1706475.00
2002/08/26,-0.14,-0.10,-0.15,-0.12,243024,4903537.00
2002/08/27,-0.11,-0.08,-0.11,-0.09,300506,6162695.00
2002/08/28,-0.09,-0.07,-0.11,-0.10,197200,4036010.00
2002/08/29,-0.11,-0.10,-0.13,-0.13,154600,3136709.00
2002/08/30,-0.13,-0.11,-0.14,-0.11,59950,1210508.00
2002/09/02,-0.09,-0.07,-0.10,-0.08,324411,6674688.00
2002/09/03,-0.06,-0.05,-0.12,-0.12,118310,2412355.00
2002/09/04,-0.13,-0.12,-0.14,-0.13,77482,1559991.00
2002/09/05,-0.14,-0.14,-0.18,-0.18,85730,1705222.00
2002/09/06,-0.17,-0.15,-0.18,-0.17,59509,1178138.00
2002/09/09,-0.17,-0.15,-0.18,-0.15,98477,1956186.00
2002/09/10,-0.13,-0.11,-0.17,-0.13,125230,2526648.00
2002/09/11,-0.17,-0.13,-0.17,-0.14,85048,1697369.00
2002/09/12,-0.15,-0.13,-0.15,-0.15,38950,780304.00
2002/09/13,-0.15,-0.13,-0.15,-0.14,292450,5852839.00
2002/09/16,-0.14,-0.14,-0.16,-0.16,70835,1410724.00
