600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/04,5.49,5.56,5.10,5.16,1667109,56824792.00
2010/03/05,5.10,5.21,5.06,5.16,1594212,52841360.00
2010/03/08,5.18,5.39,5.15,5.21,2284907,77104448.00
2010/03/09,5.28,5.36,5.21,5.26,1909403,64662164.00
2010/03/10,5.26,5.36,5.22,5.30,1559558,52882360.00
2010/03/11,5.27,5.42,5.21,5.31,1665923,56547144.00
2010/03/12,5.31,5.31,5.09,5.13,1338856,44721072.00
2010/03/15,5.14,5.16,5.07,5.12,559164,18500138.00
2010/03/16,5.12,5.21,5.08,5.17,1413733,46971556.00
2010/03/17,5.20,5.34,5.13,5.34,1440611,48542152.00
2010/03/18,5.32,5.39,5.29,5.34,1064181,36157364.00
2010/03/19,5.37,5.42,5.34,5.40,1227432,41974816.00
2010/03/22,5.40,5.54,5.40,5.44,1586701,54860712.00
2010/03/23,5.45,5.85,5.45,5.73,4181955,147841808.00
2010/03/24,5.74,6.12,5.74,6.01,7609469,279253216.00
2010/03/25,6.01,6.06,5.82,5.87,3122600,113370560.00
2010/03/26,5.85,6.10,5.85,5.95,3706784,135531088.00
2010/03/29,6.16,6.16,5.95,6.00,2835817,104011976.00
2010/03/30,6.05,6.16,5.94,5.99,4364821,160253568.00
2010/03/31,6.11,6.16,5.75,5.84,5024393,182053408.00
2010/04/01,5.90,6.06,5.90,5.96,4238337,154336880.00
2010/04/02,5.95,6.23,5.95,6.22,5248426,194634208.00
2010/04/06,6.25,6.41,6.25,6.35,5015040,189856160.00
2010/04/07,6.34,6.34,6.16,6.22,3576283,133740184.00
2010/04/08,6.23,6.23,6.13,6.17,3135562,116731736.00
2010/04/09,6.39,6.86,6.37,6.74,7792911,305466816.00
2010/04/12,6.78,7.18,6.71,6.99,7468475,301517344.00
2010/04/13,6.99,7.06,6.41,6.87,4494846,178766464.00
2010/04/14,6.82,7.19,6.79,7.00,3471625,140985952.00
2010/04/15,6.95,7.19,6.78,6.86,3494815,141543152.00
2010/04/16,6.79,6.88,6.64,6.81,1931077,76521160.00
2010/04/19,6.97,6.97,6.52,6.60,4043574,159704192.00
2010/04/20,6.62,6.80,6.40,6.59,4629319,180736256.00
2010/04/21,6.55,6.75,6.50,6.70,3481833,136170704.00
2010/04/22,6.71,6.93,6.58,6.87,3286352,129949432.00
2010/04/23,6.88,6.89,6.47,6.58,4263147,166473136.00
2010/04/26,6.55,6.59,6.42,6.47,2493915,95966376.00
2010/04/27,6.40,6.49,6.03,6.17,3877644,145084512.00
2010/04/28,6.12,6.24,6.00,6.16,1672761,62209388.00
2010/04/30,6.03,6.25,5.67,6.15,4610157,168874224.00
2010/05/04,5.93,6.16,5.93,6.04,1234491,45468240.00
2010/05/05,5.98,6.16,5.98,6.16,3341517,123056288.00
2010/05/06,6.13,6.23,5.52,5.59,3658474,131520256.00
2010/05/07,5.47,5.75,5.34,5.45,2512337,87269936.00
2010/05/10,5.41,5.70,5.08,5.48,2052234,70977672.00
2010/05/11,5.70,5.71,5.18,5.22,2470262,85119960.00
2010/05/12,5.21,5.30,4.87,5.26,2624046,86733216.00
2010/05/13,5.30,5.54,5.04,5.51,2248910,42651576.00
2010/05/14,5.38,5.46,5.26,5.42,2639833,49896300.00
2010/05/17,5.26,5.26,4.91,4.99,4119946,74765568.00
2010/05/18,4.93,5.14,4.80,5.05,2915618,52692972.00
2010/05/19,4.99,5.10,4.82,4.90,2448832,44316216.00
2010/05/20,4.88,5.11,4.77,4.87,3406147,61426852.00
2010/05/21,4.66,5.11,4.56,5.03,3553760,63629448.00
2010/05/24,5.17,5.44,5.17,5.38,6754626,127351288.00
2010/05/25,5.44,5.49,5.19,5.24,4364885,82419720.00
2010/05/26,5.17,5.37,4.97,5.05,3314943,60708620.00
2010/05/27,5.05,5.30,4.85,5.19,3960607,72495400.00
2010/05/28,5.28,5.41,5.19,5.28,4529414,85269232.00
2010/05/31,5.31,5.83,5.29,5.58,8291530,160394544.00
2010/06/01,5.51,5.51,5.20,5.39,3863999,73167096.00
2010/06/02,5.44,5.76,5.36,5.60,7347149,141639248.00
2010/06/03,5.61,5.81,5.54,5.57,5290245,103482040.00
2010/06/04,5.55,5.56,5.35,5.44,2598923,49578332.00
2010/06/07,5.25,5.37,5.17,5.26,2663492,49898544.00
2010/06/08,5.19,5.39,5.19,5.33,2510349,47219924.00
2010/06/09,5.34,5.63,5.34,5.57,2686401,51559384.00
2010/06/10,5.60,5.93,5.53,5.81,4697865,93089752.00
2010/06/11,5.86,6.09,5.81,5.95,4762861,95956456.00
2010/06/17,6.04,6.14,5.76,5.87,3412225,68242168.00
2010/06/18,5.84,5.86,5.41,5.55,3887131,75953064.00
2010/06/21,5.49,5.87,5.39,5.81,4147157,81663624.00
2010/06/22,5.81,5.98,5.77,5.81,2608072,52285744.00
2010/06/23,5.79,5.86,5.56,5.67,1745597,34329132.00
2010/06/24,5.67,5.74,5.57,5.60,1205390,23496832.00
2010/06/25,5.62,5.69,5.42,5.57,1206242,23334564.00
2010/06/28,5.54,5.68,5.42,5.43,1152973,22248080.00
2010/06/29,5.49,5.57,4.94,4.94,2949165,54709792.00
2010/06/30,4.94,5.07,4.80,4.94,1807035,32395376.00
2010/07/01,4.94,4.98,4.62,4.64,3008203,53156012.00
2010/07/02,4.61,4.64,4.40,4.52,3240467,55424704.00
2010/07/05,4.54,4.64,4.38,4.58,1236005,21087358.00
2010/07/06,4.50,5.12,4.50,5.00,2709796,48621268.00
2010/07/07,5.17,5.42,5.12,5.35,5122954,96442976.00
2010/07/08,5.44,5.47,5.26,5.35,3245148,61362188.00
2010/07/09,5.40,5.65,5.31,5.58,2653369,51201280.00
2010/07/12,5.56,5.77,5.40,5.50,2833846,54959464.00
2010/07/13,5.44,5.47,5.31,5.33,2396618,45470344.00
2010/07/14,5.37,5.54,5.33,5.44,2008727,38214856.00
2010/07/15,5.48,5.52,5.33,5.35,1500389,28515580.00
2010/07/16,5.35,5.40,5.21,5.40,979724,18389094.00
2010/07/19,5.40,5.69,5.32,5.66,3474889,67670328.00
2010/07/20,5.65,6.03,5.65,6.01,9737198,194959360.00
2010/07/21,6.01,6.24,5.89,6.16,5062794,104059536.00
2010/07/22,6.14,6.27,6.01,6.26,3780626,78207520.00
2010/07/23,6.28,6.57,6.20,6.57,7098633,151161696.00
2010/07/26,6.64,6.73,6.44,6.64,4097910,88430288.00
2010/07/27,6.63,6.64,6.40,6.48,5242833,111975896.00
2010/07/28,6.44,6.87,6.37,6.79,7697913,168332032.00
2010/07/29,6.82,7.05,6.65,6.87,5509896,122155552.00
2010/07/30,6.79,6.94,6.74,6.85,3436085,76019992.00
2010/08/02,6.87,7.53,6.84,7.38,7744873,178923072.00
2010/08/03,7.41,7.48,7.20,7.21,4568436,105902240.00
2010/08/04,7.20,8.22,7.20,8.12,11880803,286746816.00
2010/08/05,8.08,9.01,7.99,8.47,15224187,392834400.00
2010/08/06,8.45,8.69,8.29,8.59,8500068,219538368.00
2010/08/09,8.60,8.86,8.50,8.81,12911393,338393312.00
2010/08/10,8.81,8.89,8.45,8.50,7223078,186966736.00
2010/08/11,8.39,8.88,8.39,8.87,7833260,204384432.00
2010/08/12,8.87,9.45,8.64,9.19,11006343,297982976.00
2010/08/13,9.38,9.56,8.92,9.21,10489075,285112896.00
2010/08/16,9.32,9.68,9.20,9.63,9441542,261576768.00
2010/08/17,9.73,10.32,9.50,10.30,10280076,298053280.00
2010/08/18,10.16,10.53,9.98,10.28,7427263,218697344.00
2010/08/19,10.16,10.40,10.03,10.21,6684704,196571296.00
2010/08/20,10.13,10.21,9.56,9.59,8704006,247622128.00
2010/08/23,9.52,10.04,9.35,9.87,6859675,194561664.00
2010/08/24,9.79,11.20,9.66,10.83,9327425,282694272.00
2010/08/25,10.72,11.10,10.40,10.75,7042585,214453584.00
2010/08/26,10.64,11.04,10.63,10.85,3898377,119995456.00
2010/08/27,10.85,11.88,10.67,11.67,6610606,211697088.00
2010/08/31,12.19,12.57,11.74,11.89,11633325,390556544.00
2010/09/01,11.74,12.01,11.12,11.81,7107332,228729904.00
2010/09/02,11.95,12.66,11.95,11.96,8142283,275726208.00
2010/09/03,11.95,12.15,11.37,11.98,7325117,239506496.00
2010/09/06,12.09,12.11,11.38,11.56,7228299,234626736.00
2010/09/07,11.46,12.18,11.42,12.11,4850864,159333328.00
2010/09/08,12.11,12.57,11.88,12.36,6794756,230226064.00
2010/09/09,12.51,12.52,11.91,12.07,4605131,155100208.00
2010/09/10,12.11,13.00,12.06,12.89,7579774,261299344.00
2010/09/13,12.92,13.31,12.81,13.23,5230989,186323088.00
2010/09/14,13.35,13.39,13.07,13.33,5657481,202183104.00
2010/09/15,13.17,13.65,13.04,13.36,4863433,175377840.00
2010/09/16,13.33,13.36,12.23,12.26,5955487,204224336.00
2010/09/17,12.26,12.56,11.91,12.23,6622695,222903936.00
2010/09/20,12.23,12.48,12.00,12.05,3489610,116809400.00
2010/09/21,12.20,12.35,11.39,11.74,4030146,130830824.00
2010/09/27,11.82,12.37,11.76,12.30,4302666,142925936.00
2010/09/28,12.34,13.07,12.19,12.76,7170399,249187600.00
2010/09/29,12.70,13.02,12.33,12.59,4400269,151855472.00
2010/09/30,12.37,13.35,12.01,13.25,5151643,178241456.00
2010/10/08,13.35,14.90,13.35,14.79,5908014,227594752.00
2010/10/11,14.96,15.10,14.26,14.60,4673332,180344032.00
2010/10/12,14.58,14.58,13.78,14.11,4638878,174674672.00
2010/10/13,14.31,14.81,13.83,14.54,3917831,148346416.00
2010/10/14,14.53,14.53,13.58,13.60,5548349,205874880.00
2010/10/15,13.39,13.60,12.75,12.75,7280834,256828544.00
2010/10/18,12.65,13.61,11.77,13.06,9055030,306749184.00
2010/10/19,13.21,13.62,12.65,13.55,3839676,136644640.00
2010/10/20,13.03,14.81,12.91,14.28,5642569,210214240.00
2010/10/21,14.29,14.32,13.63,14.15,3228396,119559392.00
2010/10/22,14.11,14.85,13.86,14.46,4542429,175173248.00
2010/10/25,14.51,14.80,14.13,14.44,4946385,189679968.00
2010/10/26,14.48,14.69,13.80,13.87,3966570,147866880.00
2010/10/27,13.87,14.08,13.21,13.29,5213261,188933776.00
2010/10/28,13.39,13.78,12.75,12.98,6770512,239211408.00
2010/10/29,13.05,13.33,12.83,12.96,5498702,193011712.00
2010/11/01,13.16,14.05,12.80,13.90,7402119,265453184.00
2010/11/02,13.83,14.86,13.72,14.37,9085948,347782624.00
2010/11/03,14.37,14.44,13.49,13.51,3910920,144450448.00
2010/11/04,13.43,13.76,13.20,13.61,3685297,133317424.00
2010/11/05,13.63,14.06,13.47,13.49,3477102,127362648.00
2010/11/08,13.49,13.57,13.10,13.43,5558189,198659232.00
2010/11/09,13.44,14.00,13.21,13.95,5277070,192596256.00
2010/11/10,14.08,14.53,14.07,14.49,9540184,363131328.00
2010/11/11,14.41,14.45,13.95,13.98,5749090,217314672.00
2010/11/12,13.98,14.03,12.25,12.52,6719078,236196768.00
2010/11/16,12.84,13.00,11.77,11.96,6365294,217021584.00
2010/11/17,11.77,11.77,10.47,10.48,7525177,233856048.00
2010/11/18,10.57,11.03,10.35,10.75,6213651,186405072.00
2010/11/19,10.76,11.91,10.75,11.54,9039351,289360512.00
2010/11/22,11.54,12.05,11.54,11.82,5040311,165338896.00
2010/11/23,11.91,12.00,11.38,11.59,3564454,114962912.00
2010/11/24,11.54,12.27,11.50,12.19,3357561,110702512.00
2010/11/25,12.37,12.69,12.24,12.28,2808639,95653104.00
2010/11/26,12.32,12.51,12.09,12.43,2824707,95392208.00
2010/11/29,12.43,12.44,11.70,12.19,4949947,163540992.00
2010/11/30,12.24,13.42,12.24,12.50,8217453,283873632.00
2010/12/01,12.42,12.69,12.00,12.50,3579938,120622032.00
2010/12/02,12.70,12.98,12.37,12.53,4301032,147563440.00
2010/12/03,12.58,12.58,12.15,12.28,3528586,119066520.00
2010/12/06,12.02,12.37,11.62,11.91,3191889,104456184.00
2010/12/07,11.72,12.14,11.55,11.96,2521731,82457760.00
2010/12/08,11.96,12.37,11.91,12.26,3302962,110821008.00
2010/12/09,12.08,12.51,11.95,12.15,1777622,59065412.00
2010/12/10,12.37,12.59,11.96,12.44,3391110,114830584.00
2010/12/13,12.48,13.37,12.47,13.25,6135624,217640848.00
2010/12/14,13.34,13.90,13.25,13.63,5292466,192713232.00
2010/12/15,13.67,13.73,13.23,13.27,2892247,103954576.00
2010/12/16,13.11,13.39,12.97,13.08,1612551,57351856.00
2010/12/17,13.14,13.56,13.14,13.35,2959749,106366536.00
2010/12/20,13.39,14.29,13.39,14.06,8108024,302299808.00
2010/12/21,14.12,15.75,13.95,15.35,9810126,387941760.00
2010/12/22,15.25,15.48,14.76,14.78,4239488,167643744.00
2010/12/23,14.87,15.06,14.00,14.18,4777900,181659568.00
2010/12/24,13.87,14.25,13.65,13.77,3944993,145913168.00
2010/12/27,13.86,15.30,13.84,14.08,8545994,330938784.00
2010/12/28,13.87,14.23,13.25,13.64,5431926,197197344.00
2010/12/29,13.67,14.50,13.42,14.47,4118104,152267088.00
2010/12/30,14.44,15.11,14.32,14.72,6548712,255747360.00
2010/12/31,14.87,15.89,14.87,15.57,11058083,450701088.00
2011/01/04,15.77,16.36,15.15,16.28,6689359,276975776.00
2011/01/05,16.24,16.39,15.65,15.75,4256452,177193600.00
2011/01/06,15.94,16.16,15.52,15.57,4259123,175989264.00
2011/01/07,15.52,16.12,15.16,15.61,5843438,239427312.00
2011/01/10,15.85,16.01,14.64,14.67,5622841,223983296.00
2011/01/11,14.69,15.05,13.97,15.03,4371738,167905888.00
2011/01/12,15.05,15.06,14.18,14.45,4037333,155067776.00
2011/01/13,14.53,14.53,14.04,14.37,1789842,67944416.00
2011/01/14,14.27,14.44,13.95,14.10,2161809,81404904.00
2011/01/17,14.00,14.40,13.32,13.69,4434329,162738544.00
2011/01/18,13.44,14.67,13.35,14.57,7332121,275060000.00
2011/01/19,14.42,15.50,14.22,15.31,5087390,200401328.00
2011/01/20,15.06,15.75,14.74,14.86,5999896,240128320.00
2011/01/21,14.70,15.80,14.45,15.56,6871649,275280608.00
2011/01/24,15.55,15.97,15.03,15.05,4534937,183790032.00
2011/01/25,15.29,15.29,13.76,14.29,4850033,184879408.00
2011/01/26,14.32,14.97,14.27,14.50,3268157,126067600.00
2011/01/27,14.32,16.12,14.09,15.98,6584660,268193984.00
2011/01/28,15.92,16.12,15.45,15.91,5466298,224916960.00
2011/01/31,15.71,16.57,15.52,16.43,4334188,182073552.00
2011/02/01,16.43,16.96,16.17,16.66,5524806,237921888.00
2011/02/09,16.68,18.21,16.66,17.98,9409948,425209344.00
2011/02/10,17.79,18.20,17.56,18.06,4168999,190531552.00
2011/02/14,18.06,19.87,18.06,19.80,8703095,416582496.00
2011/02/15,19.64,20.11,18.95,18.99,7157061,349301568.00
2011/02/16,19.00,19.26,18.62,18.78,5306120,253937952.00
2011/02/17,18.95,19.58,18.75,18.95,3835704,185529536.00
2011/02/18,18.90,18.90,17.87,18.66,6081767,282865152.00
2011/02/21,18.31,18.62,18.02,18.51,4259219,198835920.00
2011/02/22,18.44,18.52,16.99,17.49,7657646,345005216.00
2011/02/23,17.56,18.19,16.77,18.05,9468157,422723008.00
2011/02/24,17.79,18.48,17.57,18.24,4089438,188038912.00
2011/02/25,18.28,18.64,17.87,18.54,3096220,144655296.00
2011/02/28,18.53,19.13,18.06,18.82,3447016,163613024.00
2011/03/01,18.95,19.13,17.56,18.41,6311681,294331424.00
2011/03/02,17.98,18.02,16.99,17.28,7329250,326612608.00
2011/03/03,17.19,17.79,16.82,17.04,4703038,207320640.00
2011/03/04,16.95,17.49,16.91,17.37,2544577,112818592.00
2011/03/07,17.42,17.73,17.19,17.62,3112464,139803296.00
2011/03/08,17.56,18.11,17.21,17.94,2725830,123463920.00
2011/03/09,17.98,18.57,17.98,18.44,3658326,170959584.00
2011/03/10,18.44,18.44,17.79,17.87,2477665,113549936.00
2011/03/11,17.65,17.75,17.10,17.31,2657012,118672056.00
2011/03/14,17.24,17.70,17.10,17.64,2049153,92145728.00
2011/03/15,17.61,17.70,16.90,17.64,1835229,81777560.00
2011/03/16,17.59,17.68,17.14,17.64,1866724,83722984.00
2011/03/17,17.43,17.69,17.26,17.39,1551435,69515960.00
2011/03/18,17.68,17.79,16.31,16.50,6710777,289369152.00
2011/03/21,16.37,16.63,15.20,15.56,6744396,277521440.00
2011/03/22,15.63,16.56,15.63,16.27,3613596,151474816.00
2011/03/23,16.94,17.79,16.74,17.15,7301307,325776544.00
2011/03/24,17.05,17.76,16.87,17.62,3208472,143785728.00
2011/03/25,17.62,18.50,17.42,18.19,4650335,214891168.00
2011/03/28,18.00,18.25,17.61,17.85,3250818,149018576.00
2011/03/29,17.95,18.02,16.63,16.80,2915160,131108400.00
2011/03/30,16.63,17.30,16.44,17.28,2369642,102698256.00
2011/03/31,17.30,17.37,16.54,16.96,3477746,150841696.00
2011/04/01,16.87,17.42,16.65,17.28,1819179,80159616.00
2011/04/06,17.13,17.23,16.39,16.44,3658074,157281904.00
2011/04/07,16.50,16.68,16.24,16.63,2412281,102909416.00
2011/04/08,16.59,17.56,16.50,17.48,3885262,170070128.00
2011/04/11,17.53,17.56,16.86,16.98,2013801,89081896.00
2011/04/12,16.87,18.23,16.85,17.97,5917626,269452992.00
2011/04/13,18.07,18.08,17.68,17.95,2695980,123341816.00
2011/04/14,18.21,18.25,17.28,17.56,4409365,198912384.00
2011/04/15,17.49,17.70,17.08,17.25,2017713,89962328.00
2011/04/18,17.05,17.39,16.56,16.96,2871506,124757752.00
2011/04/19,16.96,16.96,15.88,16.21,5955744,250089728.00
2011/04/20,16.31,16.59,15.99,16.06,3279696,137481136.00
2011/04/21,16.03,16.48,16.03,16.31,3017806,127136472.00
2011/04/25,16.14,16.61,15.48,16.38,4693175,195526592.00
2011/04/26,16.26,16.26,15.66,15.71,4077309,167697680.00
2011/04/27,15.75,15.94,15.49,15.70,3256892,133591592.00
2011/04/28,15.73,15.89,14.88,14.92,2405897,96071760.00
2011/04/29,14.91,15.15,14.64,14.95,2280138,89137768.00
2011/05/03,14.73,14.78,14.29,14.60,2837617,108694824.00
2011/05/04,14.41,14.41,13.67,13.75,3922081,147126544.00
2011/05/05,13.71,14.37,13.49,14.09,3206102,119495024.00
2011/05/06,13.84,14.37,13.62,14.15,1600435,59945320.00
2011/05/09,14.15,14.50,14.15,14.30,1335765,50878924.00
2011/05/10,14.31,14.66,14.31,14.59,1060134,40692108.00
2011/05/11,14.59,14.78,14.32,14.60,1304297,50209136.00
2011/05/12,14.40,14.59,14.33,14.37,2032660,77750728.00
2011/05/13,14.37,14.63,13.86,14.13,1818096,68840104.00
2011/05/16,14.41,14.41,13.41,13.49,1448550,44325780.00
2011/05/17,13.49,13.51,12.88,12.89,4012149,118736936.00
2011/05/18,12.89,13.23,12.89,13.22,1782879,52608184.00
2011/05/19,13.29,13.60,13.16,13.20,1478625,44272016.00
2011/05/20,13.24,13.53,13.21,13.51,1483191,44478708.00
2011/05/23,13.45,13.45,12.88,13.00,1433130,42478836.00
2011/05/24,12.96,13.41,12.88,13.24,1443320,42364828.00
2011/05/25,13.13,13.63,12.96,13.58,1870703,56227872.00
2011/05/26,13.63,13.74,13.07,13.21,947834,28406408.00
2011/05/27,13.41,13.62,12.82,13.09,1385012,40940048.00
2011/05/30,12.97,13.12,12.52,12.53,1790073,51839164.00
2011/05/31,12.69,12.78,12.27,12.71,3093642,87846696.00
2011/06/01,12.64,12.91,12.57,12.82,1597930,46166960.00
2011/06/02,12.63,12.77,12.21,12.59,1818526,51396040.00
2011/06/03,12.67,12.93,12.29,12.91,2241927,64276264.00
2011/06/07,12.91,12.96,12.68,12.94,1389043,40332956.00
2011/06/08,12.83,12.90,12.56,12.70,1370567,39362136.00
2011/06/09,12.71,12.82,12.23,12.23,1600427,45346752.00
2011/06/10,12.40,12.41,12.01,12.35,2970211,83142960.00
2011/06/13,12.12,12.29,11.68,11.97,2535170,68877056.00
2011/06/14,11.96,12.61,11.69,12.56,4194627,117830424.00
2011/06/15,12.46,12.53,12.21,12.24,1364454,38406900.00
2011/06/16,12.13,12.13,11.83,11.87,1169868,32019238.00
2011/06/17,11.89,12.10,11.36,11.49,2309328,61600592.00
2011/06/20,11.34,11.52,11.24,11.38,1674564,43961708.00
2011/06/21,11.46,11.91,11.28,11.77,3146510,84361696.00
2011/06/22,11.74,11.77,11.41,11.56,2034898,54301500.00
2011/06/23,11.51,12.61,11.33,12.50,3902773,107173744.00
2011/06/24,12.33,13.34,12.30,13.08,4241679,123590064.00
2011/06/27,13.04,13.04,11.89,12.13,21830370,614600576.00
2011/06/28,12.13,12.13,11.35,11.79,13856448,372480096.00
2011/06/29,11.75,11.75,11.51,11.56,5424751,145116272.00
2011/06/30,11.59,12.08,11.57,11.92,7748478,211306928.00
2011/07/01,11.94,12.17,11.87,11.91,5457450,150021136.00
2011/07/04,12.02,12.45,12.02,12.38,12722467,356598976.00
2011/07/05,12.47,12.93,12.47,12.66,9364869,269040992.00
2011/07/06,12.68,12.68,12.30,12.56,5731959,161958480.00
2011/07/07,12.51,13.29,12.51,13.02,12770924,372859808.00
2011/07/08,13.04,14.18,13.04,13.82,12324516,377924096.00
2011/07/11,13.82,14.85,13.41,14.65,10052661,321303712.00
2011/07/12,14.34,14.74,14.25,14.39,6167776,196969440.00
2011/07/13,14.42,15.26,14.32,14.90,8090710,262849856.00
2011/07/14,14.92,15.06,14.60,14.81,5087204,165586160.00
2011/07/18,14.81,15.36,14.02,14.33,8467069,275582816.00
2011/07/19,14.21,14.63,14.02,14.39,6712223,213242080.00
2011/07/20,14.39,14.67,14.21,14.36,3195441,101682520.00
2011/07/21,14.36,14.42,14.01,14.02,2820135,88422352.00
2011/07/22,14.02,14.67,14.02,14.62,3555893,113327624.00
2011/07/25,14.53,14.94,13.53,13.82,6165047,194851120.00
2011/07/26,13.91,14.16,13.36,13.66,3673811,111515024.00
2011/07/27,13.43,14.29,13.41,14.21,5570685,173674256.00
2011/07/28,14.02,14.36,13.82,13.93,3822623,119078832.00
2011/07/29,13.76,14.27,13.76,13.98,2661087,83182752.00
2011/08/01,13.98,14.22,13.43,13.61,3845038,116979088.00
2011/08/02,13.39,13.68,13.09,13.61,3257614,97108352.00
2011/08/03,13.40,13.64,13.02,13.13,3653944,108920872.00
2011/08/04,13.22,13.28,12.62,12.68,5082489,147629520.00
2011/08/05,12.24,12.42,11.63,12.08,8820448,242294128.00
2011/08/08,11.84,12.02,11.18,11.36,9371287,249863232.00
2011/08/09,10.63,11.52,10.18,11.17,10592073,268789440.00
2011/08/10,11.48,11.56,11.07,11.23,7268797,190595360.00
2011/08/11,10.90,11.27,10.68,11.16,6532773,168195120.00
2011/08/12,11.38,11.79,11.18,11.40,6045020,160643424.00
2011/08/15,11.39,12.08,11.29,11.97,5827644,157675376.00
2011/08/16,12.10,12.23,11.69,11.81,4187063,114242696.00
2011/08/17,11.74,11.84,11.53,11.57,2677000,72047728.00
2011/08/18,11.57,11.61,11.11,11.22,2442511,64619772.00
2011/08/19,11.04,11.68,10.86,11.64,7008905,182999232.00
2011/08/22,11.66,12.12,11.49,11.68,5133671,138957376.00
2011/08/23,11.85,12.37,11.82,12.31,7700828,213643472.00
2011/08/24,12.23,12.82,12.18,12.29,6213671,176448176.00
2011/08/25,12.29,12.76,11.74,12.57,7046861,196871680.00
2011/08/26,12.43,12.78,12.35,12.72,2693873,76906880.00
2011/08/29,12.63,12.73,12.24,12.29,3529237,99434512.00
2011/08/30,12.38,12.57,11.88,12.07,5665538,158833440.00
2011/08/31,11.96,12.18,11.79,12.01,2153669,58952988.00
2011/09/01,12.03,12.29,11.86,11.92,1498221,41233936.00
2011/09/02,11.92,12.27,11.59,12.09,2432570,66553744.00
2011/09/06,11.98,11.98,11.24,11.31,2804509,74518120.00
2011/09/07,11.40,11.77,11.38,11.49,5080072,135953328.00
2011/09/08,11.57,11.76,11.36,11.46,2454990,65418180.00
2011/09/09,11.68,11.68,11.24,11.38,2376999,63010924.00
2011/09/13,11.19,11.24,10.91,11.02,2202370,56755552.00
2011/09/14,11.11,11.22,10.75,11.14,2097729,53992028.00
2011/09/15,11.14,11.56,11.07,11.42,2156403,56920316.00
2011/09/16,11.50,11.73,11.46,11.52,1599198,42821064.00
2011/09/19,11.52,11.63,11.05,11.16,2704383,70601664.00
2011/09/20,11.16,11.40,10.75,10.92,1991962,50512092.00
2011/09/21,10.93,11.60,10.66,11.43,3824535,98331928.00
2011/09/22,11.35,11.43,10.81,10.89,1421327,36175400.00
2011/09/23,10.61,11.08,10.59,10.95,2600332,64434896.00
2011/09/26,10.84,11.16,10.68,10.71,1382208,34364872.00
2011/09/27,10.79,10.93,10.52,10.71,1610230,39926184.00
2011/09/28,10.76,10.90,10.54,10.61,1983354,49237548.00
2011/09/29,10.54,10.61,10.10,10.16,1896761,45736588.00
2011/09/30,10.18,10.31,9.74,10.04,1055185,24690922.00
2011/10/10,10.04,10.19,9.41,9.48,1515752,34621808.00
2011/10/11,9.77,9.93,8.42,8.57,6715022,144757952.00
2011/10/12,8.21,9.13,8.21,8.87,7603246,159988864.00
2011/10/13,8.77,9.41,8.68,8.95,6368079,138074272.00
2011/10/14,8.99,9.16,8.61,8.99,6397033,135966752.00
2011/10/17,9.08,9.32,8.96,9.06,3493176,76144352.00
2011/10/18,8.96,8.96,8.27,8.45,6075660,126171016.00
2011/10/19,8.43,8.54,8.11,8.17,2634346,53528764.00
2011/10/20,8.04,8.08,7.13,7.26,8020068,151156800.00
2011/10/21,7.41,7.48,7.02,7.37,2983309,55228732.00
2011/10/24,7.41,7.72,7.21,7.63,4035667,76481088.00
2011/10/25,7.64,8.27,7.50,8.14,6436750,126361312.00
2011/10/26,7.99,8.71,7.97,8.27,7659337,157083632.00
2011/10/27,8.27,8.53,8.09,8.12,3941042,79958600.00
2011/10/28,8.26,8.82,8.26,8.57,10365665,216409728.00
2011/10/31,8.47,8.76,8.47,8.69,4164338,87401008.00
2011/11/01,8.54,8.77,8.38,8.65,4783221,99536552.00
2011/11/02,8.38,8.65,8.05,8.64,9182350,186635216.00
2011/11/03,8.66,9.10,8.66,8.93,9846725,210553552.00
2011/11/04,9.04,9.37,9.04,9.13,7496334,164480688.00
2011/11/07,9.17,9.17,8.66,8.71,4412617,94415912.00
2011/11/08,8.81,8.81,8.40,8.46,3805570,79142360.00
2011/11/09,8.56,8.73,8.42,8.64,2167234,45220924.00
2011/11/10,8.49,8.58,8.28,8.30,3058533,63005272.00
2011/11/11,8.33,8.38,8.10,8.14,3743053,75353400.00
2011/11/15,8.41,8.97,8.37,8.92,9573452,202098096.00
2011/11/16,8.99,9.03,8.52,8.53,6239592,132633392.00
2011/11/17,8.43,9.03,8.43,8.87,6090784,129388408.00
2011/11/18,8.84,8.99,8.27,8.63,5376993,112652616.00
2011/11/21,8.56,8.64,8.31,8.52,2344954,48476260.00
2011/11/22,8.38,8.52,8.27,8.49,1749629,35923632.00
2011/11/23,8.49,8.57,8.17,8.24,2083062,42577660.00
2011/11/24,8.10,8.13,7.81,7.92,2447609,48283564.00
2011/11/25,7.86,8.12,7.86,7.95,1870942,37077672.00
2011/11/28,7.92,8.09,7.48,7.54,3690593,70812248.00
2011/11/29,7.69,8.49,7.60,8.22,8216463,163395920.00
2011/11/30,8.19,8.19,7.54,7.57,4452951,86641944.00
2011/12/01,7.99,8.19,7.88,7.94,6085117,121115440.00
2011/12/02,7.84,7.84,7.54,7.59,2288612,43826000.00
2011/12/05,7.61,7.68,7.05,7.09,2967486,54659740.00
2011/12/06,7.16,7.26,7.04,7.21,2792114,51047292.00
