002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/18,23.16,23.23,22.35,22.96,2960125,77856248.00
2019/09/19,23.01,23.01,22.35,22.86,2549729,66813396.00
2019/09/20,24.17,24.21,22.79,22.81,4996142,134202624.00
2019/09/23,23.46,23.56,22.68,23.03,3868419,103210760.00
2019/09/24,23.05,23.61,22.42,22.86,4291893,114382848.00
2019/09/25,22.76,22.76,21.53,21.59,3766771,96174872.00
2019/09/26,21.65,21.91,20.36,20.40,3115035,76435424.00
2019/09/27,20.71,20.80,20.16,20.41,2113323,50851064.00
2019/09/30,20.36,20.45,19.86,20.01,2248632,53167100.00
2019/10/08,20.01,20.38,19.62,19.78,1459872,34327888.00
2019/10/09,19.69,20.44,19.69,20.36,1876368,44560284.00
2019/10/10,20.46,20.46,20.08,20.36,1305450,31142810.00
2019/10/11,20.55,20.66,20.06,20.25,1174875,28015300.00
2019/10/14,20.38,20.81,20.37,20.68,1620025,39149804.00
2019/10/15,20.66,20.66,19.85,20.00,1704366,40289508.00
2019/10/16,19.86,20.43,19.86,20.19,1161664,27643148.00
2019/10/17,20.16,20.86,19.98,20.68,2054627,49016684.00
2019/10/18,20.68,20.92,20.03,20.27,1788704,42934132.00
2019/10/21,19.99,20.24,18.56,19.99,1434471,33397102.00
2019/10/22,19.99,20.21,19.74,20.05,1059062,24919262.00
2019/10/23,20.21,20.44,19.98,20.20,1320784,31318554.00
2019/10/24,20.34,20.43,19.56,19.96,1170240,27444368.00
2019/10/25,19.91,20.34,19.58,20.17,1479154,34792308.00
2019/10/28,20.06,20.46,19.96,20.46,1537241,36581856.00
2019/10/29,20.38,21.62,20.13,21.17,3471637,85057064.00
2019/10/30,21.09,21.31,20.71,21.09,1814838,44547800.00
2019/10/31,20.97,22.11,20.97,21.50,2761839,69464880.00
2019/11/01,21.46,22.13,21.16,21.86,1886827,47963948.00
2019/11/04,21.90,22.64,21.72,22.61,3310454,85807488.00
2019/11/05,22.55,23.23,22.31,22.50,3492346,91822800.00
2019/11/06,23.11,23.12,22.10,22.29,3014023,78077048.00
2019/11/07,22.36,22.51,21.93,22.28,1362617,35161324.00
2019/11/08,22.44,23.23,22.12,22.60,2905147,76351912.00
2019/11/11,22.51,22.76,21.97,21.99,2389002,61815888.00
2019/11/12,21.95,22.77,21.95,22.32,2444239,63257744.00
2019/11/13,22.50,22.62,22.12,22.56,1214694,31440520.00
2019/11/14,22.27,22.46,21.94,22.15,1222351,31463856.00
2019/11/15,22.09,22.44,21.66,22.01,1581274,40528068.00
2019/11/18,21.97,22.41,21.81,22.07,1403630,36076188.00
2019/11/19,22.24,22.32,21.92,22.21,1592876,40811460.00
2019/11/20,22.15,23.61,22.15,22.83,3575092,94840824.00
2019/11/21,22.38,22.54,21.51,21.69,3029000,76962664.00
2019/11/22,21.68,22.02,20.96,21.10,2329389,58267592.00
2019/11/25,21.11,21.62,20.91,21.35,1893000,47012200.00
2019/11/26,21.36,21.56,20.62,20.95,1523100,37413192.00
2019/11/27,20.83,21.14,20.62,20.86,1559884,38175036.00
2019/11/28,20.93,21.14,20.74,21.06,1187400,29095116.00
2019/11/29,21.06,21.81,20.93,21.81,1886714,47203920.00
2019/12/02,21.95,22.26,21.34,21.81,2604301,65776356.00
2019/12/03,21.57,23.14,21.57,22.91,3702624,95703088.00
2019/12/04,22.71,23.96,22.51,23.71,4889367,132304704.00
2019/12/05,23.58,24.34,23.41,23.92,5734690,156969952.00
2019/12/06,24.27,24.86,23.71,24.55,4670009,130476168.00
2019/12/09,24.65,25.36,24.60,25.03,3603250,102844232.00
2019/12/10,25.03,25.36,24.58,25.18,3007438,86146904.00
2019/12/11,25.18,25.76,24.92,25.46,2994614,86689072.00
2019/12/12,25.55,26.76,25.27,25.87,4523464,133897728.00
2019/12/13,26.17,26.31,25.56,25.90,2268412,66822168.00
2019/12/16,25.92,26.56,25.75,26.36,2278034,67756776.00
2019/12/17,26.24,27.76,26.07,26.57,3263570,99461528.00
2019/12/18,26.53,27.15,26.23,26.53,2534545,76479200.00
2019/12/19,26.53,27.53,26.30,27.08,2477669,75543512.00
2019/12/20,27.13,27.96,27.06,27.35,2795827,86614432.00
2019/12/23,27.15,27.24,26.14,26.46,2946943,88878128.00
2019/12/24,26.67,27.71,26.39,27.29,2177948,67015744.00
2019/12/25,27.04,28.41,26.99,27.83,2419963,76263520.00
2019/12/26,27.51,27.81,26.74,27.21,2171429,66656444.00
2019/12/27,27.14,27.56,26.64,26.96,2678267,82208288.00
2019/12/30,26.96,27.88,25.46,27.06,2782247,85068440.00
2019/12/31,27.09,27.70,26.68,26.79,2024651,61886172.00
2020/01/02,27.16,27.45,26.68,27.23,2795381,85890088.00
2020/01/03,27.21,27.80,26.83,27.75,3006009,92500696.00
2020/01/06,27.46,29.73,27.36,28.42,5788038,186984736.00
2020/01/07,28.28,30.12,27.77,29.56,6247893,204415696.00
2020/01/08,28.94,30.64,28.94,30.31,6286620,209906768.00
2020/01/09,30.50,32.66,30.46,31.22,7011964,246662640.00
2020/01/10,30.84,32.71,30.84,31.21,5320406,187744000.00
2020/01/13,31.79,32.61,30.89,32.24,4019316,141988720.00
2020/01/14,32.38,33.86,31.96,31.96,6411833,232384912.00
2020/01/15,31.83,32.42,31.61,32.16,3726200,132603280.00
2020/01/16,32.61,32.66,31.51,32.16,3323970,118560576.00
2020/01/17,32.45,32.57,31.26,31.66,4409385,156068496.00
2020/01/20,31.98,32.86,31.46,32.61,3824711,136966848.00
2020/01/21,32.61,33.31,31.55,32.96,3960403,142305024.00
2020/01/22,32.96,32.96,29.47,32.16,9161854,317295040.00
2020/01/23,31.09,32.63,30.17,30.86,4698508,164027392.00
2020/02/03,27.45,28.26,27.42,27.42,4015857,124949888.00
2020/02/04,27.71,30.36,27.71,29.96,5422407,179193920.00
2020/02/05,30.31,31.41,29.63,29.96,4960958,169157744.00
2020/02/06,29.42,30.45,29.26,29.96,4136682,138276816.00
2020/02/07,29.94,30.40,28.76,30.13,4076191,135465728.00
2020/02/10,30.36,32.26,29.86,32.13,5318434,184151936.00
2020/02/11,31.89,31.96,30.62,30.97,4413745,153133024.00
2020/02/12,30.63,31.24,30.20,31.09,3973560,136191648.00
2020/02/13,31.44,32.66,30.70,31.84,5894240,209221568.00
2020/02/14,31.86,33.12,31.36,32.15,4007551,143613008.00
2020/02/17,32.73,33.86,32.36,33.11,5249730,193201168.00
2020/02/18,33.06,33.72,32.17,32.83,5218060,189262544.00
2020/02/19,32.81,34.24,32.42,33.53,5771214,212784064.00
2020/02/20,33.46,33.75,32.58,33.46,3822145,140215680.00
2020/02/21,33.66,35.34,33.09,34.69,6108053,232613568.00
2020/02/24,36.07,38.51,36.06,38.51,6673637,278484416.00
2020/02/25,37.84,42.72,37.47,42.26,12451394,546588736.00
2020/02/26,41.46,43.96,39.12,40.26,11983214,539836800.00
2020/02/27,40.96,42.34,39.16,39.96,5914968,258946672.00
2020/02/28,37.96,44.26,37.96,39.53,12408629,557468928.00
2020/03/02,41.59,43.84,40.57,42.76,11149113,513485376.00
2020/03/03,43.63,46.96,43.63,44.71,10641537,515153088.00
2020/03/04,44.73,45.04,39.90,41.96,9756515,449794784.00
2020/03/05,42.07,42.44,38.22,39.34,10377583,450390336.00
2020/03/06,39.59,40.15,38.46,39.34,5854766,251514000.00
2020/03/09,37.76,39.14,35.96,36.46,6741605,276404448.00
2020/03/10,36.36,38.66,35.36,38.18,7372165,300108736.00
2020/03/11,38.49,39.92,36.96,36.96,6966223,293382752.00
2020/03/12,36.38,37.96,35.40,36.17,6076095,242493472.00
2020/03/13,33.26,36.96,32.86,35.45,7154165,274838880.00
2020/03/16,35.98,36.03,31.82,32.46,6248067,232583392.00
2020/03/17,33.41,33.96,31.39,32.11,6333180,228191360.00
2020/03/18,32.56,33.44,30.76,30.81,5372247,191587616.00
2020/03/19,31.18,31.64,29.87,31.29,5111190,175722496.00
2020/03/20,31.88,32.04,29.34,30.35,8331126,281029120.00
2020/03/23,29.37,29.83,27.05,27.26,7433952,235800224.00
2020/03/24,28.18,28.96,25.77,27.88,10837968,335700352.00
2020/03/25,28.86,30.83,28.71,29.29,10899567,360772320.00
2020/03/26,29.17,30.13,28.64,28.76,6289590,206893536.00
2020/03/27,29.44,29.62,27.96,28.03,4255768,136665296.00
2020/03/30,27.33,28.14,25.96,27.58,6946763,211863376.00
2020/03/31,28.06,28.66,26.81,26.95,4349669,134558064.00
2020/04/01,27.17,28.34,26.94,27.33,5073740,158190352.00
2020/04/02,27.27,28.81,26.96,28.60,5711244,179608032.00
2020/04/03,28.95,28.95,27.86,28.30,5177061,164893120.00
2020/04/07,28.86,30.24,28.67,29.36,5138130,169983360.00
2020/04/08,29.46,29.59,28.71,28.93,3400374,110938112.00
2020/04/09,29.26,29.91,28.76,29.69,3697543,121526264.00
2020/04/10,29.69,29.69,28.07,28.46,4656611,149688944.00
2020/04/13,27.75,28.37,26.84,28.06,3378252,105529112.00
2020/04/14,28.39,29.36,28.16,29.26,3511919,113654976.00
2020/04/15,29.28,30.71,29.06,30.06,5157080,172921856.00
2020/04/16,29.96,30.40,29.07,30.16,2664414,89000520.00
2020/04/17,31.31,31.65,30.05,30.42,3654875,124711904.00
2020/04/20,30.43,31.43,30.06,31.19,3199207,110294320.00
2020/04/21,30.67,31.32,30.21,31.14,3711192,127610176.00
2020/04/22,30.49,32.95,30.49,32.70,4723609,167768960.00
2020/04/23,32.86,33.34,32.25,32.57,3590938,130365584.00
2020/04/24,32.95,33.14,31.92,32.10,2677115,96291248.00
2020/04/27,31.83,33.46,31.26,32.86,3465820,124631392.00
2020/04/28,32.78,33.12,31.26,32.51,3120552,111767280.00
2020/04/29,32.53,33.95,32.46,33.76,3266369,120708312.00
2020/04/30,36.49,37.49,35.98,37.49,5192959,211936896.00
2020/05/06,38.46,41.31,37.66,40.19,9339941,401535968.00
2020/05/07,39.87,40.85,39.39,40.26,5601452,244654320.00
2020/05/08,40.21,42.12,39.96,40.79,5951082,265538320.00
2020/05/11,41.47,44.22,41.47,42.35,6701426,309639008.00
2020/05/12,42.00,44.01,41.56,43.91,4661545,217721264.00
2020/05/13,43.20,45.66,42.87,44.76,4918436,234237760.00
2020/05/14,44.83,45.25,43.06,43.71,4405478,209588176.00
2020/05/15,43.91,44.46,42.92,43.07,5037457,236934672.00
2020/05/18,43.17,44.41,42.26,43.11,4771243,224254400.00
2020/05/19,43.46,45.89,43.28,45.08,3788303,182620480.00
2020/05/20,44.86,46.34,43.96,44.79,4269389,207411168.00
2020/05/21,45.56,45.89,43.46,45.02,3718373,181029952.00
2020/05/22,45.11,46.93,44.71,45.47,3848666,189112800.00
2020/05/25,45.06,45.67,42.97,44.66,4552591,218956304.00
2020/05/26,46.01,47.61,44.96,47.22,4818646,240974608.00
2020/05/27,47.24,48.11,45.96,46.83,3764652,189542560.00
2020/05/28,46.47,47.56,45.55,46.81,3399954,170017680.00
2020/05/29,46.96,49.91,45.87,48.88,3880579,198875840.00
2020/06/01,49.24,54.10,48.78,54.10,6096730,333179264.00
2020/06/02,53.99,54.56,48.36,48.36,8309719,446330784.00
2020/06/03,48.66,50.61,47.84,50.55,4943395,260680240.00
2020/06/04,50.33,50.33,46.51,48.31,5538407,285387392.00
2020/06/05,47.75,48.46,46.66,47.54,4079499,207584192.00
2020/06/08,47.54,48.57,47.16,47.55,3349655,171335888.00
2020/06/09,48.21,50.02,46.94,48.05,4760176,246146320.00
2020/06/10,48.05,48.65,47.43,48.16,2577635,132310192.00
2020/06/11,48.41,50.86,48.18,49.55,5575606,294021760.00
2020/06/12,48.16,51.72,47.38,51.11,6468711,349604160.00
2020/06/15,50.66,52.16,48.63,51.26,5569877,299876800.00
2020/06/16,52.17,54.35,51.38,53.96,5433700,307164032.00
2020/06/17,53.94,53.94,48.96,50.16,6314840,339065120.00
2020/06/18,50.44,50.45,47.72,48.77,4418201,230676400.00
2020/06/19,49.21,50.02,48.22,49.46,3921489,205908384.00
2020/06/22,49.31,50.10,48.84,49.14,2019740,106317720.00
2020/06/23,49.66,53.15,48.66,52.82,4968835,272597568.00
2020/06/24,52.84,53.81,51.86,51.87,3463323,193159168.00
2020/06/29,53.54,54.92,51.72,52.41,4544627,256055952.00
2020/06/30,52.16,57.99,52.08,57.99,5497330,331065888.00
2020/07/01,59.11,61.43,58.00,60.31,6254298,392344576.00
2020/07/02,60.31,60.31,57.66,58.39,4995607,310117792.00
2020/07/03,58.26,59.63,57.60,58.46,4546865,280412448.00
2020/07/06,60.16,64.14,59.35,61.65,8424998,548531712.00
2020/07/07,63.38,65.84,61.47,62.80,8017519,537423936.00
2020/07/08,62.66,63.91,61.66,62.58,6211750,408763872.00
2020/07/09,61.69,64.98,61.07,64.00,6698672,444486368.00
2020/07/10,64.41,70.73,64.41,70.73,7760361,558404096.00
2020/07/13,74.51,75.11,70.93,73.48,11311750,862132352.00
2020/07/14,72.66,72.93,68.37,69.67,7765749,572838080.00
2020/07/15,69.75,72.27,65.66,66.18,7353107,532498848.00
2020/07/16,65.67,68.65,59.99,61.02,8168408,553052864.00
2020/07/17,62.16,67.46,61.33,67.46,9601231,664593216.00
2020/07/20,70.59,71.59,65.56,67.71,8489666,603696832.00
2020/07/21,69.54,74.44,67.55,73.82,8235627,612358848.00
2020/07/22,71.66,74.16,70.06,72.71,8451563,639144256.00
2020/07/23,70.66,72.55,70.31,72.02,5840113,436114880.00
2020/07/24,71.96,72.66,66.16,66.16,6439503,466413120.00
2020/07/27,66.66,69.47,65.96,66.78,4299121,305054272.00
2020/07/28,67.43,71.16,66.13,68.21,4226350,302570688.00
2020/07/29,66.92,70.52,66.92,70.14,4769008,345048000.00
2020/07/30,71.16,71.16,66.03,67.32,6464124,457325792.00
2020/07/31,66.56,68.76,66.51,67.55,3917373,278099680.00
2020/08/03,68.27,69.46,67.17,68.59,4107376,295243936.00
2020/08/04,68.69,69.45,65.46,65.66,5753632,400098592.00
2020/08/05,65.67,67.56,64.80,66.85,4168099,290934432.00
2020/08/06,67.05,68.25,66.16,67.06,3921982,276930144.00
2020/08/07,66.91,68.25,64.04,66.25,4574574,316247552.00
2020/08/10,65.48,66.82,64.31,66.36,3441777,236694576.00
2020/08/11,66.46,70.59,66.18,66.74,5534067,398236192.00
2020/08/12,65.66,66.31,60.86,62.83,6891528,457551328.00
2020/08/13,63.50,63.66,61.16,63.53,3541334,233598496.00
2020/08/14,64.48,66.64,63.74,65.47,4690812,322611296.00
2020/08/17,66.11,72.32,65.53,71.51,8155616,597207808.00
2020/08/18,72.35,74.14,71.35,71.66,6002657,454953888.00
2020/08/19,72.79,73.56,70.41,71.51,3612861,271595456.00
2020/08/20,69.45,71.96,69.26,69.76,3628252,267137152.00
2020/08/21,69.53,71.94,67.64,68.14,3529110,255888880.00
2020/08/24,69.91,70.96,67.99,69.68,3453816,252269600.00
2020/08/25,69.99,71.92,68.66,69.05,3027987,222254832.00
2020/08/26,68.56,70.30,65.66,65.66,3415322,241889952.00
2020/08/27,66.66,68.31,65.83,67.56,2743046,193094192.00
2020/08/28,66.66,67.99,64.83,67.56,3539365,246785696.00
2020/08/31,66.96,68.34,66.32,66.32,2899507,203896512.00
2020/09/01,65.21,67.32,64.66,66.46,2558341,177940912.00
2020/09/02,67.16,67.99,64.97,66.75,3067639,213487120.00
2020/09/03,66.00,66.81,65.17,65.45,2203197,152342336.00
2020/09/04,64.17,65.14,63.86,64.26,2209284,149563552.00
2020/09/07,63.90,64.09,60.97,61.06,3529215,231946432.00
2020/09/08,61.22,61.96,59.47,60.33,3691270,234391152.00
2020/09/09,59.60,60.16,56.16,57.14,4537846,277863296.00
2020/09/10,57.63,61.03,57.46,58.97,4113626,258359568.00
2020/09/11,58.64,61.76,58.19,61.62,3264476,209277008.00
2020/09/14,62.27,64.46,60.66,62.43,4478323,293936800.00
2020/09/15,61.58,64.00,61.17,63.92,2739277,182276144.00
2020/09/16,63.46,65.06,63.18,64.06,3449643,232044720.00
2020/09/17,63.94,65.98,63.32,65.12,2679833,182073648.00
2020/09/18,65.05,66.32,63.89,65.87,3125279,215236288.00
2020/09/21,65.94,67.98,65.35,66.60,2832838,198095408.00
2020/09/22,65.57,66.75,65.18,65.51,2102149,145900192.00
2020/09/23,66.66,68.01,65.46,66.91,1993262,139798992.00
2020/09/24,66.44,67.65,65.79,66.81,2375588,166556384.00
2020/09/25,66.08,68.46,66.08,67.31,2647550,187111808.00
2020/09/28,67.32,68.61,66.66,68.23,3270575,232728608.00
2020/09/29,68.66,68.66,63.34,67.36,5134855,358985376.00
2020/09/30,67.15,69.11,66.87,67.71,3396923,243231312.00
2020/10/09,69.43,70.14,67.66,68.83,3888724,280754560.00
2020/10/12,69.66,72.46,67.73,69.17,4475578,326079872.00
2020/10/13,69.38,71.16,68.79,69.87,3120657,228353840.00
2020/10/14,68.66,71.46,67.86,71.36,3532542,259425168.00
2020/10/15,71.21,71.56,67.56,67.66,4289227,310921184.00
2020/10/16,67.11,68.65,66.56,68.49,3837172,272561248.00
2020/10/19,68.27,68.79,64.86,64.86,4116854,286972960.00
2020/10/20,65.36,65.36,63.26,64.81,2462710,166063456.00
2020/10/21,65.45,66.02,63.06,63.59,2519410,169884144.00
2020/10/22,63.65,63.95,60.76,62.81,2371946,155382688.00
2020/10/23,62.78,63.35,59.94,59.97,2756530,177929312.00
2020/10/26,59.96,61.29,57.76,61.20,2154404,136126160.00
2020/10/27,60.52,63.70,60.52,63.57,3885472,256316176.00
2020/10/28,63.78,65.29,63.25,64.44,3100346,210026384.00
2020/10/29,63.46,65.55,63.46,65.00,2232793,152354528.00
2020/10/30,64.53,66.04,64.53,64.66,2228987,152931760.00
2020/11/02,64.66,69.14,64.04,68.13,3956394,278514208.00
2020/11/03,68.81,69.61,67.09,67.65,4328337,309860640.00
2020/11/04,67.52,70.52,67.20,70.00,4053181,294110656.00
2020/11/05,70.86,72.57,70.02,71.86,4543484,338087072.00
2020/11/06,71.85,71.97,66.56,68.58,4089082,293531584.00
2020/11/09,68.83,70.90,67.71,68.99,3402683,247208928.00
2020/11/10,69.35,70.76,66.49,70.00,3424944,247440640.00
2020/11/11,69.96,70.04,67.46,67.66,2848024,204890928.00
2020/11/12,69.05,69.05,66.69,67.47,2173936,154420608.00
2020/11/13,68.39,74.55,67.66,74.55,8945085,684795840.00
2020/11/16,72.66,82.34,72.66,81.16,13309267,1082907136.00
2020/11/17,81.96,83.63,79.47,79.52,8434928,713413440.00
2020/11/18,80.77,83.22,79.66,80.66,7967970,676301248.00
2020/11/19,81.55,82.66,79.77,80.66,5882839,496487456.00
2020/11/20,79.66,80.92,77.85,79.69,7438162,617305472.00
2020/11/23,82.66,83.14,79.82,82.27,5794911,492737632.00
2020/11/24,85.66,87.66,79.77,82.43,7825560,676363264.00
2020/11/25,82.20,82.65,73.85,73.85,9855711,782247808.00
2020/11/26,71.24,72.55,68.04,70.66,8733498,637704256.00
2020/11/27,69.56,73.48,68.76,73.24,6019362,450471232.00
2020/11/30,72.09,72.26,67.22,70.55,5800755,421680896.00
2020/12/01,69.64,70.19,67.66,69.69,3504417,254676144.00
2020/12/02,69.38,70.31,67.92,69.56,2819721,204229408.00
2020/12/03,68.65,70.25,66.74,69.78,4245671,305382176.00
2020/12/04,69.12,71.16,68.54,70.14,2356185,173307584.00
2020/12/07,69.56,72.11,69.04,70.88,3513759,260781344.00
2020/12/08,70.89,72.99,69.66,71.71,3163391,237502416.00
2020/12/09,71.56,72.56,67.66,67.76,3216438,235751168.00
2020/12/10,66.66,69.66,66.56,69.03,2840121,203434528.00
2020/12/11,68.65,70.03,67.96,68.30,3100821,223523792.00
2020/12/14,67.16,70.49,67.16,70.47,2743892,199249248.00
2020/12/15,70.66,71.41,69.45,70.28,1651038,121177040.00
2020/12/16,70.19,70.87,69.34,70.47,1580211,116396968.00
2020/12/17,70.53,71.96,69.34,69.56,2893934,213578176.00
2020/12/18,69.81,70.41,68.85,69.51,2075465,151452192.00
2020/12/21,69.51,75.39,68.89,74.82,4515022,344116448.00
2020/12/22,74.80,76.61,73.16,73.36,3786845,296072704.00
2020/12/23,74.26,74.26,68.26,70.66,4191184,310336448.00
2020/12/24,70.66,72.04,69.94,71.36,2121748,157744336.00
2020/12/25,70.70,71.89,67.29,68.06,3572959,258615120.00
2020/12/28,67.37,73.54,66.86,73.53,5048122,375983008.00
2020/12/29,71.31,75.23,71.06,73.42,3603714,276992128.00
2020/12/30,73.83,81.10,73.16,80.76,4387529,362408448.00
2020/12/31,80.83,82.66,78.88,80.80,3656525,306794240.00
2021/01/04,80.66,85.44,79.77,82.16,4564484,393810208.00
2021/01/05,83.12,85.66,81.74,84.96,3807053,332259776.00
2021/01/06,85.23,87.66,82.57,82.96,3084132,268819648.00
2021/01/07,83.05,86.16,82.46,84.23,3155119,275712416.00
2021/01/08,84.55,87.16,83.34,84.69,3213223,284290112.00
2021/01/11,87.66,93.49,85.29,93.49,5057982,476203840.00
2021/01/12,94.26,97.41,88.66,97.32,6293116,608111168.00
2021/01/13,96.17,98.00,91.16,93.18,4433760,432564160.00
2021/01/14,92.37,99.80,91.18,94.75,5254116,522054016.00
2021/01/15,95.66,101.16,93.42,100.04,5889183,591787520.00
2021/01/18,99.35,110.38,94.78,110.38,6316156,682329024.00
2021/01/19,111.07,120.16,107.65,117.66,6814851,797148800.00
2021/01/20,118.66,125.05,113.36,122.36,6540934,803334976.00
2021/01/21,119.07,121.55,116.80,119.56,4894928,598654208.00
2021/01/22,119.66,121.61,117.71,119.65,3854655,472872800.00
2021/01/25,118.86,120.66,113.83,115.36,7056473,844995392.00
2021/01/26,114.98,118.16,114.17,115.93,4781970,570650560.00
2021/01/27,114.94,116.99,109.66,116.52,4652453,546732608.00
2021/01/28,113.07,115.45,108.26,110.28,4873747,556486400.00
2021/01/29,112.05,113.96,106.33,108.81,5012323,573467136.00
2021/02/01,109.67,111.26,106.62,110.22,4088407,463153952.00
2021/02/02,110.22,112.65,106.26,112.13,5445240,622251008.00
2021/02/03,110.65,114.76,108.78,111.46,4066275,468119616.00
2021/02/04,109.17,110.40,103.66,106.40,5210425,571070912.00
2021/02/05,106.17,108.66,105.46,105.86,2504687,276358976.00
2021/02/08,106.65,109.64,104.26,108.58,3063012,341045984.00
2021/02/09,108.99,112.96,104.66,106.36,5802335,649299648.00
2021/02/10,105.25,110.76,103.17,108.21,4057915,450648480.00
2021/02/18,109.75,114.46,106.66,110.15,5014700,574043328.00
2021/02/19,109.66,109.66,98.80,98.80,5288781,551686400.00
2021/02/22,100.16,100.48,92.66,95.39,7366062,733556032.00
2021/02/23,93.26,96.76,93.20,93.76,3376550,331655456.00
2021/02/24,94.66,95.85,88.87,90.13,4448413,423865824.00
2021/02/25,92.31,92.96,88.94,89.66,3071961,289006400.00
2021/02/26,87.16,90.05,85.71,86.66,3685789,332832512.00
2021/03/01,87.19,88.95,85.58,87.09,3564510,321854144.00
2021/03/02,87.11,88.04,84.79,86.14,3787432,339467456.00
2021/03/03,86.15,89.14,85.51,88.66,4481001,410129344.00
2021/03/04,87.74,87.74,81.13,81.76,4291619,370936544.00
2021/03/05,81.46,84.78,78.66,83.78,5024072,430536352.00
2021/03/08,83.62,84.09,78.66,79.02,3704551,313028800.00
2021/03/09,78.83,79.46,74.66,75.68,2890608,233532192.00
2021/03/10,79.67,80.10,76.34,77.03,2864701,232063568.00
2021/03/11,76.96,79.71,76.67,78.62,2417403,197594848.00
2021/03/12,80.04,80.95,76.84,78.58,3098994,254508368.00
2021/03/15,77.66,78.92,74.03,75.21,3441996,273964512.00
2021/03/16,77.66,78.62,74.66,76.05,2297142,182262864.00
2021/03/17,77.15,78.82,74.32,78.72,2156789,173810160.00
2021/03/18,79.42,79.42,76.38,78.07,2349709,190174112.00
2021/03/19,77.05,77.54,75.36,76.77,2051682,163674464.00
2021/03/22,76.75,82.06,75.70,80.21,4088645,340377728.00
2021/03/23,79.59,79.99,77.53,78.06,2484976,203611344.00
2021/03/24,76.86,79.06,76.61,77.07,2034875,164725920.00
2021/03/25,75.64,78.34,75.56,76.93,1268473,102017128.00
2021/03/26,77.31,79.44,76.72,78.92,1842366,150681712.00
2021/03/29,79.26,80.95,78.02,78.95,2394502,198149152.00
2021/03/30,78.63,83.16,77.88,80.71,2993617,253524944.00
2021/03/31,82.03,83.16,79.36,82.42,2562020,217410704.00
2021/04/01,82.96,85.92,80.56,85.46,2701721,236116304.00
2021/04/02,85.66,88.89,84.16,88.82,3127329,283486240.00
2021/04/06,88.82,91.99,86.67,90.80,2913952,270903456.00
2021/04/07,89.86,90.45,82.66,84.92,3901198,346241856.00
2021/04/08,84.57,88.86,83.99,88.22,3328098,301160896.00
2021/04/09,87.42,88.09,84.21,85.72,2263209,200448608.00
2021/04/12,86.03,88.43,80.06,81.15,3512395,304664160.00
2021/04/13,82.65,85.05,80.76,84.06,2331043,201753840.00
2021/04/14,84.44,89.53,84.40,88.46,3037170,276893664.00
2021/04/15,95.15,95.15,87.89,89.71,11021260,1035250752.00
2021/04/16,90.69,92.61,85.24,88.94,8192187,754318336.00
2021/04/19,90.67,98.14,87.17,94.98,16738475,1610205696.00
2021/04/20,93.66,99.16,92.67,95.25,9103324,910077376.00
2021/04/21,94.67,95.59,90.19,95.27,5912643,572294336.00
2021/04/22,96.20,99.96,94.36,99.65,6949585,704423232.00
2021/04/23,97.66,101.42,97.66,98.71,4711829,483544320.00
2021/04/26,98.71,103.17,95.42,96.36,6651493,682353984.00
2021/04/27,96.16,99.14,94.77,98.38,4492100,452940096.00
2021/04/28,99.00,102.95,97.67,101.93,5083455,533239840.00
2021/04/29,102.06,105.71,101.54,102.28,4749038,507194816.00
2021/04/30,102.29,103.78,100.66,101.68,4104807,432119424.00
2021/05/06,100.96,105.69,98.95,101.66,6065427,639518848.00
2021/05/07,101.66,103.38,96.33,96.72,4945127,505619648.00
2021/05/10,96.56,100.35,95.65,97.26,4784696,484630528.00
2021/05/11,97.47,98.45,91.36,93.68,5314733,514800992.00
2021/05/12,94.20,95.84,91.96,95.27,4429202,431574944.00
2021/05/13,93.67,95.05,91.47,93.87,3473038,336055680.00
2021/05/14,95.16,95.46,91.24,94.65,4078319,395135200.00
2021/05/17,95.46,101.02,94.83,98.66,5816658,593335104.00
2021/05/18,97.79,104.08,97.32,103.40,4831893,510605984.00
2021/05/19,103.40,103.46,99.29,101.96,2746510,288357472.00
2021/05/20,102.35,107.09,100.55,105.89,4725902,512263392.00
2021/05/21,105.76,107.54,102.56,106.53,3667325,397955744.00
2021/05/24,105.68,109.44,105.08,107.36,3622701,399510496.00
2021/05/25,107.36,108.43,105.27,107.56,3620041,397861344.00
2021/05/26,109.86,109.86,102.56,103.76,4206435,451867200.00
2021/05/27,102.43,105.73,102.43,105.73,4997812,537267392.00
2021/05/28,104.48,108.69,103.97,105.51,3653943,400621152.00
2021/05/31,105.15,109.36,103.93,108.03,4180926,462414304.00
2021/06/01,107.62,108.03,102.96,104.39,4258332,457946080.00
2021/06/02,103.26,105.75,100.96,102.73,3222915,342794880.00
2021/06/03,103.47,105.95,100.20,100.41,3793738,402553568.00
2021/06/04,102.84,103.46,98.41,102.36,2728955,285833408.00
2021/06/07,103.23,104.35,100.64,103.76,2709107,285958016.00
2021/06/08,102.39,104.26,97.64,100.70,4798864,498429088.00
2021/06/09,101.27,102.36,99.42,101.28,2379057,247047520.00
2021/06/10,100.00,104.32,99.51,103.73,4120596,437078240.00
2021/06/11,103.96,107.47,103.78,105.21,5475226,596635072.00
2021/06/15,105.52,107.46,98.56,99.76,5156180,544367744.00
2021/06/16,99.06,99.99,94.20,94.20,5388858,538064960.00
2021/06/17,94.62,99.56,94.61,97.21,4080515,410949632.00
