2014-07-16,6.26,6.37,5.95,6.03,6703438,177367328.00
2014-07-17,5.97,6.29,5.96,6.16,3972654,105757600.00
2014-07-18,6.11,6.20,5.78,5.87,7557713,196924768.00
2014-07-21,5.88,6.06,5.71,5.95,5198527,133981952.00
2014-07-22,6.00,6.60,5.91,6.54,8868853,241005328.00
2014-07-23,6.41,6.56,6.23,6.31,4536157,123882520.00
2014-07-24,6.27,6.44,6.11,6.20,3597284,96981552.00
2014-07-25,6.23,6.43,6.20,6.32,4538041,123321864.00
2014-07-28,6.34,6.51,6.14,6.42,5421332,146590784.00
2014-07-29,6.39,6.76,6.29,6.58,6603168,184075280.00
2014-07-30,6.54,6.80,6.51,6.77,5322507,150733120.00
2014-07-31,6.72,6.87,6.59,6.84,3649670,103569856.00
2014-08-01,6.82,6.82,6.43,6.49,6239310,174187904.00
2014-08-04,6.45,6.56,6.37,6.43,4075002,112339264.00
2014-08-05,6.43,6.68,6.32,6.63,5942987,165343376.00
2014-08-06,6.59,6.91,6.54,6.85,7094811,202992464.00
2014-08-07,6.85,7.06,6.76,6.78,5169289,149675312.00
2014-08-08,6.77,6.99,6.77,6.96,4265877,123650344.00
2014-08-11,7.00,7.17,6.99,7.06,3938847,115879112.00
2014-08-12,7.04,7.11,6.87,6.93,3554001,103183024.00
2014-08-13,6.92,6.92,6.54,6.69,6642975,187558688.00
2014-08-14,6.73,6.75,6.51,6.59,4435464,124669200.00
2014-08-15,6.58,6.73,6.57,6.69,2998882,84435728.00
2014-08-18,6.74,7.00,6.64,6.99,7449055,213060848.00
2014-08-19,7.05,7.16,6.99,7.13,7413736,218306448.00
2014-08-20,7.14,7.35,7.00,7.10,6402652,190434512.00
2014-08-21,7.10,7.31,6.91,7.26,8764678,259304640.00
2014-08-22,7.27,7.40,7.16,7.18,8635621,258917888.00
2014-08-25,7.20,7.20,6.90,6.95,6522830,189908832.00
2014-08-26,6.90,6.99,6.61,6.63,5201570,147737744.00
2014-08-27,6.66,6.81,6.65,6.67,3127981,88716880.00
2014-08-28,6.70,6.76,6.42,6.43,5220018,145541520.00
2014-08-29,6.39,6.60,6.34,6.58,4183795,115455504.00
2014-09-01,6.60,6.84,6.58,6.84,3863931,109964416.00
2014-09-02,6.87,6.90,6.72,6.86,6346885,181566016.00
2014-09-03,6.90,6.98,6.77,6.93,8251317,238153248.00
2014-09-04,6.93,7.22,6.87,7.13,9725123,285979808.00
2014-09-05,7.13,7.13,6.85,6.96,9076711,263226464.00
2014-09-09,7.00,7.03,6.79,6.97,4609050,133601400.00
2014-09-10,6.96,7.33,6.87,7.32,12575997,372410656.00
2014-09-11,7.34,8.33,7.34,7.91,24778768,791398080.00
2014-09-12,7.97,8.05,7.71,7.88,10213553,324301184.00
2014-09-15,7.90,8.26,7.77,7.93,12023972,388462752.00
2014-09-16,7.94,8.05,7.23,7.27,11899682,368644224.00
2014-09-17,7.29,7.39,7.12,7.39,5333670,159905296.00
2014-09-18,7.36,7.65,7.29,7.51,5710571,175932832.00
2014-09-19,7.51,7.64,7.24,7.40,5412336,164493600.00
2014-09-22,7.39,7.39,6.98,7.07,7053959,208404048.00
2014-09-23,7.08,7.20,6.84,7.06,8985280,262406272.00
2014-09-24,7.05,7.22,7.00,7.22,6870465,203203728.00
2014-09-25,7.24,7.36,7.06,7.12,6456551,193013664.00
2014-09-26,7.07,7.33,7.02,7.22,5530896,164252208.00
2014-09-29,7.25,7.40,7.16,7.19,6690356,200036832.00
2014-09-30,7.19,7.36,7.17,7.30,5544143,166789760.00
2014-10-08,7.31,7.69,7.31,7.58,7786076,240414144.00
2014-10-09,7.60,7.68,7.32,7.49,7069494,216744688.00
2014-10-10,7.45,7.45,7.24,7.27,7334264,220906576.00
2014-10-13,7.20,7.20,6.93,7.17,5958610,175352944.00
2014-10-14,7.15,7.23,6.90,6.96,7131988,209078720.00
2014-10-15,6.80,6.83,6.25,6.42,18631051,510555328.00
2014-10-16,6.30,6.48,6.24,6.25,13608895,369339808.00
2014-10-17,6.25,6.37,6.17,6.30,6719084,181304592.00
2014-10-20,6.32,6.43,6.31,6.39,6114847,167057920.00
2014-10-21,6.42,6.45,6.19,6.22,6921996,187454800.00
2014-10-22,6.22,6.27,5.94,5.95,7927163,209991408.00
2014-10-23,5.96,6.09,5.87,6.08,5875969,153633760.00
2014-10-24,6.09,6.38,6.09,6.19,5130731,137966096.00
2014-10-27,6.14,6.29,6.09,6.28,3252929,87378432.00
2014-10-28,6.32,6.39,6.30,6.38,4337593,118265968.00
2014-10-29,6.43,6.48,6.30,6.36,6058767,165223568.00
2014-10-30,6.36,6.39,6.20,6.24,5273333,142579312.00
2014-10-31,6.21,6.29,6.02,6.10,5393853,143294160.00
2014-11-03,6.09,6.50,6.08,6.47,7756010,211283936.00
2014-11-04,6.49,6.52,6.25,6.31,6575041,180121984.00
2014-11-05,6.31,6.39,6.17,6.18,4058653,109185088.00
2014-11-06,6.20,6.39,6.20,6.36,5539074,150473472.00
2014-11-07,6.44,6.46,6.24,6.24,6156055,167773552.00
2014-11-10,6.25,6.28,6.02,6.12,6064151,160502336.00
2014-11-11,6.12,6.16,5.74,5.79,5944593,154340480.00
2014-11-12,5.79,5.92,5.67,5.83,4805037,122622144.00
2014-11-13,5.83,5.84,5.66,5.68,4198078,106350216.00
2014-11-14,5.64,5.82,5.57,5.71,3089340,78322896.00
2014-11-17,5.71,5.94,5.71,5.89,4984492,128600136.00
2014-11-18,5.86,6.20,5.84,6.11,6216277,163745280.00
2014-11-19,6.18,6.28,6.01,6.20,6370716,170036928.00
2014-11-20,6.14,6.36,6.06,6.17,6873291,185681472.00
2014-11-21,6.19,6.35,6.14,6.23,4915890,133042312.00
2014-11-24,6.27,6.35,6.19,6.31,6828794,184298912.00
2014-11-25,6.31,7.20,6.29,6.97,21428169,611135552.00
2014-11-26,7.20,7.45,7.01,7.04,18021174,540100544.00
2014-11-27,7.07,7.32,7.07,7.28,15082758,450909792.00
2014-11-28,7.27,7.59,7.10,7.26,14160583,428498336.00
2014-12-01,7.34,7.40,6.77,7.31,14833795,437732128.00
2014-12-02,7.32,7.32,7.10,7.23,8904796,266135440.00
2014-12-03,7.20,7.50,6.85,7.47,16290236,482202112.00
2014-12-04,7.49,7.59,7.34,7.35,9428221,288057312.00
2014-12-05,7.33,7.33,6.50,6.84,10627697,307528992.00
2014-12-08,6.74,7.07,6.47,6.60,11624305,331203904.00
2014-12-09,6.75,6.83,5.97,6.20,15646949,435536768.00
2014-12-10,6.23,6.90,6.21,6.88,17258928,484791488.00
2014-12-11,6.88,7.27,6.82,6.99,10756396,316265312.00
2014-12-12,7.02,7.52,7.00,7.47,14489441,434968832.00
2014-12-15,7.46,8.14,7.43,7.71,14079192,447074304.00
2014-12-16,7.70,7.93,7.44,7.68,11063347,345969632.00
2014-12-17,7.46,8.10,7.36,7.98,14819843,466457088.00
2014-12-18,7.99,8.03,7.67,7.75,7697620,244029904.00
2014-12-19,7.66,7.81,7.23,7.40,8256772,251584496.00
2014-12-22,7.40,7.43,6.81,7.03,9029750,265742224.00
2014-12-23,7.05,7.39,7.00,7.12,6020050,179045152.00
2014-12-24,7.12,7.38,7.05,7.30,6694338,199997680.00
2014-12-25,7.30,7.84,7.27,7.60,8645424,267232416.00
2014-12-26,7.62,7.99,7.55,7.88,10218564,323026112.00
2014-12-29,7.87,8.06,7.27,7.40,7308467,227776864.00
2014-12-30,7.35,7.35,6.84,6.89,6973313,204756496.00
2014-12-31,6.97,7.11,6.84,7.00,5724263,166856624.00
2015-01-05,7.03,7.43,6.48,7.29,10124829,292055136.00
2015-01-06,7.24,7.74,7.08,7.66,9573651,293619168.00
2015-01-07,7.72,7.82,7.24,7.32,7831402,239098032.00
2015-01-08,7.29,7.56,7.24,7.34,6611429,201484192.00
2015-01-09,7.32,7.70,7.21,7.33,10324316,317724320.00
2015-01-12,7.30,7.87,7.23,7.79,9800879,303204192.00
2015-01-13,7.67,8.84,7.67,8.84,23634360,791386176.00
2015-01-14,8.89,9.67,8.79,9.20,22563209,808067648.00
2015-01-15,9.10,9.20,8.68,8.89,11069080,385569696.00
2015-01-16,8.78,9.23,8.77,9.09,12886030,452755392.00
2015-01-19,8.77,9.54,8.27,8.48,17993740,628432640.00
2015-01-20,8.50,9.60,8.50,9.60,17343522,614336384.00
2015-01-21,9.87,9.87,9.27,9.46,16256185,596105408.00
2015-01-22,9.43,10.00,9.31,9.62,16308013,608354048.00
2015-01-23,9.42,9.60,8.98,9.04,14131316,505398272.00
2015-01-26,9.04,9.36,9.00,9.16,7673857,274354592.00
2015-01-27,9.20,9.22,8.62,8.95,10411187,362919328.00
2015-01-28,8.68,9.05,8.61,8.72,8704771,300145920.00
2015-01-29,8.69,9.03,8.54,8.94,8496850,293944288.00
2015-01-30,8.99,9.21,8.59,8.60,9415255,330350048.00
2015-02-02,8.48,8.77,8.23,8.34,10313606,345859584.00
2015-02-03,8.46,8.77,8.40,8.51,9212007,312886560.00
2015-02-04,8.44,8.90,8.23,8.66,13630478,460728768.00
2015-02-05,8.65,9.15,8.52,8.76,13720109,478106304.00
2015-02-06,8.77,8.88,7.94,8.06,9957585,331684576.00
2015-02-09,8.15,8.23,7.67,7.76,7565368,242243504.00
2015-02-10,7.74,8.27,7.74,8.20,7003432,226983568.00
2015-02-11,8.20,8.39,8.01,8.19,5411629,178386352.00
2015-02-12,8.21,8.30,8.04,8.13,6081696,198320112.00
2015-02-13,8.23,8.71,8.14,8.55,9708371,327052608.00
2015-02-16,8.56,8.93,8.44,8.80,9872611,340288032.00
2015-02-17,8.86,8.97,8.60,8.65,6768060,232589360.00
2015-02-25,8.78,9.07,8.65,8.84,10350037,360516416.00
2015-02-26,8.85,8.91,8.43,8.68,8656681,294752544.00
2015-02-27,8.59,9.20,8.59,9.20,16308467,575843776.00
2015-03-02,9.35,9.52,9.14,9.25,13028357,469679968.00
2015-03-03,9.16,9.22,8.73,8.76,13833011,483830304.00
2015-03-04,8.80,9.05,8.74,9.04,10447413,365791200.00
2015-03-05,9.17,9.39,8.88,9.14,11494130,408032960.00
2015-03-06,9.19,9.20,8.64,8.72,9546237,330258176.00
2015-03-09,8.68,9.52,8.47,9.43,18880620,674636288.00
2015-03-10,9.37,9.63,9.21,9.49,13336919,485667232.00
2015-03-11,9.42,9.74,9.28,9.59,11760530,431783840.00
2015-03-12,9.60,9.92,9.10,9.31,12634162,461588608.00
2015-03-13,9.28,9.54,9.14,9.39,8689735,314382016.00
2015-03-16,9.54,9.89,9.27,9.80,16624901,615139584.00
2015-03-17,9.87,10.21,9.67,9.98,19138764,723476032.00
2015-03-18,9.90,10.21,9.73,10.15,13848122,528036160.00
2015-03-19,10.10,10.81,10.01,10.68,19009308,754695680.00
2015-03-20,10.27,10.66,10.14,10.30,20866623,820086784.00
2015-03-23,10.31,10.65,10.27,10.53,18231269,720733184.00
2015-03-24,10.63,11.77,10.34,11.50,31998698,1317392512.00
2015-03-25,11.50,12.47,11.14,11.94,30026778,1322017280.00
2015-03-26,11.94,12.17,10.57,11.30,22737840,969168256.00
2015-03-27,11.04,11.25,10.76,11.07,13854379,570957632.00
2015-03-30,11.05,11.62,10.89,11.20,15098797,631220672.00
2015-03-31,11.20,11.58,10.98,11.19,14830662,624546112.00
2015-04-01,11.19,11.55,11.11,11.46,14107270,597059456.00
2015-04-02,11.57,12.00,11.30,11.84,17607698,759932032.00
2015-04-03,11.67,12.13,11.54,11.97,16757638,733628096.00
2015-04-07,12.10,12.13,11.73,11.96,12133286,531639328.00
2015-04-08,11.97,12.00,10.67,11.28,26783138,1121547776.00
2015-04-09,11.09,11.09,10.30,10.65,17661490,706110784.00
2015-04-10,10.51,11.03,10.47,10.90,13434411,547478592.00
2015-04-13,10.90,11.30,10.74,11.23,17345071,719907904.00
2015-04-14,11.20,11.76,11.17,11.49,18339801,783632704.00
2015-04-15,11.49,11.93,10.94,11.17,15791348,680297856.00
2015-04-16,11.00,11.26,10.54,10.86,14914004,610781632.00
2015-04-17,10.94,11.06,10.60,10.69,16446384,667718976.00
2015-04-20,10.69,10.69,10.10,10.22,15281113,598496000.00
2015-04-23,11.10,11.50,10.76,11.50,12087704,500219008.00
2015-04-24,11.92,12.48,11.60,11.60,26380022,1145969280.00
2015-04-27,11.60,12.04,11.36,11.41,19802457,848151808.00
2015-04-28,11.36,11.58,10.71,10.83,13804862,561496960.00
2015-04-29,10.90,11.99,10.89,11.82,20702977,880424896.00
2015-04-30,11.77,12.54,11.77,11.96,20260007,895851072.00
2015-05-04,11.98,13.42,11.97,13.42,21555563,1006833536.00
2015-05-05,13.71,14.77,13.44,14.07,26942510,1346727936.00
2015-05-06,14.07,14.94,13.57,13.82,27096952,1371095040.00
2015-05-07,13.67,13.67,12.57,12.58,17457088,823720128.00
2015-05-08,12.77,14.09,12.77,14.09,21766962,1064457664.00
2015-05-11,14.50,15.50,14.11,15.04,28295225,1469109760.00
2015-05-12,15.04,15.56,14.28,14.95,23149658,1216782976.00
2015-05-13,14.40,14.99,14.10,14.40,17168531,883251520.00
2015-05-14,14.41,15.67,14.20,14.90,21267611,1118612992.00
2015-05-15,14.57,15.00,14.25,14.60,14878940,767676992.00
2015-05-18,14.77,15.77,14.77,15.27,15300195,819265024.00
2015-05-19,15.38,16.29,14.61,16.17,18633484,1006489088.00
2015-05-20,16.77,17.94,16.16,16.27,22069283,1308927872.00
2015-05-21,16.50,17.75,16.44,17.18,19524688,1148417792.00
2015-05-22,17.30,17.77,16.04,16.42,24660854,1412745600.00
2015-05-25,15.77,16.60,15.64,16.24,16791513,944655296.00
2015-05-26,16.20,17.09,16.16,16.81,23514612,1364640128.00
2015-05-27,16.77,17.94,16.17,17.79,22722765,1322469248.00
2015-05-28,17.54,19.10,16.44,17.02,25065799,1557322368.00
2015-05-29,17.19,18.58,16.32,18.02,24364018,1488503680.00
2015-06-01,18.47,20.08,18.44,20.08,19468580,1288050176.00
2015-06-02,20.47,22.34,20.47,21.57,23656396,1722340352.00
2015-06-03,21.82,23.02,20.77,21.84,21838532,1607669120.00
2015-06-04,21.94,21.99,19.40,20.34,26590999,1820745856.00
2015-06-05,20.46,21.62,19.29,20.57,24467131,1710827136.00
2015-06-08,20.54,20.54,18.26,18.27,26632809,1704614784.00
2015-06-09,18.06,19.04,17.64,18.06,17777835,1109575040.00
2015-06-10,18.10,19.27,17.84,18.76,17357055,1104228608.00
2015-06-11,18.74,19.26,18.30,19.08,16338568,1045094016.00
2015-06-12,19.10,19.40,18.49,18.69,12271061,785146432.00
2015-06-15,18.74,18.87,16.65,16.86,23385244,1412929920.00
2015-06-16,16.27,17.17,15.51,16.24,18590514,1042806528.00
2015-06-17,16.06,17.42,16.06,17.29,15829998,917482496.00
2015-06-18,16.97,17.38,15.46,15.52,13660272,776343040.00
2015-06-19,15.27,16.71,15.11,15.71,16804948,926004160.00
2015-06-23,15.77,17.03,15.77,17.02,17463542,1001253632.00
2015-06-24,17.20,17.30,16.48,17.08,15025645,877360000.00
2015-06-25,17.40,17.66,15.57,15.74,17002699,994257088.00
2015-06-26,15.10,15.23,13.91,13.91,13036241,665529984.00
2015-06-29,14.17,14.30,12.26,12.26,16695294,765892800.00
2015-06-30,11.70,13.73,10.78,13.44,26579204,1159794176.00
2015-07-01,13.33,14.40,12.32,12.56,21108171,1028242176.00
2015-07-02,12.94,13.07,11.04,11.05,18002170,791785920.00
2015-07-03,10.77,12.32,9.69,11.10,24293131,977813504.00
2015-07-06,12.47,12.47,10.04,11.47,22407582,937642944.00
2015-07-07,10.28,11.19,10.07,10.09,25094688,958381632.00
2015-07-08,8.82,10.77,8.82,10.77,61514960,2232220672.00
2015-07-09,10.77,12.10,10.31,12.10,28541619,1210860928.00
2015-07-10,13.10,13.57,12.56,13.57,15521676,743748608.00
2015-07-13,14.15,15.18,13.80,15.18,25379973,1309968000.00
2015-07-14,14.47,16.69,14.27,14.83,29002050,1557339008.00
2015-07-15,14.14,14.53,13.09,13.09,15283860,741145088.00
2015-07-16,12.14,14.16,11.84,13.83,15460190,736387008.00
2015-07-17,13.70,15.27,13.70,14.97,12655478,651748736.00
2015-07-20,14.94,15.53,14.37,14.62,15823000,829582464.00
2015-07-21,14.44,15.43,14.20,14.80,13457994,708712320.00
2015-07-22,14.77,15.09,14.20,14.65,11792189,609086528.00
2015-07-23,14.76,15.53,14.60,15.17,16819075,892608896.00
2015-07-24,15.36,15.90,14.57,14.70,15799028,852842560.00
2015-07-27,14.42,15.08,12.98,12.98,15926849,793831104.00
2015-07-28,12.60,13.22,11.42,11.99,16632731,730785280.00
2015-07-29,12.37,12.77,11.10,12.76,15993527,698900608.00
2015-07-30,12.70,12.85,11.64,11.83,12936760,582485568.00
2015-07-31,11.57,12.52,11.54,12.09,11599545,511372608.00
2015-08-03,11.66,11.96,10.63,10.77,11671919,479168832.00
2015-08-04,10.99,12.10,10.93,12.10,9976320,420900160.00
2015-08-05,12.12,12.56,11.89,11.89,10214613,452736256.00
2015-08-06,11.56,12.27,11.39,12.01,8833755,384743520.00
2015-08-07,12.27,12.83,12.27,12.75,11060726,503403968.00
2015-08-10,12.93,13.75,12.77,13.63,12664725,599786752.00
2015-08-11,13.50,13.60,13.11,13.29,11935864,570089536.00
2015-08-12,13.04,13.77,12.97,13.02,10381327,497932544.00
2015-08-13,12.78,13.22,12.44,13.22,10322461,477925760.00
2015-08-14,13.38,13.47,12.70,12.78,8722653,408939936.00
2015-08-17,12.70,12.97,12.44,12.54,8259102,376457536.00
2015-08-18,12.86,14.05,12.70,13.35,37458219,1828091392.00
2015-08-19,12.87,14.77,11.76,14.53,31382429,1467233280.00
2015-08-20,14.10,14.69,13.44,13.45,22641166,1123202944.00
2015-08-21,12.90,13.37,11.85,11.85,17108867,773551040.00
2015-08-24,10.80,11.35,10.41,10.41,16920956,662327232.00
2015-08-25,9.14,9.94,9.11,9.11,17226348,615953792.00
2015-08-26,9.31,9.84,8.27,8.44,18240165,645398784.00
2015-08-27,8.90,9.42,8.44,9.42,12893992,446347264.00
2015-08-28,9.67,10.36,9.41,10.20,16598429,616153600.00
2015-08-31,10.00,10.00,9.40,9.87,11940569,439589408.00
2015-09-01,9.50,9.65,8.70,9.33,10729218,378483616.00
2015-09-02,8.77,9.77,8.47,9.53,14315252,510256832.00
2015-09-07,9.70,10.23,9.27,9.28,10115986,375174432.00
2015-09-08,9.27,10.05,8.97,9.89,8245828,297219328.00
2015-09-09,10.10,10.89,10.00,10.61,14172110,552399808.00
2015-09-10,10.34,10.50,10.04,10.10,7636219,294446464.00
2015-09-11,10.10,10.62,10.06,10.29,7585939,293678592.00
2015-09-14,10.41,10.47,9.00,9.00,10681256,383619872.00
2015-09-15,8.74,9.06,7.91,7.98,7717961,254932336.00
2015-09-16,8.27,9.04,7.97,9.04,9001041,297434272.00
2015-09-17,8.99,9.68,8.68,8.90,11177619,393311680.00
2015-09-18,9.05,9.19,8.84,9.08,5667243,197024256.00
2015-09-21,8.94,9.76,8.88,9.75,8301713,299156384.00
2015-09-22,9.85,9.97,9.44,9.70,8265173,305456256.00
2015-09-23,9.53,10.10,9.47,9.71,6555265,243293728.00
2015-09-24,9.85,10.26,9.75,9.97,8203687,309730656.00
2015-09-25,9.94,10.00,9.05,9.23,6890696,249068112.00
2015-09-28,9.24,9.86,9.05,9.77,5536191,200331952.00
2015-09-29,9.51,9.62,9.13,9.31,4220882,151523808.00
2015-09-30,9.50,9.60,9.24,9.34,3267016,117333664.00
2015-10-08,9.82,10.39,9.82,10.09,9903623,376586304.00
2015-10-09,10.20,11.05,10.05,10.67,12022885,474644672.00
2015-10-12,10.85,11.53,10.74,11.35,13993838,582140352.00
2015-10-13,11.27,11.75,11.09,11.43,9695005,406111328.00
2015-10-14,11.29,11.48,10.94,10.94,7335101,302275296.00
2015-10-15,11.26,12.29,11.25,12.29,14705802,642519040.00
2015-10-16,12.40,12.47,12.06,12.42,10447072,464940480.00
2015-10-19,12.44,12.83,12.09,12.41,11144136,501149920.00
2015-10-20,12.59,13.24,12.54,12.74,9324501,431467424.00
2015-10-21,12.47,12.70,11.29,11.39,12657690,552679296.00
2015-10-22,11.57,12.17,11.18,12.07,12419538,534956928.00
2015-10-23,12.23,13.00,11.97,12.61,21128352,954736448.00
2015-10-26,13.00,13.37,12.47,12.95,19416491,902460288.00
2015-10-27,12.97,13.54,12.73,13.50,18779528,891528640.00
2015-10-28,13.60,14.07,12.95,13.04,15971459,767529728.00
2015-10-29,13.17,13.26,12.55,12.78,11675999,541179392.00
2015-10-30,12.91,13.15,12.41,12.70,8847682,407780544.00
2015-11-02,12.37,12.93,12.10,12.27,9816321,442576096.00
2015-11-03,12.36,12.52,12.12,12.27,5959754,266048928.00
2015-11-04,12.50,13.70,12.49,13.62,13606947,639927872.00
2015-11-05,13.63,13.72,12.98,13.17,15291557,727614208.00
2015-11-06,13.27,13.96,13.27,13.91,14096677,689145728.00
2015-11-09,13.84,14.72,13.71,14.05,18984988,954277696.00
2015-11-10,13.77,14.15,13.67,13.89,12556019,619379328.00
2015-11-11,13.92,14.30,13.81,14.06,10404073,519185120.00
2015-11-12,14.12,14.24,13.21,13.58,17944942,868517312.00
2015-11-13,13.37,13.50,13.03,13.34,10689970,508813184.00
2015-11-16,13.10,14.93,13.01,14.77,21767756,1085936640.00
2015-11-17,14.94,15.06,13.37,13.65,43575699,2177745664.00
2015-11-18,13.50,13.72,13.14,13.14,12597504,604307520.00
2015-11-19,13.27,13.59,13.17,13.57,11730647,562872896.00
2015-11-20,13.60,13.66,13.26,13.40,11813346,566737152.00
2015-11-23,13.54,13.93,13.31,13.37,16162952,783719808.00
2015-11-24,13.58,13.74,13.35,13.60,10450224,505430816.00
2015-11-25,13.61,13.92,13.48,13.87,14719596,722065280.00
2015-11-26,13.99,14.04,13.27,13.32,17800183,859936256.00
2015-11-27,13.37,13.37,11.93,12.05,16177133,740145728.00
2015-11-30,12.23,12.33,11.33,12.05,12595719,547539904.00
2015-12-01,12.06,12.39,11.87,12.18,8552885,377215648.00
2015-12-02,12.18,12.25,11.40,12.09,10890475,469866464.00
2015-12-03,12.10,12.60,12.10,12.50,8531238,383394720.00
2015-12-04,12.50,12.73,12.26,12.39,7904147,356906912.00
2015-12-07,12.43,12.89,12.43,12.70,8431035,385703712.00
2015-12-08,12.60,12.70,12.10,12.27,7756877,347702016.00
2015-12-09,12.27,12.62,11.91,12.36,8520351,378228128.00
2015-12-10,12.17,12.57,12.16,12.38,6731480,302337312.00
2015-12-11,12.37,12.51,12.14,12.41,5417693,242949984.00
2015-12-14,12.26,12.76,12.19,12.76,7051363,319043104.00
2015-12-15,12.76,13.09,12.76,12.98,7838751,364778272.00
2015-12-16,13.00,13.05,12.79,12.82,5446066,252628144.00
2015-12-17,12.90,13.23,12.90,13.06,10280304,481171456.00
2015-12-18,13.04,13.26,12.84,12.89,8711623,407537984.00
2015-12-21,12.89,12.98,12.64,12.75,11052751,507671072.00
2015-12-22,12.76,12.90,12.66,12.81,7282185,335393728.00
2015-12-23,12.80,12.93,12.53,12.55,7968303,366136672.00
2015-12-24,12.57,12.67,12.34,12.62,4863689,220333424.00
2015-12-25,12.66,12.90,12.65,12.79,6048107,278766144.00
2015-12-28,12.94,13.39,12.91,12.91,13974032,659736256.00
2015-12-29,12.87,13.17,12.70,13.15,7157025,331529280.00
2015-12-30,13.14,13.65,13.07,13.61,15097972,725558528.00
2015-12-31,13.61,13.62,13.17,13.17,7965353,380534944.00
2016-01-04,13.07,13.12,11.70,11.78,8620210,383017056.00
2016-01-05,11.31,11.98,10.79,11.40,10726406,448941824.00
2016-01-06,11.53,11.69,11.14,11.56,6215217,260984944.00
2016-01-07,11.10,11.17,10.15,10.16,2350600,93410536.00
2016-01-08,10.64,10.76,9.24,10.31,8899389,343499648.00
2016-01-11,10.17,10.36,9.54,9.67,9094812,342234752.00
2016-01-12,9.69,10.07,9.44,9.83,5046677,187501408.00
2016-01-13,10.07,10.07,9.36,9.39,5418580,199894272.00
2016-01-14,8.89,10.06,8.81,9.97,8907228,321428288.00
2016-01-15,9.77,9.90,9.24,9.27,6185539,225790672.00
2016-01-18,9.03,10.08,8.97,9.87,9555262,349385024.00
2016-01-19,9.75,10.29,9.63,10.25,6877612,258857184.00
2016-01-20,10.12,10.33,9.79,10.01,5732755,217200576.00
2016-01-21,9.77,10.30,9.56,9.56,6252679,234567504.00
2016-01-22,9.70,9.88,9.44,9.74,4281240,157466560.00
2016-01-25,9.88,10.01,9.62,9.75,3923223,145744368.00
2016-01-26,9.46,9.63,8.52,8.57,7485603,261868784.00
2016-01-27,8.69,8.70,8.04,8.59,6999429,229317520.00
2016-01-28,8.87,9.35,8.56,8.73,9522638,330699392.00
2016-01-29,8.59,9.32,8.59,9.14,7195320,251473088.00
2016-02-01,9.14,9.47,9.13,9.35,6286114,223815536.00
2016-02-02,9.40,9.93,9.24,9.73,7841081,288860864.00
2016-02-03,9.57,9.80,9.44,9.70,5870124,213733952.00
2016-02-04,9.82,10.10,9.77,9.87,6399202,240060112.00
2016-02-05,9.83,9.96,9.59,9.62,4345354,159906384.00
2016-02-15,9.23,9.72,9.14,9.61,3762354,135985968.00
2016-02-16,9.67,10.10,9.67,10.07,6738731,253683696.00
2016-02-17,10.07,10.10,9.85,10.04,6758939,254495888.00
2016-02-18,10.13,10.22,10.00,10.03,7143391,271549312.00
2016-02-19,10.04,10.22,10.01,10.12,5995143,228175984.00
2016-02-22,10.22,10.30,10.10,10.23,6573416,251585648.00
2016-02-23,10.27,10.30,9.87,9.99,5797632,219997680.00
2016-02-24,9.99,10.17,9.89,10.14,7277263,275622048.00
2016-02-25,10.14,10.14,8.87,8.90,9761977,350331296.00
2016-02-26,9.16,9.16,8.60,8.79,5743124,197462624.00
2016-02-29,8.77,8.78,8.04,8.11,7656444,248005584.00
2016-03-01,8.32,8.50,8.01,8.45,5561440,180737184.00
2016-03-02,8.43,9.09,8.36,9.04,7928776,267799104.00
2016-03-03,9.03,9.25,8.88,8.89,7424710,258025184.00
2016-03-04,8.82,8.93,8.13,8.25,8300355,274967520.00
2016-03-07,8.47,8.76,8.44,8.52,5587411,187110624.00
2016-03-08,8.47,9.03,8.14,8.97,9207398,308651776.00
2016-03-09,8.71,9.09,8.37,8.79,7073920,241769040.00
2016-03-10,8.90,9.10,8.70,8.72,6108889,209843792.00
2016-03-11,8.59,8.68,8.44,8.58,3615141,120546416.00
2016-03-14,8.74,9.50,8.74,9.25,10491038,371039552.00
2016-03-15,9.23,9.56,9.19,9.30,7028002,252382624.00
2016-03-16,9.53,9.61,9.07,9.18,5833429,207636064.00
2016-03-17,9.30,9.87,9.23,9.83,11775859,430460544.00
2016-03-18,9.83,10.38,9.77,10.22,12833503,487990912.00
2016-03-21,10.43,10.63,10.17,10.33,11701448,452427936.00
2016-03-22,10.17,10.50,10.11,10.33,7785478,301901568.00
2016-03-23,10.27,10.34,10.04,10.27,8145945,311389824.00
2016-03-24,10.17,10.45,10.04,10.11,8561682,329322016.00
2016-03-25,10.07,10.27,9.99,10.16,6039573,229918080.00
2016-03-28,10.26,10.42,9.89,9.93,7602536,290836672.00
2016-03-29,9.97,10.02,9.64,9.69,5480214,203017824.00
2016-03-30,9.80,10.26,9.80,10.23,7100227,268355088.00
2016-03-31,10.27,10.48,10.14,10.18,7113064,275167072.00
2016-04-01,10.18,10.20,9.74,10.06,5517226,207367440.00
2016-04-05,10.13,10.46,10.06,10.40,9006265,347444256.00
2016-04-06,10.34,11.03,10.27,10.84,14008424,556782464.00
2016-04-07,10.92,10.92,10.37,10.42,9829015,388958176.00
2016-04-08,10.29,10.40,10.10,10.28,6760439,259205904.00
2016-04-11,10.38,10.56,10.24,10.55,13272137,516175168.00
