002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/26,2.52,2.59,2.48,2.59,2833946,27568152.00
2014/05/27,2.59,2.67,2.58,2.65,2934959,28960614.00
2014/05/28,2.67,2.71,2.62,2.70,2617315,25955048.00
2014/05/29,2.64,2.79,2.64,2.68,1743402,17385092.00
2014/05/30,2.68,2.74,2.64,2.66,1199016,11907401.00
2014/06/03,2.67,2.79,2.65,2.78,2513780,25197056.00
2014/06/04,2.79,2.89,2.72,2.77,5263772,53075644.00
2014/06/05,2.77,2.87,2.73,2.86,4188306,42457512.00
2014/06/06,2.86,3.04,2.83,2.96,5705088,59083620.00
2014/06/09,2.97,3.04,2.80,2.82,2120827,21750460.00
2014/06/10,2.83,3.02,2.82,2.94,2687116,27660572.00
2014/06/11,2.92,3.00,2.92,2.94,1486687,15333888.00
2014/06/12,2.92,3.03,2.92,2.94,1786962,18507894.00
2014/06/13,2.94,3.36,2.87,3.23,6802460,72345344.00
2014/06/16,3.18,3.42,3.15,3.35,8125818,88102600.00
2014/06/17,3.31,3.37,2.99,3.10,4812710,51158712.00
2014/06/18,3.11,3.38,3.11,3.25,4513045,48666692.00
2014/06/19,3.12,3.24,2.91,3.02,2663848,27947982.00
2014/06/20,3.05,3.17,3.00,3.04,1147950,12078106.00
2014/06/23,3.13,3.36,3.06,3.27,1534328,16481024.00
2014/06/24,3.23,3.31,3.11,3.19,2994900,32055070.00
2014/06/25,3.19,3.19,3.04,3.06,2005735,21016016.00
2014/06/26,3.07,3.26,3.07,3.11,2114679,22491624.00
2014/06/27,3.10,3.56,3.10,3.46,8834994,96772320.00
2014/06/30,3.55,3.67,3.44,3.45,5200710,58052328.00
2014/07/01,3.45,3.65,3.41,3.55,3252821,36110152.00
2014/07/02,3.52,3.67,3.52,3.62,3909791,43937756.00
2014/07/03,3.61,3.77,3.57,3.62,6528443,73955432.00
2014/07/04,3.62,3.76,3.61,3.72,3766243,42759156.00
2014/07/07,3.72,3.87,3.58,3.59,4598332,52530596.00
2014/07/08,3.56,3.87,3.56,3.84,5093863,58010192.00
2014/07/09,3.84,3.87,3.59,3.62,3025133,34573652.00
2014/07/10,3.59,3.93,3.57,3.84,4368615,50193932.00
2014/07/11,3.84,3.90,3.70,3.79,3481548,39972580.00
2014/07/14,3.74,3.84,3.68,3.69,2960144,33700260.00
2014/07/15,3.69,3.80,3.66,3.68,2240595,25508342.00
2014/07/16,3.69,3.77,3.66,3.72,4432663,50456984.00
2014/07/17,3.72,3.72,3.44,3.57,2484953,27919988.00
2014/07/18,3.57,3.57,3.45,3.49,1777333,19692420.00
2014/07/21,3.52,3.62,3.44,3.55,819460,9139904.00
2014/07/22,3.61,3.77,3.47,3.72,2351305,26642428.00
2014/07/23,3.67,3.72,3.55,3.59,2456793,27674086.00
2014/07/24,3.62,3.62,3.44,3.54,4069101,44983824.00
2014/07/25,3.48,3.57,3.34,3.38,4640854,50575992.00
2014/07/28,3.36,3.47,3.29,3.47,3855848,42062884.00
2014/07/29,3.46,3.52,3.39,3.47,5646334,62217596.00
2014/07/30,3.47,3.49,3.40,3.47,1799401,19796770.00
2014/07/31,3.45,3.66,3.45,3.62,3488546,39053048.00
2014/08/01,3.62,3.77,3.57,3.61,5141063,58420604.00
2014/08/04,3.61,3.77,3.59,3.71,4029631,45739068.00
2014/08/05,3.72,3.72,3.57,3.59,6176455,69354816.00
2014/08/06,3.59,3.83,3.57,3.83,8767274,100328344.00
2014/08/07,3.83,3.95,3.74,3.80,6831448,78941688.00
2014/08/08,3.82,3.84,3.66,3.76,3073406,35101500.00
2014/08/11,3.79,3.99,3.72,3.99,6087715,70614880.00
2014/08/12,3.98,4.23,3.93,4.20,6514643,78181384.00
2014/08/13,4.13,4.19,3.95,4.12,3432411,40761548.00
2014/08/14,4.09,4.16,3.94,3.95,2678008,31674620.00
2014/08/15,3.98,4.03,3.90,3.98,3672535,42979316.00
2014/08/18,3.98,4.01,3.91,3.97,2351166,27489628.00
2014/08/19,3.94,3.97,3.87,3.91,2094898,24415928.00
2014/08/20,3.93,3.93,3.83,3.88,1714912,19889092.00
2014/08/21,3.91,3.91,3.70,3.82,2021486,23313516.00
2014/08/22,3.83,3.89,3.73,3.81,2491124,28633350.00
2014/08/27,3.98,3.98,3.74,3.84,4580272,52939392.00
2014/08/28,3.82,3.82,3.54,3.64,3967557,44784716.00
2014/08/29,3.64,3.72,3.60,3.68,2747154,31031490.00
2014/09/01,3.68,3.76,3.62,3.69,4444306,50414228.00
2014/09/02,3.72,3.74,3.58,3.73,8204868,92642568.00
2014/09/03,3.77,3.85,3.69,3.84,7842978,89775432.00
2014/09/04,3.84,3.86,3.75,3.82,4971489,57178960.00
2014/09/05,3.84,3.87,3.71,3.79,5066860,58109052.00
2014/09/09,3.79,3.82,3.71,3.73,6274089,71621384.00
2014/09/10,3.69,3.78,3.64,3.77,5838935,66335596.00
2014/09/11,3.77,4.03,3.74,4.01,13049697,152188624.00
2014/09/12,4.00,4.09,3.89,3.96,4881794,57184776.00
2014/09/15,3.94,4.08,3.89,4.04,6889784,81266288.00
2014/09/16,4.05,4.12,3.80,3.82,8559683,100341880.00
2014/09/17,3.83,3.90,3.60,3.69,5973291,67895448.00
2014/09/18,3.69,3.79,3.67,3.79,2886791,32871832.00
2014/09/19,3.78,3.78,3.66,3.78,5217183,59341472.00
2014/09/22,3.77,3.77,3.59,3.61,3147585,35537072.00
2014/09/23,3.61,3.67,3.57,3.62,4137202,46490296.00
2014/09/24,3.64,3.72,3.61,3.71,3949295,44385792.00
2014/09/25,3.74,3.81,3.64,3.73,6643640,74887008.00
2014/09/26,3.69,3.79,3.67,3.77,3829183,43414144.00
2014/09/29,3.79,3.84,3.69,3.74,9205295,104053184.00
2014/09/30,3.75,3.76,3.62,3.67,11324605,126824240.00
2014/10/08,3.66,3.79,3.64,3.79,8721253,98441240.00
2014/10/09,3.79,3.85,3.72,3.80,8869277,100930760.00
2014/10/10,3.79,3.89,3.69,3.76,9969959,113589264.00
2014/10/13,3.74,3.74,3.62,3.71,9071051,101669456.00
2014/10/14,3.69,3.74,3.61,3.67,6041566,67840504.00
2014/10/15,3.64,3.74,3.59,3.72,7617748,85266528.00
2014/10/16,3.64,3.72,3.59,3.59,6015155,67432112.00
2014/10/17,3.59,3.65,3.39,3.48,6685466,73392304.00
2014/10/20,3.52,3.63,3.50,3.62,3845340,42597692.00
2014/10/21,3.62,3.68,3.55,3.56,2914862,32465144.00
2014/10/22,3.56,3.62,3.50,3.50,2288873,25328830.00
2014/10/23,3.50,3.66,3.40,3.53,3773407,41422232.00
2014/10/24,3.52,3.57,3.43,3.52,3138582,34458264.00
2014/10/27,3.50,3.54,3.47,3.51,1677846,18413554.00
2014/10/28,3.55,3.65,3.52,3.65,3005901,33498926.00
2014/10/29,3.67,3.70,3.62,3.69,3808874,42700976.00
2014/10/30,3.76,3.82,3.59,3.60,8448096,95186672.00
2014/10/31,3.59,3.81,3.59,3.81,9562478,108164096.00
2014/11/03,3.82,3.87,3.73,3.80,9765272,111177808.00
2014/11/04,3.82,3.87,3.75,3.79,9049811,103265408.00
2014/11/05,3.82,3.82,3.72,3.75,5349321,60662184.00
2014/11/06,3.76,3.78,3.64,3.67,6534903,73451360.00
2014/11/07,3.69,3.71,3.58,3.58,5867499,65740024.00
2014/11/10,3.59,3.64,3.52,3.60,7109325,78847072.00
2014/11/11,3.59,3.62,3.26,3.32,9683490,105607192.00
2014/11/12,3.30,3.40,3.26,3.38,4590982,49345868.00
2014/11/13,3.34,3.48,3.27,3.39,6564131,70933952.00
2014/11/14,3.39,3.53,3.32,3.43,5274022,57492612.00
2014/11/17,3.43,3.53,3.42,3.44,4542811,49522992.00
2014/11/18,3.42,3.47,3.37,3.37,5117243,55441992.00
2014/11/19,3.36,3.39,3.29,3.32,7737882,82987032.00
2014/11/20,3.30,3.37,3.27,3.31,3621747,38865288.00
2014/11/21,3.31,3.35,3.28,3.32,7882886,84410160.00
2014/11/24,3.36,3.46,3.34,3.44,9366668,101536912.00
2014/11/25,3.46,3.46,3.38,3.44,10325548,112109856.00
2014/11/26,3.46,3.57,3.42,3.56,11566822,126688640.00
2014/11/27,3.56,3.57,3.44,3.52,11332608,124457800.00
2014/11/28,3.52,3.52,3.42,3.47,10727315,116963536.00
2014/12/05,4.23,4.23,3.69,4.00,56285233,653660288.00
2014/12/08,3.94,4.09,3.81,3.93,27272490,315576352.00
2014/12/09,3.91,3.91,3.71,3.71,28276685,322770880.00
2014/12/10,3.70,3.97,3.67,3.95,15567428,178954752.00
2014/12/11,4.02,4.44,4.02,4.28,28990497,348718720.00
2014/12/12,4.30,4.32,4.17,4.28,16802584,202048960.00
2014/12/15,4.28,4.46,4.22,4.38,14812459,180475680.00
2014/12/16,4.34,4.48,4.27,4.30,14514946,176587920.00
2014/12/17,4.30,4.31,4.12,4.29,13129543,157062688.00
2014/12/18,4.29,4.32,4.17,4.29,8084870,97061704.00
2014/12/19,4.27,4.29,4.00,4.20,11557621,137154000.00
2014/12/22,4.20,4.56,4.05,4.51,19716827,240457968.00
2014/12/23,4.44,4.77,4.32,4.59,15674903,195387264.00
2014/12/24,4.59,4.72,4.44,4.57,11078663,138001072.00
2014/12/25,4.57,4.72,4.52,4.69,9703171,121853400.00
2014/12/26,4.72,4.72,4.49,4.64,11008945,137754304.00
2014/12/29,4.57,4.62,4.47,4.52,8468345,105017584.00
2014/12/30,4.51,4.51,4.36,4.37,6112004,74918176.00
2014/12/31,4.30,4.54,4.30,4.43,5146742,63207232.00
2015/01/05,4.43,4.62,4.43,4.55,10456141,129912312.00
2015/01/06,4.55,4.57,4.43,4.56,9322732,115510552.00
2015/01/07,4.55,4.75,4.49,4.57,8953885,112641208.00
2015/01/08,4.59,4.67,4.43,4.59,7217121,90042096.00
2015/01/09,4.68,5.00,4.62,4.72,15448274,199042144.00
2015/01/12,4.74,5.20,4.70,5.17,21148417,276584640.00
2015/01/13,5.06,5.23,5.03,5.14,8065223,106625824.00
2015/01/14,5.09,5.29,4.98,5.14,8401955,111510352.00
2015/01/15,5.14,5.44,5.07,5.17,9924347,133174216.00
2015/01/16,5.25,5.72,5.23,5.69,13743143,189898672.00
2015/01/19,5.44,5.82,5.09,5.53,15173843,209058064.00
2015/01/20,5.51,5.89,5.41,5.87,13119620,185569360.00
2015/01/21,5.93,5.99,5.67,5.83,10329337,146691072.00
2015/01/22,5.78,5.91,5.52,5.89,10346944,145376848.00
2015/01/23,5.82,5.84,5.59,5.60,9125215,127814432.00
2015/01/26,5.66,5.79,5.59,5.68,8413147,118108480.00
2015/01/27,5.67,6.00,5.62,5.90,9365976,132872512.00
2015/01/28,5.79,5.84,5.64,5.72,7382738,104337032.00
2015/01/29,5.64,5.66,5.50,5.52,6426065,89177528.00
2015/01/30,5.62,5.69,5.44,5.62,5240407,72754496.00
2015/02/02,5.62,5.68,5.38,5.49,3598458,49664248.00
2015/02/03,5.53,5.79,5.47,5.75,5374413,75192824.00
2015/02/04,5.73,5.77,5.60,5.72,6128202,85964488.00
2015/02/05,5.77,5.78,5.52,5.55,6369426,88717064.00
2015/02/06,5.52,5.55,5.24,5.33,7303431,99092656.00
2015/02/09,5.24,5.61,5.24,5.61,4456096,61103952.00
2015/02/10,5.61,5.72,5.58,5.67,4408213,61682700.00
2015/02/11,5.64,5.72,5.52,5.62,3929525,54648064.00
2015/02/12,5.62,5.72,5.54,5.72,4121182,57520984.00
2015/02/13,5.74,5.76,5.67,5.72,6273383,88304592.00
2015/02/16,5.66,5.71,5.49,5.55,8252128,114385616.00
2015/02/17,5.61,5.62,5.44,5.55,4039185,55755692.00
2015/02/25,5.61,5.72,5.44,5.56,5989734,83004896.00
2015/02/26,5.61,6.02,5.59,5.88,14252654,203450400.00
2015/02/27,5.89,6.37,5.77,6.23,12723093,186158864.00
2015/03/02,6.27,6.37,6.05,6.17,7609780,112262320.00
2015/03/03,6.16,6.34,5.99,6.00,7959077,116891920.00
2015/03/04,5.96,6.72,5.95,6.56,10223251,153369360.00
2015/03/05,6.53,6.68,6.30,6.63,10920778,165666912.00
2015/03/06,6.63,7.27,6.62,6.77,11813035,188123584.00
2015/03/09,6.74,7.07,6.39,6.88,9701691,152436448.00
2015/03/10,6.85,7.22,6.63,6.75,8548790,133599664.00
2015/03/11,6.74,6.74,6.52,6.66,4214628,64500788.00
2015/03/12,6.65,6.85,6.54,6.84,4593325,71192512.00
2015/03/13,6.77,6.98,6.63,6.92,3792659,59148588.00
2015/03/16,6.92,7.23,6.89,6.93,7429953,118019432.00
2015/03/17,7.02,7.29,6.87,7.04,9557054,152606096.00
2015/03/18,7.02,7.39,7.00,7.35,10861287,176666960.00
2015/03/19,7.36,7.91,7.30,7.79,14595479,245667200.00
2015/03/20,7.79,8.57,7.77,8.39,12002509,211972992.00
2015/03/23,8.44,8.51,7.94,8.44,13363636,235128000.00
2015/03/24,8.39,8.42,8.01,8.32,10771699,189576816.00
2015/03/25,8.28,9.59,8.03,9.52,16219029,296736736.00
2015/03/26,9.52,10.14,8.87,9.27,15105569,294019904.00
2015/03/27,9.19,9.27,8.52,9.01,15332610,284566560.00
2015/03/30,9.44,9.93,8.93,9.28,19563529,374142688.00
2015/03/31,9.28,9.70,9.23,9.36,13085622,252860128.00
2015/04/01,9.56,9.66,9.30,9.57,8343465,161395248.00
2015/04/02,9.58,10.13,9.43,9.80,11950978,237515472.00
2015/04/03,9.66,10.04,9.62,9.75,8530660,168919952.00
2015/04/07,9.89,10.79,9.87,10.32,14840527,307961184.00
2015/04/08,10.34,10.80,9.66,9.84,14544279,292722304.00
2015/04/09,9.96,9.98,8.71,9.42,9182689,176996192.00
2015/04/10,9.34,9.71,9.23,9.53,10756686,208650480.00
2015/04/13,9.54,9.80,9.12,9.45,15907812,305055712.00
2015/04/14,9.57,10.12,9.24,10.09,20319989,400853248.00
2015/04/15,10.09,10.10,9.16,9.23,16058144,310961440.00
2015/04/16,8.92,9.55,8.72,8.97,15107113,284845216.00
2015/04/17,9.04,9.34,8.87,9.22,10403871,195672640.00
2015/04/20,8.89,9.35,8.73,8.80,8543115,160138400.00
2015/04/21,8.82,9.36,8.80,9.33,9924804,187409376.00
2015/04/22,9.46,9.97,9.43,9.94,13597321,268456064.00
2015/04/23,10.12,10.14,9.77,9.89,8452352,168880496.00
2015/04/24,9.66,10.66,9.52,10.37,14579520,297620128.00
2015/04/27,10.55,10.97,10.32,10.48,10187897,213589824.00
2015/04/28,10.81,10.90,9.66,9.89,11744396,237860064.00
2015/04/29,9.59,10.16,9.59,10.07,8533198,170504576.00
2015/04/30,10.07,10.13,9.74,9.77,6012473,120131176.00
2015/05/04,9.72,10.04,9.65,9.97,5601419,111903096.00
2015/05/05,9.94,9.94,8.93,9.23,11395676,217802752.00
2015/05/06,9.22,9.55,9.08,9.12,6801171,130098952.00
2015/05/07,9.07,9.52,8.93,9.23,5288374,100314896.00
2015/05/08,9.47,9.56,9.24,9.52,4890641,94239160.00
2015/05/11,9.87,9.87,9.40,9.77,8610509,167503120.00
2015/05/12,9.69,11.19,9.68,11.19,14700115,305950240.00
2015/05/13,11.44,11.94,11.19,11.55,14280781,318271776.00
2015/05/14,11.64,11.64,11.16,11.20,7612763,166864352.00
2015/05/15,11.09,11.09,10.57,10.72,9777212,206774000.00
2015/05/18,10.66,10.94,10.44,10.79,5971535,126244560.00
2015/05/19,10.79,12.29,10.52,11.94,8305996,180401040.00
2015/05/20,11.94,12.72,11.63,11.69,11611106,268466752.00
2015/05/21,11.50,12.00,11.47,11.88,5425207,122391160.00
2015/05/22,12.04,13.23,11.89,12.80,8774007,205309904.00
2015/05/25,12.45,13.40,12.44,12.96,9519698,230874704.00
2015/05/26,12.97,13.29,12.27,12.97,9812306,235451168.00
2015/05/27,13.02,14.66,13.00,14.66,13657764,347739840.00
2015/05/28,16.37,16.44,13.94,13.99,24422029,675343872.00
2015/05/29,13.94,14.76,12.15,13.60,14315140,360474528.00
2015/06/01,13.80,14.93,13.73,14.54,10623594,279545856.00
2015/06/02,14.56,15.06,14.08,15.06,15566005,410296608.00
2015/06/03,15.07,15.24,14.10,14.72,10466874,277676224.00
2015/06/04,14.56,14.71,13.09,13.98,10363227,264703344.00
2015/06/05,13.98,14.29,13.15,13.63,13042792,330792128.00
2015/06/08,13.57,13.87,13.02,13.21,10188198,252565888.00
2015/06/09,13.27,14.19,13.07,14.10,13492756,337381472.00
2015/06/10,13.84,15.14,13.52,14.83,23710924,629168384.00
2015/06/11,14.67,15.18,14.44,15.06,21888008,590529664.00
2015/06/12,15.24,16.06,15.10,15.64,37700707,1051863744.00
2015/06/15,15.34,15.44,14.36,14.47,23124927,619825984.00
2015/06/16,14.07,14.29,13.03,13.73,15892026,402572064.00
2015/06/17,13.73,13.91,12.98,13.83,12340832,307964832.00
2015/06/18,13.94,13.94,12.54,12.72,11318381,279646112.00
2015/06/19,12.34,12.64,11.07,11.49,14013539,313184352.00
2015/06/23,11.43,11.49,9.94,11.35,13503703,286551296.00
2015/06/24,11.44,11.58,11.06,11.58,13515119,296837344.00
2015/06/25,11.73,11.73,10.67,11.04,10191795,221760752.00
2015/06/26,10.47,10.86,9.51,9.51,17723685,251011088.00
2015/06/29,9.78,9.99,8.14,8.32,16861696,217229872.00
2015/06/30,8.20,9.58,7.12,9.56,22261714,281601600.00
2015/07/01,9.44,10.51,8.86,9.23,21908580,311570496.00
2015/07/02,9.23,9.90,8.18,8.61,18628586,249915600.00
2015/07/03,8.28,9.74,7.33,8.67,19163118,243688256.00
2015/07/06,9.96,9.96,7.38,9.07,22746136,290830624.00
2015/07/07,8.53,9.07,7.74,7.74,14744653,182959408.00
2015/07/08,6.54,8.94,6.54,8.85,69743895,849064768.00
2015/07/09,8.85,10.16,8.85,10.16,18841739,262009856.00
2015/07/10,10.68,11.60,10.19,11.60,32729332,510994720.00
2015/07/13,11.77,13.18,11.27,13.18,38733769,640024192.00
2015/07/14,12.47,12.97,11.46,11.56,26871420,441454368.00
2015/07/15,10.91,10.91,9.98,9.98,19162613,278254176.00
2015/07/16,9.98,11.40,9.64,10.85,16822945,250416816.00
2015/07/17,11.02,11.99,10.65,11.57,17543875,275645600.00
2015/07/20,11.62,12.90,11.62,12.54,27152961,451320320.00
2015/07/21,12.23,12.94,11.77,12.38,21443259,359386176.00
2015/07/22,12.32,12.72,11.50,12.06,15723942,255820384.00
2015/07/23,12.06,12.45,11.65,12.35,15765540,256479936.00
2015/07/24,12.33,12.57,11.56,11.67,14355331,235513824.00
2015/07/27,11.57,12.41,10.08,10.09,14651387,230133728.00
2015/07/28,9.80,11.52,9.80,11.52,17787554,268112432.00
2015/07/29,12.37,13.10,11.58,13.10,35793138,599250304.00
2015/07/30,13.42,13.80,12.13,12.47,50255897,870706176.00
2015/07/31,12.13,13.07,12.13,12.84,30391141,510480096.00
2015/08/03,12.83,13.04,11.15,11.36,21466452,350366048.00
2015/08/04,11.33,12.56,11.33,12.43,16086960,260112176.00
2015/08/05,12.77,12.77,12.04,12.44,16898966,283394016.00
2015/08/06,11.75,12.31,11.48,11.75,10579652,170317856.00
2015/08/07,12.22,12.53,11.87,12.15,12469246,204962688.00
2015/08/10,12.42,13.60,12.32,13.25,21801131,371517312.00
2015/08/11,13.17,13.17,12.62,12.82,22164954,379418688.00
2015/08/12,12.61,13.33,12.52,12.72,14665408,252408256.00
2015/08/13,12.59,13.04,12.26,12.80,14872334,251112064.00
2015/08/14,12.98,13.07,12.37,12.46,16039866,271517984.00
2015/08/17,12.42,12.87,12.27,12.77,13581322,229020928.00
2015/08/18,12.82,13.53,11.13,11.97,26488203,452655936.00
2015/08/19,11.27,13.42,10.83,13.07,20837342,337812128.00
2015/08/20,12.73,13.01,11.87,12.05,14422230,240773424.00
2015/08/21,11.82,11.82,10.43,10.43,14630594,221281552.00
2015/08/24,9.40,9.40,8.97,8.97,8330171,110107720.00
2015/08/25,7.66,8.63,7.66,7.72,21436178,259106016.00
2015/08/26,8.13,8.86,7.71,7.95,12336316,153272736.00
2015/08/27,8.41,8.77,7.84,8.77,8010335,100171816.00
2015/08/28,8.93,9.79,8.58,9.38,12734719,168855632.00
2015/08/31,9.13,9.13,8.43,8.50,8418619,108627904.00
2015/09/01,8.48,8.48,7.23,7.24,12061199,142060592.00
2015/09/02,6.83,8.03,6.64,7.82,21273280,248930416.00
2015/09/07,8.02,8.49,7.73,7.80,6696351,82519040.00
2015/09/08,7.95,8.58,7.52,8.51,5855630,71592928.00
2015/09/09,8.58,9.19,8.58,8.83,13291594,174033136.00
2015/09/10,8.64,9.14,8.43,8.58,7052248,91430640.00
2015/09/11,8.44,8.73,7.94,8.29,5456424,68329640.00
2015/09/14,8.33,8.56,7.04,7.04,6747312,79816728.00
2015/09/15,7.04,7.38,6.64,6.79,5763814,64695808.00
2015/09/16,7.13,7.89,6.78,7.70,6972930,80214920.00
2015/09/17,7.48,8.41,7.24,7.58,9778130,117009256.00
2015/09/18,7.68,7.83,7.38,7.64,3848014,45355924.00
2015/09/21,7.45,8.15,7.45,8.11,4218055,51088220.00
2015/09/22,8.03,8.52,7.93,8.41,5733305,71072608.00
2015/09/23,8.29,8.33,8.03,8.15,3924088,48452924.00
2015/09/24,8.18,8.32,8.09,8.25,3706370,45849744.00
2015/09/25,8.15,8.29,7.20,7.52,5360455,63555652.00
2015/09/28,7.61,7.66,7.44,7.53,2920165,34123064.00
2015/09/29,7.51,7.53,7.24,7.48,2863949,33057356.00
2015/09/30,7.58,7.83,7.36,7.66,4493296,52941780.00
2015/10/08,8.02,8.51,7.96,8.39,7223338,89181648.00
2015/10/09,8.25,8.75,8.19,8.71,5782783,73496720.00
2015/10/12,8.77,9.63,8.77,9.44,7024258,94353952.00
2015/10/13,9.29,9.55,9.04,9.38,5105436,68634408.00
2015/10/14,9.23,10.07,9.16,9.91,9683384,135193904.00
2015/10/15,9.82,10.01,9.64,9.99,4256221,59712412.00
2015/10/16,10.13,10.22,9.60,9.95,4764677,66997952.00
2015/10/19,9.92,9.92,9.29,9.67,6137876,84416160.00
2015/10/20,9.64,9.76,9.49,9.66,4716986,65112712.00
2015/10/21,9.78,9.90,8.79,8.92,5678923,77337384.00
2015/10/22,8.90,9.56,8.79,9.45,3206361,42853044.00
2015/10/23,9.43,9.86,9.26,9.73,4192402,57853192.00
2015/10/26,10.03,10.19,9.48,9.73,6900364,96682976.00
2015/10/27,9.49,9.81,9.09,9.65,4554308,62222056.00
2015/10/28,9.88,10.08,9.53,9.58,4631098,64759732.00
2015/10/29,9.54,9.96,9.42,9.88,5926848,82224352.00
2015/10/30,9.88,10.18,9.47,9.71,11380042,158440256.00
2015/11/02,9.53,10.02,9.35,9.91,6417577,89658544.00
2015/11/03,9.90,10.61,9.90,10.52,10164759,147780816.00
2015/11/04,10.48,10.92,10.29,10.88,11641476,172194128.00
2015/11/05,10.73,10.86,10.13,10.25,17559053,255239168.00
2015/11/06,10.19,10.48,10.14,10.30,9463975,136897744.00
2015/11/09,10.11,10.37,10.02,10.30,11518544,165223328.00
2015/11/10,10.23,10.27,9.88,10.15,10634385,151758160.00
2015/11/11,10.08,10.27,9.93,10.27,8651445,123487008.00
2015/11/12,10.38,10.41,9.94,10.12,11268111,160575648.00
2015/11/13,10.10,10.10,9.53,9.58,9864624,137199536.00
2015/11/16,9.31,9.70,9.19,9.67,5606973,76390824.00
2015/11/17,9.81,10.07,9.70,9.83,9466436,133337232.00
2015/11/18,9.83,9.90,9.63,9.81,5428138,75881904.00
2015/11/19,9.90,9.92,9.41,9.73,7970056,109986312.00
2015/11/20,9.75,9.76,9.56,9.63,6938471,95881576.00
2015/11/23,9.63,9.82,9.61,9.66,6199935,86085440.00
2015/11/24,9.71,9.93,9.54,9.85,7697721,107255504.00
2015/11/25,9.86,9.89,9.72,9.89,7881119,110118520.00
2015/11/26,9.92,10.09,9.71,9.78,7976058,112268120.00
2015/11/27,9.69,9.71,8.91,8.93,9489256,128243760.00
2015/11/30,8.92,9.08,8.35,8.83,6709519,87130032.00
2015/12/01,8.83,8.97,8.63,8.88,5240816,68141528.00
2015/12/02,8.87,9.08,8.73,8.98,4553649,59629568.00
2015/12/03,9.00,9.33,8.92,9.18,4056520,54084544.00
2015/12/04,9.14,9.51,9.05,9.47,6690799,90412320.00
2015/12/07,9.61,10.03,9.57,9.96,10786228,151810544.00
2015/12/08,9.85,9.86,9.54,9.68,6298336,87271856.00
2015/12/09,9.68,9.91,9.61,9.63,5203196,72355576.00
2015/12/10,9.63,9.75,9.29,9.33,4724379,64749072.00
2015/12/11,9.30,9.32,9.04,9.15,3901574,51969304.00
2015/12/14,8.98,9.96,8.93,9.87,6686804,91328472.00
2015/12/15,9.83,9.95,9.59,9.66,5358598,74768952.00
2015/12/16,9.72,10.09,9.71,9.88,7071485,99630480.00
2015/12/17,9.93,10.12,9.80,10.11,9596036,136099376.00
2015/12/18,10.12,10.34,10.00,10.02,6422718,91873512.00
2015/12/21,10.01,10.31,9.94,10.31,6971340,99804704.00
2015/12/22,10.33,10.91,10.23,10.87,13760191,203569440.00
2015/12/23,10.89,10.95,10.54,10.63,9859646,147417856.00
2015/12/24,10.45,10.93,10.34,10.81,6529558,96675880.00
2015/12/25,10.73,10.90,10.46,10.57,5950139,88627248.00
2015/12/28,10.60,10.89,10.01,10.03,7608896,111381568.00
2015/12/29,10.15,10.47,10.01,10.39,4523710,64985648.00
2015/12/30,10.38,10.52,10.26,10.39,3663669,53323516.00
2015/12/31,10.43,10.50,9.66,9.80,6617222,94282160.00
2016/01/04,9.83,10.62,9.29,9.45,9566012,136665536.00
2016/01/05,8.93,10.37,8.88,10.14,13441658,187622464.00
2016/01/06,10.17,11.28,10.13,11.26,19043617,282790560.00
2016/01/07,10.84,10.91,9.93,10.13,3559449,52135636.00
2016/01/08,10.53,11.53,10.13,11.25,22728864,345747360.00
2016/01/11,10.83,11.43,9.71,9.73,18897151,282074560.00
2016/01/12,9.23,10.09,8.88,9.48,11248110,154085920.00
2016/01/13,9.48,9.69,8.93,9.33,8559911,115655992.00
2016/01/14,8.81,9.38,8.43,9.32,9242109,121459816.00
2016/01/15,9.31,9.57,8.55,8.78,6756370,89146664.00
2016/01/18,8.45,8.98,8.34,8.49,7332457,93930176.00
2016/01/19,8.55,8.93,8.49,8.83,8245190,106503952.00
2016/01/20,8.66,9.03,8.53,8.61,7002939,90585600.00
2016/01/21,8.33,8.72,7.86,7.93,6831958,85802512.00
2016/01/22,8.10,8.21,7.72,8.11,3975148,48246268.00
2016/01/25,8.33,8.63,8.23,8.40,5918592,74732176.00
2016/01/26,8.37,8.71,7.32,7.73,7824660,97188424.00
2016/01/27,8.13,8.13,7.13,7.97,7345965,86306960.00
2016/01/28,7.82,7.98,7.32,7.73,4296021,51147484.00
2016/01/29,7.73,8.20,7.49,8.07,5677262,68773760.00
2016/02/01,8.03,8.39,7.84,8.19,4723464,57844384.00
2016/02/02,8.26,8.50,8.17,8.43,3913690,49065824.00
2016/02/03,8.38,8.48,7.99,8.31,4261994,53064352.00
2016/02/04,8.43,8.65,8.31,8.45,3364081,42539256.00
2016/02/05,8.48,9.07,8.38,8.74,5929853,77221920.00
2016/02/15,8.61,8.83,8.27,8.75,4634733,58722352.00
2016/02/16,8.81,9.30,8.60,9.12,5492985,72645888.00
2016/02/17,9.03,9.37,8.89,9.12,3061936,40730632.00
2016/02/18,9.13,9.24,8.67,8.74,4669981,60968584.00
2016/02/19,8.73,9.10,8.63,8.77,3964644,51629828.00
2016/02/22,8.82,9.25,8.77,9.25,4994817,65998580.00
2016/02/23,9.33,9.33,8.90,9.06,4018039,53105928.00
2016/02/24,9.03,9.31,8.89,9.18,3370624,44540720.00
