688472 阿特斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/13,13.83,14.26,13.46,13.46,183063312,2547817984.00
2024/12/16,13.56,13.69,13.04,13.13,48746880,652947200.00
2024/12/17,13.14,13.19,12.68,12.71,26425303,343314912.00
2024/12/18,12.74,12.81,12.58,12.61,17484937,222905200.00
2024/12/19,12.49,12.54,12.30,12.35,18759990,234072096.00
2024/12/20,12.37,12.46,12.17,12.40,19852654,247175040.00
2024/12/23,12.41,12.64,12.27,12.30,26096888,326486432.00
2024/12/24,12.26,12.56,12.26,12.43,18663428,233071184.00
2024/12/25,12.56,12.57,12.23,12.30,15612830,193958608.00
2024/12/26,12.26,12.32,12.05,12.15,20267806,248491392.00
2024/12/27,12.14,12.25,12.00,12.09,16603591,203169248.00
2024/12/30,12.06,12.16,11.95,12.09,19072917,231570640.00
2024/12/31,12.06,12.79,12.02,12.47,44994177,563501120.00
2025/01/02,12.47,12.56,12.12,12.19,27298077,337206272.00
2025/01/03,12.24,12.41,11.81,11.82,23486374,284171776.00
2025/01/06,11.80,12.09,11.56,11.73,19505236,231800832.00
2025/01/07,11.71,11.88,11.66,11.81,14469176,171891568.00
2025/01/08,11.84,12.06,11.64,11.91,20153713,241113216.00
2025/01/09,12.06,12.67,11.69,11.80,31477324,380715232.00
2025/01/10,11.69,11.78,11.05,11.08,34327540,389821920.00
2025/01/13,11.01,11.31,10.91,11.29,23486797,264644288.00
2025/01/14,11.35,11.46,11.19,11.42,25350540,290268256.00
2025/01/15,11.37,11.46,11.07,11.18,28234691,319113920.00
2025/01/16,11.17,11.43,11.09,11.28,23598872,267430016.00
2025/01/17,11.24,11.34,11.10,11.21,17508047,197564144.00
2025/01/20,11.28,11.90,11.28,11.36,33562259,391704896.00
2025/01/21,11.38,11.48,10.97,11.11,28397720,318302784.00
2025/01/22,11.11,11.12,10.74,10.82,25944794,284573152.00
2025/01/23,10.90,11.16,10.83,11.05,23629791,262364240.00
2025/01/24,10.99,11.13,10.91,11.02,19983560,222172160.00
2025/01/27,11.06,11.25,11.02,11.10,21036173,235794080.00
2025/02/05,11.10,11.16,10.57,10.69,40643515,442434592.00
2025/02/06,10.69,10.87,10.49,10.79,27978889,303111616.00
2025/02/07,10.80,11.13,10.77,10.87,52323286,577393024.00
2025/02/10,10.91,10.91,10.53,10.75,49359681,530588064.00
2025/02/11,10.60,10.60,10.13,10.14,59934128,620322688.00
2025/02/12,10.20,10.37,10.10,10.36,40545726,418592608.00
2025/02/13,10.40,10.52,10.32,10.34,31716204,333790272.00
2025/02/14,10.31,10.48,10.20,10.26,27591472,287001472.00
2025/02/17,10.30,10.46,10.21,10.38,29457235,306981952.00
2025/02/18,10.51,10.61,10.16,10.18,39649367,415577152.00
2025/02/19,10.18,10.39,10.15,10.32,27699813,287373792.00
2025/02/20,10.32,10.36,10.16,10.29,19706922,204262416.00
2025/02/21,10.28,10.33,10.03,10.25,36539699,375621408.00
2025/02/24,10.26,10.31,10.10,10.19,31797757,327215968.00
2025/02/25,10.10,10.36,10.05,10.24,38554216,398798080.00
2025/02/26,10.30,10.62,10.25,10.58,52228203,549142912.00
2025/02/27,10.58,10.66,10.37,10.54,37418920,394644192.00
2025/02/28,10.61,11.11,10.61,10.93,98941689,1089650304.00
2025/03/03,10.94,11.27,10.72,10.81,63361657,701605760.00
2025/03/04,10.81,10.86,10.59,10.66,40035705,431012352.00
2025/03/05,10.71,10.72,10.27,10.42,39097025,411307360.00
2025/03/06,10.49,10.61,10.28,10.54,35807929,377497152.00
