601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/24,6.05,6.05,5.98,6.01,11467673,263375824.00
2017/01/25,5.98,6.07,5.95,6.04,10965625,252059104.00
2017/01/26,6.05,6.15,6.05,6.15,17483967,406064992.00
2017/02/03,6.15,6.16,5.99,6.00,11711785,269811840.00
2017/02/06,6.02,6.08,5.98,6.05,11601200,266738480.00
2017/02/07,6.04,6.05,5.91,5.94,14345570,327877216.00
2017/02/08,5.94,6.04,5.86,6.03,16727735,381422816.00
2017/02/09,6.02,6.12,6.00,6.08,21611436,499250144.00
2017/02/10,6.09,6.32,6.07,6.22,41010267,963866880.00
2017/02/13,6.22,6.70,6.22,6.50,64067244,1544644992.00
2017/02/14,6.52,6.55,6.31,6.40,29441049,702297728.00
2017/02/15,6.39,6.69,6.35,6.50,55659934,1350743552.00
2017/02/16,6.48,6.60,6.38,6.53,39384956,948900672.00
2017/02/17,6.45,6.60,6.32,6.33,35575002,853864640.00
2017/02/20,6.30,6.98,6.29,6.84,83268861,2045654656.00
2017/02/21,6.79,6.86,6.65,6.69,44536471,1095299456.00
2017/02/22,6.66,6.68,6.49,6.57,37529788,910207680.00
2017/02/23,6.54,6.65,6.50,6.57,24552943,595987584.00
2017/02/24,6.57,6.63,6.48,6.57,21864194,529317152.00
2017/02/27,6.53,6.54,6.42,6.43,19457180,468436416.00
2017/02/28,6.41,6.74,6.40,6.65,47372415,1157458432.00
2017/03/01,6.62,6.72,6.51,6.55,32510598,790754112.00
2017/03/02,6.56,6.68,6.53,6.60,35796363,872818240.00
2017/03/03,6.56,6.56,6.44,6.47,23847825,574134912.00
2017/03/06,6.47,6.54,6.41,6.50,19772842,475436864.00
2017/03/07,6.49,6.54,6.43,6.51,21176818,509831008.00
2017/03/08,6.51,6.53,6.42,6.44,22774958,547690944.00
2017/03/09,6.41,6.45,6.30,6.31,22679857,539781760.00
2017/03/10,6.29,6.35,6.29,6.30,11853692,280557696.00
2017/03/13,6.28,6.30,6.18,6.28,17704089,415681376.00
2017/03/14,6.31,6.45,6.29,6.38,23093152,550973568.00
2017/03/15,6.33,6.43,6.32,6.39,12988607,309482976.00
2017/03/16,6.41,6.63,6.41,6.59,45026096,1092374912.00
2017/03/17,6.59,6.59,6.46,6.47,29893418,721995968.00
2017/03/20,6.48,6.65,6.47,6.57,23653561,574084416.00
2017/03/21,6.58,6.61,6.47,6.51,16158349,389918336.00
2017/03/22,6.46,6.47,6.32,6.34,22572872,537702528.00
2017/03/23,6.33,6.43,6.29,6.35,15017876,357154624.00
2017/03/24,6.37,6.40,6.30,6.40,14627321,347316864.00
2017/03/27,6.39,6.58,6.38,6.51,26496396,638924928.00
2017/03/28,6.51,6.51,6.41,6.42,15850158,380129216.00
2017/03/29,6.44,6.47,6.25,6.28,18957905,450842176.00
2017/03/30,6.29,6.32,6.05,6.06,23027728,535689088.00
2017/03/31,6.07,6.57,6.07,6.44,53838040,1293068160.00
2017/04/05,6.32,6.39,6.21,6.38,25780279,610453376.00
2017/04/06,6.38,6.39,6.31,6.37,17760183,421767648.00
2017/04/07,6.35,6.44,6.33,6.38,19161147,456594176.00
2017/04/10,6.37,6.37,6.25,6.28,18771515,443683296.00
2017/04/11,6.26,6.35,6.19,6.34,19356286,456316864.00
2017/04/12,6.32,6.32,6.21,6.23,15527781,365392032.00
2017/04/13,6.21,6.27,6.16,6.18,11239282,263361616.00
2017/04/14,6.18,6.20,6.06,6.07,13745996,318860384.00
2017/04/17,6.04,6.04,5.86,5.94,15339465,349789216.00
2017/04/18,5.94,5.97,5.84,5.85,7503200,170683088.00
2017/04/19,5.85,5.96,5.82,5.91,13996555,317325088.00
2017/04/20,5.89,5.91,5.73,5.80,11822102,266095568.00
2017/04/21,5.80,5.91,5.80,5.85,9029613,203996576.00
2017/04/24,5.92,5.99,5.78,5.90,16541212,374998496.00
2017/04/25,5.90,6.05,5.88,5.99,14655698,335030560.00
2017/04/26,6.00,6.08,5.95,5.98,13527304,310618720.00
2017/04/27,5.93,5.94,5.80,5.91,15102852,341441760.00
2017/04/28,5.88,5.91,5.84,5.90,9598042,217327504.00
2017/05/02,5.90,5.90,5.75,5.75,14766776,331845152.00
2017/05/03,5.76,5.83,5.75,5.81,8550440,191951408.00
2017/05/04,5.78,5.89,5.75,5.81,10479845,235914256.00
2017/05/05,5.78,5.78,5.65,5.68,11696921,260332528.00
2017/05/08,5.68,5.72,5.65,5.67,8671629,192331200.00
2017/05/09,5.65,5.94,5.65,5.89,24654563,556387392.00
2017/05/10,5.86,6.18,5.81,5.96,40007423,919119040.00
2017/05/11,5.86,5.94,5.73,5.89,23677433,534608800.00
2017/05/12,5.86,6.13,5.86,6.10,38551949,889360960.00
2017/05/15,6.09,6.16,6.00,6.10,23576846,544832000.00
2017/05/16,6.07,6.10,5.96,6.09,20604915,473593792.00
2017/05/17,6.08,6.18,6.01,6.16,24665197,571121856.00
2017/05/18,6.06,6.13,5.99,6.05,19440854,448115360.00
2017/05/19,6.02,6.07,5.99,6.01,10134862,232754464.00
2017/05/22,5.99,6.04,5.86,5.86,12129294,276750304.00
2017/05/23,5.85,6.06,5.81,5.95,20371528,464619584.00
2017/05/24,5.92,5.92,5.69,5.85,14624193,328556128.00
2017/05/25,5.81,6.23,5.81,6.21,47950950,1112737920.00
2017/05/26,6.17,6.27,6.13,6.26,30907052,724727296.00
2017/05/31,6.36,6.62,6.29,6.41,47374560,1139626880.00
2017/06/01,6.37,6.71,6.35,6.64,63903353,1557685120.00
2017/06/02,6.65,6.85,6.61,6.76,67554828,1667346304.00
2017/06/05,6.62,6.72,6.54,6.59,28445570,694113664.00
2017/06/06,6.54,6.69,6.47,6.68,27251780,662649280.00
2017/06/07,6.63,6.78,6.61,6.69,29979389,735675328.00
2017/06/08,6.65,6.90,6.54,6.87,39627575,979873792.00
2017/06/09,6.85,6.93,6.77,6.90,34056520,851835712.00
2017/06/12,6.82,6.95,6.69,6.69,22590782,562340416.00
2017/06/13,6.68,6.76,6.60,6.72,12375576,303984800.00
2017/06/14,6.68,6.71,6.52,6.52,17590940,427703968.00
2017/06/15,6.51,6.63,6.49,6.58,12132301,294291648.00
2017/06/16,6.54,6.60,6.53,6.54,7491640,181803360.00
2017/06/19,6.54,6.69,6.54,6.66,11370745,278079552.00
2017/06/20,6.71,6.71,6.58,6.62,8793565,214478880.00
2017/06/21,6.66,6.81,6.60,6.81,19859297,489784864.00
2017/06/22,6.79,7.24,6.76,7.01,55200612,1406945408.00
2017/06/23,6.98,7.13,6.90,7.12,28561889,723555584.00
2017/06/26,7.08,7.19,7.04,7.06,23208300,592937792.00
2017/06/27,7.04,7.19,7.02,7.16,17454462,446815232.00
2017/06/28,7.15,7.20,7.02,7.03,17545387,448139328.00
2017/06/29,7.03,7.19,7.00,7.14,14963023,382230880.00
2017/06/30,7.09,7.14,7.03,7.10,10596350,270177760.00
2017/07/03,7.07,7.12,7.02,7.06,11908022,302779680.00
2017/07/04,7.04,7.06,6.88,6.89,14847215,373560384.00
2017/07/05,6.87,7.05,6.87,7.04,11405097,287778528.00
2017/07/06,7.03,7.04,6.90,6.96,10238759,258178512.00
2017/07/07,6.94,6.99,6.90,6.97,7643107,192407584.00
2017/07/10,6.97,6.97,6.81,6.88,12382102,309431808.00
2017/07/11,6.84,7.12,6.84,7.01,20686617,524687808.00
2017/07/12,7.06,7.28,7.05,7.25,29331039,755625728.00
2017/07/13,7.19,7.36,7.16,7.35,19756789,511875296.00
2017/07/14,7.33,7.40,7.25,7.33,14158028,368731904.00
2017/07/17,7.35,7.67,7.06,7.43,36752378,970069632.00
2017/07/18,7.31,7.58,7.29,7.56,20817079,547141952.00
2017/07/19,7.56,7.89,7.52,7.81,33639147,909707392.00
2017/07/20,7.88,7.90,7.67,7.76,15586214,318734080.00
2017/07/21,7.65,7.65,7.46,7.48,24642456,493181248.00
2017/07/24,7.44,7.95,7.32,7.69,32155677,647872320.00
2017/07/25,7.65,7.71,7.46,7.48,13902018,279659616.00
2017/07/26,7.41,7.59,7.33,7.37,13092009,259498512.00
2017/07/27,7.38,7.40,7.23,7.40,12060540,237131664.00
2017/07/28,7.36,7.71,7.30,7.40,20240302,403387680.00
2017/07/31,7.40,7.42,7.32,7.37,9836456,194141360.00
2017/08/01,7.37,7.54,7.32,7.40,21807495,432383328.00
2017/08/02,7.35,7.45,7.27,7.29,17167186,338138880.00
2017/08/03,7.26,7.34,6.97,6.99,21913595,422934848.00
2017/08/04,6.93,7.03,6.88,6.97,12877676,244376816.00
2017/08/07,6.91,7.06,6.90,7.02,7344784,139888432.00
2017/08/08,6.99,7.04,6.91,6.95,7213624,136838000.00
2017/08/09,6.96,6.98,6.90,6.93,6260721,118701104.00
2017/08/10,6.93,7.09,6.90,6.99,10469775,199434576.00
2017/08/11,6.96,6.96,6.55,6.58,20148530,374108224.00
2017/08/14,6.58,6.67,6.52,6.67,10246296,188288560.00
2017/08/15,6.67,6.80,6.63,6.72,8158739,151784720.00
2017/08/16,6.69,6.74,6.63,6.69,6804540,125864272.00
2017/08/17,6.69,6.72,6.65,6.71,5969809,110291536.00
2017/08/18,6.67,6.74,6.63,6.68,6646539,122979856.00
2017/08/21,6.68,6.69,6.64,6.68,4739215,87501856.00
2017/08/22,6.69,6.78,6.66,6.73,6973100,129490688.00
2017/08/23,6.72,6.89,6.71,6.86,11809640,221390000.00
2017/08/24,6.85,6.89,6.68,6.69,9223375,171923504.00
2017/08/25,6.69,6.87,6.66,6.85,11400003,213429504.00
2017/08/28,6.86,7.14,6.82,7.04,20372835,388350368.00
2017/08/29,7.04,7.04,6.92,6.98,10591643,201221312.00
2017/08/30,6.96,7.03,6.91,6.95,7625995,144785856.00
2017/08/31,6.91,6.94,6.87,6.91,6710060,126793240.00
2017/09/01,6.91,6.93,6.87,6.90,6754431,127554064.00
2017/09/04,6.91,6.91,6.83,6.85,6984717,131455512.00
2017/09/05,6.85,6.99,6.83,6.91,8612833,163083552.00
2017/09/06,6.87,6.88,6.79,6.80,8989285,168409808.00
2017/09/07,6.80,6.83,6.72,6.74,7243050,135241584.00
2017/09/08,6.74,6.78,6.69,6.72,5497675,102191248.00
2017/09/11,6.72,6.77,6.71,6.74,4382628,81503880.00
2017/09/12,6.76,6.77,6.67,6.70,7447687,138051296.00
2017/09/13,6.67,6.68,6.60,6.65,7675151,141204960.00
2017/09/14,6.67,6.68,6.61,6.62,6684011,123132712.00
2017/09/15,6.61,6.65,6.59,6.62,4812890,88447064.00
2017/09/18,6.65,6.69,6.63,6.65,5148148,95066752.00
2017/09/19,6.66,6.73,6.62,6.65,5424150,100214920.00
2017/09/20,6.64,6.66,6.61,6.66,4884368,89922552.00
2017/09/21,6.64,6.70,6.62,6.67,5567411,102793632.00
2017/09/22,6.65,6.67,6.57,6.58,6487086,119073824.00
2017/09/25,6.57,6.57,6.38,6.38,10207133,184629264.00
2017/09/26,6.37,6.43,6.31,6.34,5792540,103677904.00
2017/09/27,6.32,6.36,6.29,6.31,4104532,73218448.00
2017/09/28,6.30,6.33,6.27,6.28,4123181,73395368.00
2017/09/29,6.28,6.37,6.28,6.33,4510719,80636848.00
2017/10/09,6.52,6.57,6.43,6.44,8840056,160456752.00
2017/10/10,6.39,6.44,6.39,6.44,4285095,77217664.00
2017/10/11,6.48,6.48,6.38,6.40,3986270,71777000.00
2017/10/12,6.42,6.43,6.35,6.37,3538510,63528488.00
2017/10/13,6.37,6.38,6.32,6.35,5138225,91912528.00
2017/10/16,6.35,6.37,6.30,6.32,6479103,115548536.00
2017/10/17,6.32,6.35,6.30,6.35,4587880,81839936.00
2017/10/18,6.35,6.35,6.25,6.26,6241582,111085176.00
2017/10/19,6.26,6.27,6.11,6.11,7852441,137955392.00
2017/10/20,6.12,6.18,6.09,6.15,3948476,69094144.00
2017/10/23,6.15,6.16,6.08,6.12,4681245,81653568.00
2017/10/24,6.11,6.13,6.03,6.05,5752972,100037496.00
2017/10/25,6.05,6.10,6.03,6.07,4262648,74031856.00
2017/10/26,6.08,6.14,6.04,6.13,6059607,105595520.00
2017/10/27,6.13,6.28,6.11,6.22,9953461,175739824.00
2017/10/30,6.22,6.27,6.09,6.17,8513224,149758848.00
2017/10/31,6.14,6.24,6.14,6.20,5677140,100016248.00
2017/11/01,6.21,6.21,6.06,6.11,7653965,133920496.00
2017/11/02,6.08,6.11,6.04,6.10,5618222,97650432.00
2017/11/03,6.09,6.11,5.93,5.94,6529770,112538240.00
2017/11/06,5.93,5.95,5.85,5.92,4483480,76507232.00
2017/11/07,5.93,6.06,5.93,6.05,5519089,95273120.00
2017/11/08,6.02,6.13,6.00,6.07,6548464,114006056.00
2017/11/09,6.06,6.07,5.99,6.02,5139913,88918072.00
2017/11/10,5.98,6.01,5.93,5.96,5600099,96201024.00
2017/11/13,5.91,6.28,5.89,6.16,17617557,309348672.00
2017/11/14,6.11,6.15,5.99,6.00,10304309,178571680.00
2017/11/15,5.99,6.02,5.91,5.93,6718424,115538248.00
2017/11/16,4.99,4.99,4.99,4.99,44840900,690998272.00
2017/11/17,4.23,4.99,4.23,4.80,217458761,3175896576.00
2017/11/20,4.54,4.85,4.51,4.81,122371019,1813190656.00
2017/11/21,4.82,5.13,4.77,5.12,99771611,1544359680.00
2017/11/22,5.12,5.24,5.06,5.12,66317079,1040331840.00
2017/11/23,5.09,5.11,4.89,4.91,45770578,704248704.00
2017/11/24,4.87,4.93,4.82,4.88,20597014,313148704.00
2017/11/27,4.88,4.90,4.78,4.81,23279510,351573888.00
2017/11/28,4.79,4.88,4.79,4.83,19292567,291656736.00
2017/11/29,4.83,4.98,4.74,4.87,35811226,541841920.00
2017/11/30,4.82,4.88,4.82,4.82,22943464,347531040.00
2017/12/01,4.80,4.89,4.80,4.85,21402566,324954240.00
2017/12/04,4.86,4.87,4.83,4.85,14541831,220543872.00
2017/12/05,4.85,4.88,4.83,4.84,21772705,330226624.00
2017/12/06,4.85,4.85,4.78,4.81,19887011,300133472.00
2017/12/07,4.80,4.81,4.61,4.62,24929259,371541024.00
2017/12/08,4.61,4.68,4.57,4.66,17659712,260749184.00
2017/12/11,4.66,4.71,4.61,4.70,16517597,244939312.00
2017/12/12,4.69,4.73,4.62,4.62,12319115,183300352.00
2017/12/13,4.62,4.67,4.62,4.66,8019003,118651224.00
2017/12/14,4.66,4.68,4.60,4.62,9570018,141236320.00
2017/12/15,4.61,4.61,4.46,4.47,16390892,238524208.00
2017/12/18,4.46,4.51,4.41,4.42,10320142,149100912.00
2017/12/19,4.42,4.51,4.39,4.48,16804718,242366496.00
2017/12/20,4.46,4.46,4.40,4.41,10416611,149829168.00
2017/12/21,4.40,4.46,4.39,4.42,11755465,169116880.00
2017/12/22,4.42,4.44,4.37,4.38,13392096,192404912.00
2017/12/25,4.35,4.39,4.28,4.29,14986447,213361312.00
2017/12/26,4.30,4.44,4.28,4.38,22453338,320654464.00
2017/12/27,4.35,4.43,4.30,4.33,16792399,240041984.00
2017/12/28,4.32,4.40,4.31,4.34,19422138,277226496.00
2017/12/29,4.33,4.35,4.28,4.31,18136617,257322592.00
2018/01/02,4.34,4.44,4.33,4.43,22555679,323685792.00
2018/01/03,4.43,4.56,4.41,4.52,24019873,348801824.00
2018/01/04,4.52,4.69,4.48,4.64,25869223,381236992.00
2018/01/05,4.63,4.71,4.57,4.68,21678004,320376832.00
2018/01/08,4.68,4.72,4.63,4.66,17085599,253277440.00
2018/01/09,4.65,4.65,4.59,4.63,15056211,221922112.00
2018/01/10,4.61,4.74,4.57,4.66,23538475,349057568.00
2018/01/11,4.65,4.73,4.60,4.65,18589042,275479488.00
2018/01/12,4.65,4.68,4.62,4.64,13186250,195180016.00
2018/01/15,4.66,4.78,4.61,4.73,41559711,619992064.00
2018/01/16,4.72,4.92,4.70,4.92,45143836,682327296.00
2018/01/17,4.91,5.18,4.90,5.01,67515599,1050212608.00
2018/01/18,5.06,5.16,4.97,5.07,40649806,631773120.00
2018/01/19,5.13,5.48,5.13,5.34,95200214,1525461120.00
2018/01/22,5.33,5.33,5.12,5.16,54190077,857159744.00
2018/01/23,5.18,5.38,5.13,5.30,44450668,707897728.00
2018/01/24,5.32,5.44,5.23,5.34,54667233,878451392.00
2018/01/25,5.31,5.31,5.15,5.17,39591481,625518016.00
2018/01/26,5.15,5.39,5.15,5.33,51716182,825684864.00
2018/01/29,5.34,5.59,5.34,5.52,82555778,1350396672.00
2018/01/30,5.47,5.51,5.27,5.29,36798796,593777280.00
2018/01/31,5.28,5.36,5.19,5.29,31847053,507599424.00
2018/02/01,5.27,5.43,5.13,5.22,37162216,591479936.00
2018/02/02,5.16,5.44,5.08,5.42,47265870,753039936.00
2018/02/05,5.36,5.69,5.33,5.65,99224831,1639744000.00
2018/02/06,5.50,5.62,5.20,5.24,80369138,1308080768.00
2018/02/07,5.45,5.74,5.24,5.34,114671630,1875200768.00
2018/02/08,5.26,5.32,5.04,5.24,60337355,953642304.00
2018/02/09,5.06,5.11,4.60,4.74,50766466,771216448.00
2018/02/12,4.78,4.90,4.71,4.83,29619427,448352864.00
2018/02/13,4.87,5.13,4.86,4.97,34141859,528363232.00
2018/02/14,4.94,5.07,4.93,5.03,15644070,241973840.00
2018/02/22,5.15,5.24,5.11,5.21,26091364,411336320.00
2018/02/23,5.20,5.27,5.13,5.26,23457608,370721184.00
2018/02/26,5.21,5.31,5.18,5.28,26873305,427078784.00
2018/02/27,5.28,5.28,5.05,5.07,28369174,444493824.00
2018/02/28,5.00,5.02,4.85,4.90,35179782,537706240.00
2018/03/01,4.83,4.93,4.82,4.88,24432819,371692000.00
2018/03/02,4.84,4.87,4.77,4.83,22452107,338815392.00
2018/03/05,4.85,4.89,4.77,4.82,15134339,228745504.00
2018/03/06,4.85,4.90,4.76,4.90,24829495,375411456.00
2018/03/07,4.96,5.01,4.85,4.86,27650911,424136064.00
2018/03/08,4.87,4.93,4.82,4.92,17012532,259096848.00
2018/03/09,4.93,4.96,4.87,4.95,18823207,287644032.00
2018/03/12,4.97,4.98,4.90,4.94,20597779,315289408.00
2018/03/13,4.93,5.00,4.90,4.90,16854813,258398256.00
2018/03/14,4.88,4.89,4.82,4.84,12349358,187292080.00
2018/03/15,4.82,4.87,4.79,4.82,13226022,199928176.00
2018/03/16,4.82,4.90,4.79,4.88,30157226,458251392.00
2018/03/19,4.90,4.90,4.83,4.87,11294838,171491072.00
2018/03/20,4.81,4.88,4.79,4.85,16152124,244473248.00
2018/03/21,4.87,4.89,4.78,4.84,14631468,221815264.00
2018/03/22,4.83,4.85,4.74,4.84,21279552,320475488.00
2018/03/23,4.69,4.78,4.54,4.73,40989520,605131072.00
2018/03/26,4.60,4.66,4.56,4.60,19616790,288731616.00
2018/03/27,4.67,4.69,4.60,4.62,15445358,228129952.00
2018/03/28,4.59,4.74,4.57,4.62,14379121,212817072.00
2018/03/29,4.61,4.72,4.59,4.69,16499364,244215984.00
2018/03/30,4.71,4.71,4.63,4.65,10642395,157688080.00
2018/04/02,4.65,4.69,4.59,4.60,18006386,265879872.00
2018/04/03,4.55,4.57,4.46,4.48,16568961,240623392.00
2018/04/04,4.50,4.59,4.47,4.48,11045365,160777856.00
2018/04/09,4.49,4.51,4.44,4.45,11716090,169340224.00
2018/04/10,4.46,4.62,4.45,4.62,17565084,256625920.00
2018/04/11,4.66,4.78,4.61,4.77,36844061,549526592.00
2018/04/12,4.76,4.76,4.60,4.62,23113803,344042080.00
2018/04/13,4.70,4.73,4.63,4.66,19680052,292409632.00
2018/04/16,4.65,4.66,4.48,4.52,19121138,278983616.00
2018/04/17,4.52,4.61,4.46,4.47,10907279,158821936.00
2018/04/18,4.57,4.59,4.48,4.56,16882277,246272064.00
2018/04/19,4.57,4.66,4.54,4.66,15261361,225135040.00
2018/04/20,4.65,4.65,4.50,4.60,16794575,246144496.00
2018/04/23,4.67,4.77,4.65,4.72,21040541,313862208.00
2018/04/24,4.72,4.86,4.71,4.81,21736013,327883552.00
2018/04/25,4.76,4.82,4.74,4.76,14370734,215902672.00
2018/04/26,4.76,4.80,4.74,4.77,11653019,174937168.00
2018/04/27,4.80,4.86,4.77,4.86,17547026,265493904.00
2018/05/02,4.91,4.99,4.88,4.92,20364517,311744448.00
2018/05/03,4.87,4.94,4.78,4.90,18027494,274207712.00
2018/05/04,4.90,4.95,4.84,4.86,17533871,266972624.00
2018/05/07,4.87,4.96,4.87,4.95,17507543,267415840.00
2018/05/08,4.93,5.06,4.91,5.04,19305171,298393504.00
2018/05/09,5.03,5.04,5.00,5.01,9832697,152007104.00
2018/05/10,5.04,5.09,5.00,5.05,15396503,238488112.00
2018/05/11,5.06,5.09,5.01,5.04,13353982,207392224.00
2018/05/14,5.02,5.15,5.01,5.13,18681943,291344512.00
2018/05/15,5.11,5.22,5.11,5.19,15851037,249733104.00
2018/05/16,5.16,5.16,5.09,5.10,17593310,275644608.00
2018/05/17,5.12,5.13,5.06,5.07,11481769,178744320.00
2018/05/18,5.05,5.26,5.05,5.25,19391432,305755360.00
2018/05/21,5.31,5.35,5.26,5.27,14889703,237894160.00
2018/05/22,5.28,5.31,5.22,5.27,12886860,204822464.00
2018/05/23,5.30,5.33,5.13,5.15,18635681,295627552.00
2018/05/24,5.17,5.23,5.10,5.13,13581377,213382016.00
2018/05/25,5.15,5.19,5.06,5.15,15644958,244971584.00
2018/05/28,5.11,5.16,5.07,5.12,11182548,174901424.00
2018/05/29,5.06,5.11,4.90,5.10,26212505,404707168.00
2018/05/30,5.00,5.02,4.88,4.90,13316418,204817072.00
2018/05/31,4.94,5.09,4.94,5.07,15878476,245625696.00
2018/06/01,5.08,5.08,4.98,5.01,15611004,241367344.00
2018/06/04,5.06,5.22,5.04,5.17,18906989,296924672.00
2018/06/05,5.15,5.21,5.10,5.18,17423147,273715872.00
2018/06/06,5.15,5.19,5.13,5.18,15378098,241879728.00
2018/06/07,5.19,5.27,5.16,5.24,22729911,360401248.00
2018/06/08,5.18,5.28,5.14,5.17,41317654,654911552.00
2018/06/11,5.12,5.34,5.11,5.27,30579690,486945888.00
2018/06/12,5.28,5.35,5.21,5.30,16091464,256939808.00
2018/06/13,5.31,5.34,5.18,5.27,15636659,248224544.00
2018/06/14,5.23,5.24,5.15,5.18,14195258,223808864.00
2018/06/15,5.18,5.29,5.15,5.24,13433780,213162000.00
2018/06/19,5.16,5.30,5.15,5.26,57405609,910119552.00
2018/06/20,5.21,5.22,5.05,5.10,24963868,390626784.00
2018/06/21,5.09,5.21,5.09,5.13,14692577,230806416.00
2018/06/22,5.11,5.16,5.04,5.13,9372849,146616448.00
2018/06/25,5.18,5.19,5.07,5.07,15249211,238611072.00
2018/06/26,5.07,5.09,4.96,5.01,18879907,291926656.00
2018/06/27,5.00,5.09,4.98,5.02,14927057,231263296.00
2018/06/28,4.95,5.11,4.95,5.07,14225155,220691312.00
2018/06/29,5.09,5.18,5.06,5.18,15013256,235347600.00
2018/07/02,5.17,5.22,4.88,4.94,13811143,214927952.00
2018/07/03,4.95,5.01,4.88,4.94,11525628,176568480.00
2018/07/04,4.94,4.98,4.78,4.80,12885789,195263152.00
2018/07/05,4.77,4.94,4.56,4.93,20910544,314684544.00
2018/07/06,4.89,4.90,4.69,4.78,10239685,154688256.00
2018/07/09,4.85,5.05,4.82,5.03,11800576,181569936.00
2018/07/10,5.05,5.12,5.02,5.09,11061154,172173968.00
2018/07/11,4.99,5.07,4.96,5.01,8051545,124364568.00
2018/07/12,5.06,5.18,5.02,5.16,12918801,202832304.00
2018/07/13,5.21,5.21,5.13,5.15,12184576,191475616.00
2018/07/16,5.14,5.15,4.97,5.01,14077038,218183360.00
2018/07/17,4.99,4.99,4.88,4.93,9828504,103806504.00
2018/07/18,4.95,4.99,4.82,4.82,13060793,137528208.00
2018/07/19,4.79,4.84,4.66,4.69,15529465,160323968.00
2018/07/20,4.68,4.99,4.59,4.92,27129706,283308832.00
2018/07/23,5.18,5.32,5.04,5.23,55994916,610597632.00
2018/07/24,5.19,5.63,5.19,5.49,84195054,948286336.00
2018/07/25,5.39,5.55,5.34,5.47,32455872,365202976.00
2018/07/26,5.50,5.70,5.39,5.46,36278364,412394688.00
2018/07/27,5.50,5.54,5.35,5.46,22005952,247381072.00
2018/07/30,5.41,5.62,5.36,5.49,25063497,282730880.00
2018/07/31,5.47,5.54,5.34,5.49,25283526,283698016.00
2018/08/01,5.49,5.59,5.33,5.36,25924655,292869408.00
2018/08/02,5.36,5.45,5.19,5.27,23932776,264800368.00
