603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/11,16.98,17.94,16.98,17.91,7088482,142324752.00
2019/01/14,18.09,18.20,17.29,17.35,5322166,107068424.00
2019/01/15,17.15,17.63,17.10,17.50,3638677,72351592.00
2019/01/16,17.45,17.96,17.28,17.66,4585217,92359440.00
2019/01/17,17.58,17.87,17.17,17.27,3379309,67581512.00
2019/01/18,17.30,18.08,17.18,17.85,6572610,133402000.00
2019/01/21,18.48,18.70,17.90,17.98,6319775,130545072.00
2019/01/22,17.87,18.73,17.59,18.58,8809002,182770480.00
2019/01/23,18.31,19.14,18.19,18.78,8934020,190010704.00
2019/01/24,18.53,18.65,18.29,18.44,5909883,123965704.00
2019/01/25,18.28,18.43,17.48,17.54,5797765,118400640.00
2019/01/28,17.72,17.81,16.89,17.13,3591700,71329872.00
2019/01/29,17.12,17.12,16.29,16.69,2980990,57164608.00
2019/01/30,16.57,16.93,16.49,16.53,2128600,40980840.00
2019/01/31,16.48,16.83,15.39,15.84,4105628,76459784.00
2019/02/01,15.93,16.63,15.93,16.60,2861207,54210404.00
2019/02/11,16.72,17.06,16.66,17.05,2863400,55677968.00
2019/02/12,17.14,17.35,16.99,17.28,3446156,67854416.00
2019/02/13,17.25,18.35,17.10,17.99,7818144,158995120.00
2019/02/14,18.10,18.59,17.98,18.04,6676014,138001728.00
2019/02/15,17.90,19.27,17.81,18.89,10113918,213529552.00
2019/02/18,18.97,19.78,18.54,19.37,11735056,253536032.00
2019/02/19,19.24,19.37,18.56,18.88,8698812,186482032.00
2019/02/20,18.88,18.93,18.29,18.69,5679312,119918400.00
2019/02/21,19.04,19.64,18.68,18.84,10530592,229034848.00
2019/02/22,18.48,18.96,18.33,18.92,5928578,125715784.00
2019/02/25,19.17,20.12,18.94,20.00,11014298,242744752.00
2019/02/26,19.96,20.46,19.50,19.79,12280303,276448832.00
2019/02/27,19.52,19.97,19.06,19.41,7817517,173038368.00
2019/02/28,19.39,19.77,19.24,19.64,4909712,108301200.00
2019/03/01,19.76,19.81,19.15,19.43,4262693,93506504.00
2019/03/04,19.62,20.26,19.46,19.90,9948042,223098992.00
2019/03/05,19.88,20.68,19.68,20.68,9700076,220615456.00
2019/03/06,20.80,21.28,20.45,20.86,11275733,262429552.00
2019/03/07,20.76,22.36,20.44,21.82,13528099,325641056.00
2019/03/08,21.20,21.65,19.92,20.17,10344007,242224992.00
2019/03/11,20.74,20.98,20.23,20.97,6456305,149320304.00
2019/03/12,21.06,22.14,20.79,21.89,11541480,276547808.00
2019/03/13,21.86,21.86,20.66,20.84,7512218,178891776.00
2019/03/14,20.74,20.96,19.72,20.00,5352464,121492704.00
2019/03/15,20.18,20.43,19.86,20.15,3682373,83605600.00
2019/03/18,20.07,20.96,20.00,20.96,5086854,117470952.00
2019/03/19,20.61,21.03,20.49,20.69,4167471,96927144.00
2019/03/20,20.70,20.86,20.07,20.36,4320410,99222552.00
2019/03/21,20.46,20.88,20.19,20.58,4975491,114607408.00
2019/03/22,20.56,21.37,19.99,21.29,8560298,199241040.00
2019/03/25,20.73,21.14,20.59,20.67,5237642,122608536.00
2019/03/26,20.78,22.42,20.78,21.66,14136174,342038528.00
2019/03/27,21.68,24.08,21.68,24.08,22014072,566770240.00
2019/03/28,23.88,23.88,22.31,22.44,16122394,409719936.00
2019/03/29,22.48,23.41,22.48,23.00,11075615,282345216.00
2019/04/01,23.16,24.98,22.85,24.07,12605180,332804032.00
2019/04/02,24.35,25.43,23.58,24.96,13903148,370746816.00
2019/04/03,24.39,24.66,24.16,24.36,7382577,198571472.00
2019/04/04,24.38,24.98,23.60,23.64,8499013,226519024.00
2019/04/08,23.73,24.19,22.89,23.13,8760584,228537952.00
2019/04/09,22.87,22.95,22.16,22.68,6582558,164796400.00
2019/04/10,22.63,22.80,22.19,22.68,5249445,131080592.00
2019/04/11,22.71,22.93,21.19,21.22,7272923,177503856.00
2019/04/12,21.20,21.40,20.46,20.99,5802852,135584128.00
2019/04/15,21.16,21.56,20.76,20.77,4294099,102002664.00
2019/04/16,20.53,21.30,20.48,21.28,3607976,84738520.00
2019/04/17,21.28,21.88,21.18,21.66,4983965,119806480.00
2019/04/18,21.50,21.67,21.13,21.13,3754003,89524776.00
2019/04/19,21.13,23.48,20.88,23.17,11877183,295595616.00
2019/04/22,22.98,23.17,22.08,22.08,7847169,196326880.00
2019/04/23,21.87,21.96,20.81,20.98,5389308,127972240.00
2019/04/24,20.93,21.25,20.76,21.21,3100359,73151224.00
2019/04/25,21.09,21.14,19.77,19.78,4989324,114305352.00
2019/04/26,19.78,20.03,19.30,19.33,2884499,63528480.00
2019/04/29,19.38,19.51,17.67,17.71,4085215,85325960.00
2019/04/30,17.84,18.42,17.84,18.19,2095851,43356300.00
2019/05/06,17.28,17.44,16.12,16.12,3781198,72788952.00
2019/05/07,16.28,16.75,16.09,16.53,2382749,45099296.00
2019/05/08,15.97,16.88,15.82,16.53,2416523,45875104.00
2019/05/09,16.08,16.83,16.08,16.60,2198741,41993016.00
2019/05/10,16.81,17.13,16.16,17.12,3668876,71219304.00
2019/05/13,16.98,17.77,16.76,17.35,3476086,68777976.00
2019/05/14,16.93,17.28,16.83,16.89,2247700,43991108.00
2019/05/15,17.08,17.36,17.05,17.20,2165000,42670644.00
2019/05/16,17.31,19.17,17.26,19.17,10725333,225754288.00
2019/05/17,18.48,19.54,18.38,19.13,7761068,167196960.00
2019/05/20,19.24,19.44,18.19,18.69,3948711,84322064.00
2019/05/21,18.98,19.41,18.31,18.78,6639324,141305760.00
2019/05/22,18.86,18.91,17.74,17.79,4878200,101027256.00
2019/05/23,18.22,18.63,17.53,17.64,3879400,79849648.00
2019/05/24,17.09,17.40,16.56,16.80,4196659,81457832.00
2019/05/27,16.61,17.47,16.59,17.38,2883802,56768044.00
2019/05/28,17.07,19.37,17.07,19.37,6563811,138878880.00
2019/05/29,20.93,21.56,20.53,21.56,5754100,136294944.00
2019/05/30,23.40,23.40,20.06,20.57,19219637,461535168.00
2019/05/31,19.86,22.68,19.85,21.37,17399377,418049856.00
2019/06/03,21.06,22.85,20.88,21.05,15941412,387840544.00
2019/06/04,20.49,23.41,19.51,23.41,21167953,514737280.00
2019/06/05,24.48,26.00,22.19,22.32,28062187,758435584.00
2019/06/06,21.03,23.29,20.58,22.31,17690910,433769664.00
2019/06/10,22.07,23.10,21.08,22.83,15986522,393977760.00
2019/06/11,22.12,24.98,22.12,23.55,19751272,514127296.00
2019/06/12,23.38,26.16,23.36,26.16,31817262,895073664.00
2019/06/13,26.23,26.58,23.29,23.60,26518965,719901952.00
2019/06/14,23.28,23.56,21.08,21.11,17009636,416410144.00
2019/06/17,20.87,21.47,20.38,20.60,9121313,214180672.00
2019/06/18,20.49,21.15,19.98,20.88,9248637,213884000.00
2019/06/19,21.08,21.38,20.68,20.97,9976734,235021792.00
2019/06/20,20.58,20.94,20.09,20.67,8607720,197998784.00
2019/06/21,20.66,21.45,20.56,20.81,9056843,212557168.00
2019/06/24,20.46,21.23,20.08,20.48,7722900,178751248.00
2019/06/25,20.21,20.22,18.59,18.93,10827400,234620944.00
2019/06/26,18.91,19.17,18.26,18.59,5348076,113855424.00
2019/06/27,18.78,19.03,18.59,18.96,5103638,109060376.00
2019/06/28,18.93,19.58,18.59,19.32,6997888,151566688.00
2019/07/01,19.27,19.79,19.18,19.64,6571943,145299360.00
2019/07/02,19.56,19.62,18.97,19.06,5808000,126299312.00
2019/07/03,18.90,19.09,18.39,18.48,4357076,92385608.00
2019/07/04,18.53,18.88,18.32,18.65,3075876,64937328.00
2019/07/05,18.78,18.83,18.38,18.40,3606200,75850520.00
2019/07/08,18.39,18.42,17.35,17.72,4447017,89822384.00
2019/07/09,17.72,18.00,17.40,17.82,3220029,64190484.00
2019/07/10,17.82,18.27,17.73,17.93,3637576,73532720.00
2019/07/11,17.90,19.20,17.83,18.71,8358876,173543792.00
2019/07/12,18.52,18.92,18.26,18.48,5327676,110534656.00
2019/07/15,18.27,18.57,17.83,18.53,3994553,81651088.00
2019/07/16,18.49,18.50,18.17,18.25,3128559,64079468.00
2019/07/17,18.24,18.51,18.06,18.30,2999476,61530640.00
2019/07/18,18.12,18.77,18.03,18.13,4585277,94540416.00
2019/07/19,18.05,18.29,17.73,17.81,3767100,75943688.00
2019/07/22,17.74,17.90,16.67,16.73,3813976,72980536.00
2019/07/23,16.75,17.00,16.75,16.96,1831176,34930856.00
2019/07/24,16.98,17.54,16.98,17.35,3163600,61739716.00
2019/07/25,17.42,17.60,17.13,17.51,2921567,57214660.00
2019/07/26,17.35,17.71,17.07,17.57,3420667,67044136.00
2019/07/29,17.55,17.76,17.35,17.42,3013000,59362172.00
2019/07/30,17.42,17.57,17.20,17.24,3475500,67933680.00
2019/07/31,17.20,17.70,17.04,17.67,4881752,95983352.00
2019/08/01,17.52,17.92,17.42,17.65,4406500,87374336.00
2019/08/02,17.65,19.03,17.65,18.26,10043911,205842480.00
2019/08/05,17.98,18.59,17.87,17.99,6259449,127372776.00
2019/08/06,17.61,17.61,16.42,16.80,6631860,126970776.00
2019/08/07,16.93,17.17,16.53,17.06,5047215,96449888.00
2019/08/08,16.86,17.08,16.70,16.74,3692241,70214352.00
2019/08/09,16.86,17.04,16.42,16.43,3149167,59568044.00
2019/08/12,16.51,16.60,16.11,16.44,2970900,54852664.00
2019/08/13,16.37,16.52,16.19,16.44,2354100,43621688.00
2019/08/14,16.66,16.97,16.55,16.77,4248067,80561408.00
2019/08/15,16.20,16.55,16.10,16.47,3356826,62050200.00
2019/08/16,16.53,17.52,16.53,16.98,5935191,114028232.00
2019/08/19,16.92,17.33,16.83,17.31,6366326,123051920.00
2019/08/20,17.31,17.44,17.10,17.16,5311200,103278064.00
2019/08/21,17.07,17.33,16.90,16.93,4311100,82957160.00
2019/08/22,17.01,17.05,16.66,16.83,3437615,65343240.00
2019/08/23,16.81,17.27,16.79,16.97,4951908,95288960.00
2019/08/26,16.62,17.46,16.52,17.13,5204169,100516888.00
2019/08/27,17.10,17.49,16.97,17.49,7136131,138980256.00
2019/08/28,17.38,17.59,17.22,17.31,4995038,97648544.00
2019/08/29,17.40,17.59,17.26,17.53,4994687,97806072.00
2019/08/30,17.69,17.69,16.67,16.91,5939052,114826776.00
2019/09/02,16.82,17.18,16.75,17.10,3820300,73238200.00
2019/09/03,17.10,17.19,16.97,17.11,3072575,59122156.00
2019/09/04,17.10,17.56,16.99,17.50,5843614,113873704.00
2019/09/05,17.55,17.75,17.34,17.37,7733388,152703888.00
2019/09/06,17.49,17.79,17.38,17.66,5732074,113407072.00
2019/09/09,17.85,18.18,17.81,18.08,7026813,141748928.00
2019/09/10,18.10,18.37,17.90,18.25,6579746,133897576.00
2019/09/11,18.38,18.41,17.94,18.00,5211500,105861296.00
2019/09/12,18.16,18.20,17.87,18.08,4467996,90401536.00
2019/09/16,18.23,18.38,18.03,18.18,4160244,84790824.00
2019/09/17,18.16,18.16,17.53,17.65,4662952,93216032.00
2019/09/18,17.81,18.37,17.70,18.22,7969803,161923632.00
2019/09/19,18.36,18.99,17.91,18.55,9241364,190775952.00
2019/09/20,18.48,18.52,18.15,18.23,5256200,107565000.00
2019/09/23,18.29,18.29,17.75,17.91,3886520,77927440.00
2019/09/24,17.95,18.06,17.75,17.81,3153408,63215544.00
2019/09/25,17.72,17.72,17.17,17.19,4000376,78235432.00
2019/09/26,17.34,17.34,16.68,16.77,3364167,64162896.00
2019/09/27,16.84,17.09,16.71,16.92,2307498,44092228.00
2019/09/30,16.82,17.16,16.70,17.02,1638698,31415800.00
2019/10/08,17.08,17.42,17.02,17.05,2328168,45085840.00
2019/10/09,16.97,17.35,16.83,17.33,2135576,41353768.00
2019/10/10,17.31,17.45,17.14,17.28,1897165,36917700.00
2019/10/11,17.30,17.35,16.95,17.03,1895604,36562000.00
2019/10/14,17.19,18.41,17.12,17.98,7531326,150098256.00
2019/10/15,18.36,18.45,17.66,17.72,6091148,122792144.00
2019/10/16,17.74,17.91,17.27,17.34,4132700,81397760.00
2019/10/17,17.37,17.49,17.08,17.19,2535805,49379760.00
2019/10/18,17.21,17.29,16.81,16.84,2864865,54856840.00
2019/10/21,16.88,16.88,16.57,16.65,2338849,44043696.00
2019/10/22,16.71,16.91,16.67,16.89,1587300,30075880.00
2019/10/23,16.88,16.97,16.59,16.62,1829558,34657544.00
2019/10/24,16.64,16.75,16.35,16.42,2018900,37747796.00
2019/10/25,16.50,16.52,16.30,16.47,1705646,31734922.00
2019/10/28,16.47,16.76,16.47,16.75,2317803,43684560.00
2019/10/29,16.76,16.76,16.35,16.36,2290911,42821888.00
2019/10/30,16.30,16.30,15.44,15.57,4484011,79981424.00
2019/10/31,15.59,15.69,15.12,15.15,3031300,53161040.00
2019/11/01,14.96,15.78,14.94,15.64,2924713,51814632.00
2019/11/04,15.63,15.79,15.45,15.55,1812300,32254154.00
2019/11/05,15.54,15.67,15.32,15.37,1571414,27705652.00
2019/11/06,15.39,15.78,15.36,15.40,1977698,35055812.00
2019/11/07,15.40,15.59,15.32,15.49,1274100,22491060.00
2019/11/08,15.64,15.67,15.40,15.42,1114673,19725032.00
2019/11/11,15.32,15.33,14.82,14.92,1925288,33182800.00
2019/11/12,14.83,15.10,14.83,15.00,1104346,18951668.00
2019/11/13,15.00,15.16,14.92,15.00,1014787,17484684.00
2019/11/14,15.10,15.10,14.86,14.92,1110043,19015468.00
2019/11/15,15.00,15.00,14.01,14.09,4356088,72137144.00
2019/11/18,14.12,14.17,13.75,13.91,2252775,36198648.00
2019/11/19,13.92,14.27,13.92,14.19,1983201,32288672.00
2019/11/20,14.19,14.26,13.97,14.07,1665784,27130098.00
2019/11/21,14.06,14.37,13.89,14.25,2184805,35631736.00
2019/11/22,14.26,14.45,13.95,14.07,1888096,30971392.00
2019/11/25,14.18,14.46,13.88,14.35,2752516,45136128.00
2019/11/26,14.33,14.35,13.95,14.00,1940083,31523516.00
2019/11/27,14.10,14.36,13.99,14.19,1933974,31699254.00
2019/11/28,14.24,14.58,14.15,14.37,2375625,39319032.00
2019/11/29,14.27,14.41,14.10,14.27,1934608,31748056.00
2019/12/02,14.26,14.37,14.12,14.18,1392166,22815052.00
2019/12/03,14.04,14.28,13.90,14.20,1679392,27242738.00
2019/12/04,14.13,14.66,13.95,14.54,3174796,52702424.00
2019/12/05,14.44,14.58,14.33,14.49,2756227,45791484.00
2019/12/06,14.49,14.68,14.42,14.63,2112697,35364612.00
2019/12/09,14.70,14.72,14.44,14.47,1834600,30654962.00
2019/12/10,14.47,14.57,14.35,14.52,1312400,21836022.00
2019/12/11,14.56,14.56,14.34,14.36,1353300,22456232.00
2019/12/12,14.38,14.92,14.28,14.64,3351300,56334544.00
2019/12/13,14.92,15.48,14.77,15.23,6274909,109091296.00
2019/12/16,15.09,15.41,15.07,15.32,3694958,64514536.00
2019/12/17,15.28,15.47,15.24,15.36,3820958,67031604.00
2019/12/18,15.36,15.46,15.22,15.41,3227473,56520292.00
2019/12/19,15.37,15.74,15.30,15.57,2754300,48860976.00
2019/12/20,15.63,15.68,15.15,15.15,3004973,52683524.00
2019/12/23,15.20,15.36,14.89,14.92,2374120,41033712.00
2019/12/24,15.32,16.04,15.32,15.62,5712614,101988896.00
2019/12/25,15.57,15.67,15.36,15.46,3417625,60453072.00
2019/12/26,15.52,15.79,15.37,15.60,3665509,64970508.00
2019/12/27,15.63,15.67,15.23,15.27,3612250,63611040.00
2019/12/30,15.23,15.23,14.92,15.17,2879609,49704684.00
2019/12/31,15.12,15.41,15.12,15.24,2197014,38331984.00
2020/01/02,15.34,15.59,15.34,15.40,3590684,63260768.00
2020/01/03,15.48,15.54,15.31,15.49,3514843,61916280.00
2020/01/06,15.40,15.77,15.29,15.58,4550061,80626144.00
2020/01/07,15.58,15.93,15.52,15.92,5553654,99539384.00
2020/01/08,15.78,15.91,15.38,15.43,5511930,98038536.00
2020/01/09,15.57,15.76,15.53,15.63,3383641,60244616.00
2020/01/10,15.72,15.79,15.54,15.72,3311800,59105360.00
2020/01/13,15.72,16.20,15.56,16.20,6366167,115857720.00
2020/01/14,16.18,16.32,15.97,16.02,4597207,84187984.00
2020/01/15,16.11,16.11,15.82,15.92,2982645,53989728.00
2020/01/16,15.97,16.76,15.84,16.40,7717972,143442336.00
2020/01/17,16.41,17.19,16.26,16.97,8148539,155081776.00
2020/01/20,17.31,17.31,16.68,16.93,5459360,104336608.00
2020/01/21,16.82,17.07,16.46,16.95,5290586,99907400.00
2020/01/22,16.92,17.07,16.52,16.74,4758200,90231600.00
2020/01/23,16.57,16.94,15.98,16.17,5410897,100889560.00
2020/02/03,14.34,14.34,14.34,14.34,822300,13584396.00
2020/02/04,12.69,14.22,12.69,13.89,6389463,102100104.00
2020/02/05,13.90,14.62,13.90,14.27,4412693,72943424.00
2020/02/06,14.39,14.44,14.14,14.37,3803813,62721164.00
2020/02/07,14.37,14.97,14.37,14.70,4047936,68125392.00
2020/02/10,14.62,15.01,14.42,14.92,2871372,48714700.00
2020/02/11,14.91,15.08,14.74,14.77,2455868,41879104.00
2020/02/12,14.92,15.05,14.75,14.99,2422649,41449080.00
2020/02/13,15.00,15.31,14.85,15.03,2910353,50156044.00
2020/02/14,14.93,15.02,14.69,14.80,2458300,41865852.00
2020/02/17,14.73,15.33,14.72,15.22,3609000,62551044.00
2020/02/18,15.29,15.94,15.22,15.87,5150414,91831344.00
2020/02/19,16.27,17.04,16.14,16.14,9342100,175120288.00
2020/02/20,16.26,16.54,15.82,16.21,6269536,114868080.00
2020/02/21,16.20,16.48,16.01,16.43,5756262,106108576.00
2020/02/24,16.82,17.20,16.51,17.03,8761927,166976096.00
2020/02/25,16.52,16.70,15.67,16.45,7935837,146862912.00
2020/02/26,16.18,16.44,15.84,15.96,4619818,84681400.00
2020/02/27,16.15,16.35,15.89,15.90,3541279,64686280.00
2020/02/28,15.53,15.53,14.30,14.37,6905703,117895936.00
2020/03/02,14.54,15.15,14.54,15.00,3800727,64863320.00
2020/03/03,15.20,15.69,15.20,15.37,4424182,77820384.00
2020/03/04,15.32,15.55,15.02,15.45,3178800,55752300.00
2020/03/05,15.68,16.30,15.68,16.27,6052698,110329880.00
2020/03/06,16.07,16.81,15.98,16.81,7670005,143417936.00
2020/03/09,16.72,16.73,15.90,15.90,6110997,112478640.00
2020/03/10,15.72,16.60,15.63,16.53,5795870,106562680.00
2020/03/11,16.56,16.92,16.07,16.14,5528068,103183680.00
2020/03/12,15.87,16.09,15.50,15.76,3497895,62846512.00
2020/03/13,14.81,15.26,14.57,15.06,4700467,80270856.00
2020/03/16,15.22,15.35,14.12,14.16,4191136,70943680.00
2020/03/17,14.10,14.55,13.24,13.76,3823416,61193148.00
2020/03/18,13.92,14.16,13.36,13.36,2899400,46351656.00
2020/03/19,13.36,14.11,13.17,13.92,3944019,62402008.00
