600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/07,-0.23,-0.23,-0.27,-0.24,257150,1594994.00
2004/09/08,-0.24,-0.24,-0.28,-0.28,342800,2117645.00
2004/09/09,-0.29,-0.27,-0.40,-0.40,1173260,6981546.00
2004/09/10,-0.40,-0.37,-0.42,-0.38,513979,3001161.00
2004/09/13,-0.39,-0.39,-0.51,-0.50,971423,5471392.00
2004/09/14,-0.45,-0.41,-0.46,-0.43,1247148,7132964.00
2004/09/15,-0.43,-0.22,-0.44,-0.24,2512767,15338745.00
2004/09/16,-0.22,-0.11,-0.27,-0.13,3436983,21954022.00
2004/09/17,-0.12,-0.05,-0.17,-0.06,3903624,25805250.00
2004/09/20,-0.06,0.05,-0.07,0.05,3752294,25537666.00
2004/09/21,0.08,0.08,-0.03,-0.03,3104225,21452952.00
2004/09/22,-0.04,-0.03,-0.14,-0.10,2204365,14644604.00
2004/09/24,0.04,0.08,-0.09,-0.09,4327686,29878184.00
2004/09/27,-0.10,-0.01,-0.19,-0.16,1274350,8366218.00
2004/09/28,-0.14,-0.13,-0.20,-0.17,792436,5102611.00
2004/09/29,-0.18,-0.15,-0.19,-0.18,510306,3277810.00
2004/09/30,-0.19,-0.16,-0.27,-0.26,690700,4343929.00
2004/10/08,-0.26,-0.19,-0.29,-0.19,785782,4897077.00
2004/10/11,-0.18,-0.12,-0.20,-0.18,1305918,8418878.00
2004/10/12,-0.18,-0.18,-0.27,-0.27,856571,5379016.00
2004/10/13,-0.27,-0.19,-0.27,-0.23,684948,4302769.00
2004/10/14,-0.23,-0.23,-0.40,-0.39,1079282,6546986.00
2004/10/15,-0.39,-0.33,-0.42,-0.39,650352,3804349.00
2004/10/18,-0.35,-0.33,-0.39,-0.36,419369,2468764.00
2004/10/19,-0.35,-0.29,-0.36,-0.36,702805,4229882.00
2004/10/20,-0.37,-0.37,-0.42,-0.40,484035,2814359.00
2004/10/21,-0.39,-0.38,-0.47,-0.46,651800,3748638.00
2004/10/22,-0.42,-0.41,-0.51,-0.42,657520,3726053.00
2004/10/25,-0.39,-0.38,-0.48,-0.47,549203,3159738.00
2004/10/26,-0.50,-0.39,-0.50,-0.41,422474,2391199.00
2004/10/27,-0.40,-0.35,-0.49,-0.36,1488208,8587261.00
2004/10/28,-0.37,-0.24,-0.38,-0.27,2756036,16793176.00
2004/10/29,-0.31,-0.31,-0.44,-0.36,1709657,10172034.00
2004/11/01,-0.38,-0.37,-0.43,-0.42,621999,3608971.00
2004/11/02,-0.44,-0.40,-0.44,-0.42,336800,1943132.00
2004/11/03,-0.40,-0.35,-0.40,-0.35,400184,2358003.00
2004/11/04,-0.37,-0.33,-0.41,-0.41,411700,2423492.00
2004/11/05,-0.39,-0.37,-0.41,-0.41,313655,1823805.00
2004/11/08,-0.42,-0.39,-0.44,-0.40,266501,1535429.00
2004/11/09,-0.40,-0.39,-0.42,-0.41,234157,1355419.00
2004/11/10,-0.41,-0.31,-0.41,-0.32,1122912,6698924.00
2004/11/11,-0.31,-0.28,-0.34,-0.34,1599362,9697318.00
2004/11/12,-0.35,-0.31,-0.36,-0.33,526202,3144293.00
2004/11/15,-0.33,-0.29,-0.33,-0.29,698432,4242658.00
2004/11/16,-0.30,-0.26,-0.30,-0.29,723363,4423358.00
2004/11/17,-0.29,-0.29,-0.34,-0.33,507232,3057731.00
2004/11/18,-0.34,-0.24,-0.34,-0.24,1185877,7283405.00
2004/11/19,-0.23,-0.22,-0.27,-0.24,1174327,7305244.00
2004/11/22,-0.23,-0.19,-0.26,-0.20,1529395,9630571.00
2004/11/23,-0.20,-0.17,-0.23,-0.20,1094105,6932999.00
2004/11/24,-0.20,-0.12,-0.22,-0.20,2080345,13394738.00
2004/11/25,-0.20,-0.20,-0.27,-0.26,806527,5013070.00
2004/11/26,-0.26,-0.23,-0.26,-0.26,383811,2385738.00
2004/11/29,-0.29,-0.26,-0.31,-0.31,377099,2302200.00
2004/11/30,-0.31,-0.26,-0.31,-0.29,337845,2062025.00
2004/12/01,-0.29,-0.27,-0.32,-0.30,492100,2989700.00
2004/12/02,-0.31,-0.23,-0.32,-0.25,704713,4294354.00
2004/12/03,-0.26,-0.20,-0.26,-0.25,837900,5252643.00
2004/12/06,-0.26,-0.22,-0.26,-0.24,298921,1862936.00
2004/12/07,-0.23,-0.21,-0.32,-0.30,591800,3653500.00
2004/12/08,-0.29,-0.23,-0.30,-0.28,271887,1673186.00
2004/12/09,-0.29,-0.23,-0.30,-0.26,357200,2206801.00
2004/12/10,-0.27,-0.27,-0.33,-0.33,558449,3385554.00
2004/12/13,-0.36,-0.34,-0.38,-0.36,314100,1858458.00
2004/12/14,-0.36,-0.35,-0.39,-0.38,248300,1464166.00
2004/12/15,-0.38,-0.37,-0.43,-0.42,456993,2647655.00
2004/12/16,-0.44,-0.39,-0.44,-0.42,326600,1886943.00
2004/12/17,-0.42,-0.41,-0.44,-0.43,251200,1446227.00
2004/12/20,-0.44,-0.41,-0.44,-0.43,202900,1162803.00
2004/12/21,-0.41,-0.39,-0.43,-0.42,160941,931700.00
2004/12/22,-0.41,-0.35,-0.41,-0.35,305243,1791368.00
2004/12/23,-0.36,-0.36,-0.41,-0.40,213000,1249630.00
2004/12/24,-0.40,-0.39,-0.42,-0.41,145500,844024.00
2004/12/27,-0.41,-0.40,-0.42,-0.42,120100,693795.00
2004/12/28,-0.41,-0.41,-0.44,-0.43,110200,631936.00
2004/12/29,-0.42,-0.41,-0.44,-0.42,193511,1113669.00
2004/12/30,-0.41,-0.40,-0.44,-0.44,126662,727653.00
2004/12/31,-0.44,-0.40,-0.46,-0.46,213299,1219413.00
2005/01/04,-0.48,-0.45,-0.51,-0.50,255700,1426773.00
2005/01/05,-0.49,-0.45,-0.49,-0.46,132350,746594.00
2005/01/06,-0.45,-0.44,-0.50,-0.49,158690,888144.00
2005/01/07,-0.49,-0.37,-0.56,-0.46,873165,4981948.00
2005/01/10,-0.49,-0.46,-0.52,-0.47,297660,1658858.00
2005/01/11,-0.48,-0.44,-0.48,-0.44,190600,1078613.00
2005/01/12,-0.43,-0.39,-0.44,-0.42,380412,2192758.00
2005/01/13,-0.44,-0.42,-0.46,-0.43,253140,1442907.00
2005/01/14,-0.44,-0.41,-0.46,-0.45,168699,969628.00
2005/01/17,-0.48,-0.48,-0.56,-0.54,459961,2530190.00
2005/01/18,-0.54,-0.48,-0.55,-0.50,286980,1572588.00
2005/01/19,-0.51,-0.51,-0.54,-0.53,190500,1042022.00
2005/01/20,-0.56,-0.53,-0.56,-0.55,162000,879203.00
2005/01/21,-0.58,-0.50,-0.63,-0.53,348668,1880563.00
2005/01/24,-0.48,-0.41,-0.50,-0.48,575344,3233402.00
2005/01/26,-0.50,-0.49,-0.54,-0.53,200273,1101593.00
2005/01/27,-0.52,-0.50,-0.59,-0.57,266338,1438616.00
2005/01/28,-0.57,-0.56,-0.62,-0.61,213402,1129284.00
2005/01/31,-0.61,-0.61,-0.81,-0.80,750549,3707999.00
2005/02/01,-0.79,-0.75,-0.81,-0.78,490200,2357813.00
2005/02/02,-0.78,-0.68,-0.80,-0.69,651920,3210085.00
2005/02/03,-0.69,-0.65,-0.73,-0.72,624400,3146777.00
2005/02/04,-0.74,-0.66,-0.74,-0.68,557905,2823037.00
2005/02/16,-0.66,-0.62,-0.67,-0.66,308349,1587361.00
2005/02/17,-0.68,-0.65,-0.69,-0.67,225100,1144606.00
2005/02/18,-0.67,-0.66,-0.69,-0.69,252500,1282447.00
2005/02/21,-0.69,-0.66,-0.69,-0.66,296661,1509796.00
2005/02/22,-0.66,-0.61,-0.66,-0.62,614266,3195884.00
2005/02/23,-0.62,-0.57,-0.63,-0.59,742676,3923685.00
2005/02/24,-0.59,-0.57,-0.62,-0.58,613269,3242197.00
2005/02/25,-0.59,-0.56,-0.59,-0.59,718883,3861768.00
2005/02/28,-0.60,-0.59,-0.63,-0.63,549803,2874597.00
2005/03/01,-0.63,-0.60,-0.64,-0.60,413013,2152993.00
2005/03/02,-0.59,-0.57,-0.63,-0.63,567210,2997151.00
2005/03/03,-0.64,-0.63,-0.67,-0.63,381885,1965843.00
2005/03/04,-0.63,-0.59,-0.63,-0.62,446690,2342369.00
2005/03/07,-0.63,-0.61,-0.65,-0.64,248774,1292061.00
2005/03/08,-0.63,-0.59,-0.64,-0.59,602614,3175511.00
2005/03/09,-0.57,-0.56,-0.60,-0.59,596000,3173793.00
2005/03/10,-0.59,-0.59,-0.66,-0.66,463700,2416155.00
2005/03/11,-0.66,-0.64,-0.67,-0.66,376392,1930575.00
2005/03/14,-0.67,-0.65,-0.70,-0.69,439665,2222186.00
2005/03/15,-0.69,-0.68,-0.72,-0.72,399500,1998708.00
2005/03/16,-0.74,-0.71,-0.75,-0.74,330200,1621561.00
2005/03/17,-0.73,-0.70,-0.78,-0.77,379422,1873465.00
2005/03/18,-0.73,-0.63,-0.73,-0.71,2227321,11291305.00
2005/03/21,-0.71,-0.71,-0.80,-0.77,839595,4061073.00
2005/03/22,-0.77,-0.72,-0.88,-0.87,654286,3044934.00
2005/03/23,-0.87,-0.83,-0.88,-0.86,390800,1799665.00
2005/03/24,-0.86,-0.83,-0.88,-0.84,231000,1060029.00
2005/03/25,-0.84,-0.83,-0.86,-0.85,181540,841350.00
2005/03/28,-0.86,-0.86,-0.90,-0.87,220364,995878.00
2005/03/29,-0.88,-0.85,-0.88,-0.87,159100,727963.00
2005/03/30,-0.90,-0.83,-0.92,-0.89,592300,2687405.00
2005/03/31,-0.90,-0.89,-1.03,-0.94,537554,2323551.00
2005/04/01,-0.93,-0.86,-0.97,-0.88,671895,2996773.00
2005/04/04,-0.90,-0.89,-0.94,-0.93,271800,1210804.00
2005/04/05,-0.92,-0.92,-0.99,-0.98,451600,1947697.00
2005/04/06,-0.98,-0.95,-1.02,-0.96,415383,1773715.00
2005/04/07,-0.96,-0.84,-0.97,-0.89,1117482,5028427.00
2005/04/08,-0.89,-0.85,-0.92,-0.86,555937,2533470.00
2005/04/11,-0.86,-0.83,-0.91,-0.86,504586,2312527.00
2005/04/12,-0.89,-0.86,-0.90,-0.90,379710,1718466.00
2005/04/13,-0.90,-0.80,-0.90,-0.80,1438183,6719428.00
2005/04/14,-0.82,-0.80,-0.86,-0.86,753241,3498477.00
2005/04/15,-0.89,-0.88,-0.92,-0.91,348439,1566757.00
2005/04/18,-0.91,-0.88,-0.95,-0.94,244990,1085812.00
2005/04/19,-0.93,-0.91,-0.95,-0.91,294900,1300072.00
2005/04/20,-0.94,-0.89,-0.94,-0.92,272230,1206179.00
2005/04/21,-0.92,-0.91,-1.01,-1.00,510890,2191772.00
2005/04/22,-1.00,-0.98,-1.03,-1.00,439040,1840516.00
2005/04/25,-1.02,-1.02,-1.08,-1.05,433629,1765341.00
2005/04/26,-1.04,-1.01,-1.06,-1.03,324093,1333229.00
2005/04/27,-1.01,-0.99,-1.04,-1.03,274303,1143717.00
2005/04/28,-1.04,-0.99,-1.04,-1.00,554675,2318922.00
2005/04/29,-1.01,-0.95,-1.03,-1.00,510891,2165284.00
2005/05/09,-1.01,-0.99,-1.07,-1.07,329643,1351259.00
2005/05/10,-1.07,-1.05,-1.10,-1.06,399600,1599400.00
2005/05/11,-1.07,-1.04,-1.09,-1.07,278319,1126852.00
2005/05/12,-1.08,-1.05,-1.10,-1.08,304026,1220358.00
2005/05/13,-1.05,-1.05,-1.09,-1.07,383494,1542786.00
2005/05/16,-1.08,-1.07,-1.11,-1.09,272868,1081988.00
2005/05/17,-1.09,-1.05,-1.10,-1.06,445683,1797057.00
2005/05/18,-1.06,-1.00,-1.06,-1.00,856201,3545059.00
2005/05/19,-0.99,-0.97,-1.02,-1.00,1115845,4721129.00
2005/05/23,-1.01,-1.01,-1.08,-1.07,586452,2384040.00
2005/05/24,-1.06,-1.02,-1.08,-1.04,316590,1297095.00
2005/05/25,-1.05,-1.02,-1.06,-1.04,300500,1236483.00
2005/05/26,-1.04,-1.03,-1.05,-1.04,344101,1413422.00
2005/05/27,-1.04,-1.03,-1.06,-1.04,220054,904367.00
2005/05/30,-1.04,-1.03,-1.05,-1.03,207248,854076.00
2005/05/31,-1.03,-1.02,-1.04,-1.04,222400,921826.00
2005/06/01,-1.04,-1.03,-1.06,-1.06,287360,1177663.00
2005/06/02,-1.07,-1.07,-1.11,-1.09,559250,2227348.00
2005/06/03,-1.09,-1.06,-1.10,-1.08,169800,680264.00
2005/06/06,-1.08,-1.06,-1.10,-1.06,226600,907693.00
2005/06/07,-1.06,-1.02,-1.06,-1.04,685338,2826519.00
2005/06/08,-1.05,-0.93,-1.05,-0.94,1605938,6879020.00
2005/06/09,-0.94,-0.91,-0.98,-0.92,1791927,7832746.00
2005/06/10,-0.93,-0.93,-0.99,-0.97,838943,3621054.00
2005/06/13,-0.97,-0.96,-1.00,-0.97,515872,2203274.00
2005/06/14,-0.97,-0.95,-1.00,-0.99,517543,2213814.00
2005/06/15,-1.00,-1.00,-1.03,-1.03,379230,1583887.00
2005/06/16,-1.03,-1.01,-1.05,-1.01,278288,1148008.00
2005/06/17,-1.02,-1.01,-1.05,-1.03,211443,870821.00
2005/06/20,-1.00,-0.98,-1.06,-0.99,543944,2280743.00
2005/06/21,-0.98,-0.98,-1.03,-1.03,326558,1368117.00
2005/06/22,-1.03,-1.02,-1.04,-1.02,334301,1378492.00
2005/06/23,-0.98,-0.86,-0.98,-0.92,8158951,36770792.00
2005/06/24,-0.91,-0.75,-0.94,-0.75,10186056,47867820.00
2005/06/27,-0.74,-0.57,-0.77,-0.62,14220432,73237224.00
2005/06/28,-0.66,-0.64,-0.69,-0.67,7285590,37134744.00
2005/06/29,-0.67,-0.61,-0.68,-0.66,5060575,26020744.00
2005/06/30,-0.67,-0.67,-0.78,-0.73,5298291,26002432.00
2005/07/01,-0.74,-0.70,-0.79,-0.77,4039961,19758914.00
2005/07/04,-0.77,-0.73,-0.85,-0.74,4360965,20954886.00
2005/07/05,-0.76,-0.74,-0.80,-0.78,2481809,11982159.00
2005/07/06,-0.76,-0.74,-0.82,-0.78,2654305,12480287.00
2005/07/07,-0.78,-0.71,-0.79,-0.74,3086165,14851048.00
2005/07/08,-0.74,-0.74,-0.92,-0.92,5210775,23045408.00
2005/07/11,-0.92,-0.85,-0.97,-0.95,2950095,12905861.00
2005/07/12,-0.89,-0.79,-0.89,-0.79,6205443,28296916.00
2005/07/13,-0.79,-0.68,-0.79,-0.75,7630535,36753296.00
2005/07/14,-0.77,-0.73,-0.80,-0.76,3413341,16204650.00
2005/07/15,-0.76,-0.75,-0.85,-0.82,2523698,11692362.00
2005/07/18,-0.85,-0.76,-0.85,-0.78,1670953,7762408.00
2005/07/19,-0.78,-0.73,-0.81,-0.73,2682619,12752418.00
2005/07/20,-0.73,-0.72,-0.76,-0.75,2438299,11708965.00
2005/07/21,-0.76,-0.73,-0.80,-0.76,1445747,6844187.00
2005/07/22,-0.75,-0.59,-0.78,-0.67,6649913,33150700.00
2005/07/25,-0.67,-0.61,-0.69,-0.67,4070026,20516936.00
2005/07/26,-0.68,-0.57,-0.68,-0.60,5111982,26136740.00
2005/07/27,-0.61,-0.59,-0.65,-0.60,3614028,18571436.00
2005/07/28,-0.61,-0.60,-0.67,-0.66,3392777,17254920.00
2005/07/29,-0.67,-0.61,-0.67,-0.62,2772349,14123610.00
2005/08/01,-0.63,-0.60,-0.66,-0.63,2004704,10241385.00
2005/08/02,-0.63,-0.53,-0.63,-0.55,6057858,32024362.00
2005/08/03,-0.55,-0.52,-0.57,-0.57,4590718,24427722.00
2005/08/04,-0.58,-0.55,-0.59,-0.58,1767889,9284938.00
2005/08/05,-0.58,-0.52,-0.58,-0.54,2697463,14378478.00
2005/08/08,-0.54,-0.42,-0.54,-0.48,5722465,31435980.00
2005/08/09,-0.48,-0.44,-0.50,-0.45,2493218,13730395.00
2005/08/10,-0.44,-0.43,-0.50,-0.44,2729685,15095461.00
2005/08/11,-0.46,-0.44,-0.48,-0.44,2605894,14462456.00
2005/08/12,-0.44,-0.34,-0.49,-0.48,5253077,29754296.00
2005/08/15,-0.48,-0.43,-0.52,-0.45,2699661,14853714.00
2005/08/16,-0.45,-0.44,-0.55,-0.52,4042649,21990734.00
2005/08/17,-0.53,-0.49,-0.57,-0.49,2895913,15488111.00
2005/08/18,-0.49,-0.42,-0.59,-0.59,3485130,19192188.00
2005/08/19,-0.60,-0.55,-0.62,-0.56,2083718,10894542.00
2005/08/22,-0.57,-0.51,-0.59,-0.51,1315059,7053570.00
2005/08/23,-0.52,-0.51,-0.60,-0.59,1629444,8537944.00
2005/08/24,-0.59,-0.53,-0.59,-0.56,1217955,6438566.00
2005/08/25,-0.55,-0.49,-0.57,-0.51,2221699,11983493.00
2005/08/26,-0.51,-0.43,-0.51,-0.49,2521491,13853153.00
2005/08/29,-0.49,-0.49,-0.57,-0.57,1521196,8111189.00
2005/08/30,-0.58,-0.55,-0.60,-0.59,759210,3992252.00
2005/08/31,-0.58,-0.54,-0.60,-0.55,1248845,6552096.00
2005/09/01,-0.55,-0.44,-0.57,-0.46,4690222,25846668.00
2005/09/02,-0.44,-0.44,-0.49,-0.47,2476895,13643409.00
2005/09/05,-0.49,-0.39,-0.49,-0.40,3900082,22013448.00
2005/09/06,-0.40,-0.20,-0.42,-0.36,11415525,68049608.00
2005/09/07,-0.36,-0.30,-0.38,-0.30,5582103,32820480.00
2005/09/08,-0.25,-0.25,-0.37,-0.35,3796799,22409148.00
2005/09/09,-0.35,-0.33,-0.43,-0.40,2229073,12835716.00
2005/09/12,-0.38,-0.37,-0.43,-0.37,1496232,8527269.00
2005/09/13,-0.38,-0.35,-0.40,-0.35,1752437,10174579.00
2005/09/14,-0.35,-0.34,-0.38,-0.35,2131806,12366765.00
2005/09/15,-0.35,-0.33,-0.39,-0.36,1900174,11084444.00
2005/09/16,-0.35,-0.35,-0.40,-0.40,1590200,9118575.00
2005/09/19,-0.40,-0.37,-0.41,-0.38,1569180,9022038.00
2005/09/20,-0.38,-0.34,-0.42,-0.34,2664547,15395697.00
2005/09/21,-0.34,-0.34,-0.42,-0.42,1929750,11088513.00
2005/09/22,-0.43,-0.42,-0.57,-0.52,2180009,11955925.00
2005/09/23,-0.52,-0.49,-0.54,-0.53,970250,5233657.00
2005/09/26,-0.53,-0.51,-0.57,-0.53,919287,4890366.00
2005/09/28,-0.59,-0.54,-0.59,-0.58,875022,4594479.00
2005/09/29,-0.58,-0.50,-0.58,-0.51,1341970,7216764.00
2005/09/30,-0.51,-0.50,-0.55,-0.53,649600,3486356.00
2005/10/10,-0.55,-0.53,-0.61,-0.60,754700,3960632.00
2005/10/11,-0.61,-0.55,-0.61,-0.56,470599,2461545.00
2005/10/12,-0.54,-0.50,-0.58,-0.51,1025379,5494180.00
2005/10/13,-0.51,-0.49,-0.55,-0.54,808075,4358277.00
2005/10/14,-0.55,-0.53,-0.58,-0.57,628550,3327627.00
2005/10/17,-0.59,-0.52,-0.59,-0.53,740298,3936794.00
2005/10/18,-0.53,-0.49,-0.55,-0.49,1558118,8438307.00
2005/10/19,-0.49,-0.48,-0.55,-0.54,1418694,7708493.00
2005/10/20,-0.54,-0.53,-0.58,-0.54,824300,4361311.00
2005/10/21,-0.54,-0.49,-0.55,-0.51,1264407,6852164.00
2005/10/24,-0.50,-0.46,-0.53,-0.46,2020668,11169559.00
2005/10/25,-0.46,-0.46,-0.51,-0.49,1413790,7734975.00
2005/10/26,-0.48,-0.41,-0.66,-0.59,1122550,5938907.00
2005/10/27,-0.58,-0.53,-0.61,-0.57,1431765,7502143.00
2005/10/28,-0.57,-0.55,-0.70,-0.68,1475148,7414212.00
2005/11/10,-0.67,-0.61,-0.67,-0.63,2160466,11002082.00
2005/11/11,-0.63,-0.63,-0.70,-0.67,732500,3658001.00
2005/11/14,-0.68,-0.63,-0.72,-0.63,1115185,5622892.00
