600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/04/06,-1.28,-1.28,-1.35,-1.32,1250000,29334718.00
2001/04/09,-1.33,-1.22,-1.34,-1.26,2414000,57581272.00
2001/04/10,-1.26,-1.20,-1.30,-1.23,1703000,40845464.00
2001/04/11,-1.23,-1.19,-1.26,-1.23,1039800,25085176.00
2001/04/12,-1.22,-1.21,-1.27,-1.24,1101900,26400588.00
2001/04/13,-1.26,-1.19,-1.27,-1.21,1326500,31958200.00
2001/04/16,-1.20,-1.10,-1.24,-1.12,2491600,61206892.00
2001/04/17,-1.12,-1.07,-1.18,-1.11,2617800,65229944.00
2001/04/18,-1.13,-1.10,-1.17,-1.15,1105700,27274092.00
2001/04/19,-1.15,-1.11,-1.21,-1.13,1525800,37507764.00
2001/04/20,-1.13,-1.05,-1.24,-1.18,1904700,47627224.00
2001/04/23,-1.21,-1.15,-1.28,-1.25,1255500,30232860.00
2001/04/24,-1.25,-1.19,-1.25,-1.21,673600,16279236.00
2001/04/25,-1.23,-1.14,-1.28,-1.28,1948300,47140156.00
2001/04/26,-1.29,-1.22,-1.30,-1.28,765700,18273944.00
2001/04/27,-1.26,-1.24,-1.27,-1.24,696100,16660930.00
2001/05/08,-1.17,-1.03,-1.24,-1.05,1813400,45245152.00
2001/05/09,-1.05,-1.03,-1.14,-1.10,1331800,33474004.00
2001/05/10,-1.10,-0.93,-1.10,-0.96,2434200,62813744.00
2001/05/11,-0.94,-0.89,-0.97,-0.90,1906900,50082956.00
2001/05/14,-0.87,-0.76,-0.90,-0.86,3907300,104995992.00
2001/05/15,-0.83,-0.79,-0.88,-0.82,1776300,47786932.00
2001/05/16,-0.82,-0.79,-0.86,-0.83,785600,21147358.00
2001/05/17,-0.82,-0.65,-0.85,-0.71,2168700,59687124.00
2001/05/18,-0.68,-0.52,-0.75,-0.54,2815100,80421600.00
2001/05/21,-0.52,-0.50,-0.58,-0.53,1799800,52157728.00
2001/05/22,-0.53,-0.50,-0.56,-0.53,831500,24098828.00
2001/05/23,-0.53,-0.51,-0.64,-0.55,2103300,60447272.00
2001/05/24,-0.52,-0.52,-0.58,-0.53,1075400,31165802.00
2001/05/25,-0.51,-0.50,-0.69,-0.68,2255100,63649424.00
2001/05/28,-0.70,-0.70,-0.82,-0.81,1443500,39396888.00
2001/05/29,-0.80,-0.70,-0.80,-0.76,733600,20104004.00
2001/05/30,-0.78,-0.62,-0.78,-0.63,579900,16181113.00
2001/05/31,-0.59,-0.54,-0.71,-0.68,435200,12232156.00
2001/06/01,-0.66,-0.60,-0.75,-0.71,618500,17285692.00
2001/06/04,-0.70,-0.65,-0.74,-0.66,345500,9611868.00
2001/06/05,-0.66,-0.66,-0.72,-0.68,384300,10675963.00
2001/06/06,-0.70,-0.66,-0.74,-0.73,351800,9804475.00
2001/06/07,-0.73,-0.68,-0.79,-0.70,340700,9370340.00
2001/06/08,-0.72,-0.69,-0.76,-0.72,423600,11688132.00
2001/06/11,-0.72,-0.62,-0.72,-0.65,319900,8984969.00
2001/06/12,-0.62,-0.62,-0.72,-0.68,338700,9445198.00
2001/06/13,-0.69,-0.63,-0.74,-0.63,579800,16213449.00
2001/06/14,-0.63,-0.61,-0.73,-0.70,577500,16121481.00
2001/06/15,-0.73,-0.66,-0.80,-0.68,850900,23165512.00
2001/06/18,-0.72,-0.72,-0.85,-0.79,831100,22424576.00
2001/06/19,-0.79,-0.75,-0.84,-0.77,217600,5864638.00
2001/06/20,-0.82,-0.76,-0.85,-0.80,232800,6259039.00
2001/06/21,-0.82,-0.73,-0.83,-0.75,220600,5971449.00
2001/06/22,-0.77,-0.73,-0.77,-0.75,115100,3142242.00
2001/06/25,-0.76,-0.63,-0.76,-0.63,247800,6853000.00
2001/06/26,-0.65,-0.58,-0.65,-0.60,540900,15298509.00
2001/06/27,-0.58,-0.58,-0.65,-0.63,169300,4762585.00
2001/06/28,-0.63,-0.63,-0.72,-0.72,330900,9158512.00
2001/06/29,-0.68,-0.68,-0.79,-0.75,359100,9776722.00
2001/07/03,-0.75,-0.70,-0.83,-0.71,290000,7836092.00
2001/07/04,-0.77,-0.68,-0.77,-0.71,131900,3633549.00
2001/07/05,-0.72,-0.72,-0.79,-0.74,151100,4110045.00
2001/07/06,-0.78,-0.72,-0.80,-0.73,406300,11037042.00
2001/07/09,-0.73,-0.68,-1.02,-0.72,632600,17027962.00
2001/07/10,-0.79,-0.63,-0.79,-0.65,699400,19551300.00
2001/07/11,-0.63,-0.63,-0.67,-0.67,427000,11953019.00
2001/07/12,-0.68,-0.64,-0.73,-0.66,594900,16520971.00
2001/07/13,-0.64,-0.63,-0.68,-0.65,348000,9741413.00
2001/07/16,-0.63,-0.63,-0.72,-0.70,181600,5056886.00
2001/07/17,-0.68,-0.68,-0.79,-0.75,199700,5426108.00
2001/07/18,-0.74,-0.69,-0.77,-0.76,148700,4072262.00
2001/07/19,-0.70,-0.70,-0.79,-0.73,124900,3385720.00
2001/07/20,-0.73,-0.66,-0.76,-0.68,138600,3836225.00
2001/07/23,-0.67,-0.63,-0.73,-0.65,517400,14389818.00
2001/07/24,-0.64,-0.64,-0.70,-0.67,514100,14329594.00
2001/07/25,-0.65,-0.58,-0.67,-0.65,1623500,45766280.00
2001/07/26,-0.65,-0.65,-0.94,-0.93,1804700,48277640.00
2001/07/27,-0.94,-0.87,-1.07,-1.00,1018900,26135972.00
2001/07/30,-1.00,-1.00,-1.23,-1.22,708500,17349796.00
2001/07/31,-1.26,-1.16,-1.34,-1.27,563400,13397360.00
2001/08/01,-1.24,-1.15,-1.26,-1.16,510300,12290335.00
2001/08/02,-1.15,-1.15,-1.38,-1.21,1174700,27518172.00
2001/08/03,-1.19,-1.19,-1.28,-1.25,558900,13311749.00
2001/08/06,-1.26,-1.26,-1.43,-1.41,516700,11791400.00
2001/08/07,-1.43,-1.28,-1.44,-1.36,375100,8626546.00
2001/08/08,-1.35,-1.29,-1.38,-1.33,216700,5005582.00
2001/08/09,-1.30,-1.26,-1.32,-1.27,182300,4294089.00
2001/08/10,-1.26,-1.21,-1.27,-1.26,472300,11263658.00
2001/08/13,-1.24,-1.10,-1.26,-1.13,705900,17143588.00
2001/08/14,-1.07,-0.94,-1.08,-1.00,2811800,71476504.00
2001/08/15,-0.86,-0.86,-1.02,-0.93,2089300,54302120.00
2001/08/16,-0.91,-0.90,-0.98,-0.92,750100,19506000.00
2001/08/17,-0.93,-0.89,-0.97,-0.90,422500,11020407.00
2001/08/20,-0.92,-0.90,-0.95,-0.94,338800,8806655.00
2001/08/21,-0.94,-0.91,-0.97,-0.95,279400,7253198.00
2001/08/22,-1.00,-0.97,-1.10,-1.04,810300,20377228.00
2001/08/23,-1.06,-0.99,-1.12,-1.03,245100,6162954.00
2001/08/24,-1.00,-0.99,-1.09,-1.09,211100,5293021.00
2001/08/27,-1.10,-1.10,-1.22,-1.19,326000,7949508.00
2001/08/28,-1.21,-1.10,-1.24,-1.10,220700,5344670.00
2001/08/29,-1.08,-0.98,-1.11,-1.02,545400,13843511.00
2001/08/30,-1.09,-1.00,-1.10,-1.07,145800,3665386.00
2001/08/31,-1.09,-1.04,-1.09,-1.05,131400,3301000.00
2001/09/03,-1.00,-1.00,-1.07,-1.04,102900,2589580.00
2001/09/04,-1.02,-0.95,-1.07,-0.95,370200,9482910.00
2001/09/05,-0.94,-0.94,-1.04,-0.99,769200,19562420.00
2001/09/06,-0.99,-0.99,-1.09,-1.06,201500,5073053.00
2001/09/07,-1.02,-1.02,-1.17,-1.16,313800,7718269.00
2001/09/10,-1.20,-1.02,-1.21,-1.07,489100,12252190.00
2001/09/11,-1.06,-0.98,-1.09,-1.01,397200,10066323.00
2001/09/12,-1.07,-1.02,-1.14,-1.05,473800,11883208.00
2001/09/13,-1.07,-0.99,-1.07,-1.02,187100,4754015.00
2001/09/14,-1.00,-1.00,-1.05,-1.02,155900,3951200.00
2001/09/18,-1.06,-0.99,-1.07,-1.06,390700,9892693.00
2001/09/19,-1.06,-1.02,-1.11,-1.06,211500,5282441.00
2001/09/20,-1.05,-1.02,-1.13,-1.11,207600,5191404.00
2001/09/21,-1.07,-1.07,-1.17,-1.17,305100,7454232.00
2001/09/24,-1.16,-1.10,-1.18,-1.16,149100,3654976.00
2001/09/25,-1.12,-1.12,-1.22,-1.21,149600,3619946.00
2001/09/26,-1.21,-1.20,-1.35,-1.29,384900,9005239.00
2001/09/27,-1.28,-1.21,-1.31,-1.25,212700,5044638.00
2001/09/28,-1.24,-1.19,-1.31,-1.27,235800,3291813.00
2001/10/08,-1.29,-1.28,-1.45,-1.43,335400,4468218.00
2001/10/09,-1.42,-1.24,-1.43,-1.24,869100,11911901.00
2001/10/10,-1.22,-1.22,-1.39,-1.34,529600,7247893.00
2001/10/11,-1.36,-1.29,-1.44,-1.38,443900,5998722.00
2001/10/12,-1.36,-1.25,-1.67,-1.27,1135400,15037654.00
2001/10/15,-1.31,-1.29,-1.41,-1.39,498100,6763304.00
2001/10/16,-1.43,-1.37,-1.55,-1.52,378100,4885203.00
2001/10/17,-1.54,-1.53,-1.63,-1.58,269600,3381155.00
2001/10/18,-1.61,-1.53,-1.76,-1.67,642500,7788849.00
2001/10/19,-1.70,-1.63,-1.82,-1.77,585100,7006662.00
2001/10/22,-1.79,-1.79,-1.97,-1.93,646400,7244132.00
2001/10/23,-1.66,-1.66,-1.72,-1.66,1018200,12449837.00
2001/10/24,-1.48,-1.42,-1.58,-1.49,2486700,32296740.00
2001/10/25,-1.54,-1.54,-1.69,-1.63,831600,10424062.00
2001/10/26,-1.63,-1.58,-1.77,-1.63,753900,9318714.00
2001/10/29,-1.63,-1.37,-1.63,-1.38,1431900,18713372.00
2001/10/30,-1.41,-1.39,-1.48,-1.46,622300,8192690.00
2001/10/31,-1.46,-1.37,-1.51,-1.38,824000,10851498.00
2001/11/01,-1.38,-1.35,-1.42,-1.37,540800,7253880.00
2001/11/02,-1.39,-1.37,-1.48,-1.41,442600,5875748.00
2001/11/05,-1.41,-1.41,-1.46,-1.42,184200,2426362.00
2001/11/06,-1.39,-1.16,-1.39,-1.28,3604600,50389740.00
2001/11/07,-1.29,-1.27,-1.48,-1.47,1444400,19329224.00
2001/11/08,-1.53,-1.33,-1.55,-1.36,882500,11633494.00
2001/11/09,-1.35,-1.22,-1.35,-1.32,1372000,19020200.00
2001/11/12,-1.31,-1.29,-1.43,-1.43,686600,9238565.00
2001/11/13,-1.46,-1.38,-1.46,-1.43,213500,2834045.00
2001/11/14,-1.42,-1.39,-1.48,-1.40,546800,7210987.00
2001/11/15,-1.39,-1.37,-1.46,-1.42,189800,2505499.00
2001/11/16,-1.11,-1.11,-1.41,-1.40,1185100,16232790.00
2001/11/19,-1.40,-1.35,-1.41,-1.36,277400,3730341.00
2001/11/20,-1.32,-1.23,-1.34,-1.25,1099600,15255331.00
2001/11/21,-1.21,-1.12,-1.22,-1.12,2940500,42092336.00
2001/11/22,-1.12,-1.10,-1.16,-1.12,1382000,19980558.00
2001/11/23,-1.12,-1.10,-1.17,-1.13,770600,11157457.00
2001/11/26,-1.13,-1.08,-1.22,-1.10,1007700,14506889.00
2001/11/27,-1.12,-1.01,-1.13,-1.03,1207400,17827534.00
2001/11/28,-1.02,-0.97,-1.06,-1.00,1264600,18948108.00
2001/11/29,-1.00,-0.99,-1.06,-1.06,993500,14792912.00
2001/11/30,-1.05,-0.98,-1.06,-1.00,511000,7640837.00
2001/12/03,-1.00,-0.96,-1.04,-1.00,724200,10854547.00
2001/12/04,-1.00,-1.00,-1.09,-1.06,834200,12321408.00
2001/12/05,-1.06,-1.01,-1.09,-1.08,707200,10456477.00
2001/12/06,-1.10,-1.06,-1.15,-1.11,814800,11853366.00
2001/12/07,-1.10,-1.05,-1.14,-1.08,416400,6067368.00
2001/12/10,-1.10,-1.07,-1.14,-1.10,350600,5098776.00
2001/12/11,-1.12,-1.12,-1.19,-1.19,382300,5494823.00
2001/12/12,-1.22,-1.18,-1.29,-1.26,860100,12075989.00
2001/12/13,-1.29,-1.24,-1.34,-1.34,389600,5357493.00
2001/12/14,-1.33,-1.28,-1.36,-1.33,323800,4417977.00
2001/12/17,-1.31,-1.28,-1.43,-1.38,188700,2558631.00
2001/12/18,-1.40,-1.24,-1.40,-1.25,997800,13499671.00
2001/12/19,-1.25,-1.25,-1.36,-1.31,227600,3118392.00
2001/12/20,-1.36,-1.35,-1.40,-1.38,254400,3416211.00
2001/12/21,-1.39,-1.35,-1.39,-1.36,172100,2313517.00
2001/12/24,-1.38,-1.36,-1.42,-1.42,209800,2800030.00
2001/12/25,-1.42,-1.40,-1.48,-1.44,115000,1516201.00
2001/12/26,-1.43,-1.35,-1.46,-1.38,852800,11469212.00
2001/12/27,-1.38,-1.34,-1.42,-1.42,435500,5871025.00
2001/12/28,-1.42,-1.38,-1.43,-1.40,238300,3173606.00
2001/12/31,-1.29,-1.29,-1.38,-1.35,288200,3942227.00
2002/01/04,-1.34,-1.34,-1.42,-1.38,130800,1744525.00
2002/01/07,-1.39,-1.37,-1.45,-1.42,47100,622967.00
2002/01/08,-1.43,-1.42,-1.53,-1.48,396000,5166740.00
2002/01/09,-1.48,-1.48,-1.58,-1.56,540500,6919585.00
2002/01/10,-1.55,-1.54,-1.73,-1.60,591200,7258852.00
2002/01/11,-1.58,-1.57,-1.67,-1.62,239900,2972602.00
2002/01/14,-1.70,-1.57,-1.70,-1.67,363600,4434367.00
2002/01/15,-1.68,-1.62,-1.70,-1.68,394800,4818414.00
2002/01/16,-1.70,-1.59,-1.75,-1.61,1194100,14718912.00
2002/01/17,-1.63,-1.47,-1.65,-1.57,910700,11587386.00
2002/01/18,-1.56,-1.35,-1.56,-1.48,831100,10912034.00
2002/01/21,-1.46,-1.33,-1.46,-1.41,1148700,15349275.00
2002/01/22,-1.41,-1.31,-1.41,-1.39,2373500,31910608.00
2002/01/23,-1.34,-1.15,-1.43,-1.17,1573200,21683800.00
2002/01/24,-1.17,-1.10,-1.29,-1.18,1925700,27593952.00
2002/01/25,-1.18,-1.08,-1.22,-1.22,1386700,19901816.00
2002/01/28,-1.22,-1.22,-1.41,-1.40,1348400,18364996.00
2002/01/29,-1.43,-1.23,-1.45,-1.23,1050300,14392527.00
2002/01/30,-1.17,-1.05,-1.26,-1.21,744300,10539325.00
2002/01/31,-1.18,-0.98,-1.20,-1.02,3495600,51761744.00
2002/02/01,-1.03,-0.98,-1.08,-1.04,1283500,19075584.00
2002/02/04,-1.01,-0.81,-1.03,-0.86,3522500,54702860.00
2002/02/05,-0.86,-0.78,-0.89,-0.84,1576400,24747168.00
2002/02/06,-0.88,-0.80,-0.98,-0.96,1368000,21057840.00
2002/02/07,-0.98,-0.83,-0.98,-0.89,848300,13134213.00
2002/02/08,-0.89,-0.84,-0.95,-0.94,759700,11691099.00
2002/02/25,-0.86,-0.65,-0.88,-0.67,4133500,66618568.00
2002/02/26,-0.68,-0.46,-0.69,-0.46,6010100,101660768.00
2002/02/27,-0.45,-0.40,-0.57,-0.51,2486700,42589280.00
2002/02/28,-0.51,-0.45,-0.56,-0.52,1184200,20187028.00
2002/03/01,-0.51,-0.33,-0.54,-0.35,2313600,40319528.00
2002/03/04,-0.34,-0.16,-0.40,-0.33,3882600,70313872.00
2002/03/05,-0.33,-0.28,-0.42,-0.31,2398600,42430972.00
2002/03/06,-0.30,-0.18,-0.36,-0.29,2187800,39324848.00
2002/03/07,-0.28,-0.21,-0.38,-0.34,1960100,34876192.00
2002/03/08,-0.33,-0.28,-0.57,-0.46,8411100,145127568.00
2002/03/12,-0.54,-0.36,-0.66,-0.45,4207000,72120368.00
2002/03/13,-0.47,-0.24,-0.51,-0.30,3231200,57006616.00
2002/03/14,-0.31,-0.24,-0.35,-0.34,1666300,29797364.00
2002/03/15,-0.33,-0.24,-0.50,-0.49,1617500,28520488.00
2002/03/18,-0.48,-0.34,-0.48,-0.40,969000,16887748.00
2002/03/19,-0.39,-0.30,-0.46,-0.33,1223800,21606764.00
2002/03/20,-0.28,-0.26,-0.40,-0.35,1299200,23061136.00
2002/03/21,-0.32,-0.27,-0.40,-0.30,1711800,30582116.00
2002/03/22,-0.30,-0.30,-0.40,-0.37,871600,15344836.00
2002/03/25,-0.39,-0.39,-0.53,-0.47,2143100,36697224.00
2002/03/26,-0.51,-0.43,-0.52,-0.47,649900,11147809.00
2002/03/27,-0.51,-0.35,-0.51,-0.36,1162500,20340724.00
2002/03/28,-0.38,-0.34,-0.47,-0.45,2078700,36513116.00
2002/03/29,-0.45,-0.39,-0.52,-0.43,1685800,29194284.00
2002/04/01,-0.40,-0.02,-0.40,-0.07,7768900,142872288.00
2002/04/02,-0.05,0.03,-0.11,-0.06,3912600,74408304.00
2002/04/03,-0.08,0.10,-0.11,-0.04,3597800,69282192.00
2002/04/04,-0.04,0.04,-0.12,-0.07,3205600,61091528.00
2002/04/05,-0.06,-0.02,-0.11,-0.06,2329500,44078724.00
2002/04/08,-0.06,0.00,-0.09,-0.04,965200,18358368.00
2002/04/09,-0.05,-0.01,-0.10,-0.04,1220000,23112398.00
2002/04/10,-0.03,0.01,-0.09,-0.04,1040800,19822114.00
2002/04/11,-0.04,0.00,-0.08,-0.03,1427800,27116868.00
2002/04/12,-0.03,0.13,-0.03,0.05,1567200,30366280.00
2002/04/15,0.04,0.08,-0.06,0.02,1770600,33856196.00
2002/04/16,-0.07,0.05,-0.09,-0.03,663500,9720517.00
2002/04/17,-0.06,-0.01,-0.19,-0.16,1225000,17566620.00
2002/04/18,-0.16,-0.03,-0.16,-0.10,1142500,16502477.00
2002/04/19,-0.11,-0.06,-0.14,-0.09,814200,11727348.00
2002/04/22,-0.10,-0.10,-0.24,-0.23,1081600,15236982.00
2002/04/23,-0.23,-0.23,-0.54,-0.38,2712950,36635320.00
2002/04/24,-0.38,-0.27,-0.41,-0.33,1109031,15120435.00
2002/04/25,-0.35,-0.29,-0.39,-0.34,1256328,17127382.00
2002/04/26,-0.34,-0.26,-0.38,-0.28,2023208,27648978.00
2002/04/29,-0.29,-0.23,-0.37,-0.30,1697838,23197228.00
2002/04/30,-0.53,-0.35,-0.57,-0.54,3979570,52357112.00
2002/05/08,-0.53,-0.43,-0.53,-0.46,962100,12722385.00
2002/05/09,-0.45,-0.28,-0.45,-0.28,2001370,27355518.00
2002/05/10,-0.28,-0.22,-0.34,-0.29,1267625,17589064.00
2002/05/13,-0.30,-0.24,-0.32,-0.29,1102730,15205376.00
2002/05/14,-0.30,-0.23,-0.32,-0.25,1461208,20256048.00
2002/05/15,-0.22,-0.07,-0.23,-0.13,2464599,35275632.00
2002/05/16,-0.13,-0.12,-0.32,-0.32,1115282,15545140.00
2002/05/17,-0.33,-0.21,-0.34,-0.24,1888177,26098186.00
2002/05/20,-0.26,-0.08,-0.30,-0.23,432647,6031866.00
2002/05/21,-0.24,-0.08,-0.27,-0.17,1808771,25650824.00
2002/05/22,-0.17,-0.10,-0.30,-0.27,521859,7326951.00
2002/05/23,-0.23,-0.14,-0.27,-0.18,945669,13353122.00
2002/05/24,-0.14,-0.10,-0.23,-0.21,524358,7434768.00
2002/05/27,-0.20,-0.17,-0.28,-0.23,291110,4068693.00
2002/05/28,-0.23,-0.23,-0.38,-0.24,768035,10599592.00
2002/05/29,-0.26,-0.24,-0.33,-0.30,497193,6850393.00
2002/05/30,-0.29,-0.23,-0.37,-0.30,1464790,20090724.00
2002/06/03,-0.73,-0.37,-0.73,-0.46,1213436,16008705.00
2002/06/04,-0.49,-0.42,-0.56,-0.45,1104228,14580929.00
2002/06/05,-0.45,-0.43,-0.55,-0.52,268681,3511873.00
2002/06/06,-0.51,-0.35,-0.58,-0.37,1538992,20331012.00
2002/06/07,-0.48,-0.33,-0.52,-0.40,1158945,15416705.00
2002/06/10,-0.40,-0.35,-0.49,-0.41,260398,3452915.00
2002/06/11,-0.44,-0.38,-0.48,-0.42,195372,2601571.00
2002/06/12,-0.42,-0.23,-0.42,-0.30,1969118,27103622.00
2002/06/13,-0.33,-0.28,-0.38,-0.38,477032,6545373.00
2002/06/14,-0.48,-0.30,-0.49,-0.33,1775200,23877070.00
2002/06/17,-0.39,-0.34,-0.41,-0.35,1667600,22533246.00
2002/06/18,-0.23,-0.23,-0.40,-0.35,778600,10626720.00
2002/06/19,-0.31,-0.31,-0.42,-0.38,372400,5035493.00
2002/06/20,-0.35,-0.35,-0.44,-0.38,246900,3331017.00
2002/06/21,-0.42,-0.29,-0.43,-0.33,915700,12401499.00
2002/06/24,0.09,0.09,-0.22,0.06,7177900,105149552.00
2002/06/25,-0.07,0.04,-0.23,-0.13,3860100,55569552.00
2002/06/26,-0.13,-0.09,-0.23,-0.17,1123700,15984759.00
2002/06/27,-0.17,-0.09,-0.24,-0.12,3902500,55054896.00
2002/06/28,-0.15,-0.07,-0.20,-0.12,1065900,15233318.00
2002/07/01,-0.13,-0.05,-0.23,-0.11,3234300,46336712.00
2002/07/02,-0.04,-0.04,-0.17,-0.08,2256100,32588164.00
2002/07/03,-0.06,-0.05,-0.17,-0.09,1573500,22682844.00
2002/07/04,-0.08,0.05,-0.09,0.05,6167600,90267944.00
2002/07/05,0.05,0.11,0.02,0.10,4128200,61718168.00
2002/07/08,0.10,0.29,0.10,0.28,5741100,88090008.00
2002/07/09,0.25,0.33,0.12,0.19,3638400,56172712.00
2002/07/10,0.13,0.21,0.05,0.12,1736900,26262310.00
2002/07/11,0.11,0.13,0.07,0.11,1027400,15447881.00
2002/07/12,0.08,0.17,-0.04,0.05,2014000,30008300.00
2002/07/15,0.05,0.07,-0.03,-0.02,451800,6656697.00
2002/07/16,-0.04,0.06,-0.05,0.05,2014500,29699236.00
2002/07/17,0.04,0.12,-0.01,0.11,583900,8719217.00
2002/07/18,0.08,0.12,-0.01,0.01,662300,9864001.00
2002/07/19,0.05,0.15,0.02,0.08,3635800,54644588.00
2002/07/23,0.03,0.08,-0.07,-0.04,936700,13666850.00
2002/07/24,-0.06,-0.01,-0.19,-0.11,921400,13187739.00
2002/07/25,-0.11,-0.04,-0.16,-0.13,367200,5280634.00
2002/07/26,-0.12,-0.08,-0.19,-0.15,493300,7027752.00
2002/07/29,-0.14,-0.11,-0.21,-0.18,250084,3536511.00
2002/07/30,-0.15,-0.09,-0.17,-0.11,292814,4196708.00
2002/07/31,-0.10,-0.08,-0.16,-0.14,130244,1861440.00
2002/08/01,-0.13,-0.10,-0.18,-0.11,283523,4055344.00
2002/08/02,-0.12,-0.08,-0.18,-0.10,377651,5398847.00
2002/08/05,-0.10,-0.09,-0.20,-0.16,261158,3707155.00
2002/08/06,-0.17,-0.13,-0.19,-0.14,311034,4428400.00
2002/08/07,-0.18,-0.13,-0.19,-0.17,108124,1532038.00
2002/08/08,-0.14,-0.09,-0.17,-0.13,412220,5908670.00
2002/08/09,-0.12,-0.12,-0.18,-0.14,171397,2439648.00
2002/08/12,-0.16,-0.13,-0.19,-0.16,604383,8584770.00
2002/08/13,-0.17,-0.15,-0.20,-0.18,119850,1694191.00
2002/08/14,-0.17,-0.17,-0.20,-0.19,883215,12492312.00
2002/08/15,-0.20,-0.18,-0.26,-0.20,1054586,14839097.00
2002/08/16,-0.20,-0.16,-0.27,-0.18,948370,13358694.00
2002/08/19,-0.23,-0.20,-0.28,-0.24,158508,2204423.00
2002/08/20,-0.24,-0.20,-0.26,-0.24,193898,2709963.00
