601136 首创证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/09,17.73,18.28,17.62,17.85,35706205,645873536.00
2024/09/10,17.86,17.94,17.01,17.44,31670592,554633216.00
2024/09/11,17.35,17.53,17.28,17.50,15196700,267280096.00
2024/09/12,17.47,17.63,17.30,17.31,16179000,285106720.00
2024/09/13,17.31,17.49,16.92,16.94,20558755,356871840.00
2024/09/18,16.95,17.10,16.55,17.01,19740009,334718208.00
2024/09/19,17.25,17.77,17.03,17.37,32668135,573016640.00
2024/09/20,17.24,17.37,17.01,17.12,20415100,352853184.00
2024/09/23,17.13,17.20,17.00,17.02,13828509,238491792.00
2024/09/24,17.31,18.74,17.02,18.74,88381248,1617530240.00
2024/09/25,19.36,19.96,18.95,18.97,108264090,2124006400.00
2024/09/26,18.97,20.57,18.71,20.05,92425186,1814051072.00
2024/09/27,20.61,21.45,20.06,21.44,62444418,1297275392.00
2024/09/30,23.35,23.60,22.07,23.60,111046677,2585793536.00
2024/10/08,25.98,25.98,24.30,25.98,96219224,2490421760.00
2024/10/09,24.35,25.82,23.37,23.37,109996134,2704637952.00
2024/10/10,23.00,23.59,21.04,21.73,83131007,1839158912.00
2024/10/11,21.36,22.23,21.09,21.59,60237040,1309806592.00
2024/10/14,21.53,21.74,20.53,21.64,56846701,1212652160.00
2024/10/15,21.33,21.62,20.94,20.99,41174617,884148160.00
2024/10/16,20.75,21.32,20.45,20.82,40082946,844518912.00
2024/10/17,20.96,21.16,20.48,20.50,35656497,747238528.00
2024/10/18,20.50,22.25,20.46,21.36,78703545,1686548224.00
2024/10/21,21.07,21.30,20.76,21.05,55195558,1170612224.00
2024/10/22,21.05,21.39,20.98,21.38,44372500,945232448.00
2024/10/23,21.45,21.65,21.07,21.14,59590409,1282089088.00
2024/10/24,21.35,22.95,21.26,22.24,113282709,2503929600.00
2024/10/25,21.81,22.25,21.62,21.91,75445249,1662146304.00
2024/10/28,21.75,22.00,21.68,21.89,44787630,984204608.00
2024/10/29,21.95,22.10,21.08,21.12,58368300,1264042496.00
2024/10/30,21.05,21.36,20.91,21.09,35072117,745757952.00
2024/10/31,20.97,21.95,20.94,21.42,63806604,1386557440.00
2024/11/01,21.41,21.65,20.97,20.98,50304647,1080168960.00
2024/11/04,21.03,21.63,20.98,21.60,40176363,864413184.00
2024/11/05,21.65,22.62,21.45,22.40,79348893,1775392768.00
2024/11/06,22.73,23.27,22.11,22.35,82033111,1866926976.00
2024/11/07,22.15,24.60,22.03,24.60,105503193,2496612608.00
2024/11/08,25.34,25.35,23.50,23.61,112847553,2758837248.00
2024/11/11,23.32,25.99,23.23,24.74,109948663,2744790272.00
2024/11/12,24.45,25.35,24.10,24.95,92551899,2307222016.00
2024/11/13,24.79,26.84,24.70,25.61,132867871,3459101184.00
2024/11/14,24.85,25.13,23.95,24.05,89580067,2206904320.00
2024/11/15,23.95,24.29,22.66,22.67,70059146,1644905984.00
2024/11/18,22.55,22.81,21.74,21.87,48039019,1068612480.00
2024/11/19,22.00,23.11,21.96,22.93,61800362,1403967104.00
2024/11/20,22.87,23.03,22.58,22.89,41757661,959107904.00
2024/11/21,22.91,23.51,22.78,23.15,45573125,1063193536.00
2024/11/22,23.06,23.33,22.10,22.27,42818399,981548224.00
2024/11/25,22.62,22.74,22.03,22.73,42793251,968892608.00
2024/11/26,22.45,23.59,22.45,23.19,52280926,1218763520.00
2024/11/27,23.00,24.31,22.93,24.06,73969737,1768210816.00
2024/11/28,23.81,23.90,23.35,23.55,50005486,1188614272.00
2024/11/29,23.38,24.82,23.31,23.97,67749905,1639095552.00
2024/12/02,24.45,25.00,24.14,24.49,67840021,1675454976.00
2024/12/03,24.31,24.62,23.92,24.26,39855350,971595008.00
2024/12/04,24.25,24.32,23.73,23.85,30401700,735310144.00
2024/12/05,23.85,24.44,23.80,24.35,37161655,906409728.00
2024/12/06,24.31,24.79,24.01,24.37,41861500,1027384000.00
2024/12/09,24.33,24.61,24.05,24.46,32480800,796193088.00
2024/12/10,25.65,25.70,24.35,24.40,57031452,1431630080.00
2024/12/11,24.23,24.61,24.06,24.12,29164223,710037504.00
2024/12/12,24.05,24.55,23.96,24.27,34514374,840636416.00
2024/12/13,24.00,24.25,23.73,23.74,50103330,1207622144.00
2024/12/16,23.71,24.00,23.26,23.81,27875800,664428352.00
2024/12/17,23.55,23.85,23.15,23.20,25101215,591764096.00
2024/12/18,23.24,23.36,22.95,23.02,15423000,356680224.00
2024/12/19,22.89,23.35,22.66,23.18,21941478,509218208.00
2024/12/20,23.17,23.61,23.11,23.30,20719469,486307872.00
2024/12/23,23.16,23.51,22.83,22.97,19153400,444829376.00
2024/12/24,23.08,23.22,22.94,23.21,18396057,426548544.00
2024/12/25,23.21,23.31,22.74,23.04,17933115,414596896.00
2024/12/26,23.05,23.31,22.91,23.16,15036990,349366560.00
2024/12/27,23.12,23.61,23.10,23.29,26316305,616805440.00
2024/12/30,23.16,23.31,23.03,23.26,16870155,392852352.00
2024/12/31,23.37,23.39,21.91,21.91,29644908,670866496.00
2025/01/02,21.90,21.94,20.53,20.84,31397509,668750784.00
2025/01/03,20.84,20.90,20.01,20.07,22417061,458673056.00
2025/01/06,20.02,20.19,19.79,19.88,17066557,342512128.00
2025/01/07,19.91,20.06,19.77,20.01,20215042,404496288.00
2025/01/08,19.92,19.96,19.26,19.69,23175944,456080000.00
2025/01/09,19.51,19.85,19.50,19.70,13887999,275351232.00
2025/01/10,19.70,19.80,19.08,19.08,16520127,323051424.00
2025/01/13,18.97,19.36,18.91,19.22,14947272,287894144.00
2025/01/14,19.36,20.02,19.26,19.99,28891149,573629440.00
2025/01/15,19.81,19.96,19.64,19.69,16144603,320875136.00
2025/01/16,19.84,19.99,19.41,19.60,19397963,383484000.00
2025/01/17,19.44,19.83,19.44,19.71,13987263,276420896.00
2025/01/20,19.95,19.96,19.65,19.72,14927934,297203648.00
2025/01/21,19.91,19.95,19.54,19.74,13883346,274863008.00
2025/01/22,19.75,19.94,19.60,19.79,18874588,374872576.00
2025/01/23,20.29,20.67,19.92,20.28,45777120,932568960.00
2025/01/24,20.25,20.38,20.02,20.36,25543773,519031200.00
2025/01/27,20.36,20.44,19.63,19.63,21786942,437021184.00
2025/02/05,19.73,19.85,19.58,19.70,15248460,302284320.00
2025/02/06,19.61,20.02,19.60,20.01,21391029,426719712.00
2025/02/07,19.95,20.74,19.89,20.39,36838940,752930944.00
2025/02/10,20.30,20.53,20.23,20.52,24490203,502265248.00
2025/02/11,20.53,20.54,20.18,20.36,19011404,388345440.00
2025/02/12,20.36,20.78,20.27,20.75,23768933,489417792.00
2025/02/13,20.71,20.94,20.41,20.54,30995886,642155392.00
2025/02/14,20.44,20.91,20.41,20.47,19486827,402213792.00
2025/02/17,20.64,20.99,20.51,20.70,31052864,646649664.00
2025/02/18,20.60,20.66,19.88,19.91,26686623,542824768.00
2025/02/19,19.87,20.34,19.83,20.29,24194238,490263392.00
2025/02/20,20.21,20.29,20.04,20.13,14917764,301926144.00
2025/02/21,20.21,20.61,19.92,20.57,32586822,666881024.00
2025/02/24,20.81,21.51,20.71,20.91,54070286,1145866240.00
2025/02/25,20.61,21.50,20.61,21.13,46412160,987907776.00
2025/02/26,21.03,21.65,20.76,21.56,46368304,983306624.00
2025/02/27,21.31,21.47,20.75,21.22,41188415,874742976.00
2025/02/28,21.23,22.34,21.09,21.10,66350046,1452351488.00
2025/03/03,21.07,21.39,20.52,20.65,37123824,776419072.00
2025/03/04,20.44,20.65,20.41,20.58,20366334,420085984.00
2025/03/05,20.54,20.60,20.26,20.45,20558004,421800352.00
2025/03/06,20.77,22.50,20.77,22.50,139466130,3095558656.00
2025/03/07,22.10,22.19,21.59,21.68,99058751,2175641344.00
2025/03/10,21.57,21.81,21.47,21.68,43632946,949426752.00
2025/03/11,21.41,22.24,21.38,22.07,65678824,1445011968.00
2025/03/12,22.07,22.50,21.77,21.91,69723178,1542339840.00
2025/03/13,21.76,22.31,21.44,21.73,40793200,892439424.00
2025/03/14,21.71,23.49,21.70,22.71,104795368,2380907776.00
2025/03/17,22.72,22.78,22.21,22.30,48600766,1089854592.00
2025/03/18,22.45,22.54,22.25,22.36,30982600,695426560.00
2025/03/19,22.45,22.82,22.24,22.43,46116520,1044738560.00
2025/03/20,22.31,22.34,21.98,22.11,30303527,674648448.00
2025/03/21,22.05,22.41,21.85,21.97,37013134,821517376.00
2025/03/24,21.91,22.37,21.49,22.36,36692094,804744064.00
2025/03/25,22.16,22.28,21.75,21.81,25562821,564909952.00
2025/03/26,21.76,21.95,21.43,21.47,22906600,498984672.00
2025/03/27,21.39,22.45,21.20,21.89,46743160,1030658240.00
2025/03/28,21.73,22.17,21.65,21.80,29009800,635785408.00
2025/03/31,21.69,21.96,21.21,21.30,25503463,549714496.00
2025/04/01,21.34,21.46,20.94,21.33,20001515,426694208.00
2025/04/02,21.20,21.46,21.19,21.31,14468607,309771552.00
2025/04/03,21.21,21.51,21.09,21.21,14701932,313859456.00
2025/04/07,19.75,20.40,19.08,19.21,37718718,741163648.00
2025/04/08,19.80,19.87,19.13,19.42,28338649,554416832.00
2025/04/09,19.17,20.01,18.77,19.81,31665240,620129088.00
2025/04/10,20.17,20.26,19.84,19.94,29604014,596318976.00
2025/04/11,19.94,20.24,19.82,20.09,21989420,442020384.00
2025/04/14,20.16,20.20,19.97,20.09,17800428,359054528.00
2025/04/15,20.03,20.03,19.76,19.84,13670310,272868640.00
2025/04/16,19.85,19.86,19.40,19.66,14603846,287889888.00
2025/04/17,19.56,19.75,19.53,19.59,11616492,229326448.00
2025/04/18,19.52,19.84,19.51,19.71,12246300,241881632.00
2025/04/21,19.62,19.81,19.58,19.81,10466010,207721168.00
2025/04/22,19.75,19.86,19.71,19.77,11164163,221810384.00
2025/04/23,19.82,19.88,19.68,19.76,11731710,233104032.00
2025/04/24,19.76,20.16,19.66,19.75,18097674,360254496.00
2025/04/25,19.71,19.93,19.67,19.75,15459229,307363872.00
2025/04/28,19.75,19.75,19.04,19.33,15823560,309049280.00
2025/04/29,19.24,19.50,19.24,19.33,9597092,186613792.00
2025/04/30,18.76,19.09,18.69,18.82,23923580,453795712.00
2025/05/06,18.84,19.24,18.84,19.22,18893002,362684864.00
2025/05/07,19.77,19.93,19.26,19.34,25111399,493932224.00
2025/05/08,19.23,19.45,19.22,19.43,12935315,252005120.00
2025/05/09,19.53,19.56,19.09,19.10,12641830,243982448.00
2025/05/12,19.21,19.55,19.11,19.48,16835741,326969120.00
2025/05/13,19.66,19.70,19.35,19.38,13136060,257099088.00
2025/05/14,19.40,20.21,19.22,19.89,39869636,791006272.00
2025/05/15,19.73,20.14,19.61,19.63,27613588,551427520.00
2025/05/16,19.53,19.68,19.31,19.32,17567300,342262336.00
2025/05/19,19.26,19.34,19.10,19.29,10808500,208636080.00
2025/05/20,19.33,19.37,19.22,19.27,10283598,199176576.00
2025/05/21,19.22,19.30,19.17,19.17,8542700,164972672.00
2025/05/22,19.12,19.29,18.97,18.99,9930000,190394832.00
2025/05/23,19.05,19.60,18.96,19.03,24183850,468230912.00
2025/05/26,18.84,19.06,18.61,19.05,14042158,265905136.00
2025/05/27,19.04,19.08,18.79,18.86,9982451,189507856.00
2025/05/28,18.86,18.91,18.61,18.62,10845972,204013264.00
2025/05/29,18.62,18.86,18.56,18.77,11205800,211066368.00
2025/05/30,18.70,18.73,18.58,18.68,9481900,177434528.00
2025/06/03,18.58,18.88,18.55,18.76,9549667,179739152.00
2025/06/04,18.73,19.01,18.71,18.91,12374238,234983072.00
2025/06/05,19.03,19.15,18.94,19.04,15368960,294092832.00
2025/06/06,19.06,19.08,18.86,18.89,8737837,166189568.00
2025/06/09,19.00,19.38,19.00,19.24,20321583,392888352.00
2025/06/10,19.20,19.22,18.74,18.90,14818632,282687360.00
2025/06/11,18.87,19.49,18.87,19.23,26454149,512644032.00
2025/06/12,19.11,19.33,19.07,19.17,13091466,252377872.00
2025/06/13,19.08,19.15,18.79,18.85,14478258,275460704.00
2025/06/16,18.72,19.04,18.72,18.99,10047309,190942896.00
2025/06/17,18.98,19.14,18.88,19.11,12464800,238679648.00
2025/06/18,19.09,19.78,19.00,19.30,32043801,625291008.00
2025/06/19,19.29,19.76,19.15,19.18,35457332,692777600.00
2025/06/20,19.21,19.32,18.69,18.74,23274680,441503808.00
2025/06/23,18.61,19.01,18.57,18.96,13745753,260361376.00
2025/06/24,19.01,19.55,18.96,19.41,28017730,544626240.00
2025/06/25,19.41,20.38,19.40,20.09,57995905,1160519936.00
2025/06/26,20.09,20.09,19.72,19.79,34916331,697418816.00
2025/06/27,19.79,20.28,19.68,19.70,32132027,644200704.00
2025/06/30,19.66,19.83,19.52,19.79,21112000,417722528.00
2025/07/01,19.82,19.83,19.56,19.71,14841280,292873056.00
2025/07/02,19.65,19.71,19.52,19.58,11011600,216681872.00
2025/07/03,19.61,19.69,19.56,19.64,9960000,196336064.00
2025/07/04,19.59,19.81,19.41,19.51,19894071,391709024.00
2025/07/07,19.41,19.55,19.41,19.46,9108349,178165696.00
2025/07/08,19.46,19.76,19.43,19.64,15723700,309758752.00
2025/07/09,19.64,19.78,19.48,19.50,14250354,281048832.00
2025/07/10,19.49,19.80,19.43,19.74,20545272,406114624.00
2025/07/11,19.80,20.41,19.69,20.04,48338688,976385472.00
2025/07/14,20.12,20.19,19.78,19.81,21637600,432222240.00
2025/07/15,19.72,19.88,19.57,19.68,16164637,319787168.00
2025/07/16,19.63,19.79,19.58,19.71,11947600,236189072.00
2025/07/17,19.80,19.84,19.64,19.80,13386604,265377456.00
2025/07/18,19.80,19.85,19.68,19.74,12380200,245684496.00
2025/07/21,19.71,19.90,19.66,19.89,17967398,358063488.00
2025/07/22,19.91,19.95,19.67,19.89,17588324,349762016.00
2025/07/23,19.88,20.26,19.86,19.95,37409014,753665536.00
2025/07/24,19.96,20.67,19.91,20.51,45785974,937331520.00
2025/07/25,20.76,20.84,20.35,20.39,32410039,668788160.00
2025/07/28,20.45,21.06,20.41,20.66,42655589,890252288.00
2025/07/29,20.65,20.68,20.23,20.68,27859488,572583808.00
2025/07/30,20.66,20.66,20.13,20.35,20792740,426533408.00
2025/07/31,20.28,20.46,19.82,19.90,25573765,516232672.00
2025/08/01,19.87,19.99,19.71,19.79,14990650,298581152.00
2025/08/04,19.73,19.88,19.66,19.86,11810500,234510224.00
2025/08/05,19.87,20.36,19.87,20.11,21571522,436059008.00
2025/08/06,20.06,20.18,19.95,20.12,14652892,295357152.00
2025/08/07,20.13,20.26,19.99,20.10,14787948,298696736.00
2025/08/08,20.04,20.06,19.81,19.81,14489017,290028768.00
2025/08/11,19.85,20.18,19.84,20.16,19169356,386730176.00
2025/08/12,20.16,20.26,20.07,20.19,15823364,320416704.00
2025/08/13,20.34,20.56,20.06,20.33,35094301,716447872.00
2025/08/14,20.33,20.88,20.25,20.27,41909163,863246080.00
2025/08/15,20.23,21.27,20.23,20.98,65679474,1375023104.00
2025/08/18,21.18,21.43,20.74,21.15,56839776,1205225856.00
2025/08/19,21.15,21.16,20.81,20.89,29276139,616116032.00
2025/08/20,20.80,21.00,20.58,21.00,25027238,522769920.00
2025/08/21,21.15,21.16,20.66,20.76,22525527,472244032.00
2025/08/22,20.71,21.58,20.70,21.57,51492358,1092661888.00
2025/08/25,21.62,21.91,21.31,21.57,46412593,999909952.00
2025/08/26,21.37,21.69,21.33,21.43,24719971,531393408.00
2025/08/27,21.36,22.62,21.19,21.19,55472440,1208698112.00
2025/08/28,21.14,21.53,20.90,21.53,37202316,790720000.00
2025/08/29,21.66,21.75,21.25,21.38,29198320,626796160.00
2025/09/01,21.45,21.50,21.20,21.34,18406566,392266016.00
2025/09/02,21.25,21.42,20.95,21.13,24627422,520763776.00
2025/09/03,21.25,21.30,20.30,20.44,24608117,510376128.00
2025/09/04,20.43,20.73,20.24,20.47,20911605,428711744.00
2025/09/05,20.67,21.08,20.47,20.77,28324798,589221440.00
2025/09/08,20.51,20.94,20.41,20.85,22258951,460810816.00
2025/09/09,20.72,22.02,20.66,21.35,56453907,1211924224.00
2025/09/10,21.35,21.50,21.16,21.42,30992721,660898944.00
2025/09/11,21.23,21.91,21.18,21.77,46995395,1015594688.00
2025/09/12,21.66,21.68,21.37,21.41,27921163,600297408.00
2025/09/15,21.34,21.48,21.13,21.22,18388128,391865024.00
2025/09/16,21.25,23.34,21.16,22.55,105211772,2375973632.00
2025/09/17,22.20,24.81,22.20,23.88,164510613,3962484992.00
2025/09/18,23.77,23.88,22.48,22.78,130468032,2984984832.00
2025/09/19,22.43,22.50,21.97,22.10,60325141,1336859264.00
2025/09/22,22.12,22.86,21.98,22.82,72095412,1625572736.00
2025/09/23,22.30,23.00,21.89,22.53,70783345,1584660480.00
2025/09/24,22.21,22.84,22.09,22.56,55363540,1241660032.00
2025/09/25,22.40,22.59,22.08,22.10,40412130,901694528.00
2025/09/26,22.00,22.26,21.70,21.71,33050098,724586560.00
2025/09/29,21.69,22.98,21.68,22.48,59731209,1335052416.00
2025/09/30,22.26,22.42,22.02,22.09,37179298,825005504.00
2025/10/09,22.09,22.52,21.95,22.51,40033801,893252416.00
2025/10/10,22.38,22.83,22.36,22.43,39121181,883880128.00
2025/10/13,21.86,22.40,21.78,22.30,24699975,547014976.00
2025/10/14,22.24,22.59,21.85,22.10,28200600,624857216.00
2025/10/15,22.19,22.34,21.86,22.20,21188656,468350496.00
2025/10/16,22.05,22.23,21.88,22.00,15880137,350013024.00
#数据来源:通达信
