603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/26,13.19,13.40,13.02,13.24,2276077,43940564.00
2014/03/27,13.26,13.26,12.62,12.63,3759198,71082064.00
2014/03/28,12.64,13.28,12.23,12.78,4844909,91345432.00
2014/03/31,12.68,12.76,12.30,12.39,2350051,43643448.00
2014/04/01,12.35,12.68,12.35,12.60,2157020,40265484.00
2014/04/02,12.60,12.83,12.47,12.82,2997685,56092136.00
2014/04/03,12.76,13.19,12.63,12.74,3375487,64032936.00
2014/04/04,12.75,12.89,12.59,12.85,2067893,38963664.00
2014/04/08,12.75,13.22,12.70,13.11,3479623,66386672.00
2014/04/09,13.09,13.25,13.02,13.14,3430703,65890208.00
2014/04/10,13.13,13.20,12.89,12.93,4184279,80152344.00
2014/04/11,12.93,12.96,12.49,12.51,4008158,74944936.00
2014/04/14,12.47,12.81,12.47,12.68,1873324,35114532.00
2014/04/15,12.76,12.76,12.51,12.53,1951366,36396892.00
2014/04/16,12.50,12.65,12.48,12.58,1877082,35041952.00
2014/04/17,12.63,13.16,12.61,13.08,4470534,85344696.00
2014/04/18,12.92,13.21,12.88,13.01,2781580,53175724.00
2014/04/21,13.11,13.51,13.00,13.13,5903532,114200864.00
2014/04/22,13.03,13.19,12.52,12.73,3538655,66689320.00
2014/04/23,12.74,12.83,12.60,12.62,1770204,33235700.00
2014/04/24,12.52,12.71,12.25,12.26,2452134,45406176.00
2014/04/25,12.22,12.56,11.94,12.08,2361285,43468156.00
2014/04/28,12.11,12.17,11.06,11.09,3146861,55567308.00
2014/04/29,11.09,11.41,11.09,11.27,2164622,37534028.00
2014/04/30,11.32,11.44,11.26,11.40,1474406,25709658.00
2014/05/05,11.42,11.78,11.22,11.78,2534422,44662204.00
2014/05/06,11.71,12.06,11.61,11.87,3046628,54809844.00
2014/05/07,11.73,12.12,11.52,11.86,2671051,47702292.00
2014/05/08,11.72,11.80,11.48,11.50,2296586,40620104.00
2014/05/09,11.58,11.58,11.21,11.26,1854989,32309424.00
2014/05/12,11.43,11.91,11.37,11.83,2769992,49262256.00
2014/05/13,11.90,12.06,11.72,11.80,2159620,38775620.00
2014/05/14,11.92,12.01,11.83,11.88,1967994,35431432.00
2014/05/15,11.82,11.97,11.51,11.55,2022936,36056180.00
2014/05/16,11.55,11.69,11.36,11.47,2062158,36261328.00
2014/05/19,11.42,11.57,11.23,11.37,1182209,20626370.00
2014/05/20,11.77,12.42,11.74,11.84,4159341,75467504.00
2014/05/21,11.69,12.01,11.46,12.00,2432690,43630340.00
2014/05/22,12.04,12.26,11.93,12.01,3264369,59411048.00
2014/05/23,12.02,12.10,11.86,12.07,1794542,32414538.00
2014/05/26,12.11,12.18,12.04,12.15,2091866,38059208.00
2014/05/27,12.15,12.15,11.80,11.81,2050769,36964396.00
2014/05/28,11.87,12.06,11.80,12.00,1744773,31431868.00
2014/05/29,12.01,12.11,11.66,11.70,1958793,35235360.00
2014/05/30,11.66,11.82,11.59,11.69,1531897,27249088.00
2014/06/03,11.70,12.01,11.70,11.94,1889193,33975380.00
2014/06/04,12.06,12.12,11.79,12.10,2342204,42259780.00
2014/06/05,12.12,12.19,11.96,12.18,2861676,52025540.00
2014/06/06,12.20,12.21,11.98,12.03,2063152,37454244.00
2014/06/09,12.00,12.17,11.87,11.90,2288429,41461916.00
2014/06/10,11.74,12.06,11.72,12.05,1834157,33035210.00
2014/06/11,12.08,12.14,11.97,12.04,1920640,34782472.00
2014/06/12,11.97,11.98,11.81,11.83,2103931,37769940.00
2014/06/13,11.91,12.08,11.72,12.07,3986250,71805456.00
2014/06/16,12.32,13.07,12.27,12.81,8859842,166359376.00
2014/06/17,12.63,13.01,12.53,12.63,5309157,99938744.00
2014/06/18,12.57,12.83,12.34,12.39,4439189,82964344.00
2014/06/19,12.44,12.90,12.32,12.75,6450180,121109160.00
2014/06/20,12.74,14.41,12.64,13.71,11054146,216651072.00
2014/06/23,13.82,14.11,13.47,13.75,7587456,151105568.00
2014/06/24,13.63,13.91,13.32,13.89,5229650,102988848.00
2014/06/25,13.85,14.23,13.70,13.81,7232362,145261568.00
2014/06/26,13.94,14.91,13.62,14.47,11179301,229254800.00
2014/06/27,14.53,14.99,13.89,14.48,11100868,223928192.00
2014/06/30,14.46,14.46,13.71,13.74,8002329,157819072.00
2014/07/01,13.69,13.98,13.51,13.84,5589670,108836680.00
2014/07/02,13.89,13.90,13.29,13.45,5995057,115218112.00
2014/07/03,13.50,13.60,13.35,13.50,3704234,71159728.00
2014/07/04,13.57,13.83,13.51,13.67,4794104,93163776.00
2014/07/07,13.60,13.76,13.17,13.43,3807330,72683176.00
2014/07/08,13.50,13.65,13.16,13.64,3008211,57686208.00
2014/07/09,13.55,13.74,13.07,13.08,3650915,69885120.00
2014/07/10,12.98,13.24,12.97,13.02,3064840,57668944.00
2014/07/11,13.04,13.36,12.97,13.29,2452351,46509744.00
2014/07/14,13.30,13.40,13.08,13.38,2453228,46627788.00
2014/07/15,13.45,13.45,12.97,13.01,2885174,54361856.00
2014/07/16,12.99,13.00,12.55,12.65,3137587,58056472.00
2014/07/17,12.62,12.81,12.53,12.79,1888996,34723916.00
2014/07/18,12.74,12.88,12.64,12.70,1811326,33507288.00
2014/07/21,12.72,12.86,12.67,12.84,1545239,28612710.00
2014/07/22,12.92,13.24,12.89,13.20,3512505,66250540.00
2014/07/23,13.21,13.23,12.78,12.81,3081282,57531744.00
2014/07/24,12.77,12.91,12.51,12.84,2445732,45208332.00
2014/07/25,12.95,13.07,12.83,13.01,1795010,33528254.00
2014/07/28,13.02,13.45,13.02,13.41,4894805,93373488.00
2014/07/29,13.57,13.85,13.44,13.59,4457190,85872984.00
2014/07/30,13.53,13.70,13.34,13.62,4501736,86733104.00
2014/07/31,14.07,14.07,13.72,13.74,4093448,80045568.00
2014/08/01,13.67,14.03,13.27,13.35,4471189,86722520.00
2014/08/04,13.37,13.70,13.34,13.69,3823303,73926800.00
2014/08/05,13.73,13.86,13.40,13.85,5206596,101018480.00
2014/08/06,14.13,14.13,13.70,13.72,4810835,94247600.00
2014/08/07,13.70,13.80,13.48,13.49,3774353,73005368.00
2014/08/08,13.56,13.74,13.50,13.66,2115957,40952196.00
2014/08/11,13.63,13.92,13.57,13.77,3992382,77978584.00
2014/08/12,13.77,13.84,13.56,13.61,3450350,66851720.00
2014/08/13,13.59,13.61,13.36,13.48,3501532,67225312.00
2014/08/14,13.52,13.74,13.45,13.47,2702827,52212432.00
2014/08/15,13.50,13.90,13.49,13.78,4543456,88345376.00
2014/08/18,13.82,14.40,13.75,14.35,8277107,164099200.00
2014/08/19,14.37,14.42,13.92,14.09,4199917,83364024.00
2014/08/20,14.15,14.45,14.05,14.25,4518097,90425360.00
2014/08/21,14.27,14.38,13.80,13.94,3704809,73103216.00
2014/08/22,13.98,14.36,13.92,14.30,3564731,70842752.00
2014/08/25,14.30,14.83,14.11,14.51,7138070,144723728.00
2014/08/26,14.47,14.55,13.67,13.68,5531521,109448888.00
2014/08/27,13.68,13.78,13.57,13.67,2179982,42276100.00
2014/08/28,13.67,14.00,13.56,13.59,2703260,52758812.00
2014/08/29,13.55,13.75,13.49,13.72,2009691,38942256.00
2014/09/01,13.73,14.00,13.72,13.92,2484378,48703788.00
2014/09/02,14.05,14.22,13.93,14.15,3707120,73424592.00
2014/09/03,14.14,14.25,13.95,14.23,4473117,88843000.00
2014/09/04,14.22,14.42,14.12,14.40,4830425,96771752.00
2014/09/05,14.39,14.43,14.19,14.36,3937449,78819280.00
2014/09/09,14.42,14.51,14.17,14.21,3254030,65059024.00
2014/09/10,14.13,14.43,14.08,14.40,3616176,72475680.00
2014/09/11,14.42,14.98,14.42,14.56,8107638,165260992.00
2014/09/12,14.57,14.85,14.45,14.84,4822417,98533888.00
2014/09/15,14.82,14.82,14.55,14.74,3924601,80145616.00
2014/09/16,14.81,14.81,13.89,13.93,5119789,102687464.00
2014/09/17,13.97,14.12,13.80,14.05,2990263,58812104.00
2014/09/18,14.04,14.10,13.88,14.00,2339844,46114688.00
2014/09/19,14.06,14.30,13.97,14.29,2335969,46388584.00
2014/09/22,14.15,14.21,13.57,13.73,2697630,52864936.00
2014/09/23,13.76,13.94,13.74,13.93,1670474,32713660.00
2014/09/24,13.88,14.14,13.78,14.13,2964135,58609544.00
2014/09/25,14.22,14.75,14.22,14.32,5384363,108922472.00
2014/09/26,14.38,14.45,14.18,14.35,2467115,49494288.00
2014/09/29,14.46,14.58,14.38,14.53,2956230,59737388.00
2014/09/30,14.47,14.71,14.47,14.64,3218160,65544668.00
2014/10/08,14.67,14.70,14.35,14.56,3940324,79600576.00
2014/10/09,14.61,14.92,14.48,14.76,4854026,99100696.00
2014/10/10,14.51,14.75,14.38,14.43,3506415,71087904.00
2014/10/13,14.36,14.36,14.08,14.31,2809367,56051284.00
2014/10/14,14.31,14.74,14.31,14.50,3855250,78261304.00
2014/10/15,14.64,14.64,14.18,14.57,3103130,62654384.00
2014/10/16,14.37,14.73,14.30,14.35,3645145,73854072.00
2014/10/17,14.15,16.15,13.97,15.35,9822469,204318432.00
2014/10/20,15.33,15.64,15.24,15.47,6700919,142083584.00
2014/10/21,15.41,16.58,15.29,15.84,9707601,211568800.00
2014/10/22,15.68,16.35,15.66,16.08,8281893,180665344.00
2014/10/23,16.04,16.58,15.12,15.76,6961016,149097856.00
2014/10/24,15.59,15.95,15.17,15.33,4273031,90564600.00
2014/10/27,15.28,15.50,14.87,15.41,3297739,69019448.00
2014/10/28,15.48,16.65,15.48,16.61,8929021,196200288.00
2014/10/29,16.64,16.79,16.33,16.61,9154057,203657088.00
2014/10/30,16.61,16.87,16.14,16.18,7036848,156119744.00
2014/10/31,16.32,16.55,15.94,16.49,6237890,137067088.00
2014/11/03,16.53,16.71,16.16,16.26,4501762,99521768.00
2014/11/04,16.13,16.47,15.69,16.45,5713519,124230560.00
2014/11/05,16.32,17.24,16.20,16.75,8061962,181550160.00
2014/11/06,16.85,18.12,16.60,17.72,11770869,272398304.00
2014/11/07,17.66,18.04,16.88,17.08,10552346,244642288.00
2014/11/10,16.92,18.25,16.77,18.17,9421263,219173856.00
2014/11/11,18.17,18.17,16.76,17.11,8435304,195024176.00
2014/11/12,17.20,17.73,16.90,17.68,6225615,144498768.00
2014/11/13,17.44,17.66,16.69,16.76,6704753,153129536.00
2014/11/14,16.48,16.65,15.46,15.61,6849853,148686752.00
2014/11/17,15.54,16.23,15.45,15.80,4088122,88653448.00
2014/11/18,15.83,16.25,15.77,16.14,3476159,75671464.00
2014/11/19,16.15,16.20,15.70,15.87,3209644,69356304.00
2014/11/20,15.77,16.22,15.71,16.10,3024563,66007248.00
2014/11/21,15.95,16.77,15.94,16.49,4729158,104769960.00
2014/11/24,16.67,16.84,16.20,16.51,5703695,126652408.00
2014/11/25,16.51,16.75,16.33,16.62,4286762,95289584.00
2014/11/26,16.71,16.96,16.27,16.52,4146083,92567432.00
2014/11/27,16.57,16.66,16.19,16.40,4972705,110144744.00
2014/11/28,16.41,16.46,15.75,15.94,5616265,121971304.00
2014/12/01,15.91,16.25,15.62,16.16,4368641,94795096.00
2014/12/02,16.13,16.60,16.02,16.48,4638067,102719928.00
2014/12/03,16.57,16.73,16.12,16.71,5589621,123830168.00
2014/12/04,16.71,17.17,16.59,17.02,6326941,142936496.00
2014/12/05,17.37,17.77,16.13,16.77,9906130,226854320.00
2014/12/08,16.38,17.52,16.07,16.90,6467099,145352960.00
2014/12/09,16.62,16.77,15.55,15.57,6065895,132785968.00
2014/12/10,15.50,16.18,15.48,16.04,3496205,75657168.00
2014/12/11,15.94,16.44,15.86,16.28,3721989,81193456.00
2014/12/12,16.25,16.36,15.90,16.04,3454897,75382272.00
2014/12/15,16.16,16.37,16.04,16.36,4754406,104479512.00
2014/12/16,16.36,16.57,15.97,16.02,4685664,102858296.00
2014/12/17,15.92,16.15,15.47,15.52,5060714,108567312.00
2014/12/18,15.78,16.05,15.57,15.75,3911599,84280024.00
2014/12/19,15.66,15.66,14.82,15.02,5867266,122016360.00
2014/12/22,14.92,15.02,13.30,13.57,5994053,118047248.00
2014/12/23,13.45,14.02,13.42,13.57,2581906,50310488.00
2014/12/24,13.78,14.10,13.78,14.02,2466770,48583588.00
2014/12/25,14.16,14.27,13.97,14.12,2480153,49097148.00
2014/12/26,14.12,14.12,13.84,14.09,2416208,47676800.00
2014/12/29,14.04,14.08,13.50,13.54,3386225,65724324.00
2014/12/30,13.71,13.71,13.34,13.46,2037518,39138864.00
2014/12/31,13.45,13.87,13.45,13.71,2342823,45405088.00
2015/01/05,13.65,14.03,13.37,14.00,3408316,66386620.00
2015/01/06,13.92,14.47,13.79,14.36,3917898,77648712.00
2015/01/07,14.33,14.70,14.07,14.54,5548337,111775160.00
2015/01/08,14.45,14.67,14.11,14.23,3998373,80243128.00
2015/01/09,14.17,14.35,14.00,14.02,2880153,57416448.00
2015/01/12,13.89,13.89,13.32,13.50,2497310,48274052.00
2015/01/13,13.54,13.89,13.48,13.83,1631440,31761850.00
2015/01/14,13.84,13.92,13.58,13.74,1346334,26248336.00
2015/01/15,13.79,13.95,13.67,13.90,1617929,31642882.00
2015/01/16,14.11,14.54,14.10,14.42,3768197,75837744.00
2015/01/19,14.03,14.66,13.49,13.82,3421317,68045216.00
2015/01/20,13.85,14.44,13.85,14.34,3437907,68723656.00
2015/01/21,14.29,14.67,14.28,14.53,5730881,116130440.00
2015/01/22,14.56,14.83,14.52,14.70,4389937,89613368.00
2015/01/23,14.77,14.81,14.34,14.42,4462462,90551712.00
2015/01/26,14.36,14.59,14.36,14.56,5102041,103027624.00
2015/01/27,14.57,14.84,14.34,14.51,6449005,131091032.00
2015/01/28,14.47,14.68,14.39,14.54,4624394,93889432.00
2015/01/29,14.30,14.49,14.08,14.19,4193881,83683712.00
2015/01/30,14.17,14.40,13.88,13.89,2858760,56465536.00
2015/02/02,13.77,14.10,13.69,13.93,2508719,49364916.00
2015/02/03,14.11,14.15,13.84,14.11,2001889,39532136.00
2015/02/04,14.11,14.17,14.00,14.06,2406456,47656688.00
2015/02/05,14.21,14.22,13.67,13.71,2613410,51429468.00
2015/02/06,13.71,13.95,13.49,13.54,2207998,42895772.00
2015/02/09,13.54,13.76,13.41,13.50,1334755,25709984.00
2015/02/10,13.51,13.59,13.45,13.55,1904867,36651132.00
2015/02/11,13.57,13.73,13.52,13.70,1691936,32766998.00
2015/02/12,13.72,13.98,13.68,13.86,1632858,31942046.00
2015/02/13,14.07,14.62,14.02,14.43,5268318,106045912.00
2015/02/16,14.47,14.60,14.27,14.49,3571653,72093856.00
2015/02/17,14.50,14.58,14.37,14.48,2260009,45659604.00
2015/02/25,14.45,14.53,14.27,14.43,1919565,38643836.00
2015/02/26,14.47,14.71,14.34,14.68,4471631,90803040.00
2015/02/27,14.61,14.72,14.50,14.54,3298344,66985552.00
2015/03/02,14.57,14.95,14.49,14.93,5487758,111972616.00
2015/03/03,14.77,15.52,14.70,15.08,8252121,172410512.00
2015/03/04,15.12,15.49,14.90,15.15,6074210,126958184.00
2015/03/05,15.21,15.24,14.92,15.12,4134435,85917016.00
2015/03/06,15.10,15.20,14.76,14.77,3477306,71831824.00
2015/03/09,14.68,14.98,14.52,14.97,3053940,62668872.00
2015/03/10,14.90,15.16,14.85,15.07,3361170,69803848.00
2015/03/11,15.04,15.21,14.72,14.83,4057148,83908048.00
2015/03/12,14.92,14.99,14.57,14.69,3388734,69328408.00
2015/03/13,14.84,15.00,14.72,14.98,2956035,60756864.00
2015/03/16,15.29,15.76,15.17,15.68,7410838,157036496.00
2015/03/17,15.77,16.04,15.47,15.71,7710097,165587776.00
2015/03/18,15.68,16.02,15.64,16.00,5801273,125403288.00
2015/03/19,15.98,16.22,15.80,16.01,6313934,137334224.00
2015/03/20,15.96,16.11,15.87,16.04,4868506,105699744.00
2015/03/23,16.25,16.57,16.07,16.27,7978277,175429728.00
2015/03/24,16.27,16.35,15.62,15.96,8235879,178399696.00
2015/03/25,15.88,17.24,15.74,16.91,13462830,302011392.00
2015/03/26,16.77,17.60,16.57,16.90,9367500,213327536.00
2015/03/27,16.90,17.47,16.76,17.05,7025244,160391664.00
2015/03/30,17.27,17.73,17.05,17.40,11501805,265755536.00
2015/03/31,17.40,17.77,17.07,17.13,8289161,191688432.00
2015/04/01,17.14,17.62,16.98,17.37,9580424,220572928.00
2015/04/02,17.56,17.57,17.08,17.35,10340700,237993040.00
2015/04/03,17.17,18.24,17.08,18.07,15876915,373081344.00
2015/04/07,18.09,19.28,17.87,18.71,14176563,344352192.00
2015/04/08,18.59,18.74,17.89,18.09,12203055,292964416.00
2015/04/09,18.52,19.82,18.42,18.97,21726253,538147840.00
2015/04/10,18.77,19.55,18.66,19.41,17725507,438915872.00
2015/04/13,19.51,19.82,19.00,19.46,13314948,335060672.00
2015/04/14,19.42,19.81,19.07,19.52,10823534,272066816.00
2015/04/15,19.48,19.48,18.08,18.09,11070637,269789888.00
2015/04/16,18.25,19.31,18.13,18.88,13247546,325061024.00
2015/04/17,19.10,19.45,18.33,18.47,14558668,356205184.00
2015/04/20,18.37,18.57,17.80,17.87,13199352,314442496.00
2015/04/21,17.86,18.53,17.82,18.51,9485267,226757616.00
2015/04/22,18.73,19.26,18.27,19.07,16145630,397304928.00
2015/04/23,19.38,19.76,18.95,19.17,14354593,359524928.00
2015/04/24,18.69,19.11,18.53,18.87,10009264,245062240.00
2015/04/27,19.02,21.27,19.02,20.41,19596812,510692480.00
2015/04/28,20.36,20.61,19.25,19.62,12548985,319927456.00
2015/04/29,19.37,20.38,19.27,19.86,10867955,278464000.00
2015/04/30,20.03,20.20,19.32,19.35,8280137,210151680.00
2015/05/04,19.18,19.44,18.79,19.06,7670189,189806800.00
2015/05/05,19.01,19.09,17.82,17.95,8569174,207854480.00
2015/05/06,18.07,18.44,17.17,17.34,7566593,179095776.00
2015/05/07,17.41,17.69,17.28,17.36,5847872,135623056.00
2015/05/08,17.68,18.13,17.44,18.03,6388767,149717488.00
2015/05/11,18.35,18.70,17.95,18.69,8982805,216334416.00
2015/05/12,18.70,19.42,18.59,19.06,10802889,267724160.00
2015/05/13,19.06,19.27,18.70,18.84,8176417,201407024.00
2015/05/14,19.07,20.17,18.84,19.82,15126197,383255616.00
2015/05/15,19.81,19.81,18.82,19.05,11552268,288038848.00
2015/05/18,19.06,21.53,19.05,21.53,24746889,651502272.00
2015/05/19,21.79,21.96,20.95,21.67,20352795,553784384.00
2015/05/20,22.12,24.06,21.58,21.66,19371455,548313536.00
2015/05/21,21.77,22.58,21.58,22.42,13947729,388690176.00
2015/05/22,22.77,23.21,21.97,22.91,16813160,476540000.00
2015/05/25,22.91,24.12,22.77,23.75,17051109,500343968.00
2015/05/26,23.96,25.23,23.39,24.64,17443564,525368896.00
2015/05/27,24.61,27.68,23.77,27.68,24759894,781086400.00
2015/05/28,28.93,30.61,25.38,26.25,34937998,1216469376.00
2015/05/29,26.79,27.68,24.49,26.56,22417548,722468864.00
2015/06/01,27.37,28.47,26.62,28.44,19123904,643968640.00
2015/06/02,29.87,29.87,27.98,29.51,19754668,685935232.00
2015/06/03,29.52,29.60,27.78,28.08,16114222,549937920.00
2015/06/04,28.08,28.17,24.70,26.81,16711432,533839744.00
2015/06/05,27.17,27.77,26.12,26.96,14535586,476642272.00
2015/06/08,27.11,27.15,25.37,26.06,12979532,414022240.00
2015/06/09,26.02,28.85,25.73,28.51,16016186,526356256.00
2015/06/10,27.50,28.05,26.87,27.34,13621245,453060800.00
2015/06/11,27.25,27.44,26.78,27.07,10058902,329471072.00
2015/06/12,27.22,28.07,27.07,27.65,13660307,457266560.00
2015/06/15,27.66,28.56,27.15,27.32,12067021,405315488.00
2015/06/16,27.48,28.17,26.78,27.17,14766507,490618240.00
2015/06/17,26.77,26.95,24.32,25.95,14607329,456037920.00
2015/06/18,25.42,26.21,23.86,23.89,9269416,286422816.00
2015/06/19,23.47,23.47,21.15,21.30,8960112,252655600.00
2015/06/23,21.57,22.15,20.06,21.99,8738611,235770752.00
2015/06/24,22.31,23.02,22.04,22.67,9153867,258800416.00
2015/06/25,22.67,22.72,20.97,21.10,8149406,226021792.00
2015/06/26,20.35,20.35,18.42,18.45,12083500,302834368.00
2015/06/29,19.37,19.38,16.28,17.15,11484116,271064416.00
2015/06/30,17.05,19.27,16.57,19.26,11301326,267655728.00
2015/07/01,19.17,20.30,18.27,18.44,12743970,322072160.00
2015/07/02,18.63,18.74,16.27,16.56,11267530,260646768.00
2015/07/03,15.77,17.16,14.37,15.22,9997626,213939920.00
2015/07/06,17.27,17.32,14.07,16.13,13614953,293425248.00
2015/07/07,15.27,15.77,13.94,13.95,11445324,229653360.00
2015/07/08,11.98,13.37,11.98,12.81,22060816,404823872.00
2015/07/09,12.83,14.66,12.82,14.66,8769764,174112320.00
2015/07/10,15.87,16.70,14.72,16.70,10496435,233035248.00
2015/07/13,17.57,18.94,15.79,18.94,22115062,528761408.00
2015/07/14,17.77,19.46,17.55,17.76,16872872,399702400.00
2015/07/15,17.27,17.27,15.45,15.45,11914116,256903520.00
2015/07/16,15.45,16.51,13.93,15.89,7958814,167669696.00
2015/07/17,16.17,17.52,15.89,17.27,7548081,167152352.00
2015/07/20,17.07,18.13,16.67,17.50,8466376,194098336.00
2015/07/21,17.21,18.17,16.88,17.71,6080937,139358928.00
2015/07/22,17.52,18.04,17.04,17.57,6901023,157931520.00
2015/07/23,17.62,18.66,17.52,18.49,10417109,245051696.00
2015/07/24,18.35,18.89,17.57,17.72,11868155,281152704.00
2015/07/27,17.46,17.72,15.42,15.42,8956668,197165440.00
2015/07/28,14.65,17.50,13.67,17.50,17119903,361580416.00
2015/07/29,18.47,19.78,18.17,19.78,21427127,521769568.00
2015/07/30,19.76,20.93,18.35,18.62,22767455,575367104.00
2015/07/31,18.44,20.20,18.17,20.02,16514401,406566496.00
2015/08/03,19.37,20.27,17.78,18.57,11853346,286484384.00
2015/08/04,18.23,20.67,17.79,20.45,14138823,347005792.00
2015/08/05,19.88,20.32,19.32,19.45,11236965,282491808.00
2015/08/06,18.67,20.03,18.58,18.98,7466296,183030624.00
2015/08/07,19.12,19.75,18.98,19.26,7560471,186719200.00
2015/08/10,19.66,20.67,19.35,20.41,11475948,291629664.00
2015/08/11,20.07,21.77,19.99,20.80,14478315,380439616.00
2015/08/12,20.35,20.80,19.67,19.69,7924414,203140304.00
2015/08/13,19.67,20.57,19.47,20.52,6682543,169028656.00
2015/08/14,20.72,21.51,20.11,20.13,8601988,225093536.00
2015/08/17,19.93,20.25,18.85,19.74,8948268,222511488.00
2015/08/18,19.95,20.12,17.23,17.23,11038597,265799248.00
2015/08/19,16.89,18.29,15.72,18.00,8480583,189691328.00
2015/08/20,17.81,17.81,16.78,16.81,5879927,132977208.00
2015/08/21,16.23,17.12,15.66,15.70,5456407,117704616.00
2015/08/24,14.52,15.42,13.60,13.60,5995777,115341024.00
2015/08/25,11.92,13.36,11.71,11.81,9265255,161706240.00
2015/08/26,12.57,13.32,11.77,12.39,7657051,136852208.00
2015/08/27,12.88,13.67,12.37,13.37,5739482,105054376.00
2015/08/28,13.65,14.72,12.96,14.55,10248499,194597792.00
2015/08/31,14.17,14.17,13.27,13.34,6369803,120531792.00
2015/09/01,13.02,13.02,11.77,11.94,5730626,100610888.00
2015/09/02,11.52,13.14,11.18,12.95,9083820,162477088.00
2015/09/07,12.92,13.94,12.55,12.86,4949940,92592904.00
2015/09/08,12.68,13.75,12.63,13.65,3946367,73176896.00
2015/09/09,13.73,14.31,13.57,14.08,6542254,126350840.00
2015/09/10,13.67,14.45,13.56,13.69,5459184,105199824.00
2015/09/11,13.64,13.88,13.25,13.61,3216562,60918292.00
2015/09/14,13.65,13.76,11.72,11.77,5402800,95927624.00
2015/09/15,11.57,12.14,11.35,11.51,4242879,72608448.00
2015/09/16,11.73,13.17,11.59,12.95,4583927,80699464.00
2015/09/17,12.67,13.26,12.22,12.29,5088821,92437776.00
2015/09/18,12.34,12.65,12.12,12.40,3357525,59368120.00
2015/09/21,12.22,13.14,11.70,13.04,4815858,87139328.00
2015/09/22,13.03,13.40,12.79,13.16,4846181,89604920.00
2015/09/23,12.81,13.35,12.72,12.85,3808832,69836536.00
2015/09/24,13.02,13.27,12.85,13.24,3503264,64488148.00
2015/09/25,13.17,13.23,12.17,12.32,3694672,66602592.00
2015/09/28,12.50,12.66,12.17,12.62,1956368,34813860.00
2015/09/29,12.36,12.53,12.32,12.47,2013366,35714784.00
2015/09/30,12.57,12.95,12.42,12.70,2500039,44986896.00
2015/10/08,13.37,13.79,13.12,13.43,4619200,86659352.00
2015/10/09,13.30,13.74,13.25,13.61,3718704,70081680.00
2015/10/12,13.60,14.53,13.60,14.40,5599524,109509248.00
2015/10/13,14.18,15.13,14.08,14.99,6871095,137249680.00
