601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/04,23.47,23.83,22.48,22.68,5391825,185352944.00
2012/07/05,22.47,23.37,22.17,22.99,5625472,192011008.00
2012/07/06,23.37,24.06,22.47,23.76,5951732,207573968.00
2012/07/09,23.40,24.27,22.52,22.56,4651754,161226960.00
2012/07/10,22.55,23.65,22.07,22.42,4404026,151306256.00
2012/07/11,22.35,22.66,21.47,22.10,4905063,164173760.00
2012/07/12,22.10,23.17,21.19,22.80,7524724,252608656.00
2012/07/13,22.37,23.36,22.22,22.67,3226436,110451608.00
2012/07/16,22.66,22.95,20.79,21.09,3937698,130682056.00
2012/07/17,21.08,21.77,20.88,21.53,3653938,119707400.00
2012/07/18,21.73,22.16,20.48,21.54,3530269,115794544.00
2012/07/19,21.17,24.37,20.92,23.15,8974501,309379200.00
2012/07/20,22.87,23.16,22.17,22.44,4850593,165269120.00
2012/07/23,22.07,22.17,21.07,21.62,4109680,135660144.00
2012/07/24,21.56,22.66,21.17,22.47,3943700,132227664.00
2012/07/25,22.08,22.77,21.87,22.02,2541253,85874688.00
2012/07/26,22.02,22.42,21.47,21.76,4083011,135901648.00
2012/07/27,21.89,22.06,20.50,20.82,5903255,192130064.00
2012/07/30,20.59,21.02,18.76,19.21,7557272,233500480.00
2012/07/31,18.97,19.92,18.97,19.57,5468330,169326784.00
2012/08/01,19.27,20.16,19.20,19.65,3716944,115665424.00
2012/08/02,19.45,19.81,19.17,19.40,3562896,109905088.00
2012/08/03,19.60,19.67,17.79,18.71,7867515,234569120.00
2012/08/06,18.57,19.65,18.08,19.31,6394265,193487312.00
2012/08/07,19.04,19.40,18.41,18.78,7030412,213533120.00
2012/08/08,18.77,19.23,18.55,19.09,5557163,168529248.00
2012/08/09,18.89,19.19,18.29,19.10,5261925,158935328.00
2012/08/10,19.06,19.98,18.89,19.45,5618810,173815264.00
2012/08/13,19.28,19.43,16.57,16.97,7909834,232980128.00
2012/08/14,17.21,17.21,15.44,16.04,10391171,283839616.00
2012/08/15,16.05,16.26,15.69,15.85,4485520,122717352.00
2012/08/16,15.89,15.91,15.27,15.39,2896682,77043440.00
2012/08/17,15.39,15.98,14.49,15.95,7268520,190766544.00
2012/08/20,15.29,15.89,14.75,15.53,3978679,104514968.00
2012/08/21,15.39,16.22,15.10,15.69,4915860,132595552.00
2012/08/22,15.54,16.04,15.54,15.87,3549605,95646128.00
2012/08/23,15.89,16.04,15.50,15.90,2866513,77319200.00
2012/08/24,15.91,15.94,15.35,15.36,1993586,53207656.00
2012/08/27,15.30,15.30,13.89,13.93,3461747,88824768.00
2012/08/28,13.88,14.35,13.69,14.19,5710295,143264416.00
2012/08/29,13.94,14.33,13.60,13.66,2716196,68072224.00
2012/08/30,13.44,14.89,13.44,14.50,7312947,185731152.00
2012/08/31,14.39,15.06,14.28,14.56,4819044,124160216.00
2012/09/03,14.34,15.93,14.29,15.55,7451341,197695840.00
2012/09/04,15.61,15.63,15.15,15.23,3244417,85789136.00
2012/09/05,15.05,15.34,14.40,14.59,5840317,151716896.00
2012/09/06,14.58,15.47,14.58,15.19,4756561,124566344.00
2012/09/07,15.59,17.40,15.59,16.73,11015504,304136032.00
2012/09/10,16.59,16.89,16.09,16.69,5989856,165508192.00
2012/09/11,16.59,16.59,15.49,15.85,8226701,221597280.00
2012/09/12,16.17,16.29,15.27,15.77,5263828,141607632.00
2012/09/13,15.75,16.56,15.52,16.46,10402331,283319488.00
2012/09/14,16.38,16.73,15.85,16.12,6117741,167734928.00
2012/09/17,15.94,15.94,14.09,14.18,8626605,223332976.00
2012/09/18,13.88,14.29,13.65,13.88,4985423,124362752.00
2012/09/19,13.92,14.08,13.43,13.57,8001085,198248672.00
2012/09/20,13.39,13.39,11.42,11.80,15564263,360428576.00
2012/09/21,11.48,11.77,11.12,11.23,6523752,146776592.00
2012/09/24,11.07,11.98,10.70,11.73,7077540,160418944.00
2012/09/25,11.59,12.19,11.51,11.89,5150154,118832784.00
2012/09/26,11.82,12.25,11.64,11.97,3885705,89405064.00
2012/09/27,11.88,13.40,11.79,12.96,8021338,191752976.00
2012/09/28,12.70,13.73,12.66,13.40,6278119,153230912.00
2012/10/08,13.40,14.04,12.96,13.34,5613199,139042144.00
2012/10/09,13.57,14.05,13.49,13.86,5230873,130493320.00
2012/10/10,13.64,13.92,13.29,13.48,5277571,129989248.00
2012/10/11,13.39,13.39,12.14,12.20,7394992,175130576.00
2012/10/12,12.26,12.65,11.48,11.91,7312531,168028288.00
2012/10/15,11.91,12.18,11.71,12.11,4231083,97753592.00
2012/10/16,12.16,12.58,11.95,12.13,4872399,113786840.00
2012/10/17,12.24,12.31,11.17,11.44,10052708,227353008.00
2012/10/18,11.47,12.04,11.21,11.87,7348867,167000960.00
2012/10/19,11.79,12.30,11.70,12.10,6913404,160372448.00
2012/10/22,11.88,12.11,11.69,12.09,4517679,103898848.00
2012/10/23,12.30,12.65,12.05,12.06,6093126,142896992.00
2012/10/24,11.89,12.24,11.79,12.11,3023022,70059296.00
2012/10/25,12.19,12.37,11.81,11.89,3633067,84036248.00
2012/10/26,11.89,12.09,10.89,10.98,4569400,102393680.00
2012/10/29,10.98,11.14,10.39,10.62,2819516,61583512.00
2012/10/30,10.58,11.03,10.58,10.88,3234658,71095880.00
2012/10/31,10.69,11.23,10.58,10.80,4713414,103570528.00
2012/11/01,10.79,11.74,10.79,11.48,7081073,159518768.00
2012/11/02,11.47,11.65,11.19,11.55,3166440,71346744.00
2012/11/05,11.43,11.71,11.29,11.47,2615113,59023400.00
2012/11/06,11.44,11.56,10.80,11.51,4691892,104867992.00
2012/11/07,11.71,11.71,11.11,11.20,2431701,54479872.00
2012/11/08,10.97,11.08,10.44,10.49,2993686,65519880.00
2012/11/09,10.43,10.75,10.38,10.56,2548635,55339856.00
2012/11/12,10.60,10.77,10.55,10.76,2052781,44716032.00
2012/11/13,10.76,10.77,10.24,10.32,2426829,52200472.00
2012/11/14,10.36,10.39,10.08,10.14,2496405,53188200.00
2012/11/15,10.09,10.57,9.57,10.19,6675322,141863424.00
2012/11/16,10.01,10.04,9.50,9.74,2289316,47650872.00
2012/11/19,9.73,9.73,9.05,9.48,2170347,44546684.00
2012/11/20,9.49,9.64,9.00,9.01,2460758,49993668.00
2012/11/21,9.09,9.40,8.83,9.39,2699753,54729832.00
2012/11/22,9.25,9.29,9.06,9.11,1584852,32094656.00
2012/11/23,9.14,9.64,8.99,9.53,4381134,90097512.00
2012/11/26,9.37,9.42,8.86,9.01,3107170,62504260.00
2012/11/27,8.92,8.99,8.01,8.17,3045668,59191696.00
2012/11/28,8.04,8.07,6.87,6.88,7320385,134379824.00
2012/11/29,6.89,7.09,6.74,6.84,4409395,79566840.00
2012/11/30,6.74,7.42,6.52,7.37,4885350,88929184.00
2012/12/03,7.19,8.59,7.09,7.86,12442281,238274928.00
2012/12/04,7.82,8.69,7.64,8.61,5486000,105797496.00
2012/12/05,8.46,10.58,8.26,10.58,18986840,404575680.00
2012/12/06,10.29,10.54,10.06,10.21,7660599,163685456.00
2012/12/07,10.07,11.26,9.99,10.91,10568718,231624768.00
2012/12/10,10.72,11.38,10.41,11.07,7040433,154866416.00
2012/12/11,10.82,10.98,10.58,10.77,4816165,105297520.00
2012/12/12,10.65,10.94,10.24,10.84,5699521,123429936.00
2012/12/13,10.77,10.84,10.36,10.39,3437010,74357512.00
2012/12/14,10.19,12.54,10.19,12.54,10307278,236626912.00
2012/12/17,12.20,14.74,12.20,14.09,17783428,442835776.00
2012/12/18,13.69,14.54,13.40,14.08,7962541,198286432.00
2012/12/19,13.89,14.04,13.54,13.84,5505835,137313408.00
2012/12/20,13.84,15.33,13.40,15.26,9589668,242585760.00
2012/12/21,14.89,16.29,14.50,15.30,12598013,333441344.00
2012/12/24,15.09,15.45,14.73,15.21,5605523,147105712.00
2012/12/25,14.81,15.99,14.77,15.55,6967089,186118352.00
2012/12/26,15.39,15.89,14.89,15.56,4169709,110236792.00
2012/12/27,15.51,15.81,14.27,14.36,8758264,226957712.00
2012/12/28,14.22,15.14,13.99,15.09,6834439,176768432.00
2012/12/31,14.89,17.71,14.89,17.71,12813589,358484224.00
2013/01/04,17.90,19.89,16.84,17.76,16876727,491417824.00
2013/01/07,17.21,17.78,16.57,17.49,6198221,175678448.00
2013/01/08,17.31,17.47,16.28,16.73,9817120,272416032.00
2013/01/09,16.72,17.22,16.40,16.92,5868133,164048240.00
2013/01/10,16.64,17.57,16.57,16.67,6542076,184107712.00
2013/01/11,16.72,16.92,15.67,15.81,5552499,152410928.00
2013/01/14,15.62,17.65,15.42,17.01,10925108,305878176.00
2013/01/15,16.94,18.11,16.80,18.07,11432510,326827520.00
2013/01/16,17.69,18.09,16.79,17.41,7597132,216322864.00
2013/01/17,16.99,17.35,16.59,16.89,4158368,116639440.00
2013/01/18,17.09,17.54,16.24,16.91,6196024,173751424.00
2013/01/21,16.94,16.94,15.58,16.41,9863102,268067584.00
2013/01/22,16.24,17.08,16.08,16.22,6981626,193292208.00
2013/01/23,15.89,16.19,15.25,15.89,5547273,148424224.00
2013/01/24,16.02,17.77,15.54,16.07,12469951,344454496.00
2013/01/25,16.18,16.18,14.66,14.88,8183879,214847232.00
2013/01/28,14.71,15.85,14.69,15.84,12489549,330264832.00
2013/01/29,15.97,16.84,15.52,16.49,15976174,437422400.00
2013/01/30,16.39,18.07,16.34,17.37,19394222,552729408.00
2013/01/31,17.42,17.94,16.69,17.46,14318781,407827712.00
2013/02/01,17.17,20.32,16.94,20.32,24420956,734971328.00
2013/02/04,20.47,21.25,19.44,19.76,22909955,720604928.00
2013/02/05,19.03,19.69,18.36,19.34,14095417,424228512.00
2013/02/06,19.26,20.19,18.79,18.89,15654244,480721088.00
2013/02/07,18.54,18.73,17.60,18.07,15152237,440772736.00
2013/02/08,18.02,18.17,17.49,17.86,9676150,280333440.00
2013/02/18,18.25,18.44,17.14,17.19,12321593,357126496.00
2013/02/19,17.00,17.64,16.42,17.29,10867363,306191040.00
2013/02/20,17.19,17.33,16.64,17.19,7431493,208552080.00
2013/02/21,16.85,16.85,15.19,16.08,12673009,343517280.00
2013/02/22,15.88,16.14,15.38,15.58,5544664,149010768.00
2013/02/25,15.74,16.17,14.99,15.42,11815072,312634368.00
2013/02/26,15.09,16.02,14.90,15.05,12448193,331181664.00
2013/02/27,15.27,16.19,15.16,16.13,12203879,326754912.00
2013/02/28,16.20,17.05,15.70,16.88,15006433,413150144.00
2013/03/01,16.67,16.79,15.49,15.82,17543039,476159392.00
2013/03/04,15.09,15.09,13.13,13.30,16272816,405272576.00
2013/03/05,13.39,14.38,13.23,14.15,11438152,284488864.00
2013/03/06,14.24,14.74,14.07,14.41,9530197,243447200.00
2013/03/07,14.19,14.29,13.42,13.80,7488806,186940496.00
2013/03/08,13.88,14.47,13.64,14.09,8710096,219564320.00
2013/03/11,13.82,14.04,13.00,13.43,6852882,169318400.00
2013/03/12,13.44,14.08,13.26,13.94,9857890,245201696.00
2013/03/13,13.70,13.98,13.35,13.39,5837761,144147232.00
2013/03/14,13.35,13.47,12.68,13.06,7726463,186751088.00
2013/03/15,12.89,13.94,12.34,13.02,14723732,355585312.00
2013/03/18,12.64,12.82,11.79,11.90,9416489,219999424.00
2013/03/19,11.99,12.47,11.81,12.35,6433826,149494912.00
2013/03/20,12.29,13.82,12.20,13.75,14468241,350948864.00
2013/03/21,13.68,13.69,12.99,13.27,18275481,446349184.00
2013/03/22,13.18,13.48,12.99,13.32,7112901,173379056.00
2013/03/25,13.36,13.66,12.79,12.86,6488108,157255504.00
2013/03/26,12.78,12.79,11.80,11.93,9213129,213773808.00
2013/03/27,11.96,12.44,11.77,11.99,7735076,179542368.00
2013/03/28,11.39,11.39,10.22,10.63,9947724,216892128.00
2013/03/29,10.64,11.05,10.64,10.79,5986711,131677552.00
2013/04/01,10.87,11.24,10.70,11.07,5550732,122736984.00
2013/04/02,11.07,11.74,10.99,11.18,6131235,137268784.00
2013/04/03,11.38,11.63,11.09,11.31,5682753,127702624.00
2013/04/08,10.59,11.23,10.44,11.17,5579237,122382584.00
2013/04/09,11.17,12.18,11.17,12.00,11747703,269461152.00
2013/04/10,11.93,12.37,11.64,12.29,10862412,251989568.00
2013/04/11,12.44,12.65,11.91,11.92,5730188,133719840.00
2013/04/12,11.80,12.26,11.69,11.71,3900073,89748592.00
2013/04/15,11.64,11.76,11.38,11.69,4271342,96995192.00
2013/04/16,11.37,13.32,11.25,13.25,14531707,343960928.00
2013/04/17,12.99,13.37,12.70,13.35,10576201,255426752.00
2013/04/18,13.14,13.93,12.94,13.59,10433726,257133424.00
2013/04/19,13.63,14.38,13.55,14.08,12519086,313483296.00
2013/04/22,13.69,13.74,13.11,13.46,11896335,291821344.00
2013/04/23,13.44,13.48,11.92,11.94,8796815,209191840.00
2013/04/24,11.99,13.14,11.89,12.72,9172924,216436096.00
2013/04/25,12.57,13.17,12.12,12.72,7303724,173631120.00
2013/04/26,12.73,13.41,12.69,12.90,7607198,183954608.00
2013/05/02,12.92,13.88,12.54,13.33,8143524,199537904.00
2013/05/03,13.53,14.24,13.16,13.79,10768805,269925152.00
2013/05/06,13.91,14.30,13.59,14.00,9510632,238270800.00
2013/05/07,13.89,14.03,13.56,13.80,6324906,157327808.00
2013/05/08,14.07,14.29,13.64,13.80,7296766,182580848.00
2013/05/09,13.70,13.85,12.79,13.12,10612036,257037872.00
2013/05/10,13.08,13.44,12.91,13.28,5818203,141533696.00
2013/05/13,13.37,13.42,12.78,12.85,5544296,133808984.00
2013/05/14,12.84,12.84,12.01,12.07,6182535,144579504.00
2013/05/15,12.07,12.37,12.07,12.26,3150760,73398168.00
2013/05/16,12.27,13.34,11.79,13.28,10647401,255423280.00
2013/05/17,13.34,13.80,12.92,13.68,9384810,229787536.00
2013/05/20,13.59,14.39,13.49,13.94,11838053,297577856.00
2013/05/21,13.71,14.01,13.62,13.79,6614472,164607872.00
2013/05/22,13.81,14.45,13.80,14.08,9608194,242396400.00
2013/05/23,13.90,13.95,13.10,13.15,10689035,262985056.00
2013/05/24,13.31,13.59,13.08,13.33,4898895,119692488.00
2013/05/27,12.92,13.62,12.90,13.08,6030652,146587952.00
2013/05/28,13.08,14.38,13.02,14.36,13682943,340344640.00
2013/05/29,14.36,14.53,14.12,14.25,10126915,257230608.00
2013/05/30,14.01,14.52,13.66,13.91,9539056,240018560.00
2013/05/31,13.92,14.23,13.54,13.73,7090400,177359088.00
2013/06/03,13.81,14.12,13.56,13.82,6306290,157309888.00
2013/06/04,13.61,13.74,12.89,13.07,8909051,216246016.00
2013/06/05,13.08,13.19,12.59,12.78,6181662,148117696.00
2013/06/06,12.67,12.79,12.19,12.25,6214081,146248992.00
2013/06/07,12.25,12.42,11.14,11.32,9814273,223783712.00
2013/06/13,10.89,10.89,9.79,10.41,9751100,208832336.00
2013/06/14,10.51,10.68,10.34,10.55,5660417,122449360.00
2013/06/17,11.29,11.82,11.14,11.65,15037744,340261408.00
2013/06/18,11.71,12.02,11.49,11.71,8929627,203979408.00
2013/06/19,11.49,11.58,11.03,11.51,6150667,137618368.00
2013/06/20,11.29,12.17,11.00,11.70,10716703,243262656.00
2013/06/21,11.29,13.98,11.04,13.70,28389248,690236224.00
2013/06/24,13.37,13.62,12.27,12.89,28240414,680504320.00
2013/06/25,12.45,14.08,10.49,13.98,39385224,945527680.00
2013/06/26,13.58,13.84,12.90,13.52,25079757,614726784.00
2013/06/27,13.45,13.94,12.46,12.96,23523854,573715008.00
2013/06/28,12.58,13.77,11.99,13.60,21228964,515459712.00
2013/07/01,13.26,13.55,12.71,13.33,14031028,341230432.00
2013/07/02,13.21,13.52,12.85,13.30,11810313,286805408.00
2013/07/03,13.04,13.09,11.82,11.90,15702635,366605920.00
2013/07/04,11.39,12.34,11.19,11.76,11850871,271820544.00
2013/07/05,11.77,12.39,11.77,11.82,8865470,205311568.00
2013/07/08,11.39,11.39,10.59,10.86,9674938,213833600.00
2013/07/09,10.86,11.04,10.39,10.74,7063606,154129952.00
2013/07/10,10.65,11.74,10.65,11.72,10726210,240125296.00
2013/07/11,11.55,13.89,11.54,13.32,26460104,638747200.00
2013/07/12,12.89,13.14,12.22,12.24,16194026,386412480.00
2013/07/15,12.39,13.38,11.89,12.64,14643489,347941312.00
2013/07/16,12.39,12.58,11.90,12.43,9979345,232826848.00
2013/07/17,12.20,12.79,12.10,12.12,8797296,207123520.00
2013/07/18,11.91,12.09,11.25,11.29,8709237,197223472.00
2013/07/19,11.32,11.58,10.86,10.88,7739499,172785472.00
2013/07/22,10.69,11.24,10.44,11.22,5866587,129552416.00
2013/07/23,11.37,12.12,11.05,11.68,10368712,236471008.00
2013/07/24,11.39,11.57,10.85,11.21,8979684,199912224.00
2013/07/25,11.32,11.62,11.04,11.26,6331688,142254912.00
2013/07/26,11.04,11.21,10.87,11.05,5382751,118857864.00
2013/07/29,10.77,10.77,10.39,10.44,6573750,142182240.00
2013/07/30,10.49,11.57,10.44,10.95,8629504,191359648.00
2013/07/31,11.19,11.49,10.92,10.98,5856070,130462816.00
2013/08/01,11.22,11.77,11.01,11.75,9183616,206727264.00
2013/08/02,11.89,11.99,11.32,11.35,7020098,159316352.00
2013/08/05,11.35,11.84,11.27,11.82,7181199,163001840.00
2013/08/06,11.69,11.96,11.34,11.76,8000130,181968304.00
2013/08/07,11.62,11.97,11.34,11.40,6578117,149768144.00
2013/08/08,11.27,11.78,11.17,11.31,5063598,113943904.00
2013/08/09,11.49,11.57,10.89,11.17,5783740,129249032.00
2013/08/12,11.29,12.09,11.14,12.08,13051482,298518336.00
2013/08/13,11.99,12.22,11.80,12.10,8816932,204144304.00
2013/08/14,12.11,12.78,11.87,12.07,12604882,295571552.00
2013/08/15,11.89,12.21,11.80,11.84,5365036,123848256.00
2013/08/16,11.69,13.88,11.54,11.87,16673283,392316384.00
2013/08/19,11.27,12.07,11.10,11.72,7181972,162991184.00
2013/08/20,11.70,12.06,11.39,11.51,6582297,150121584.00
2013/08/21,11.65,12.32,11.30,11.87,7873653,180552880.00
2013/08/22,11.69,12.23,11.64,11.87,4898277,113078360.00
2013/08/23,12.07,12.18,11.39,11.60,6619051,151855344.00
2013/08/26,11.87,12.39,11.59,12.23,7420653,172007408.00
2013/08/27,12.19,12.28,11.82,12.09,6723593,155400240.00
2013/08/28,11.69,11.87,11.41,11.52,9329431,211637584.00
2013/08/29,11.64,11.77,11.27,11.37,4747953,107055744.00
2013/08/30,11.39,12.19,11.36,11.69,10396634,238284288.00
2013/09/02,11.77,11.94,11.50,11.69,6340569,144944784.00
2013/09/03,11.78,12.23,11.69,12.11,9574397,221640480.00
2013/09/04,12.09,12.11,11.75,11.88,6116416,140710576.00
2013/09/05,11.89,11.95,11.67,11.69,4767359,109115736.00
2013/09/06,11.59,11.99,11.55,11.74,4244014,97032728.00
2013/09/09,11.69,13.83,11.69,12.87,24694949,591119296.00
2013/09/10,12.85,13.09,12.51,13.05,11766646,280929696.00
2013/09/11,13.69,15.08,13.57,13.60,29152204,737825728.00
2013/09/12,13.39,14.73,13.34,14.17,21427515,541851520.00
2013/09/13,14.29,14.96,13.68,13.86,15359407,390385024.00
2013/09/16,14.19,14.46,13.70,14.21,10481361,264242512.00
