688676 金盘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/06,15.13,15.48,14.98,15.16,1594214,26542510.00
2021/05/07,15.26,15.54,15.09,15.26,1675053,28015108.00
2021/05/10,15.36,15.47,14.89,15.01,1326016,21772166.00
2021/05/11,14.99,15.15,14.79,15.15,1473556,24120402.00
2021/05/12,15.09,15.69,14.89,15.55,1735909,29114604.00
2021/05/13,15.38,15.63,14.99,15.01,1531594,25546934.00
2021/05/14,15.27,15.45,14.99,15.32,1341165,22366462.00
2021/05/17,15.29,15.57,15.05,15.41,1958542,32829360.00
2021/05/18,15.40,15.76,15.27,15.58,1943149,33024212.00
2021/05/19,15.59,15.66,15.27,15.45,1430285,24100196.00
2021/05/20,15.35,15.46,15.00,15.42,1618850,26901836.00
2021/05/21,15.42,15.42,14.97,15.20,1691818,27998990.00
2021/05/24,15.16,15.16,14.91,15.06,963456,15839394.00
2021/05/25,15.06,15.26,14.96,15.14,1288244,21252932.00
2021/05/26,15.20,15.41,15.09,15.38,1921324,32001372.00
2021/05/27,15.37,15.68,15.28,15.53,2267320,38385272.00
2021/05/28,15.59,15.84,15.19,15.31,2135297,36101096.00
2021/05/31,15.40,15.58,15.09,15.56,1852049,31012544.00
2021/06/01,15.49,16.34,15.41,16.26,3133967,54741836.00
2021/06/02,16.38,16.98,16.21,16.35,4627172,83304920.00
2021/06/03,16.25,16.55,15.75,15.98,2898030,50727748.00
2021/06/04,15.96,16.28,15.78,15.88,1820126,31759954.00
2021/06/07,15.88,16.02,15.80,15.97,1466065,25382026.00
2021/06/08,15.97,16.05,15.40,15.57,2280384,39000288.00
2021/06/09,15.56,15.67,15.32,15.49,1279625,21579792.00
2021/06/10,15.49,15.93,15.39,15.84,1808634,30951346.00
2021/06/11,15.91,15.94,15.39,15.49,1814426,31016986.00
2021/06/15,15.33,15.37,14.80,14.96,2331555,38240904.00
2021/06/16,15.06,15.12,14.66,14.74,1440444,23530742.00
2021/06/17,14.80,14.81,14.17,14.47,2420684,38243636.00
2021/06/18,14.45,14.54,14.27,14.53,1120126,17728488.00
2021/06/21,14.55,15.07,14.39,14.94,1657346,27001266.00
2021/06/22,14.98,15.07,14.80,14.85,1142197,18647538.00
2021/06/23,14.86,15.13,14.79,15.07,1398070,22842572.00
2021/06/24,15.09,15.24,14.79,14.95,1100844,17964508.00
2021/06/25,14.97,15.05,14.74,14.83,1215106,19748894.00
2021/06/28,14.81,15.16,14.81,14.98,1614012,26464310.00
2021/06/29,14.98,14.99,14.62,14.65,1183011,19100976.00
2021/06/30,14.69,15.37,14.52,15.34,2997606,49517684.00
2021/07/01,15.39,15.39,14.77,14.83,2152993,35237884.00
2021/07/02,14.77,14.87,14.62,14.69,1206568,19450722.00
2021/07/05,14.66,14.82,14.60,14.80,1186074,19114326.00
2021/07/06,14.79,14.86,14.61,14.82,1133849,18275932.00
2021/07/07,14.75,15.39,14.75,15.39,3067899,50865176.00
2021/07/08,15.50,15.57,15.11,15.15,1939317,32482226.00
2021/07/09,15.09,15.58,15.02,15.58,2131466,35742408.00
2021/07/12,15.77,15.78,15.45,15.58,2233644,37969756.00
2021/07/13,15.56,15.65,15.29,15.42,1619025,27271328.00
2021/07/14,15.42,15.47,15.11,15.17,1309953,21831824.00
2021/07/15,15.19,15.43,14.66,14.86,1812015,29609228.00
2021/07/16,14.86,14.95,14.61,14.70,1257296,20360112.00
2021/07/19,14.68,14.70,14.18,14.43,1595042,25132656.00
2021/07/20,14.39,14.64,14.25,14.62,1088362,17204082.00
2021/07/21,14.50,14.89,14.50,14.65,1138333,18386190.00
2021/07/22,14.60,14.79,14.51,14.75,1011511,16226657.00
2021/07/23,14.68,14.70,14.32,14.35,1389914,22055774.00
2021/07/26,14.27,14.73,14.26,14.64,1238262,19695326.00
2021/07/27,14.64,15.17,14.44,14.77,2851895,46457952.00
2021/07/28,14.81,14.83,13.33,13.84,2148835,33267996.00
2021/07/29,13.98,15.39,13.98,15.09,3218299,52143676.00
2021/07/30,15.17,18.28,15.09,16.80,10834535,196108656.00
2021/08/02,16.79,17.47,16.35,16.90,6604845,121054280.00
2021/08/03,16.79,17.78,16.43,16.52,5630659,104008040.00
2021/08/04,16.41,17.21,16.30,16.95,3151659,57617772.00
2021/08/05,17.03,17.92,16.38,17.69,6462109,120926416.00
2021/08/06,18.25,18.56,17.12,17.38,4442093,84471840.00
2021/08/09,17.04,17.30,16.52,16.66,3369925,61244908.00
2021/08/10,16.58,19.47,16.55,18.64,8523052,166651680.00
2021/08/11,18.49,19.81,18.28,18.89,7771231,159221360.00
2021/08/12,18.47,18.97,18.09,18.66,4550605,90268096.00
2021/08/13,18.57,19.03,18.28,18.80,4383468,87787104.00
2021/08/16,18.89,19.44,17.80,17.87,3509444,68757032.00
2021/08/17,17.64,18.58,16.99,17.25,3598092,69120656.00
2021/08/18,17.41,17.77,17.03,17.50,2559023,48152136.00
2021/08/19,17.67,17.67,16.90,16.98,1835471,34029120.00
2021/08/20,16.09,16.58,14.79,14.98,6131784,102689400.00
2021/08/23,15.11,16.20,15.11,16.17,3648012,62506776.00
2021/08/24,16.58,17.38,16.34,16.69,4187845,76487144.00
2021/08/25,16.52,18.25,16.39,18.17,4615919,86567440.00
2021/08/26,17.75,18.25,17.60,17.64,2780462,53680956.00
2021/08/27,17.64,17.97,17.12,17.31,2524740,47294352.00
2021/08/30,17.78,19.25,17.49,18.76,5121733,102537832.00
2021/08/31,18.34,19.31,18.04,18.99,5402750,109161808.00
2021/09/01,18.79,19.28,17.68,18.27,3408168,67213984.00
2021/09/02,19.09,22.21,18.84,22.21,10426726,237237168.00
2021/09/03,22.19,24.09,21.44,21.44,12351106,297993248.00
2021/09/06,21.88,22.19,19.42,20.05,7582245,165014656.00
2021/09/07,20.10,20.36,19.46,19.84,4427599,93959200.00
2021/09/08,20.07,20.31,19.09,19.46,4393045,92233944.00
2021/09/09,19.39,20.62,18.60,19.59,6563666,136592544.00
2021/09/10,20.09,23.54,20.09,21.36,9007998,208631552.00
2021/09/13,21.25,21.28,20.10,20.27,4980660,109010984.00
2021/09/14,20.50,21.06,19.32,19.47,4449604,95343504.00
2021/09/15,19.29,20.99,19.09,20.55,5218561,113334120.00
2021/09/16,21.09,22.14,20.74,20.92,7448269,170122592.00
2021/09/17,21.11,23.97,21.11,22.71,8492444,205094544.00
2021/09/22,22.57,23.67,22.10,22.86,7838214,190357712.00
2021/09/23,23.59,23.69,21.14,21.32,6270931,146515312.00
2021/09/24,21.39,23.44,20.65,22.89,6795166,160159136.00
2021/09/27,21.99,22.64,19.96,20.64,5898111,132646368.00
2021/09/28,20.51,22.26,20.45,20.77,3340496,75619536.00
2021/09/29,21.10,21.38,19.59,19.73,3804893,82589648.00
2021/09/30,20.02,20.77,19.74,20.30,2563050,55775096.00
2021/10/08,20.75,20.92,18.85,19.00,3081578,64453460.00
2021/10/11,19.24,19.32,17.95,18.13,2635338,51608764.00
2021/10/12,18.19,18.19,16.59,17.20,4075815,75789776.00
2021/10/13,17.42,17.42,16.65,16.95,1563981,28603592.00
2021/10/14,16.84,17.78,16.74,17.57,2642816,49679448.00
2021/10/15,17.60,18.17,16.82,16.84,2648742,49078204.00
2021/10/18,16.87,17.47,16.84,17.00,2234688,41584304.00
2021/10/19,16.90,17.79,16.90,16.92,2544135,47328976.00
2021/10/20,16.95,17.56,16.44,17.38,3093071,57498716.00
2021/10/21,17.36,18.24,16.80,17.84,4215236,80102688.00
2021/10/22,17.92,17.92,17.16,17.19,3297700,61927712.00
2021/10/25,17.79,18.88,17.59,18.35,5115157,101016328.00
2021/10/26,18.31,19.58,18.24,18.51,5569233,112831136.00
2021/10/27,19.27,19.99,18.59,19.38,6133120,126987768.00
2021/10/28,18.89,20.74,18.60,20.02,7591556,161844464.00
2021/10/29,19.71,20.27,18.81,19.71,5050172,105471600.00
2021/11/01,19.58,20.66,19.25,20.39,4599969,99457632.00
2021/11/02,20.35,20.62,19.15,19.74,4716425,100420944.00
2021/11/03,19.10,19.19,17.65,18.86,6159595,122607664.00
2021/11/04,18.79,22.91,18.79,21.97,11955200,276029696.00
2021/11/05,22.28,22.28,20.69,20.77,8202029,184393376.00
2021/11/08,20.58,21.57,20.20,20.87,5054967,112019608.00
2021/11/09,21.19,22.07,20.59,20.95,4822601,109371352.00
2021/11/10,20.52,20.68,19.79,20.40,4427985,95675400.00
2021/11/11,21.29,24.76,21.29,24.76,12232600,306289984.00
2021/11/12,25.58,29.99,25.49,29.99,17579529,517412640.00
2021/11/15,30.98,36.27,28.94,34.01,20131261,695913600.00
2021/11/16,33.41,35.83,32.77,34.77,13345821,478029600.00
2021/11/17,34.99,36.19,34.26,35.40,9418908,344721568.00
2021/11/18,35.59,35.85,33.39,34.38,8022573,286883264.00
2021/11/19,33.75,34.29,31.59,33.09,7269333,248590832.00
2021/11/22,33.46,33.69,31.87,33.33,5456266,186350032.00
2021/11/23,33.33,34.88,32.05,34.40,8282707,288627072.00
2021/11/24,33.59,34.16,30.68,31.09,9191851,302783616.00
2021/11/25,30.64,31.36,30.25,31.09,4484421,144874624.00
2021/11/26,30.84,31.44,29.45,31.29,5270778,168747392.00
2021/11/29,30.91,32.77,30.91,31.59,7058222,235270880.00
2021/11/30,31.99,35.39,31.70,32.83,8117829,282333376.00
2021/12/01,31.58,35.61,31.19,35.61,7073767,246360896.00
2021/12/02,34.48,34.48,30.19,30.97,7833399,257402336.00
2021/12/03,30.66,31.73,30.15,31.13,3375711,109515048.00
2021/12/06,30.83,31.71,29.33,29.91,2881659,91337840.00
2021/12/07,30.33,30.43,27.94,28.45,4388675,131638688.00
2021/12/08,28.41,29.47,28.08,28.54,3269205,98727648.00
2021/12/09,28.28,28.83,27.40,27.72,2510084,73758704.00
2021/12/10,28.16,28.77,27.19,27.25,3550026,102570376.00
2021/12/13,27.46,27.56,26.68,27.38,2665952,76395496.00
2021/12/14,27.69,29.07,27.37,28.57,4937353,147607472.00
2021/12/15,28.50,30.74,27.42,29.84,5847799,178599520.00
2021/12/16,29.19,30.09,28.39,29.35,3357718,102509552.00
2021/12/17,29.41,31.79,28.83,29.68,4803064,153355808.00
2021/12/20,35.59,35.59,30.94,31.39,6765488,227493968.00
2021/12/21,31.86,32.19,29.46,31.17,3956134,127780456.00
2021/12/22,31.26,32.85,30.29,31.81,3817625,125238056.00
2021/12/23,31.78,33.57,30.98,33.19,4643260,157393952.00
2021/12/24,32.74,33.08,31.49,31.61,2897148,97104592.00
2021/12/27,31.61,31.94,29.03,29.94,3711757,117549216.00
2021/12/28,29.63,30.24,28.14,29.04,2816455,85606168.00
2021/12/29,28.30,29.80,28.30,28.87,2184805,66291984.00
2021/12/30,28.69,31.26,28.41,30.22,2746209,86371296.00
2021/12/31,29.99,32.58,29.84,31.24,3321274,109468848.00
2022/01/04,31.27,31.68,29.18,29.24,2311428,72657680.00
2022/01/05,29.29,29.59,27.57,27.82,2384450,70480848.00
2022/01/06,27.79,28.89,27.48,28.45,1528370,45471292.00
2022/01/07,27.99,28.37,27.10,27.10,1671937,48283576.00
2022/01/10,27.10,27.70,26.75,27.50,1401602,40174052.00
2022/01/11,27.93,27.97,26.59,27.14,1030410,29259288.00
2022/01/12,26.59,28.26,26.59,27.82,1374386,40111540.00
2022/01/13,27.82,27.82,26.09,26.21,1813569,50992600.00
2022/01/14,26.05,27.12,25.55,26.43,1285808,35925816.00
2022/01/17,26.42,27.32,25.62,27.27,1150652,32426206.00
2022/01/18,27.25,27.52,26.49,26.99,875977,24923236.00
2022/01/19,26.70,27.01,25.94,26.48,901409,25106620.00
2022/01/20,26.66,26.95,24.79,25.18,1341111,36001268.00
2022/01/21,25.34,25.68,24.57,25.20,790088,20964912.00
2022/01/24,25.20,26.29,24.39,25.76,1032530,27981220.00
2022/01/25,24.60,26.10,24.60,24.84,996244,26619880.00
2022/01/26,25.31,25.93,24.90,25.82,977351,26324970.00
2022/01/27,25.60,25.62,24.40,25.18,1198399,31699324.00
2022/01/28,25.21,25.21,23.42,23.80,1022342,26078012.00
2022/02/07,24.29,24.35,23.00,23.06,1114072,27884204.00
2022/02/08,23.16,23.35,21.89,22.64,1938092,46388188.00
2022/02/09,23.03,23.03,21.77,22.45,828504,19655686.00
2022/02/10,22.32,22.84,21.72,21.90,920518,21591268.00
2022/02/11,22.55,22.55,20.63,20.69,1392755,31267100.00
2022/02/14,20.25,20.91,20.11,20.32,1227788,26700488.00
2022/02/15,20.32,20.77,19.89,20.71,1139424,24970274.00
2022/02/16,20.86,22.04,20.61,21.66,1650984,37972368.00
2022/02/17,21.59,22.45,21.21,21.94,1097200,25581292.00
2022/02/18,21.59,21.93,21.21,21.43,1042928,23857812.00
2022/02/21,21.39,22.57,21.10,22.56,1424049,33628272.00
2022/02/22,22.56,22.77,21.81,22.51,1218818,28970042.00
2022/02/23,22.18,23.90,22.18,23.55,1291408,31875440.00
2022/02/24,23.40,23.94,22.40,22.79,1532721,37555800.00
2022/02/25,22.79,23.57,22.64,22.64,1310898,32077988.00
2022/02/28,23.12,23.12,22.51,22.79,1465956,35503392.00
2022/03/01,22.99,24.38,22.59,22.95,1456993,36224148.00
2022/03/02,22.74,23.09,21.79,22.73,1282732,30682852.00
2022/03/03,22.59,22.77,21.25,21.60,1259752,29276130.00
2022/03/04,22.30,22.30,20.60,20.78,2152893,48356376.00
2022/03/07,20.78,21.08,19.49,20.23,1219182,26368692.00
2022/03/08,20.08,20.96,19.92,20.03,1369114,29748470.00
2022/03/09,20.47,20.59,18.44,19.24,1195992,24944448.00
2022/03/10,19.99,21.21,19.69,19.79,1604248,35098304.00
2022/03/11,19.60,19.98,18.79,19.68,972512,20214724.00
2022/03/14,19.57,20.45,18.96,19.97,1664259,35317672.00
2022/03/15,19.76,20.10,18.43,18.49,2355491,49162340.00
2022/03/16,18.94,19.46,17.75,18.71,1756601,34990048.00
2022/03/17,19.10,21.47,19.10,20.37,3621505,79856552.00
2022/03/18,20.25,20.25,19.24,19.97,1943116,41030156.00
2022/03/21,19.98,20.99,19.74,20.99,2168289,47170968.00
2022/03/22,20.50,20.88,19.95,20.08,2672348,57972428.00
2022/03/23,20.09,21.64,19.90,21.17,3801015,85200288.00
2022/03/24,20.84,21.09,20.29,20.51,1840292,40362144.00
2022/03/25,20.51,20.58,19.27,19.40,2137808,44981504.00
2022/03/28,19.59,19.88,18.47,18.59,1809157,36469116.00
2022/03/29,18.59,19.14,18.30,18.49,1566074,31489482.00
2022/03/30,18.58,19.59,18.58,19.34,1857916,38397768.00
2022/03/31,19.09,19.32,18.49,18.56,1327309,26745784.00
2022/04/01,18.27,19.48,18.15,18.84,1729396,34996984.00
2022/04/06,18.84,19.18,18.29,18.56,1444070,28854106.00
2022/04/07,18.36,18.56,17.10,17.10,2078866,39602388.00
2022/04/08,17.15,17.49,16.63,17.32,1552583,28710380.00
2022/04/11,17.26,17.78,16.69,17.67,1966747,36831424.00
2022/04/12,17.68,17.68,16.31,17.06,1925297,34998780.00
2022/04/13,17.22,17.22,16.49,16.53,871213,15734982.00
2022/04/14,16.59,16.79,16.28,16.52,691839,12404677.00
2022/04/15,16.29,16.29,15.39,15.86,1929724,33134058.00
2022/04/18,15.20,16.61,14.80,16.49,1655499,29087114.00
2022/04/19,16.14,17.05,16.14,16.43,869575,15627879.00
2022/04/20,16.47,16.48,15.63,15.69,897021,15579956.00
2022/04/21,16.08,16.08,15.19,15.29,861454,14653696.00
2022/04/22,15.22,15.29,14.60,14.73,876809,14248254.00
2022/04/25,14.46,14.57,13.39,13.39,934283,14271719.00
2022/04/26,13.24,13.59,12.59,12.59,1006938,14497322.00
2022/04/27,12.59,13.56,12.09,13.54,1649117,23727640.00
2022/04/28,13.48,13.86,13.10,13.10,1525193,22673224.00
2022/04/29,13.29,14.14,13.29,13.99,1591022,24291076.00
2022/05/05,13.90,14.07,13.61,13.94,1456411,22234320.00
2022/05/06,13.45,13.88,13.30,13.46,723384,10847924.00
2022/05/09,13.87,14.55,13.60,14.33,1563390,24442918.00
2022/05/10,14.29,15.37,13.84,14.97,1943169,31595788.00
2022/05/11,14.99,15.67,14.98,15.16,1522807,25521284.00
2022/05/12,15.12,15.35,14.68,15.10,918386,15076775.00
2022/05/13,15.18,15.38,14.95,15.24,1023262,16966108.00
2022/05/16,15.31,15.75,14.85,15.04,946314,15631427.00
2022/05/17,14.88,15.22,14.74,14.99,908452,14875101.00
2022/05/18,15.02,15.42,14.91,15.20,1004050,16747840.00
2022/05/19,14.89,16.27,14.79,15.94,2035486,34980792.00
2022/05/20,16.12,16.24,15.59,16.12,1831947,31738156.00
2022/05/23,16.07,16.27,15.50,15.93,1111853,19150326.00
2022/05/24,15.79,16.36,15.09,15.19,1238564,21203220.00
2022/05/25,14.89,15.61,14.87,15.47,1348370,22404872.00
2022/05/26,15.66,15.68,14.99,15.27,1174674,19682480.00
2022/05/27,15.17,15.98,14.96,15.06,1599524,26434166.00
2022/05/30,15.00,15.77,15.00,15.46,1724447,28758120.00
2022/05/31,15.53,16.26,15.46,16.04,2668979,45855928.00
2022/06/01,15.84,17.59,15.84,17.00,4697870,84376456.00
2022/06/02,16.81,18.73,16.59,18.38,6917422,131417816.00
2022/06/06,18.39,20.08,18.39,19.44,7829593,160820960.00
2022/06/07,20.24,20.24,18.85,19.21,6516125,134571248.00
2022/06/08,19.01,19.36,18.47,19.07,5359973,108134448.00
2022/06/09,18.49,19.04,17.79,18.40,3526225,68819064.00
2022/06/10,18.11,19.05,17.94,18.74,5212585,103862312.00
2022/06/13,18.92,19.50,18.44,19.24,4208183,85435144.00
2022/06/14,18.92,19.14,17.92,19.10,3472707,68789008.00
2022/06/15,19.29,20.56,18.90,19.18,4384585,91027968.00
2022/06/16,18.99,20.37,18.96,20.22,3912642,82302776.00
2022/06/17,20.00,22.38,19.46,22.02,8022901,180558608.00
2022/06/20,22.59,22.59,20.64,21.19,6996767,158749552.00
2022/06/21,20.97,21.01,20.01,20.62,3757857,81444352.00
2022/06/22,20.62,22.06,19.84,21.24,5975704,132622928.00
2022/06/23,21.27,21.33,20.41,20.99,2850632,63031776.00
2022/06/24,20.97,21.35,20.59,20.85,3280633,72835648.00
2022/06/27,20.29,20.57,19.72,19.97,4931368,104718912.00
2022/06/28,20.58,23.37,19.75,22.91,8487872,193728896.00
2022/06/29,22.22,24.42,22.15,23.06,7024931,172601072.00
2022/06/30,22.79,25.18,22.52,24.79,7476096,189376240.00
2022/07/01,24.96,25.23,23.17,23.36,6155716,155513200.00
2022/07/04,23.93,28.27,22.88,28.27,11773677,327173920.00
2022/07/05,28.75,28.79,26.52,26.71,8512443,241197792.00
2022/07/06,26.32,30.17,26.27,28.74,7822850,232150608.00
2022/07/07,29.33,34.73,28.64,32.94,11891514,400880288.00
2022/07/08,32.91,34.93,31.29,33.27,8826565,297599936.00
2022/07/11,33.77,33.99,30.31,31.88,6724649,220393808.00
2022/07/12,32.09,32.71,28.84,29.69,6606596,207460336.00
2022/07/13,29.20,31.59,29.20,30.39,7539602,237859168.00
2022/07/14,30.10,36.69,29.77,34.49,10878089,383602432.00
2022/07/15,34.87,36.67,33.68,34.89,8644366,312034848.00
2022/07/18,35.79,40.59,33.89,37.57,9161336,348772032.00
2022/07/19,37.81,39.98,36.29,37.14,7025922,276973600.00
2022/07/20,37.18,38.26,35.41,37.09,4775847,180469920.00
2022/07/21,35.77,36.79,34.17,34.59,6247240,226513984.00
2022/07/22,34.44,35.08,32.49,33.12,5884704,203501712.00
2022/07/25,33.52,34.33,31.10,31.45,5011665,166176800.00
2022/07/26,31.57,32.69,30.17,31.81,6009715,197262976.00
2022/07/27,32.09,34.79,31.37,34.00,6791053,232831488.00
2022/07/28,34.78,34.78,32.30,33.39,5550418,192541920.00
2022/07/29,33.59,34.72,32.47,34.16,4207991,148187232.00
2022/08/01,33.57,33.99,31.74,32.89,5571391,188680304.00
2022/08/02,32.08,35.59,32.08,33.44,5532375,195038848.00
2022/08/03,33.62,34.27,30.36,30.67,5112985,169635936.00
2022/08/04,30.67,32.25,29.54,30.37,4027287,128719784.00
2022/08/05,29.79,31.29,29.61,29.81,3611488,113541936.00
2022/08/08,29.97,31.44,28.68,30.91,4366629,138779536.00
2022/08/09,30.74,34.79,30.19,34.69,8440680,288574336.00
2022/08/10,34.59,36.06,33.80,35.34,6010355,216239712.00
2022/08/11,35.38,35.78,33.56,33.96,3562314,125956880.00
2022/08/12,33.43,34.08,31.87,31.94,3248880,110491592.00
2022/08/15,31.81,33.25,31.29,32.64,3362800,113735528.00
2022/08/16,32.59,34.94,32.34,33.79,5024799,176695344.00
2022/08/17,33.54,35.39,32.87,33.49,4920602,173242736.00
2022/08/18,33.17,36.46,33.13,36.12,6290546,229169392.00
2022/08/19,36.25,36.43,32.39,32.89,6199800,217807280.00
2022/08/22,32.87,33.38,31.93,32.59,2779583,94330624.00
2022/08/23,32.87,38.16,32.05,37.39,8332499,314325728.00
2022/08/24,37.77,40.65,37.06,38.79,10337790,415508096.00
2022/08/25,37.99,39.74,34.62,35.79,7322304,276338016.00
2022/08/26,35.61,36.87,33.74,33.91,6260051,228657504.00
2022/08/29,32.70,34.02,30.79,33.04,5460475,185629744.00
2022/08/30,32.57,32.99,30.09,31.89,6384442,210367824.00
2022/08/31,31.69,32.72,28.97,28.98,4500838,141525104.00
2022/09/01,28.98,29.65,27.49,27.79,4019695,118734984.00
2022/09/02,27.45,28.03,26.49,27.37,2767397,78612680.00
2022/09/05,27.22,29.18,27.18,28.64,5379062,158903744.00
2022/09/06,29.48,31.67,28.86,31.59,7132907,224614608.00
2022/09/07,30.79,33.95,30.77,33.36,5800770,196624688.00
2022/09/08,33.11,34.28,33.04,33.50,4151091,144558768.00
2022/09/09,34.03,34.13,32.55,33.30,3076274,105718624.00
2022/09/13,32.04,33.55,32.04,33.39,2945172,100198640.00
2022/09/14,32.78,33.67,31.90,32.80,3224342,108708920.00
2022/09/15,33.26,33.37,28.35,29.17,5073744,156718000.00
2022/09/16,28.36,29.30,27.70,27.89,3295328,97530808.00
2022/09/19,28.79,30.79,28.09,29.27,4138928,127943408.00
2022/09/20,29.27,30.96,29.27,30.18,3008336,94300112.00
2022/09/21,29.93,30.75,28.72,28.97,2327594,71335888.00
2022/09/22,28.70,31.02,28.01,29.76,2912051,90547864.00
2022/09/23,29.95,30.44,28.18,28.32,2108766,63404688.00
2022/09/26,27.83,32.12,27.83,31.39,6219327,198566240.00
2022/09/27,31.93,32.25,30.39,31.01,4913799,160218640.00
2022/09/28,31.14,31.29,28.09,29.31,5805790,176950704.00
2022/09/29,29.38,30.67,27.80,30.09,4127288,126923064.00
2022/09/30,29.84,30.55,29.09,29.82,2552909,79494712.00
2022/10/10,29.82,30.08,28.69,29.20,1879635,56978636.00
2022/10/11,28.71,32.49,28.71,31.76,3421797,111191664.00
2022/10/12,32.15,35.17,30.79,34.57,5222941,177675552.00
2022/10/13,33.91,36.74,33.89,34.63,5335883,195801200.00
2022/10/14,35.62,36.49,34.80,35.44,4712864,173464544.00
2022/10/17,35.29,36.28,34.29,35.80,3532113,129470008.00
2022/10/18,35.40,40.89,35.39,38.89,10044877,401102912.00
2022/10/19,38.84,41.98,38.73,39.99,7278989,304245792.00
2022/10/20,38.87,40.23,36.89,38.77,5575332,221943392.00
2022/10/21,38.53,40.67,37.81,40.12,5477296,224973216.00
2022/10/24,40.12,41.19,38.59,40.47,3971289,163617424.00
2022/10/25,40.22,42.45,38.71,40.46,4349123,181326160.00
2022/10/26,40.88,43.78,39.64,40.56,5763436,246303904.00
2022/10/27,41.33,41.96,37.25,37.50,7567999,306136608.00
2022/10/28,35.15,38.19,34.27,36.72,7132094,269577408.00
2022/10/31,36.79,37.76,35.31,36.78,4918936,187330288.00
2022/11/01,37.38,40.29,37.29,38.34,4650638,185719552.00
2022/11/02,38.92,39.79,37.79,38.39,3302907,131733288.00
2022/11/03,38.47,39.57,37.20,37.70,3526579,138704160.00
2022/11/04,38.19,39.71,37.59,38.72,4123974,165114432.00
2022/11/07,39.07,39.07,35.54,36.04,6093962,229768240.00
2022/11/08,35.79,37.12,34.95,36.38,3835316,143732864.00
2022/11/09,36.35,37.78,35.39,36.24,2880297,108765920.00
2022/11/10,36.01,37.32,35.69,36.09,3547706,134073560.00
2022/11/11,37.22,37.95,35.04,35.45,6120958,227976656.00
2022/11/14,35.23,35.45,33.40,33.94,3977472,141130448.00
2022/11/15,33.79,35.75,33.59,35.29,3851968,137279408.00
2022/11/16,35.19,36.03,34.44,34.54,2862312,104016040.00
2022/11/17,34.54,35.18,33.11,34.89,3291888,116473752.00
2022/11/18,34.55,37.29,34.05,36.49,4806774,180250448.00
2022/11/21,36.39,37.02,34.99,36.44,4648365,173431376.00
2022/11/22,36.45,36.58,34.95,35.20,3273325,120481128.00
2022/11/23,35.18,38.06,34.59,37.77,4813791,183454592.00
2022/11/24,37.54,40.47,37.37,40.18,7079811,285603488.00
2022/11/25,39.82,39.82,37.10,37.75,3631618,142604528.00
2022/11/28,37.07,39.94,36.79,39.09,5925439,236555424.00
2022/11/29,38.69,39.12,37.10,37.39,3853042,150515760.00
