600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/09,0.62,0.62,0.53,0.57,1170500,4941751.00
1997/01/10,0.58,0.58,0.54,0.57,814000,3413770.00
1997/01/13,0.58,0.62,0.57,0.61,1212500,5200805.00
1997/01/14,0.60,0.60,0.55,0.56,906600,3799862.00
1997/01/15,0.55,0.57,0.54,0.57,368500,1536999.00
1997/01/16,0.55,0.57,0.54,0.55,270100,1117393.00
1997/01/17,0.54,0.56,0.54,0.54,376000,1553987.00
1997/01/20,0.55,0.57,0.55,0.56,548000,2292676.00
1997/01/21,0.57,0.59,0.56,0.57,903300,3829219.00
1997/01/22,0.57,0.58,0.54,0.57,522000,2172762.00
1997/01/23,0.57,0.58,0.55,0.58,737700,3079509.00
1997/01/24,0.59,0.59,0.56,0.57,561800,2357883.00
1997/01/27,0.57,0.58,0.56,0.57,862100,3646813.00
1997/01/28,0.57,0.58,0.56,0.57,537700,2263775.00
1997/01/29,0.57,0.58,0.57,0.58,842500,3581392.00
1997/01/30,0.58,0.61,0.57,0.60,1137800,4895663.00
1997/01/31,0.60,0.61,0.59,0.59,1015200,4410721.00
1997/02/17,0.60,0.63,0.57,0.63,1319100,5789536.00
1997/02/18,0.62,0.64,0.52,0.52,1615400,6925862.00
1997/02/19,0.55,0.62,0.55,0.61,1345800,5793216.00
1997/02/20,0.50,0.72,0.50,0.72,6402000,29287014.00
1997/02/21,0.77,0.84,0.77,0.84,10742100,56005856.00
1997/02/24,0.84,0.87,0.77,0.79,3830100,19608424.00
1997/02/25,0.78,0.84,0.77,0.80,2085800,10683107.00
1997/02/26,0.81,0.82,0.77,0.80,1136100,5790589.00
1997/02/27,0.81,0.81,0.78,0.78,1545100,7840122.00
1997/02/28,0.78,0.87,0.76,0.84,3297000,17286362.00
1997/03/03,0.85,0.86,0.82,0.85,3318200,17574616.00
1997/03/04,0.84,0.94,0.83,0.89,3567200,19468490.00
1997/03/05,0.84,0.90,0.82,0.84,1825300,9823875.00
1997/03/06,0.82,0.90,0.80,0.89,2765300,14953529.00
1997/03/07,0.92,0.92,0.86,0.87,1805900,9876878.00
1997/03/10,0.88,0.88,0.84,0.86,1500200,8065716.00
1997/03/11,0.87,0.87,0.83,0.85,1750900,9304546.00
1997/03/12,0.85,0.95,0.84,0.93,4121400,22796226.00
1997/03/13,0.92,0.93,0.88,0.90,2776600,15381773.00
1997/03/14,0.92,0.92,0.86,0.89,2165900,11930607.00
1997/03/17,0.91,0.93,0.86,0.88,2016000,11016833.00
1997/03/18,0.88,0.89,0.84,0.86,2053700,11013211.00
1997/03/19,0.86,0.87,0.82,0.83,1398000,7371568.00
1997/03/20,0.82,0.87,0.79,0.80,1456000,7636218.00
1997/03/21,0.79,0.84,0.79,0.84,1177200,6088477.00
1997/03/24,0.85,0.87,0.81,0.84,1743100,9261446.00
1997/03/25,0.84,0.87,0.82,0.84,1284000,6813440.00
1997/03/26,0.84,0.91,0.84,0.88,2008600,10948362.00
1997/03/27,0.88,0.92,0.84,0.87,2009000,11025345.00
1997/03/28,0.87,0.89,0.83,0.84,1438900,7724752.00
1997/03/31,0.85,0.92,0.83,0.91,2520300,13744438.00
1997/04/01,0.94,1.00,0.91,0.98,4452600,25611144.00
1997/04/02,0.98,1.03,0.94,0.97,3769100,22132042.00
1997/04/03,0.97,0.99,0.92,0.94,1776300,10233735.00
1997/04/04,0.97,0.98,0.92,0.93,2244000,12744506.00
1997/04/07,0.93,0.95,0.90,0.91,2174000,12191554.00
1997/04/08,0.90,0.93,0.87,0.87,1343900,7409404.00
1997/04/09,0.86,0.90,0.86,0.89,1241600,6824449.00
1997/04/10,0.89,0.97,0.89,0.93,2827400,15950497.00
1997/04/11,0.94,0.94,0.84,0.89,1690600,9279510.00
1997/04/14,0.90,1.00,0.90,0.97,3659500,21178864.00
1997/04/15,0.99,1.03,0.96,0.99,2958100,17509024.00
1997/04/16,1.00,1.02,0.95,0.96,1595000,9289511.00
1997/04/17,0.96,0.98,0.94,0.94,1308700,7495909.00
1997/04/18,0.95,1.01,0.94,1.00,3106500,18246632.00
1997/04/21,1.04,1.10,1.03,1.07,4184600,25979852.00
1997/04/22,1.07,1.07,1.01,1.02,3137300,18976724.00
1997/04/23,1.02,1.04,0.98,0.99,2241200,13347587.00
1997/04/24,0.99,0.99,0.94,0.97,1786600,10304380.00
1997/04/25,0.97,0.97,0.91,0.92,1477300,8333764.00
1997/04/28,0.88,0.91,0.82,0.83,1456000,7753814.00
1997/04/29,0.83,0.97,0.83,0.97,3939700,22356530.00
1997/04/30,1.02,1.04,0.94,0.98,3275000,19241256.00
1997/05/05,0.94,0.98,0.94,0.97,2112600,12188319.00
1997/05/06,0.98,0.99,0.92,0.96,2220000,12729433.00
1997/05/07,0.97,1.01,0.93,0.98,2094400,12161938.00
1997/05/08,0.97,0.97,0.84,0.86,1433900,8012466.00
1997/05/09,0.87,0.93,0.87,0.92,1256300,6980276.00
1997/05/12,0.94,1.03,0.93,1.02,3248700,19168348.00
1997/05/13,1.04,1.04,0.91,0.94,1505300,8680927.00
1997/05/14,0.92,0.97,0.84,0.87,1145000,6325114.00
1997/05/15,0.87,0.94,0.87,0.92,1004600,5596912.00
1997/05/16,0.78,0.92,0.78,0.79,1580800,8297436.00
1997/05/19,0.79,0.84,0.79,0.83,630500,3286084.00
1997/05/20,0.84,0.84,0.81,0.83,643300,3362636.00
1997/05/21,0.84,0.84,0.74,0.77,872700,4426283.00
1997/05/22,0.64,0.71,0.64,0.64,1361500,6164900.00
1997/05/23,0.64,0.67,0.60,0.62,751100,3356796.00
1997/05/26,0.62,0.63,0.55,0.59,519400,2250495.00
1997/05/27,0.59,0.63,0.57,0.62,527400,2316187.00
1997/05/28,0.62,0.64,0.60,0.61,494300,2173065.00
1997/05/29,0.61,0.63,0.60,0.60,534800,2353701.00
1997/05/30,0.62,0.65,0.61,0.64,483100,2150861.00
1997/06/02,0.66,0.69,0.66,0.69,639200,2973282.00
1997/06/03,0.70,0.70,0.63,0.66,630900,2869916.00
1997/06/04,0.65,0.69,0.64,0.66,626300,2868382.00
1997/06/05,0.66,0.68,0.63,0.64,589200,2665830.00
1997/06/06,0.53,0.59,0.53,0.56,1471700,6089947.00
1997/06/09,0.56,0.57,0.54,0.57,369900,1529369.00
1997/06/10,0.57,0.57,0.54,0.54,364300,1512903.00
1997/06/11,0.55,0.55,0.50,0.53,506200,2024668.00
1997/06/12,0.53,0.56,0.53,0.54,392300,1612949.00
1997/06/13,0.49,0.57,0.47,0.55,550200,2255282.00
1997/06/16,0.55,0.59,0.55,0.57,612700,2584254.00
1997/06/17,0.58,0.58,0.54,0.55,307700,1277741.00
1997/06/18,0.54,0.59,0.54,0.55,407700,1696118.00
1997/06/19,0.55,0.56,0.54,0.54,193500,798079.00
1997/06/20,0.58,0.63,0.54,0.61,900000,3863002.00
1997/06/23,0.63,0.65,0.58,0.59,918700,4050253.00
1997/06/24,0.59,0.61,0.59,0.61,508100,2205041.00
1997/06/26,0.60,0.60,0.54,0.55,440000,1828503.00
1997/06/27,0.54,0.55,0.51,0.52,692400,2804970.00
1997/07/02,0.53,0.54,0.43,0.44,456800,1729871.00
1997/07/03,0.42,0.44,0.38,0.38,760200,2672990.00
1997/07/04,0.43,0.45,0.38,0.43,577800,2048188.00
1997/07/07,0.43,0.43,0.35,0.37,385800,1336144.00
1997/07/08,0.40,0.42,0.36,0.40,363700,1251973.00
1997/07/09,0.40,0.42,0.38,0.41,314600,1099418.00
1997/07/10,0.38,0.43,0.38,0.41,352600,1259443.00
1997/07/11,0.40,0.44,0.39,0.44,319800,1145487.00
1997/07/14,0.43,0.47,0.42,0.46,585200,2151978.00
1997/07/15,0.45,0.52,0.43,0.50,812000,3092422.00
1997/07/16,0.50,0.55,0.49,0.50,853500,3344975.00
1997/07/17,0.52,0.53,0.47,0.49,375600,1434624.00
1997/07/18,0.49,0.50,0.47,0.49,362500,1384916.00
1997/07/21,0.49,0.49,0.47,0.47,314200,1194106.00
1997/07/22,0.48,0.49,0.43,0.48,333600,1242481.00
1997/07/23,0.49,0.52,0.47,0.50,524500,2030986.00
1997/07/24,0.50,0.50,0.45,0.46,251200,948351.00
1997/07/25,0.46,0.50,0.45,0.47,326900,1235038.00
1997/07/28,0.48,0.53,0.46,0.53,1183200,4639390.00
1997/07/29,0.53,0.54,0.50,0.52,866200,3439945.00
1997/07/30,0.52,0.56,0.50,0.56,1037900,4196258.00
1997/07/31,0.55,0.59,0.53,0.57,1123400,4628568.00
1997/08/01,0.56,0.58,0.55,0.55,637000,2636223.00
1997/08/04,0.57,0.58,0.54,0.57,1057000,4360354.00
1997/08/05,0.58,0.59,0.53,0.55,535700,2211827.00
1997/08/06,0.54,0.55,0.51,0.51,488500,1953411.00
1997/08/07,0.49,0.58,0.49,0.57,485700,1957672.00
1997/08/08,0.58,0.64,0.56,0.61,2511600,10821411.00
1997/08/11,0.63,0.63,0.58,0.59,844900,3620499.00
1997/08/12,0.58,0.64,0.58,0.58,975300,4197853.00
1997/08/13,0.57,0.61,0.50,0.53,800500,3268761.00
1997/08/14,0.53,0.56,0.52,0.56,445800,1808440.00
1997/08/15,0.56,0.57,0.50,0.52,628500,2507855.00
1997/08/18,0.50,0.53,0.50,0.52,354900,1391110.00
1997/08/19,0.53,0.54,0.52,0.52,193200,773181.00
1997/08/20,0.52,0.54,0.51,0.53,283700,1129421.00
1997/08/21,0.52,0.55,0.52,0.54,335700,1344173.00
1997/08/22,0.55,0.59,0.55,0.57,932700,3890817.00
1997/08/25,0.57,0.58,0.53,0.56,534000,2187464.00
1997/08/26,0.56,0.59,0.55,0.57,646100,2687113.00
1997/08/27,0.58,0.62,0.57,0.62,1456900,6271483.00
1997/08/28,0.62,0.67,0.60,0.66,1740300,7696272.00
1997/08/29,0.66,0.70,0.65,0.67,2467900,11351100.00
1997/09/01,0.67,0.69,0.63,0.69,1423400,6437303.00
1997/09/02,0.68,0.68,0.63,0.65,954600,4277462.00
1997/09/03,0.64,0.66,0.62,0.64,822400,3651782.00
1997/09/04,0.63,0.66,0.63,0.63,592600,2625327.00
1997/09/05,0.63,0.67,0.62,0.67,1285900,5761979.00
1997/09/08,0.68,0.75,0.68,0.74,2898800,13852960.00
1997/09/09,0.74,0.76,0.69,0.69,1803000,8627037.00
1997/09/10,0.69,0.81,0.69,0.81,3407900,16967434.00
1997/09/11,0.83,0.93,0.75,0.78,6553400,34450524.00
1997/09/12,0.77,0.83,0.73,0.73,2023400,9998493.00
1997/09/15,0.73,0.76,0.68,0.70,1170400,5583803.00
1997/09/16,0.71,0.74,0.70,0.71,986000,4691041.00
1997/09/17,0.71,0.73,0.63,0.65,647700,2964248.00
1997/09/18,0.68,0.68,0.63,0.67,733800,3294322.00
1997/09/19,0.69,0.71,0.66,0.70,576700,2663822.00
1997/09/22,0.70,0.74,0.60,0.61,921700,4135115.00
1997/09/23,0.64,0.69,0.58,0.62,1880300,8330016.00
1997/09/24,0.66,0.73,0.63,0.73,2205600,10258392.00
1997/09/25,0.75,0.81,0.71,0.78,4744200,23677190.00
1997/09/26,0.77,0.78,0.73,0.75,1911100,9325857.00
1997/09/29,0.73,0.73,0.67,0.68,1699600,7846505.00
1997/09/30,0.66,0.69,0.64,0.66,890600,4031767.00
1997/10/06,0.66,0.68,0.64,0.67,453100,2043433.00
1997/10/07,0.66,0.68,0.64,0.66,328600,1474751.00
1997/10/08,0.69,0.72,0.67,0.70,574100,2678122.00
1997/10/09,0.70,0.73,0.69,0.72,825800,3882900.00
1997/10/10,0.72,0.76,0.71,0.75,1486500,7218096.00
1997/10/13,0.76,0.78,0.73,0.73,1207400,5915552.00
1997/10/14,0.72,0.78,0.70,0.78,1199200,5812982.00
1997/10/15,0.78,0.83,0.73,0.75,3227400,16319793.00
1997/10/16,0.74,0.78,0.71,0.73,1718600,8269351.00
1997/10/17,0.73,0.75,0.70,0.73,1586300,7534414.00
1997/10/20,0.73,0.76,0.71,0.76,1103800,5331340.00
1997/10/21,0.76,0.80,0.75,0.76,1818600,9056677.00
1997/10/22,0.76,0.78,0.70,0.72,1684500,8067337.00
1997/10/23,0.72,0.75,0.70,0.72,1160400,5506626.00
1997/10/24,0.71,0.74,0.68,0.71,993300,4629414.00
1997/10/27,0.71,0.73,0.68,0.73,1372000,6459113.00
1997/10/28,0.70,0.70,0.64,0.65,734400,3334286.00
1997/10/29,0.65,0.69,0.63,0.67,733800,3324721.00
1997/10/30,0.66,0.69,0.63,0.64,1029900,4607350.00
1997/10/31,0.64,0.68,0.63,0.68,607000,2728877.00
1997/11/03,0.66,0.68,0.63,0.65,555200,2481939.00
1997/11/04,0.67,0.72,0.67,0.67,977900,4564123.00
1997/11/05,0.66,0.66,0.64,0.65,637600,2850896.00
1997/11/06,0.64,0.67,0.64,0.64,548600,2435651.00
1997/11/07,0.64,0.66,0.64,0.66,661500,2957392.00
1997/11/10,0.66,0.66,0.64,0.65,464600,2079345.00
1997/11/11,0.65,0.70,0.65,0.68,802800,3676466.00
1997/11/12,0.69,0.69,0.64,0.64,501500,2260813.00
1997/11/13,0.65,0.68,0.64,0.67,568300,2556631.00
1997/11/14,0.66,0.73,0.65,0.71,2047200,9570294.00
1997/11/17,0.72,0.72,0.67,0.67,549400,2566799.00
1997/11/18,0.67,0.68,0.65,0.65,373500,1677608.00
1997/11/19,0.64,0.66,0.64,0.65,429800,1917490.00
1997/11/20,0.64,0.67,0.63,0.64,382500,1703307.00
1997/11/21,0.63,0.64,0.61,0.61,552600,2392036.00
1997/11/24,0.60,0.60,0.55,0.56,499900,2079811.00
1997/11/25,0.55,0.58,0.54,0.57,374600,1548335.00
1997/11/26,0.59,0.60,0.57,0.59,261700,1103486.00
1997/11/27,0.60,0.60,0.56,0.56,315400,1320483.00
1997/11/28,0.54,0.57,0.54,0.55,466000,1913862.00
1997/12/01,0.57,0.58,0.55,0.56,258700,1068407.00
1997/12/02,0.56,0.61,0.56,0.59,190500,800996.00
1997/12/03,0.59,0.59,0.55,0.56,178700,740766.00
1997/12/04,0.55,0.56,0.53,0.55,336900,1371285.00
1997/12/05,0.55,0.57,0.54,0.55,335300,1368582.00
1997/12/08,0.57,0.57,0.53,0.54,403300,1626769.00
1997/12/09,0.54,0.55,0.51,0.53,388800,1553397.00
1997/12/10,0.54,0.58,0.53,0.57,514800,2103621.00
1997/12/11,0.57,0.57,0.54,0.55,263000,1078338.00
1997/12/12,0.58,0.58,0.55,0.55,238500,986717.00
1997/12/15,0.53,0.55,0.53,0.55,401000,1619852.00
1997/12/16,0.55,0.58,0.53,0.58,655200,2709701.00
1997/12/17,0.57,0.57,0.55,0.55,328200,1345466.00
1997/12/18,0.54,0.56,0.54,0.55,341200,1397796.00
1997/12/19,0.55,0.63,0.55,0.62,1420500,6061084.00
1997/12/22,0.62,0.69,0.61,0.69,2628500,11887520.00
1997/12/23,0.68,0.69,0.64,0.69,1322700,6036349.00
1997/12/24,0.69,0.71,0.66,0.70,1320000,6063736.00
1997/12/25,0.70,0.75,0.70,0.72,1747000,8343012.00
1997/12/26,0.72,0.72,0.68,0.71,905900,4236418.00
1997/12/29,0.71,0.71,0.68,0.68,772000,3556451.00
1997/12/30,0.73,0.73,0.68,0.70,981500,4639190.00
1997/12/31,0.72,0.73,0.68,0.69,567900,2659198.00
1998/01/05,0.68,0.73,0.68,0.69,627200,2914526.00
1998/01/06,0.69,0.72,0.66,0.72,1055400,4867100.00
1998/01/07,0.72,0.78,0.71,0.77,2317300,11351590.00
1998/01/08,0.77,0.78,0.73,0.77,990900,4848072.00
1998/01/09,0.77,0.86,0.76,0.86,4396100,22732530.00
1998/01/12,0.85,0.88,0.80,0.81,2344500,12356053.00
1998/01/13,0.78,0.80,0.68,0.76,2043100,9947725.00
1998/01/14,0.73,0.86,0.73,0.86,2937400,15321587.00
1998/01/15,0.86,0.91,0.82,0.83,2002400,10607433.00
1998/01/16,0.85,0.86,0.77,0.77,1340000,6857374.00
1998/01/19,0.77,0.82,0.77,0.79,1276800,6414938.00
1998/01/20,0.81,0.82,0.74,0.75,578100,2862548.00
1998/01/21,0.76,0.77,0.71,0.72,593400,2858480.00
1998/01/22,0.72,0.78,0.70,0.77,767600,3752038.00
1998/01/23,0.79,0.81,0.76,0.79,670400,3402698.00
1998/02/09,0.83,0.88,0.81,0.86,1375200,7227127.00
1998/02/10,0.85,0.88,0.82,0.85,959800,5102849.00
1998/02/11,0.86,0.86,0.84,0.85,742300,3904956.00
1998/02/12,0.87,0.87,0.80,0.84,665300,3450640.00
1998/02/13,0.83,0.85,0.81,0.84,859400,4471231.00
1998/02/16,0.84,0.85,0.80,0.83,668800,3455860.00
1998/02/17,0.83,0.93,0.80,0.89,3195200,17239782.00
1998/02/18,0.87,0.95,0.86,0.88,1837800,10066610.00
1998/02/19,0.91,1.00,0.91,0.93,4410300,25203064.00
1998/02/20,0.94,0.96,0.90,0.91,1474400,8179455.00
1998/02/23,0.93,0.98,0.91,0.96,2406800,13639236.00
1998/02/24,0.93,0.96,0.88,0.90,2011900,11068675.00
1998/02/25,0.90,0.93,0.84,0.86,1193700,6354884.00
1998/02/26,0.85,0.87,0.82,0.87,988900,5155212.00
1998/02/27,0.87,0.89,0.84,0.87,874200,4671047.00
1998/03/02,0.86,0.90,0.78,0.83,834600,4374193.00
1998/03/03,0.81,0.85,0.80,0.83,397600,2058516.00
1998/03/04,0.83,0.83,0.81,0.82,570800,2936994.00
1998/03/05,0.82,0.85,0.81,0.83,402500,2084033.00
1998/03/06,0.84,0.85,0.81,0.85,396300,2045675.00
1998/03/09,0.85,0.86,0.83,0.86,355800,1860744.00
1998/03/10,0.85,0.86,0.76,0.79,844600,4328049.00
1998/03/11,0.79,0.81,0.71,0.72,1849700,9062048.00
1998/03/12,0.74,0.77,0.73,0.76,799800,3894128.00
1998/03/13,0.77,0.77,0.70,0.74,968800,4598730.00
1998/03/16,0.72,0.75,0.70,0.73,652400,3093448.00
1998/03/17,0.73,0.76,0.71,0.75,572100,2760738.00
1998/03/18,0.76,0.80,0.73,0.77,946400,4682746.00
1998/03/19,0.77,0.83,0.77,0.79,978000,4968048.00
1998/03/20,0.80,0.80,0.75,0.76,447500,2208844.00
1998/03/23,0.76,0.81,0.76,0.79,517300,2602342.00
1998/03/24,0.80,0.83,0.76,0.83,761200,3893690.00
1998/03/25,0.83,0.85,0.80,0.83,1146400,5962381.00
1998/03/26,0.83,0.93,0.83,0.87,4170900,22836514.00
1998/03/27,0.86,0.93,0.85,0.90,2250400,12247180.00
1998/03/30,0.91,0.98,0.89,0.94,3001600,16969478.00
1998/03/31,0.92,1.01,0.91,1.00,3454300,19879692.00
1998/04/01,1.00,1.07,0.95,1.06,2898000,16987392.00
1998/04/02,1.06,1.12,1.00,1.01,4640500,28391748.00
1998/04/03,1.00,1.06,0.95,1.03,2637900,15497120.00
1998/04/06,1.04,1.15,1.04,1.12,4829300,30384934.00
1998/04/07,1.12,1.19,1.07,1.15,4091400,26343264.00
1998/04/08,1.16,1.31,1.11,1.27,7347300,50690252.00
1998/04/09,1.29,1.31,1.17,1.21,6016800,41021396.00
1998/04/10,1.19,1.25,1.12,1.18,3517300,22997798.00
1998/04/13,1.18,1.19,1.10,1.11,2831000,18020568.00
1998/04/14,1.11,1.18,1.08,1.13,1921300,12301971.00
1998/04/15,1.13,1.30,1.12,1.30,5894400,40136820.00
1998/04/16,1.29,1.41,1.26,1.28,4681100,33716280.00
1998/04/17,1.30,1.43,1.26,1.37,3770600,27379728.00
1998/04/20,1.37,1.55,1.36,1.51,4129700,31999952.00
1998/04/21,1.51,1.56,1.43,1.56,2418200,19024760.00
1998/04/22,1.54,1.56,1.47,1.48,2795000,22024840.00
1998/04/23,1.49,1.50,1.39,1.43,3040100,23110960.00
1998/04/24,1.43,1.51,1.37,1.43,3148600,23818300.00
1998/04/27,1.42,1.46,1.25,1.29,3283400,23674812.00
1998/04/28,1.27,1.28,1.14,1.24,2424900,16255908.00
1998/04/29,1.24,1.33,1.24,1.28,1808800,12681508.00
1998/04/30,1.29,1.36,1.28,1.34,2384200,17157396.00
1998/05/04,1.36,1.38,1.21,1.26,1630800,11355127.00
1998/05/05,1.24,1.32,1.24,1.30,1417900,9971088.00
1998/05/06,1.31,1.42,1.31,1.42,3228000,23704564.00
1998/05/07,1.44,1.46,1.35,1.36,1928600,14325990.00
1998/05/08,1.36,1.45,1.32,1.44,2727100,20224984.00
1998/05/11,1.48,1.49,1.41,1.42,2710200,20620872.00
1998/05/13,1.54,1.61,1.47,1.56,5838700,46778012.00
1998/05/14,1.56,1.61,1.45,1.48,3990900,31579284.00
1998/05/15,1.47,1.52,1.39,1.48,2984200,22638314.00
1998/05/18,1.48,1.49,1.41,1.41,1410400,10697157.00
1998/05/19,1.41,1.45,1.39,1.41,759100,5700465.00
1998/05/20,1.39,1.43,1.37,1.37,939800,6969015.00
1998/05/21,1.36,1.47,1.36,1.42,1671300,12589579.00
1998/05/22,1.44,1.52,1.42,1.48,2423000,18758976.00
1998/05/25,1.49,1.68,1.49,1.66,6223200,51702024.00
1998/05/26,1.68,1.70,1.54,1.55,4186900,34800112.00
1998/05/27,1.59,1.76,1.59,1.74,4445100,38430628.00
1998/05/28,1.74,1.74,1.67,1.70,1802400,15481896.00
1998/05/29,1.70,1.76,1.57,1.60,3409500,28464252.00
1998/06/01,1.59,1.64,1.56,1.60,1486100,12224153.00
1998/06/02,1.59,1.59,1.50,1.57,1829500,14676437.00
1998/06/03,1.59,1.68,1.58,1.66,1854200,15458029.00
1998/06/04,1.67,1.68,1.56,1.57,1637700,13421003.00
1998/06/05,1.56,1.59,1.49,1.58,2207200,17627348.00
1998/06/08,1.57,1.58,1.39,1.42,2224800,17077326.00
1998/06/09,1.39,1.39,1.23,1.23,2974100,20600512.00
1998/06/10,1.19,1.26,1.16,1.21,1491100,9943364.00
1998/06/11,1.21,1.29,1.19,1.26,918000,6329197.00
1998/06/12,1.34,1.38,1.30,1.36,1036400,7458440.00
1998/06/15,1.36,1.36,1.27,1.31,681400,4815712.00
1998/06/16,1.30,1.30,1.23,1.26,545800,3755510.00
1998/06/17,1.26,1.33,1.24,1.25,542300,3787573.00
1998/06/18,1.29,1.31,1.26,1.31,571000,3986712.00
1998/06/19,1.31,1.32,1.26,1.31,646900,4526767.00
1998/06/22,1.31,1.31,1.26,1.29,712500,4980252.00
1998/06/23,1.29,1.35,1.28,1.34,725800,5162511.00
1998/06/24,1.31,1.36,1.30,1.34,816700,5810786.00
1998/06/25,1.33,1.41,1.31,1.40,1668000,12280597.00
1998/06/26,1.39,1.41,1.35,1.40,648000,4784384.00
1998/06/29,1.39,1.43,1.35,1.40,930700,6915056.00
1998/06/30,1.40,1.41,1.29,1.35,450100,3309913.00
1998/07/01,1.36,1.43,1.34,1.34,990900,7325262.00
1998/07/02,1.34,1.38,1.29,1.35,680300,4854788.00
1998/07/03,1.35,1.35,1.31,1.32,396900,2839193.00
1998/07/06,1.32,1.32,1.21,1.21,983300,6745141.00
1998/07/07,1.21,1.28,1.19,1.24,235500,1599157.00
1998/07/08,1.29,1.29,1.24,1.24,246400,1699019.00
1998/07/09,1.28,1.28,1.24,1.24,478600,3277856.00
1998/07/10,1.27,1.31,1.24,1.31,413100,2885392.00
1998/07/13,1.31,1.34,1.27,1.33,738900,5251439.00
1998/07/14,1.30,1.43,1.30,1.41,1636300,12137808.00
1998/07/15,1.40,1.55,1.36,1.51,3270100,25612012.00
1998/07/16,1.49,1.55,1.47,1.47,1701400,13372209.00
1998/07/17,1.47,1.54,1.37,1.38,1488100,11494704.00
1998/07/20,1.37,1.52,1.37,1.52,1582800,12321610.00
1998/07/21,1.52,1.59,1.46,1.51,2000500,16032621.00
1998/07/22,1.54,1.57,1.49,1.55,1820600,14583138.00
1998/07/23,1.55,1.60,1.52,1.55,1340700,10891168.00
1998/07/24,1.55,1.62,1.51,1.52,1126400,9158775.00
1998/07/27,1.53,1.67,1.53,1.66,2372700,19717944.00
1998/07/28,1.64,1.69,1.63,1.64,1108800,9371859.00
1998/07/29,1.66,1.76,1.63,1.68,3116300,27100810.00
1998/07/30,1.74,1.74,1.66,1.72,1354000,11692177.00
1998/07/31,1.74,1.74,1.67,1.69,1241200,10693730.00
1998/08/03,1.73,1.86,1.59,1.72,2987200,26841460.00
1998/08/04,1.78,1.84,1.71,1.78,1680800,15104140.00
1998/08/05,1.77,1.95,1.77,1.93,2738100,25566156.00
1998/08/06,1.95,2.11,1.93,2.08,3919400,39170640.00
1998/08/07,2.05,2.34,2.05,2.34,5511700,60194788.00
