300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/21,11.96,12.19,11.81,12.16,561948,175797536.00
2017/06/22,12.14,12.43,11.84,11.85,727755,229920144.00
2017/06/23,11.75,12.46,11.75,12.42,1081414,342697312.00
2017/06/26,12.39,12.52,12.16,12.42,998535,318858080.00
2017/06/27,12.39,12.96,12.17,12.22,1190177,383709440.00
2017/06/28,12.09,12.13,11.50,11.55,1234242,381139872.00
2017/06/29,11.55,11.66,11.31,11.38,851487,258857920.00
2017/06/30,11.31,11.52,11.24,11.42,668875,203246416.00
2017/07/03,11.40,11.70,11.31,11.59,660909,202354176.00
2017/07/04,11.60,11.72,11.37,11.61,501510,153273280.00
2017/07/05,11.60,11.60,10.83,11.05,1681538,500569504.00
2017/07/06,11.06,11.10,10.83,11.00,722144,213563424.00
2017/07/07,11.04,12.13,11.04,12.12,2160383,668835520.00
2017/07/10,11.93,12.01,11.46,11.54,1098145,337959712.00
2017/07/11,11.88,12.00,11.13,11.24,1621007,492298752.00
2017/07/12,11.20,11.43,10.89,11.40,866737,259064144.00
2017/07/13,11.31,11.40,10.94,11.01,665028,197973424.00
2017/07/14,11.01,11.28,10.93,11.01,607007,181142160.00
2017/07/17,10.86,10.86,9.46,9.50,1527008,426839584.00
2017/07/18,9.48,9.78,9.40,9.64,639704,174725792.00
2017/07/19,9.52,9.58,8.72,9.40,1062206,282583680.00
2017/07/20,9.30,9.56,9.22,9.25,677777,183005024.00
2017/07/21,9.34,9.34,8.92,9.01,592007,156513792.00
2017/07/24,8.90,9.18,8.52,9.07,970751,251845008.00
2017/07/25,9.00,9.31,8.87,9.23,589500,156835840.00
2017/07/26,9.29,9.70,9.20,9.39,629921,171099328.00
2017/07/27,9.46,10.38,9.29,10.28,1198828,336373376.00
2017/07/28,10.18,10.33,9.93,9.93,627559,177052816.00
2017/07/31,9.87,9.91,9.70,9.84,494073,136700800.00
2017/08/01,9.87,10.59,9.87,10.23,737625,210659520.00
2017/08/02,10.12,10.29,9.85,9.89,500400,140589120.00
2017/08/03,9.84,10.21,9.82,9.97,506622,142050960.00
2017/08/04,10.00,10.47,9.97,10.06,540114,153009552.00
2017/08/07,9.94,10.26,9.10,9.10,1123021,307265184.00
2017/08/08,9.05,9.15,8.72,9.03,883088,230641552.00
2017/08/09,9.05,9.21,8.93,8.95,437072,115436216.00
2017/08/10,8.93,9.10,8.68,8.88,514995,134352672.00
2017/08/11,8.84,9.09,8.67,8.91,507945,133311088.00
2017/08/14,8.85,9.20,8.85,9.16,500418,132469656.00
2017/08/15,9.16,9.19,8.68,8.75,896648,234094544.00
2017/08/16,8.75,9.64,8.69,9.41,1254451,336134272.00
2017/08/17,9.34,9.70,9.14,9.51,848136,229041456.00
2017/08/18,9.40,9.40,9.22,9.25,334600,89834064.00
2017/08/21,9.38,9.60,9.22,9.52,353400,95869856.00
2017/08/22,9.57,9.81,9.50,9.59,519396,142571504.00
2017/08/23,9.52,9.75,9.40,9.57,314125,85727864.00
2017/08/24,9.52,9.67,9.31,9.35,385563,104669208.00
2017/08/25,9.34,10.14,9.34,10.09,882411,244197872.00
2017/08/28,10.30,10.87,10.06,10.07,2079764,594600128.00
2017/08/29,10.24,10.59,10.12,10.40,1363985,390124608.00
2017/08/30,10.41,10.44,10.19,10.20,739679,210670784.00
2017/08/31,10.30,11.13,10.24,10.69,1662296,485375808.00
2017/09/01,10.72,11.16,10.59,11.16,1238188,365308864.00
2017/09/04,11.22,11.54,10.91,11.08,1162453,349647168.00
2017/09/05,11.00,11.19,10.85,11.19,782286,232952992.00
2017/09/06,11.19,12.11,11.12,12.07,1612589,498872448.00
2017/09/07,12.26,12.36,11.81,11.86,1110483,348802272.00
2017/09/08,11.78,12.13,11.48,11.99,1122938,347344192.00
2017/09/11,12.02,12.50,11.84,12.50,1274388,404857280.00
2017/09/12,12.30,12.35,11.79,11.79,1177584,369729696.00
2017/09/13,11.78,11.91,11.58,11.90,611140,189082464.00
2017/09/14,11.87,12.07,11.60,12.00,636569,198023808.00
2017/09/15,11.93,12.00,11.55,11.62,462497,143031152.00
2017/09/18,11.55,11.84,11.43,11.80,474626,146229488.00
2017/09/19,11.78,11.78,11.18,11.26,898442,273383552.00
2017/09/20,11.19,11.19,10.95,11.17,682931,203756352.00
2017/09/21,11.08,11.45,10.90,10.94,615155,184567952.00
2017/09/22,11.07,11.40,10.77,11.34,822189,245777856.00
2017/09/25,11.37,11.43,11.19,11.21,635861,191726720.00
2017/09/26,11.21,11.37,11.08,11.30,624232,187450336.00
2017/09/27,11.31,11.40,10.90,11.22,579625,173589680.00
2017/09/28,11.26,11.28,10.95,10.99,655481,196168320.00
2017/09/29,11.17,12.61,11.05,11.65,4159238,647808256.00
2017/10/09,11.76,11.76,10.82,11.02,2521212,376409216.00
2017/10/10,10.85,11.01,10.47,10.95,2100248,306978208.00
2017/10/11,10.94,11.07,10.59,10.66,1371990,201425312.00
2017/10/12,10.58,10.60,10.06,10.18,1806994,258117168.00
2017/10/13,10.24,10.54,10.07,10.35,1202730,172145984.00
2017/10/16,10.45,10.83,10.08,10.26,1594466,229705840.00
2017/10/17,10.25,10.63,10.25,10.39,1093574,157435472.00
2017/10/18,10.40,10.65,10.19,10.21,1063000,152408480.00
2017/10/19,10.22,10.22,9.74,9.79,1227200,170693008.00
2017/10/20,9.74,10.10,9.74,10.06,683284,95499304.00
2017/10/23,10.06,10.18,9.94,10.12,637278,89661776.00
2017/10/24,10.14,10.95,10.14,10.66,1928288,280939200.00
2017/10/25,10.60,10.80,10.47,10.74,1060864,154427184.00
2017/10/26,10.96,11.13,10.74,10.83,1455630,215061536.00
2017/10/27,10.83,11.45,10.78,11.33,2046045,306257792.00
2017/10/30,11.31,11.49,10.53,10.59,2270900,337290496.00
2017/10/31,10.60,10.89,10.59,10.86,1413236,206833728.00
2017/11/01,10.81,11.76,10.72,11.66,3008214,457337984.00
2017/11/02,11.53,11.62,11.17,11.33,2085197,316436480.00
2017/11/03,11.30,11.50,11.16,11.30,1250254,188757776.00
2017/11/06,11.43,11.54,10.89,11.07,1893320,283202464.00
2017/11/07,11.01,11.07,10.45,10.65,2084046,303305312.00
2017/11/08,10.62,10.85,10.53,10.54,1573277,228613696.00
2017/11/09,10.54,10.88,10.47,10.85,1701055,248457520.00
2017/11/10,10.85,10.89,10.59,10.77,1382118,202031488.00
2017/11/13,10.79,11.91,10.73,11.90,3588767,546839168.00
2017/11/14,11.88,12.20,11.52,11.60,3053135,473408128.00
2017/11/15,11.63,12.21,11.47,11.90,2714917,422444480.00
2017/11/16,11.68,11.81,11.38,11.59,2038976,312398400.00
2017/11/17,11.56,11.66,10.35,10.35,3091724,454474112.00
2017/11/20,10.16,10.59,10.00,10.54,1326167,189370272.00
2017/11/21,10.51,10.76,10.37,10.53,1088908,157386640.00
2017/11/22,10.54,10.69,10.03,10.19,1121867,160659104.00
2017/11/23,10.19,10.22,9.16,9.19,2123398,290118240.00
2017/11/24,9.20,9.38,9.17,9.22,871734,116695272.00
2017/11/27,8.96,9.14,8.66,8.75,1107600,144384384.00
2017/11/28,8.88,9.28,8.82,9.27,914226,120787160.00
2017/11/29,9.27,9.27,8.85,9.06,683832,90156952.00
2017/11/30,9.10,9.60,9.06,9.34,1032656,139639344.00
2017/12/01,9.23,9.44,9.08,9.40,709546,95172480.00
2017/12/04,9.40,9.40,8.70,8.71,1229908,161003072.00
2017/12/05,8.72,8.92,8.45,8.57,779158,100643832.00
2017/12/06,8.64,8.90,8.58,8.89,705500,91576624.00
2017/12/07,8.84,9.10,8.71,8.99,686848,89978264.00
2017/12/08,8.98,9.28,8.95,9.16,665400,88622760.00
2017/12/11,9.27,9.36,9.08,9.26,738498,98883248.00
2017/12/12,9.22,9.22,8.94,8.94,555200,73378744.00
2017/12/13,8.95,9.16,8.91,9.02,516700,68226200.00
2017/12/14,9.04,9.10,8.75,8.84,614234,80052448.00
2017/12/15,8.85,9.03,8.78,8.82,565000,73964896.00
2017/12/18,8.69,8.90,8.69,8.75,431650,55948756.00
2017/12/19,8.70,8.92,8.70,8.85,328700,42863524.00
2017/12/20,8.94,9.39,8.94,9.27,1207974,161808048.00
2017/12/21,9.28,9.57,9.17,9.39,836075,113177408.00
2017/12/22,9.34,9.60,9.26,9.46,599950,81250192.00
2017/12/25,9.51,9.54,9.09,9.19,473654,63363524.00
2017/12/26,9.16,9.47,9.11,9.40,523300,70454416.00
2017/12/27,9.39,9.46,9.20,9.20,503400,67529056.00
2017/12/28,9.23,9.46,8.99,9.15,1073036,142941648.00
2017/12/29,9.17,9.32,9.05,9.20,842200,112225200.00
2018/01/02,9.27,9.40,9.20,9.37,572975,76960520.00
2018/01/03,9.31,9.52,9.30,9.52,815711,110246288.00
2018/01/04,9.48,9.51,9.36,9.38,537904,72682288.00
2018/01/05,9.37,9.51,9.34,9.37,564700,76325560.00
2018/01/08,9.37,9.37,8.83,8.93,1135764,149208064.00
2018/01/09,8.93,9.01,8.77,8.82,720275,93699328.00
2018/01/10,8.78,8.90,8.63,8.75,641576,82708624.00
2018/01/11,8.71,9.00,8.60,8.93,593921,77508920.00
2018/01/12,8.97,9.08,8.86,8.89,527045,69140296.00
2018/01/15,8.83,8.83,7.79,7.81,1866191,233156960.00
2018/01/16,7.61,8.06,7.52,7.62,954640,115785360.00
2018/01/17,7.57,8.04,7.48,7.77,1094855,132750704.00
2018/01/18,7.88,7.96,7.68,7.74,1011478,122834976.00
2018/01/19,7.57,7.73,7.57,7.64,804944,96763328.00
2018/01/22,7.78,7.78,7.21,7.64,1050005,124692912.00
2018/01/23,7.58,7.71,7.46,7.57,691311,82796792.00
2018/01/24,7.58,8.21,7.44,8.08,1328617,162710544.00
2018/01/25,7.98,8.27,7.78,7.84,1060970,131255872.00
2018/01/26,7.85,7.92,7.61,7.63,757200,91766848.00
2018/01/29,7.56,7.61,7.34,7.39,773812,91642680.00
2018/01/30,7.33,7.57,7.33,7.47,474167,56338028.00
2018/01/31,7.40,7.40,6.86,6.86,1031048,119229640.00
2018/02/01,6.83,7.00,6.02,6.23,1157483,127763632.00
2018/02/02,6.22,6.28,5.77,5.82,925873,98989552.00
2018/02/05,5.65,5.83,5.24,5.81,929722,95602000.00
2018/02/06,5.59,5.66,5.18,5.18,1004108,101643888.00
2018/02/07,5.52,5.57,5.09,5.37,910951,92012144.00
2018/02/08,5.27,5.57,5.27,5.43,591225,60398988.00
2018/02/09,5.09,5.39,5.04,5.16,795434,79136704.00
2018/02/12,5.27,6.01,5.27,5.82,1061849,110454776.00
2018/02/13,5.90,6.90,5.83,6.66,1695494,186982368.00
2018/02/14,6.57,6.67,6.26,6.58,654545,72146288.00
2018/02/22,6.68,6.82,6.45,6.61,450623,50273216.00
2018/02/23,6.55,6.73,6.31,6.67,581535,64379048.00
2018/02/26,6.78,7.33,6.61,7.24,1007661,115961936.00
2018/02/27,7.26,7.47,7.01,7.01,863541,100597080.00
2018/02/28,6.99,7.40,6.80,7.10,1012175,117943840.00
2018/03/01,7.10,7.42,6.94,7.38,1025171,120177528.00
2018/03/02,7.25,7.62,7.20,7.37,751275,89010552.00
2018/03/05,7.39,7.79,7.33,7.78,1006467,120698768.00
2018/03/06,7.78,9.22,7.78,8.73,3211205,420163424.00
2018/03/07,8.65,9.05,8.45,8.45,1511370,195349120.00
2018/03/08,8.68,8.82,8.30,8.36,974247,124041640.00
2018/03/09,8.40,9.21,8.32,9.18,2222575,290700864.00
2018/03/12,9.22,9.62,9.20,9.42,2157040,291205472.00
2018/03/13,9.40,9.44,9.05,9.22,1104190,147516528.00
2018/03/14,9.04,9.19,8.79,8.81,1114291,147034448.00
2018/03/15,8.81,9.08,8.40,8.88,1092060,141400912.00
2018/03/16,8.79,9.16,8.75,8.81,704000,92556000.00
2018/03/19,8.77,9.56,8.75,9.17,1107706,148796688.00
2018/03/20,9.13,9.59,9.05,9.32,1159400,155916224.00
2018/03/21,9.40,9.43,8.53,8.53,1168400,153574496.00
2018/03/22,8.58,9.34,8.58,9.19,1498224,197066544.00
2018/03/23,8.68,8.68,7.60,7.60,2008500,249806816.00
2018/03/26,7.15,7.60,6.77,7.56,1981691,230679760.00
2018/03/27,7.74,8.59,7.74,8.39,1528935,191303600.00
2018/03/28,8.03,8.41,7.97,8.07,757700,94394768.00
2018/03/29,8.21,8.26,7.57,7.68,1360554,165241424.00
2018/03/30,7.76,8.61,7.76,8.50,1837196,231487680.00
2018/04/02,8.69,9.21,8.56,8.68,1660302,216179664.00
2018/04/03,8.38,8.68,7.82,8.18,1718718,214205008.00
2018/04/04,8.45,9.45,8.45,8.79,2985582,394084480.00
2018/04/09,8.79,8.87,8.18,8.52,1711280,217829872.00
2018/04/10,8.85,9.73,8.75,9.63,3157859,426921312.00
2018/04/11,9.64,9.83,9.47,9.66,1810838,249048048.00
2018/04/12,9.71,10.32,9.62,9.77,2150998,301776960.00
2018/04/13,9.87,10.04,9.60,9.88,1022546,141591936.00
2018/04/16,9.70,11.21,9.64,10.83,2445235,357114176.00
2018/04/17,10.95,11.00,9.78,9.86,2048343,293099456.00
2018/04/18,9.76,10.33,9.22,9.97,1663915,229099232.00
2018/04/19,9.88,11.19,9.86,10.57,1734321,253155152.00
2018/04/20,10.47,10.50,9.57,9.59,2086458,289276608.00
2018/04/23,9.65,9.90,9.12,9.50,1085591,145622848.00
2018/04/24,9.59,10.20,9.45,10.06,1042821,145437008.00
2018/04/25,10.94,11.41,10.25,10.35,2477146,360184896.00
2018/04/26,10.33,10.79,10.22,10.24,1193935,172024560.00
2018/04/27,10.39,10.53,9.77,10.38,1018904,144583072.00
2018/05/02,10.30,10.77,9.90,10.15,1035531,147942768.00
2018/05/03,10.15,10.50,9.71,10.46,947806,133517304.00
2018/05/04,10.46,10.51,9.85,9.89,1064546,150381920.00
2018/05/07,9.97,10.34,9.63,10.23,1074017,151204784.00
2018/05/08,10.17,10.39,9.99,10.33,843103,119355336.00
2018/05/09,10.34,10.81,10.26,10.64,1130527,163748416.00
2018/05/10,10.60,10.76,10.34,10.60,817584,118118048.00
2018/05/11,10.68,10.75,10.00,10.14,1106035,158141488.00
2018/05/14,10.01,10.52,10.01,10.36,879735,126128472.00
2018/05/15,10.35,10.68,10.30,10.66,758941,109387568.00
2018/05/16,10.53,10.66,10.35,10.37,820182,117996648.00
2018/05/17,10.39,10.47,10.24,10.30,693175,98908304.00
2018/05/18,10.34,10.40,9.96,10.19,822385,115839664.00
2018/05/21,10.38,10.95,10.34,10.86,1729757,252860032.00
2018/05/22,10.81,11.37,10.75,11.18,1956412,293139936.00
2018/05/23,11.22,11.80,11.19,11.51,1851064,283689280.00
2018/05/24,11.64,11.78,11.31,11.40,1236992,188865616.00
2018/05/25,11.33,11.53,10.43,10.57,2015998,295837120.00
2018/05/28,10.45,10.59,9.52,9.98,3045152,210746112.00
2018/05/29,10.07,10.76,9.83,10.37,2691156,190759872.00
2018/05/30,9.83,10.11,9.42,9.62,2618848,178089296.00
2018/05/31,9.90,10.03,9.19,9.50,2250744,151370944.00
2018/06/01,9.35,9.78,9.05,9.34,1593860,106517560.00
2018/06/04,9.49,9.49,8.92,9.34,1359259,89617280.00
2018/06/05,9.32,9.89,9.24,9.86,1644112,111759912.00
2018/06/06,9.77,10.34,9.71,10.13,1753577,122320736.00
2018/06/07,10.15,10.19,9.65,9.66,1325082,90917352.00
2018/06/08,9.55,9.87,9.45,9.66,917370,62183640.00
2018/06/11,9.81,9.81,9.27,9.35,975595,65233692.00
2018/06/12,9.38,9.62,8.53,9.24,2237988,144918528.00
2018/06/13,9.11,9.39,8.68,9.09,1733083,112929952.00
2018/06/14,8.89,9.23,8.86,9.09,1050879,68432368.00
2018/06/15,9.07,9.09,8.81,9.05,1323010,85837040.00
2018/06/19,8.75,8.75,7.50,7.50,2931101,178155232.00
2018/06/20,7.47,8.14,7.34,8.05,1659116,100033216.00
2018/06/21,8.07,8.20,7.62,7.81,1148380,69212456.00
2018/06/22,7.92,8.23,7.66,8.17,1174521,71278568.00
2018/06/25,8.28,8.47,8.14,8.29,970763,60189716.00
2018/06/26,8.16,8.82,7.86,8.72,1546740,97872456.00
2018/06/27,8.74,8.87,8.59,8.71,1101997,70345576.00
2018/06/28,8.75,9.00,8.61,8.71,880010,56614208.00
2018/06/29,8.72,9.35,8.72,9.21,1233640,80834656.00
2018/07/02,9.21,9.23,8.85,8.99,1049371,68323152.00
2018/07/03,9.04,9.55,8.79,9.51,1645485,108395312.00
2018/07/04,9.40,9.42,8.52,8.83,1377733,89734304.00
2018/07/05,8.76,9.04,8.47,8.50,1109321,70855512.00
2018/07/06,8.72,8.97,8.08,8.59,1478289,93590000.00
2018/07/09,8.59,9.19,8.59,9.15,975885,63423332.00
2018/07/10,9.14,9.54,9.04,9.49,1295198,85948936.00
2018/07/11,8.95,8.95,8.09,8.58,2819357,177176960.00
2018/07/12,8.59,9.45,8.58,9.15,2372667,154785504.00
2018/07/13,9.17,9.92,9.17,9.90,2947115,199262384.00
2018/07/16,10.07,10.22,9.71,9.79,1630701,112401880.00
2018/07/17,9.79,10.31,9.79,10.02,1883510,131227912.00
2018/07/18,9.95,10.75,9.95,10.17,2613872,186460480.00
2018/07/19,10.13,10.59,10.01,10.10,1543850,108302272.00
2018/07/20,10.09,10.50,9.80,10.42,1494435,104560080.00
2018/07/23,10.40,10.72,10.13,10.56,1469374,104455568.00
2018/07/24,10.43,10.54,10.08,10.19,2003666,140697024.00
2018/07/25,10.23,10.60,10.12,10.24,1554453,110327968.00
2018/07/26,10.25,10.41,9.54,9.59,2303510,156721088.00
2018/07/27,9.59,9.83,9.36,9.62,1437101,97272296.00
2018/07/30,9.64,9.85,9.18,9.19,1288304,85687792.00
2018/07/31,9.16,9.28,8.65,8.91,1364731,88355240.00
2018/08/01,9.00,9.21,8.65,8.66,1182139,76445096.00
2018/08/02,8.70,8.70,7.81,8.12,1873412,114541208.00
2018/08/03,8.12,8.21,7.77,7.89,1237527,75171608.00
2018/08/06,7.80,8.04,7.41,7.44,1856827,110700576.00
2018/08/07,7.57,8.00,7.43,7.95,3028056,179766528.00
2018/08/08,7.91,8.14,7.59,7.70,1352943,81479880.00
2018/08/09,7.70,8.40,7.55,8.20,1910475,117778688.00
2018/08/10,8.18,8.42,8.18,8.31,1230058,76450576.00
2018/08/13,8.10,8.87,8.07,8.66,2206694,139297184.00
2018/08/14,8.56,8.73,8.45,8.51,1221909,77335608.00
2018/08/15,8.50,8.62,7.95,8.12,1368837,84304808.00
2018/08/16,8.01,8.37,7.85,8.13,1090555,67315208.00
2018/08/17,8.19,8.50,7.81,7.87,1170200,71818976.00
2018/08/20,7.81,8.30,7.74,8.27,1280878,77857616.00
2018/08/21,8.26,8.52,8.15,8.47,1014220,63432008.00
2018/08/22,8.48,8.48,8.03,8.14,853871,52730572.00
2018/08/23,8.20,8.57,8.13,8.50,1319649,82472744.00
2018/08/24,8.47,8.47,8.15,8.23,1099243,68102488.00
2018/08/27,8.28,8.81,7.99,8.61,1697724,106682472.00
2018/08/28,8.61,8.74,8.38,8.48,1124901,70884272.00
2018/08/29,8.33,8.49,8.26,8.28,502693,31264932.00
2018/08/30,8.25,8.39,7.70,7.80,1548875,93621912.00
2018/08/31,7.78,8.19,7.78,7.90,1054066,64091356.00
2018/09/03,7.81,8.28,7.81,8.07,919480,56158660.00
2018/09/04,8.00,8.37,7.95,8.28,1032884,63741064.00
2018/09/05,8.28,8.33,7.93,7.96,769847,47109468.00
2018/09/06,7.95,8.09,7.75,7.82,956241,57659960.00
2018/09/07,7.95,8.01,7.45,7.57,888559,52867956.00
2018/09/10,7.50,7.67,7.22,7.27,885147,51785324.00
2018/09/11,7.24,7.65,7.24,7.47,859228,50351700.00
2018/09/12,7.43,7.68,7.42,7.54,646737,38068148.00
2018/09/13,7.69,8.09,7.69,7.91,1275922,76915888.00
2018/09/14,7.94,7.97,7.76,7.82,679987,40927932.00
2018/09/17,7.77,7.80,7.43,7.56,875564,51724488.00
2018/09/18,7.56,7.64,6.95,7.43,1648891,95128816.00
2018/09/19,7.24,7.67,6.96,7.43,1554265,89858416.00
2018/09/20,7.36,7.55,7.21,7.23,770766,44684272.00
2018/09/21,7.23,7.66,7.20,7.63,1192384,70024056.00
2018/09/25,7.65,8.27,7.52,8.09,1755929,106684920.00
2018/09/26,8.15,8.23,8.00,8.10,1044274,64088640.00
2018/09/27,8.10,8.27,7.97,8.00,885724,54277324.00
2018/09/28,8.05,8.12,7.71,8.06,629478,38252336.00
2018/10/08,7.80,7.80,7.34,7.36,1406698,82795616.00
2018/10/09,7.35,7.66,7.35,7.55,750809,44235600.00
2018/10/10,7.55,7.85,7.50,7.80,775800,46412096.00
2018/10/11,7.35,7.73,7.05,7.10,1390434,80835744.00
2018/10/12,7.32,7.58,7.15,7.54,1176349,68827368.00
2018/10/15,7.60,8.09,7.58,7.68,1528351,92031080.00
2018/10/16,7.66,7.92,7.33,7.50,1205324,71747416.00
2018/10/17,7.63,7.97,7.35,7.88,1315091,78444056.00
2018/10/18,7.84,7.96,7.57,7.78,951927,57033724.00
2018/10/19,7.48,8.28,7.45,8.23,1855590,112778232.00
2018/10/22,8.39,9.25,8.38,9.01,2401702,154543808.00
2018/10/23,8.93,9.09,8.64,8.90,1269800,81703768.00
2018/10/24,8.80,9.07,8.67,9.02,1355590,87661880.00
2018/10/25,8.64,9.02,8.55,8.95,1369389,87897080.00
2018/10/26,9.04,9.22,8.39,8.59,1684799,107280848.00
2018/10/29,8.73,9.35,8.31,9.00,3037717,197459760.00
2018/10/30,9.05,9.52,8.69,9.38,2079720,137438704.00
2018/10/31,9.20,9.62,9.15,9.47,1869943,124916728.00
2018/11/01,9.61,9.68,9.25,9.38,1923788,129169888.00
2018/11/02,9.86,10.87,9.86,10.52,4321870,304829280.00
2018/11/05,10.45,10.62,10.00,10.32,2183223,153954832.00
2018/11/06,10.31,10.35,9.95,10.26,1388592,96741432.00
2018/11/07,10.26,10.41,9.99,10.19,1540650,107823064.00
2018/11/08,10.31,10.50,9.95,10.01,1235155,86654776.00
2018/11/09,9.92,10.47,9.88,10.19,1324827,92727088.00
2018/11/12,10.09,10.93,10.09,10.82,1735741,124835848.00
2018/11/13,10.66,11.15,10.59,10.81,1914272,140026816.00
2018/11/14,10.74,11.16,10.55,10.90,1345015,97903944.00
2018/11/15,10.76,11.05,10.62,10.85,1141732,82852032.00
2018/11/16,10.82,11.22,10.72,10.73,1493017,109418808.00
2018/11/19,10.67,10.83,9.96,10.37,1895280,133077616.00
2018/11/20,10.26,10.61,10.01,10.07,1488610,104371664.00
2018/11/21,9.98,10.29,9.96,10.11,825800,57491744.00
2018/11/22,10.12,10.25,9.95,10.04,535700,37259916.00
2018/11/23,10.07,10.18,9.40,9.57,1413238,95580712.00
2018/11/26,9.56,9.68,9.28,9.60,720078,48375328.00
2018/11/27,9.78,9.97,9.68,9.88,871732,59696220.00
2018/11/28,9.88,10.09,9.77,10.04,772458,53455332.00
2018/11/29,10.18,10.18,9.48,9.48,887170,60593640.00
2018/11/30,9.48,9.71,9.24,9.70,639700,42920252.00
2018/12/03,10.24,10.87,10.24,10.79,2343549,168808560.00
2018/12/04,10.78,10.97,10.68,10.91,1403960,102440104.00
2018/12/05,10.73,10.97,10.57,10.78,1257034,90899632.00
2018/12/06,10.56,10.64,10.13,10.31,1189545,83930032.00
2018/12/07,10.37,10.74,10.36,10.50,729121,52109300.00
2018/12/10,10.59,10.95,10.43,10.87,1406790,102375000.00
2018/12/11,10.80,11.08,10.68,11.07,1337534,97878984.00
