603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/20,6.40,6.50,6.23,6.30,775235,11473406.00
2018/09/21,6.26,6.45,6.26,6.40,711300,10545010.00
2018/09/25,6.40,6.45,6.35,6.44,577100,8606290.00
2018/09/26,6.47,6.47,6.37,6.38,622899,9297653.00
2018/09/27,6.39,6.42,6.17,6.18,968500,14173256.00
2018/09/28,6.17,6.33,6.14,6.26,731200,10680124.00
2018/10/08,6.25,6.25,5.95,5.99,614600,8778328.00
2018/10/09,6.02,6.08,5.94,5.94,428200,6064882.00
2018/10/10,5.95,6.17,5.92,6.16,951952,13590023.00
2018/10/11,5.90,5.91,5.37,5.37,1237800,16622652.00
2018/10/12,5.37,5.37,4.70,5.02,1292840,15976082.00
2018/10/15,5.09,5.12,4.92,4.92,719115,8877789.00
2018/10/16,4.92,5.03,4.72,4.74,889715,10769818.00
2018/10/17,4.87,4.94,4.62,4.82,858800,10272428.00
2018/10/18,4.70,4.82,4.63,4.71,672600,7954832.00
2018/10/19,4.65,4.90,4.53,4.87,1032200,12243561.00
2018/10/22,4.91,5.22,4.78,5.17,1454672,18213860.00
2018/10/23,5.14,5.34,5.07,5.11,1284878,16324554.00
2018/10/24,5.04,5.55,4.95,5.42,1503814,19534392.00
2018/10/25,5.31,5.31,5.01,5.23,945860,11998018.00
2018/10/26,5.34,5.42,5.25,5.34,937458,12183336.00
2018/10/29,5.29,5.59,5.28,5.56,1688162,22406512.00
2018/10/30,5.52,5.70,5.44,5.47,1285600,17196048.00
2018/10/31,5.51,5.78,5.45,5.64,1289544,17497716.00
2018/11/01,5.72,5.88,5.64,5.78,1244044,17137134.00
2018/11/02,6.02,6.08,5.76,5.90,1086315,15117477.00
2018/11/05,5.87,6.08,5.79,6.03,1012008,14329177.00
2018/11/06,6.03,6.07,5.87,5.90,631400,8857670.00
2018/11/07,6.01,6.24,5.91,6.10,2063200,29670248.00
2018/11/08,6.07,6.26,6.07,6.13,1048700,15189794.00
2018/11/09,6.11,6.20,6.02,6.11,616815,8877598.00
2018/11/12,6.15,6.67,6.02,6.59,1379681,20590864.00
2018/11/13,6.57,7.29,6.44,6.79,1966408,30843716.00
2018/11/14,6.63,7.12,6.38,6.97,2252616,34861260.00
2018/11/15,6.77,6.98,6.66,6.87,1156921,18205428.00
2018/11/16,6.96,7.42,6.85,7.22,1757720,28772240.00
2018/11/19,7.25,7.37,7.07,7.23,882921,14389906.00
2018/11/20,7.17,7.29,6.89,6.90,1146300,18383120.00
2018/11/21,6.76,7.31,6.74,7.23,1215443,19606242.00
2018/11/22,7.23,7.34,6.97,7.08,913671,14840653.00
2018/11/23,7.14,7.26,6.68,6.84,891500,14108382.00
2018/11/26,6.86,7.20,6.85,6.90,1014913,16281578.00
2018/11/27,7.06,7.13,6.92,6.98,557987,8969308.00
2018/11/28,7.18,7.33,6.92,7.24,1388197,22759516.00
2018/11/29,7.24,7.36,6.96,6.98,793846,12818923.00
2018/11/30,7.06,7.16,6.79,7.09,741415,11801056.00
2018/12/03,7.17,7.97,7.17,7.72,3044881,52812584.00
2018/12/04,7.75,8.04,7.73,7.81,1480271,25985380.00
2018/12/05,7.56,7.93,7.49,7.73,1091975,18988888.00
2018/12/06,7.56,7.98,7.56,7.67,1026898,17891508.00
2018/12/07,7.86,7.89,7.62,7.64,630295,10922907.00
2018/12/10,7.80,8.00,7.73,7.84,1376480,24206252.00
2018/12/11,7.80,7.96,7.58,7.70,898572,15543621.00
2018/12/12,7.72,7.87,7.69,7.71,435572,7572644.00
2018/12/13,7.79,8.21,7.53,8.05,1669508,29449720.00
2018/12/14,7.94,8.11,7.70,7.75,764136,13430536.00
2018/12/17,7.70,7.92,7.45,7.58,938500,16042338.00
2018/12/18,7.61,7.74,7.45,7.74,924903,15782097.00
2018/12/19,7.62,7.66,7.33,7.34,971000,16309443.00
2018/12/20,7.31,7.56,7.29,7.45,427700,7179010.00
2018/12/21,7.35,7.53,7.23,7.37,517522,8650048.00
2018/12/24,7.55,7.60,7.34,7.52,451192,7620659.00
2018/12/25,7.63,7.78,7.15,7.73,686449,11651114.00
2018/12/26,7.83,7.83,7.57,7.63,431300,7406187.00
2018/12/27,7.64,7.77,7.39,7.39,423520,7206589.00
2018/12/28,7.39,7.52,7.23,7.30,418500,6949099.00
2019/01/02,7.26,7.51,7.26,7.41,471731,7905005.00
2019/01/03,7.41,7.61,6.93,7.09,536181,8835746.00
2019/01/04,7.09,7.95,6.80,7.84,1539247,25988588.00
2019/01/07,7.84,7.94,7.62,7.81,837708,14618046.00
2019/01/08,7.84,7.89,7.68,7.76,448655,7801772.00
2019/01/09,7.70,7.85,7.69,7.73,526249,9134435.00
2019/01/10,7.73,8.28,7.73,8.21,1579975,28571850.00
2019/01/11,8.15,8.18,7.94,7.95,761860,13595419.00
2019/01/14,7.93,8.03,7.67,7.76,568571,9906179.00
2019/01/15,7.76,7.91,7.66,7.81,427374,7472985.00
2019/01/16,7.81,8.11,7.81,8.10,916351,16394894.00
2019/01/17,8.10,8.18,7.80,8.16,1059900,18903984.00
2019/01/18,8.16,8.19,7.90,8.07,435162,7798041.00
2019/01/21,8.11,8.44,7.79,7.99,1291743,23272164.00
2019/01/22,7.80,8.08,7.80,7.93,626800,11112919.00
2019/01/23,7.98,8.05,7.85,7.91,288105,5087230.00
2019/01/24,7.91,8.52,7.83,8.37,1811870,33321038.00
2019/01/25,8.70,8.96,8.23,8.61,2014408,38168504.00
2019/01/28,8.96,9.64,8.78,9.52,2915319,59198280.00
2019/01/29,9.22,9.53,8.80,9.12,1352380,26907504.00
2019/01/30,9.57,9.57,8.85,9.27,1700191,34000072.00
2019/01/31,9.20,9.69,9.12,9.19,1754506,36005672.00
2019/02/01,9.15,9.74,9.15,9.51,1227670,25176374.00
2019/02/11,9.75,9.75,9.40,9.57,1148636,23883690.00
2019/02/12,9.65,9.70,9.39,9.50,1124273,23034460.00
2019/02/13,9.50,9.51,9.20,9.44,1789185,36139460.00
2019/02/14,9.21,9.25,8.78,9.02,3531470,69598912.00
2019/02/15,9.07,9.07,8.63,8.77,2501989,48341412.00
2019/02/18,8.77,9.34,8.77,9.14,2136669,42274844.00
2019/02/19,9.18,9.40,9.09,9.14,1599232,32008348.00
2019/02/20,9.14,9.28,8.94,9.20,815262,16254754.00
2019/02/21,9.25,9.29,9.04,9.05,977959,19489412.00
2019/02/22,9.05,9.07,8.62,8.81,1740302,33499624.00
2019/02/25,9.02,9.64,8.88,9.47,2064723,41796400.00
2019/02/26,9.76,9.79,9.20,9.25,2171884,44093836.00
2019/02/27,9.23,9.45,9.05,9.08,1382696,27509478.00
2019/02/28,9.08,9.44,9.02,9.32,1274682,25679570.00
2019/03/01,9.39,9.48,9.20,9.48,1278255,25913020.00
2019/03/04,9.41,9.64,9.35,9.42,2539600,51760468.00
2019/03/05,9.46,10.42,9.39,10.30,3392236,73118704.00
2019/03/06,10.31,10.47,9.94,10.19,1570093,34222552.00
2019/03/07,10.19,10.20,9.89,9.98,1257573,27047156.00
2019/03/08,9.98,10.19,9.43,9.44,1267600,26761128.00
2019/03/11,9.41,10.12,9.41,10.06,1278308,27094624.00
2019/03/12,10.13,10.86,10.13,10.63,2694330,60663936.00
2019/03/13,10.63,11.24,10.46,10.51,1498859,34396496.00
2019/03/14,10.33,11.00,10.33,10.87,1597962,36649840.00
2019/03/15,10.86,12.04,10.75,11.77,2595806,63636608.00
2019/03/18,11.77,12.73,11.40,11.94,2549130,64078048.00
2019/03/19,11.90,12.22,11.33,12.13,2936241,71914936.00
2019/03/20,12.29,13.44,12.24,12.69,4977937,131965888.00
2019/03/21,12.24,13.10,12.24,12.56,1913900,50354148.00
2019/03/22,12.42,12.72,11.74,12.02,2076910,52249940.00
2019/03/25,12.16,12.77,11.87,12.65,2275496,59443708.00
2019/03/26,12.65,12.86,12.29,12.44,1393030,36316952.00
2019/03/27,12.44,12.87,12.34,12.47,1224566,32158388.00
2019/03/28,12.40,13.07,12.27,12.64,1814393,48048908.00
2019/03/29,12.64,13.00,12.01,12.83,2017768,52292640.00
2019/04/01,12.83,13.74,12.37,13.56,2161575,59582036.00
2019/04/02,13.63,13.74,13.23,13.28,1054023,29126934.00
2019/04/03,13.26,13.37,11.96,12.20,2894794,76095464.00
2019/04/04,12.36,12.65,11.52,11.99,4870950,122226832.00
2019/04/08,11.98,12.59,11.98,12.59,3151163,81183456.00
2019/04/09,12.35,12.52,11.96,12.03,2440701,61691424.00
2019/04/10,11.89,12.11,11.73,11.95,2163241,54139616.00
2019/04/11,12.06,12.06,11.57,11.65,1426620,35275212.00
2019/04/12,11.53,11.78,10.36,10.79,4119649,95155960.00
2019/04/15,11.15,11.57,10.93,10.93,4433505,104788944.00
2019/04/16,11.13,11.55,10.80,10.98,3665600,85660960.00
2019/04/17,11.08,11.68,10.97,11.41,3044723,73252448.00
2019/04/18,11.37,11.37,10.88,11.00,2393439,55944424.00
2019/04/19,11.03,11.33,10.87,11.12,1644038,38479164.00
2019/04/22,11.10,11.37,10.89,11.00,1735554,40953928.00
2019/04/23,11.05,11.13,10.61,10.67,1708444,39162648.00
2019/04/24,10.67,11.13,10.65,10.79,1568672,35964528.00
2019/04/25,10.97,10.97,9.92,10.19,1706259,38152724.00
2019/04/26,10.19,11.34,10.15,10.98,3781447,86206096.00
2019/04/29,10.98,11.23,10.47,10.75,2713823,61994800.00
2019/04/30,10.75,11.29,10.75,11.04,2029738,47397224.00
2019/05/06,10.43,11.01,9.82,10.45,2250375,50357208.00
2019/05/07,10.39,11.03,10.37,10.92,1514908,34554692.00
2019/05/08,10.31,11.34,10.31,10.83,1790327,41447648.00
2019/05/09,10.91,11.96,10.75,11.80,3153082,75914464.00
2019/05/10,11.74,12.22,11.42,12.00,3334259,83151936.00
2019/05/13,11.74,11.95,11.52,11.77,1703512,41882676.00
2019/05/14,11.68,12.18,11.55,11.84,1871787,46764164.00
2019/05/15,11.78,12.11,11.60,12.03,1726669,43020624.00
2019/05/16,12.06,12.18,11.53,11.69,1701161,41929864.00
2019/05/17,11.70,11.95,11.18,11.40,1248999,30401046.00
2019/05/20,11.24,11.24,10.64,10.87,1262176,29070262.00
2019/05/21,11.04,11.56,10.90,11.39,872930,20713320.00
2019/05/22,11.40,11.57,10.91,11.15,1009882,23937404.00
2019/05/23,11.36,11.36,10.39,10.44,1475595,33387642.00
2019/05/24,10.16,10.74,10.13,10.71,954676,21475900.00
2019/05/27,10.77,11.94,10.71,11.71,1690559,30987788.00
2019/05/28,11.46,11.82,11.41,11.53,1422234,26210320.00
2019/05/29,11.53,11.56,11.11,11.14,1113407,20096216.00
2019/05/30,11.14,11.30,10.82,10.98,1086556,19081692.00
2019/05/31,10.92,11.59,10.82,11.56,2127859,38786364.00
2019/06/03,11.74,12.10,11.10,12.06,3606855,67073844.00
2019/06/04,12.09,12.17,11.68,11.86,1166698,22007980.00
2019/06/05,12.03,12.19,11.76,12.14,1247283,23798230.00
2019/06/06,12.15,12.47,11.89,12.41,2999894,58177868.00
2019/06/10,12.60,12.97,12.04,12.39,2011361,39825224.00
2019/06/11,12.39,12.39,11.24,12.03,2170383,41065012.00
2019/06/12,12.08,12.08,11.68,11.89,942110,17737612.00
2019/06/13,11.79,11.99,11.36,11.92,648370,12194460.00
2019/06/14,11.91,11.91,10.96,11.09,1122300,20517828.00
2019/06/17,11.18,11.18,10.71,10.85,1175808,20621308.00
2019/06/18,11.06,11.49,10.86,10.90,1425608,25454280.00
2019/06/19,11.11,11.49,11.11,11.39,2228984,40431364.00
2019/06/20,11.39,11.46,11.11,11.44,931701,16901974.00
2019/06/21,11.49,11.67,11.46,11.52,850078,15683234.00
2019/06/24,11.52,11.73,11.35,11.52,2160907,39721392.00
2019/06/25,11.54,11.67,11.49,11.56,1333874,24623448.00
2019/06/26,11.61,12.64,11.61,12.34,3766633,72836304.00
2019/06/27,12.39,12.63,12.24,12.49,2295670,45190164.00
2019/06/28,12.49,12.64,12.18,12.24,1122801,21951228.00
2019/07/01,12.67,12.74,12.25,12.35,1986514,39016256.00
2019/07/02,12.36,12.62,12.35,12.43,1400333,27606556.00
2019/07/03,12.56,12.64,12.15,12.43,1095283,21572904.00
2019/07/04,12.43,12.64,12.06,12.21,1112081,21703020.00
2019/07/05,12.16,12.44,11.99,12.06,1094609,21044748.00
2019/07/08,11.97,12.23,11.69,11.71,1185500,22432870.00
2019/07/09,11.72,11.96,11.68,11.84,579244,10890837.00
2019/07/10,11.89,12.44,11.71,12.31,1634112,31571798.00
2019/07/11,12.31,12.59,12.06,12.31,1261574,24571004.00
2019/07/12,12.10,12.59,12.10,12.58,1871675,36824916.00
2019/07/15,12.58,12.96,12.46,12.56,2292673,45822084.00
2019/07/16,12.61,12.66,12.21,12.30,1257282,24692878.00
2019/07/17,12.32,12.39,11.84,11.91,1912756,36427144.00
2019/07/18,11.89,11.89,11.40,11.66,1457630,26928664.00
2019/07/19,11.49,11.88,11.49,11.82,991998,18597968.00
2019/07/22,11.83,12.18,11.00,11.95,1921831,36309048.00
2019/07/23,11.75,12.13,11.69,11.71,1460049,27647332.00
2019/07/24,11.78,12.09,11.72,11.96,1344709,25521966.00
2019/07/25,11.96,12.24,11.89,11.97,1145793,21929680.00
2019/07/26,12.09,12.31,11.96,12.19,1306620,25190908.00
2019/07/29,12.12,12.29,11.86,12.09,953710,18290784.00
2019/07/30,12.09,12.23,11.89,11.89,900587,17244012.00
2019/07/31,11.94,12.02,11.69,11.69,807500,15196103.00
2019/08/01,11.76,11.76,10.89,11.26,3417216,61724464.00
2019/08/02,11.01,11.12,10.84,10.86,1922970,33916872.00
2019/08/05,10.86,11.09,10.62,10.71,1328470,23191748.00
2019/08/06,10.54,10.54,9.82,10.19,3077580,50741832.00
2019/08/07,10.24,10.78,10.24,10.60,1955280,33430060.00
2019/08/08,10.51,10.84,10.51,10.61,1110101,19086032.00
2019/08/09,10.62,10.82,9.83,10.16,3930125,65381044.00
2019/08/12,10.16,10.81,10.14,10.63,3460508,58877136.00
2019/08/13,10.46,10.73,10.19,10.48,2591993,43729152.00
2019/08/14,10.71,10.96,10.49,10.59,1744525,30021908.00
2019/08/15,10.53,10.81,10.26,10.67,2137027,36462096.00
2019/08/16,10.76,11.37,10.76,11.36,2293358,40600852.00
2019/08/19,11.49,11.66,11.04,11.41,3993639,72691624.00
2019/08/20,11.60,12.14,11.46,11.79,5439686,103056640.00
2019/08/21,11.87,12.03,11.45,11.82,3187584,60216304.00
2019/08/22,11.89,13.16,11.80,12.85,8828272,176464736.00
2019/08/23,12.95,13.81,12.56,12.92,6726832,138199152.00
2019/08/26,12.67,13.39,12.64,13.29,5360899,109923912.00
2019/08/27,13.28,13.38,12.98,13.21,5986480,124100848.00
2019/08/28,13.23,13.34,12.86,13.10,3443008,70722640.00
2019/08/29,12.69,13.21,12.69,13.06,2561030,52578064.00
2019/08/30,13.24,13.24,12.68,12.80,2388972,48668464.00
2019/09/02,13.01,14.24,12.82,14.24,6637565,144551072.00
2019/09/03,14.67,15.10,13.97,14.59,7437864,166999568.00
2019/09/04,14.81,14.81,14.14,14.61,4049417,91239008.00
2019/09/05,14.14,14.74,13.76,14.31,5197719,115280032.00
2019/09/06,14.33,14.55,14.01,14.09,2662065,59001632.00
2019/09/09,14.29,15.61,14.29,15.42,7043020,164652144.00
2019/09/10,15.32,15.35,14.68,14.78,4974571,114668744.00
2019/09/11,14.58,14.94,14.39,14.52,2175874,49294468.00
2019/09/12,14.53,14.74,14.31,14.52,2147081,48459632.00
2019/09/16,14.51,14.81,14.22,14.34,2170874,48788368.00
2019/09/17,14.19,14.46,13.89,13.96,2191710,48170808.00
2019/09/18,14.08,14.17,13.78,14.08,2229669,48619260.00
2019/09/19,14.09,14.09,13.36,13.67,3225874,68875712.00
2019/09/20,13.66,14.16,13.66,13.71,2745280,59560016.00
2019/09/23,13.88,14.19,13.31,13.54,2881610,61611120.00
2019/09/24,13.74,13.91,13.46,13.78,3774847,80951136.00
2019/09/25,13.82,13.92,13.41,13.49,2028005,43145812.00
2019/09/26,13.41,13.74,12.84,13.41,2409490,50332112.00
2019/09/27,13.55,14.01,13.11,13.94,2783153,59861120.00
2019/09/30,13.94,14.17,13.71,13.71,1589880,34509004.00
2019/10/08,13.89,14.56,13.81,14.42,4128892,92124256.00
2019/10/09,14.46,15.10,14.21,14.81,4462550,102185336.00
2019/10/10,14.67,14.92,14.21,14.46,3361972,75645656.00
2019/10/11,14.49,14.70,14.10,14.17,2056208,45828568.00
2019/10/14,14.27,14.38,13.95,14.10,2526540,55671448.00
2019/10/15,14.27,14.38,13.65,14.31,2570856,56012140.00
2019/10/16,14.31,14.31,13.64,13.71,2206197,47900572.00
2019/10/17,13.69,13.74,12.94,13.09,3505880,72719608.00
2019/10/18,13.10,13.44,12.41,12.65,2482161,50254104.00
2019/10/21,12.56,12.90,12.21,12.28,2790781,54918224.00
2019/10/22,12.55,12.74,12.24,12.31,3052892,59897656.00
2019/10/23,12.48,12.60,11.64,11.99,3779737,72436392.00
2019/10/24,12.16,12.25,11.76,12.11,2488634,47645936.00
2019/10/25,12.00,12.13,11.75,12.00,2396989,45445464.00
2019/10/28,12.27,12.74,12.06,12.43,5090818,100057560.00
2019/10/29,12.59,12.64,11.87,11.94,4738605,91716128.00
2019/10/30,11.96,12.15,11.48,11.63,3953422,73946264.00
2019/10/31,11.74,12.11,11.48,11.91,4655049,87598464.00
2019/11/01,11.77,11.98,11.33,11.46,4350955,79993032.00
2019/11/04,11.56,11.56,10.99,11.14,4245516,75895216.00
2019/11/05,11.14,11.17,10.72,10.98,4226417,74402920.00
2019/11/06,11.04,11.43,11.03,11.17,3754701,67583248.00
2019/11/07,11.17,11.21,10.89,11.03,2426348,43044600.00
2019/11/08,11.13,11.41,11.10,11.21,2971942,53667048.00
2019/11/11,10.96,11.21,10.74,10.86,2371371,41347604.00
2019/11/12,10.84,10.91,10.56,10.81,2687433,46546644.00
2019/11/13,10.89,11.35,10.76,11.16,3844151,68498168.00
2019/11/14,11.24,11.46,11.09,11.16,3880360,70078400.00
2019/11/15,11.26,11.36,11.06,11.13,2522769,45232616.00
2019/11/18,11.06,11.39,10.71,11.34,2746450,48974576.00
2019/11/19,11.49,11.56,11.35,11.51,2291907,41955912.00
2019/11/20,11.44,11.76,11.42,11.59,2827791,52255032.00
2019/11/21,11.49,11.64,11.39,11.44,1518606,27905548.00
2019/11/22,11.40,11.69,11.29,11.44,2247683,41269912.00
2019/11/25,11.47,11.54,11.12,11.41,2345948,42518464.00
2019/11/26,11.39,11.73,11.37,11.58,2487414,46032264.00
2019/11/27,11.58,11.66,11.39,11.46,1437799,26334020.00
2019/11/28,11.59,11.59,11.33,11.39,1507717,27487636.00
2019/11/29,11.29,11.46,11.17,11.34,1771571,32085346.00
2019/12/02,11.29,11.67,11.29,11.41,2682804,49349356.00
2019/12/03,11.52,11.64,11.42,11.61,2706370,49979160.00
2019/12/04,11.81,11.81,11.47,11.51,2198042,40566584.00
2019/12/05,11.51,11.72,11.51,11.52,2053550,37935204.00
2019/12/06,11.58,11.99,11.53,11.85,3441080,64708576.00
2019/12/09,11.90,12.38,11.90,12.24,3787825,73132496.00
2019/12/10,12.10,12.24,11.92,12.11,2208816,42337876.00
2019/12/11,12.09,12.11,11.73,11.89,2743926,51914120.00
2019/12/12,11.96,12.10,11.83,12.00,2212090,42113516.00
2019/12/13,11.93,12.28,11.90,12.21,2375892,45766588.00
2019/12/16,12.31,12.51,12.16,12.26,2362350,45952792.00
2019/12/17,12.44,12.60,12.19,12.51,2592785,50892328.00
2019/12/18,12.46,12.61,12.36,12.36,3445245,67778304.00
2019/12/19,12.49,12.74,12.41,12.71,3286016,65403020.00
2019/12/20,12.61,12.89,12.54,12.78,3231172,64734652.00
2019/12/23,12.60,12.60,12.01,12.17,3094150,60185560.00
2019/12/24,12.20,12.36,12.04,12.24,1305184,25226888.00
2019/12/25,12.22,12.50,12.20,12.42,1243620,24356112.00
2019/12/26,12.35,12.49,12.19,12.46,1564260,30614020.00
2019/12/27,12.36,12.99,12.36,12.55,3281060,65724216.00
2019/12/30,12.66,12.87,12.36,12.72,2791137,55836520.00
2019/12/31,12.62,13.39,12.61,13.22,4023968,83252640.00
2020/01/02,13.38,14.60,13.06,13.98,5180840,112084624.00
2020/01/03,13.96,14.06,13.62,13.89,3163980,68473544.00
2020/01/06,13.90,14.36,13.59,14.19,4473370,98583432.00
2020/01/07,14.38,14.67,14.18,14.46,3459443,77707384.00
2020/01/08,14.31,14.61,13.98,14.11,2695510,59869752.00
2020/01/09,14.22,14.42,14.11,14.14,2705758,59963176.00
2020/01/10,14.81,15.38,14.17,14.26,3820472,86109752.00
2020/01/13,14.26,14.71,14.17,14.41,3698399,82540160.00
2020/01/14,14.41,14.59,14.25,14.27,1717945,38360624.00
2020/01/15,14.18,14.27,13.69,13.99,3884927,84580584.00
2020/01/16,13.97,14.51,13.86,14.12,3238536,71984424.00
2020/01/17,14.14,14.78,14.14,14.38,3326460,75083536.00
2020/01/20,14.37,14.49,13.93,14.42,2597940,57494792.00
2020/01/21,14.51,14.51,13.64,13.84,2873450,62186840.00
2020/01/22,13.75,13.95,13.42,13.88,2504549,53722192.00
2020/01/23,13.72,13.94,12.71,13.02,3113222,64526324.00
2020/02/03,11.56,11.56,11.56,11.56,448000,8261120.00
2020/02/04,10.24,11.56,10.24,11.41,4646775,83585904.00
2020/02/05,11.40,11.84,11.23,11.52,3447525,63433276.00
2020/02/06,11.53,12.31,11.50,12.03,2789706,52861396.00
2020/02/07,12.04,12.24,11.77,11.93,1868570,35468200.00
2020/02/10,11.85,12.20,11.85,12.15,2156065,41332608.00
2020/02/11,12.17,12.66,12.15,12.40,3074737,60347664.00
2020/02/12,11.94,12.64,11.94,12.46,4009481,78755448.00
2020/02/13,12.31,12.99,12.26,12.29,2273730,44961320.00
2020/02/14,12.18,12.46,12.11,12.21,1734680,33625544.00
2020/02/17,12.33,12.81,12.19,12.69,3037571,60321524.00
2020/02/18,12.96,12.99,12.41,12.63,2889296,57530916.00
2020/02/19,12.63,13.24,12.53,13.23,3553535,72669592.00
2020/02/20,13.16,13.62,12.91,13.49,3417005,70863824.00
2020/02/21,13.26,13.46,13.04,13.06,4038122,83651128.00
2020/02/24,12.93,13.03,12.56,12.79,2844068,57281876.00
2020/02/25,12.53,12.67,12.07,12.39,3069094,60205432.00
2020/02/26,12.21,12.45,12.12,12.13,2430622,47394272.00
2020/02/27,12.28,13.16,12.19,13.11,4697244,94528336.00
2020/02/28,12.89,12.89,11.81,12.06,4473033,87437656.00
2020/03/02,11.97,12.59,11.97,12.30,2792018,54588528.00
2020/03/03,12.43,12.80,12.05,12.22,2873466,56468840.00
2020/03/04,12.14,12.31,11.94,12.22,2143247,41180496.00
2020/03/05,12.38,12.99,12.25,12.96,4907915,98460144.00
2020/03/06,12.79,13.24,12.68,13.18,4588245,94559424.00
2020/03/09,13.18,13.24,12.10,12.13,4253709,83639448.00
2020/03/10,11.95,12.53,11.60,12.53,4461655,85307368.00
2020/03/11,12.59,12.85,12.30,12.34,2913320,57858376.00
2020/03/12,12.28,12.39,11.74,12.32,3109759,59240680.00
2020/03/13,11.59,11.96,11.17,11.81,4863629,89232512.00
2020/03/16,11.92,11.92,10.89,11.03,3185828,57538564.00
2020/03/17,10.74,11.07,10.40,10.71,2366885,40907136.00
2020/03/18,10.88,11.32,10.74,10.74,2115455,37335792.00
2020/03/19,10.67,10.84,10.46,10.76,1619636,27779440.00
2020/03/20,10.98,11.16,10.74,10.84,1062848,18507696.00
2020/03/23,10.60,10.76,10.44,10.56,1750968,29906878.00
2020/03/24,10.59,10.94,10.59,10.78,2038349,35379176.00
2020/03/25,11.01,11.42,10.89,11.42,2193541,39398608.00
2020/03/26,11.41,11.41,11.07,11.09,1681218,30158484.00
2020/03/27,11.11,11.35,11.11,11.14,1178796,21153532.00
2020/03/30,11.01,11.01,10.61,10.72,1663210,28772250.00
2020/03/31,10.81,11.19,10.76,10.81,1049316,18524356.00
2020/04/01,10.68,11.28,10.66,11.13,1735349,30853060.00
2020/04/02,11.02,11.36,10.92,11.36,1298907,23392918.00
2020/04/03,11.38,11.66,11.29,11.44,1154790,21109978.00
2020/04/07,11.57,11.76,11.39,11.44,1355467,24919306.00
2020/04/08,11.44,11.69,11.32,11.64,1731430,31919196.00
2020/04/09,11.71,11.79,11.55,11.59,746300,13842198.00
2020/04/10,11.96,12.15,11.67,11.81,2643934,50042708.00
2020/04/13,11.94,12.06,11.46,11.55,3017884,56529876.00
2020/04/14,11.56,11.71,11.44,11.59,2944128,54373752.00
2020/04/15,11.59,11.93,11.54,11.76,2968702,55661204.00
2020/04/16,11.76,11.85,11.62,11.75,1608720,30082952.00
2020/04/17,11.84,12.03,11.69,11.88,1908160,35976040.00
2020/04/20,11.91,12.31,11.81,12.24,2610813,50166464.00
2020/04/21,12.21,12.74,12.06,12.52,4372933,85726152.00
2020/04/22,12.54,12.79,12.41,12.61,2898145,57806880.00
2020/04/23,12.96,12.96,12.35,12.56,4574116,91128608.00
2020/04/24,12.60,12.78,12.51,12.60,2867589,57276856.00
2020/04/27,12.73,13.38,12.73,12.94,4583230,94669088.00
2020/04/28,12.91,13.16,12.39,12.68,4344929,87277304.00
2020/04/29,12.59,13.11,12.58,13.06,4317955,87862736.00
2020/04/30,13.11,13.34,13.00,13.26,4584375,95344832.00
2020/05/06,13.38,13.87,13.30,13.76,6275545,133021224.00
2020/05/07,13.76,14.14,13.51,14.00,5116143,111092800.00
2020/05/08,14.09,14.15,13.92,13.99,2653622,58022912.00
2020/05/11,14.01,14.29,13.93,14.22,3843865,84799520.00
2020/05/12,14.17,14.37,13.57,13.83,5673577,122778344.00
2020/05/13,13.85,14.01,13.61,13.86,4255700,92144000.00
2020/05/14,13.85,13.95,13.64,13.81,2604020,56257776.00
2020/05/15,13.91,14.01,13.61,13.74,1891413,40836416.00
2020/05/18,13.67,14.23,13.39,14.14,3607320,78583968.00
2020/05/19,14.31,14.51,14.11,14.42,2705930,60580308.00
2020/05/20,14.45,14.74,14.31,14.36,2629110,59401800.00
2020/05/21,14.56,14.71,14.09,14.17,2422950,53904332.00
2020/05/22,14.30,14.30,13.84,14.01,1629966,35687912.00
2020/05/25,14.07,14.86,13.89,14.64,4349734,98206928.00
2020/05/26,14.74,15.03,14.29,14.67,2804944,63482980.00
2020/05/27,14.66,14.66,13.98,14.04,2761479,61107212.00
2020/05/28,14.07,14.16,13.61,14.05,2356195,51413536.00
2020/05/29,14.03,14.50,13.96,14.14,2232260,49577160.00
2020/06/01,14.30,15.02,14.30,14.93,4472604,102487120.00
2020/06/02,14.93,15.23,14.75,15.00,3191464,74289528.00
2020/06/03,15.17,16.64,14.87,16.64,7270480,127263864.00
2020/06/04,16.74,16.74,15.48,15.67,9801440,170162544.00
2020/06/05,15.85,16.24,15.64,15.85,5926392,102756600.00
2020/06/08,16.04,16.08,15.23,15.30,7102799,119740272.00
2020/06/09,15.28,15.54,15.07,15.15,5082755,84626648.00
2020/06/10,15.22,15.30,14.98,15.21,3983486,65805604.00
2020/06/11,15.23,15.70,15.00,15.05,4451486,74425760.00
2020/06/12,14.79,15.23,14.70,15.07,4084839,66991536.00
2020/06/15,15.23,15.88,15.23,15.62,8749548,149055408.00
2020/06/16,15.71,15.77,15.31,15.50,7678437,129781800.00
2020/06/17,15.48,15.91,15.21,15.85,5982835,102003280.00
2020/06/18,15.79,16.05,15.70,15.90,3836944,66271000.00
2020/06/19,15.91,16.00,15.65,15.84,4585546,79001168.00
2020/06/22,15.83,16.07,15.57,15.89,5422599,93458448.00
2020/06/23,15.85,15.85,15.38,15.64,6128738,103984016.00
