600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/28,-0.38,-0.38,-0.40,-0.38,555700,5322726.00
1998/10/29,-0.38,-0.38,-0.40,-0.40,433700,4126498.00
1998/10/30,-0.40,-0.39,-0.41,-0.41,564700,5323003.00
1998/11/02,-0.41,-0.39,-0.42,-0.39,464300,4332525.00
1998/11/03,-0.39,-0.38,-0.40,-0.38,796300,7632949.00
1998/11/04,-0.38,-0.37,-0.40,-0.38,791500,7601270.00
1998/11/05,-0.37,-0.34,-0.37,-0.34,4095000,40870696.00
1998/11/06,-0.33,-0.31,-0.34,-0.34,4947300,50627128.00
1998/11/09,-0.34,-0.33,-0.35,-0.33,1896400,19240834.00
1998/11/10,-0.33,-0.32,-0.35,-0.33,1462300,14770672.00
1998/11/11,-0.33,-0.32,-0.34,-0.33,909600,9218418.00
1998/11/12,-0.33,-0.33,-0.35,-0.34,1299800,13118418.00
1998/11/13,-0.34,-0.34,-0.36,-0.36,818100,8125689.00
1998/11/16,-0.36,-0.34,-0.37,-0.35,862300,8615885.00
1998/11/17,-0.34,-0.34,-0.36,-0.36,552600,5487068.00
1998/11/18,-0.36,-0.35,-0.36,-0.36,531600,5263394.00
1998/11/19,-0.36,-0.34,-0.36,-0.36,680600,6786879.00
1998/11/20,-0.36,-0.34,-0.36,-0.34,977400,9833602.00
1998/11/23,-0.34,-0.32,-0.35,-0.33,1140200,11615473.00
1998/11/24,-0.33,-0.32,-0.34,-0.34,483300,4918791.00
1998/11/25,-0.33,-0.33,-0.36,-0.36,613700,6128901.00
1998/11/26,-0.36,-0.35,-0.38,-0.35,664200,6535895.00
1998/11/27,-0.36,-0.35,-0.39,-0.38,667500,6513416.00
1998/11/30,-0.42,-0.37,-0.42,-0.38,621800,5915597.00
1998/12/01,-0.38,-0.38,-0.41,-0.40,318500,3019876.00
1998/12/02,-0.40,-0.39,-0.41,-0.39,598600,5605542.00
1998/12/03,-0.39,-0.39,-0.40,-0.40,255200,2405245.00
1998/12/04,-0.40,-0.40,-0.42,-0.41,422800,3944952.00
1998/12/07,-0.40,-0.39,-0.42,-0.41,332400,3102725.00
1998/12/08,-0.41,-0.40,-0.42,-0.40,309800,2892491.00
1998/12/09,-0.39,-0.39,-0.41,-0.41,113000,1062561.00
1998/12/10,-0.40,-0.40,-0.42,-0.42,397200,3678113.00
1998/12/11,-0.43,-0.41,-0.44,-0.41,294500,2693368.00
1998/12/14,-0.41,-0.41,-0.43,-0.43,203800,1869964.00
1998/12/15,-0.43,-0.42,-0.43,-0.42,326900,2985114.00
1998/12/16,-0.42,-0.41,-0.43,-0.42,172900,1598288.00
1998/12/17,-0.42,-0.40,-0.43,-0.41,503700,4691013.00
1998/12/18,-0.41,-0.40,-0.41,-0.40,451600,4239166.00
1998/12/21,-0.40,-0.38,-0.40,-0.40,526200,5007081.00
1998/12/22,-0.39,-0.38,-0.40,-0.38,483400,4620316.00
1998/12/23,-0.38,-0.38,-0.41,-0.40,441600,4181073.00
1998/12/24,-0.40,-0.40,-0.42,-0.41,252800,2353488.00
1998/12/25,-0.41,-0.41,-0.42,-0.42,502400,4659931.00
1998/12/28,-0.42,-0.41,-0.42,-0.42,373600,3451187.00
1998/12/29,-0.42,-0.42,-0.43,-0.42,256100,2350549.00
1998/12/30,-0.43,-0.41,-0.43,-0.41,386200,3563426.00
1998/12/31,-0.41,-0.41,-0.42,-0.42,134500,1245559.00
1999/01/04,-0.42,-0.42,-0.45,-0.45,417900,3754421.00
1999/01/05,-0.45,-0.44,-0.47,-0.45,287900,2532888.00
1999/01/06,-0.44,-0.43,-0.45,-0.43,276400,2480287.00
1999/01/07,-0.44,-0.43,-0.45,-0.45,272100,2427788.00
1999/01/08,-0.45,-0.41,-0.45,-0.42,275500,2517747.00
1999/01/11,-0.43,-0.42,-0.44,-0.43,299000,2714348.00
1999/01/12,-0.42,-0.42,-0.43,-0.43,298100,2720713.00
1999/01/13,-0.43,-0.43,-0.45,-0.44,294100,2646641.00
1999/01/14,-0.43,-0.43,-0.45,-0.44,241700,2175427.00
1999/01/15,-0.44,-0.43,-0.44,-0.44,263300,2367710.00
1999/01/18,-0.44,-0.42,-0.45,-0.43,398600,3569824.00
1999/01/19,-0.43,-0.42,-0.44,-0.42,336900,3079615.00
1999/01/20,-0.42,-0.42,-0.44,-0.44,249900,2271014.00
1999/01/21,-0.42,-0.42,-0.44,-0.43,242000,2197345.00
1999/01/22,-0.43,-0.42,-0.43,-0.43,331300,3023399.00
1999/01/25,-0.43,-0.43,-0.45,-0.45,419400,3749978.00
1999/01/26,-0.45,-0.44,-0.46,-0.45,288600,2553861.00
1999/01/27,-0.45,-0.45,-0.46,-0.45,316700,2795925.00
1999/01/28,-0.45,-0.44,-0.46,-0.46,297500,2612946.00
1999/01/29,-0.46,-0.46,-0.47,-0.47,419600,3628860.00
1999/02/01,-0.47,-0.47,-0.49,-0.49,294700,2503412.00
1999/02/02,-0.49,-0.47,-0.49,-0.48,206900,1755619.00
1999/02/03,-0.49,-0.47,-0.49,-0.48,143900,1226587.00
1999/02/04,-0.48,-0.47,-0.49,-0.48,188200,1606209.00
1999/02/05,-0.48,-0.48,-0.50,-0.50,254500,2138744.00
1999/02/08,-0.52,-0.49,-0.52,-0.51,243300,2001551.00
1999/02/09,-0.51,-0.49,-0.52,-0.51,289600,2358497.00
1999/03/01,-0.51,-0.51,-0.53,-0.52,193800,1568630.00
1999/03/02,-0.52,-0.51,-0.52,-0.51,183200,1493964.00
1999/03/03,-0.51,-0.49,-0.51,-0.49,319600,2667879.00
1999/03/04,-0.48,-0.48,-0.50,-0.50,274000,2288442.00
1999/03/05,-0.50,-0.49,-0.50,-0.49,244700,2048162.00
1999/03/08,-0.50,-0.48,-0.50,-0.48,221400,1878214.00
1999/03/09,-0.48,-0.47,-0.49,-0.49,305400,2604358.00
1999/03/10,-0.49,-0.49,-0.50,-0.50,230600,1924133.00
1999/03/11,-0.50,-0.48,-0.50,-0.49,301100,2523062.00
1999/03/12,-0.48,-0.48,-0.50,-0.48,402400,3373323.00
1999/03/15,-0.49,-0.46,-0.49,-0.47,635800,5444577.00
1999/03/16,-0.47,-0.47,-0.48,-0.47,326700,2806785.00
1999/03/17,-0.47,-0.47,-0.48,-0.48,479500,4107873.00
1999/03/18,-0.50,-0.48,-0.50,-0.49,323000,2721618.00
1999/03/19,-0.50,-0.48,-0.50,-0.48,420000,3543655.00
1999/03/22,-0.47,-0.44,-0.47,-0.45,1251900,11056054.00
1999/03/23,-0.46,-0.46,-0.48,-0.48,701200,6010855.00
1999/03/24,-0.48,-0.47,-0.48,-0.48,464800,3996653.00
1999/03/25,-0.48,-0.48,-0.50,-0.50,500000,4194913.00
1999/03/26,-0.50,-0.48,-0.50,-0.49,288100,2419359.00
1999/03/29,-0.49,-0.49,-0.50,-0.49,432800,3634707.00
1999/03/30,-0.48,-0.48,-0.49,-0.49,300800,2537140.00
1999/03/31,-0.49,-0.49,-0.51,-0.50,411800,3419627.00
1999/04/01,-0.50,-0.50,-0.51,-0.50,510500,4229685.00
1999/04/02,-0.50,-0.49,-0.50,-0.49,389800,3265329.00
1999/04/05,-0.49,-0.47,-0.50,-0.48,536700,4558163.00
1999/04/06,-0.48,-0.47,-0.49,-0.48,418500,3567300.00
1999/04/07,-0.48,-0.47,-0.48,-0.47,500700,4303871.00
1999/04/08,-0.47,-0.46,-0.48,-0.47,441500,3798069.00
1999/04/09,-0.47,-0.47,-0.49,-0.48,486500,4142480.00
1999/04/12,-0.48,-0.48,-0.50,-0.50,619600,5172360.00
1999/04/13,-0.50,-0.50,-0.50,-0.50,372300,3093852.00
1999/04/14,-0.50,-0.49,-0.50,-0.49,345000,2876116.00
1999/04/15,-0.49,-0.49,-0.51,-0.50,467900,3898895.00
1999/04/16,-0.50,-0.48,-0.50,-0.48,671800,5682062.00
1999/04/19,-0.48,-0.46,-0.48,-0.47,1723700,14922631.00
1999/04/20,-0.47,-0.46,-0.48,-0.47,649800,5623281.00
1999/04/21,-0.47,-0.45,-0.48,-0.48,1231600,10753505.00
1999/04/22,-0.48,-0.48,-0.51,-0.49,583700,4876385.00
1999/04/23,-0.49,-0.48,-0.49,-0.49,320000,2699360.00
1999/04/26,-0.49,-0.49,-0.51,-0.51,401700,3328742.00
1999/04/27,-0.51,-0.51,-0.52,-0.52,369400,2994891.00
1999/04/28,-0.51,-0.51,-0.53,-0.52,270700,2189327.00
1999/04/29,-0.52,-0.51,-0.52,-0.51,171400,1392423.00
1999/04/30,-0.51,-0.51,-0.51,-0.51,144000,1181385.00
1999/05/04,-0.51,-0.51,-0.52,-0.52,192100,1559905.00
1999/05/05,-0.52,-0.51,-0.52,-0.52,187500,1513560.00
1999/05/07,-0.52,-0.51,-0.52,-0.51,102900,841224.00
1999/05/10,-0.52,-0.52,-0.57,-0.56,589400,4575505.00
1999/05/11,-0.56,-0.54,-0.56,-0.55,246300,1898836.00
1999/05/12,-0.55,-0.55,-0.56,-0.56,202500,1553931.00
1999/05/13,-0.56,-0.56,-0.56,-0.56,224700,1716386.00
1999/05/14,-0.56,-0.55,-0.58,-0.58,297800,2247378.00
1999/05/17,-0.59,-0.59,-0.61,-0.60,249600,1800385.00
1999/05/18,-0.58,-0.57,-0.59,-0.59,120700,881694.00
1999/05/19,-0.59,-0.56,-0.60,-0.57,269400,1980015.00
1999/05/20,-0.56,-0.54,-0.57,-0.55,496600,3820063.00
1999/05/21,-0.53,-0.48,-0.53,-0.51,1515300,12511614.00
1999/05/24,-0.51,-0.50,-0.53,-0.50,1130800,9219663.00
1999/05/25,-0.50,-0.48,-0.53,-0.53,1103900,9126501.00
1999/05/26,-0.53,-0.51,-0.54,-0.52,771600,6187251.00
1999/05/27,-0.52,-0.49,-0.52,-0.49,1373000,11371497.00
1999/05/28,-0.48,-0.48,-0.51,-0.51,869200,7194188.00
1999/05/31,-0.51,-0.51,-0.53,-0.52,1409400,11409363.00
1999/06/01,-0.52,-0.51,-0.53,-0.51,920800,7437135.00
1999/06/02,-0.50,-0.46,-0.51,-0.50,2182200,18462944.00
1999/06/03,-0.50,-0.50,-0.52,-0.52,519400,4224556.00
1999/06/04,-0.52,-0.50,-0.52,-0.52,521200,4220468.00
1999/06/07,-0.52,-0.49,-0.52,-0.50,841500,6963978.00
1999/06/08,-0.49,-0.49,-0.51,-0.50,902300,7514987.00
1999/06/09,-0.50,-0.47,-0.50,-0.47,1721600,14596770.00
1999/06/10,-0.46,-0.45,-0.47,-0.47,3359300,29437162.00
1999/06/11,-0.45,-0.45,-0.48,-0.47,1063000,9220786.00
1999/06/14,-0.47,-0.43,-0.47,-0.43,2333300,20743692.00
1999/06/15,-0.42,-0.41,-0.49,-0.47,2976200,26953004.00
1999/06/16,-0.47,-0.43,-0.47,-0.43,1787000,15811409.00
1999/06/17,-0.42,-0.40,-0.44,-0.42,2563700,21048972.00
1999/06/18,-0.41,-0.39,-0.43,-0.40,3369300,28293356.00
1999/06/21,-0.37,-0.32,-0.37,-0.32,3211700,29726974.00
1999/06/22,-0.23,-0.23,-0.29,-0.23,18807800,189408896.00
1999/06/23,-0.20,-0.20,-0.25,-0.21,9695200,100302560.00
1999/06/24,-0.21,-0.10,-0.22,-0.12,9153900,102157280.00
1999/06/25,-0.12,-0.06,-0.20,-0.20,8098600,91212360.00
1999/06/28,-0.20,-0.13,-0.20,-0.13,5746300,62952448.00
1999/06/29,-0.11,-0.07,-0.17,-0.07,6176700,69911912.00
1999/06/30,-0.05,-0.01,-0.11,-0.08,10812600,130326024.00
1999/07/01,-0.09,-0.08,-0.20,-0.20,5875200,63530956.00
1999/07/02,-0.19,-0.14,-0.25,-0.16,4413700,47398432.00
1999/07/05,-0.16,-0.06,-0.16,-0.07,9669500,112452560.00
1999/07/06,-0.15,-0.08,-0.18,-0.16,4331100,48790396.00
1999/07/07,-0.15,-0.05,-0.15,-0.05,19259000,229248080.00
1999/07/08,-0.06,0.01,-0.09,-0.06,13267100,162410336.00
1999/07/09,-0.05,0.04,-0.06,0.01,9997900,125622552.00
1999/07/12,0.02,0.04,-0.07,-0.05,7230600,90058960.00
1999/07/13,-0.06,-0.06,-0.17,-0.16,5447100,61347808.00
1999/07/14,-0.17,-0.12,-0.20,-0.15,5343900,58459356.00
1999/07/15,-0.14,-0.12,-0.17,-0.15,2598400,28774756.00
1999/07/16,-0.14,-0.13,-0.19,-0.18,2579300,27984296.00
1999/07/19,-0.20,-0.19,-0.26,-0.26,2501600,25625472.00
1999/07/20,-0.27,-0.16,-0.27,-0.17,3159900,32794546.00
1999/07/21,-0.17,-0.12,-0.18,-0.16,4074300,44881808.00
1999/07/22,-0.16,-0.12,-0.19,-0.19,3601700,39589488.00
1999/07/23,-0.16,-0.14,-0.18,-0.16,1439400,15678645.00
1999/07/26,-0.15,-0.07,-0.16,-0.09,4321100,49376580.00
1999/07/27,-0.08,-0.08,-0.14,-0.12,2124500,24244024.00
1999/07/28,-0.11,-0.10,-0.15,-0.14,1606800,18050522.00
1999/07/29,-0.13,-0.10,-0.16,-0.15,1713400,19083606.00
1999/07/30,-0.14,-0.12,-0.16,-0.13,1468100,16378633.00
1999/08/02,-0.11,-0.04,-0.11,-0.07,6727800,79881096.00
1999/08/03,-0.07,-0.06,-0.10,-0.08,2220700,26000800.00
1999/08/04,-0.08,-0.02,-0.08,-0.05,4448100,53829804.00
1999/08/05,-0.03,-0.03,-0.07,-0.04,2731700,32965694.00
1999/08/06,-0.06,0.00,-0.11,-0.02,4143500,49944996.00
1999/08/09,-0.01,-0.01,-0.07,-0.07,2829900,34137120.00
1999/08/10,-0.07,-0.07,-0.10,-0.10,2607800,30215210.00
1999/08/11,-0.10,-0.09,-0.13,-0.12,1654100,18885292.00
1999/08/12,-0.13,-0.12,-0.15,-0.14,2013100,22402208.00
1999/08/13,-0.13,-0.11,-0.15,-0.14,1038200,11592937.00
1999/08/16,-0.14,-0.14,-0.17,-0.15,834100,9124637.00
1999/08/17,-0.14,-0.11,-0.14,-0.14,815300,9185449.00
1999/08/18,-0.13,-0.12,-0.16,-0.12,890600,9879748.00
1999/08/19,-0.11,-0.07,-0.13,-0.08,2088900,24307236.00
1999/08/20,-0.08,-0.07,-0.11,-0.10,1202100,13961734.00
1999/08/23,-0.09,-0.05,-0.11,-0.05,2025600,23914492.00
1999/08/24,-0.05,-0.05,-0.08,-0.07,1246200,14822014.00
1999/08/25,-0.07,-0.07,-0.10,-0.10,1145000,13241251.00
1999/08/26,-0.11,-0.06,-0.12,-0.08,929600,10761148.00
1999/08/27,-0.07,-0.07,-0.09,-0.09,670700,7857308.00
1999/08/30,-0.09,-0.06,-0.10,-0.09,875000,10234206.00
1999/08/31,-0.10,-0.07,-0.10,-0.09,678700,7862042.00
1999/09/01,-0.09,-0.09,-0.15,-0.13,1095100,12416704.00
1999/09/02,-0.14,-0.11,-0.14,-0.11,741100,8349170.00
1999/09/03,-0.10,-0.10,-0.14,-0.14,587200,6608704.00
1999/09/06,-0.14,-0.14,-0.15,-0.14,492700,5450709.00
1999/09/07,-0.14,-0.12,-0.15,-0.14,501800,5595311.00
1999/09/08,-0.14,-0.12,-0.15,-0.13,354600,3957274.00
1999/09/09,-0.11,-0.04,-0.12,-0.05,3438900,40923792.00
1999/09/10,-0.03,-0.03,-0.10,-0.09,1882900,22353014.00
1999/09/13,-0.08,-0.04,-0.08,-0.06,1598300,19078620.00
1999/09/14,-0.05,-0.05,-0.08,-0.08,920300,10895277.00
1999/09/15,-0.08,-0.07,-0.09,-0.09,955600,11163761.00
1999/09/16,-0.09,-0.08,-0.11,-0.11,820700,9499928.00
1999/09/17,-0.11,-0.09,-0.11,-0.11,628600,7211815.00
1999/09/20,-0.10,-0.10,-0.12,-0.12,417200,4743259.00
1999/09/21,-0.12,-0.11,-0.13,-0.11,281100,3193339.00
1999/09/22,-0.11,-0.10,-0.12,-0.12,313800,3569103.00
1999/09/23,-0.12,-0.11,-0.13,-0.13,347700,3934579.00
1999/09/24,-0.10,-0.10,-0.12,-0.12,208300,2369421.00
1999/09/27,-0.11,-0.11,-0.13,-0.13,324500,3651263.00
1999/09/28,-0.13,-0.13,-0.15,-0.15,707600,7859017.00
1999/09/29,-0.14,-0.13,-0.15,-0.14,641700,7111270.00
1999/09/30,-0.14,-0.13,-0.15,-0.15,439300,4867538.00
1999/10/08,-0.16,-0.15,-0.19,-0.19,376400,4063560.00
1999/10/11,-0.17,-0.17,-0.20,-0.19,310300,3302025.00
1999/10/12,-0.19,-0.17,-0.21,-0.20,310300,3269170.00
1999/10/13,-0.19,-0.19,-0.23,-0.23,374200,3865413.00
1999/10/14,-0.20,-0.16,-0.21,-0.18,1192700,12787057.00
1999/10/15,-0.17,-0.15,-0.18,-0.16,658800,7184919.00
1999/10/18,-0.15,-0.15,-0.21,-0.21,542700,5764596.00
1999/10/19,-0.21,-0.21,-0.24,-0.23,480400,4929205.00
1999/10/20,-0.22,-0.19,-0.22,-0.21,258600,2686523.00
1999/10/21,-0.21,-0.21,-0.25,-0.24,490300,4991527.00
1999/10/22,-0.24,-0.16,-0.24,-0.19,746300,7929464.00
1999/10/25,-0.19,-0.19,-0.23,-0.22,307500,3176984.00
1999/10/26,-0.20,-0.17,-0.21,-0.20,345900,3657776.00
1999/10/27,-0.17,-0.14,-0.18,-0.16,1101500,12012779.00
1999/10/28,-0.17,-0.15,-0.20,-0.19,495500,5336540.00
1999/10/29,-0.19,-0.16,-0.21,-0.20,328200,3453503.00
1999/11/01,-0.21,-0.20,-0.23,-0.22,284800,2949331.00
1999/11/02,-0.22,-0.20,-0.22,-0.21,283700,2943739.00
1999/11/03,-0.21,-0.21,-0.22,-0.21,186500,1937376.00
1999/11/04,-0.20,-0.20,-0.23,-0.23,401400,4121284.00
1999/11/05,-0.22,-0.22,-0.23,-0.23,160100,1645918.00
1999/11/08,-0.22,-0.22,-0.24,-0.23,258400,2632403.00
1999/11/09,-0.23,-0.22,-0.24,-0.24,299600,3051664.00
1999/11/10,-0.24,-0.23,-0.26,-0.24,524000,5262865.00
1999/11/11,-0.25,-0.24,-0.26,-0.26,400400,3990081.00
1999/11/12,-0.25,-0.23,-0.27,-0.26,308700,3047342.00
1999/11/15,-0.25,-0.25,-0.28,-0.27,333100,3267043.00
1999/11/16,-0.26,-0.25,-0.28,-0.27,268300,2642275.00
1999/11/17,-0.27,-0.24,-0.27,-0.24,289200,2876472.00
1999/11/18,-0.24,-0.21,-0.26,-0.23,575000,5884794.00
1999/11/19,-0.23,-0.23,-0.26,-0.26,298800,3001855.00
1999/11/22,-0.26,-0.26,-0.27,-0.27,282300,2774015.00
1999/11/23,-0.26,-0.24,-0.27,-0.26,133100,1322219.00
1999/11/24,-0.25,-0.25,-0.27,-0.26,121300,1194792.00
1999/11/25,-0.27,-0.27,-0.28,-0.28,225700,2211520.00
1999/11/26,-0.28,-0.26,-0.28,-0.27,109600,1077126.00
1999/11/29,-0.27,-0.27,-0.28,-0.28,143500,1401605.00
1999/11/30,-0.28,-0.25,-0.28,-0.28,168900,1657321.00
1999/12/01,-0.27,-0.25,-0.27,-0.26,107500,1061663.00
1999/12/02,-0.25,-0.25,-0.27,-0.27,137100,1349239.00
1999/12/03,-0.25,-0.25,-0.27,-0.27,100100,982432.00
1999/12/06,-0.27,-0.27,-0.29,-0.29,362800,3501623.00
1999/12/07,-0.30,-0.28,-0.30,-0.30,188800,1806362.00
1999/12/08,-0.30,-0.29,-0.31,-0.31,213100,2023890.00
1999/12/09,-0.31,-0.31,-0.32,-0.32,310100,2899392.00
1999/12/10,-0.32,-0.30,-0.32,-0.31,190000,1782242.00
1999/12/13,-0.30,-0.30,-0.32,-0.32,175000,1638172.00
1999/12/14,-0.32,-0.32,-0.34,-0.33,404700,3712463.00
1999/12/15,-0.32,-0.24,-0.32,-0.24,945600,9441074.00
1999/12/16,-0.21,-0.19,-0.22,-0.22,4855000,50595492.00
1999/12/17,-0.22,-0.20,-0.25,-0.25,1386400,14175889.00
1999/12/21,-0.25,-0.19,-0.27,-0.20,1467100,14985779.00
1999/12/22,-0.20,-0.14,-0.21,-0.18,3756100,40520916.00
1999/12/23,-0.18,-0.17,-0.22,-0.21,1190000,12554452.00
1999/12/24,-0.21,-0.17,-0.21,-0.19,1732700,18507816.00
1999/12/27,-0.18,-0.13,-0.18,-0.14,3185200,35099400.00
1999/12/28,-0.14,-0.14,-0.17,-0.15,1739200,19111932.00
1999/12/29,-0.15,-0.14,-0.19,-0.17,1408000,15172561.00
1999/12/30,-0.15,-0.14,-0.17,-0.17,1011600,11100228.00
2000/01/04,-0.17,-0.06,-0.17,-0.07,7632900,89555776.00
2000/01/05,-0.07,-0.01,-0.09,-0.06,10028600,121170288.00
2000/01/06,-0.07,0.05,-0.08,0.05,11013000,136848912.00
2000/01/07,0.06,0.12,0.03,0.06,16004300,213607216.00
2000/01/10,0.06,0.08,0.02,0.07,9118500,119949096.00
2000/01/11,0.07,0.11,-0.01,0.01,7726100,101160104.00
2000/01/12,0.00,0.04,-0.07,-0.06,7160500,87813824.00
2000/01/13,-0.06,-0.05,-0.15,-0.12,3708600,42852552.00
2000/01/14,-0.12,-0.08,-0.13,-0.11,2788600,31871168.00
2000/01/17,-0.11,-0.06,-0.11,-0.06,3171400,37076900.00
2000/01/18,-0.06,-0.06,-0.14,-0.13,3959700,45242784.00
