600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/21,0.40,0.41,0.32,0.36,1832678,13772819.00
2003/07/22,0.37,0.40,0.36,0.40,617975,4711655.00
2003/07/23,0.40,0.43,0.37,0.42,740304,5697093.00
2003/07/24,0.42,0.44,0.41,0.43,589836,4586708.00
2003/07/25,0.42,0.43,0.38,0.42,502041,3861889.00
2003/07/28,0.40,0.46,0.39,0.41,429657,3303272.00
2003/07/30,0.43,0.46,0.43,0.46,1265984,9924076.00
2003/07/31,0.47,0.47,0.43,0.44,499017,3911223.00
2003/08/01,0.44,0.47,0.42,0.45,420959,3292360.00
2003/08/04,0.44,0.49,0.43,0.49,831105,6586495.00
2003/08/05,0.48,0.50,0.47,0.49,552610,4400421.00
2003/08/06,0.52,0.52,0.47,0.47,985761,7887812.00
2003/08/07,0.47,0.48,0.46,0.46,313810,2485685.00
2003/08/08,0.47,0.49,0.45,0.46,777674,6143593.00
2003/08/11,0.46,0.51,0.46,0.51,613561,4900939.00
2003/08/12,0.51,0.52,0.49,0.51,548313,4417938.00
2003/08/13,0.51,0.53,0.50,0.50,613690,4942086.00
2003/08/14,0.50,0.53,0.47,0.51,1275450,10237858.00
2003/08/15,0.53,0.53,0.46,0.48,427203,3273420.00
2003/08/18,0.47,0.48,0.46,0.46,287369,2192232.00
2003/08/19,0.47,0.49,0.46,0.47,107570,821589.00
2003/08/20,0.47,0.47,0.45,0.46,183991,1393119.00
2003/08/21,0.47,0.48,0.45,0.47,200770,1525619.00
2003/08/22,0.47,0.49,0.46,0.49,231493,1775219.00
2003/08/25,0.46,0.50,0.45,0.48,286434,2183932.00
2003/08/26,0.47,0.48,0.45,0.47,175894,1338380.00
2003/08/27,0.46,0.49,0.45,0.47,159353,1212823.00
2003/08/28,0.47,0.49,0.45,0.47,355121,2707052.00
2003/08/29,0.46,0.47,0.42,0.46,268232,2023176.00
2003/09/01,0.48,0.50,0.44,0.49,439319,3353841.00
2003/09/02,0.50,0.51,0.46,0.49,420410,3223838.00
2003/09/03,0.50,0.57,0.46,0.54,1918421,15055638.00
2003/09/04,0.54,0.57,0.51,0.52,855899,6699631.00
2003/09/05,0.53,0.53,0.46,0.49,498858,3827564.00
2003/09/08,0.49,0.49,0.47,0.49,138950,1062849.00
2003/09/09,0.49,0.50,0.46,0.48,174200,1326901.00
2003/09/10,0.46,0.46,0.43,0.45,298174,2249593.00
2003/09/11,0.44,0.46,0.44,0.45,136600,1033145.00
2003/09/12,0.44,0.45,0.42,0.42,216843,1621153.00
2003/09/15,0.42,0.44,0.37,0.40,278450,2062562.00
2003/09/16,0.38,0.41,0.37,0.39,396888,2921315.00
2003/09/17,0.40,0.41,0.36,0.40,303364,2223989.00
2003/09/18,0.37,0.40,0.37,0.39,216630,1587946.00
2003/09/19,0.38,0.40,0.37,0.39,203391,1489851.00
2003/09/22,0.38,0.40,0.36,0.38,238108,1735653.00
2003/09/23,0.39,0.40,0.37,0.40,132129,970621.00
2003/09/24,0.36,0.42,0.36,0.41,167995,1245160.00
2003/09/25,0.40,0.40,0.36,0.37,137672,1004727.00
2003/09/26,0.37,0.40,0.36,0.38,147634,1076152.00
2003/09/29,0.36,0.36,0.33,0.35,265589,1911948.00
2003/09/30,0.35,0.36,0.33,0.35,250320,1799161.00
2003/10/08,0.34,0.34,0.33,0.33,192800,1382085.00
2003/10/09,0.33,0.35,0.33,0.34,199501,1435109.00
2003/10/10,0.34,0.40,0.32,0.39,392308,2857578.00
2003/10/13,0.39,0.40,0.36,0.37,257520,1884779.00
2003/10/14,0.37,0.37,0.34,0.34,279020,2016061.00
2003/10/15,0.35,0.40,0.29,0.34,602116,4334522.00
2003/10/16,0.31,0.34,0.30,0.31,272114,1935382.00
2003/10/17,0.30,0.32,0.29,0.30,149609,1058387.00
2003/10/20,0.30,0.31,0.27,0.27,420710,2949243.00
2003/10/21,0.26,0.28,0.26,0.28,229051,1591539.00
2003/10/22,0.29,0.34,0.27,0.34,1019748,7219938.00
2003/10/23,0.33,0.34,0.30,0.30,329140,2346110.00
2003/10/24,0.30,0.33,0.30,0.33,462960,3302898.00
2003/10/27,0.32,0.34,0.30,0.31,702162,4995581.00
2003/10/28,0.31,0.34,0.27,0.28,435400,3057044.00
2003/10/29,0.28,0.30,0.23,0.25,537482,3728289.00
2003/10/30,0.27,0.43,0.27,0.34,5796452,42175432.00
2003/10/31,0.33,0.37,0.31,0.34,1659315,11940351.00
2003/11/03,0.35,0.37,0.32,0.37,1180691,8522746.00
2003/11/04,0.37,0.41,0.35,0.40,2594984,19100072.00
2003/11/05,0.40,0.41,0.36,0.37,1236907,9069564.00
2003/11/06,0.37,0.38,0.29,0.30,1365801,9711796.00
2003/11/07,0.31,0.31,0.23,0.24,1409948,9771891.00
2003/11/10,0.24,0.28,0.23,0.27,396047,2740184.00
2003/11/11,0.28,0.30,0.25,0.27,516123,3595226.00
2003/11/12,0.27,0.27,0.20,0.20,935829,6352745.00
2003/11/13,0.20,0.23,0.19,0.20,649812,4385093.00
2003/11/14,0.20,0.23,0.20,0.22,309739,2101963.00
2003/11/17,0.22,0.24,0.22,0.22,299450,2043520.00
2003/11/18,0.22,0.23,0.20,0.20,219923,1491323.00
2003/11/19,0.20,0.26,0.18,0.25,1414131,9602630.00
2003/11/20,0.23,0.37,0.23,0.35,2347820,16656781.00
2003/11/21,0.35,0.37,0.27,0.28,1388884,9864238.00
2003/11/24,0.27,0.36,0.27,0.35,1090426,7803163.00
2003/11/25,0.37,0.40,0.34,0.35,2377043,17354346.00
2003/11/26,0.34,0.37,0.33,0.36,830535,5993042.00
2003/11/27,0.36,0.37,0.29,0.30,955901,6788279.00
2003/12/01,0.34,0.41,0.34,0.39,2311743,16979308.00
2003/12/02,0.37,0.40,0.36,0.39,1335097,9779253.00
2003/12/03,0.39,0.40,0.35,0.38,1004837,7344167.00
2003/12/04,0.37,0.39,0.35,0.37,1100849,8029525.00
2003/12/05,0.37,0.43,0.37,0.40,1698447,12571702.00
2003/12/08,0.40,0.41,0.34,0.34,1823230,13255963.00
2003/12/09,0.34,0.36,0.31,0.34,483201,3468643.00
2003/12/10,0.36,0.37,0.33,0.37,1540740,11125847.00
2003/12/11,0.39,0.39,0.34,0.37,872158,6327631.00
2003/12/12,0.37,0.41,0.35,0.40,1327067,9737225.00
2003/12/15,0.41,0.48,0.39,0.44,3557591,26822008.00
2003/12/16,0.44,0.46,0.38,0.43,1638142,12174277.00
2003/12/17,0.44,0.48,0.39,0.40,2739922,20659964.00
2003/12/18,0.39,0.42,0.33,0.36,1840384,13399266.00
2003/12/19,0.36,0.40,0.28,0.30,2274290,16268763.00
2003/12/22,0.29,0.34,0.26,0.34,2572377,18194600.00
2003/12/23,0.34,0.36,0.33,0.36,2135101,15399840.00
2003/12/24,0.34,0.39,0.34,0.38,1441497,10489544.00
2003/12/25,0.38,0.38,0.33,0.34,1985895,14338067.00
2003/12/26,0.34,0.37,0.33,0.34,825250,5949393.00
2003/12/29,0.33,0.34,0.29,0.30,1212072,8590724.00
2003/12/30,0.30,0.33,0.28,0.31,1255357,8868114.00
2003/12/31,0.31,0.39,0.29,0.36,1408608,10049708.00
2004/01/02,0.33,0.36,0.31,0.32,724226,5192349.00
2004/01/05,0.33,0.37,0.31,0.37,2571075,18500406.00
2004/01/06,0.37,0.41,0.35,0.41,2308166,16905428.00
2004/01/07,0.42,0.44,0.39,0.41,2538474,18926772.00
2004/01/08,0.42,0.44,0.39,0.44,2383700,17777228.00
2004/01/09,0.44,0.49,0.43,0.44,3774900,28587536.00
2004/01/12,0.44,0.51,0.44,0.50,3431961,26293300.00
2004/01/13,0.51,0.54,0.48,0.52,3306253,25691644.00
2004/01/14,0.53,0.54,0.47,0.47,2017769,15528339.00
2004/01/15,0.47,0.48,0.44,0.44,1629045,12322092.00
2004/01/16,0.44,0.47,0.43,0.46,1327305,10049107.00
2004/01/29,0.46,0.52,0.46,0.52,2257118,17347772.00
2004/01/30,0.53,0.57,0.50,0.52,3299182,25876740.00
2004/02/02,0.58,0.65,0.53,0.59,5795252,46305284.00
2004/02/03,0.60,0.63,0.56,0.61,2250774,18123864.00
2004/02/04,0.61,0.64,0.58,0.62,2867592,23245780.00
2004/02/05,0.64,0.65,0.60,0.62,2381080,19363372.00
2004/02/06,0.61,0.62,0.57,0.60,3099385,24910488.00
2004/02/09,0.60,0.65,0.60,0.65,1835791,14987567.00
2004/02/10,0.64,0.66,0.61,0.62,1672354,13635278.00
2004/02/11,0.61,0.63,0.56,0.58,2085664,16696330.00
2004/02/12,0.59,0.61,0.56,0.58,2396175,19127024.00
2004/02/13,0.58,0.59,0.55,0.57,1523771,12130080.00
2004/02/16,0.57,0.61,0.56,0.61,1878792,15057413.00
2004/02/17,0.61,0.63,0.60,0.62,2649671,21461378.00
2004/02/18,0.62,0.71,0.61,0.67,3567918,29498740.00
2004/02/19,0.67,0.68,0.62,0.64,2073439,16993242.00
2004/02/20,0.64,0.66,0.62,0.64,1855468,15180430.00
2004/02/23,0.65,0.69,0.58,0.58,2970220,24335724.00
2004/02/24,0.55,0.55,0.49,0.51,4369043,34045012.00
2004/02/25,0.52,0.57,0.47,0.47,2624682,20473904.00
2004/02/26,0.46,0.48,0.44,0.45,2320965,17600406.00
2004/02/27,0.45,0.49,0.45,0.48,1385898,10557837.00
2004/03/01,0.48,0.50,0.45,0.50,1867751,14279826.00
2004/03/02,0.50,0.52,0.48,0.51,1438759,11108563.00
2004/03/03,0.51,0.51,0.44,0.46,1385105,10547898.00
2004/03/04,0.45,0.48,0.43,0.47,1176137,8901448.00
2004/03/05,0.47,0.51,0.45,0.48,1157356,8881250.00
2004/03/08,0.48,0.49,0.42,0.42,1125914,8498506.00
2004/03/09,0.42,0.44,0.41,0.41,791688,5919482.00
2004/03/10,0.41,0.46,0.41,0.46,641272,4814245.00
2004/03/11,0.46,0.48,0.44,0.48,1291724,9815515.00
2004/03/12,0.48,0.49,0.45,0.47,897470,6845258.00
2004/03/15,0.48,0.69,0.48,0.63,8088550,65020508.00
2004/03/16,0.65,0.67,0.62,0.65,5160679,42309448.00
2004/03/17,0.65,0.75,0.65,0.70,5518330,46398448.00
2004/03/18,0.69,0.71,0.65,0.66,3571742,29565756.00
2004/03/19,0.67,0.73,0.65,0.72,4020522,33693480.00
2004/03/22,0.77,0.77,0.69,0.71,4798955,40568980.00
2004/03/23,0.71,0.72,0.68,0.71,2471035,20721432.00
2004/03/24,0.71,0.72,0.67,0.68,1920291,16077852.00
2004/03/25,0.67,0.69,0.67,0.69,1350245,11217366.00
2004/03/26,0.69,0.70,0.66,0.68,978577,8129677.00
2004/03/29,0.68,0.72,0.67,0.69,1610138,13504523.00
2004/03/30,0.70,0.74,0.70,0.71,1620083,13657590.00
2004/03/31,0.72,0.76,0.72,0.76,3640524,31046106.00
2004/04/01,0.76,0.77,0.74,0.76,2110998,18059832.00
2004/04/02,0.77,0.78,0.74,0.75,2443807,20937856.00
2004/04/05,0.76,0.84,0.76,0.83,4004440,34916320.00
2004/04/06,0.83,0.84,0.80,0.83,2115278,18589426.00
2004/04/07,0.80,0.84,0.80,0.80,1957700,17165198.00
2004/04/08,0.80,0.81,0.77,0.77,1816520,15699408.00
2004/04/09,0.77,0.79,0.69,0.71,2474486,21136516.00
2004/04/12,0.71,0.73,0.69,0.72,1475279,12433167.00
2004/04/13,0.73,0.74,0.70,0.71,1072008,9041845.00
2004/04/14,0.70,0.73,0.66,0.68,1874609,15646967.00
2004/04/15,0.68,0.71,0.68,0.68,611066,5103322.00
2004/04/16,0.68,0.73,0.65,0.73,1532606,12760116.00
2004/04/19,0.75,0.78,0.74,0.74,1898583,16259582.00
2004/04/20,0.75,0.75,0.71,0.73,830528,7038236.00
2004/04/21,0.73,0.76,0.71,0.74,1047068,8911058.00
2004/04/22,0.73,0.75,0.72,0.75,823647,7003393.00
2004/04/23,0.73,0.73,0.67,0.68,1346940,11245164.00
2004/04/26,0.67,0.71,0.65,0.69,878075,7349531.00
2004/04/27,0.69,0.71,0.67,0.68,629026,5245659.00
2004/04/28,0.68,0.73,0.67,0.72,880903,7396178.00
2004/04/29,0.72,0.73,0.66,0.66,802700,6681099.00
2004/04/30,0.65,0.69,0.62,0.65,1133263,9295702.00
2004/05/10,0.65,0.66,0.55,0.58,770402,6203203.00
2004/05/11,0.57,0.63,0.57,0.59,515853,4130791.00
2004/05/12,0.59,0.67,0.58,0.66,518483,4224011.00
2004/05/13,0.66,0.67,0.62,0.65,417172,3420475.00
2004/05/14,0.65,0.65,0.60,0.65,499973,4055150.00
2004/05/17,0.63,0.66,0.61,0.64,253578,2076955.00
2004/05/19,0.66,0.68,0.65,0.65,626170,5170924.00
2004/05/20,0.65,0.66,0.61,0.62,384408,3126495.00
2004/05/21,0.61,0.63,0.61,0.63,155233,1260720.00
2004/05/24,0.63,0.65,0.61,0.64,228400,1860274.00
2004/05/25,0.61,0.63,0.58,0.58,473410,3809411.00
2004/05/26,0.58,0.61,0.56,0.58,411369,3283729.00
2004/05/27,0.58,0.64,0.57,0.62,326241,2641200.00
2004/05/28,0.61,0.64,0.61,0.62,278130,2252427.00
2004/05/31,0.62,0.63,0.61,0.62,579408,4697956.00
2004/06/01,0.62,0.66,0.62,0.65,512025,3105537.00
2004/06/02,0.65,0.65,0.59,0.61,697020,4183383.00
2004/06/03,0.61,0.62,0.57,0.57,486903,2883930.00
2004/06/04,0.57,0.58,0.56,0.57,258905,1524511.00
2004/06/07,0.56,0.56,0.50,0.52,443994,2570634.00
2004/06/08,0.52,0.54,0.48,0.51,481300,2763934.00
2004/06/09,0.51,0.52,0.43,0.44,655150,3685645.00
2004/06/10,0.43,0.48,0.40,0.45,501492,2785629.00
2004/06/11,0.47,0.52,0.45,0.46,555151,3160011.00
2004/06/14,0.45,0.45,0.38,0.39,471765,2597335.00
2004/06/15,0.39,0.47,0.39,0.46,403672,2242538.00
2004/06/16,0.45,0.48,0.43,0.46,347502,1957377.00
2004/06/17,0.45,0.47,0.42,0.42,307634,1711989.00
2004/06/18,0.40,0.43,0.39,0.41,363443,1993223.00
2004/06/21,0.43,0.45,0.38,0.44,336556,1848899.00
2004/06/22,0.45,0.47,0.43,0.46,321916,1804162.00
2004/06/23,0.46,0.46,0.40,0.44,285284,1582016.00
2004/06/24,0.43,0.45,0.41,0.43,235466,1305046.00
2004/06/25,0.43,0.43,0.38,0.39,293741,1610245.00
2004/06/28,0.39,0.41,0.38,0.40,421428,2295988.00
2004/06/29,0.41,0.47,0.39,0.44,363898,2012866.00
2004/06/30,0.44,0.45,0.41,0.43,340438,1889456.00
2004/07/01,0.44,0.50,0.43,0.48,653032,3687995.00
2004/07/02,0.49,0.49,0.45,0.48,345859,1950670.00
2004/07/05,0.47,0.48,0.45,0.48,272760,1540081.00
2004/07/06,0.48,0.51,0.45,0.48,480349,2719966.00
2004/07/07,0.47,0.47,0.43,0.45,188325,1051492.00
2004/07/08,0.43,0.48,0.41,0.47,310169,1725885.00
2004/07/09,0.45,0.47,0.43,0.46,269972,1512099.00
2004/07/12,0.45,0.45,0.41,0.42,373698,2072328.00
2004/07/13,0.42,0.44,0.41,0.43,187608,1038716.00
2004/07/14,0.43,0.45,0.40,0.44,355355,1967347.00
2004/07/15,0.43,0.46,0.41,0.45,413956,2304614.00
2004/07/16,0.45,0.54,0.45,0.53,1080256,6193829.00
2004/07/19,0.52,0.53,0.49,0.52,341224,1960985.00
2004/07/20,0.52,0.52,0.49,0.50,271089,1551023.00
2004/07/21,0.50,0.51,0.47,0.48,330341,1881450.00
2004/07/22,0.49,0.49,0.43,0.45,388470,2184237.00
2004/07/23,0.43,0.45,0.41,0.45,535577,2959545.00
2004/07/26,0.41,0.44,0.41,0.44,349617,1930504.00
2004/07/27,0.44,0.46,0.42,0.44,324375,1804759.00
2004/07/28,0.44,0.47,0.43,0.45,436055,2440380.00
2004/07/29,0.45,0.48,0.45,0.47,315795,1774412.00
2004/07/30,0.48,0.48,0.44,0.45,240368,1347844.00
2004/08/02,0.45,0.45,0.41,0.43,370901,2051974.00
2004/08/03,0.42,0.48,0.41,0.45,631341,3550429.00
2004/08/04,0.45,0.53,0.45,0.52,1172941,6737846.00
2004/08/05,0.51,0.51,0.48,0.50,307988,1756940.00
2004/08/06,0.46,0.52,0.46,0.50,258217,1470477.00
2004/08/09,0.50,0.56,0.48,0.54,549421,3172273.00
2004/08/10,0.51,0.54,0.50,0.54,520575,3003623.00
2004/08/11,0.53,0.56,0.50,0.55,1198890,6982938.00
2004/08/12,0.52,0.54,0.50,0.51,684476,3947365.00
2004/08/13,0.51,0.54,0.50,0.51,192081,1103610.00
2004/08/16,0.51,0.52,0.48,0.50,296168,1690268.00
2004/08/17,0.49,0.52,0.49,0.52,150102,860521.00
2004/08/18,0.52,0.53,0.50,0.51,265933,1532008.00
2004/08/19,0.49,0.49,0.45,0.46,379292,2139656.00
2004/08/20,0.47,0.48,0.45,0.48,298118,1678951.00
2004/08/23,0.48,0.48,0.45,0.46,276410,1551848.00
2004/08/24,0.45,0.48,0.44,0.47,191199,1076228.00
2004/08/25,0.45,0.48,0.45,0.48,157869,891754.00
2004/08/26,0.48,0.51,0.45,0.48,267354,1519892.00
2004/08/27,0.48,0.48,0.43,0.45,331544,1855636.00
2004/08/30,0.44,0.46,0.44,0.45,200285,1119818.00
2004/08/31,0.50,0.54,0.47,0.50,311802,1774299.00
2004/09/01,0.48,0.48,0.45,0.47,83311,469442.00
2004/09/02,0.46,0.51,0.44,0.49,177634,1002815.00
2004/09/03,0.48,0.50,0.47,0.49,211678,1205522.00
2004/09/06,0.50,0.50,0.46,0.46,82077,464074.00
2004/09/07,0.45,0.48,0.45,0.48,139578,784405.00
2004/09/08,0.47,0.50,0.46,0.49,534386,3026195.00
2004/09/09,0.48,0.48,0.43,0.45,612136,3413148.00
2004/09/10,0.44,0.48,0.42,0.47,171216,955826.00
2004/09/13,0.46,0.46,0.41,0.43,209109,1159191.00
2004/09/14,0.43,0.49,0.43,0.48,693311,3884963.00
2004/09/15,0.48,0.59,0.46,0.55,1641082,9575737.00
2004/09/16,0.56,0.58,0.53,0.56,835617,4878418.00
2004/09/17,0.57,0.64,0.53,0.62,1598901,9511744.00
2004/09/20,0.65,0.67,0.59,0.67,3538801,21436232.00
2004/09/21,0.67,0.70,0.63,0.65,2638782,16157686.00
2004/09/22,0.65,0.65,0.57,0.58,2059463,12297325.00
2004/09/23,0.58,0.68,0.55,0.65,1215265,7231171.00
2004/09/24,0.67,0.69,0.56,0.56,2349017,14257879.00
2004/09/27,0.59,0.64,0.55,0.57,1258128,7496525.00
2004/09/28,0.57,0.60,0.56,0.59,469989,2777701.00
2004/09/29,0.58,0.59,0.53,0.55,752925,4408764.00
2004/09/30,0.55,0.60,0.55,0.57,694872,4098853.00
2004/10/08,0.57,0.59,0.53,0.59,454254,2659699.00
2004/10/11,0.59,0.60,0.53,0.57,1193198,7023798.00
2004/10/12,0.54,0.59,0.53,0.56,626712,3677388.00
2004/10/13,0.55,0.57,0.53,0.55,493098,2871528.00
2004/10/14,0.55,0.60,0.49,0.50,2618684,15232206.00
2004/10/15,0.49,0.52,0.44,0.49,1319835,7471097.00
2004/10/18,0.48,0.50,0.43,0.47,785963,4408735.00
2004/10/19,0.47,0.48,0.43,0.47,741116,4155426.00
2004/10/20,0.45,0.46,0.41,0.43,741256,4105443.00
2004/10/21,0.44,0.47,0.39,0.41,1101497,6095116.00
2004/10/22,0.40,0.45,0.37,0.44,1112312,6086332.00
2004/10/25,0.44,0.48,0.41,0.41,558472,3105359.00
2004/10/26,0.41,0.45,0.38,0.45,538001,2963827.00
2004/10/27,0.45,0.45,0.41,0.45,493035,2744650.00
2004/10/28,0.47,0.47,0.43,0.45,566396,3176210.00
2004/10/29,0.41,0.44,0.38,0.42,520070,2866113.00
2004/11/01,0.42,0.42,0.38,0.41,563884,3094125.00
2004/11/02,0.39,0.43,0.38,0.41,573909,3148090.00
2004/11/03,0.41,0.45,0.40,0.44,323358,1787761.00
2004/11/04,0.44,0.45,0.43,0.43,598620,3336395.00
2004/11/05,0.43,0.45,0.43,0.44,165077,916964.00
2004/11/08,0.42,0.43,0.41,0.42,201099,1106874.00
2004/11/09,0.42,0.47,0.42,0.47,1637149,9135987.00
2004/11/10,0.47,0.53,0.45,0.51,2735781,15617243.00
2004/11/11,0.51,0.53,0.49,0.50,2401070,13816903.00
2004/11/12,0.50,0.52,0.48,0.50,941106,5377260.00
2004/11/15,0.51,0.51,0.48,0.50,176603,1007623.00
2004/11/16,0.51,0.51,0.47,0.48,341064,1942641.00
2004/11/17,0.47,0.49,0.45,0.46,256541,1443718.00
2004/11/18,0.45,0.48,0.45,0.47,245418,1382510.00
2004/11/19,0.48,0.50,0.48,0.50,345886,1967360.00
2004/11/22,0.50,0.64,0.49,0.61,3818927,22766342.00
2004/11/23,0.61,0.62,0.57,0.58,1074915,6394739.00
2004/11/24,0.58,0.58,0.56,0.57,598848,3527406.00
2004/11/25,0.55,0.61,0.55,0.57,806770,4770077.00
2004/11/26,0.59,0.61,0.55,0.57,438678,2580858.00
2004/11/29,0.55,0.57,0.53,0.57,491242,2873089.00
2004/11/30,0.55,0.57,0.55,0.56,323328,1896430.00
2004/12/01,0.56,0.61,0.56,0.59,588938,3502187.00
2004/12/02,0.58,0.64,0.57,0.61,1306951,7838825.00
2004/12/03,0.62,0.65,0.61,0.65,1812100,10966506.00
2004/12/06,0.69,0.70,0.62,0.64,3360004,20484878.00
2004/12/07,0.64,0.65,0.59,0.60,1092588,6570754.00
2004/12/08,0.60,0.63,0.60,0.60,514600,3082932.00
2004/12/09,0.60,0.63,0.59,0.59,590340,3528696.00
2004/12/10,0.59,0.62,0.58,0.59,827343,4928162.00
2004/12/13,0.54,0.63,0.54,0.61,1356713,8125399.00
2004/12/14,0.60,0.63,0.59,0.62,470106,2822665.00
2004/12/15,0.59,0.64,0.59,0.61,431456,2583328.00
2004/12/16,0.59,0.60,0.57,0.59,280577,1662019.00
2004/12/17,0.59,0.59,0.57,0.57,363615,2144897.00
2004/12/20,0.54,0.57,0.54,0.56,317453,1857994.00
2004/12/21,0.56,0.58,0.55,0.56,117750,690746.00
2004/12/22,0.56,0.60,0.56,0.57,296546,1750860.00
2004/12/23,0.59,0.59,0.52,0.55,745327,4356386.00
2004/12/24,0.53,0.58,0.52,0.58,398532,2336889.00
2004/12/27,0.59,0.60,0.54,0.57,330825,1942546.00
2004/12/28,0.59,0.59,0.54,0.55,133201,780624.00
2004/12/29,0.55,0.56,0.52,0.55,185245,1078200.00
2004/12/30,0.54,0.56,0.53,0.56,237475,1383902.00
2004/12/31,0.52,0.57,0.51,0.52,206142,1193176.00
2005/01/04,0.52,0.52,0.47,0.52,422050,2432025.00
2005/01/05,0.52,0.60,0.48,0.56,289825,1693981.00
2005/01/06,0.60,0.60,0.53,0.54,111395,648880.00
2005/01/07,0.57,0.61,0.54,0.59,605179,3594800.00
2005/01/10,0.59,0.62,0.58,0.61,647284,3883210.00
2005/01/11,0.62,0.66,0.61,0.66,1109835,6733578.00
2005/01/12,0.64,0.65,0.61,0.61,204517,1231546.00
2005/01/13,0.62,0.66,0.61,0.65,492420,2994568.00
2005/01/14,0.63,0.66,0.61,0.61,773327,4682371.00
2005/01/17,0.59,0.61,0.58,0.59,369575,2192833.00
2005/01/18,0.59,0.65,0.59,0.64,728587,4385740.00
2005/01/19,0.63,0.65,0.61,0.62,365967,2214921.00
2005/01/20,0.62,0.62,0.57,0.57,303841,1806937.00
2005/01/21,0.57,0.74,0.55,0.68,1783768,10891476.00
2005/01/24,0.72,0.72,0.65,0.68,992739,6121368.00
2005/01/25,0.66,0.68,0.61,0.65,771526,4687311.00
2005/01/26,0.63,0.66,0.61,0.64,240182,1452228.00
2005/01/27,0.61,0.63,0.59,0.61,289808,1734169.00
2005/01/28,0.61,0.61,0.59,0.60,224057,1336872.00
2005/01/31,0.60,0.60,0.53,0.53,810692,4727615.00
2005/02/01,0.52,0.54,0.51,0.54,443666,2569702.00
2005/02/02,0.55,0.70,0.54,0.68,1445691,8785000.00
2005/02/03,0.66,0.68,0.63,0.64,552602,3363339.00
2005/02/04,0.62,0.72,0.62,0.68,1155490,7126409.00
2005/02/16,0.70,0.70,0.66,0.68,307631,1894347.00
2005/02/17,0.68,0.68,0.64,0.66,209137,1274134.00
2005/02/18,0.66,0.67,0.61,0.62,521096,3143380.00
2005/02/21,0.63,0.67,0.61,0.66,367495,2231746.00
2005/02/22,0.67,0.72,0.62,0.71,1476626,9131343.00
2005/02/23,0.71,0.73,0.66,0.73,1657043,10341514.00
2005/02/24,0.73,0.79,0.71,0.77,3864713,24629144.00
2005/02/25,0.77,0.83,0.74,0.74,2872845,18469964.00
2005/02/28,0.74,0.77,0.70,0.72,877926,5524208.00
2005/03/01,0.72,0.76,0.72,0.76,884616,5577107.00
2005/03/02,0.76,0.79,0.70,0.70,767505,4829420.00
2005/03/03,0.69,0.73,0.68,0.73,504228,3131701.00
2005/03/04,0.73,0.74,0.70,0.70,268650,1679299.00
2005/03/07,0.70,0.73,0.68,0.71,378144,2347317.00
2005/03/08,0.72,0.76,0.71,0.75,1001140,6332499.00
2005/03/09,0.76,0.78,0.74,0.76,826838,5253298.00
2005/03/10,0.76,0.83,0.73,0.76,3053129,19657872.00
2005/03/11,0.74,0.82,0.74,0.81,1455621,9376642.00
2005/03/14,0.81,0.82,0.74,0.79,1869362,11975983.00
2005/03/15,0.79,0.80,0.74,0.75,1018613,6467423.00
2005/03/16,0.74,0.76,0.66,0.68,1083042,6728574.00
2005/03/17,0.68,0.70,0.62,0.64,1042959,6359151.00
2005/03/18,0.64,0.66,0.59,0.59,1256904,7528923.00
2005/03/21,0.59,0.64,0.58,0.63,755288,4511955.00
2005/03/22,0.61,0.64,0.55,0.59,863653,5123711.00
2005/03/23,0.58,0.65,0.57,0.62,965203,5795133.00
2005/03/24,0.61,0.65,0.58,0.64,510834,3054038.00
2005/03/25,0.63,0.64,0.60,0.61,342940,2057631.00
2005/03/28,0.59,0.64,0.55,0.56,428950,2527259.00
2005/03/29,0.57,0.62,0.56,0.59,571692,3411150.00
2005/03/30,0.57,0.57,0.47,0.49,1188045,6817645.00
2005/03/31,0.47,0.49,0.44,0.45,683818,3834369.00
2005/04/01,0.46,0.60,0.43,0.55,802862,4593588.00
2005/04/04,0.53,0.53,0.48,0.48,311984,1777610.00
2005/04/05,0.48,0.55,0.48,0.49,205838,1176170.00
2005/04/06,0.49,0.53,0.48,0.51,416934,2389242.00
2005/04/07,0.51,0.59,0.51,0.56,555776,3248686.00
2005/04/08,0.56,0.63,0.54,0.63,748970,4460037.00
2005/04/11,0.63,0.69,0.62,0.65,855087,5198055.00
2005/04/12,0.66,0.72,0.62,0.68,1549171,9522619.00
2005/04/13,0.68,0.73,0.66,0.72,1181897,7351310.00
2005/04/14,0.74,0.74,0.67,0.68,1422843,8863736.00
2005/04/15,0.67,0.74,0.67,0.72,3219126,20123448.00
2005/04/18,0.73,0.73,0.63,0.66,929083,5693653.00
2005/04/19,0.65,0.69,0.62,0.65,563451,3420698.00
2005/04/20,0.64,0.64,0.60,0.63,495843,2976820.00
2005/04/21,0.63,0.65,0.60,0.63,479179,2875635.00
2005/04/22,0.61,0.66,0.61,0.64,306850,1855927.00
2005/04/25,0.64,0.65,0.53,0.56,484888,2891119.00
2005/04/26,0.55,0.63,0.52,0.61,704252,4154314.00
2005/04/27,0.61,0.62,0.57,0.58,196063,1160807.00
2005/04/28,0.58,0.65,0.55,0.64,442494,2640517.00
2005/04/29,0.64,0.64,0.60,0.62,727694,4372272.00
2005/05/09,0.61,0.67,0.59,0.67,949611,5790409.00
