000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/26,1.34,1.40,1.24,1.27,19886400,453726016.00
1997/08/27,1.22,1.27,1.16,1.22,11148700,246224992.00
1997/08/28,1.20,1.41,1.16,1.26,12219800,276320992.00
1997/08/29,1.26,1.29,1.18,1.22,9329100,206159008.00
1997/09/01,1.22,1.32,1.18,1.23,5758200,128245000.00
1997/09/02,1.23,1.29,1.19,1.26,5152300,114487000.00
1997/09/03,1.25,1.43,1.25,1.42,18229400,417704000.00
1997/09/04,1.45,1.48,1.36,1.40,9794800,227296000.00
1997/09/05,1.40,1.41,1.35,1.39,4767300,109279000.00
1997/09/08,1.38,1.41,1.33,1.35,5167100,117979000.00
1997/09/09,1.33,1.38,1.29,1.30,4839700,109962000.00
1997/09/10,1.27,1.37,1.24,1.34,5624700,127208000.00
1997/09/11,1.35,1.50,1.30,1.37,14104300,325375008.00
1997/09/12,1.37,1.37,1.27,1.27,5504900,124634000.00
1997/09/15,1.27,1.27,1.15,1.15,6886900,151788992.00
1997/09/16,1.15,1.22,1.12,1.15,3480400,75910000.00
1997/09/17,1.15,1.17,1.10,1.11,2937900,63528000.00
1997/09/18,1.12,1.15,1.07,1.09,3659600,78621000.00
1997/09/19,1.10,1.14,1.09,1.11,2840200,61239000.00
1997/09/22,1.12,1.12,0.82,0.85,8084200,167268000.00
1997/09/23,0.80,0.84,0.57,0.65,11836300,230710000.00
1997/09/24,0.77,0.92,0.73,0.89,15424500,311364992.00
1997/09/25,1.00,1.05,0.89,0.95,10377000,215542000.00
1997/09/26,0.96,0.98,0.82,0.96,5952900,122213000.00
1997/09/29,0.90,1.02,0.85,0.97,7437900,154272000.00
1997/09/30,0.96,1.10,0.92,1.06,8758800,186550000.00
1997/10/06,1.17,1.17,1.00,1.02,4630900,98308000.00
1997/10/07,1.00,1.06,0.95,1.06,3730100,78374000.00
1997/10/08,1.13,1.21,1.06,1.17,9184400,200032000.00
1997/10/09,1.19,1.20,1.10,1.12,4261800,93002000.00
1997/10/10,1.11,1.17,1.10,1.14,3421600,74513000.00
1997/10/13,1.19,1.20,1.10,1.10,2981800,64657000.00
1997/10/14,1.09,1.15,1.06,1.12,3462200,74668000.00
1997/10/15,1.12,1.35,1.11,1.31,17912500,401047008.00
1997/10/16,1.35,1.54,1.30,1.51,40555300,944438016.00
1997/10/17,1.54,1.69,1.53,1.63,41043100,995611008.00
1997/10/20,1.68,1.82,1.64,1.75,38404500,950905024.00
1997/10/21,1.78,1.85,1.69,1.82,27597800,688456000.00
1997/10/22,1.87,2.30,1.86,2.05,114945696,3066992896.00
1997/10/23,1.97,2.07,1.88,1.95,45978900,1193752064.00
1997/10/24,1.87,1.96,1.84,1.94,23977500,615270976.00
1997/10/27,1.97,2.06,1.94,1.97,22877300,596254976.00
1997/10/28,1.97,1.97,1.72,1.79,33321900,840972032.00
1997/10/29,1.82,1.90,1.78,1.89,22089600,559054016.00
1997/10/30,1.91,1.96,1.78,1.78,20392800,520521984.00
1997/10/31,1.74,1.87,1.72,1.80,14051500,351123008.00
1997/11/03,1.80,1.86,1.78,1.80,6721200,169271008.00
1997/11/04,1.82,1.93,1.80,1.92,10690200,273030016.00
1997/11/05,1.91,2.03,1.91,1.99,16299600,424953984.00
1997/11/06,2.03,2.07,1.91,1.91,11289200,294643008.00
1997/11/07,1.91,1.97,1.87,1.92,9474900,243163008.00
1997/11/10,1.91,1.96,1.78,1.82,12649600,321231008.00
1997/11/11,1.78,1.84,1.74,1.81,9691900,243210000.00
1997/11/12,1.82,1.91,1.78,1.80,8215700,208390000.00
1997/11/13,1.78,1.97,1.72,1.94,13266400,334135008.00
1997/11/14,1.96,2.01,1.89,1.93,16251400,421396992.00
1997/11/17,1.97,2.03,1.88,1.90,8489200,219131008.00
1997/11/18,1.88,2.01,1.87,1.90,7507500,194203008.00
1997/11/19,1.91,1.97,1.87,1.91,6158600,158328992.00
1997/11/20,1.89,1.93,1.80,1.83,6454500,163892000.00
1997/11/21,1.78,1.82,1.74,1.76,10222000,255170000.00
1997/11/24,1.75,1.75,1.58,1.59,8286000,201067008.00
1997/11/25,1.58,1.66,1.55,1.61,6729900,162026000.00
1997/11/26,1.62,1.65,1.58,1.62,4019100,97005000.00
1997/11/27,1.62,1.64,1.52,1.53,5700300,136607008.00
1997/11/28,1.49,1.66,1.47,1.63,7474800,177362000.00
1997/12/01,1.58,1.65,1.51,1.56,3992900,95809000.00
1997/12/02,1.56,1.63,1.54,1.54,2345400,56185000.00
1997/12/03,1.54,1.58,1.52,1.53,2895100,68918000.00
1997/12/04,1.53,1.58,1.49,1.56,3407600,81257000.00
1997/12/05,1.58,1.64,1.56,1.56,4104700,98717000.00
1997/12/08,1.56,1.62,1.56,1.56,2849600,68286000.00
1997/12/09,1.58,1.58,1.55,1.58,2284900,54687000.00
1997/12/10,1.58,1.66,1.58,1.61,2753400,66647000.00
1997/12/11,1.64,1.76,1.58,1.74,5697700,138768000.00
1997/12/12,1.75,1.78,1.64,1.66,4544500,112194000.00
1997/12/15,1.66,1.68,1.58,1.63,5157400,124796000.00
1997/12/16,1.63,1.68,1.60,1.65,5357400,130071000.00
1997/12/17,1.66,1.67,1.54,1.57,7871000,188984000.00
1997/12/18,1.54,1.67,1.51,1.55,5892200,140920000.00
1997/12/19,1.55,1.57,1.51,1.54,5436200,129215000.00
1997/12/22,1.52,1.64,1.39,1.55,12176900,287304992.00
1997/12/23,1.56,1.61,1.50,1.51,5795100,137967008.00
1997/12/24,1.51,1.51,1.39,1.42,9642900,225148000.00
1997/12/25,1.42,1.46,1.37,1.40,13935000,321936992.00
1997/12/26,1.49,1.58,1.42,1.46,10837100,253868992.00
1997/12/29,1.49,1.51,1.40,1.41,9902000,229767008.00
1997/12/30,1.41,1.43,1.34,1.37,11553700,265122000.00
1997/12/31,1.35,1.37,1.29,1.33,11457500,259356000.00
1998/01/05,1.32,1.58,1.21,1.58,20032600,465782016.00
1998/01/06,1.60,1.64,1.52,1.55,11700900,281123008.00
1998/01/07,1.54,1.55,1.45,1.46,6834300,160438000.00
1998/01/08,1.46,1.51,1.39,1.42,7861600,182432000.00
1998/01/09,1.39,1.45,1.35,1.40,8620100,198184992.00
1998/01/12,1.40,1.49,1.35,1.39,9205100,211524000.00
1998/01/13,1.35,1.35,0.94,1.24,15077500,333022016.00
1998/01/14,1.24,1.31,1.21,1.30,8592400,191756000.00
1998/01/15,1.30,1.35,1.22,1.28,5062100,113170000.00
1998/01/16,1.27,1.34,1.21,1.26,4919100,109984000.00
1998/01/19,1.29,1.29,1.21,1.23,4798000,106795000.00
1998/01/20,1.21,1.26,1.19,1.24,3371400,74873000.00
1998/01/21,1.23,1.25,1.21,1.22,3000000,66584000.00
1998/01/22,1.22,1.40,1.21,1.32,5273100,119424000.00
1998/01/23,1.35,1.47,1.32,1.42,6890600,159434000.00
1998/02/09,1.51,1.63,1.49,1.56,11603400,277128992.00
1998/02/10,1.56,1.57,1.43,1.47,3773900,88698000.00
1998/02/11,1.45,1.49,1.39,1.41,2424800,56237000.00
1998/02/12,1.39,1.45,1.35,1.36,2937100,67572000.00
1998/02/13,1.38,1.42,1.35,1.37,2304400,52855000.00
1998/02/16,1.37,1.37,1.30,1.31,2894900,65532000.00
1998/02/17,1.31,1.37,1.27,1.30,2914200,65769000.00
1998/02/18,1.31,1.35,1.28,1.31,2650400,59710000.00
1998/02/19,1.31,1.42,1.31,1.41,2596300,59228000.00
1998/02/20,1.43,1.45,1.35,1.37,2467500,56726000.00
1998/02/23,1.35,1.36,1.27,1.31,2670200,60244000.00
1998/02/24,1.30,1.36,1.29,1.30,1943700,43986000.00
1998/02/25,1.30,1.32,1.25,1.27,2680000,60285000.00
1998/02/26,1.25,1.35,1.23,1.29,3149800,70645000.00
1998/02/27,1.25,1.43,1.23,1.33,5435200,124057000.00
1998/03/02,1.30,1.31,1.15,1.18,6175500,136559008.00
1998/03/03,1.15,1.19,1.08,1.18,3916400,84975000.00
1998/03/04,1.20,1.22,1.17,1.20,2942000,64624000.00
1998/03/05,1.20,1.24,1.11,1.12,4460700,96998000.00
1998/03/06,1.00,1.08,0.96,1.07,6041500,128205000.00
1998/03/09,1.09,1.11,0.98,0.98,5534300,116277000.00
1998/03/10,0.95,1.07,0.87,0.98,7878400,162276000.00
1998/03/11,1.00,1.10,0.98,0.99,4488900,95084000.00
1998/03/12,0.83,1.07,0.81,0.94,4620100,96566000.00
1998/03/13,0.94,1.09,0.90,1.08,4704200,99258000.00
1998/03/16,1.10,1.13,1.04,1.11,3431800,73634000.00
1998/03/17,1.13,1.22,1.12,1.20,5090300,111817000.00
1998/03/18,1.23,1.23,1.09,1.10,2916800,63409000.00
1998/03/19,1.10,1.13,1.06,1.08,2093700,44930000.00
1998/03/20,1.08,1.11,1.00,1.04,1994200,42450000.00
1998/03/23,1.02,1.08,0.98,1.01,2931100,61652000.00
1998/03/24,1.00,1.21,1.00,1.21,4644000,100442000.00
1998/03/25,1.29,1.33,1.11,1.13,7156400,158259008.00
1998/03/26,1.11,1.11,1.02,1.03,2898900,61728000.00
1998/03/27,1.02,1.15,1.00,1.09,4193700,89629000.00
1998/03/30,1.10,1.17,1.04,1.11,5821600,125131000.00
1998/03/31,1.13,1.20,1.07,1.11,5168400,112374000.00
1998/04/01,1.10,1.13,1.05,1.07,4169900,89237000.00
1998/04/02,1.07,1.18,1.06,1.11,6695200,144694000.00
1998/04/03,1.12,1.29,1.12,1.26,14199300,315136992.00
1998/04/06,1.28,1.30,1.19,1.22,7533800,167660992.00
1998/04/07,1.23,1.27,1.19,1.20,5824700,129021000.00
1998/04/08,1.19,1.26,1.15,1.20,5025700,110604000.00
1998/04/09,1.21,1.27,1.18,1.20,6601100,145646000.00
1998/04/10,1.21,1.24,1.18,1.21,5162400,113938000.00
1998/04/13,1.22,1.39,1.22,1.32,13804500,313599008.00
1998/04/14,1.32,1.33,1.21,1.23,4513700,101227000.00
1998/04/15,1.23,1.24,1.18,1.21,5340600,117912000.00
1998/04/17,0.90,1.23,0.90,1.07,5461800,118354000.00
1998/04/20,1.00,1.00,0.88,0.91,9208500,190260992.00
1998/04/21,0.90,1.00,0.90,0.93,4038000,83459000.00
1998/04/22,0.95,0.97,0.92,0.96,5993600,123922000.00
1998/04/23,0.98,0.98,0.92,0.94,5590600,115469000.00
1998/04/24,0.94,1.07,0.92,0.97,7747300,161190000.00
1998/04/27,0.94,0.96,0.89,0.90,5354500,110166000.00
1998/04/28,0.92,1.00,0.91,0.98,4030800,83674000.00
1998/04/29,0.98,1.00,0.91,0.95,4894000,101348000.00
1998/04/30,0.95,0.99,0.92,0.97,4591000,95220000.00
1998/05/04,0.98,1.07,0.96,1.03,6670200,140923008.00
1998/05/05,1.05,1.08,0.97,0.99,4460900,93931000.00
1998/05/06,0.98,0.98,0.92,0.94,5049800,104340000.00
1998/05/07,0.94,0.96,0.88,0.88,7392000,151802000.00
1998/05/08,0.88,0.93,0.88,0.91,7281900,149184000.00
1998/05/11,0.91,0.96,0.85,0.89,7944500,161907008.00
1998/05/12,0.88,0.88,0.85,0.87,4525000,91897000.00
1998/05/13,0.87,0.90,0.84,0.88,5864500,118918000.00
1998/05/14,0.88,0.88,0.84,0.85,5032000,101790000.00
1998/05/15,0.86,1.00,0.86,0.94,6546700,135612992.00
1998/05/18,0.96,0.98,0.86,0.88,2991100,61285000.00
1998/05/19,0.88,0.90,0.85,0.85,3094200,62721000.00
1998/05/20,0.86,0.92,0.84,0.84,3416100,69266000.00
1998/05/21,0.84,0.86,0.82,0.84,3456100,69639000.00
1998/05/22,0.84,0.87,0.84,0.84,5357900,108313000.00
1998/05/25,0.84,0.85,0.81,0.82,5824100,117001000.00
1998/05/26,0.82,0.90,0.80,0.81,6175300,124211000.00
1998/05/27,0.81,0.84,0.79,0.81,6738700,134944000.00
1998/05/28,0.82,0.85,0.80,0.81,5388300,107915000.00
1998/05/29,0.82,0.82,0.80,0.82,5119400,102557000.00
1998/06/01,0.82,0.86,0.80,0.83,5796100,116428000.00
1998/06/02,0.82,0.83,0.79,0.80,5915400,118377000.00
1998/06/03,0.80,0.80,0.74,0.75,6435400,127292000.00
1998/06/04,0.74,0.80,0.69,0.74,6350700,124654000.00
1998/06/05,0.75,0.86,0.75,0.80,5579300,111680000.00
1998/06/08,0.80,0.81,0.73,0.73,3435700,67939000.00
1998/06/09,0.74,0.75,0.67,0.68,3649100,71015000.00
1998/06/10,0.68,0.71,0.61,0.63,3721300,71212000.00
1998/06/11,0.63,0.64,0.58,0.59,3951900,74892000.00
1998/06/12,0.71,0.74,0.61,0.63,3644500,69855000.00
1998/06/15,0.63,0.63,0.53,0.54,3892600,72955000.00
1998/06/16,0.53,0.53,0.45,0.46,4678500,85586000.00
1998/06/17,0.45,0.51,0.45,0.46,3772600,68832000.00
1998/06/18,0.48,0.63,0.46,0.59,4483200,84308000.00
1998/06/19,0.59,0.61,0.53,0.57,2455600,46049000.00
1998/06/22,0.53,0.55,0.45,0.47,3841400,70435000.00
1998/06/23,0.46,0.51,0.42,0.45,4425900,80348000.00
1998/06/24,0.44,0.48,0.43,0.46,4099200,74327000.00
1998/06/25,0.51,0.53,0.44,0.45,1369700,24954000.00
1998/06/26,0.45,0.47,0.44,0.44,2412400,43837000.00
1998/06/29,0.44,0.44,0.34,0.35,4080000,72506000.00
1998/06/30,0.36,0.36,0.24,0.24,3974000,68520000.00
1998/07/01,0.33,0.35,0.14,0.20,6287200,106925000.00
1998/07/02,0.19,0.25,0.16,0.24,4448700,75297000.00
1998/07/03,0.24,0.31,0.23,0.28,3345700,57649000.00
1998/07/06,0.24,0.24,0.18,0.18,2355800,39885000.00
1998/07/07,0.16,0.20,0.12,0.16,2929500,48660000.00
1998/07/08,0.18,0.25,0.16,0.21,1988100,33673000.00
1998/07/09,0.22,0.25,0.21,0.22,1632600,27853000.00
1998/07/10,0.22,0.22,0.18,0.20,1851900,31262000.00
1998/07/13,0.22,0.22,0.16,0.19,1751500,29390000.00
1998/07/14,0.20,0.21,0.13,0.14,1890100,31494000.00
1998/07/15,0.14,0.14,0.05,0.06,2942300,47890000.00
1998/07/16,0.04,0.05,-0.02,-0.01,4336100,68771000.00
1998/07/17,-0.01,0.02,-0.05,-0.05,4025700,63174000.00
1998/07/20,-0.06,-0.06,-0.15,-0.13,4420400,67268000.00
