601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/16,6.92,7.36,6.92,7.30,14697227,824203136.00
2007/04/17,7.31,7.60,5.89,6.66,19724388,1091710080.00
2007/04/18,6.58,6.63,5.79,6.04,13032235,706209984.00
2007/04/19,5.84,6.24,4.19,5.08,20558670,1080238592.00
2007/04/20,5.42,7.29,5.27,6.76,18569028,1010523136.00
2007/04/23,6.77,7.87,6.53,7.58,14693400,835307840.00
2007/04/24,8.08,8.09,6.96,7.00,16047200,907541056.00
2007/04/25,6.65,7.94,6.54,7.44,14593847,823204096.00
2007/04/26,7.38,8.43,7.38,8.34,18496132,1073286528.00
2007/04/27,8.36,11.27,8.24,10.89,38983864,2404772096.00
2007/04/30,10.69,13.00,10.28,12.01,20419044,1323232000.00
2007/05/08,12.99,13.08,11.59,11.95,13232558,870776128.00
2007/05/09,11.34,12.49,10.59,11.95,11181270,727121792.00
2007/05/10,11.97,12.09,11.24,11.33,8584459,557976192.00
2007/05/11,10.84,11.04,9.66,10.49,16059298,1003287168.00
2007/05/14,9.99,12.43,9.09,11.09,17174388,1104697728.00
2007/05/15,11.29,11.33,9.81,9.85,11153398,698693056.00
2007/05/16,9.84,10.58,9.44,10.25,9884150,610776704.00
2007/05/17,10.25,10.98,10.09,10.51,8432798,528182976.00
2007/05/18,10.33,10.51,9.59,10.19,11177295,695617728.00
2007/05/21,9.54,11.38,9.49,10.82,16888872,1073945984.00
2007/05/22,10.84,11.91,10.82,11.09,12437670,802527488.00
2007/05/23,11.15,11.59,10.89,11.19,7632081,492199744.00
2007/05/24,11.09,11.59,9.79,10.30,11420175,719624128.00
2007/05/25,10.08,10.67,9.89,10.05,8575450,534340448.00
2007/05/28,10.13,11.39,10.09,11.33,15834501,1008706496.00
2007/05/29,11.34,11.84,11.19,11.58,9701795,629290048.00
2007/05/30,9.74,11.28,8.34,8.57,20331650,1247435776.00
2007/05/31,9.09,10.34,8.36,9.56,14241313,861871360.00
2007/06/01,9.13,10.34,8.88,9.36,38448659,2343594752.00
2007/06/04,9.36,9.60,6.99,7.59,21969818,1281793920.00
2007/06/05,7.39,8.39,6.03,7.58,20158374,1130197632.00
2007/06/06,7.71,8.63,7.34,7.94,14422252,834640128.00
2007/06/08,8.84,9.16,7.95,8.68,16792394,988128128.00
2007/06/11,8.60,10.57,8.60,10.35,18339017,1135021952.00
2007/06/12,10.49,11.73,10.43,11.29,19390832,1246109056.00
2007/06/13,11.34,11.88,10.57,10.92,15136874,971187200.00
2007/06/14,11.24,12.14,10.89,11.30,11515221,747474624.00
2007/06/15,11.29,12.02,11.12,11.78,9382519,611347520.00
2007/06/18,12.46,15.05,12.35,15.05,20530173,1426978816.00
2007/06/19,15.09,15.99,14.34,14.67,14418695,1040830400.00
2007/06/20,14.59,16.04,14.38,14.42,13455449,972066752.00
2007/06/21,14.34,17.83,14.34,16.04,19822855,1473952512.00
2007/06/22,16.09,17.47,15.70,16.59,14062857,1042675264.00
2007/06/25,16.95,17.97,15.58,16.33,18673579,1408262656.00
2007/06/26,15.60,16.29,15.00,15.79,16657610,1211248896.00
2007/06/27,15.81,17.80,15.81,17.29,10895447,824020160.00
2007/06/28,17.36,17.44,15.71,15.75,8816445,657443840.00
2007/06/29,14.95,15.70,14.80,14.95,9393647,675697664.00
2007/07/02,14.70,15.00,13.40,14.04,7023672,491042208.00
2007/07/03,14.10,15.47,14.10,15.14,4592913,328909760.00
2007/07/04,15.00,15.45,14.20,14.35,4502426,323343840.00
2007/07/05,14.20,15.70,13.86,14.26,6611870,469580512.00
2007/07/06,14.21,15.62,14.12,15.61,6605293,472405664.00
2007/07/09,15.94,17.19,15.64,16.87,5681463,425030816.00
2007/07/10,17.19,18.30,16.90,17.86,8685304,670485888.00
2007/07/11,17.78,17.78,16.90,17.66,3366564,257358480.00
2007/07/12,17.73,19.87,17.24,19.15,6741416,537985472.00
2007/07/13,19.40,20.04,18.45,18.96,4406691,354681952.00
2007/07/16,19.10,21.53,19.10,20.29,9833913,813658368.00
2007/07/17,20.30,20.30,18.46,20.18,13232222,1055721472.00
2007/07/18,19.70,21.40,19.46,20.05,10760852,887783296.00
2007/07/19,19.89,19.89,18.55,18.70,11113509,882862144.00
2007/07/20,19.10,21.97,19.00,21.28,12683396,1047423360.00
2007/07/23,21.35,21.55,20.03,20.93,25700164,2124859264.00
2007/07/24,21.05,21.20,19.87,20.46,23598005,1946669184.00
2007/07/25,20.46,20.46,19.15,20.31,21289544,1724532352.00
2007/07/26,20.39,20.50,19.30,19.71,15066389,1216898688.00
2007/07/27,19.42,19.90,18.70,19.25,13013475,1042196352.00
2007/07/30,19.26,20.13,19.25,19.86,14346282,1162535808.00
2007/07/31,19.86,21.08,19.00,20.95,17173223,1398703616.00
2007/08/01,21.55,21.55,19.19,19.26,16501198,1359297280.00
2007/08/02,19.90,20.80,19.25,20.11,11276059,920404480.00
2007/08/03,20.25,24.19,20.25,23.59,25693679,2188983808.00
2007/08/06,23.70,25.25,22.70,24.33,19116877,1710026752.00
2007/08/07,24.30,24.65,23.30,23.54,12432988,1112115072.00
2007/08/08,23.17,24.14,22.70,23.40,9806332,864527680.00
2007/08/09,23.70,27.71,23.54,26.67,17541589,1634846336.00
2007/08/10,25.95,28.19,25.22,26.89,12291099,1170079488.00
2007/08/13,26.80,27.88,25.60,26.44,11083348,1045588672.00
2007/08/14,26.45,28.35,26.45,28.19,10095164,978253632.00
2007/08/15,28.19,28.94,26.75,28.19,9017251,879744768.00
2007/08/16,27.69,28.18,24.95,25.78,15942553,1494643712.00
2007/08/17,27.20,27.20,23.57,23.78,16957132,1537406720.00
2007/08/20,25.35,26.29,24.80,25.46,12333960,1141660928.00
2007/08/21,25.46,26.35,25.19,25.62,11580464,1079579904.00
2007/08/22,25.20,26.37,24.86,25.63,10862205,1009474176.00
2007/08/23,25.82,26.37,25.05,25.88,12152500,1127032320.00
2007/08/24,26.20,28.87,26.20,28.05,11840770,1154308224.00
2007/08/27,28.55,30.03,28.55,28.83,15039263,1510194560.00
2007/08/28,28.81,32.24,28.05,30.92,16716055,1701634432.00
2007/08/29,29.60,30.70,28.70,28.76,10948255,1102526080.00
2007/08/30,29.22,30.15,28.80,29.65,9689835,974763904.00
2007/08/31,29.64,30.85,29.10,30.25,7996989,808894208.00
2007/09/03,30.57,32.13,30.56,30.83,8399794,878639936.00
2007/09/04,30.79,31.30,29.07,29.12,8844877,895212096.00
2007/09/05,28.85,30.00,27.70,28.35,6123432,602385792.00
2007/09/06,28.55,29.55,28.06,29.29,10255473,1017274112.00
2007/09/07,29.00,29.80,27.63,27.69,11661337,1150073216.00
2007/09/10,27.29,28.60,26.80,28.29,7945794,770512320.00
2007/09/11,27.85,29.75,27.05,27.43,11733459,1159497472.00
2007/09/12,27.80,29.50,27.80,29.42,10694981,1063524800.00
2007/09/13,30.24,31.60,29.85,30.96,10923051,1129118080.00
2007/09/14,31.20,32.10,30.60,31.88,9319836,971562944.00
2007/09/17,31.95,34.25,31.95,33.03,13437887,1454022144.00
2007/09/18,33.05,33.34,31.39,31.71,6594905,701250368.00
2007/09/19,32.70,36.34,32.64,35.78,18499538,2070804480.00
2007/09/20,35.35,40.29,35.30,38.42,11862311,1388132736.00
2007/09/21,38.19,39.79,37.73,39.06,6645925,794954560.00
2007/09/24,38.57,41.24,37.80,40.26,7505868,910152256.00
2007/09/25,41.30,46.20,41.29,44.02,9703188,1254845696.00
2007/09/26,44.31,46.49,41.80,42.28,7713156,994526336.00
2007/09/27,42.35,45.20,39.39,45.05,5729017,732218304.00
2007/09/28,47.55,47.80,45.80,46.77,7118644,961151104.00
2007/10/08,47.80,52.19,47.00,49.99,9114569,1280236160.00
2007/10/09,49.80,52.05,48.80,51.28,6584712,940525824.00
2007/10/10,51.60,51.99,49.35,49.80,8083600,1151674368.00
2007/10/11,49.80,52.20,48.30,51.36,9647040,1372878336.00
2007/10/12,51.40,51.40,47.55,49.66,10059227,1410036864.00
2007/10/15,49.35,50.15,47.55,48.30,10718677,1479850624.00
2007/10/16,48.30,49.99,47.55,47.80,7541106,1042070080.00
2007/10/17,47.80,48.95,47.29,47.53,6061667,831671168.00
2007/10/18,48.80,50.10,46.80,47.42,7909690,1088839424.00
2007/10/19,48.70,48.75,45.80,46.75,6650384,897357248.00
2007/10/22,45.55,48.99,45.05,48.76,8804716,1205542912.00
2007/10/23,48.76,50.16,48.30,50.15,7684950,1073743232.00
2007/10/24,50.82,53.94,50.30,51.79,9152394,1342395520.00
2007/10/25,51.80,53.80,48.30,49.30,9461897,1356843264.00
2007/10/26,47.80,50.55,47.80,49.49,4638244,650037952.00
2007/10/29,49.05,51.80,47.82,49.59,9125245,1294334720.00
2007/10/30,49.60,50.74,48.25,49.87,6162483,860578368.00
2007/10/31,50.90,51.60,49.05,49.23,7045329,994263232.00
2007/11/01,49.75,50.20,47.63,47.79,7658759,1059602432.00
2007/11/02,47.05,47.55,44.95,45.14,9507594,1266023936.00
2007/11/05,44.60,45.61,42.05,42.78,8790188,1130093952.00
2007/11/06,42.79,43.74,41.80,42.69,4892568,621556096.00
2007/11/07,43.30,43.55,39.44,41.28,6189287,767622464.00
2007/11/08,41.30,41.30,38.13,38.39,8923884,1066854592.00
2007/11/09,38.20,39.81,38.00,38.70,8357768,999140480.00
2007/11/12,37.30,39.30,36.30,37.90,7026121,817929600.00
2007/11/13,38.95,40.25,35.47,36.89,8996742,1066576832.00
2007/11/14,38.60,41.37,37.30,41.31,10440627,1256596608.00
2007/11/15,40.30,43.14,40.24,41.16,8578758,1075193088.00
2007/11/16,40.30,41.79,39.10,40.31,5409434,658277248.00
2007/11/19,40.30,40.70,37.99,38.39,4910802,585168256.00
2007/11/20,37.80,38.78,36.24,38.46,7469821,867130496.00
2007/11/21,38.45,38.98,37.20,37.25,2971648,348596960.00
2007/11/22,35.80,36.55,31.80,32.74,8458691,930187968.00
2007/11/23,31.80,33.79,31.77,33.59,5536887,595811968.00
2007/11/26,34.90,35.30,31.89,32.27,4059294,442202464.00
2007/11/27,32.13,32.55,29.70,29.79,6672569,686577600.00
2007/11/28,29.87,31.45,29.75,30.47,4984823,510963840.00
2007/11/29,31.52,34.50,31.00,34.29,9939356,1065085952.00
2007/11/30,34.30,34.79,32.85,33.66,6598487,720998080.00
2007/12/03,33.75,36.10,33.05,36.06,6482014,722276480.00
2007/12/04,35.85,39.40,35.80,37.71,7871056,920686400.00
2007/12/05,37.55,39.36,37.40,38.83,4316880,512724384.00
2007/12/06,38.86,39.30,38.30,38.77,4518943,538069696.00
2007/12/07,38.30,40.39,38.30,39.27,2543527,307217408.00
2007/12/10,38.40,40.00,37.85,39.80,6668944,798611840.00
2007/12/11,39.82,40.00,36.55,37.98,10434055,1218162048.00
2007/12/12,37.30,37.30,34.71,34.85,17486736,1965043712.00
2007/12/13,34.18,35.55,32.72,32.81,8412311,926659392.00
2007/12/14,32.30,33.84,31.72,33.54,9404382,1003706496.00
2007/12/17,33.49,33.50,29.85,29.88,14467928,1487590528.00
2007/12/18,29.20,31.26,29.05,30.27,8636922,880964288.00
2007/12/19,31.27,32.07,30.30,31.46,4802175,499421504.00
2007/12/20,31.87,32.53,30.79,31.99,5401228,566622528.00
2007/12/21,32.00,34.25,32.00,33.40,6897517,746881600.00
2007/12/24,34.20,35.45,33.16,34.66,10705492,1172274816.00
2007/12/25,34.74,34.80,32.45,33.16,11344202,1226804480.00
2007/12/26,33.14,33.55,30.81,32.09,12951666,1358776448.00
2007/12/27,32.09,33.55,30.28,33.42,18397676,1927574272.00
2007/12/28,33.27,33.29,31.70,32.35,14560268,1543183488.00
2008/01/02,32.20,32.20,30.66,30.79,20076001,2069966592.00
2008/01/03,30.58,30.65,28.99,30.21,37996867,3805596160.00
2008/01/04,30.11,31.54,29.30,31.41,18083753,1864281216.00
2008/01/07,31.05,31.05,29.32,30.49,22428410,2285519616.00
2008/01/08,30.70,32.97,30.70,32.34,32460603,3423619840.00
2008/01/09,32.05,32.85,31.70,32.40,15400734,1629227776.00
2008/01/10,32.55,33.05,31.14,32.84,23953743,2529584896.00
2008/01/11,33.06,34.58,33.06,34.14,27025819,2962030848.00
2008/01/14,34.57,35.75,33.80,34.02,15451057,1710964352.00
2008/01/15,34.05,34.24,31.30,31.82,33247654,3515459840.00
2008/01/16,30.80,31.04,29.37,29.65,27164684,2755884800.00
2008/01/17,29.30,30.05,27.70,29.09,22315608,2212990976.00
2008/01/18,29.07,29.29,27.64,28.40,21406119,2090141824.00
2008/01/21,28.40,28.40,23.49,23.49,33201200,3008297472.00
2008/01/22,21.30,21.30,19.07,19.07,32894793,2656532736.00
2008/01/23,18.30,20.30,17.57,19.53,34561788,2737490688.00
2008/01/24,20.30,20.40,17.70,19.26,23823061,1887231744.00
2008/01/25,19.09,20.25,18.25,19.59,25672586,2052799744.00
2008/01/28,18.80,19.05,15.56,15.56,23976574,1791142528.00
2008/01/29,16.80,17.26,14.77,15.54,15083101,1103903232.00
2008/01/30,16.29,16.74,13.79,14.85,21895500,1569981312.00
2008/01/31,14.68,15.82,14.40,15.20,10476475,754271296.00
2008/02/01,15.49,16.67,14.96,16.29,21384645,1572896000.00
2008/02/04,17.27,19.21,17.25,18.88,25525005,1998071424.00
2008/02/05,18.74,18.74,17.60,18.02,12134283,940250880.00
2008/02/13,16.30,16.55,15.05,15.26,14303597,1044104448.00
2008/02/14,15.70,16.70,15.52,16.50,10629110,783632704.00
2008/02/15,16.05,17.30,15.70,17.28,10458465,775763136.00
2008/02/18,17.72,18.35,17.44,18.05,11178898,862670592.00
2008/02/19,17.99,17.99,16.55,17.74,15256396,1152814208.00
2008/02/20,17.67,17.67,16.29,16.52,10671296,799007424.00
2008/02/21,16.27,16.27,14.78,15.56,12889540,928855872.00
2008/02/22,14.87,15.07,13.80,14.01,12399091,866615296.00
2008/02/25,14.07,14.44,11.80,11.99,12315135,820838912.00
2008/02/26,14.00,14.36,12.30,13.32,16860449,1145794560.00
2008/02/27,13.72,15.55,13.30,15.21,19946598,1414727680.00
2008/02/28,14.80,15.11,14.14,14.30,11257434,792417152.00
2008/02/29,14.30,15.55,13.98,14.90,12355865,880921920.00
2008/03/03,14.60,15.17,13.28,14.35,31756042,2218821120.00
2008/03/04,14.29,14.35,12.79,12.85,27400433,1869321344.00
2008/03/06,14.29,16.20,13.00,15.49,59280220,4249580800.00
2008/03/07,14.50,14.50,12.40,13.13,57422411,3924186112.00
2008/03/10,12.63,12.70,11.43,11.55,27046890,1757976448.00
2008/03/11,11.34,11.72,10.54,11.22,20938576,1324323968.00
2008/03/12,12.39,12.53,10.65,11.20,27402934,1766061312.00
2008/03/13,11.05,11.07,10.22,10.99,24455862,1539602560.00
2008/03/14,10.93,11.04,9.97,10.82,20107888,1254243328.00
2008/03/17,10.30,10.35,9.05,9.21,22893867,1393650560.00
2008/03/18,9.19,9.67,6.99,7.50,30022582,1725324288.00
2008/03/19,8.43,8.43,7.20,7.77,54063607,3077069568.00
2008/03/20,5.30,8.00,4.92,7.27,42113178,2306605056.00
2008/03/21,7.50,8.24,6.79,7.33,33457687,1892961792.00
2008/03/24,7.51,7.62,4.52,4.58,51076158,2654029824.00
2008/03/25,3.80,5.65,3.45,4.84,50854617,2550741760.00
2008/03/26,4.95,6.05,4.55,5.39,39838720,2083401472.00
2008/03/27,4.49,5.20,3.69,3.79,27241762,1373622784.00
2008/03/28,4.01,6.03,3.64,5.87,67407997,3489953536.00
2008/03/31,5.04,6.43,4.85,5.75,44656263,2372318464.00
2008/04/01,5.55,6.40,4.85,5.97,42632694,2265401856.00
2008/04/02,6.67,8.64,6.35,7.72,81321368,4601466368.00
2008/04/03,7.10,8.90,6.90,8.82,39608942,2280102912.00
2008/04/07,9.24,10.70,8.82,10.40,52424165,3189365248.00
2008/04/08,10.14,10.45,9.18,10.02,37150684,2260436224.00
2008/04/09,9.30,9.65,7.74,7.86,30189699,1777516416.00
2008/04/10,7.66,8.54,6.84,8.49,25304016,1439484032.00
2008/04/11,8.80,9.20,8.09,8.67,16365264,961132480.00
2008/04/14,7.74,7.94,6.40,6.74,39106764,2167218688.00
2008/04/15,6.71,7.60,5.20,7.28,27067714,1453044736.00
2008/04/16,6.95,7.44,6.40,6.47,12051939,663965120.00
2008/04/17,6.55,7.99,6.55,7.45,37127083,2088069888.00
2008/04/18,6.80,7.80,6.41,6.92,36244519,2023333504.00
2008/04/21,9.64,9.64,7.10,7.80,57971036,3351476480.00
2008/04/22,7.32,8.55,6.26,8.36,24022929,1342605312.00
2008/04/23,8.20,9.80,7.80,9.65,43869246,2623525888.00
2008/04/24,12.55,12.69,11.78,12.69,95456558,6329122304.00
2008/04/25,12.80,14.19,12.55,12.81,75435387,5156935168.00
2008/04/28,11.55,12.30,11.26,11.65,30720090,1992712192.00
2008/04/29,11.40,12.06,11.27,11.82,21892386,1423186176.00
2008/04/30,12.80,14.19,12.47,13.80,62862074,4319806976.00
2008/05/05,14.30,14.55,13.15,13.60,35741392,2462026752.00
2008/05/06,13.30,13.45,12.80,13.06,21495450,1449960064.00
2008/05/07,13.06,13.30,10.28,10.34,56976412,3672399616.00
2008/05/08,9.99,10.93,9.55,10.64,28400729,1757427840.00
2008/05/09,12.20,12.63,10.72,11.34,40065585,2590587648.00
2008/05/12,10.35,11.45,9.74,10.71,22229543,1387968768.00
2008/05/14,9.47,10.78,9.47,10.75,41134363,2535600640.00
2008/05/15,10.94,11.30,10.05,10.15,19767184,1242758912.00
2008/05/16,10.30,10.90,9.64,10.07,14019237,867215424.00
2008/05/19,10.09,10.22,8.95,9.41,13924711,837279552.00
2008/05/20,9.41,9.95,7.75,7.82,20339858,1198567552.00
2008/05/21,7.79,8.31,6.98,8.28,21818441,1232098688.00
2008/05/22,7.94,7.94,7.17,7.29,12970885,731262336.00
2008/05/23,7.45,8.04,7.18,7.44,9529778,534812096.00
2008/05/26,7.05,7.05,5.95,5.99,17587552,938855040.00
2008/05/27,6.05,6.60,5.61,6.57,13367217,715552064.00
2008/05/28,6.70,7.88,6.32,7.45,18757404,1041060032.00
2008/05/29,7.40,7.50,6.47,6.50,10908143,600800192.00
2008/05/30,6.80,7.74,6.80,7.70,20721292,1153410432.00
2008/06/02,7.50,8.30,7.06,7.99,15833621,897476928.00
2008/06/03,7.77,8.12,7.25,7.40,11557303,648479360.00
2008/06/04,7.28,7.54,6.48,6.70,12608831,687008064.00
2008/06/05,6.55,7.09,6.49,6.81,7552729,411761888.00
2008/06/06,6.97,7.39,6.56,6.83,7563297,415888704.00
2008/06/10,5.30,5.78,4.30,4.61,24254166,1240143232.00
2008/06/11,4.47,5.12,4.30,4.74,13401410,673213120.00
2008/06/12,4.55,4.62,3.70,4.24,16409032,808472576.00
2008/06/13,4.25,4.65,3.95,4.07,9547625,470473280.00
2008/06/16,4.19,4.66,3.73,4.52,17752979,881642688.00
2008/06/17,4.54,4.69,3.85,4.11,12220290,604973632.00
2008/06/18,3.99,5.30,3.30,5.08,31278546,1552193408.00
2008/06/19,4.84,4.85,3.35,3.49,20315712,994999040.00
2008/06/20,3.52,5.60,3.07,4.73,35813930,1806075008.00
2008/06/23,4.20,4.60,3.80,3.89,13720836,673843584.00
2008/06/24,3.95,4.79,3.85,4.38,19740577,980565760.00
2008/06/25,4.38,5.30,4.20,5.04,19643779,997498112.00
2008/06/26,5.04,5.65,4.95,5.39,19398338,1001492352.00
2008/06/27,4.12,4.65,4.02,4.07,20257390,1002115968.00
2008/06/30,4.07,4.57,3.93,4.18,15993481,788115072.00
2008/07/01,4.30,4.32,3.25,3.46,20541100,990289792.00
2008/07/02,3.25,3.65,1.07,1.07,45871642,2067868032.00
2008/07/03,0.04,0.69,-1.08,-0.18,109537165,4407402496.00
2008/07/04,-0.56,-0.21,-0.78,-0.37,29627948,1181362432.00
2008/07/07,-0.46,0.75,-0.46,0.53,34310244,1423440768.00
2008/07/08,0.53,0.95,-0.56,-0.30,49322822,2027358976.00
2008/07/09,0.13,1.45,0.05,1.44,64223650,2745157376.00
2008/07/10,0.90,1.71,0.80,1.07,51229240,2215342080.00
2008/07/11,0.98,1.25,0.47,1.13,27509760,1170719232.00
2008/07/14,0.82,1.47,0.80,1.15,18720336,808939008.00
2008/07/15,1.16,1.22,-0.21,-0.15,30140514,1254149248.00
2008/07/16,-0.46,-0.46,-1.02,-0.76,19944794,785319040.00
2008/07/18,-0.43,0.15,-0.96,0.08,28151744,1134090496.00
2008/07/21,-0.21,1.15,-0.30,1.01,36458607,1540210944.00
2008/07/22,0.90,1.24,0.78,1.05,24027789,1032330880.00
2008/07/23,1.20,1.90,1.19,1.48,38109447,1673277696.00
2008/07/24,1.85,3.30,1.85,3.04,50727204,2337915136.00
2008/07/25,2.50,2.77,2.05,2.52,29601041,1352724864.00
2008/07/28,2.57,3.10,1.80,2.00,30827629,1406797056.00
2008/07/29,1.50,1.69,1.26,1.56,16779503,735490688.00
2008/07/30,2.10,2.16,1.34,1.54,11911484,527780640.00
2008/07/31,1.70,1.72,1.00,1.03,13237886,573917376.00
2008/08/01,0.89,2.18,0.76,1.95,18508321,815762560.00
2008/08/04,1.54,2.17,1.45,1.50,11230819,499604832.00
2008/08/05,1.55,2.12,1.45,1.64,21278025,948115392.00
2008/08/06,1.90,2.64,1.80,2.43,22418713,1020126656.00
2008/08/07,2.40,2.57,2.00,2.34,16705508,757661696.00
2008/08/08,2.18,2.34,1.05,1.12,17545663,775830720.00
2008/08/11,1.09,1.44,0.15,0.39,18057704,769307392.00
2008/08/12,0.31,0.80,0.25,0.55,11765554,494362560.00
2008/08/13,0.30,0.50,-0.21,0.03,13248533,544288640.00
2008/08/14,-0.04,0.49,-0.20,0.09,8612222,355685312.00
2008/08/15,0.10,0.78,-0.06,0.46,8059510,337432352.00
2008/08/18,0.51,0.54,-0.46,-0.45,15281627,626283520.00
2008/08/19,-0.52,0.17,-0.71,0.07,11717830,476825088.00
2008/08/20,-0.11,2.12,-0.21,2.03,29375509,1297115648.00
2008/08/21,1.55,1.90,1.09,1.11,17884980,785409280.00
2008/08/22,0.70,1.28,0.58,0.98,9176359,391525344.00
2008/08/25,1.05,1.85,0.61,1.28,11931424,522589792.00
2008/08/26,1.05,1.63,0.85,1.52,11885068,518001088.00
2008/08/27,1.60,2.28,1.50,1.91,25111536,1127113728.00
2008/08/28,2.12,2.91,2.12,2.35,20365758,938047168.00
2008/08/29,2.44,2.89,2.44,2.51,19200210,888435392.00
2008/09/01,2.30,2.30,1.49,1.84,14084069,630412736.00
2008/09/02,1.80,2.11,1.54,1.73,10407586,462708320.00
2008/09/03,1.91,2.07,1.05,1.44,12080834,532568704.00
2008/09/04,1.18,1.44,0.55,1.05,12191581,523915840.00
2008/09/05,0.45,0.67,0.25,0.44,12263716,512722144.00
2008/09/08,0.64,1.10,0.31,0.97,19025450,809669888.00
2008/09/09,1.05,1.10,0.68,0.91,11291156,482068704.00
2008/09/10,0.65,1.30,0.40,0.65,12475141,529134912.00
2008/09/11,0.50,0.80,-0.79,-0.76,16773539,678371648.00
2008/09/12,-0.60,0.01,-0.68,-0.32,14685690,590320960.00
2008/09/16,-1.08,-1.08,-2.33,-2.02,31763520,1169853952.00
2008/09/17,-2.21,-1.89,-3.87,-3.68,32624974,1137282048.00
2008/09/18,-4.87,-4.01,-5.36,-5.13,46652625,1431370496.00
2008/09/19,-3.59,-3.59,-3.82,-3.59,21060549,709932224.00
2008/09/22,-1.91,-1.91,-2.58,-1.91,71377355,2637610752.00
2008/09/23,-2.46,-2.02,-2.67,-2.65,50962478,1845260032.00
2008/09/24,-2.96,-2.71,-3.40,-2.74,32249343,1123851008.00
2008/09/25,-2.66,-0.97,-2.74,-2.33,79979843,2965202176.00
2008/09/26,-2.61,-2.48,-4.14,-3.82,143417207,4795480576.00
2008/10/06,-3.41,-3.23,-3.96,-3.66,82883580,2797905152.00
2008/10/07,-4.84,-3.86,-4.88,-4.39,38675802,1231665408.00
2008/10/08,-5.01,-4.70,-5.95,-5.86,51671139,1555022208.00
2008/10/09,-5.68,-5.43,-6.66,-5.83,48597195,1389566464.00
2008/10/10,-6.66,-6.14,-6.74,-6.48,40517547,1129276160.00
2008/10/13,-6.36,-5.33,-6.85,-5.39,62948508,1792021376.00
2008/10/14,-4.40,-4.39,-5.65,-5.60,69181978,2140130560.00
2008/10/15,-6.35,-5.84,-6.43,-6.02,32940158,935691840.00
2008/10/16,-6.81,-6.73,-7.35,-7.21,34870112,932908544.00
2008/10/17,-6.96,-6.91,-7.36,-7.25,20284207,537024640.00
2008/10/20,-7.42,-6.86,-7.98,-6.98,47091415,1207342592.00
2008/10/21,-6.98,-6.91,-7.39,-7.35,48855342,1289685120.00
2008/10/22,-7.71,-7.47,-7.91,-7.85,34953493,883032704.00
2008/10/23,-8.36,-8.11,-8.56,-8.31,50125808,1197297536.00
2008/10/24,-8.30,-8.21,-9.08,-9.05,63698596,1479545600.00
2008/10/27,-9.44,-9.43,-10.11,-9.92,71709610,1515008512.00
2008/10/28,-9.97,-9.65,-10.41,-9.97,115036384,2398967040.00
2008/10/29,-9.76,-9.17,-9.89,-9.72,110737317,2374509312.00
2008/10/30,-9.91,-8.66,-10.24,-8.66,114125611,2572545536.00
2008/10/31,-8.98,-8.59,-9.11,-9.00,67854121,1553557504.00
2008/11/03,-9.02,-8.08,-9.06,-8.51,58760694,1403943808.00
2008/11/04,-8.66,-8.31,-8.93,-8.47,44162391,1033909440.00
2008/11/05,-8.36,-7.28,-8.36,-7.71,67194086,1703519104.00
2008/11/06,-8.25,-7.91,-8.38,-8.35,43139633,1048345152.00
