600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/01,3.09,3.30,3.00,3.22,4863532,40405180.00
2004/12/02,3.22,3.31,3.14,3.22,4883227,41160396.00
2004/12/03,3.18,3.27,2.97,3.11,5570100,45317132.00
2004/12/06,3.08,3.08,2.97,3.00,2094158,16583636.00
2004/12/07,2.96,3.04,2.77,2.84,2742218,20804600.00
2004/12/08,2.87,2.92,2.82,2.86,1199545,9047235.00
2004/12/09,2.86,2.95,2.81,2.86,1708649,12937163.00
2004/12/10,2.83,2.88,2.63,2.64,2774424,19941414.00
2004/12/13,2.57,2.75,2.56,2.64,2554195,18065528.00
2004/12/14,2.61,2.88,2.61,2.82,2617927,19249504.00
2004/12/15,2.81,2.87,2.73,2.81,1310371,9639864.00
2004/12/16,2.80,2.80,2.69,2.72,1021012,7357985.00
2004/12/17,2.66,2.74,2.65,2.67,529400,3777042.00
2004/12/20,2.65,2.71,2.50,2.60,3011100,20909668.00
2004/12/21,2.52,2.63,2.49,2.51,914460,6221741.00
2004/12/22,2.50,2.58,2.41,2.57,2696740,17935826.00
2004/12/23,2.57,2.57,2.30,2.30,4390747,27805694.00
2004/12/24,2.23,2.31,2.20,2.31,4692743,28094124.00
2004/12/27,2.29,2.34,2.28,2.30,2239662,13841951.00
2004/12/28,2.31,2.31,2.14,2.26,3647079,21558320.00
2004/12/29,2.24,2.32,2.22,2.27,1926571,11666999.00
2004/12/30,2.28,2.33,2.23,2.31,1412005,8580320.00
2004/12/31,2.29,2.34,2.26,2.30,1570858,9617409.00
2005/01/04,2.29,2.29,2.19,2.20,789241,4678847.00
2005/01/05,2.21,2.30,2.18,2.29,1085891,6568271.00
2005/01/06,2.30,2.30,2.22,2.22,1142924,6905917.00
2005/01/07,2.20,2.31,2.19,2.24,813585,4881338.00
2005/01/10,2.22,2.30,2.21,2.26,732068,4393676.00
2005/01/11,2.24,2.26,2.17,2.22,1107548,6538925.00
2005/01/12,2.20,2.22,2.08,2.15,3266445,18569888.00
2005/01/13,2.15,2.38,2.13,2.32,9009507,55489108.00
2005/01/14,2.31,2.36,2.27,2.29,2984468,18377478.00
2005/01/17,2.28,2.30,2.21,2.28,1500810,9027521.00
2005/01/18,2.29,2.32,2.21,2.29,1566710,9410643.00
2005/01/19,2.30,2.47,2.24,2.41,5594767,35623016.00
2005/01/20,2.39,2.44,2.38,2.40,2371230,15123950.00
2005/01/21,2.40,2.54,2.34,2.49,2823784,18299572.00
2005/01/24,2.54,2.60,2.49,2.57,4001369,26939772.00
2005/01/25,2.57,2.59,2.51,2.58,1956813,13186608.00
2005/01/26,2.56,2.56,2.45,2.45,2092857,13896505.00
2005/01/27,2.45,2.49,2.43,2.43,1047048,6822797.00
2005/01/28,2.44,2.44,2.29,2.30,972399,6124198.00
2005/01/31,2.28,2.28,2.17,2.22,1157890,6850598.00
2005/02/01,2.19,2.26,2.17,2.22,838682,4963333.00
2005/02/02,2.21,2.46,2.21,2.46,2225045,14191622.00
2005/02/03,2.46,2.57,2.41,2.52,4832108,32219366.00
2005/02/04,2.52,2.63,2.47,2.60,2617155,17695556.00
2005/02/16,2.63,2.70,2.60,2.63,1456829,10175514.00
2005/02/17,2.63,2.71,2.61,2.69,1300168,9173547.00
2005/02/18,2.67,2.69,2.58,2.59,1145545,7945451.00
2005/02/21,2.60,2.60,2.56,2.59,1231150,8420242.00
2005/02/22,2.60,2.86,2.57,2.82,4545990,33371170.00
2005/02/23,2.83,2.89,2.79,2.84,1876518,14054855.00
2005/02/24,2.88,2.88,2.77,2.81,1507755,11146381.00
2005/02/25,2.81,2.96,2.77,2.86,2635222,19979260.00
2005/02/28,2.85,3.01,2.81,2.84,1100067,8318737.00
2005/03/01,2.84,2.84,2.76,2.80,781290,5735112.00
2005/03/02,2.80,2.89,2.75,2.82,1260380,9341217.00
2005/03/03,2.79,2.89,2.75,2.86,1392021,10412275.00
2005/03/04,2.87,3.04,2.87,3.02,3788284,29774626.00
2005/03/07,3.02,3.09,2.85,3.04,6242684,49794632.00
2005/03/08,3.02,3.09,3.00,3.02,3029889,24193360.00
2005/03/09,3.01,3.03,2.92,2.96,1831616,14249643.00
2005/03/10,2.96,2.99,2.91,2.98,1495308,11579059.00
2005/03/11,2.99,3.13,2.92,3.12,4192521,33563284.00
2005/03/14,3.09,3.28,3.07,3.12,5238510,43577800.00
2005/03/15,3.07,3.19,3.07,3.11,1434098,11725033.00
2005/03/16,3.11,3.12,3.04,3.10,1280114,10341694.00
2005/03/17,3.08,3.10,2.96,3.02,1497644,11804566.00
2005/03/18,3.01,3.01,2.82,2.86,1287971,9837319.00
2005/03/21,2.81,2.87,2.79,2.85,1525775,11407071.00
2005/03/22,2.86,2.91,2.84,2.91,1144313,8699558.00
2005/03/23,2.89,2.94,2.87,2.90,888481,6792910.00
2005/03/24,2.89,2.92,2.69,2.81,1696215,12417380.00
2005/03/25,2.81,2.84,2.75,2.78,335025,2452522.00
2005/03/28,2.77,2.81,2.70,2.80,407412,2989336.00
2005/03/29,2.83,2.89,2.79,2.80,1404277,10469626.00
2005/03/30,2.79,3.09,2.77,3.09,3188320,25156136.00
2005/03/31,3.05,3.12,3.02,3.08,1933184,15647252.00
2005/04/01,3.05,3.40,3.05,3.38,7576446,64951096.00
2005/04/04,3.33,3.37,3.22,3.35,2994459,26007916.00
2005/04/05,3.32,3.38,3.27,3.30,1424949,12343618.00
2005/04/06,3.30,3.45,3.29,3.40,3075399,27274684.00
2005/04/07,3.37,3.49,3.30,3.40,2482923,22080672.00
2005/04/08,3.40,3.42,3.29,3.40,1417635,12473082.00
2005/04/11,3.53,3.53,3.30,3.32,1449866,12818026.00
2005/04/12,3.37,3.37,3.12,3.25,1865657,15727370.00
2005/04/13,3.23,3.39,3.18,3.34,2781110,23809376.00
2005/04/14,3.37,3.49,3.26,3.41,3290754,29345722.00
2005/04/15,3.41,3.41,3.29,3.34,1475666,12925339.00
2005/04/18,3.29,3.39,3.21,3.34,620081,5416008.00
2005/04/19,3.31,3.38,3.31,3.37,487898,4282835.00
2005/04/20,3.35,3.36,3.25,3.28,608858,5241391.00
2005/04/21,3.45,3.45,3.21,3.34,1487129,13008120.00
2005/04/22,3.27,3.35,3.25,3.29,837539,7228149.00
2005/04/25,3.28,3.29,3.15,3.28,728952,6107650.00
2005/04/26,3.25,3.35,3.21,3.33,842306,7245149.00
2005/04/27,3.44,3.44,3.24,3.34,537674,4724909.00
2005/04/28,3.29,3.45,3.29,3.42,1378526,12224840.00
2005/04/29,3.33,3.43,3.33,3.36,302811,2662387.00
2005/05/09,3.35,3.36,3.21,3.25,621939,5320005.00
2005/05/10,3.23,3.31,3.05,3.16,919068,7467842.00
2005/05/11,3.14,3.23,2.94,3.06,1059150,8566606.00
2005/05/12,2.90,3.02,2.86,2.96,922229,7089468.00
2005/05/13,2.96,3.00,2.85,2.96,268267,2068049.00
2005/05/16,2.89,2.99,2.87,2.94,168800,1291319.00
2005/05/17,2.93,2.97,2.87,2.90,392809,3003243.00
2005/05/18,2.89,2.92,2.79,2.81,385593,2879286.00
2005/05/19,2.80,2.87,2.52,2.52,3161183,21327496.00
2005/05/20,2.48,2.58,2.47,2.53,660992,4435157.00
2005/05/23,2.55,2.65,2.52,2.61,2310640,15818534.00
2005/05/24,2.63,2.63,2.45,2.54,877600,5931777.00
2005/05/25,2.52,2.57,2.48,2.52,683478,4576370.00
2005/05/26,2.54,2.57,2.33,2.43,607700,3916819.00
2005/05/27,2.41,2.43,2.31,2.35,335851,2131879.00
2005/05/30,2.34,2.42,2.31,2.37,381468,2385881.00
2005/06/01,2.41,2.41,2.12,2.17,1281501,7408012.00
2005/06/02,2.15,2.16,1.94,1.97,1767930,9551784.00
2005/06/03,1.96,2.02,1.93,1.99,868359,4615636.00
2005/06/06,1.97,2.07,1.81,2.07,1493998,7746189.00
2005/06/07,2.06,2.16,2.00,2.05,1282824,7201614.00
2005/06/08,2.05,2.27,2.05,2.27,2033343,12093521.00
2005/06/09,2.36,2.51,2.29,2.47,3811293,24575288.00
2005/06/10,2.47,2.47,2.31,2.35,2077900,13089083.00
2005/06/13,2.35,2.38,2.22,2.32,1156295,7065831.00
2005/06/14,2.29,2.35,2.24,2.24,893277,5419837.00
2005/06/15,2.26,2.27,2.05,2.18,952573,5497180.00
2005/06/16,2.16,2.28,2.09,2.26,726131,4297804.00
2005/06/17,2.29,2.32,2.20,2.23,575612,3467108.00
2005/06/20,2.17,2.32,2.13,2.26,1478737,8926999.00
2005/06/21,2.26,2.26,2.12,2.17,1682880,9876527.00
2005/06/22,2.16,2.21,2.05,2.08,1325232,7421663.00
2005/06/23,2.08,2.11,2.00,2.00,1477095,8193323.00
2005/06/24,1.99,2.00,1.92,1.99,2170299,11391993.00
2005/06/27,2.00,2.12,2.00,2.09,4705404,26299704.00
2005/06/28,2.05,2.05,1.87,1.87,7302019,37587600.00
2005/06/29,1.81,1.84,1.67,1.74,10033104,46542652.00
2005/06/30,1.68,1.70,1.59,1.67,4234887,19079148.00
2005/07/01,1.63,1.66,1.60,1.61,2507598,11162436.00
2005/07/04,1.60,1.61,1.44,1.44,3933562,15900214.00
2005/07/05,1.41,1.50,1.37,1.48,9823258,39476104.00
2005/07/06,1.46,1.48,1.38,1.44,5792070,22859304.00
2005/07/07,1.42,1.46,1.35,1.41,4645952,18059200.00
2005/07/08,1.40,1.45,1.37,1.41,5405126,21191400.00
2005/07/11,1.43,1.46,1.25,1.25,11330033,40742136.00
2005/07/12,1.20,1.23,1.11,1.18,21449867,68797736.00
2005/07/13,1.12,1.17,1.07,1.13,12667001,40442324.00
2005/07/14,1.12,1.20,1.11,1.16,10967993,36096036.00
2005/07/15,1.17,1.21,1.06,1.07,8849104,28705232.00
2005/07/18,1.04,1.08,0.97,1.08,9184151,27066084.00
2005/07/19,1.07,1.10,1.06,1.09,6252668,19278224.00
2005/07/20,1.08,1.10,1.03,1.08,5118652,15752893.00
2005/07/21,1.08,1.18,1.00,1.15,13005063,40855600.00
2005/07/22,1.13,1.19,1.12,1.16,12511417,41023320.00
2005/07/25,1.15,1.18,1.11,1.14,8778714,28559556.00
2005/07/26,1.14,1.18,1.13,1.16,10670769,34882280.00
2005/07/27,1.21,1.29,1.19,1.29,26352585,92602344.00
2005/07/28,1.32,1.43,1.29,1.38,31219175,116749728.00
2005/07/29,1.35,1.36,1.27,1.30,13705621,50177576.00
2005/08/01,1.29,1.38,1.25,1.34,20671534,76047328.00
2005/08/02,1.33,1.40,1.31,1.36,17101323,64509072.00
2005/08/03,1.36,1.44,1.36,1.36,20441301,79347240.00
2005/08/04,1.34,1.36,1.30,1.31,12673073,46739536.00
2005/08/05,1.30,1.35,1.29,1.35,12387426,45797236.00
2005/08/08,1.20,1.32,1.20,1.31,28294541,100575760.00
2005/08/09,1.29,1.46,1.26,1.46,36595989,140866592.00
2005/08/10,1.51,1.59,1.47,1.54,38626423,161815120.00
2005/08/11,1.54,1.63,1.50,1.58,23049858,98356560.00
2005/08/12,1.57,1.61,1.50,1.51,18421826,78159784.00
2005/08/15,1.50,1.56,1.49,1.56,11068143,46586244.00
2005/08/16,1.56,1.62,1.54,1.59,18847850,81529840.00
2005/08/17,1.58,1.60,1.52,1.58,10786716,46153580.00
2005/08/18,1.59,1.62,1.41,1.44,14398164,60937776.00
2005/08/19,1.43,1.44,1.28,1.35,15619855,58863144.00
2005/08/22,1.35,1.43,1.30,1.41,11481863,43764856.00
2005/08/23,1.42,1.48,1.32,1.41,10038291,39021932.00
2005/08/24,1.40,1.46,1.35,1.42,8336307,32681816.00
2005/08/25,1.42,1.42,1.36,1.40,7071447,27294908.00
2005/08/26,1.40,1.46,1.40,1.43,8497017,33587800.00
2005/08/29,1.44,1.49,1.40,1.44,10270251,41172352.00
2005/08/30,1.43,1.54,1.39,1.49,14077902,57323972.00
2005/08/31,1.49,1.53,1.48,1.51,10214792,42281420.00
2005/09/01,1.51,1.61,1.49,1.57,14917591,63484676.00
2005/09/02,1.56,1.59,1.54,1.57,8471042,36147408.00
2005/09/05,1.57,1.60,1.55,1.60,8039414,34758160.00
2005/09/06,1.61,1.61,1.46,1.48,12304038,51953712.00
2005/09/07,1.46,1.52,1.45,1.52,7702605,31521172.00
2005/09/08,1.52,1.57,1.50,1.54,9555764,40398876.00
2005/09/09,1.53,1.54,1.47,1.49,6377933,26334304.00
2005/09/12,1.48,1.52,1.47,1.50,3098123,12772524.00
2005/09/13,1.49,1.58,1.48,1.55,9782695,41417212.00
2005/09/14,1.55,1.61,1.52,1.59,14387648,61827476.00
2005/09/15,1.60,1.66,1.57,1.63,17454886,77531552.00
2005/09/16,1.62,1.65,1.58,1.63,9527413,42202800.00
2005/09/19,1.64,1.74,1.64,1.70,20687926,94792168.00
2005/09/20,1.70,1.71,1.63,1.66,11639021,52759440.00
2005/09/21,1.66,1.72,1.60,1.68,12066834,54389820.00
2005/09/22,1.66,1.68,1.50,1.55,9584241,41984760.00
2005/09/23,1.55,1.56,1.45,1.46,6638053,27472468.00
2005/09/26,1.45,1.48,1.42,1.47,4527166,18111114.00
2005/09/27,1.46,1.48,1.36,1.37,6135890,23902186.00
2005/09/28,1.36,1.39,1.30,1.33,5389762,20138794.00
2005/09/29,1.34,1.39,1.33,1.38,4596402,17412998.00
2005/09/30,1.40,1.43,1.39,1.40,4844890,18910358.00
2005/10/10,1.40,1.42,1.31,1.32,3486500,13054205.00
2005/10/11,1.31,1.39,1.28,1.39,4185864,15611581.00
2005/10/12,1.40,1.45,1.38,1.42,6332558,24792234.00
2005/10/13,1.42,1.42,1.38,1.38,2902100,11205526.00
2005/10/14,1.38,1.38,1.32,1.34,3149821,11792933.00
2005/10/17,1.33,1.34,1.31,1.34,2669088,9842412.00
2005/10/18,1.33,1.40,1.33,1.38,2971464,11313986.00
2005/10/19,1.37,1.39,1.33,1.34,3518100,13278415.00
2005/10/20,1.33,1.33,1.25,1.30,6362000,22768560.00
2005/10/21,1.28,1.33,1.26,1.32,5397204,19654450.00
2005/10/24,1.32,1.36,1.31,1.35,6245095,23234624.00
2005/10/25,1.35,1.36,1.27,1.27,6479227,23527382.00
2005/10/26,1.27,1.28,1.17,1.18,5481374,18593504.00
2005/10/27,1.18,1.22,1.18,1.21,4014749,13517861.00
2005/10/28,1.21,1.22,1.11,1.15,7775065,25725984.00
2005/10/31,1.13,1.15,1.08,1.10,4945052,15607731.00
2005/11/01,1.11,1.11,1.04,1.08,5330013,16222324.00
2005/11/02,1.08,1.20,1.08,1.17,8543077,27728036.00
2005/11/03,1.15,1.16,1.11,1.12,3832788,12355487.00
2005/11/04,1.11,1.17,1.09,1.16,3312769,10675193.00
2005/11/07,1.16,1.19,1.15,1.17,4219534,13967127.00
2005/11/08,1.16,1.20,1.16,1.19,3689561,12313232.00
2005/11/09,1.20,1.20,1.14,1.15,3688284,12210760.00
2005/11/10,1.13,1.19,1.12,1.16,4640893,15173759.00
2005/11/11,1.15,1.20,1.12,1.16,5823078,19183856.00
2005/11/14,1.16,1.16,1.13,1.15,2515521,8146316.00
2005/11/15,1.14,1.18,1.11,1.12,2704700,8743269.00
2005/11/16,1.11,1.24,1.09,1.19,8782780,28983612.00
2005/11/17,1.18,1.19,1.14,1.15,4985100,16426690.00
2005/11/18,1.15,1.22,1.14,1.19,6898500,23114080.00
2005/11/21,1.20,1.21,1.17,1.19,3017187,10130376.00
2005/11/22,1.19,1.21,1.17,1.17,3901457,13059688.00
2005/11/23,1.15,1.20,1.14,1.19,2961196,9870697.00
2005/11/24,1.18,1.25,1.18,1.20,7170250,24531616.00
2005/11/25,1.20,1.20,1.17,1.18,2471963,8246061.00
2005/11/28,1.17,1.18,1.14,1.15,2741713,8969559.00
2005/11/29,1.14,1.16,1.12,1.12,2500815,8026405.00
2005/11/30,1.11,1.13,1.10,1.12,2282940,7206936.00
2005/12/01,1.12,1.14,1.10,1.12,1399592,4454569.00
2005/12/02,1.13,1.14,1.09,1.10,1687681,5342397.00
2005/12/05,1.10,1.11,1.06,1.07,2800361,8635533.00
2005/12/06,1.06,1.09,1.06,1.08,1614991,4952502.00
2005/12/07,1.08,1.09,1.06,1.09,1480884,4564124.00
2005/12/08,1.10,1.10,1.07,1.08,2499827,7750175.00
2005/12/09,1.08,1.11,1.07,1.10,2025583,6319157.00
2005/12/12,1.11,1.12,1.10,1.11,1631078,5157468.00
2005/12/13,1.11,1.11,1.08,1.10,1104928,3446736.00
2005/12/14,1.09,1.12,1.08,1.11,1555097,4857961.00
2005/12/15,1.11,1.14,1.10,1.11,2880960,9131222.00
2005/12/16,1.11,1.12,1.10,1.11,1267235,3981088.00
2005/12/19,1.10,1.14,1.10,1.12,2470786,7874158.00
2005/12/20,1.12,1.13,1.10,1.12,1406260,4455124.00
2005/12/21,1.12,1.13,1.09,1.10,1449763,4564654.00
2005/12/22,1.09,1.10,1.08,1.09,1710888,5292780.00
2005/12/23,1.09,1.10,1.08,1.09,1565301,4870734.00
2005/12/26,1.10,1.12,1.09,1.11,2344088,7376233.00
2005/12/27,1.10,1.14,1.10,1.12,3871956,12359745.00
2005/12/28,1.12,1.14,1.11,1.13,2810106,8993132.00
2005/12/29,1.13,1.13,1.12,1.12,1874597,5982530.00
2005/12/30,1.13,1.14,1.10,1.11,2079483,6603188.00
2006/01/04,1.11,1.13,1.10,1.13,2151828,6837312.00
2006/01/05,1.12,1.17,1.11,1.16,5917044,19120428.00
2006/01/06,1.16,1.19,1.14,1.17,5651302,18666076.00
2006/01/09,1.17,1.20,1.15,1.20,5631927,18849792.00
2006/01/10,1.22,1.23,1.18,1.22,4143791,14079214.00
2006/01/11,1.23,1.27,1.21,1.22,12945169,44840816.00
2006/01/12,1.21,1.23,1.19,1.22,4027112,13694567.00
2006/01/13,1.22,1.24,1.19,1.20,2996702,10174415.00
2006/01/16,1.20,1.23,1.18,1.19,2910428,9872431.00
2006/01/17,1.18,1.32,1.16,1.29,12405326,43603420.00
2006/01/18,1.29,1.36,1.26,1.35,13849846,50758120.00
2006/01/19,1.36,1.40,1.33,1.35,18404832,69581464.00
2006/01/20,1.34,1.37,1.32,1.34,6174504,23050932.00
2006/02/15,1.36,1.49,1.36,1.45,14784814,59387384.00
2006/02/17,1.39,1.43,1.32,1.33,10709564,40578180.00
2006/03/20,1.00,1.01,0.92,0.94,9156231,24933088.00
2006/03/21,0.94,0.96,0.92,0.95,6524479,17784532.00
2006/03/22,0.94,0.98,0.93,0.98,8012408,22252490.00
2006/03/23,0.98,1.02,0.98,1.00,13115823,37810968.00
2006/03/24,1.01,1.01,0.96,0.96,5896374,16675452.00
2006/03/27,0.94,0.98,0.94,0.98,3371274,9411672.00
2006/03/28,0.97,0.98,0.96,0.98,4219942,11844345.00
2006/03/29,0.98,1.01,0.97,0.98,8026751,22985088.00
2006/03/30,0.98,0.98,0.95,0.97,5050442,14085061.00
2006/03/31,0.96,0.97,0.94,0.94,3903938,10713795.00
2006/04/03,0.94,0.96,0.93,0.95,4768038,13059637.00
2006/04/04,0.95,0.95,0.93,0.94,5779297,15703077.00
2006/04/05,0.94,0.97,0.94,0.97,6501601,18016274.00
2006/04/06,0.97,0.99,0.95,0.97,8519459,23947120.00
2006/04/07,0.97,0.97,0.95,0.96,4902231,13598510.00
2006/04/10,0.95,0.98,0.95,0.98,6927897,19405016.00
2006/04/11,0.98,0.98,0.95,0.97,5883177,16472710.00
2006/04/12,0.97,1.01,0.96,1.00,10700131,30475362.00
2006/04/13,0.99,1.02,0.98,1.00,13839775,40012280.00
2006/04/14,1.00,1.06,1.00,1.04,18996651,56609800.00
2006/04/17,1.04,1.05,1.01,1.03,8163046,23964412.00
2006/04/18,1.03,1.04,1.00,1.00,7484019,21748616.00
2006/04/19,1.00,1.01,0.93,0.96,7950630,22176746.00
2006/04/20,0.96,0.97,0.89,0.89,8734564,23438898.00
2006/04/21,0.89,0.89,0.79,0.85,10056210,24727484.00
2006/04/24,0.85,0.85,0.79,0.80,5581491,13425276.00
2006/04/25,0.80,0.88,0.80,0.83,3949882,9729090.00
2006/04/26,0.83,0.85,0.80,0.85,4563561,11177753.00
2006/04/27,0.85,0.86,0.83,0.86,5077819,12768713.00
2006/04/28,0.85,0.90,0.81,0.89,7848021,20021180.00
2006/05/08,0.95,0.97,0.91,0.97,16177399,44541132.00
2006/05/09,0.97,0.99,0.94,0.99,14995259,42069348.00
2006/05/10,1.00,1.04,0.96,1.01,15880352,46113988.00
2006/05/11,1.01,1.06,0.97,0.97,18141842,53402480.00
2006/05/12,0.96,0.99,0.94,0.98,12411933,34711372.00
2006/05/15,1.00,1.07,0.99,1.06,19802988,58780452.00
2006/05/16,1.06,1.16,1.01,1.12,27072734,84255152.00
2006/05/17,1.13,1.17,1.08,1.12,18233486,57971868.00
2006/05/18,1.13,1.18,1.10,1.17,18349752,59458360.00
2006/05/19,1.17,1.22,1.15,1.19,16559227,55744924.00
2006/05/22,1.18,1.29,1.17,1.24,19561791,67617696.00
2006/05/23,1.24,1.24,1.10,1.10,16714816,54693232.00
2006/05/24,1.08,1.14,0.98,1.04,13095141,39229132.00
2006/05/25,1.04,1.07,1.00,1.04,5504436,16245147.00
2006/05/29,1.07,1.14,1.05,1.12,8514272,26738072.00
2006/05/30,1.12,1.16,1.08,1.15,11401844,36330424.00
2006/05/31,1.15,1.24,1.12,1.19,19163522,64237856.00
2006/06/01,1.18,1.29,1.17,1.28,25111145,87433752.00
2006/06/02,1.33,1.43,1.33,1.43,29633432,116060128.00
2006/06/05,1.48,1.49,1.27,1.31,37449386,137967072.00
2006/06/06,1.29,1.43,1.24,1.38,27173909,102102656.00
2006/06/07,1.36,1.38,1.22,1.22,16227288,58087624.00
2006/06/08,1.19,1.22,1.12,1.20,13465095,44175932.00
2006/06/09,1.19,1.29,1.15,1.17,15700137,53815128.00
2006/06/12,1.14,1.20,1.13,1.18,6000900,19953162.00
2006/06/13,1.18,1.24,1.12,1.23,8392904,27721818.00
2006/06/14,1.22,1.27,1.18,1.26,14714815,51100084.00
2006/06/15,1.25,1.29,1.19,1.22,7244020,25213584.00
2006/06/16,1.22,1.26,1.21,1.24,5640551,19558668.00
2006/06/19,1.23,1.27,1.20,1.24,5843709,20242786.00
2006/06/20,1.25,1.25,1.20,1.24,5702249,19572730.00
2006/06/21,1.22,1.23,1.18,1.19,5881837,19876796.00
2006/06/22,1.19,1.22,1.18,1.19,3604852,12162460.00
2006/06/23,1.18,1.18,1.13,1.16,6725687,21922426.00
2006/06/26,1.16,1.22,1.14,1.21,6109590,20420724.00
2006/06/27,1.22,1.22,1.18,1.20,4533733,15230086.00
2006/06/28,1.19,1.24,1.18,1.23,8105723,27706506.00
2006/06/29,1.24,1.27,1.22,1.26,10788730,37714984.00
2006/06/30,1.26,1.29,1.22,1.22,7985475,27864730.00
2006/07/03,1.23,1.27,1.21,1.26,6833970,23725152.00
2006/07/04,1.26,1.30,1.23,1.30,13324178,47197668.00
2006/07/05,1.31,1.37,1.28,1.36,28938349,107649528.00
2006/07/06,1.37,1.38,1.34,1.37,11653769,44129080.00
2006/07/07,1.37,1.37,1.29,1.30,11907107,43974352.00
2006/07/10,1.30,1.35,1.28,1.33,4851716,17923154.00
2006/07/11,1.32,1.32,1.28,1.29,5620523,20334512.00
2006/07/12,1.29,1.30,1.26,1.28,6286440,22506062.00
2006/07/13,1.27,1.27,1.14,1.15,9138571,30704904.00
2006/07/14,1.13,1.17,1.12,1.16,4833212,15736228.00
2006/07/17,1.15,1.18,1.13,1.18,3950108,12984407.00
2006/07/18,1.17,1.19,1.14,1.18,3717770,12264854.00
2006/07/19,1.17,1.17,1.12,1.14,4039493,13100205.00
2006/07/20,1.14,1.15,1.12,1.14,2678662,8614765.00
2006/07/21,1.14,1.15,1.13,1.15,1975138,6402414.00
2006/07/24,1.13,1.13,1.09,1.12,2759809,8707906.00
2006/07/25,1.12,1.15,1.12,1.14,1930424,6243703.00
2006/07/26,1.15,1.17,1.13,1.16,3266506,10653664.00
2006/07/27,1.16,1.17,1.13,1.14,3461747,11236292.00
2006/07/28,1.14,1.15,1.08,1.12,2648122,8416870.00
2006/07/31,1.10,1.18,1.09,1.16,8350610,27255032.00
2006/08/01,1.15,1.18,1.13,1.15,4026091,13147868.00
2006/08/02,1.15,1.16,1.12,1.13,3213603,10300828.00
2006/08/03,1.12,1.15,1.11,1.13,1983889,6334582.00
2006/08/04,1.13,1.14,1.10,1.12,2721190,8626454.00
2006/08/07,1.11,1.11,1.06,1.06,3488243,10672093.00
2006/08/08,1.10,1.10,1.06,1.09,1194416,3676850.00
2006/08/09,1.09,1.10,1.06,1.10,1586587,4890788.00
2006/08/10,1.10,1.12,1.08,1.10,1681230,5252534.00
2006/08/11,1.09,1.14,1.09,1.12,2410350,7713325.00
2006/08/14,1.12,1.13,1.09,1.10,1713868,5380495.00
2006/08/15,1.09,1.13,1.09,1.12,821680,2588370.00
2006/08/16,1.11,1.12,1.10,1.12,1509680,4776135.00
2006/08/17,1.11,1.14,1.09,1.14,1808162,5734315.00
2006/08/18,1.12,1.14,1.11,1.13,2287483,7269512.00
2006/08/21,1.09,1.15,1.08,1.14,2889850,9212986.00
2006/08/22,1.12,1.16,1.12,1.15,3177021,10361551.00
2006/08/23,1.16,1.21,1.15,1.19,7870313,26279156.00
2006/08/24,1.20,1.25,1.17,1.24,9641654,32804868.00
2006/08/25,1.24,1.34,1.23,1.26,14561341,52391720.00
2006/08/28,1.26,1.29,1.24,1.27,8529831,30203414.00
2006/08/29,1.29,1.31,1.25,1.25,6635866,23672852.00
2006/08/30,1.25,1.26,1.21,1.24,5257616,18293136.00
2006/08/31,1.26,1.29,1.24,1.26,5225576,18565636.00
2006/09/01,1.27,1.27,1.21,1.23,4414724,15305942.00
2006/09/04,1.22,1.26,1.20,1.25,4747179,16438739.00
2006/09/05,1.25,1.31,1.23,1.27,8208866,29467774.00
2006/09/06,1.27,1.29,1.24,1.26,3781174,13368898.00
2006/09/07,1.26,1.29,1.21,1.24,3226205,11321236.00
2006/09/08,1.23,1.28,1.23,1.24,2177605,7624052.00
2006/09/11,1.23,1.24,1.19,1.21,2884171,9850087.00
2006/09/12,1.22,1.22,1.20,1.22,2355803,8032400.00
2006/09/13,1.22,1.23,1.18,1.19,2703857,9160291.00
2006/09/14,1.19,1.23,1.19,1.22,2801853,9558268.00
2006/09/15,1.22,1.24,1.20,1.24,2967339,10216776.00
2006/09/18,1.25,1.29,1.24,1.28,5889601,20940520.00
2006/09/19,1.28,1.29,1.25,1.25,4497853,15998772.00
2006/09/20,1.25,1.25,1.22,1.23,3287408,11340640.00
2006/09/21,1.23,1.23,1.21,1.22,2107614,7233941.00
2006/09/22,1.23,1.23,1.17,1.18,5479739,18384296.00
2006/09/25,1.21,1.21,1.17,1.20,1895007,6335034.00
2006/09/26,1.19,1.20,1.16,1.18,1818475,6036530.00
2006/09/27,1.18,1.20,1.17,1.20,1205608,4042896.00
2006/09/28,1.20,1.20,1.18,1.19,1482320,4980830.00
2006/09/29,1.20,1.22,1.19,1.22,2806065,9559514.00
2006/10/09,1.22,1.25,1.20,1.23,3734694,12815817.00
2006/10/10,1.24,1.32,1.20,1.29,14581625,51565108.00
2006/10/11,1.28,1.30,1.25,1.29,7041467,25183592.00
2006/10/12,1.29,1.35,1.28,1.29,17591324,64783352.00
2006/10/13,1.29,1.30,1.24,1.26,8069169,28548620.00
2006/10/16,1.25,1.30,1.25,1.27,5352110,19012640.00
2006/10/17,1.27,1.28,1.24,1.25,2650965,9317430.00
2006/10/18,1.25,1.28,1.24,1.26,3167923,11163129.00
2006/10/19,1.26,1.27,1.22,1.24,4694357,16257647.00
2006/10/20,1.23,1.24,1.20,1.22,4170320,14266485.00
