603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/23,18.29,18.86,18.29,18.80,2871470,71216832.00
2017/10/24,18.59,18.87,18.54,18.80,3133736,77778168.00
2017/10/25,18.68,19.34,18.68,19.32,3436330,87330088.00
2017/10/26,19.21,19.52,19.10,19.22,2350238,59957108.00
2017/10/27,19.22,19.55,19.12,19.22,2695849,69250384.00
2017/10/30,18.30,18.30,17.26,17.26,9584871,226244224.00
2017/10/31,17.27,17.49,17.17,17.35,2932545,67578352.00
2017/11/01,17.35,17.89,17.27,17.79,3534845,83198616.00
2017/11/02,17.67,17.88,17.48,17.59,2286238,53738644.00
2017/11/03,17.65,17.75,17.02,17.23,2697957,62176448.00
2017/11/06,17.36,17.36,16.92,17.36,2529493,57725864.00
2017/11/07,17.41,17.41,17.02,17.39,2120169,48601352.00
2017/11/08,17.42,17.73,17.29,17.50,2733693,63988164.00
2017/11/09,17.52,17.86,17.42,17.83,2611512,61337496.00
2017/11/10,17.83,18.33,17.73,18.26,3749588,90032744.00
2017/11/13,18.27,20.03,18.26,19.35,5834250,149229488.00
2017/11/14,19.39,21.09,18.99,20.49,11511236,308594272.00
2017/11/15,20.10,20.33,19.44,19.66,7319131,192168480.00
2017/11/16,19.66,20.28,19.52,19.66,4689271,123846304.00
2017/11/17,19.64,19.88,18.75,18.91,5267746,133906528.00
2017/11/20,18.72,19.46,18.32,19.32,3553050,89874168.00
2017/11/21,19.29,19.79,18.79,19.76,4681322,120046400.00
2017/11/22,19.88,19.88,18.86,19.37,3252729,84092152.00
2017/11/23,19.22,19.70,18.60,18.66,3525746,89834304.00
2017/11/24,18.52,18.74,17.83,17.89,3152000,77054472.00
2017/11/27,17.98,18.04,17.04,17.23,3507197,82102928.00
2017/11/28,17.15,17.59,17.15,17.59,1741695,40331248.00
2017/11/29,17.60,17.71,17.13,17.49,1719064,39723452.00
2017/11/30,17.45,17.76,17.22,17.39,1571561,36646056.00
2017/12/01,17.38,17.75,17.25,17.60,2215995,51632816.00
2017/12/04,17.61,17.61,16.42,16.49,4049900,91358848.00
2017/12/05,16.52,16.76,15.59,15.89,2789900,60377680.00
2017/12/06,15.89,16.31,15.69,16.26,2430515,51887368.00
2017/12/07,16.16,16.42,16.06,16.29,1616631,35101076.00
2017/12/08,16.19,16.89,16.19,16.72,1921883,42675672.00
2017/12/11,16.69,16.96,16.67,16.84,1470338,32861380.00
2017/12/12,16.69,16.90,16.44,16.51,1417638,31358346.00
2017/12/13,16.51,16.93,16.48,16.89,1496240,33509060.00
2017/12/14,16.89,17.09,16.82,17.02,1062476,23945156.00
2017/12/15,17.01,17.19,16.79,16.87,1121200,25270796.00
2017/12/18,16.98,16.98,16.52,16.68,931197,20690844.00
2017/12/19,16.59,16.88,16.44,16.71,1264695,28095828.00
2017/12/20,16.61,16.69,16.28,16.32,1511695,33162008.00
2017/12/21,16.31,17.81,16.31,17.49,3860484,87826144.00
2017/12/22,17.33,17.63,17.22,17.48,1842270,42761240.00
2017/12/25,17.52,17.79,17.30,17.76,1888958,44210348.00
2017/12/26,17.79,18.13,17.62,17.99,1963666,46709912.00
2017/12/27,17.83,18.13,17.70,18.00,1525228,36322632.00
2017/12/28,18.00,18.11,17.71,17.81,1290588,30705220.00
2017/12/29,17.71,18.06,17.56,17.88,1490507,35311700.00
2018/01/02,17.88,18.12,17.77,17.99,1042200,24873098.00
2018/01/03,17.89,18.03,17.75,17.94,997461,23710416.00
2018/01/04,17.83,18.50,17.83,18.06,1557776,37687480.00
2018/01/05,18.06,18.35,17.69,17.70,1480421,35392396.00
2018/01/08,17.56,17.66,16.98,17.22,2691242,61675704.00
2018/01/09,17.21,17.35,16.92,17.05,1887100,42916128.00
2018/01/10,17.18,17.26,16.77,17.17,1363091,30985316.00
2018/01/11,17.06,17.59,17.00,17.39,1405593,32542264.00
2018/01/12,17.54,17.54,17.14,17.15,1208690,27728436.00
2018/01/15,17.16,17.28,16.41,16.47,2615300,58032296.00
2018/01/16,16.33,16.69,16.25,16.55,1692400,37015136.00
2018/01/17,16.48,16.53,15.94,16.42,1684761,36407372.00
2018/01/18,16.44,16.88,16.26,16.53,1418941,31418940.00
2018/01/19,16.52,16.81,16.36,16.51,889202,19641884.00
2018/01/22,16.48,16.74,16.13,16.54,1063941,23293236.00
2018/01/23,16.58,16.70,16.42,16.52,956719,21050696.00
2018/01/24,16.52,16.66,16.26,16.63,1332019,29317392.00
2018/01/25,16.69,16.69,16.46,16.46,1397400,30826212.00
2018/01/26,16.44,16.72,16.25,16.26,1714543,37438264.00
2018/01/29,16.21,16.36,15.91,15.95,1015588,21770702.00
2018/01/30,15.94,16.31,15.88,15.98,523102,11191244.00
2018/01/31,15.90,15.96,15.19,15.23,2280402,47109776.00
2018/02/01,15.24,15.52,14.56,14.59,2454016,48586040.00
2018/02/02,14.41,14.82,14.36,14.45,1604193,31222376.00
2018/02/05,14.40,14.50,14.09,14.32,1073900,20460608.00
2018/02/06,14.02,14.34,13.48,14.00,2063664,38476680.00
2018/02/07,14.49,14.52,13.89,14.39,1463176,27925212.00
2018/02/08,14.21,14.71,14.21,14.44,1054800,20480250.00
2018/02/09,14.19,14.63,13.96,14.61,2096838,40147416.00
2018/02/12,14.58,15.26,14.58,14.96,1221693,24536830.00
2018/02/13,15.14,15.14,14.74,14.75,847200,16896828.00
2018/02/14,14.66,14.90,14.59,14.80,400217,7884696.00
2018/02/22,14.86,15.12,14.82,14.90,645611,12865319.00
2018/02/23,15.02,15.02,14.68,14.88,521738,10309270.00
2018/02/26,15.06,15.56,14.92,15.47,1448528,29560434.00
2018/02/27,15.53,15.66,15.36,15.39,952300,19694240.00
2018/02/28,15.19,15.59,15.18,15.36,662588,13622373.00
2018/03/01,15.22,15.72,15.21,15.69,905376,18786480.00
2018/03/02,15.59,16.00,15.56,15.71,986788,20799110.00
2018/03/05,15.63,16.12,15.27,15.49,1657300,34232844.00
2018/03/06,15.63,15.88,15.42,15.69,1196873,24934562.00
2018/03/07,15.67,15.67,15.25,15.28,1274454,26224900.00
2018/03/08,15.23,15.59,15.23,15.44,1052581,21623352.00
2018/03/09,15.40,15.86,15.32,15.81,1598481,33410236.00
2018/03/12,16.07,16.72,16.07,16.45,2918084,63897704.00
2018/03/13,16.38,16.57,16.07,16.08,1710490,37173320.00
2018/03/14,16.07,16.37,15.91,15.99,1106071,23734632.00
2018/03/15,15.99,15.99,15.37,15.47,1308000,27264052.00
2018/03/16,15.59,15.65,15.32,15.36,1010900,20903370.00
2018/03/19,15.32,15.62,15.22,15.49,1247467,25628740.00
2018/03/20,15.22,15.66,15.21,15.55,1016999,20872020.00
2018/03/21,15.49,15.94,15.45,15.52,1763535,36860024.00
2018/03/22,15.55,15.82,15.46,15.58,1082103,22501568.00
2018/03/23,15.06,15.06,14.07,14.28,2852668,55990720.00
2018/03/26,14.10,14.75,13.84,14.66,1278376,24474180.00
2018/03/27,14.75,15.19,14.62,15.08,1143813,22886568.00
2018/03/28,14.82,15.19,14.82,15.09,842600,16916428.00
2018/03/29,15.22,15.53,15.13,15.38,1084635,22189716.00
2018/03/30,15.38,15.67,15.25,15.58,1075635,22285818.00
2018/04/02,15.60,16.03,15.58,15.78,1410842,29759258.00
2018/04/03,15.50,17.27,15.40,16.22,2975815,64717824.00
2018/04/04,16.06,16.34,15.80,16.01,2054470,43847800.00
2018/04/09,15.86,16.16,15.81,15.97,1059145,22613992.00
2018/04/10,15.89,16.11,15.49,15.82,1067000,22417604.00
2018/04/11,15.82,15.99,15.75,15.82,1042300,22063656.00
2018/04/12,15.78,16.18,15.56,15.94,1882188,39886000.00
2018/04/13,15.98,16.27,15.87,16.17,1820378,38927380.00
2018/04/16,16.27,16.27,15.65,15.81,1523717,32221506.00
2018/04/17,15.88,15.97,15.05,15.29,1500128,30786272.00
2018/04/18,15.42,15.50,14.75,15.31,1139419,22941980.00
2018/04/19,15.32,15.50,15.19,15.25,845576,17270888.00
2018/04/20,15.20,15.49,15.09,15.12,1054100,21592760.00
2018/04/23,14.98,15.09,14.81,14.84,707900,14106738.00
2018/04/24,15.08,15.44,14.85,15.33,1113074,22708188.00
2018/04/25,15.29,15.48,15.02,15.13,1021500,20730856.00
2018/04/26,15.06,15.29,14.82,14.84,991723,19863584.00
2018/04/27,14.92,15.26,14.85,14.92,1049200,21067368.00
2018/05/02,14.36,15.13,14.36,15.06,1573795,30953516.00
2018/05/03,14.94,15.13,14.86,15.02,891961,17848236.00
2018/05/04,14.97,15.19,14.42,15.19,2069018,40848568.00
2018/05/07,15.04,15.31,15.04,15.24,845688,17177414.00
2018/05/08,15.24,15.53,15.24,15.41,1036710,21313208.00
2018/05/09,15.47,15.79,15.39,15.48,1161000,24135032.00
2018/05/10,15.46,15.58,15.22,15.43,663905,13628154.00
2018/05/11,15.42,15.82,15.26,15.69,988488,20481908.00
2018/05/14,15.60,16.04,15.44,15.52,1265800,26607720.00
2018/05/15,15.46,15.69,15.33,15.54,738428,15246889.00
2018/05/16,15.52,15.67,14.98,15.15,1252713,25560052.00
2018/05/17,15.21,15.75,15.16,15.59,1058976,21892960.00
2018/05/18,15.70,15.70,15.29,15.61,991185,20499428.00
2018/05/21,15.78,15.91,15.63,15.82,881219,18549716.00
2018/05/22,15.99,16.12,15.69,15.99,1288470,27361054.00
2018/05/23,15.98,17.12,15.94,16.61,3269076,55379328.00
2018/05/24,16.38,16.51,16.04,16.18,1552203,25816584.00
2018/05/25,16.13,16.43,16.13,16.28,1261149,21012036.00
2018/05/28,16.28,16.33,15.75,16.02,854270,14110163.00
2018/05/29,16.11,16.61,16.05,16.29,1305215,21869808.00
2018/05/30,15.95,16.18,15.55,15.65,1534920,24973800.00
2018/05/31,15.67,15.93,15.55,15.86,631774,10218289.00
2018/06/01,15.83,16.65,15.74,16.47,2232133,37432404.00
2018/06/04,16.45,17.60,16.25,17.57,3795675,65836912.00
2018/06/05,17.33,17.71,17.16,17.61,2961593,52908352.00
2018/06/06,17.49,17.62,17.29,17.60,1431309,25500088.00
2018/06/07,17.65,17.75,16.80,16.97,2173814,38032948.00
2018/06/08,16.93,17.12,16.64,17.06,1509176,25978034.00
2018/06/11,17.04,17.06,16.34,16.37,1553748,26394736.00
2018/06/12,16.52,16.92,16.35,16.84,1126498,19201984.00
2018/06/13,16.74,16.86,16.48,16.69,863734,14703446.00
2018/06/14,16.69,17.17,16.47,17.06,1659423,28690522.00
2018/06/15,16.93,17.12,16.63,17.04,1612559,27849090.00
2018/06/19,16.82,16.82,15.41,15.80,2363307,38781020.00
2018/06/20,15.74,16.08,15.63,15.94,1182938,19206032.00
2018/06/21,16.03,16.03,15.27,15.33,1526863,24337250.00
2018/06/22,15.23,15.61,14.78,15.38,867479,13635482.00
2018/06/25,15.57,15.59,14.95,14.99,1066675,16589353.00
2018/06/26,14.71,15.07,14.15,14.91,890167,13416360.00
2018/06/27,15.00,15.40,14.84,14.89,853579,13206748.00
2018/06/28,14.89,15.13,14.76,14.89,780725,11988092.00
2018/06/29,15.07,15.45,14.88,15.34,836025,13039101.00
2018/07/02,15.28,15.51,14.83,15.03,928930,14395065.00
2018/07/03,15.00,15.21,14.48,14.81,1315788,19914632.00
2018/07/04,14.82,14.82,14.30,14.42,1339197,19839752.00
2018/07/05,14.43,14.61,13.46,14.56,2317441,33458514.00
2018/07/06,14.38,14.81,14.14,14.60,1064324,15769142.00
2018/07/09,14.53,14.87,14.44,14.74,957795,14416089.00
2018/07/10,14.75,14.75,14.52,14.60,531207,7953635.00
2018/07/11,14.33,14.33,13.81,13.89,1024890,14766742.00
2018/07/12,13.81,14.33,13.81,14.24,1057423,15355069.00
2018/07/13,14.24,14.37,14.08,14.28,851975,12389888.00
2018/07/16,14.31,14.59,14.04,14.31,601366,8863100.00
2018/07/17,14.39,14.39,14.03,14.19,521362,7562572.00
2018/07/18,14.21,14.27,14.02,14.06,553669,8027152.00
2018/07/19,14.13,14.13,13.73,13.83,425639,6083364.00
2018/07/20,13.83,14.12,13.79,14.01,401947,5751562.00
2018/07/23,14.05,14.05,13.75,13.90,572925,8174033.00
2018/07/24,13.90,14.28,13.83,14.20,684114,9896055.00
2018/07/25,14.18,14.31,14.08,14.18,577166,8398727.00
2018/07/26,14.16,14.71,14.16,14.53,1260170,18778120.00
2018/07/27,15.01,15.02,14.21,14.21,1060790,15813363.00
2018/07/30,14.40,14.60,13.87,14.57,1238055,18017908.00
2018/07/31,14.38,14.57,14.33,14.46,511242,7578918.00
2018/08/01,14.58,14.58,14.19,14.34,470587,6939479.00
2018/08/02,14.42,14.42,13.59,13.87,830282,11919799.00
2018/08/03,13.73,14.13,13.63,13.71,743680,10626925.00
2018/08/06,13.71,14.01,13.51,13.71,798030,11261586.00
2018/08/07,13.68,14.31,13.68,14.14,542110,7789626.00
2018/08/08,14.20,14.23,14.02,14.03,299064,4330050.00
2018/08/09,14.05,14.38,13.99,14.28,475212,6948183.00
2018/08/10,14.04,14.47,14.04,14.36,330755,4846013.00
2018/08/13,14.31,14.31,13.98,14.19,295390,4281751.00
2018/08/14,14.14,14.28,13.98,14.02,218160,3154226.00
2018/08/15,14.00,14.01,13.62,13.64,491145,6929865.00
2018/08/16,13.54,14.73,13.27,14.34,1009295,14350441.00
2018/08/17,14.33,14.61,13.85,14.20,1460865,21488316.00
2018/08/20,14.13,14.13,13.45,13.87,983939,13843487.00
2018/08/21,13.85,13.99,13.74,13.84,274860,3906042.00
2018/08/22,13.74,13.82,13.43,13.51,442210,6179172.00
2018/08/23,13.50,13.80,13.40,13.79,637860,8922643.00
2018/08/24,14.03,14.51,13.83,14.25,1392053,20232928.00
2018/08/27,14.01,14.22,13.91,14.10,989659,14273583.00
2018/08/28,14.08,14.11,13.79,13.80,800380,11416351.00
2018/08/29,13.74,13.85,13.48,13.60,660960,9240074.00
2018/08/30,13.53,13.66,13.25,13.32,685080,9446224.00
2018/08/31,13.31,13.31,12.40,13.07,1904110,25117482.00
2018/09/03,12.83,12.93,12.48,12.72,639760,8353338.00
2018/09/04,12.72,12.86,12.54,12.72,541580,7087680.00
2018/09/05,12.67,12.76,12.45,12.47,303350,3938244.00
2018/09/06,12.47,12.57,12.36,12.43,244530,3134383.00
2018/09/07,12.38,12.60,12.31,12.49,318514,4090600.00
2018/09/10,12.40,12.40,12.04,12.31,515200,6476994.00
2018/09/11,12.23,12.30,11.94,12.25,448070,5602218.00
2018/09/12,12.28,12.28,11.94,12.00,472954,5875120.00
2018/09/13,12.02,12.13,11.87,12.10,870065,10776124.00
2018/09/14,12.04,12.27,11.64,12.27,1125870,13944662.00
2018/09/17,12.14,12.14,11.98,12.00,366580,4556637.00
2018/09/18,12.11,12.17,11.84,12.17,597840,7424964.00
2018/09/19,12.21,12.23,12.04,12.19,863070,10811396.00
2018/09/20,12.18,12.19,11.92,11.97,554430,6871939.00
2018/09/21,11.87,12.78,11.83,12.70,2370990,30185870.00
2018/09/25,12.31,12.52,12.18,12.22,889276,11281836.00
2018/09/26,12.26,12.34,12.13,12.13,562016,7091366.00
2018/09/27,12.13,12.33,11.90,11.92,686032,8574957.00
2018/09/28,11.96,12.10,11.91,12.01,378017,4676691.00
2018/10/08,11.82,11.94,11.44,11.44,584250,7037128.00
2018/10/09,11.55,11.61,11.29,11.34,369110,4350231.00
2018/10/10,11.23,12.12,11.23,11.61,457884,5481476.00
2018/10/11,11.25,11.48,10.71,11.21,1779533,20558944.00
2018/10/12,11.12,11.73,10.83,11.58,2162420,25404208.00
2018/10/15,11.53,11.80,11.25,11.34,560198,6636841.00
2018/10/16,11.23,11.41,10.85,11.13,1146610,13154041.00
2018/10/17,11.14,11.28,10.96,11.10,438120,5028061.00
2018/10/18,11.13,11.13,10.78,11.01,538340,6092978.00
2018/10/19,10.89,11.60,10.76,11.13,2011970,22992520.00
2018/10/22,11.17,11.76,11.10,11.55,2143828,25152056.00
2018/10/23,11.43,11.71,11.35,11.42,1111660,13135199.00
2018/10/24,11.41,11.51,11.28,11.36,518475,6100035.00
2018/10/25,11.25,11.25,10.84,11.13,635316,7246846.00
2018/10/26,11.16,11.83,10.95,11.82,1984750,23444814.00
2018/10/29,11.45,11.68,10.64,11.34,2380139,27756294.00
2018/10/30,11.16,11.25,10.97,11.20,734859,8447851.00
2018/10/31,11.21,11.78,11.07,11.46,2060767,24310616.00
2018/11/01,11.47,11.57,11.33,11.47,1596770,18909240.00
2018/11/02,11.61,12.18,11.47,12.18,2558046,31022764.00
2018/11/05,11.94,12.10,11.83,11.92,1605104,19794634.00
2018/11/06,11.84,12.60,11.69,12.55,3362263,42210920.00
2018/11/07,12.33,12.55,12.13,12.44,2236842,28413570.00
2018/11/08,12.44,12.49,12.23,12.24,963728,12249109.00
2018/11/09,12.19,12.44,11.92,12.13,1246314,15531544.00
2018/11/12,12.04,12.38,11.96,12.29,1366954,17200116.00
2018/11/13,12.04,12.43,11.99,12.26,1687354,21218612.00
2018/11/14,12.18,12.40,12.09,12.17,1125555,14240175.00
2018/11/15,12.13,12.48,12.04,12.42,1596705,20315584.00
2018/11/16,12.47,12.71,12.34,12.51,1720810,22247982.00
2018/11/19,12.51,12.60,12.43,12.52,971734,12519661.00
2018/11/20,12.44,12.61,11.99,12.48,1600710,20257204.00
2018/11/21,12.27,12.40,12.16,12.30,623440,7907748.00
2018/11/22,12.31,12.50,12.29,12.38,663433,8475109.00
2018/11/23,12.36,12.40,11.88,12.00,1009445,12608399.00
2018/11/26,12.02,12.19,11.43,12.03,2577114,31585786.00
2018/11/27,12.07,12.55,11.86,12.48,1453783,18299574.00
2018/11/28,12.43,12.59,12.23,12.44,799454,10249470.00
2018/11/29,12.53,12.67,12.29,12.47,946088,12153617.00
2018/11/30,12.38,13.59,12.38,13.24,4146100,55654920.00
2018/12/03,13.43,13.93,13.07,13.81,4697905,65245356.00
2018/12/04,13.54,13.73,13.33,13.43,2463830,34065476.00
2018/12/05,13.22,13.41,13.11,13.24,1501140,20399764.00
2018/12/06,13.24,13.35,12.90,12.92,1000808,13416280.00
2018/12/07,12.99,13.23,12.93,13.23,933294,12575583.00
2018/12/10,13.21,13.21,12.75,12.81,1114200,14809033.00
2018/12/11,12.84,12.95,12.75,12.89,560870,7419540.00
2018/12/12,12.91,13.08,12.81,12.83,1056824,14067909.00
2018/12/13,12.95,13.13,12.80,12.96,1107200,14790397.00
2018/12/14,12.99,13.22,12.23,13.08,3706068,48359952.00
2018/12/17,12.85,13.48,12.73,12.81,3022056,40962028.00
2018/12/18,12.73,12.80,12.18,12.71,2382779,30590890.00
2018/12/19,12.51,12.58,12.29,12.30,1046210,13401784.00
2018/12/20,12.30,12.43,12.02,12.31,1398360,17585168.00
2018/12/21,12.21,12.37,11.90,12.33,2116450,26367704.00
2018/12/24,12.13,12.30,11.99,12.14,2099794,26302262.00
2018/12/25,12.13,12.13,11.71,11.84,1676438,20475300.00
2018/12/26,11.93,11.98,11.82,11.82,1087500,13335191.00
2018/12/27,12.05,12.16,11.78,11.83,1710560,21053838.00
2018/12/28,11.98,12.28,11.54,12.28,3452152,42561564.00
2019/01/02,12.06,12.18,11.82,12.13,1976975,24372040.00
2019/01/03,12.18,12.21,11.84,11.85,771975,9548334.00
2019/01/04,11.77,12.57,11.66,12.42,3138590,39618992.00
2019/01/07,12.34,12.57,12.19,12.44,1972240,25181334.00
2019/01/08,12.31,12.53,11.98,12.45,1626073,20548678.00
2019/01/09,12.29,12.54,12.29,12.40,1141224,14601164.00
2019/01/10,12.40,12.81,12.21,12.68,3242170,41741664.00
2019/01/11,12.57,12.80,12.51,12.56,2007810,26164394.00
2019/01/14,12.51,12.78,12.37,12.62,3726547,48175364.00
2019/01/15,12.54,13.35,12.49,13.25,5816047,77726872.00
2019/01/16,13.13,13.58,13.03,13.26,5184224,71209952.00
2019/01/17,13.38,13.38,12.99,13.13,1204410,16258276.00
2019/01/18,13.05,13.97,12.99,13.91,4378359,60638040.00
2019/01/21,13.83,13.95,13.63,13.79,2844915,40341392.00
2019/01/22,13.83,13.89,13.43,13.72,1552547,21677120.00
2019/01/23,13.63,14.28,13.33,13.74,3810105,53850940.00
2019/01/24,13.57,13.73,13.36,13.36,2399007,33247232.00
2019/01/25,13.36,13.42,12.94,13.31,3147648,42530984.00
2019/01/28,13.16,13.33,13.00,13.21,1371219,18584084.00
