601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/26,5.83,5.98,5.71,5.89,68546656,657300032.00
2007/03/27,5.88,6.04,5.74,5.90,64968749,629053184.00
2007/03/28,5.96,6.06,5.50,5.78,85831001,826006336.00
2007/03/29,5.62,5.91,5.49,5.49,87949952,821048448.00
2007/03/30,5.43,5.48,5.31,5.47,55346601,498095840.00
2007/04/02,5.45,5.62,5.41,5.56,47696155,437371136.00
2007/04/03,5.56,5.74,5.54,5.74,65432530,613805184.00
2007/04/04,5.77,5.91,5.69,5.82,74769439,713628480.00
2007/04/05,5.82,6.13,5.75,6.04,88383816,864105024.00
2007/04/06,5.99,6.06,5.85,5.96,73640735,718612032.00
2007/04/09,6.03,6.31,5.99,6.20,93545151,935084032.00
2007/04/10,6.19,6.21,5.90,6.05,69627485,687019136.00
2007/04/11,6.06,6.30,5.92,6.24,96011095,960240128.00
2007/04/12,6.27,6.71,6.19,6.68,114568660,1179768576.00
2007/04/13,6.64,6.79,6.37,6.46,101101473,1076418688.00
2007/04/16,6.46,6.63,6.43,6.58,68526161,718705280.00
2007/04/17,6.64,6.65,6.22,6.46,75661713,787180160.00
2007/04/18,6.46,6.90,6.24,6.74,103632519,1096392832.00
2007/04/20,6.37,7.06,6.37,6.85,108730410,1168576512.00
2007/04/23,6.89,7.12,6.78,7.02,88146300,984336320.00
2007/04/24,7.13,7.26,6.90,6.98,85000900,955731904.00
2007/04/25,6.92,6.93,6.56,6.80,67595382,730503104.00
2007/04/26,6.76,7.39,6.69,7.33,97633085,1099435264.00
2007/04/27,7.33,7.35,7.03,7.13,66732231,758930560.00
2007/04/30,7.04,7.27,6.99,7.06,52744116,593162176.00
2007/05/08,7.24,7.30,7.04,7.15,66707627,755526208.00
2007/05/09,7.24,7.56,7.06,7.47,107778515,1253344384.00
2007/05/10,7.42,7.66,7.28,7.56,66979197,783525952.00
2007/05/11,7.56,7.87,7.38,7.63,79081963,952722240.00
2007/05/14,7.45,7.65,7.37,7.46,48990648,578485504.00
2007/05/15,7.51,7.53,6.95,6.98,63446445,724824768.00
2007/05/16,6.95,7.19,6.72,7.13,52978439,585992576.00
2007/05/17,7.10,7.34,7.03,7.19,48885087,557590848.00
2007/05/18,7.12,7.21,6.97,7.02,46011295,515356672.00
2007/05/21,6.71,7.16,6.61,7.12,56105672,619713984.00
2007/05/22,7.13,7.39,7.06,7.18,63991911,729279680.00
2007/05/23,7.23,7.51,7.13,7.45,72057133,831658176.00
2007/05/24,7.48,7.51,7.06,7.18,64876299,740228672.00
2007/05/25,7.15,7.24,7.05,7.12,45991549,518917568.00
2007/05/28,7.13,7.34,7.13,7.24,68576695,784198656.00
2007/05/29,7.31,7.49,7.21,7.46,84055979,977164352.00
2007/05/30,6.91,7.31,6.58,6.58,82982711,912422720.00
2007/05/31,6.45,6.68,5.77,6.33,68847951,694663680.00
2007/06/01,6.34,6.59,5.83,5.99,61731612,627704000.00
2007/06/04,6.31,6.41,5.99,6.12,99694792,1006390464.00
2007/06/05,6.15,6.42,5.37,6.41,82028540,809015616.00
2007/06/06,6.47,6.55,6.15,6.30,53350880,547567808.00
2007/06/07,6.32,6.51,6.23,6.48,59384136,611290176.00
2007/06/08,6.48,6.48,6.25,6.31,44006742,449778016.00
2007/06/11,6.35,6.56,6.30,6.40,46960541,485188096.00
2007/06/12,6.45,7.18,6.45,7.06,103432514,1116854144.00
2007/06/13,7.06,7.31,6.94,7.11,73793230,832343808.00
2007/06/14,7.05,7.16,6.82,6.85,56861988,627913536.00
2007/06/15,6.75,7.00,6.69,6.88,38496798,418267392.00
2007/06/18,7.31,7.37,7.07,7.17,64263284,728778944.00
2007/06/19,7.20,8.03,7.09,8.03,111399997,1315946624.00
2007/06/20,8.25,8.97,8.03,8.30,200260597,2623383552.00
2007/06/21,8.45,8.70,8.07,8.53,102698478,1328382976.00
2007/06/22,8.37,8.45,7.53,7.72,84205923,1039041088.00
2007/06/25,7.81,7.93,6.86,7.12,64444241,751079168.00
2007/06/26,7.00,7.53,6.91,7.50,60530598,693257216.00
2007/06/27,7.44,8.25,7.12,8.10,93423643,1140120064.00
2007/06/28,8.12,8.28,7.28,7.31,92647886,1137191936.00
2007/06/29,7.05,7.30,6.71,6.91,54286048,603343360.00
2007/07/02,6.86,7.07,6.33,6.81,37562514,403880096.00
2007/07/03,6.84,7.02,6.63,6.97,27780417,303219776.00
2007/07/04,6.97,7.00,6.48,6.52,21561958,230452432.00
2007/07/05,6.34,6.48,5.80,5.89,32897911,328454496.00
2007/07/06,5.84,6.41,5.70,6.33,32269803,318141184.00
2007/07/09,6.37,6.56,6.25,6.44,28514647,294521696.00
2007/07/10,6.40,6.48,6.15,6.19,24159656,245092032.00
2007/07/11,6.18,6.48,6.10,6.34,16659620,170332368.00
2007/07/12,6.35,6.61,6.27,6.44,16862689,174961984.00
2007/07/13,6.46,6.48,6.24,6.32,10958455,111507120.00
2007/07/16,6.33,6.40,5.98,6.00,14602591,145111808.00
2007/07/17,6.00,6.25,5.97,6.16,13002204,128928488.00
2007/07/18,6.16,6.39,6.01,6.22,17514628,176103952.00
2007/07/19,6.16,6.25,6.09,6.11,9695106,96719888.00
2007/07/20,6.11,6.41,6.11,6.37,20579135,209455200.00
2007/07/23,6.38,6.82,6.38,6.73,36285041,384424864.00
2007/07/24,6.79,7.26,6.62,6.82,45604805,497121024.00
2007/07/25,6.81,7.09,6.75,7.03,29679148,326805824.00
2007/07/26,7.03,7.29,6.94,7.12,34119197,382574720.00
2007/07/27,7.05,7.15,6.94,7.03,29993157,333103488.00
2007/07/30,7.01,7.44,6.94,7.23,41850207,476254624.00
2007/07/31,7.16,7.30,6.95,7.14,29040338,326526080.00
2007/08/01,7.18,7.43,6.72,6.90,48600556,544293952.00
2007/08/02,7.03,7.69,7.03,7.63,85859276,996167744.00
2007/08/03,7.66,7.70,7.31,7.53,57099279,668636736.00
2007/08/06,7.63,7.83,7.44,7.70,49256917,587632512.00
2007/08/07,7.66,7.91,7.39,7.72,53033673,631533696.00
2007/08/08,7.77,8.06,7.62,7.86,78048649,955074496.00
2007/08/09,7.84,7.86,7.59,7.70,35750082,429804672.00
2007/08/10,7.67,7.67,7.10,7.34,38179990,442512096.00
2007/08/13,7.28,7.50,7.07,7.31,32164938,369619200.00
2007/08/14,7.24,7.53,7.22,7.46,24608732,285713632.00
2007/08/15,7.46,7.50,7.09,7.40,30140173,345651136.00
2007/08/16,7.30,7.38,7.13,7.34,22669043,258570544.00
2007/08/17,7.25,7.45,7.09,7.10,22377118,255599264.00
2007/08/20,7.28,7.66,7.24,7.59,39596858,465079552.00
2007/08/21,7.59,7.80,7.53,7.62,31862220,381191776.00
2007/08/22,7.47,7.76,7.43,7.62,34761484,413402368.00
2007/08/23,7.64,7.97,7.53,7.89,51337727,622132992.00
2007/08/24,7.88,7.97,7.71,7.84,39899733,484976192.00
2007/08/27,7.92,7.98,7.57,7.62,40673634,488233536.00
2007/08/28,7.62,8.53,7.37,8.40,83089524,1034932992.00
2007/08/29,8.08,8.37,7.98,8.06,63066710,795009664.00
2007/08/30,8.22,8.75,8.15,8.50,82914692,1084090112.00
2007/08/31,8.51,8.68,8.37,8.54,45583588,596806912.00
2007/09/03,8.75,8.94,8.45,8.56,50693863,673226304.00
2007/09/04,8.70,9.56,8.38,9.19,115488895,1608068864.00
2007/09/05,9.21,9.47,8.83,9.37,66178393,922408576.00
2007/09/06,9.37,9.75,9.13,9.28,64192008,919711936.00
2007/09/07,9.19,9.36,8.68,8.75,57473149,788305984.00
2007/09/10,8.64,9.05,8.30,8.94,47685365,634802816.00
2007/09/11,8.92,8.97,7.91,7.98,51473954,672945792.00
2007/09/12,7.92,8.21,7.62,8.07,41489469,513325088.00
2007/09/13,8.07,8.37,7.86,8.33,35749440,449606208.00
2007/09/14,8.45,8.59,8.11,8.39,41008741,530376384.00
2007/09/17,8.28,8.81,8.24,8.71,38316006,502324448.00
2007/09/18,8.72,8.89,8.48,8.64,33637955,447507584.00
2007/09/19,8.56,8.66,8.19,8.27,33135551,425913376.00
2007/09/20,8.28,8.83,8.28,8.72,40740756,534680128.00
2007/09/21,8.72,8.83,8.26,8.42,25335307,331673056.00
2007/09/24,8.42,8.49,8.07,8.19,23749032,301143584.00
2007/09/25,8.15,8.29,7.92,7.97,24630367,307186304.00
2007/09/26,7.97,8.16,7.85,8.11,16916453,209842336.00
2007/09/27,8.12,8.25,8.00,8.13,15417262,194262864.00
2007/09/28,8.30,9.06,8.30,8.87,76306967,1022556608.00
2007/10/08,9.05,9.06,8.70,8.75,52819425,716203456.00
2007/10/09,8.75,9.59,8.66,9.28,56682764,792503040.00
2007/10/10,9.34,9.58,8.95,9.06,47307906,668211328.00
2007/10/11,8.97,9.87,8.77,9.72,79980094,1130537856.00
2007/10/12,9.74,10.27,9.21,10.04,121707995,1811955968.00
2007/10/15,10.06,11.12,9.85,10.45,98637588,1553475584.00
2007/10/16,10.42,10.57,9.93,10.23,54815645,837977856.00
2007/10/17,10.30,10.44,9.78,9.87,39809475,602622080.00
2007/10/18,9.82,10.46,9.51,10.09,51522063,775086912.00
2007/10/19,10.03,10.50,9.77,10.16,43874249,670203072.00
2007/10/22,9.81,10.10,9.21,9.23,39803884,579998912.00
2007/10/23,9.21,9.49,8.61,9.14,38124342,525536672.00
2007/10/24,9.06,9.50,9.00,9.24,30480538,430164960.00
2007/10/25,9.06,9.16,8.31,8.53,38862841,515536160.00
2007/10/26,8.60,8.92,8.53,8.72,30148628,403359104.00
2007/10/29,8.83,9.14,8.62,9.12,20401927,278156032.00
2007/10/30,9.12,9.47,8.99,9.28,22017666,310092384.00
2007/10/31,9.31,9.50,9.15,9.43,29260981,415064160.00
2007/11/01,9.50,9.51,8.95,8.98,23293973,325497664.00
2007/11/02,8.75,8.89,8.56,8.62,23701619,315861504.00
2007/11/05,8.60,8.86,8.46,8.68,13916070,184798384.00
2007/11/06,8.74,9.06,8.54,8.91,17232157,232087296.00
2007/11/07,9.01,9.01,8.53,8.68,13186224,176089840.00
2007/11/08,8.68,8.69,7.84,7.87,28734923,363062784.00
2007/11/09,7.86,8.02,7.75,7.81,14961993,183005248.00
2007/11/12,7.66,7.74,6.94,7.27,20608179,236385648.00
2007/11/13,7.41,7.58,7.10,7.27,13197007,152883216.00
2007/11/14,7.45,7.69,7.32,7.67,12470831,146960960.00
2007/11/15,7.66,7.66,7.31,7.38,13025090,152711168.00
2007/11/16,7.24,7.36,7.10,7.32,9615130,109481760.00
2007/11/19,7.39,7.58,7.24,7.52,8664613,101390064.00
2007/11/20,7.53,7.76,7.44,7.67,12075357,144153456.00
2007/11/21,7.69,7.79,7.43,7.45,10164564,120866168.00
2007/11/22,7.31,7.38,6.94,6.99,12890460,145567632.00
2007/11/23,6.94,7.12,6.86,7.11,8196981,90837664.00
2007/11/26,7.22,7.47,7.09,7.14,9501494,108938088.00
2007/11/27,7.14,7.39,7.10,7.21,7134417,81321264.00
2007/11/28,7.25,7.31,6.94,6.99,11524527,128481536.00
2007/11/29,7.09,7.37,6.96,7.36,14791905,167801584.00
2007/11/30,7.31,7.33,7.03,7.06,9897081,111686672.00
2007/12/03,7.07,7.16,6.95,7.04,9266916,103321504.00
2007/12/04,7.08,7.20,7.03,7.10,9813982,110275392.00
2007/12/05,7.16,7.33,7.11,7.30,19834945,226421936.00
2007/12/06,7.37,7.43,7.15,7.24,16680414,190567072.00
2007/12/07,7.27,7.37,7.09,7.35,22829853,260308608.00
2007/12/10,7.27,7.56,7.21,7.54,36642691,429524544.00
2007/12/11,7.60,7.66,7.31,7.56,25784833,302951936.00
2007/12/12,7.51,7.84,7.42,7.79,30498819,365180832.00
2007/12/13,7.83,7.97,7.48,7.53,36600883,444456992.00
2007/12/14,7.39,7.58,7.24,7.57,16709784,194628000.00
2007/12/17,7.54,7.58,7.31,7.35,16392497,190436688.00
2007/12/18,7.34,7.52,7.28,7.39,9206713,106772936.00
2007/12/19,7.48,7.69,7.37,7.67,17320252,204833968.00
2007/12/20,7.84,7.84,7.69,7.72,22627148,273638880.00
2007/12/21,7.60,7.87,7.60,7.87,21684483,261642688.00
2007/12/24,7.94,8.11,7.79,7.90,26357817,324922816.00
2007/12/25,7.90,8.03,7.83,7.98,17467495,214743552.00
2007/12/26,8.00,8.56,7.86,8.45,47364382,604620864.00
2007/12/27,8.40,8.62,8.34,8.41,27458015,358263616.00
2007/12/28,8.45,8.53,8.30,8.35,15616253,201841840.00
2008/01/02,8.35,8.59,8.19,8.49,20735423,269061120.00
2008/01/03,8.38,8.82,8.37,8.73,30398319,402791008.00
2008/01/04,8.75,8.81,8.53,8.62,19835964,262508496.00
2008/01/07,8.62,8.74,8.46,8.71,27051472,356897408.00
2008/01/08,8.79,8.94,8.34,8.47,29068170,388071840.00
2008/01/09,8.47,8.85,8.40,8.81,23606334,313925920.00
2008/01/10,8.73,8.97,8.60,8.76,27288001,365963296.00
2008/01/11,8.76,8.94,8.68,8.84,24703786,333282976.00
2008/01/14,8.84,9.16,8.83,9.00,24085168,331229216.00
2008/01/15,9.00,9.09,8.72,8.79,22301794,302020544.00
2008/01/16,8.75,8.75,8.37,8.38,29872476,390273056.00
2008/01/17,8.34,8.62,7.84,8.13,24807191,314958944.00
2008/01/18,8.13,8.35,7.92,8.34,16985885,213707264.00
2008/01/21,8.37,8.42,7.62,7.69,20776019,258710544.00
2008/01/22,7.54,7.54,6.78,6.78,25532690,284980128.00
2008/01/23,6.94,7.16,6.67,7.12,17872928,198012080.00
2008/01/24,7.19,7.26,6.96,7.12,18594526,208912384.00
2008/01/25,7.13,7.45,6.95,7.31,18870460,213353808.00
2008/01/28,7.35,7.35,6.44,6.45,18345554,197206448.00
2008/01/29,6.48,6.69,6.33,6.59,9472771,99419144.00
2008/01/30,6.72,6.86,6.40,6.70,10956630,116482856.00
2008/01/31,6.69,6.74,6.41,6.46,9034479,95066408.00
2008/02/01,6.52,6.54,5.84,6.09,12497536,124133976.00
2008/02/04,6.29,6.78,6.26,6.74,12046341,126335904.00
2008/02/05,6.67,6.80,6.17,6.69,10410386,109885240.00
2008/02/13,6.63,6.81,6.54,6.70,6753980,72075504.00
2008/02/14,6.75,6.92,6.72,6.83,5928643,64450512.00
2008/02/15,6.82,6.82,6.56,6.74,5371205,57113636.00
2008/02/18,6.84,7.01,6.72,6.97,11924300,130790312.00
2008/02/19,6.97,7.39,6.86,7.34,16290142,184455952.00
2008/02/20,7.41,7.44,7.09,7.10,19655835,224502368.00
2008/02/21,7.00,7.15,6.87,7.04,9401628,104375800.00
2008/02/22,7.00,7.00,6.63,6.72,12286274,132836856.00
2008/02/25,6.71,6.84,6.25,6.28,9596818,99275184.00
2008/02/26,6.49,6.61,6.18,6.44,6979788,71541728.00
2008/02/27,6.45,6.75,6.41,6.62,6638171,70238712.00
2008/02/28,6.63,6.69,6.44,6.53,5510495,57807620.00
2008/02/29,6.53,6.65,6.48,6.61,5150140,54285480.00
2008/03/03,6.62,6.85,6.45,6.82,11865053,126914136.00
2008/03/04,6.84,6.86,6.56,6.58,11909765,127357120.00
2008/03/05,6.55,6.69,6.37,6.49,9297431,96772936.00
2008/03/06,6.52,6.76,6.37,6.62,11924053,125377072.00
2008/03/07,6.56,6.58,6.39,6.46,7256707,75427328.00
2008/03/10,6.46,6.47,6.15,6.19,9478373,95822896.00
2008/03/11,6.19,6.38,6.04,6.34,5150074,51948904.00
2008/03/12,6.50,6.52,6.16,6.17,6380476,64775228.00
2008/03/13,6.16,6.22,5.77,5.88,9768860,95142224.00
2008/03/14,5.89,5.95,5.78,5.87,5219001,49873820.00
2008/03/17,5.87,5.89,5.34,5.35,8343571,76349408.00
2008/03/18,5.34,5.41,4.68,4.78,11235779,94499112.00
2008/03/19,4.93,5.19,4.80,5.01,7930834,66954028.00
2008/03/20,4.96,5.29,4.66,5.19,8424367,70997888.00
2008/03/24,5.33,5.40,5.04,5.11,9411813,82902680.00
2008/03/25,5.04,5.34,4.97,5.30,7284520,63516192.00
2008/03/26,5.34,5.44,5.19,5.25,5856202,51795744.00
2008/03/27,5.16,5.16,4.73,4.76,6957832,57944912.00
2008/03/28,4.72,5.02,4.51,4.96,6820633,55727948.00
2008/03/31,4.87,4.87,4.64,4.65,5855405,47480952.00
2008/04/01,4.66,4.69,4.06,4.14,9174584,69100584.00
2008/04/02,4.20,4.28,3.89,3.95,10427423,75281176.00
2008/04/03,4.06,4.49,4.05,4.49,17101685,130776128.00
2008/04/07,4.71,5.08,4.71,5.08,32433201,270663264.00
2008/04/08,5.36,5.53,5.13,5.26,58967710,522040928.00
2008/04/09,5.14,5.48,5.06,5.18,33772534,296107968.00
2008/04/10,5.12,5.42,4.89,5.28,27888502,240228352.00
2008/04/11,5.27,5.31,5.05,5.25,19863378,172302128.00
2008/04/14,5.04,5.09,4.58,4.59,21371024,174810208.00
2008/04/15,4.52,4.94,4.51,4.87,17488041,142068992.00
2008/04/16,4.81,4.89,4.51,4.66,12659181,101962648.00
2008/04/17,4.69,4.87,4.51,4.85,13756475,111264456.00
2008/04/18,4.74,5.06,4.60,4.81,18477982,152519104.00
2008/04/21,5.33,5.34,4.89,5.07,25849304,222714720.00
2008/04/22,4.93,5.03,4.57,4.95,16692944,135503664.00
2008/04/23,4.87,5.32,4.74,5.22,24791618,214193088.00
2008/04/24,5.80,5.87,5.50,5.87,53701450,505108608.00
2008/04/25,5.71,6.08,5.61,5.70,36451456,347420544.00
2008/04/28,5.76,5.97,5.66,5.72,18269679,173526784.00
2008/04/29,5.72,5.91,5.66,5.75,14842083,140855328.00
2008/04/30,5.75,6.02,5.72,5.97,24894284,240496128.00
2008/05/05,6.01,6.09,5.81,6.05,22735509,220867152.00
2008/05/06,5.94,5.98,5.72,5.77,23264911,221821440.00
2008/05/07,5.72,5.82,5.35,5.38,20958810,192934688.00
2008/05/08,5.33,5.57,5.27,5.53,12629223,114501144.00
2008/05/09,5.56,5.62,5.28,5.37,13997708,126079576.00
2008/05/12,5.27,5.53,5.12,5.42,11238725,99553360.00
2008/05/13,5.19,5.41,5.12,5.25,13721935,120418320.00
2008/05/14,5.20,5.56,5.19,5.49,12988703,117416336.00
2008/05/15,5.53,5.62,5.42,5.45,13792744,125988656.00
2008/05/16,5.42,5.83,5.41,5.76,28651501,267527872.00
2008/05/19,5.78,5.87,5.62,5.79,19182621,181748992.00
2008/05/20,5.80,5.94,5.16,5.27,18951138,175293312.00
2008/05/21,5.19,5.51,5.04,5.44,16640751,145433456.00
2008/05/22,5.34,5.41,5.20,5.24,9519993,84469624.00
2008/05/23,5.20,5.31,5.16,5.19,7967970,69839760.00
2008/05/27,4.95,5.07,4.84,4.96,7998135,66926508.00
2008/05/28,4.97,5.19,4.92,5.12,5503283,46966516.00
2008/05/29,5.11,5.19,4.91,4.93,5901918,50456516.00
2008/05/30,4.93,5.02,4.82,4.92,5125887,42681428.00
2008/06/02,4.93,4.99,4.78,4.92,6901053,57036688.00
2008/06/03,4.97,5.08,4.93,4.99,6469010,54595484.00
2008/06/04,4.93,4.99,4.74,4.79,5724172,46882040.00
2008/06/05,4.78,4.85,4.70,4.81,3917491,31898356.00
2008/06/06,4.81,4.85,4.74,4.76,2938397,23891558.00
2008/06/10,4.51,4.54,4.15,4.15,7128879,53576700.00
2008/06/11,3.96,4.12,3.91,3.95,6720129,47770332.00
2008/06/12,3.94,4.05,3.86,3.97,7415912,52368576.00
2008/06/13,3.98,4.06,3.89,3.91,5466545,38620796.00
2008/06/16,3.92,4.03,3.87,3.94,5713972,40303316.00
2008/06/17,4.00,4.00,3.50,3.54,8408021,56923848.00
2008/06/18,3.53,3.89,3.31,3.84,10980162,73280520.00
2008/06/19,3.77,3.77,3.31,3.31,8171239,53236472.00
2008/06/20,3.30,3.56,3.08,3.30,9036156,56615344.00
2008/06/23,3.30,3.36,3.13,3.19,4950118,30340552.00
2008/06/24,3.19,3.38,3.19,3.31,4787900,29736172.00
2008/06/25,3.34,3.76,3.31,3.63,11583547,75671936.00
2008/06/26,3.56,3.81,3.52,3.75,13725210,91279944.00
2008/06/27,3.55,3.56,3.27,3.45,12874835,81642016.00
2008/06/30,3.43,3.47,3.15,3.28,8680066,54211220.00
2008/07/01,3.36,3.38,3.22,3.26,7403962,45912752.00
2008/07/02,3.26,3.39,3.26,3.34,5848018,36471068.00
2008/07/03,3.25,3.65,3.16,3.52,11197914,71687128.00
2008/07/04,3.55,3.69,3.46,3.51,9493496,62255316.00
2008/07/07,3.54,3.77,3.53,3.75,14119437,94801600.00
2008/07/08,3.72,3.80,3.59,3.75,11350103,76374184.00
2008/07/09,3.84,4.00,3.83,3.89,18101434,126387904.00
2008/07/10,3.78,4.40,3.75,4.17,30074806,217011440.00
2008/07/11,4.06,4.12,3.91,3.99,15353981,109264808.00
2008/07/14,3.92,4.05,3.88,4.00,8024287,56796604.00
2008/07/15,4.04,4.06,3.69,3.74,11946810,81739104.00
2008/07/16,3.75,3.79,3.40,3.51,8076000,52597448.00
2008/07/17,3.64,3.66,3.40,3.47,6834208,43999696.00
2008/07/18,3.50,3.73,3.47,3.70,7231205,47178848.00
2008/07/21,3.68,3.89,3.63,3.85,8311584,56206068.00
2008/07/22,3.86,3.95,3.79,3.85,9402181,64781032.00
2008/07/23,3.92,4.01,3.81,3.82,6722614,46502012.00
2008/07/24,3.87,3.99,3.83,3.95,10037717,69867712.00
2008/07/25,3.88,3.91,3.79,3.79,7541383,51568624.00
2008/07/28,3.82,3.91,3.79,3.83,6223162,42775560.00
2008/07/29,3.77,3.82,3.63,3.69,7085065,47183816.00
2008/07/30,3.76,3.78,3.63,3.68,7001697,46518096.00
2008/07/31,3.68,3.70,3.47,3.49,4888362,31628300.00
2008/08/01,3.47,3.60,3.43,3.56,5291311,33865544.00
2008/08/04,3.55,3.55,3.39,3.42,4055915,25711336.00
2008/08/05,3.41,3.46,3.32,3.35,3736190,23294496.00
2008/08/06,3.39,3.46,3.31,3.39,3386749,21156364.00
2008/08/07,3.43,3.44,3.35,3.42,3419440,21426764.00
2008/08/08,3.43,3.44,3.09,3.10,6542705,39569792.00
2008/08/11,3.07,3.11,2.66,2.70,7530049,41564804.00
2008/08/12,2.71,2.77,2.61,2.71,4249275,22710854.00
2008/08/13,2.71,2.71,2.44,2.62,8675930,44708736.00
2008/08/14,2.59,2.67,2.53,2.63,3298786,17237776.00
2008/08/15,2.63,2.68,2.54,2.62,3509724,18373148.00
2008/08/18,2.64,2.66,2.37,2.38,4934728,24939828.00
2008/08/19,2.37,2.49,2.33,2.47,3739146,18642328.00
2008/08/20,2.47,2.82,2.38,2.81,9192689,48907140.00
2008/08/21,2.73,2.82,2.60,2.65,6432602,34437508.00
2008/08/22,2.61,2.67,2.50,2.59,3983504,20637618.00
2008/08/25,2.60,2.67,2.53,2.59,3632509,18960424.00
