603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/09,5.43,5.66,5.29,5.55,7404662,229465632.00
2015/11/10,5.50,5.74,5.41,5.44,6718580,209393328.00
2015/11/11,5.41,6.00,5.31,6.00,10350067,326852416.00
2015/11/12,6.06,6.44,5.94,6.27,14045279,487842656.00
2015/11/13,6.03,6.16,5.63,5.63,9767578,318136640.00
2015/11/16,5.45,5.68,5.29,5.65,4854791,150904720.00
2015/11/17,5.72,5.82,5.43,5.45,5192964,164094000.00
2015/11/18,5.41,5.49,5.12,5.15,5183889,153745888.00
2015/11/19,5.15,5.39,5.15,5.37,3667699,108590520.00
2015/11/20,5.35,5.42,5.27,5.34,3545977,106318736.00
2015/11/23,5.34,5.55,5.26,5.37,3696326,112506168.00
2015/11/24,5.34,5.68,5.33,5.64,5173019,160563216.00
2015/11/25,5.64,5.84,5.59,5.65,5726868,183864272.00
2015/11/26,5.65,6.23,5.65,6.23,10147412,337688352.00
2015/11/27,6.25,6.55,6.03,6.05,13970650,492329440.00
2015/11/30,5.95,6.66,5.79,6.66,13674944,486758688.00
2015/12/01,6.96,7.02,5.98,6.43,15860796,585774976.00
2015/12/02,6.28,6.28,5.79,5.96,7231090,242305040.00
2015/12/03,5.97,6.45,5.97,6.36,7783079,272630784.00
2015/12/04,6.22,6.66,6.11,6.45,8464536,302464320.00
2015/12/07,6.44,6.51,6.25,6.37,4705230,167548048.00
2015/12/08,6.37,6.45,6.03,6.06,5976534,207293168.00
2015/12/09,6.01,6.34,5.72,6.13,5488503,184835216.00
2015/12/10,6.06,6.47,5.99,6.19,7560610,266601584.00
2015/12/11,6.06,6.40,5.87,6.23,6678749,230271456.00
2015/12/14,6.08,6.86,5.88,6.86,11023238,412410272.00
2015/12/15,6.72,7.07,6.65,6.98,8866564,341710080.00
2015/12/16,6.93,7.63,6.88,7.23,7852494,315968832.00
2015/12/17,7.26,7.59,7.10,7.42,7177768,294550528.00
2015/12/18,7.34,7.97,7.14,7.65,7764796,324487104.00
2015/12/21,7.71,8.03,7.52,7.57,5400210,234285168.00
2015/12/22,7.38,8.34,7.37,8.34,7377885,328496672.00
2015/12/23,8.36,8.97,8.17,8.60,6676519,316691232.00
2015/12/24,8.67,9.14,8.34,8.70,4955460,242294208.00
2015/12/25,8.61,9.30,8.61,9.26,5640340,282237376.00
2015/12/28,9.30,9.43,8.32,8.32,5766811,285499296.00
2015/12/29,8.10,8.71,8.10,8.66,4973734,236519472.00
2015/12/30,8.67,8.94,8.37,8.77,3806433,184606880.00
2015/12/31,8.82,8.87,8.55,8.64,2530162,122758440.00
2016/01/04,8.49,8.92,7.99,8.34,2934877,137922048.00
2016/01/05,8.04,9.10,7.89,8.98,5367914,256319776.00
2016/01/06,8.89,9.89,8.83,9.89,6912248,363201440.00
2016/01/07,9.55,9.84,8.89,8.89,1521896,78403360.00
2016/01/08,9.25,9.70,8.01,9.49,4922944,255626224.00
2016/01/11,9.27,9.49,8.53,8.53,4075685,202855072.00
2016/01/12,8.46,8.89,7.66,8.34,4613462,210313840.00
2016/01/13,8.40,8.61,7.98,8.10,3032190,141558720.00
2016/01/14,7.61,8.41,7.52,8.20,3167174,142067856.00
2016/01/15,8.38,8.38,7.36,7.57,3292772,144659360.00
2016/01/18,7.48,7.99,7.25,7.65,2709047,116116736.00
2016/01/19,7.85,8.04,7.65,7.99,2023630,89474568.00
2016/01/20,8.01,8.54,7.89,8.52,3610292,167815808.00
2016/01/21,8.36,8.76,7.66,7.66,5388638,252059616.00
2016/01/22,7.96,8.14,6.95,7.89,6441637,274707552.00
2016/01/25,7.81,8.03,7.62,7.89,3659894,160607184.00
2016/01/26,7.75,7.88,7.12,7.24,3298266,137646704.00
2016/01/27,7.29,7.29,6.50,6.50,4083593,152329200.00
2016/01/28,6.39,6.39,5.84,5.84,3162741,105282008.00
2016/01/29,5.69,6.14,5.24,5.79,4890601,153689840.00
2016/02/01,5.70,5.82,5.32,5.33,3642130,114705944.00
2016/02/02,5.30,5.68,5.30,5.51,2314831,71820936.00
2016/02/03,5.46,5.73,5.28,5.65,2385830,74336232.00
2016/02/04,5.68,5.94,5.68,5.82,2270238,74153896.00
2016/02/05,5.88,5.92,5.50,5.51,2237111,71614024.00
2016/02/15,5.39,5.78,5.24,5.74,2263729,71458640.00
2016/02/16,5.75,6.32,5.75,6.25,3509821,118792056.00
2016/02/17,6.15,6.36,5.97,6.20,3174913,110211192.00
2016/02/18,6.24,6.30,6.09,6.10,2671239,92849096.00
2016/02/19,6.09,6.15,5.99,6.09,2241098,76252240.00
2016/02/22,6.19,6.24,6.05,6.19,3070231,105752680.00
2016/02/23,6.22,6.24,5.94,6.05,2322585,79126456.00
2016/02/24,6.05,6.24,5.94,6.15,2493710,85588432.00
2016/02/25,6.16,6.18,5.53,5.53,2193223,71475232.00
2016/02/26,5.52,5.65,5.13,5.34,1990534,60338104.00
2016/02/29,5.34,5.34,4.79,4.79,3074366,85123816.00
2016/03/01,4.81,4.92,4.61,4.90,2154778,58166048.00
2016/03/02,4.90,5.37,4.84,5.22,2184176,62620592.00
2016/03/03,5.26,5.55,5.22,5.31,2323799,70294336.00
2016/03/04,5.23,5.28,4.86,4.92,1985800,56563456.00
2016/03/07,4.90,5.15,4.90,5.07,1264450,36112088.00
2016/03/08,5.14,5.15,4.79,5.08,1373234,38413444.00
2016/03/09,4.93,5.04,4.84,4.97,1434234,39983048.00
2016/03/10,4.98,5.02,4.83,4.86,1332953,37138292.00
2016/03/11,4.81,4.94,4.77,4.83,1455699,39716656.00
2016/03/14,4.85,5.09,4.85,5.01,2751289,77580088.00
2016/03/15,4.97,5.19,4.97,5.04,2421617,69138296.00
2016/03/16,5.05,5.15,4.92,4.94,1606329,45379544.00
2016/03/17,4.97,5.11,4.89,5.10,3449788,97817144.00
2016/03/18,5.13,5.43,5.13,5.41,4103047,122645048.00
2016/03/21,5.49,5.69,5.48,5.60,3813109,119386632.00
2016/03/22,5.54,5.54,5.41,5.46,3087443,94939384.00
2016/03/23,5.46,5.64,5.41,5.58,3251752,101260800.00
2016/03/24,5.58,5.88,5.43,5.72,5162866,165069488.00
2016/03/25,5.70,5.76,5.50,5.59,3271841,103467120.00
2016/03/28,5.67,5.68,5.43,5.45,2918649,91139728.00
2016/03/29,5.44,5.44,5.24,5.28,2404320,71696216.00
2016/03/30,5.33,5.58,5.28,5.58,3186508,96904936.00
2016/03/31,5.60,5.82,5.50,5.50,4401371,139585840.00
2016/04/01,5.47,5.49,5.31,5.41,2551894,77108440.00
2016/04/05,5.43,5.69,5.43,5.65,3677074,115709408.00
2016/04/06,5.66,6.14,5.64,6.02,5868713,194481680.00
2016/04/07,6.11,6.61,6.11,6.29,9635097,342917952.00
2016/04/08,6.17,6.93,6.14,6.93,8519719,313441152.00
2016/04/11,7.08,7.25,6.72,6.98,10865549,425129280.00
2016/04/12,7.00,7.01,6.59,6.67,6194096,233473104.00
2016/04/13,6.59,6.97,6.59,6.65,5690564,216194944.00
2016/04/14,6.61,6.90,6.61,6.78,5013870,189324704.00
2016/04/15,6.72,6.78,6.57,6.62,3557617,132128440.00
2016/04/18,6.59,6.59,6.26,6.34,4519693,160483024.00
2016/04/19,6.43,6.49,6.37,6.45,2949125,106479752.00
2016/04/20,6.46,6.52,5.80,5.89,4788746,163308752.00
2016/04/21,5.89,5.96,5.59,5.65,3386257,110306832.00
2016/04/22,5.55,5.78,5.52,5.76,2500336,79711032.00
2016/04/25,5.75,5.75,5.44,5.57,2311441,72517208.00
2016/04/26,5.61,6.14,5.55,6.14,4285296,140363280.00
2016/04/27,6.14,6.32,5.98,6.11,5028970,173105872.00
2016/04/28,6.14,6.33,5.99,6.20,5283573,183553712.00
2016/04/29,6.20,6.28,5.97,5.99,4161412,142270864.00
2016/05/03,6.00,6.13,5.79,6.11,3526664,119101344.00
2016/05/04,6.11,6.11,5.97,6.04,3102045,105171056.00
2016/05/05,5.98,6.03,5.88,6.01,3055831,102462992.00
2016/05/06,6.01,6.28,6.01,6.10,7454803,257635824.00
2016/05/09,6.10,6.10,5.54,5.58,3925623,125797624.00
2016/05/10,5.53,5.66,5.44,5.55,2350176,73422560.00
2016/05/11,5.63,5.65,5.42,5.45,1863761,57731736.00
2016/05/12,5.35,5.44,5.17,5.36,2044565,61050980.00
2016/05/13,5.41,5.51,5.30,5.38,1806882,54994916.00
2016/05/16,5.42,5.44,5.26,5.43,2001308,60199668.00
2016/05/17,5.32,5.40,5.25,5.33,2949163,88171232.00
2016/05/18,5.28,5.31,4.84,4.90,3001072,85399216.00
2016/05/19,4.92,5.05,4.89,4.92,2129496,59684736.00
2016/05/20,4.81,4.97,4.81,4.97,2101206,57769956.00
2016/05/23,4.99,5.24,4.99,5.13,2858247,82569000.00
2016/05/24,5.11,5.11,4.96,4.97,2204693,62260520.00
2016/05/25,4.93,5.04,4.85,4.91,2603314,72657520.00
2016/05/26,4.92,4.98,4.77,4.89,2286076,62241252.00
2016/05/27,4.89,5.05,4.84,4.93,2745362,76811688.00
2016/05/30,4.89,5.06,4.78,4.95,2379292,66433620.00
2016/05/31,4.93,5.19,4.93,5.18,5862474,169541200.00
2016/06/01,5.19,5.24,5.11,5.14,5044155,146995056.00
2016/06/02,5.13,5.55,5.10,5.48,5928343,178046480.00
2016/06/03,5.58,5.75,5.50,5.56,7757971,244077920.00
2016/06/06,5.60,5.70,5.40,5.45,4854252,148833024.00
2016/06/07,5.46,5.82,5.42,5.78,7079009,222932112.00
2016/06/08,5.79,5.80,5.56,5.59,5852946,185113952.00
2016/06/13,5.56,5.78,5.12,5.22,4370527,68682432.00
2016/06/14,4.98,5.08,4.80,4.94,7553456,105420272.00
2016/06/15,4.82,5.22,4.81,5.12,7738955,110373752.00
2016/06/16,5.18,5.19,4.94,4.98,6407124,90644200.00
2016/06/17,4.98,5.10,4.90,4.99,4741353,67072072.00
2016/06/20,4.98,5.27,4.84,5.14,8474451,120872992.00
2016/06/21,5.07,5.14,4.94,5.00,6931524,98184960.00
2016/06/22,5.00,5.02,4.92,5.01,4012093,56174672.00
2016/06/23,5.01,5.09,4.91,4.95,3911430,54662580.00
2016/06/24,4.94,4.99,4.78,4.92,5619302,77342272.00
2016/06/27,4.92,5.06,4.92,5.04,4679979,66065564.00
2016/06/28,5.01,5.20,4.95,5.10,7134030,101681584.00
2016/06/29,5.16,5.33,5.08,5.21,10232455,149567456.00
2016/06/30,5.14,5.21,5.07,5.09,5988371,85947776.00
2016/07/01,5.13,5.13,4.99,5.03,4276111,60762900.00
2016/07/04,4.98,5.15,4.93,5.10,5064420,72455504.00
2016/07/05,5.12,5.12,4.98,5.07,7866561,111505496.00
2016/07/06,5.07,5.13,5.00,5.12,6853896,97789424.00
2016/07/07,5.12,5.16,5.00,5.05,8384264,118939848.00
2016/07/08,5.04,5.05,4.98,5.00,8159338,114715176.00
2016/07/11,4.92,4.97,4.89,4.90,11580078,160602592.00
2016/07/12,4.94,5.10,4.82,5.03,10652357,147589936.00
2016/07/13,5.05,5.16,4.97,5.13,21841509,309959744.00
2016/07/14,5.07,5.10,5.00,5.04,15593560,221079648.00
2016/07/15,5.08,5.12,5.03,5.04,10188170,144944480.00
2016/07/18,5.04,5.04,4.90,4.92,12062034,167630704.00
2016/07/19,4.94,4.94,4.86,4.94,7677472,105681600.00
2016/07/20,4.98,4.98,4.90,4.93,7174290,99636992.00
2016/07/21,4.96,4.97,4.92,4.94,7568050,105171704.00
2016/07/22,4.96,4.96,4.88,4.91,7336925,101233992.00
2016/07/25,4.91,4.91,4.84,4.88,6050327,82909872.00
2016/07/26,4.89,4.90,4.86,4.90,6687153,91837016.00
2016/07/27,4.90,4.90,4.51,4.54,18821627,249376208.00
2016/07/28,4.50,4.53,4.36,4.41,9807860,122952272.00
2016/07/29,4.43,4.48,4.40,4.42,5369480,67175080.00
2016/08/01,4.41,4.41,4.18,4.23,8019473,96167632.00
2016/08/02,4.22,4.27,4.22,4.26,4074146,48864556.00
2016/08/03,4.24,4.26,4.21,4.22,4702291,56159520.00
2016/08/04,4.22,4.31,4.16,4.29,7713714,92563680.00
2016/08/05,4.25,4.27,4.19,4.20,6964602,83130208.00
2016/08/08,4.20,4.30,4.15,4.28,8171943,98022656.00
2016/08/09,4.28,4.37,4.26,4.36,7665439,93882576.00
2016/08/10,4.35,4.37,4.30,4.31,6640000,81179000.00
2016/08/11,4.33,4.40,4.30,4.31,6062974,74272016.00
2016/08/12,4.29,4.35,4.25,4.34,4970676,60309388.00
2016/08/15,4.33,4.53,4.31,4.47,12235362,152948144.00
2016/08/16,4.49,4.61,4.43,4.53,12202897,154278272.00
2016/08/17,4.51,4.53,4.47,4.48,6069548,76852384.00
2016/08/18,4.47,4.51,4.42,4.44,6118337,76957704.00
2016/08/19,4.44,4.45,4.35,4.38,6742146,83224416.00
2016/08/22,4.38,4.42,4.31,4.32,5330010,65502516.00
2016/08/23,4.33,4.35,4.30,4.35,4834185,59104720.00
2016/08/24,4.35,4.38,4.32,4.34,4648372,57032992.00
2016/08/25,4.28,4.28,4.18,4.24,6276947,74802640.00
2016/08/26,4.24,4.68,4.24,4.68,20325309,261051600.00
2016/08/29,4.69,4.77,4.54,4.56,28218389,370656448.00
2016/08/30,4.63,4.63,4.46,4.53,14237571,180980400.00
2016/08/31,4.54,4.64,4.49,4.54,13178414,168869024.00
2016/09/01,4.55,4.57,4.38,4.39,10699071,134883504.00
2016/09/02,4.31,4.42,4.31,4.36,6723053,82878824.00
2016/09/05,4.36,4.41,4.34,4.36,5307848,65469240.00
2016/09/06,4.37,4.63,4.33,4.62,19347811,246326368.00
2016/09/07,4.61,4.61,4.50,4.52,11536778,147998832.00
2016/09/08,4.53,4.65,4.51,4.58,10776813,139222320.00
2016/09/09,4.62,4.63,4.50,4.50,9254231,118665096.00
2016/09/12,4.39,4.49,4.36,4.37,8296118,103079552.00
2016/09/13,4.39,4.48,4.39,4.42,4845521,60569920.00
2016/09/14,4.41,4.45,4.36,4.38,5314102,65928804.00
2016/09/19,4.39,4.49,4.39,4.48,5236562,65868860.00
2016/09/20,4.50,4.52,4.43,4.48,4532748,57184652.00
2016/09/21,4.49,4.57,4.46,4.51,7136293,90810080.00
2016/09/22,4.53,4.57,4.48,4.49,5875082,74835640.00
2016/09/23,4.49,4.54,4.42,4.42,5420000,68131696.00
2016/09/26,4.38,4.44,4.33,4.33,7596490,93820536.00
2016/09/27,4.32,4.37,4.27,4.36,5698952,69594800.00
2016/09/28,4.36,4.47,4.34,4.39,4411557,54804360.00
2016/09/29,4.39,4.61,4.39,4.54,17200674,219181360.00
2016/09/30,4.55,4.57,4.51,4.55,7746574,99106360.00
2016/10/10,4.54,4.76,4.52,4.66,14114098,184004368.00
2016/10/11,4.63,4.75,4.62,4.72,15634573,206859216.00
2016/10/12,4.69,4.74,4.65,4.70,9020972,119371392.00
2016/10/13,4.72,4.75,4.66,4.72,9365857,124082904.00
2016/10/14,4.70,4.76,4.62,4.65,7597558,99978352.00
2016/10/17,4.65,4.74,4.58,4.61,7905187,103973000.00
2016/10/18,4.59,4.68,4.59,4.68,5889987,77267608.00
2016/10/19,4.68,4.71,4.62,4.67,6461867,84946192.00
2016/11/02,4.88,4.98,4.63,4.71,28022576,378612192.00
2016/11/03,4.58,4.65,4.53,4.60,16091819,208006336.00
2016/11/04,4.54,4.63,4.51,4.57,8658426,111393984.00
2016/11/07,4.56,4.65,4.50,4.62,7368877,95527600.00
2016/11/08,4.61,4.63,4.57,4.59,5619917,72750832.00
2016/11/09,4.59,4.60,4.46,4.50,9275246,118520160.00
2016/11/10,4.54,4.61,4.51,4.57,7424569,95720416.00
2016/11/11,4.57,4.80,4.53,4.69,14018721,184605072.00
2016/11/14,4.66,4.69,4.62,4.65,9228906,120873088.00
2016/11/15,4.64,4.71,4.63,4.70,8832615,116523832.00
2016/11/16,4.71,5.19,4.70,5.19,34455683,479245824.00
2016/11/17,5.20,5.72,5.12,5.72,96909030,1512436864.00
2016/11/18,5.66,5.81,5.48,5.53,86196735,1365897216.00
2016/11/21,5.53,6.09,5.45,6.09,95349066,1585659008.00
2016/11/22,5.98,6.40,5.71,6.02,74307575,1251115648.00
2016/11/23,5.88,5.99,5.53,5.66,64726683,1041192000.00
2016/11/24,5.63,5.66,5.36,5.44,56337976,871530048.00
2016/11/25,5.34,5.43,5.20,5.39,33296785,499106624.00
2016/11/28,5.36,5.43,5.06,5.09,58891566,865163584.00
2016/11/29,5.08,5.16,4.98,5.03,31232662,444154976.00
2016/11/30,5.03,5.11,5.01,5.06,20179726,287067200.00
2016/12/01,5.05,5.12,5.02,5.11,18348094,261518896.00
2016/12/02,5.10,5.20,4.98,5.04,22528408,322989952.00
2016/12/05,4.90,5.04,4.85,4.88,17691762,245487280.00
2016/12/06,4.91,5.01,4.88,4.97,13437129,186731760.00
2016/12/07,4.97,5.08,4.87,5.05,17384819,243922880.00
2016/12/08,5.02,5.19,4.99,5.15,24914707,356051200.00
2016/12/09,5.09,5.18,5.05,5.07,17447639,250522832.00
2016/12/12,5.05,5.08,4.55,4.55,24398805,328886784.00
2016/12/13,4.45,4.67,4.41,4.63,15370250,197333216.00
2016/12/14,4.63,4.77,4.62,4.69,15742800,207924960.00
2016/12/15,4.68,4.92,4.67,4.77,12857284,174208544.00
2016/12/16,4.74,4.89,4.74,4.84,10871665,147815072.00
2016/12/19,5.01,5.31,5.01,5.27,60724436,885239936.00
2016/12/20,5.17,5.27,5.12,5.25,43007071,629512640.00
2016/12/21,5.25,5.78,5.25,5.66,94263461,1457560064.00
2016/12/22,5.67,6.01,5.67,5.88,58618574,967114688.00
2016/12/23,5.87,5.95,5.52,5.75,38476033,623267136.00
2016/12/26,5.76,5.95,5.67,5.78,35556765,576013952.00
2016/12/27,5.72,5.80,5.53,5.75,38819923,619673280.00
2016/12/28,5.73,5.88,5.67,5.76,26921620,436583360.00
2016/12/29,5.67,5.74,5.56,5.59,32893496,521559712.00
2016/12/30,5.76,5.95,5.75,5.93,62800919,1029510144.00
2017/01/03,5.85,5.88,5.74,5.84,22039668,359487392.00
2017/01/04,5.84,5.92,5.82,5.90,25322645,415762624.00
2017/01/05,5.82,5.98,5.82,5.96,27243833,450863232.00
2017/01/06,5.95,6.15,5.87,6.06,58051384,978975808.00
2017/01/09,6.11,6.22,6.00,6.11,63438133,1082270080.00
2017/01/10,6.11,6.73,6.11,6.56,61633417,1114566016.00
2017/01/11,6.45,6.65,6.37,6.56,42687848,776637696.00
2017/01/12,6.56,7.04,6.54,6.70,74751025,1430593536.00
2017/01/13,6.67,6.67,6.25,6.44,27925387,507334368.00
2017/01/16,6.45,6.65,5.91,6.62,34789888,629352256.00
2017/01/17,6.54,6.69,6.02,6.63,36371099,652528128.00
2017/01/18,6.62,6.91,6.62,6.87,46002078,872735296.00
2017/01/19,6.76,6.80,6.58,6.68,32790469,610467712.00
2017/01/20,6.61,6.87,6.57,6.75,33848130,632585088.00
2017/01/23,6.84,7.14,6.84,7.10,44512816,876488704.00
2017/01/24,7.05,7.10,6.84,6.96,31041417,602020416.00
2017/01/25,6.96,6.96,6.77,6.80,18275501,350168128.00
2017/01/26,6.84,6.98,6.69,6.89,20024100,383981344.00
2017/02/03,6.88,6.91,6.80,6.87,8838400,168798208.00
2017/02/06,6.87,6.91,6.68,6.88,13827298,264992320.00
2017/02/07,6.89,7.19,6.85,7.13,40108411,785513920.00
2017/02/08,7.11,7.53,7.11,7.49,32958777,672633984.00
2017/02/09,7.53,7.88,7.40,7.85,25887549,555461888.00
2017/02/10,7.83,7.95,7.77,7.86,32394902,708411456.00
2017/02/13,7.90,8.18,7.90,8.14,25612910,578055360.00
2017/02/14,8.18,8.44,8.04,8.36,22918813,528433888.00
2017/02/15,8.36,8.50,8.18,8.22,17970277,417438624.00
2017/02/16,8.30,8.77,8.29,8.74,30992303,739079104.00
2017/02/17,8.79,8.88,8.59,8.61,27857774,677993088.00
2017/02/20,8.62,8.77,8.42,8.59,25025586,596649600.00
2017/02/21,8.52,8.73,8.52,8.59,17252240,412444992.00
2017/02/22,8.59,8.62,8.35,8.58,20227288,480516352.00
2017/02/23,8.59,8.60,7.99,8.39,23075088,535452768.00
2017/02/24,8.40,8.49,8.19,8.32,20532400,474763744.00
2017/02/27,8.32,8.32,8.01,8.14,19035269,431276288.00
2017/02/28,8.18,8.25,7.32,7.32,18602203,397668288.00
2017/03/01,6.57,6.57,6.57,6.57,14626900,268842432.00
2017/03/02,5.90,6.98,5.90,6.44,175951170,3015715584.00
2017/03/03,5.89,6.12,5.78,5.81,136467210,2262867200.00
2017/03/06,5.63,5.80,5.55,5.74,76363888,1212400896.00
2017/03/07,5.67,5.80,5.66,5.71,47983724,770443776.00
2017/03/08,5.71,5.78,5.64,5.73,41639655,665159936.00
2017/03/09,5.72,5.72,5.57,5.59,35224475,556941312.00
2017/03/10,5.58,5.65,5.56,5.60,24607675,386829824.00
2017/03/13,5.60,5.61,5.43,5.52,34413798,530598304.00
2017/03/14,5.50,5.69,5.43,5.67,54883575,857981568.00
2017/03/15,5.60,5.66,5.57,5.58,26980399,424275872.00
2017/03/16,5.59,5.74,5.56,5.68,41496408,658968512.00
2017/03/17,5.65,5.88,5.64,5.76,58217573,942141440.00
2017/03/20,5.72,5.82,5.64,5.74,35650504,571562240.00
2017/03/21,5.74,6.12,5.68,6.02,83512879,1393558784.00
