300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/16,0.49,0.49,0.46,0.48,2200963,50825988.00
2013/07/17,0.46,0.55,0.46,0.51,5435697,129865680.00
2013/07/18,0.50,0.54,0.49,0.50,2578798,61540748.00
2013/07/19,0.49,0.54,0.49,0.49,3322087,79606272.00
2013/07/22,0.47,0.59,0.47,0.59,4090064,101181016.00
2013/07/23,0.59,0.63,0.57,0.63,4381767,112100832.00
2013/07/24,0.61,0.67,0.60,0.66,3395913,89256120.00
2013/07/25,0.66,0.66,0.56,0.57,3976524,102141088.00
2013/07/26,0.55,0.71,0.54,0.68,3447346,89432352.00
2013/07/29,0.67,0.68,0.61,0.61,2273985,59467392.00
2013/07/30,0.61,0.62,0.54,0.55,2701277,67378832.00
2013/07/31,0.55,0.59,0.55,0.56,1406161,35053604.00
2013/08/01,0.57,0.63,0.57,0.62,2372114,61004848.00
2013/08/02,0.62,0.65,0.62,0.63,2755664,72255864.00
2013/08/05,0.62,0.66,0.62,0.66,1237966,32587342.00
2013/08/06,0.66,0.70,0.63,0.69,2200432,59489104.00
2013/08/07,0.69,0.69,0.63,0.65,1722290,45475676.00
2013/08/08,0.63,0.65,0.63,0.64,1216781,31946172.00
2013/08/09,0.64,0.66,0.56,0.57,2730619,69683096.00
2013/08/12,0.58,0.60,0.54,0.58,2216406,55274680.00
2013/08/13,0.58,0.60,0.57,0.58,1228350,30937218.00
2013/08/14,0.58,0.62,0.58,0.62,2244109,57164380.00
2013/08/15,0.61,0.62,0.58,0.59,1242058,31723938.00
2013/08/16,0.57,0.60,0.55,0.56,1547596,38813248.00
2013/08/19,0.55,0.60,0.55,0.60,904134,22851656.00
2013/08/20,0.60,0.67,0.60,0.66,3045032,80435872.00
2013/08/21,0.65,0.70,0.65,0.69,2249759,60388816.00
2013/08/22,0.68,0.75,0.67,0.71,2769147,77034224.00
2013/08/23,0.70,0.74,0.69,0.73,2221993,61596920.00
2013/08/26,0.72,0.74,0.69,0.73,1902809,52570008.00
2013/08/27,0.73,0.73,0.69,0.71,1157532,31933086.00
2013/08/28,0.69,0.71,0.65,0.68,2117096,56913236.00
2013/08/29,0.68,0.72,0.65,0.68,1127131,30528120.00
2013/08/30,0.68,0.68,0.63,0.65,1883985,49570296.00
2013/09/02,0.63,0.70,0.63,0.70,1995144,53613488.00
2013/09/03,0.69,0.73,0.69,0.70,1044297,28659114.00
2013/09/04,0.69,0.76,0.69,0.73,2248276,62948748.00
2013/09/05,0.73,0.76,0.72,0.73,1254500,35125932.00
2013/09/06,0.73,0.82,0.73,0.82,3111239,90696456.00
2013/09/09,0.82,0.82,0.75,0.76,3135611,90632000.00
2013/09/10,0.75,0.77,0.70,0.77,2341356,65353584.00
2013/09/11,0.76,0.77,0.71,0.75,2195075,61218324.00
2013/09/12,0.71,0.75,0.71,0.72,1523418,42209052.00
2013/09/13,0.72,0.78,0.71,0.74,2402562,67809480.00
2013/09/16,0.74,0.81,0.74,0.77,2226723,64231844.00
2013/09/17,0.76,0.77,0.73,0.73,1623073,45640524.00
2013/09/18,0.73,0.78,0.71,0.75,1643189,46224352.00
2013/09/23,0.75,0.80,0.74,0.80,2094373,60234860.00
2013/09/24,0.80,0.82,0.76,0.79,1426018,41386536.00
2013/09/25,0.79,0.79,0.73,0.75,1297722,37029488.00
2013/09/26,0.74,0.78,0.73,0.73,1886861,53423440.00
2013/09/27,0.73,0.79,0.73,0.77,1768839,50595060.00
2013/09/30,0.79,0.93,0.79,0.90,4128020,127844096.00
2013/10/08,0.92,1.01,0.92,0.99,3976756,128715088.00
2013/10/09,0.99,1.01,0.96,0.98,3527937,114788888.00
2013/10/10,0.97,1.00,0.93,0.97,3494921,112774200.00
2013/10/11,0.97,0.99,0.95,0.96,2076886,67259128.00
2013/10/14,0.96,0.99,0.93,0.97,1964787,63051320.00
2013/10/15,1.05,1.14,1.04,1.05,7596893,264011472.00
2013/10/16,1.02,1.07,0.94,0.99,3073854,101433080.00
2013/10/17,1.02,1.04,0.97,0.98,2444386,80503624.00
2013/10/18,0.95,0.98,0.92,0.93,2675420,85493208.00
2013/10/21,0.94,1.10,0.94,1.05,4212356,141802448.00
2013/10/22,1.04,1.12,1.02,1.06,3325114,113731872.00
2013/10/23,1.04,1.08,0.95,0.98,2134524,70664144.00
2013/10/24,0.98,1.03,0.95,0.98,1373000,45273056.00
2013/10/25,0.98,0.99,0.86,0.87,3197201,99140472.00
2013/10/28,0.89,0.99,0.87,0.95,2649468,84700856.00
2013/10/29,0.93,0.93,0.81,0.86,3566672,108792520.00
2013/10/30,0.84,0.90,0.81,0.90,2548222,77211056.00
2013/10/31,0.89,0.89,0.78,0.79,3222991,95024856.00
2013/11/01,0.78,0.84,0.76,0.83,2224070,65051972.00
2013/11/04,0.82,0.86,0.82,0.82,1285482,38586964.00
2013/11/05,0.81,0.90,0.81,0.89,1929119,58692508.00
2013/11/06,0.88,0.94,0.88,0.91,1836827,57893588.00
2013/11/07,0.91,0.91,0.84,0.85,2153107,65864476.00
2013/11/08,0.81,0.85,0.80,0.81,1728063,51231436.00
2013/11/11,0.81,0.86,0.78,0.85,1317750,39337964.00
2013/11/12,0.85,0.90,0.81,0.88,2351355,71092064.00
2013/11/13,0.87,0.87,0.82,0.83,1406669,42096840.00
2013/11/14,0.82,0.86,0.79,0.86,1843881,55209276.00
2013/11/15,0.86,0.95,0.85,0.92,2530692,79044456.00
2013/11/18,0.93,0.98,0.93,0.96,1969839,63232284.00
2013/11/19,0.97,0.99,0.92,0.93,1458508,46857560.00
2013/11/20,0.94,0.96,0.92,0.95,822498,26111796.00
2013/11/21,0.93,0.94,0.91,0.93,744009,23534040.00
2013/11/22,0.89,0.94,0.89,0.89,843842,26342000.00
2013/11/25,0.89,0.91,0.86,0.88,714563,22080050.00
2013/11/26,0.88,0.91,0.86,0.89,956359,29451766.00
2013/11/27,0.89,0.98,0.87,0.96,2208128,70685392.00
2013/11/28,0.96,0.98,0.94,0.95,1411893,45296936.00
2013/11/29,0.95,0.97,0.94,0.96,1060486,34045656.00
2013/12/02,0.88,0.91,0.79,0.79,2807427,84481864.00
2013/12/03,0.75,0.89,0.67,0.85,3618226,104626808.00
2013/12/04,0.81,0.87,0.81,0.83,1644346,49278808.00
2013/12/05,0.81,0.83,0.73,0.75,2169306,62100544.00
2013/12/06,0.75,0.75,0.69,0.71,3824847,105191496.00
2013/12/09,0.70,0.73,0.68,0.73,2830505,77556624.00
2013/12/10,0.72,0.72,0.69,0.69,2040427,55672116.00
2013/12/11,0.70,0.72,0.69,0.70,1216643,33420850.00
2013/12/12,0.71,0.74,0.70,0.72,1617930,44927508.00
2013/12/13,0.71,0.73,0.71,0.72,1091655,30258460.00
2013/12/16,0.71,0.72,0.66,0.69,1910823,51722128.00
2013/12/17,0.69,0.70,0.67,0.70,1183817,31998916.00
2013/12/18,0.70,0.74,0.67,0.73,1466413,40704180.00
2013/12/19,0.72,0.76,0.72,0.73,1634626,46237720.00
2013/12/20,0.74,0.77,0.74,0.75,1882659,53463420.00
2013/12/23,0.75,0.78,0.71,0.76,1603715,45476564.00
2013/12/24,0.76,0.82,0.76,0.80,1953207,56893832.00
2013/12/25,0.80,0.86,0.78,0.84,2665453,79435760.00
2013/12/26,0.85,0.85,0.80,0.80,1113628,33120022.00
2013/12/27,0.80,0.90,0.79,0.90,2250346,68413352.00
2013/12/30,0.89,0.93,0.87,0.92,2162617,67454768.00
2013/12/31,0.92,0.93,0.85,0.91,2383234,73864672.00
2014/01/02,0.90,0.94,0.88,0.90,1518469,47381040.00
2014/01/03,0.89,0.93,0.87,0.89,1751148,54810328.00
2014/01/06,0.89,0.90,0.87,0.88,2036309,62761872.00
2014/01/07,0.88,0.94,0.86,0.91,1331903,41251208.00
2014/01/08,0.94,0.98,0.92,0.92,1846881,58992924.00
2014/01/09,0.91,0.97,0.91,0.91,1229778,38937856.00
2014/01/10,0.91,0.92,0.83,0.85,1327264,40625848.00
2014/01/13,0.84,0.96,0.84,0.96,2825850,89996984.00
2014/01/14,0.97,1.14,0.96,1.14,4804397,164642288.00
2014/01/15,1.13,1.13,1.08,1.10,1439980,50140304.00
2014/01/16,1.10,1.11,1.04,1.09,1361579,46714216.00
2014/01/17,1.08,1.13,1.06,1.06,1329609,46150512.00
2014/01/20,1.07,1.09,1.05,1.09,1900680,65293024.00
2014/01/21,1.09,1.13,1.05,1.12,1125945,39249680.00
2014/01/22,1.13,1.21,1.10,1.16,1596173,57478200.00
2014/01/23,1.14,1.22,1.11,1.12,1861738,67360984.00
2014/01/24,1.12,1.15,1.11,1.13,1976989,69709744.00
2014/01/27,1.12,1.16,1.08,1.15,1483276,52422804.00
2014/01/28,1.15,1.15,1.02,1.06,2938608,99670616.00
2014/01/29,1.05,1.11,1.03,1.07,1748947,59964536.00
2014/01/30,1.06,1.10,0.94,0.99,3728273,122185032.00
2014/02/07,0.98,1.04,0.96,1.02,1727505,57558828.00
2014/02/10,1.04,1.16,1.04,1.16,2707362,95840376.00
2014/02/11,1.16,1.21,1.12,1.17,2267928,82061712.00
2014/02/12,1.16,1.27,1.11,1.24,2495446,91831520.00
2014/02/13,1.23,1.26,1.19,1.21,1778386,65998356.00
2014/02/14,1.21,1.23,1.14,1.21,1722340,62501576.00
2014/02/17,1.21,1.24,1.16,1.24,1621755,59544896.00
2014/02/18,1.22,1.29,1.18,1.28,2583483,97239080.00
2014/02/19,1.27,1.27,1.19,1.22,1460432,54389504.00
2014/02/20,1.22,1.22,1.11,1.16,2583718,92346264.00
2014/02/21,1.14,1.18,1.11,1.15,1383417,49400788.00
2014/02/24,1.14,1.34,1.14,1.29,3679085,138405072.00
2014/02/25,1.29,1.41,1.13,1.22,5710266,222108560.00
2014/02/26,1.19,1.41,1.12,1.41,4637298,178506576.00
2014/02/27,1.43,1.47,1.29,1.34,3447063,137942816.00
2014/02/28,1.31,1.40,1.29,1.39,2196974,86650712.00
2014/03/03,1.39,1.47,1.35,1.44,2548157,103194080.00
2014/03/04,1.41,1.51,1.38,1.40,2552402,104711472.00
2014/03/05,1.40,1.44,1.33,1.36,2284554,90783480.00
2014/03/06,1.33,1.36,1.28,1.33,1587454,61825412.00
2014/03/07,1.32,1.53,1.32,1.49,3842299,157700064.00
2014/03/10,1.45,1.48,1.39,1.39,2244690,91313472.00
2014/03/11,1.38,1.38,1.25,1.29,2593898,99178992.00
2014/03/12,1.28,1.32,1.17,1.25,1921846,72261608.00
2014/03/13,1.24,1.28,1.23,1.26,1548611,58367012.00
2014/03/14,1.25,1.30,1.23,1.26,1138723,43332512.00
2014/03/17,1.26,1.41,1.26,1.41,2758751,108282768.00
2014/03/18,1.43,1.49,1.37,1.41,3382824,138076688.00
2014/03/19,1.39,1.44,1.36,1.43,1367345,55254876.00
2014/03/20,1.42,1.47,1.35,1.35,1729099,70347968.00
2014/03/21,1.32,1.33,1.20,1.31,3782483,143154192.00
2014/03/24,1.32,1.32,1.21,1.24,2732287,103034488.00
2014/03/25,1.22,1.24,1.16,1.20,2724793,99508752.00
2014/03/26,1.23,1.31,1.23,1.29,3685168,140499184.00
2014/03/27,1.29,1.29,1.22,1.22,2127269,79779400.00
2014/03/28,1.22,1.24,1.08,1.10,2720330,96671648.00
2014/03/31,1.08,1.15,1.02,1.12,2882518,99445840.00
2014/04/01,1.12,1.17,1.08,1.11,2676275,94087640.00
2014/04/02,1.11,1.12,0.97,0.99,3594468,119701888.00
2014/04/03,0.99,1.03,0.97,1.02,2799032,92512264.00
2014/04/04,1.05,1.12,1.04,1.10,2598897,90092496.00
2014/04/08,1.11,1.18,1.09,1.15,2206479,79031392.00
2014/04/09,1.17,1.27,1.17,1.26,3665131,136642768.00
2014/04/10,1.24,1.28,1.23,1.27,2344140,88321120.00
2014/04/11,1.24,1.26,1.15,1.22,2784512,102153960.00
2014/04/14,1.21,1.22,1.18,1.21,1274741,46807636.00
2014/04/15,1.19,1.31,1.19,1.29,3085556,117370840.00
2014/04/16,1.28,1.28,1.22,1.23,1722062,64804276.00
2014/04/17,1.23,1.27,1.21,1.22,1074860,40180004.00
2014/04/18,1.22,1.27,1.22,1.26,1138509,42796644.00
2014/04/21,1.24,1.27,1.23,1.23,968690,36492492.00
2014/04/22,1.22,1.27,1.13,1.13,2452268,88256304.00
2014/04/23,1.12,1.15,1.11,1.15,1024147,36294236.00
2014/04/24,1.14,1.15,1.07,1.09,1757402,61132264.00
2014/04/25,1.07,1.11,1.05,1.06,1353288,46757560.00
2014/04/28,1.03,1.07,1.01,1.04,2147352,72605264.00
2014/04/29,1.04,1.06,0.99,1.02,2070769,69046952.00
2014/04/30,1.01,1.10,1.01,1.08,1531821,52498204.00
2014/05/05,1.09,1.13,1.07,1.11,1517042,52971812.00
2014/05/06,1.11,1.15,1.10,1.15,1730973,61304008.00
2014/05/07,1.14,1.14,1.06,1.09,1253161,43542168.00
2014/05/08,1.08,1.08,1.01,1.03,1911831,64720908.00
2014/05/09,1.02,1.04,0.92,0.93,3253892,104562720.00
2014/05/12,0.95,0.97,0.91,0.96,1681939,53810448.00
2014/05/13,0.96,0.99,0.95,0.97,2434297,79180048.00
2014/05/14,0.97,1.00,0.95,0.99,1325882,43256364.00
2014/05/15,0.97,1.02,0.87,0.92,2738300,58151496.00
2014/05/16,0.90,0.95,0.87,0.90,2078272,42986252.00
2014/05/19,0.90,0.94,0.88,0.92,2258391,47003636.00
2014/05/20,0.94,1.02,0.94,0.97,3151569,68220248.00
2014/05/21,0.98,0.99,0.93,0.98,1468820,31581812.00
2014/05/22,0.99,1.05,0.99,1.01,3965311,88012072.00
2014/05/23,1.01,1.03,0.99,1.03,2439011,53935964.00
2014/05/26,1.04,1.15,1.04,1.11,4410853,102667512.00
2014/05/27,1.11,1.12,1.09,1.11,2284912,53014700.00
2014/05/28,1.09,1.23,1.09,1.23,5156025,124481464.00
2014/05/29,1.25,1.30,1.18,1.23,4745239,117305704.00
2014/05/30,1.23,1.23,1.16,1.19,3249935,78743968.00
2014/06/03,1.19,1.21,1.17,1.18,1469003,35717324.00
2014/06/04,1.17,1.19,1.14,1.16,1736399,41575916.00
2014/06/05,1.16,1.20,1.15,1.20,1802909,43706024.00
2014/06/06,1.20,1.21,1.17,1.18,1396193,33873940.00
2014/06/09,1.17,1.17,1.10,1.13,2041769,48122176.00
2014/06/10,1.13,1.17,1.11,1.16,1676806,39929280.00
2014/06/11,1.16,1.20,1.16,1.19,2508328,60680656.00
2014/06/12,1.18,1.19,1.16,1.18,1062426,25640830.00
2014/06/13,1.18,1.24,1.17,1.23,2604109,64220248.00
2014/06/16,1.23,1.24,1.16,1.17,4024300,97271736.00
2014/06/17,1.17,1.19,1.15,1.16,1613154,38702824.00
2014/06/18,1.15,1.17,1.15,1.15,975712,23279576.00
2014/06/19,1.15,1.15,1.01,1.05,2624927,60609780.00
2014/06/20,1.04,1.11,1.03,1.09,1167931,26631382.00
2014/06/23,1.12,1.16,1.10,1.13,1328799,31264332.00
2014/06/24,1.13,1.16,1.12,1.13,1380073,32653016.00
2014/06/25,1.12,1.15,1.08,1.11,1056010,24578248.00
2014/06/26,1.12,1.17,1.12,1.16,2161356,51455176.00
2014/06/27,1.16,1.21,1.15,1.19,2437809,59056116.00
2014/06/30,1.19,1.21,1.16,1.19,2296042,55610404.00
2014/07/01,1.20,1.28,1.18,1.25,5257934,130982056.00
2014/07/02,1.27,1.27,1.19,1.23,3595321,88897440.00
2014/07/03,1.21,1.23,1.20,1.22,3012698,74240080.00
2014/07/04,1.21,1.23,1.17,1.19,3887541,94703424.00
2014/07/07,1.20,1.23,1.13,1.14,3697941,88620064.00
2014/07/08,1.13,1.17,1.10,1.16,2161437,51275048.00
2014/07/09,1.17,1.18,1.13,1.13,2094791,50042516.00
2014/07/10,1.10,1.19,1.10,1.18,2866918,68807896.00
2014/07/11,1.18,1.18,1.13,1.15,1318734,31538620.00
2014/07/14,1.19,1.25,1.18,1.25,5698276,141527456.00
2014/07/15,1.24,1.28,1.19,1.25,3051871,76136496.00
2014/07/16,1.25,1.26,1.17,1.20,2916693,71654576.00
2014/07/17,1.17,1.22,1.17,1.18,1884376,45812436.00
2014/07/18,1.16,1.20,1.15,1.17,2104334,50753068.00
2014/07/21,1.16,1.20,1.16,1.19,2594159,62529316.00
2014/07/22,1.18,1.20,1.17,1.19,2101349,50931956.00
2014/07/23,1.19,1.19,1.11,1.12,4699270,111494928.00
2014/07/24,1.12,1.12,0.99,1.07,6094383,136723472.00
2014/07/25,1.07,1.13,1.02,1.13,3290486,75313104.00
2014/07/28,1.13,1.13,1.08,1.12,3441608,80262816.00
2014/07/29,1.12,1.15,1.11,1.13,2518747,59390924.00
2014/07/30,1.13,1.16,1.12,1.14,1861254,43974228.00
2014/07/31,1.14,1.16,1.12,1.15,1401448,33185516.00
2014/08/01,1.15,1.23,1.13,1.19,4368951,106019640.00
2014/08/04,1.19,1.23,1.16,1.20,3093083,75232640.00
2014/08/05,1.21,1.24,1.18,1.22,3371843,83010992.00
2014/08/06,1.22,1.23,1.21,1.22,2847156,70318080.00
2014/08/07,1.20,1.23,1.20,1.20,2695566,66564468.00
2014/08/08,1.20,1.23,1.20,1.22,1894781,46690292.00
2014/08/11,1.22,1.39,1.22,1.32,6009014,155213632.00
2014/08/12,1.33,1.36,1.30,1.32,3816582,99187368.00
2014/08/13,1.31,1.34,1.28,1.33,2826505,73126224.00
2014/08/14,1.33,1.39,1.33,1.35,4467467,118352360.00
2014/08/15,1.35,1.38,1.34,1.35,2909450,76706864.00
2014/08/18,1.37,1.44,1.37,1.44,5225625,141693472.00
2014/08/19,1.45,1.46,1.38,1.41,4123681,111879792.00
2014/08/20,1.41,1.42,1.37,1.39,3290922,88240088.00
2014/08/21,1.39,1.39,1.31,1.35,3854928,101433384.00
2014/08/22,1.35,1.39,1.34,1.36,3446869,91233976.00
2014/08/25,1.37,1.41,1.36,1.39,4080618,109552760.00
2014/08/26,1.37,1.39,1.30,1.33,4395388,114404304.00
2014/08/27,1.33,1.34,1.31,1.32,2240672,58261564.00
2014/08/28,1.33,1.34,1.28,1.29,2782765,71307408.00
2014/08/29,1.29,1.36,1.29,1.36,2370287,61730208.00
2014/09/01,1.35,1.39,1.35,1.39,2936631,77977160.00
2014/09/02,1.39,1.40,1.36,1.39,3400481,90606312.00
2014/09/03,1.39,1.41,1.37,1.40,3105613,83273480.00
2014/09/04,1.39,1.40,1.38,1.40,3629543,97319824.00
2014/09/05,1.40,1.41,1.36,1.38,3239162,86489152.00
2014/09/09,1.38,1.38,1.31,1.34,6432412,167720896.00
2014/09/10,1.33,1.35,1.32,1.35,2916761,76367088.00
2014/09/11,1.35,1.39,1.34,1.36,5364549,142680480.00
2014/09/12,1.37,1.38,1.35,1.37,2391902,63230720.00
2014/09/15,1.37,1.38,1.35,1.35,2768567,73243344.00
2014/09/16,1.35,1.39,1.24,1.27,5062792,132443400.00
2014/09/17,1.28,1.32,1.28,1.30,2772586,71005128.00
2014/09/18,1.31,1.35,1.30,1.33,2349754,61424848.00
2014/09/19,1.34,1.37,1.33,1.36,2199599,58030772.00
2014/09/22,1.35,1.37,1.32,1.36,3892117,102042480.00
2014/09/23,1.36,1.39,1.35,1.38,3027843,80522200.00
2014/09/24,1.38,1.39,1.35,1.38,2933939,77861072.00
2014/09/25,1.39,1.39,1.36,1.37,3129043,83216912.00
2014/09/26,1.37,1.37,1.30,1.33,5100794,132641840.00
2014/09/29,1.34,1.36,1.33,1.34,3222852,84480488.00
2014/09/30,1.34,1.35,1.32,1.34,2377479,62118524.00
2014/10/08,1.35,1.37,1.33,1.37,4130558,108264176.00
2014/10/09,1.37,1.42,1.36,1.41,6553993,176113872.00
2014/10/10,1.41,1.43,1.38,1.39,4129796,111118672.00
2014/10/13,1.38,1.43,1.36,1.43,4222088,113871288.00
2014/10/14,1.45,1.48,1.41,1.47,6198251,169898576.00
2014/10/15,1.48,1.48,1.43,1.45,4687326,129425768.00
2014/10/16,1.44,1.48,1.41,1.42,4868207,133029504.00
2014/10/17,1.41,1.42,1.35,1.37,4352496,115760624.00
2014/10/20,1.37,1.40,1.36,1.40,3203184,85552752.00
2014/10/21,1.41,1.41,1.33,1.35,3810788,100841808.00
2014/10/22,1.35,1.38,1.34,1.34,1988472,52444332.00
2014/10/23,1.33,1.38,1.32,1.38,2393327,62752944.00
2014/10/24,1.38,1.39,1.35,1.36,1951886,51868632.00
2014/10/27,1.37,1.42,1.35,1.41,2966263,79229224.00
2014/10/28,1.43,1.47,1.41,1.46,4538321,124534840.00
2014/10/29,1.46,1.52,1.46,1.47,5825548,163627824.00
2014/10/30,1.47,1.49,1.42,1.43,3787099,104375848.00
2014/10/31,1.42,1.45,1.40,1.43,2947714,80000576.00
2014/11/03,1.43,1.44,1.40,1.42,2781034,75382968.00
2014/11/04,1.42,1.43,1.37,1.38,3462113,92795656.00
2014/11/05,1.38,1.41,1.37,1.38,3264629,87516552.00
2014/11/06,1.39,1.46,1.38,1.46,4231261,114816512.00
2014/11/07,1.46,1.47,1.39,1.40,3824923,104636864.00
2014/11/10,1.40,1.40,1.35,1.38,3794473,101090728.00
2014/11/11,1.38,1.38,1.28,1.31,5639286,145946992.00
2014/11/12,1.31,1.32,1.29,1.32,2446521,63001476.00
2014/11/13,1.31,1.31,1.25,1.25,3120991,78697304.00
2014/11/14,1.25,1.29,1.24,1.25,2270191,57101748.00
2014/11/17,1.25,1.31,1.25,1.30,2990008,76430584.00
2014/11/18,1.29,1.34,1.29,1.34,3141879,81512448.00
2014/11/19,1.34,1.35,1.31,1.32,1979131,51423028.00
2014/11/20,1.32,1.33,1.29,1.30,1320365,33895036.00
2014/11/21,1.30,1.33,1.30,1.31,1533761,39745076.00
2014/11/24,1.33,1.34,1.28,1.29,3095793,79562232.00
2014/11/25,1.29,1.33,1.29,1.32,2997300,77425480.00
2014/11/26,1.31,1.32,1.28,1.30,4864024,124311112.00
2014/11/27,1.31,1.34,1.30,1.32,5199335,134671888.00
2014/11/28,1.32,1.33,1.28,1.31,6111356,156858208.00
2014/12/01,1.31,1.34,1.27,1.29,5801046,148107328.00
2014/12/02,1.29,1.34,1.29,1.31,5206264,134197960.00
2014/12/03,1.31,1.41,1.28,1.41,10948150,285846944.00
2014/12/04,1.41,1.44,1.39,1.39,9001237,243020384.00
2014/12/05,1.39,1.39,1.25,1.27,9893320,254494480.00
2014/12/08,1.27,1.32,1.19,1.27,11065297,280150048.00
2014/12/09,1.30,1.32,1.25,1.25,9033334,229744768.00
2014/12/10,1.25,1.41,1.24,1.39,8963892,233872160.00
2014/12/11,1.39,1.44,1.37,1.42,7324887,198863072.00
2014/12/12,1.44,1.63,1.44,1.59,12322262,354975424.00
2014/12/15,1.61,1.75,1.61,1.63,11840044,361061472.00
2014/12/16,1.63,1.68,1.57,1.62,7814525,231926336.00
2014/12/17,1.58,1.65,1.54,1.57,6776549,197920896.00
2014/12/18,1.56,1.70,1.55,1.62,6602531,196730560.00
2014/12/19,1.61,1.64,1.52,1.53,5633636,162882192.00
2014/12/22,1.52,1.55,1.41,1.42,6381461,176199168.00
2014/12/23,1.44,1.50,1.42,1.45,5329927,147193472.00
2014/12/24,1.45,1.54,1.41,1.50,5410576,152307376.00
2014/12/25,1.50,1.50,1.42,1.46,6325458,173919104.00
2014/12/26,1.46,1.50,1.44,1.49,3799204,105745296.00
2014/12/29,1.49,1.49,1.42,1.43,5748407,157812448.00
2014/12/30,1.42,1.45,1.40,1.43,2924646,79603616.00
2014/12/31,1.43,1.46,1.41,1.45,3208271,87817096.00
2015/01/05,1.46,1.47,1.39,1.46,4405871,120243808.00
2015/01/06,1.42,1.66,1.42,1.65,9810636,286117568.00
2015/01/07,1.63,1.66,1.55,1.58,6367969,186736608.00
2015/01/08,1.57,1.65,1.57,1.58,5213040,153752336.00
2015/01/09,1.58,1.63,1.56,1.58,6226737,183961744.00
2015/01/12,1.57,1.71,1.57,1.69,6355669,189585760.00
2015/01/13,1.69,1.77,1.66,1.66,6070323,186869776.00
2015/01/14,1.65,1.70,1.58,1.61,3472958,103862528.00
2015/01/15,1.61,1.67,1.59,1.61,4351546,128816928.00
2015/01/16,1.61,1.68,1.60,1.65,3568751,106760760.00
2015/01/19,1.59,1.74,1.55,1.63,7035816,212953728.00
2015/01/20,1.67,1.87,1.67,1.87,13473521,431598144.00
2015/01/21,1.89,1.94,1.84,1.89,10156294,334196096.00
2015/01/22,1.89,2.02,1.82,2.00,8877989,294660256.00
2015/01/23,1.97,1.98,1.84,1.84,8511280,280876960.00
2015/01/26,1.86,1.90,1.84,1.86,4768493,155954784.00
2015/01/27,1.86,1.88,1.80,1.84,6065334,196215744.00
2015/01/28,1.81,1.87,1.80,1.82,4406606,142283216.00
2015/01/29,1.79,1.83,1.78,1.80,2263753,72302592.00
2015/01/30,1.82,1.89,1.79,1.83,6455046,210239008.00
2015/02/02,1.78,1.83,1.78,1.78,4046567,128811784.00
2015/02/03,1.80,1.93,1.78,1.89,7094000,233072688.00
2015/02/04,1.90,1.91,1.82,1.84,4078274,132832312.00
2015/02/05,1.85,1.90,1.79,1.79,5742553,185660224.00
2015/02/06,1.79,1.79,1.70,1.73,5028485,155887904.00
2015/02/09,1.73,1.75,1.71,1.73,2728093,84504272.00
2015/02/10,1.76,1.77,1.71,1.74,3497216,108890488.00
2015/02/11,1.74,1.87,1.73,1.86,5301855,170782896.00
2015/02/12,1.86,1.86,1.81,1.83,3558780,114861528.00
2015/02/13,1.85,1.88,1.83,1.84,3696447,120239216.00
2015/02/16,1.84,1.99,1.84,1.92,6831337,228453792.00
2015/02/17,1.91,1.92,1.86,1.89,3745697,123387048.00
2015/02/25,1.88,1.96,1.81,1.83,5432891,180063280.00
2015/02/26,1.82,1.87,1.81,1.87,2979689,96744616.00
2015/02/27,1.89,1.93,1.86,1.91,4238950,140526256.00
2015/03/02,1.93,1.95,1.86,1.94,5358032,177875936.00
2015/03/03,1.94,1.94,1.85,1.86,5214387,172111936.00
2015/03/04,1.91,2.12,1.90,2.07,10697953,369630272.00
2015/03/05,2.05,2.05,1.99,2.00,5627683,194355488.00
2015/03/06,2.00,2.03,1.86,1.87,6400857,213488800.00
2015/03/09,1.86,1.93,1.86,1.91,3814242,126592904.00
2015/03/10,1.91,1.96,1.90,1.93,4705521,158132400.00
2015/03/11,1.93,1.96,1.90,1.91,3364904,112469832.00
2015/03/12,1.89,1.93,1.79,1.89,7063249,229656432.00
2015/03/13,1.87,1.90,1.84,1.90,3771448,123762272.00
2015/03/16,1.90,1.98,1.89,1.96,6608287,222543008.00
2015/03/17,1.96,1.97,1.90,1.93,7773126,260399024.00
2015/03/18,1.90,1.96,1.90,1.96,6714302,226387840.00
2015/03/19,1.95,2.08,1.93,2.06,10615477,364821536.00
2015/03/20,2.03,2.05,1.98,2.00,7897310,272703808.00
2015/03/23,2.01,2.04,1.99,2.04,6621026,229339536.00
2015/03/24,2.05,2.17,1.99,2.14,13729759,488211552.00
2015/03/25,2.11,2.20,2.07,2.14,10125415,364771264.00
2015/03/26,2.14,2.16,2.02,2.05,8138245,287678400.00
2015/03/27,2.05,2.08,2.03,2.05,4091812,143399424.00
2015/03/30,2.04,2.09,2.02,2.07,5968203,209610144.00
2015/03/31,2.07,2.16,2.07,2.12,8341792,299508416.00
2015/04/01,2.12,2.22,2.09,2.20,10828774,394598496.00
2015/04/02,2.25,2.37,2.22,2.28,12125252,460286432.00
2015/04/03,2.26,2.35,2.23,2.34,8376528,320761664.00
2015/04/07,2.37,2.37,2.28,2.31,6835354,261805632.00
2015/04/08,2.30,2.31,2.07,2.18,11451013,420721376.00
2015/04/09,2.17,2.29,2.05,2.27,8867979,327074240.00
