601868 中国能建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/15,2.52,2.68,2.50,2.60,1069723681,2901495040.00
2021/12/16,2.61,2.70,2.59,2.66,977993122,2691591168.00
2021/12/17,2.65,2.68,2.60,2.61,740666266,2028224128.00
2021/12/20,2.60,2.88,2.56,2.88,2255940136,6505950208.00
2021/12/21,2.84,2.93,2.77,2.83,1532516769,4507817472.00
2021/12/22,2.87,2.88,2.69,2.69,1354538248,3881555456.00
2021/12/23,2.66,2.78,2.63,2.73,825631086,2334573568.00
2021/12/24,2.72,2.81,2.68,2.76,825612306,2365490944.00
2021/12/27,2.74,2.81,2.71,2.73,659781174,1891138944.00
2021/12/28,2.71,2.72,2.59,2.62,814646454,2235245056.00
2021/12/29,2.61,2.65,2.59,2.61,375450303,1021644416.00
2021/12/30,2.59,2.63,2.56,2.59,396136512,1071054720.00
2021/12/31,2.62,2.66,2.61,2.62,393351386,1077988352.00
2022/01/04,2.63,2.68,2.61,2.62,452660572,1244138368.00
2022/01/05,2.60,2.62,2.55,2.56,487247267,1305373056.00
2022/01/06,2.54,2.77,2.54,2.72,983876261,2736302080.00
2022/01/07,2.71,2.83,2.69,2.73,1014783121,2922682112.00
2022/01/10,2.72,2.76,2.65,2.72,563269979,1585700224.00
2022/01/11,2.70,2.75,2.65,2.67,513904413,1442712960.00
2022/01/12,2.67,2.69,2.62,2.65,353681856,973013888.00
2022/01/13,2.64,2.65,2.59,2.60,331715951,902864192.00
2022/01/14,2.59,2.60,2.56,2.57,317814154,854545856.00
2022/01/17,2.56,2.61,2.55,2.58,266558944,716550528.00
2022/01/18,2.61,2.77,2.60,2.70,925446069,2593437696.00
2022/01/19,2.67,2.70,2.62,2.65,504914257,1395241600.00
2022/01/20,2.65,2.75,2.62,2.70,732917673,2055091456.00
2022/01/21,2.67,2.70,2.57,2.60,558993578,1533219200.00
2022/01/24,2.57,2.65,2.56,2.60,349807329,950711040.00
2022/01/25,2.58,2.60,2.52,2.52,452599563,1206177152.00
2022/01/26,2.53,2.57,2.52,2.55,269821570,717272000.00
2022/01/27,2.53,2.59,2.51,2.54,324067309,861789248.00
2022/01/28,2.56,2.57,2.46,2.53,304909828,797919424.00
2022/02/07,2.56,2.69,2.56,2.69,723390142,1986908032.00
2022/02/08,2.69,2.70,2.62,2.70,614380848,1704183680.00
2022/02/09,2.69,2.73,2.67,2.70,443003433,1241221120.00
2022/02/10,2.71,2.90,2.69,2.82,1205700703,3520962048.00
2022/02/11,2.77,2.82,2.71,2.73,737726304,2119102720.00
2022/02/14,2.70,2.72,2.64,2.66,514334926,1434045312.00
2022/02/15,2.65,2.68,2.64,2.66,337128399,933511488.00
2022/02/16,2.69,2.73,2.67,2.71,417846671,1171421568.00
2022/02/17,2.71,2.71,2.65,2.66,376604751,1045979776.00
2022/02/18,2.64,2.69,2.61,2.69,373316503,1031949504.00
2022/02/21,2.68,2.68,2.64,2.67,318110123,880512320.00
2022/02/22,2.64,2.65,2.60,2.61,388451305,1060160576.00
2022/02/23,2.61,2.65,2.61,2.65,267414768,733089216.00
2022/02/24,2.63,2.65,2.53,2.58,551167724,1484942976.00
2022/02/25,2.58,2.61,2.56,2.59,303661190,819810432.00
2022/02/28,2.58,2.59,2.55,2.59,400358139,1074075520.00
2022/03/01,2.59,2.62,2.58,2.61,232943875,632265664.00
2022/03/02,2.59,2.61,2.58,2.59,188105567,507663872.00
2022/03/03,2.59,2.63,2.59,2.61,258895276,703100992.00
2022/03/04,2.59,2.60,2.56,2.57,234736359,629408192.00
2022/03/07,2.56,2.61,2.55,2.56,288476128,775037248.00
2022/03/08,2.56,2.57,2.49,2.50,371118354,977048960.00
2022/03/09,2.51,2.53,2.24,2.46,468798540,1193013504.00
2022/03/10,2.49,2.52,2.46,2.48,275389859,713648384.00
2022/03/11,2.45,2.45,2.35,2.44,356788558,896064320.00
2022/03/14,2.40,2.42,2.36,2.36,236697848,591780864.00
2022/03/15,2.34,2.34,2.20,2.21,468248133,1112855040.00
2022/03/16,2.25,2.31,2.18,2.29,449328610,1056475520.00
2022/03/17,2.31,2.34,2.29,2.30,372303118,902103872.00
2022/03/18,2.28,2.37,2.27,2.37,374259684,914648320.00
2022/03/21,2.37,2.37,2.32,2.34,260147805,638926592.00
2022/03/22,2.32,2.36,2.32,2.33,168820775,413027072.00
2022/03/23,2.36,2.42,2.35,2.37,345602745,859557952.00
2022/03/24,2.35,2.35,2.31,2.31,252980192,615603968.00
2022/03/25,2.32,2.32,2.27,2.28,199097678,477937056.00
2022/03/28,2.26,2.30,2.23,2.29,193437945,459996832.00
2022/03/29,2.29,2.31,2.26,2.27,132538207,316623104.00
2022/03/30,2.29,2.33,2.28,2.32,226095184,545982144.00
2022/03/31,2.32,2.41,2.31,2.33,299248459,736555776.00
2022/04/01,2.30,2.38,2.29,2.36,247899937,605928000.00
2022/04/06,2.35,2.41,2.33,2.40,336150063,835066048.00
2022/04/07,2.38,2.41,2.34,2.34,299214349,743755392.00
2022/04/08,2.35,2.44,2.35,2.44,565976381,1427920640.00
2022/04/11,2.45,2.45,2.37,2.38,415007590,1044394368.00
2022/04/12,2.35,2.38,2.31,2.38,295680645,727225280.00
2022/04/13,2.36,2.37,2.33,2.33,198977946,488635616.00
2022/04/14,2.34,2.37,2.33,2.35,195922398,481339744.00
2022/04/15,2.33,2.36,2.32,2.33,200275237,489485472.00
2022/04/18,2.31,2.31,2.27,2.29,225662637,540539904.00
2022/04/19,2.27,2.32,2.27,2.31,165930974,400231360.00
2022/04/20,2.31,2.33,2.26,2.27,166706102,399722624.00
2022/04/21,2.27,2.28,2.22,2.23,193196774,454898432.00
2022/04/22,2.21,2.26,2.20,2.24,187540677,439634176.00
2022/04/25,2.22,2.23,2.14,2.15,288058141,662842816.00
2022/04/26,2.14,2.20,2.12,2.16,264969836,600455744.00
2022/04/27,2.16,2.26,2.16,2.26,417627771,973814208.00
2022/04/28,2.24,2.28,2.21,2.28,326973560,769889792.00
2022/04/29,2.28,2.32,2.26,2.31,338609198,812283136.00
2022/05/05,2.31,2.34,2.28,2.29,252314259,606833984.00
2022/05/06,2.25,2.25,2.21,2.22,220464166,515720992.00
2022/05/09,2.21,2.25,2.20,2.22,147947220,345849568.00
2022/05/10,2.20,2.27,2.19,2.27,253695698,595487936.00
2022/05/11,2.25,2.28,2.24,2.24,241708296,573191040.00
2022/05/12,2.24,2.27,2.22,2.24,184972948,435744864.00
2022/05/13,2.24,2.25,2.22,2.24,148116761,347291008.00
2022/05/16,2.25,2.26,2.22,2.23,124140200,290518080.00
2022/05/17,2.22,2.23,2.20,2.21,139993669,324689632.00
2022/05/18,2.21,2.22,2.20,2.20,127578769,295664192.00
2022/05/19,2.18,2.25,2.17,2.25,266571742,620123712.00
2022/05/20,2.24,2.25,2.23,2.25,195908347,460643712.00
2022/05/23,2.25,2.25,2.22,2.23,133660180,312535232.00
2022/05/24,2.23,2.24,2.18,2.18,202517466,468013664.00
2022/05/25,2.17,2.23,2.17,2.23,232220433,536261632.00
2022/05/26,2.23,2.27,2.22,2.23,268054783,630405056.00
2022/05/27,2.23,2.24,2.21,2.23,180145826,420900128.00
2022/05/30,2.23,2.24,2.21,2.22,153866060,358306592.00
2022/05/31,2.22,2.23,2.19,2.22,191461590,443244288.00
2022/06/01,2.21,2.22,2.19,2.20,145920642,337298720.00
2022/06/02,2.21,2.22,2.20,2.21,171639247,397546048.00
2022/06/06,2.20,2.23,2.19,2.23,203288326,471567840.00
2022/06/07,2.22,2.23,2.21,2.22,154702729,360053664.00
2022/06/08,2.23,2.29,2.22,2.26,378898358,896725056.00
2022/06/09,2.25,2.41,2.24,2.34,675023825,1657060224.00
2022/06/10,2.31,2.32,2.27,2.32,383115796,920087616.00
2022/06/13,2.29,2.30,2.26,2.27,248712598,592954816.00
2022/06/14,2.25,2.29,2.24,2.28,228799999,542815488.00
2022/06/15,2.28,2.34,2.27,2.30,381505192,924304640.00
2022/06/16,2.30,2.31,2.26,2.27,243763168,582083136.00
2022/06/17,2.25,2.28,2.24,2.27,181260964,429498880.00
2022/06/20,2.27,2.30,2.25,2.27,201000433,478821312.00
2022/06/21,2.27,2.30,2.26,2.28,215107331,513361056.00
2022/06/22,2.28,2.28,2.25,2.25,161905227,383626336.00
2022/06/23,2.25,2.26,2.23,2.26,168847446,397700512.00
2022/06/24,2.26,2.26,2.24,2.26,150442289,354814304.00
2022/06/27,2.26,2.28,2.25,2.26,185096159,439928672.00
2022/06/28,2.27,2.28,2.25,2.27,202616046,480352256.00
2022/06/29,2.27,2.33,2.26,2.28,301354095,723964608.00
2022/06/30,2.27,2.29,2.25,2.26,226210572,537113152.00
2022/07/01,2.26,2.29,2.25,2.27,214650514,510580800.00
2022/07/04,2.26,2.27,2.25,2.26,143519839,339953504.00
2022/07/05,2.26,2.29,2.25,2.27,256882969,611150464.00
2022/07/06,2.26,2.27,2.22,2.23,247040740,581249984.00
2022/07/07,2.23,2.24,2.22,2.23,130986718,306562016.00
2022/07/08,2.24,2.25,2.23,2.23,110814929,260291872.00
2022/07/11,2.24,2.24,2.22,2.23,137592160,322148928.00
2022/07/12,2.23,2.29,2.22,2.28,387564346,921522688.00
2022/07/13,2.29,2.32,2.28,2.31,344903077,830149312.00
2022/07/14,2.30,2.31,2.27,2.28,189003212,452081216.00
2022/07/15,2.28,2.28,2.22,2.22,217986280,513497280.00
2022/07/18,2.22,2.26,2.22,2.25,194440848,457572704.00
2022/07/19,2.26,2.26,2.23,2.24,161670210,380106272.00
2022/07/20,2.25,2.25,2.23,2.24,110790043,259836336.00
2022/07/21,2.24,2.24,2.21,2.22,175599436,409663744.00
2022/07/22,2.22,2.23,2.21,2.22,121340332,282493216.00
2022/07/25,2.22,2.23,2.19,2.19,145247744,335853760.00
2022/07/26,2.19,2.21,2.19,2.20,100687494,232488688.00
2022/07/27,2.21,2.21,2.19,2.19,83647955,192732176.00
2022/07/28,2.20,2.21,2.19,2.20,124537868,287761056.00
2022/07/29,2.20,2.21,2.17,2.18,201699490,463417088.00
2022/08/01,2.19,2.20,2.17,2.18,154337780,353761568.00
2022/08/02,2.17,2.18,2.09,2.12,274013156,612495360.00
2022/08/03,2.11,2.13,2.10,2.10,144293299,320499840.00
2022/08/04,2.10,2.12,2.10,2.11,88188281,195703296.00
2022/08/05,2.11,2.13,2.10,2.13,112400893,250063008.00
2022/08/08,2.12,2.13,2.11,2.11,125667602,279633792.00
2022/08/09,2.11,2.13,2.11,2.12,104882328,233970576.00
2022/08/10,2.12,2.12,2.10,2.11,87039853,192974176.00
2022/08/11,2.11,2.16,2.11,2.14,180467735,405829408.00
2022/08/12,2.14,2.15,2.13,2.14,100267250,225670048.00
2022/08/15,2.14,2.16,2.13,2.15,124481956,280762912.00
2022/08/16,2.16,2.17,2.14,2.14,105924635,239452784.00
2022/08/17,2.14,2.16,2.14,2.16,117840651,266397680.00
2022/08/18,2.16,2.16,2.13,2.13,107625745,241875616.00
2022/08/19,2.13,2.21,2.13,2.17,257153726,584070784.00
2022/08/22,2.16,2.21,2.16,2.19,234168300,538909248.00
2022/08/23,2.18,2.18,2.16,2.17,116911422,266390896.00
2022/08/24,2.16,2.17,2.12,2.13,167481522,377404800.00
2022/08/25,2.14,2.16,2.13,2.16,158859331,358524768.00
2022/08/26,2.17,2.17,2.15,2.15,103070162,231717792.00
2022/08/29,2.13,2.16,2.12,2.16,102256382,228352384.00
2022/08/30,2.15,2.16,2.13,2.14,82616177,184679008.00
2022/08/31,2.14,2.17,2.13,2.17,178555750,400093536.00
2022/09/01,2.16,2.17,2.14,2.14,125648552,281821120.00
2022/09/02,2.14,2.15,2.12,2.13,115011479,255430720.00
2022/09/05,2.13,2.15,2.12,2.14,110898200,247208336.00
2022/09/06,2.15,2.28,2.15,2.27,703089018,1623380608.00
2022/09/07,2.32,2.51,2.32,2.51,1048546377,2636336384.00
2022/09/08,2.51,2.51,2.37,2.40,1164315252,2912470016.00
2022/09/09,2.39,2.50,2.36,2.45,857274007,2167239424.00
2022/09/13,2.44,2.59,2.44,2.46,765648741,1989220096.00
2022/09/14,2.42,2.45,2.37,2.39,413337363,1030653504.00
2022/09/15,2.40,2.44,2.34,2.36,384240934,950367232.00
2022/09/16,2.36,2.40,2.28,2.31,408261422,989372864.00
2022/09/19,2.29,2.36,2.26,2.34,324562753,780114560.00
2022/09/20,2.34,2.35,2.27,2.28,256288609,612007680.00
2022/09/21,2.27,2.30,2.22,2.28,223069952,525885344.00
2022/09/22,2.26,2.27,2.21,2.22,275861356,642019328.00
2022/09/23,2.21,2.25,2.20,2.24,213189654,494960832.00
2022/09/26,2.23,2.23,2.14,2.15,283285410,641064256.00
2022/09/27,2.15,2.17,2.14,2.17,198894569,447463104.00
2022/09/28,2.17,2.17,2.13,2.14,158125956,354322272.00
2022/09/29,2.16,2.17,2.11,2.12,175373844,390420576.00
2022/09/30,2.11,2.16,2.11,2.15,144257021,321715424.00
2022/10/10,2.15,2.17,2.13,2.13,133731161,299471584.00
2022/10/11,2.13,2.18,2.13,2.17,154275074,346705984.00
2022/10/12,2.17,2.21,2.15,2.21,175347449,397660224.00
2022/10/13,2.20,2.20,2.17,2.18,144487757,328119712.00
2022/10/14,2.20,2.20,2.17,2.19,214839506,489163136.00
2022/10/17,2.17,2.19,2.16,2.18,175101185,396536960.00
2022/10/18,2.19,2.20,2.15,2.18,193145437,437207008.00
2022/10/19,2.17,2.19,2.16,2.16,122515642,276881792.00
2022/10/20,2.15,2.17,2.14,2.16,116174150,260664800.00
2022/10/21,2.19,2.34,2.19,2.24,588845184,1392322048.00
2022/10/24,2.20,2.28,2.19,2.22,398203379,927651136.00
2022/10/25,2.21,2.36,2.19,2.33,623092386,1486161152.00
2022/10/26,2.31,2.32,2.26,2.29,317396258,754193216.00
2022/10/27,2.28,2.29,2.24,2.25,242072624,567545984.00
2022/10/28,2.24,2.27,2.21,2.22,244854179,569573312.00
2022/10/31,2.21,2.22,2.18,2.20,187101524,428114496.00
2022/11/01,2.19,2.25,2.19,2.24,186481281,431194944.00
2022/11/02,2.24,2.25,2.22,2.23,193608020,449448000.00
2022/11/03,2.22,2.23,2.20,2.22,156449131,360239008.00
2022/11/04,2.21,2.27,2.21,2.25,255012273,595314752.00
2022/11/07,2.25,2.29,2.25,2.28,211317025,498917824.00
2022/11/08,2.28,2.28,2.24,2.27,152178709,357530368.00
2022/11/09,2.26,2.31,2.25,2.26,192093738,455161984.00
2022/11/10,2.25,2.27,2.23,2.25,142893045,333753504.00
2022/11/11,2.28,2.30,2.25,2.28,280221879,662844160.00
2022/11/14,2.30,2.31,2.26,2.27,290780183,690955904.00
2022/11/15,2.26,2.30,2.26,2.29,193411201,458540224.00
2022/11/16,2.29,2.30,2.26,2.27,152799640,361410816.00
2022/11/17,2.27,2.28,2.25,2.27,142730077,336236608.00
2022/11/18,2.27,2.27,2.24,2.24,198471944,464697728.00
2022/11/21,2.24,2.24,2.22,2.23,109319777,253689504.00
2022/11/22,2.23,2.46,2.23,2.36,902179453,2214405120.00
2022/11/23,2.33,2.43,2.31,2.35,694714203,1707951872.00
2022/11/24,2.34,2.34,2.28,2.29,422577363,1010533184.00
2022/11/25,2.29,2.36,2.28,2.34,389094511,941780800.00
2022/11/28,2.31,2.38,2.28,2.33,339010449,820166208.00
2022/11/29,2.34,2.38,2.32,2.36,323240336,789050432.00
2022/11/30,2.35,2.37,2.34,2.36,266884165,652915392.00
2022/12/01,2.37,2.39,2.33,2.33,269811259,659521856.00
2022/12/02,2.33,2.36,2.31,2.34,270619587,655372672.00
2022/12/05,2.36,2.46,2.36,2.45,772214308,1941274624.00
2022/12/06,2.43,2.45,2.39,2.41,409881618,1027277568.00
2022/12/07,2.41,2.43,2.37,2.38,309923629,769161280.00
2022/12/08,2.37,2.41,2.37,2.39,217070107,537270144.00
2022/12/09,2.39,2.39,2.34,2.36,239216299,586323264.00
2022/12/12,2.35,2.37,2.31,2.32,245860499,596863168.00
2022/12/13,2.31,2.34,2.31,2.32,172931707,417088480.00
2022/12/14,2.32,2.32,2.27,2.28,273799072,650592640.00
2022/12/15,2.27,2.28,2.25,2.27,158090156,372317120.00
2022/12/16,2.27,2.30,2.26,2.28,175757057,417019424.00
2022/12/19,2.27,2.28,2.20,2.21,283026392,656444352.00
2022/12/20,2.20,2.22,2.19,2.19,174540496,400129344.00
2022/12/21,2.20,2.21,2.19,2.20,101586227,232361360.00
2022/12/22,2.20,2.21,2.17,2.18,184805530,420992672.00
2022/12/23,2.17,2.19,2.16,2.18,96434425,218738560.00
2022/12/26,2.18,2.21,2.18,2.19,126597832,288938272.00
2022/12/27,2.20,2.21,2.19,2.20,157293215,360003808.00
2022/12/28,2.19,2.21,2.18,2.19,112321403,256551856.00
2022/12/29,2.19,2.20,2.17,2.17,125209761,284533824.00
2022/12/30,2.19,2.21,2.18,2.20,115840841,265012752.00
2023/01/03,2.20,2.23,2.19,2.22,186764503,430716480.00
2023/01/04,2.22,2.23,2.21,2.21,113735591,262623536.00
2023/01/05,2.23,2.23,2.21,2.22,114908204,265316336.00
2023/01/06,2.22,2.23,2.21,2.22,118498401,273455616.00
2023/01/09,2.22,2.24,2.21,2.23,155198311,359808864.00
2023/01/10,2.23,2.24,2.20,2.21,106926100,246329600.00
2023/01/11,2.21,2.22,2.20,2.21,109289563,251357488.00
2023/01/12,2.21,2.22,2.20,2.20,72718802,166873376.00
2023/01/13,2.20,2.21,2.20,2.21,77945966,178861840.00
2023/01/16,2.21,2.24,2.20,2.23,170558400,395125632.00
2023/01/17,2.23,2.23,2.21,2.22,83506576,193096880.00
2023/01/18,2.23,2.23,2.22,2.22,69125001,159929360.00
2023/01/19,2.22,2.23,2.21,2.22,121619629,280780128.00
2023/01/20,2.23,2.26,2.22,2.26,197591001,461483296.00
2023/01/30,2.28,2.29,2.25,2.26,186632851,439186016.00
2023/01/31,2.26,2.27,2.25,2.26,121978154,286431584.00
2023/02/01,2.27,2.29,2.25,2.28,214965737,508194112.00
2023/02/02,2.29,2.29,2.27,2.28,161093490,381603072.00
2023/02/03,2.27,2.28,2.24,2.25,215256798,503904000.00
2023/02/06,2.24,2.26,2.24,2.24,102432572,239284496.00
2023/02/07,2.25,2.27,2.24,2.27,166929142,392054496.00
2023/02/08,2.27,2.27,2.24,2.24,130718743,306060768.00
2023/02/09,2.24,2.26,2.24,2.25,113193507,264795632.00
2023/02/10,2.25,2.26,2.24,2.25,137737327,322335360.00
2023/02/13,2.26,2.29,2.25,2.27,266156280,628467584.00
2023/02/14,2.28,2.28,2.26,2.27,130282642,307309408.00
2023/02/15,2.27,2.27,2.24,2.25,159918443,374905376.00
2023/02/16,2.27,2.33,2.25,2.27,525737246,1251541888.00
2023/02/17,2.26,2.28,2.24,2.24,287294687,675413312.00
2023/02/20,2.25,2.31,2.24,2.30,425762845,1011859200.00
2023/02/21,2.29,2.31,2.28,2.29,238850115,569295296.00
2023/02/22,2.28,2.31,2.28,2.30,194107388,463464032.00
2023/02/23,2.29,2.30,2.28,2.29,138994843,330457504.00
2023/02/24,2.29,2.29,2.26,2.27,122294705,288920768.00
2023/02/27,2.27,2.28,2.26,2.26,101819464,240032320.00
2023/02/28,2.27,2.30,2.26,2.29,179195215,423758048.00
2023/03/01,2.29,2.35,2.28,2.35,571971936,1381937536.00
2023/03/02,2.34,2.39,2.33,2.36,569446383,1395655168.00
2023/03/03,2.37,2.43,2.35,2.41,722571266,1799313920.00
2023/03/06,2.42,2.44,2.36,2.37,500482612,1239039744.00
2023/03/07,2.37,2.43,2.36,2.37,556668011,1384457856.00
2023/03/08,2.35,2.37,2.34,2.37,274023471,670390592.00
2023/03/09,2.37,2.37,2.33,2.34,268791150,654051072.00
2023/03/10,2.33,2.34,2.30,2.30,238379467,573389376.00
2023/03/13,2.32,2.36,2.31,2.35,321980698,780891584.00
2023/03/14,2.34,2.37,2.32,2.33,327293404,796147456.00
2023/03/15,2.33,2.43,2.31,2.40,609495719,1504333440.00
2023/03/16,2.38,2.40,2.35,2.37,298689827,736304704.00
2023/03/17,2.37,2.44,2.37,2.42,631075690,1579950080.00
2023/03/20,2.42,2.67,2.41,2.52,1670116414,4445510656.00
2023/03/21,2.49,2.52,2.45,2.48,849044257,2177485824.00
2023/03/22,2.46,2.50,2.42,2.44,654213110,1657833856.00
2023/03/23,2.43,2.48,2.42,2.45,552262060,1401421952.00
2023/03/24,2.45,2.45,2.37,2.38,544696761,1354027136.00
2023/03/27,2.37,2.38,2.33,2.34,364030228,887996544.00
2023/03/28,2.35,2.37,2.32,2.33,303609256,739996480.00
2023/03/29,2.33,2.34,2.29,2.31,293072310,703184576.00
2023/03/30,2.31,2.33,2.29,2.33,298268583,715647232.00
2023/03/31,2.31,2.32,2.30,2.32,204763307,491857856.00
2023/04/03,2.32,2.34,2.31,2.32,309113734,746848576.00
2023/04/04,2.32,2.41,2.32,2.41,697046813,1719854592.00
2023/04/06,2.40,2.43,2.37,2.40,343788860,853545024.00
2023/04/07,2.40,2.41,2.36,2.38,234016404,577559936.00
2023/04/10,2.38,2.41,2.36,2.38,293254936,727563456.00
2023/04/11,2.38,2.39,2.36,2.38,215999554,532026208.00
2023/04/12,2.38,2.43,2.37,2.42,358262264,895312448.00
2023/04/13,2.41,2.55,2.40,2.51,945820337,2434598144.00
2023/04/14,2.51,2.64,2.50,2.60,1252643828,3359697152.00
2023/04/17,2.60,2.64,2.57,2.61,668389752,1800877952.00
2023/04/18,2.59,2.62,2.56,2.61,445649329,1196943232.00
2023/04/19,2.60,2.62,2.55,2.57,374659432,1003504576.00
2023/04/20,2.56,2.61,2.53,2.61,479488123,1275020288.00
2023/04/21,2.61,2.71,2.57,2.58,582543240,1583633152.00
2023/04/24,2.59,2.63,2.56,2.58,433758549,1161805568.00
2023/04/25,2.58,2.61,2.54,2.58,343520123,916283520.00
2023/04/26,2.56,2.57,2.48,2.52,382146362,999397056.00
2023/04/27,2.53,2.67,2.52,2.61,596239024,1610556928.00
2023/04/28,2.60,2.64,2.54,2.62,527386854,1410358656.00
2023/05/04,2.60,2.70,2.58,2.67,621482142,1705551360.00
2023/05/05,2.66,2.69,2.59,2.61,461109265,1253479168.00
2023/05/08,2.61,2.67,2.57,2.64,542824079,1476125184.00
2023/05/09,2.65,2.70,2.57,2.58,678191698,1851169408.00
2023/05/10,2.56,2.62,2.54,2.56,456513977,1216391808.00
2023/05/11,2.56,2.57,2.52,2.54,282964989,744221440.00
2023/05/12,2.53,2.55,2.47,2.47,385015425,996682048.00
2023/05/15,2.47,2.48,2.43,2.47,353816016,900494720.00
2023/05/16,2.47,2.48,2.41,2.42,335550050,848608832.00
2023/05/17,2.42,2.44,2.39,2.42,279322704,699742784.00
2023/05/18,2.42,2.46,2.41,2.42,327358704,827247424.00
2023/05/19,2.42,2.43,2.37,2.38,323194623,801427008.00
2023/05/22,2.39,2.40,2.35,2.36,290410668,715000960.00
2023/05/23,2.37,2.38,2.30,2.31,452304912,1096250368.00
2023/05/24,2.30,2.31,2.28,2.29,256538050,611419840.00
2023/05/25,2.28,2.30,2.26,2.29,303628055,720404992.00
2023/05/26,2.30,2.32,2.28,2.30,215335492,514101504.00
2023/05/29,2.31,2.33,2.30,2.31,229411225,552004480.00
2023/05/30,2.31,2.35,2.30,2.33,315408289,762061504.00
2023/05/31,2.32,2.33,2.30,2.31,192062643,460680608.00
2023/06/01,2.30,2.33,2.29,2.31,191068130,458545568.00
2023/06/02,2.31,2.33,2.30,2.32,184010696,442802752.00
2023/06/05,2.32,2.33,2.28,2.29,267279947,638333824.00
2023/06/06,2.29,2.31,2.26,2.27,237620934,565190080.00
2023/06/07,2.27,2.28,2.24,2.26,219737922,516217216.00
2023/06/08,2.26,2.31,2.25,2.31,238737232,565963328.00
2023/06/09,2.31,2.32,2.29,2.31,163996184,392720384.00
2023/06/12,2.31,2.31,2.28,2.29,156910218,373933696.00
2023/06/13,2.29,2.30,2.27,2.28,128167928,303991840.00
2023/06/14,2.28,2.30,2.26,2.27,146719247,346939872.00
2023/06/15,2.27,2.28,2.25,2.27,218019832,513033696.00
2023/06/16,2.29,2.32,2.28,2.31,244018403,577676096.00
2023/06/19,2.30,2.31,2.28,2.29,162396956,381993952.00
