601236 XD红塔证 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/16,15.60,15.67,15.28,15.63,52715571,987552000.00
2019/09/17,15.45,15.65,14.40,14.57,88216991,1599866624.00
2019/09/18,14.62,14.68,14.28,14.38,53866740,934591936.00
2019/09/19,14.45,14.80,14.39,14.76,59541277,1046016832.00
2019/09/20,14.66,14.85,14.49,14.67,46556922,823329408.00
2019/09/23,14.50,14.66,13.78,14.53,47538704,818571136.00
2019/09/24,14.54,14.78,14.32,14.32,49189140,862091904.00
2019/09/25,14.09,14.62,14.02,14.32,47155319,814567424.00
2019/09/26,14.34,14.47,13.05,13.35,75508846,1237237632.00
2019/09/27,13.30,13.42,13.09,13.19,39155402,618722688.00
2019/09/30,13.19,13.23,12.56,12.57,42802081,655043776.00
2019/10/08,12.62,12.87,12.55,12.64,36176346,546876160.00
2019/10/09,12.53,13.01,12.39,13.01,40530365,615129536.00
2019/10/10,12.88,13.19,12.88,13.04,37156281,577120448.00
2019/10/11,13.04,13.77,12.89,13.34,66685226,1061609280.00
2019/10/14,13.46,13.78,13.33,13.38,62174820,1006448320.00
2019/10/15,13.24,13.32,12.95,12.95,35732424,557474944.00
2019/10/16,13.05,13.13,12.64,12.69,34759443,532896320.00
2019/10/17,12.71,12.85,12.65,12.82,22804976,345828704.00
2019/10/18,12.84,12.90,12.40,12.43,35425493,529475072.00
2019/10/21,12.15,12.16,11.58,11.83,42428915,593797376.00
2019/10/22,11.82,11.94,11.72,11.93,28091884,392975840.00
2019/10/23,12.06,12.10,11.79,11.83,26233130,369703648.00
2019/10/24,11.88,12.24,11.82,12.06,41335569,588380160.00
2019/10/25,12.05,12.39,11.86,12.29,48680047,703265728.00
2019/10/28,12.25,12.61,12.12,12.42,45364991,664844480.00
2019/10/29,12.24,12.26,11.79,11.82,41628507,593063040.00
2019/10/30,11.89,12.09,11.82,11.87,26306963,371724096.00
2019/10/31,11.91,11.98,11.62,11.66,26769730,371257312.00
2019/11/01,11.66,11.92,11.59,11.87,25842730,360354848.00
2019/11/04,11.88,12.15,11.85,11.99,30982757,439282496.00
2019/11/05,12.02,12.24,11.99,12.08,43454181,623483584.00
2019/11/06,12.02,12.02,11.75,11.81,28903345,405491328.00
2019/11/07,11.74,11.91,11.70,11.86,17667356,246213568.00
2019/11/08,12.02,12.08,11.74,11.75,26363445,371066016.00
2019/11/11,11.57,11.67,11.30,11.35,27227787,368255552.00
2019/11/12,11.39,11.55,11.27,11.55,24773633,333212256.00
2019/11/13,11.47,11.54,11.33,11.42,18045315,242630992.00
2019/11/14,11.45,11.74,11.32,11.59,29414261,399743328.00
2019/11/15,11.52,11.72,11.42,11.44,26212000,356911264.00
2019/11/18,11.44,11.68,11.42,11.57,27016171,368408416.00
2019/11/19,11.57,11.92,11.52,11.92,40413072,557804032.00
2019/11/20,11.96,12.15,11.76,11.80,46175008,653116800.00
2019/11/21,11.65,11.98,11.59,11.97,29261524,409220192.00
2019/11/22,12.09,12.36,11.92,12.33,61989580,889056832.00
2019/11/25,12.32,12.82,12.09,12.74,69890458,1030286272.00
2019/11/26,12.62,12.69,12.29,12.30,51648070,764756736.00
2019/11/27,12.18,12.49,12.09,12.30,37575032,546944576.00
2019/11/28,12.25,12.47,12.17,12.39,35107420,513131104.00
2019/11/29,12.38,12.81,12.32,12.42,61665268,920079744.00
2019/12/02,12.77,12.92,12.46,12.49,56853788,855254464.00
2019/12/03,12.35,12.85,12.32,12.85,63356924,954943168.00
2019/12/04,12.69,12.83,12.65,12.79,39642268,600463424.00
2019/12/05,12.92,13.33,12.87,13.15,75023497,1174074496.00
2019/12/06,13.06,13.33,12.99,13.31,54504393,856140288.00
2019/12/09,13.42,13.51,13.19,13.24,44672407,709084928.00
2019/12/10,13.11,13.27,12.96,13.20,43435606,678438592.00
2019/12/11,13.12,13.60,13.09,13.22,59292516,945671616.00
2019/12/12,13.09,13.25,13.03,13.03,40058225,626740800.00
2019/12/13,13.32,14.15,13.16,13.81,104909242,1706642688.00
2019/12/16,13.78,14.51,13.55,14.19,83396796,1400760832.00
2019/12/17,14.16,15.46,14.08,14.75,101677893,1805819648.00
2019/12/18,14.71,15.22,14.56,14.75,86508572,1556115456.00
2019/12/19,14.75,14.92,14.59,14.82,49338025,876284672.00
2019/12/20,14.85,15.46,14.36,14.52,82093046,1490050944.00
2019/12/23,14.21,14.68,13.37,13.45,68162901,1154209536.00
2019/12/24,13.57,13.75,13.42,13.66,44272334,717845568.00
2019/12/25,13.56,14.06,13.48,13.80,46200652,761347136.00
2019/12/26,13.85,14.55,13.82,14.43,57526093,972475200.00
2019/12/27,14.28,14.62,13.78,13.83,69214806,1183112704.00
2019/12/30,13.40,14.43,13.38,14.14,57783864,973635584.00
2019/12/31,14.07,14.25,13.88,13.99,34957572,588283200.00
2020/01/02,14.25,14.39,14.00,14.00,49675977,845122688.00
2020/01/03,13.85,14.16,13.80,13.99,31638798,531097312.00
2020/01/06,13.79,14.10,13.68,13.79,38863525,645885184.00
2020/01/07,13.85,14.00,13.66,13.89,35452238,586850304.00
2020/01/08,13.70,13.80,13.24,13.28,41137740,665155328.00
2020/01/09,13.57,13.66,13.32,13.39,26469542,425725920.00
2020/01/10,13.57,13.62,13.36,13.45,21974673,353737824.00
2020/01/13,13.47,14.69,13.24,14.69,71292620,1199748864.00
2020/01/14,15.16,15.82,14.82,15.08,127242532,2340328192.00
2020/01/15,15.08,16.05,14.98,15.26,114725215,2141965440.00
2020/01/16,15.20,16.46,15.15,16.24,110337911,2120275712.00
2020/01/17,16.01,16.15,15.52,15.62,89094905,1702759424.00
2020/01/20,15.42,15.90,15.25,15.89,61078402,1152639360.00
2020/01/21,15.62,16.06,15.36,15.39,59708688,1131047808.00
2020/01/22,15.24,16.38,15.19,15.99,72274467,1381019392.00
2020/01/23,15.42,15.80,14.61,14.98,69567827,1286499968.00
2020/02/03,13.59,13.59,13.59,13.59,5804000,94315000.00
2020/02/04,12.34,13.39,12.34,13.20,80392249,1246296960.00
2020/02/05,13.22,13.77,12.95,13.43,68739153,1099041664.00
2020/02/06,13.32,14.19,13.22,13.99,79923764,1314746752.00
2020/02/07,13.85,14.38,13.78,14.05,63866347,1079053568.00
2020/02/10,13.73,14.37,13.72,14.15,46735988,791673728.00
2020/02/11,14.71,15.32,14.39,14.50,70564767,1255382784.00
2020/02/12,14.61,15.12,14.40,14.93,72932599,1297431424.00
2020/02/13,14.76,15.02,14.31,14.36,63711399,1117217280.00
2020/02/14,14.26,14.95,14.19,14.73,68054716,1198527232.00
2020/02/17,15.07,15.93,14.89,15.65,88889335,1642174464.00
2020/02/18,15.47,15.67,15.19,15.39,64552232,1201389952.00
2020/02/19,15.40,15.92,15.16,15.23,72795335,1370709632.00
2020/02/20,15.24,16.65,15.16,16.65,108438479,2086694656.00
2020/02/21,17.15,18.19,16.65,17.30,133999508,2818515712.00
2020/02/24,16.97,18.92,16.97,18.92,124541224,2771179776.00
2020/02/25,18.53,20.70,17.75,20.15,132432589,3074425856.00
2020/02/26,19.23,20.31,18.39,18.55,94115125,2237174272.00
2020/02/27,18.94,19.69,18.62,19.09,87359736,2063052928.00
2020/02/28,18.04,18.85,17.29,17.62,86189650,1910301312.00
2020/03/02,18.22,19.15,17.85,18.53,76283795,1728210560.00
2020/03/03,19.01,19.52,18.46,18.82,78059088,1813996032.00
2020/03/04,18.74,20.60,18.74,20.60,106861807,2580924160.00
2020/03/05,21.22,22.53,20.32,21.48,121180979,3187056128.00
2020/03/06,20.70,21.05,19.94,20.09,91846607,2305177344.00
2020/03/09,19.47,20.81,19.16,19.90,85378728,2099126144.00
2020/03/10,19.99,21.46,19.37,20.81,92385314,2325076736.00
2020/03/11,20.70,20.70,19.79,19.80,59782268,1488771456.00
2020/03/12,19.39,20.16,19.24,19.55,46034660,1112027392.00
2020/03/13,18.47,19.88,18.24,19.24,64510162,1507027968.00
2020/03/16,19.32,19.32,17.42,17.42,57427821,1286547200.00
2020/03/17,17.67,18.00,16.61,17.13,48765590,1021503040.00
2020/03/18,17.30,17.65,16.38,16.57,49575500,1037595328.00
2020/03/19,16.55,17.67,16.39,17.42,61823164,1281792512.00
2020/03/20,17.47,17.62,17.16,17.56,39121481,831744256.00
2020/03/23,16.88,17.84,16.84,17.08,41322601,875544320.00
2020/03/24,17.60,17.93,16.88,17.84,52202154,1114974208.00
2020/03/25,18.24,18.41,17.97,18.05,49350231,1096046464.00
2020/03/26,17.82,18.16,17.70,17.75,30955236,677127936.00
2020/03/27,18.02,18.39,17.69,17.85,37804088,832363712.00
2020/03/30,17.09,17.60,16.74,17.11,36821182,769223104.00
2020/03/31,17.30,17.36,16.49,16.50,36407335,749184000.00
2020/04/01,16.39,16.72,15.72,15.93,41753456,827550784.00
2020/04/02,15.78,16.28,15.63,16.25,39582379,766203584.00
2020/04/03,16.16,16.43,16.07,16.19,29290469,578264448.00
2020/04/07,16.80,17.20,16.59,16.89,53283803,1092215680.00
2020/04/08,16.62,16.85,16.48,16.60,34205780,692430144.00
2020/04/09,16.73,17.05,16.54,16.61,31444010,641620480.00
2020/04/10,16.55,16.62,15.79,15.82,32480937,635852032.00
2020/04/13,15.70,15.70,15.22,15.35,23537059,438483072.00
2020/04/14,15.54,16.39,15.54,16.21,43545264,841944768.00
2020/04/15,16.01,16.28,15.79,15.79,32867626,637301440.00
2020/04/16,15.74,16.23,15.70,15.99,31500759,611445952.00
2020/04/17,16.13,16.32,15.89,15.97,34975734,682559360.00
2020/04/20,15.92,16.29,15.92,16.28,27710148,541405760.00
2020/04/21,16.15,16.15,15.72,16.05,24949776,481281024.00
2020/04/22,15.92,16.04,15.74,16.02,20624402,397611680.00
2020/04/23,16.02,16.03,15.66,15.69,20929865,400909472.00
2020/04/24,15.61,16.00,15.47,15.55,26246636,498651808.00
2020/04/27,15.46,15.65,14.91,14.97,30865800,568786368.00
2020/04/28,15.22,15.32,14.42,14.99,29415317,534605600.00
2020/04/29,15.08,15.23,14.87,14.93,18941428,343539968.00
2020/04/30,15.16,16.32,15.09,16.04,61877391,1187669504.00
2020/05/06,15.70,16.82,15.62,16.65,64522877,1266780032.00
2020/05/07,16.62,17.15,16.49,16.92,60483714,1242992640.00
2020/05/08,17.30,18.18,16.82,17.47,75376266,1599484928.00
2020/05/11,17.47,18.09,17.36,17.69,52646988,1139894528.00
2020/05/12,17.79,17.96,17.37,17.82,41300545,892779200.00
2020/05/13,17.59,17.93,17.52,17.72,34068121,736400640.00
2020/05/14,17.51,17.76,17.32,17.54,30856187,661320576.00
2020/05/15,17.71,17.89,17.46,17.66,35979479,777237824.00
2020/05/18,17.54,18.16,17.39,17.85,48324859,1056656448.00
2020/05/19,18.19,18.25,17.74,17.77,38402717,839721088.00
2020/05/20,17.55,17.99,17.45,17.47,38165230,821364864.00
2020/05/21,17.54,17.58,16.86,16.91,35441668,738816256.00
2020/05/22,16.74,17.05,16.31,16.33,32919780,668430720.00
2020/05/25,16.32,16.45,15.87,16.20,26372525,516445472.00
2020/05/26,16.35,16.55,16.20,16.49,27246918,542570368.00
2020/05/27,16.46,16.46,15.94,15.99,25893062,506645088.00
2020/05/28,16.12,16.80,16.09,16.36,41996187,835560896.00
2020/05/29,16.18,16.27,16.02,16.08,22699192,444089344.00
2020/06/01,16.65,17.58,16.49,17.58,72428261,1515255552.00
2020/06/02,17.63,17.85,17.33,17.51,63214416,1355436544.00
2020/06/03,17.63,17.76,17.07,17.11,49889563,1058336064.00
2020/06/04,17.25,17.30,16.85,16.92,34356972,711839360.00
2020/06/05,17.02,17.77,16.78,17.69,58726880,1238555264.00
2020/06/08,17.70,17.70,17.24,17.32,40455351,859121408.00
2020/06/09,17.40,18.17,17.31,17.79,67364393,1462099072.00
2020/06/10,17.49,17.67,17.39,17.58,35457129,757521728.00
2020/06/11,17.47,18.01,17.30,17.33,47248224,1011970112.00
2020/06/12,16.78,17.39,16.70,17.10,32438522,676007104.00
2020/06/15,17.31,17.57,16.86,16.86,38465945,808138816.00
2020/06/16,17.12,17.22,16.87,17.16,26318019,545624256.00
2020/06/17,17.09,17.24,16.85,16.99,21114625,434429856.00
2020/06/18,16.93,17.32,16.82,17.08,26311751,544831232.00
2020/06/19,17.10,18.06,16.97,17.72,66000141,1404481024.00
2020/06/22,17.62,18.50,17.39,17.62,76046365,1658357632.00
2020/06/23,17.43,17.66,17.17,17.49,41891958,887560128.00
2020/06/24,17.48,17.58,16.71,16.79,54748217,1126249984.00
2020/06/29,16.49,16.49,15.55,15.89,41190044,791608384.00
2020/06/30,15.92,16.42,15.80,16.09,33533852,650279104.00
2020/07/01,16.01,16.23,15.89,16.05,28773372,555876032.00
2020/07/02,15.89,17.45,15.74,17.09,75229428,1509023232.00
2020/07/03,17.15,18.68,17.15,18.52,127708390,2794679808.00
2020/07/06,18.55,20.14,18.55,20.12,118981571,2838480128.00
2020/07/07,19.83,19.83,18.70,19.02,111613529,2618535680.00
2020/07/08,18.82,20.69,18.72,19.97,100458012,2400211712.00
2020/07/09,19.39,19.82,19.08,19.42,92577656,2191996160.00
2020/07/10,19.05,20.79,18.86,19.85,101487671,2461762304.00
2020/07/13,19.85,21.62,19.63,20.81,99974547,2526245632.00
2020/07/14,20.44,21.92,20.15,21.54,104493214,2675526400.00
2020/07/15,21.60,21.77,19.78,20.24,74540075,1906372864.00
2020/07/16,20.09,20.72,18.76,18.99,54542663,1329797376.00
2020/07/17,19.24,19.42,17.89,18.33,44080744,999608000.00
2020/07/20,18.69,19.28,18.44,18.92,39838270,914279296.00
2020/07/21,18.85,19.09,18.59,18.63,27660333,632433600.00
2020/07/22,18.66,19.27,18.56,18.63,41080746,948044416.00
2020/07/23,18.39,18.78,17.90,18.41,34308364,765924544.00
2020/07/24,18.41,18.58,16.95,17.20,36293278,784483008.00
2020/07/27,17.37,17.42,16.75,17.18,23025952,478476448.00
2020/07/28,17.29,17.54,17.17,17.41,20423138,430255456.00
2020/07/29,17.45,17.99,17.34,17.82,32198679,694316032.00
2020/07/30,17.78,17.79,17.38,17.41,24431604,520581312.00
2020/07/31,17.48,17.92,17.42,17.62,26481941,568597440.00
2020/08/03,17.92,18.04,17.65,18.04,29291130,635363136.00
2020/08/04,18.16,18.25,17.88,18.09,32477590,714812352.00
2020/08/05,18.00,18.02,17.67,17.89,23282190,505203008.00
2020/08/06,17.93,18.47,17.49,18.28,32265590,704165376.00
2020/08/07,17.99,18.16,17.39,17.71,28685331,619709632.00
2020/08/10,17.72,18.93,17.63,18.70,66425492,1493132800.00
2020/08/11,18.43,18.83,17.86,17.98,42439684,950081536.00
2020/08/12,17.80,17.99,17.44,17.79,23711006,511265376.00
2020/08/13,17.89,18.35,17.73,18.02,24447216,536115616.00
2020/08/14,17.87,18.20,17.77,18.16,19353258,423614208.00
2020/08/17,18.43,19.13,18.32,18.72,50912362,1163128064.00
2020/08/18,18.59,18.70,18.32,18.41,26663180,600440960.00
2020/08/19,18.41,18.63,18.18,18.22,23078036,518053536.00
2020/08/20,18.05,18.24,17.95,18.09,14409950,317035296.00
2020/08/21,18.31,18.55,18.02,18.22,18183341,404533760.00
2020/08/24,18.21,18.30,17.91,18.02,15278197,335233472.00
2020/08/25,18.14,18.27,17.59,17.62,21611896,470602784.00
2020/08/26,17.52,17.58,16.89,16.91,27868554,579916352.00
2020/08/27,16.95,17.09,16.54,17.01,17106749,348782432.00
2020/08/28,17.01,17.35,16.89,17.29,18381176,381800768.00
2020/08/31,17.39,17.69,17.16,17.17,20559787,436047264.00
2020/09/01,17.20,17.29,17.03,17.25,10047331,209020896.00
2020/09/02,17.32,17.39,17.02,17.17,13493468,281392672.00
2020/09/03,17.23,17.39,16.93,16.95,16130969,334977472.00
2020/09/04,16.65,16.92,16.57,16.78,10907020,221279504.00
2020/09/07,16.74,16.89,16.11,16.13,17432372,347558656.00
2020/09/08,15.89,15.99,14.92,15.59,34366116,641638400.00
2020/09/09,15.38,15.46,14.93,14.99,20924174,380482624.00
2020/09/10,15.23,15.27,14.74,14.85,14094005,254248000.00
2020/09/11,14.79,15.11,14.77,15.07,10456014,187714736.00
2020/09/14,15.11,15.16,14.95,15.14,9354954,169257760.00
2020/09/15,15.14,15.19,15.02,15.12,8563150,155114992.00
2020/09/16,15.13,15.28,15.07,15.09,10319879,187874800.00
2020/09/17,15.09,15.18,14.81,15.00,10378590,186207824.00
2020/09/18,14.95,15.93,14.94,15.73,24838407,461420352.00
2020/09/21,16.09,16.15,15.60,15.61,20658210,393784032.00
2020/09/22,15.40,16.03,15.34,15.57,15787516,298054368.00
2020/09/23,15.62,15.69,15.36,15.39,9734439,181041104.00
2020/09/24,15.34,15.51,15.20,15.20,9214899,169609824.00
2020/09/25,15.27,15.53,15.21,15.39,10643295,196806288.00
2020/09/28,15.35,15.52,15.35,15.42,6674243,123915808.00
2020/09/29,15.50,15.57,15.42,15.42,7619511,141851456.00
2020/09/30,15.55,15.55,15.19,15.23,7627591,140567792.00
2020/10/09,15.46,15.51,15.36,15.47,7870527,146244992.00
2020/10/12,15.55,15.99,15.55,15.91,16974796,323720192.00
2020/10/13,15.70,15.77,15.59,15.75,11013901,207919168.00
2020/10/14,15.57,15.76,15.50,15.57,8437691,158284816.00
2020/10/15,15.62,15.80,15.55,15.59,8053171,151843856.00
2020/10/16,15.59,15.74,15.56,15.63,7408127,139452368.00
2020/10/19,15.77,15.77,15.45,15.45,8407023,157936224.00
2020/10/20,15.42,15.42,15.09,15.33,9379219,171512096.00
2020/10/21,15.36,15.36,15.15,15.16,5907434,107926512.00
2020/10/22,15.12,15.39,15.12,15.28,6815944,124768712.00
2020/10/23,15.28,15.33,14.92,14.92,7533118,136708720.00
2020/10/26,14.87,14.87,14.44,14.56,9334110,162633840.00
2020/10/27,14.39,14.58,14.33,14.49,5636920,97594104.00
2020/10/28,14.49,15.00,14.49,14.95,12712657,226223616.00
2020/10/29,14.70,15.03,14.62,14.95,10803937,192253424.00
2020/10/30,14.72,14.99,14.40,14.46,8568300,150723824.00
2020/11/02,14.49,14.76,14.42,14.53,6784155,118165600.00
2020/11/03,14.55,14.95,14.55,14.79,7986029,141437552.00
2020/11/04,14.92,15.12,14.79,14.89,9595377,171969920.00
2020/11/05,15.16,15.18,14.87,14.92,9461190,170013152.00
2020/11/06,14.94,15.09,14.69,14.79,10684438,190410192.00
2020/11/09,14.86,15.61,14.82,15.39,22013311,402728832.00
2020/11/10,15.49,15.49,15.09,15.19,11819292,216577248.00
2020/11/11,15.09,15.21,14.86,14.87,8181567,147126592.00
2020/11/12,14.92,14.97,14.72,14.77,5082134,90082032.00
2020/11/13,14.70,14.89,14.70,14.81,5024104,89073504.00
2020/11/16,14.96,14.99,14.77,14.83,5820685,103708016.00
2020/11/17,14.83,14.85,14.59,14.70,7007274,123090672.00
2020/11/18,14.71,14.95,14.71,14.78,6791592,120801816.00
2020/11/19,14.70,14.82,14.59,14.78,7844631,138086592.00
2020/11/20,14.78,14.81,14.70,14.74,7924556,139913168.00
2020/11/23,14.69,15.10,14.62,14.90,19890764,354895872.00
2020/11/24,14.82,14.85,14.62,14.62,14998383,264028240.00
2020/11/25,14.71,14.75,14.35,14.36,14532499,251992416.00
2020/11/26,14.24,14.29,13.63,13.88,18589218,308399360.00
2020/11/27,13.88,13.97,13.75,13.97,11120241,183364896.00
2020/11/30,14.01,14.39,14.01,14.16,25305235,428942848.00
2020/12/01,14.01,14.65,13.94,14.47,28723274,490991008.00
2020/12/02,14.48,14.98,14.35,14.73,34750521,609982144.00
2020/12/03,14.62,14.92,14.55,14.75,23854549,421889600.00
2020/12/04,14.68,14.69,14.36,14.49,14606001,253320240.00
2020/12/07,14.54,14.61,14.25,14.32,11340261,195776928.00
2020/12/08,14.13,14.19,13.85,13.95,20130668,335448064.00
2020/12/09,13.92,14.15,13.66,13.69,15662316,259832704.00
2020/12/10,13.62,14.18,13.62,14.10,17280644,287776768.00
2020/12/11,14.22,14.89,14.02,14.71,53718083,942817600.00
2020/12/14,14.69,14.76,14.12,14.23,27972941,479514208.00
2020/12/15,14.12,14.22,13.89,14.06,15165368,254106656.00
2020/12/16,14.09,14.12,13.73,13.76,13729261,227312560.00
2020/12/17,13.78,14.29,13.73,14.25,20909189,350036288.00
2020/12/18,14.24,14.29,13.95,14.01,11717104,197145184.00
2020/12/21,14.01,14.17,13.86,13.99,11857978,197614464.00
2020/12/22,13.99,14.01,13.36,13.37,18661698,303521920.00
2020/12/23,13.49,14.59,13.46,14.59,59718518,1026271424.00
2020/12/24,14.53,14.82,14.22,14.32,47082423,815778368.00
2020/12/25,14.15,14.56,13.86,14.40,34376202,584930368.00
2020/12/28,14.24,14.54,14.01,14.12,26212919,445070016.00
2020/12/29,14.22,15.41,14.20,15.09,77796108,1412034560.00
2020/12/30,14.85,15.15,14.56,15.15,52981341,944870720.00
2020/12/31,15.25,15.88,15.15,15.46,66376786,1235083008.00
2021/01/04,15.39,15.42,14.94,15.15,40828458,740566080.00
2021/01/05,15.02,15.32,14.76,14.98,32872833,591692224.00
2021/01/06,14.90,15.15,14.82,15.15,28296203,509474752.00
2021/01/07,15.12,15.13,14.44,14.90,27798766,493022176.00
2021/01/08,14.88,15.47,14.58,14.96,26148700,472400960.00
2021/01/11,14.92,14.99,14.62,14.66,17886521,316824224.00
2021/01/12,14.55,15.22,14.49,15.09,31038050,553524992.00
2021/01/13,14.99,15.05,14.51,14.55,22239032,392453696.00
2021/01/14,14.56,14.90,14.49,14.52,17460429,306902496.00
2021/01/15,14.23,14.23,13.40,13.68,35643492,584191680.00
2021/01/18,13.62,13.78,13.44,13.60,18363594,296968800.00
2021/01/19,13.79,14.09,13.74,13.80,22432734,371832864.00
2021/01/20,13.59,13.88,13.59,13.65,14590893,237997520.00
2021/01/21,13.74,13.97,13.67,13.75,18983555,311991584.00
2021/01/22,13.72,13.75,13.55,13.62,14714690,238148880.00
2021/01/25,13.60,13.74,13.44,13.52,12809571,206913360.00
2021/01/26,13.53,13.62,13.19,13.22,14400423,228816880.00
2021/01/27,13.10,13.35,12.96,13.04,11096173,172793120.00
2021/01/28,12.92,13.15,12.87,13.01,9932972,152776576.00
2021/01/29,13.09,13.12,12.48,12.69,13095820,197735088.00
2021/02/01,12.77,12.82,12.45,12.59,9616685,143008256.00
2021/02/02,12.60,12.78,12.54,12.69,9197279,137747376.00
2021/02/03,12.69,12.76,12.39,12.41,9318337,137667808.00
2021/02/04,12.32,12.45,11.90,11.96,11965962,169704400.00
2021/02/05,12.02,12.10,11.59,11.62,11161468,154951216.00
2021/02/08,11.68,11.79,11.55,11.62,8169548,111631888.00
2021/02/09,11.63,11.99,11.49,11.93,11447954,158233920.00
2021/02/10,11.87,12.22,11.85,12.09,9762988,138140304.00
2021/02/18,12.32,12.37,12.12,12.19,10064959,145019808.00
2021/02/19,12.23,12.55,12.13,12.52,10109362,147317808.00
2021/02/22,12.62,12.85,12.33,12.36,16356848,243561312.00
2021/02/23,12.25,12.45,12.22,12.26,8901784,129310704.00
2021/02/24,12.23,12.41,12.16,12.29,7907188,114572536.00
2021/02/25,12.35,12.46,12.25,12.32,7679365,111708584.00
2021/02/26,12.19,12.39,12.17,12.28,7582479,109983360.00
2021/03/01,12.27,12.34,12.18,12.24,8168322,117668496.00
2021/03/02,12.29,12.39,12.17,12.22,7703303,111149176.00
2021/03/03,12.17,12.34,12.16,12.29,7448431,107454680.00
2021/03/04,12.21,12.28,11.95,11.99,8946707,127412936.00
2021/03/05,12.03,12.38,11.99,12.31,11789028,170014496.00
2021/03/08,12.39,12.52,12.20,12.23,9519782,138473056.00
2021/03/09,12.24,12.28,11.60,11.79,11004904,153593424.00
2021/03/10,11.82,11.92,11.62,11.64,7226498,99143160.00
2021/03/11,11.65,11.82,11.65,11.78,5944001,81589184.00
2021/03/12,11.78,11.91,11.55,11.76,9193813,126093016.00
2021/03/15,11.68,11.68,11.55,11.57,5303849,71926184.00
2021/03/16,11.62,11.65,11.49,11.58,4254915,57548956.00
2021/03/17,11.66,11.82,11.59,11.73,7077579,96985744.00
2021/03/18,11.73,11.78,11.63,11.63,5411221,74084120.00
2021/03/19,11.58,11.61,11.47,11.49,6492263,87401496.00
2021/03/22,11.53,11.69,11.49,11.67,7302314,99092600.00
2021/03/23,11.67,11.81,11.57,11.75,8767293,120135616.00
