601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/13,6.17,6.26,5.86,6.04,111901468,888782592.00
2008/03/14,5.99,6.10,5.77,5.91,68322015,537889280.00
2008/03/17,5.92,5.98,5.59,5.61,82682899,632159488.00
2008/03/18,5.61,5.95,5.39,5.91,156403218,1184832384.00
2008/03/19,6.09,6.26,5.81,6.09,170102357,1357889920.00
2008/03/20,5.88,6.45,5.52,6.20,181345852,1436275968.00
2008/03/21,6.18,6.24,5.95,6.05,131957562,1055047168.00
2008/03/24,6.11,6.19,5.69,5.70,93608792,732379776.00
2008/03/25,5.60,5.92,5.53,5.78,66753944,507629632.00
2008/03/26,5.84,5.89,5.57,5.64,61833526,472173600.00
2008/03/27,5.44,5.52,5.09,5.14,141588444,1012554112.00
2008/03/28,5.03,5.59,4.99,5.48,141194218,1019054144.00
2008/03/31,5.19,5.35,5.09,5.17,80489701,572411136.00
2008/04/01,5.25,5.39,5.05,5.17,103382319,737039232.00
2008/04/02,5.31,5.54,5.18,5.37,144219457,1049337024.00
2008/04/03,5.44,5.84,5.29,5.82,154103674,1159838464.00
2008/04/07,5.68,6.35,5.60,6.16,185907686,1476639744.00
2008/04/08,6.15,6.37,5.95,6.11,129698506,1045848704.00
2008/04/09,6.02,6.09,5.52,5.55,132578009,1025340672.00
2008/04/10,5.45,5.67,5.32,5.65,76218167,563391232.00
2008/04/11,5.63,5.74,5.55,5.58,53480403,402891840.00
2008/04/14,5.44,5.47,5.14,5.20,67786568,485891264.00
2008/04/15,5.18,5.34,4.89,5.29,75885083,531668448.00
2008/04/16,5.24,5.29,5.07,5.10,41928333,296841408.00
2008/04/17,5.23,5.29,4.99,5.13,61336070,430466464.00
2008/04/18,5.12,5.12,4.68,4.76,102233926,691892096.00
2008/04/21,5.24,5.34,4.74,4.94,106072648,738525952.00
2008/04/22,4.75,5.22,4.70,5.13,90743616,621114816.00
2008/04/23,5.07,5.44,5.02,5.36,138202348,996728256.00
2008/04/24,5.99,6.09,5.75,6.08,365003696,2882465792.00
2008/04/25,5.99,6.39,5.59,6.03,285558739,2292316672.00
2008/04/28,5.89,6.13,5.77,5.79,132662610,1040135360.00
2008/04/29,5.74,5.95,5.68,5.72,111005701,854230336.00
2008/04/30,5.74,6.04,5.70,5.95,160866471,1254604928.00
2008/05/05,6.06,6.06,5.78,6.00,179430010,1399983616.00
2008/05/06,5.94,6.22,5.80,6.09,220653258,1757663232.00
2008/05/07,6.03,6.18,5.67,5.68,171331422,1343902464.00
2008/05/08,5.64,5.75,5.59,5.72,130373871,988362880.00
2008/05/09,5.75,5.79,5.28,5.45,146945820,1092848384.00
2008/05/12,5.29,5.47,5.10,5.45,102106522,734500160.00
2008/05/13,5.22,5.44,5.15,5.23,96869327,696578816.00
2008/05/14,5.24,5.46,5.24,5.41,96231935,701343296.00
2008/05/15,5.51,5.75,5.49,5.51,142116351,1069562432.00
2008/05/16,5.52,5.64,5.31,5.41,63801587,470705248.00
2008/05/19,5.37,5.41,5.23,5.32,49894935,359917728.00
2008/05/20,5.31,5.50,5.10,5.16,70189216,506389472.00
2008/05/21,5.09,5.33,4.96,5.24,86477184,605618880.00
2008/05/22,5.15,5.24,5.09,5.10,66561770,469156032.00
2008/05/23,5.09,5.16,4.98,5.06,50872359,355048128.00
2008/05/26,5.05,5.05,4.78,4.80,67070288,453799776.00
2008/05/27,4.79,4.84,4.69,4.79,58258719,388444992.00
2008/05/28,4.79,4.94,4.79,4.92,63985060,433544864.00
2008/05/29,4.89,4.89,4.68,4.70,54135174,362941504.00
2008/05/30,4.71,4.83,4.70,4.77,39104119,260461520.00
2008/06/02,4.79,4.86,4.74,4.84,63193408,423977280.00
2008/06/03,4.82,4.84,4.58,4.64,82353181,541651712.00
2008/06/04,4.64,4.69,4.34,4.44,69527682,444876192.00
2008/06/05,4.45,4.45,4.26,4.33,51138014,319023648.00
2008/06/06,4.35,4.38,4.24,4.30,34245587,212469824.00
2008/06/10,4.09,4.09,3.68,3.68,72498708,414186624.00
2008/06/11,3.65,3.76,3.49,3.61,68578674,378933600.00
2008/06/12,3.61,3.63,3.27,3.44,79268349,421270976.00
2008/06/13,3.45,3.51,3.27,3.28,50796299,267255952.00
2008/06/16,3.30,3.35,3.12,3.23,54411760,280060960.00
2008/06/17,3.25,3.45,3.20,3.29,92366016,483697856.00
2008/06/18,3.24,3.58,3.07,3.53,120509144,638142912.00
2008/06/19,3.47,3.47,3.10,3.11,92933742,480401728.00
2008/06/20,3.15,3.52,2.98,3.28,99854481,520901984.00
2008/06/23,3.10,3.24,3.08,3.13,45433684,229733568.00
2008/06/24,3.16,3.39,3.14,3.28,50606097,262056848.00
2008/06/26,3.48,3.58,3.40,3.45,113429446,611634752.00
2008/06/27,3.26,3.32,3.09,3.16,75278532,385510304.00
2008/06/30,3.12,3.33,3.09,3.29,53082785,272686496.00
2008/07/01,3.27,3.39,3.23,3.29,55093529,288049696.00
2008/07/02,3.29,3.50,3.26,3.37,58208794,308453120.00
2008/07/03,3.33,3.57,3.23,3.45,80571905,429065088.00
2008/07/04,3.40,3.48,3.29,3.35,49217370,259845280.00
2008/07/07,3.40,3.69,3.39,3.64,115199038,631317760.00
2008/07/08,3.64,3.71,3.50,3.60,74993702,414533312.00
2008/07/09,3.65,3.87,3.62,3.77,112079231,635085504.00
2008/07/10,3.69,3.87,3.64,3.69,84290355,477612000.00
2008/07/11,3.69,3.74,3.56,3.62,46561617,257355152.00
2008/07/14,3.69,3.94,3.69,3.89,112757189,649498112.00
2008/07/15,3.91,3.98,3.73,3.78,91628764,524728448.00
2008/07/16,3.75,3.75,3.56,3.60,63641248,352895264.00
2008/07/17,3.69,3.78,3.53,3.56,37343264,207415344.00
2008/07/18,3.64,3.89,3.58,3.81,71840195,405688704.00
2008/07/21,3.75,4.09,3.75,4.02,98080214,574767296.00
2008/07/22,4.09,4.16,3.99,4.00,83611369,499854592.00
2008/07/23,4.04,4.11,3.97,4.00,45113735,268195520.00
2008/07/24,4.02,4.19,4.02,4.16,74343291,449054240.00
2008/07/25,4.09,4.11,4.03,4.05,56232432,336302880.00
2008/07/28,4.08,4.13,4.02,4.05,46814664,279222400.00
2008/07/29,4.00,4.04,3.84,3.87,50590131,294905728.00
2008/07/30,3.97,3.99,3.81,3.86,30382306,175993136.00
2008/07/31,3.90,3.92,3.79,3.79,30235016,173337312.00
2008/08/01,3.77,3.95,3.63,3.87,46035534,261237744.00
2008/08/04,3.84,3.85,3.69,3.69,24029727,136402560.00
2008/08/05,3.69,3.73,3.57,3.59,36946089,205190464.00
2008/08/06,3.65,3.79,3.57,3.70,30544194,171346720.00
2008/08/07,3.66,3.86,3.66,3.80,38229172,218336224.00
2008/08/08,3.76,3.89,3.57,3.65,49167650,277411584.00
2008/08/11,3.64,3.68,3.18,3.26,57438326,306403232.00
2008/08/12,3.19,3.36,3.14,3.28,26995116,140425776.00
2008/08/13,3.27,3.44,3.19,3.35,31731311,165118000.00
2008/08/14,3.34,3.42,3.30,3.36,18044211,95076584.00
2008/08/15,3.36,3.42,3.29,3.38,18132998,95845160.00
2008/08/18,3.38,3.40,3.20,3.21,32214715,167429792.00
2008/08/19,3.16,3.39,3.13,3.30,19373447,100589608.00
2008/08/20,3.23,3.68,3.22,3.65,63450331,344411872.00
2008/08/21,3.54,3.63,3.39,3.40,37820681,204219920.00
2008/08/22,3.38,3.39,3.22,3.33,23062077,119883936.00
2008/08/25,3.29,3.43,3.25,3.35,15203925,80154136.00
2008/08/26,3.27,3.40,3.24,3.33,24273716,126953696.00
2008/08/27,3.31,3.42,3.03,3.11,45632920,231355952.00
2008/08/28,3.13,3.20,3.08,3.17,22845156,115538336.00
2008/08/29,3.18,3.39,3.18,3.33,27981353,145987584.00
2008/09/01,3.34,3.37,3.18,3.34,21085418,109263736.00
2008/09/02,3.29,3.42,3.23,3.40,25529210,134333584.00
2008/09/03,3.39,3.45,3.28,3.37,40454145,213487200.00
2008/09/04,3.38,3.40,3.22,3.25,32866991,170641520.00
2008/09/05,3.14,3.25,3.04,3.11,45334408,228450976.00
2008/09/08,3.12,3.17,3.02,3.04,19935594,99521304.00
2008/09/09,3.08,3.19,3.02,3.16,24025536,120931784.00
2008/09/10,3.15,3.41,3.12,3.30,47384796,246721568.00
2008/09/11,3.25,3.39,3.22,3.28,36680565,190467312.00
2008/09/12,3.28,3.35,3.25,3.30,21443255,111741352.00
2008/09/16,3.29,3.41,3.18,3.33,64393935,337234208.00
2008/09/17,3.27,3.27,3.14,3.15,61695153,314948032.00
2008/09/18,3.04,3.05,2.64,2.64,99809894,462064480.00
2008/09/19,3.09,3.10,2.95,3.10,107755205,538652480.00
2008/09/22,3.45,3.60,3.28,3.58,162975786,878709888.00
2008/09/23,3.37,3.53,3.29,3.38,77056290,409374336.00
2008/09/24,3.29,3.49,3.25,3.49,45097483,240246112.00
2008/09/25,3.54,4.03,3.50,3.85,148122271,854207360.00
2008/09/26,3.89,4.01,3.81,3.88,111176857,646882944.00
2008/10/06,3.98,4.16,3.68,3.78,104207644,609326208.00
2008/10/07,3.59,3.97,3.54,3.88,70542698,404072256.00
2008/10/08,3.72,4.04,3.68,3.86,58885714,341764224.00
2008/10/09,3.99,4.04,3.78,3.80,57458858,333888768.00
2008/10/10,3.60,3.80,3.58,3.77,60403507,339663936.00
2008/10/13,3.70,4.04,3.65,4.04,80097970,463953344.00
2008/10/14,4.20,4.26,3.92,3.94,94495803,570069248.00
2008/10/15,3.89,4.00,3.71,3.75,53282159,307704416.00
2008/10/16,3.59,3.74,3.57,3.58,48350915,269098496.00
2008/10/17,3.65,3.74,3.58,3.68,62177134,346340736.00
2008/10/21,3.89,3.94,3.68,3.70,74369825,425891264.00
2008/10/22,3.59,3.67,3.14,3.14,293185770,1511285376.00
2008/10/23,2.69,2.87,2.65,2.84,187958664,876207872.00
2008/10/24,2.79,3.08,2.59,2.95,167649069,797073088.00
2008/10/27,2.87,3.06,2.65,2.70,98600243,469125632.00
2008/10/28,2.59,2.73,2.37,2.65,123765576,556995072.00
2008/10/29,2.71,2.75,2.59,2.59,75473960,344446336.00
2008/10/30,2.64,2.71,2.54,2.67,63773932,290261152.00
2008/10/31,2.60,2.71,2.57,2.60,43375147,197035952.00
2008/11/03,2.61,2.71,2.59,2.69,40538064,186069040.00
2008/11/04,2.65,2.68,2.39,2.60,47518443,211359552.00
2008/11/05,2.62,2.80,2.59,2.74,57842155,267828912.00
2008/11/06,2.63,2.91,2.60,2.79,67609712,318838560.00
2008/11/07,2.69,2.86,2.64,2.80,38645925,181771024.00
2008/11/10,3.19,3.27,3.00,3.27,171979665,883864832.00
2008/11/11,3.29,3.46,3.24,3.26,155741381,819996352.00
2008/11/12,3.24,3.37,3.20,3.36,72161870,373952416.00
2008/11/13,3.33,3.89,3.27,3.89,313271769,1783392000.00
2008/11/14,4.01,4.13,3.79,4.12,312332747,1839008768.00
2008/11/17,3.92,4.37,3.82,4.22,323914380,1945543680.00
2008/11/18,4.17,4.39,3.69,3.89,327150418,1974274048.00
2008/11/19,3.85,4.19,3.64,4.16,240600663,1408828800.00
2008/11/20,3.96,4.12,3.85,3.91,138004145,814165952.00
2008/11/21,3.69,4.39,3.64,4.05,240217631,1433788544.00
2008/11/24,4.07,4.13,3.82,3.84,112111503,656559360.00
2008/11/25,3.97,4.02,3.66,3.83,80356274,462642624.00
2008/11/26,3.85,3.95,3.74,3.84,49378035,284836416.00
2008/11/27,4.23,4.29,3.78,3.79,129954983,771425088.00
2008/11/28,3.84,4.04,3.79,3.89,89010992,519239136.00
2008/12/01,3.87,3.97,3.74,3.93,74292045,430570816.00
2008/12/02,3.79,3.97,3.78,3.85,87539410,506106208.00
2008/12/03,3.90,4.27,3.87,4.25,229836603,1382090368.00
2008/12/04,4.27,4.35,4.11,4.15,242571950,1494570880.00
2008/12/05,4.09,4.14,3.97,4.13,120020566,716628864.00
2008/12/08,4.19,4.38,4.16,4.32,145950552,903775424.00
2008/12/09,4.43,4.48,4.14,4.16,159462368,992370560.00
2008/12/10,4.17,4.26,4.07,4.24,95569956,582342656.00
2008/12/11,4.21,4.21,3.92,3.95,147771015,879045952.00
2008/12/12,3.92,3.97,3.69,3.74,96275782,548735424.00
2008/12/15,3.80,3.86,3.64,3.79,55884010,317560480.00
2008/12/16,3.74,3.83,3.69,3.82,54685439,309973696.00
2008/12/17,3.85,3.91,3.77,3.78,55787894,320396640.00
2008/12/18,3.76,3.82,3.69,3.81,50195669,284231584.00
2008/12/19,3.81,3.87,3.77,3.81,49638147,284968864.00
2008/12/22,3.82,3.87,3.70,3.74,42322233,239685904.00
2008/12/23,3.80,3.80,3.52,3.53,72441703,402923264.00
2008/12/24,3.47,3.56,3.41,3.44,52521491,283410880.00
2008/12/25,3.45,3.52,3.34,3.38,42460836,226311232.00
2008/12/26,3.39,3.42,3.29,3.34,31761452,166861536.00
2008/12/29,3.34,3.52,3.18,3.49,71922700,381800096.00
2008/12/30,3.47,3.53,3.39,3.51,51806900,278574720.00
2008/12/31,3.49,3.67,3.47,3.51,59566900,327807424.00
2009/01/05,3.60,3.69,3.53,3.67,36442000,202093632.00
2009/01/06,3.65,3.74,3.60,3.73,54670700,305991040.00
2009/01/07,3.79,3.95,3.73,3.74,66627100,382456800.00
2009/01/08,3.64,3.68,3.51,3.54,37379700,205127536.00
2009/01/09,3.53,3.61,3.49,3.57,25509000,139494352.00
2009/01/12,3.56,3.56,3.45,3.48,45582000,246278048.00
2009/01/13,3.43,3.43,3.32,3.34,48097700,253426720.00
2009/01/14,3.32,3.49,3.31,3.49,60997700,323595072.00
2009/01/15,3.44,3.54,3.35,3.46,91403200,486705792.00
2009/01/16,3.49,3.53,3.43,3.46,82606000,446075552.00
2009/01/19,3.48,3.59,3.42,3.49,100722700,545975808.00
2009/01/20,3.49,3.52,3.36,3.43,68671100,365242432.00
2009/01/21,3.38,3.40,3.24,3.29,156332100,815742848.00
2009/01/22,3.31,3.37,3.24,3.32,115754300,601446912.00
2009/01/23,3.28,3.29,3.18,3.25,133206100,682112128.00
2009/02/02,3.29,3.32,3.25,3.31,53985200,280905024.00
2009/02/03,3.31,3.57,3.27,3.51,153010600,816440064.00
2009/02/04,3.52,3.55,3.45,3.52,120937400,653972608.00
2009/02/05,3.53,3.66,3.49,3.56,182356700,999391040.00
2009/02/06,3.57,3.72,3.56,3.69,180467300,1001890752.00
2009/02/09,3.75,3.79,3.59,3.73,219639700,1232104448.00
2009/02/10,3.74,3.89,3.66,3.82,175166800,998141312.00
2009/02/11,3.71,3.91,3.64,3.76,245215900,1390836608.00
2009/02/12,3.81,3.89,3.57,3.68,173625300,973800896.00
2009/02/13,3.75,4.19,3.75,4.11,409391100,2424617216.00
2009/02/16,4.18,4.18,3.99,4.15,268939200,1614083712.00
2009/02/17,4.18,4.37,4.03,4.04,284227900,1742701568.00
2009/02/18,3.90,4.08,3.70,3.72,192843300,1118104448.00
2009/02/19,3.75,3.85,3.70,3.80,111919700,636827968.00
2009/02/20,3.80,3.85,3.71,3.84,92255900,525497664.00
2009/02/23,3.79,3.98,3.69,3.92,130245800,749429248.00
2009/02/24,3.83,3.89,3.57,3.59,146367900,823181184.00
2009/02/25,3.64,3.68,3.38,3.54,112788300,613135360.00
2009/02/26,3.64,3.79,3.35,3.48,154669600,859173696.00
2009/02/27,3.45,3.55,3.37,3.48,95907600,514178592.00
2009/03/02,3.40,3.50,3.36,3.46,72095800,385109280.00
2009/03/03,3.37,3.47,3.30,3.39,79896400,422804608.00
2009/03/04,3.39,3.78,3.38,3.67,175923900,958942912.00
2009/03/05,3.72,3.74,3.53,3.68,182097700,1009691136.00
2009/03/06,3.58,3.60,3.46,3.51,131511200,714638464.00
2009/03/09,3.51,3.57,3.34,3.35,100577600,539453952.00
2009/03/10,3.31,3.39,3.27,3.38,60955700,319080128.00
2009/03/11,3.45,3.48,3.34,3.35,68480900,363668256.00
2009/03/12,3.35,3.42,3.27,3.35,54740800,286384544.00
2009/03/13,3.39,3.41,3.30,3.32,44208600,232516624.00
2009/03/16,3.32,3.39,3.30,3.37,38942900,204960416.00
2009/03/17,3.38,3.52,3.35,3.51,101750600,546336128.00
2009/03/18,3.55,3.57,3.45,3.50,117444000,636693888.00
2009/03/19,3.49,3.54,3.45,3.53,95110400,514205696.00
2009/03/20,3.54,3.55,3.45,3.50,85246800,461383680.00
2009/03/23,3.56,3.73,3.52,3.68,166620400,925270656.00
2009/03/24,3.75,3.77,3.61,3.63,104633000,582411840.00
2009/03/25,3.64,3.64,3.47,3.48,106143100,579098368.00
2009/03/26,3.47,3.56,3.39,3.55,85240300,459310976.00
2009/03/27,3.58,3.69,3.50,3.60,124334800,685694720.00
2009/03/30,3.61,3.64,3.55,3.56,75712400,416387008.00
2009/03/31,3.48,3.54,3.41,3.53,74749100,402433632.00
2009/04/01,3.53,3.74,3.53,3.70,192254200,1068546176.00
2009/04/02,3.71,3.80,3.67,3.69,179536700,1012734272.00
2009/04/03,3.73,3.75,3.59,3.60,130098500,723218624.00
2009/04/07,3.62,3.72,3.61,3.67,74077300,413023072.00
2009/04/08,3.67,3.86,3.65,3.69,218174500,1237459072.00
2009/04/09,3.69,3.73,3.59,3.70,93787500,521474688.00
2009/04/10,3.73,3.78,3.63,3.76,156563900,881492160.00
2009/04/13,3.79,3.91,3.77,3.89,212036800,1222839680.00
2009/04/14,3.89,3.90,3.80,3.89,137814900,793066432.00
2009/04/15,3.85,3.99,3.75,3.84,156919900,906778432.00
2009/04/16,3.86,3.94,3.79,3.91,174010000,1008282816.00
2009/04/17,3.89,4.01,3.84,3.91,174540500,1020221312.00
2009/04/20,3.89,3.97,3.87,3.95,120022800,701652032.00
2009/04/21,3.89,3.91,3.77,3.85,112059300,645003008.00
2009/04/22,3.85,4.08,3.79,3.82,206211700,1207033600.00
2009/04/23,3.78,3.83,3.69,3.75,85039200,480481664.00
2009/04/24,3.80,3.94,3.77,3.85,135359000,783358016.00
2009/04/27,3.88,3.92,3.71,3.72,87116600,498481088.00
2009/04/28,3.70,3.75,3.64,3.69,61057400,341693856.00
2009/04/29,3.75,3.82,3.69,3.80,96693000,548994240.00
2009/04/30,3.83,3.86,3.74,3.77,83326400,476192064.00
2009/05/04,3.79,3.98,3.79,3.96,140575200,820084160.00
2009/05/05,4.03,4.04,3.90,3.96,122289100,718045568.00
2009/05/06,3.93,4.16,3.91,4.14,212838800,1269088512.00
2009/05/07,4.16,4.26,4.02,4.21,214982300,1302716800.00
2009/05/08,4.17,4.22,4.07,4.20,150125100,908626368.00
2009/05/11,4.24,4.27,3.99,4.01,136788000,828573312.00
2009/05/12,3.98,4.04,3.93,4.03,101925800,602076416.00
2009/05/13,4.05,4.13,3.95,4.09,174565600,1037793088.00
2009/05/14,4.03,4.05,3.95,3.99,91978300,542917504.00
2009/05/15,3.99,4.02,3.95,3.97,72375400,425828192.00
2009/05/18,3.94,4.05,3.89,4.05,82847000,488335808.00
2009/05/19,4.12,4.24,4.05,4.17,184200900,1116565632.00
2009/05/20,4.22,4.28,4.11,4.12,123200700,751832640.00
2009/05/21,4.10,4.12,3.95,4.02,92275100,547383808.00
2009/05/22,4.00,4.03,3.95,3.99,53786607,316944128.00
2009/05/25,3.90,3.96,3.85,3.96,78866911,458871296.00
2009/05/26,3.96,3.98,3.84,3.85,97769290,566803200.00
2009/05/27,3.89,3.90,3.82,3.88,90809495,523542080.00
2009/06/01,3.94,4.12,3.92,4.11,169677147,1007106432.00
2009/06/02,4.14,4.18,4.06,4.10,137384870,828711296.00
2009/06/03,4.11,4.18,4.04,4.18,177945400,1071661568.00
2009/06/04,4.22,4.45,4.20,4.28,288976899,1798642432.00
2009/06/05,4.31,4.31,4.11,4.13,139485038,854249152.00
2009/06/08,4.13,4.23,4.06,4.14,92749672,560551936.00
2009/06/09,4.14,4.22,4.06,4.21,101113514,610872704.00
2009/06/10,4.25,4.53,4.22,4.44,295763996,1866227584.00
2009/06/11,4.44,4.45,4.27,4.29,169337393,1063627840.00
2009/06/12,4.29,4.34,4.10,4.16,126070092,770372288.00
2009/06/15,4.14,4.32,4.13,4.28,91069385,560157120.00
2009/06/16,4.24,4.35,4.19,4.23,83148665,513334656.00
2009/06/17,4.24,4.35,4.20,4.28,114639519,711558336.00
2009/06/18,4.31,4.49,4.26,4.47,220783230,1394264576.00
2009/06/19,4.49,4.96,4.49,4.81,372484599,2473694720.00
2009/06/22,4.84,4.88,4.70,4.75,180791644,1208429184.00
2009/06/23,4.67,4.87,4.62,4.74,149360202,997207680.00
2009/06/24,4.76,4.90,4.69,4.83,121097035,811660160.00
2009/06/26,4.78,4.83,4.70,4.74,130029937,867182208.00
2009/06/29,4.73,4.85,4.71,4.77,115324818,772136704.00
2009/06/30,4.79,4.99,4.79,4.88,167503326,1140811648.00
2009/07/01,4.88,5.13,4.83,5.00,138153220,952212416.00
2009/07/02,5.03,5.09,4.89,4.94,123453916,848722112.00
2009/07/03,4.89,5.07,4.87,4.96,128341881,884763968.00
2009/07/06,4.97,5.01,4.85,4.90,149939010,1020080256.00
2009/07/07,4.93,4.98,4.81,4.82,131705452,894205504.00
2009/07/08,4.77,4.79,4.65,4.77,127885084,848889088.00
2009/07/09,4.79,4.88,4.76,4.82,119060489,800427968.00
2009/07/10,4.85,4.86,4.73,4.77,104835383,701754944.00
2009/07/13,4.82,4.97,4.79,4.90,149327798,1016127936.00
2009/07/14,4.94,5.02,4.86,4.97,122200265,836851776.00
2009/07/15,4.97,5.24,4.97,5.23,230149924,1621627520.00
2009/07/16,5.29,5.35,5.10,5.17,131495840,934041024.00
2009/07/17,5.19,5.29,5.10,5.21,126831192,900894016.00
2009/07/20,5.24,5.43,5.22,5.40,212367459,1540150144.00
2009/07/21,5.41,5.56,5.18,5.19,173382528,1257140096.00
2009/07/22,5.19,5.32,5.14,5.24,121798159,868644416.00
2009/07/23,5.30,5.35,5.15,5.30,117875777,845867648.00
2009/07/24,5.32,5.47,5.11,5.27,127804026,921460928.00
2009/07/27,5.29,5.39,5.22,5.36,150071270,1083815424.00
2009/07/28,5.36,5.48,5.18,5.46,190402781,1376901632.00
2009/07/29,5.44,5.44,4.72,4.85,266341472,1874639488.00
2009/07/30,4.90,4.99,4.68,4.87,163008857,1099281280.00
2009/07/31,4.92,5.03,4.81,5.01,166282468,1134431616.00
2009/08/03,5.14,5.19,5.02,5.09,149472318,1046476928.00
2009/08/04,5.12,5.13,4.89,5.01,150089704,1034907968.00
2009/08/05,5.12,5.47,5.12,5.35,366781871,2654261248.00
2009/08/06,5.29,5.32,5.08,5.17,193523566,1373575552.00
2009/08/07,5.18,5.25,4.89,4.94,136298802,952207168.00
2009/08/10,5.05,5.21,4.95,5.11,121073179,847715392.00
2009/08/11,5.14,5.19,5.01,5.11,58711993,410702944.00
2009/08/12,5.09,5.09,4.68,4.73,108872515,737566272.00
2009/08/13,4.73,4.84,4.62,4.72,97323880,645788288.00
2009/08/14,4.76,4.78,4.40,4.43,107703021,695438016.00
2009/08/17,4.36,4.37,4.08,4.13,123217307,754820544.00
2009/08/18,4.11,4.24,4.09,4.21,67184221,407875200.00
2009/08/19,4.21,4.23,3.81,3.89,85441122,506069024.00
