600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/07,-0.88,-0.86,-0.88,-0.86,359500,2638040.00
1997/08/08,-0.86,-0.82,-0.87,-0.84,2892600,22671692.00
1997/08/11,-0.84,-0.82,-0.84,-0.83,2966200,23837668.00
1997/08/12,-0.83,-0.82,-0.86,-0.85,1204300,9445304.00
1997/08/13,-0.86,-0.85,-0.87,-0.87,782700,5979693.00
1997/08/14,-0.86,-0.84,-0.87,-0.84,658200,5032205.00
1997/08/15,-0.85,-0.84,-0.87,-0.86,432100,3272069.00
1997/08/18,-0.88,-0.86,-0.88,-0.87,313600,2315596.00
1997/08/19,-0.87,-0.85,-0.87,-0.87,223000,1666569.00
1997/08/20,-0.86,-0.86,-0.88,-0.87,269500,1987107.00
1997/08/21,-0.87,-0.86,-0.88,-0.87,549000,4029881.00
1997/08/22,-0.88,-0.86,-0.88,-0.87,434000,3213732.00
1997/08/25,-0.87,-0.85,-0.90,-0.86,475100,3585890.00
1997/08/26,-0.86,-0.84,-0.86,-0.84,1017000,7805769.00
1997/08/27,-0.85,-0.84,-0.85,-0.85,625900,4826879.00
1997/08/28,-0.85,-0.82,-0.85,-0.83,1408700,11204041.00
1997/08/29,-0.82,-0.80,-0.84,-0.81,4287200,34946644.00
1997/09/01,-0.80,-0.79,-0.81,-0.80,3467800,29123724.00
1997/09/02,-0.81,-0.81,-0.84,-0.82,1909400,15475912.00
1997/09/03,-0.82,-0.81,-0.83,-0.81,1097500,8972900.00
1997/09/04,-0.81,-0.81,-0.82,-0.81,1237700,10143099.00
1997/09/05,-0.82,-0.81,-0.83,-0.82,812400,6600048.00
1997/09/08,-0.82,-0.81,-0.83,-0.82,963300,7765869.00
1997/09/09,-0.81,-0.78,-0.81,-0.80,5996700,50889892.00
1997/09/10,-0.80,-0.79,-0.81,-0.79,2626300,22132772.00
1997/09/11,-0.79,-0.78,-0.82,-0.82,2251700,18804196.00
1997/09/12,-0.82,-0.81,-0.83,-0.82,1264900,10239264.00
1997/09/15,-0.82,-0.82,-0.85,-0.85,846100,6664199.00
1997/09/16,-0.85,-0.83,-0.85,-0.84,708900,5570484.00
1997/09/17,-0.83,-0.83,-0.85,-0.84,458800,3601123.00
1997/09/18,-0.83,-0.83,-0.85,-0.84,375600,2948676.00
1997/09/19,-0.84,-0.84,-0.85,-0.84,450800,3506747.00
1997/09/22,-0.84,-0.84,-0.89,-0.89,1015200,7448923.00
1997/09/23,-0.90,-0.87,-0.92,-0.90,1313200,9297648.00
1997/09/24,-0.89,-0.87,-0.89,-0.87,998000,7241746.00
1997/09/25,-0.87,-0.86,-0.88,-0.87,805200,5946059.00
1997/09/26,-0.87,-0.87,-0.89,-0.88,389100,2828671.00
1997/09/29,-0.88,-0.88,-0.90,-0.89,559400,3948279.00
1997/09/30,-0.89,-0.88,-0.89,-0.89,240100,1718318.00
1997/10/06,-0.88,-0.88,-0.89,-0.88,182000,1308693.00
1997/10/07,-0.89,-0.89,-0.90,-0.89,224900,1597096.00
1997/10/08,-0.88,-0.87,-0.88,-0.87,293600,2158772.00
1997/10/09,-0.87,-0.87,-0.88,-0.88,225100,1637248.00
1997/10/10,-0.89,-0.88,-0.89,-0.88,161600,1169408.00
1997/10/13,-0.88,-0.87,-0.90,-0.89,292900,2112256.00
1997/10/14,-0.89,-0.87,-0.89,-0.87,552900,4036572.00
1997/10/15,-0.87,-0.87,-0.88,-0.88,183300,1345479.00
1997/10/16,-0.87,-0.86,-0.88,-0.87,589500,4362052.00
1997/10/17,-0.86,-0.85,-0.87,-0.86,713400,5344445.00
1997/10/20,-0.86,-0.86,-0.87,-0.86,607900,4575629.00
1997/10/21,-0.86,-0.85,-0.87,-0.86,554900,4178806.00
1997/10/22,-0.86,-0.86,-0.88,-0.88,823500,6092298.00
1997/10/23,-0.87,-0.87,-0.88,-0.88,498300,3659420.00
1997/10/24,-0.87,-0.87,-0.88,-0.87,639200,4656063.00
1997/10/27,-0.87,-0.84,-0.88,-0.84,1658300,12864705.00
1997/10/28,-0.84,-0.83,-0.87,-0.87,840800,6408647.00
1997/10/29,-0.88,-0.84,-0.88,-0.85,703900,5297305.00
1997/10/30,-0.84,-0.81,-0.85,-0.85,3048400,24342600.00
1997/10/31,-0.86,-0.85,-0.87,-0.86,688200,5190067.00
1997/11/03,-0.86,-0.85,-0.87,-0.86,450000,3434083.00
1997/11/04,-0.85,-0.84,-0.86,-0.86,294100,2237995.00
1997/11/05,-0.86,-0.85,-0.87,-0.86,549400,4118653.00
1997/11/06,-0.85,-0.85,-0.87,-0.87,670900,5014007.00
1997/11/07,-0.86,-0.85,-0.87,-0.85,878700,6565146.00
1997/11/10,-0.85,-0.85,-0.86,-0.86,417300,3174307.00
1997/11/11,-0.86,-0.86,-0.87,-0.87,335100,2493108.00
1997/11/12,-0.87,-0.85,-0.87,-0.87,376200,2818687.00
1997/11/13,-0.87,-0.86,-0.88,-0.86,438300,3227940.00
1997/11/14,-0.87,-0.84,-0.87,-0.86,837600,6405534.00
1997/11/17,-0.85,-0.84,-0.87,-0.87,335100,2533529.00
1997/11/18,-0.87,-0.86,-0.87,-0.87,236500,1755929.00
1997/11/19,-0.87,-0.87,-0.87,-0.87,332900,2456699.00
1997/11/20,-0.87,-0.86,-0.88,-0.88,577100,4228262.00
1997/11/21,-0.88,-0.88,-0.89,-0.88,706200,5075418.00
1997/11/24,-0.89,-0.89,-0.89,-0.89,357300,2549297.00
1997/11/25,-0.88,-0.88,-0.89,-0.89,282600,2017980.00
1997/11/26,-0.89,-0.88,-0.89,-0.88,291000,2092460.00
1997/11/27,-0.88,-0.88,-0.89,-0.89,253600,1814012.00
1997/11/28,-0.89,-0.88,-0.89,-0.88,254800,1809425.00
1997/12/01,-0.88,-0.88,-0.89,-0.89,266400,1889101.00
1997/12/02,-0.89,-0.89,-0.89,-0.89,158900,1131544.00
1997/12/03,-0.89,-0.89,-0.89,-0.89,158100,1119044.00
1997/12/04,-0.89,-0.89,-0.90,-0.89,285000,2015674.00
1997/12/05,-0.89,-0.89,-0.89,-0.89,220100,1563847.00
1997/12/08,-0.89,-0.89,-0.89,-0.89,327400,2327067.00
1997/12/09,-0.89,-0.88,-0.89,-0.88,301400,2176851.00
1997/12/10,-0.88,-0.87,-0.89,-0.88,167900,1215609.00
1997/12/11,-0.88,-0.88,-0.89,-0.89,178800,1279986.00
1997/12/12,-0.89,-0.88,-0.89,-0.89,239900,1720325.00
1997/12/15,-0.89,-0.89,-0.89,-0.89,437700,3105797.00
1997/12/16,-0.89,-0.88,-0.89,-0.89,344800,2455138.00
1997/12/17,-0.89,-0.89,-0.90,-0.90,402900,2851247.00
1997/12/18,-0.90,-0.89,-0.90,-0.90,539200,3764982.00
1997/12/19,-0.90,-0.90,-0.90,-0.90,424200,2969039.00
1997/12/22,-0.90,-0.90,-0.91,-0.90,617400,4229561.00
1997/12/23,-0.90,-0.88,-0.90,-0.89,640800,4581567.00
1997/12/24,-0.89,-0.88,-0.89,-0.88,439600,3154828.00
1997/12/25,-0.88,-0.88,-0.89,-0.88,519800,3747797.00
1997/12/26,-0.88,-0.87,-0.88,-0.87,831200,6118378.00
1997/12/29,-0.87,-0.87,-0.88,-0.88,499600,3638308.00
1997/12/30,-0.88,-0.87,-0.88,-0.88,589500,4311318.00
1997/12/31,-0.88,-0.86,-0.88,-0.87,753500,5593394.00
1998/01/05,-0.87,-0.83,-0.87,-0.85,1557100,11752876.00
1998/01/06,-0.86,-0.83,-0.86,-0.84,2181700,17068684.00
1998/01/07,-0.84,-0.83,-0.85,-0.84,1910100,15088058.00
1998/01/08,-0.84,-0.81,-0.84,-0.82,3342100,26883512.00
1998/01/09,-0.82,-0.81,-0.83,-0.82,3231400,26246164.00
1998/01/12,-0.82,-0.81,-0.83,-0.83,2199600,17825332.00
1998/01/13,-0.84,-0.84,-0.89,-0.86,2152800,16166048.00
1998/01/14,-0.86,-0.82,-0.86,-0.83,2243900,17809870.00
1998/01/15,-0.82,-0.80,-0.83,-0.81,3570000,29472426.00
1998/01/16,-0.80,-0.79,-0.82,-0.82,1537300,12732080.00
1998/01/19,-0.82,-0.81,-0.82,-0.82,1111900,9089229.00
1998/01/20,-0.80,-0.79,-0.82,-0.80,2798300,23279892.00
1998/01/21,-0.79,-0.79,-0.81,-0.80,1584000,13280762.00
1998/01/22,-0.81,-0.80,-0.82,-0.82,1149800,9443896.00
1998/01/23,-0.82,-0.80,-0.82,-0.80,1250100,10362220.00
1998/02/09,-0.79,-0.75,-0.80,-0.76,3830000,33626072.00
1998/02/10,-0.77,-0.75,-0.77,-0.77,3573000,32237066.00
1998/02/11,-0.76,-0.76,-0.77,-0.77,1624700,14376728.00
1998/02/12,-0.77,-0.76,-0.77,-0.77,1180600,10470840.00
1998/02/13,-0.77,-0.76,-0.79,-0.78,1376900,11958040.00
1998/02/16,-0.78,-0.78,-0.80,-0.80,1573000,13339918.00
1998/02/17,-0.80,-0.78,-0.80,-0.79,1052300,8921368.00
1998/02/18,-0.79,-0.79,-0.80,-0.80,787100,6652157.00
1998/02/19,-0.79,-0.79,-0.80,-0.79,641000,5431030.00
1998/02/20,-0.78,-0.78,-0.80,-0.80,578500,4918225.00
1998/02/23,-0.80,-0.80,-0.82,-0.81,740900,6107034.00
1998/02/24,-0.81,-0.79,-0.81,-0.81,592300,4969664.00
1998/02/25,-0.80,-0.80,-0.82,-0.82,600200,4946025.00
1998/02/26,-0.82,-0.81,-0.82,-0.81,527100,4313425.00
1998/02/27,-0.81,-0.81,-0.82,-0.82,315600,2589173.00
1998/03/02,-0.82,-0.82,-0.84,-0.84,891500,7089044.00
1998/03/03,-0.84,-0.83,-0.84,-0.83,490700,3886003.00
1998/03/04,-0.83,-0.80,-0.83,-0.81,635500,5247265.00
1998/03/05,-0.80,-0.80,-0.82,-0.81,467000,3834785.00
1998/03/06,-0.81,-0.81,-0.82,-0.82,514200,4173103.00
1998/03/09,-0.82,-0.82,-0.84,-0.83,623700,5008086.00
1998/03/10,-0.83,-0.82,-0.83,-0.82,450900,3608104.00
1998/03/11,-0.82,-0.81,-0.83,-0.83,375600,3027141.00
1998/03/12,-0.83,-0.82,-0.84,-0.84,424900,3370585.00
1998/03/13,-0.83,-0.83,-0.84,-0.83,335300,2635544.00
1998/03/16,-0.84,-0.83,-0.85,-0.84,533400,4170303.00
1998/03/17,-0.84,-0.83,-0.85,-0.84,637800,4989273.00
1998/03/18,-0.84,-0.83,-0.84,-0.84,330000,2593306.00
1998/03/19,-0.84,-0.84,-0.85,-0.85,461600,3573799.00
1998/03/20,-0.85,-0.85,-0.86,-0.86,480800,3663674.00
1998/03/23,-0.86,-0.86,-0.87,-0.87,693300,5195538.00
1998/03/24,-0.87,-0.84,-0.87,-0.84,605400,4666546.00
1998/03/25,-0.83,-0.83,-0.85,-0.85,639200,5021404.00
1998/03/26,-0.85,-0.84,-0.86,-0.86,372600,2877069.00
1998/03/27,-0.86,-0.81,-0.86,-0.82,1632700,13094429.00
1998/03/30,-0.82,-0.80,-0.82,-0.80,1999200,16567378.00
1998/03/31,-0.80,-0.79,-0.81,-0.81,1724400,14477847.00
1998/04/01,-0.81,-0.80,-0.81,-0.81,1063900,8837114.00
1998/04/02,-0.80,-0.78,-0.80,-0.80,3756300,32140024.00
1998/04/03,-0.80,-0.79,-0.81,-0.80,1311900,11003376.00
1998/04/06,-0.79,-0.77,-0.80,-0.79,3309900,28417232.00
1998/04/07,-0.78,-0.76,-0.79,-0.77,4613400,40652752.00
1998/04/08,-0.77,-0.75,-0.78,-0.77,4042400,36027288.00
1998/04/09,-0.77,-0.76,-0.80,-0.79,2778000,23956324.00
1998/04/10,-0.79,-0.77,-0.80,-0.78,2013900,17281660.00
1998/04/13,-0.77,-0.76,-0.78,-0.78,2197600,19311104.00
1998/04/14,-0.78,-0.77,-0.79,-0.78,1413300,12217350.00
1998/04/15,-0.78,-0.73,-0.79,-0.74,6866100,62151408.00
1998/04/16,-0.74,-0.72,-0.76,-0.75,6952600,64992104.00
1998/04/17,-0.75,-0.72,-0.76,-0.72,5127300,47353920.00
1998/04/20,-0.72,-0.70,-0.72,-0.72,4779100,46123432.00
1998/04/21,-0.72,-0.72,-0.74,-0.73,2572800,24286144.00
1998/04/22,-0.73,-0.72,-0.74,-0.73,2055000,19406324.00
1998/04/23,-0.72,-0.70,-0.73,-0.73,2165700,20612214.00
1998/04/24,-0.73,-0.72,-0.75,-0.75,2018600,18737640.00
1998/04/27,-0.75,-0.74,-0.77,-0.74,2285100,20506908.00
1998/04/28,-0.74,-0.73,-0.75,-0.74,1710200,15831374.00
1998/04/29,-0.72,-0.67,-0.72,-0.67,2072600,21182194.00
1998/04/30,-0.60,-0.60,-0.62,-0.60,16555100,185805104.00
1998/05/04,-0.57,-0.52,-0.58,-0.53,17470700,210380912.00
1998/05/05,-0.53,-0.51,-0.55,-0.53,7099300,87183848.00
1998/05/06,-0.52,-0.44,-0.53,-0.48,8236100,106875200.00
1998/05/07,-0.48,-0.46,-0.51,-0.50,4186600,53733656.00
1998/05/08,-0.52,-0.48,-0.54,-0.48,7396000,92566080.00
1998/05/11,-0.47,-0.47,-0.51,-0.51,4898500,62470652.00
1998/05/13,-0.47,-0.46,-0.53,-0.52,3824700,48367544.00
1998/05/14,-0.52,-0.50,-0.54,-0.51,2918100,35966672.00
1998/05/15,-0.51,-0.50,-0.53,-0.53,2096600,26034516.00
1998/05/18,-0.53,-0.53,-0.56,-0.55,2730700,32678016.00
1998/05/19,-0.55,-0.55,-0.57,-0.56,1897700,22363792.00
1998/05/20,-0.57,-0.48,-0.57,-0.52,4646600,58288452.00
1998/05/21,-0.52,-0.51,-0.55,-0.53,1633400,19911776.00
1998/05/22,-0.53,-0.50,-0.55,-0.53,1900500,23436196.00
1998/05/25,-0.53,-0.49,-0.55,-0.51,3050900,37910704.00
1998/05/26,-0.51,-0.49,-0.52,-0.51,2501600,31501676.00
1998/05/27,-0.51,-0.50,-0.53,-0.52,1481000,18404644.00
1998/05/28,-0.52,-0.51,-0.53,-0.53,1380000,16900304.00
1998/05/29,-0.53,-0.52,-0.54,-0.53,1660400,20259340.00
1998/06/01,-0.53,-0.51,-0.54,-0.53,1596800,19558328.00
