600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/30,-0.95,-0.93,-0.95,-0.94,284747,3705774.00
2004/05/10,-0.93,-0.93,-0.96,-0.95,217281,2778041.00
2004/05/11,-0.96,-0.94,-0.96,-0.95,164700,2112019.00
2004/05/12,-0.95,-0.92,-0.95,-0.92,325861,4284160.00
2004/05/13,-0.92,-0.91,-0.94,-0.92,293310,3878932.00
2004/05/14,-0.93,-0.93,-0.95,-0.94,295661,3830095.00
2004/05/17,-0.95,-0.94,-0.96,-0.95,214213,2737222.00
2004/05/18,-0.95,-0.92,-0.95,-0.93,391320,5133900.00
2004/05/19,-0.92,-0.91,-0.93,-0.93,510870,6793097.00
2004/05/20,-0.93,-0.93,-0.95,-0.94,309270,4008627.00
2004/05/21,-0.94,-0.94,-0.98,-0.97,807880,10108035.00
2004/05/24,-0.97,-0.96,-1.00,-0.99,746809,9116085.00
2004/05/25,-0.99,-0.99,-1.02,-1.02,651748,7682559.00
2004/05/26,-1.02,-1.00,-1.03,-1.01,300403,3532258.00
2004/05/27,-1.01,-0.98,-1.02,-0.99,602854,7203664.00
2004/05/28,-0.99,-0.98,-1.00,-0.99,405921,4946012.00
2004/05/31,-0.99,-0.98,-1.00,-0.98,380720,4664182.00
2004/06/01,-0.98,-0.92,-0.98,-0.93,1324420,17021524.00
2004/06/02,-0.94,-0.91,-0.94,-0.93,1747223,23244688.00
2004/06/03,-0.93,-0.92,-0.96,-0.95,765746,9907872.00
2004/06/04,-0.95,-0.94,-0.96,-0.95,375865,4811338.00
2004/06/07,-0.95,-0.94,-0.96,-0.95,363211,4622961.00
2004/06/08,-0.96,-0.94,-0.96,-0.95,296600,3794061.00
2004/06/09,-0.95,-0.93,-0.98,-0.98,597278,7656512.00
2004/06/10,-0.98,-0.97,-1.02,-1.00,486554,5899549.00
2004/06/11,-0.99,-0.96,-0.99,-0.98,472180,5846590.00
2004/06/14,-0.98,-0.98,-1.01,-1.00,340800,4072129.00
2004/06/15,-1.00,-0.98,-1.01,-0.99,269215,3218330.00
2004/06/16,-0.99,-0.97,-1.00,-0.99,315342,3863127.00
2004/06/17,-0.99,-0.97,-1.00,-0.99,167900,2047314.00
2004/06/18,-0.99,-0.98,-1.00,-0.98,172576,2099977.00
2004/06/21,-0.99,-0.95,-0.99,-0.95,603617,7597982.00
2004/06/22,-0.94,-0.94,-0.96,-0.95,669545,8598461.00
2004/06/23,-0.95,-0.94,-0.97,-0.95,429295,5437933.00
2004/06/24,-0.95,-0.93,-0.95,-0.94,641982,8313242.00
2004/06/25,-0.94,-0.93,-1.01,-1.00,744870,9245221.00
2004/06/28,-1.00,-1.00,-1.07,-1.06,878092,9810355.00
2004/06/30,-1.05,-1.04,-1.06,-1.06,569585,6330596.00
2004/07/01,-1.06,-1.03,-1.06,-1.04,468674,5311571.00
2004/07/02,-1.04,-1.03,-1.05,-1.04,284838,3216897.00
2004/07/05,-1.04,-1.04,-1.05,-1.04,126210,1417042.00
2004/07/06,-1.04,-1.02,-1.04,-1.03,261470,2989952.00
2004/07/07,-1.03,-1.03,-1.06,-1.06,290656,3217546.00
2004/07/08,-1.06,-1.05,-1.06,-1.06,196391,2166487.00
2004/07/09,-1.06,-1.05,-1.06,-1.06,152464,1685380.00
2004/07/12,-1.07,-1.07,-1.11,-1.11,581020,5966084.00
2004/07/13,-1.11,-1.10,-1.12,-1.11,142200,1440376.00
2004/07/14,-1.11,-1.10,-1.15,-1.13,530215,5185514.00
2004/07/15,-1.13,-1.11,-1.13,-1.11,361492,3609548.00
2004/07/16,-1.11,-1.08,-1.11,-1.09,582182,6049400.00
2004/07/19,-1.09,-1.08,-1.10,-1.09,315748,3301555.00
2004/07/20,-1.09,-1.09,-1.10,-1.10,266830,2759519.00
2004/07/21,-1.10,-1.09,-1.10,-1.10,163888,1692751.00
2004/07/22,-1.09,-1.09,-1.12,-1.12,286114,2880372.00
2004/07/23,-1.13,-1.11,-1.13,-1.11,176820,1765537.00
2004/07/26,-1.12,-1.12,-1.13,-1.12,123482,1222265.00
2004/07/27,-1.12,-1.12,-1.14,-1.13,229450,2246755.00
2004/07/28,-1.14,-1.12,-1.14,-1.12,128314,1258907.00
2004/07/29,-1.12,-1.10,-1.12,-1.10,271920,2773060.00
2004/07/30,-1.10,-1.10,-1.12,-1.12,157800,1592080.00
2004/08/02,-1.12,-1.12,-1.13,-1.12,99370,977968.00
2004/08/03,-1.12,-1.10,-1.12,-1.11,175301,1771315.00
2004/08/04,-1.11,-1.08,-1.12,-1.09,672096,7027492.00
2004/08/05,-1.09,-1.09,-1.10,-1.10,194000,2005526.00
2004/08/06,-1.10,-1.09,-1.11,-1.10,279318,2878704.00
2004/08/09,-1.10,-1.10,-1.12,-1.11,135300,1365809.00
2004/08/10,-1.11,-1.10,-1.11,-1.11,74289,751755.00
2004/08/11,-1.11,-1.11,-1.12,-1.12,285822,2836374.00
2004/08/12,-1.13,-1.12,-1.14,-1.13,205363,2002386.00
2004/08/13,-1.13,-1.12,-1.13,-1.13,92661,909331.00
2004/08/16,-1.13,-1.12,-1.17,-1.16,290715,2728654.00
2004/08/17,-1.16,-1.15,-1.17,-1.17,165151,1528278.00
2004/08/18,-1.16,-1.16,-1.17,-1.17,118900,1094251.00
2004/08/19,-1.18,-1.17,-1.19,-1.19,313870,2767005.00
2004/08/20,-1.19,-1.18,-1.19,-1.19,143306,1259727.00
2004/08/23,-1.19,-1.19,-1.20,-1.20,95181,819982.00
2004/08/24,-1.20,-1.18,-1.20,-1.18,208286,1830567.00
2004/08/25,-1.19,-1.18,-1.19,-1.19,107800,943154.00
2004/08/26,-1.22,-1.19,-1.22,-1.21,202000,1719316.00
2004/08/27,-1.21,-1.21,-1.23,-1.22,263200,2162336.00
2004/08/30,-1.22,-1.21,-1.23,-1.21,135450,1122592.00
2004/08/31,-1.18,-1.18,-1.20,-1.20,286530,2490294.00
2004/09/01,-1.21,-1.20,-1.22,-1.21,96800,815083.00
2004/09/02,-1.22,-1.20,-1.22,-1.20,103579,872231.00
2004/09/03,-1.20,-1.19,-1.21,-1.20,109119,934781.00
2004/09/06,-1.20,-1.20,-1.21,-1.20,35287,300624.00
2004/09/07,-1.20,-1.20,-1.20,-1.20,84407,726760.00
2004/09/08,-1.20,-1.20,-1.21,-1.21,63200,537584.00
2004/09/09,-1.21,-1.21,-1.22,-1.22,184200,1536369.00
2004/09/10,-1.22,-1.21,-1.23,-1.22,103849,855904.00
2004/09/13,-1.22,-1.22,-1.23,-1.23,148508,1209131.00
2004/09/14,-1.23,-1.21,-1.23,-1.21,176039,1465218.00
2004/09/15,-1.21,-1.17,-1.21,-1.18,640967,5640313.00
2004/09/16,-1.18,-1.17,-1.19,-1.17,582019,5238769.00
2004/09/17,-1.17,-1.15,-1.17,-1.15,584856,5401666.00
2004/09/20,-1.14,-1.12,-1.14,-1.12,1019214,9950980.00
2004/09/21,-1.12,-1.10,-1.14,-1.12,839043,8368752.00
2004/09/22,-1.12,-1.11,-1.14,-1.13,734317,7236765.00
2004/09/23,-1.13,-1.12,-1.15,-1.12,565830,5511469.00
2004/09/24,-1.12,-1.10,-1.14,-1.14,1131753,11362310.00
2004/09/27,-1.14,-1.12,-1.15,-1.15,430609,4167183.00
2004/09/28,-1.15,-1.13,-1.16,-1.14,232225,2203704.00
2004/09/29,-1.15,-1.14,-1.16,-1.16,255008,2394893.00
2004/09/30,-1.16,-1.15,-1.18,-1.18,298030,2710614.00
2004/10/08,-1.18,-1.14,-1.19,-1.15,261773,2410122.00
2004/10/11,-1.15,-1.12,-1.15,-1.13,665204,6473071.00
2004/10/12,-1.16,-1.14,-1.16,-1.15,293057,2786944.00
2004/10/13,-1.15,-1.12,-1.15,-1.12,500304,4857271.00
2004/10/14,-1.12,-1.12,-1.17,-1.17,508251,4797122.00
2004/10/15,-1.17,-1.16,-1.18,-1.17,361976,3287129.00
2004/10/18,-1.15,-1.15,-1.17,-1.17,149292,1368286.00
2004/10/19,-1.16,-1.15,-1.17,-1.17,293752,2732036.00
2004/10/20,-1.17,-1.17,-1.18,-1.17,307185,2756244.00
2004/10/21,-1.18,-1.17,-1.19,-1.19,274044,2437665.00
2004/10/22,-1.19,-1.17,-1.20,-1.17,269133,2385418.00
2004/10/25,-1.17,-1.15,-1.18,-1.17,371252,3412264.00
2004/10/26,-1.17,-1.17,-1.19,-1.17,191353,1720582.00
2004/10/27,-1.16,-1.14,-1.17,-1.14,900070,8466957.00
2004/10/28,-1.14,-1.14,-1.17,-1.16,593678,5572912.00
2004/10/29,-1.18,-1.16,-1.19,-1.18,395643,3567556.00
2004/11/01,-1.18,-1.17,-1.19,-1.18,137362,1227302.00
2004/11/02,-1.18,-1.18,-1.19,-1.18,148252,1314422.00
2004/11/03,-1.17,-1.17,-1.18,-1.17,218583,1977092.00
2004/11/04,-1.17,-1.16,-1.18,-1.18,185950,1693594.00
2004/11/05,-1.17,-1.17,-1.18,-1.18,109572,984867.00
2004/11/08,-1.18,-1.17,-1.18,-1.18,103584,926592.00
2004/11/09,-1.18,-1.17,-1.18,-1.17,108484,983055.00
2004/11/10,-1.17,-1.14,-1.17,-1.15,719305,6766643.00
2004/11/11,-1.15,-1.13,-1.15,-1.15,923929,8844034.00
2004/11/12,-1.16,-1.15,-1.16,-1.15,418176,3944123.00
2004/11/15,-1.14,-1.14,-1.15,-1.14,329088,3148414.00
2004/11/16,-1.13,-1.13,-1.15,-1.14,223750,2135848.00
2004/11/17,-1.14,-1.14,-1.16,-1.15,168146,1582035.00
2004/11/18,-1.15,-1.14,-1.16,-1.14,204657,1939055.00
2004/11/19,-1.14,-1.14,-1.15,-1.14,229169,2188692.00
2004/11/22,-1.14,-1.13,-1.14,-1.13,516399,5002130.00
2004/11/23,-1.12,-1.12,-1.14,-1.14,450988,4385448.00
2004/11/24,-1.13,-1.13,-1.15,-1.15,233599,2224770.00
2004/11/25,-1.15,-1.15,-1.16,-1.15,188323,1766702.00
2004/11/26,-1.15,-1.14,-1.15,-1.15,173090,1644618.00
2004/11/29,-1.15,-1.15,-1.17,-1.17,194200,1804408.00
2004/11/30,-1.16,-1.16,-1.17,-1.16,92400,851285.00
2004/12/01,-1.16,-1.16,-1.17,-1.17,96910,893109.00
2004/12/02,-1.17,-1.17,-1.17,-1.17,154455,1404876.00
2004/12/03,-1.17,-1.15,-1.17,-1.16,216600,2000577.00
2004/12/06,-1.16,-1.15,-1.16,-1.16,106718,987215.00
2004/12/07,-1.16,-1.16,-1.17,-1.17,117800,1080599.00
2004/12/08,-1.16,-1.16,-1.17,-1.17,88010,804039.00
2004/12/09,-1.17,-1.16,-1.17,-1.16,103920,957600.00
2004/12/10,-1.16,-1.16,-1.18,-1.17,175010,1590759.00
2004/12/13,-1.18,-1.18,-1.18,-1.18,134944,1202154.00
2004/12/14,-1.18,-1.18,-1.19,-1.18,68910,612240.00
2004/12/15,-1.18,-1.18,-1.19,-1.18,114020,1009012.00
2004/12/16,-1.18,-1.18,-1.19,-1.19,65410,579478.00
2004/12/17,-1.19,-1.19,-1.20,-1.20,169122,1460572.00
2004/12/20,-1.20,-1.20,-1.21,-1.21,98399,833107.00
2004/12/21,-1.21,-1.20,-1.21,-1.20,56360,482973.00
2004/12/22,-1.20,-1.18,-1.20,-1.19,65070,567893.00
2004/12/23,-1.19,-1.19,-1.20,-1.20,80500,701801.00
2004/12/24,-1.20,-1.19,-1.20,-1.20,62200,540837.00
2004/12/27,-1.20,-1.19,-1.20,-1.19,33600,290025.00
2004/12/28,-1.19,-1.18,-1.20,-1.19,51700,451207.00
2004/12/29,-1.19,-1.19,-1.20,-1.19,64580,562119.00
2004/12/30,-1.19,-1.19,-1.20,-1.19,88020,763428.00
2004/12/31,-1.20,-1.19,-1.20,-1.20,69900,607381.00
2005/01/04,-1.21,-1.20,-1.21,-1.20,71069,607231.00
2005/01/05,-1.20,-1.19,-1.21,-1.20,72590,627255.00
2005/01/06,-1.20,-1.19,-1.21,-1.21,81600,696600.00
2005/01/07,-1.21,-1.19,-1.21,-1.20,86500,740459.00
2005/01/10,-1.20,-1.20,-1.21,-1.20,50100,429741.00
2005/01/11,-1.20,-1.20,-1.20,-1.20,44030,378519.00
2005/01/12,-1.20,-1.20,-1.21,-1.20,64300,549048.00
2005/01/13,-1.20,-1.20,-1.21,-1.20,68420,585790.00
2005/01/14,-1.20,-1.20,-1.20,-1.20,77058,664266.00
2005/01/17,-1.21,-1.20,-1.21,-1.21,159160,1350154.00
2005/01/18,-1.21,-1.20,-1.21,-1.20,140111,1189788.00
2005/01/19,-1.20,-1.19,-1.21,-1.19,145708,1261668.00
2005/01/20,-1.20,-1.19,-1.20,-1.19,214027,1857966.00
2005/01/21,-1.19,-1.18,-1.21,-1.19,236298,2064775.00
2005/01/24,-1.17,-1.17,-1.19,-1.18,277360,2469864.00
2005/01/25,-1.18,-1.18,-1.19,-1.18,129400,1138311.00
2005/01/26,-1.18,-1.18,-1.19,-1.19,87100,766863.00
2005/01/27,-1.19,-1.19,-1.20,-1.19,92079,802889.00
2005/01/28,-1.21,-1.20,-1.21,-1.21,178300,1513203.00
2005/01/31,-1.21,-1.21,-1.23,-1.22,276700,2287118.00
2005/02/01,-1.22,-1.21,-1.22,-1.22,90802,746166.00
2005/02/02,-1.22,-1.19,-1.22,-1.20,156851,1332887.00
2005/02/03,-1.19,-1.19,-1.21,-1.21,102661,877724.00
2005/02/04,-1.21,-1.19,-1.21,-1.19,150949,1305660.00
2005/02/16,-1.18,-1.18,-1.19,-1.19,125500,1103436.00
2005/02/17,-1.19,-1.18,-1.20,-1.19,68300,600691.00
2005/02/18,-1.19,-1.19,-1.20,-1.20,113710,986425.00
2005/02/21,-1.19,-1.19,-1.20,-1.19,82700,718847.00
2005/02/22,-1.19,-1.17,-1.19,-1.17,539294,4858570.00
2005/02/23,-1.17,-1.16,-1.18,-1.17,435899,3985947.00
2005/02/24,-1.17,-1.16,-1.18,-1.17,212415,1933429.00
2005/02/25,-1.17,-1.13,-1.17,-1.15,1159848,10973790.00
2005/02/28,-1.15,-1.14,-1.16,-1.15,351331,3297224.00
2005/03/01,-1.16,-1.15,-1.17,-1.15,222091,2065848.00
2005/03/02,-1.15,-1.15,-1.16,-1.16,270320,2510087.00
2005/03/03,-1.16,-1.15,-1.16,-1.16,120668,1116200.00
2005/03/04,-1.16,-1.16,-1.17,-1.17,118849,1085902.00
2005/03/07,-1.17,-1.17,-1.18,-1.17,94089,854480.00
2005/03/08,-1.17,-1.15,-1.17,-1.15,280850,2613301.00
2005/03/09,-1.16,-1.15,-1.16,-1.16,214930,2001801.00
2005/03/10,-1.16,-1.16,-1.17,-1.17,249760,2276549.00
2005/03/11,-1.18,-1.16,-1.18,-1.16,137930,1264454.00
2005/03/14,-1.17,-1.16,-1.17,-1.16,176200,1617368.00
2005/03/15,-1.16,-1.14,-1.17,-1.15,709178,6681048.00
2005/03/16,-1.15,-1.15,-1.17,-1.17,362550,3367437.00
2005/03/17,-1.16,-1.14,-1.17,-1.15,750936,7104759.00
2005/03/18,-1.15,-1.14,-1.16,-1.15,618947,5874363.00
2005/03/21,-1.15,-1.13,-1.15,-1.13,957143,9281942.00
2005/03/22,-1.13,-1.12,-1.15,-1.13,801902,7741594.00
2005/03/23,-1.13,-1.13,-1.19,-1.19,1569641,14216442.00
2005/03/24,-1.19,-1.19,-1.23,-1.21,931280,7748410.00
2005/03/25,-1.21,-1.21,-1.22,-1.22,310904,2590726.00
2005/03/28,-1.22,-1.21,-1.22,-1.22,162000,1341688.00
2005/03/29,-1.22,-1.21,-1.22,-1.22,173170,1433597.00
2005/03/30,-1.22,-1.22,-1.27,-1.27,506270,3938084.00
2005/03/31,-1.26,-1.25,-1.28,-1.26,296481,2207577.00
2005/04/01,-1.26,-1.22,-1.27,-1.24,329934,2544162.00
2005/04/04,-1.24,-1.24,-1.26,-1.26,176240,1357710.00
2005/04/05,-1.26,-1.25,-1.27,-1.26,157019,1188862.00
2005/04/06,-1.26,-1.25,-1.27,-1.25,226115,1723324.00
2005/04/07,-1.25,-1.24,-1.25,-1.25,283400,2232315.00
2005/04/08,-1.25,-1.24,-1.25,-1.24,337680,2656528.00
2005/04/11,-1.24,-1.23,-1.25,-1.24,172102,1368176.00
2005/04/12,-1.23,-1.23,-1.25,-1.25,153800,1206806.00
2005/04/13,-1.26,-1.24,-1.26,-1.24,192937,1521813.00
2005/04/14,-1.24,-1.23,-1.25,-1.24,114300,903468.00
2005/04/15,-1.24,-1.24,-1.26,-1.25,198010,1525197.00
2005/04/18,-1.25,-1.24,-1.26,-1.26,123900,956031.00
2005/04/19,-1.26,-1.24,-1.26,-1.24,210202,1634506.00
2005/04/20,-1.24,-1.23,-1.25,-1.23,262250,2084385.00
2005/04/21,-1.23,-1.22,-1.24,-1.22,423394,3428173.00
2005/04/22,-1.23,-1.22,-1.26,-1.25,616875,4820513.00
2005/04/25,-1.23,-1.21,-1.23,-1.22,1580018,13097530.00
2005/04/26,-1.22,-1.19,-1.23,-1.19,1141938,9721625.00
2005/04/27,-1.19,-1.19,-1.21,-1.20,529103,4517838.00
2005/04/28,-1.21,-1.19,-1.21,-1.19,618962,5385846.00
2005/04/29,-1.18,-1.18,-1.20,-1.20,323150,2818533.00
2005/05/09,-1.19,-1.19,-1.23,-1.23,389298,3238614.00
2005/05/10,-1.23,-1.23,-1.25,-1.24,534196,4193013.00
2005/05/11,-1.23,-1.23,-1.24,-1.24,299138,2401559.00
2005/05/12,-1.24,-1.23,-1.25,-1.24,171969,1365923.00
2005/05/13,-1.23,-1.22,-1.23,-1.23,242110,1968046.00
2005/05/16,-1.23,-1.23,-1.24,-1.23,97700,787638.00
2005/05/17,-1.23,-1.22,-1.23,-1.22,120736,986132.00
2005/05/18,-1.23,-1.22,-1.23,-1.22,110164,903525.00
