601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/09,17.51,17.67,16.84,16.90,68851756,1252451968.00
2017/08/10,16.72,18.69,16.63,17.68,98037150,1841477120.00
2017/08/11,17.14,17.90,16.32,16.56,85596151,1552881664.00
2017/08/14,16.52,17.10,16.34,16.92,51827786,919404800.00
2017/08/15,16.79,17.27,16.63,16.87,46256026,827590336.00
2017/08/16,16.77,17.80,16.49,17.40,80472254,1468263680.00
2017/08/17,17.12,17.81,17.04,17.71,72058170,1322929664.00
2017/08/18,17.50,17.66,17.15,17.27,50445685,926672704.00
2017/08/21,17.17,18.08,17.15,17.98,75018789,1401030144.00
2017/08/22,18.22,18.50,17.72,17.77,81782269,1561426944.00
2017/08/23,17.72,18.60,17.37,17.96,90859102,1721906304.00
2017/08/24,17.60,17.90,17.06,17.21,65556613,1207569792.00
2017/08/25,17.09,19.03,17.07,19.03,117330537,2264236032.00
2017/08/28,20.02,21.03,19.64,21.03,132532435,2837892864.00
2017/08/29,22.12,22.60,21.08,21.23,186098691,4269879808.00
2017/08/30,20.94,22.30,20.84,21.24,131648318,2965977600.00
2017/08/31,20.87,22.40,20.87,22.06,112937650,2564190976.00
2017/09/01,21.97,22.10,21.32,21.84,93219354,2112027264.00
2017/09/04,21.62,22.37,21.18,21.94,78160578,1776928896.00
2017/09/05,21.82,23.21,21.68,22.27,106995875,2506298624.00
2017/09/06,21.83,22.51,21.47,22.02,68245025,1558100608.00
2017/09/07,21.99,22.36,21.72,21.82,60064741,1376961792.00
2017/09/08,21.92,22.21,21.62,21.96,55020421,1262051328.00
2017/09/11,21.61,21.87,21.24,21.46,56938278,1279784064.00
2017/09/12,21.47,22.51,21.47,21.77,74809059,1712414080.00
2017/09/13,21.52,21.70,21.07,21.43,41550037,928549632.00
2017/09/14,21.57,21.99,21.32,21.43,44795300,1013703232.00
2017/09/15,21.50,22.44,21.22,21.90,78620184,1806232576.00
2017/09/18,21.81,23.17,21.70,22.61,88860321,2093968384.00
2017/09/19,22.22,22.37,21.53,21.80,57611055,1318420992.00
2017/09/20,21.82,22.10,21.63,22.01,37816368,864659520.00
2017/09/21,21.92,22.37,21.62,21.64,46127892,1060145216.00
2017/09/22,21.32,21.34,20.33,20.36,56144806,1216221440.00
2017/09/25,20.04,20.06,19.08,19.29,43029097,882401088.00
2017/09/26,19.28,19.53,19.14,19.51,23499570,477590336.00
2017/09/27,19.51,19.58,19.24,19.36,22223770,452863072.00
2017/09/28,19.35,19.79,19.28,19.60,28800019,591259840.00
2017/09/29,19.67,20.52,19.67,20.32,39623019,840742912.00
2017/10/09,21.01,21.18,20.02,20.09,31639694,675030720.00
2017/10/10,19.84,20.41,19.65,20.20,25242890,528872960.00
2017/10/11,20.18,20.18,19.84,19.98,17170658,360274656.00
2017/10/12,19.96,20.14,19.34,19.61,19338675,400902432.00
2017/10/13,19.65,19.85,19.48,19.71,15350349,316754400.00
2017/10/16,19.60,20.04,19.22,19.27,22307380,461031424.00
2017/10/17,19.20,19.21,18.35,18.37,34836876,683439936.00
2017/10/18,18.37,18.61,17.60,17.68,27449910,524069664.00
2017/10/19,17.62,17.81,17.06,17.20,26255517,479076256.00
2017/10/20,17.22,17.56,17.17,17.52,18188445,334014368.00
2017/10/23,17.53,17.67,17.24,17.66,17218390,317966816.00
2017/10/24,17.62,18.00,17.53,17.76,22856692,429753888.00
2017/10/25,17.59,17.66,17.31,17.63,21342854,394434336.00
2017/10/26,17.53,18.31,17.39,18.06,32685286,620462656.00
2017/10/27,17.88,18.14,17.70,17.76,17262422,326075200.00
2017/10/30,17.52,17.52,16.03,16.28,36765183,645280064.00
2017/10/31,16.22,16.43,16.03,16.27,18995394,326710784.00
2017/11/01,16.32,16.65,16.22,16.28,17779014,309184352.00
2017/11/02,16.13,16.71,15.73,16.43,29897192,515814016.00
2017/11/03,16.34,16.50,16.24,16.40,16033284,278075328.00
2017/11/06,16.33,16.49,16.22,16.46,12865193,223056640.00
2017/11/07,16.45,17.01,16.32,16.79,28895255,511350272.00
2017/11/08,16.67,17.96,16.52,17.22,46504263,847927360.00
2017/11/09,17.02,17.30,16.92,17.14,20421058,368995520.00
2017/11/10,17.17,17.71,17.04,17.40,29163964,535750848.00
2017/11/13,17.40,17.68,17.13,17.22,20889599,382645632.00
2017/11/14,17.31,17.33,16.82,16.86,18542570,332788032.00
2017/11/15,16.87,17.18,16.77,16.88,15371264,275908800.00
2017/11/16,16.76,16.80,16.19,16.21,20074568,350144352.00
2017/11/17,16.13,16.31,15.17,15.21,23367800,389564768.00
2017/11/20,14.87,15.07,14.23,14.92,18667323,291600448.00
2017/11/21,14.87,15.87,14.78,15.55,29986834,494383808.00
2017/11/22,15.51,15.79,15.08,15.21,20978747,343642848.00
2017/11/23,15.21,15.40,14.52,14.55,16331794,261043616.00
2017/11/24,14.62,14.84,14.52,14.69,11400930,178578624.00
2017/11/27,14.80,14.98,14.48,14.70,12506930,196526144.00
2017/11/28,14.82,15.11,14.70,15.10,14374907,228705776.00
2017/11/29,15.11,15.72,14.84,15.49,24373061,395868224.00
2017/11/30,15.27,15.76,15.23,15.32,20907204,344205408.00
2017/12/01,15.37,15.79,15.32,15.51,18197510,301313152.00
2017/12/04,15.22,15.38,14.62,14.76,19883023,318450240.00
2017/12/05,14.76,14.99,14.48,14.57,14470476,226923680.00
2017/12/06,14.51,15.21,14.51,15.13,19050330,302385152.00
2017/12/07,14.94,15.30,14.94,15.04,15056146,242378960.00
2017/12/08,15.02,15.36,15.02,15.27,18565382,301246784.00
2017/12/11,15.26,15.40,15.12,15.37,13208585,215033392.00
2017/12/12,15.38,15.41,14.92,14.93,13481582,217506880.00
2017/12/13,14.87,15.21,14.68,15.11,10828684,172973280.00
2017/12/14,15.12,15.19,14.82,15.05,12006244,191499008.00
2017/12/15,14.92,15.21,14.88,15.02,11560165,185345776.00
2017/12/18,15.00,15.18,14.87,15.08,8127863,130037032.00
2017/12/19,15.08,15.38,15.08,15.33,17496152,284185792.00
2017/12/20,15.32,15.32,14.93,15.10,14328993,230779376.00
2017/12/21,15.10,15.69,14.94,15.39,23562718,386200864.00
2017/12/22,15.28,15.51,15.23,15.34,12450408,203643840.00
2017/12/25,15.28,15.41,14.97,14.98,13650225,219839744.00
2017/12/26,14.98,15.42,14.93,15.41,17602876,285417504.00
2017/12/27,15.52,15.58,15.18,15.31,16774893,273793632.00
2017/12/28,15.23,16.30,15.23,15.63,30995906,517918112.00
2017/12/29,15.50,15.71,15.46,15.64,15848635,262232736.00
2018/01/02,15.79,15.89,15.58,15.67,16097262,268626784.00
2018/01/03,15.78,15.99,15.46,15.87,25623853,429500480.00
2018/01/04,15.75,15.82,15.57,15.63,17243090,286689056.00
2018/01/05,15.58,15.91,15.52,15.59,16656027,277852832.00
2018/01/08,15.52,15.97,15.35,15.70,19759829,328946560.00
2018/01/09,15.62,15.76,15.39,15.43,12456233,205081952.00
2018/01/10,15.33,15.91,15.33,15.48,17969389,297994176.00
2018/01/11,15.32,15.44,15.14,15.33,13417811,218247376.00
2018/01/12,15.30,15.55,15.23,15.32,12124500,198576272.00
2018/01/15,15.29,15.29,14.48,14.51,19458859,307333184.00
2018/01/16,14.37,15.18,14.37,15.06,16278010,255089856.00
2018/01/17,15.22,16.66,15.22,16.51,86013483,1486444928.00
2018/01/18,16.02,16.33,15.84,16.22,49085024,838722752.00
2018/01/19,16.18,17.84,16.02,16.94,74884220,1336875520.00
2018/01/22,16.72,17.17,16.44,16.83,38179452,676004992.00
2018/01/23,16.83,17.09,16.65,16.97,28673412,512118528.00
2018/01/24,17.07,17.47,16.43,17.02,49432412,889289664.00
2018/01/25,16.80,16.81,16.32,16.33,29442438,516475808.00
2018/01/26,16.20,16.69,16.13,16.36,19864963,346922016.00
2018/01/29,16.42,16.65,16.13,16.34,17072059,295932576.00
2018/01/30,16.24,16.54,16.13,16.27,13584822,235094416.00
2018/01/31,16.11,16.29,14.92,15.15,28066667,464073184.00
2018/02/01,15.03,15.22,13.97,14.09,28672410,447212704.00
2018/02/02,14.00,14.17,13.37,14.04,16150552,239548128.00
2018/02/05,13.62,14.31,13.50,14.13,12362222,185463824.00
2018/02/06,13.88,13.88,12.62,12.62,21426164,307011488.00
2018/02/07,13.04,13.12,12.14,12.60,17973450,245987616.00
2018/02/08,12.53,12.80,12.50,12.73,10808478,147867760.00
2018/02/09,12.26,12.49,11.50,11.70,19428801,251927104.00
2018/02/12,11.84,12.05,11.62,11.90,11680094,150205536.00
2018/02/13,11.97,12.22,11.84,11.86,12212020,159241120.00
2018/02/14,11.86,11.97,11.67,11.90,8129693,104337456.00
2018/02/22,12.08,12.22,11.95,12.15,10096798,132137736.00
2018/02/23,12.15,12.32,12.06,12.19,10013866,131987424.00
2018/02/26,12.32,12.75,12.13,12.68,19137225,257278912.00
2018/02/27,12.62,12.66,12.42,12.44,11960184,161233632.00
2018/02/28,12.28,12.73,12.04,12.49,15924078,212708944.00
2018/03/01,12.28,12.58,12.22,12.53,10658857,143199232.00
2018/03/02,12.37,12.63,12.32,12.43,11998965,161763312.00
2018/03/05,12.38,12.57,12.37,12.40,7713655,103480496.00
2018/03/06,12.51,12.89,12.44,12.78,22029136,300936384.00
2018/03/07,12.72,12.83,12.49,12.55,14233001,194124112.00
2018/03/08,12.57,12.66,12.50,12.59,8439161,114250296.00
2018/03/09,12.60,13.00,12.57,12.95,21406344,295070176.00
2018/03/12,13.26,13.37,12.97,13.07,20715916,292387200.00
2018/03/13,13.00,13.00,12.69,12.73,16017482,221322656.00
2018/03/14,12.65,12.87,12.62,12.69,8972214,122995224.00
2018/03/15,12.60,12.63,12.18,12.35,12729458,170466112.00
2018/03/16,12.38,12.61,12.31,12.32,8220978,110419944.00
2018/03/19,12.32,12.49,12.23,12.34,7449971,99370544.00
2018/03/20,12.22,12.32,12.09,12.23,8355612,110143272.00
2018/03/21,12.19,12.89,12.19,12.30,23069091,312593408.00
2018/03/22,12.30,12.52,12.23,12.26,13523679,180370304.00
2018/03/23,11.62,11.84,11.02,11.24,22087216,274534592.00
2018/03/26,11.05,11.36,10.71,11.34,10831132,130351848.00
2018/03/27,11.41,11.66,11.40,11.57,11666107,145921712.00
2018/03/28,11.30,11.71,11.23,11.38,9395943,117008352.00
2018/03/29,11.50,11.90,11.43,11.72,19093222,242569296.00
2018/03/30,11.70,11.86,11.61,11.76,12977425,164651536.00
2018/04/02,11.73,12.17,11.68,11.79,15659925,201963504.00
2018/04/03,11.53,11.76,11.35,11.61,10755720,134951552.00
2018/04/04,11.68,11.87,11.47,11.49,10023100,127067440.00
2018/04/09,11.41,11.64,11.16,11.58,10434049,129638040.00
2018/04/10,11.61,11.95,11.54,11.87,15028340,191883680.00
2018/04/11,11.92,11.94,11.74,11.85,11214183,143753872.00
2018/04/12,11.87,12.01,11.73,11.76,10465028,134403520.00
2018/04/13,11.87,12.07,11.76,11.81,11826824,152390000.00
2018/04/16,11.62,11.70,11.27,11.28,12356400,153645744.00
2018/04/17,11.39,11.57,11.12,11.21,10628955,131380216.00
2018/04/18,11.45,11.51,11.18,11.44,9114815,112610600.00
2018/04/19,11.37,11.63,11.32,11.46,9506124,118315664.00
2018/04/20,11.39,11.45,10.93,10.98,10445376,126976632.00
2018/04/23,11.02,11.17,10.84,11.06,5689900,68174936.00
2018/04/24,11.07,11.37,11.07,11.36,9128905,111770768.00
2018/04/25,11.27,11.32,11.16,11.23,6564100,80181568.00
2018/04/26,11.23,11.30,10.70,10.76,8817545,105628904.00
2018/04/27,10.86,11.04,10.68,10.88,7200986,85211520.00
2018/05/02,11.03,11.15,10.78,10.92,5730600,68499720.00
2018/05/03,10.98,11.27,10.84,11.25,12541443,152325520.00
2018/05/04,11.15,11.20,11.03,11.06,7127870,86063168.00
2018/05/07,11.16,11.25,11.12,11.20,6878500,83731856.00
2018/05/08,11.16,11.31,11.13,11.26,8610424,105023480.00
2018/05/09,11.23,11.25,11.08,11.13,6882500,83402832.00
2018/05/10,11.17,11.20,11.03,11.17,6503300,78673280.00
2018/05/11,11.19,11.20,10.93,10.94,7130937,85663256.00
2018/05/14,10.97,11.09,10.92,10.94,5806653,69605096.00
2018/05/15,10.95,11.02,10.81,11.00,6305500,74876624.00
2018/05/16,10.92,10.94,10.78,10.81,5583712,66099544.00
2018/05/17,10.81,10.88,10.77,10.79,3656918,43111060.00
2018/05/18,10.76,10.96,10.74,10.92,6025382,71289488.00
2018/05/21,11.02,11.09,10.93,11.03,6463547,77541672.00
2018/05/22,11.06,11.12,10.89,11.11,8773830,105238312.00
2018/05/23,11.06,11.06,10.86,10.88,6082166,72602312.00
2018/05/24,10.89,10.96,10.73,10.74,5924900,69932560.00
2018/05/25,10.80,10.84,10.69,10.70,5078338,59579356.00
2018/05/28,10.71,10.75,10.49,10.57,5475176,63472908.00
2018/05/29,10.53,10.61,10.17,10.23,9901004,112120224.00
2018/05/30,10.02,10.03,9.41,9.43,13987168,148911728.00
2018/05/31,9.57,9.60,9.32,9.50,8057394,84214016.00
2018/06/01,9.44,10.19,9.33,9.90,17680408,190892224.00
2018/06/04,9.72,9.94,9.56,9.60,9597802,102907024.00
2018/06/05,9.64,9.75,9.55,9.74,6243638,66454408.00
2018/06/06,9.67,10.07,9.63,9.82,10868354,117709368.00
2018/06/07,9.83,10.27,9.75,10.04,17494846,192994704.00
2018/06/08,9.99,9.99,9.61,9.69,9754301,104804784.00
2018/06/11,9.63,10.05,9.58,9.81,7907928,85654568.00
2018/06/12,9.74,9.96,9.68,9.86,7143986,77254952.00
2018/06/13,9.83,9.83,9.49,9.53,6281776,66829040.00
2018/06/14,9.52,9.80,9.44,9.62,7867221,83528176.00
2018/06/15,9.52,9.67,9.00,9.03,15450649,157718176.00
2018/06/19,8.82,8.88,8.03,8.03,14841300,139246592.00
2018/06/20,8.02,8.17,7.47,7.78,16119021,143234544.00
2018/06/21,7.80,7.80,7.29,7.36,16522883,140533200.00
2018/06/22,7.30,7.67,7.25,7.58,12049786,102731408.00
2018/06/25,7.60,7.69,7.37,7.41,10602177,90367504.00
2018/06/26,7.19,7.54,7.12,7.47,17446324,145762912.00
2018/06/27,7.46,7.46,7.23,7.33,13746511,114163296.00
2018/06/28,7.32,7.61,7.22,7.29,22932699,192743152.00
2018/06/29,7.28,7.47,7.19,7.42,19732698,164360320.00
2018/07/02,7.43,7.45,6.78,6.92,29791258,241393424.00
2018/07/03,6.92,7.08,6.86,7.07,21773695,173628480.00
2018/07/04,7.08,7.16,6.88,6.90,17266626,137591008.00
2018/07/05,6.92,7.12,6.72,6.78,18225932,144230928.00
2018/07/06,6.78,7.06,6.44,6.73,26238918,202927552.00
2018/07/09,6.72,6.90,6.70,6.88,15686153,122586816.00
2018/07/10,6.89,6.94,6.79,6.88,13325940,104550720.00
2018/07/11,6.74,6.74,6.24,6.44,21899000,163909904.00
2018/07/12,6.44,6.86,6.43,6.80,27136248,208503760.00
2018/07/13,6.82,6.87,6.70,6.73,14690640,113788528.00
2018/07/16,6.81,6.82,6.63,6.65,10260893,78862600.00
2018/07/17,6.72,6.79,6.65,6.71,12144063,93499384.00
2018/07/18,6.73,6.84,6.62,6.65,11158764,86202408.00
2018/07/19,6.70,6.74,6.45,6.50,10845344,81901480.00
2018/07/20,6.57,6.97,6.42,6.83,26246026,203238160.00
2018/07/23,6.78,7.16,6.71,7.08,39264207,311894464.00
2018/07/24,7.04,7.38,7.02,7.13,48141883,392484928.00
2018/07/25,7.05,7.09,6.96,7.04,26014807,208245344.00
2018/07/26,7.01,7.09,6.94,6.99,17262416,137840160.00
2018/07/27,6.99,7.04,6.88,6.93,17381926,137941184.00
2018/07/30,6.91,6.97,6.58,6.66,21446363,165734432.00
2018/07/31,6.68,6.78,6.65,6.72,12248500,94238376.00
2018/08/01,6.75,6.82,6.48,6.49,16492000,125664632.00
2018/08/02,6.46,6.52,6.00,6.15,21334978,153800624.00
2018/08/03,6.16,6.20,6.01,6.03,12240000,86756144.00
2018/08/06,6.08,6.13,5.80,5.89,15769850,109629920.00
2018/08/07,5.91,6.19,5.84,6.18,16746300,117192136.00
2018/08/08,6.13,6.14,5.95,5.97,13238309,93170784.00
2018/08/09,5.94,6.23,5.91,6.15,15242375,108296632.00
2018/08/10,6.13,6.21,6.11,6.16,9894855,70537528.00
2018/08/13,6.08,6.12,5.95,6.11,12629771,88558880.00
2018/08/14,6.11,6.19,6.07,6.13,9318600,66211468.00
2018/08/15,6.16,6.16,5.90,5.93,11880319,81757792.00
2018/08/16,5.82,6.22,5.75,6.03,20704264,142875696.00
2018/08/17,6.01,6.18,5.90,5.92,15266493,105504520.00
2018/08/20,5.88,6.17,5.88,6.15,19763918,137668112.00
2018/08/21,6.14,6.17,6.03,6.16,18273914,127782496.00
2018/08/22,6.09,6.11,5.99,6.00,14257174,98508432.00
2018/08/23,6.02,6.16,5.96,6.09,15481811,107547680.00
2018/08/24,6.05,6.17,5.99,6.07,17252594,119874680.00
2018/08/27,6.05,6.22,6.05,6.19,20657119,145363904.00
2018/08/28,6.22,6.22,6.13,6.17,12680535,89395496.00
2018/08/29,6.17,6.17,6.04,6.07,14299200,99818200.00
2018/08/30,6.07,6.11,5.81,5.84,19043116,129668680.00
2018/08/31,5.84,5.90,5.78,5.81,11559600,77740720.00
2018/09/03,5.76,5.77,5.64,5.77,11779900,77740032.00
2018/09/04,5.77,5.94,5.73,5.87,14235674,95721336.00
2018/09/05,5.85,5.90,5.76,5.76,11589988,77864896.00
2018/09/06,5.71,5.87,5.71,5.78,11177774,74784784.00
2018/09/07,5.80,5.93,5.77,5.83,13195337,88758512.00
2018/09/10,5.83,5.83,5.64,5.65,11851237,77890392.00
2018/09/11,5.65,5.74,5.63,5.69,8894847,58422184.00
2018/09/12,5.68,5.87,5.67,5.81,15457384,103324616.00
2018/09/13,5.86,5.88,5.79,5.87,15483894,104046464.00
2018/09/14,5.88,6.05,5.85,5.88,22043206,150220496.00
2018/09/17,5.87,6.03,5.83,5.99,23985526,163850576.00
2018/09/18,5.96,6.32,5.92,6.29,40872979,287966912.00
2018/09/19,6.20,6.32,6.17,6.25,24265243,172837888.00
2018/09/20,6.28,6.43,6.18,6.21,21288896,152397040.00
2018/09/21,6.23,6.54,6.16,6.51,36052915,260531616.00
2018/09/25,6.42,6.49,6.36,6.45,23892106,174336736.00
2018/09/26,6.40,6.63,6.40,6.48,34115745,252842496.00
2018/09/27,6.47,6.47,6.30,6.38,22802643,165405968.00
2018/09/28,6.36,6.56,6.36,6.55,28853201,212195808.00
2018/10/08,6.40,6.43,6.08,6.12,26023955,185676944.00
2018/10/09,6.17,6.20,5.97,6.04,17310516,120212224.00
2018/10/10,6.09,6.09,5.92,6.00,15461800,106418720.00
2018/10/11,5.53,5.62,5.31,5.31,45262999,284895264.00
2018/10/12,5.21,5.27,5.00,5.18,27373795,165328464.00
2018/10/15,5.19,5.28,5.08,5.09,15136238,91852984.00
2018/10/16,5.11,5.25,5.02,5.07,16761936,100682320.00
2018/10/17,5.19,5.22,4.57,5.02,29014869,171584368.00
2018/10/18,4.95,5.02,4.84,4.87,13907297,80717832.00
2018/10/19,4.77,5.13,4.73,5.11,21778406,128216096.00
2018/10/22,5.18,5.71,5.14,5.71,48065971,309207744.00
2018/10/23,6.05,6.05,5.61,5.76,77627544,523152832.00
2018/10/24,5.52,6.17,5.47,5.92,72167656,485429280.00
2018/10/25,5.60,6.39,5.55,6.35,82914162,575381056.00
2018/10/26,6.32,6.48,6.02,6.09,70526320,499701792.00
2018/10/29,6.02,6.19,5.87,5.98,33550250,232306864.00
2018/10/30,5.99,6.57,5.80,6.25,87534362,625294528.00
2018/10/31,6.24,6.58,6.07,6.42,87577471,635465600.00
2018/11/01,6.42,7.01,6.35,6.43,98784813,741485632.00
2018/11/02,6.58,6.67,6.31,6.62,77374673,574421632.00
2018/11/05,6.58,6.90,6.45,6.88,87079197,659871360.00
2018/11/06,6.81,6.98,6.59,6.70,69398898,528906464.00
2018/11/07,6.58,6.64,6.39,6.45,53804349,398502656.00
2018/11/08,6.50,6.66,6.38,6.39,51107470,378605824.00
2018/11/09,6.34,6.57,6.29,6.39,33094148,242047936.00
2018/11/12,6.33,6.52,6.33,6.51,30739182,225464384.00
2018/11/13,6.42,7.01,6.38,6.71,75854515,571095872.00
2018/11/14,6.63,6.79,6.53,6.56,50487400,380174688.00
2018/11/15,6.52,6.84,6.48,6.81,55541761,421696000.00
2018/11/16,6.89,7.58,6.82,7.49,140207780,1149255808.00
2018/11/19,7.37,8.15,7.32,7.90,138432225,1197452672.00
2018/11/20,7.70,7.94,7.33,7.41,94179366,802979136.00
2018/11/21,7.30,7.57,7.12,7.55,72561554,599397312.00
2018/11/22,7.48,7.53,7.26,7.35,48295071,398887520.00
2018/11/23,7.33,7.45,6.84,6.99,61366164,492797824.00
2018/11/26,6.97,7.15,6.85,7.04,40162339,316687136.00
2018/11/27,7.14,7.19,6.92,7.06,38740142,308165344.00
2018/11/28,6.99,7.54,6.90,7.52,79529272,650935552.00
2018/11/29,7.54,7.73,7.05,7.12,76825720,639301568.00
2018/11/30,6.98,7.40,6.78,7.34,68140199,539827776.00
2018/12/03,7.85,7.85,7.47,7.48,87605616,744231424.00
2018/12/04,7.44,7.62,7.41,7.60,54862113,461356736.00
2018/12/05,7.40,7.49,7.29,7.36,44311076,366163456.00
2018/12/06,7.25,7.31,7.07,7.15,38401200,309762432.00
2018/12/07,7.22,7.25,7.07,7.12,24421393,196555952.00
2018/12/10,7.01,7.06,6.82,6.87,31799568,248240672.00
2018/12/11,6.92,6.95,6.83,6.91,17914909,139026816.00
2018/12/12,6.96,7.17,6.92,7.03,31502720,250081664.00
2018/12/13,7.03,7.27,6.84,7.19,43529841,348349280.00
2018/12/14,7.12,7.30,7.00,7.10,48266544,388358528.00
2018/12/17,7.03,7.27,6.93,7.21,27690738,221908672.00
2018/12/18,7.13,7.23,6.93,7.02,24828186,197629248.00
2018/12/19,7.06,7.11,6.92,6.94,16923800,133353128.00
2018/12/20,6.92,7.14,6.85,7.02,27236768,214407376.00
2018/12/21,6.97,7.05,6.87,6.90,19939439,156098544.00
2018/12/24,6.89,6.96,6.60,6.66,28756130,218733392.00
2018/12/25,6.53,6.53,6.11,6.40,35338122,254116368.00
2018/12/26,6.35,6.46,6.25,6.28,16975922,122575016.00
2018/12/27,6.43,6.45,6.14,6.15,19333980,139439840.00
2018/12/28,6.16,6.47,6.15,6.38,27411036,198265312.00
2019/01/02,6.41,6.42,6.25,6.29,20942006,150905136.00
2019/01/03,6.33,6.69,6.27,6.42,31888049,235343392.00
2019/01/04,6.31,7.15,6.27,7.15,90034715,700374848.00
2019/01/07,7.14,7.25,7.02,7.15,69817280,560512128.00
2019/01/08,7.04,7.38,7.02,7.17,56244572,454012672.00
2019/01/09,7.20,7.46,7.13,7.20,58401274,476515008.00
2019/01/10,7.20,7.30,7.02,7.07,39619554,318536768.00
2019/01/11,7.12,7.21,7.04,7.20,31623077,253638064.00
2019/01/14,7.31,7.35,7.06,7.07,27831840,224138224.00
2019/01/15,7.06,7.50,7.04,7.41,62152436,508604128.00
2019/01/16,7.47,7.47,7.20,7.22,36180877,295199712.00
2019/01/17,7.23,7.35,7.07,7.12,31927657,257689200.00
2019/01/18,7.12,7.32,7.10,7.31,36781562,299034336.00
2019/01/21,7.32,7.37,7.14,7.23,32942786,267404624.00
2019/01/22,7.21,7.23,7.09,7.15,21103500,169385232.00
2019/01/23,7.14,7.18,6.98,7.06,17995533,143135488.00
2019/01/24,7.09,7.32,7.06,7.16,37160943,300385376.00
2019/01/25,7.13,7.19,7.06,7.07,21994900,175833744.00
2019/01/28,7.21,7.24,7.01,7.02,28501969,228286656.00
2019/01/29,6.92,6.97,6.65,6.78,30142181,231777568.00
2019/01/30,6.78,6.91,6.70,6.72,14470800,111178416.00
2019/01/31,6.79,6.89,6.57,6.68,20289596,154778480.00
2019/02/01,6.82,6.95,6.77,6.95,20739257,160689120.00
2019/02/11,6.99,7.16,6.90,7.15,24487679,193766112.00
2019/02/12,7.16,7.32,7.10,7.27,32463428,262400944.00
2019/02/13,7.25,7.76,7.19,7.60,69567115,584635904.00
2019/02/14,7.52,7.64,7.48,7.51,41729822,351504256.00
2019/02/15,7.51,7.68,7.39,7.43,41908132,352652224.00
2019/02/18,7.52,8.05,7.50,7.90,74265582,639607296.00
2019/02/19,7.90,8.25,7.72,7.86,75263674,665664896.00
2019/02/20,7.86,8.01,7.70,7.88,45303342,395041952.00
2019/02/21,7.82,8.23,7.72,7.90,82077995,725215168.00
2019/02/22,7.93,8.78,7.80,8.78,133378368,1232048384.00
2019/02/25,9.43,9.75,8.98,9.75,143019300,1473395200.00
2019/02/26,10.11,10.51,9.51,9.59,175200003,1914640896.00
2019/02/27,9.36,9.97,9.17,9.56,113664966,1189415040.00
2019/02/28,9.40,9.42,8.92,9.17,67715351,682306560.00
2019/03/01,9.32,9.67,9.13,9.57,85882990,885100288.00
2019/03/04,9.66,10.50,9.33,9.69,134611214,1434750208.00
2019/03/05,9.43,9.76,9.37,9.72,72411045,756133184.00
2019/03/06,9.72,10.78,9.65,10.78,197518418,2250587904.00
2019/03/07,11.61,11.95,11.02,11.95,188579838,2362020864.00
2019/03/08,10.87,11.95,10.71,10.77,192757346,2356281088.00
2019/03/11,11.17,11.54,10.40,11.12,124970253,1493235200.00
2019/03/12,11.15,11.66,10.92,11.22,125513818,1526348672.00
2019/03/13,11.02,11.12,10.53,10.70,92894725,1085336576.00
