600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/16,-4.87,-4.76,-4.90,-4.87,36584088,339703616.00
2004/03/17,-4.86,-4.83,-4.94,-4.87,18174481,167179760.00
2004/03/18,-4.87,-4.82,-4.94,-4.94,23897293,220294496.00
2004/03/19,-4.96,-4.83,-4.99,-4.84,17853076,163644928.00
2004/03/22,-4.86,-4.80,-4.91,-4.89,15176842,140110912.00
2004/03/23,-4.90,-4.89,-5.00,-4.99,15300401,138601696.00
2004/03/24,-5.00,-4.95,-5.02,-5.00,10058420,90723648.00
2004/03/25,-5.02,-4.97,-5.08,-5.05,13141468,117492944.00
2004/03/26,-5.07,-5.04,-5.11,-5.06,10777752,95582280.00
2004/03/29,-5.06,-4.96,-5.08,-5.00,11477529,103024016.00
2004/03/30,-5.00,-4.96,-5.07,-5.06,9008942,80676256.00
2004/03/31,-5.03,-4.91,-5.06,-5.00,18081255,163748080.00
2004/04/01,-4.98,-4.84,-5.01,-4.87,27606980,253570960.00
2004/04/02,-4.86,-4.74,-4.87,-4.80,39144879,366959488.00
2004/04/05,-4.79,-4.76,-4.91,-4.90,22119351,205196656.00
2004/04/06,-4.90,-4.85,-4.94,-4.86,15118431,139134608.00
2004/04/07,-4.84,-4.78,-4.92,-4.92,19547408,181063952.00
2004/04/08,-4.92,-4.83,-4.92,-4.88,23086531,212865744.00
2004/04/09,-4.87,-4.84,-5.02,-4.96,22585715,205395376.00
2004/04/12,-5.01,-4.91,-5.06,-5.00,22846734,206533376.00
2004/04/13,-5.00,-4.90,-5.03,-4.92,22232333,202826656.00
2004/04/14,-4.92,-4.74,-4.94,-4.79,49508861,461481728.00
2004/04/15,-4.78,-4.73,-4.82,-4.79,33916390,318983360.00
2004/04/16,-4.79,-4.64,-4.79,-4.65,57184233,545451840.00
2004/04/19,-4.63,-4.62,-4.86,-4.80,35125279,333362240.00
2004/04/20,-4.83,-4.78,-4.87,-4.82,16868616,157261584.00
2004/04/21,-4.80,-4.66,-4.83,-4.76,26058431,246621056.00
2004/04/22,-4.79,-4.71,-4.96,-4.85,29321781,271414880.00
2004/04/23,-4.91,-4.84,-4.94,-4.92,12082457,110950288.00
2004/04/26,-4.92,-4.82,-4.93,-4.83,12845591,118456704.00
2004/04/27,-4.83,-4.76,-4.87,-4.83,16194549,151131232.00
2004/04/28,-4.84,-4.83,-5.00,-4.93,25223005,230150016.00
2004/04/29,-4.95,-4.91,-5.10,-5.08,33098353,296226272.00
2004/04/30,-5.09,-4.96,-5.10,-5.01,14142442,126998936.00
2004/05/10,-4.96,-4.90,-5.07,-5.02,15179805,137002768.00
2004/05/11,-5.06,-5.02,-5.20,-5.11,19128359,167494192.00
2004/05/12,-5.12,-5.03,-5.19,-5.04,14957648,132672320.00
2004/05/13,-5.04,-4.95,-5.08,-5.00,23123142,208417104.00
2004/05/17,-5.09,-5.06,-5.19,-5.14,22217947,195278448.00
2004/05/18,-5.26,-5.17,-5.37,-5.27,211859586,1808974592.00
2004/05/19,-5.34,-5.10,-5.34,-5.19,63393282,551082176.00
2004/05/20,-5.16,-5.05,-5.22,-5.14,40219835,354296800.00
2004/05/21,-5.15,-5.09,-5.16,-5.12,20778895,182331824.00
2004/05/24,-5.11,-5.03,-5.12,-5.08,23545032,209319136.00
2004/05/25,-5.08,-5.06,-5.16,-5.13,21432244,188253696.00
2004/05/26,-5.15,-5.04,-5.16,-5.06,13320372,117904224.00
2004/05/27,-5.06,-4.96,-5.11,-4.99,33199708,298753408.00
2004/05/28,-4.99,-4.99,-5.06,-5.04,21082129,188403536.00
2004/05/31,-5.04,-5.02,-5.07,-5.03,11753237,104889984.00
2004/06/01,-5.02,-4.94,-5.04,-4.94,16432277,147624192.00
2004/06/02,-4.94,-4.92,-5.02,-5.00,13221238,118226976.00
2004/06/03,-5.01,-5.00,-5.04,-5.03,10367406,91995616.00
2004/06/04,-5.04,-4.98,-5.06,-5.04,10488066,93051208.00
2004/06/07,-5.04,-5.04,-5.10,-5.09,15047771,132219224.00
2004/06/08,-5.10,-5.07,-5.19,-5.15,24667100,214329200.00
2004/06/09,-5.18,-5.11,-5.18,-5.14,17356143,150108960.00
2004/06/10,-5.16,-5.12,-5.20,-5.18,17520732,151471168.00
2004/06/11,-5.14,-5.09,-5.19,-5.15,15541438,134769168.00
2004/06/14,-5.18,-5.16,-5.26,-5.23,22334424,190245744.00
2004/06/15,-5.23,-5.13,-5.24,-5.14,8459217,72691840.00
2004/06/16,-5.13,-5.07,-5.16,-5.11,15792524,137838656.00
2004/06/17,-5.07,-5.07,-5.22,-5.20,13725394,119253320.00
2004/06/18,-5.23,-5.18,-5.43,-5.34,43137639,360213184.00
2004/06/21,-5.36,-5.32,-5.41,-5.35,13671274,113377832.00
2004/06/22,-5.35,-5.18,-5.39,-5.24,24284126,206369584.00
2004/06/23,-5.24,-5.22,-5.27,-5.23,10837314,91922352.00
2004/06/24,-5.23,-5.18,-5.25,-5.24,9249899,78826880.00
2004/06/25,-5.25,-5.23,-5.35,-5.35,13092122,109752888.00
2004/06/28,-5.39,-5.28,-5.40,-5.32,8012912,66662268.00
2004/06/29,-5.31,-5.21,-5.36,-5.22,14152770,119319936.00
2004/06/30,-5.24,-5.19,-5.28,-5.25,12129950,103219008.00
2004/07/01,-5.27,-5.09,-5.27,-5.12,20792132,180392832.00
2004/07/02,-5.15,-5.07,-5.15,-5.08,10345406,90411376.00
2004/07/05,-5.07,-5.07,-5.15,-5.10,5800828,50522032.00
2004/07/06,-5.08,-5.01,-5.12,-5.11,15696480,138252272.00
2004/07/07,-5.12,-5.11,-5.16,-5.13,3696036,32038164.00
2004/07/08,-5.14,-5.08,-5.16,-5.08,3906460,34005664.00
2004/07/09,-5.07,-5.00,-5.10,-5.08,10965658,96822296.00
2004/07/12,-5.09,-5.09,-5.16,-5.15,7752094,67227936.00
2004/07/13,-5.16,-5.08,-5.18,-5.09,7835946,68267464.00
2004/07/14,-5.09,-5.02,-5.10,-5.03,11228146,98980576.00
2004/07/15,-5.02,-4.89,-5.08,-4.91,42562056,382235776.00
2004/07/16,-4.91,-4.80,-4.92,-4.90,41837511,383013024.00
2004/07/19,-4.90,-4.76,-4.92,-4.82,25320445,233263504.00
2004/07/20,-4.82,-4.80,-4.88,-4.85,23524789,216392816.00
2004/07/21,-4.85,-4.83,-4.90,-4.87,10070367,92228640.00
2004/07/22,-4.88,-4.86,-5.04,-5.00,25811956,231484960.00
2004/07/23,-5.01,-4.95,-5.06,-4.96,24992609,221625344.00
2004/07/26,-5.01,-4.90,-5.03,-4.94,10016946,90275480.00
2004/07/27,-4.95,-4.90,-4.97,-4.96,10558287,95285952.00
2004/07/28,-4.87,-4.84,-5.05,-4.93,21982603,198297280.00
2004/07/29,-4.93,-4.86,-4.95,-4.90,15728544,143158512.00
2004/07/30,-4.90,-4.89,-4.99,-4.97,8085379,72886760.00
2004/08/02,-4.98,-4.98,-5.06,-5.05,8021424,71376304.00
2004/08/03,-5.07,-5.00,-5.12,-5.12,16953918,148932032.00
2004/08/04,-5.12,-4.75,-5.14,-4.91,34919948,315621696.00
2004/08/05,-4.93,-4.88,-5.00,-4.99,13757563,124190808.00
2004/08/06,-5.01,-4.94,-5.03,-5.00,6739054,60129188.00
2004/08/09,-5.00,-4.92,-5.00,-4.95,8015702,72128888.00
2004/08/10,-4.94,-4.90,-4.96,-4.92,7054553,63741788.00
2004/08/11,-4.94,-4.94,-5.00,-4.99,9795146,87667144.00
2004/08/12,-5.02,-4.96,-5.06,-4.96,8730709,77542336.00
2004/08/13,-4.99,-4.93,-5.02,-4.98,6055875,54386856.00
2004/08/16,-4.98,-4.90,-5.03,-5.00,16820869,151181072.00
2004/08/17,-5.01,-4.94,-5.03,-4.96,11240484,100751080.00
2004/08/18,-4.96,-4.88,-4.96,-4.94,16441220,149078320.00
2004/08/19,-4.94,-4.92,-4.96,-4.94,8416607,75844800.00
2004/08/20,-4.95,-4.90,-4.96,-4.93,16463405,148879536.00
2004/08/23,-4.93,-4.93,-5.02,-5.02,17138054,153525216.00
2004/08/24,-5.06,-4.98,-5.06,-5.01,11473754,102148312.00
2004/08/25,-5.01,-4.98,-5.04,-5.00,3981019,35371416.00
2004/08/26,-5.01,-4.99,-5.04,-5.00,3982858,35421808.00
2004/08/27,-5.00,-4.99,-5.14,-5.12,13247821,116184768.00
2004/08/31,-5.01,-4.96,-5.12,-5.06,14662533,129030784.00
2004/09/01,-5.06,-5.06,-5.30,-5.24,27274113,232903792.00
2004/09/02,-5.25,-5.21,-5.35,-5.27,24156405,203433200.00
2004/09/03,-5.27,-5.23,-5.30,-5.25,9714001,82136624.00
2004/09/06,-5.28,-5.24,-5.30,-5.26,5444726,45996752.00
2004/09/07,-5.26,-5.24,-5.28,-5.25,3628499,30669044.00
2004/09/08,-5.26,-5.25,-5.35,-5.32,10725973,89838704.00
2004/09/09,-5.35,-5.31,-5.37,-5.35,10191977,84724032.00
2004/09/10,-5.36,-5.34,-5.42,-5.34,17056368,140414336.00
2004/09/13,-5.35,-5.35,-5.39,-5.37,10381837,85810240.00
2004/09/14,-5.35,-5.19,-5.35,-5.23,26151654,221854304.00
2004/09/15,-5.22,-5.03,-5.24,-5.13,37304629,325214880.00
2004/09/16,-5.10,-5.08,-5.18,-5.12,18913162,164459728.00
2004/09/17,-5.12,-5.02,-5.17,-5.03,30991331,272522976.00
2004/09/20,-4.95,-4.92,-5.04,-4.94,56086869,503091840.00
2004/09/21,-4.94,-4.92,-5.03,-4.99,29742977,266284816.00
2004/09/22,-4.99,-4.94,-5.12,-5.10,24432878,215734864.00
2004/09/23,-5.10,-4.94,-5.15,-4.96,24304240,213725936.00
2004/09/24,-4.92,-4.79,-5.01,-5.00,89257071,810112064.00
2004/09/27,-4.80,-4.80,-5.05,-4.98,31737028,286083232.00
2004/09/28,-5.00,-4.95,-5.01,-4.99,14382351,128747792.00
2004/09/29,-4.99,-4.98,-5.10,-5.10,17560254,155207936.00
2004/09/30,-5.10,-5.06,-5.14,-5.11,17355712,151469552.00
2004/10/08,-5.11,-5.07,-5.19,-5.08,14072579,122007704.00
2004/10/11,-5.08,-5.08,-5.18,-5.13,19397509,168586112.00
2004/10/12,-5.14,-5.14,-5.26,-5.24,18636624,159047888.00
2004/10/13,-5.24,-5.22,-5.30,-5.29,19330959,163289216.00
2004/10/14,-5.28,-5.25,-5.34,-5.30,27098919,227011120.00
2004/10/15,-5.32,-5.18,-5.33,-5.23,17345970,146986896.00
2004/10/18,-5.25,-5.22,-5.30,-5.23,10492583,88644216.00
2004/10/19,-5.24,-5.16,-5.25,-5.24,8443547,72187032.00
2004/10/20,-5.24,-5.18,-5.27,-5.18,9560927,81606352.00
2004/10/21,-5.18,-5.12,-5.23,-5.23,12877090,110936944.00
2004/10/22,-5.14,-4.94,-5.18,-4.98,60188584,534716512.00
2004/10/25,-4.91,-4.89,-5.06,-5.06,27853651,249238720.00
2004/10/26,-5.07,-4.82,-5.09,-4.84,65387115,594948992.00
2004/10/27,-4.84,-4.81,-4.88,-4.83,55325184,508271648.00
2004/10/28,-4.82,-4.82,-4.92,-4.91,36495634,334407584.00
2004/10/29,-5.04,-4.86,-5.06,-4.95,39649615,357353280.00
2004/11/01,-4.96,-4.83,-5.01,-4.87,31512537,288470144.00
2004/11/02,-4.87,-4.80,-4.91,-4.85,32080422,294721760.00
2004/11/03,-4.82,-4.66,-4.85,-4.70,63492153,592709056.00
2004/11/04,-4.68,-4.65,-4.89,-4.86,52652246,493478688.00
2004/11/05,-4.84,-4.80,-4.95,-4.89,28480662,260646288.00
2004/11/08,-4.89,-4.77,-4.92,-4.83,22538028,208038992.00
2004/11/09,-4.82,-4.77,-4.86,-4.79,11414226,105925888.00
2004/11/10,-4.78,-4.59,-4.83,-4.65,42562367,404726400.00
2004/11/11,-4.63,-4.62,-4.74,-4.71,30853631,292673504.00
2004/11/12,-4.72,-4.63,-4.75,-4.67,18570682,175628576.00
2004/11/15,-4.66,-4.58,-4.68,-4.65,18521993,177036976.00
2004/11/16,-4.65,-4.64,-4.75,-4.72,18226444,171615872.00
2004/11/17,-4.75,-4.71,-4.77,-4.75,12474037,116853440.00
2004/11/18,-4.75,-4.68,-4.76,-4.74,10780374,101284760.00
2004/11/19,-4.74,-4.71,-4.80,-4.74,12244041,114162432.00
2004/11/22,-4.74,-4.72,-4.83,-4.79,14679115,136226944.00
2004/11/23,-4.79,-4.79,-4.87,-4.86,16952619,155649600.00
2004/11/24,-4.87,-4.75,-4.89,-4.86,21133026,194717200.00
2004/11/25,-4.85,-4.80,-4.88,-4.83,12948857,118932304.00
2004/11/26,-4.83,-4.82,-4.90,-4.86,9132878,83626624.00
2004/11/29,-4.87,-4.82,-4.90,-4.85,7289927,66716548.00
2004/11/30,-4.86,-4.79,-4.87,-4.83,11410535,105302568.00
2004/12/01,-4.81,-4.80,-4.86,-4.81,8614803,79501392.00
2004/12/02,-4.82,-4.82,-4.98,-4.92,19649908,177780640.00
2004/12/03,-4.94,-4.90,-4.98,-4.95,8910500,80276040.00
2004/12/06,-4.95,-4.88,-4.96,-4.91,4212538,38052668.00
2004/12/07,-4.91,-4.89,-4.96,-4.95,4638427,41843004.00
2004/12/08,-4.91,-4.88,-4.97,-4.96,10772356,97419720.00
2004/12/09,-4.95,-4.86,-4.99,-4.95,14610743,132625976.00
2004/12/10,-4.95,-4.92,-5.02,-5.01,10493521,93966984.00
2004/12/13,-5.04,-4.98,-5.10,-4.99,15224603,134730160.00
2004/12/14,-5.00,-4.96,-5.03,-5.01,7006484,62375728.00
2004/12/15,-5.01,-4.97,-5.04,-4.98,9982360,89034152.00
2004/12/16,-4.98,-4.93,-5.01,-4.96,6957300,62464236.00
2004/12/17,-4.97,-4.97,-5.07,-5.04,10231661,90703600.00
2004/12/20,-5.07,-5.01,-5.17,-5.09,19035111,165609344.00
2004/12/21,-5.10,-5.02,-5.12,-5.09,16353763,144198400.00
2004/12/22,-5.07,-5.00,-5.18,-5.01,21679249,190024368.00
2004/12/23,-5.02,-5.02,-5.15,-5.12,9843414,86347784.00
2004/12/24,-5.13,-5.08,-5.15,-5.13,5832748,50870336.00
2004/12/27,-5.10,-5.08,-5.14,-5.13,12254212,106717312.00
2004/12/28,-5.12,-5.11,-5.16,-5.14,12444713,107869288.00
2004/12/29,-5.12,-5.06,-5.14,-5.09,13334867,116620008.00
2004/12/30,-5.09,-5.08,-5.14,-5.11,15121793,131876312.00
2004/12/31,-5.08,-5.06,-5.11,-5.07,19116409,168080656.00
2005/01/04,-5.10,-5.10,-5.18,-5.15,20129673,174453344.00
2005/01/05,-5.15,-5.07,-5.15,-5.07,13661040,119066744.00
2005/01/06,-5.07,-5.07,-5.13,-5.11,10004968,87360456.00
2005/01/07,-5.11,-5.01,-5.11,-5.10,11113603,97873368.00
2005/01/10,-5.10,-5.02,-5.10,-5.03,12727686,112592480.00
2005/01/11,-5.03,-4.99,-5.05,-5.00,10304366,91726712.00
2005/01/12,-5.01,-4.98,-5.04,-4.99,6420023,57189212.00
2005/01/13,-4.99,-4.98,-5.05,-5.04,8819100,78376632.00
2005/01/14,-5.04,-5.00,-5.12,-5.12,11682014,102969104.00
2005/01/17,-5.15,-5.11,-5.26,-5.20,23327166,200352896.00
2005/01/18,-5.21,-5.19,-5.30,-5.24,16696951,141422688.00
2005/01/19,-5.24,-5.21,-5.30,-5.28,15029674,127354424.00
2005/01/20,-5.31,-5.25,-5.43,-5.30,28859532,239825504.00
2005/01/21,-5.34,-5.15,-5.41,-5.26,25898836,217865216.00
2005/01/24,-5.16,-5.14,-5.30,-5.20,25354619,215677440.00
2005/01/25,-5.22,-5.22,-5.27,-5.23,9692333,82208688.00
2005/01/26,-5.25,-5.19,-5.28,-5.23,4902086,41723300.00
2005/01/27,-5.24,-5.19,-5.27,-5.23,10061532,85910776.00
2005/01/28,-5.24,-5.20,-5.25,-5.24,7272292,62023552.00
2005/01/31,-5.21,-5.20,-5.30,-5.22,9318579,79428776.00
2005/02/01,-5.22,-5.18,-5.24,-5.19,7080631,60646472.00
2005/02/02,-5.19,-5.03,-5.19,-5.03,30562827,267725952.00
2005/02/03,-5.03,-5.01,-5.12,-5.08,13001637,114262352.00
2005/02/04,-5.08,-4.95,-5.12,-5.01,18186487,161134208.00
2005/02/16,-4.96,-4.96,-5.04,-5.03,13985550,124369104.00
2005/02/17,-5.03,-5.03,-5.15,-5.12,16159531,140869776.00
2005/02/18,-5.12,-5.10,-5.14,-5.12,4964131,43202500.00
2005/02/21,-5.11,-5.07,-5.14,-5.09,8437018,73786512.00
2005/02/22,-5.04,-4.98,-5.10,-5.04,21809714,192137168.00
2005/02/23,-5.02,-5.02,-5.12,-5.10,20759233,181814032.00
2005/02/24,-5.11,-5.09,-5.14,-5.11,14212238,123849456.00
2005/02/25,-5.11,-5.03,-5.13,-5.12,30816045,270430240.00
2005/02/28,-5.12,-5.11,-5.23,-5.20,26132273,224704688.00
2005/03/01,-5.20,-5.16,-5.24,-5.18,12553917,107414632.00
2005/03/02,-5.17,-5.01,-5.17,-5.10,63460996,559674432.00
2005/03/04,-5.07,-5.00,-5.07,-5.07,32665988,289570112.00
2005/03/07,-5.04,-5.03,-5.07,-5.06,7706337,67997136.00
2005/03/08,-5.06,-5.02,-5.08,-5.03,13663972,120748400.00
2005/03/09,-5.01,-4.92,-5.07,-5.06,25235172,225758304.00
2005/03/10,-5.06,-5.03,-5.11,-5.08,13939749,122556576.00
2005/03/11,-5.08,-5.00,-5.10,-5.06,11918410,105162656.00
2005/03/14,-5.06,-4.95,-5.10,-5.02,26003173,230739744.00
2005/03/15,-5.01,-5.00,-5.14,-5.12,14801517,129358176.00
2005/03/16,-5.14,-5.12,-5.24,-5.22,20434909,175514624.00
2005/03/17,-5.19,-5.17,-5.24,-5.21,13534598,115615384.00
2005/03/18,-5.21,-5.16,-5.23,-5.22,9177561,78655456.00
2005/03/21,-5.22,-5.15,-5.22,-5.19,5292379,45514040.00
2005/03/22,-5.18,-5.13,-5.25,-5.15,9341012,80024904.00
2005/03/23,-5.15,-5.15,-5.23,-5.19,10660091,91258384.00
2005/03/24,-5.19,-5.11,-5.24,-5.13,16199594,139697584.00
2005/03/25,-5.13,-5.10,-5.19,-5.11,7791458,67350520.00
2005/03/28,-5.14,-5.12,-5.19,-5.13,6927564,59848096.00
2005/03/29,-5.09,-5.09,-5.18,-5.18,9750442,84435136.00
2005/03/30,-5.18,-5.14,-5.21,-5.16,11458043,98832400.00
2005/03/31,-5.18,-5.15,-5.25,-5.15,11721060,100471616.00
2005/04/01,-5.15,-4.96,-5.19,-5.02,32827366,289989184.00
2005/04/04,-5.10,-5.02,-5.12,-5.07,12472348,109599872.00
2005/04/05,-5.09,-5.06,-5.16,-5.16,9591615,83501016.00
2005/04/06,-5.15,-5.02,-5.16,-5.05,18312811,160916256.00
2005/04/07,-5.05,-4.92,-5.07,-5.07,36123496,322252544.00
2005/04/08,-5.10,-5.07,-5.18,-5.07,21358805,185377808.00
2005/04/11,-5.08,-5.08,-5.18,-5.14,14621010,126763248.00
2005/04/12,-5.15,-5.11,-5.17,-5.15,7328698,63486132.00
2005/04/13,-5.12,-5.05,-5.18,-5.14,14491359,126780480.00
2005/04/14,-5.11,-5.10,-5.19,-5.19,13037129,112711728.00
2005/04/15,-5.22,-5.15,-5.24,-5.20,14341299,122842160.00
2005/04/18,-5.21,-5.21,-5.37,-5.34,40844904,341968864.00
2005/04/19,-5.35,-5.28,-5.36,-5.30,10044565,84144680.00
2005/04/20,-5.31,-5.30,-5.33,-5.32,8904629,74501976.00
2005/04/21,-5.32,-5.31,-5.44,-5.38,23220199,191530944.00
2005/04/22,-5.40,-5.35,-5.42,-5.40,13662344,112278192.00
2005/04/25,-5.41,-5.34,-5.42,-5.36,6415510,53019360.00
2005/04/26,-5.37,-5.31,-5.38,-5.35,7923858,65915256.00
2005/04/27,-5.34,-5.30,-5.39,-5.38,7312136,60732912.00
2005/04/28,-5.38,-5.27,-5.39,-5.30,10441278,87262208.00
2005/04/29,-5.27,-5.26,-5.36,-5.35,9457522,78903000.00
2005/05/10,-5.47,-5.43,-5.61,-5.57,52396747,415387744.00
2005/05/11,-5.58,-5.57,-5.75,-5.71,22106372,171906480.00
2005/05/12,-5.75,-5.73,-5.88,-5.87,38125851,285670848.00
2005/05/13,-5.89,-5.72,-5.91,-5.77,19470770,146638768.00
2005/05/16,-5.87,-5.75,-5.88,-5.84,18252968,137410304.00
2005/05/17,-5.84,-5.72,-5.87,-5.79,14233242,107855488.00
2005/05/18,-5.74,-5.62,-5.80,-5.69,40316100,309705120.00
2005/05/19,-5.69,-5.64,-5.73,-5.65,14840276,114171616.00
2005/05/20,-5.65,-5.63,-5.67,-5.65,11854896,92279664.00
2005/05/23,-5.67,-5.65,-5.71,-5.69,8569942,66217892.00
2005/05/24,-5.68,-5.68,-5.80,-5.75,13395526,99599224.00
2005/05/25,-5.74,-5.57,-5.75,-5.64,10775968,81564672.00
2005/05/26,-5.67,-5.60,-5.67,-5.64,6495633,49377604.00
2005/05/27,-5.67,-5.59,-5.70,-5.67,15842305,120747832.00
2005/05/30,-5.68,-5.61,-5.71,-5.64,14236014,108019672.00
2005/05/31,-5.63,-5.48,-5.64,-5.53,24390104,189093728.00
2005/06/01,-5.53,-5.51,-5.61,-5.59,15498690,119987152.00
2005/06/02,-5.57,-5.56,-5.74,-5.71,16807351,126656088.00
2005/06/03,-5.72,-5.69,-5.79,-5.69,12351372,91463120.00
2005/06/06,-5.69,-5.51,-5.71,-5.54,16705688,128333568.00
2005/06/07,-5.51,-5.42,-5.55,-5.54,21949769,172816176.00
2005/06/08,-5.40,-5.10,-5.53,-5.18,97103986,803131584.00
2005/06/09,-5.23,-5.16,-5.36,-5.16,87826704,726945088.00
2005/06/10,-5.18,-5.18,-5.42,-5.31,82297442,666998848.00
2005/06/13,-5.35,-5.35,-5.47,-5.43,28493513,227099040.00
2005/06/14,-5.41,-5.34,-5.46,-5.46,23919706,191611136.00
