600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/08,-0.32,-0.32,-0.34,-0.33,297083,2863708.00
2004/09/09,-0.34,-0.33,-0.37,-0.35,665047,6323739.00
2004/09/10,-0.38,-0.35,-0.38,-0.36,303900,2865392.00
2004/09/13,-0.37,-0.35,-0.39,-0.39,353140,3289942.00
2004/09/14,-0.40,-0.35,-0.40,-0.37,295860,2783744.00
2004/09/15,-0.36,-0.25,-0.37,-0.30,1288108,12704697.00
2004/09/16,-0.30,-0.27,-0.31,-0.28,975929,9750582.00
2004/09/17,-0.28,-0.23,-0.29,-0.24,1491035,15192297.00
2004/09/20,-0.23,-0.19,-0.25,-0.20,1578289,16407725.00
2004/09/21,-0.20,-0.20,-0.24,-0.23,1369199,14254227.00
2004/09/22,-0.14,-0.09,-0.17,-0.17,6174885,68231856.00
2004/09/23,-0.17,-0.14,-0.21,-0.14,1533580,16483905.00
2004/09/24,-0.12,-0.11,-0.22,-0.21,1962106,21321044.00
2004/09/27,-0.21,-0.17,-0.27,-0.26,1012279,10563624.00
2004/09/28,-0.26,-0.24,-0.27,-0.26,530091,5391461.00
2004/09/29,-0.25,-0.24,-0.27,-0.25,464030,4728137.00
2004/09/30,-0.26,-0.25,-0.27,-0.26,668804,6811327.00
2004/10/08,-0.26,-0.21,-0.31,-0.21,575872,5868467.00
2004/10/11,-0.23,-0.18,-0.23,-0.22,671325,7099580.00
2004/10/12,-0.23,-0.20,-0.23,-0.23,407650,4264560.00
2004/10/13,-0.23,-0.21,-0.24,-0.22,320344,3336329.00
2004/10/14,-0.22,-0.20,-0.29,-0.24,1173591,12055211.00
2004/10/18,-0.26,-0.23,-0.30,-0.24,539332,5460972.00
2004/10/19,-0.23,-0.20,-0.24,-0.21,551831,5771885.00
2004/10/20,-0.21,-0.21,-0.27,-0.22,289823,2983584.00
2004/10/21,-0.22,-0.21,-0.25,-0.22,596799,6179238.00
2004/10/22,-0.22,-0.16,-0.25,-0.17,1647151,17587660.00
2004/10/25,-0.13,-0.13,-0.19,-0.17,1191805,12908661.00
2004/10/26,-0.16,-0.09,-0.18,-0.13,3730330,40737016.00
2004/10/27,-0.13,-0.12,-0.17,-0.14,2017861,22118220.00
2004/10/28,-0.13,-0.13,-0.18,-0.18,1337189,14672507.00
2004/10/29,-0.23,-0.18,-0.25,-0.23,1093000,11481674.00
2004/11/01,-0.23,-0.22,-0.25,-0.25,629980,6487311.00
2004/11/02,-0.26,-0.23,-0.26,-0.24,427246,4406658.00
2004/11/03,-0.23,-0.19,-0.23,-0.19,451982,4748601.00
2004/11/04,-0.19,-0.19,-0.22,-0.21,570033,6009685.00
2004/11/05,-0.21,-0.20,-0.22,-0.21,302896,3184149.00
2004/11/08,-0.21,-0.20,-0.23,-0.20,248610,2612767.00
2004/11/09,-0.20,-0.16,-0.20,-0.17,817438,8801713.00
2004/11/10,-0.17,-0.12,-0.18,-0.13,1240088,13661819.00
2004/11/11,-0.13,-0.12,-0.16,-0.16,1333493,14728074.00
2004/11/12,-0.16,-0.13,-0.17,-0.15,448158,4897792.00
2004/11/15,-0.13,-0.12,-0.16,-0.15,492288,5434264.00
2004/11/16,-0.15,-0.14,-0.17,-0.16,424429,4627791.00
2004/11/17,-0.16,-0.15,-0.18,-0.17,292659,3172007.00
2004/11/18,-0.18,-0.14,-0.18,-0.14,288906,3142271.00
2004/11/19,-0.14,-0.14,-0.17,-0.15,322175,3521835.00
2004/11/22,-0.14,-0.11,-0.14,-0.13,877228,9773016.00
2004/11/23,-0.13,-0.12,-0.15,-0.14,460800,5086501.00
2004/11/24,-0.14,-0.14,-0.16,-0.16,437221,4770296.00
2004/11/25,-0.17,-0.15,-0.17,-0.16,250681,2729049.00
2004/11/26,-0.15,-0.14,-0.17,-0.15,185200,2023382.00
2004/11/29,-0.15,-0.14,-0.17,-0.17,270050,2940316.00
2004/11/30,-0.18,-0.17,-0.19,-0.18,351286,3771337.00
2004/12/01,-0.18,-0.17,-0.19,-0.18,198400,2129800.00
2004/12/02,-0.18,-0.18,-0.19,-0.18,357299,3825513.00
2004/12/03,-0.18,-0.16,-0.21,-0.16,313500,3374679.00
2004/12/06,-0.15,-0.14,-0.17,-0.15,252264,2750154.00
2004/12/07,-0.14,-0.14,-0.18,-0.18,251600,2732122.00
2004/12/08,-0.16,-0.16,-0.19,-0.19,166590,1789321.00
2004/12/09,-0.19,-0.16,-0.20,-0.16,181875,1960984.00
2004/12/10,-0.17,-0.16,-0.18,-0.18,188700,2035476.00
2004/12/13,-0.17,-0.15,-0.19,-0.16,206526,2239272.00
2004/12/14,-0.16,-0.15,-0.17,-0.16,187302,2037739.00
2004/12/15,-0.16,-0.15,-0.18,-0.15,345156,3740454.00
2004/12/16,-0.14,-0.09,-0.16,-0.11,1668787,18714480.00
2004/12/17,-0.14,-0.11,-0.15,-0.15,591359,6550532.00
2004/12/20,-0.16,-0.16,-0.22,-0.21,953800,10103785.00
2004/12/21,-0.17,-0.17,-0.21,-0.19,171027,1808816.00
2004/12/22,-0.19,-0.16,-0.21,-0.17,242229,2600424.00
2004/12/23,-0.18,-0.15,-0.20,-0.20,132714,1427617.00
2004/12/24,-0.20,-0.20,-0.21,-0.21,282813,2986694.00
2004/12/27,-0.21,-0.19,-0.21,-0.19,151796,1603026.00
2004/12/28,-0.19,-0.18,-0.21,-0.20,114027,1205456.00
2004/12/29,-0.18,-0.18,-0.21,-0.18,168318,1796256.00
2004/12/30,-0.18,-0.17,-0.20,-0.18,191802,2060999.00
2004/12/31,-0.18,-0.17,-0.19,-0.17,174090,1878562.00
2005/01/04,-0.17,-0.17,-0.20,-0.18,149100,1597196.00
2005/01/05,-0.18,-0.16,-0.20,-0.16,146959,1581839.00
2005/01/06,-0.16,-0.16,-0.19,-0.17,91300,984774.00
2005/01/07,-0.16,-0.15,-0.19,-0.16,201200,2182252.00
2005/01/10,-0.16,-0.11,-0.17,-0.12,827289,9162615.00
2005/01/11,-0.12,-0.12,-0.14,-0.13,343607,3807159.00
2005/01/12,-0.12,-0.12,-0.14,-0.12,251499,2791258.00
2005/01/13,-0.12,-0.09,-0.13,-0.11,772194,8701047.00
2005/01/14,-0.11,-0.10,-0.15,-0.13,499179,5545401.00
2005/01/17,-0.14,-0.14,-0.20,-0.16,702205,7544555.00
2005/01/18,-0.17,-0.11,-0.19,-0.12,459029,5048437.00
2005/01/19,-0.13,-0.12,-0.14,-0.13,229461,2543780.00
2005/01/20,-0.14,-0.14,-0.18,-0.16,402528,4361727.00
2005/01/21,-0.15,-0.12,-0.20,-0.12,765606,8422977.00
2005/01/24,-0.09,-0.09,-0.15,-0.13,1086500,12060280.00
2005/01/25,-0.14,-0.14,-0.19,-0.15,495280,5343923.00
2005/01/26,-0.17,-0.12,-0.19,-0.13,1480304,16386761.00
2005/01/27,-0.13,-0.09,-0.13,-0.12,3166656,35614176.00
2005/01/28,-0.09,-0.09,-0.14,-0.11,1636039,18384078.00
2005/01/31,-0.08,-0.06,-0.12,-0.10,5875703,66878128.00
2005/02/01,-0.08,0.04,-0.10,-0.03,7786238,91985360.00
2005/02/02,-0.04,0.04,-0.05,0.03,5586368,67395672.00
2005/02/03,0.03,0.05,-0.02,-0.01,3763419,45333728.00
2005/02/04,-0.02,0.04,-0.03,0.03,2413198,29299092.00
2005/02/16,0.07,0.09,0.03,0.05,2274418,28328540.00
2005/02/17,0.04,0.08,0.03,0.08,1444723,18021814.00
2005/02/18,0.08,0.16,0.07,0.15,3120830,40578104.00
2005/02/21,0.15,0.32,0.14,0.28,4490114,61860648.00
2005/02/22,0.28,0.32,0.25,0.30,4281327,60072200.00
2005/02/23,0.29,0.49,0.27,0.39,4476374,66301360.00
2005/02/24,0.39,0.46,0.36,0.43,3266412,48674672.00
2005/02/25,0.43,0.46,0.40,0.41,3188411,47847360.00
2005/02/28,0.41,0.46,0.28,0.31,5165725,74857304.00
2005/03/01,0.30,0.34,0.29,0.31,3072242,43750208.00
2005/03/02,0.31,0.32,0.20,0.24,5075681,69908080.00
2005/03/03,0.24,0.28,0.22,0.25,2139215,29487404.00
2005/03/04,0.25,0.30,0.24,0.28,2258638,31374594.00
2005/03/07,0.28,0.29,0.24,0.29,1317923,18313448.00
2005/03/08,0.29,0.41,0.27,0.38,4198448,61327204.00
2005/03/10,0.37,0.46,0.31,0.33,3679809,54326928.00
2005/03/11,0.31,0.36,0.27,0.33,2041875,29080024.00
2005/03/14,0.29,0.38,0.26,0.33,2068290,29442952.00
2005/03/15,0.32,0.37,0.31,0.32,1546039,22405084.00
2005/03/16,0.30,0.32,0.25,0.25,1710419,23791234.00
2005/03/17,0.25,0.30,0.25,0.25,1199176,16693797.00
2005/03/18,0.25,0.28,0.24,0.25,802828,11090209.00
2005/03/21,0.25,0.32,0.25,0.31,1135763,15997351.00
2005/03/22,0.31,0.32,0.23,0.25,1531459,21189476.00
2005/03/23,0.25,0.31,0.24,0.27,979489,13739316.00
2005/03/24,0.28,0.28,0.09,0.20,2323183,31045710.00
2005/03/25,0.19,0.20,0.13,0.15,1166470,15294879.00
2005/03/28,0.14,0.14,0.10,0.13,925890,11893426.00
2005/03/29,0.14,0.16,0.11,0.11,635894,8221919.00
2005/03/30,0.11,0.11,0.01,0.01,1285715,15950205.00
2005/03/31,0.01,0.04,-0.01,0.04,845039,10299619.00
2005/04/01,0.04,0.21,0.04,0.20,3053488,40012288.00
2005/04/04,0.20,0.31,0.14,0.25,2994301,41346064.00
2005/04/05,0.25,0.27,0.19,0.21,1390031,18959296.00
2005/04/06,0.21,0.30,0.20,0.30,2658794,37069916.00
2005/04/07,0.31,0.33,0.26,0.27,3891171,54808952.00
2005/04/08,0.27,0.33,0.18,0.32,2870591,19061392.00
2005/04/11,0.32,0.32,0.22,0.22,3826914,25427848.00
2005/04/12,0.21,0.21,0.11,0.12,3193705,20127636.00
2005/04/13,0.16,0.20,0.12,0.17,3158051,20008858.00
2005/04/14,0.17,0.34,0.15,0.28,7572371,50703752.00
2005/04/15,0.26,0.43,0.23,0.32,12001520,84437624.00
2005/04/18,0.30,0.36,0.27,0.32,3991087,27514636.00
2005/04/19,0.32,0.36,0.28,0.31,3259450,22410380.00
2005/04/20,0.29,0.31,0.18,0.20,3449275,22633168.00
2005/04/21,0.19,0.25,0.17,0.24,2925556,19199896.00
2005/04/22,0.24,0.32,0.22,0.27,3289280,22287878.00
2005/04/25,0.22,0.27,0.17,0.22,2466056,15886610.00
2005/04/26,0.21,0.23,0.17,0.19,2268134,14643534.00
2005/04/27,0.21,0.23,0.10,0.12,2715641,17218514.00
2005/04/28,0.15,0.24,0.14,0.23,3350167,21545784.00
2005/04/29,0.24,0.29,0.21,0.22,2946242,19576162.00
2005/05/09,0.21,0.24,0.12,0.12,1719236,10859430.00
2005/05/10,0.12,0.15,0.03,0.10,2189759,13302379.00
2005/05/11,0.10,0.13,0.03,0.03,2290857,13683389.00
2005/05/12,0.03,0.03,-0.13,-0.08,4025800,22010638.00
2005/05/13,-0.09,-0.03,-0.10,-0.04,2193469,12098115.00
2005/05/16,-0.04,-0.04,-0.10,-0.08,1806433,9958128.00
2005/05/17,-0.08,-0.06,-0.13,-0.07,1648394,8981588.00
2005/05/18,-0.07,-0.05,-0.09,-0.06,1107191,6086838.00
2005/05/19,-0.06,-0.04,-0.08,-0.05,1254391,6968474.00
2005/05/20,-0.06,-0.01,-0.06,-0.05,1804768,10217289.00
2005/05/23,-0.05,-0.05,-0.11,-0.10,1329760,7236754.00
2005/05/24,-0.10,-0.06,-0.12,-0.08,1278836,6951259.00
2005/05/25,-0.10,-0.07,-0.10,-0.09,954219,5218589.00
2005/05/26,-0.10,-0.09,-0.11,-0.11,886337,4775528.00
2005/05/27,-0.11,-0.09,-0.18,-0.17,1287671,6769127.00
2005/05/30,-0.19,-0.16,-0.24,-0.17,2332002,11712355.00
2005/05/31,-0.16,-0.11,-0.17,-0.16,2534619,13319484.00
2005/06/01,-0.16,-0.15,-0.20,-0.18,1182207,6046035.00
2005/06/02,-0.19,-0.17,-0.21,-0.19,1238233,6269548.00
2005/06/03,-0.19,-0.19,-0.21,-0.20,869512,4385061.00
2005/06/06,-0.21,-0.16,-0.23,-0.17,1386290,7009825.00
2005/06/07,-0.15,-0.14,-0.19,-0.18,2127510,11007956.00
2005/06/08,-0.18,-0.04,-0.19,-0.04,6112004,33307384.00
2005/06/09,-0.04,0.07,-0.07,0.02,6725194,39081968.00
2005/06/10,0.02,0.02,-0.06,-0.05,3532313,20057372.00
2005/06/13,-0.06,-0.01,-0.06,-0.03,1933565,10931035.00
2005/06/14,-0.04,0.02,-0.07,-0.07,2027647,11510104.00
2005/06/15,-0.08,-0.08,-0.14,-0.14,2016440,10726296.00
2005/06/16,-0.14,-0.06,-0.15,-0.07,2032933,10940775.00
2005/06/17,-0.09,-0.05,-0.11,-0.10,1403429,7641120.00
2005/06/20,-0.10,-0.02,-0.13,-0.04,2391955,13250733.00
2005/06/21,-0.05,0.03,-0.06,-0.03,3614030,20697252.00
2005/06/22,-0.04,-0.02,-0.06,-0.02,1450189,8153028.00
2005/06/23,-0.04,-0.02,-0.06,-0.06,1246850,6988253.00
2005/06/24,-0.05,0.00,-0.05,-0.01,2658830,15168878.00
2005/06/27,0.01,0.06,0.01,0.03,4066486,24018770.00
2005/06/28,0.02,0.02,-0.02,-0.02,2202294,12603324.00
2005/06/29,-0.03,0.09,-0.03,0.07,5508455,32360994.00
2005/06/30,0.06,0.15,0.06,0.11,10503621,64935272.00
2005/07/01,0.11,0.19,0.08,0.17,7036673,43857400.00
2005/07/04,0.17,0.27,0.14,0.27,8936613,58258152.00
2005/07/05,0.27,0.28,0.19,0.22,7336152,48334196.00
2005/07/06,0.22,0.26,0.20,0.22,4617993,30241512.00
2005/07/07,0.22,0.23,0.14,0.16,4676289,29706790.00
2005/07/08,0.15,0.24,0.08,0.21,6921488,43703952.00
2005/07/11,0.21,0.29,0.20,0.23,7943898,52836696.00
2005/07/12,0.21,0.30,0.19,0.29,7081576,47261440.00
2005/07/13,0.28,0.28,0.22,0.22,4743489,31489932.00
2005/07/14,0.21,0.24,0.18,0.18,3500718,22643034.00
2005/07/15,0.18,0.21,0.17,0.19,2082894,13398885.00
2005/07/18,0.17,0.20,0.17,0.19,1319119,8448856.00
2005/07/19,0.19,0.20,0.16,0.18,1659822,10600409.00
2005/07/20,0.18,0.24,0.17,0.23,3145959,20573722.00
2005/07/21,0.23,0.23,0.18,0.19,1863115,12062801.00
2005/07/25,0.24,0.28,0.21,0.25,5461672,36468148.00
2005/07/26,0.29,0.30,0.11,0.19,10759260,69693504.00
2005/07/27,0.18,0.21,0.12,0.20,7640961,48329804.00
2005/07/28,0.20,0.25,0.19,0.22,7006669,46016972.00
2005/07/29,0.22,0.22,0.16,0.18,2754428,17664544.00
2005/08/01,0.18,0.18,0.15,0.18,2195646,13962920.00
2005/08/02,0.18,0.23,0.15,0.22,3910954,25377720.00
2005/08/03,0.24,0.26,0.21,0.22,4998448,32875292.00
2005/08/04,0.21,0.21,0.17,0.19,2276174,14628899.00
2005/08/05,0.19,0.25,0.18,0.25,4195916,27364032.00
2005/08/08,0.25,0.37,0.22,0.34,10369450,71100128.00
2005/08/09,0.34,0.36,0.31,0.36,5053201,35262272.00
2005/08/10,0.36,0.36,0.29,0.33,5372525,37043104.00
2005/08/11,0.33,0.35,0.30,0.33,4143025,28697228.00
2005/08/12,0.33,0.39,0.31,0.35,5338734,37420260.00
2005/08/15,0.36,0.36,0.29,0.35,3298124,22870012.00
2005/08/16,0.30,0.34,0.27,0.27,4615765,31412028.00
2005/08/17,0.27,0.27,0.18,0.23,5025126,32789438.00
2005/08/18,0.23,0.30,0.19,0.25,5337649,35065228.00
2005/08/19,0.24,0.27,0.20,0.21,2674397,17557224.00
2005/08/22,0.19,0.23,0.19,0.21,1275194,8280537.00
2005/08/23,0.22,0.22,0.18,0.19,1081808,6980987.00
2005/08/24,0.19,0.21,0.18,0.20,1140315,7363459.00
2005/08/25,0.21,0.22,0.19,0.19,1063279,6869818.00
2005/08/26,0.19,0.19,0.15,0.19,1960258,12488879.00
2005/08/29,0.19,0.19,0.15,0.15,1233501,7811206.00
2005/08/30,0.15,0.17,0.11,0.17,1714735,10746257.00
2005/08/31,0.18,0.21,0.17,0.21,2350319,15149404.00
2005/09/01,0.21,0.22,0.19,0.21,2583609,16796042.00
2005/09/02,0.22,0.23,0.19,0.20,1650121,10671722.00
2005/09/05,0.20,0.20,0.18,0.19,1741828,11182832.00
2005/09/06,0.19,0.23,0.18,0.18,2368668,15383198.00
2005/09/07,0.18,0.20,0.16,0.19,1884740,12008400.00
2005/09/08,0.18,0.22,0.18,0.19,1624163,10465162.00
2005/09/09,0.19,0.20,0.15,0.16,1727048,11021524.00
2005/09/12,0.16,0.18,0.15,0.16,1063987,6729409.00
2005/09/13,0.16,0.19,0.14,0.19,1589021,10099532.00
2005/09/14,0.19,0.22,0.18,0.22,2913695,18898892.00
2005/09/15,0.22,0.23,0.20,0.21,1640448,10683456.00
2005/09/16,0.21,0.38,0.21,0.30,8502019,58266356.00
2005/09/19,0.29,0.32,0.27,0.30,3354407,22774606.00
2005/09/20,0.31,0.36,0.29,0.35,5271278,36421904.00
2005/09/21,0.35,0.35,0.27,0.27,2997664,20474834.00
2005/09/22,0.25,0.27,0.16,0.18,3083199,20045796.00
2005/09/23,0.19,0.21,0.17,0.17,1334602,8554091.00
2005/09/26,0.17,0.19,0.15,0.19,885078,5627063.00
2005/09/27,0.19,0.19,0.12,0.12,1108774,6994612.00
2005/09/28,0.12,0.15,0.12,0.13,997811,6218241.00
2005/09/29,0.14,0.18,0.14,0.16,1024813,6465438.00
2005/09/30,0.16,0.17,0.14,0.15,802716,5064160.00
2005/10/10,0.16,0.19,0.16,0.17,728400,4656268.00
2005/10/11,0.17,0.21,0.16,0.21,942740,6055838.00
2005/10/12,0.29,0.34,0.27,0.28,3676862,24969300.00
2005/10/13,0.28,0.31,0.25,0.28,2249985,15200731.00
2005/10/14,0.29,0.34,0.29,0.32,4868010,33458912.00
2005/10/17,0.34,0.34,0.29,0.32,2787606,19186380.00
2005/10/18,0.35,0.39,0.27,0.32,6646753,46558448.00
2005/10/19,0.29,0.32,0.25,0.25,3449004,23278852.00
2005/10/20,0.24,0.29,0.23,0.26,1813400,12095012.00
2005/10/21,0.26,0.28,0.23,0.24,2303300,15279333.00
2005/10/24,0.24,0.26,0.23,0.25,1264799,8374383.00
2005/10/25,0.25,0.28,0.24,0.24,1622860,10854058.00
2005/10/26,0.23,0.23,0.15,0.16,2387199,15265468.00
2005/10/27,0.14,0.18,0.14,0.17,1317246,8351410.00
2005/10/28,0.18,0.20,0.11,0.15,1585298,9983516.00
2005/10/31,0.14,0.16,0.13,0.16,1031220,6486704.00
2005/11/01,0.16,0.16,0.00,0.05,2508347,15096880.00
2005/11/02,0.05,0.10,0.03,0.08,1475406,8879265.00
2005/11/03,0.08,0.08,0.05,0.07,1083200,6483996.00
2005/11/04,0.08,0.15,0.08,0.13,1813998,11251417.00
2005/11/07,0.14,0.14,0.12,0.14,789493,4917273.00
2005/11/08,0.15,0.16,0.13,0.16,1120991,7028766.00
2005/11/09,0.17,0.17,0.14,0.15,1243045,7834643.00
2005/11/10,0.14,0.14,0.07,0.09,1573887,9592326.00
2005/11/11,0.09,0.11,0.07,0.10,792316,4815638.00
2005/11/14,0.10,0.10,0.07,0.09,873221,5286151.00
2005/11/15,0.09,0.11,0.07,0.08,624131,3790576.00
2005/11/16,0.08,0.09,0.04,0.09,710715,4252607.00
2005/11/17,0.10,0.10,0.07,0.09,427056,2590017.00
2005/11/18,0.08,0.13,0.08,0.12,1812947,11184052.00
2005/11/21,0.12,0.14,0.11,0.13,870931,5410636.00
2005/11/22,0.13,0.13,0.08,0.09,962100,5896708.00
2005/11/23,0.09,0.09,0.07,0.09,523893,3174659.00
2005/11/24,0.08,0.11,0.08,0.09,574506,3504074.00
2005/11/25,0.10,0.12,0.07,0.09,700617,4243822.00
2005/11/28,0.08,0.10,0.08,0.09,517724,3141757.00
2005/11/29,0.09,0.10,0.07,0.07,511048,3087169.00
2005/11/30,0.08,0.21,0.08,0.18,7967277,50817248.00
2005/12/01,0.17,0.19,0.16,0.18,2620519,16754855.00
2005/12/02,0.16,0.19,0.14,0.16,1927964,12225266.00
2005/12/05,0.17,0.20,0.15,0.17,3191807,20419744.00
2005/12/06,0.17,0.17,0.10,0.14,1073034,6654987.00
2005/12/07,0.12,0.18,0.12,0.18,996135,6270005.00
2005/12/08,0.17,0.20,0.15,0.19,2034281,13026215.00
2005/12/09,0.18,0.23,0.18,0.21,2133775,13912526.00
2005/12/12,0.21,0.22,0.19,0.20,767771,4974715.00
2005/12/13,0.20,0.21,0.16,0.19,860311,5515896.00
2005/12/14,0.19,0.21,0.17,0.20,813145,5219550.00
2005/12/15,0.20,0.22,0.16,0.16,1519189,9748377.00
2005/12/16,0.16,0.18,0.14,0.17,1040392,6584111.00
2005/12/19,0.18,0.18,0.16,0.18,699188,4438562.00
2005/12/20,0.18,0.19,0.16,0.18,780689,4984405.00
2005/12/21,0.18,0.18,0.15,0.16,744950,4730690.00
2005/12/22,0.15,0.17,0.15,0.16,729779,4608397.00
2005/12/23,0.16,0.19,0.16,0.19,960056,6138840.00
2005/12/26,0.20,0.22,0.19,0.21,1610161,10460079.00
2005/12/27,0.21,0.21,0.18,0.20,702450,4530388.00
2005/12/28,0.21,0.21,0.18,0.19,720161,4643863.00
2005/12/29,0.19,0.22,0.18,0.21,1438292,9338000.00
2005/12/30,0.22,0.26,0.21,0.25,3704513,24536904.00
2006/01/04,0.25,0.30,0.23,0.28,2262490,15198248.00
2006/01/05,0.28,0.28,0.26,0.28,2040633,13693160.00
2006/01/06,0.28,0.31,0.27,0.29,2410517,16368806.00
2006/01/09,0.29,0.30,0.26,0.29,2305002,15535047.00
2006/01/10,0.29,0.30,0.27,0.30,1522809,10329339.00
2006/01/11,0.29,0.29,0.24,0.25,2006473,13428338.00
2006/01/12,0.24,0.28,0.24,0.28,2017563,13478427.00
2006/01/13,0.29,0.29,0.26,0.27,1228626,8262159.00
2006/01/16,0.27,0.27,0.21,0.21,1675500,11058887.00
2006/01/17,0.21,0.23,0.20,0.21,952328,6208469.00
2006/01/18,0.21,0.27,0.21,0.26,1543454,10235445.00
2006/01/19,0.27,0.29,0.25,0.27,1806591,12109895.00
2006/01/20,0.27,0.37,0.27,0.35,8074466,56393340.00
2006/01/23,0.36,0.40,0.33,0.40,4359353,30728788.00
2006/01/24,0.46,0.56,0.44,0.44,7376333,55254520.00
2006/01/25,0.43,0.58,0.43,0.55,6728820,51107436.00
2006/02/06,0.58,0.65,0.55,0.63,5310647,42020096.00
2006/02/07,0.62,0.62,0.56,0.58,4434761,34699512.00
2006/02/08,0.57,0.69,0.56,0.65,4350506,35141936.00
2006/02/09,0.66,0.68,0.54,0.54,4095967,32256720.00
2006/02/10,0.53,0.59,0.51,0.56,3433966,26606224.00
2006/02/13,0.56,0.63,0.56,0.58,2946474,23104244.00
2006/02/14,0.59,0.63,0.56,0.58,2145019,16860270.00
2006/02/15,0.57,0.61,0.53,0.56,2522933,19572244.00
2006/02/16,0.56,0.57,0.46,0.46,3040795,22934888.00
2006/02/17,0.44,0.49,0.44,0.46,1956071,14511959.00
