600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/22,-14.77,-14.74,-14.78,-14.74,246300,6282671.00
2001/08/23,-14.77,-14.75,-14.80,-14.76,127800,3261447.00
2001/08/24,-14.81,-14.73,-14.81,-14.76,124000,3191674.00
2001/08/27,-14.80,-14.74,-14.82,-14.81,298800,7507759.00
2001/08/28,-14.81,-14.80,-14.87,-14.80,244400,6040316.00
2001/08/29,-14.81,-14.80,-14.85,-14.82,277700,6899016.00
2001/08/30,-14.81,-14.81,-14.86,-14.83,141300,3474183.00
2001/08/31,-14.83,-14.83,-14.90,-14.86,512500,12397000.00
2001/09/03,-14.86,-14.86,-15.05,-15.05,994300,22424130.00
2001/09/04,-15.13,-14.99,-15.16,-15.02,1196600,25779796.00
2001/09/05,-15.02,-15.00,-15.04,-15.01,568700,12718566.00
2001/09/06,-15.01,-15.01,-15.09,-15.08,414900,9025417.00
2001/09/07,-15.13,-15.10,-15.26,-15.26,1779400,35502892.00
2001/09/10,-15.30,-15.17,-15.38,-15.21,1432100,27792624.00
2001/09/11,-15.20,-15.06,-15.20,-15.08,1452200,30814280.00
2001/09/12,-15.13,-15.05,-15.18,-15.06,903500,19199988.00
2001/09/13,-15.05,-14.89,-15.07,-14.92,2015500,46749604.00
2001/09/14,-14.93,-14.81,-14.94,-14.91,2022500,48896816.00
2001/09/17,-14.95,-14.89,-14.99,-14.97,691300,16109665.00
2001/09/18,-14.95,-14.89,-14.97,-14.92,559100,13175993.00
2001/09/19,-14.92,-14.88,-14.94,-14.88,533600,12697172.00
2001/09/20,-14.88,-14.86,-14.93,-14.92,440400,10565279.00
2001/09/21,-14.96,-14.90,-14.96,-14.95,280800,6559971.00
2001/09/24,-14.95,-14.94,-14.97,-14.96,213300,4930535.00
2001/09/25,-14.95,-14.94,-15.13,-15.08,789900,17437348.00
2001/09/26,-15.13,-15.05,-15.13,-15.05,276400,5981034.00
2001/09/27,-15.07,-15.02,-15.09,-15.05,267600,5865716.00
2001/09/28,-15.08,-15.04,-15.08,-15.05,209500,4611934.00
2001/10/08,-15.03,-15.00,-15.08,-15.06,115100,2534690.00
2001/10/09,-15.06,-15.04,-15.09,-15.08,231600,5039982.00
2001/10/10,-15.06,-15.06,-15.20,-15.13,315200,6632630.00
2001/10/11,-15.13,-15.13,-15.25,-15.22,437800,8742947.00
2001/10/12,-15.21,-15.13,-15.25,-15.15,411000,8343569.00
2001/10/15,-15.13,-15.12,-15.17,-15.15,216600,4509671.00
2001/10/16,-15.13,-15.12,-15.22,-15.20,345600,6956758.00
2001/10/17,-15.24,-15.16,-15.25,-15.21,166700,3328989.00
2001/10/18,-15.24,-15.18,-15.25,-15.21,194000,3840286.00
2001/10/19,-15.23,-15.21,-15.30,-15.24,517400,9994226.00
2001/10/22,-15.27,-15.27,-15.39,-15.35,667500,12215922.00
2001/10/23,-15.21,-15.21,-15.21,-15.21,506300,10136687.00
2001/10/24,-15.05,-15.05,-15.11,-15.05,2622400,57546900.00
2001/10/25,-15.05,-15.03,-15.09,-15.05,922300,20269014.00
2001/10/26,-15.13,-15.04,-15.13,-15.05,317600,6944326.00
2001/10/29,-15.05,-14.95,-15.05,-14.95,1168800,26789560.00
2001/10/30,-15.00,-14.96,-15.00,-15.00,406900,9309193.00
2001/10/31,-15.00,-15.00,-15.07,-15.00,618100,13666860.00
2001/11/01,-14.99,-14.98,-15.02,-15.01,553400,12560399.00
2001/11/02,-15.05,-14.99,-15.05,-15.03,152100,3421598.00
2001/11/05,-15.05,-15.02,-15.06,-15.06,233800,5174402.00
2001/11/06,-15.04,-15.03,-15.08,-15.08,204000,4459602.00
2001/11/07,-15.09,-15.07,-15.21,-15.20,709400,14599695.00
2001/11/08,-15.21,-15.11,-15.29,-15.15,420400,8613849.00
2001/11/09,-15.13,-15.07,-15.17,-15.07,388700,8307723.00
2001/11/12,-15.08,-15.05,-15.11,-15.11,169400,3667229.00
2001/11/13,-15.21,-15.10,-15.21,-15.12,178600,3754934.00
2001/11/14,-15.12,-15.09,-15.12,-15.10,125900,2698601.00
2001/11/15,-15.11,-15.06,-15.11,-15.08,209200,4543396.00
2001/11/16,-14.90,-14.90,-15.05,-15.04,1287900,29159874.00
2001/11/19,-15.04,-15.02,-15.07,-15.02,385500,8535151.00
2001/11/20,-15.04,-14.96,-15.04,-14.98,973100,22006240.00
2001/11/21,-14.97,-14.96,-15.00,-14.97,707400,16241098.00
2001/11/22,-14.97,-14.96,-15.00,-14.98,467300,10675912.00
2001/11/23,-14.97,-14.97,-15.04,-15.01,371800,8362518.00
2001/11/26,-15.02,-15.01,-15.04,-15.02,231000,5149712.00
2001/11/27,-15.03,-15.00,-15.03,-15.00,143100,3222758.00
2001/11/28,-15.01,-14.96,-15.01,-14.98,534900,12266508.00
2001/11/29,-14.99,-14.96,-15.00,-14.99,209500,4801377.00
2001/11/30,-14.99,-14.97,-15.00,-14.98,178500,4066785.00
2001/12/03,-14.99,-14.89,-14.99,-14.91,882900,20903284.00
2001/12/04,-14.92,-14.89,-14.92,-14.90,390300,9305876.00
2001/12/05,-14.91,-14.88,-14.94,-14.91,691600,16454906.00
2001/12/06,-14.92,-14.88,-14.92,-14.90,637000,15238747.00
2001/12/07,-14.90,-14.87,-14.90,-14.89,986200,23679076.00
2001/12/10,-14.89,-14.83,-14.89,-14.87,1309600,31913694.00
2001/12/11,-14.86,-14.85,-14.90,-14.89,742900,17961500.00
2001/12/13,-14.89,-14.89,-14.95,-14.94,680300,16013493.00
2001/12/14,-14.95,-14.87,-14.96,-14.92,495700,11597878.00
2001/12/17,-14.91,-14.90,-14.94,-14.90,380500,8958588.00
2001/12/18,-14.90,-14.82,-14.90,-14.82,944500,23073352.00
2001/12/19,-14.82,-14.81,-14.86,-14.84,623100,15353603.00
2001/12/20,-14.84,-14.84,-14.90,-14.87,723700,17435162.00
2001/12/21,-14.88,-14.87,-14.90,-14.87,207400,5006692.00
2001/12/24,-14.89,-14.86,-14.91,-14.90,387100,9273463.00
2001/12/25,-14.92,-14.90,-14.97,-14.93,679400,15866572.00
2001/12/26,-14.97,-14.90,-14.97,-14.92,297000,7012744.00
2001/12/27,-14.92,-14.90,-14.93,-14.91,482900,11454274.00
2001/12/28,-14.92,-14.90,-14.94,-14.92,295300,6979210.00
2001/12/31,-14.92,-14.86,-14.92,-14.87,559400,13496767.00
2002/01/04,-14.88,-14.87,-14.92,-14.91,88500,2105544.00
2002/01/07,-14.93,-14.92,-14.97,-14.93,140700,3278321.00
2002/01/08,-14.83,-14.80,-14.88,-14.88,1284600,31607026.00
2002/01/09,-14.88,-14.85,-14.89,-14.88,707400,17197056.00
2002/01/10,-14.92,-14.90,-15.08,-14.99,2167400,48987800.00
2002/01/11,-15.00,-15.00,-15.10,-15.10,1076700,23328320.00
2002/01/14,-15.13,-15.13,-15.26,-15.24,1071100,21507496.00
2002/01/15,-15.28,-15.17,-15.29,-15.24,701900,13939739.00
2002/01/16,-15.27,-15.20,-15.27,-15.21,368300,7313967.00
2002/01/17,-15.21,-15.21,-15.28,-15.27,465100,9041156.00
2002/01/18,-15.29,-15.21,-15.32,-15.23,863000,16882832.00
2002/01/21,-15.24,-15.22,-15.34,-15.33,780800,14776179.00
2002/01/22,-15.33,-15.27,-15.33,-15.29,885000,16801200.00
2002/01/23,-15.32,-15.16,-15.32,-15.17,1575500,31058336.00
2002/01/24,-15.20,-15.12,-15.23,-15.14,2038300,42219712.00
2002/01/25,-15.15,-15.14,-15.18,-15.17,622700,12879272.00
2002/01/28,-15.19,-15.19,-15.31,-15.29,1178400,22781008.00
2002/01/29,-15.33,-15.23,-15.33,-15.27,495000,9536366.00
2002/01/30,-15.25,-15.25,-15.29,-15.28,314400,6016624.00
2002/01/31,-15.28,-15.14,-15.28,-15.16,1995700,40906336.00
2002/02/01,-15.16,-15.12,-15.18,-15.17,791600,16463352.00
2002/02/04,-15.18,-15.11,-15.18,-15.13,1075300,22534348.00
2002/02/05,-15.13,-15.11,-15.15,-15.13,793800,16743472.00
2002/02/06,-15.13,-15.12,-15.15,-15.13,722600,15119822.00
2002/02/07,-15.13,-15.08,-15.13,-15.10,1544400,33061900.00
2002/02/08,-15.09,-15.02,-15.09,-15.04,1489900,32874216.00
2002/02/25,-14.93,-14.92,-14.99,-14.92,3232600,75318840.00
2002/02/26,-14.92,-14.87,-14.92,-14.90,3697700,88652128.00
2002/02/27,-14.82,-14.82,-14.94,-14.93,2386300,56545008.00
2002/02/28,-14.94,-14.90,-14.95,-14.93,831800,19612348.00
2002/03/01,-14.92,-14.92,-14.98,-14.97,939300,21650974.00
2002/03/04,-14.98,-14.93,-15.00,-14.94,773900,17886604.00
2002/03/05,-14.93,-14.88,-14.94,-14.90,1360500,32517610.00
2002/03/06,-14.90,-14.87,-14.92,-14.92,805500,19191036.00
2002/03/07,-14.92,-14.89,-14.93,-14.91,790500,18796684.00
2002/03/08,-14.91,-14.83,-14.91,-14.84,1553800,37861956.00
2002/03/11,-14.83,-14.83,-14.89,-14.87,1000000,24269846.00
2002/03/12,-14.88,-14.88,-14.92,-14.91,888000,21212772.00
2002/03/13,-14.93,-14.90,-14.97,-14.93,618300,14499963.00
2002/03/14,-14.94,-14.88,-14.96,-14.88,588400,13851646.00
2002/03/15,-14.88,-14.88,-14.92,-14.90,855200,20482040.00
2002/03/18,-14.90,-14.87,-14.92,-14.90,354800,8497384.00
2002/03/19,-14.90,-14.83,-14.90,-14.85,1595700,39074236.00
2002/03/20,-14.84,-14.74,-14.84,-14.79,3115100,79115376.00
2002/03/21,-14.77,-14.72,-14.77,-14.75,1985400,51262496.00
2002/03/22,-14.73,-14.73,-14.78,-14.76,845300,21595766.00
2002/03/25,-14.76,-14.74,-14.80,-14.75,881600,22619232.00
2002/03/26,-14.75,-14.73,-14.80,-14.79,1079400,27411220.00
2002/03/27,-14.80,-14.77,-14.81,-14.78,576400,14580122.00
2002/03/28,-14.79,-14.76,-14.80,-14.80,516500,13121860.00
2002/03/29,-14.81,-14.81,-14.89,-14.88,990300,24252468.00
2002/04/02,-14.85,-14.81,-14.90,-14.89,962300,23485920.00
2002/04/03,-14.89,-14.89,-14.95,-14.94,1124900,26655208.00
2002/04/04,-14.97,-14.90,-14.97,-14.91,655200,15478003.00
2002/04/05,-14.90,-14.89,-14.94,-14.94,437900,10390909.00
2002/04/08,-14.94,-14.91,-14.97,-14.92,191100,4492299.00
2002/04/09,-14.90,-14.80,-14.90,-14.81,1085300,26819244.00
2002/04/10,-14.81,-14.79,-14.82,-14.80,669600,16776496.00
2002/04/11,-14.80,-14.79,-14.86,-14.85,540400,13374805.00
2002/04/12,-14.85,-14.82,-14.87,-14.85,734300,18101194.00
2002/04/15,-14.82,-14.73,-14.86,-14.80,1439800,22676076.00
2002/04/16,-14.82,-14.80,-14.86,-14.84,829500,12710855.00
2002/04/17,-14.84,-14.83,-14.86,-14.85,542700,8243478.00
2002/04/18,-14.84,-14.78,-14.85,-14.82,1037200,16156599.00
2002/04/19,-14.82,-14.79,-14.86,-14.80,1046800,16211735.00
2002/04/22,-14.80,-14.78,-14.82,-14.81,752000,11735229.00
2002/04/23,-14.81,-14.75,-14.82,-14.77,987654,15551361.00
2002/04/24,-14.78,-14.78,-14.84,-14.82,869245,13472336.00
2002/04/25,-14.83,-14.82,-14.90,-14.89,1243049,18635470.00
2002/04/26,-14.89,-14.87,-14.90,-14.89,1052693,15739795.00
2002/04/29,-14.91,-14.86,-14.91,-14.86,1396154,20874064.00
2002/04/30,-14.86,-14.84,-14.87,-14.85,1101896,16709693.00
2002/05/08,-14.85,-14.84,-14.91,-14.90,632900,9473338.00
2002/05/09,-14.90,-14.89,-14.94,-14.93,922608,13550591.00
2002/05/10,-14.93,-14.93,-14.98,-14.97,912080,13097213.00
2002/05/13,-14.98,-14.98,-15.03,-15.03,1003510,13952919.00
2002/05/14,-15.03,-14.99,-15.04,-15.03,709203,9872156.00
2002/05/15,-15.01,-14.92,-15.04,-14.98,1478078,21098536.00
2002/05/16,-14.99,-14.99,-15.07,-15.07,987235,13525516.00
2002/05/17,-15.07,-15.03,-15.09,-15.05,1179209,15953858.00
2002/05/20,-15.05,-15.05,-15.12,-15.10,825580,10913083.00
2002/05/21,-15.07,-15.03,-15.09,-15.05,1403727,19072094.00
2002/05/22,-15.05,-15.01,-15.06,-15.06,889888,12256353.00
2002/05/23,-15.05,-15.03,-15.08,-15.08,427392,5791302.00
2002/05/24,-15.07,-15.07,-15.11,-15.10,455664,6031625.00
2002/05/27,-15.09,-15.07,-15.12,-15.11,302414,3981935.00
2002/05/28,-15.11,-15.09,-15.11,-15.10,199934,2657398.00
2002/05/29,-15.11,-15.10,-15.14,-15.13,478922,6242277.00
2002/05/30,-15.13,-15.11,-15.15,-15.14,438239,5654687.00
2002/05/31,-15.26,-15.11,-15.26,-15.17,441322,5648197.00
2002/06/03,-15.18,-15.18,-15.26,-15.25,1011133,12261354.00
2002/06/04,-15.25,-15.24,-15.29,-15.27,936741,11179309.00
2002/06/05,-15.27,-15.26,-15.30,-15.26,1177506,13887825.00
2002/06/06,-15.27,-15.16,-15.28,-15.19,1025507,12603771.00
2002/06/07,-15.19,-15.18,-15.23,-15.21,906424,11268862.00
2002/06/11,-15.23,-15.18,-15.24,-15.19,549477,6850746.00
2002/06/12,-15.21,-15.18,-15.21,-15.18,227758,2827540.00
2002/06/13,-15.19,-15.18,-15.21,-15.19,584632,7331899.00
2002/06/14,-15.20,-15.18,-15.21,-15.19,827400,10312461.00
2002/06/17,-15.20,-15.18,-15.20,-15.19,314600,3937648.00
2002/06/18,-15.19,-15.16,-15.19,-15.17,354700,4487545.00
2002/06/19,-15.16,-15.16,-15.20,-15.19,149500,1875839.00
2002/06/20,-15.19,-15.17,-15.19,-15.18,275300,3480205.00
2002/06/21,-15.21,-15.15,-15.21,-15.16,1033800,13201142.00
2002/06/24,-14.99,-14.99,-15.06,-14.99,4494400,63000860.00
2002/06/25,-14.99,-14.90,-15.02,-15.00,1790900,25694086.00
2002/06/26,-15.02,-15.00,-15.03,-15.01,904500,12576632.00
2002/06/27,-15.03,-14.94,-15.03,-14.95,1155600,16448118.00
2002/06/28,-14.94,-14.93,-14.99,-14.98,1266800,18145542.00
2002/07/01,-14.97,-14.95,-15.02,-15.01,695600,9756005.00
2002/07/02,-15.02,-15.00,-15.05,-15.01,670100,9226635.00
2002/07/03,-15.00,-14.99,-15.04,-15.01,793400,10996638.00
2002/07/04,-15.01,-15.00,-15.03,-15.02,498500,6906588.00
2002/07/05,-15.03,-15.01,-15.03,-15.02,603700,8358198.00
2002/07/08,-15.02,-15.01,-15.04,-15.02,380300,5254780.00
2002/07/09,-15.04,-15.02,-15.04,-15.04,415800,5713122.00
2002/07/10,-15.04,-15.02,-15.05,-15.05,308400,4217877.00
2002/07/11,-15.06,-15.05,-15.07,-15.07,235100,3185473.00
2002/07/12,-15.07,-15.05,-15.09,-15.07,289300,3883100.00
2002/07/15,-15.07,-15.07,-15.11,-15.11,380400,5035085.00
2002/07/16,-15.11,-15.09,-15.12,-15.12,426500,5617692.00
2002/07/17,-15.13,-15.12,-15.15,-15.13,428300,5529728.00
2002/07/18,-15.13,-15.09,-15.14,-15.11,440400,5776543.00
2002/07/19,-15.11,-15.09,-15.11,-15.10,253000,3348546.00
2002/07/22,-15.09,-15.09,-15.14,-15.13,214600,2812671.00
2002/07/23,-15.14,-15.13,-15.15,-15.15,193400,2496674.00
2002/07/24,-15.15,-15.14,-15.16,-15.14,187700,2412065.00
2002/07/25,-15.13,-15.13,-15.16,-15.13,179800,2330150.00
2002/07/26,-15.13,-15.12,-15.14,-15.13,118900,1548711.00
2002/07/29,-15.13,-15.13,-15.15,-15.15,171978,2214765.00
2002/07/30,-15.14,-15.13,-15.17,-15.15,248157,3182826.00
2002/07/31,-15.13,-15.04,-15.13,-15.08,2082891,28115086.00
2002/08/01,-15.08,-15.05,-15.12,-15.06,552620,7349343.00
2002/08/02,-15.06,-15.05,-15.09,-15.08,419025,5628875.00
2002/08/05,-15.09,-15.08,-15.12,-15.11,368071,4849793.00
2002/08/06,-15.10,-15.07,-15.10,-15.09,225088,2997348.00
2002/08/07,-15.11,-15.08,-15.12,-15.09,937500,12429876.00
2002/08/08,-15.09,-15.08,-15.10,-15.10,172015,2291215.00
2002/08/09,-15.11,-15.11,-15.14,-15.14,286022,3726986.00
2002/08/12,-15.14,-15.14,-15.17,-15.16,308792,3943347.00
2002/08/13,-15.16,-15.16,-15.18,-15.16,203433,2586677.00
2002/08/14,-15.16,-15.14,-15.17,-15.15,329772,4211138.00
2002/08/15,-15.15,-15.15,-15.17,-15.16,165450,2111819.00
2002/08/16,-15.15,-15.14,-15.18,-15.14,251013,3207253.00
2002/08/19,-15.16,-15.14,-15.17,-15.15,155018,1991300.00
2002/08/20,-15.15,-15.13,-15.16,-15.14,280650,3623084.00
2002/08/21,-15.14,-15.12,-15.14,-15.13,152300,1977463.00
2002/08/22,-15.12,-15.07,-15.13,-15.08,882480,11818587.00
