605111 新洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/21,52.69,56.47,52.64,55.94,3579119,768498432.00
2020/12/22,55.66,55.94,53.34,53.40,2770272,585199872.00
2020/12/23,52.95,55.04,52.04,54.12,2431643,510369152.00
2020/12/24,53.86,54.37,50.75,51.81,2772151,565241088.00
2020/12/25,51.51,51.51,46.55,49.18,4258367,800504512.00
2020/12/28,48.19,49.16,45.88,46.78,3123753,578796416.00
2020/12/29,46.91,50.87,46.84,50.28,3901749,751869696.00
2020/12/30,48.99,53.32,47.85,51.43,3913909,774527552.00
2020/12/31,51.54,52.79,49.44,50.10,2833924,559913856.00
2021/01/04,49.22,51.10,48.42,50.23,2491130,483238560.00
2021/01/05,50.48,54.38,49.96,53.92,3454235,705414016.00
2021/01/06,53.57,53.82,49.70,50.22,3629887,727756224.00
2021/01/07,49.44,49.75,47.62,49.70,2242933,427451040.00
2021/01/08,49.26,50.74,47.88,48.47,2135847,409371712.00
2021/01/11,48.01,49.51,47.71,48.35,3072016,583561408.00
2021/01/12,47.49,50.61,46.17,50.04,3390838,643990976.00
2021/01/13,49.43,50.06,47.91,48.76,2704417,514796192.00
2021/01/14,48.30,50.06,47.49,47.56,2677852,510190592.00
2021/01/15,46.58,46.58,42.72,43.26,3700132,637035392.00
2021/01/18,43.18,47.67,42.24,47.67,3331874,596981568.00
2021/01/19,48.79,52.25,48.01,50.30,3708976,732905536.00
2021/01/20,51.00,52.27,50.00,51.00,2166949,432477696.00
2021/01/21,51.01,54.51,50.27,53.60,3087140,631776704.00
2021/01/22,53.12,53.86,49.44,50.35,3378600,672224576.00
2021/01/25,48.66,49.92,47.37,48.97,2485545,472474176.00
2021/01/26,48.74,49.52,46.40,46.58,2118510,393859392.00
2021/01/27,46.35,47.09,44.51,45.27,1757855,311788064.00
2021/01/28,44.48,46.05,43.77,43.79,1341921,234294384.00
2021/01/29,44.36,44.75,42.99,44.12,1351135,231369296.00
2021/02/01,43.71,44.49,43.24,44.18,972478,166701504.00
2021/02/02,44.44,44.49,42.28,42.29,2202655,370572352.00
2021/02/03,42.06,42.20,39.00,40.12,2951226,465291936.00
2021/02/04,39.55,41.80,38.27,41.80,2677760,417780736.00
2021/02/05,40.84,41.37,38.76,38.77,1796758,283910592.00
2021/02/08,38.95,42.72,38.25,42.72,2396078,389513632.00
2021/02/09,43.13,44.46,42.49,43.58,2342724,400769120.00
2021/02/10,44.17,44.23,41.76,41.97,2132330,356015712.00
2021/02/18,43.45,46.25,43.32,46.25,1746884,310901216.00
2021/02/19,47.65,48.40,46.23,48.09,3699181,686707840.00
2021/02/22,47.10,52.64,46.81,49.08,3628602,711254528.00
2021/02/23,48.40,51.26,47.36,50.89,2706286,524779840.00
2021/02/24,50.18,53.84,49.88,50.48,3142290,636283648.00
2021/02/25,49.18,50.22,47.10,47.39,2647318,497851328.00
2021/02/26,46.35,48.37,44.50,45.22,2543339,460246688.00
2021/03/01,46.21,49.82,46.21,49.82,860655,164360592.00
2021/03/02,52.32,54.89,51.53,54.89,5149712,1083017344.00
2021/03/03,54.04,55.13,51.31,53.32,3975887,821185152.00
2021/03/04,53.08,55.16,47.91,47.91,4536055,899380416.00
2021/03/05,44.75,45.76,43.97,44.68,3124196,547341248.00
2021/03/08,45.27,45.48,40.38,41.31,3107808,517284896.00
2021/03/09,40.78,44.38,39.57,42.58,2924884,488352800.00
2021/03/10,43.25,44.23,42.15,42.79,1979216,334368640.00
2021/03/11,42.15,44.66,41.14,43.76,2725649,459354656.00
2021/03/12,43.19,43.19,41.24,41.51,2636804,433741120.00
2021/03/15,40.06,40.98,39.31,40.10,1498489,235981008.00
2021/03/16,40.72,41.92,39.43,40.93,1565785,248411440.00
2021/03/17,40.15,43.45,40.07,41.91,1843033,303370784.00
2021/03/18,41.89,41.89,40.06,40.25,1817084,289126080.00
2021/03/19,39.27,41.86,38.90,40.33,1896578,302160000.00
2021/03/22,41.11,42.31,40.38,41.47,1571301,254153936.00
2021/03/23,41.33,43.06,40.59,42.88,1936445,317709792.00
2021/03/24,41.89,42.02,40.38,40.87,1619803,260026272.00
2021/03/25,40.33,41.41,40.02,40.44,969764,154928368.00
2021/03/26,40.72,42.01,40.44,41.30,1330378,214446352.00
2021/03/29,41.50,42.13,40.48,40.84,1252681,202350384.00
2021/03/30,40.59,44.85,40.33,42.56,2672098,441291712.00
2021/03/31,41.52,41.97,40.48,40.93,2103400,336863712.00
2021/04/01,40.94,43.29,40.93,42.23,2554221,423803648.00
2021/04/02,43.45,46.53,43.45,46.53,4745692,855101568.00
2021/04/06,47.56,48.11,45.67,46.19,4102827,751088384.00
2021/04/07,48.13,49.57,46.87,48.57,4583087,859173056.00
2021/04/08,47.57,50.09,47.23,48.66,3297758,629804864.00
2021/04/09,48.42,50.19,48.40,48.92,1901650,366036384.00
2021/04/12,48.70,51.80,48.02,48.32,2849622,552266752.00
2021/04/13,48.12,51.78,46.97,50.23,3652018,710823232.00
2021/04/14,50.13,50.94,49.45,50.11,1857874,363381984.00
2021/04/15,49.70,50.74,48.40,50.40,1755028,341803392.00
2021/04/16,51.00,51.54,48.89,49.44,1908022,370774912.00
2021/04/19,48.92,50.38,48.81,50.03,1992179,386680192.00
2021/04/20,49.33,49.77,47.40,47.88,2952076,556335296.00
2021/04/21,47.67,50.65,47.60,50.35,3486387,672068928.00
2021/04/22,50.61,55.01,50.35,52.54,3295433,679882048.00
2021/04/23,52.27,53.41,51.91,52.28,1635122,334652032.00
2021/04/26,52.85,54.70,52.09,52.15,2207270,460339008.00
2021/04/27,51.81,53.05,51.00,51.26,1504986,304113120.00
2021/04/28,52.04,52.74,50.24,51.39,2301570,459648032.00
2021/04/29,50.93,53.03,48.45,49.20,3172229,621682368.00
2021/04/30,49.11,50.08,48.88,49.35,1993221,384533696.00
2021/05/06,49.32,49.33,46.97,47.89,2022207,378214784.00
2021/05/07,47.88,48.49,43.11,43.14,3367735,592819264.00
2021/05/10,43.19,44.23,42.15,43.14,1964735,332575584.00
2021/05/11,42.49,43.37,41.68,42.10,2269838,374727264.00
2021/05/12,42.35,44.68,41.41,44.26,2926100,353647456.00
2021/05/13,43.16,43.83,42.31,42.68,3112186,372106304.00
2021/05/14,43.08,43.36,41.53,42.70,2883419,340457440.00
2021/05/17,43.04,44.11,42.70,43.13,3192553,384925248.00
2021/05/18,42.49,43.72,42.31,43.10,1977856,236899296.00
2021/05/19,43.10,45.24,42.90,44.83,3908726,484839232.00
2021/05/20,44.49,45.47,44.17,44.53,2373732,296856544.00
2021/05/21,45.05,45.05,43.73,44.17,2301134,284225664.00
2021/05/24,43.76,45.03,42.76,44.77,2409069,294728128.00
2021/05/25,45.15,45.95,44.54,45.52,2894567,365796928.00
2021/05/26,45.52,46.87,44.70,44.74,2692439,341727296.00
2021/05/27,44.73,49.23,44.32,47.64,5504244,722898624.00
2021/05/28,46.91,47.67,46.14,46.50,4101856,534693344.00
2021/05/31,47.17,48.18,46.79,47.12,2956325,389374400.00
2021/06/01,46.77,48.72,46.36,47.91,3258677,434355232.00
2021/06/02,47.46,48.14,45.81,46.25,2891182,376436704.00
2021/06/03,46.20,46.60,45.52,45.52,2020894,258356192.00
2021/06/04,45.30,46.49,44.97,45.88,2440013,311374304.00
2021/06/07,46.89,47.85,46.17,46.74,3471939,455148000.00
2021/06/08,46.75,47.41,45.37,45.67,2716800,350213120.00
2021/06/09,45.58,46.50,45.23,46.08,2033885,260197744.00
2021/06/10,45.95,46.85,45.32,46.67,2775129,356481536.00
2021/06/11,46.50,46.65,44.13,44.17,3760903,470063872.00
2021/06/15,43.85,45.95,43.77,45.19,3003256,377623264.00
2021/06/16,45.95,49.77,45.95,48.64,9138853,1250380544.00
2021/06/17,47.74,53.58,47.30,53.58,8765069,1235099136.00
2021/06/18,55.21,58.34,54.96,55.85,9948236,1557716096.00
2021/06/21,57.45,59.44,56.16,57.25,7297407,1167966336.00
2021/06/22,57.25,58.60,55.43,57.81,6187698,977871040.00
2021/06/23,57.42,63.66,56.94,62.71,7863844,1325785600.00
2021/06/24,61.26,61.26,57.25,58.73,6545295,1072891264.00
2021/06/25,58.16,59.25,55.69,57.75,4827903,766953600.00
2021/06/28,57.80,61.17,57.80,59.55,5223014,863867008.00
2021/06/29,58.58,61.11,58.21,59.03,3434115,564931520.00
2021/06/30,60.62,65.00,59.80,65.00,6233110,1081836160.00
2021/07/01,65.00,65.10,60.17,60.52,5326655,923002240.00
2021/07/02,59.07,60.81,57.62,58.24,3845359,629401664.00
2021/07/05,60.53,60.60,57.62,59.99,4911955,806766272.00
2021/07/06,59.99,62.92,57.84,61.00,5844180,977679552.00
2021/07/07,59.42,61.01,58.35,60.28,4109439,684476672.00
2021/07/08,59.76,64.16,59.76,62.06,5170392,889404096.00
2021/07/09,60.90,61.61,57.98,59.72,4180266,688441408.00
2021/07/12,59.70,63.74,58.71,62.67,4814990,821579200.00
2021/07/13,64.18,65.63,59.80,61.17,4839064,835690048.00
2021/07/14,59.80,60.65,57.99,58.63,4266434,701025408.00
2021/07/15,57.91,57.92,55.25,56.58,5150118,805203968.00
2021/07/16,56.04,57.32,54.13,54.13,4714337,727780992.00
2021/07/19,53.24,55.21,52.33,54.56,2658709,400356672.00
2021/07/20,54.02,57.23,53.43,56.89,4026360,623061952.00
2021/07/21,56.52,60.86,56.21,58.89,5167479,840411264.00
2021/07/22,58.89,60.53,57.63,59.82,5065834,833650240.00
2021/07/23,60.13,60.71,58.43,58.93,3625016,598682624.00
2021/07/26,58.78,61.83,55.43,58.99,4393046,721846016.00
2021/07/27,59.53,63.72,58.41,59.40,7472547,1273911296.00
2021/07/28,56.30,57.25,53.39,53.39,6382721,962493248.00
2021/07/29,54.25,57.00,53.43,55.85,5478017,839540160.00
2021/07/30,55.25,61.50,55.25,61.50,6284960,1058106752.00
2021/08/02,64.18,64.90,60.04,62.24,8546202,1483939968.00
2021/08/03,62.47,63.00,55.95,55.95,6170277,993491264.00
2021/08/04,54.34,58.06,54.22,57.98,5860501,915522176.00
2021/08/05,56.54,57.62,54.70,55.56,3669817,569135360.00
2021/08/06,56.89,57.25,54.48,56.02,3296813,511478368.00
2021/08/09,54.70,54.70,51.99,53.43,3597194,529685856.00
2021/08/10,52.59,53.83,50.55,52.15,3408528,494735040.00
2021/08/11,51.79,52.85,51.42,52.85,2430991,353514208.00
2021/08/12,52.62,57.83,52.39,56.52,5931500,917464064.00
2021/08/13,56.16,57.58,53.61,53.88,4955469,755466240.00
2021/08/16,53.92,54.56,50.55,54.25,4515625,661859328.00
2021/08/17,53.61,53.61,51.01,52.15,4039860,583452352.00
2021/08/18,52.11,52.84,51.62,52.21,2154341,313277024.00
2021/08/19,52.15,53.54,51.72,53.24,2576760,378021408.00
2021/08/20,53.13,54.78,51.99,52.95,1909720,283112960.00
2021/08/23,52.51,53.52,51.97,52.89,2377576,349711392.00
2021/08/24,52.88,55.38,51.64,54.08,3178920,474139168.00
2021/08/25,54.08,55.25,52.98,54.78,2487162,375751552.00
2021/08/26,56.16,57.59,54.78,55.17,3869697,601228288.00
2021/08/27,53.61,54.94,52.25,54.33,3171702,471847424.00
2021/08/30,54.33,55.05,52.51,53.97,2452690,366000128.00
2021/08/31,53.13,53.24,50.69,51.93,2306085,332617728.00
2021/09/01,51.41,51.41,47.48,50.26,2683449,370827200.00
2021/09/02,49.17,49.96,47.58,47.84,1979325,267092656.00
2021/09/03,47.78,49.01,46.06,47.84,1795438,237575360.00
2021/09/06,47.22,48.80,46.35,48.02,1445289,193046320.00
2021/09/07,47.77,48.87,47.34,47.61,1379620,183326816.00
2021/09/08,47.61,47.96,46.72,46.98,1265308,166452400.00
2021/09/09,46.69,46.86,45.43,45.47,1843432,235368432.00
2021/09/10,45.59,48.12,45.01,47.35,2677043,347891360.00
2021/09/13,46.50,46.50,45.15,45.34,1689882,214799696.00
2021/09/14,44.85,46.24,44.57,44.79,1676819,211378256.00
2021/09/15,44.79,45.73,43.48,45.24,1808735,226021568.00
2021/09/16,44.86,45.24,43.88,43.88,1221629,150905520.00
2021/09/17,43.62,44.46,42.49,43.19,1070400,129347136.00
2021/09/22,42.67,43.63,42.39,43.04,913125,109930120.00
2021/09/23,43.48,46.08,42.67,45.25,2242399,280237344.00
2021/09/24,44.50,45.15,43.04,43.42,1656820,202256704.00
2021/09/27,42.93,44.85,42.93,44.10,1502020,184487392.00
2021/09/28,44.10,45.01,43.13,43.48,1287809,158403712.00
2021/09/29,43.04,43.75,42.53,43.05,1526930,183728416.00
2021/09/30,43.03,46.17,42.46,45.77,4954642,614324992.00
2021/10/08,45.80,46.87,44.01,44.19,3741027,471590240.00
2021/10/11,44.19,44.87,42.66,43.14,3109832,376758784.00
2021/10/12,43.14,43.64,40.75,41.93,2617578,305458016.00
2021/10/13,41.25,42.38,41.25,42.30,1519561,178034848.00
2021/10/14,42.28,44.09,41.87,43.70,2352774,283184704.00
2021/10/15,43.66,48.13,43.66,48.13,4355188,566333888.00
2021/10/18,48.87,52.88,47.53,51.41,9429875,1303444864.00
2021/10/19,50.86,51.95,49.60,51.77,5607349,793040768.00
2021/10/20,51.60,53.06,49.52,50.93,4237860,598003968.00
2021/10/21,50.84,50.91,48.83,49.61,3561794,491804032.00
2021/10/22,51.75,53.79,49.65,53.02,7905595,1141727360.00
2021/10/25,52.15,54.33,51.10,53.55,5278567,775136832.00
2021/10/26,53.61,54.52,51.86,52.15,3675749,539707712.00
2021/10/27,52.15,52.47,50.59,51.35,2956817,422772416.00
2021/10/28,51.18,51.93,49.60,49.89,3521367,495838432.00
2021/10/29,50.11,52.76,49.96,52.36,4474766,646232448.00
2021/11/01,52.51,57.67,52.16,57.67,8245342,1290691328.00
2021/11/02,58.41,62.57,57.51,60.95,9170239,1536704384.00
2021/11/03,62.49,63.27,60.31,61.88,5581159,954810688.00
2021/11/04,61.90,65.98,61.63,62.61,7002683,1231582080.00
2021/11/05,63.70,64.54,60.90,61.19,5229161,902099264.00
2021/11/08,60.24,60.84,57.69,58.75,4960089,809978432.00
2021/11/09,58.79,61.28,58.38,60.12,4995515,828829952.00
2021/11/10,59.07,62.01,59.07,59.94,4618743,778209536.00
2021/11/11,59.78,65.34,59.78,63.99,6553955,1141778560.00
2021/11/12,63.99,69.88,63.14,67.19,6681232,1244290816.00
2021/11/15,66.18,67.42,63.35,65.53,5506379,998346880.00
2021/11/16,65.21,69.82,64.94,65.74,5103652,948390592.00
2021/11/17,64.91,72.38,64.54,72.38,6256327,1195186048.00
2021/11/18,70.37,77.47,70.37,73.23,6403683,1303933184.00
2021/11/19,73.17,78.12,72.62,77.03,5642410,1193272320.00
2021/11/22,76.62,81.51,74.13,80.33,5896832,1274905600.00
2021/11/23,79.48,82.03,78.25,79.85,3518643,779057920.00
2021/11/24,79.53,87.90,79.48,82.40,7412149,1714856192.00
2021/11/25,81.43,81.75,77.77,78.66,5412991,1188329344.00
2021/11/26,79.30,79.92,78.00,78.35,3290113,719000704.00
2021/11/29,78.02,81.49,77.25,79.01,4477354,985510400.00
2021/11/30,79.01,83.48,76.93,80.94,5171206,1144421760.00
2021/12/01,80.95,84.58,78.94,80.17,4208071,944917824.00
2021/12/02,79.58,82.53,79.37,80.74,3010854,675536384.00
2021/12/03,80.87,82.71,79.41,79.94,3168626,707900992.00
2021/12/06,78.87,81.01,77.76,78.72,3084899,679492608.00
2021/12/07,78.50,79.66,70.78,70.78,5844045,1181062528.00
2021/12/08,70.70,71.41,69.75,70.48,4869163,952516544.00
2021/12/09,70.61,71.02,69.34,70.16,3197467,622001344.00
2021/12/10,70.79,70.85,67.64,69.37,3705726,711912640.00
2021/12/13,68.72,70.74,68.11,70.69,3342687,644252864.00
2021/12/14,70.01,71.83,68.62,70.68,2508834,490700640.00
2021/12/15,70.37,72.86,69.09,69.64,2833410,550359296.00
2021/12/16,70.69,71.03,67.85,68.55,2353667,450872832.00
2021/12/17,68.31,68.31,66.00,66.32,3247941,600787840.00
2021/12/20,65.82,67.25,64.61,64.90,2436427,443212608.00
2021/12/21,65.01,65.84,63.35,64.91,2657148,475001824.00
2021/12/22,65.63,67.26,64.35,66.48,3668069,672254016.00
2021/12/23,66.33,69.32,65.49,68.99,4219588,798158272.00
2021/12/24,68.59,70.78,67.41,67.97,2900338,553544000.00
2021/12/27,67.10,69.97,67.09,68.08,1934589,365762720.00
2021/12/28,68.55,68.55,66.18,68.17,1811132,338199040.00
2021/12/29,67.76,68.00,63.97,65.43,3871260,702407488.00
2021/12/30,65.09,67.59,64.91,66.49,2810848,518846592.00
2021/12/31,66.47,66.48,62.17,64.21,4209023,747837184.00
2022/01/04,63.45,64.47,59.59,61.57,3503420,597621696.00
2022/01/05,61.45,61.94,58.35,58.60,2817173,464704416.00
2022/01/06,58.60,59.40,57.80,58.42,2453115,399343264.00
2022/01/07,58.48,58.95,55.79,56.12,3165433,499662048.00
2022/01/10,56.13,56.14,54.70,55.46,2967420,455971008.00
2022/01/11,55.98,56.05,53.50,53.59,2437954,367598912.00
2022/01/12,54.76,55.79,53.25,55.19,3899863,592170624.00
2022/01/13,55.47,55.61,53.01,54.02,2939820,440381504.00
2022/01/14,53.73,57.80,53.55,57.80,6132471,964557056.00
2022/01/17,57.50,58.95,56.16,57.65,5581283,891892352.00
2022/01/18,57.62,60.36,56.53,58.44,4690446,766497856.00
2022/01/19,57.74,59.07,57.02,58.73,3197516,516941472.00
2022/01/20,58.11,59.30,56.90,57.58,2558043,412753952.00
2022/01/21,56.61,57.91,55.79,56.70,2251077,355703296.00
2022/01/24,56.88,60.84,56.69,59.58,4149831,680951232.00
2022/01/25,59.44,61.38,58.09,58.24,4133885,688560320.00
2022/01/26,58.87,60.78,56.43,60.60,3604181,589499712.00
2022/01/27,60.17,62.28,57.62,57.81,4029493,673068288.00
2022/01/28,58.19,59.44,56.52,57.15,2911492,470070848.00
2022/02/07,58.35,59.12,53.82,54.28,3952471,614093952.00
2022/02/08,53.50,53.50,48.79,49.29,5227209,722265280.00
2022/02/09,50.33,54.29,49.96,54.29,4212818,609611904.00
2022/02/10,55.07,55.07,51.81,53.06,3299051,486814656.00
2022/02/11,52.15,54.60,51.87,52.91,2590836,383398112.00
2022/02/14,51.79,54.52,51.42,53.57,2449973,363451328.00
2022/02/15,53.79,55.76,53.52,54.70,3395541,516655552.00
2022/02/16,54.70,55.43,52.84,53.32,2657610,397332832.00
2022/02/17,52.95,57.79,52.37,56.41,5035582,779170752.00
2022/02/18,55.26,57.47,55.07,56.10,2952125,461732704.00
2022/02/21,55.61,56.02,54.29,54.70,2343745,357510848.00
2022/02/22,54.29,60.24,53.62,60.24,7419635,1200705920.00
2022/02/23,59.62,63.66,59.08,62.45,7724479,1331512064.00
2022/02/24,61.59,63.68,60.62,63.05,6065524,1048294272.00
2022/02/25,65.12,65.98,61.95,62.65,5577704,983723712.00
2022/02/28,62.14,64.17,61.99,63.86,3781810,663155136.00
2022/03/01,64.42,65.32,63.11,64.53,3745909,665889472.00
2022/03/02,63.63,63.63,61.15,63.37,3434579,593124736.00
2022/03/03,63.37,63.80,60.24,60.90,3577964,609619520.00
2022/03/04,59.44,63.68,59.04,61.63,4786817,826751488.00
2022/03/07,60.85,63.07,60.35,61.81,4394536,752657856.00
2022/03/08,61.99,67.85,61.99,65.01,7908759,1410777216.00
2022/03/09,65.45,68.08,63.08,67.99,9495461,1743350912.00
2022/03/10,70.01,71.03,66.18,66.75,7951486,1510197504.00
2022/03/11,64.54,67.30,64.18,66.31,5065057,926488000.00
2022/03/14,65.27,65.93,63.33,63.99,3156430,566313152.00
2022/03/15,62.72,68.11,62.35,65.28,6551393,1198188288.00
2022/03/16,67.09,71.03,63.23,70.07,8288495,1531709824.00
2022/03/17,70.78,71.50,67.12,67.36,7016578,1349513600.00
2022/03/18,66.47,68.55,65.74,66.47,3665501,679219712.00
2022/03/21,65.76,69.85,64.91,69.34,5537597,1043505216.00
2022/03/22,67.78,67.92,65.56,66.44,4854862,897563264.00
2022/03/23,66.22,67.09,65.16,66.72,3239236,593562176.00
2022/03/24,65.46,65.49,61.39,61.80,5717491,999356736.00
2022/03/25,61.99,63.15,58.68,58.69,5532684,924666240.00
2022/03/28,57.25,59.44,56.84,58.38,3527708,570142720.00
2022/03/29,57.31,58.30,53.25,54.17,7092627,1092132224.00
2022/03/30,55.05,56.46,54.55,55.15,4449921,684444032.00
2022/03/31,54.45,54.52,52.51,52.79,4283130,633245184.00
2022/04/01,52.42,53.59,51.76,52.44,3113019,456129248.00
2022/04/06,51.96,51.96,49.72,50.07,3960105,555934656.00
2022/04/07,50.07,50.83,48.58,48.63,3745211,513442688.00
2022/04/08,49.13,49.78,47.36,48.25,3702370,499941856.00
2022/04/11,47.12,47.78,45.59,45.94,3833879,496090912.00
2022/04/12,46.12,46.50,43.77,44.95,4607643,575087360.00
2022/04/13,44.40,44.40,42.62,43.03,3681309,444677696.00
2022/04/14,43.90,46.50,42.92,45.23,5732439,715055808.00
2022/04/15,44.13,46.87,43.84,46.36,4901493,622466368.00
2022/04/18,46.36,49.62,45.67,49.42,6251486,830963136.00
2022/04/19,48.83,49.23,46.32,46.91,5334865,705507584.00
2022/04/20,46.68,48.10,45.97,47.12,4751308,626350528.00
2022/04/21,46.28,49.19,46.14,46.68,4895908,650578688.00
2022/04/22,45.95,48.10,44.86,45.99,4526825,585760192.00
2022/04/25,44.58,45.59,42.13,42.22,3896055,474117856.00
2022/04/26,42.73,43.58,41.22,41.80,3551947,420083840.00
2022/04/27,40.85,46.03,40.32,45.95,5343091,465578624.00
2022/04/28,44.72,45.88,43.65,44.34,6550834,580641152.00
2022/04/29,45.23,46.58,44.10,46.01,7127521,642542016.00
2022/05/05,45.55,48.73,45.18,46.43,7425021,691405440.00
2022/05/06,44.87,45.51,43.86,44.07,5361299,472968544.00
2022/05/09,43.56,45.40,43.42,43.71,4364410,381954560.00
2022/05/10,42.83,47.48,42.66,46.27,9273803,842256320.00
2022/05/11,46.46,49.52,46.28,47.38,10537439,1008872000.00
2022/05/12,46.96,50.44,46.66,49.02,8304212,796910848.00
2022/05/13,49.20,49.77,47.63,49.52,6348813,614835776.00
2022/05/16,49.57,50.02,47.40,47.54,6543094,627251456.00
2022/05/17,47.80,52.17,47.02,51.05,11165237,1105510400.00
2022/05/18,51.05,52.63,50.65,51.04,9442911,965444352.00
2022/05/19,49.63,54.16,49.29,54.00,11165813,1155312128.00
2022/05/20,53.60,54.52,52.38,53.57,7980071,841905024.00
2022/05/23,53.85,56.40,53.15,56.20,7770018,842828288.00
2022/05/24,55.64,58.30,53.85,53.89,9394669,1038095296.00
2022/05/25,53.80,55.61,51.42,55.27,8988951,944545152.00
2022/05/26,54.11,54.44,51.66,52.74,8248921,865213184.00
2022/05/27,53.09,54.05,50.56,51.21,6618048,682825728.00
2022/05/30,51.31,53.02,50.68,51.87,6343492,651095104.00
2022/05/31,52.07,52.57,50.38,52.29,8369123,853791936.00
2022/06/01,52.25,54.42,51.81,52.35,8515158,889366720.00
2022/06/02,52.07,54.39,51.57,54.13,9765045,1033931584.00
2022/06/06,54.11,57.63,53.61,57.48,12497637,1382765312.00
2022/06/07,59.16,59.21,55.13,56.33,11263235,1273165568.00
2022/06/08,55.65,57.71,54.62,55.79,8066620,891656832.00
2022/06/09,55.38,55.55,51.46,52.07,10850691,1139242752.00
2022/06/10,51.61,53.85,51.46,53.17,9712229,1014921856.00
2022/06/13,52.43,56.40,52.32,54.83,13710373,1482460032.00
2022/06/14,53.73,54.36,50.75,52.72,11979472,1233859584.00
2022/06/15,52.32,54.87,52.07,52.87,9003524,953160192.00
2022/06/16,52.72,56.03,52.72,54.85,10243119,1107006720.00
2022/06/17,53.88,57.12,53.09,56.30,11474579,1255326720.00
2022/06/20,57.02,60.11,56.41,58.74,12500718,1447270656.00
2022/06/21,58.24,62.43,58.24,59.19,13493681,1597347840.00
2022/06/22,58.71,60.74,57.75,59.63,9394634,1098700928.00
2022/06/23,59.55,62.65,59.49,62.43,10665338,1293725184.00
2022/06/24,63.29,68.39,63.29,63.96,14009952,1802519296.00
