688123 聚辰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/20,53.56,53.93,51.39,52.61,1861267,131998976.00
2020/03/23,50.87,51.39,46.41,46.95,2783117,184547168.00
2020/03/24,48.12,48.56,44.79,46.61,2928188,183854832.00
2020/03/25,48.02,48.48,47.01,47.43,2118879,136636160.00
2020/03/26,46.89,47.54,45.02,45.55,2325596,145044672.00
2020/03/27,46.19,46.47,44.79,44.92,1644849,101384392.00
2020/03/30,43.51,43.51,40.79,42.22,2159395,123171648.00
2020/03/31,42.94,43.75,40.86,40.86,2044141,117248704.00
2020/04/01,39.87,42.54,39.87,41.25,2037063,115534208.00
2020/04/02,41.14,45.49,41.14,45.43,3403284,202002848.00
2020/04/03,45.29,46.00,43.87,44.41,2328811,141696752.00
2020/04/07,45.77,46.23,44.88,45.33,1952738,120181280.00
2020/04/08,45.02,46.16,44.41,45.86,1438517,88933272.00
2020/04/09,46.02,46.55,44.87,45.41,1301587,80041128.00
2020/04/10,45.50,45.62,41.99,42.34,2114411,124046376.00
2020/04/13,41.55,42.23,40.50,40.85,1237133,69330272.00
2020/04/14,41.25,42.47,41.25,42.35,1485695,84701224.00
2020/04/15,42.35,44.22,42.02,43.08,1704491,99634760.00
2020/04/16,42.72,43.33,41.98,43.11,1362080,78968280.00
2020/04/17,43.65,45.23,43.35,43.60,2425585,145273888.00
2020/04/20,43.79,44.01,43.02,43.86,1172371,69328120.00
2020/04/21,43.47,43.47,42.41,43.00,1059047,61786992.00
2020/04/22,42.42,45.18,42.33,44.76,1817233,109322056.00
2020/04/23,45.42,45.47,44.26,44.26,1806870,109874000.00
2020/04/24,44.18,45.98,44.11,44.85,1918355,117087288.00
2020/04/27,44.85,44.95,43.56,43.85,1264479,75467256.00
2020/04/28,43.44,43.77,36.56,41.08,2864154,156560528.00
2020/04/29,40.60,41.32,38.87,38.88,1709139,93274600.00
2020/04/30,40.56,47.03,40.56,47.03,3803224,232244928.00
2020/05/06,50.08,56.82,48.10,56.82,8100487,574326016.00
2020/05/07,59.64,60.39,54.51,59.02,10615904,829034560.00
2020/05/08,58.10,62.61,57.33,58.56,7941447,636998016.00
2020/05/11,57.72,60.75,55.79,57.25,6190503,478660192.00
2020/05/12,56.18,56.95,52.07,55.03,6904980,504036704.00
2020/05/13,54.02,55.48,53.53,54.98,3866734,283467840.00
2020/05/14,54.14,58.10,53.96,55.07,5728831,433441536.00
2020/05/15,54.41,59.48,53.87,56.45,6324269,482489568.00
2020/05/18,57.45,60.37,54.87,54.95,5754024,442485664.00
2020/05/19,55.02,58.48,54.07,58.11,5805025,443714176.00
2020/05/20,57.52,59.48,54.95,55.42,5189836,398641696.00
2020/05/21,55.30,56.18,52.16,52.26,3783165,273717312.00
2020/05/22,52.44,53.76,50.85,52.75,3025633,214105120.00
2020/05/25,52.48,53.27,50.49,51.10,2160035,150527888.00
2020/05/26,51.00,54.42,51.00,54.18,2674854,190429152.00
2020/05/27,54.19,54.82,52.55,52.78,2662361,191756240.00
2020/05/28,52.25,53.13,49.45,51.21,2879621,197269312.00
2020/05/29,51.13,53.37,50.68,51.07,1937542,135344320.00
2020/06/01,52.92,59.84,52.44,58.25,5618406,425556384.00
2020/06/02,57.70,59.05,56.02,57.67,4098796,315346592.00
2020/06/03,58.07,60.36,57.15,57.95,4594121,361332576.00
2020/06/04,57.92,58.76,56.13,57.08,2754628,211232736.00
2020/06/05,57.08,58.88,56.45,57.78,2786089,214819792.00
2020/06/08,58.55,64.45,58.55,60.60,5593431,460852992.00
2020/06/09,59.47,60.30,56.76,57.68,3811349,295673984.00
2020/06/10,57.69,57.95,55.42,56.15,2362476,177876416.00
2020/06/11,55.98,57.48,54.15,54.42,3055947,229101072.00
2020/06/12,52.22,53.66,52.07,53.20,2105410,149792448.00
2020/06/15,52.83,53.56,51.15,51.30,2018617,141891616.00
2020/06/16,52.34,56.12,52.30,54.04,3178340,231881952.00
2020/06/17,53.30,54.19,51.85,53.19,2334982,165319168.00
2020/06/18,52.55,54.42,52.53,53.65,1914805,138051552.00
2020/06/19,53.43,54.43,52.64,53.96,1972759,141586432.00
2020/06/22,54.84,57.38,54.71,55.75,3200236,239925792.00
2020/06/23,55.30,55.30,53.76,54.24,2800635,203708016.00
2020/06/24,54.30,57.05,54.23,56.49,3760073,281446848.00
2020/06/29,55.82,57.88,55.22,57.84,3289242,249373440.00
2020/06/30,58.30,58.92,57.26,57.53,3552337,275545312.00
2020/07/01,57.75,58.98,55.08,56.64,3580673,273897536.00
2020/07/02,56.68,59.82,56.19,58.92,4383048,340094528.00
2020/07/03,58.62,59.20,56.53,58.26,3254533,252792112.00
2020/07/06,62.92,70.25,62.15,70.25,9124486,819295680.00
2020/07/07,72.67,79.07,68.32,68.32,11083940,1092076288.00
2020/07/08,67.51,72.82,65.22,70.54,7203138,662872320.00
2020/07/09,70.22,74.02,69.32,72.29,6348697,603825408.00
2020/07/10,72.28,74.37,70.99,73.25,5263961,510489280.00
2020/07/13,73.22,79.84,72.61,79.22,6245555,639617600.00
2020/07/14,78.24,78.30,72.82,76.15,5694441,573687936.00
2020/07/15,77.54,78.55,70.01,70.92,5204870,514522784.00
2020/07/16,70.95,72.23,59.76,59.95,5466969,468830592.00
2020/07/17,61.39,63.20,59.15,60.22,3031317,248412160.00
2020/07/20,61.62,62.07,56.85,61.20,3012327,239281280.00
2020/07/21,61.07,62.73,59.37,60.31,2262848,183880832.00
2020/07/22,59.84,61.64,59.58,60.61,2279205,185325984.00
2020/07/23,59.88,62.05,57.76,59.50,2286022,182594560.00
2020/07/24,58.30,58.93,52.92,52.92,3393465,253785040.00
2020/07/27,53.62,54.07,50.70,51.76,2017802,141580944.00
2020/07/28,52.75,53.59,50.61,52.66,1943095,135643968.00
2020/07/29,52.22,55.78,52.06,55.78,2798156,203310896.00
2020/07/30,55.84,56.76,54.38,55.02,2419955,179649840.00
2020/07/31,54.92,57.28,54.72,56.72,2760318,208152080.00
2020/08/03,57.92,59.75,57.40,58.89,2851028,223729376.00
2020/08/04,58.91,59.26,56.27,56.71,2101372,162085280.00
2020/08/05,60.46,61.07,57.92,58.85,3230036,256552016.00
2020/08/06,57.92,58.68,56.39,57.83,2614262,201061568.00
2020/08/07,57.92,57.92,53.38,54.76,2175606,160917504.00
2020/08/10,54.45,55.44,53.53,55.18,1452079,106126416.00
2020/08/11,55.17,55.43,52.99,53.49,1358498,98991784.00
2020/08/12,53.22,53.68,51.63,53.13,1405827,98962160.00
2020/08/13,53.98,56.49,53.43,55.02,2210684,163254976.00
2020/08/14,55.22,58.09,54.08,58.06,2450589,184622960.00
2020/08/17,55.90,56.55,54.12,56.35,3228889,239578112.00
2020/08/18,56.29,56.29,54.38,55.05,1947701,143430208.00
2020/08/19,55.02,55.02,52.15,52.75,1578457,113218992.00
2020/08/20,52.34,54.21,52.15,52.58,1062493,75477400.00
2020/08/21,52.58,53.60,51.12,51.53,1219389,85457256.00
2020/08/24,51.61,52.36,49.38,51.55,1414854,96710416.00
2020/08/25,51.58,52.53,50.65,51.52,1058994,73121312.00
2020/08/26,51.68,51.94,48.87,49.22,1520125,102282744.00
2020/08/27,49.22,52.11,48.59,50.55,1432008,97269664.00
2020/08/28,50.60,50.66,49.10,49.93,1082518,72539416.00
2020/08/31,49.93,51.57,49.93,50.12,1129846,77067112.00
2020/09/01,50.11,50.76,49.45,50.31,731714,49371876.00
2020/09/02,50.43,50.72,49.57,50.42,816001,54994416.00
2020/09/03,50.02,50.82,49.38,49.62,874716,58694404.00
2020/09/04,49.22,50.84,48.59,50.03,1026566,69203312.00
2020/09/07,49.98,50.28,47.22,47.28,1672261,109010000.00
2020/09/08,47.27,47.44,46.18,46.46,1036436,65165088.00
2020/09/09,45.80,46.11,43.93,44.55,1411325,85320320.00
2020/09/10,45.35,45.88,43.38,43.94,800705,48411568.00
2020/09/11,44.11,45.84,43.98,45.38,654619,39729156.00
2020/09/14,45.95,48.75,45.95,47.91,1549582,99352424.00
2020/09/15,47.85,48.84,47.03,48.29,874747,56544512.00
2020/09/16,47.97,48.62,47.23,47.65,747326,48176344.00
2020/09/17,47.95,49.80,47.28,49.06,1230847,80975496.00
2020/09/18,49.23,49.79,48.53,49.35,829504,54802680.00
2020/09/21,49.36,49.75,48.64,48.72,599220,39490760.00
2020/09/22,48.14,48.47,47.15,47.22,690881,44494912.00
2020/09/23,47.95,48.76,47.58,48.03,604576,39209144.00
2020/09/24,47.47,47.90,46.38,46.63,666310,42153152.00
2020/09/25,47.44,47.44,45.52,45.93,428528,26612064.00
2020/09/28,45.84,45.92,44.35,44.45,568987,34351120.00
2020/09/29,44.88,46.22,44.55,45.82,537181,33083998.00
2020/09/30,46.43,46.45,45.37,45.58,419222,25904024.00
2020/10/09,46.36,47.53,46.36,47.02,519678,32915028.00
2020/10/12,47.29,48.92,47.26,48.51,875841,56943740.00
2020/10/13,48.51,48.51,47.55,47.98,654165,42202068.00
2020/10/14,48.22,48.22,46.65,46.76,595428,37803988.00
2020/10/15,47.03,47.67,45.99,46.25,528637,33358484.00
2020/10/16,46.44,46.58,45.46,45.93,411444,25476840.00
2020/10/19,46.18,46.61,45.45,45.50,417596,25974416.00
2020/10/20,45.45,45.56,44.55,45.50,446452,27053502.00
2020/10/21,45.78,45.95,44.22,44.52,543580,32675048.00
2020/10/22,44.22,45.05,43.81,44.45,336844,20222708.00
2020/10/23,44.59,44.76,43.03,43.07,630163,37130960.00
2020/10/26,43.53,43.53,42.28,42.48,443420,25622544.00
2020/10/27,42.22,43.08,42.22,42.85,347349,19995876.00
2020/10/28,42.97,44.11,42.53,43.96,476237,27865564.00
2020/10/29,44.06,45.85,44.06,44.72,1187782,72100552.00
2020/10/30,45.22,46.99,44.46,45.13,1459126,89911040.00
2020/11/02,45.24,45.44,43.44,44.36,841116,50202816.00
2020/11/03,45.07,46.76,44.17,46.47,1177159,73324600.00
2020/11/04,46.84,47.49,45.98,46.16,1032616,65016276.00
2020/11/05,47.70,47.92,46.26,46.65,830361,52284412.00
2020/11/06,47.02,47.05,45.78,46.25,773239,48219280.00
2020/11/09,46.74,50.99,46.71,49.89,2500305,165809040.00
2020/11/10,49.82,50.13,48.62,48.82,1332623,88209328.00
2020/11/11,48.45,48.78,46.38,46.42,1185118,75462784.00
2020/11/12,46.76,47.29,46.02,46.53,681114,42686456.00
2020/11/13,46.32,47.78,45.99,46.72,948152,60012632.00
2020/11/16,46.90,47.72,46.25,46.45,764719,48102020.00
2020/11/17,46.15,46.44,44.12,45.52,1180466,71933424.00
2020/11/18,45.61,49.49,45.22,47.62,1606297,102366896.00
2020/11/19,47.32,51.07,47.15,49.58,2949529,197405872.00
2020/11/20,49.50,50.22,48.47,48.95,1494716,98655504.00
2020/11/23,49.20,49.45,47.68,49.18,1264686,82601904.00
2020/11/24,48.95,50.15,48.31,48.40,1200853,79388648.00
2020/11/25,48.72,51.01,48.12,49.76,2246673,150619392.00
2020/11/26,49.36,50.91,48.70,49.07,1563228,104795688.00
2020/11/27,49.07,49.78,47.75,48.38,1111610,72797696.00
2020/11/30,47.90,49.35,47.32,48.15,1192316,77706136.00
2020/12/01,47.92,48.53,47.38,47.68,1005427,64687992.00
2020/12/02,47.99,50.12,47.78,49.54,1862643,123313480.00
2020/12/03,49.45,50.05,48.68,48.76,1119700,74019024.00
2020/12/04,49.05,49.79,48.69,49.52,1046246,69342376.00
2020/12/07,50.67,51.30,49.34,49.59,1267193,85278264.00
2020/12/08,49.07,50.06,49.05,49.55,1080975,72087504.00
2020/12/09,49.42,49.53,46.92,46.98,2089601,133788072.00
2020/12/10,46.95,47.42,45.61,46.08,1142975,71279048.00
2020/12/11,46.48,47.30,45.07,47.22,1297606,80225480.00
2020/12/14,47.22,48.17,46.05,47.86,943090,60099600.00
2020/12/15,47.53,47.82,45.72,45.99,1144138,71332840.00
2020/12/16,45.99,46.20,44.09,44.11,1149420,69815416.00
2020/12/17,44.11,44.12,42.71,43.58,1051433,61583904.00
2020/12/18,44.07,45.05,42.74,43.07,835714,49517052.00
2020/12/21,42.80,44.68,42.62,44.36,955927,56991504.00
2020/12/22,44.01,44.58,42.78,42.95,855433,50373968.00
2020/12/23,42.87,44.76,42.87,44.30,1058662,63111864.00
2020/12/24,43.08,44.34,42.95,44.07,891985,52418088.00
2020/12/25,44.29,44.29,42.05,42.52,1022159,59008712.00
2020/12/28,42.60,42.65,40.46,41.76,1001690,56024592.00
2020/12/29,41.59,43.58,41.38,42.62,601758,34762172.00
2020/12/30,42.28,43.45,41.38,42.98,560260,32298486.00
2020/12/31,43.32,45.05,43.02,44.57,1016143,60957300.00
2021/01/04,44.84,45.70,44.15,45.19,842462,51207412.00
2021/01/05,45.21,46.71,45.18,45.49,1010059,62211072.00
2021/01/06,45.49,45.59,43.53,44.12,929950,55857112.00
2021/01/07,43.76,43.98,41.38,41.61,1027280,58885704.00
2021/01/08,41.65,42.65,40.95,42.39,515693,29354686.00
2021/01/11,42.61,43.82,42.05,42.28,694842,40373972.00
2021/01/12,42.05,42.76,41.72,41.86,560690,31947870.00
2021/01/13,42.90,42.90,38.09,39.08,2248034,121441584.00
2021/01/14,38.30,42.38,38.15,41.26,1537478,84517688.00
2021/01/15,40.64,41.72,40.08,40.22,1287993,71374344.00
2021/01/18,39.84,41.23,39.67,40.70,1682500,92724896.00
2021/01/19,40.45,41.33,39.93,40.01,1570050,86558640.00
2021/01/20,40.01,40.01,38.68,39.61,1038217,55498396.00
2021/01/21,39.61,39.82,38.98,39.23,1010183,53896344.00
2021/01/22,39.25,39.43,38.29,38.31,954511,49951720.00
2021/01/25,37.55,38.28,37.12,37.17,1176215,60070584.00
2021/01/26,37.29,37.96,36.99,37.47,736903,37552584.00
2021/01/27,37.50,37.90,36.53,36.63,860670,43102292.00
2021/01/28,36.53,37.97,36.30,36.81,1054067,53151892.00
2021/01/29,36.82,37.05,35.38,36.31,1087523,53159272.00
2021/02/01,35.42,36.67,35.38,35.62,1104333,54088204.00
2021/02/02,35.97,36.36,35.04,35.26,974985,46874096.00
2021/02/03,35.22,35.29,32.94,33.03,1304281,60027284.00
2021/02/04,33.22,33.93,31.49,33.28,1394687,62144932.00
2021/02/05,33.23,33.38,31.76,31.76,749210,33300358.00
2021/02/08,32.08,32.37,30.96,31.56,975568,42370120.00
2021/02/09,31.54,32.32,31.02,32.28,791389,34409704.00
2021/02/10,32.38,32.47,31.76,32.03,726322,31892302.00
2021/02/18,32.52,33.96,32.45,33.07,836109,38044516.00
2021/02/19,32.92,34.87,32.88,34.50,879219,40787180.00
2021/02/22,35.05,35.15,33.99,34.03,1025997,48288964.00
2021/02/23,34.00,34.03,33.08,33.70,558550,25670390.00
2021/02/24,33.68,34.84,33.48,34.46,817855,38405832.00
2021/02/25,34.28,34.74,33.68,33.71,628525,29349150.00
2021/02/26,33.72,34.82,33.49,33.88,777920,36309852.00
2021/03/01,33.75,35.45,33.75,34.99,839837,39917440.00
2021/03/02,35.30,36.80,35.30,35.54,1185148,58043092.00
2021/03/03,35.51,36.23,34.88,36.17,812980,39745348.00
2021/03/04,36.30,36.75,35.30,35.39,831107,40833964.00
2021/03/05,35.28,35.88,35.12,35.48,633671,30704322.00
2021/03/08,35.75,36.35,34.42,34.42,670899,32337980.00
2021/03/09,34.58,34.99,32.95,33.54,712426,33095426.00
2021/03/10,33.76,33.84,32.69,32.74,540959,24522816.00
2021/03/11,32.83,33.88,32.28,33.46,555585,25194442.00
2021/03/12,33.46,33.49,32.38,32.58,486327,21748356.00
2021/03/15,32.31,32.33,31.42,31.76,502172,21794330.00
2021/03/16,31.76,31.92,31.30,31.84,391126,16955928.00
2021/03/17,31.92,32.61,31.70,32.02,792121,34785848.00
2021/03/18,32.14,32.31,31.58,31.76,466089,20339502.00
2021/03/19,31.61,32.28,31.38,31.87,497661,21735150.00
2021/03/22,31.89,32.88,31.69,32.59,766684,34115004.00
2021/03/23,32.72,33.44,31.75,32.22,964978,43092200.00
2021/03/24,32.18,32.18,31.28,31.85,487716,21238808.00
2021/03/25,31.85,32.24,31.55,31.65,391056,17053390.00
2021/03/26,31.68,32.04,31.22,31.82,581475,25167300.00
2021/03/29,31.75,32.14,31.22,31.25,570103,24702370.00
2021/03/30,31.15,31.42,30.00,30.08,967170,40315968.00
2021/03/31,29.54,30.42,29.54,30.08,319764,13249510.00
2021/04/01,30.30,31.22,30.08,30.92,674545,28475298.00
2021/04/02,30.96,34.15,30.96,33.85,1955488,88415560.00
2021/04/06,33.99,35.20,33.75,34.41,1505514,70694080.00
2021/04/07,33.85,34.19,33.43,34.15,953405,44069976.00
2021/04/08,33.82,34.59,33.61,33.68,763598,35532832.00
2021/04/09,33.68,34.59,33.38,33.92,748069,34868316.00
2021/04/12,33.97,34.38,33.09,33.12,644549,29633362.00
2021/04/13,33.35,33.68,32.54,32.56,581315,26194674.00
2021/04/14,32.56,32.91,32.38,32.84,404712,18071962.00
2021/04/15,32.30,33.00,32.15,32.68,362974,16134698.00
2021/04/16,32.45,33.28,32.00,33.18,441223,19789092.00
2021/04/19,33.38,34.43,32.85,34.28,848469,39227176.00
2021/04/20,34.28,34.72,33.18,33.23,773606,35712760.00
2021/04/21,32.92,33.54,32.22,32.35,772698,34436332.00
2021/04/22,32.67,33.32,32.43,32.85,499256,22434664.00
2021/04/23,32.85,33.51,32.31,33.22,725521,32819556.00
2021/04/26,33.15,35.32,33.15,34.06,1341076,62626996.00
2021/04/27,33.99,34.31,32.61,33.45,850569,38505344.00
2021/04/28,30.71,30.98,28.32,29.06,2497672,100756576.00
2021/04/29,29.09,30.03,28.55,28.68,1192341,47641100.00
2021/04/30,28.52,28.67,27.67,27.99,973424,37588740.00
2021/05/06,27.91,28.42,27.62,27.82,470455,18167268.00
2021/05/07,27.91,28.11,27.15,27.32,647475,24676908.00
2021/05/10,26.99,27.52,26.78,27.13,608116,22723284.00
2021/05/11,26.78,27.81,26.78,27.62,437342,16544372.00
2021/05/12,27.38,28.38,27.23,28.10,641826,24806638.00
2021/05/13,27.81,28.66,27.81,28.35,690279,26994104.00
2021/05/14,28.46,28.51,28.08,28.38,489658,19075562.00
2021/05/17,28.30,28.38,27.55,27.94,483385,18657860.00
2021/05/18,27.81,28.60,27.72,28.21,414274,16140398.00
2021/05/19,27.99,28.55,27.76,28.09,434353,16831456.00
2021/05/20,28.28,28.28,27.42,27.68,489826,18703450.00
2021/05/21,27.69,28.02,27.45,27.58,364892,13939714.00
2021/05/24,27.57,28.28,27.43,28.15,444064,17069572.00
2021/05/25,27.76,28.61,27.64,28.46,702014,27441996.00
2021/05/26,28.45,28.94,28.38,28.62,742176,29323426.00
2021/05/27,28.55,30.47,28.44,29.75,1433099,58562864.00
2021/05/28,29.75,29.99,29.08,29.23,769818,31157788.00
2021/05/31,29.35,30.78,29.35,30.45,818397,34035468.00
2021/06/01,30.58,31.95,30.08,31.50,1308190,56175548.00
2021/06/02,32.15,34.11,31.80,32.76,2786105,126122872.00
2021/06/03,32.72,33.35,31.53,31.71,1458428,64348404.00
2021/06/04,31.62,33.75,31.56,33.17,1902923,85467920.00
2021/06/07,33.37,36.35,33.37,35.57,2353450,113056448.00
2021/06/08,35.38,35.93,33.96,34.26,1595566,75547288.00
2021/06/09,34.58,35.35,33.75,34.21,940110,44204012.00
2021/06/10,34.16,34.85,33.09,34.68,1209208,56536216.00
2021/06/11,34.67,35.15,34.18,34.52,1280877,60453788.00
2021/06/15,34.30,35.58,34.22,35.08,1150383,54997308.00
2021/06/16,35.08,35.88,34.58,35.33,1190589,56741228.00
2021/06/17,35.38,38.75,35.35,38.02,2222545,111617208.00
2021/06/18,37.92,38.72,36.62,37.12,1589833,79875288.00
2021/06/21,36.77,37.33,36.54,37.08,1132162,56277604.00
2021/06/22,37.08,37.39,36.14,36.73,1050350,52071412.00
2021/06/23,36.69,37.62,36.46,36.69,1426144,71416328.00
2021/06/24,36.15,36.52,34.65,34.68,1954769,93033816.00
2021/06/25,34.69,35.58,34.23,34.48,1128367,52934608.00
2021/06/28,35.00,36.18,34.87,35.41,1114394,53484252.00
2021/06/29,35.45,35.82,34.48,34.68,993930,46867852.00
2021/06/30,35.14,36.71,34.78,36.31,1901392,92661048.00
2021/07/01,36.81,36.81,35.19,35.20,1070392,51778068.00
2021/07/02,34.92,35.42,34.00,34.22,1106784,51665636.00
2021/07/05,34.48,36.15,34.38,35.53,1129586,53784424.00
2021/07/06,35.99,36.65,34.65,35.27,1443323,69510376.00
2021/07/07,34.77,35.75,34.00,35.54,1107634,52921976.00
2021/07/08,35.98,36.68,35.16,36.27,1985762,96997296.00
2021/07/09,35.84,36.26,34.79,35.80,1569204,74920504.00
2021/07/12,35.79,38.22,35.54,37.38,2430103,122211776.00
2021/07/13,37.78,37.78,35.55,35.84,1683112,82857864.00
2021/07/14,36.04,36.22,34.72,34.72,980665,46694980.00
2021/07/15,34.69,35.09,32.78,33.25,1382317,62533124.00
2021/07/16,34.08,36.69,34.08,34.35,2219589,106678904.00
2021/07/19,33.38,34.14,32.97,33.62,1310928,59491704.00
2021/07/20,33.32,35.05,33.09,34.96,994010,45873704.00
2021/07/21,34.92,36.60,34.58,36.04,1834265,89265144.00
2021/07/22,36.77,37.45,35.77,37.08,2317899,114891344.00
2021/07/23,36.92,42.79,36.78,40.15,4149524,223228832.00
2021/07/26,40.94,41.92,38.77,40.96,3160247,171265696.00
2021/07/27,41.62,44.77,40.20,40.70,4995125,282360832.00
2021/07/28,40.92,41.08,37.12,38.67,2865649,151420864.00
2021/07/29,39.67,42.08,38.85,41.58,3026930,166839968.00
2021/07/30,42.46,44.42,41.69,43.48,3193714,186446224.00
2021/08/02,43.23,43.92,41.28,42.42,2735232,155759328.00
2021/08/03,42.15,42.62,40.11,40.27,1977433,109336624.00
2021/08/04,39.77,41.98,39.77,41.56,1490993,82841352.00
2021/08/05,41.41,44.19,40.39,43.25,2612195,149921648.00
2021/08/06,43.85,45.23,42.78,43.26,2149593,126375328.00
2021/08/09,41.68,42.57,41.15,42.49,1302948,73336408.00
2021/08/10,42.32,44.22,41.85,42.82,1346389,77974760.00
2021/08/11,42.94,43.34,40.92,41.46,1268443,71388904.00
2021/08/12,41.91,44.83,41.46,44.73,2794715,163518160.00
2021/08/13,45.15,45.17,43.42,44.26,2417838,142685088.00
2021/08/16,42.31,42.82,39.22,39.58,3791849,206339472.00
2021/08/17,39.80,40.72,36.75,36.85,2768796,142397488.00
2021/08/18,36.77,37.31,35.68,36.08,1881704,92300320.00
2021/08/19,36.08,36.92,35.81,36.46,1258911,61998852.00
2021/08/20,36.32,37.22,35.55,36.24,1065585,52269616.00
2021/08/23,36.32,37.77,36.32,37.42,1307498,65717056.00
2021/08/24,37.38,38.23,36.91,37.18,1368459,69149784.00
2021/08/25,37.12,37.48,35.67,36.13,1770022,86653944.00
2021/08/26,36.23,36.76,34.77,35.41,1280951,62222576.00
2021/08/27,35.22,35.46,33.47,34.37,1890651,87335096.00
2021/08/30,34.71,35.33,33.98,34.16,1169029,54713004.00
2021/08/31,33.98,34.01,32.34,33.12,1328104,59375128.00
2021/09/01,33.22,33.22,31.87,32.39,1194537,52506056.00
2021/09/02,32.52,32.62,31.62,32.09,1165898,50440272.00
2021/09/03,32.23,32.88,31.71,32.56,1481788,65104540.00
2021/09/06,31.92,33.08,31.77,32.94,1225208,54025508.00
2021/09/07,32.82,33.31,32.54,32.63,1073214,47602648.00
2021/09/08,32.68,33.35,32.54,33.27,944263,42136048.00
2021/09/09,33.01,33.42,31.69,31.75,1422737,62232668.00
2021/09/10,31.92,33.14,31.08,32.63,1509027,66301188.00
2021/09/13,32.62,32.65,31.71,32.03,1002795,43508932.00
2021/09/14,31.72,33.43,31.71,32.52,1313832,58511140.00
2021/09/15,32.85,33.14,31.76,32.77,883202,39034196.00
2021/09/16,32.46,33.20,32.37,32.58,969900,43051608.00
2021/09/17,32.56,33.08,31.55,31.88,862250,37463808.00
