600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/02,-13.55,-13.55,-13.60,-13.60,3025300,24353090.00
1997/01/03,-13.60,-13.58,-13.64,-13.59,2059300,16080958.00
1997/01/06,-13.63,-13.61,-13.65,-13.65,923800,7074403.00
1997/01/07,-13.67,-13.62,-13.68,-13.62,1494900,11322548.00
1997/01/08,-13.63,-13.62,-13.66,-13.62,768600,5832233.00
1997/01/09,-13.63,-13.54,-13.64,-13.54,10809900,87122080.00
1997/01/10,-13.55,-13.44,-13.56,-13.46,29323700,257720656.00
1997/01/13,-13.46,-13.45,-13.49,-13.48,15650800,139302608.00
1997/01/14,-13.49,-13.48,-13.56,-13.53,10596700,90396696.00
1997/01/15,-13.54,-13.49,-13.54,-13.49,5416000,46923524.00
1997/01/16,-13.49,-13.49,-13.53,-13.52,3945000,33998308.00
1997/01/17,-13.51,-13.50,-13.54,-13.53,2983400,25358496.00
1997/01/20,-13.52,-13.46,-13.53,-13.48,6486200,57308644.00
1997/01/21,-13.48,-13.48,-13.53,-13.52,4315300,37324216.00
1997/01/22,-13.50,-13.50,-13.54,-13.52,3590500,30540120.00
1997/01/23,-13.51,-13.50,-13.54,-13.54,3905400,33048344.00
1997/01/24,-13.54,-13.51,-13.56,-13.52,5529600,46223228.00
1997/01/27,-13.51,-13.51,-13.55,-13.54,5865700,49348936.00
1997/01/28,-13.53,-13.51,-13.54,-13.53,3223300,27513810.00
1997/01/29,-13.53,-13.52,-13.55,-13.54,3132700,26400846.00
1997/01/30,-13.54,-13.53,-13.55,-13.55,2601100,21667646.00
1997/01/31,-13.55,-13.53,-13.56,-13.55,2463000,20533634.00
1997/02/17,-13.55,-13.53,-13.58,-13.54,2221800,18325312.00
1997/02/18,-13.55,-13.54,-13.64,-13.64,4176000,32959852.00
1997/02/19,-13.64,-13.58,-13.64,-13.58,3645700,28440410.00
1997/02/20,-13.69,-13.60,-13.69,-13.62,5606500,42665644.00
1997/02/21,-13.62,-13.54,-13.62,-13.54,6618400,54165256.00
1997/02/24,-13.52,-13.44,-13.53,-13.46,21819900,196394064.00
1997/02/25,-13.46,-13.44,-13.50,-13.48,9381300,83531792.00
1997/02/26,-13.47,-13.40,-13.50,-13.42,8539600,77680816.00
1997/02/27,-13.41,-13.40,-13.46,-13.45,6747800,62186540.00
1997/02/28,-13.46,-13.43,-13.50,-13.46,5215300,46950040.00
1997/03/03,-13.44,-13.40,-13.46,-13.42,7438500,68448680.00
1997/03/04,-13.42,-13.35,-13.46,-13.36,11765300,111854912.00
1997/03/05,-13.36,-13.34,-13.44,-13.42,8642800,83181120.00
1997/03/06,-13.44,-13.30,-13.44,-13.30,17297600,171651568.00
1997/03/07,-13.26,-13.24,-13.35,-13.32,16595400,173504096.00
1997/03/10,-13.27,-13.26,-13.32,-13.31,8051500,82798752.00
1997/03/11,-13.31,-13.29,-13.33,-13.30,6724800,68640048.00
1997/03/12,-13.31,-13.24,-13.31,-13.29,5982200,62137704.00
1997/03/13,-13.28,-13.27,-13.34,-13.33,6047700,61097144.00
1997/03/14,-13.33,-13.28,-13.35,-13.30,6937300,70503480.00
1997/03/17,-13.30,-13.28,-13.33,-13.32,7442500,75684312.00
1997/03/18,-13.32,-13.31,-13.37,-13.35,5672700,56178104.00
1997/03/19,-13.36,-13.29,-13.38,-13.36,5053300,50516244.00
1997/03/20,-13.35,-13.31,-13.39,-13.37,3961400,39535464.00
1997/03/21,-13.35,-13.32,-13.39,-13.32,3710200,36550264.00
1997/03/24,-13.32,-13.27,-13.35,-13.34,6892900,70214552.00
1997/03/25,-13.33,-13.33,-13.37,-13.35,3911800,38492748.00
1997/03/26,-13.35,-13.34,-13.38,-13.37,3618800,35398688.00
1997/03/27,-13.35,-13.28,-13.36,-13.30,7642900,77994680.00
1997/03/28,-13.28,-13.28,-13.35,-13.33,3557200,36042856.00
1997/03/31,-13.32,-13.21,-13.32,-13.22,10913200,116611592.00
1997/04/01,-13.21,-13.17,-13.24,-13.23,8141200,89737080.00
1997/04/02,-13.21,-13.17,-13.24,-13.23,5740800,62891312.00
1997/04/03,-13.23,-13.23,-13.29,-13.28,4379500,46200656.00
1997/04/04,-13.26,-13.24,-13.30,-13.29,5880800,61398968.00
1997/04/07,-13.29,-13.28,-13.33,-13.31,4894700,49835056.00
1997/04/08,-13.30,-13.27,-13.33,-13.32,3197800,32672788.00
1997/04/09,-13.32,-13.26,-13.32,-13.29,4825500,50131992.00
1997/04/10,-13.28,-13.27,-13.32,-13.31,3303800,33899524.00
1997/04/11,-13.30,-13.30,-13.36,-13.33,3181300,31872366.00
1997/04/14,-13.33,-13.22,-13.33,-13.28,5905900,62078608.00
1997/04/15,-13.27,-13.23,-13.28,-13.25,4831300,51341072.00
1997/04/16,-13.24,-13.22,-13.29,-13.28,3296800,34795544.00
1997/04/17,-13.26,-13.23,-13.29,-13.25,6880400,73376600.00
1997/04/18,-13.24,-13.22,-13.28,-13.23,5200400,55722668.00
1997/04/21,-13.21,-13.10,-13.22,-13.10,14289600,165033104.00
1997/04/22,-13.11,-13.11,-13.17,-13.16,7639400,87516360.00
1997/04/23,-13.16,-13.13,-13.27,-13.25,7345100,80769688.00
1997/04/24,-13.26,-13.20,-13.27,-13.25,5181500,55416704.00
1997/04/25,-13.26,-13.24,-13.33,-13.32,4670300,48221740.00
1997/04/28,-13.32,-13.28,-13.45,-13.45,5289100,50233544.00
1997/04/29,-13.45,-13.38,-13.56,-13.39,3535700,32005224.00
1997/04/30,-13.51,-13.44,-13.51,-13.48,4600700,40854324.00
1997/05/05,-13.47,-13.46,-13.52,-13.49,3872200,33962720.00
1997/05/06,-13.49,-13.44,-13.51,-13.48,3882300,34711484.00
1997/05/07,-13.44,-13.42,-13.48,-13.46,3860100,35127992.00
1997/05/08,-13.45,-13.44,-13.58,-13.56,3161800,27498552.00
1997/05/09,-13.56,-13.53,-13.59,-13.54,2917300,24154168.00
1997/05/12,-13.54,-13.49,-13.56,-13.49,3621700,30887732.00
1997/05/13,-13.49,-13.48,-13.59,-13.56,2920600,24560020.00
1997/05/14,-13.56,-13.52,-13.57,-13.56,2402600,19969116.00
1997/05/15,-13.55,-13.50,-13.56,-13.51,2374300,20023496.00
1997/05/16,-13.61,-13.53,-13.62,-13.61,2565600,20500718.00
1997/05/19,-13.59,-13.57,-13.64,-13.61,915800,7159113.00
1997/05/20,-13.61,-13.59,-13.63,-13.60,1270500,9995407.00
1997/05/21,-13.57,-13.54,-13.60,-13.58,3136000,25690492.00
1997/05/22,-13.64,-13.62,-13.69,-13.69,1717500,12653050.00
1997/05/23,-13.69,-13.68,-13.74,-13.74,1641500,11384961.00
1997/05/26,-13.74,-13.72,-13.82,-13.80,1620600,10462639.00
1997/05/27,-13.78,-13.75,-13.80,-13.76,2110500,13797710.00
1997/05/28,-13.76,-13.75,-13.78,-13.76,1508900,10013965.00
1997/05/29,-13.76,-13.74,-13.79,-13.79,1044700,6938840.00
1997/05/30,-13.77,-13.75,-13.78,-13.76,1059700,7052513.00
1997/06/02,-13.75,-13.69,-13.77,-13.70,2419400,17074888.00
1997/06/03,-13.71,-13.69,-13.74,-13.71,1602500,11283024.00
1997/06/04,-13.70,-13.69,-13.73,-13.72,1441200,10151213.00
1997/06/05,-13.70,-13.70,-13.74,-13.71,1410500,9837226.00
1997/06/06,-13.80,-13.76,-13.80,-13.80,2020500,13085146.00
1997/06/09,-13.79,-13.78,-13.81,-13.78,681500,4331482.00
1997/06/10,-13.78,-13.77,-13.81,-13.81,772500,4988843.00
1997/06/11,-13.81,-13.79,-13.85,-13.83,888600,5412822.00
1997/06/12,-13.83,-13.80,-13.84,-13.82,636300,3951181.00
1997/06/13,-13.85,-13.80,-13.86,-13.81,822200,5093834.00
1997/06/16,-13.80,-13.79,-13.81,-13.80,895900,5699602.00
1997/06/17,-13.80,-13.78,-13.81,-13.81,655300,4170332.00
1997/06/18,-13.81,-13.80,-13.81,-13.80,604200,3808796.00
1997/06/19,-13.80,-13.76,-13.80,-13.79,1749800,11472452.00
1997/06/20,-13.78,-13.74,-13.78,-13.75,1712000,11410941.00
1997/06/23,-13.76,-13.72,-13.78,-13.77,1564300,10578738.00
1997/06/24,-13.77,-13.75,-13.78,-13.76,840400,5592879.00
1997/06/25,-13.76,-13.75,-13.78,-13.78,763000,5051884.00
1997/06/26,-13.78,-13.78,-13.82,-13.81,771400,4894877.00
1997/06/27,-13.81,-13.80,-13.85,-13.85,1296400,7919185.00
1997/07/02,-13.85,-13.84,-13.92,-13.91,1156200,6539101.00
1997/07/03,-13.92,-13.92,-13.96,-13.96,531200,2762708.00
1997/07/04,-13.98,-13.93,-14.00,-13.94,843100,4371663.00
1997/07/07,-13.94,-13.93,-13.99,-13.98,747000,3812783.00
1997/07/08,-13.97,-13.95,-13.97,-13.95,519800,2657619.00
1997/07/09,-13.94,-13.94,-13.96,-13.95,549300,2838667.00
1997/07/10,-13.95,-13.95,-13.97,-13.97,541400,2751117.00
1997/07/11,-13.97,-13.95,-13.98,-13.95,624200,3192150.00
1997/07/14,-13.94,-13.91,-13.96,-13.93,1138300,6014898.00
1997/07/15,-13.93,-13.92,-13.95,-13.93,941900,5020945.00
1997/07/16,-13.92,-13.91,-13.95,-13.94,768700,4079209.00
1997/07/17,-13.95,-13.91,-13.95,-13.91,1345500,7183158.00
1997/07/18,-13.92,-13.88,-13.93,-13.88,1667400,9341743.00
1997/07/21,-13.87,-13.82,-13.88,-13.83,2965500,17910520.00
1997/07/22,-13.84,-13.82,-13.87,-13.83,1551400,9253313.00
1997/07/23,-13.78,-13.78,-13.88,-13.85,1444300,8788178.00
1997/07/24,-13.86,-13.85,-13.90,-13.90,1045600,6000656.00
1997/07/25,-13.90,-13.86,-13.90,-13.88,909300,5229444.00
1997/07/28,-13.87,-13.87,-13.90,-13.90,600300,3396529.00
1997/07/29,-13.90,-13.87,-13.90,-13.88,428700,2443132.00
1997/07/30,-13.87,-13.85,-13.88,-13.85,905100,5317018.00
1997/07/31,-13.83,-13.83,-13.86,-13.86,470500,2788581.00
1997/08/01,-13.85,-13.85,-13.87,-13.86,418000,2461032.00
1997/08/04,-13.85,-13.83,-13.86,-13.84,1007900,6048759.00
1997/08/05,-13.84,-13.83,-13.86,-13.86,759900,4583429.00
1997/08/06,-13.85,-13.85,-13.88,-13.88,432600,2535771.00
1997/08/07,-13.88,-13.86,-13.89,-13.86,418900,2407356.00
1997/08/08,-13.85,-13.80,-13.85,-13.82,3203500,20006924.00
1997/08/11,-13.81,-13.78,-13.82,-13.80,2309400,14723897.00
1997/08/12,-13.81,-13.80,-13.85,-13.84,1352400,8339139.00
1997/08/13,-13.87,-13.84,-13.87,-13.87,971800,5765157.00
1997/08/14,-13.87,-13.83,-13.88,-13.83,708500,4213077.00
1997/08/15,-13.83,-13.83,-13.87,-13.86,648000,3846688.00
1997/08/18,-13.87,-13.85,-13.88,-13.86,379500,2232198.00
1997/08/19,-13.86,-13.85,-13.86,-13.86,292600,1739512.00
1997/08/20,-13.86,-13.82,-13.86,-13.83,757800,4601848.00
1997/08/21,-13.83,-13.80,-13.84,-13.81,1104700,6866442.00
1997/08/22,-13.85,-13.81,-13.85,-13.83,900000,5573953.00
1997/08/25,-13.82,-13.77,-13.83,-13.78,2853800,18273652.00
1997/08/26,-13.78,-13.71,-13.78,-13.72,7415600,50923952.00
1997/08/27,-13.72,-13.70,-13.74,-13.71,3983900,27940698.00
1997/08/28,-13.72,-13.69,-13.72,-13.70,2936000,20868098.00
1997/08/29,-13.70,-13.64,-13.71,-13.64,4423800,32553900.00
1997/09/01,-13.64,-13.61,-13.67,-13.62,6184400,47347424.00
1997/09/02,-13.62,-13.61,-13.67,-13.63,3327300,25333624.00
1997/09/03,-13.63,-13.61,-13.65,-13.63,2298300,17713230.00
1997/09/04,-13.62,-13.62,-13.68,-13.66,4666000,34812464.00
1997/09/05,-13.66,-13.65,-13.69,-13.66,2255400,16525553.00
1997/09/08,-13.67,-13.67,-13.71,-13.68,2200500,15975288.00
1997/09/09,-13.69,-13.66,-13.70,-13.70,1511700,11068995.00
1997/09/10,-13.69,-13.64,-13.69,-13.64,2536400,18887338.00
1997/09/11,-13.63,-13.63,-13.70,-13.70,2289600,16776217.00
1997/09/12,-13.70,-13.68,-13.74,-13.74,1525100,10825393.00
1997/09/15,-13.74,-13.73,-13.78,-13.77,1218600,8180914.00
1997/09/16,-13.77,-13.74,-13.77,-13.77,768900,5120246.00
1997/09/17,-13.77,-13.74,-13.78,-13.77,789000,5256553.00
1997/09/18,-13.76,-13.76,-13.78,-13.77,650500,4273540.00
1997/09/19,-13.76,-13.74,-13.77,-13.75,665900,4458482.00
1997/09/22,-13.75,-13.74,-13.83,-13.83,834900,5275324.00
1997/09/23,-13.85,-13.85,-13.91,-13.91,779300,4399642.00
1997/09/24,-13.88,-13.85,-13.89,-13.85,1335100,7798243.00
1997/09/25,-13.85,-13.82,-13.85,-13.83,1373200,8361169.00
1997/09/26,-13.83,-13.83,-13.87,-13.85,758400,4536184.00
1997/09/29,-13.85,-13.85,-13.88,-13.87,497500,2902204.00
1997/09/30,-13.87,-13.85,-13.88,-13.87,380300,2233154.00
1997/10/06,-13.86,-13.86,-13.87,-13.86,247300,1455895.00
1997/10/07,-13.87,-13.84,-13.87,-13.85,262000,1552828.00
1997/10/08,-13.82,-13.81,-13.84,-13.82,660000,4080835.00
1997/10/09,-13.81,-13.81,-13.85,-13.84,369000,2260059.00
1997/10/10,-13.84,-13.82,-13.84,-13.83,308400,1881292.00
1997/10/13,-13.84,-13.83,-13.85,-13.85,394200,2384069.00
1997/10/14,-13.86,-13.85,-13.86,-13.85,348100,2055441.00
1997/10/15,-13.85,-13.83,-13.86,-13.83,348100,2091155.00
1997/10/16,-13.83,-13.82,-13.84,-13.83,518000,3165360.00
1997/10/17,-13.83,-13.81,-13.84,-13.81,1048100,6491586.00
1997/10/20,-13.81,-13.79,-13.82,-13.81,885300,5550357.00
1997/10/21,-13.81,-13.81,-13.83,-13.82,819700,5079344.00
1997/10/22,-13.82,-13.82,-13.86,-13.85,1058700,6396802.00
1997/10/23,-13.85,-13.84,-13.85,-13.85,697400,4186529.00
1997/10/24,-13.85,-13.84,-13.86,-13.84,813000,4828662.00
1997/10/27,-13.83,-13.79,-13.85,-13.80,1060200,6539421.00
1997/10/28,-13.80,-13.80,-13.85,-13.85,963800,5871292.00
1997/10/29,-13.85,-13.83,-13.86,-13.85,598200,3574289.00
1997/10/30,-13.85,-13.83,-13.86,-13.86,1122400,6677126.00
1997/10/31,-13.86,-13.85,-13.87,-13.85,487500,2869945.00
1997/11/03,-13.85,-13.85,-13.87,-13.86,516100,3039933.00
1997/11/04,-13.86,-13.84,-13.91,-13.86,263600,1573075.00
1997/11/05,-13.86,-13.85,-13.87,-13.87,436700,2567028.00
1997/11/06,-13.87,-13.85,-13.87,-13.86,596400,3495212.00
1997/11/07,-13.85,-13.85,-13.87,-13.85,422400,2496399.00
1997/11/10,-13.86,-13.83,-13.87,-13.84,752600,4517791.00
1997/11/11,-13.84,-13.83,-13.86,-13.84,422100,2537056.00
1997/11/12,-13.84,-13.84,-13.86,-13.86,477000,2832479.00
1997/11/13,-13.86,-13.86,-13.88,-13.87,423000,2448131.00
1997/11/14,-13.86,-13.84,-13.87,-13.85,492900,2930206.00
1997/11/17,-13.85,-13.85,-13.87,-13.87,299500,1760498.00
1997/11/18,-13.87,-13.87,-13.88,-13.88,426200,2467719.00
1997/11/19,-13.88,-13.87,-13.89,-13.88,391500,2238475.00
1997/11/20,-13.88,-13.87,-13.90,-13.89,240000,1368099.00
1997/11/21,-13.90,-13.90,-13.91,-13.91,382900,2135726.00
1997/11/24,-13.91,-13.91,-13.93,-13.93,371000,2014923.00
1997/11/25,-13.92,-13.91,-13.93,-13.92,279700,1508620.00
1997/11/26,-13.92,-13.91,-13.93,-13.91,221700,1212982.00
1997/11/27,-13.91,-13.91,-13.93,-13.93,216300,1171525.00
1997/11/28,-13.93,-13.91,-13.94,-13.91,153900,828604.00
1997/12/01,-13.91,-13.91,-13.93,-13.92,149200,808558.00
1997/12/02,-13.92,-13.92,-13.93,-13.93,158600,853656.00
1997/12/03,-13.90,-13.90,-13.93,-13.92,164600,895278.00
1997/12/04,-13.92,-13.92,-13.93,-13.93,211200,1138040.00
1997/12/05,-13.92,-13.91,-13.92,-13.92,250500,1362995.00
1997/12/08,-13.91,-13.91,-13.93,-13.92,181300,982405.00
1997/12/09,-13.92,-13.91,-13.93,-13.91,333900,1820588.00
1997/12/10,-13.91,-13.89,-13.92,-13.90,474700,2627615.00
1997/12/11,-13.90,-13.89,-13.91,-13.91,325500,1808904.00
1997/12/12,-13.91,-13.90,-13.91,-13.91,261600,1444232.00
1997/12/15,-13.90,-13.90,-13.91,-13.91,302000,1670186.00
1997/12/16,-13.90,-13.86,-13.90,-13.87,1089400,6321450.00
1997/12/17,-13.87,-13.87,-13.90,-13.90,462300,2622708.00
1997/12/18,-13.90,-13.89,-13.91,-13.91,316000,1750305.00
1997/12/19,-13.91,-13.89,-13.91,-13.90,232300,1301137.00
1997/12/22,-13.90,-13.89,-13.92,-13.91,527800,2899624.00
1997/12/23,-13.91,-13.90,-13.92,-13.91,442800,2425384.00
1997/12/24,-13.90,-13.87,-13.91,-13.89,855500,4849384.00
1997/12/25,-13.89,-13.87,-13.90,-13.87,838300,4831299.00
1997/12/26,-13.87,-13.84,-13.88,-13.86,1862400,11033512.00
1997/12/29,-13.85,-13.85,-13.87,-13.87,824200,4882241.00
1997/12/30,-13.87,-13.85,-13.87,-13.87,717300,4238125.00
1997/12/31,-13.85,-13.85,-13.86,-13.85,659000,3906751.00
1998/01/05,-13.85,-13.85,-13.87,-13.87,594800,3496433.00
1998/01/06,-13.86,-13.86,-13.88,-13.87,666400,3853859.00
1998/01/07,-13.86,-13.84,-13.87,-13.84,862100,5112529.00
1998/01/08,-13.84,-13.84,-13.86,-13.86,586100,3514848.00
1998/01/09,-13.86,-13.86,-13.87,-13.86,664300,3900811.00
1998/01/12,-13.87,-13.85,-13.89,-13.88,1305800,7512711.00
1998/01/13,-13.88,-13.87,-13.95,-13.92,953300,5190463.00
1998/01/14,-13.92,-13.87,-13.92,-13.88,874200,4907793.00
1998/01/15,-13.88,-13.87,-13.89,-13.88,477800,2737331.00
1998/01/16,-13.87,-13.85,-13.89,-13.89,392000,2275351.00
1998/01/19,-13.89,-13.87,-13.90,-13.90,359900,2043633.00
1998/01/20,-13.90,-13.88,-13.91,-13.91,524700,2925430.00
1998/01/21,-13.91,-13.90,-13.92,-13.91,304000,1689175.00
1998/01/22,-13.91,-13.90,-13.91,-13.90,363600,2011754.00
1998/01/23,-13.90,-13.89,-13.90,-13.89,288700,1619880.00
1998/02/09,-13.87,-13.86,-13.88,-13.86,530300,3071639.00
1998/02/10,-13.87,-13.85,-13.87,-13.87,490300,2881551.00
1998/02/11,-13.87,-13.81,-13.87,-13.82,1889700,11465343.00
1998/02/12,-13.81,-13.76,-13.82,-13.81,3352600,21607910.00
1998/02/13,-13.81,-13.80,-13.83,-13.83,1055100,6571762.00
1998/02/16,-13.83,-13.81,-13.83,-13.82,737300,4573244.00
1998/02/17,-13.79,-13.77,-13.81,-13.79,1648600,10555543.00
1998/02/18,-13.78,-13.78,-13.82,-13.82,877900,5573788.00
1998/02/19,-13.81,-13.80,-13.82,-13.81,530700,3315642.00
1998/02/20,-13.82,-13.81,-13.85,-13.84,648400,3962570.00
1998/02/23,-13.84,-13.82,-13.86,-13.82,785600,4715437.00
1998/02/24,-13.83,-13.82,-13.85,-13.84,376900,2289166.00
1998/02/25,-13.84,-13.84,-13.87,-13.86,838100,4987107.00
1998/02/26,-13.86,-13.85,-13.87,-13.86,360800,2126061.00
1998/02/27,-13.86,-13.83,-13.86,-13.85,619700,3713563.00
1998/03/02,-13.86,-13.84,-13.87,-13.86,668800,3974153.00
1998/03/03,-13.85,-13.82,-13.86,-13.83,1026700,6189404.00
1998/03/04,-13.82,-13.82,-13.84,-13.83,841600,5151110.00
1998/03/05,-13.83,-13.83,-13.85,-13.85,518700,3126571.00
1998/03/06,-13.85,-13.84,-13.86,-13.85,497300,2945937.00
1998/03/09,-13.85,-13.85,-13.87,-13.86,293500,1730989.00
1998/03/10,-13.86,-13.86,-13.88,-13.87,449600,2609905.00
1998/03/11,-13.86,-13.86,-13.88,-13.88,381300,2198979.00
1998/03/12,-13.88,-13.87,-13.89,-13.88,447200,2556933.00
1998/03/13,-13.87,-13.87,-13.88,-13.87,239700,1382590.00
1998/03/16,-13.87,-13.86,-13.87,-13.86,299000,1750703.00
1998/03/17,-13.87,-13.85,-13.87,-13.86,318300,1866196.00
1998/03/18,-13.86,-13.84,-13.87,-13.85,391700,2324738.00
1998/03/19,-13.86,-13.85,-13.87,-13.86,282200,1675360.00
1998/03/20,-13.86,-13.86,-13.88,-13.87,253200,1468085.00
1998/03/23,-13.87,-13.86,-13.88,-13.88,300000,1722528.00
1998/03/24,-13.90,-13.86,-13.90,-13.87,359600,2075608.00
1998/03/25,-13.86,-13.86,-13.88,-13.88,382100,2200152.00
1998/03/26,-13.89,-13.84,-13.89,-13.84,1422000,8443786.00
1998/03/27,-13.84,-13.81,-13.85,-13.85,2306300,14193719.00
1998/03/30,-13.84,-13.82,-13.85,-13.82,1717200,10441074.00
1998/03/31,-13.82,-13.82,-13.87,-13.85,937200,5690571.00
1998/04/01,-13.85,-13.83,-13.86,-13.84,987800,5933847.00
1998/04/02,-13.84,-13.79,-13.84,-13.82,3123400,19555298.00
1998/04/03,-13.82,-13.77,-13.82,-13.79,2529900,16246996.00
1998/04/06,-13.78,-13.75,-13.79,-13.78,3366600,22208592.00
1998/04/07,-13.77,-13.77,-13.80,-13.79,1488600,9590093.00
1998/04/08,-13.77,-13.71,-13.79,-13.72,4931200,33729992.00
1998/04/09,-13.72,-13.71,-13.81,-13.79,3188800,21174062.00
1998/04/10,-13.81,-13.78,-13.82,-13.79,1400600,8894404.00
1998/04/13,-13.80,-13.79,-13.83,-13.82,1784800,11078316.00
1998/04/14,-13.82,-13.81,-13.84,-13.81,1101400,6776060.00
1998/04/15,-13.81,-13.79,-13.81,-13.81,959300,6069079.00
1998/04/16,-13.81,-13.80,-13.83,-13.83,1156800,7120544.00
1998/04/17,-13.83,-13.80,-13.84,-13.81,1393800,8651849.00
1998/04/20,-13.85,-13.81,-13.85,-13.81,1200200,7367934.00
1998/04/21,-13.80,-13.80,-13.82,-13.81,1109100,6950156.00
1998/04/22,-13.81,-13.74,-13.81,-13.76,3726100,24662478.00
1998/04/23,-13.76,-13.75,-13.80,-13.80,1644400,10714855.00
1998/04/24,-13.79,-13.77,-13.83,-13.82,1229100,7762241.00
1998/04/27,-13.82,-13.81,-13.83,-13.82,900200,5573493.00
1998/04/28,-13.82,-13.81,-13.85,-13.83,1776500,10765136.00
1998/04/29,-13.83,-13.83,-13.85,-13.84,1326200,8001856.00
1998/04/30,-13.83,-13.81,-13.84,-13.82,741100,4527439.00
1998/05/04,-13.82,-13.82,-13.84,-13.84,858600,5212532.00
1998/05/05,-13.84,-13.83,-13.85,-13.84,759700,4596168.00
1998/05/06,-13.84,-13.81,-13.85,-13.82,1249400,7649587.00
1998/05/07,-13.82,-13.81,-13.83,-13.83,1238400,7737712.00
1998/05/08,-13.83,-13.78,-13.83,-13.80,2427300,15403837.00
1998/05/11,-13.79,-13.76,-13.81,-13.80,2821900,18390684.00
1998/05/12,-13.80,-13.79,-13.82,-13.81,996200,6240347.00
1998/05/13,-13.81,-13.78,-13.82,-13.79,1820700,11702853.00
1998/05/14,-13.79,-13.76,-13.79,-13.77,3097900,20309374.00
1998/05/15,-13.76,-13.75,-13.80,-13.80,2244400,14660242.00
1998/05/18,-13.80,-13.79,-13.81,-13.81,1074600,6800213.00
1998/05/19,-13.81,-13.80,-13.82,-13.80,809000,5089920.00
1998/05/20,-13.80,-13.80,-13.83,-13.82,904400,5603835.00
1998/05/21,-13.83,-13.80,-13.83,-13.80,1444300,8965611.00
1998/05/22,-13.80,-13.77,-13.80,-13.77,3055900,19930600.00
1998/05/26,-13.75,-13.73,-13.77,-13.76,3365600,22551724.00
1998/05/27,-13.76,-13.75,-13.78,-13.76,2091800,13881401.00
1998/05/28,-13.75,-13.72,-13.77,-13.73,3920500,26629366.00
1998/05/29,-13.73,-13.69,-13.74,-13.72,5276200,37089212.00
1998/06/01,-13.71,-13.71,-13.75,-13.74,2222200,15227429.00
