600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/16,7.14,7.30,7.14,7.20,553000,7772267.00
2000/05/17,7.22,7.36,7.19,7.22,648800,9192037.00
2000/05/18,7.24,7.47,7.19,7.39,778700,11097234.00
2000/05/19,7.46,7.59,7.24,7.54,1170200,16923136.00
2000/05/22,7.54,7.91,7.53,7.85,1475600,21958276.00
2000/05/23,7.88,7.93,7.59,7.67,1214600,18082388.00
2000/05/24,7.66,8.09,7.54,7.89,1968800,29808056.00
2000/05/25,7.98,8.03,7.78,7.90,1655800,25041224.00
2000/05/26,7.93,8.16,7.80,7.96,1643800,25237714.00
2000/05/30,8.15,8.33,7.94,8.04,1447600,22417036.00
2000/05/31,8.01,8.02,7.76,7.91,1579100,23883788.00
2000/06/01,7.98,8.01,7.77,7.84,1281800,19363272.00
2000/06/02,7.85,7.94,7.79,7.91,1037600,15672058.00
2000/06/05,7.91,8.10,7.80,7.98,1433000,21796976.00
2000/06/06,7.99,8.34,7.99,8.31,3009700,47286896.00
2000/06/07,8.31,8.39,8.15,8.29,1260800,19865152.00
2000/06/08,8.29,8.31,8.07,8.09,1079300,16816062.00
2000/06/09,8.14,8.64,8.14,8.33,3329700,53278528.00
2000/06/12,8.41,8.47,8.27,8.34,1723000,27408580.00
2000/06/13,8.35,8.41,8.30,8.34,2116500,33628488.00
2000/06/14,8.40,8.44,8.08,8.16,2550600,30719844.00
2000/06/15,8.16,8.39,7.92,8.37,1971900,23810140.00
2000/06/16,8.37,8.42,8.13,8.15,1700900,20505602.00
2000/06/19,8.14,8.14,7.96,8.00,1212700,14346772.00
2000/06/20,7.98,8.05,7.88,7.98,1056500,12399341.00
2000/06/21,7.98,8.24,7.98,8.08,728000,8662144.00
2000/06/22,8.10,8.19,7.92,8.00,949100,11233304.00
2000/06/23,8.00,8.08,7.92,8.03,873100,10307099.00
2000/06/26,8.10,8.21,8.00,8.16,1211800,14468900.00
2000/06/27,8.16,8.22,8.04,8.14,832400,9919906.00
2000/06/28,8.20,8.20,8.06,8.07,1250900,14891236.00
2000/06/29,8.08,8.08,7.94,7.97,1368900,16101644.00
2000/06/30,7.96,8.08,7.88,7.97,1426000,16693989.00
2000/07/03,7.96,7.96,7.76,7.84,1090600,12662805.00
2000/07/04,7.84,7.88,7.74,7.80,937400,10805949.00
2000/07/05,7.80,7.96,7.74,7.94,1368000,15776650.00
2000/07/06,7.96,8.39,7.96,8.14,2766800,33492912.00
2000/07/07,8.14,8.22,8.09,8.16,1001900,12035781.00
2000/07/10,8.17,8.31,7.96,8.28,1721000,20618848.00
2000/07/11,8.28,8.88,7.36,8.59,4722900,59070440.00
2000/07/12,8.59,8.67,8.45,8.59,1977500,24721700.00
2000/07/13,8.59,8.64,8.38,8.43,1599900,19827268.00
2000/07/14,8.43,8.43,8.30,8.38,1307200,15981552.00
2000/07/17,8.38,8.38,8.17,8.24,1657600,20101816.00
2000/07/18,8.24,8.36,8.16,8.31,1059400,12858302.00
2000/07/19,8.31,8.40,8.31,8.33,961500,11752571.00
2000/07/20,8.36,8.56,8.32,8.53,1897300,23454260.00
2000/07/21,8.52,8.80,8.50,8.63,2859200,36214896.00
2000/07/24,8.71,8.80,8.54,8.74,2002600,25306862.00
2000/07/25,8.73,9.18,8.73,9.16,7838300,102949560.00
2000/07/26,9.20,9.26,9.00,9.14,4700700,62025648.00
2000/07/27,9.14,9.40,9.12,9.20,4934800,65924644.00
2000/07/28,9.12,9.28,8.86,8.95,3159200,41323540.00
2000/07/31,8.96,9.30,8.96,9.23,3480200,46213520.00
2000/08/01,9.25,9.31,9.16,9.23,1815600,24122146.00
2000/08/02,9.24,9.27,8.96,9.03,2099100,27572842.00
2000/08/03,9.04,9.08,8.88,8.89,2367200,30705668.00
2000/08/04,8.89,8.95,8.64,8.76,2249000,28682198.00
2000/08/07,8.72,8.91,8.58,8.82,1172900,14967197.00
2000/08/08,8.82,8.91,8.64,8.91,1207600,15351669.00
2000/08/09,8.91,8.91,8.68,8.74,1514300,19267416.00
2000/08/10,8.72,8.92,8.64,8.92,1761800,22367262.00
2000/08/11,8.92,8.94,8.72,8.80,1133400,14480143.00
2000/08/14,8.80,9.40,8.68,9.38,5965400,78968128.00
2000/08/15,9.56,9.80,9.40,9.54,16292800,225616080.00
2000/08/16,9.54,9.60,9.29,9.40,3171900,43084376.00
2000/08/17,9.40,9.50,9.36,9.40,2041800,27717424.00
2000/08/18,9.40,9.44,9.16,9.28,1747600,23469538.00
2000/08/21,9.28,9.36,9.18,9.31,1708600,22874448.00
2000/08/22,9.32,9.46,9.20,9.21,2024300,27215516.00
2000/08/23,9.12,9.16,8.40,8.90,4027600,51666464.00
2000/08/24,8.88,8.88,8.68,8.82,1740900,22303068.00
2000/08/25,8.80,8.97,8.72,8.97,1193800,15391936.00
2000/08/28,9.00,9.20,8.98,9.13,1241900,16361745.00
2000/08/29,9.09,9.17,8.98,9.03,976200,12802065.00
2000/08/30,9.03,9.04,8.78,8.80,1402100,18039184.00
2000/08/31,8.72,8.78,8.42,8.43,2825600,35325008.00
2000/09/01,8.33,8.52,8.29,8.38,1433300,17627864.00
2000/09/04,8.38,8.48,8.24,8.40,906000,11060966.00
2000/09/05,8.40,8.45,8.06,8.12,1069000,12959440.00
2000/09/06,8.08,8.08,7.82,7.82,1092200,12741380.00
2000/09/07,7.84,8.16,7.84,7.94,863600,10139200.00
2000/09/08,7.92,8.04,7.92,7.99,565900,6649010.00
2000/09/11,7.94,8.06,7.90,8.02,458300,5391068.00
2000/09/12,8.07,8.20,7.97,8.19,554300,6629265.00
2000/09/13,8.28,8.59,8.28,8.44,948900,11737531.00
2000/09/14,8.48,8.56,8.44,8.47,1024300,12724948.00
2000/09/15,8.48,8.76,8.48,8.70,1842400,23307640.00
2000/09/18,8.74,8.75,8.27,8.29,731500,9067921.00
2000/09/19,8.16,8.16,8.03,8.08,756600,9008371.00
2000/09/20,8.04,8.23,8.04,8.16,588500,7033179.00
2000/09/21,8.16,8.24,8.16,8.17,495200,5973215.00
2000/09/22,8.16,8.16,7.98,8.02,421800,5004985.00
2000/09/25,8.00,8.00,7.92,7.93,376600,4416362.00
2000/09/26,7.92,8.12,7.90,7.98,267400,3148397.00
2000/09/27,7.99,8.15,7.99,8.15,260300,3099286.00
2000/09/28,8.16,8.23,8.00,8.00,278100,3304206.00
2000/09/29,8.02,8.07,8.00,8.07,218100,2586668.00
2000/10/09,8.07,8.32,8.07,8.31,421300,5074812.00
2000/10/10,8.36,8.41,8.23,8.35,475300,5795879.00
2000/10/11,8.35,8.36,8.19,8.20,400400,4858533.00
2000/10/12,8.21,8.24,8.05,8.08,422200,5033921.00
2000/10/16,8.08,8.08,7.90,7.92,558200,6543820.00
2000/10/17,7.97,8.08,7.92,7.95,290200,3407277.00
2000/10/18,8.00,8.06,7.96,8.02,283800,3350919.00
2000/10/19,8.08,8.08,7.92,7.95,362600,4261919.00
2000/10/20,7.97,8.32,7.92,8.20,547200,6551973.00
2000/10/23,8.24,8.28,8.16,8.21,481100,5795701.00
2000/10/24,8.21,8.24,8.10,8.10,472900,5670480.00
2000/10/25,8.12,8.34,8.12,8.28,698100,8469570.00
2000/10/26,8.30,8.31,8.08,8.08,469100,5643607.00
2000/10/27,8.22,8.27,8.01,8.06,617600,7353027.00
2000/10/30,8.02,8.06,7.98,8.06,556800,6585387.00
2000/10/31,8.06,8.18,8.01,8.05,381200,4535098.00
2000/11/01,8.05,8.40,7.95,8.39,1611400,19588416.00
2000/11/02,8.40,8.48,8.26,8.30,1068000,13132163.00
2000/11/03,8.32,8.32,8.17,8.24,429400,5195202.00
2000/11/06,8.46,8.80,8.46,8.70,3413000,43242828.00
2000/11/07,8.72,8.80,8.64,8.77,2093300,26621848.00
2000/11/08,8.80,8.86,8.64,8.76,1453300,18545966.00
2000/11/09,8.77,8.80,8.65,8.78,1197100,15227602.00
2000/11/10,8.80,8.84,8.68,8.79,1601900,20384942.00
2000/11/13,8.83,9.01,8.76,8.91,2150200,27797456.00
2000/11/14,8.96,8.98,8.78,8.91,1066400,13733652.00
2000/11/16,8.96,9.12,8.92,8.95,1445400,18828716.00
2000/11/17,8.96,9.02,8.74,8.78,1417300,18195300.00
2000/11/20,8.78,8.78,8.56,8.64,1275400,16050217.00
2000/11/21,8.65,8.88,8.60,8.66,972800,12345959.00
2000/11/22,8.68,8.80,8.64,8.79,1046700,13253590.00
2000/11/23,8.80,9.04,8.80,8.90,1869700,24189154.00
2000/11/24,8.83,8.96,8.48,8.56,1539500,19557422.00
2000/11/27,8.48,8.56,8.29,8.38,1021800,12577769.00
2000/11/28,8.48,8.66,8.46,8.58,878200,10949841.00
2000/11/29,8.62,8.64,8.44,8.46,612500,7602213.00
2000/11/30,8.48,8.52,8.36,8.42,605900,7456938.00
2000/12/01,8.44,8.54,8.38,8.45,505100,6228409.00
2000/12/04,8.46,8.64,8.46,8.62,579700,7251496.00
2000/12/05,8.66,8.78,8.63,8.69,652900,8281991.00
2000/12/06,8.72,8.76,8.46,8.53,719100,9051115.00
2000/12/07,8.50,8.54,8.38,8.42,674600,8312508.00
2000/12/08,8.40,8.56,8.38,8.42,430700,5317451.00
2000/12/11,8.40,8.40,8.26,8.29,551100,6715462.00
2000/12/12,8.29,8.56,8.21,8.55,542000,6619787.00
2000/12/13,8.56,8.56,8.40,8.43,278600,3439087.00
2000/12/14,8.45,8.48,8.32,8.32,329000,4046709.00
2000/12/15,8.34,8.39,8.27,8.29,317400,3866079.00
2000/12/18,8.29,8.38,8.22,8.37,497300,6027860.00
2000/12/19,8.37,8.42,8.29,8.34,288400,3527004.00
2000/12/20,8.36,8.55,8.30,8.53,550400,6811700.00
2000/12/21,8.56,8.63,8.42,8.56,693600,8670302.00
2000/12/22,8.64,9.24,8.64,9.04,6597700,86044128.00
2000/12/25,9.10,9.18,8.80,8.97,3457000,45246136.00
2000/12/26,9.00,9.27,8.93,9.20,2517800,33233164.00
2000/12/27,9.20,9.32,9.08,9.12,1952500,26005398.00
2000/12/28,9.12,9.14,8.97,9.01,1152800,15084358.00
2000/12/29,9.00,9.08,8.96,9.00,863600,11299876.00
2001/01/02,9.04,9.32,9.01,9.26,1989300,26542740.00
2001/01/03,9.30,9.36,9.16,9.34,2217300,29665356.00
2001/01/04,9.35,9.38,9.20,9.21,1515100,20263182.00
2001/01/05,9.20,9.60,9.18,9.46,2933800,39741368.00
2001/01/08,9.56,9.57,9.20,9.26,1793100,24152508.00
2001/01/09,9.22,9.36,9.16,9.20,979300,13059177.00
2001/01/10,9.20,9.32,9.20,9.26,843100,11277797.00
2001/01/11,9.29,9.50,9.27,9.29,1538400,20800580.00
2001/01/12,9.28,9.36,9.07,9.18,1133800,15070283.00
2001/01/15,9.12,9.12,8.78,8.79,1321000,17057050.00
2001/01/16,8.64,8.90,8.62,8.90,889300,11382393.00
2001/01/17,8.88,9.04,8.80,8.90,699200,9077926.00
2001/01/18,8.90,8.96,8.72,8.77,1182400,15147017.00
2001/01/19,8.80,8.94,8.80,8.90,663500,8569928.00
2001/02/05,8.90,8.94,8.56,8.60,763100,9688814.00
2001/02/06,8.52,8.68,8.44,8.67,638100,7962430.00
2001/02/07,8.72,8.72,8.56,8.62,221200,2785809.00
2001/02/08,8.66,8.68,8.48,8.51,376000,4719681.00
2001/02/09,8.50,8.67,8.50,8.59,356900,4472519.00
2001/02/12,8.62,8.65,8.44,8.53,411000,5110718.00
2001/02/13,8.56,8.66,8.54,8.60,281800,3535307.00
2001/02/14,8.60,8.75,8.56,8.75,464300,5874402.00
2001/02/15,8.74,8.77,8.64,8.69,276400,3496910.00
2001/02/16,8.64,8.67,8.45,8.65,295000,3679219.00
2001/02/19,8.68,8.76,8.64,8.72,279400,3545739.00
2001/02/20,8.80,8.82,8.60,8.62,425600,5397957.00
2001/02/21,8.64,8.64,8.45,8.46,571600,7089389.00
2001/02/22,8.46,8.54,8.36,8.46,246400,3051764.00
2001/02/23,8.46,8.54,8.44,8.50,303100,3760287.00
2001/02/26,8.54,8.65,8.54,8.60,271800,3410262.00
2001/02/27,8.61,8.80,8.61,8.74,395800,5014985.00
2001/02/28,8.79,8.80,8.65,8.78,421300,5362519.00
2001/03/01,8.78,8.80,8.70,8.74,232800,2968811.00
2001/03/02,8.78,8.86,8.75,8.79,436800,5590808.00
2001/03/05,8.80,8.84,8.67,8.71,380500,4854105.00
2001/03/06,8.74,8.76,8.62,8.76,293500,3710515.00
2001/03/07,8.84,9.20,8.84,9.12,3149600,41616904.00
2001/03/08,9.14,9.16,9.02,9.10,1277000,16857138.00
2001/03/09,9.10,9.16,9.06,9.12,1040000,13722626.00
2001/03/12,9.12,9.17,9.05,9.07,692100,9109144.00
2001/03/13,9.05,9.06,8.85,8.86,798400,10344464.00
2001/03/14,8.81,8.91,8.76,8.90,422400,5450070.00
2001/03/15,8.96,8.96,8.88,8.90,480100,6213336.00
2001/03/16,8.89,8.89,8.81,8.88,522400,6725282.00
2001/03/19,8.88,8.93,8.81,8.91,521200,6725774.00
2001/03/20,8.92,9.12,8.92,9.03,607800,7960504.00
2001/03/21,9.03,9.12,8.96,9.05,783400,10284358.00
2001/03/22,9.05,9.12,8.94,9.10,935900,12265457.00
2001/03/23,9.12,9.12,8.82,8.84,877400,11456138.00
2001/03/26,8.84,9.07,8.84,9.03,653200,8498924.00
2001/03/27,9.10,9.20,9.00,9.15,1417100,18693132.00
2001/03/28,9.17,9.20,9.07,9.10,694600,9158827.00
2001/03/29,9.10,9.30,9.10,9.18,1173400,15619048.00
2001/03/30,9.18,9.25,9.13,9.24,973700,12929698.00
2001/04/02,9.25,9.44,9.25,9.35,1557500,21027660.00
2001/04/03,9.36,9.36,9.20,9.26,782500,10463371.00
2001/04/04,9.28,9.36,9.08,9.09,1409800,18805276.00
2001/04/05,9.04,9.16,9.04,9.14,713100,9392236.00
2001/04/06,9.20,9.23,9.01,9.06,879700,11568314.00
2001/04/09,9.07,9.16,9.00,9.09,875000,11483581.00
2001/04/10,9.10,9.16,9.04,9.10,597500,7862718.00
2001/04/11,9.19,9.34,9.16,9.26,803100,10735484.00
2001/04/12,9.28,9.32,9.14,9.17,1132100,15101034.00
2001/04/13,9.18,9.22,9.08,9.17,896400,11844016.00
2001/04/16,9.16,9.34,9.16,9.26,1407300,18846808.00
2001/04/17,9.30,9.52,9.26,9.43,2610200,35339384.00
2001/04/18,9.46,9.50,9.34,9.35,1419400,19259420.00
2001/04/19,9.34,9.40,9.20,9.27,926900,12395977.00
2001/04/20,9.27,9.28,9.12,9.12,1283500,17048596.00
2001/04/23,9.12,9.17,9.03,9.08,1091800,14351773.00
2001/04/24,9.13,9.17,9.08,9.14,562700,7432725.00
2001/04/25,9.13,9.20,8.80,8.87,1196100,15629958.00
2001/04/26,8.84,8.92,8.80,8.82,641500,8247921.00
2001/04/27,8.80,9.00,8.80,8.94,481700,6220742.00
2001/04/30,8.94,8.99,8.86,8.88,346100,4474588.00
2001/05/08,8.81,8.94,8.81,8.86,396000,5109787.00
2001/05/09,8.86,8.91,8.80,8.84,407700,5250645.00
2001/05/10,8.84,8.96,8.80,8.89,586400,7562656.00
2001/05/14,8.96,9.19,8.96,9.05,836000,10979820.00
2001/05/15,9.12,9.20,9.06,9.10,755300,9967176.00
2001/05/16,9.10,9.18,9.10,9.15,691700,9138824.00
2001/05/17,9.15,9.20,8.98,9.02,831900,10896529.00
2001/05/18,9.00,9.12,8.98,9.02,559200,7304880.00
2001/05/21,9.02,9.26,9.00,9.20,1304100,17256154.00
2001/05/22,9.20,9.25,9.04,9.10,681600,8988548.00
2001/05/23,9.10,9.10,8.83,8.91,1268900,16431174.00
2001/05/24,8.88,9.00,8.86,8.90,735700,9506435.00
2001/05/25,8.90,8.92,8.72,8.81,924200,11850775.00
2001/05/28,8.82,8.84,8.67,8.73,870000,11056024.00
2001/05/29,8.72,8.81,8.65,8.72,528800,6714810.00
2001/05/30,8.72,8.86,8.72,8.86,371200,4757371.00
2001/05/31,8.88,8.94,8.80,8.81,602200,7727579.00
2001/06/01,8.80,8.92,8.80,8.82,581700,7461421.00
2001/06/04,8.82,8.99,8.80,8.84,691400,8911574.00
2001/06/05,8.86,9.17,8.86,9.06,1548000,20262344.00
2001/06/06,9.12,9.43,9.12,9.26,4389200,58894476.00
2001/06/07,9.28,9.34,9.14,9.16,1376500,18393140.00
2001/06/08,9.20,9.38,9.12,9.36,1929500,25843720.00
2001/06/11,9.36,9.43,9.24,9.28,1175900,15821568.00
2001/06/12,9.30,9.49,9.28,9.36,1178300,15935402.00
2001/06/13,9.37,9.41,9.28,9.28,1292700,17393372.00
2001/06/14,9.28,9.32,9.12,9.12,1493000,19896464.00
2001/06/15,9.08,9.23,9.04,9.20,794100,10494020.00
2001/06/18,9.26,9.32,9.04,9.10,1170100,15495866.00
2001/06/19,9.10,9.31,9.10,9.23,1151100,15372616.00
2001/06/20,9.23,9.31,9.08,9.12,483700,6290915.00
2001/06/21,9.10,9.22,9.06,9.20,332600,4308943.00
2001/06/22,9.28,9.30,9.18,9.25,680100,8874493.00
2001/06/25,9.28,9.42,9.20,9.36,867300,11386671.00
2001/06/26,9.36,9.50,9.36,9.46,1221400,16277393.00
2001/06/27,9.46,9.60,9.46,9.55,2157700,28987870.00
2001/06/28,9.57,9.60,9.47,9.50,1516300,20367568.00
2001/06/29,9.44,9.66,9.43,9.58,2169900,29302748.00
2001/07/02,9.66,9.98,9.54,9.78,4818000,66177344.00
2001/07/03,9.77,9.92,9.76,9.82,3577900,49414892.00
2001/07/04,9.83,9.86,9.64,9.66,1761400,24170220.00
2001/07/05,9.66,9.78,9.57,9.71,2010400,27388136.00
2001/07/06,9.68,9.96,9.68,9.78,2955500,40844648.00
2001/07/09,9.92,10.06,9.81,10.02,4561200,63817868.00
2001/07/10,10.04,10.40,9.82,9.92,12662500,178924816.00
2001/07/11,9.92,10.08,9.75,9.80,3783600,52471084.00
2001/07/13,9.84,9.88,9.44,9.45,2365100,31896236.00
2001/07/16,9.46,9.56,9.26,9.30,2128600,28082288.00
2001/07/17,9.30,9.50,9.20,9.49,1070300,14094622.00
2001/07/18,9.50,9.52,9.36,9.41,569100,7541258.00
2001/07/19,9.43,9.48,9.27,9.30,723600,9518631.00
2001/07/20,9.32,9.44,9.23,9.44,1453400,19134184.00
2001/07/23,9.48,9.60,9.34,9.36,1040900,13806205.00
2001/07/24,9.36,9.42,9.26,9.30,744700,9775430.00
2001/07/25,9.26,9.50,9.04,9.10,897700,11657580.00
2001/07/26,9.11,9.20,9.04,9.10,826800,10639235.00
2001/07/27,9.06,9.14,8.60,8.65,1458700,18357780.00
2001/07/30,8.64,8.64,8.16,8.30,1153700,13808907.00
2001/07/31,8.24,8.56,8.20,8.28,676400,8083082.00
2001/08/01,8.40,8.62,8.38,8.62,829200,10036339.00
2001/08/02,8.64,8.70,8.25,8.46,471300,5669765.00
2001/08/03,8.46,8.54,8.32,8.34,419600,5029945.00
2001/08/06,8.34,8.34,7.69,7.74,916600,10470155.00
2001/08/07,7.74,7.92,7.56,7.90,955500,10645670.00
2001/08/08,7.91,7.95,7.72,7.72,373600,4221280.00
2001/08/09,7.82,7.92,7.76,7.92,284200,3215481.00
2001/08/10,8.07,8.28,7.96,8.19,913200,10684034.00
2001/08/13,8.26,8.27,8.06,8.13,700400,8168556.00
2001/08/15,8.00,8.30,8.00,8.29,435400,5082211.00
2001/08/16,8.32,8.35,8.18,8.25,415000,4905000.00
2001/08/17,8.24,8.24,8.08,8.09,238200,2780140.00
2001/08/20,8.09,8.14,7.96,8.08,438200,5056128.00
2001/08/21,8.08,8.25,8.00,8.07,224100,2617816.00
2001/08/22,8.07,8.07,7.81,7.82,471400,5362609.00
2001/08/23,7.82,7.92,7.66,7.89,272900,3065428.00
2001/08/24,7.84,7.92,7.72,7.76,295500,3326936.00
2001/08/28,7.52,7.52,7.10,7.42,894600,9531295.00
2001/08/29,7.44,7.54,7.31,7.46,499000,5374851.00
2001/08/30,7.48,7.50,7.38,7.42,231100,2489147.00
2001/08/31,7.20,7.44,7.20,7.29,209400,2233000.00
2001/09/03,7.29,7.32,7.08,7.13,454400,4746780.00
2001/09/04,7.08,7.56,7.08,7.52,425400,4532425.00
2001/09/05,7.56,7.70,7.48,7.60,670800,7384129.00
2001/09/06,7.84,8.38,7.84,8.06,3431100,39989796.00
2001/09/07,8.04,8.04,7.50,7.57,1666600,18558102.00
2001/09/10,7.48,8.08,7.32,7.98,956600,10850438.00
2001/09/11,8.00,8.05,7.89,7.96,669000,7667634.00
2001/09/12,7.62,7.90,7.50,7.78,955100,10680314.00
2001/09/13,7.87,8.08,7.65,7.76,765000,8576381.00
2001/09/14,7.76,7.84,7.52,7.54,913800,10043765.00
2001/09/17,7.46,7.60,7.44,7.50,356000,3869038.00
2001/09/18,7.49,7.77,7.45,7.60,338100,3696942.00
2001/09/19,7.61,7.76,7.50,7.75,259300,2865434.00
2001/09/20,7.80,7.82,7.68,7.69,473000,5308898.00
2001/09/21,7.64,7.72,7.53,7.56,198200,2179637.00
2001/09/24,7.48,7.58,7.44,7.44,262100,2845098.00
2001/09/25,7.52,7.60,7.40,7.46,238200,2577653.00
2001/09/26,7.46,7.50,7.27,7.33,309500,3320876.00
2001/09/27,7.30,7.44,7.21,7.27,503800,5352797.00
2001/09/28,7.30,7.48,7.20,7.44,491400,5207422.00
2001/10/08,7.36,7.44,7.09,7.12,293200,3084929.00
2001/10/09,7.22,7.28,7.12,7.20,342100,3584975.00
2001/10/10,7.21,7.27,6.80,6.89,469800,4787186.00
2001/10/11,6.89,6.94,6.60,6.63,464700,4618305.00
2001/10/12,6.65,7.02,6.52,6.95,561100,5625109.00
2001/10/15,7.00,7.07,6.84,6.94,240900,2449314.00
2001/10/16,6.94,6.94,6.72,6.76,170700,1706960.00
2001/10/17,6.72,6.90,6.64,6.74,97800,970634.00
2001/10/18,6.72,6.76,6.52,6.54,227300,2216738.00
2001/10/19,6.54,6.56,6.23,6.27,368900,3473607.00
2001/10/22,6.16,6.16,5.85,5.86,426900,3858502.00
2001/10/23,6.57,6.57,6.57,6.57,47100,457826.00
2001/10/24,7.34,7.34,6.82,7.08,2378200,24597250.00
2001/10/25,6.90,6.96,6.74,6.80,720600,7253564.00
2001/10/26,6.72,6.81,6.61,6.73,401000,3959388.00
2001/10/29,6.76,6.92,6.74,6.90,288200,2904105.00
2001/10/30,6.92,7.00,6.73,6.80,215400,2157441.00
2001/10/31,6.76,6.76,6.40,6.62,489100,4729589.00
2001/11/01,6.70,6.92,6.70,6.80,402300,4039285.00
2001/11/02,6.80,6.80,6.64,6.68,164400,1625034.00
2001/11/05,6.64,6.65,6.54,6.64,179600,1745694.00
2001/11/06,6.64,6.68,6.59,6.60,60100,589005.00
2001/11/07,6.60,6.62,6.12,6.14,424900,3999965.00
