600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/20,-0.60,-0.60,-0.65,-0.62,398385,3398834.00
2005/12/21,-0.62,-0.62,-0.67,-0.63,401795,3417020.00
2005/12/22,-0.65,-0.63,-0.68,-0.64,358285,3049535.00
2005/12/23,-0.64,-0.59,-0.66,-0.60,728245,6228478.00
2005/12/26,-0.59,-0.57,-0.63,-0.60,1067378,9202861.00
2005/12/27,-0.59,-0.54,-0.61,-0.57,1012674,8823180.00
2005/12/28,-0.55,-0.55,-0.60,-0.57,495187,4302352.00
2005/12/29,-0.56,-0.52,-0.56,-0.53,2973929,26108676.00
2005/12/30,-0.52,-0.51,-0.57,-0.52,2435240,21397194.00
2006/01/04,-0.53,-0.42,-0.55,-0.47,1897362,17052804.00
2006/01/05,-0.46,-0.45,-0.52,-0.47,1930400,17253222.00
2006/01/06,-0.46,-0.42,-0.49,-0.46,2292551,20638980.00
2006/01/09,-0.46,-0.39,-0.52,-0.42,1413921,12690831.00
2006/01/10,-0.43,-0.38,-0.46,-0.40,1122351,10195536.00
2006/01/11,-0.40,-0.40,-0.50,-0.48,1271887,11445518.00
2006/01/12,-0.48,-0.44,-0.52,-0.45,1596318,14253843.00
2006/01/13,-0.41,-0.39,-0.51,-0.49,1379822,12405403.00
2006/01/16,-0.51,-0.47,-0.58,-0.58,1267166,11102669.00
2006/01/17,-0.58,-0.54,-0.61,-0.60,1159331,10081242.00
2006/01/18,-0.57,-0.47,-0.57,-0.50,1340681,11900601.00
2006/01/19,-0.49,-0.46,-0.56,-0.51,1537584,13573787.00
2006/01/20,-0.51,-0.50,-0.57,-0.53,1254106,11010304.00
2006/01/23,-0.51,-0.39,-0.54,-0.40,2481005,22389732.00
2006/01/24,-0.39,-0.37,-0.43,-0.41,1571430,14331529.00
2006/01/25,-0.41,-0.32,-0.46,-0.33,2182314,20080020.00
2006/02/06,-0.32,-0.25,-0.34,-0.27,3272913,30815596.00
2006/02/07,-0.26,-0.25,-0.37,-0.36,2472415,23114956.00
2006/02/08,-0.36,-0.34,-0.43,-0.34,1577366,14441311.00
2006/02/09,-0.34,-0.34,-0.45,-0.43,1133142,10319731.00
2006/02/10,-0.44,-0.38,-0.45,-0.40,1196837,10913397.00
2006/02/13,-0.40,-0.34,-0.40,-0.40,1159781,10665159.00
2006/02/14,-0.40,-0.38,-0.42,-0.39,885765,8094541.00
2006/02/15,-0.36,-0.35,-0.47,-0.46,2598760,23609592.00
2006/02/16,-0.46,-0.46,-0.61,-0.58,2831722,24773482.00
2006/02/17,-0.57,-0.52,-0.60,-0.58,1001200,8765246.00
2006/02/20,-0.58,-0.58,-0.65,-0.60,1055121,9057786.00
2006/02/21,-0.61,-0.54,-0.63,-0.56,1253400,10863871.00
2006/02/22,-0.57,-0.52,-0.58,-0.56,956075,8358346.00
2006/02/23,-0.56,-0.55,-0.61,-0.60,876510,7573269.00
2006/02/24,-0.60,-0.54,-0.60,-0.57,1030395,8983155.00
2006/02/27,-0.57,-0.52,-0.58,-0.57,1267704,11087027.00
2006/02/28,-0.58,-0.57,-0.64,-0.60,1017570,8739750.00
2006/03/01,-0.60,-0.54,-0.61,-0.58,1404440,12182512.00
2006/03/02,-0.57,-0.57,-0.77,-0.69,1265000,10807020.00
2006/03/03,-0.69,-0.65,-0.74,-0.67,1291659,10783237.00
2006/03/06,-0.68,-0.68,-0.77,-0.76,2184845,17976056.00
2006/03/07,-0.76,-0.74,-0.83,-0.79,1665923,13554909.00
2006/03/08,-0.79,-0.74,-0.82,-0.75,981718,7968328.00
2006/03/09,-0.75,-0.75,-0.82,-0.81,996436,8103615.00
2006/03/10,-0.81,-0.79,-0.91,-0.88,2104444,16707317.00
2006/03/13,-0.88,-0.83,-0.91,-0.85,1259573,9940395.00
2006/03/14,-0.84,-0.80,-0.86,-0.84,923415,7388435.00
2006/03/15,-0.84,-0.82,-0.87,-0.84,2165405,17252472.00
2006/03/16,-0.83,-0.79,-0.84,-0.80,2326823,18776244.00
2006/03/17,-0.80,-0.79,-0.84,-0.84,1360489,10919621.00
2006/03/20,-0.84,-0.76,-0.86,-0.77,1391376,11322784.00
2006/03/21,-0.76,-0.75,-0.80,-0.76,1538310,12550402.00
2006/03/22,-0.76,-0.75,-0.78,-0.75,973784,7968795.00
2006/03/23,-0.75,-0.74,-0.78,-0.74,1117586,9150517.00
2006/03/24,-0.74,-0.74,-0.79,-0.79,1339400,10921055.00
2006/04/20,-0.49,-0.49,-0.73,-0.70,7609867,64547972.00
2006/04/21,-0.71,-0.66,-0.76,-0.70,3191673,26433108.00
2006/04/24,-0.69,-0.47,-0.71,-0.53,6761261,58892768.00
2006/04/25,-0.53,-0.41,-0.63,-0.47,4153793,36855096.00
2006/04/26,-0.47,-0.44,-0.52,-0.48,4174495,37432388.00
2006/04/27,-0.47,-0.43,-0.52,-0.51,3832989,34249144.00
2006/05/23,-0.03,0.03,-0.17,-0.11,11447121,94925888.00
2006/05/24,-0.14,-0.07,-0.31,-0.26,6120756,49062208.00
2006/05/25,-0.24,-0.09,-0.32,-0.19,3424479,27278664.00
2006/05/26,-0.19,-0.14,-0.24,-0.16,2996466,24235376.00
2006/05/29,-0.16,-0.11,-0.22,-0.11,3301898,26955418.00
2006/05/30,-0.12,-0.11,-0.18,-0.15,2127182,17389932.00
2006/05/31,-0.16,-0.16,-0.23,-0.22,3568477,28739092.00
2006/06/01,-0.22,-0.11,-0.22,-0.11,3668009,30062272.00
2006/06/02,-0.11,-0.10,-0.21,-0.13,4363845,35515544.00
2006/06/05,-0.12,0.11,-0.13,0.04,6096955,51876904.00
2006/06/06,0.02,0.04,-0.05,-0.05,2216538,18803496.00
2006/06/07,-0.05,0.01,-0.27,-0.26,3861663,31540036.00
2006/06/08,-0.27,-0.17,-0.33,-0.21,2742169,21712996.00
2006/06/09,-0.15,-0.15,-0.28,-0.25,1701149,13538099.00
2006/06/12,-0.28,-0.25,-0.29,-0.25,818735,6462412.00
2006/06/13,-0.25,-0.24,-0.38,-0.27,1567501,12256016.00
2006/06/14,-0.28,-0.27,-0.37,-0.33,783801,6063346.00
2006/06/15,-0.36,-0.31,-0.36,-0.34,681491,5288423.00
2006/06/16,-0.34,-0.28,-0.34,-0.29,1075700,8419054.00
2006/06/19,-0.29,-0.22,-0.34,-0.27,1183032,9343945.00
2006/06/20,-0.28,-0.25,-0.31,-0.27,808032,6369068.00
2006/06/21,-0.27,-0.25,-0.31,-0.29,1101797,8665170.00
2006/06/22,-0.31,-0.27,-0.33,-0.33,860188,6727404.00
2006/06/23,-0.28,-0.28,-0.35,-0.29,1158365,9016180.00
2006/06/26,-0.25,-0.20,-0.29,-0.21,1757237,14037488.00
2006/06/27,-0.18,-0.16,-0.26,-0.19,1447765,11632441.00
2006/06/28,-0.22,-0.10,-0.23,-0.14,2388867,19608480.00
2006/06/29,-0.14,-0.05,-0.16,-0.11,3510533,29192184.00
2006/06/30,-0.07,-0.07,-0.19,-0.09,1974260,16235551.00
2006/07/03,-0.08,-0.08,-0.14,-0.10,1448757,11986177.00
2006/07/04,-0.10,-0.07,-0.17,-0.16,1692343,13891842.00
2006/07/05,-0.16,-0.11,-0.21,-0.19,1268709,10338610.00
2006/07/06,-0.22,-0.10,-0.22,-0.11,1782623,14599341.00
2006/07/07,-0.11,-0.09,-0.17,-0.15,1431828,11739955.00
2006/07/10,-0.14,-0.14,-0.21,-0.19,1377348,11156354.00
2006/07/11,-0.18,-0.17,-0.24,-0.21,1971123,15863644.00
2006/07/12,-0.20,-0.19,-0.24,-0.20,2433402,19494936.00
2006/07/13,-0.20,-0.20,-0.42,-0.42,3397049,26395240.00
2006/07/14,-0.44,-0.40,-0.45,-0.43,1823052,13740241.00
2006/07/17,-0.44,-0.38,-0.48,-0.41,934886,7035182.00
2006/07/18,-0.41,-0.37,-0.44,-0.40,876773,6650442.00
2006/07/19,-0.41,-0.40,-0.49,-0.48,1331569,9937378.00
2006/07/20,-0.48,-0.43,-0.49,-0.46,797491,5956213.00
2006/07/21,-0.46,-0.41,-0.48,-0.42,836009,6280138.00
2006/07/24,-0.44,-0.43,-0.49,-0.44,661909,4946680.00
2006/07/25,-0.44,-0.36,-0.44,-0.38,1064379,8110296.00
2006/07/26,-0.37,-0.36,-0.40,-0.38,613426,4688808.00
2006/07/27,-0.38,-0.36,-0.44,-0.43,770765,5842162.00
2006/07/28,-0.44,-0.43,-0.49,-0.47,879524,6546978.00
2006/07/31,-0.50,-0.47,-0.61,-0.60,1360791,9839750.00
2006/08/01,-0.59,-0.53,-0.61,-0.60,1182449,8462241.00
2006/08/02,-0.59,-0.55,-0.64,-0.57,1052146,7504962.00
2006/08/03,-0.57,-0.55,-0.60,-0.57,386719,2775898.00
2006/08/04,-0.57,-0.55,-0.63,-0.61,715591,5144222.00
2006/08/07,-0.64,-0.59,-0.67,-0.65,578334,4073355.00
2006/08/08,-0.63,-0.57,-0.64,-0.57,687630,4895886.00
2006/08/09,-0.57,-0.52,-0.58,-0.55,1009449,7331747.00
2006/08/10,-0.54,-0.54,-0.57,-0.54,926512,6709322.00
2006/08/11,-0.53,-0.53,-0.58,-0.57,714315,5152017.00
2006/08/14,-0.56,-0.55,-0.67,-0.66,934882,6596450.00
2006/08/15,-0.66,-0.64,-0.67,-0.64,1135828,7971310.00
2006/08/16,-0.64,-0.60,-0.65,-0.60,1170417,8291274.00
2006/08/17,-0.60,-0.60,-0.66,-0.63,961984,6769001.00
2006/08/18,-0.63,-0.55,-0.66,-0.55,1381865,9867290.00
2006/08/21,-0.60,-0.53,-0.64,-0.54,1203677,8631225.00
2006/08/22,-0.51,-0.43,-0.55,-0.44,3797760,28094416.00
2006/08/23,-0.41,-0.38,-0.48,-0.45,2373711,17901072.00
2006/08/24,-0.43,-0.34,-0.51,-0.35,2336634,17517304.00
2006/08/25,-0.37,-0.34,-0.40,-0.38,2505032,19233088.00
2006/08/28,-0.36,-0.29,-0.39,-0.32,2999563,23244856.00
2006/08/29,-0.32,-0.31,-0.45,-0.32,3224086,24934336.00
2006/08/30,-0.31,-0.30,-0.36,-0.30,2077761,16157733.00
2006/08/31,-0.30,-0.19,-0.32,-0.23,3913574,31053588.00
2006/09/01,-0.23,-0.23,-0.31,-0.27,2127895,16833622.00
2006/09/04,-0.28,-0.18,-0.32,-0.19,2552378,20505772.00
2006/09/05,-0.20,-0.08,-0.22,-0.17,3751966,30854360.00
2006/09/06,-0.17,-0.15,-0.22,-0.20,1262349,10174845.00
2006/09/07,-0.19,-0.18,-0.28,-0.27,1232246,9802062.00
2006/09/08,-0.28,-0.24,-0.30,-0.29,804161,6353930.00
2006/09/11,-0.30,-0.22,-0.30,-0.22,1762315,14037573.00
2006/09/12,-0.22,-0.21,-0.25,-0.22,843751,6759200.00
2006/09/13,-0.22,-0.22,-0.33,-0.31,1392612,11017845.00
2006/09/14,-0.32,-0.29,-0.34,-0.32,837720,6513341.00
2006/09/15,-0.31,-0.21,-0.31,-0.25,1492911,11858005.00
2006/09/18,-0.25,-0.13,-0.25,-0.15,2766216,22583972.00
2006/09/19,-0.15,-0.12,-0.17,-0.16,1614222,13213742.00
2006/09/20,-0.17,-0.15,-0.21,-0.17,1086165,8829383.00
2006/09/21,-0.17,-0.13,-0.18,-0.16,1752024,14348633.00
2006/09/22,-0.16,-0.11,-0.25,-0.23,2244775,18039128.00
2006/09/25,-0.25,-0.21,-0.27,-0.25,572685,4566063.00
2006/09/26,-0.23,-0.19,-0.29,-0.23,614204,4906687.00
2006/09/27,-0.23,-0.18,-0.28,-0.19,714907,5698271.00
2006/09/28,-0.18,-0.17,-0.22,-0.19,904153,7326805.00
2006/09/29,-0.20,-0.17,-0.22,-0.18,1048664,8477582.00
2006/10/09,-0.16,-0.12,-0.19,-0.14,1467900,12026581.00
2006/10/10,-0.14,-0.08,-0.18,-0.11,1953188,16151821.00
2006/10/11,-0.11,-0.06,-0.14,-0.09,2033724,16926760.00
2006/10/12,-0.08,-0.07,-0.18,-0.15,1687205,13938682.00
2006/10/13,-0.15,-0.10,-0.16,-0.11,1222515,10087326.00
2006/10/16,-0.11,-0.10,-0.18,-0.17,885709,7291899.00
2006/10/17,-0.19,-0.16,-0.19,-0.17,1089723,8869653.00
2006/10/18,-0.17,-0.13,-0.20,-0.14,564118,4608441.00
2006/10/19,-0.13,-0.12,-0.20,-0.19,1064067,8642555.00
2006/10/20,-0.19,-0.18,-0.33,-0.32,2423415,19158792.00
2006/10/23,-0.33,-0.27,-0.38,-0.37,1129955,8781850.00
2006/10/24,-0.34,-0.29,-0.37,-0.32,1334198,10379765.00
2006/10/25,-0.31,-0.30,-0.37,-0.36,1235526,9555280.00
2006/10/26,-0.36,-0.36,-0.45,-0.40,3854413,29090790.00
2006/10/27,-0.39,-0.35,-0.44,-0.43,2471550,18768756.00
2006/10/30,-0.43,-0.34,-0.43,-0.35,1489636,11426338.00
2006/10/31,-0.35,-0.28,-0.36,-0.31,1470389,11466237.00
2006/11/01,-0.31,-0.28,-0.33,-0.30,1382689,10792363.00
2006/11/02,-0.30,-0.24,-0.30,-0.25,2302074,18207110.00
2006/11/03,-0.23,-0.20,-0.27,-0.25,1265883,10094637.00
2006/11/06,-0.27,-0.22,-0.27,-0.22,1061984,8458558.00
2006/11/07,-0.22,-0.14,-0.28,-0.17,2770141,22336024.00
2006/11/08,-0.17,-0.15,-0.25,-0.25,1512084,12150735.00
2006/11/09,-0.25,-0.19,-0.28,-0.20,1461114,11698048.00
2006/11/10,-0.19,-0.19,-0.35,-0.32,1537686,12115647.00
2006/11/13,-0.32,-0.30,-0.40,-0.36,1783414,13786455.00
2006/11/14,-0.32,-0.31,-0.39,-0.33,535515,4130790.00
2006/11/15,-0.32,-0.24,-0.37,-0.27,990198,7808322.00
2006/11/16,-0.24,-0.20,-0.31,-0.29,1687099,13405113.00
2006/11/17,-0.32,-0.17,-0.33,-0.19,2910349,23372960.00
2006/11/20,-0.18,-0.17,-0.24,-0.20,1463511,11756498.00
2006/11/21,-0.19,-0.19,-0.28,-0.23,1348110,10748670.00
2006/11/22,-0.23,-0.14,-0.25,-0.19,3022749,24636676.00
2006/11/23,-0.19,-0.12,-0.22,-0.15,2579280,21073912.00
2006/11/24,-0.15,-0.11,-0.22,-0.12,2443373,19956460.00
2006/11/27,-0.13,-0.11,-0.17,-0.12,1751805,14394561.00
2006/11/28,-0.13,-0.08,-0.19,-0.16,2517077,20681538.00
2006/11/29,-0.17,-0.10,-0.22,-0.11,1953513,15932167.00
2006/11/30,-0.11,-0.06,-0.14,-0.08,3765019,31355788.00
2006/12/01,-0.05,0.02,-0.13,-0.02,5314222,44761244.00
2006/12/04,0.02,0.10,-0.01,0.03,6518212,56498208.00
2006/12/05,0.03,0.15,-0.02,0.10,5411341,47105692.00
2006/12/06,0.10,0.11,-0.11,0.02,4211063,35882880.00
2006/12/07,0.07,0.07,-0.04,-0.02,3116200,26708682.00
2006/12/08,-0.07,-0.04,-0.18,-0.16,2999957,24736944.00
2006/12/11,-0.13,-0.05,-0.18,-0.06,2142116,17660588.00
2006/12/12,-0.07,-0.04,-0.16,-0.14,2081402,17210540.00
2006/12/13,-0.14,-0.11,-0.19,-0.14,1664630,13605225.00
2006/12/14,-0.13,-0.02,-0.14,-0.03,2243164,18728960.00
2006/12/15,-0.04,0.01,-0.08,-0.02,2034833,17193032.00
2006/12/18,-0.02,0.05,-0.06,-0.04,2441574,20799646.00
2006/12/19,-0.04,0.05,-0.09,0.04,2976166,25287484.00
2006/12/20,0.02,0.13,0.00,0.12,3839821,33450714.00
2006/12/21,0.12,0.13,-0.04,0.00,2183483,18981830.00
2006/12/22,-0.03,0.02,-0.10,-0.07,1916292,16085649.00
2006/12/25,-0.03,0.01,-0.08,-0.06,2371186,20052348.00
2006/12/26,-0.06,-0.04,-0.15,-0.13,2536749,20947928.00
2006/12/27,-0.13,-0.06,-0.13,-0.08,1522658,12647157.00
2006/12/28,-0.08,-0.04,-0.16,-0.06,2164494,17886808.00
2006/12/29,-0.05,0.05,-0.07,-0.02,3000052,25530942.00
2007/01/04,-0.02,0.07,-0.06,-0.05,4095608,35038380.00
2007/01/05,-0.08,0.12,-0.09,0.10,4528258,39026456.00
2007/01/08,0.12,0.25,0.12,0.24,5476176,49451392.00
2007/01/09,0.25,0.28,0.17,0.23,3736407,33914976.00
2007/01/10,0.23,0.33,0.19,0.33,5645316,51664456.00
2007/01/11,0.33,0.44,0.27,0.28,5590012,52487468.00
2007/01/12,0.28,0.36,0.10,0.20,4232488,38188488.00
2007/01/15,0.19,0.43,0.18,0.41,3564968,33094426.00
2007/01/16,0.45,0.48,0.33,0.42,3153178,29919696.00
2007/01/17,0.44,0.45,0.24,0.27,5295859,49434456.00
2007/01/18,0.25,0.39,0.21,0.37,3286640,30260172.00
2007/01/19,0.38,0.63,0.36,0.61,6334861,61745704.00
2007/01/22,0.63,0.71,0.60,0.69,5774583,58167664.00
2007/01/23,0.69,0.69,0.48,0.69,5129321,50854440.00
2007/01/24,0.67,0.76,0.60,0.73,4898389,49850932.00
2007/01/25,0.63,0.67,0.49,0.53,4346121,43056076.00
2007/01/26,0.49,0.53,0.30,0.48,4101346,39055180.00
2007/01/29,0.48,0.59,0.48,0.59,4673641,45811652.00
2007/01/30,0.63,0.75,0.59,0.66,5838294,59171408.00
2007/01/31,0.64,0.71,0.41,0.42,3684749,36316464.00
2007/02/01,0.36,0.44,0.28,0.40,3459627,32517308.00
2007/02/02,0.40,0.43,0.28,0.28,2415663,22546628.00
2007/02/05,0.28,0.35,0.28,0.30,2247945,20824456.00
2007/02/06,0.31,0.67,0.31,0.57,5740395,54922504.00
2007/02/07,0.59,0.61,0.54,0.60,3384725,33391668.00
2007/02/08,0.60,0.80,0.54,0.70,5055816,51599700.00
2007/02/09,0.73,0.88,0.67,0.81,5980031,62202376.00
2007/02/12,0.88,0.92,0.82,0.88,3757052,39666156.00
2007/02/13,0.92,0.92,0.81,0.89,2927841,30825196.00
2007/02/14,0.89,0.95,0.83,0.90,3319493,35379340.00
2007/02/15,0.92,1.09,0.91,1.02,4448691,48588396.00
2007/02/16,1.06,1.18,0.97,1.05,3802304,42096996.00
2007/02/26,1.07,1.22,0.96,1.18,4895027,54184244.00
2007/02/27,1.18,1.18,0.70,0.70,5696253,61082360.00
2007/02/28,0.63,0.86,0.61,0.84,5071893,52170160.00
2007/03/01,0.81,0.85,0.63,0.67,3676663,37480488.00
2007/03/02,0.69,1.05,0.69,0.92,4803770,51265984.00
2007/03/05,0.95,1.27,0.90,1.16,8945580,99756792.00
2007/03/06,1.12,1.22,1.01,1.18,4627689,51692492.00
2007/03/07,1.18,1.25,1.12,1.20,2957884,33428830.00
2007/03/08,1.22,1.34,1.16,1.25,3808686,43863576.00
2007/03/09,1.26,1.33,1.10,1.15,4733248,53764896.00
2007/03/12,1.11,1.63,1.11,1.63,9153505,109442184.00
2007/03/13,1.59,1.69,1.52,1.56,5141942,63295888.00
2007/03/14,1.52,1.66,1.33,1.58,3924382,47355768.00
2007/03/15,1.53,1.69,1.52,1.65,3153290,38899460.00
2007/03/16,1.67,1.98,1.63,1.80,7380432,94006696.00
2007/03/19,1.63,1.98,1.59,1.86,4916228,63449996.00
2007/03/20,1.83,2.05,1.81,1.92,3684005,47984908.00
2007/03/21,1.93,1.99,1.83,1.95,2690887,34983488.00
2007/03/22,1.98,2.02,1.76,1.81,5935130,76101392.00
2007/03/23,1.79,1.84,1.59,1.77,4189528,52581452.00
2007/03/26,1.78,1.95,1.72,1.92,3811042,49034992.00
2007/03/27,1.93,1.93,1.83,1.89,3481826,45005560.00
2007/03/28,1.86,2.29,1.83,2.24,11413060,153599216.00
2007/03/29,2.28,2.29,1.96,1.99,5469797,73840792.00
2007/03/30,1.96,2.10,1.81,2.03,3626460,47773584.00
2007/04/02,1.91,2.01,1.82,1.98,5007825,64896564.00
2007/04/03,2.01,2.07,1.89,2.02,4171990,54853656.00
2007/04/04,2.02,2.02,1.91,1.94,4549337,59652152.00
2007/04/05,1.94,2.12,1.94,2.06,4239195,56604160.00
2007/04/06,1.99,2.33,1.95,2.25,8846065,121532264.00
2007/04/09,2.23,2.54,2.20,2.39,9079418,129171232.00
2007/04/10,2.39,2.42,2.14,2.31,6450125,89641968.00
2007/04/11,2.31,2.48,2.16,2.43,6229746,87396544.00
2007/04/12,2.41,2.63,2.34,2.57,6641807,95564512.00
2007/04/13,2.55,2.58,2.33,2.35,5872385,84211712.00
2007/04/16,2.35,2.53,2.29,2.48,5650276,80421072.00
2007/04/17,2.47,2.63,2.30,2.55,5919458,84821320.00
2007/04/18,2.55,2.63,2.38,2.52,7161278,103122288.00
2007/04/19,2.46,2.52,1.91,2.03,7996974,110536776.00
2007/04/20,2.09,2.39,2.09,2.35,6761199,93424768.00
2007/04/23,2.38,2.68,2.38,2.65,11225700,162407008.00
2007/04/24,2.76,3.01,2.70,2.83,11609600,176691168.00
2007/04/25,2.72,3.19,2.57,3.16,12438166,192360592.00
2007/04/26,3.14,3.62,3.02,3.39,9575369,158826928.00
2007/04/27,3.29,3.54,3.19,3.38,7057090,115930824.00
2007/05/08,3.96,3.96,3.44,3.56,8627980,147377808.00
2007/05/09,3.49,3.57,3.02,3.32,7945073,128841160.00
2007/05/10,3.31,3.39,3.10,3.28,6022795,96980408.00
2007/05/11,3.25,3.26,2.98,3.11,6242076,99173968.00
2007/05/14,3.07,3.32,2.98,3.22,6219824,99374368.00
2007/05/15,3.22,3.26,2.78,2.81,6642657,102996672.00
2007/05/16,2.77,3.16,2.77,3.13,6436834,100505080.00
2007/05/17,3.19,3.69,3.15,3.53,10260413,170686400.00
2007/05/18,3.55,3.68,3.32,3.39,7851064,130654288.00
2007/05/21,3.11,3.72,3.11,3.61,9230099,155952640.00
2007/05/22,3.70,3.91,3.55,3.61,7379349,127143760.00
2007/05/23,3.62,3.98,3.60,3.91,8780481,154019888.00
2007/05/24,3.92,3.98,3.39,3.58,9752867,165877184.00
2007/05/25,3.55,3.65,3.41,3.51,5362111,89898608.00
2007/05/28,3.55,3.66,3.48,3.58,9980339,168409616.00
2007/05/29,3.66,3.77,3.57,3.76,10695878,183253712.00
2007/05/30,3.14,3.65,3.04,3.15,11092236,180952192.00
2007/05/31,3.15,3.29,2.49,2.87,5612515,83806208.00
2007/06/01,2.93,2.93,2.23,2.26,6926470,98637144.00
2007/06/04,2.31,2.42,1.68,1.71,7157784,91808848.00
2007/06/05,1.69,2.09,1.43,2.06,7900285,98305664.00
2007/06/06,2.08,2.34,1.86,2.15,7501573,100605120.00
2007/06/07,2.17,2.36,2.09,2.33,7446821,101031768.00
2007/06/08,2.33,2.51,2.25,2.40,6843325,94981696.00
2007/06/11,2.47,2.84,2.47,2.61,7737343,112400512.00
2007/06/12,2.76,2.92,2.55,2.91,8995444,133390952.00
2007/06/13,3.06,3.13,2.91,2.96,9329293,143388768.00
2007/06/14,2.89,2.89,2.60,2.76,8244683,122486288.00
2007/06/15,2.81,3.02,2.68,2.75,6608559,98890904.00
2007/06/18,2.89,2.98,2.83,2.93,7048762,106698224.00
2007/06/19,2.97,2.97,2.63,2.81,6739488,99891480.00
2007/06/20,2.83,2.89,2.50,2.51,6537872,96567552.00
2007/06/21,2.51,2.72,2.37,2.71,6245371,89236576.00
2007/06/22,2.68,2.68,2.16,2.25,5193421,72466904.00
2007/06/25,2.25,2.38,1.67,1.68,6831024,88067904.00
2007/06/26,1.57,1.87,1.52,1.84,3919867,48686052.00
2007/06/27,1.86,2.12,1.83,2.06,4256232,55110624.00
2007/06/28,2.06,2.10,1.64,1.65,4376249,55487564.00
2007/06/29,1.57,1.75,1.48,1.65,3424324,41508344.00
2007/07/02,1.67,1.75,1.56,1.74,2261097,27668342.00
2007/07/03,1.80,1.84,1.62,1.77,2269508,28146284.00
2007/07/04,1.73,1.79,1.61,1.63,1676032,20605736.00
2007/07/05,1.57,1.57,1.24,1.25,2642482,30797764.00
2007/07/06,1.20,1.57,1.14,1.54,4820421,55544008.00
2007/07/09,1.52,1.67,1.47,1.63,3419033,41184196.00
2007/07/10,1.62,1.62,1.39,1.42,2245230,26487352.00
2007/07/11,1.43,1.62,1.39,1.61,2371163,28457548.00
2007/07/12,1.61,1.72,1.52,1.65,1721572,20888946.00
2007/07/13,1.65,1.66,1.53,1.60,1559880,18774956.00
2007/07/16,1.61,1.62,1.44,1.45,1369876,16221104.00
2007/07/17,1.45,1.65,1.42,1.60,1377422,16558001.00
2007/07/18,1.57,1.79,1.57,1.75,3109928,38343492.00
2007/07/19,1.73,1.75,1.65,1.68,876765,10774141.00
2007/07/20,1.68,1.88,1.65,1.86,2445231,30762906.00
2007/07/23,1.86,2.12,1.86,2.08,3542810,46401992.00
2007/07/24,2.09,2.20,2.01,2.05,2921948,38724256.00
2007/07/25,2.07,2.19,1.98,2.17,2902601,38385820.00
2007/07/26,2.18,2.28,2.13,2.24,3005588,40534644.00
2007/07/27,2.20,2.46,2.12,2.36,4147075,57347264.00
2007/07/30,2.38,2.67,2.38,2.66,6261081,89640760.00
2007/07/31,2.59,2.76,2.57,2.70,4659417,68113304.00
2007/08/01,2.71,2.76,2.21,2.37,5652978,80582400.00
2007/08/02,2.37,2.66,2.37,2.60,3415324,48759152.00
2007/08/03,2.59,2.68,2.49,2.62,3261916,47028832.00
2007/08/06,2.66,2.76,2.51,2.65,4994205,71812560.00
2007/08/07,2.63,2.63,2.38,2.45,3871648,54709008.00
2007/08/08,2.42,2.42,2.21,2.28,3450773,47447396.00
2007/08/09,2.29,2.42,2.28,2.35,1897028,26197802.00
2007/08/10,2.30,2.38,2.08,2.10,5343285,71733272.00
2007/08/13,2.15,2.28,2.08,2.24,4643000,62437972.00
2007/08/14,2.24,2.52,2.21,2.51,5788233,80680992.00
2007/08/15,2.49,2.52,2.27,2.42,3270008,45632052.00
2007/08/16,2.42,2.63,2.38,2.60,5717010,81625024.00
2007/08/17,2.55,2.72,2.47,2.53,4200386,60622196.00
2007/08/20,2.70,3.14,2.60,3.14,17742152,274228352.00
2007/08/21,3.13,3.22,2.98,3.10,9118753,142305760.00
2007/08/22,3.00,3.36,2.94,3.22,9722397,154979824.00
2007/08/23,3.27,3.40,3.11,3.32,9161393,146304928.00
2007/08/24,3.36,3.36,3.19,3.23,6343456,101104312.00
2007/08/27,3.32,3.35,2.93,2.99,7219198,111598888.00
2007/08/28,2.97,2.97,2.81,2.87,4676189,70446448.00
2007/08/29,2.86,3.06,2.72,2.94,3964189,60244224.00
2007/08/30,3.06,3.28,2.89,3.22,6375753,99893912.00
2007/08/31,3.33,3.36,3.11,3.13,4829009,76464896.00
2007/09/03,3.14,3.47,3.14,3.36,7196665,116583880.00
2007/09/04,3.36,3.36,3.10,3.11,5402701,85544936.00
2007/09/05,3.12,3.22,2.98,3.09,3484825,54279336.00
2007/09/06,3.17,3.19,3.06,3.15,2923840,45882136.00
2007/09/07,3.14,3.61,3.12,3.28,8984536,145632224.00
2007/09/10,3.28,3.47,3.02,3.40,4891908,78200424.00
2007/09/11,3.40,3.44,2.76,2.81,5220998,82284840.00
2007/09/12,2.78,2.93,2.55,2.79,5809625,85403648.00
2007/09/13,2.81,2.89,2.70,2.86,3232068,47997128.00
2007/09/14,2.91,2.98,2.72,2.96,3979769,59538348.00
2007/09/17,2.91,3.16,2.89,3.13,4165920,64407664.00
2007/09/18,3.14,3.16,2.86,3.02,3829272,58829204.00
2007/09/19,3.09,3.09,2.76,2.82,3561491,53553820.00
2007/09/20,2.83,3.05,2.83,2.87,2234021,33855920.00
2007/09/21,2.85,2.91,2.64,2.75,2863270,42111984.00
2007/09/24,2.73,2.81,2.60,2.68,2465217,35960164.00
2007/09/25,2.68,2.77,2.57,2.69,2390755,35027752.00
