600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/04,14.39,14.89,14.31,14.74,10083814,300179680.00
2010/02/05,14.44,14.71,14.34,14.65,5901867,173823808.00
2010/02/08,14.67,14.96,14.56,14.84,5633167,169412336.00
2010/02/09,14.77,14.80,14.31,14.38,5555923,163807088.00
2010/02/10,14.52,14.61,14.34,14.53,3362941,99127920.00
2010/02/11,14.48,14.58,14.38,14.43,2758099,81230120.00
2010/02/12,14.50,14.54,14.31,14.32,3355847,98237552.00
2010/02/22,14.12,14.21,13.77,13.93,16829685,480540960.00
2010/02/23,13.85,13.85,13.52,13.72,6978855,196031904.00
2010/02/24,13.68,13.90,13.64,13.89,5561678,157500400.00
2010/02/25,13.96,14.21,13.90,14.04,8635872,248531136.00
2010/02/26,14.04,14.32,13.93,14.13,11172787,322140544.00
2010/03/01,14.05,14.25,14.00,14.21,7239411,209528144.00
2010/03/02,14.26,14.26,14.03,14.07,5300010,152938144.00
2010/03/03,14.03,14.36,13.94,14.27,8584036,248714288.00
2010/03/04,14.28,14.29,13.73,13.76,6176773,176641120.00
2010/03/05,13.85,14.42,13.82,14.16,11745528,340799808.00
2010/03/08,14.12,14.25,14.03,14.19,4598036,132813736.00
2010/03/09,14.13,14.26,13.89,14.08,5391942,155312864.00
2010/03/10,14.12,14.25,13.91,13.97,5521904,158946720.00
2010/03/11,13.98,14.30,13.86,14.16,7504814,216540112.00
2010/03/12,14.12,14.26,13.98,13.99,5704473,164625344.00
2010/03/15,13.99,14.06,13.75,13.83,3705465,105157344.00
2010/03/16,13.84,13.94,13.68,13.83,3732386,105710704.00
2010/03/17,13.86,14.02,13.79,14.02,4820529,137440624.00
2010/03/18,14.02,14.06,13.90,13.92,5303335,151848272.00
2010/03/19,13.97,14.05,13.87,14.02,3653165,104326992.00
2010/03/22,14.03,14.12,13.96,13.99,4131714,118421808.00
2010/03/23,14.02,14.03,13.71,13.73,8660336,244975152.00
2010/03/24,13.84,13.84,13.67,13.71,5159657,145529632.00
2010/03/25,13.73,13.73,13.48,13.52,7383630,205972928.00
2010/03/26,13.51,13.71,13.49,13.64,4621916,129535744.00
2010/03/29,13.76,14.00,13.70,13.94,8952125,255099600.00
2010/03/30,13.96,13.97,13.84,13.89,4980418,141807008.00
2010/03/31,13.93,14.03,13.76,13.78,4336569,123131632.00
2010/04/01,13.77,14.01,13.73,13.97,7773442,221342176.00
2010/04/02,14.00,14.10,13.91,14.03,6870416,196984208.00
2010/04/06,14.06,14.20,13.85,13.97,8211058,235407488.00
2010/04/07,13.95,13.95,13.75,13.81,4741663,134423936.00
2010/04/08,13.79,13.87,13.68,13.74,4706049,132973064.00
2010/04/09,13.75,13.83,13.71,13.77,4914275,138824176.00
2010/04/12,13.77,13.86,13.48,13.58,8266721,231621440.00
2010/04/13,13.63,13.90,13.55,13.86,9207154,259911472.00
2010/04/14,13.84,13.89,13.65,13.67,6630948,187061712.00
2010/04/15,13.70,13.88,13.68,13.79,6026538,170588928.00
2010/04/16,13.81,13.81,13.57,13.62,4464049,125156024.00
2010/04/19,13.54,13.54,12.79,12.81,11651861,316989728.00
2010/04/20,12.80,13.02,12.64,12.82,5596554,149139136.00
2010/04/21,12.92,12.99,12.68,12.98,4903608,131031896.00
2010/04/22,12.96,12.96,12.73,12.78,4584990,122053120.00
2010/04/23,12.74,12.87,12.68,12.72,3843728,102092016.00
2010/04/26,12.76,12.90,12.65,12.66,4138484,109933456.00
2010/04/27,12.67,12.67,11.83,11.95,7758982,197098176.00
2010/04/28,11.84,11.95,11.69,11.83,3822027,95344992.00
2010/04/29,11.90,12.02,11.73,11.73,3432796,86072088.00
2010/04/30,11.77,11.87,11.36,11.87,7012177,172132416.00
2010/05/04,11.59,11.64,11.13,11.20,5969942,144617456.00
2010/05/05,11.06,11.16,10.76,11.15,10396720,244739024.00
2010/05/06,11.07,11.07,10.32,10.35,7159205,165357472.00
2010/05/07,10.18,10.28,9.98,10.06,8686560,191886480.00
2010/05/10,10.06,10.23,9.81,10.12,4921929,108307928.00
2010/05/11,10.41,10.46,9.76,9.78,6254549,137930576.00
2010/05/12,9.65,9.99,9.54,9.88,4262306,91849112.00
2010/05/13,9.87,10.28,9.81,10.23,6131563,135432128.00
2010/05/14,10.08,10.17,10.00,10.09,5395848,118851368.00
2010/05/17,9.98,9.98,9.10,9.11,5774667,122274888.00
2010/05/18,9.12,9.47,9.03,9.37,4509833,92996712.00
2010/05/19,9.32,9.46,9.09,9.25,3297122,68271512.00
2010/05/20,9.17,9.41,9.09,9.18,3749172,77567696.00
2010/05/24,9.41,10.19,9.41,10.08,10838472,235900896.00
2010/05/25,9.94,10.03,9.77,9.94,5840566,126885520.00
2010/05/26,9.92,10.15,9.92,9.97,4328623,94892560.00
2010/05/27,9.97,10.29,9.82,10.25,6641886,146846192.00
2010/05/28,10.33,10.39,10.06,10.12,4841364,107678928.00
2010/05/31,9.99,9.99,9.52,9.54,4824985,103793368.00
2010/06/01,9.47,9.52,9.15,9.21,3968860,82198856.00
2010/06/02,9.18,9.52,9.16,9.49,3485730,72322120.00
2010/06/03,9.53,9.57,9.28,9.30,3352646,70349968.00
2010/06/04,9.26,9.83,9.21,9.59,5695192,120555968.00
2010/06/07,9.29,9.43,9.21,9.35,3401364,70393464.00
2010/06/08,9.35,9.61,9.27,9.45,2948344,61807344.00
2010/06/09,9.62,9.97,9.42,9.90,8539783,183039872.00
2010/06/10,9.76,9.84,9.68,9.76,4622729,99164104.00
2010/06/11,9.81,9.89,9.69,9.78,2798300,60197464.00
2010/06/17,9.87,9.93,9.72,9.73,2503662,54031820.00
2010/06/18,9.74,9.81,9.28,9.39,2986403,63407356.00
2010/06/21,9.40,9.82,9.31,9.77,3923549,83470192.00
2010/06/22,9.71,9.93,9.70,9.82,3478854,75254408.00
2010/06/23,9.74,9.98,9.71,9.83,4093327,88510688.00
2010/06/24,9.85,9.97,9.71,9.81,2777916,60114808.00
2010/06/25,9.71,9.84,9.57,9.62,2580468,55106336.00
2010/06/28,9.68,9.81,9.54,9.68,3480369,74459544.00
2010/06/29,9.53,9.73,9.10,9.11,5360325,111159304.00
2010/06/30,9.05,9.26,8.88,9.20,6290394,128237048.00
2010/07/01,9.19,9.32,9.10,9.14,3666628,75380352.00
2010/07/02,9.14,9.46,8.96,9.44,4216187,86749840.00
2010/07/05,9.26,9.29,9.01,9.22,2687121,54937620.00
2010/07/06,9.19,9.38,9.17,9.32,2152632,44536112.00
2010/07/07,9.29,9.45,9.26,9.43,2754820,57418660.00
2010/07/08,9.47,9.51,9.32,9.37,1825187,38132960.00
2010/07/09,9.37,9.68,9.16,9.68,6064053,127437944.00
2010/07/12,9.72,9.92,9.63,9.89,5878112,126744344.00
2010/07/13,9.92,9.92,9.55,9.58,2934876,61127836.00
2010/07/14,9.59,9.81,9.59,9.73,2427693,50787188.00
2010/07/15,9.70,9.82,9.53,9.54,2253397,46980884.00
2010/07/16,9.57,9.58,9.29,9.45,2428366,49524316.00
2010/07/19,9.38,10.00,9.29,9.77,4433204,92913464.00
2010/07/20,9.76,10.21,9.74,10.16,8445219,181042656.00
2010/07/21,10.16,10.20,10.00,10.06,4926490,106159408.00
2010/07/22,10.03,10.17,9.99,10.15,4345361,93680248.00
2010/07/23,10.17,10.41,10.15,10.30,7915022,172894800.00
2010/07/26,10.31,10.36,10.12,10.23,4689610,102233088.00
2010/07/27,10.19,10.42,10.12,10.30,6800699,149037328.00
2010/07/28,10.30,10.59,10.23,10.57,8432581,187007712.00
2010/07/29,10.60,10.94,10.57,10.77,11867792,269659424.00
2010/07/30,10.75,10.75,10.50,10.64,4640062,104006856.00
2010/08/02,10.63,10.74,10.57,10.70,7096143,159627600.00
2010/08/03,10.77,10.78,10.35,10.36,7211959,161926992.00
2010/08/04,10.31,10.41,10.17,10.34,5403644,118145336.00
2010/08/05,10.32,10.36,10.18,10.21,4791337,104577936.00
2010/08/06,10.22,10.58,10.22,10.55,6491206,143472000.00
2010/08/09,10.55,10.61,10.42,10.50,4679840,104053544.00
2010/08/10,10.57,10.59,10.00,10.02,6658326,145040208.00
2010/08/11,9.99,10.12,9.89,10.01,4167636,89059680.00
2010/08/12,9.94,10.00,9.81,9.84,3818857,80968688.00
2010/08/13,9.83,10.03,9.83,10.02,2836620,60342732.00
2010/08/16,10.02,10.35,9.93,10.32,5308140,115269872.00
2010/08/17,10.32,10.36,10.17,10.27,4597157,100421856.00
2010/08/18,10.27,10.34,10.17,10.20,3747785,81680592.00
2010/08/19,10.21,10.46,10.20,10.41,6465100,142216368.00
2010/08/20,10.36,10.40,10.06,10.10,4418442,96119112.00
2010/08/23,10.07,10.16,9.95,10.02,3701845,79489192.00
2010/08/24,10.00,10.15,9.89,10.02,3527394,75636240.00
2010/08/25,9.97,10.05,9.65,9.67,4936263,104214704.00
2010/08/26,9.71,9.86,9.63,9.70,2321429,48489668.00
2010/08/27,9.70,9.74,9.63,9.71,2327110,48505728.00
2010/08/30,9.74,10.02,9.74,9.92,3519066,74773984.00
2010/08/31,9.86,9.87,9.68,9.71,3976493,83344416.00
2010/09/01,9.70,9.93,9.59,9.65,4178120,87747152.00
2010/09/02,9.77,9.83,9.63,9.72,3997730,83576952.00
2010/09/03,9.75,9.77,9.63,9.67,4351703,90786496.00
2010/09/06,9.67,10.18,9.67,10.15,10939408,235245728.00
2010/09/07,10.17,10.19,10.00,10.11,5736172,123440416.00
2010/09/08,10.10,10.10,9.90,9.98,3976757,84847304.00
2010/09/09,9.98,10.09,9.77,9.80,4994623,106182680.00
2010/09/10,9.83,9.90,9.67,9.80,2998185,62986836.00
2010/09/13,9.84,9.93,9.71,9.87,3027910,63885924.00
2010/09/14,9.89,9.96,9.73,9.77,3167558,66893692.00
2010/09/15,9.77,9.77,9.53,9.54,3687340,76681264.00
2010/09/16,9.54,9.82,9.48,9.58,5129790,106708040.00
2010/09/17,9.57,9.64,9.35,9.38,3389398,69365296.00
2010/09/20,9.39,9.47,9.27,9.30,2635017,53466016.00
2010/09/27,9.30,9.40,9.26,9.32,2761771,55865996.00
2010/09/28,9.32,9.38,9.19,9.21,2909722,58743848.00
2010/09/29,9.22,9.34,9.18,9.22,2319555,46642112.00
2010/09/30,9.25,9.43,9.19,9.40,2837044,57620028.00
2010/10/08,9.53,9.97,9.40,9.84,9152491,192694672.00
2010/10/11,9.89,10.99,9.83,10.76,21581924,481250112.00
2010/10/12,10.65,10.70,10.38,10.57,11439347,255250784.00
2010/10/13,10.77,10.83,10.47,10.68,9343347,210235760.00
2010/10/14,10.71,11.44,10.71,11.03,21707251,507289824.00
2010/10/15,11.07,11.90,10.83,11.73,27497092,656049728.00
2010/10/18,11.90,12.44,11.44,11.73,28127591,697348160.00
2010/10/19,11.54,11.74,11.33,11.73,13234191,317311712.00
2010/10/20,11.42,12.28,11.28,11.81,17218477,419654560.00
2010/10/21,11.84,12.10,11.39,11.61,13620232,330924288.00
2010/10/22,11.65,11.65,11.31,11.34,7569626,180100544.00
2010/10/25,11.35,12.24,11.35,12.22,20365338,502523616.00
2010/10/26,12.29,12.62,11.97,12.51,22463570,572369920.00
2010/10/27,12.35,12.63,11.95,11.96,13495920,338241088.00
2010/10/28,11.93,12.02,11.65,11.74,10801118,264131072.00
2010/10/29,11.65,11.74,11.30,11.35,8708384,207488352.00
2010/11/01,11.35,11.70,11.35,11.65,8414552,202996496.00
2010/11/02,11.66,11.90,11.43,11.50,10470342,252751456.00
2010/11/03,11.47,11.75,11.31,11.38,10939885,262377008.00
2010/11/04,11.42,11.62,11.36,11.57,6165251,147377648.00
2010/11/05,11.78,11.99,11.73,11.76,11983256,293991904.00
2010/11/08,11.81,12.13,11.81,11.94,9482847,234692864.00
2010/11/09,11.99,12.09,11.87,11.90,8027602,198484464.00
2010/11/10,11.72,11.87,11.56,11.64,7471380,180979952.00
2010/11/11,11.57,11.96,11.55,11.65,9207774,224468112.00
2010/11/12,11.65,11.65,10.30,10.36,16900491,386496288.00
2010/11/15,10.42,10.54,10.18,10.42,7410809,163105440.00
2010/11/16,10.36,10.58,9.87,9.89,11794914,257162112.00
2010/11/17,9.77,9.92,9.58,9.60,8254178,172814256.00
2010/11/18,9.65,9.81,9.61,9.68,5874167,122637736.00
2010/11/19,9.72,9.83,9.32,9.71,9716416,200400656.00
2010/11/22,9.59,9.73,9.48,9.55,6561798,135895872.00
2010/11/23,9.56,9.59,9.29,9.42,6052652,123468504.00
2010/11/24,9.41,9.88,9.35,9.71,8728720,182082832.00
2010/11/25,9.76,9.79,9.59,9.73,7307947,152730816.00
2010/11/26,9.74,9.76,9.56,9.64,4697069,97890296.00
2010/11/29,9.58,9.65,9.47,9.62,3179227,65685560.00
2010/11/30,9.63,9.68,9.27,9.38,5759793,117512312.00
2010/12/01,9.39,9.58,9.39,9.47,3129209,64251080.00
2010/12/02,9.62,9.70,9.52,9.53,3752465,77798616.00
2010/12/03,9.54,9.57,9.41,9.51,2278945,46818760.00
2010/12/06,9.48,10.00,9.41,9.87,12753330,268049264.00
2010/12/07,9.77,9.99,9.60,9.92,7589955,160385872.00
2010/12/08,9.92,9.98,9.77,9.82,4910342,104027072.00
2010/12/09,9.74,9.89,9.65,9.70,4629585,97355648.00
2010/12/10,9.63,9.81,9.58,9.75,2859310,59689432.00
2010/12/13,9.75,9.99,9.70,9.94,6706222,141969776.00
2010/12/14,9.95,9.99,9.87,9.90,5797688,123370056.00
2010/12/15,9.94,10.13,9.84,9.94,7413512,158234912.00
2010/12/16,9.94,9.94,9.73,9.74,4418352,93244544.00
2010/12/17,9.74,9.84,9.69,9.74,2395164,50165340.00
2010/12/20,9.76,9.83,9.40,9.48,4571850,94105024.00
2010/12/21,9.47,9.80,9.47,9.71,6397828,132682072.00
2010/12/22,9.71,9.74,9.47,9.51,3450239,71560992.00
2010/12/23,9.51,9.68,9.47,9.52,3181557,65594448.00
2010/12/24,9.52,9.58,9.41,9.47,2672700,54831520.00
2010/12/27,9.53,9.68,9.23,9.25,5314478,108851416.00
2010/12/28,9.25,9.29,8.70,8.73,8284863,163628720.00
2010/12/29,8.74,8.87,8.44,8.55,8824790,167131232.00
2010/12/30,8.57,8.58,8.29,8.39,8615923,161242160.00
2010/12/31,8.44,8.58,8.30,8.56,9477352,177698048.00
2011/01/04,8.58,8.82,8.45,8.75,7587515,145274544.00
2011/01/05,8.67,8.85,8.58,8.60,4442147,84955008.00
2011/01/06,8.63,8.85,8.52,8.66,4609324,88465720.00
2011/01/07,8.65,8.92,8.49,8.73,9151583,176634144.00
2011/01/10,8.70,8.71,8.41,8.41,5810292,109851280.00
2011/01/11,8.41,8.54,8.29,8.46,5458948,102070232.00
2011/01/12,8.47,8.55,8.38,8.53,5245269,98697216.00
2011/01/13,8.57,8.67,8.48,8.63,5687229,108093752.00
2011/01/14,8.65,8.65,8.46,8.47,3323325,62779008.00
2011/01/17,8.40,8.49,8.05,8.07,4533749,83815376.00
2011/01/18,8.08,8.13,8.00,8.07,1900491,34445172.00
2011/01/19,8.08,8.22,8.05,8.21,2211869,40347676.00
2011/01/20,8.19,8.25,7.82,7.83,4092929,73860856.00
2011/01/21,7.86,8.12,7.83,7.95,4206475,75436832.00
2011/01/24,7.94,7.99,7.80,7.83,3194452,56895760.00
2011/01/25,7.87,7.94,7.82,7.92,2306450,41112720.00
2011/01/26,7.93,8.05,7.92,8.03,2488706,44791888.00
2011/01/27,7.99,8.22,7.89,8.18,4154452,75507040.00
2011/01/28,8.18,8.20,8.06,8.13,2509467,45723796.00
2011/02/01,8.15,8.25,8.13,8.18,2866237,52439708.00
2011/02/09,8.11,8.17,7.93,7.95,3133992,56592000.00
2011/02/10,7.93,8.15,7.92,8.15,3510060,63319616.00
2011/02/11,8.17,8.20,8.08,8.18,3890466,71074584.00
2011/02/14,8.22,9.26,8.22,9.26,22098629,431471776.00
2011/02/15,9.21,9.57,9.14,9.26,20348123,413354656.00
2011/02/16,9.18,9.39,9.00,9.27,8458389,168825136.00
2011/02/17,9.29,9.35,9.03,9.12,6133685,122095912.00
2011/02/18,9.06,9.28,8.89,9.07,6596785,130877656.00
2011/02/21,8.97,9.35,8.91,9.30,7351119,147340096.00
2011/02/22,9.31,9.32,8.82,8.83,6474109,127606520.00
2011/02/23,8.74,8.97,8.74,8.86,3400745,66044720.00
2011/02/24,8.83,9.33,8.74,9.11,7542465,149543360.00
2011/02/25,9.00,9.21,8.90,9.03,4301875,85210000.00
2011/02/28,9.06,9.23,8.97,9.17,5618755,111925376.00
2011/03/01,9.18,9.47,9.14,9.32,13512476,273801824.00
2011/03/02,9.23,9.23,8.97,9.07,6348737,125943752.00
2011/03/03,9.09,9.26,8.93,9.10,8245172,163879280.00
2011/03/04,9.03,9.21,8.90,9.16,8697694,171544032.00
2011/03/07,9.19,9.47,9.19,9.34,16194403,328399456.00
2011/03/08,9.44,9.46,9.27,9.38,9151366,186186896.00
2011/03/09,9.41,9.58,9.41,9.49,11621740,239296240.00
2011/03/10,9.47,9.47,9.18,9.23,6899336,139140576.00
2011/03/11,9.18,9.29,8.93,9.02,5286789,105481128.00
2011/03/14,8.94,9.09,8.93,9.06,3658769,72066928.00
2011/03/15,8.99,8.99,8.58,8.73,7443805,143463136.00
2011/03/16,8.71,8.84,8.67,8.77,5286933,102051272.00
2011/03/17,8.68,8.73,8.49,8.56,5428142,103421344.00
2011/03/18,8.66,8.73,8.29,8.45,8703064,164621040.00
2011/03/21,8.45,8.55,8.39,8.44,3635171,68314056.00
2011/03/22,8.51,8.53,8.34,8.45,5272759,98855824.00
2011/03/23,8.45,8.65,8.45,8.60,5981119,113432896.00
2011/03/24,8.58,8.61,8.51,8.52,4300098,81501640.00
2011/03/25,8.50,8.65,8.50,8.59,8004452,152298880.00
2011/03/28,8.63,8.69,8.54,8.57,11012878,210275840.00
2011/03/29,8.58,8.65,8.35,8.37,9217147,174288352.00
2011/03/30,8.37,8.43,8.23,8.26,5128605,95120152.00
2011/03/31,8.31,8.45,8.25,8.34,4971940,92512560.00
2011/04/01,8.38,8.42,8.26,8.41,4733258,87971216.00
2011/04/06,8.34,8.91,8.33,8.76,10697298,205166688.00
2011/04/07,8.77,8.80,8.67,8.74,6822004,131341776.00
2011/04/08,8.74,8.88,8.70,8.84,7107555,137863600.00
2011/04/11,8.88,8.94,8.66,8.69,4855263,94088040.00
2011/04/12,8.68,8.84,8.62,8.68,6293931,121179352.00
2011/04/13,8.70,8.98,8.68,8.96,6950510,135174688.00
2011/04/14,8.96,8.99,8.80,8.81,5615157,109826720.00
2011/04/15,8.81,8.94,8.73,8.86,4506330,87422104.00
2011/04/18,8.82,8.90,8.76,8.89,5256023,102212928.00
2011/04/19,8.84,8.84,8.67,8.67,4896344,94232312.00
2011/04/20,8.73,8.76,8.58,8.61,4882491,93448152.00
2011/04/21,8.67,9.04,8.58,8.78,7172821,139067344.00
2011/04/22,8.76,8.78,8.60,8.65,4007482,76809816.00
2011/04/25,8.63,8.66,8.47,8.47,3911487,74005024.00
2011/04/26,8.47,8.53,8.35,8.38,3432250,64380332.00
2011/04/27,8.44,8.47,8.23,8.30,3186290,59309000.00
2011/04/28,8.38,8.44,8.18,8.19,4129636,76490160.00
2011/04/29,8.14,8.30,8.13,8.22,4344395,79629984.00
2011/05/03,8.22,8.23,8.10,8.21,3965082,72622632.00
2011/05/04,8.18,8.18,7.96,8.00,3690797,66976540.00
2011/05/05,8.00,8.08,7.98,8.05,2284619,41316596.00
2011/05/06,8.04,8.15,7.99,8.08,3267830,59161704.00
2011/05/09,8.11,8.23,8.09,8.15,3755704,68742104.00
2011/05/10,8.18,8.22,8.10,8.22,1846578,33767320.00
2011/05/11,8.20,8.21,8.05,8.10,3577412,65175328.00
2011/05/12,8.02,8.05,7.88,7.90,4607392,82880400.00
2011/05/13,7.93,8.29,7.92,8.11,5143903,93682264.00
2011/05/16,8.06,8.12,8.01,8.02,2159294,39081876.00
2011/05/17,8.02,8.16,7.97,8.12,2833448,51398148.00
2011/05/18,8.11,8.22,8.05,8.15,2145340,39159304.00
2011/05/19,8.22,8.23,8.05,8.07,2399408,43745500.00
2011/05/20,8.10,8.15,8.01,8.07,1688893,30611828.00
2011/05/23,8.02,8.05,7.83,7.89,3785004,67764800.00
2011/05/24,7.89,7.89,7.80,7.84,2069716,36710780.00
2011/05/25,7.89,7.93,7.70,7.77,2250708,39813804.00
2011/05/26,7.86,8.29,7.76,8.16,5263474,95015992.00
2011/05/30,7.92,8.07,7.87,7.92,2646995,47496388.00
2011/05/31,8.00,8.06,7.91,8.05,2808313,50596188.00
2011/06/01,8.03,8.03,7.82,7.87,2966833,53002340.00
2011/06/02,7.81,7.81,7.61,7.71,3015906,52900352.00
2011/06/03,7.70,7.84,7.70,7.78,1495646,26359372.00
2011/06/07,7.78,7.84,7.73,7.81,1586896,28040030.00
2011/06/08,7.78,7.83,7.70,7.82,1466882,25839458.00
2011/06/09,7.83,7.95,7.77,7.78,2627337,46775936.00
2011/06/10,7.77,7.92,7.73,7.88,2309602,40996120.00
2011/06/13,7.78,7.81,7.66,7.74,1349548,23674890.00
2011/06/14,7.70,8.14,7.70,7.86,4824942,86139008.00
2011/06/15,7.84,7.87,7.51,7.68,3405819,59618276.00
2011/06/16,7.57,7.57,7.31,7.43,7141924,121750184.00
2011/06/17,7.38,7.41,7.13,7.16,5567891,93322424.00
2011/06/20,7.13,7.46,7.10,7.18,3357862,55951260.00
2011/06/21,7.19,7.31,7.13,7.21,2316491,38596632.00
2011/06/22,7.21,7.28,7.19,7.25,3020422,50508312.00
2011/06/23,7.20,7.52,7.19,7.49,4009220,68008448.00
2011/06/24,7.45,8.27,7.41,7.98,11748335,210127920.00
2011/06/27,7.93,8.06,7.86,7.93,6925946,124223640.00
2011/06/28,7.93,8.04,7.92,8.02,4359994,78461592.00
2011/06/29,8.02,8.15,7.95,7.99,5555370,100760680.00
2011/06/30,8.03,8.29,8.03,8.22,8756894,160809216.00
2011/07/01,8.23,8.51,8.22,8.32,8949799,166944064.00
2011/07/04,8.36,8.67,8.36,8.50,7510719,142483184.00
2011/07/05,8.52,8.58,8.39,8.48,3390614,63772984.00
2011/07/06,8.48,8.48,8.26,8.32,3122368,58070892.00
2011/07/07,8.41,8.49,8.22,8.23,3777828,70213776.00
2011/07/08,8.35,8.43,8.23,8.36,3393338,63039208.00
2011/07/11,8.36,8.39,8.32,8.34,2155460,40127148.00
2011/07/12,8.29,8.29,7.99,8.06,5555062,100897008.00
2011/07/13,8.04,8.32,8.04,8.31,4243488,77862216.00
2011/07/14,8.36,8.36,8.20,8.26,3732959,52079600.00
2011/07/15,8.17,8.44,8.15,8.34,4106237,57676764.00
2011/07/18,8.36,8.38,8.20,8.23,3119858,43530072.00
2011/07/19,8.20,8.20,8.09,8.11,2755074,38001560.00
2011/07/20,8.21,8.27,8.06,8.14,2635499,36519840.00
2011/07/21,8.14,8.33,8.06,8.14,4923749,68437344.00
2011/07/22,8.20,8.36,8.13,8.20,4185808,58500112.00
2011/07/25,8.09,8.13,7.62,7.70,6114723,82162712.00
2011/07/26,7.66,7.77,7.64,7.70,1819351,24110578.00
2011/07/27,7.55,7.76,7.53,7.67,3481955,45810072.00
2011/07/28,7.60,7.75,7.53,7.64,4978933,65572084.00
2011/07/29,7.66,8.03,7.65,7.77,5565456,74382528.00
2011/08/01,7.81,7.85,7.69,7.76,2108967,28122690.00
2011/08/02,7.68,7.72,7.55,7.63,2144418,28098550.00
2011/08/03,7.62,7.69,7.56,7.63,1947774,25616352.00
2011/08/04,7.69,7.74,7.62,7.63,1534796,20245256.00
2011/08/05,7.42,7.44,7.26,7.35,3204474,41048452.00
2011/08/08,7.32,7.72,6.75,6.90,7477477,93087120.00
2011/08/09,6.71,6.83,6.49,6.72,6608855,78272160.00
2011/08/10,6.87,6.95,6.75,6.77,3785387,45936552.00
2011/08/11,6.63,7.09,6.61,6.97,4591377,55959860.00
2011/08/12,7.02,7.06,6.91,6.93,3125737,38447996.00
