603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/09,26.09,26.86,25.00,25.64,3462046,138078528.00
2018/02/12,26.16,26.96,26.05,26.88,2424756,98683136.00
2018/02/13,27.36,27.36,26.45,26.49,2369077,97001056.00
2018/02/14,26.54,26.71,26.14,26.52,1552629,62751164.00
2018/02/22,26.81,27.40,26.58,27.34,2672223,110779776.00
2018/02/23,27.21,28.59,27.03,28.49,3131898,132286592.00
2018/02/26,29.12,29.54,28.50,29.16,4025360,177556672.00
2018/02/27,29.01,29.86,28.67,29.23,3641586,161789760.00
2018/02/28,28.66,29.26,28.50,29.04,2473700,108852304.00
2018/03/01,28.73,29.49,28.67,29.31,2742719,121720768.00
2018/03/02,28.88,29.57,28.67,28.76,2851724,126046064.00
2018/03/05,28.69,29.34,28.66,29.32,3044333,134378640.00
2018/03/06,29.30,31.22,29.17,30.76,5537786,254950496.00
2018/03/07,30.38,30.70,30.09,30.31,3131370,143976032.00
2018/03/08,30.30,31.43,30.11,31.21,4430438,207168688.00
2018/03/09,30.95,31.44,30.82,31.35,3371337,158532384.00
2018/03/12,31.46,32.29,31.46,31.74,3635769,174714272.00
2018/03/13,31.53,32.50,31.51,31.95,4036571,195313904.00
2018/03/14,31.82,32.88,31.69,32.23,4238501,207186064.00
2018/03/15,31.94,32.29,29.50,30.46,5648050,261184528.00
2018/03/16,30.37,31.58,30.37,31.55,3625945,170497920.00
2018/03/19,31.85,32.26,30.95,32.19,5056172,241801680.00
2018/03/20,31.80,32.44,30.86,31.15,5871695,279476192.00
2018/03/21,31.23,31.31,30.05,30.08,4170920,193567232.00
2018/03/22,29.86,30.35,29.19,29.32,4315137,194113200.00
2018/03/23,27.52,27.71,26.14,26.14,5293387,217411520.00
2018/03/26,25.28,26.72,24.69,26.71,3628102,143648624.00
2018/03/27,27.19,27.85,26.98,27.36,3581489,150109568.00
2018/03/28,26.72,27.46,26.54,26.89,2302500,95017880.00
2018/03/29,27.06,28.09,27.06,27.95,3288035,138754848.00
2018/03/30,28.24,28.56,27.81,28.52,3163563,135991328.00
2018/04/02,28.44,29.29,28.06,28.26,4081026,176888560.00
2018/04/03,27.69,27.69,27.16,27.40,2815594,117703224.00
2018/04/04,27.41,28.59,27.41,27.73,3510225,150115616.00
2018/04/09,27.37,28.54,26.91,28.49,3484867,148551936.00
2018/04/10,28.80,28.93,27.79,28.54,3551408,153873424.00
2018/04/11,28.94,29.58,28.61,29.21,4850023,214527152.00
2018/04/12,28.95,29.99,28.86,29.97,5703650,256298816.00
2018/04/13,30.44,30.51,29.30,29.54,4071027,184210048.00
2018/04/16,29.02,29.30,27.37,27.97,3676040,159011200.00
2018/04/17,27.99,28.39,26.87,26.93,2847696,120149536.00
2018/04/18,27.37,27.71,26.30,27.44,2601177,107703472.00
2018/04/19,27.43,28.62,27.41,28.13,3171533,136140304.00
2018/04/20,27.75,28.21,26.30,26.39,3461624,143532928.00
2018/04/23,26.56,27.19,26.31,26.96,1904971,78113288.00
2018/04/24,26.96,27.84,26.59,27.81,2630732,110249984.00
2018/04/25,26.50,26.63,25.30,25.89,6225651,248332080.00
2018/04/26,25.46,25.78,24.79,24.84,3199358,123940416.00
2018/04/27,24.91,25.20,23.99,24.28,2370553,89346512.00
2018/05/02,24.59,24.59,23.59,23.96,2299007,85380776.00
2018/05/03,24.01,24.22,23.38,24.21,2215483,81605336.00
2018/05/04,24.13,24.13,23.80,23.81,1631223,60345360.00
2018/05/07,23.81,24.66,23.81,24.61,2348210,88465776.00
2018/05/08,24.69,24.71,24.41,24.62,1715005,64850172.00
2018/05/09,24.52,25.28,24.45,25.05,2330810,89359528.00
2018/05/10,25.07,25.23,24.81,24.99,1728787,66443668.00
2018/05/11,25.03,25.16,24.91,24.99,1709173,65885004.00
2018/05/14,25.12,25.28,24.38,24.39,1971165,75376656.00
2018/05/15,24.36,24.57,23.84,24.52,2317838,86214968.00
2018/05/16,24.31,24.48,24.00,24.06,1399418,52366032.00
2018/05/17,24.06,24.43,23.99,24.09,1479919,55263960.00
2018/05/18,24.10,24.57,24.09,24.51,1878228,70713176.00
2018/05/21,24.80,25.62,24.54,25.59,3568696,137991904.00
2018/05/22,25.41,25.45,25.09,25.44,2328256,90599248.00
2018/05/23,25.40,25.79,24.95,25.01,2117077,82473376.00
2018/05/24,24.93,25.12,24.69,24.77,1338872,51278328.00
2018/05/25,24.76,24.96,24.69,24.89,1296832,49571576.00
2018/05/28,25.01,25.05,23.99,24.01,1656870,62334144.00
2018/05/29,24.04,24.36,23.94,23.96,1177740,43877072.00
2018/05/30,23.47,23.51,21.32,21.33,3209500,110251168.00
2018/05/31,21.51,21.79,20.76,21.54,2180791,72790176.00
2018/06/01,21.09,22.01,21.09,21.37,1624516,54627704.00
2018/06/04,21.58,21.70,21.26,21.45,1040100,34880704.00
2018/06/05,21.45,21.97,21.39,21.86,1446562,48865828.00
2018/06/06,21.80,22.34,21.66,22.11,1375524,47388732.00
2018/06/07,22.30,22.30,21.48,21.50,1564686,53150640.00
2018/06/08,21.49,21.49,20.86,21.17,1375364,45342456.00
2018/06/11,21.02,21.39,20.76,21.27,1180463,39050196.00
2018/06/12,21.24,21.44,20.78,21.29,1182634,39168800.00
2018/06/13,21.26,21.30,20.71,20.71,1278334,41995404.00
2018/06/14,20.66,20.98,20.36,20.62,1031603,33514192.00
2018/06/15,20.80,21.54,20.32,21.46,2920796,96131792.00
2018/06/19,20.43,20.98,19.07,19.07,2320020,73091720.00
2018/06/20,18.29,19.29,18.29,18.91,1669801,49851364.00
2018/06/21,18.91,19.44,17.67,17.81,1755496,51909412.00
2018/06/22,17.81,18.18,17.16,18.10,1438846,41011940.00
2018/06/25,18.21,18.54,17.74,17.79,1272694,36906232.00
2018/06/26,17.31,18.21,17.16,18.19,1412530,40270496.00
2018/06/27,18.19,18.42,17.85,17.91,1099126,31650940.00
2018/06/28,18.04,18.14,17.34,17.36,1521771,43142208.00
2018/06/29,17.44,18.14,17.34,17.94,1681130,47618184.00
2018/07/02,18.01,18.34,17.46,17.49,1665276,47609948.00
2018/07/03,17.86,19.48,17.81,19.19,3835313,114753360.00
2018/07/04,18.79,18.94,18.23,18.41,2382672,70185344.00
2018/07/05,18.15,18.51,17.25,17.46,1809741,51890172.00
2018/07/06,17.32,17.60,15.47,16.90,3626892,96317216.00
2018/07/09,16.80,17.62,16.68,17.59,2019979,55594188.00
2018/07/10,17.57,18.65,17.50,18.48,3011340,87526672.00
2018/07/11,18.00,18.25,17.41,17.62,2024750,40077280.00
2018/07/12,17.06,18.22,16.80,18.09,4801841,93872672.00
2018/07/13,17.80,17.98,17.29,17.30,3937153,76779840.00
2018/07/16,17.02,17.42,16.88,16.98,2281016,43460504.00
2018/07/17,16.82,16.97,15.89,16.08,4503672,81955064.00
2018/07/18,15.67,16.78,15.52,16.21,4709537,86294480.00
2018/07/19,15.70,16.68,15.51,15.66,3881723,69653696.00
2018/07/20,15.49,15.95,15.32,15.73,2696596,47495536.00
2018/07/23,15.75,17.20,15.71,16.68,5670631,104501920.00
2018/07/24,16.28,17.14,16.18,16.81,5502754,103372144.00
2018/07/25,16.96,17.08,16.45,16.53,4414387,82207184.00
2018/07/26,16.39,16.87,16.36,16.49,3775353,70235584.00
2018/07/27,16.59,16.62,16.01,16.19,2642182,48424800.00
2018/07/30,16.38,16.38,15.51,15.62,2850980,50763584.00
2018/07/31,15.60,15.85,15.56,15.66,1813965,32089434.00
2018/08/01,15.65,16.15,15.60,15.65,3454093,61584672.00
2018/08/02,15.65,15.65,14.02,14.34,5210009,86181040.00
2018/08/03,14.33,14.45,14.03,14.10,2289238,37086560.00
2018/08/06,13.85,14.14,13.56,13.59,2171333,34337560.00
2018/08/07,13.72,14.22,13.35,14.15,2673504,42478832.00
2018/08/08,14.20,14.26,13.56,13.69,2191082,34809704.00
2018/08/09,13.69,14.38,13.63,14.13,2985006,48200776.00
2018/08/10,14.13,14.35,14.03,14.33,2238944,36254696.00
2018/08/13,13.60,13.97,13.30,13.81,3431262,53619900.00
2018/08/14,14.09,14.68,14.02,14.14,3880593,63159152.00
2018/08/15,13.70,13.99,13.31,13.43,3478005,54583476.00
2018/08/16,13.10,13.29,12.88,12.97,3722740,56078900.00
2018/08/17,13.07,13.33,12.24,12.33,3525313,52056776.00
2018/08/20,12.20,12.60,12.19,12.53,3736117,53857152.00
2018/08/21,12.53,12.75,12.36,12.58,3094523,45228908.00
2018/08/22,12.59,12.67,12.35,12.36,2188784,31818670.00
2018/08/23,12.46,12.95,12.23,12.81,3671110,54245480.00
2018/08/24,12.95,12.99,12.62,12.69,2336680,34494156.00
2018/08/27,12.73,13.09,12.61,13.03,2799522,41857576.00
2018/08/28,13.08,14.53,12.85,14.39,10637075,171646000.00
2018/08/29,13.97,14.04,13.62,13.66,8902772,140703056.00
2018/08/30,13.63,14.05,13.56,13.56,5901768,93180240.00
2018/08/31,13.58,13.70,12.62,12.85,4310592,64698888.00
2018/09/03,12.75,12.92,12.20,12.61,3220756,46739776.00
2018/09/04,12.61,13.39,12.55,13.23,4449619,66829912.00
2018/09/05,13.15,13.30,12.84,12.98,3889160,58627736.00
2018/09/06,12.85,13.21,12.68,12.74,2877800,42875424.00
2018/09/07,12.83,13.95,12.40,13.16,4968809,75505224.00
2018/09/10,13.30,13.97,13.01,13.76,8629890,134634288.00
2018/09/11,13.96,14.10,13.46,13.78,6411697,100904992.00
2018/09/12,13.67,13.97,13.51,13.64,4578597,71950032.00
2018/09/13,13.90,14.10,13.24,13.67,5073488,79315136.00
2018/09/14,13.70,13.71,13.17,13.18,3898139,60272236.00
2018/09/17,13.00,13.00,12.00,12.10,4542947,65837524.00
2018/09/18,12.01,12.47,11.88,12.37,3278318,46518940.00
2018/09/19,12.31,12.77,12.22,12.61,3318941,48388364.00
2018/09/20,12.57,12.96,12.40,12.44,3749587,55001668.00
2018/09/21,12.62,13.30,12.36,13.20,5622072,83700400.00
2018/09/25,13.10,13.58,12.93,13.25,4322914,65917848.00
2018/09/26,13.28,13.42,13.04,13.19,4502522,68572024.00
2018/09/27,13.14,13.25,12.68,12.69,3321220,49677116.00
2018/09/28,12.90,13.15,12.80,13.13,3235187,48576208.00
2018/10/08,12.83,13.56,12.80,13.16,5723435,87147936.00
2018/10/09,13.37,13.74,13.04,13.63,6789796,104522704.00
2018/10/10,13.50,13.75,13.23,13.50,5364893,83022216.00
2018/10/11,12.58,13.03,11.95,12.01,7023626,101306256.00
2018/10/12,11.82,12.16,10.70,11.31,6005187,80575880.00
2018/10/15,11.30,11.58,10.94,10.96,2958314,39230544.00
2018/10/16,10.85,11.14,10.01,10.18,4900790,61136840.00
2018/10/17,10.42,10.55,10.08,10.50,3867632,47824812.00
2018/10/18,10.37,10.42,9.77,9.81,3918839,47170424.00
2018/10/19,9.57,10.20,9.45,10.12,3160461,37696336.00
2018/10/22,10.34,10.98,10.28,10.80,4769370,60359532.00
2018/10/23,10.76,10.84,10.23,10.29,4052137,50741608.00
2018/10/24,10.31,10.55,10.20,10.30,3113112,38626896.00
2018/10/25,9.70,10.38,9.70,10.33,2706256,32671548.00
2018/10/26,10.52,10.78,10.26,10.33,3897864,48689448.00
2018/10/29,10.20,10.46,10.05,10.11,2075840,25401522.00
2018/10/30,9.80,9.94,9.10,9.51,5722484,65859396.00
2018/10/31,9.60,10.38,9.46,10.07,5817385,69257368.00
2018/11/01,10.26,10.64,10.01,10.07,6060742,74277944.00
2018/11/02,10.21,10.70,10.13,10.59,6988622,86786072.00
2018/11/05,10.61,10.85,10.36,10.55,5121328,64547840.00
2018/11/06,10.60,10.75,10.28,10.48,4108267,51162556.00
2018/11/07,10.43,10.85,10.35,10.41,5344510,67268152.00
2018/11/08,10.50,10.57,10.21,10.30,3963971,49294156.00
2018/11/09,10.30,10.55,10.18,10.19,3153880,38952408.00
2018/11/12,10.10,10.59,9.98,10.55,4686821,57839876.00
2018/11/13,10.45,10.99,10.40,10.82,7225003,91930768.00
2018/11/14,10.93,11.05,10.66,10.75,6570112,84453760.00
2018/11/15,10.72,11.24,10.70,11.17,6722790,87484672.00
2018/11/16,11.32,11.71,11.32,11.45,11029613,148912960.00
2018/11/19,11.50,11.90,11.30,11.44,7078950,95981680.00
2018/11/20,11.27,11.38,10.91,10.91,6266090,82214232.00
2018/11/21,10.81,10.95,10.52,10.86,4293243,54708848.00
2018/11/22,10.87,10.96,10.72,10.81,3320370,42565560.00
2018/11/23,10.71,10.84,9.70,9.81,6487110,78619288.00
2018/11/26,9.70,9.85,9.47,9.53,3469300,40349300.00
2018/11/27,9.61,9.69,9.40,9.58,2754400,31880860.00
2018/11/28,9.58,9.80,9.18,9.76,4816520,55191464.00
2018/11/29,9.79,9.93,9.28,9.34,4320340,50395544.00
2018/11/30,9.29,9.69,9.15,9.67,3646736,41621676.00
2018/12/03,9.95,10.10,9.88,10.07,4804037,57632396.00
2018/12/04,9.89,10.48,9.88,10.25,4734439,57604192.00
2018/12/05,10.00,10.45,9.86,10.30,4673567,57071320.00
2018/12/06,10.28,10.43,10.18,10.30,4790120,58884440.00
2018/12/07,10.42,10.56,10.11,10.26,2368100,29028402.00
2018/12/10,10.16,10.42,9.64,9.64,3743515,44766460.00
2018/12/11,10.07,10.80,10.06,10.80,16999420,216197072.00
2018/12/12,10.90,11.40,10.56,11.06,21055918,273805920.00
2018/12/13,11.01,12.15,10.84,11.68,19967540,267555344.00
2018/12/14,11.47,11.88,11.20,11.34,14999513,203480928.00
2018/12/17,11.38,11.74,11.20,11.35,10700306,143911104.00
2018/12/18,11.10,11.57,11.04,11.55,9042180,120344192.00
2018/12/19,11.52,11.52,10.93,10.97,7878305,103581816.00
2018/12/20,11.03,11.26,10.66,11.01,6718460,87440440.00
2018/12/21,11.07,11.27,10.82,11.11,6491968,84786808.00
2018/12/24,11.00,11.24,10.86,11.07,5718246,74569288.00
2018/12/25,10.80,10.86,10.00,10.46,8096342,100380768.00
2018/12/26,10.55,10.55,9.88,10.06,7471416,90971040.00
2018/12/27,10.25,10.33,9.60,9.65,6022061,72238624.00
2018/12/28,9.81,9.88,9.62,9.64,3808383,44743888.00
2019/01/02,9.64,9.84,9.50,9.63,2578966,30074586.00
2019/01/03,9.64,9.75,9.42,9.53,3749052,43337636.00
2019/01/04,9.44,9.97,9.21,9.91,5334634,62312268.00
2019/01/07,10.00,10.18,9.85,10.10,4761249,57179304.00
2019/01/08,10.14,10.14,9.84,9.85,3504939,41803552.00
2019/01/09,9.92,10.07,9.65,9.70,4818939,57352752.00
2019/01/10,9.68,9.77,9.52,9.60,3457370,40371072.00
2019/01/11,9.58,9.98,9.54,9.92,4523038,53164540.00
2019/01/14,9.93,9.95,9.68,9.80,2674800,31592924.00
2019/01/15,9.77,9.94,9.63,9.87,2906164,34331864.00
2019/01/16,9.90,10.08,9.81,9.93,3341923,39938096.00
2019/01/17,9.93,9.96,9.56,9.61,3610779,42262384.00
2019/01/18,9.61,10.77,9.60,10.77,10390442,127450232.00
2019/01/21,11.00,11.78,10.90,11.23,18401955,244059728.00
2019/01/22,11.12,11.21,10.65,10.73,10410019,134111312.00
2019/01/23,10.70,10.94,10.65,10.76,8680390,111049424.00
2019/01/24,10.73,10.81,10.45,10.81,7746460,97632032.00
2019/01/25,10.73,11.14,10.61,10.78,7904709,101955416.00
2019/01/28,10.10,10.79,9.50,9.82,9777367,116081264.00
2019/01/29,9.74,9.99,9.60,9.87,4724038,55827524.00
2019/01/30,9.67,9.90,9.40,9.44,4051038,47174192.00
2019/01/31,9.40,9.74,9.40,9.67,3989952,46228504.00
2019/02/01,9.70,9.88,9.58,9.88,4400461,51636424.00
2019/02/11,9.93,10.57,9.80,10.56,5558017,67638920.00
2019/02/12,10.43,10.71,10.36,10.60,5754633,72301584.00
2019/02/13,10.72,10.99,10.43,10.81,7089745,90418296.00
2019/02/14,10.76,10.77,10.59,10.69,5313926,67418536.00
2019/02/15,10.78,11.30,10.60,11.10,9162319,119410304.00
2019/02/18,10.81,11.76,10.73,11.65,13101577,174457920.00
2019/02/19,11.80,11.85,11.22,11.37,9833333,132488704.00
2019/02/20,11.37,12.71,11.37,12.49,17293923,247936432.00
2019/02/21,12.23,12.86,12.15,12.30,14243140,206744800.00
2019/02/22,12.27,13.00,12.25,13.00,11973535,174747600.00
2019/02/25,13.51,14.38,13.41,13.71,17116764,269774240.00
2019/02/26,13.51,14.88,13.21,14.20,16500238,266052576.00
2019/02/27,13.92,14.45,13.50,13.80,11595570,184331728.00
2019/02/28,13.80,13.97,13.54,13.91,6267599,98614120.00
2019/03/01,13.98,13.98,13.33,13.57,6104985,94938600.00
2019/03/04,13.51,13.88,13.44,13.57,9414071,147640096.00
2019/03/05,13.45,14.48,13.30,14.07,10384761,163765552.00
2019/03/06,14.07,14.41,13.90,14.21,10954340,177110928.00
2019/03/07,14.10,15.35,13.90,14.91,16345687,270257920.00
2019/03/08,14.30,14.64,13.55,13.55,13234195,213330544.00
2019/03/11,13.78,13.78,13.15,13.71,10425208,161072464.00
2019/03/12,13.66,13.95,13.43,13.68,12940330,202528016.00
2019/03/13,13.75,13.87,13.15,13.43,8803141,137168384.00
2019/03/14,13.43,13.50,12.50,12.70,8409987,125735744.00
2019/03/15,12.77,13.34,12.76,13.22,8749814,132248048.00
2019/03/18,13.22,13.58,13.10,13.56,6786548,103946736.00
2019/03/19,13.57,13.57,12.98,13.18,8827801,134427936.00
2019/03/20,13.11,13.26,12.81,13.09,5567563,83679856.00
2019/03/21,13.14,13.44,13.11,13.24,7764676,118746208.00
2019/03/22,13.20,13.28,12.95,13.24,5309274,80328216.00
2019/03/25,13.00,13.46,12.89,13.16,6178200,93820800.00
2019/03/26,13.20,13.30,12.30,12.49,7779363,115637360.00
2019/03/27,12.58,12.76,12.43,12.70,3923954,57199608.00
2019/03/28,12.68,12.68,12.05,12.07,6070734,87104112.00
2019/03/29,12.13,12.94,12.13,12.80,8620516,125997088.00
2019/04/01,12.95,13.85,12.93,13.59,13319159,206512432.00
2019/04/02,13.64,14.51,13.50,13.99,12784466,203104432.00
2019/04/03,13.80,13.98,13.63,13.84,7463514,117782008.00
2019/04/04,13.97,14.24,13.68,13.83,9813180,156213424.00
2019/04/08,13.92,14.80,13.78,14.70,18826585,307253568.00
2019/04/09,14.49,14.49,13.61,13.94,12141664,194788464.00
