000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/01,-0.37,-0.35,-0.37,-0.36,929010,6887530.50
2004/06/02,-0.35,-0.33,-0.36,-0.34,1723174,13000041.00
2004/06/03,-0.35,-0.34,-0.37,-0.37,652006,4795890.50
2004/06/04,-0.37,-0.36,-0.39,-0.38,1047964,7617587.50
2004/06/07,-0.38,-0.38,-0.47,-0.46,4793511,31939806.00
2004/06/08,-0.47,-0.46,-0.52,-0.49,1788400,11320036.00
2004/06/09,-0.50,-0.49,-0.52,-0.52,1171660,7295464.50
2004/06/10,-0.54,-0.52,-0.55,-0.54,1148439,6876544.00
2004/06/11,-0.53,-0.49,-0.53,-0.52,1243719,7644333.50
2004/06/14,-0.52,-0.52,-0.56,-0.56,1064720,6265971.00
2004/06/15,-0.56,-0.53,-0.56,-0.54,805503,4764806.00
2004/06/16,-0.54,-0.51,-0.55,-0.52,1330574,8103444.00
2004/06/17,-0.52,-0.51,-0.54,-0.54,887200,5379031.00
2004/06/18,-0.54,-0.52,-0.54,-0.53,462830,2783183.00
2004/06/21,-0.52,-0.50,-0.53,-0.51,861519,5327753.50
2004/06/22,-0.51,-0.50,-0.52,-0.51,1360190,8432097.00
2004/06/23,-0.52,-0.51,-0.53,-0.52,729609,4449435.00
2004/06/24,-0.51,-0.51,-0.54,-0.51,2725870,16620700.00
2004/06/25,-0.49,-0.44,-0.51,-0.50,6218786,40090928.00
2004/06/28,-0.50,-0.45,-0.50,-0.46,5537894,36058196.00
2004/06/29,-0.47,-0.46,-0.49,-0.46,4053257,26281348.00
2004/06/30,-0.46,-0.42,-0.48,-0.43,7267848,48858444.00
2004/07/01,-0.44,-0.41,-0.45,-0.42,5634535,38870472.00
2004/07/02,-0.42,-0.41,-0.44,-0.42,4055334,27924740.00
2004/07/05,-0.42,-0.42,-0.46,-0.43,4953667,33179250.00
2004/07/06,-0.44,-0.43,-0.45,-0.44,3078748,20824018.00
2004/07/07,-0.45,-0.44,-0.48,-0.47,3241340,21438302.00
2004/07/08,-0.47,-0.47,-0.49,-0.47,1566454,10087883.00
2004/07/09,-0.47,-0.44,-0.47,-0.45,2413098,16096761.00
2004/07/12,-0.46,-0.45,-0.48,-0.48,1292835,8491704.00
2004/07/13,-0.48,-0.45,-0.48,-0.46,940011,6196294.00
2004/07/14,-0.45,-0.43,-0.45,-0.43,1503351,10000177.00
2004/07/15,-0.43,-0.42,-0.44,-0.44,1015024,6801694.50
2004/07/16,-0.44,-0.40,-0.44,-0.42,1992610,13538410.00
2004/07/19,-0.42,-0.42,-0.46,-0.45,2899363,19222606.00
2004/07/20,-0.46,-0.45,-0.50,-0.50,4101778,25955376.00
2004/07/21,-0.50,-0.49,-0.52,-0.51,2205668,13497897.00
2004/07/22,-0.50,-0.49,-0.51,-0.50,3393038,20933442.00
2004/07/23,-0.51,-0.50,-0.54,-0.51,2113719,12746725.00
2004/07/26,-0.51,-0.51,-0.55,-0.55,1889503,11143002.00
2004/07/27,-0.55,-0.54,-0.60,-0.58,3056700,17203440.00
2004/07/28,-0.58,-0.58,-0.61,-0.59,2734218,14860824.00
2004/07/29,-0.59,-0.57,-0.60,-0.57,1598592,8832936.00
2004/07/30,-0.57,-0.56,-0.58,-0.57,1634978,9228447.00
2004/08/02,-0.57,-0.56,-0.58,-0.57,735684,4136105.75
2004/08/03,-0.57,-0.56,-0.59,-0.59,943429,5203274.50
2004/08/04,-0.59,-0.56,-0.60,-0.58,1193327,6660081.50
2004/08/05,-0.58,-0.56,-0.58,-0.57,958775,5418496.00
2004/08/06,-0.57,-0.56,-0.58,-0.58,610213,3414380.50
2004/08/09,-0.58,-0.54,-0.58,-0.55,1934625,11077270.00
2004/08/10,-0.55,-0.55,-0.56,-0.55,878466,5057728.50
2004/08/11,-0.55,-0.55,-0.58,-0.57,666550,3775822.00
2004/08/12,-0.57,-0.57,-0.59,-0.59,633351,3485848.00
2004/08/13,-0.59,-0.57,-0.59,-0.58,354599,1964349.00
2004/08/16,-0.59,-0.58,-0.60,-0.60,533970,2901421.75
2004/08/17,-0.60,-0.58,-0.60,-0.58,583964,3213683.75
2004/08/18,-0.58,-0.57,-0.58,-0.57,577959,3222409.00
2004/08/19,-0.58,-0.58,-0.59,-0.59,486200,2673475.25
2004/08/20,-0.59,-0.58,-0.60,-0.59,529526,2878360.75
2004/08/23,-0.60,-0.58,-0.60,-0.59,361400,1980577.75
2004/08/24,-0.59,-0.57,-0.60,-0.58,540950,3000658.75
2004/08/25,-0.58,-0.58,-0.59,-0.59,355501,1966587.88
2004/08/26,-0.59,-0.59,-0.60,-0.59,538445,2938284.25
2004/08/27,-0.60,-0.59,-0.60,-0.60,447917,2435753.00
2004/08/30,-0.60,-0.58,-0.62,-0.61,1087875,5791240.50
2004/08/31,-0.61,-0.57,-0.61,-0.58,1887026,10389045.00
2004/09/01,-0.58,-0.56,-0.59,-0.56,2232181,12575602.00
2004/09/02,-0.56,-0.55,-0.57,-0.56,2098149,11978521.00
2004/09/03,-0.56,-0.55,-0.57,-0.56,1088332,6207324.00
2004/09/06,-0.56,-0.56,-0.58,-0.57,861987,4863372.00
2004/09/07,-0.56,-0.56,-0.57,-0.56,505123,2861078.50
2004/09/08,-0.56,-0.56,-0.57,-0.57,387804,2193282.50
2004/09/09,-0.57,-0.55,-0.58,-0.56,1734057,9869560.00
2004/09/10,-0.56,-0.55,-0.56,-0.55,1672752,9613915.00
2004/09/13,-0.55,-0.55,-0.59,-0.59,936941,5279538.00
2004/09/14,-0.59,-0.56,-0.59,-0.57,694552,3900657.00
2004/09/15,-0.56,-0.52,-0.56,-0.54,2311329,13640983.00
2004/09/16,-0.54,-0.52,-0.55,-0.54,1605033,9438300.00
2004/09/17,-0.54,-0.51,-0.54,-0.51,2151509,12977044.00
2004/09/20,-0.51,-0.48,-0.52,-0.48,3197035,19836426.00
2004/09/21,-0.48,-0.48,-0.50,-0.50,2986743,18621992.00
2004/09/22,-0.50,-0.49,-0.53,-0.52,2714189,16515575.00
2004/09/23,-0.52,-0.49,-0.52,-0.49,2374386,14529560.00
2004/09/24,-0.49,-0.48,-0.52,-0.52,3179510,19718162.00
2004/09/27,-0.52,-0.49,-0.52,-0.51,1638072,10054819.00
2004/09/28,-0.50,-0.50,-0.53,-0.51,1337770,8087685.00
2004/09/29,-0.52,-0.51,-0.54,-0.54,1316800,7836155.50
2004/09/30,-0.54,-0.54,-0.59,-0.57,2032500,11533040.00
2004/10/08,-0.58,-0.55,-0.59,-0.55,733584,4136147.25
2004/10/11,-0.55,-0.54,-0.56,-0.56,1501196,8659281.00
2004/10/12,-0.56,-0.56,-0.58,-0.58,884134,4943800.00
2004/10/13,-0.58,-0.57,-0.59,-0.57,703520,3913152.50
2004/10/14,-0.57,-0.57,-0.61,-0.61,1067527,5849757.50
2004/10/15,-0.61,-0.59,-0.61,-0.60,732509,3951924.25
2004/10/18,-0.58,-0.58,-0.60,-0.60,597088,3234566.50
2004/10/19,-0.60,-0.58,-0.60,-0.59,906260,4955387.50
2004/10/20,-0.59,-0.59,-0.62,-0.61,732009,3886069.00
2004/10/21,-0.61,-0.60,-0.67,-0.65,1590939,8018019.50
2004/10/22,-0.65,-0.65,-0.68,-0.67,1262812,6152204.00
2004/10/25,-0.67,-0.64,-0.69,-0.66,1781194,8585890.00
2004/10/26,-0.67,-0.66,-0.68,-0.67,655346,3140008.25
2004/10/27,-0.67,-0.64,-0.70,-0.65,1964175,9453334.00
2004/10/28,-0.66,-0.64,-0.67,-0.66,1729020,8609714.00
2004/10/29,-0.66,-0.61,-0.69,-0.62,4314822,22194606.00
2004/11/01,-0.59,-0.59,-0.64,-0.62,8259920,43550176.00
2004/11/02,-0.63,-0.63,-0.65,-0.64,1287995,6554008.50
2004/11/03,-0.64,-0.63,-0.65,-0.63,1577022,8031274.00
2004/11/04,-0.63,-0.63,-0.65,-0.65,1128500,5707813.00
2004/11/05,-0.65,-0.64,-0.68,-0.67,1435097,6954005.50
2004/11/08,-0.67,-0.66,-0.69,-0.67,612250,2943534.25
2004/11/09,-0.67,-0.65,-0.67,-0.65,896420,4424608.00
2004/11/10,-0.64,-0.63,-0.66,-0.63,1601158,8104529.00
2004/11/11,-0.63,-0.62,-0.64,-0.64,2168195,11200448.00
2004/11/12,-0.64,-0.62,-0.65,-0.63,1506301,7708954.00
2004/11/15,-0.63,-0.62,-0.64,-0.62,1275875,6573121.50
2004/11/16,-0.62,-0.62,-0.63,-0.63,962765,4975513.50
2004/11/17,-0.62,-0.61,-0.63,-0.63,2938775,15343017.00
2004/11/18,-0.62,-0.62,-0.64,-0.63,1211640,6230434.50
2004/11/19,-0.62,-0.62,-0.63,-0.62,984779,5101203.00
2004/11/22,-0.62,-0.59,-0.63,-0.60,3286601,17544584.00
2004/11/23,-0.61,-0.59,-0.62,-0.59,3233580,17440550.00
2004/11/24,-0.57,-0.52,-0.57,-0.57,9381538,54917224.00
2004/11/25,-0.57,-0.57,-0.61,-0.60,3151226,17383120.00
2004/11/26,-0.58,-0.55,-0.58,-0.57,2535197,14254710.00
2004/11/29,-0.57,-0.51,-0.58,-0.53,7225131,42912860.00
2004/11/30,-0.53,-0.52,-0.54,-0.52,4208147,25096762.00
2004/12/01,-0.51,-0.50,-0.54,-0.54,3109373,18529006.00
2004/12/02,-0.54,-0.49,-0.54,-0.50,6023245,36875672.00
2004/12/03,-0.50,-0.50,-0.52,-0.51,3489900,21226560.00
2004/12/06,-0.50,-0.50,-0.54,-0.53,2632922,15768798.00
2004/12/07,-0.52,-0.52,-0.55,-0.55,2908861,17021628.00
2004/12/08,-0.55,-0.54,-0.57,-0.56,2151354,12290012.00
2004/12/09,-0.56,-0.54,-0.57,-0.56,1673495,9646126.00
2004/12/10,-0.56,-0.56,-0.59,-0.59,1929098,10707846.00
2004/12/13,-0.59,-0.59,-0.62,-0.60,1679854,8986806.00
2004/12/14,-0.61,-0.60,-0.62,-0.61,794407,4225356.50
2004/12/15,-0.61,-0.61,-0.64,-0.63,1675910,8629540.00
2004/12/16,-0.63,-0.63,-0.64,-0.64,787703,4010136.25
2004/12/17,-0.63,-0.62,-0.64,-0.63,812153,4183086.25
2004/12/20,-0.63,-0.62,-0.64,-0.62,633093,3276501.75
2004/12/21,-0.62,-0.62,-0.64,-0.63,541085,2798385.00
2004/12/22,-0.63,-0.61,-0.63,-0.61,945466,4971700.50
2004/12/23,-0.61,-0.61,-0.63,-0.63,617611,3219044.00
2004/12/27,-0.62,-0.61,-0.63,-0.63,454700,2355825.00
2004/12/28,-0.63,-0.63,-0.67,-0.66,1270052,6272150.50
2004/12/29,-0.66,-0.66,-0.68,-0.67,1115120,5397123.00
2004/12/30,-0.67,-0.66,-0.68,-0.67,460396,2227300.75
2004/12/31,-0.67,-0.66,-0.68,-0.67,444380,2154037.00
2005/01/04,-0.68,-0.67,-0.69,-0.69,522701,2469124.75
2005/01/05,-0.69,-0.66,-0.69,-0.67,756757,3656937.50
2005/01/06,-0.66,-0.66,-0.67,-0.67,609008,2941678.75
2005/01/07,-0.66,-0.66,-0.67,-0.67,486987,2376330.50
2005/01/10,-0.67,-0.66,-0.67,-0.66,394090,1919153.25
2005/01/11,-0.66,-0.65,-0.66,-0.65,489076,2412568.25
2005/01/12,-0.66,-0.65,-0.66,-0.65,502434,2486849.75
2005/01/13,-0.65,-0.65,-0.66,-0.66,355601,1763252.00
2005/01/14,-0.65,-0.65,-0.67,-0.67,558300,2734322.00
2005/01/17,-0.68,-0.68,-0.69,-0.69,883616,4141773.50
2005/01/18,-0.69,-0.68,-0.70,-0.68,738490,3431521.50
2005/01/19,-0.68,-0.67,-0.69,-0.68,645163,3086938.50
2005/01/20,-0.68,-0.68,-0.70,-0.69,496763,2315219.75
2005/01/21,-0.69,-0.68,-0.71,-0.68,638873,2982087.75
2005/01/24,-0.67,-0.66,-0.68,-0.67,799270,3860528.75
2005/01/25,-0.67,-0.67,-0.69,-0.68,417698,1985364.63
2005/01/26,-0.68,-0.68,-0.69,-0.68,511063,2405150.25
2005/01/27,-0.69,-0.68,-0.70,-0.70,322100,1503340.00
2005/01/28,-0.70,-0.70,-0.74,-0.74,1068853,4739420.50
2005/01/31,-0.74,-0.74,-0.78,-0.77,950727,3858533.25
2005/02/01,-0.78,-0.76,-0.78,-0.77,466046,1890201.50
2005/02/02,-0.77,-0.74,-0.77,-0.74,968715,4061988.25
2005/02/03,-0.74,-0.74,-0.76,-0.76,713854,3006964.00
2005/02/04,-0.76,-0.75,-0.76,-0.75,588319,2456303.00
2005/02/16,-0.74,-0.73,-0.74,-0.74,518247,2238784.50
2005/02/17,-0.74,-0.73,-0.74,-0.73,368389,1587011.63
2005/02/18,-0.74,-0.73,-0.74,-0.74,375699,1630743.75
2005/02/21,-0.74,-0.72,-0.74,-0.73,474401,2080756.63
2005/02/22,-0.72,-0.71,-0.73,-0.71,798745,3558878.25
2005/02/23,-0.71,-0.70,-0.72,-0.71,875478,3933481.00
2005/02/24,-0.72,-0.71,-0.73,-0.71,1046534,4651887.00
2005/02/25,-0.71,-0.70,-0.72,-0.71,1075886,4878885.00
2005/02/28,-0.72,-0.71,-0.72,-0.72,638849,2853012.25
2005/03/01,-0.72,-0.71,-0.72,-0.72,553291,2462341.25
2005/03/02,-0.72,-0.71,-0.73,-0.72,826779,3688850.75
2005/03/03,-0.72,-0.72,-0.74,-0.73,716857,3113495.50
2005/03/04,-0.73,-0.73,-0.74,-0.73,776691,3357632.00
2005/03/07,-0.73,-0.70,-0.73,-0.71,1708366,7642418.00
2005/03/08,-0.70,-0.70,-0.71,-0.70,2200074,10027218.00
2005/03/09,-0.70,-0.70,-0.71,-0.70,921715,4221370.00
2005/03/10,-0.71,-0.70,-0.73,-0.72,690547,3079590.50
2005/03/11,-0.72,-0.72,-0.73,-0.72,517820,2281759.00
2005/03/14,-0.72,-0.72,-0.76,-0.74,989010,4224813.50
2005/03/15,-0.74,-0.74,-0.76,-0.75,729585,3057873.25
2005/03/16,-0.75,-0.75,-0.77,-0.76,455370,1894156.50
2005/03/17,-0.76,-0.76,-0.77,-0.77,451931,1841556.38
2005/03/18,-0.77,-0.77,-0.78,-0.77,606589,2440545.00
2005/03/21,-0.78,-0.76,-0.78,-0.76,549883,2220463.75
2005/03/22,-0.76,-0.76,-0.78,-0.77,611008,2477985.25
2005/03/23,-0.77,-0.74,-0.80,-0.75,1706892,6992533.50
2005/03/24,-0.77,-0.70,-0.77,-0.71,4254573,18969450.00
2005/03/25,-0.71,-0.71,-0.74,-0.72,2735560,11994137.00
2005/03/28,-0.73,-0.73,-0.76,-0.76,1624358,6853707.00
2005/03/29,-0.76,-0.74,-0.76,-0.76,1144319,4794111.00
2005/03/30,-0.76,-0.76,-0.78,-0.78,1143419,4598413.00
2005/03/31,-0.78,-0.76,-0.80,-0.77,1494041,5870190.00
2005/04/01,-0.77,-0.75,-0.78,-0.76,1309810,5365846.50
2005/04/04,-0.76,-0.76,-0.78,-0.77,656000,2673029.50
2005/04/05,-0.77,-0.76,-0.78,-0.78,646400,2608566.00
2005/04/06,-0.78,-0.77,-0.78,-0.77,593750,2374017.50
2005/04/07,-0.77,-0.75,-0.78,-0.76,1436383,5875572.00
2005/04/08,-0.76,-0.76,-0.77,-0.76,1180801,4833744.00
2005/04/11,-0.76,-0.75,-0.77,-0.75,1277503,5340206.50
2005/04/12,-0.74,-0.74,-0.77,-0.77,911980,3770121.50
2005/04/13,-0.76,-0.75,-0.77,-0.75,1889720,7855219.50
2005/04/14,-0.74,-0.73,-0.75,-0.75,2945233,12634752.00
2005/04/15,-0.75,-0.75,-0.77,-0.77,982900,4022950.50
2005/04/18,-0.77,-0.77,-0.79,-0.78,730300,2877876.50
2005/04/19,-0.78,-0.78,-0.79,-0.78,509423,2005182.63
2005/04/20,-0.78,-0.78,-0.80,-0.80,697786,2689661.50
2005/04/21,-0.84,-0.84,-0.85,-0.85,394900,1347481.00
2005/04/22,-0.89,-0.88,-0.89,-0.89,3709692,11401151.00
2005/04/25,-0.89,-0.89,-0.92,-0.91,1245035,3678534.00
2005/04/26,-0.90,-0.89,-0.91,-0.89,1093934,3329448.00
2005/04/27,-0.89,-0.89,-0.91,-0.90,625743,1881260.25
2005/04/28,-0.90,-0.89,-0.91,-0.89,1014692,3091458.75
2005/04/29,-0.90,-0.89,-0.91,-0.90,1080342,3252734.50
2005/05/09,-0.90,-0.90,-0.92,-0.92,568900,1656572.50
2005/05/10,-0.92,-0.92,-0.96,-0.94,1235072,3307620.50
2005/05/11,-0.95,-0.94,-0.95,-0.94,566232,1516771.00
2005/05/12,-0.94,-0.93,-0.95,-0.94,751801,2017345.88
2005/05/13,-0.94,-0.93,-0.94,-0.93,689495,1870973.13
2005/05/16,-0.94,-0.94,-0.94,-0.94,377248,1017767.88
2005/05/17,-0.94,-0.93,-0.94,-0.93,1104073,3045520.50
2005/05/18,-0.93,-0.92,-0.93,-0.92,1144470,3199417.00
2005/05/19,-0.92,-0.92,-0.93,-0.92,557569,1566272.50
2005/05/20,-0.93,-0.92,-0.93,-0.93,515528,1439963.88
2005/05/24,-0.95,-0.93,-0.97,-0.93,1086197,2965844.00
2005/05/25,-0.93,-0.92,-0.93,-0.92,1590790,4524981.00
2005/05/26,-0.92,-0.92,-0.93,-0.93,697499,1967590.25
2005/05/27,-0.93,-0.92,-0.93,-0.93,397150,1113078.50
2005/05/30,-0.93,-0.92,-0.94,-0.93,398440,1102971.00
2005/05/31,-0.93,-0.92,-0.93,-0.93,310055,869411.44
2005/06/01,-0.93,-0.93,-0.94,-0.94,448778,1220877.63
2005/06/02,-0.94,-0.93,-0.95,-0.94,413700,1110363.38
2005/06/03,-0.94,-0.93,-0.94,-0.94,460418,1246208.00
2005/06/06,-0.94,-0.93,-0.95,-0.94,396181,1073377.63
2005/06/07,-0.94,-0.93,-0.94,-0.93,694399,1924069.25
2005/06/08,-0.93,-0.90,-0.93,-0.91,2261770,6529573.50
2005/06/09,-0.90,-0.90,-0.91,-0.90,2395779,7093130.50
2005/06/10,-0.91,-0.89,-0.91,-0.91,2094068,6340985.00
2005/06/13,-0.91,-0.90,-0.92,-0.90,2140622,6295243.00
2005/06/14,-0.90,-0.90,-0.92,-0.91,1765600,5243877.00
2005/06/15,-0.92,-0.91,-0.93,-0.93,1521757,4284093.50
2005/06/16,-0.94,-0.93,-0.94,-0.93,582381,1599711.25
2005/06/17,-0.93,-0.93,-0.94,-0.94,867779,2361915.25
2005/06/20,-0.94,-0.93,-0.95,-0.93,771802,2091002.88
2005/06/21,-0.93,-0.93,-0.94,-0.93,510605,1399260.63
2005/06/22,-0.93,-0.93,-0.94,-0.93,487309,1333698.38
2005/06/23,-0.93,-0.93,-0.95,-0.95,858800,2309589.00
2005/06/24,-0.95,-0.94,-0.95,-0.95,633242,1670399.13
2005/06/27,-0.95,-0.93,-0.95,-0.94,1287914,3492089.00
2005/06/28,-0.94,-0.94,-0.95,-0.95,587749,1562865.38
2005/06/29,-0.95,-0.95,-0.95,-0.95,704796,1844788.88
2005/06/30,-0.95,-0.95,-0.96,-0.96,655964,1675915.63
2005/07/01,-0.96,-0.96,-0.99,-0.98,1254650,3040906.25
2005/07/04,-0.99,-0.99,-1.00,-0.99,992881,2243221.75
2005/07/05,-1.00,-0.99,-1.00,-1.00,500503,1122614.75
2005/07/06,-1.00,-0.99,-1.00,-1.00,396677,893546.25
2005/07/07,-1.00,-0.99,-1.00,-1.00,304982,688293.88
2005/07/08,-1.00,-1.00,-1.01,-1.01,579348,1268602.75
2005/07/11,-1.01,-1.00,-1.02,-1.02,453699,980884.50
2005/07/12,-1.02,-1.01,-1.03,-1.01,829399,1750358.50
2005/07/13,-1.01,-1.01,-1.03,-1.02,1093038,2251174.50
2005/07/14,-1.04,-1.03,-1.04,-1.03,2743006,5313212.50
2005/07/15,-1.03,-1.03,-1.04,-1.04,1238200,2395275.00
2005/07/18,-1.04,-1.04,-1.05,-1.05,964423,1776817.88
2005/07/19,-1.05,-1.04,-1.05,-1.04,444133,831925.56
2005/07/20,-1.04,-1.03,-1.05,-1.03,1621993,3146087.75
2005/07/21,-1.03,-1.03,-1.04,-1.03,1029915,2001143.88
2005/07/22,-1.03,-1.02,-1.04,-1.02,2596200,5259025.00
2005/07/25,-1.02,-1.02,-1.03,-1.02,2767817,5670467.00
2005/07/26,-1.02,-1.02,-1.03,-1.02,1759796,3630479.50
2005/07/27,-1.02,-1.01,-1.02,-1.01,2250857,4805856.50
2005/07/28,-1.01,-1.01,-1.02,-1.01,2361381,5029975.50
2005/07/29,-1.01,-1.00,-1.01,-1.01,1652422,3574594.25
2005/08/01,-1.01,-1.01,-1.02,-1.01,986992,2093915.88
2005/08/02,-1.01,-1.01,-1.02,-1.01,1425692,3048815.75
2005/08/03,-1.01,-0.98,-1.01,-0.98,4854615,11147809.00
2005/08/04,-0.98,-0.98,-0.99,-0.99,3576293,8376195.00
2005/08/05,-0.99,-0.98,-0.99,-0.98,2014018,4692863.50
2005/08/08,-0.98,-0.98,-0.99,-0.98,2643347,6260373.00
2005/08/09,-0.98,-0.97,-0.99,-0.97,2282257,5422457.50
2005/08/10,-0.97,-0.97,-0.98,-0.97,2483685,6055868.50
2005/08/11,-0.98,-0.96,-0.98,-0.97,3908687,9710476.00
2005/08/12,-0.97,-0.95,-0.97,-0.95,5757958,14674389.00
2005/08/15,-0.95,-0.92,-0.95,-0.92,7949358,22181142.00
2005/08/16,-0.91,-0.89,-0.92,-0.91,8501954,25226514.00
2005/08/17,-0.91,-0.89,-0.92,-0.89,5218243,15438313.00
2005/08/18,-0.89,-0.87,-0.92,-0.92,5778278,17873956.00
2005/08/19,-0.92,-0.91,-0.94,-0.92,3786605,10666697.00
2005/08/23,-0.92,-0.92,-0.94,-0.94,2158172,5932072.00
2005/08/24,-0.94,-0.93,-0.95,-0.93,1785740,4823236.50
2005/08/25,-0.93,-0.93,-0.94,-0.93,1460947,4026667.00
2005/08/26,-0.92,-0.89,-0.92,-0.89,8064641,24631274.00
2005/08/29,-0.85,-0.85,-0.89,-0.88,10183841,33001432.00
2005/08/30,-0.88,-0.86,-0.89,-0.88,4302269,13803583.00
2005/08/31,-0.88,-0.88,-0.90,-0.88,3502982,10855720.00
2005/09/01,-0.88,-0.84,-0.88,-0.84,8820101,30546482.00
2005/09/02,-0.83,-0.82,-0.84,-0.84,8166011,29097388.00
2005/09/05,-0.84,-0.82,-0.84,-0.83,3157551,11236043.00
2005/09/06,-0.83,-0.82,-0.85,-0.85,3142810,11019228.00
2005/09/07,-0.85,-0.83,-0.86,-0.83,2461540,8507013.00
2005/09/08,-0.83,-0.83,-0.85,-0.85,2565790,8853654.00
2005/09/09,-0.85,-0.84,-0.87,-0.86,2377811,7975719.00
2005/09/12,-0.86,-0.83,-0.87,-0.83,4396006,15440678.00
2005/09/13,-0.83,-0.83,-0.84,-0.83,2385192,8437863.00
2005/09/14,-0.82,-0.79,-0.82,-0.81,4753119,17888454.00
2005/09/15,-0.81,-0.80,-0.82,-0.81,2963667,10939080.00
2005/09/16,-0.81,-0.79,-0.81,-0.81,2635022,9947562.00
2005/09/19,-0.81,-0.80,-0.82,-0.80,1942743,7240409.50
2005/09/20,-0.80,-0.80,-0.82,-0.81,1963949,7249138.00
2005/09/21,-0.81,-0.78,-0.81,-0.80,4786697,18299964.00
2005/09/22,-0.80,-0.80,-0.84,-0.83,2761717,9978560.00
2005/09/23,-0.83,-0.81,-0.83,-0.83,1692410,6107211.50
2005/09/26,-0.83,-0.82,-0.85,-0.84,1569542,5501944.50
2005/09/27,-0.84,-0.83,-0.88,-0.88,3459901,11249693.00
2005/09/28,-0.90,-0.88,-0.90,-0.89,2026577,6278487.50
2005/09/29,-0.89,-0.88,-0.89,-0.88,2313746,7264149.50
2005/09/30,-0.88,-0.87,-0.89,-0.89,1109555,3509979.25
2005/10/10,-0.89,-0.86,-0.89,-0.87,1947300,6313190.50
2005/10/11,-0.87,-0.87,-0.88,-0.87,1125153,3650762.00
2005/10/12,-0.86,-0.86,-0.87,-0.86,1170896,3859504.25
2005/10/13,-0.86,-0.86,-0.87,-0.87,954734,3144615.25
2005/10/14,-0.87,-0.87,-0.89,-0.89,1264800,4018629.50
2005/10/17,-0.90,-0.89,-0.90,-0.89,940084,2873138.50
2005/10/18,-0.89,-0.87,-0.89,-0.87,1000573,3170755.00
2005/10/19,-0.87,-0.83,-0.87,-0.83,6563732,23076726.00
2005/10/20,-0.79,-0.79,-0.82,-0.79,8961800,35070752.00
2005/10/27,-0.79,-0.77,-0.82,-0.81,13094221,49842888.00
2005/10/28,-0.82,-0.78,-0.83,-0.81,5168126,19635740.00
2005/10/31,-0.81,-0.79,-0.81,-0.80,3218360,12266468.00
2005/11/01,-0.80,-0.80,-0.84,-0.81,3139673,11421779.00
2005/11/02,-0.81,-0.76,-0.82,-0.76,6993455,27739360.00
2005/11/03,-0.76,-0.76,-0.78,-0.77,4088108,16662632.00
2005/11/04,-0.78,-0.77,-0.79,-0.79,2734944,10755918.00
2005/11/07,-0.79,-0.76,-0.79,-0.77,2871009,11538374.00
2005/11/08,-0.77,-0.77,-0.78,-0.77,1946132,7802536.50
2005/11/09,-0.77,-0.77,-0.79,-0.79,1911482,7534994.00
2005/11/10,-0.79,-0.79,-0.81,-0.80,3132584,11915230.00
2005/11/11,-0.81,-0.80,-0.81,-0.80,1169590,4442259.00
2005/11/14,-0.79,-0.78,-0.79,-0.79,1895099,7464446.50
2005/11/15,-0.78,-0.78,-0.80,-0.79,1615282,6204945.50
2005/11/16,-0.79,-0.79,-0.80,-0.79,768182,2931705.25
2005/11/17,-0.79,-0.79,-0.80,-0.80,615425,2353884.50
2005/11/18,-0.80,-0.78,-0.81,-0.79,2251367,8767374.00
2005/11/21,-0.79,-0.79,-0.80,-0.80,1511954,5773391.50
2005/11/22,-0.80,-0.80,-0.82,-0.81,2119310,7861846.50
2005/11/23,-0.82,-0.81,-0.84,-0.82,6051500,21736332.00
2005/11/24,-0.83,-0.80,-0.84,-0.81,4583846,16522409.00
2005/11/25,-0.81,-0.81,-0.82,-0.82,1685054,6208316.50
2005/11/29,-0.82,-0.82,-0.84,-0.83,1281985,4567762.50
2005/11/30,-0.84,-0.83,-0.84,-0.83,936130,3309011.00
2005/12/01,-0.83,-0.83,-0.85,-0.84,2240788,7770455.00
2005/12/02,-0.85,-0.85,-0.87,-0.87,1860030,6207827.00
2005/12/05,-0.87,-0.87,-0.89,-0.89,2086270,6563796.00
2005/12/06,-0.89,-0.88,-0.90,-0.89,1208840,3791168.50
2005/12/07,-0.89,-0.88,-0.89,-0.88,841921,2652696.50
2005/12/08,-0.88,-0.87,-0.88,-0.88,774952,2464861.75
2005/12/09,-0.88,-0.87,-0.89,-0.87,1149541,3658444.25
2005/12/12,-0.87,-0.87,-0.88,-0.87,748610,2407344.25
2005/12/13,-0.87,-0.87,-0.89,-0.88,582981,1841343.13
2005/12/14,-0.87,-0.84,-0.88,-0.84,2980125,10030684.00
2005/12/15,-0.84,-0.84,-0.86,-0.86,1758926,5944989.50
2005/12/16,-0.86,-0.85,-0.86,-0.85,949011,3208089.00
2005/12/19,-0.85,-0.85,-0.86,-0.86,439150,1474428.50
2005/12/20,-0.86,-0.86,-0.87,-0.86,830544,2759129.00
2005/12/21,-0.86,-0.86,-0.87,-0.87,854775,2800243.25
2005/12/22,-0.88,-0.86,-0.88,-0.87,2401381,7841188.50
2005/12/23,-0.87,-0.86,-0.88,-0.87,2346296,7558692.00
2005/12/26,-0.87,-0.87,-0.88,-0.87,1811099,5830290.00
2005/12/27,-0.87,-0.86,-0.88,-0.86,1828314,6036570.50
2005/12/28,-0.87,-0.86,-0.87,-0.86,831368,2736016.50
