600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/10/17,-2.97,-2.90,-2.98,-2.97,8465900,31687640.00
2001/10/18,-2.97,-2.94,-2.99,-2.98,6554900,24331216.00
2001/10/19,-2.98,-2.92,-3.01,-2.99,15643600,57841968.00
2001/10/22,-3.01,-2.99,-3.05,-3.04,12179800,44100184.00
2001/10/23,-2.89,-2.82,-2.94,-2.82,78028800,305348448.00
2001/10/24,-2.80,-2.77,-2.89,-2.86,53275300,209849056.00
2001/10/25,-2.87,-2.86,-2.92,-2.91,17896600,68701536.00
2001/10/26,-2.92,-2.90,-2.99,-2.91,18577200,69879640.00
2001/10/29,-2.91,-2.88,-2.92,-2.91,6928700,26531276.00
2001/10/30,-2.90,-2.90,-2.94,-2.94,8025600,30391956.00
2001/10/31,-2.94,-2.94,-2.97,-2.94,8823700,32865766.00
2001/11/01,-2.93,-2.91,-2.94,-2.92,7934000,30086854.00
2001/11/02,-2.93,-2.90,-2.94,-2.94,6417300,24338706.00
2001/11/05,-2.96,-2.93,-2.97,-2.94,6039700,22657234.00
2001/11/06,-2.94,-2.93,-2.97,-2.96,6748800,25239916.00
2001/11/07,-2.96,-2.96,-3.02,-3.01,13452500,49516896.00
2001/11/08,-3.11,-3.03,-3.15,-3.05,32251000,113993080.00
2001/11/09,-3.05,-3.03,-3.08,-3.05,8802100,31444190.00
2001/11/12,-3.04,-3.00,-3.06,-3.03,10180300,36901168.00
2001/11/13,-3.04,-3.00,-3.07,-3.01,6736000,24455178.00
2001/11/14,-3.01,-3.00,-3.03,-3.03,3249600,11788681.00
2001/11/15,-3.04,-3.02,-3.05,-3.02,6060000,21929852.00
2001/11/16,-2.93,-2.89,-3.02,-3.00,23614300,87835776.00
2001/11/19,-3.02,-2.98,-3.03,-2.99,6941500,25405136.00
2001/11/20,-2.99,-2.97,-3.01,-2.99,11371800,41963200.00
2001/11/21,-2.98,-2.97,-3.00,-2.99,5547700,20435940.00
2001/11/22,-2.99,-2.99,-3.02,-3.00,9922000,36278704.00
2001/11/23,-3.00,-2.94,-3.00,-2.99,14389200,53479992.00
2001/11/26,-2.99,-2.99,-3.03,-3.00,6332500,23115400.00
2001/11/27,-3.00,-3.00,-3.02,-3.00,5833600,21264256.00
2001/11/28,-3.00,-2.99,-3.00,-3.00,8792600,32244912.00
2001/11/29,-3.00,-3.00,-3.02,-3.01,11861100,43213988.00
2001/11/30,-3.01,-3.00,-3.03,-3.00,11900400,43289176.00
2001/12/03,-3.01,-2.98,-3.02,-2.99,18090400,66326472.00
2001/12/04,-2.99,-2.98,-3.00,-2.99,8385000,30873222.00
2001/12/05,-2.99,-2.96,-3.01,-2.99,21642600,80015176.00
2001/12/06,-2.99,-2.99,-3.03,-3.02,17443600,63515652.00
2001/12/07,-3.03,-3.02,-3.03,-3.03,14641300,53038172.00
2001/12/10,-3.05,-3.02,-3.07,-3.04,50828800,182197840.00
2001/12/11,-3.04,-3.03,-3.06,-3.05,16848300,60327624.00
2001/12/12,-3.06,-3.05,-3.08,-3.06,21710800,77225936.00
2001/12/13,-3.06,-3.06,-3.10,-3.09,26133100,92243712.00
2001/12/14,-3.09,-3.09,-3.11,-3.10,11907900,41722896.00
2001/12/17,-3.10,-3.08,-3.12,-3.11,14387900,50181336.00
2001/12/18,-3.11,-3.10,-3.14,-3.12,23722300,82108728.00
2001/12/19,-3.12,-3.11,-3.12,-3.12,10196700,35473500.00
2001/12/20,-3.12,-3.12,-3.17,-3.16,29038500,99170832.00
2001/12/21,-3.17,-3.15,-3.18,-3.17,13130500,44470256.00
2001/12/24,-3.17,-3.16,-3.23,-3.23,20222800,67083604.00
2001/12/25,-3.23,-3.21,-3.28,-3.22,16960400,55192280.00
2001/12/26,-3.22,-3.17,-3.24,-3.18,22963800,76792144.00
2001/12/27,-3.18,-3.12,-3.18,-3.17,31462400,107823512.00
2001/12/28,-3.17,-3.12,-3.18,-3.13,23955500,81993080.00
2001/12/31,-3.13,-3.11,-3.14,-3.13,16069900,55737772.00
2002/01/04,-3.13,-3.13,-3.18,-3.18,8518400,28915306.00
2002/01/07,-3.18,-3.17,-3.23,-3.18,9383900,31243716.00
2002/01/08,-3.19,-3.17,-3.20,-3.20,5957000,19963648.00
2002/01/09,-3.20,-3.12,-3.23,-3.18,12226100,40889984.00
2002/01/10,-3.18,-3.17,-3.24,-3.18,16523600,54927396.00
2002/01/11,-3.18,-3.18,-3.23,-3.22,14673800,48594276.00
2002/01/14,-3.23,-3.19,-3.26,-3.24,18520500,60571480.00
2002/01/15,-3.25,-3.23,-3.27,-3.26,15256100,49542088.00
2002/01/16,-3.26,-3.22,-3.29,-3.24,18498900,59954552.00
2002/01/17,-3.24,-3.21,-3.27,-3.27,15462000,50363352.00
2002/01/18,-3.28,-3.26,-3.32,-3.28,23452300,74867384.00
2002/01/21,-3.29,-3.27,-3.33,-3.33,14817600,46757068.00
2002/01/22,-3.34,-3.30,-3.36,-3.36,20133000,62405096.00
2002/01/23,-3.36,-3.29,-3.41,-3.29,30102200,92177792.00
2002/01/24,-3.30,-3.23,-3.36,-3.26,40783300,130414776.00
2002/01/25,-3.27,-3.27,-3.30,-3.29,15987300,50953272.00
2002/01/28,-3.31,-3.30,-3.40,-3.39,36551400,111344688.00
2002/01/29,-3.41,-3.36,-3.42,-3.37,13533700,40955896.00
2002/01/30,-3.37,-3.36,-3.41,-3.39,11463000,34617720.00
2002/01/31,-3.38,-3.29,-3.38,-3.30,44682300,139978784.00
2002/02/01,-3.30,-3.30,-3.35,-3.33,22855700,71369176.00
2002/02/04,-3.33,-3.30,-3.35,-3.31,12560100,39311108.00
2002/02/05,-3.31,-3.29,-3.32,-3.29,20230800,63955172.00
2002/02/06,-3.29,-3.27,-3.32,-3.32,15350800,48678836.00
2002/02/07,-3.32,-3.26,-3.33,-3.27,30393700,97083296.00
2002/02/08,-3.27,-3.26,-3.30,-3.29,19364200,61736616.00
2002/02/25,-3.27,-3.26,-3.30,-3.29,18130000,57952080.00
2002/02/26,-3.29,-3.29,-3.32,-3.30,10986600,34616348.00
2002/02/27,-3.30,-3.26,-3.32,-3.27,24018500,76808088.00
2002/02/28,-3.27,-3.26,-3.29,-3.29,12339400,39571916.00
2002/03/01,-3.29,-3.28,-3.31,-3.30,9998000,31591704.00
2002/03/04,-3.30,-3.29,-3.30,-3.29,6302700,20009084.00
2002/03/05,-3.28,-3.25,-3.29,-3.26,28733100,92705656.00
2002/03/06,-3.26,-3.23,-3.27,-3.26,30835900,100181048.00
2002/03/07,-3.26,-3.23,-3.26,-3.23,27027300,88291960.00
2002/03/08,-3.22,-3.12,-3.22,-3.16,90855400,308012160.00
2002/03/11,-3.18,-3.16,-3.20,-3.17,35972600,120822040.00
2002/03/12,-3.17,-3.12,-3.18,-3.17,59488400,203519840.00
2002/03/13,-3.17,-3.14,-3.19,-3.19,26036300,88075040.00
2002/03/14,-3.19,-3.16,-3.20,-3.17,19167000,64226916.00
2002/03/15,-3.15,-3.15,-3.21,-3.20,23792100,80350480.00
2002/03/18,-3.18,-3.17,-3.24,-3.22,16066200,53312408.00
2002/03/19,-3.22,-3.18,-3.22,-3.18,11369100,37980976.00
2002/03/20,-3.17,-3.16,-3.19,-3.17,23650200,79855512.00
2002/03/21,-3.17,-3.13,-3.18,-3.17,24019300,81797168.00
2002/03/22,-3.17,-3.14,-3.18,-3.17,17752100,60316252.00
2002/03/25,-3.17,-3.17,-3.19,-3.18,10944700,36926356.00
2002/03/26,-3.18,-3.18,-3.21,-3.21,16143200,53791256.00
2002/03/27,-3.20,-3.20,-3.22,-3.21,10574700,35069828.00
2002/03/28,-3.21,-3.20,-3.23,-3.23,13126000,43327796.00
2002/03/29,-3.23,-3.22,-3.29,-3.27,15834900,51329448.00
2002/04/01,-3.28,-3.26,-3.28,-3.27,8375600,26951518.00
2002/04/02,-3.26,-3.23,-3.30,-3.29,10439400,33468128.00
2002/04/03,-3.29,-3.22,-3.29,-3.23,24944900,81351360.00
2002/04/04,-3.22,-3.14,-3.24,-3.15,54088300,182376144.00
2002/04/05,-3.13,-3.11,-3.18,-3.15,77930200,267813792.00
2002/04/08,-3.15,-3.09,-3.15,-3.12,52251300,181135120.00
2002/04/09,-3.12,-3.11,-3.15,-3.13,34425900,118729120.00
2002/04/10,-3.13,-3.12,-3.15,-3.14,22569300,77334112.00
2002/04/11,-3.13,-3.12,-3.17,-3.17,16422400,56036224.00
2002/04/12,-3.17,-3.12,-3.18,-3.13,25331000,86964560.00
2002/04/15,-3.13,-3.12,-3.16,-3.14,17785200,61048520.00
2002/04/16,-3.15,-3.14,-3.20,-3.19,27495600,92633608.00
2002/04/17,-3.18,-3.15,-3.20,-3.17,15626600,52725816.00
2002/04/18,-3.17,-3.15,-3.18,-3.17,9812300,33218556.00
2002/04/19,-3.18,-3.16,-3.20,-3.17,10657600,35784492.00
2002/04/22,-3.17,-3.16,-3.19,-3.18,4201900,14152136.00
2002/04/23,-3.18,-3.18,-3.20,-3.19,4549700,15254730.00
2002/04/24,-3.20,-3.19,-3.21,-3.20,6367694,21220980.00
2002/04/25,-3.20,-3.19,-3.21,-3.20,6768022,22555824.00
2002/04/26,-3.20,-3.18,-3.21,-3.19,6855492,22978112.00
2002/04/29,-3.21,-3.17,-3.23,-3.18,9321222,31234912.00
2002/04/30,-3.19,-3.17,-3.19,-3.18,9257655,31138696.00
2002/05/08,-3.18,-3.17,-3.22,-3.20,7528000,25089452.00
2002/05/09,-3.21,-3.18,-3.22,-3.21,6023207,20046542.00
2002/05/10,-3.21,-3.20,-3.22,-3.22,7159465,23674992.00
2002/05/13,-3.22,-3.21,-3.25,-3.24,8829967,28865756.00
2002/05/14,-3.24,-3.23,-3.26,-3.25,6191679,20186092.00
2002/05/15,-3.25,-3.24,-3.27,-3.26,6878418,22299696.00
2002/05/16,-3.26,-3.26,-3.31,-3.30,12517828,39845656.00
2002/05/17,-3.29,-3.25,-3.30,-3.26,13233874,42374104.00
2002/05/20,-3.26,-3.26,-3.31,-3.30,6642792,21013136.00
2002/05/21,-3.26,-3.24,-3.28,-3.26,15665561,50645468.00
2002/05/22,-3.26,-3.25,-3.29,-3.29,4698400,15060174.00
2002/05/23,-3.27,-3.24,-3.28,-3.27,6822110,22024972.00
2002/05/24,-3.26,-3.26,-3.29,-3.29,3821070,12201823.00
2002/05/27,-3.27,-3.26,-3.30,-3.30,5541870,17621988.00
2002/05/28,-3.29,-3.27,-3.29,-3.28,4276282,13661541.00
2002/05/29,-3.28,-3.28,-3.32,-3.31,9907639,31334052.00
2002/05/30,-3.31,-3.29,-3.32,-3.31,7382169,23256560.00
2002/05/31,-3.31,-3.29,-3.32,-3.31,6166104,19479712.00
2002/06/03,-3.31,-3.31,-3.34,-3.34,7949748,24761092.00
2002/06/04,-3.33,-3.30,-3.34,-3.31,9734937,30550028.00
2002/06/05,-3.31,-3.31,-3.34,-3.33,5968800,18643036.00
2002/06/06,-3.34,-3.28,-3.35,-3.29,13387041,42212160.00
2002/06/07,-3.29,-3.28,-3.32,-3.30,10334720,32850808.00
2002/06/10,-3.29,-3.29,-3.31,-3.30,4011546,12704998.00
2002/06/11,-3.30,-3.29,-3.30,-3.29,3283206,10434297.00
2002/06/12,-3.29,-3.29,-3.30,-3.29,3094100,9796730.00
2002/06/14,-3.30,-3.27,-3.32,-3.32,7971700,25224596.00
2002/06/17,-3.32,-3.30,-3.32,-3.31,2561100,8050046.00
2002/06/18,-3.32,-3.29,-3.32,-3.29,5382700,17019446.00
2002/06/19,-3.29,-3.29,-3.31,-3.31,2519200,7955841.00
2002/06/20,-3.29,-3.27,-3.30,-3.29,6684100,21372882.00
2002/06/21,-3.29,-3.25,-3.29,-3.26,18355900,59218780.00
2002/06/24,-3.06,-3.06,-3.16,-3.06,160949800,565965248.00
2002/06/25,-3.05,-2.85,-3.12,-2.98,255129800,956672320.00
2002/06/26,-2.99,-2.94,-3.02,-2.98,82377300,304886016.00
2002/06/27,-2.97,-2.90,-3.00,-2.91,118644800,448794784.00
2002/06/28,-2.90,-2.80,-2.93,-2.86,187747000,732242496.00
2002/07/01,-2.86,-2.84,-2.91,-2.90,91267900,352859808.00
2002/07/02,-2.91,-2.90,-2.95,-2.91,48193600,182739728.00
2002/07/03,-2.91,-2.86,-2.91,-2.89,36171000,139088016.00
2002/07/04,-2.89,-2.87,-2.94,-2.93,37605900,143490800.00
2002/07/05,-2.93,-2.91,-2.96,-2.93,25913500,97664504.00
2002/07/08,-2.93,-2.88,-2.94,-2.92,25662700,97948416.00
2002/07/09,-2.92,-2.88,-2.93,-2.90,25319700,96882984.00
2002/07/10,-2.90,-2.88,-2.96,-2.94,45533200,172716144.00
2002/07/11,-2.95,-2.94,-3.00,-2.99,42775600,158764256.00
2002/07/12,-2.99,-2.97,-3.00,-3.00,17833000,65733440.00
2002/07/15,-3.00,-2.99,-3.02,-3.01,16736300,61319608.00
2002/07/16,-3.01,-2.97,-3.01,-2.99,11585300,42656968.00
2002/07/17,-2.99,-2.99,-3.02,-2.99,13357500,48848124.00
2002/07/18,-2.99,-2.97,-3.00,-2.99,16025800,59217224.00
2002/07/19,-2.98,-2.97,-2.99,-2.97,13295600,49172880.00
2002/07/22,-2.95,-2.95,-3.02,-3.02,18352000,65995744.00
2002/07/23,-3.02,-3.00,-3.04,-3.03,15083200,53543704.00
2002/07/24,-3.03,-3.00,-3.04,-3.03,9952400,35262632.00
2002/07/25,-3.02,-3.00,-3.05,-3.04,11795400,41659620.00
2002/07/26,-3.04,-3.03,-3.08,-3.06,16904100,59131860.00
2002/07/29,-3.08,-3.05,-3.08,-3.05,10498579,36542864.00
2002/07/30,-3.05,-3.05,-3.06,-3.05,10603017,37056552.00
2002/07/31,-3.05,-3.05,-3.08,-3.07,7064770,24639448.00
2002/08/01,-3.07,-3.01,-3.08,-3.04,25440957,89537288.00
2002/08/02,-3.04,-2.99,-3.05,-3.01,19664440,70109376.00
2002/08/05,-3.02,-3.01,-3.03,-3.03,7308608,25934852.00
2002/08/06,-3.03,-2.97,-3.03,-2.98,30163584,108828880.00
2002/08/07,-2.99,-2.99,-3.00,-3.00,7271620,26146872.00
2002/08/08,-3.00,-2.98,-3.02,-3.01,10871014,38968876.00
2002/08/09,-3.01,-3.01,-3.05,-3.03,15136059,53452936.00
2002/08/12,-3.03,-3.02,-3.05,-3.03,7946006,28088540.00
2002/08/13,-3.03,-3.02,-3.04,-3.02,4409088,15644060.00
2002/08/14,-3.02,-3.01,-3.03,-3.01,3304636,11749197.00
2002/08/15,-3.02,-3.01,-3.04,-3.03,5208579,18405374.00
2002/08/16,-3.04,-2.95,-3.05,-2.99,34679101,125194384.00
2002/08/19,-2.96,-2.96,-3.00,-2.99,9205200,33181852.00
2002/08/20,-2.99,-2.92,-2.99,-2.93,86790588,319871808.00
2002/08/21,-2.93,-2.87,-2.94,-2.91,75773252,284915936.00
2002/08/22,-2.91,-2.87,-2.93,-2.91,48665460,182765856.00
2002/08/23,-2.91,-2.90,-2.93,-2.91,25128267,93714760.00
2002/08/26,-2.91,-2.91,-2.96,-2.94,27900815,102697504.00
2002/08/27,-2.94,-2.93,-2.96,-2.94,15173538,55847136.00
2002/08/28,-2.94,-2.93,-2.95,-2.94,9065216,33451016.00
2002/08/29,-2.94,-2.93,-2.96,-2.95,11704490,43066428.00
2002/08/30,-2.95,-2.94,-2.95,-2.95,5689945,20902268.00
2002/09/02,-2.95,-2.94,-2.96,-2.94,7978582,29258344.00
2002/09/03,-2.94,-2.91,-2.95,-2.94,6556589,24242072.00
2002/09/04,-2.94,-2.93,-2.96,-2.96,7951140,29178386.00
2002/09/05,-2.96,-2.95,-2.99,-2.99,16900933,61224556.00
2002/09/06,-2.99,-2.97,-3.02,-3.00,23392076,83850216.00
2002/09/09,-3.00,-2.98,-3.01,-2.99,11672483,41910404.00
2002/09/10,-2.99,-2.96,-3.00,-2.97,15339256,55626356.00
2002/09/11,-2.97,-2.97,-3.01,-2.98,9189404,32947916.00
2002/09/12,-2.99,-2.97,-3.00,-3.00,7701373,27782224.00
2002/09/13,-2.99,-2.99,-3.00,-2.99,5731522,20602560.00
2002/09/16,-2.99,-2.99,-3.06,-3.02,16651080,58868068.00
2002/09/17,-3.02,-3.01,-3.05,-3.03,23877076,83916816.00
2002/09/18,-3.05,-3.04,-3.06,-3.06,13269781,46383380.00
2002/09/19,-3.06,-3.03,-3.10,-3.04,24797954,86132808.00
2002/09/20,-3.04,-3.04,-3.08,-3.06,7514849,26217184.00
2002/09/23,-3.06,-3.06,-3.08,-3.06,6564800,22609584.00
2002/09/24,-3.06,-3.05,-3.09,-3.07,16015831,55229480.00
2002/09/25,-3.07,-3.05,-3.08,-3.06,7089121,24506276.00
2002/09/26,-3.06,-3.05,-3.08,-3.08,8055500,27824440.00
2002/09/27,-3.08,-3.06,-3.08,-3.08,7073515,24364508.00
2002/10/08,-3.08,-3.08,-3.11,-3.10,8460606,28823340.00
2002/10/09,-3.10,-3.10,-3.22,-3.21,25301358,83226096.00
2002/10/10,-3.22,-3.18,-3.22,-3.20,13079189,42315692.00
2002/10/11,-3.19,-3.17,-3.20,-3.19,8298299,27007008.00
2002/10/14,-3.19,-3.17,-3.21,-3.17,8694089,28358396.00
2002/10/15,-3.17,-3.16,-3.18,-3.18,9155000,29996708.00
2002/10/16,-3.18,-3.15,-3.19,-3.18,8802042,28876730.00
2002/10/17,-3.18,-3.17,-3.23,-3.22,11810595,38106016.00
2002/10/18,-3.22,-3.20,-3.23,-3.20,10108265,32455930.00
2002/10/21,-3.20,-3.18,-3.21,-3.18,5065449,16380350.00
2002/10/22,-3.18,-3.14,-3.20,-3.15,15311625,50502420.00
2002/10/23,-3.13,-3.13,-3.16,-3.14,8058077,26757738.00
2002/10/24,-3.14,-3.14,-3.16,-3.16,4068563,13461065.00
2002/10/25,-3.16,-3.13,-3.18,-3.17,10313500,34087920.00
2002/10/28,-3.18,-3.17,-3.20,-3.19,5998697,19509840.00
2002/10/29,-3.20,-3.18,-3.23,-3.20,7617176,24525972.00
2002/10/30,-3.19,-3.15,-3.21,-3.17,6185851,20198494.00
2002/10/31,-3.17,-3.14,-3.18,-3.18,5583411,18424484.00
2002/11/01,-3.18,-3.15,-3.18,-3.15,6286678,20720098.00
2002/11/04,-3.14,-3.14,-3.16,-3.14,4919393,16337990.00
2002/11/05,-3.14,-3.09,-3.15,-3.11,18421478,62151736.00
2002/11/06,-3.11,-3.11,-3.13,-3.12,7891794,26564160.00
2002/11/07,-3.11,-3.08,-3.13,-3.10,17841788,60450820.00
2002/11/08,-3.08,-3.07,-3.14,-3.11,35632139,120299392.00
2002/11/11,-3.12,-3.11,-3.14,-3.14,6686220,22433364.00
2002/11/12,-3.13,-3.08,-3.14,-3.12,25324658,85874048.00
2002/11/13,-3.13,-3.10,-3.15,-3.11,13962649,46818972.00
2002/11/14,-3.11,-3.11,-3.15,-3.15,4923800,16471597.00
2002/11/15,-3.16,-3.12,-3.18,-3.16,7413420,24563616.00
2002/11/18,-3.16,-3.14,-3.18,-3.17,4290012,14113454.00
2002/11/19,-3.17,-3.17,-3.19,-3.17,4046036,13230302.00
2002/11/20,-3.18,-3.17,-3.20,-3.20,6200976,20129922.00
2002/11/21,-3.20,-3.20,-3.24,-3.24,14126557,45052004.00
2002/11/22,-3.24,-3.21,-3.26,-3.24,12890733,40894544.00
2002/11/25,-3.24,-3.23,-3.26,-3.23,3111343,9863121.00
2002/11/26,-3.23,-3.21,-3.25,-3.24,7880400,25126532.00
2002/11/27,-3.25,-3.22,-3.26,-3.23,9380336,29724484.00
2002/11/28,-3.23,-3.19,-3.24,-3.19,10021319,32196224.00
2002/11/29,-3.18,-3.17,-3.21,-3.19,12613411,40994272.00
2002/12/02,-3.20,-3.17,-3.22,-3.22,6335399,20508016.00
2002/12/03,-3.23,-3.20,-3.23,-3.22,2521277,8086114.00
2002/12/04,-3.21,-3.19,-3.23,-3.22,3706714,11922783.00
2002/12/05,-3.22,-3.21,-3.23,-3.22,2875100,9183754.00
2002/12/06,-3.22,-3.21,-3.23,-3.22,2191961,6996926.00
2002/12/09,-3.22,-3.22,-3.24,-3.23,2554910,8109956.00
2002/12/10,-3.23,-3.22,-3.24,-3.24,3552223,11275474.00
2002/12/11,-3.24,-3.24,-3.26,-3.24,4705012,14821817.00
2002/12/12,-3.24,-3.23,-3.26,-3.25,4508900,14228952.00
2002/12/13,-3.26,-3.23,-3.27,-3.24,6154488,19276144.00
2002/12/16,-3.24,-3.23,-3.26,-3.24,7055444,22260308.00
2002/12/17,-3.23,-3.23,-3.25,-3.24,3878922,12286569.00
2002/12/18,-3.23,-3.21,-3.24,-3.23,6609720,21095260.00
2002/12/19,-3.23,-3.23,-3.25,-3.23,3402869,10765219.00
2002/12/20,-3.23,-3.22,-3.24,-3.23,5204226,16543337.00
2002/12/23,-3.22,-3.21,-3.23,-3.22,8040916,25747880.00
2002/12/24,-3.23,-3.22,-3.25,-3.23,6762357,21463118.00
2002/12/25,-3.23,-3.23,-3.25,-3.24,6525110,20671504.00
2002/12/26,-3.24,-3.24,-3.28,-3.27,11651000,36442852.00
2002/12/27,-3.28,-3.27,-3.30,-3.29,9713705,30025252.00
2002/12/30,-3.29,-3.29,-3.34,-3.32,10775999,32603748.00
2002/12/31,-3.32,-3.30,-3.34,-3.33,8907213,27032414.00
2003/01/02,-3.33,-3.33,-3.38,-3.38,11649900,34717148.00
2003/01/03,-3.38,-3.36,-3.38,-3.36,7598367,22365312.00
2003/01/06,-3.37,-3.33,-3.38,-3.34,4878182,14549818.00
2003/01/07,-3.34,-3.33,-3.36,-3.35,3192474,9552175.00
2003/01/08,-3.35,-3.27,-3.35,-3.28,14239379,43704664.00
2003/01/09,-3.28,-3.23,-3.30,-3.26,19089481,59596828.00
2003/01/10,-3.26,-3.24,-3.29,-3.29,17924714,56212104.00
2003/01/13,-3.28,-3.28,-3.30,-3.29,6324273,19493832.00
2003/01/14,-3.29,-3.11,-3.30,-3.11,186958111,627850432.00
2003/01/15,-3.05,-2.99,-3.17,-3.14,183141477,629264192.00
2003/01/16,-3.14,-3.08,-3.17,-3.13,66053211,221796048.00
2003/01/17,-3.13,-3.09,-3.13,-3.11,59125606,200234896.00
2003/01/20,-3.10,-3.09,-3.14,-3.10,23651007,79958848.00
2003/01/21,-3.09,-3.08,-3.15,-3.15,29696298,100291456.00
2003/01/22,-3.16,-3.07,-3.17,-3.11,58813816,199983632.00
2003/01/23,-3.12,-3.10,-3.13,-3.12,18996205,63965692.00
2003/01/24,-3.12,-2.97,-3.13,-3.03,93882504,326564096.00
2003/01/27,-3.04,-3.02,-3.06,-3.03,40112550,140637520.00
2003/01/28,-3.03,-3.03,-3.06,-3.04,23158245,80858816.00
2003/01/29,-3.03,-3.02,-3.05,-3.04,27503268,96541456.00
2003/02/10,-3.03,-2.99,-3.05,-3.05,35247926,124402720.00
2003/02/11,-3.05,-3.04,-3.08,-3.05,17469664,60449252.00
2003/02/12,-3.05,-3.02,-3.06,-3.03,14969553,52318920.00
2003/02/13,-3.03,-3.02,-3.06,-3.05,20810072,72584392.00
2003/02/14,-3.05,-3.02,-3.07,-3.04,20743600,72436920.00
2003/02/17,-3.05,-3.04,-3.10,-3.09,19398578,66673076.00
2003/02/18,-3.09,-3.08,-3.11,-3.10,14527374,49383184.00
2003/02/19,-3.11,-3.07,-3.11,-3.07,12969698,44399728.00
2003/02/20,-3.06,-3.05,-3.08,-3.06,17940022,62212108.00
2003/02/21,-3.06,-3.06,-3.11,-3.11,18677809,63662480.00
2003/02/24,-3.11,-3.06,-3.11,-3.09,10821836,37093404.00
2003/02/25,-3.10,-3.02,-3.10,-3.05,30133900,105183024.00
2003/02/26,-3.04,-3.03,-3.05,-3.04,14674283,51354224.00
2003/02/27,-3.03,-3.00,-3.04,-3.02,30791419,108780840.00
2003/02/28,-3.02,-3.02,-3.04,-3.02,15056575,52912960.00
2003/03/03,-3.03,-3.00,-3.03,-3.02,15246282,53878804.00
2003/03/04,-3.02,-3.01,-3.06,-3.05,18060063,63145508.00
2003/03/05,-3.05,-3.04,-3.07,-3.06,14012147,48523448.00
2003/03/06,-3.06,-3.05,-3.09,-3.08,23159126,80028944.00
2003/03/07,-3.09,-3.06,-3.10,-3.08,19966200,68455400.00
2003/03/10,-3.08,-3.07,-3.11,-3.10,13593787,46445488.00
