000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/20,-4.18,-4.16,-4.21,-4.17,6892105,31295424.00
2004/10/21,-4.17,-4.17,-4.25,-4.22,5485544,24093602.00
2004/10/22,-4.23,-4.20,-4.25,-4.21,3778754,16586732.00
2004/10/25,-4.21,-4.19,-4.24,-4.19,3073119,13599254.00
2004/10/26,-4.19,-4.19,-4.21,-4.19,1747649,7823932.50
2004/10/27,-4.20,-4.17,-4.23,-4.18,2981554,13430948.00
2004/10/28,-4.18,-4.15,-4.20,-4.20,3481300,16087303.00
2004/10/29,-4.24,-4.21,-4.27,-4.23,2006198,8633021.00
2004/11/01,-4.23,-4.21,-4.25,-4.23,1345697,5841260.00
2004/11/02,-4.23,-4.22,-4.24,-4.23,1485493,6402313.00
2004/11/03,-4.23,-4.18,-4.23,-4.18,3904267,17550018.00
2004/11/04,-4.18,-4.16,-4.22,-4.20,2727342,12378636.00
2004/11/05,-4.20,-4.17,-4.21,-4.17,5496499,25023506.00
2004/11/08,-4.17,-4.16,-4.19,-4.17,1406172,6480992.50
2004/11/09,-4.18,-4.17,-4.19,-4.18,1206036,5497209.50
2004/11/10,-4.19,-4.14,-4.19,-4.15,2653090,12374850.00
2004/11/11,-4.15,-4.11,-4.17,-4.15,4176670,19964040.00
2004/11/12,-4.15,-4.11,-4.15,-4.11,4828119,23521422.00
2004/11/15,-4.11,-4.10,-4.13,-4.10,3305350,16284245.00
2004/11/16,-4.09,-4.08,-4.13,-4.10,6583662,32585396.00
2004/11/17,-4.12,-4.11,-4.13,-4.13,1690936,8189223.00
2004/11/18,-4.13,-4.13,-4.14,-4.13,1893463,9100569.00
2004/11/19,-4.13,-4.11,-4.13,-4.12,3390322,16497534.00
2004/11/22,-4.12,-4.11,-4.13,-4.11,1401813,6851563.00
2004/11/23,-4.12,-4.10,-4.13,-4.10,4687606,23042576.00
2004/11/24,-4.10,-4.07,-4.11,-4.08,8382368,42186580.00
2004/11/25,-4.08,-4.08,-4.12,-4.10,2348535,11688066.00
2004/11/26,-4.09,-4.09,-4.11,-4.10,1846695,9235225.00
2004/11/29,-4.11,-4.11,-4.14,-4.13,1573099,7617477.50
2004/11/30,-4.14,-4.13,-4.15,-4.14,741024,3543676.25
2004/12/01,-4.14,-4.12,-4.16,-4.15,677200,3236378.00
2004/12/02,-4.15,-4.14,-4.16,-4.14,978474,4613169.00
2004/12/03,-4.14,-4.09,-4.16,-4.13,1929400,9396525.00
2004/12/06,-4.12,-4.10,-4.13,-4.11,1367342,6711854.50
2004/12/07,-4.10,-4.06,-4.10,-4.10,5915536,30106568.00
2004/12/08,-4.10,-4.09,-4.14,-4.13,2479845,12056354.00
2004/12/09,-4.12,-4.12,-4.14,-4.13,1197754,5812092.50
2004/12/10,-4.13,-4.13,-4.15,-4.15,1104316,5257880.50
2004/12/13,-4.16,-4.16,-4.19,-4.16,1089165,5051934.50
2004/12/14,-4.16,-4.14,-4.17,-4.16,281644,1321336.75
2004/12/15,-4.16,-4.16,-4.21,-4.19,696390,3159708.50
2004/12/16,-4.19,-4.19,-4.22,-4.22,731899,3233703.75
2004/12/17,-4.22,-4.21,-4.24,-4.24,1049990,4527022.00
2004/12/20,-4.24,-4.16,-4.24,-4.21,4129142,18611094.00
2004/12/21,-4.22,-4.18,-4.22,-4.20,847100,3778563.00
2004/12/22,-4.20,-4.18,-4.21,-4.18,751862,3392279.75
2004/12/23,-4.18,-4.18,-4.21,-4.21,454200,2034436.00
2004/12/24,-4.20,-4.20,-4.23,-4.22,592006,2584539.00
2004/12/27,-4.22,-4.21,-4.23,-4.22,1212900,5320378.00
2004/12/28,-4.22,-4.17,-4.22,-4.19,3686005,16770236.00
2004/12/29,-4.20,-4.18,-4.20,-4.19,1907058,8587254.00
2004/12/30,-4.19,-4.19,-4.22,-4.20,1691300,7513302.50
2004/12/31,-4.20,-4.20,-4.23,-4.22,460100,2025848.50
2005/01/04,-4.23,-4.22,-4.25,-4.24,320452,1370841.50
2005/01/05,-4.25,-4.21,-4.25,-4.21,468300,2038556.25
2005/01/06,-4.22,-4.22,-4.23,-4.22,276509,1197280.00
2005/01/07,-4.23,-4.21,-4.23,-4.23,244330,1066961.75
2005/01/10,-4.23,-4.21,-4.23,-4.22,710680,3083195.50
2005/01/11,-4.22,-4.21,-4.23,-4.22,522000,2278203.00
2005/01/12,-4.22,-4.22,-4.24,-4.23,461578,1986361.38
2005/01/13,-4.23,-4.23,-4.25,-4.23,673490,2879829.00
2005/01/14,-4.24,-4.23,-4.26,-4.25,632800,2691807.00
2005/01/17,-4.26,-4.25,-4.28,-4.27,416701,1733908.13
2005/01/18,-4.27,-4.19,-4.31,-4.22,8850533,38483492.00
2005/01/19,-4.22,-4.19,-4.23,-4.20,5579897,24874684.00
2005/01/20,-4.20,-4.20,-4.23,-4.21,2450350,10799900.00
2005/01/21,-4.21,-4.20,-4.24,-4.22,1475579,6491240.00
2005/01/24,-4.20,-4.18,-4.21,-4.18,2148163,9687042.00
2005/01/25,-4.19,-4.15,-4.21,-4.15,4242644,19593878.00
2005/01/26,-4.15,-4.12,-4.17,-4.14,6186803,29581614.00
2005/01/27,-4.15,-4.14,-4.17,-4.17,1721271,8057585.00
2005/01/28,-4.17,-4.12,-4.17,-4.13,4057525,19200628.00
2005/01/31,-4.14,-4.13,-4.18,-4.18,2378800,11300002.00
2005/02/01,-4.18,-4.12,-4.18,-4.17,4103639,19468358.00
2005/02/02,-4.17,-4.10,-4.18,-4.10,6552744,31772448.00
2005/02/03,-4.10,-4.08,-4.14,-4.11,7266758,35970496.00
2005/02/04,-4.12,-4.11,-4.14,-4.12,3405798,16663650.00
2005/02/16,-4.12,-4.08,-4.12,-4.11,2121097,10561502.00
2005/02/17,-4.11,-4.10,-4.13,-4.11,2040095,10053984.00
2005/02/18,-4.12,-4.12,-4.16,-4.16,2102005,10041910.00
2005/02/21,-4.16,-4.12,-4.16,-4.13,3048012,14692272.00
2005/02/22,-4.12,-4.11,-4.14,-4.12,5011274,24500436.00
2005/02/23,-4.12,-4.10,-4.13,-4.11,2438159,12022321.00
2005/02/24,-4.11,-4.07,-4.11,-4.09,6340342,32020758.00
2005/02/28,-4.08,-4.04,-4.09,-4.09,8872413,45760552.00
2005/03/01,-4.09,-4.08,-4.11,-4.10,4216313,21178026.00
2005/03/02,-4.10,-4.08,-4.12,-4.11,2472660,12404921.00
2005/03/03,-4.12,-4.11,-4.13,-4.11,1323160,6447058.00
2005/03/04,-4.11,-4.11,-4.13,-4.13,672496,3293427.50
2005/03/07,-4.13,-4.12,-4.14,-4.13,714399,3444033.75
2005/03/08,-4.13,-4.10,-4.13,-4.10,2668039,13127867.00
2005/03/09,-4.10,-4.08,-4.11,-4.08,4962194,25017404.00
2005/03/10,-4.08,-4.06,-4.11,-4.10,7891948,40210028.00
2005/03/11,-4.10,-4.09,-4.11,-4.11,1574908,7869534.00
2005/03/14,-4.11,-4.10,-4.13,-4.11,1345168,6621047.00
2005/03/15,-4.11,-4.11,-4.15,-4.13,1908903,9185465.00
2005/03/16,-4.14,-4.13,-4.15,-4.15,1184500,5692158.50
2005/03/17,-4.15,-4.14,-4.17,-4.17,2119600,9985533.00
2005/03/18,-4.17,-4.15,-4.19,-4.18,1659100,7749782.00
2005/03/21,-4.18,-4.14,-4.19,-4.17,1193965,5518941.50
2005/03/22,-4.17,-4.16,-4.21,-4.18,1921300,8698878.00
2005/03/23,-4.20,-4.17,-4.20,-4.19,2672399,12239815.00
2005/03/24,-4.19,-4.16,-4.20,-4.18,1353329,6189893.50
2005/03/25,-4.18,-4.17,-4.21,-4.18,1660500,7576746.50
2005/03/28,-4.19,-4.19,-4.22,-4.20,726800,3224337.00
2005/03/29,-4.21,-4.18,-4.21,-4.20,3279000,14767843.00
2005/03/30,-4.20,-4.20,-4.25,-4.23,1079898,4679477.50
2005/03/31,-4.23,-4.21,-4.24,-4.22,1498227,6500673.50
2005/04/01,-4.22,-4.18,-4.23,-4.19,2309005,10281534.00
2005/04/04,-4.20,-4.19,-4.21,-4.20,1101840,4935820.00
2005/04/05,-4.21,-4.17,-4.21,-4.19,3546434,16202830.00
2005/04/06,-4.19,-4.16,-4.20,-4.18,2997639,13793211.00
2005/04/07,-4.18,-4.14,-4.18,-4.16,6112700,28957510.00
2005/04/08,-4.16,-4.11,-4.16,-4.13,6490752,31328744.00
2005/04/11,-4.12,-4.03,-4.13,-4.03,20261836,105503616.00
2005/04/12,-4.06,-4.02,-4.06,-4.06,10569146,55988104.00
2005/04/13,-4.06,-4.01,-4.07,-4.05,6955304,37019096.00
2005/04/14,-4.04,-4.03,-4.06,-4.05,3336256,17485500.00
2005/04/15,-4.05,-4.05,-4.10,-4.09,2831739,14408337.00
2005/04/18,-4.09,-4.08,-4.10,-4.09,1819160,9130801.00
2005/04/19,-4.09,-4.08,-4.10,-4.08,2456896,12347007.00
2005/04/20,-4.08,-4.06,-4.10,-4.07,5437255,27896278.00
2005/04/21,-4.07,-4.05,-4.07,-4.06,2407280,12514358.00
2005/04/22,-4.06,-4.06,-4.17,-4.10,3747950,19091408.00
2005/04/25,-4.13,-4.10,-4.14,-4.11,1459550,7132708.00
2005/04/26,-4.12,-4.07,-4.12,-4.08,2296400,11467048.00
2005/04/27,-4.09,-4.08,-4.12,-4.12,2496200,12361224.00
2005/04/28,-4.12,-4.09,-4.13,-4.10,2372901,11698867.00
2005/04/29,-4.10,-4.08,-4.10,-4.09,2986721,15032363.00
2005/05/09,-4.09,-4.08,-4.12,-4.09,3951700,19683658.00
2005/05/10,-4.10,-4.09,-4.12,-4.10,3201280,15866166.00
2005/05/11,-4.11,-4.09,-4.12,-4.11,4996251,24607668.00
2005/05/12,-4.12,-4.10,-4.12,-4.11,2209895,10904450.00
2005/05/13,-4.11,-4.11,-4.12,-4.12,1731900,8511720.00
2005/05/16,-4.12,-4.09,-4.12,-4.09,2678500,13419361.00
2005/05/17,-4.09,-4.06,-4.09,-4.06,5646176,29062100.00
2005/05/18,-4.07,-4.05,-4.08,-4.06,4715310,24299230.00
2005/05/19,-4.06,-4.06,-4.08,-4.08,3334500,17105438.00
2005/05/20,-4.07,-4.05,-4.08,-4.07,3150360,16251374.00
2005/05/23,-4.07,-4.06,-4.11,-4.10,4030600,20352126.00
2005/05/24,-4.11,-4.10,-4.13,-4.11,4390950,21590924.00
2005/05/25,-4.11,-4.09,-4.12,-4.11,2154300,10703991.00
2005/05/26,-4.11,-4.10,-4.20,-4.18,4913101,23311794.00
2005/05/30,-4.19,-4.17,-4.21,-4.20,1981277,8936780.00
2005/05/31,-4.20,-4.15,-4.20,-4.16,4220104,19628942.00
2005/06/01,-4.16,-4.14,-4.17,-4.16,2298291,10738322.00
2005/06/02,-4.16,-4.16,-4.19,-4.18,2783714,12808707.00
2005/06/03,-4.19,-4.19,-4.20,-4.19,3612993,16289066.00
2005/06/06,-4.20,-4.17,-4.20,-4.17,1837200,8373098.00
2005/06/07,-4.17,-4.13,-4.17,-4.15,5025109,23741612.00
2005/06/08,-4.15,-4.07,-4.15,-4.07,13115552,64027044.00
2005/06/09,-4.08,-4.08,-4.12,-4.11,7033623,34888544.00
2005/06/10,-4.12,-4.12,-4.18,-4.18,4875140,23003884.00
2005/06/13,-4.15,-4.14,-4.21,-4.20,4615496,20940784.00
2005/06/14,-4.20,-4.15,-4.20,-4.17,4176709,19330470.00
2005/06/15,-4.18,-4.17,-4.19,-4.19,1849501,8472047.00
2005/06/16,-4.19,-4.16,-4.19,-4.17,3274590,15053626.00
2005/06/17,-4.17,-4.15,-4.18,-4.16,1970063,9162285.00
2005/06/20,-4.16,-4.13,-4.19,-4.13,4558549,21476664.00
2005/06/21,-4.14,-4.13,-4.17,-4.15,2302054,10817824.00
2005/06/22,-4.16,-4.15,-4.17,-4.17,3910632,18229652.00
2005/06/23,-4.17,-4.14,-4.17,-4.15,2576700,12136860.00
2005/06/24,-4.15,-4.15,-4.17,-4.17,3096384,14382605.00
2005/06/27,-4.17,-4.13,-4.17,-4.15,3269299,15504093.00
2005/06/28,-4.15,-4.15,-4.16,-4.15,2783540,13071223.00
2005/06/29,-4.16,-4.15,-4.17,-4.16,2641659,12341528.00
2005/06/30,-4.16,-4.16,-4.19,-4.19,1715064,7885145.00
2005/07/01,-4.20,-4.18,-4.20,-4.19,2202460,9982224.00
2005/07/04,-4.19,-4.17,-4.19,-4.18,2572026,11677683.00
2005/07/05,-4.18,-4.17,-4.19,-4.18,996800,4576557.00
2005/07/06,-4.18,-4.17,-4.19,-4.18,781599,3586123.25
2005/07/07,-4.17,-4.17,-4.19,-4.18,787200,3601281.00
2005/07/08,-4.18,-4.17,-4.18,-4.18,728400,3352627.00
2005/07/11,-4.18,-4.16,-4.19,-4.18,2812800,12997789.00
2005/07/12,-4.19,-4.16,-4.20,-4.17,1733779,7935436.00
2005/07/13,-4.17,-4.16,-4.19,-4.18,599600,2749915.00
2005/07/14,-4.18,-4.17,-4.19,-4.18,772549,3545720.50
2005/07/15,-4.18,-4.16,-4.19,-4.18,1276900,5877048.50
2005/07/18,-4.18,-4.17,-4.19,-4.18,1912895,8728993.00
2005/07/19,-4.18,-4.18,-4.19,-4.18,2241965,10252947.00
2005/07/20,-4.18,-4.16,-4.18,-4.17,2371780,10984385.00
2005/07/21,-4.16,-4.15,-4.17,-4.16,3006580,14013866.00
2005/07/22,-4.16,-4.13,-4.17,-4.14,5976955,27688058.00
2005/07/25,-4.15,-4.14,-4.16,-4.15,1935248,8937094.00
2005/07/26,-4.15,-4.13,-4.15,-4.14,5019178,23419828.00
2005/07/27,-4.14,-4.14,-4.16,-4.14,2808555,13064331.00
2005/07/28,-4.14,-4.09,-4.14,-4.11,7818506,37772004.00
2005/07/29,-4.11,-4.10,-4.14,-4.14,3053246,14451631.00
2005/08/01,-4.14,-4.13,-4.15,-4.13,1967981,9206464.00
2005/08/02,-4.13,-4.13,-4.15,-4.14,1355260,6336081.00
2005/08/03,-4.14,-4.12,-4.14,-4.13,2504520,11852322.00
2005/08/04,-4.13,-4.13,-4.16,-4.16,1992150,9236566.00
2005/08/05,-4.16,-4.14,-4.17,-4.14,2037040,9397397.00
2005/08/08,-4.14,-4.11,-4.14,-4.12,2488070,11832651.00
2005/08/09,-4.12,-4.11,-4.13,-4.12,1487107,7095585.50
2005/08/10,-4.12,-4.09,-4.12,-4.10,3720721,18113584.00
2005/08/11,-4.09,-4.08,-4.11,-4.10,2312394,11313505.00
2005/08/12,-4.10,-4.09,-4.13,-4.11,2777429,13540057.00
2005/08/15,-4.11,-4.09,-4.12,-4.09,1509763,7390599.50
2005/08/16,-4.08,-4.07,-4.11,-4.09,2519414,12445163.00
2005/08/17,-4.11,-4.09,-4.12,-4.09,1865454,9148724.00
2005/08/18,-4.08,-4.04,-4.12,-4.11,5122286,25736750.00
2005/08/19,-4.11,-4.10,-4.13,-4.12,2161193,10365761.00
2005/08/22,-4.12,-4.11,-4.13,-4.11,1214460,5834785.50
2005/08/23,-4.11,-4.11,-4.15,-4.14,1933429,9041161.00
2005/08/24,-4.15,-4.13,-4.16,-4.14,1521634,7078690.50
2005/08/25,-4.15,-4.14,-4.17,-4.15,2045404,9421588.00
2005/08/26,-4.15,-4.13,-4.15,-4.14,1017144,4753798.50
2005/08/29,-4.14,-4.13,-4.15,-4.14,973000,4563271.00
2005/08/30,-4.15,-4.14,-4.16,-4.15,671450,3098087.50
2005/08/31,-4.14,-4.13,-4.16,-4.13,1193809,5574940.00
2005/09/01,-4.14,-4.11,-4.14,-4.12,1924605,9191726.00
2005/09/02,-4.11,-4.11,-4.14,-4.12,2025739,9627832.00
2005/09/05,-4.11,-4.10,-4.12,-4.10,2013379,9819558.00
2005/09/06,-4.11,-4.10,-4.14,-4.13,1939490,9336091.00
2005/09/07,-4.13,-4.12,-4.15,-4.12,1639520,7741538.00
2005/09/08,-4.10,-4.10,-4.13,-4.11,2305792,11109439.00
2005/09/09,-4.13,-4.11,-4.13,-4.12,1626501,7777405.50
2005/09/12,-4.12,-4.12,-4.14,-4.13,1055309,4980351.00
2005/09/13,-4.13,-4.11,-4.13,-4.11,1670780,8012652.00
2005/09/14,-4.11,-4.05,-4.11,-4.08,7322050,36406084.00
2005/09/15,-4.07,-4.07,-4.10,-4.08,4932041,24566042.00
2005/09/16,-4.08,-4.06,-4.09,-4.07,7677178,38957732.00
2005/09/19,-4.06,-4.04,-4.07,-4.05,5036261,25763838.00
2005/09/20,-4.06,-4.06,-4.09,-4.07,4248972,21285314.00
2005/09/21,-4.06,-4.06,-4.09,-4.08,3033470,15151677.00
2005/09/22,-4.08,-4.02,-4.09,-4.02,11140735,56753860.00
2005/09/23,-4.03,-4.03,-4.07,-4.06,7095986,36683276.00
2005/09/26,-4.06,-4.05,-4.08,-4.06,3815222,19367944.00
2005/09/27,-4.07,-4.02,-4.07,-4.05,6841673,35436204.00
2005/09/28,-4.05,-4.04,-4.07,-4.06,3569014,18342610.00
2005/09/29,-4.06,-4.05,-4.07,-4.06,4043280,20545976.00
2005/09/30,-4.06,-4.05,-4.09,-4.09,2906813,14638156.00
2005/10/10,-4.09,-4.07,-4.11,-4.08,1764200,8749377.00
2005/10/11,-4.08,-4.07,-4.09,-4.07,1673270,8366143.00
2005/10/12,-4.07,-4.06,-4.08,-4.07,2436820,12236613.00
2005/10/13,-4.08,-4.05,-4.08,-4.06,3109332,15879509.00
2005/10/14,-4.06,-4.02,-4.06,-4.05,5488258,28480212.00
2005/10/17,-4.04,-4.03,-4.05,-4.04,3684240,19143430.00
2005/10/18,-4.04,-4.01,-4.05,-4.03,4485260,23677424.00
2005/10/19,-4.02,-4.02,-4.06,-4.06,3681599,19128268.00
2005/10/20,-4.06,-4.00,-4.06,-4.01,5892700,31132134.00
2005/10/21,-4.02,-3.97,-4.02,-4.02,6767868,36596840.00
2005/10/24,-4.03,-4.00,-4.04,-4.03,3495340,18478842.00
2005/10/25,-4.03,-4.01,-4.04,-4.03,2723753,14334816.00
2005/10/26,-4.03,-4.03,-4.09,-4.09,5325935,27029250.00
2005/10/27,-4.09,-4.08,-4.12,-4.09,3276348,16007991.00
2005/10/28,-4.09,-4.07,-4.12,-4.09,2403441,11720227.00
2005/10/31,-4.11,-4.09,-4.11,-4.10,1263522,6166057.00
2005/11/01,-4.11,-4.11,-4.14,-4.13,2595818,12277644.00
2005/11/02,-4.13,-4.11,-4.15,-4.11,5833523,27529228.00
2005/11/03,-4.12,-4.12,-4.14,-4.13,2347301,11079732.00
2005/11/04,-4.13,-4.11,-4.14,-4.11,3653211,17474330.00
2005/11/07,-4.11,-4.11,-4.12,-4.11,1049180,5054024.00
2005/11/08,-4.11,-4.10,-4.13,-4.12,1257557,6039298.00
2005/11/09,-4.12,-4.09,-4.13,-4.11,4040898,19603066.00
2005/11/10,-4.12,-4.10,-4.13,-4.13,4083767,19773952.00
2005/11/11,-4.14,-4.13,-4.22,-4.20,6959913,30770802.00
2005/11/14,-4.20,-4.17,-4.20,-4.20,3396700,15031288.00
2005/11/15,-4.20,-4.19,-4.20,-4.20,1378743,6057711.50
2005/11/16,-4.20,-4.20,-4.21,-4.20,1660450,7253178.00
2005/11/17,-4.20,-4.17,-4.20,-4.19,1973650,8756504.00
2005/11/18,-4.19,-4.17,-4.20,-4.18,1848415,8276373.50
2005/11/21,-4.17,-4.17,-4.18,-4.18,1028298,4625523.00
2005/11/22,-4.19,-4.18,-4.20,-4.19,1509000,6657458.50
2005/11/23,-4.18,-4.18,-4.20,-4.20,693563,3048889.00
2005/11/24,-4.20,-4.18,-4.21,-4.19,1672100,7425437.50
2005/11/25,-4.19,-4.18,-4.20,-4.19,1036800,4566826.00
2005/11/28,-4.20,-4.18,-4.20,-4.19,1185294,5278306.00
2005/11/29,-4.19,-4.18,-4.19,-4.19,1544858,6859583.50
2005/11/30,-4.19,-4.17,-4.21,-4.18,6500286,28903184.00
2005/12/01,-4.18,-4.15,-4.18,-4.16,8309921,37929460.00
2005/12/02,-4.17,-4.14,-4.18,-4.17,3742367,17013330.00
2005/12/05,-4.17,-4.16,-4.19,-4.18,3574371,16038701.00
2005/12/06,-4.18,-4.18,-4.19,-4.18,1016592,4536439.00
2005/12/07,-4.19,-4.17,-4.19,-4.17,1080800,4831859.00
2005/12/08,-4.18,-4.17,-4.19,-4.18,666744,2985560.75
2005/12/09,-4.19,-4.17,-4.19,-4.17,1354100,6079147.50
2005/12/12,-4.17,-4.15,-4.17,-4.16,2092305,9568421.00
2005/12/13,-4.16,-4.14,-4.16,-4.15,4191200,19489442.00
2005/12/14,-4.15,-4.14,-4.18,-4.17,8242073,37726336.00
2005/12/15,-4.17,-4.17,-4.19,-4.18,2736613,12270312.00
2005/12/16,-4.19,-4.18,-4.20,-4.19,993628,4414943.00
2005/12/19,-4.19,-4.18,-4.20,-4.19,1118199,4944385.50
2005/12/20,-4.19,-4.18,-4.19,-4.19,1845217,8196433.00
2005/12/21,-4.19,-4.19,-4.20,-4.20,2226179,9800777.00
2005/12/22,-4.20,-4.19,-4.20,-4.19,4461412,19674018.00
2005/12/23,-4.19,-4.18,-4.20,-4.18,5580138,24690302.00
2005/12/26,-4.18,-4.17,-4.19,-4.19,2918979,12982215.00
2005/12/27,-4.19,-4.19,-4.20,-4.20,2415200,10595378.00
2005/12/28,-4.20,-4.20,-4.21,-4.21,1769852,7725045.00
2005/12/29,-4.21,-4.20,-4.21,-4.20,3685141,16046939.00
2005/12/30,-4.20,-4.20,-4.23,-4.21,2335651,10106410.00
2006/01/04,-4.21,-4.21,-4.23,-4.22,4958471,21025400.00
2006/01/05,-4.23,-4.21,-4.23,-4.21,6313348,26845344.00
2006/01/06,-4.21,-4.19,-4.22,-4.20,6410785,27905102.00
2006/01/09,-4.19,-4.18,-4.19,-4.18,12649644,56323964.00
2006/01/10,-4.18,-4.18,-4.19,-4.18,2934816,13072086.00
2006/01/11,-4.18,-4.17,-4.20,-4.19,10063529,44909000.00
2006/01/12,-4.17,-4.16,-4.18,-4.17,9311047,42264460.00
2006/01/13,-4.16,-4.14,-4.17,-4.15,11003005,50847068.00
2006/01/16,-4.15,-4.14,-4.20,-4.18,5848287,26872514.00
2006/01/17,-4.19,-4.17,-4.19,-4.18,3304652,14854355.00
2006/01/18,-4.18,-4.16,-4.18,-4.17,6483247,29454150.00
2006/01/19,-4.16,-4.14,-4.17,-4.15,6375626,29502958.00
2006/01/20,-4.15,-4.15,-4.17,-4.16,6974311,32028112.00
2006/01/23,-4.16,-4.07,-4.18,-4.10,15883953,76267456.00
2006/01/24,-4.10,-4.06,-4.12,-4.09,15819569,79179256.00
2006/01/25,-4.09,-4.07,-4.10,-4.08,6850041,34064632.00
2006/02/06,-4.08,-4.04,-4.08,-4.04,7172248,36704008.00
2006/02/07,-4.03,-4.01,-4.07,-4.05,10773770,55785888.00
2006/02/08,-4.06,-4.04,-4.07,-4.04,6115270,31470608.00
2006/02/09,-4.04,-4.04,-4.08,-4.08,6448720,32482692.00
2006/02/10,-4.08,-4.04,-4.08,-4.05,6500759,32982844.00
2006/02/13,-4.04,-4.04,-4.07,-4.05,4698169,24146918.00
2006/02/14,-4.05,-4.01,-4.05,-4.03,6833786,35993620.00
2006/02/15,-4.03,-4.02,-4.06,-4.05,5498522,28502428.00
2006/02/16,-4.05,-4.05,-4.09,-4.08,6188710,31049830.00
2006/02/17,-4.09,-4.07,-4.09,-4.08,3798067,18864998.00
2006/02/20,-4.09,-4.08,-4.10,-4.10,2332100,11554200.00
2006/02/21,-4.10,-4.05,-4.13,-4.08,3584300,17500920.00
2006/02/22,-4.07,-4.07,-4.10,-4.09,2229300,11120418.00
2006/02/23,-4.08,-4.08,-4.11,-4.08,2331174,11441558.00
2006/02/24,-4.08,-4.07,-4.09,-4.08,3273216,16320041.00
2006/02/27,-4.08,-4.07,-4.09,-4.08,2758489,13768434.00
2006/02/28,-4.08,-4.08,-4.11,-4.09,2154669,10565649.00
2006/03/01,-4.09,-4.08,-4.10,-4.08,1702801,8433597.00
2006/03/02,-4.08,-4.08,-4.12,-4.12,2475300,12079038.00
2006/03/03,-4.12,-4.11,-4.13,-4.13,2576475,12314184.00
2006/03/06,-4.13,-4.12,-4.13,-4.13,1278567,6088778.00
2006/03/07,-4.13,-4.12,-4.16,-4.16,2350040,11031599.00
2006/03/08,-4.16,-4.14,-4.16,-4.15,3820713,17635158.00
2006/03/09,-4.15,-4.14,-4.16,-4.15,1191901,5510257.50
2006/03/10,-4.16,-4.12,-4.16,-4.15,965025,4492864.50
2006/03/13,-4.15,-4.13,-4.15,-4.14,1054190,4926578.00
2006/03/14,-4.14,-4.14,-4.16,-4.15,604790,2802204.75
2006/03/15,-4.15,-4.13,-4.15,-4.14,1744080,8169353.50
2006/03/16,-4.14,-4.14,-4.15,-4.15,1105100,5127884.50
2006/03/17,-4.15,-4.15,-4.17,-4.17,1369300,6278522.50
2006/03/20,-4.17,-4.15,-4.17,-4.15,1088867,5017682.50
2006/03/21,-4.15,-4.14,-4.16,-4.14,1948330,9053098.00
2006/03/22,-4.14,-4.10,-4.16,-4.14,2287690,10740179.00
2006/03/23,-4.14,-4.10,-4.14,-4.10,4382206,21145532.00
2006/03/24,-4.10,-4.09,-4.12,-4.12,2665100,12911736.00
2006/03/27,-4.12,-4.08,-4.12,-4.08,3664014,17931302.00
2006/03/28,-4.08,-4.08,-4.10,-4.09,2225514,10996787.00
2006/03/29,-4.09,-4.09,-4.11,-4.10,3414471,16732575.00
2006/03/30,-4.10,-4.09,-4.11,-4.11,2685942,13128134.00
2006/03/31,-4.11,-4.10,-4.11,-4.10,2296600,11191546.00
2006/04/03,-4.09,-4.06,-4.11,-4.07,5395819,26895526.00
2006/04/04,-4.07,-4.06,-4.09,-4.07,3736034,18687530.00
2006/04/05,-4.07,-4.03,-4.08,-4.03,8300548,42897964.00
2006/04/06,-4.03,-4.02,-4.06,-4.05,5975008,31044322.00
2006/04/07,-4.03,-4.01,-4.06,-4.03,9432099,49253764.00
2006/04/10,-4.03,-3.98,-4.04,-3.99,8260696,44473240.00
2006/04/11,-3.98,-3.98,-4.04,-4.02,7677407,41104828.00
2006/04/12,-4.02,-4.01,-4.04,-4.03,5713108,30206836.00
2006/04/13,-4.03,-4.00,-4.06,-4.06,7340222,38481484.00
2006/04/14,-4.07,-4.02,-4.07,-4.02,5035057,26125754.00
2006/04/17,-4.03,-3.98,-4.04,-4.00,8391466,45346240.00
2006/04/18,-4.00,-3.93,-4.01,-3.94,13877710,78342744.00
2006/04/19,-3.94,-3.93,-3.98,-3.95,6230316,34985408.00
2006/04/20,-3.95,-3.92,-3.97,-3.93,9687467,55347572.00
2006/04/21,-3.93,-3.92,-3.95,-3.94,5476466,31526004.00
2006/04/24,-3.94,-3.94,-4.01,-4.00,7847508,42929200.00
2006/04/25,-4.01,-3.96,-4.02,-3.97,6242807,34286916.00
2006/04/26,-3.97,-3.94,-4.00,-3.95,7091230,39788876.00
2006/04/27,-3.95,-3.94,-3.98,-3.97,4653444,26026882.00
2006/04/28,-3.99,-3.88,-4.01,-3.91,10165952,58607976.00
2006/05/08,-3.91,-3.79,-3.92,-3.81,11484297,70942696.00
2006/05/09,-3.79,-3.71,-3.80,-3.80,19921838,132156840.00
2006/05/10,-3.81,-3.74,-3.84,-3.76,10208486,66328452.00
2006/05/11,-3.77,-3.73,-3.82,-3.81,8875224,58485088.00
2006/05/12,-3.83,-3.77,-3.83,-3.79,7134005,45772928.00
2006/05/15,-3.78,-3.70,-3.79,-3.72,11835772,79177416.00
2006/05/16,-3.73,-3.71,-3.83,-3.82,11922330,78183448.00
2006/05/17,-3.82,-3.78,-3.83,-3.80,6958005,44534456.00
2006/05/18,-3.82,-3.79,-3.85,-3.83,6133383,38545820.00
