1997-01-28,-17.86,-17.86,-17.92,-17.90,2255700,16456782.00
1997-01-29,-17.89,-17.82,-17.93,-17.86,5781000,42539556.00
1997-01-30,-17.86,-17.82,-17.89,-17.86,3894500,28980844.00
1997-01-31,-17.86,-17.84,-17.89,-17.88,2097400,15517225.00
1997-02-17,-17.86,-17.76,-17.87,-17.81,3075800,23276134.00
1997-02-18,-17.78,-17.78,-18.01,-18.01,3579600,25801362.00
1997-02-19,-17.97,-17.88,-17.97,-17.89,2750100,19755344.00
1997-02-20,-18.09,-17.92,-18.09,-17.93,4509000,31327436.00
1997-02-21,-17.92,-17.74,-17.92,-17.75,12269000,92758928.00
1997-02-24,-17.68,-17.65,-17.74,-17.72,10885600,87131520.00
1997-02-25,-17.75,-17.66,-17.78,-17.74,3895100,30967594.00
1997-02-26,-17.70,-17.68,-17.75,-17.69,2871300,22842004.00
1997-02-27,-17.66,-17.66,-17.77,-17.74,2971100,23542952.00
1997-02-28,-17.75,-17.69,-17.80,-17.71,2543800,19899840.00
1997-03-03,-17.70,-17.63,-17.71,-17.67,3847300,31214082.00
1997-03-04,-17.67,-17.60,-17.73,-17.63,4728800,38447916.00
1997-03-05,-17.63,-17.62,-17.72,-17.71,3090400,24960180.00
1997-03-06,-17.74,-17.65,-17.74,-17.65,3654800,29517052.00
1997-03-07,-17.64,-17.61,-17.70,-17.67,3242800,26576130.00
1997-03-10,-17.67,-17.59,-17.67,-17.61,5127900,42284380.00
1997-03-11,-17.61,-17.60,-17.68,-17.62,3034500,24881170.00
1997-03-12,-17.64,-17.60,-17.66,-17.62,3525100,29080602.00
1997-03-13,-17.62,-17.53,-17.64,-17.57,7853300,66544228.00
1997-03-14,-17.56,-17.51,-17.67,-17.54,5537200,46540456.00
1997-03-17,-17.43,-17.31,-17.48,-17.31,15129400,137761088.00
1997-03-18,-17.30,-17.27,-17.40,-17.36,8467900,78842488.00
1997-03-19,-17.39,-17.35,-17.44,-17.43,4114600,37219600.00
1997-03-20,-17.45,-17.38,-17.56,-17.56,3690500,32699286.00
1997-03-21,-17.56,-17.42,-17.57,-17.43,4163200,36299276.00
1997-03-24,-17.40,-17.38,-17.50,-17.47,4253100,37631756.00
1997-03-25,-17.48,-17.42,-17.56,-17.49,2974500,26077758.00
1997-03-26,-17.50,-17.47,-17.53,-17.49,2695600,23493752.00
1997-03-27,-17.47,-17.39,-17.49,-17.42,4631000,41392272.00
1997-03-28,-17.42,-17.38,-17.51,-17.47,3211500,28951182.00
1997-03-31,-17.48,-17.38,-17.49,-17.40,3831600,34622556.00
1997-04-01,-17.39,-17.34,-17.42,-17.37,4193600,38645288.00
1997-04-02,-17.35,-17.30,-17.40,-17.33,4515100,41719024.00
1997-04-03,-17.35,-17.23,-17.35,-17.25,8066900,76674960.00
1997-04-04,-17.24,-17.23,-17.32,-17.30,5071500,48224136.00
1997-04-07,-17.28,-17.21,-17.33,-17.27,6316800,60662076.00
1997-04-08,-17.27,-17.27,-17.43,-17.43,3843700,35631016.00
1997-04-09,-17.42,-17.33,-17.42,-17.34,4061800,37533920.00
1997-04-10,-17.35,-17.35,-17.43,-17.42,3409700,31204734.00
1997-04-11,-17.42,-17.32,-17.43,-17.32,3753800,34246316.00
1997-04-14,-17.27,-17.13,-17.30,-17.21,11299700,112090712.00
1997-04-15,-17.21,-17.13,-17.27,-17.16,5729100,56378656.00
1997-04-16,-17.13,-17.09,-17.20,-17.16,5158900,51881952.00
1997-04-17,-17.17,-17.04,-17.19,-17.11,6014100,61470804.00
1997-04-18,-17.11,-17.07,-17.19,-17.12,3803900,38420888.00
1997-04-21,-17.06,-16.99,-17.09,-17.04,5536800,57967720.00
1997-04-22,-17.03,-17.00,-17.13,-17.11,3996200,41393944.00
1997-04-23,-17.11,-17.06,-17.18,-17.17,5126800,51353896.00
1997-04-24,-17.21,-17.17,-17.32,-17.25,4363200,42488232.00
1997-04-25,-17.43,-17.35,-17.51,-17.50,5913600,52452708.00
1997-04-28,-17.56,-17.54,-17.73,-17.70,4624800,37917536.00
1997-04-29,-17.70,-17.56,-17.73,-17.57,2973100,24683614.00
1997-04-30,-17.56,-17.53,-17.67,-17.60,1988600,16577045.00
1997-05-05,-17.59,-17.51,-17.62,-17.56,3001400,25445468.00
1997-05-06,-17.56,-17.54,-17.65,-17.59,3199800,26881282.00
1997-05-07,-17.62,-17.56,-17.70,-17.60,4117000,34181380.00
1997-05-08,-17.62,-17.61,-17.72,-17.72,3027800,24570336.00
1997-05-09,-17.70,-17.63,-17.75,-17.64,2627900,21144922.00
1997-05-12,-17.64,-17.46,-17.64,-17.47,5437100,46739636.00
1997-05-13,-17.45,-17.43,-17.64,-17.56,2822400,24060888.00
1997-05-14,-17.59,-17.59,-17.73,-17.71,2250200,18209348.00
1997-05-15,-17.70,-17.64,-17.72,-17.66,1449200,11693656.00
1997-05-16,-17.87,-17.70,-17.88,-17.85,2140700,16258137.00
1997-05-19,-17.85,-17.78,-17.85,-17.82,1085800,8181616.00
1997-05-20,-17.82,-17.78,-17.83,-17.81,1114000,8479705.00
1997-05-21,-17.81,-17.81,-17.92,-17.89,1109500,8124760.00
1997-05-22,-18.08,-17.97,-18.09,-18.09,2028400,13478261.00
1997-05-23,-18.08,-18.03,-18.12,-18.05,1129300,7476137.00
1997-05-26,-17.99,-17.97,-18.07,-17.98,1328100,9061115.00
1997-05-27,-17.92,-17.92,-18.01,-17.96,1188200,8303778.00
1997-05-28,-17.97,-17.96,-18.02,-18.01,807400,5568604.00
1997-05-29,-18.02,-17.97,-18.03,-18.03,661500,4533282.00
1997-05-30,-18.03,-17.98,-18.04,-17.99,592600,4042839.00
1997-06-02,-17.97,-17.90,-17.98,-17.90,1477700,10527741.00
1997-06-03,-17.89,-17.87,-17.96,-17.91,1367700,9778048.00
1997-06-04,-17.91,-17.90,-17.95,-17.90,1197200,8593276.00
1997-06-05,-17.91,-17.85,-17.92,-17.85,2155600,15852919.00
1997-06-06,-18.02,-17.94,-18.05,-18.03,2330400,15987191.00
1997-06-09,-18.03,-17.99,-18.05,-18.02,662000,4484250.00
1997-06-10,-17.99,-17.99,-18.10,-18.08,539700,3630409.00
1997-06-11,-18.10,-18.07,-18.17,-18.11,680300,4343294.00
1997-06-12,-18.11,-18.08,-18.13,-18.10,541700,3519224.00
1997-06-13,-18.21,-18.06,-18.21,-18.08,859200,5555315.00
1997-06-16,-18.07,-18.01,-18.08,-18.06,695200,4657159.00
1997-06-17,-18.06,-18.05,-18.11,-18.10,549100,3597963.00
1997-06-18,-18.06,-18.05,-18.12,-18.11,436700,2862570.00
1997-06-19,-18.09,-18.09,-18.14,-18.13,479200,3083307.00
1997-06-20,-18.10,-18.02,-18.12,-18.04,622300,4125275.00
1997-06-23,-17.99,-17.98,-18.12,-18.08,957800,6365245.00
1997-06-24,-18.08,-18.06,-18.10,-18.07,691100,4563027.00
1997-06-25,-18.06,-18.05,-18.11,-18.10,916100,5992611.00
1997-06-26,-18.11,-18.10,-18.13,-18.12,434200,2798806.00
1997-06-27,-18.11,-18.10,-18.21,-18.19,927500,5780229.00
1997-07-02,-18.18,-18.18,-18.36,-18.30,724700,4224558.00
1997-07-03,-18.29,-18.29,-18.45,-18.39,641400,3528585.00
1997-07-04,-18.40,-18.27,-18.45,-18.30,739100,4142886.00
1997-07-07,-18.32,-18.31,-18.45,-18.42,556200,3031689.00
1997-07-08,-18.45,-18.34,-18.45,-18.38,566800,3060053.00
1997-07-09,-18.36,-18.35,-18.41,-18.37,365700,1993997.00
1997-07-10,-18.37,-18.35,-18.42,-18.37,416800,2292663.00
1997-07-11,-18.39,-18.32,-18.40,-18.32,569100,3144253.00
1997-07-14,-18.32,-18.26,-18.36,-18.27,1011500,5770700.00
1997-07-15,-18.29,-18.26,-18.34,-18.29,886700,5088264.00
1997-07-16,-18.29,-18.16,-18.32,-18.16,2914600,17689932.00
1997-07-17,-18.19,-18.14,-18.23,-18.18,1707700,10566802.00
1997-07-18,-18.18,-18.14,-18.22,-18.19,1106000,6785027.00
1997-07-21,-18.15,-18.15,-18.25,-18.25,876700,5342102.00
1997-07-22,-18.25,-18.23,-18.33,-18.24,823000,4815904.00
1997-07-23,-18.23,-18.19,-18.25,-18.22,960700,5839061.00
1997-07-24,-18.27,-18.22,-18.28,-18.27,539500,3186256.00
1997-07-25,-18.29,-18.27,-18.31,-18.28,403000,2336860.00
1997-07-28,-18.29,-18.23,-18.29,-18.28,466700,2751058.00
1997-07-30,-18.23,-18.13,-18.25,-18.13,3410000,21444728.00
1997-07-31,-18.15,-18.15,-18.23,-18.19,1309700,8073098.00
1997-08-01,-18.20,-18.07,-18.20,-18.09,2646000,17029776.00
1997-08-04,-18.08,-18.00,-18.10,-18.05,3036500,20382300.00
1997-08-05,-18.05,-18.05,-18.10,-18.08,1365700,8976668.00
1997-08-06,-18.08,-18.07,-18.16,-18.15,1015000,6514871.00
1997-08-07,-18.17,-18.02,-18.17,-18.02,1437700,9413636.00
1997-08-08,-18.02,-17.94,-18.06,-18.03,4292400,29703834.00
1997-08-11,-18.04,-17.98,-18.06,-18.03,1711500,11651180.00
1997-08-12,-18.02,-17.99,-18.13,-18.11,1347700,9105535.00
1997-08-13,-18.11,-18.03,-18.14,-18.13,1131200,7359720.00
1997-08-14,-18.11,-18.07,-18.14,-18.07,893800,5809088.00
1997-08-15,-18.07,-18.07,-18.19,-18.15,898900,5722942.00
1997-08-18,-18.15,-18.14,-18.23,-18.18,640200,3944399.00
1997-08-19,-18.19,-18.11,-18.19,-18.18,419700,2636048.00
1997-08-20,-18.17,-18.15,-18.25,-18.23,1042500,6309910.00
1997-08-21,-18.21,-18.15,-18.21,-18.17,702000,4366140.00
1997-08-22,-18.16,-18.04,-18.17,-18.05,2746000,18188544.00
1997-08-25,-18.03,-17.91,-18.03,-17.94,5565500,39354984.00
1997-08-26,-17.91,-17.89,-17.98,-17.93,3617300,25660048.00
1997-08-27,-17.93,-17.92,-17.96,-17.93,1870000,13259637.00
1997-08-28,-17.96,-17.87,-17.99,-17.94,3377500,24155870.00
1997-08-29,-17.94,-17.91,-18.01,-17.94,2910100,20504752.00
1997-09-01,-17.94,-17.92,-18.00,-17.94,1672500,11813629.00
1997-09-02,-17.93,-17.77,-17.96,-17.80,6385500,47621408.00
1997-09-03,-17.82,-17.76,-17.85,-17.82,3217800,24449724.00
1997-09-04,-17.82,-17.81,-17.85,-17.83,1838300,13813865.00
1997-09-05,-17.83,-17.76,-17.83,-17.81,1926300,14645012.00
1997-09-08,-17.82,-17.72,-17.85,-17.74,2374600,18297604.00
1997-09-09,-17.75,-17.75,-17.87,-17.85,2328300,17694616.00
1997-09-10,-17.86,-17.80,-17.91,-17.81,2254800,16766231.00
1997-09-11,-17.81,-17.81,-17.94,-17.90,2278800,16669234.00
1997-09-12,-17.94,-17.86,-17.95,-17.95,1555200,11112688.00
1997-09-15,-17.97,-17.94,-18.05,-18.03,1221400,8364731.00
1997-09-16,-18.04,-17.98,-18.04,-18.00,748000,5107403.00
1997-09-17,-18.02,-18.00,-18.08,-18.08,743900,4984061.00
1997-09-18,-18.07,-18.03,-18.08,-18.05,679100,4511361.00
1997-09-19,-18.05,-18.02,-18.07,-18.02,561100,3772445.00
1997-09-22,-18.05,-18.03,-18.18,-18.18,958200,6157410.00
1997-09-23,-18.21,-18.16,-18.31,-18.28,1153100,6919923.00
1997-09-24,-18.21,-18.13,-18.23,-18.14,1008000,6318656.00
1997-09-25,-18.13,-18.07,-18.14,-18.11,1174200,7584973.00
1997-09-26,-18.12,-18.12,-18.18,-18.14,586200,3703478.00
1997-09-29,-18.15,-18.15,-18.22,-18.20,753900,4622745.00
1997-09-30,-18.15,-18.15,-18.18,-18.16,243200,1494366.00
1997-10-06,-18.15,-18.14,-18.21,-18.17,382800,2346476.00
1997-10-07,-18.17,-18.16,-18.19,-18.16,243000,1483306.00
1997-10-08,-18.13,-18.07,-18.15,-18.10,664700,4243632.00
1997-10-09,-18.11,-18.10,-18.14,-18.13,315900,1995938.00
1997-10-10,-18.13,-18.09,-18.14,-18.10,395200,2517844.00
1997-10-13,-18.10,-18.10,-18.14,-18.14,363100,2292745.00
1997-10-14,-18.14,-18.05,-18.17,-18.06,790000,5058757.00
1997-10-15,-18.06,-18.05,-18.10,-18.07,454400,2952831.00
1997-10-16,-18.06,-18.05,-18.10,-18.06,756300,4908544.00
1997-10-17,-18.06,-18.03,-18.10,-18.05,1094700,7137904.00
1997-10-20,-18.03,-17.99,-18.05,-18.02,1135100,7620745.00
1997-10-21,-18.02,-18.00,-18.07,-18.04,810400,5355021.00
1997-10-22,-18.07,-18.05,-18.12,-18.10,1448100,9318744.00
1997-10-23,-18.10,-18.07,-18.13,-18.10,757300,4852457.00
1997-10-24,-18.10,-18.09,-18.13,-18.11,958100,6081837.00
1997-10-27,-18.11,-18.04,-18.14,-18.05,1604100,10390868.00
1997-10-28,-18.05,-18.00,-18.13,-18.11,1539200,10110807.00
1997-10-29,-18.12,-18.10,-18.15,-18.13,918700,5791819.00
1997-10-30,-18.13,-18.09,-18.15,-18.15,1066100,6698832.00
1997-10-31,-18.15,-18.10,-18.17,-18.11,546000,3407818.00
1997-11-03,-18.11,-18.10,-18.15,-18.14,399900,2504057.00
1997-11-04,-18.14,-18.12,-18.15,-18.15,400000,2502161.00
1997-11-05,-18.15,-18.11,-18.17,-18.12,993800,6183168.00
1997-11-06,-18.13,-18.10,-18.16,-18.15,641100,4004788.00
1997-11-07,-18.16,-18.10,-18.17,-18.12,825700,5154529.00
1997-11-10,-18.13,-18.06,-18.14,-18.10,1253500,7997085.00
1997-11-11,-18.11,-18.09,-18.17,-18.13,558900,3511544.00
1997-11-12,-18.13,-18.11,-18.16,-18.15,483000,3014219.00
1997-11-13,-18.17,-18.12,-18.18,-18.13,583900,3598534.00
1997-11-14,-18.15,-18.09,-18.16,-18.11,1036900,6605027.00
1997-11-17,-18.10,-18.08,-18.13,-18.13,418000,2642044.00
1997-11-18,-18.13,-18.13,-18.16,-18.16,300900,1870276.00
1997-11-19,-18.15,-18.15,-18.17,-18.17,393100,2425535.00
1997-11-20,-18.15,-18.15,-18.20,-18.19,478800,2928950.00
1997-11-21,-18.19,-18.19,-18.22,-18.21,635700,3817936.00
1997-11-24,-18.23,-18.23,-18.26,-18.26,457100,2671560.00
1997-11-25,-18.26,-18.23,-18.27,-18.23,355300,2072797.00
1997-11-26,-18.23,-18.21,-18.26,-18.21,226500,1339551.00
1997-11-27,-18.21,-18.21,-18.26,-18.25,317700,1857419.00
1997-11-28,-18.26,-18.23,-18.28,-18.23,346300,2009835.00
1997-12-01,-18.23,-18.23,-18.26,-18.25,225400,1313823.00
1997-12-02,-18.25,-18.23,-18.27,-18.26,242100,1405771.00
1997-12-03,-18.26,-18.24,-18.29,-18.28,208700,1201743.00
1997-12-04,-18.30,-18.26,-18.30,-18.28,297100,1698184.00
1997-12-05,-18.26,-18.25,-18.29,-18.27,350700,2023614.00
1997-12-08,-18.28,-18.26,-18.29,-18.29,319100,1822989.00
1997-12-09,-18.29,-18.28,-18.30,-18.29,316700,1799928.00
1997-12-10,-18.25,-18.24,-18.28,-18.27,229400,1326445.00
1997-12-11,-18.24,-18.19,-18.28,-18.22,814000,4866366.00
1997-12-12,-18.22,-18.21,-18.26,-18.25,327200,1927449.00
1997-12-15,-18.25,-18.25,-18.29,-18.26,410000,2369167.00
1997-12-16,-18.26,-18.22,-18.26,-18.23,387800,2284868.00
1997-12-17,-18.23,-18.23,-18.29,-18.28,351300,2032435.00
1997-12-18,-18.28,-18.26,-18.29,-18.28,310700,1786204.00
1997-12-19,-18.28,-18.25,-18.28,-18.26,328300,1900136.00
1997-12-22,-18.25,-18.15,-18.26,-18.18,1370500,8316853.00
1997-12-23,-18.18,-18.18,-18.22,-18.21,641800,3853548.00
1997-12-24,-18.21,-18.21,-18.24,-18.24,467500,2767112.00
1997-12-25,-18.21,-18.21,-18.25,-18.23,462300,2724314.00
1997-12-26,-18.23,-18.18,-18.23,-18.20,657800,3946356.00
1997-12-29,-18.20,-18.15,-18.20,-18.18,818500,5020280.00
1997-12-30,-18.18,-18.18,-18.22,-18.21,448800,2696549.00
1997-12-31,-18.21,-18.18,-18.22,-18.19,491800,2977951.00
1998-01-05,-18.18,-18.17,-18.21,-18.19,657000,3988731.00
1998-01-06,-18.19,-18.11,-18.21,-18.12,1927400,11974519.00
1998-01-07,-18.12,-18.12,-18.17,-18.13,1072700,6729938.00
1998-01-08,-18.13,-18.13,-18.16,-18.15,700100,4349980.00
1998-01-09,-18.15,-18.14,-18.20,-18.16,807500,4955236.00
1998-01-12,-18.18,-18.15,-18.20,-18.19,981800,5984342.00
1998-01-13,-18.21,-18.21,-18.35,-18.29,1276800,7260306.00
1998-01-14,-18.29,-18.21,-18.29,-18.23,925100,5419912.00
1998-01-15,-18.21,-18.15,-18.22,-18.18,981900,5952981.00
1998-01-16,-18.17,-18.13,-18.19,-18.18,968300,5992377.00
1998-01-19,-18.17,-18.07,-18.18,-18.11,2713600,17316228.00
1998-01-20,-18.11,-18.11,-18.17,-18.15,751200,4678139.00
1998-01-21,-18.16,-18.12,-18.18,-18.17,517900,3228448.00
1998-01-22,-18.15,-18.15,-18.21,-18.19,584800,3552416.00
1998-01-23,-18.19,-18.15,-18.20,-18.16,435400,2664057.00
1998-02-09,-18.10,-18.00,-18.14,-18.00,4059300,26702588.00
1998-02-10,-17.97,-17.95,-18.07,-18.07,2741400,18485540.00
1998-02-11,-18.07,-17.96,-18.09,-17.99,2500800,16911184.00
1998-02-12,-17.99,-17.99,-18.05,-18.03,1170700,7835439.00
1998-02-13,-18.03,-18.01,-18.10,-18.08,1147600,7461351.00
1998-02-16,-18.10,-18.05,-18.13,-18.09,1214000,7743831.00
1998-02-17,-18.07,-18.05,-18.12,-18.07,710700,4568116.00
1998-02-18,-18.07,-18.06,-18.11,-18.11,617300,3950392.00
1998-02-19,-18.08,-18.08,-18.13,-18.10,796900,5087360.00
1998-02-20,-18.03,-18.03,-18.11,-18.10,539500,3491084.00
1998-02-23,-18.09,-18.09,-18.18,-18.15,633700,3966113.00
1998-02-24,-18.13,-18.13,-18.16,-18.14,461500,2871577.00
1998-02-25,-18.15,-18.14,-18.19,-18.18,526200,3235379.00
1998-02-26,-18.18,-18.16,-18.21,-18.16,773800,4687552.00
1998-02-27,-18.16,-18.15,-18.20,-18.18,444200,2705269.00
1998-03-02,-18.22,-18.19,-18.23,-18.22,662000,3962574.00
1998-03-03,-18.22,-18.19,-18.23,-18.19,373300,2233731.00
1998-03-04,-18.19,-18.17,-18.22,-18.19,420500,2532134.00
1998-03-05,-18.18,-18.18,-18.21,-18.21,400200,2412238.00
1998-03-06,-18.19,-18.18,-18.21,-18.19,311700,1878129.00
1998-03-09,-18.18,-18.18,-18.21,-18.20,279500,1686589.00
1998-03-10,-18.21,-18.21,-18.23,-18.22,257400,1534058.00
1998-03-11,-18.22,-18.22,-18.26,-18.25,576300,3391907.00
1998-03-12,-18.25,-18.23,-18.28,-18.27,416700,2412366.00
1998-03-13,-18.27,-18.23,-18.27,-18.24,195700,1144686.00
1998-03-16,-18.23,-18.23,-18.29,-18.26,321900,1861645.00
1998-03-17,-18.27,-18.23,-18.27,-18.23,402900,2353831.00
1998-03-18,-18.23,-18.21,-18.25,-18.21,312000,1851898.00
1998-03-19,-18.21,-18.21,-18.26,-18.25,211300,1249573.00
1998-03-20,-18.26,-18.23,-18.27,-18.25,252800,1475275.00
1998-03-23,-18.27,-18.25,-18.29,-18.28,411300,2363596.00
1998-03-24,-18.28,-18.25,-18.30,-18.25,584400,3329099.00
1998-03-25,-18.23,-18.22,-18.27,-18.26,401900,2356829.00
1998-03-26,-18.26,-18.19,-18.26,-18.22,778200,4646643.00
1998-03-27,-18.22,-18.19,-18.23,-18.19,729100,4383076.00
1998-03-30,-18.18,-18.17,-18.21,-18.17,1127000,6856623.00
1998-03-31,-18.17,-18.17,-18.21,-18.20,629200,3814856.00
1998-04-01,-18.21,-18.20,-18.25,-18.22,618400,3668802.00
1998-04-02,-18.22,-18.17,-18.22,-18.18,1255400,7631971.00
1998-04-03,-18.18,-18.10,-18.21,-18.11,1756500,10871494.00
1998-04-06,-18.11,-18.09,-18.13,-18.10,2006400,12788998.00
1998-04-07,-18.09,-18.08,-18.16,-18.13,1131000,7130697.00
1998-04-08,-18.13,-18.04,-18.13,-18.05,2732400,17716634.00
1998-04-09,-18.05,-18.05,-18.15,-18.14,1724100,11073037.00
1998-04-10,-18.15,-18.12,-18.17,-18.13,1127800,7019877.00
1998-04-13,-18.13,-18.13,-18.17,-18.16,1185900,7340638.00
1998-04-14,-18.17,-18.16,-18.19,-18.17,622500,3809512.00
1998-04-15,-18.16,-18.11,-18.18,-18.12,1012600,6374580.00
1998-04-16,-18.13,-18.05,-18.15,-18.06,2713900,17533396.00
1998-04-17,-18.03,-17.91,-18.03,-17.98,8964200,62241320.00
1998-04-20,-17.96,-17.88,-17.97,-17.95,3748000,26286496.00
1998-04-21,-17.95,-17.92,-18.02,-17.98,2029000,13896848.00
1998-04-22,-17.98,-17.89,-17.98,-17.93,2958400,20828696.00
1998-04-23,-17.93,-17.91,-18.00,-17.99,1826400,12583853.00
1998-04-24,-17.99,-17.81,-17.99,-17.81,4154900,29622092.00
1998-04-27,-17.81,-17.70,-17.95,-17.94,7112200,52365740.00
1998-04-28,-17.94,-17.93,-18.03,-17.97,2542100,17279188.00
1998-04-29,-17.97,-17.97,-18.03,-18.00,1257000,8515804.00
1998-04-30,-17.99,-17.94,-18.01,-17.99,1236500,8458639.00
1998-05-04,-17.98,-17.93,-18.02,-18.01,1672200,11379668.00
1998-05-05,-18.01,-17.95,-18.02,-18.01,1338100,9045048.00
1998-05-06,-18.01,-18.00,-18.05,-18.00,1194500,7946415.00
1998-05-07,-17.99,-17.98,-18.05,-18.05,1158300,7806516.00
1998-05-08,-18.06,-17.99,-18.10,-17.99,1693400,11192550.00
1998-05-11,-18.01,-17.86,-18.03,-17.90,3192100,22301944.00
1998-05-12,-17.91,-17.91,-17.99,-17.98,1308000,9051940.00
1998-05-13,-17.97,-17.86,-18.00,-17.91,3860200,27550112.00
1998-05-14,-17.90,-17.87,-17.94,-17.90,2374600,16956788.00
1998-05-15,-17.89,-17.86,-17.99,-17.96,1787900,12530368.00
1998-05-18,-17.94,-17.94,-17.99,-17.98,817600,5590633.00
1998-05-19,-17.94,-17.94,-18.02,-18.00,795800,5394182.00
1998-05-20,-18.00,-17.98,-18.03,-18.02,789400,5291675.00
1998-05-21,-18.02,-17.99,-18.05,-17.99,1402700,9351215.00
1998-05-22,-17.95,-17.94,-17.99,-17.96,1533200,10578347.00
1998-05-25,-17.93,-17.81,-17.94,-17.83,6869800,50263736.00
1998-05-27,-17.83,-17.83,-17.94,-17.89,2801100,20068152.00
1998-05-28,-17.89,-17.76,-17.89,-17.83,3940000,29367268.00
1998-05-29,-17.82,-17.76,-17.87,-17.85,3997400,29897394.00
1998-06-01,-17.82,-17.81,-17.90,-17.88,2377300,17241060.00
1998-06-02,-17.88,-17.85,-17.91,-17.88,1434700,10317636.00
1998-06-03,-17.86,-17.82,-17.89,-17.83,1881700,13794480.00
1998-06-04,-17.82,-17.81,-17.90,-17.89,1226200,8931554.00
