601995 中金公司 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/18,41.04,41.81,40.96,41.46,5420099,229068704.00
2022/07/19,41.47,44.44,41.21,43.45,15197618,666302784.00
2022/07/20,43.15,43.35,42.52,42.80,7756341,338595104.00
2022/07/21,42.32,43.41,42.26,42.59,7751056,339180032.00
2022/07/22,42.58,43.41,42.34,42.80,6712637,293468832.00
2022/07/25,42.77,42.96,42.29,42.55,4534811,196676240.00
2022/07/26,42.46,42.86,42.35,42.40,4222783,182986816.00
2022/07/27,42.36,42.36,41.49,41.68,5173442,220928816.00
2022/07/28,41.96,43.09,41.86,42.58,7747172,336615552.00
2022/07/29,42.45,42.86,41.55,41.57,5560750,238808048.00
2022/08/01,41.16,41.36,40.47,40.85,5544939,231570784.00
2022/08/02,40.19,41.68,39.42,40.36,10286984,428088704.00
2022/08/03,40.36,41.05,39.99,39.99,5185504,213947872.00
2022/08/04,40.36,41.16,40.36,40.84,5745897,238804608.00
2022/08/05,40.84,41.66,40.57,41.38,6669258,279884960.00
2022/08/08,41.16,41.61,40.92,41.38,4027757,170039168.00
2022/08/09,41.19,41.53,40.41,40.62,6753847,281206688.00
2022/08/10,40.58,40.98,40.19,40.20,4295996,177534416.00
2022/08/11,40.35,42.76,40.31,42.64,17717834,755862272.00
2022/08/12,42.12,42.82,42.05,42.55,8849182,383678336.00
2022/08/15,42.34,43.16,41.96,42.72,7656337,332144448.00
2022/08/16,42.81,43.09,42.47,42.56,5254222,228865808.00
2022/08/17,42.66,43.55,42.26,43.08,8436566,369899904.00
2022/08/18,42.86,43.04,42.37,42.41,5263158,228726960.00
2022/08/19,42.61,42.76,41.94,41.95,4389196,187866656.00
2022/08/22,41.86,42.16,41.55,41.69,4117799,174196656.00
2022/08/23,41.67,43.24,41.49,42.16,6851757,293338688.00
2022/08/24,42.16,43.24,41.14,41.23,8448727,360304864.00
2022/08/25,41.60,42.04,40.86,41.65,6098834,256013680.00
2022/08/26,41.66,41.89,41.17,41.27,4027315,169280224.00
2022/08/29,41.06,41.36,40.93,41.15,3444007,143435936.00
2022/08/30,41.16,41.43,40.54,40.97,3775914,156575648.00
2022/08/31,40.48,41.79,40.48,41.16,6878665,287417440.00
2022/09/01,41.03,41.54,40.61,40.63,4157811,172919456.00
2022/09/02,40.71,41.54,40.67,41.01,4658878,193514736.00
2022/09/05,40.66,41.29,40.48,41.20,4845290,200763424.00
2022/09/06,41.40,42.26,41.39,42.02,7725640,327669632.00
2022/09/07,41.84,42.58,41.80,42.19,6892680,294448576.00
2022/09/08,42.20,42.40,41.58,41.64,4202339,178408160.00
2022/09/09,41.58,42.40,41.57,42.16,5944070,253426848.00
2022/09/13,42.38,43.01,42.18,42.41,7511470,324276032.00
2022/09/14,38.20,39.85,38.20,38.46,23153436,911386432.00
2022/09/15,38.36,38.84,38.17,38.26,10965007,427104096.00
2022/09/16,38.01,38.24,36.78,36.91,10058183,378808096.00
2022/09/19,37.07,37.14,36.58,36.77,3996727,149334096.00
2022/09/20,37.00,37.12,36.58,36.76,3345513,125007720.00
2022/09/21,36.47,36.54,35.86,36.11,5223694,191820016.00
2022/09/22,35.95,36.26,35.86,35.94,3786819,138539264.00
2022/09/23,35.96,36.26,35.37,35.80,4423302,161094816.00
2022/09/26,35.56,35.91,35.08,35.13,4803616,172951200.00
2022/09/27,35.11,35.66,35.11,35.61,4694521,168777168.00
2022/09/28,35.46,35.96,35.16,35.29,4395380,158700192.00
2022/09/29,35.34,35.51,34.06,34.20,7912092,277938688.00
2022/09/30,34.21,34.55,33.86,33.87,5286531,183495952.00
2022/10/10,33.96,34.14,33.46,33.52,3850695,132148400.00
2022/10/11,33.63,33.67,32.47,32.90,8174298,274324672.00
2022/10/12,32.90,33.54,32.62,33.50,6871815,231172080.00
2022/10/13,33.40,33.92,33.21,33.60,6448797,220041776.00
2022/10/14,33.99,34.66,33.74,34.35,7843346,272803776.00
2022/10/17,33.96,34.75,33.84,34.61,4863779,170217472.00
2022/10/18,34.68,34.88,34.36,34.40,4555715,159809584.00
2022/10/19,34.46,34.86,33.97,33.98,4112168,143414560.00
2022/10/20,33.84,34.82,33.78,34.28,5595990,194942528.00
2022/10/21,35.14,35.34,34.18,34.18,7007657,246708224.00
2022/10/24,34.37,34.95,33.26,33.39,7444265,257721728.00
2022/10/25,33.73,34.14,32.90,33.58,6080611,207330000.00
2022/10/26,33.58,34.34,33.46,33.90,5469627,188509840.00
2022/10/27,34.13,34.50,33.81,34.19,5812038,201909456.00
2022/10/28,33.98,34.20,32.92,33.13,5952425,203197152.00
2022/10/31,32.67,34.10,32.67,34.10,5606448,190991120.00
2022/11/01,33.68,34.76,33.67,34.76,7412820,259450240.00
2022/11/02,34.60,35.51,34.44,35.09,8426396,299839360.00
2022/11/03,34.98,35.69,34.74,35.66,8347057,299301504.00
2022/11/04,35.48,36.50,35.47,36.01,10788602,393861888.00
2022/11/07,35.78,35.99,35.46,35.64,6721709,243419104.00
2022/11/08,35.66,35.89,35.56,35.80,3771314,136792064.00
2022/11/09,35.67,35.82,35.45,35.76,3563616,128853560.00
2022/11/10,35.46,36.14,35.39,35.83,5703040,207380080.00
2022/11/11,36.74,37.71,36.08,37.11,13886468,519019616.00
2022/11/14,37.27,38.26,37.07,37.34,11658760,444308864.00
2022/11/15,37.29,39.26,36.96,38.44,14080361,546620352.00
2022/11/16,38.18,38.26,37.44,37.80,8180625,314099392.00
2022/11/17,37.57,37.99,37.21,37.83,8132309,310274816.00
2022/11/18,37.78,37.82,37.16,37.16,4651896,176742912.00
2022/11/21,37.06,37.13,36.61,36.84,3414914,127723296.00
2022/11/22,36.91,37.66,36.86,37.22,4341142,163796128.00
2022/11/23,37.24,37.65,36.91,37.46,5075171,192320752.00
2022/11/24,37.74,37.84,36.97,37.01,3679863,139384304.00
2022/11/25,36.90,38.55,36.79,37.79,9143642,349633632.00
2022/11/28,36.66,37.68,36.47,37.58,6164323,231669968.00
2022/11/29,37.69,38.91,37.56,38.59,11909939,462671136.00
2022/11/30,38.28,38.59,37.48,37.85,8483580,326220512.00
2022/12/01,38.12,39.34,37.88,37.88,9725303,379343328.00
2022/12/02,37.71,38.04,37.56,37.68,4593692,175957792.00
2022/12/05,38.43,39.39,38.04,39.16,13032056,512779840.00
2022/12/06,38.77,39.32,38.72,38.92,6826971,269736864.00
2022/12/07,38.63,39.36,38.41,39.11,7999287,315261536.00
2022/12/08,38.93,39.79,38.84,39.66,10082360,402251424.00
2022/12/09,39.41,40.05,39.26,39.89,21182161,850775040.00
2022/12/12,39.45,39.84,38.17,38.21,11769849,462651136.00
2022/12/13,38.42,38.45,38.08,38.15,3822574,148228864.00
2022/12/14,37.97,38.79,37.86,38.47,4000733,155535712.00
2022/12/15,38.29,38.63,38.11,38.21,2949778,114334368.00
2022/12/16,38.05,38.45,37.74,38.19,3349440,129291880.00
2022/12/19,38.30,38.45,36.96,37.03,3902646,148270096.00
2022/12/20,37.06,37.31,36.64,36.92,3027160,113481992.00
2022/12/21,36.96,37.09,36.67,36.73,1840491,68835088.00
2022/12/22,37.16,37.53,36.81,37.12,3473973,131048432.00
2022/12/23,36.88,37.71,36.82,37.44,3120977,118540096.00
2022/12/26,37.46,37.77,36.82,37.22,2591021,98106360.00
2022/12/27,37.49,38.20,37.40,37.86,3709760,142649632.00
2022/12/28,37.84,38.26,37.72,38.13,3504595,135085968.00
2022/12/29,37.76,38.01,37.46,37.84,2581770,98834848.00
2022/12/30,37.84,38.06,37.58,37.59,2615193,100266520.00
2023/01/03,37.34,37.96,36.58,37.86,4447830,168752480.00
2023/01/04,37.77,38.14,37.51,37.68,3242507,124361184.00
2023/01/05,37.86,38.26,37.74,38.04,6414058,247282672.00
2023/01/06,38.05,38.76,37.81,38.30,7843409,304866016.00
2023/01/09,38.32,39.01,38.24,38.43,6198307,242541408.00
2023/01/10,38.43,38.70,37.98,37.98,4728624,183374608.00
2023/01/11,38.18,38.18,37.62,37.66,4315282,165757504.00
2023/01/12,37.84,39.45,37.71,39.01,10633177,416216128.00
2023/01/13,39.03,39.23,38.51,39.15,6921904,272631424.00
2023/01/16,39.06,40.59,38.83,39.57,22965520,927534080.00
2023/01/17,39.36,39.56,38.85,39.56,11175009,443751360.00
2023/01/18,39.29,39.44,38.93,39.22,5617542,223262208.00
2023/01/19,38.98,39.71,38.96,39.71,8570072,342763968.00
2023/01/20,39.82,39.82,39.06,39.49,7260160,289950208.00
2023/01/30,39.93,39.96,38.96,38.97,7908162,315734624.00
2023/01/31,39.10,39.82,39.03,39.39,8854433,354424736.00
2023/02/01,39.60,40.58,39.22,40.45,12037648,487016384.00
2023/02/02,41.56,41.56,40.23,40.46,15426134,637327360.00
2023/02/03,40.16,40.79,39.99,40.36,7651389,312734560.00
2023/02/06,39.77,40.21,39.16,39.23,6566117,262274816.00
2023/02/07,39.49,39.84,39.13,39.70,4557157,182378128.00
2023/02/08,39.58,39.82,39.20,39.29,3108131,124104048.00
2023/02/09,39.25,39.73,39.19,39.58,4051251,162258608.00
2023/02/10,39.60,39.65,39.33,39.42,3329743,133283720.00
2023/02/13,39.34,39.64,39.11,39.54,3391960,135648864.00
2023/02/14,39.66,39.73,39.31,39.67,2468846,98950504.00
2023/02/15,39.70,39.70,39.18,39.26,2680827,107044560.00
2023/02/16,39.41,40.41,38.86,39.45,9507190,384040608.00
2023/02/17,39.36,39.44,38.16,38.24,5379756,211527040.00
2023/02/20,38.89,41.71,38.89,41.32,20121722,826334784.00
2023/02/21,41.01,42.76,40.84,42.58,20947761,886618112.00
2023/02/22,42.10,44.61,42.01,42.80,28764338,1271911424.00
2023/02/23,42.63,44.84,42.61,42.83,24834941,1098535808.00
2023/02/24,42.83,43.36,42.26,42.46,16270344,703400000.00
2023/02/27,41.94,42.13,41.20,41.41,12290386,517551008.00
2023/02/28,41.64,41.89,41.09,41.37,12000273,503524384.00
2023/03/01,41.27,42.21,41.06,41.54,13752029,580521280.00
2023/03/02,41.26,41.75,41.09,41.15,8578931,359108768.00
2023/03/03,41.35,41.65,40.96,41.34,10220190,428179424.00
2023/03/06,41.36,41.75,40.88,41.01,8809212,367381024.00
2023/03/07,40.96,42.12,40.68,41.00,18665257,784462080.00
2023/03/08,40.48,40.62,40.03,40.51,7660729,313374336.00
2023/03/09,40.51,40.61,39.61,39.62,9256457,374323296.00
2023/03/10,39.27,39.96,39.21,39.54,8154188,327208448.00
2023/03/13,39.46,40.00,39.24,40.00,7828803,314814720.00
2023/03/14,39.73,39.75,38.81,39.11,7885811,313353632.00
2023/03/15,39.35,39.82,38.89,38.96,8848428,352670080.00
2023/03/16,38.76,38.88,38.30,38.38,6099201,238468976.00
2023/03/17,38.89,40.22,38.75,39.82,13731012,549917312.00
2023/03/20,39.47,40.06,38.83,38.98,8889603,355167648.00
2023/03/21,39.20,39.43,38.86,39.05,7813077,309588992.00
2023/03/22,39.06,39.21,38.61,38.94,7742779,305526656.00
2023/03/23,38.73,39.72,38.66,39.72,10453075,415503456.00
2023/03/24,39.60,39.92,39.01,39.09,9677037,385684864.00
2023/03/27,38.97,39.43,38.67,39.17,7590738,300405184.00
2023/03/28,39.02,39.18,38.68,38.82,5380302,212088160.00
2023/03/29,38.86,38.96,38.06,38.52,8397316,326969728.00
2023/03/30,38.57,38.94,38.01,38.71,7498735,292511840.00
2023/03/31,38.70,38.84,38.05,38.34,8370012,326231040.00
2023/04/03,38.33,39.46,38.14,39.40,19799584,783793600.00
2023/04/04,39.34,39.70,38.91,39.14,13414286,533212672.00
2023/04/06,38.94,38.94,38.25,38.38,11807997,461290880.00
2023/04/07,38.46,40.89,38.40,40.61,24020573,969838208.00
2023/04/10,40.52,40.86,39.96,40.17,14068425,575829184.00
2023/04/11,40.74,41.12,39.93,40.34,15607370,641664960.00
2023/04/12,40.48,40.76,40.04,40.38,11766732,481297184.00
2023/04/13,40.05,40.20,39.41,39.47,10155321,408137056.00
2023/04/14,39.59,40.15,39.41,39.81,9607704,387203584.00
2023/04/17,39.86,41.61,39.72,41.61,26155814,1085963648.00
2023/04/18,41.54,41.96,40.99,41.32,17222765,722819840.00
2023/04/19,41.11,41.32,40.76,40.83,11464934,476447648.00
2023/04/20,40.65,41.82,40.61,41.64,14769895,617412736.00
2023/04/21,41.46,41.55,39.79,39.82,18353963,751224832.00
2023/04/24,39.47,39.95,38.90,39.26,12095692,481294848.00
2023/04/25,39.31,39.58,38.85,39.44,8815822,350526592.00
2023/04/26,39.26,40.16,38.90,39.91,8867451,355397408.00
2023/04/27,39.76,41.24,39.66,40.96,13256965,544570176.00
2023/04/28,40.86,42.06,40.66,41.54,15653801,656916928.00
2023/05/04,41.00,41.94,40.94,41.87,14104761,593123008.00
2023/05/05,41.87,43.51,41.68,42.19,22001331,948667264.00
2023/05/08,40.46,42.71,39.89,41.82,25893688,1084510080.00
2023/05/09,41.96,46.06,41.86,46.06,78620247,3634190592.00
2023/05/10,46.46,47.19,43.66,45.08,75971655,3500254208.00
2023/05/11,44.96,45.32,43.79,44.41,50786473,2284415488.00
2023/05/12,44.46,44.75,43.31,43.71,30076884,1339253632.00
2023/05/15,43.72,43.87,42.14,43.38,38518900,1681088896.00
2023/05/16,43.41,44.45,43.14,43.59,30056129,1330443904.00
2023/05/17,42.88,43.71,42.58,43.17,17042014,744263872.00
2023/05/18,43.13,44.65,43.03,44.20,23620415,1053896320.00
2023/05/19,44.20,44.20,42.62,42.86,20556458,895434496.00
2023/05/22,42.88,42.88,41.65,41.70,14222253,604193792.00
2023/05/23,42.02,42.05,41.16,41.16,11620028,488997344.00
2023/05/24,41.03,41.61,40.94,41.29,11650135,486990016.00
2023/05/25,40.94,41.36,40.54,41.30,11867127,492137088.00
2023/05/26,41.30,41.40,40.66,41.26,11524048,478663488.00
2023/05/29,40.93,41.14,39.87,40.07,14469016,590622144.00
2023/05/30,39.97,40.42,39.58,39.87,12462456,503963136.00
2023/05/31,39.80,41.11,39.57,41.11,14203784,580046976.00
2023/06/01,40.86,40.87,39.96,40.31,14414008,591408704.00
2023/06/02,40.16,40.45,39.87,40.21,12117484,492757632.00
2023/06/05,40.11,40.34,39.64,39.67,11431074,462449184.00
2023/06/06,39.66,39.79,38.92,38.92,11492840,457363264.00
2023/06/07,38.81,39.25,38.46,38.79,8292011,326523328.00
2023/06/08,38.80,39.84,38.56,39.06,12823752,508678656.00
2023/06/09,39.16,39.19,38.62,38.62,13816272,543846016.00
2023/06/12,38.75,38.85,38.26,38.42,10767147,421153312.00
2023/06/13,38.65,38.75,38.18,38.71,9116353,355913600.00
2023/06/14,38.77,39.13,38.56,38.57,10488222,412833568.00
2023/06/15,38.66,39.35,38.36,39.15,18744030,738899520.00
2023/06/16,39.16,39.47,39.00,39.36,14078688,559767424.00
2023/06/19,39.28,39.28,38.86,39.01,9643812,381332800.00
2023/06/20,38.96,39.15,38.34,38.42,11731916,459986208.00
2023/06/21,38.34,38.45,36.16,36.35,26265718,987383680.00
2023/06/26,35.96,35.96,35.07,35.27,15780745,567629440.00
2023/06/27,35.32,35.60,35.18,35.34,13006297,466502368.00
2023/06/28,35.25,35.25,34.54,34.61,16734070,591418432.00
2023/06/29,34.63,34.86,34.33,34.63,8270599,291135904.00
2023/06/30,34.58,35.31,34.57,34.98,13730103,487807264.00
2023/07/03,34.98,35.74,34.98,35.64,13942754,501787360.00
2023/07/04,35.54,35.77,35.34,35.58,8831545,318594112.00
2023/07/05,35.62,35.71,35.10,35.24,7327543,263117920.00
2023/07/06,35.26,35.63,35.15,35.26,7721043,277100064.00
2023/07/07,35.24,35.69,35.03,35.32,12308196,441903040.00
2023/07/10,35.72,35.89,35.48,35.68,11210059,406054592.00
2023/07/11,35.63,36.01,35.59,36.00,8354550,303748320.00
2023/07/12,35.90,36.14,35.43,35.51,8964893,325847520.00
2023/07/13,35.75,36.29,35.71,36.08,12038621,440710208.00
2023/07/14,36.11,36.44,35.87,36.17,9684726,355823072.00
2023/07/17,36.15,36.15,35.41,35.69,9635845,349086560.00
2023/07/18,35.75,35.94,35.61,35.79,4856554,176321216.00
2023/07/19,35.66,36.13,35.66,36.09,7477099,272542176.00
2023/07/20,36.20,36.26,35.82,35.84,7364032,269417760.00
2023/07/21,35.82,36.11,35.69,35.89,5037850,183568016.00
2023/07/24,35.66,35.91,35.34,35.42,6418024,231577216.00
2023/07/25,36.84,37.64,36.02,37.31,34279242,1281700480.00
2023/07/26,37.14,37.26,36.58,36.96,14505699,543673600.00
2023/07/27,36.97,37.15,36.54,36.61,10505172,392952768.00
2023/07/28,36.46,39.84,36.36,39.41,58948986,2303303168.00
2023/07/31,39.46,40.76,39.35,39.37,40831257,1651566080.00
2023/08/01,39.35,40.06,38.57,38.88,31000644,1231658624.00
2023/08/02,38.88,40.30,38.66,39.54,23065104,924140544.00
2023/08/03,39.62,41.09,38.96,40.85,36058225,1471112448.00
2023/08/04,41.46,42.84,40.74,40.89,57042375,2409848576.00
2023/08/07,40.11,40.87,39.60,40.86,27371464,1117924096.00
2023/08/08,40.46,45.00,39.76,43.66,105848343,4693804032.00
2023/08/09,42.56,42.98,41.86,42.86,60226913,2587442176.00
2023/08/10,42.36,43.32,42.10,43.23,47218602,2040841088.00
2023/08/11,42.46,42.56,40.43,40.64,49099729,2055556864.00
2023/08/14,37.86,39.89,37.84,39.03,42630028,1685967872.00
2023/08/15,39.04,39.82,38.84,39.56,25019011,997761536.00
2023/08/16,39.26,41.23,38.85,40.25,30113026,1230370048.00
2023/08/17,39.96,40.56,39.36,39.97,20244333,818463808.00
2023/08/18,40.06,42.04,40.06,40.47,30008950,1245490432.00
2023/08/21,40.48,41.97,39.36,39.83,29422753,1198285312.00
2023/08/22,39.69,42.32,39.69,41.44,49579587,2063829248.00
2023/08/23,40.87,42.06,40.17,41.03,36435924,1513866496.00
2023/08/24,40.94,43.00,40.92,42.17,42560487,1812113408.00
2023/08/25,41.92,43.04,41.69,42.79,40900416,1751381888.00
2023/08/28,47.11,47.11,42.46,42.50,75065060,3399944960.00
2023/08/29,42.14,42.23,40.35,41.25,47420931,1969177472.00
2023/08/30,40.92,40.93,39.97,40.17,28607907,1165889536.00
2023/08/31,39.68,40.01,38.64,38.64,26835569,1060238336.00
2023/09/01,38.66,39.12,38.44,38.87,17070792,667585472.00
2023/09/04,38.88,39.10,38.39,39.01,14444061,566131776.00
2023/09/05,38.73,38.74,37.92,38.04,16389027,633994944.00
2023/09/06,37.90,37.90,37.24,37.63,14976580,568256448.00
2023/09/07,37.64,37.93,37.32,37.34,11377907,432125856.00
2023/09/08,37.28,38.56,37.14,38.21,15403795,589291776.00
2023/09/11,38.22,38.82,37.81,38.54,17746772,686691008.00
2023/09/12,38.43,38.43,37.99,38.13,7823111,301256992.00
2023/09/13,38.05,38.11,37.53,37.99,8632551,329840512.00
2023/09/14,37.84,38.06,37.65,37.74,7214300,275443520.00
2023/09/15,37.90,37.98,37.42,37.58,7950422,302365952.00
2023/09/18,37.34,37.94,37.19,37.57,7812628,296861664.00
2023/09/19,37.63,37.84,37.46,37.75,6671664,253948592.00
2023/09/20,37.75,37.88,37.34,37.34,6355517,241660528.00
2023/09/21,37.30,37.52,36.59,36.59,10771999,401717696.00
2023/09/22,36.67,37.89,36.57,37.79,13020405,491173376.00
2023/09/25,37.49,37.52,36.69,36.74,10262454,383118976.00
2023/09/26,36.76,36.96,36.70,36.89,5675127,211072768.00
2023/09/27,36.66,37.19,36.65,36.87,5672382,211680912.00
2023/09/28,36.94,37.16,36.67,37.10,7971849,297369600.00
2023/10/09,36.86,36.94,35.91,36.33,10762774,393766816.00
2023/10/10,36.44,36.68,36.29,36.32,5170746,190400944.00
2023/10/11,36.51,36.59,36.15,36.30,5849336,215069376.00
2023/10/12,37.14,37.31,36.52,37.01,11259071,419107904.00
2023/10/13,36.58,36.77,36.40,36.43,5643204,208151824.00
2023/10/16,36.43,36.82,36.19,36.44,7011459,258277504.00
2023/10/17,36.56,37.21,36.44,36.82,10001074,372516864.00
2023/10/18,36.66,36.93,36.54,36.54,7053465,261626448.00
2023/10/19,36.34,36.97,36.22,36.43,9830016,363837824.00
2023/10/20,36.20,37.09,36.15,36.87,11292111,419016448.00
2023/10/23,36.79,36.86,35.82,36.47,9258556,339495264.00
2023/10/24,36.55,37.78,36.55,37.51,16145997,607462464.00
2023/10/25,37.84,37.84,36.93,37.07,13790500,517753248.00
2023/10/26,36.70,36.88,36.39,36.68,10397652,384448832.00
2023/10/27,36.49,37.01,36.39,36.87,12966485,481503744.00
2023/10/30,36.56,37.25,36.24,36.98,16204597,600417792.00
2023/10/31,36.72,37.04,36.37,36.48,12131430,447867968.00
2023/11/01,36.74,36.80,36.09,36.24,8483163,311554368.00
2023/11/02,36.16,36.59,36.10,36.13,6034117,221256672.00
2023/11/03,36.14,36.44,36.09,36.30,8714952,319037152.00
2023/11/06,37.83,39.22,37.42,38.62,42276366,1626322688.00
2023/11/07,38.24,39.06,38.17,38.86,21551894,843775552.00
2023/11/08,38.79,38.91,38.07,38.28,16188067,627998400.00
2023/11/09,38.24,38.54,37.89,38.47,18862919,728621056.00
2023/11/10,38.30,38.74,38.19,38.54,12733915,494782528.00
2023/11/13,38.70,39.18,38.25,38.85,18777157,734417280.00
2023/11/14,38.80,42.77,38.49,42.05,105158074,4446100992.00
2023/11/15,42.07,44.94,41.63,42.35,89165633,3876091904.00
2023/11/16,41.92,43.74,41.64,42.98,56646184,2445156096.00
2023/11/17,42.52,43.89,42.45,43.59,48207251,2106947968.00
2023/11/20,43.04,43.14,41.99,42.39,36255094,1551005696.00
2023/11/21,42.62,42.77,41.43,41.44,38487337,1627622272.00
2023/11/22,41.34,41.98,41.22,41.44,21850168,916162560.00
2023/11/23,41.41,41.57,40.47,41.05,26177546,1079467136.00
2023/11/24,40.82,41.54,40.57,40.70,19079448,786309056.00
2023/11/27,39.51,40.09,39.14,39.82,26364559,1054402816.00
2023/11/28,39.59,39.93,38.69,39.13,22350147,884257664.00
2023/11/29,39.22,39.99,38.84,39.52,24248392,968100992.00
2023/11/30,39.63,40.88,39.52,40.24,25033693,1017503616.00
2023/12/01,39.95,40.51,39.71,40.14,18313583,740423168.00
2023/12/04,39.94,40.92,39.85,40.34,19153144,780174720.00
2023/12/05,40.18,40.82,39.84,39.88,19512126,793482432.00
2023/12/06,39.65,40.16,39.45,39.57,14539185,582308224.00
2023/12/07,39.44,40.02,39.35,39.67,13569494,544227200.00
2023/12/08,39.69,39.86,39.15,39.27,15116445,601393280.00
2023/12/11,39.33,40.52,38.79,40.13,23712295,949741504.00
2023/12/12,39.89,40.11,39.54,39.81,13939352,559745216.00
2023/12/13,39.55,39.61,38.97,39.01,12803255,505689088.00
2023/12/14,39.14,39.29,38.57,38.65,10588453,415955648.00
2023/12/15,38.71,39.22,38.54,38.81,12629195,495325632.00
2023/12/18,38.79,39.14,38.26,38.51,12203819,476279200.00
2023/12/19,38.35,38.72,37.84,38.27,12901691,498552288.00
2023/12/20,38.11,38.26,36.95,36.99,18288992,689790976.00
2023/12/21,36.94,37.16,36.69,36.84,12785704,476039520.00
2023/12/22,36.80,37.20,36.56,37.07,11549065,430719424.00
2023/12/25,36.75,36.99,36.49,36.58,9812829,363270336.00
2023/12/26,36.58,36.69,35.75,36.02,12446450,454641216.00
2023/12/27,36.03,36.84,35.79,36.50,12758353,468522560.00
2023/12/28,36.34,37.60,36.27,37.45,19424489,727411904.00
2023/12/29,37.37,37.92,37.16,37.69,14516928,550482240.00
2024/01/02,37.62,37.62,36.92,36.95,11505625,431213504.00
2024/01/03,36.92,37.29,36.56,36.92,10563929,393460640.00
2024/01/04,36.80,36.80,36.06,36.49,11445851,420287808.00
2024/01/05,36.44,36.78,35.92,36.08,12263638,450578848.00
2024/01/08,35.34,35.71,33.61,33.94,29433477,1016700928.00
2024/01/09,33.81,34.07,33.30,33.60,18472951,627803648.00
2024/01/10,33.54,34.00,33.31,33.54,11418455,388150560.00
2024/01/11,33.53,33.57,33.04,33.34,17353623,583989888.00
2024/01/12,33.15,33.27,32.84,32.84,13299290,443793792.00
2024/01/15,32.64,33.06,32.42,32.69,9001567,297660416.00
2024/01/16,32.64,33.11,32.46,33.04,13119696,434978400.00
2024/01/17,32.84,32.89,32.43,32.43,9801662,324229920.00
2024/01/18,32.14,32.95,31.63,32.81,20196190,655540864.00
2024/01/19,32.66,32.74,32.25,32.25,10953950,359330976.00
2024/01/22,32.02,32.30,30.77,31.26,15568833,499156160.00
2024/01/23,31.14,32.18,30.92,31.86,16564970,529558592.00
2024/01/24,32.33,33.42,31.60,33.08,28311149,932504832.00
2024/01/25,32.74,34.60,32.56,33.98,33983704,1150345088.00
2024/01/26,33.65,34.48,33.44,33.92,22298687,763420352.00
2024/01/29,33.96,34.23,33.39,33.40,16604111,567533888.00
2024/01/30,33.06,33.30,32.51,32.59,16300846,541852992.00
2024/01/31,32.19,32.84,31.81,31.96,15181959,495736128.00
2024/02/01,31.65,32.44,31.44,31.85,13960036,451189312.00
2024/02/02,31.69,32.11,29.84,30.76,22727031,711970304.00
2024/02/05,30.66,31.57,29.95,30.42,23854296,744545408.00
2024/02/06,29.63,32.57,29.15,32.12,26265934,828394048.00
2024/02/07,32.14,32.74,31.69,32.19,23603656,768422144.00
2024/02/08,33.47,35.37,33.34,34.18,39084125,1355496448.00
2024/02/19,32.94,33.28,32.35,33.27,30143914,1002123264.00
2024/02/20,33.01,34.11,32.87,33.73,25815853,874101376.00
2024/02/21,33.44,34.60,33.11,33.77,29413433,1008796992.00
2024/02/22,33.49,34.39,33.44,34.21,22877469,785543040.00
2024/02/23,34.29,34.59,33.94,34.24,20678827,715211648.00
2024/02/26,34.34,34.44,33.83,33.83,16799733,578073216.00
2024/02/27,33.77,34.30,33.64,34.30,17117815,588180224.00
2024/02/28,34.42,35.22,33.43,33.43,32474842,1134551168.00
2024/02/29,33.24,34.58,33.14,34.54,23248086,798940096.00
2024/03/01,34.55,34.79,34.17,34.64,19638377,683947584.00
2024/03/04,34.64,34.74,34.03,34.14,15567615,538595456.00
2024/03/05,33.94,34.11,33.69,33.83,12725388,435753728.00
2024/03/06,33.74,34.46,33.57,34.00,13440789,461430752.00
2024/03/07,33.94,34.15,33.30,33.36,17028308,579491008.00
2024/03/08,33.32,33.53,33.06,33.42,9843501,331537632.00
2024/03/11,33.41,33.84,33.27,33.83,13906164,472352224.00
2024/03/12,34.01,34.29,33.72,34.07,18544064,636858624.00
2024/03/13,34.22,34.22,33.68,33.75,11472469,392625600.00
2024/03/14,33.69,33.89,33.21,33.33,12901720,437424768.00
2024/03/15,33.23,33.36,32.82,33.36,14057873,469931200.00
2024/03/18,33.75,35.14,33.74,34.67,38855897,1357900800.00
2024/03/19,34.55,34.61,34.04,34.05,17277331,599549952.00
2024/03/20,34.01,34.37,33.91,34.24,13564224,468064384.00
2024/03/21,34.25,34.78,34.19,34.29,16434924,571720512.00
2024/03/22,34.12,34.29,33.41,33.61,16024980,546651648.00
2024/03/25,33.23,33.23,32.35,32.43,14598548,484813792.00
2024/03/26,32.44,32.63,32.04,32.36,10280597,335740320.00
2024/03/27,32.22,32.24,31.55,31.57,10863333,350343744.00
2024/03/28,31.52,32.11,31.45,31.68,12357632,396963776.00
2024/03/29,31.56,31.92,31.47,31.85,8565146,274670336.00
2024/04/01,32.09,32.38,32.06,32.25,9776843,318380768.00
2024/04/02,32.20,32.32,31.84,31.93,8258245,267466720.00
2024/04/03,31.95,31.99,31.58,31.62,7353010,235962368.00
2024/04/08,31.43,31.43,30.75,30.77,11206340,351149696.00
2024/04/09,30.79,31.01,30.72,30.96,5780288,180669584.00
2024/04/10,30.94,30.94,30.32,30.46,8365609,258978032.00
2024/04/11,30.46,30.73,30.35,30.36,6968289,215089936.00
