601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/20,0.34,0.39,0.30,0.36,7565675,64137740.00
2012/04/23,0.34,0.47,0.32,0.39,9390097,80889688.00
2012/04/24,0.39,0.42,0.21,0.35,6818649,57378472.00
2012/04/25,0.36,0.52,0.30,0.52,14359768,124160888.00
2012/04/26,0.52,0.56,0.44,0.50,10072701,89396992.00
2012/05/02,0.52,0.58,0.46,0.54,9036633,80401552.00
2012/05/03,0.51,0.52,0.43,0.44,7062269,61783548.00
2012/05/04,0.43,0.49,0.40,0.47,7759133,67806400.00
2012/05/07,0.44,0.54,0.43,0.53,6624702,58572164.00
2012/05/08,0.54,0.56,0.47,0.50,5500582,48582320.00
2012/05/09,0.47,0.47,0.35,0.36,6084255,52215816.00
2012/05/10,0.36,0.43,0.36,0.40,3484581,29881058.00
2012/05/11,0.39,0.42,0.30,0.31,4434658,37713772.00
2012/05/14,0.34,0.37,0.30,0.31,4408083,37088296.00
2012/05/15,0.25,0.29,0.22,0.28,3385699,27812940.00
2012/05/16,0.27,0.31,0.24,0.26,2558160,21140960.00
2012/05/17,0.26,0.34,0.26,0.32,2825178,23571668.00
2012/05/18,0.30,0.30,0.20,0.20,2939513,24256586.00
2012/05/22,0.51,0.51,0.29,0.32,15481855,131867784.00
2012/05/23,0.26,0.33,0.22,0.25,6810729,56274916.00
2012/05/24,0.22,0.42,0.22,0.37,11860371,100583984.00
2012/05/25,0.34,0.37,0.28,0.30,4610976,38810344.00
2012/05/28,0.30,0.42,0.17,0.42,8331223,69811448.00
2012/05/29,0.41,0.70,0.40,0.57,23034049,209057344.00
2012/05/30,0.56,0.68,0.54,0.60,16536243,150752784.00
2012/05/31,0.59,0.61,0.53,0.54,8583738,77344264.00
2012/06/01,0.54,0.62,0.52,0.56,5949597,53617420.00
2012/06/04,0.50,0.50,0.39,0.39,5610855,47989924.00
2012/06/05,0.39,0.42,0.33,0.36,3608203,30147664.00
2012/06/06,0.36,0.40,0.26,0.30,4271195,35275964.00
2012/06/07,0.34,0.38,0.28,0.30,3284380,27072260.00
2012/06/08,0.35,0.38,0.28,0.30,3476344,28757860.00
2012/06/11,0.29,0.34,0.22,0.32,6250000,50867932.00
2012/06/12,0.30,0.32,0.26,0.26,3003163,24428184.00
2012/06/13,0.26,0.35,0.18,0.30,7263601,58618492.00
2012/06/14,0.30,0.57,0.30,0.50,21004983,181616688.00
2012/06/15,0.46,0.51,0.40,0.48,8568277,73711648.00
2012/06/18,0.50,0.57,0.47,0.53,7215230,63314220.00
2012/06/19,0.52,0.53,0.47,0.51,3462688,30069820.00
2012/06/20,0.50,0.54,0.44,0.45,3425226,29668274.00
2012/06/21,0.46,0.48,0.37,0.39,3143994,26529010.00
2012/06/26,0.28,0.30,0.18,0.25,6240958,50153368.00
2012/06/27,0.22,0.27,0.22,0.22,2137485,17222620.00
2012/06/28,0.26,0.26,0.07,0.08,4569871,35764244.00
2012/06/29,0.08,0.20,0.06,0.15,5931124,46323376.00
2012/07/02,0.17,0.24,0.16,0.18,3662135,29028768.00
2012/07/03,0.21,0.24,0.17,0.18,3193584,25390640.00
2012/07/04,0.18,0.22,0.16,0.19,2416938,19114580.00
2012/07/05,0.18,0.18,0.02,0.05,5734060,43582524.00
2012/07/06,0.07,0.12,0.02,0.12,2865938,21849636.00
2012/07/09,0.10,0.10,-0.07,-0.06,6360397,47375412.00
2012/07/10,-0.07,-0.04,-0.11,-0.10,2739379,19783176.00
2012/07/11,-0.10,-0.06,-0.11,-0.06,2551412,18490312.00
2012/07/12,-0.07,0.03,-0.14,0.01,7969693,58317760.00
2012/07/13,-0.02,0.01,-0.05,-0.02,3265374,24096620.00
2012/07/16,0.00,0.00,-0.19,-0.17,3962933,28257584.00
2012/07/17,-0.17,-0.14,-0.19,-0.14,2377155,16734829.00
2012/07/18,-0.15,-0.13,-0.26,-0.13,3141456,22044152.00
2012/07/19,-0.16,-0.06,-0.16,-0.09,4134187,29845948.00
2012/07/20,-0.10,-0.09,-0.13,-0.12,1817722,13036436.00
2012/07/23,-0.14,-0.13,-0.20,-0.17,1966989,13828313.00
2012/07/24,-0.19,-0.06,-0.19,-0.11,4053527,29033924.00
2012/07/25,-0.11,-0.07,-0.13,-0.11,3220335,23155168.00
2012/07/26,-0.11,-0.08,-0.15,-0.14,2386790,17062808.00
2012/07/27,-0.13,-0.12,-0.17,-0.15,1463199,10373513.00
2012/07/30,-0.13,-0.13,-0.26,-0.24,3388154,23589490.00
2012/07/31,-0.23,-0.21,-0.31,-0.27,2284277,15471627.00
2012/08/01,-0.27,-0.19,-0.28,-0.22,2722013,18742768.00
2012/08/02,-0.24,-0.18,-0.27,-0.27,2608767,17939448.00
2012/08/03,-0.26,-0.19,-0.28,-0.20,2525064,17300252.00
2012/08/06,-0.22,-0.13,-0.23,-0.14,4108118,28832008.00
2012/08/07,-0.15,-0.10,-0.16,-0.11,3875880,27550726.00
2012/08/08,-0.11,-0.11,-0.17,-0.13,3837308,27247470.00
2012/08/09,-0.15,-0.11,-0.17,-0.12,3845550,27329952.00
2012/08/10,-0.13,-0.11,-0.15,-0.14,3083458,21896492.00
2012/08/13,-0.14,-0.09,-0.18,-0.18,4295926,30589914.00
2012/08/14,-0.19,-0.18,-0.26,-0.19,3026461,20889478.00
2012/08/15,-0.19,-0.19,-0.24,-0.22,1947252,13436638.00
2012/08/16,-0.22,-0.21,-0.24,-0.23,1323916,9114774.00
2012/08/17,-0.22,-0.21,-0.24,-0.21,1929868,13302418.00
2012/08/20,-0.24,-0.20,-0.26,-0.21,1370782,9395878.00
2012/08/21,-0.21,-0.18,-0.27,-0.20,7543852,52012872.00
2012/08/22,-0.21,0.04,-0.25,-0.11,11710676,84161712.00
2012/08/23,-0.14,-0.11,-0.16,-0.12,6154166,43747444.00
2012/08/24,-0.12,-0.07,-0.15,-0.15,4934635,35283424.00
2012/08/27,-0.16,-0.16,-0.23,-0.22,3844293,26555668.00
2012/08/28,-0.25,-0.10,-0.25,-0.21,3344245,23325148.00
2012/08/29,-0.21,-0.19,-0.25,-0.25,2238744,15419588.00
2012/08/30,-0.25,-0.22,-0.38,-0.32,2978753,19974032.00
2012/08/31,-0.29,-0.29,-0.33,-0.31,1417705,9455365.00
2012/09/03,-0.34,-0.25,-0.34,-0.27,1703662,11492565.00
2012/09/04,-0.27,-0.25,-0.33,-0.32,1805456,12139062.00
2012/09/05,-0.32,-0.18,-0.35,-0.25,3433968,23213044.00
2012/09/06,-0.26,-0.14,-0.26,-0.21,3652094,25251164.00
2012/09/07,-0.20,-0.10,-0.21,-0.13,8197698,58244096.00
2012/09/10,-0.13,-0.10,-0.16,-0.13,5974534,42541736.00
2012/09/11,-0.13,-0.13,-0.17,-0.15,3618652,25530300.00
2012/09/12,-0.14,-0.07,-0.16,-0.10,7600713,54403944.00
2012/09/13,-0.11,-0.10,-0.17,-0.16,4576678,32621040.00
2012/09/14,-0.14,-0.12,-0.19,-0.13,4613575,32638702.00
2012/09/17,-0.15,-0.14,-0.26,-0.26,3477488,24176956.00
2012/09/18,-0.28,-0.13,-0.29,-0.24,5451624,37984104.00
2012/09/19,-0.22,-0.17,-0.27,-0.21,3685916,25440794.00
2012/09/20,-0.22,-0.21,-0.33,-0.32,3230184,21788706.00
2012/09/21,-0.32,-0.29,-0.35,-0.34,2072378,13758452.00
2012/09/24,-0.35,-0.29,-0.37,-0.31,1966085,13025026.00
2012/09/25,-0.33,-0.30,-0.34,-0.34,1339431,8900263.00
2012/09/26,-0.34,-0.33,-0.46,-0.43,2685382,17209600.00
2012/09/27,-0.43,-0.37,-0.45,-0.39,2305496,14831405.00
2012/09/28,-0.40,-0.29,-0.41,-0.33,3173279,20900168.00
2012/10/08,-0.33,-0.30,-0.35,-0.33,1874277,12426407.00
2012/10/09,-0.35,-0.20,-0.35,-0.26,4377331,29837856.00
2012/10/10,-0.28,-0.15,-0.28,-0.18,5400375,37324476.00
2012/10/11,-0.21,-0.15,-0.25,-0.24,4000891,27869164.00
2012/10/12,-0.25,-0.19,-0.28,-0.26,1854124,12673074.00
2012/10/15,-0.28,-0.23,-0.29,-0.23,1825755,12450471.00
2012/10/16,-0.26,-0.21,-0.28,-0.26,2164558,14836209.00
2012/10/17,-0.26,-0.24,-0.33,-0.28,1973364,13306480.00
2012/10/18,-0.27,-0.21,-0.27,-0.22,2811761,19340840.00
2012/10/19,-0.21,-0.20,-0.25,-0.23,3294014,22614276.00
2012/10/22,-0.24,-0.22,-0.28,-0.23,2128066,14509520.00
2012/10/23,-0.24,-0.18,-0.25,-0.24,2272409,15727628.00
2012/10/24,-0.25,-0.15,-0.26,-0.21,3487802,24280512.00
2012/10/25,-0.22,-0.20,-0.25,-0.25,2742846,18914620.00
2012/10/26,-0.23,-0.23,-0.38,-0.36,2907357,19310864.00
2012/10/29,-0.36,-0.35,-0.40,-0.39,1214607,7893772.00
2012/10/30,-0.38,-0.28,-0.38,-0.35,1272524,8363540.00
2012/10/31,-0.33,-0.30,-0.38,-0.31,1324080,8708080.00
2012/11/01,-0.32,-0.23,-0.33,-0.28,3001557,20305900.00
2012/11/02,-0.29,-0.27,-0.31,-0.27,1767465,11910811.00
2012/11/05,-0.23,-0.20,-0.26,-0.24,4382694,30026154.00
2012/11/06,-0.26,-0.25,-0.36,-0.31,2817988,18824322.00
2012/11/07,-0.32,-0.25,-0.32,-0.27,5052063,34007928.00
2012/11/08,-0.31,-0.25,-0.37,-0.36,2933817,19590996.00
2012/11/09,-0.38,-0.36,-0.41,-0.39,1990064,12873553.00
2012/11/12,-0.37,-0.36,-0.41,-0.39,1395917,9036399.00
2012/11/13,-0.41,-0.39,-0.45,-0.43,1508821,9610391.00
2012/11/14,-0.43,-0.43,-0.48,-0.44,1426285,8996336.00
2012/11/15,-0.45,-0.45,-0.51,-0.50,1966095,12228445.00
2012/11/16,-0.51,-0.50,-0.55,-0.54,1550846,9471912.00
2012/11/19,-0.54,-0.52,-0.56,-0.53,1237693,7544485.00
2012/11/20,-0.52,-0.52,-0.54,-0.52,1005994,6162364.00
2012/11/21,-0.52,-0.49,-0.58,-0.50,1859721,11412770.00
2012/11/22,-0.52,-0.52,-0.55,-0.54,936959,5723261.00
2012/11/23,-0.55,-0.50,-0.55,-0.53,1843690,11337965.00
2012/11/26,-0.51,-0.50,-0.57,-0.55,1231427,7537213.00
2012/11/27,-0.55,-0.55,-0.73,-0.71,2573804,14957830.00
2012/11/28,-0.77,-0.67,-0.77,-0.70,2882983,16418134.00
2012/11/29,-0.69,-0.68,-0.77,-0.76,1176482,6661153.00
2012/11/30,-0.71,-0.69,-0.73,-0.69,2112676,11976242.00
2012/12/03,-0.74,-0.66,-0.74,-0.71,1909300,10852709.00
2012/12/04,-0.74,-0.73,-0.82,-0.75,2250675,12394803.00
2012/12/05,-0.77,-0.53,-0.77,-0.55,11663478,69762632.00
2012/12/06,-0.58,-0.46,-0.60,-0.50,17974413,110876896.00
2012/12/07,-0.51,-0.27,-0.55,-0.33,23963124,153309024.00
2012/12/10,-0.34,-0.29,-0.39,-0.34,18093830,119685736.00
2012/12/11,-0.34,-0.32,-0.40,-0.36,8935505,58425004.00
2012/12/12,-0.39,-0.31,-0.43,-0.36,17383470,113335216.00
2012/12/13,-0.34,-0.26,-0.40,-0.29,19024269,126150728.00
2012/12/14,-0.26,-0.11,-0.30,-0.13,31085840,215436800.00
2012/12/17,-0.11,-0.07,-0.31,-0.28,28605091,196096256.00
2012/12/18,-0.33,-0.27,-0.35,-0.29,11257592,74837104.00
2012/12/19,-0.32,-0.29,-0.34,-0.33,5278847,35014496.00
2012/12/20,-0.35,-0.31,-0.38,-0.33,4937352,32524750.00
2012/12/21,-0.34,-0.29,-0.37,-0.35,6159680,40806824.00
2012/12/24,-0.36,-0.34,-0.38,-0.36,4013966,26239368.00
2012/12/25,-0.36,-0.29,-0.38,-0.30,6576040,43745488.00
2012/12/26,-0.33,-0.26,-0.33,-0.27,8767488,58913836.00
2012/12/27,-0.26,-0.23,-0.35,-0.34,7434887,49834800.00
2012/12/28,-0.31,-0.31,-0.34,-0.32,5130315,34070044.00
2012/12/31,-0.31,-0.23,-0.33,-0.27,7629901,51480760.00
2013/01/04,-0.26,-0.16,-0.30,-0.19,15420976,106313104.00
2013/01/07,-0.21,-0.16,-0.24,-0.22,7617478,52719312.00
2013/01/08,-0.24,-0.20,-0.27,-0.23,5570014,38132068.00
2013/01/09,-0.25,-0.22,-0.29,-0.27,5503322,37528332.00
2013/01/10,-0.27,-0.23,-0.28,-0.24,4381507,29863816.00
2013/01/11,-0.25,-0.24,-0.36,-0.36,5841852,38963776.00
2013/01/14,-0.36,-0.27,-0.37,-0.28,5474156,36574560.00
2013/01/15,-0.26,-0.14,-0.26,-0.20,12242627,85259648.00
2013/01/16,-0.22,-0.19,-0.29,-0.26,6550698,44713620.00
2013/01/17,-0.25,-0.24,-0.29,-0.27,3385190,22964284.00
2013/01/18,-0.25,-0.22,-0.27,-0.23,4264706,29180612.00
2013/01/21,-0.22,-0.19,-0.24,-0.20,5733108,39540360.00
2013/01/22,-0.20,-0.20,-0.26,-0.25,3863402,26555152.00
2013/01/23,-0.26,-0.26,-0.34,-0.30,4534116,30340576.00
2013/01/24,-0.30,-0.26,-0.43,-0.41,5349058,35419364.00
2013/01/25,-0.40,-0.39,-0.44,-0.43,2705195,17341146.00
2013/01/28,-0.43,-0.34,-0.43,-0.35,3494553,22837464.00
2013/01/29,-0.37,-0.31,-0.37,-0.33,2739685,18108424.00
2013/01/30,-0.33,-0.32,-0.37,-0.34,2466595,16231554.00
2013/01/31,-0.35,-0.34,-0.37,-0.36,2188020,14325072.00
2013/02/01,-0.36,-0.31,-0.38,-0.34,3116687,20539072.00
2013/02/04,-0.33,-0.24,-0.36,-0.26,7226300,48368264.00
2013/02/05,-0.28,-0.24,-0.32,-0.25,4306612,29004624.00
2013/02/06,-0.25,-0.19,-0.27,-0.24,6341852,43629560.00
2013/02/07,-0.23,-0.18,-0.25,-0.23,5099754,35235256.00
2013/02/08,-0.23,-0.17,-0.25,-0.18,6582582,45785168.00
2013/02/18,-0.18,-0.08,-0.18,-0.11,14916168,106861464.00
2013/02/19,-0.11,0.01,-0.12,-0.07,19825517,145372640.00
2013/02/20,-0.07,-0.01,-0.11,-0.04,12549649,92010632.00
2013/02/21,-0.07,0.02,-0.12,-0.09,12547711,91394128.00
2013/02/22,-0.08,-0.07,-0.17,-0.17,7335973,52150384.00
2013/02/25,-0.19,-0.08,-0.19,-0.09,7649045,54526516.00
2013/02/26,-0.09,-0.09,-0.19,-0.16,4805551,34051852.00
2013/02/27,-0.15,-0.12,-0.17,-0.14,3749609,26525672.00
2013/02/28,-0.04,0.01,-0.10,-0.06,11839287,86419848.00
2013/03/01,-0.09,0.00,-0.10,-0.01,10961461,80089288.00
2013/03/04,-0.08,-0.08,-0.30,-0.27,12091790,83618464.00
2013/03/05,-0.29,-0.24,-0.33,-0.27,9438628,63416632.00
2013/03/06,-0.26,-0.24,-0.31,-0.26,6646199,44914188.00
2013/03/07,-0.26,-0.24,-0.30,-0.26,4870565,32935692.00
2013/03/08,-0.26,-0.25,-0.30,-0.29,3007450,20289756.00
2013/03/11,-0.31,-0.23,-0.33,-0.25,4671285,31562556.00
2013/03/12,-0.25,-0.24,-0.39,-0.33,5035345,33608404.00
2013/03/13,-0.35,-0.32,-0.38,-0.34,2325151,15272278.00
2013/03/14,-0.33,-0.28,-0.35,-0.30,2866873,19081146.00
2013/03/15,-0.31,-0.28,-0.34,-0.31,2976389,19838616.00
2013/03/18,-0.32,-0.32,-0.52,-0.49,7423515,46815128.00
2013/03/19,-0.49,-0.48,-0.53,-0.49,2316305,14354396.00
2013/03/20,-0.48,-0.43,-0.51,-0.43,3399953,21416784.00
2013/03/21,-0.43,-0.41,-0.45,-0.43,3627419,23099142.00
2013/03/22,-0.45,-0.43,-0.45,-0.45,2738097,17350664.00
2013/03/25,-0.43,-0.43,-0.48,-0.46,3307127,20827660.00
2013/03/26,-0.46,-0.40,-0.49,-0.42,4938693,31378082.00
2013/03/27,-0.42,-0.34,-0.44,-0.35,7070977,45795012.00
2013/03/28,-0.39,-0.36,-0.49,-0.39,8240510,52881012.00
2013/03/29,-0.40,-0.15,-0.47,-0.17,8018933,52651528.00
2013/04/01,-0.31,-0.20,-0.34,-0.21,15290013,104267456.00
2013/04/02,-0.28,-0.23,-0.35,-0.29,9134941,61576600.00
2013/04/03,-0.33,-0.33,-0.49,-0.48,7458548,47534984.00
2013/04/08,-0.54,-0.54,-0.63,-0.59,5656188,33625640.00
2013/04/09,-0.59,-0.51,-0.59,-0.54,3249342,19661600.00
2013/04/10,-0.54,-0.53,-0.57,-0.55,2334296,14168953.00
2013/04/11,-0.52,-0.51,-0.57,-0.56,1893584,11519144.00
2013/04/12,-0.56,-0.54,-0.59,-0.59,1704322,10265448.00
2013/04/15,-0.59,-0.56,-0.61,-0.60,2019476,12067972.00
