603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/23,11.12,11.27,10.61,10.87,613300,12753127.00
2019/05/24,11.07,11.11,10.33,10.46,440899,8996501.00
2019/05/27,10.55,11.16,10.55,11.00,586985,12126949.00
2019/05/28,11.07,11.44,11.07,11.31,644601,13579528.00
2019/05/29,11.20,11.32,10.86,10.88,370500,7684461.00
2019/05/30,10.95,11.23,10.62,10.74,379900,7813222.00
2019/05/31,10.84,11.85,10.84,10.85,751900,15677051.00
2019/06/03,10.87,11.19,10.17,10.92,914817,18662520.00
2019/06/04,10.97,11.65,10.08,10.28,1000105,20305520.00
2019/06/05,10.29,10.51,9.93,9.93,452953,9018316.00
2019/06/06,9.85,10.02,9.27,9.27,567432,10966485.00
2019/06/10,9.56,9.58,9.09,9.34,547132,10414134.00
2019/06/11,9.39,10.00,9.39,9.89,639922,12468956.00
2019/06/12,9.80,10.11,9.79,9.87,381805,7496807.00
2019/06/13,10.03,10.07,9.60,9.90,342936,6730675.00
2019/06/14,9.95,10.04,9.57,9.69,279363,5477236.00
2019/06/17,9.59,9.93,9.52,9.64,271258,5280293.00
2019/06/18,9.77,9.84,9.55,9.63,197692,3837805.00
2019/06/19,9.89,10.42,9.89,10.17,559167,11166256.00
2019/06/20,10.08,10.72,9.97,10.62,552900,11163483.00
2019/06/21,10.87,11.31,10.70,11.11,753486,15674651.00
2019/06/24,11.11,11.20,10.79,11.04,426896,8829835.00
2019/06/25,10.84,11.17,10.76,11.14,441805,9179844.00
2019/06/26,11.32,11.41,11.02,11.34,524411,10994224.00
2019/06/27,11.17,11.54,11.17,11.49,464823,9831237.00
2019/06/28,10.70,11.57,10.70,11.43,495512,10273288.00
2019/07/01,11.74,11.87,11.56,11.80,753523,15922519.00
2019/07/02,11.95,12.24,11.71,12.18,679223,14607610.00
2019/07/03,12.10,12.29,11.93,12.15,463941,9986897.00
2019/07/04,12.15,12.43,12.00,12.16,529599,11459402.00
2019/07/05,11.95,12.58,11.95,12.38,564510,12262455.00
2019/07/08,12.29,12.50,11.46,11.83,636897,13552886.00
2019/07/09,12.17,12.17,11.56,11.81,728900,15475911.00
2019/07/10,11.81,12.27,11.67,12.15,769999,16514927.00
2019/07/11,12.26,12.44,12.04,12.14,413000,8952771.00
2019/07/12,12.18,12.34,11.63,11.90,418000,8935328.00
2019/07/15,12.00,12.35,11.67,12.16,492026,10565969.00
2019/07/16,12.15,12.48,12.00,12.48,495717,10740556.00
2019/07/17,12.47,12.48,11.52,11.61,1008404,21440456.00
2019/07/18,11.49,11.74,10.83,10.83,784619,16147426.00
2019/07/19,10.82,11.78,10.75,11.61,804637,16830450.00
2019/07/22,11.74,11.83,10.65,10.98,724375,14802048.00
2019/07/23,11.51,11.51,10.63,10.73,456275,9242694.00
2019/07/24,10.73,11.15,10.73,10.92,462574,9435570.00
2019/07/25,10.90,10.91,10.62,10.68,444075,8946647.00
2019/07/26,10.78,10.98,10.61,10.79,293574,5944372.00
2019/07/29,10.75,11.02,10.64,10.78,457185,9254349.00
2019/07/30,10.98,11.10,10.68,10.70,585525,11848376.00
2019/07/31,10.62,10.78,10.50,10.74,547858,10968294.00
2019/08/01,10.75,10.75,10.56,10.67,233785,4689386.00
2019/08/02,10.54,10.70,10.31,10.46,374000,7446313.00
2019/08/05,10.46,10.57,9.98,10.01,367823,7242737.00
2019/08/06,9.95,9.95,9.50,9.64,478195,9125692.00
2019/08/07,9.76,10.09,9.42,9.50,559000,10642064.00
2019/08/08,9.50,9.79,9.11,9.72,755500,14239723.00
2019/08/09,9.72,9.84,9.10,9.14,621700,11695519.00
2019/08/12,9.22,9.28,8.73,9.10,385885,7108820.00
2019/08/13,8.84,9.07,8.57,8.67,589944,10675754.00
2019/08/14,8.77,9.47,8.77,9.13,655309,12194472.00
2019/08/15,8.80,9.17,8.73,9.06,287200,5267604.00
2019/08/16,9.06,9.25,8.86,8.97,641335,11857530.00
2019/08/19,9.30,9.70,9.01,9.67,610761,11518273.00
2019/08/20,9.69,10.14,9.52,10.05,629370,12115540.00
2019/08/21,10.05,10.08,9.80,9.90,672300,13016122.00
2019/08/22,10.10,10.15,9.81,10.05,551200,10695445.00
2019/08/23,11.89,12.00,11.10,12.00,3622207,77351840.00
2019/08/26,13.60,14.14,13.40,14.14,4267415,99887808.00
2019/08/27,15.60,16.35,14.15,15.85,11349785,283945536.00
2019/08/28,15.66,16.19,14.50,14.75,6581088,163498016.00
2019/08/29,14.88,15.89,14.46,14.48,5046483,123502288.00
2019/08/30,14.77,15.28,14.10,14.86,3978072,95837392.00
2019/09/02,14.60,17.29,14.22,17.29,7551395,192340992.00
2019/09/03,17.50,17.50,16.38,16.58,5378355,140521904.00
2019/09/04,16.10,17.47,15.86,16.46,3950085,102894336.00
2019/09/05,16.60,17.06,16.30,16.70,3378923,88077856.00
2019/09/06,16.70,17.48,16.11,17.10,4718600,124016288.00
2019/09/09,17.25,17.35,16.64,16.82,3345445,88068208.00
2019/09/10,17.09,17.09,16.49,16.60,2478035,64872476.00
2019/09/11,16.60,17.05,16.20,16.94,2472100,64550772.00
2019/09/12,16.83,19.07,16.80,18.60,5047110,140185296.00
2019/09/16,19.00,19.00,18.12,18.80,3564523,99684400.00
2019/09/17,18.71,18.71,16.95,17.00,2995697,80950048.00
2019/09/18,17.27,19.64,17.09,19.23,6478065,185294912.00
2019/09/19,19.25,20.90,19.12,20.64,5895438,172297776.00
2019/09/20,20.15,20.58,19.40,19.64,3188799,93786664.00
2019/09/23,19.80,21.80,19.36,20.01,3914185,116453832.00
2019/09/24,20.30,20.58,19.19,19.60,2981228,86911520.00
2019/09/25,19.61,19.80,17.60,18.60,3752293,105812320.00
2019/09/26,21.38,21.40,20.20,21.40,9792205,299715744.00
2019/09/27,20.60,23.20,20.10,22.45,6923586,217044768.00
2019/09/30,22.56,24.80,21.50,23.90,5098231,167485296.00
2019/10/08,23.90,24.32,22.91,23.82,3875277,128174944.00
2019/10/09,23.63,23.90,22.44,23.54,4150199,134597696.00
2019/10/10,23.60,26.83,23.44,26.83,4785810,166333248.00
2019/10/11,26.46,27.00,25.46,26.19,3107281,110463568.00
2019/10/14,26.59,28.54,25.65,27.18,4319736,159936352.00
2019/10/15,26.60,28.15,25.48,26.75,3302100,119429216.00
2019/10/16,25.71,27.05,24.85,25.79,3840618,135957936.00
2019/10/17,26.04,27.54,25.22,26.07,3562898,126604952.00
2019/10/18,25.97,25.98,23.55,24.56,5370400,183941712.00
2019/10/21,24.87,25.44,23.00,24.48,4558342,151904816.00
2019/10/22,24.57,25.32,24.21,25.00,2344900,80081872.00
2019/10/23,25.10,25.38,23.46,24.02,2565817,85661672.00
2019/10/24,24.02,24.02,22.80,23.77,2045100,66992788.00
2019/10/25,23.27,23.47,20.45,20.45,6212522,188396624.00
2019/10/28,20.30,21.65,19.62,21.30,5660879,170414672.00
2019/10/29,21.68,21.77,19.88,20.60,4044908,121867728.00
2019/10/30,20.30,20.90,19.70,20.14,2385500,70854944.00
2019/10/31,20.41,21.00,19.54,20.13,2256462,67138328.00
2019/11/01,19.99,20.70,18.77,20.15,2299194,67682432.00
2019/11/04,20.80,23.11,20.80,23.11,3207011,102246744.00
2019/11/05,23.60,25.96,23.60,25.30,5818840,199797872.00
2019/11/06,25.40,27.91,24.66,27.00,5533705,199353104.00
2019/11/07,26.71,27.37,26.27,27.16,3559725,129212008.00
2019/11/08,27.66,28.00,26.49,26.92,3210183,117373056.00
2019/11/11,27.04,27.60,26.40,26.53,2469799,89727472.00
2019/11/12,27.26,27.50,25.14,26.85,3940662,141485280.00
2019/11/13,27.00,30.48,26.95,30.48,5538313,214565264.00
2019/11/14,29.81,30.50,28.12,28.93,5132062,197471920.00
2019/11/15,28.78,28.79,27.20,28.15,2727200,102191368.00
2019/11/18,27.87,29.60,27.80,29.42,4010113,153924800.00
2019/11/19,28.90,30.29,28.22,29.97,2396680,92948696.00
2019/11/20,29.50,29.89,28.28,28.60,1777139,68195192.00
2019/11/21,28.50,29.20,27.60,28.50,1708793,64557668.00
2019/11/22,28.55,30.48,27.43,27.60,2136966,81660512.00
2019/11/25,27.78,28.38,26.22,28.06,3071920,112830512.00
2019/11/26,28.19,28.40,26.80,27.21,1917500,70615920.00
2019/11/27,27.19,27.78,26.89,27.60,1394000,51358492.00
2019/11/28,27.37,27.64,26.51,26.69,1335600,48492536.00
2019/11/29,26.21,27.84,26.21,27.02,1266510,46165084.00
2019/12/02,26.81,27.40,26.10,26.93,1523643,55059568.00
2019/12/03,27.17,27.31,25.74,26.60,1421563,50866192.00
2019/12/04,26.30,26.72,25.10,25.69,1681670,59157456.00
2019/12/05,25.91,29.20,25.91,29.20,3076607,115915720.00
2019/12/06,30.10,30.29,27.64,27.90,3637473,137573296.00
2019/12/09,28.60,28.89,27.22,28.15,2142776,79662640.00
2019/12/10,27.48,27.98,26.83,27.93,1651036,60914336.00
2019/12/11,27.92,28.92,27.53,28.35,1733292,65291640.00
2019/12/12,28.55,32.09,28.10,31.05,3828617,152626992.00
2019/12/13,31.19,32.97,30.32,31.87,2752800,112924720.00
2019/12/16,31.71,33.60,31.16,32.52,2149242,89560184.00
2019/12/17,32.35,33.02,31.35,31.82,2015410,83310424.00
2019/12/18,31.60,32.35,30.85,31.60,1387300,56815424.00
2019/12/19,31.14,32.00,30.48,31.35,1876661,75976896.00
2019/12/20,31.66,32.35,30.69,31.23,1463500,59819664.00
2019/12/23,31.05,32.43,30.45,30.60,1545400,62955884.00
2019/12/24,30.10,32.00,30.10,31.52,1934317,78834968.00
2019/12/25,31.25,32.31,30.65,32.18,1487025,61156568.00
2019/12/26,32.10,32.89,31.10,32.24,1388772,57492868.00
2019/12/27,32.49,33.48,31.98,32.16,1478845,62169220.00
2019/12/30,31.68,31.86,30.80,31.53,1069701,43558560.00
2019/12/31,31.45,33.07,30.80,32.90,1372000,56929380.00
2020/01/02,33.35,37.13,33.20,37.13,2735880,123927424.00
2020/01/03,37.15,39.29,36.61,38.87,2501101,118070528.00
2020/01/06,38.60,40.25,37.72,39.40,1970350,95429056.00
2020/01/07,39.89,40.05,38.91,39.36,1540800,75426192.00
2020/01/08,39.65,41.40,38.41,38.98,2447375,120924160.00
2020/01/09,39.49,40.04,38.92,39.60,1393000,68134016.00
2020/01/10,40.00,40.00,37.65,38.30,1841216,88392664.00
2020/01/13,38.79,40.60,38.21,39.88,2583850,126479344.00
2020/01/14,40.10,42.75,39.60,41.11,2952485,149011504.00
2020/01/15,40.70,42.12,39.30,40.40,2315625,115581760.00
2020/01/16,39.93,44.38,39.70,42.44,2548036,132097448.00
2020/01/17,37.27,42.26,37.26,41.28,5169021,254840096.00
2020/01/20,40.09,41.59,39.42,40.54,1820433,90442712.00
2020/01/21,40.70,42.00,39.41,39.57,1776900,87790504.00
2020/01/22,39.44,39.81,37.97,38.95,2247026,108310464.00
2020/01/23,39.47,39.48,36.59,36.60,2533328,118917216.00
2020/02/03,32.00,34.15,32.00,32.01,2709262,113171432.00
2020/02/04,32.73,35.60,32.58,34.79,3002712,129559264.00
2020/02/05,35.70,35.80,33.72,34.10,2875506,125997264.00
2020/02/06,33.96,34.10,32.41,33.90,2916200,124261064.00
2020/02/07,33.62,33.85,31.60,32.81,2826612,117827232.00
2020/02/10,32.50,35.18,31.68,33.00,3371589,144593040.00
2020/02/11,33.21,34.49,32.20,34.00,2927118,126229520.00
2020/02/12,33.68,36.19,33.27,35.76,2796727,124232488.00
2020/02/13,35.28,36.08,34.71,34.87,1738841,77697280.00
2020/02/14,34.93,35.27,34.07,35.05,1361905,59980452.00
2020/02/17,35.04,36.05,34.36,35.68,1926354,86284184.00
2020/02/18,35.68,36.90,35.45,36.60,2222280,101240960.00
2020/02/19,36.57,38.00,35.96,35.96,2200570,101784168.00
2020/02/20,36.01,37.25,34.92,37.23,2041933,93192104.00
2020/02/21,37.30,40.02,36.70,38.54,2263082,108561712.00
2020/02/24,38.44,39.62,37.62,38.77,1535444,74257544.00
2020/02/25,38.39,38.39,35.77,38.15,1825022,85549040.00
2020/02/26,37.73,37.73,34.80,34.88,2443979,110644648.00
2020/02/27,34.60,35.85,34.48,34.51,3780610,167117744.00
2020/02/28,32.60,32.60,30.12,30.13,3914205,158893360.00
2020/03/02,30.59,31.68,30.18,30.35,3659917,146699264.00
2020/03/03,31.06,34.33,30.62,34.33,3925523,168097952.00
2020/03/04,33.60,34.10,32.10,32.60,3729733,158332512.00
2020/03/05,33.57,34.02,32.80,33.49,1754802,75384232.00
2020/03/06,33.45,35.03,32.69,34.68,1329000,57234648.00
2020/03/09,33.80,34.40,32.13,32.27,2773668,117012424.00
2020/03/10,31.49,32.58,30.10,32.16,2490600,101610104.00
2020/03/11,32.60,36.10,32.17,35.23,3798130,168406096.00
2020/03/12,33.75,35.95,32.89,34.47,3061271,133244872.00
2020/03/13,32.39,34.49,31.60,32.71,2288320,97537280.00
2020/03/16,33.36,33.36,29.49,29.61,2267850,90959664.00
2020/03/17,29.10,30.08,27.10,27.61,2945611,110383552.00
2020/03/18,27.98,28.47,25.61,25.61,2478863,90339744.00
2020/03/19,26.13,26.13,24.03,25.30,4167648,142573136.00
2020/03/20,25.59,26.60,24.30,25.00,2113200,73035264.00
2020/03/23,24.31,24.33,22.40,22.60,2423746,79417680.00
2020/03/24,23.21,23.48,21.04,22.32,2977601,94392224.00
2020/03/25,23.13,25.02,22.96,23.84,3375500,111965888.00
2020/03/26,23.84,23.99,22.99,23.59,1783400,58669204.00
2020/03/27,23.92,24.20,22.61,22.80,1163100,37936792.00
2020/03/30,22.16,22.16,20.49,21.45,2293200,70172400.00
2020/03/31,21.87,23.20,21.27,21.55,2289400,72483208.00
2020/04/01,21.55,22.69,20.76,21.69,1632617,51278744.00
2020/04/02,21.66,22.96,21.30,22.77,1590104,50266768.00
2020/04/03,23.07,24.59,22.60,23.22,2453587,80903256.00
2020/04/07,23.67,24.98,23.67,24.52,2205143,74645416.00
2020/04/08,24.52,24.90,23.90,24.40,1134826,38466952.00
2020/04/09,24.77,25.08,24.20,24.85,1248876,42577368.00
2020/04/10,24.95,25.02,23.66,23.85,983700,32923892.00
2020/04/13,23.89,24.47,23.08,23.74,733200,24207536.00
2020/04/14,24.25,26.05,23.38,25.55,1652130,56751616.00
2020/04/15,26.07,28.94,25.35,27.15,2554493,94024304.00
2020/04/16,26.95,27.25,26.20,26.69,1608800,58175976.00
2020/04/17,27.44,29.15,26.79,28.37,2057878,77662912.00
2020/04/20,28.10,29.09,27.62,28.84,1506556,57016212.00
2020/04/21,28.83,28.96,26.74,27.62,1706934,63292704.00
2020/04/22,27.48,27.75,26.75,27.58,598700,22039604.00
2020/04/23,27.70,27.94,26.53,26.69,789800,28757588.00
2020/04/24,28.82,29.16,27.10,28.43,2587871,97535760.00
2020/04/27,28.43,29.10,26.70,27.82,1639582,61185952.00
2020/04/28,27.97,28.75,27.74,28.16,1349091,50593496.00
2020/04/29,27.60,31.06,26.80,30.60,2320220,90973176.00
2020/04/30,30.57,32.97,30.54,32.40,2538870,104446944.00
2020/05/06,32.28,32.65,30.64,32.40,1459313,60113096.00
2020/05/07,32.40,33.09,30.88,31.56,1214071,49881792.00
2020/05/08,31.78,32.47,31.40,32.15,1028243,42648736.00
2020/05/11,32.60,32.60,31.08,31.12,1144600,46739036.00
2020/05/12,31.11,34.10,30.91,33.60,2664973,113044184.00
2020/05/13,33.90,34.92,32.64,34.25,1616277,69204320.00
2020/05/14,33.78,35.60,33.24,34.88,1592077,69612816.00
2020/05/15,34.90,38.48,34.88,36.89,2160901,100232480.00
2020/05/18,36.73,39.40,35.60,38.88,2420796,113985160.00
2020/05/19,38.11,41.08,38.11,40.63,1981320,97322256.00
2020/05/20,40.70,42.80,38.55,41.15,2578909,129199520.00
2020/05/21,39.68,40.88,36.99,38.42,2193317,105192224.00
2020/05/22,38.22,39.72,36.28,36.57,1654980,77891904.00
2020/05/25,36.37,38.99,36.37,37.79,1610175,76106704.00
2020/05/26,37.90,40.40,37.90,39.15,1785244,87094160.00
2020/05/27,39.06,39.78,37.78,38.42,1009603,48349200.00
2020/05/28,37.70,39.60,37.35,38.79,1239369,59431788.00
2020/05/29,38.79,40.89,38.11,39.87,1059896,52229020.00
2020/06/01,40.90,44.80,40.60,44.80,2452776,128813256.00
2020/06/02,45.88,45.88,41.49,42.25,2735801,142763424.00
2020/06/03,42.25,47.42,41.13,47.42,2705414,147532336.00
2020/06/04,47.10,50.10,45.60,46.89,2289000,130126848.00
2020/06/05,47.09,50.40,45.61,49.32,2633115,151834448.00
2020/06/08,49.60,52.50,48.82,52.47,2172331,130793296.00
2020/06/09,51.20,57.20,49.60,56.55,2474519,157736960.00
2020/06/10,54.74,56.50,52.70,55.90,1264101,81737896.00
2020/06/11,55.84,59.20,55.18,57.38,1588986,106604672.00
2020/06/12,55.60,59.10,54.20,55.69,1678070,110542608.00
2020/06/15,55.89,56.32,53.91,54.66,1304066,83476248.00
2020/06/16,55.28,60.66,55.08,60.00,1689311,112333904.00
2020/06/17,60.37,64.70,55.00,58.43,2963639,199880800.00
2020/06/18,59.36,63.00,59.00,62.55,2865022,200108528.00
2020/06/19,61.78,63.00,58.50,60.43,2606409,181178432.00
2020/06/22,59.29,60.66,57.58,58.55,2224276,151192832.00
2020/06/23,58.75,59.66,57.25,57.72,2126723,143251536.00
2020/06/24,56.00,59.38,55.83,57.90,1699000,112806880.00
2020/06/29,57.81,58.70,57.05,58.07,1271517,84982480.00
2020/06/30,56.02,60.95,56.02,59.21,2038160,139643312.00
2020/07/01,58.32,61.00,58.32,61.00,1582254,109102120.00
2020/07/02,62.00,62.51,59.92,60.83,2215788,155323680.00
2020/07/03,60.83,65.10,58.00,64.80,2179253,155407168.00
2020/07/06,65.00,66.00,61.20,62.91,2777547,200458448.00
2020/07/07,62.30,64.56,60.50,62.67,2456158,175257360.00
2020/07/08,61.56,65.98,61.08,64.50,1739047,126994944.00
2020/07/09,63.61,71.75,63.61,70.78,1862202,143250880.00
2020/07/10,70.75,76.58,69.20,73.50,1594483,130847888.00
2020/07/13,73.07,74.67,71.04,73.55,1648113,135415968.00
2020/07/14,75.99,77.05,72.50,76.11,1468027,123206512.00
2020/07/15,75.60,84.62,74.60,84.62,2673921,241059568.00
2020/07/16,84.52,87.88,75.26,76.24,2619033,230964736.00
2020/07/17,73.11,83.99,69.19,81.79,2540955,218267632.00
2020/07/20,81.79,82.86,77.64,80.36,1692890,150770064.00
2020/07/21,80.45,81.21,77.13,78.00,1647640,144186960.00
2020/07/22,77.58,81.00,76.96,80.50,1960041,172677056.00
2020/07/23,79.07,85.98,79.00,85.50,2129000,198281248.00
2020/07/24,84.51,86.10,79.49,80.99,1822627,166623952.00
2020/07/27,81.17,81.87,77.01,78.17,1513890,133101936.00
2020/07/28,80.94,84.58,78.58,82.44,1342942,122270704.00
2020/07/29,84.13,85.50,79.51,85.04,1638204,151603216.00
2020/07/30,86.37,90.50,84.37,86.40,1874887,179990496.00
2020/07/31,88.00,90.50,85.00,88.20,1944699,188879280.00
2020/08/03,88.20,89.77,83.00,86.81,1768776,168266752.00
2020/08/04,86.82,90.50,86.09,87.80,1495790,145615424.00
2020/08/05,86.31,89.50,84.72,86.33,1095049,105014152.00
2020/08/06,88.50,90.12,85.76,89.00,1777198,173956352.00
2020/08/07,88.60,89.64,85.48,86.99,1156952,111737640.00
2020/08/10,88.50,89.49,86.59,86.99,723908,70157928.00
2020/08/11,87.11,95.50,86.58,93.53,1808500,182262576.00
2020/08/12,92.00,92.00,83.28,83.28,2513321,235769744.00
2020/08/13,84.10,84.64,77.35,79.03,2788257,248091456.00
2020/08/14,79.08,80.30,77.27,78.75,1718373,150769440.00
2020/08/17,78.81,83.98,77.73,82.55,1092700,98437504.00
2020/08/18,83.55,89.00,82.02,87.00,1862639,177035856.00
2020/08/19,87.06,94.00,87.00,91.80,1379486,138569040.00
2020/08/20,90.48,92.43,87.82,89.10,767440,75953232.00
2020/08/21,91.35,97.50,89.00,96.98,1153552,119539128.00
2020/08/24,97.98,100.50,94.60,99.35,1352126,145116336.00
2020/08/25,99.70,100.77,95.50,98.41,757998,81540952.00
2020/08/26,99.48,103.60,98.05,101.00,1257498,138105872.00
2020/08/27,104.00,111.50,99.00,103.00,3596547,411974208.00
2020/08/28,102.99,113.80,102.89,113.28,1665050,197510384.00
2020/08/31,113.00,117.00,108.64,114.65,1555898,189720720.00
2020/09/01,113.41,121.00,112.00,119.82,1276161,161918144.00
2020/09/02,120.00,132.70,118.59,132.70,1668253,226806384.00
2020/09/03,129.45,134.49,121.28,130.74,2248917,305658112.00
2020/09/04,121.95,125.51,116.77,116.77,1586454,200688704.00
2020/09/07,110.60,123.00,110.60,119.50,1566582,200423952.00
2020/09/08,119.50,119.50,110.64,112.05,1562034,191496752.00
2020/09/09,113.93,115.38,107.00,108.00,1187156,141861152.00
2020/09/10,108.07,113.66,107.52,111.85,1809911,217376512.00
2020/09/11,111.80,123.50,111.23,120.00,1605379,205211232.00
2020/09/14,121.27,132.90,119.51,132.90,1752293,239476032.00
2020/09/15,134.00,134.00,124.10,130.65,1969306,271261664.00
2020/09/16,130.40,132.49,126.50,129.19,1063300,146297696.00
2020/09/17,129.53,129.99,122.55,128.47,966705,131243216.00
2020/09/18,130.05,133.62,125.72,128.71,802197,110364744.00
2020/09/21,129.90,135.46,128.31,131.20,1091416,153100320.00
2020/09/22,129.73,132.60,126.00,127.20,816530,111666720.00
2020/09/23,129.48,131.47,127.01,129.81,808210,111662728.00
2020/09/24,131.00,131.00,123.46,124.65,842609,114301520.00
2020/09/25,126.02,128.50,123.59,124.55,729165,98300248.00
2020/09/28,125.63,128.58,122.68,125.14,987465,133024488.00
2020/09/29,124.64,125.38,112.64,120.00,1706916,218160816.00
2020/09/30,121.42,125.44,119.52,123.10,939039,124332200.00
2020/10/09,124.88,127.88,121.02,126.05,861445,115347728.00
2020/10/12,126.70,131.50,124.60,125.00,1372282,186894432.00
2020/10/13,125.16,138.40,123.10,138.40,2026183,289481504.00
2020/10/14,135.89,149.20,134.52,145.99,1973374,297950848.00
2020/10/15,148.64,148.64,140.00,143.36,1197147,183221424.00
2020/10/16,143.00,150.32,141.35,145.00,1165859,179593792.00
2020/10/19,146.50,147.48,141.41,145.20,1120658,171892176.00
2020/10/20,144.75,155.00,144.00,153.31,950028,151119088.00
2020/10/21,153.30,156.68,149.94,153.50,690346,111401680.00
2020/10/22,151.50,153.46,145.12,151.28,827054,131370736.00
2020/10/23,146.91,152.00,143.00,143.50,1520919,237260672.00
2020/10/26,145.63,153.00,144.00,148.38,1551599,244362672.00
2020/10/27,147.74,159.58,147.23,159.39,1488391,243406448.00
2020/10/28,159.55,159.55,154.00,157.98,960243,160080032.00
2020/10/29,155.00,161.00,154.50,157.59,943665,158071344.00
2020/10/30,160.26,164.95,156.00,160.50,1008531,170850000.00
2020/11/02,157.23,163.48,157.23,162.12,1053279,178768960.00
2020/11/03,161.00,162.50,156.01,159.30,987455,165379200.00
2020/11/04,159.27,163.60,157.81,163.20,812901,139212992.00
2020/11/05,164.71,170.87,162.88,169.70,936774,165414864.00
2020/11/06,169.99,171.00,161.00,163.96,1072192,185267440.00
2020/11/09,164.50,167.48,156.16,162.00,956549,163504304.00
2020/11/10,160.68,162.94,157.01,160.00,856200,144515824.00
2020/11/11,158.61,164.60,158.40,162.25,794509,135655520.00
2020/11/12,160.24,164.63,157.71,158.79,815704,137739536.00
2020/11/13,158.79,160.30,156.80,158.51,453723,75827440.00
2020/11/16,158.51,158.70,147.30,148.31,1275785,205242208.00
2020/11/17,149.70,153.44,146.43,151.58,1289078,205415520.00
2020/11/18,149.98,152.64,139.01,145.88,1564960,241010048.00
2020/11/19,146.00,148.95,139.51,145.61,1005618,155070016.00
2020/11/20,145.48,148.70,144.23,147.75,677400,105808448.00
2020/11/23,147.00,147.16,139.10,143.70,1460984,221487168.00
2020/11/24,143.67,145.99,141.23,142.32,724700,110111224.00
2020/11/25,142.63,143.10,133.20,137.09,1581024,231218080.00
2020/11/26,136.00,137.63,128.00,133.07,2392045,337064832.00
2020/11/27,135.63,140.64,131.24,139.00,1429741,208813792.00
2020/11/30,141.20,141.20,125.88,126.66,2541399,352915424.00
2020/12/01,129.00,134.00,127.12,130.76,1744505,245061520.00
2020/12/02,132.00,134.99,128.48,132.41,1323017,186286176.00
2020/12/03,132.43,136.74,131.58,132.40,1445256,206038496.00
2020/12/04,131.54,137.58,131.23,135.53,1026938,147699296.00
2020/12/07,135.01,138.48,131.84,136.06,996802,144361984.00
2020/12/08,137.79,145.50,135.38,144.96,1498057,225590816.00
2020/12/09,144.80,144.86,136.53,139.35,1427492,212043376.00
2020/12/10,137.52,143.59,134.27,142.59,854740,127096672.00
2020/12/11,142.82,149.18,142.44,146.53,1387153,215757296.00
2020/12/14,147.20,158.50,146.53,153.75,1402323,228794592.00
2020/12/15,154.89,159.51,154.50,156.88,963419,159767904.00
2020/12/16,157.98,159.60,154.16,156.68,866178,143844528.00
2020/12/17,156.13,159.82,153.88,157.93,733695,121994912.00
2020/12/18,158.97,162.55,155.44,160.79,800724,135154048.00
2020/12/21,161.00,163.50,156.00,160.47,1018973,171814320.00
2020/12/22,159.46,162.40,156.00,156.60,933403,157631792.00
2020/12/23,158.64,164.08,156.60,163.24,926128,157801568.00
2020/12/24,163.34,174.46,161.23,173.28,1459284,259442048.00
2020/12/25,169.63,172.85,164.23,167.88,1087911,192319920.00
2020/12/28,166.25,167.12,161.20,164.68,1255958,216871472.00
2020/12/29,163.61,164.29,156.30,158.10,1211889,205184976.00
2020/12/30,158.39,161.64,155.81,156.51,1178797,197480640.00
2020/12/31,156.83,166.00,154.60,165.19,1610640,270924832.00
2021/01/04,165.13,169.00,155.04,159.00,1610743,275319520.00
2021/01/05,157.39,162.99,154.33,159.29,1560008,261014544.00
2021/01/06,159.30,163.50,152.00,153.79,1631500,270387424.00
2021/01/07,151.50,156.75,150.01,154.33,1213569,197320784.00
2021/01/08,154.47,157.99,150.10,154.59,1380347,226358128.00
2021/01/11,155.24,156.85,148.59,152.88,1157756,187520496.00
2021/01/12,151.32,158.58,144.31,156.37,1637525,263118032.00
2021/01/13,158.57,172.50,154.68,169.79,2600039,449700992.00
2021/01/14,170.00,185.21,170.00,176.86,2538550,474329312.00
2021/01/15,177.01,177.01,168.71,172.50,1225905,222544800.00
2021/01/18,176.06,181.95,169.00,179.55,1536408,285123648.00
2021/01/19,180.00,184.43,169.91,171.60,1436781,265377360.00
2021/01/20,171.60,178.51,171.20,178.26,1362433,252398160.00
2021/01/21,180.93,182.00,175.21,179.60,768359,144259888.00
2021/01/22,180.45,183.36,176.53,179.80,789025,149101024.00
2021/01/25,181.01,186.30,176.63,177.80,1482356,280514880.00
2021/01/26,174.62,176.54,163.05,168.80,2356500,422713600.00
2021/01/27,166.08,171.00,161.23,166.78,1198074,210547152.00
2021/01/28,166.00,166.00,152.95,152.95,1643921,274503424.00
2021/01/29,146.78,147.00,136.76,136.76,2676042,394225568.00
2021/02/01,131.44,136.47,125.95,130.53,3530005,491652192.00
2021/02/02,133.32,144.48,133.32,144.48,1636144,246668128.00
2021/02/03,146.00,153.07,143.00,144.57,2676737,419935392.00
2021/02/04,143.27,147.63,141.00,142.58,1292101,197913712.00
2021/02/05,141.74,153.49,141.74,143.21,1600793,251126544.00
2021/02/08,141.54,151.97,141.54,150.50,1702759,267768704.00
2021/02/09,146.01,164.00,146.01,161.04,1728987,289822016.00
2021/02/10,160.66,161.70,155.01,159.00,947301,158706064.00
2021/02/18,161.33,162.33,149.85,153.58,1470595,238947568.00
2021/02/19,154.73,157.00,147.00,147.59,1273025,203168656.00
2021/02/22,149.08,149.19,136.57,141.60,2229350,335762080.00
