601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/05,4.73,4.75,4.52,4.54,66784555,336035264.00
2011/12/06,4.50,4.59,4.48,4.55,46603936,231051744.00
2011/12/07,4.53,4.59,4.50,4.53,40875276,203184464.00
2011/12/08,4.52,4.53,4.29,4.42,86570438,418399712.00
2011/12/09,4.35,4.41,4.30,4.30,65002829,310504416.00
2011/12/12,4.31,4.34,4.13,4.14,60084940,280462016.00
2011/12/13,4.12,4.22,4.09,4.12,79997106,366603264.00
2011/12/14,4.11,4.13,3.91,4.01,64655585,287785152.00
2011/12/15,3.98,4.11,3.92,3.93,96938128,431782848.00
2011/12/16,3.95,4.00,3.73,4.00,107297451,463163264.00
2011/12/19,3.91,3.99,3.74,3.96,93914028,403641952.00
2011/12/20,3.92,3.99,3.85,3.86,64359589,280275456.00
2011/12/21,3.92,3.93,3.70,3.71,62069253,265139904.00
2011/12/22,3.61,3.69,3.48,3.59,73416670,294093504.00
2011/12/23,3.58,3.72,3.55,3.63,64986448,264161536.00
2011/12/26,3.60,3.66,3.54,3.54,42940059,172753520.00
2011/12/27,3.52,3.76,3.48,3.64,124577900,508281824.00
2011/12/28,3.57,3.82,3.55,3.80,139517055,576292736.00
2011/12/29,3.72,3.77,3.67,3.68,82932496,343728704.00
2011/12/30,3.72,3.80,3.70,3.74,59579089,248754752.00
2012/01/04,3.77,3.77,3.56,3.57,60694288,248671984.00
2012/01/05,3.54,3.63,3.49,3.51,53331712,212840832.00
2012/01/06,3.48,3.67,3.42,3.62,86763466,345077920.00
2012/01/09,3.60,3.80,3.54,3.77,107762729,446283072.00
2012/01/10,3.72,3.98,3.69,3.97,158085749,675908992.00
2012/01/11,3.92,3.95,3.82,3.88,107382550,464899552.00
2012/01/12,3.83,3.93,3.80,3.83,62512907,268036336.00
2012/01/13,3.81,3.89,3.62,3.65,82348690,342044064.00
2012/01/16,3.60,3.67,3.53,3.54,39546243,159566992.00
2012/01/17,3.52,3.87,3.52,3.84,102908775,427846304.00
2012/01/18,3.83,4.27,3.80,3.99,254076471,1153244416.00
2012/01/19,3.98,4.15,3.95,4.12,164209321,739440320.00
2012/01/20,4.10,4.13,3.99,4.06,99781308,447035200.00
2012/01/30,4.03,4.05,3.90,3.92,67369099,295431040.00
2012/01/31,3.91,4.01,3.88,4.00,51912420,226960448.00
2012/02/01,3.95,4.00,3.85,3.88,52942052,230532512.00
2012/02/02,3.90,4.02,3.84,4.01,80307920,351967264.00
2012/02/03,3.98,4.03,3.93,4.01,70801544,313101184.00
2012/02/06,4.02,4.08,3.94,3.99,85455698,377761184.00
2012/02/07,3.95,3.96,3.78,3.83,79339439,339527968.00
2012/02/08,3.82,4.07,3.79,4.00,99948485,436404512.00
2012/02/09,3.97,4.03,3.92,3.97,97266881,427909952.00
2012/02/10,3.95,4.09,3.94,3.99,109241757,486918112.00
2012/02/13,3.92,4.02,3.90,3.97,78309904,344493920.00
2012/02/14,3.97,4.08,3.93,4.00,99942493,443324032.00
2012/02/15,3.99,4.15,3.96,4.09,166540890,749226752.00
2012/02/16,4.06,4.11,4.00,4.06,102124722,457265664.00
2012/02/17,4.08,4.12,4.04,4.08,97027707,438241120.00
2012/02/20,4.15,4.19,4.05,4.06,104535640,475543936.00
2012/02/21,4.05,4.09,3.98,4.08,77219908,344959648.00
2012/02/22,4.07,4.49,4.06,4.39,288833769,1360346752.00
2012/02/23,4.33,4.42,4.30,4.34,157897328,753524736.00
2012/02/24,4.33,4.63,4.32,4.50,232178877,1138881152.00
2012/02/27,4.51,4.75,4.49,4.56,242767885,1225282048.00
2012/02/28,4.52,4.60,4.43,4.50,130213636,643692416.00
2012/02/29,4.48,4.48,4.35,4.38,101501323,490148288.00
2012/03/01,4.34,4.52,4.34,4.42,92546998,449912992.00
2012/03/02,4.45,4.60,4.43,4.57,120038461,594300416.00
2012/03/05,4.60,4.67,4.52,4.53,112273579,564258176.00
2012/03/06,4.50,4.55,4.45,4.48,77385580,381215936.00
2012/03/07,4.41,4.54,4.37,4.43,76596122,374060320.00
2012/03/08,4.47,4.75,4.46,4.62,181193057,915567616.00
2012/03/09,4.64,4.70,4.60,4.67,111597051,565654336.00
2012/03/12,4.67,4.70,4.56,4.62,81800868,413412576.00
2012/03/13,4.63,4.66,4.58,4.66,70465627,356752736.00
2012/03/14,4.69,4.79,4.37,4.43,175096178,882160064.00
2012/03/15,4.42,4.47,4.27,4.32,90109738,431628480.00
2012/03/16,4.35,4.43,4.28,4.42,76652671,367900224.00
2012/03/19,4.38,4.46,4.33,4.45,62468217,301540800.00
2012/03/20,4.42,4.42,4.24,4.25,85654897,406152480.00
2012/03/21,4.30,4.33,4.18,4.23,78820299,368872224.00
2012/03/22,4.21,4.31,4.17,4.25,52893949,246880848.00
2012/03/23,4.21,4.24,4.07,4.11,68302596,312806496.00
2012/03/26,4.09,4.14,4.01,4.07,41267595,185533888.00
2012/03/27,4.11,4.13,4.02,4.03,38168575,171536032.00
2012/03/28,3.99,4.04,3.79,3.81,69493061,301731680.00
2012/03/29,3.77,3.80,3.66,3.72,59919801,249210032.00
2012/03/30,3.74,3.80,3.70,3.75,58280188,243593424.00
2012/04/05,3.77,4.03,3.72,3.94,96096644,415847648.00
2012/04/06,3.90,3.98,3.87,3.93,58197384,253283488.00
2012/04/09,3.88,3.95,3.83,3.84,43304125,186556672.00
2012/04/10,3.82,3.97,3.72,3.95,58838026,250517680.00
2012/04/11,3.87,3.99,3.85,3.93,53011369,230573744.00
2012/04/12,3.93,4.15,3.89,4.08,113273532,505635008.00
2012/04/13,4.08,4.28,4.07,4.12,114408083,525170656.00
2012/04/16,4.07,4.31,4.04,4.23,119935566,552912896.00
2012/04/17,4.20,4.25,4.06,4.08,92778570,424595200.00
2012/04/18,4.10,4.53,4.05,4.45,244259553,1167101312.00
2012/04/19,4.40,4.59,4.38,4.49,222905232,1096184192.00
2012/04/20,4.48,4.98,4.47,4.98,468810830,2475832832.00
2012/04/23,5.02,5.26,4.95,5.00,515298613,2845283328.00
2012/04/24,4.95,5.06,4.65,4.90,320176257,1699100672.00
2012/04/25,4.85,5.02,4.76,4.80,263049344,1400175232.00
2012/04/27,4.87,5.02,4.79,4.84,220429376,1177112320.00
2012/05/02,5.06,5.14,4.87,4.90,215857721,1168961280.00
2012/05/03,4.85,5.16,4.80,5.07,230342632,1254287616.00
2012/05/04,5.05,5.12,4.87,4.98,162384430,876344384.00
2012/05/07,4.92,5.03,4.78,4.89,127434765,678703232.00
2012/05/08,4.93,4.96,4.72,4.74,110217277,573409600.00
2012/05/09,4.67,4.86,4.66,4.73,91669497,475644384.00
2012/05/10,4.70,4.85,4.67,4.78,89994146,467339232.00
2012/05/11,4.74,4.82,4.66,4.68,74407813,383810560.00
2012/05/14,4.76,4.83,4.67,4.73,107472240,557713856.00
2012/05/15,4.66,4.80,4.62,4.78,93758249,481710688.00
2012/05/16,4.75,4.88,4.70,4.72,97910713,511713600.00
2012/05/17,4.71,5.11,4.71,5.00,212858705,1137328512.00
2012/05/18,4.91,4.99,4.80,4.83,141206999,750208128.00
2012/05/21,4.77,4.80,4.59,4.66,105594309,539495360.00
2012/05/22,4.69,4.77,4.67,4.74,70734924,363919296.00
2012/05/23,4.71,4.87,4.68,4.86,122057379,637970240.00
2012/05/24,4.83,4.89,4.70,4.73,83370981,435580032.00
2012/05/25,4.74,4.80,4.65,4.68,70542496,363038048.00
2012/05/28,4.62,4.68,4.45,4.67,86348998,432086816.00
2012/05/29,4.65,4.91,4.64,4.82,132161484,691100480.00
2012/05/30,4.79,4.85,4.77,4.79,67933129,355779008.00
2012/05/31,4.75,4.86,4.72,4.79,81188419,425053312.00
2012/06/01,4.80,5.05,4.80,4.89,172426838,923515904.00
2012/06/04,4.81,5.20,4.80,4.94,251482225,1368403584.00
2012/06/05,5.00,5.00,4.70,4.78,125090670,656128960.00
2012/06/06,4.77,4.92,4.74,4.81,91576974,481350016.00
2012/06/07,4.89,4.94,4.73,4.76,104727161,552700480.00
2012/06/08,4.82,4.92,4.74,4.82,114037286,600579904.00
2012/06/11,4.84,4.90,4.75,4.89,104936521,553002368.00
2012/06/12,4.83,4.90,4.79,4.81,76006092,399649472.00
2012/06/13,4.84,5.09,4.83,5.00,201147669,1086438656.00
2012/06/14,4.95,5.04,4.91,4.93,108683158,587241472.00
2012/06/15,4.96,5.06,4.85,4.97,120387816,649368512.00
2012/06/18,5.04,5.10,4.99,5.07,112591639,617157312.00
2012/06/19,5.07,5.07,4.97,4.99,70980916,381441888.00
2012/06/20,5.01,5.04,4.90,4.90,66402886,353455072.00
2012/06/21,4.87,4.88,4.70,4.74,85141000,436896576.00
2012/06/25,4.72,4.78,4.61,4.70,65978341,332378592.00
2012/06/26,4.64,4.75,4.62,4.72,55214180,279278080.00
2012/06/27,4.71,4.73,4.62,4.62,57319637,288494304.00
2012/06/28,4.65,4.69,4.47,4.49,53633532,266811824.00
2012/06/29,4.45,4.72,4.43,4.72,79781302,396137152.00
2012/07/02,4.71,4.76,4.65,4.68,55857536,282258976.00
2012/07/03,4.68,4.73,4.60,4.66,44071483,221584304.00
2012/07/04,4.66,4.68,4.60,4.62,26282180,131407952.00
2012/07/05,4.60,4.60,4.42,4.43,46519382,225273792.00
2012/07/06,4.50,4.63,4.34,4.59,57083674,277118400.00
2012/07/09,4.54,4.60,4.41,4.44,45915422,223531808.00
2012/07/10,4.41,4.47,4.34,4.35,41591750,197510816.00
2012/07/11,4.35,4.37,4.22,4.31,45636526,212853600.00
2012/07/12,4.29,4.42,4.09,4.35,83407485,384199136.00
2012/07/13,4.29,4.38,4.25,4.26,43836563,204429152.00
2012/07/16,4.29,4.29,4.08,4.09,39098521,176246704.00
2012/07/17,4.07,4.27,4.05,4.18,37576144,169970064.00
2012/07/18,4.14,4.25,4.08,4.24,41028693,185901232.00
2012/07/19,4.20,4.50,4.17,4.37,101359821,479046176.00
2012/07/20,4.32,4.41,4.31,4.36,52025080,245042080.00
2012/07/23,4.30,4.41,4.24,4.35,41104310,193358384.00
2012/07/24,4.30,4.55,4.30,4.46,79167580,383194880.00
2012/07/25,4.39,4.45,4.28,4.30,55376885,261040592.00
2012/07/26,4.32,4.41,4.28,4.31,37210176,175143024.00
2012/07/27,4.34,4.38,4.23,4.29,37001874,172678464.00
2012/07/30,4.29,4.34,4.17,4.18,37509284,172998576.00
2012/07/31,4.17,4.21,4.04,4.11,30233088,135618832.00
2012/08/01,4.09,4.23,4.08,4.17,33003764,149509680.00
2012/08/02,4.15,4.17,4.06,4.08,25620742,114284328.00
2012/08/03,4.13,4.19,4.09,4.18,35958946,161763152.00
2012/08/06,4.15,4.29,4.14,4.27,49607775,227240080.00
2012/08/07,4.22,4.26,4.19,4.22,44056223,201695440.00
2012/08/08,4.25,4.34,4.22,4.24,46591877,215411952.00
2012/08/09,4.22,4.23,4.12,4.21,48798185,221610160.00
2012/08/10,4.19,4.23,4.15,4.19,29514455,134085984.00
2012/08/13,4.16,4.17,3.84,3.95,66924651,292681248.00
2012/08/14,3.95,3.97,3.82,3.92,39293257,166694800.00
2012/08/15,3.89,3.92,3.86,3.87,18093202,76797056.00
2012/08/16,3.85,3.91,3.83,3.85,21867644,92594104.00
2012/08/17,3.83,3.87,3.81,3.85,17449346,73173008.00
2012/08/20,3.82,3.88,3.80,3.85,17587506,73664016.00
2012/08/21,3.85,3.93,3.85,3.89,25022080,106631384.00
2012/08/22,3.90,3.92,3.83,3.85,17031077,72022560.00
2012/08/23,3.89,3.94,3.87,3.90,21669941,92267344.00
2012/08/24,3.89,3.90,3.81,3.82,16856249,70979312.00
2012/08/27,3.81,3.84,3.63,3.65,28911829,117788000.00
2012/08/28,3.65,3.80,3.65,3.73,32041054,130561624.00
2012/08/29,3.71,3.72,3.64,3.66,26129456,105430296.00
2012/08/30,3.65,3.82,3.63,3.76,56189605,229963856.00
2012/08/31,3.73,3.75,3.69,3.71,25904879,105604584.00
2012/09/03,3.71,3.82,3.70,3.78,40185313,166059552.00
2012/09/04,3.79,3.80,3.71,3.72,31715219,130405936.00
2012/09/05,3.73,3.78,3.70,3.72,24323956,99610000.00
2012/09/06,3.71,3.77,3.71,3.76,25369134,104099080.00
2012/09/07,3.79,4.16,3.78,4.08,141327922,616968640.00
2012/09/10,4.04,4.21,4.02,4.11,84914938,379897984.00
2012/09/11,4.07,4.07,3.96,4.05,56563676,247191312.00
2012/09/12,4.08,4.12,4.00,4.09,43611607,192781216.00
2012/09/13,4.08,4.11,4.03,4.05,49464660,219286672.00
2012/09/14,4.11,4.15,4.03,4.07,83574183,371762912.00
2012/09/17,4.05,4.06,3.87,3.87,47465130,204150512.00
2012/09/18,3.85,3.92,3.78,3.81,32983696,138930960.00
2012/09/19,3.84,3.89,3.81,3.86,28715110,121013000.00
2012/09/20,3.84,3.84,3.71,3.72,36604298,150910336.00
2012/09/21,3.71,3.79,3.69,3.73,27425223,112466448.00
2012/09/24,3.69,3.81,3.64,3.77,45154984,185084080.00
2012/09/25,3.75,3.83,3.73,3.74,29475969,122018240.00
2012/09/26,3.74,3.81,3.69,3.71,29888569,122429280.00
2012/09/27,3.71,4.02,3.69,3.93,98561804,418188256.00
2012/09/28,3.87,3.98,3.85,3.96,70980911,303492064.00
2012/10/08,3.93,3.99,3.86,3.89,39746282,169433504.00
2012/10/09,3.91,4.24,3.90,4.11,112624570,502226816.00
2012/10/10,4.09,4.14,4.05,4.11,54865780,244490976.00
2012/10/11,4.09,4.17,4.04,4.06,59798214,267002224.00
2012/10/12,4.07,4.16,3.98,4.08,46736758,207087984.00
2012/10/15,4.10,4.13,4.02,4.12,42124411,187007456.00
2012/10/16,4.11,4.17,4.06,4.07,57003613,255290064.00
2012/10/17,4.12,4.14,4.03,4.10,46688373,207959808.00
2012/10/18,4.10,4.18,4.08,4.16,71835004,323595744.00
2012/10/19,4.14,4.17,4.11,4.13,34841105,156763072.00
2012/10/22,4.12,4.16,4.06,4.14,40463577,180793584.00
2012/10/23,4.13,4.15,4.00,4.04,49540095,219371472.00
2012/10/24,4.02,4.06,4.00,4.01,27277224,119608728.00
2012/10/25,4.00,4.05,3.98,3.99,29189787,127602672.00
2012/10/26,3.98,4.01,3.84,3.88,35576420,152101408.00
2012/10/29,3.87,3.90,3.81,3.85,21396761,90231592.00
2012/10/30,3.84,3.93,3.84,3.87,26528295,112509120.00
2012/10/31,3.87,3.90,3.83,3.89,31575645,133521360.00
2012/11/01,3.90,4.05,3.89,3.98,56371554,244340768.00
2012/11/02,3.98,4.02,3.95,4.01,33683317,146512624.00
2012/11/05,3.99,4.02,3.92,3.96,31158532,134496016.00
2012/11/06,3.97,4.02,3.85,3.99,47082301,202385712.00
2012/11/07,3.95,3.97,3.88,3.89,28933377,123704648.00
2012/11/08,3.84,3.88,3.75,3.76,34724909,145084496.00
2012/11/09,3.74,3.76,3.70,3.72,31365005,128194112.00
2012/11/12,3.75,3.78,3.71,3.76,24495563,100573168.00
2012/11/13,3.74,3.76,3.66,3.67,29101549,117988096.00
2012/11/14,3.67,3.72,3.67,3.72,20594543,83496064.00
2012/11/15,3.68,3.73,3.65,3.66,21929743,88767608.00
2012/11/16,3.66,3.71,3.65,3.69,21126727,85348952.00
2012/11/19,3.69,3.75,3.68,3.74,26511266,108067824.00
2012/11/20,3.76,3.77,3.67,3.69,19188406,78135208.00
2012/11/21,3.68,3.79,3.68,3.77,37949536,155720176.00
2012/11/22,3.73,3.75,3.69,3.71,23462384,95735472.00
2012/11/23,3.72,3.76,3.70,3.72,23295853,95282752.00
2012/11/26,3.72,3.73,3.68,3.69,14107538,57280968.00
2012/11/27,3.68,3.70,3.65,3.65,24286497,97963648.00
2012/11/28,3.64,3.65,3.53,3.54,26613165,104914696.00
2012/11/29,3.55,3.59,3.32,3.38,42665555,162535168.00
2012/11/30,3.37,3.41,3.28,3.38,27341398,101730496.00
2012/12/03,3.37,3.41,3.29,3.30,21104360,78175128.00
2012/12/04,3.29,3.40,3.24,3.37,25737905,94728744.00
2012/12/05,3.34,3.66,3.33,3.54,86334897,337803680.00
2012/12/06,3.53,3.56,3.48,3.49,37668310,145850896.00
2012/12/07,3.52,3.60,3.49,3.57,53845134,211239456.00
2012/12/10,3.60,3.65,3.57,3.61,51842750,205620480.00
2012/12/11,3.62,3.62,3.54,3.55,31850077,125229080.00
2012/12/12,3.54,3.60,3.50,3.56,31177400,121801072.00
2012/12/13,3.53,3.53,3.46,3.46,25667988,99012160.00
2012/12/14,3.47,3.79,3.46,3.74,135064890,543753536.00
2012/12/17,3.76,3.83,3.71,3.77,101368858,417845152.00
2012/12/18,3.75,3.97,3.71,3.84,120228714,507641440.00
2012/12/19,3.81,3.85,3.77,3.80,46671009,194400896.00
2012/12/20,3.78,3.90,3.73,3.86,71833654,300224800.00
2012/12/21,3.84,3.89,3.74,3.78,64319468,268125920.00
2012/12/24,3.76,3.89,3.75,3.81,57912537,242667872.00
2012/12/25,3.78,4.01,3.76,3.91,115479276,493214144.00
2012/12/26,3.89,3.96,3.87,3.94,73556583,314704672.00
2012/12/27,3.94,4.01,3.88,3.89,61752694,265234352.00
2012/12/28,3.93,4.07,3.89,4.02,101244902,439150656.00
2012/12/31,4.05,4.07,3.97,4.05,76136429,333753632.00
2013/01/04,4.09,4.11,3.96,4.01,68808908,302077856.00
2013/01/07,3.95,4.38,3.95,4.25,167119378,755543552.00
2013/01/15,4.39,4.71,4.39,4.71,197581255,988392448.00
2013/01/16,4.85,5.07,4.65,4.96,224227047,1165370368.00
2013/01/17,4.92,5.04,4.77,4.86,135816422,713707392.00
2013/01/18,4.84,5.04,4.84,4.87,84332383,444942240.00
2013/01/21,4.87,4.93,4.82,4.87,52902423,276553440.00
2013/01/22,4.85,4.94,4.76,4.79,66667467,346656000.00
2013/01/23,4.74,4.82,4.62,4.72,50777912,258180496.00
2013/01/24,4.75,5.13,4.73,4.80,156129597,825938624.00
2013/01/25,4.75,4.91,4.71,4.80,84614458,438280608.00
2013/01/28,4.77,5.13,4.77,5.07,126025642,674389440.00
2013/01/29,5.05,5.46,4.97,5.39,147136145,831343616.00
2013/01/30,5.41,5.58,5.25,5.35,84808902,490182848.00
2013/01/31,5.34,5.54,5.28,5.43,77922598,450754880.00
2013/02/01,5.37,6.01,5.34,6.01,160923382,984547520.00
2013/02/04,6.32,6.32,5.81,5.89,222390091,1436142208.00
2013/02/05,5.76,6.04,5.72,6.00,139501261,875591744.00
2013/02/06,6.00,6.28,5.95,6.09,120236766,781338176.00
2013/02/07,6.09,6.24,5.72,6.03,143673941,911510144.00
2013/02/08,5.93,6.06,5.87,5.90,84487151,531808352.00
2013/02/18,5.92,5.95,5.70,5.71,84908497,520584864.00
2013/02/19,5.69,5.77,5.49,5.57,102175036,607349824.00
2013/02/20,5.56,5.67,5.52,5.64,81480236,485412000.00
2013/02/21,5.54,5.56,5.19,5.31,128360510,733801280.00
2013/02/22,5.28,5.36,5.22,5.26,68032603,384894368.00
2013/02/25,5.29,5.70,5.29,5.59,127683992,752778496.00
2013/02/26,5.47,5.69,5.40,5.47,107546202,637400000.00
2013/02/27,5.52,5.92,5.52,5.79,137115949,835861888.00
2013/02/28,5.85,6.41,5.74,6.41,287348675,1882957056.00
2013/03/01,6.41,6.70,6.35,6.56,285537176,1966626304.00
2013/03/04,6.34,6.64,6.07,6.48,265726351,1788401280.00
2013/03/05,6.44,7.16,6.30,7.16,336223025,2383312896.00
2013/03/06,7.14,7.57,7.00,7.17,297029279,2268088576.00
2013/03/07,7.17,7.29,6.81,6.98,216118154,1607253248.00
2013/03/08,7.00,7.02,6.53,6.61,210030765,1486063360.00
2013/03/11,6.53,6.98,6.50,6.76,173336862,1234042112.00
2013/03/12,6.75,6.99,6.52,6.82,169796639,1206471168.00
2013/03/13,6.73,6.81,6.50,6.62,120281528,844652928.00
2013/03/14,6.54,6.91,6.54,6.73,153163938,1091557888.00
2013/03/15,6.74,7.27,6.45,6.85,313332659,2273058816.00
2013/03/18,6.78,7.05,6.67,6.77,164899078,1187669632.00
2013/03/19,6.71,7.01,6.55,6.88,161564644,1156758016.00
2013/03/20,6.84,7.60,6.84,7.60,344444403,2655205120.00
2013/03/21,7.54,7.66,7.44,7.61,221141457,1751127552.00
2013/03/22,7.56,7.63,7.45,7.54,126891370,1003892864.00
2013/03/25,7.63,7.89,7.37,7.43,202238184,1609885952.00
2013/03/26,7.29,7.35,7.06,7.20,190062298,1435455872.00
2013/03/27,7.24,7.55,7.19,7.43,180159017,1393788928.00
2013/03/28,7.22,7.29,7.01,7.07,174188292,1305216896.00
2013/03/29,7.16,7.19,6.74,6.76,148054933,1079616768.00
2013/04/01,6.80,6.96,6.73,6.84,89589790,645075840.00
2013/04/02,6.88,7.17,6.85,7.13,181191958,1342172800.00
2013/04/03,7.05,7.18,6.89,6.97,101589249,750120000.00
2013/04/08,6.75,6.87,6.59,6.82,107421068,761027456.00
2013/04/09,6.90,7.24,6.86,7.05,140748881,1046291520.00
2013/04/10,7.02,7.06,6.69,6.86,112922074,815073280.00
2013/04/11,6.96,7.02,6.70,6.71,95078044,680245952.00
2013/04/12,6.67,6.69,6.17,6.23,227649184,1532253440.00
2013/04/15,6.14,6.23,5.92,6.16,146635259,945019264.00
2013/04/16,6.05,6.39,6.03,6.32,147916273,971237568.00
2013/04/17,6.33,6.38,6.10,6.18,112135448,739090496.00
2013/04/18,6.10,6.36,6.09,6.29,127255798,843122368.00
2013/04/19,6.32,6.96,6.30,6.88,341998849,2430618880.00
2013/04/22,6.80,6.95,6.78,6.94,186835616,1350088576.00
2013/04/23,6.94,6.94,6.44,6.49,201577123,1412075904.00
2013/04/24,6.49,7.06,6.48,6.92,244648923,1748169344.00
2013/04/25,6.79,7.25,6.72,7.02,292388272,2156688896.00
2013/04/26,7.07,7.14,6.74,6.83,161804398,1184693120.00
2013/05/02,6.84,7.14,6.80,7.08,155748788,1148693632.00
2013/05/03,7.17,7.57,7.11,7.32,231710960,1793095552.00
2013/05/06,7.38,7.45,7.25,7.41,198797050,1536358912.00
2013/05/07,7.32,7.36,7.10,7.23,167367964,1266171008.00
2013/05/08,7.14,7.27,6.84,7.04,225259227,1663275776.00
2013/05/09,7.01,7.01,6.68,6.95,231514620,1666751488.00
2013/05/10,6.82,7.02,6.80,6.89,117363031,852864704.00
2013/05/13,6.85,6.92,6.72,6.86,98410656,706409472.00
2013/05/14,6.80,7.00,6.78,6.93,132333630,962753920.00
2013/05/15,6.98,7.01,6.80,6.85,108348330,783610752.00
2013/05/16,6.82,7.19,6.71,7.10,222792942,1644059392.00
