601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/23,26.58,27.03,25.94,26.23,15897976,542856512.00
2007/03/26,26.33,27.03,26.24,26.69,14241016,491147712.00
2007/03/27,26.78,26.85,26.23,26.46,14479478,495633184.00
2007/03/28,26.53,27.53,26.09,27.37,30599142,1063778752.00
2007/03/29,27.48,29.73,27.48,28.02,45301693,1641206400.00
2007/03/30,27.77,28.20,27.37,27.46,15986940,566770240.00
2007/04/02,27.55,28.12,27.37,27.78,16630644,591345856.00
2007/04/03,27.81,28.60,27.78,28.08,15296523,548848960.00
2007/04/04,28.11,28.13,27.38,27.49,16879687,597419648.00
2007/04/05,27.48,27.53,26.88,27.31,16418377,572793088.00
2007/04/06,27.12,27.89,26.98,27.44,13959466,492521120.00
2007/04/09,27.28,29.29,27.24,29.23,38200307,1377245184.00
2007/04/10,28.75,29.41,27.91,28.67,44552700,1624586624.00
2007/04/11,28.88,30.11,28.73,29.71,50506708,1886759168.00
2007/04/12,30.14,30.46,29.54,29.73,29856508,1127803648.00
2007/04/13,29.73,30.58,29.28,29.92,30177564,1135782144.00
2007/04/16,29.94,30.71,29.93,30.54,34212396,1303799040.00
2007/04/17,30.55,31.58,29.33,30.13,39132654,1503962752.00
2007/04/18,29.33,30.00,28.38,28.81,38568629,1419729536.00
2007/04/19,28.89,29.33,27.12,27.69,37582382,1350694272.00
2007/04/20,27.78,29.43,27.78,29.12,28268880,1032634176.00
2007/04/24,30.74,32.22,29.53,29.85,35668500,1368864768.00
2007/04/25,29.94,31.03,29.93,30.39,26623926,1017498944.00
2007/04/26,30.73,31.79,30.42,31.43,31580064,1229585664.00
2007/04/27,31.23,34.55,30.94,33.01,47804310,1933588736.00
2007/04/30,32.60,35.09,32.13,33.88,40786783,1685080192.00
2007/05/08,34.73,35.11,33.11,33.42,30133609,1251292032.00
2007/05/09,33.13,33.92,32.03,33.12,30373565,1234145280.00
2007/05/10,33.43,33.89,32.23,32.52,22886633,935165568.00
2007/05/11,32.53,32.53,30.73,31.45,43977986,1720099200.00
2007/05/14,31.43,32.38,30.83,31.53,28243502,1118267776.00
2007/05/15,31.63,32.01,30.13,30.25,27053104,1046186880.00
2007/05/16,30.24,31.18,29.88,31.17,23129254,885491648.00
2007/05/17,31.13,31.54,30.76,31.32,27007101,1050765184.00
2007/05/18,31.20,31.59,30.31,31.25,28873756,1115860992.00
2007/05/21,30.23,32.14,30.23,31.43,31881877,1255453440.00
2007/05/22,31.53,32.36,31.20,31.67,26477664,1044589504.00
2007/05/23,31.73,32.33,31.23,31.88,27000747,1069050432.00
2007/05/24,31.78,32.23,30.53,31.21,26973466,1055899072.00
2007/05/25,31.33,31.79,31.16,31.26,27315102,1070778880.00
2007/05/28,31.57,32.67,31.04,32.43,47555220,1889026432.00
2007/05/29,32.64,32.75,31.81,32.21,29718339,1187064320.00
2007/05/30,29.73,31.10,28.31,28.58,44012406,1653531392.00
2007/05/31,28.43,30.03,27.53,29.23,33423859,1227727232.00
2007/06/01,29.56,30.54,28.91,29.31,32383299,1214611200.00
2007/06/04,29.20,29.33,26.03,26.19,28974424,1017011328.00
2007/06/05,26.03,27.22,24.33,27.09,27730767,935216512.00
2007/06/06,27.32,27.72,26.36,26.53,24632452,854595904.00
2007/06/07,26.65,28.33,26.65,28.18,26695090,943047616.00
2007/06/08,28.33,28.33,27.43,27.97,15048687,536734976.00
2007/06/11,28.13,29.83,28.13,29.05,25032463,925579392.00
2007/06/13,30.01,30.77,29.73,29.85,28123223,1065273792.00
2007/06/14,29.85,30.74,29.26,29.87,18065950,685787584.00
2007/06/15,29.83,30.31,29.31,29.69,19849660,744323840.00
2007/06/18,30.59,33.20,30.34,33.05,57223696,2270047744.00
2007/06/19,32.58,33.62,32.10,32.29,31668390,1285886592.00
2007/06/20,32.26,34.42,31.73,32.34,39393530,1619207168.00
2007/06/21,32.83,36.35,32.83,35.65,78894526,3415633664.00
2007/06/22,35.62,36.94,35.11,35.67,56480092,2464484864.00
2007/06/25,36.07,38.51,35.13,36.76,56054314,2508044288.00
2007/06/26,35.73,36.73,34.53,35.64,33133705,1431341696.00
2007/06/27,35.63,37.58,35.44,37.14,28689369,1281487872.00
2007/06/28,36.93,37.53,34.85,35.06,23734123,1049719040.00
2007/06/29,34.23,35.12,33.22,33.34,25617086,1070024576.00
2007/07/02,32.77,34.05,32.32,33.62,11710618,477041184.00
2007/07/03,33.87,35.17,33.67,34.39,7865501,331671008.00
2007/07/04,34.47,34.60,32.98,33.19,6967783,288838144.00
2007/07/05,32.89,33.02,31.62,31.65,11810785,472370080.00
2007/07/06,31.87,34.37,31.79,34.25,15351980,627153216.00
2007/07/09,34.67,37.03,34.27,36.49,21388011,932198080.00
2007/07/10,36.55,37.97,36.09,36.75,22742615,1017446528.00
2007/07/11,36.57,36.87,35.86,36.55,9079671,399896032.00
2007/07/12,36.87,38.55,36.38,38.54,20015804,915506560.00
2007/07/13,38.62,40.72,38.62,38.90,20048821,950456000.00
2007/07/16,38.87,41.07,38.67,39.23,14732656,702296768.00
2007/07/17,39.37,39.89,37.23,39.35,14325524,660642560.00
2007/07/18,39.02,42.17,38.47,41.57,24379800,1190369536.00
2007/07/19,40.97,41.37,39.36,39.82,20679469,989530368.00
2007/07/20,40.05,42.39,39.85,41.74,20183631,983754816.00
2007/07/23,41.97,42.36,39.87,41.35,52919943,2558780416.00
2007/07/24,41.39,41.39,39.67,40.39,33832733,1622344704.00
2007/07/25,40.40,40.87,39.18,40.79,34446803,1637406848.00
2007/07/26,40.92,41.07,39.67,40.08,17742266,848748032.00
2007/07/27,39.37,39.96,38.97,39.37,24211596,1137208320.00
2007/07/30,39.97,40.97,39.27,40.88,26186544,1247995776.00
2007/07/31,40.62,41.05,39.27,40.59,22000047,1053345664.00
2007/08/01,40.97,41.51,39.37,39.50,29835558,1433584640.00
2007/08/02,39.87,40.87,39.03,40.07,23030650,1094927232.00
2007/08/03,40.76,43.55,40.17,43.35,51893914,2562365184.00
2007/08/06,43.58,43.76,42.25,42.74,36697218,1855506432.00
2007/08/07,42.87,43.25,40.86,41.33,34293006,1684623360.00
2007/08/08,40.59,41.46,39.67,40.37,32622641,1563524992.00
2007/08/09,40.37,42.74,40.37,41.37,28020171,1380499712.00
2007/08/10,41.16,41.57,39.88,40.39,25988383,1250649344.00
2007/08/13,41.25,43.34,40.47,42.32,37279657,1852075392.00
2007/08/14,42.86,44.42,41.65,43.86,39648421,2005896064.00
2007/08/15,43.81,44.66,42.37,43.42,30252070,1553387264.00
2007/08/16,42.77,43.07,40.67,41.14,29212474,1433832576.00
2007/08/17,40.82,41.87,39.47,39.71,26610699,1278247936.00
2007/08/20,40.76,41.75,40.17,41.24,20128792,980510400.00
2007/08/21,41.77,42.52,41.22,41.47,23363088,1154230656.00
2007/08/22,41.12,42.06,40.85,41.40,21043195,1029485504.00
2007/08/23,41.72,42.11,40.87,41.41,23214891,1135085184.00
2007/08/24,41.44,43.34,41.41,42.36,29918936,1502397696.00
2007/08/27,43.37,44.27,42.69,43.36,34366859,1760229504.00
2007/08/28,44.19,48.46,42.77,48.46,70190788,3797042432.00
2007/08/29,47.37,51.25,47.37,48.70,62821269,3575663872.00
2007/08/30,49.37,49.87,47.37,48.38,28670269,1605386368.00
2007/08/31,48.37,49.42,47.75,48.69,17961325,1010261568.00
2007/09/03,48.69,49.82,48.07,48.45,22407059,1267601408.00
2007/09/04,48.42,48.42,46.37,46.41,23713792,1295891840.00
2007/09/05,46.26,47.02,45.18,46.37,15769327,847672448.00
2007/09/06,46.77,48.67,46.39,47.78,18863406,1041176384.00
2007/09/07,47.31,48.36,45.82,46.28,17425610,946138880.00
2007/09/10,44.92,46.47,44.78,46.13,12560438,668594304.00
2007/09/11,46.07,47.74,44.13,44.27,21108512,1137431296.00
2007/09/12,44.27,45.76,44.11,45.10,14783503,776050624.00
2007/09/13,45.10,46.22,44.79,45.78,18581710,987101568.00
2007/09/14,45.97,46.22,44.25,45.64,15942132,845723840.00
2007/09/17,45.87,48.88,45.87,47.41,23619578,1310368128.00
2007/09/18,47.95,47.96,46.19,47.14,11531771,630374912.00
2007/09/19,47.67,49.76,47.57,48.44,21547416,1219751168.00
2007/09/20,48.62,51.74,48.49,50.21,23185107,1344094720.00
2007/09/21,49.63,50.75,49.03,49.32,12148060,696230784.00
2007/09/24,49.37,49.97,47.84,48.84,10547161,595880960.00
2007/09/25,49.37,52.62,49.29,51.52,28460503,1686505600.00
2007/09/26,51.53,52.82,50.17,50.47,14955113,888400896.00
2007/09/27,50.49,51.07,49.26,50.76,10537630,609970880.00
2007/09/28,51.87,56.02,51.87,54.78,29500201,1820200832.00
2007/10/08,58.06,61.02,56.37,60.18,38643576,2603616256.00
2007/10/09,59.87,62.03,59.25,60.36,22142988,1513629568.00
2007/10/10,61.22,61.47,59.25,59.46,17020773,1156503680.00
2007/10/11,60.17,64.86,58.85,63.49,25502493,1770735104.00
2007/10/12,64.47,65.42,60.45,63.54,27407275,1926573184.00
2007/10/15,64.37,65.16,62.25,63.89,16491696,1179601280.00
2007/10/16,64.00,65.07,62.99,64.37,14147776,1015119808.00
2007/10/17,64.17,64.57,61.37,61.56,17440825,1224726016.00
2007/10/18,62.87,64.92,59.87,60.35,19680609,1371097984.00
2007/10/19,61.52,62.17,59.16,60.04,11817233,798719808.00
2007/10/22,58.57,60.67,57.38,59.41,9960214,665877184.00
2007/10/23,59.28,61.37,59.28,61.34,13731151,933639168.00
2007/10/24,61.87,65.36,61.82,63.33,20680541,1480190464.00
2007/10/25,62.87,65.27,59.87,61.59,17358060,1229524992.00
2007/10/26,60.37,64.11,59.48,62.72,11684815,814255680.00
2007/10/29,63.02,67.68,62.10,67.45,16838861,1236260864.00
2007/10/30,66.37,68.25,65.32,67.39,12878658,956887744.00
2007/10/31,68.02,68.35,65.97,66.96,9281123,691667456.00
2007/11/01,66.96,67.87,65.37,65.42,8416552,623738048.00
2007/11/02,64.17,65.14,62.37,62.97,10269439,730322752.00
2007/11/05,62.12,63.24,59.72,60.35,11551046,793445376.00
2007/11/06,60.07,60.57,58.37,58.99,10651543,715792256.00
2007/11/07,59.42,60.37,55.27,57.86,11768762,765840448.00
2007/11/08,56.97,56.97,53.47,53.60,12922757,809552960.00
2007/11/09,53.37,55.95,52.65,54.48,13434015,836036416.00
2007/11/12,52.67,55.06,52.37,54.03,11605712,711847744.00
2007/11/13,54.67,56.37,51.75,52.41,14714942,909936000.00
2007/11/14,54.34,57.36,53.37,57.34,16313109,1029295680.00
2007/11/15,56.75,59.61,55.38,57.47,15107255,996150144.00
2007/11/16,56.34,58.75,55.77,57.72,6615890,431092672.00
2007/11/19,58.07,58.57,54.47,55.03,10554990,672284416.00
2007/11/20,54.08,55.67,52.87,55.14,11381958,703532672.00
2007/11/21,55.25,55.53,53.38,53.79,6275282,390001056.00
2007/11/22,52.45,53.32,49.20,49.48,14058379,829589312.00
2007/11/23,48.96,50.54,47.58,49.92,9783579,559013248.00
2007/11/26,50.88,51.35,48.15,48.18,8647223,494946272.00
2007/11/27,47.72,48.63,45.87,45.88,10818733,591872576.00
2007/11/28,45.97,46.87,44.86,45.27,8255916,442283168.00
2007/11/29,46.45,49.30,45.92,48.80,16124132,889489984.00
2007/11/30,48.65,49.12,46.87,47.20,9926030,551677376.00
2007/12/03,47.27,50.15,46.89,49.69,10915856,619935424.00
2007/12/04,49.57,52.07,49.17,50.52,10939810,640924672.00
2007/12/05,50.52,52.33,49.97,51.84,8083287,479299424.00
2007/12/06,51.97,52.65,51.97,52.17,7096732,425368960.00
2007/12/07,52.17,53.65,52.17,52.85,3567372,216552480.00
2007/12/10,51.37,54.25,50.87,53.42,8416331,514597440.00
2007/12/11,53.82,53.97,50.37,51.76,11853101,704850816.00
2007/12/12,51.61,51.61,49.34,49.72,16058286,925274688.00
2007/12/13,49.72,50.95,48.97,49.26,8319627,479299360.00
2007/12/14,48.85,51.25,48.37,51.19,7048004,403613632.00
2007/12/17,51.07,51.07,46.95,47.12,16608528,923436224.00
2007/12/18,46.97,48.42,46.17,47.33,6690028,367583584.00
2007/12/19,48.47,49.57,47.63,49.00,7756633,437436832.00
2007/12/20,49.77,49.94,48.78,49.69,5855167,334662656.00
2007/12/21,49.47,51.76,49.47,50.97,8808804,516121248.00
2007/12/24,51.37,53.17,50.87,52.55,12434151,741221696.00
2007/12/25,51.98,52.65,50.37,50.79,15378412,905474240.00
2007/12/26,50.72,51.32,48.37,49.90,19779327,1130405632.00
2007/12/27,49.92,51.47,48.72,51.39,16704124,962854336.00
2007/12/28,51.37,51.37,49.84,50.31,12995994,754869184.00
2008/01/02,50.37,50.37,48.65,48.85,19400621,1098601600.00
2008/01/03,48.47,48.47,46.47,47.86,29637950,1622894592.00
2008/01/04,47.92,49.08,47.67,49.04,20370801,1142205440.00
2008/01/07,48.37,49.47,47.84,48.27,21615837,1211368576.00
2008/01/08,48.34,51.35,48.34,50.50,37663544,2174126080.00
2008/01/09,50.37,50.39,48.77,49.44,52071848,2971461632.00
2008/01/10,50.02,50.85,48.77,50.81,56485029,3239895552.00
2008/01/11,51.55,53.05,50.87,51.18,64361991,3832145664.00
2008/01/14,51.79,52.47,51.17,51.34,31516974,1871536000.00
2008/01/15,51.47,51.47,49.37,49.64,29957690,1727239168.00
2008/01/16,48.82,48.82,47.06,47.10,39222247,2167157760.00
2008/01/17,46.37,47.07,43.37,45.70,35389999,1881489280.00
2008/01/18,45.47,46.35,44.27,45.22,23162886,1217146368.00
2008/01/21,45.40,45.72,40.32,40.59,33371450,1671763328.00
2008/01/22,39.87,39.87,35.77,35.77,39678876,1767498880.00
2008/01/23,36.87,37.37,34.37,36.88,40085836,1751388544.00
2008/01/24,37.77,37.81,34.42,36.64,31026599,1356559616.00
2008/01/25,36.29,38.87,35.36,37.97,30224495,1357748096.00
2008/01/28,36.83,36.87,33.41,33.41,28083757,1186168704.00
2008/01/29,33.28,35.07,33.05,34.13,18948068,790435136.00
2008/01/30,34.37,34.56,30.38,31.60,30701009,1209026944.00
2008/01/31,31.75,32.57,30.88,31.77,16806153,666167872.00
2008/02/01,31.95,33.37,30.97,32.66,24943627,1001630912.00
2008/02/04,33.43,36.27,33.38,35.97,27846489,1185434752.00
2008/02/05,35.67,35.95,34.35,34.93,12353913,527646048.00
2008/02/13,33.75,33.75,32.38,32.57,11086729,450251328.00
2008/02/14,32.60,33.77,32.60,33.45,8370092,342489696.00
2008/02/15,33.10,33.67,32.57,33.65,9330856,379031264.00
2008/02/18,34.19,34.47,33.68,33.93,11548085,480468256.00
2008/02/19,33.82,34.34,32.84,34.16,20067099,820898880.00
2008/02/20,34.33,34.37,32.82,33.26,14063904,576554496.00
2008/02/21,32.87,32.87,31.92,32.36,17731919,706636480.00
2008/02/22,32.07,32.07,29.37,30.24,20702005,790665024.00
2008/02/25,29.97,30.17,27.67,27.81,23150587,832386944.00
2008/02/26,29.57,30.05,28.38,29.57,22106327,815732352.00
2008/02/27,29.77,31.57,29.42,31.03,23901749,916630464.00
2008/02/28,30.87,31.07,29.87,30.26,12972432,494966976.00
2008/02/29,30.08,31.67,30.08,31.42,16426003,637824128.00
2008/03/03,30.75,31.97,29.57,31.47,19002519,731422080.00
2008/03/04,31.50,31.50,29.82,30.08,19107311,729172928.00
2008/03/05,29.67,30.36,28.25,29.47,17462076,639980096.00
2008/03/06,29.97,32.87,29.17,31.30,36246364,1414920960.00
2008/03/07,30.67,30.67,29.27,29.76,17190508,645858944.00
2008/03/10,29.37,29.43,27.92,28.48,16528078,595613056.00
2008/03/11,28.17,28.47,26.87,27.66,17889577,630639488.00
2008/03/12,28.76,29.02,27.33,27.56,11769284,419472384.00
2008/03/13,27.17,27.55,25.35,26.54,17391680,591254208.00
2008/03/14,26.26,27.53,25.37,27.37,12586577,430106880.00
2008/03/17,26.87,27.09,25.75,26.21,9649941,328758880.00
2008/03/18,26.17,26.75,23.92,24.48,16359313,536795424.00
2008/03/19,25.23,25.56,23.87,24.42,25897405,838188160.00
2008/03/20,24.07,24.97,21.67,24.25,36963917,1137318656.00
2008/03/21,24.37,25.12,23.29,23.91,19837715,632432960.00
2008/03/24,24.37,24.56,21.08,21.34,34402795,1027754816.00
2008/03/25,20.86,22.17,20.17,21.41,29614698,852449600.00
2008/03/26,22.36,22.77,20.37,20.81,20406376,596251392.00
2008/03/27,20.14,20.37,18.97,19.08,25222178,684239104.00
2008/03/28,19.06,21.75,18.48,21.73,42718172,1205429632.00
2008/03/31,20.37,21.86,20.27,20.64,19601800,561894336.00
2008/04/01,20.72,21.32,19.55,20.35,18866048,529457088.00
2008/04/02,20.97,23.15,20.97,22.77,75534447,2281596672.00
2008/04/03,22.17,24.22,21.47,24.15,54477831,1677916416.00
2008/04/07,23.82,25.81,23.57,25.03,49632353,1608420608.00
2008/04/08,24.97,25.36,23.98,24.92,32560222,1045578048.00
2008/04/09,24.27,24.67,22.47,22.53,24444672,765413824.00
2008/04/10,22.07,22.87,20.92,22.67,30032457,889732160.00
2008/04/11,22.87,23.15,21.82,22.34,20226944,606579456.00
2008/04/14,21.37,21.67,19.47,20.13,25184526,711067072.00
2008/04/15,19.92,20.71,19.12,20.63,21241465,582953984.00
2008/04/16,20.57,21.12,19.77,20.15,14706625,411409920.00
2008/04/17,20.37,21.25,19.75,20.16,20420583,575650432.00
2008/04/18,19.87,19.92,18.79,19.40,23100985,623376896.00
2008/04/21,21.67,21.67,18.95,19.76,33580351,939090304.00
2008/04/22,19.08,20.39,18.49,20.16,20891683,565005184.00
2008/04/23,19.87,22.57,19.68,22.25,48582240,1421465984.00
2008/04/24,25.24,25.24,24.67,25.24,86147622,2830799104.00
2008/04/25,25.37,28.13,25.37,26.58,120885046,4169677568.00
2008/04/28,24.25,26.17,24.25,25.17,66780223,2189224704.00
2008/04/29,25.13,26.73,24.97,26.27,35389873,1193221376.00
2008/04/30,26.87,29.42,26.87,29.06,59110119,2132940416.00
2008/05/05,29.67,30.52,28.48,29.53,43723398,1629021696.00
2008/05/06,29.17,29.57,28.14,28.77,32168823,1169869696.00
2008/05/07,28.52,29.26,25.37,25.85,41664190,1453332992.00
2008/05/08,25.57,26.66,24.89,26.56,25440516,850740096.00
2008/05/09,28.07,28.25,24.97,25.80,40066943,1367461248.00
2008/05/12,24.47,26.63,24.26,25.57,22417570,739081472.00
2008/05/13,23.25,24.49,23.25,24.00,51694752,1632974336.00
2008/05/14,23.71,25.27,23.57,24.70,27535680,882140480.00
2008/05/15,25.16,25.96,24.38,24.39,25024028,823777600.00
2008/05/16,24.38,24.87,23.77,24.13,15862363,504798016.00
2008/05/19,23.92,23.97,22.82,23.17,12958867,400385056.00
2008/05/20,23.17,24.37,22.55,22.60,21032455,653338432.00
2008/05/21,22.35,23.65,21.95,23.36,16479756,498388000.00
2008/05/22,22.97,23.02,22.05,22.22,12144740,365842880.00
2008/05/23,22.17,22.83,22.07,22.41,9393627,282404832.00
2008/05/26,20.97,21.82,20.87,20.88,11922615,342692480.00
2008/05/27,20.88,22.27,20.35,22.16,13681759,396324384.00
2008/05/29,22.67,22.79,21.27,21.36,12478825,372084384.00
2008/05/30,21.67,22.77,21.37,22.58,13922684,415229856.00
2008/06/02,22.56,23.80,22.03,23.29,11241243,345652416.00
2008/06/03,23.06,23.57,22.33,22.60,8423154,256531744.00
2008/06/04,22.39,22.62,21.47,21.80,5416152,160085056.00
2008/06/05,21.76,22.45,21.47,22.05,4987039,148387984.00
2008/06/06,22.38,22.72,22.02,22.19,4974588,149332784.00
2008/06/10,21.17,21.27,19.29,19.84,17606912,495636544.00
2008/06/11,19.37,20.34,19.17,19.70,10095063,276268000.00
2008/06/12,19.79,19.79,17.77,18.39,17465245,446818112.00
2008/06/13,18.29,18.84,17.94,18.02,9951485,254333952.00
2008/06/16,18.14,18.79,17.34,18.67,12063459,307724480.00
2008/06/17,18.57,18.78,17.54,17.75,7395355,187122464.00
2008/06/18,17.75,19.32,16.39,18.75,23001725,578648512.00
2008/06/19,18.29,18.59,16.69,16.73,11430710,283408128.00
2008/06/20,16.79,18.89,16.29,18.33,29902601,756289344.00
2008/06/23,17.78,18.18,17.19,17.91,11847657,294890112.00
2008/06/24,17.99,18.94,17.79,18.57,12171230,312560032.00
2008/06/25,18.44,19.79,18.29,19.71,16936134,450071520.00
2008/06/26,19.66,19.98,18.89,19.38,14785440,395056192.00
2008/06/27,18.39,18.68,17.17,17.43,18214942,454170720.00
2008/06/30,17.42,17.43,16.39,16.71,12339406,297723776.00
2008/07/01,16.97,17.16,14.79,15.05,20263125,465360704.00
2008/07/02,15.09,15.59,13.18,13.93,25882588,559160256.00
2008/07/03,13.39,15.34,12.75,15.00,48105414,1024420288.00
2008/07/04,14.39,14.83,14.19,14.60,14941419,324307136.00
2008/07/07,14.62,16.29,14.30,15.84,21914339,503602688.00
2008/07/08,15.87,16.25,15.29,15.67,18722330,430495808.00
2008/07/09,16.07,17.96,16.07,17.96,28896694,714508352.00
2008/07/10,17.99,19.19,17.79,17.98,47140348,1211542400.00
2008/07/11,18.18,18.28,17.19,17.80,27562037,683537920.00
2008/07/14,17.32,18.70,17.31,18.13,18119001,458799904.00
2008/07/15,18.19,18.34,16.44,16.60,23445035,572720896.00
2008/07/16,16.29,16.48,15.40,16.29,19280003,444560032.00
2008/07/17,16.99,17.59,16.39,16.71,28574262,696318848.00
2008/07/18,17.28,18.78,17.02,18.69,31756957,797282880.00
2008/07/21,18.29,19.77,18.20,19.71,34160971,903138816.00
2008/07/22,19.49,19.49,18.79,19.13,19829557,521430944.00
2008/07/23,19.44,19.81,19.15,19.18,20833596,557046784.00
2008/07/24,19.47,20.69,19.34,20.43,31094469,849412672.00
2008/07/25,19.67,19.79,19.29,19.36,16546335,442823136.00
2008/07/28,19.42,20.07,19.00,19.15,15700361,420668800.00
2008/07/29,18.69,18.69,18.13,18.36,18024146,460858720.00
2008/07/30,18.99,19.09,17.89,18.12,13222274,339431680.00
2008/07/31,18.22,18.63,17.92,18.22,10802557,274983040.00
2008/08/01,17.90,19.79,17.69,19.02,23385248,608847552.00
2008/08/04,18.68,19.04,18.20,18.37,11387099,293970528.00
2008/08/05,18.57,19.03,17.89,18.14,13200942,341447360.00
2008/08/06,18.49,19.47,18.37,19.14,20533329,538232064.00
2008/08/07,19.06,19.42,18.44,18.94,11761124,307024320.00
2008/08/08,18.89,18.94,17.69,17.80,16776181,425704608.00
2008/08/11,17.10,18.99,17.10,17.30,15983719,398700096.00
2008/08/12,16.80,17.78,16.80,17.36,7658606,188392288.00
2008/08/13,16.90,16.99,15.77,16.52,17831029,418263456.00
2008/08/14,16.14,17.08,15.99,16.51,7401524,177033840.00
2008/08/15,16.54,17.37,16.34,16.84,7060029,170718704.00
2008/08/18,16.94,17.12,15.29,15.36,8777549,202453648.00
2008/08/19,14.90,16.11,14.85,16.03,6646655,152512608.00
2008/08/20,15.66,18.27,15.60,18.20,17897966,444661376.00
2008/08/21,17.69,18.66,17.49,17.67,16489592,415877216.00
2008/08/22,17.35,17.79,16.84,17.54,7793761,191571408.00
2008/08/25,17.76,18.82,17.35,18.03,12550029,321114208.00
2008/08/26,17.39,18.05,17.05,17.81,9342968,232340928.00
2008/08/27,17.89,18.99,17.89,18.47,15006907,385986016.00
2008/08/28,18.49,19.74,18.49,18.93,18653556,493842592.00
2008/08/29,19.09,19.78,19.07,19.14,15312258,408585504.00
2008/09/01,18.80,19.04,17.89,18.09,12891954,329882144.00
2008/09/02,17.89,18.34,17.68,18.06,8414175,211488256.00
2008/09/03,18.14,18.57,16.75,17.18,17429607,431188096.00
2008/09/04,16.80,17.43,16.69,17.16,6709311,161999440.00
2008/09/05,16.29,16.69,16.09,16.59,7785090,183858976.00
2008/09/08,16.79,17.11,16.59,16.81,14221467,342373216.00
2008/09/09,16.84,16.97,16.29,16.78,6829305,163458864.00
2008/09/10,16.59,17.68,16.27,16.70,10970940,264880720.00
2008/09/11,16.58,16.75,14.56,14.79,20499452,459774752.00
2008/09/12,14.80,15.09,14.29,14.70,12282974,268845472.00
2008/09/16,13.79,13.79,12.59,13.16,24762972,500849024.00
2008/09/17,13.13,13.99,11.88,12.65,24552267,495529888.00
2008/09/18,11.78,12.93,10.66,11.76,30348610,560512640.00
2008/09/19,13.66,13.66,13.39,13.66,17359600,362119328.00
2008/09/22,15.75,15.75,14.66,15.75,66343833,1509985792.00
2008/09/23,15.20,16.58,14.79,15.66,42464180,972506880.00
