603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/03,6.45,6.51,6.33,6.51,5784527,172151552.00
2015/04/07,6.53,6.84,6.47,6.83,6887862,209384400.00
2015/04/08,6.88,8.03,6.88,7.73,11867033,386296608.00
2015/04/09,7.69,7.69,6.88,7.34,6863394,219179968.00
2015/04/10,7.25,8.53,7.17,8.20,7920659,262958688.00
2015/04/13,8.23,8.59,8.05,8.26,5802420,200660224.00
2015/04/14,8.37,8.37,7.83,7.99,4703484,159467824.00
2015/04/15,8.04,8.31,7.35,7.45,3821557,126613040.00
2015/04/16,7.33,8.74,7.21,8.74,10017511,347480736.00
2015/04/17,8.72,8.72,8.09,8.11,8534963,295031296.00
2015/04/20,8.03,8.23,7.39,7.56,5884685,195940192.00
2015/04/21,7.53,8.17,7.53,8.09,4827764,162185760.00
2015/04/22,8.17,8.27,7.99,8.15,4955045,168334832.00
2015/04/23,8.15,8.27,7.81,7.86,4754970,159863056.00
2015/04/24,7.65,7.81,7.49,7.58,4150114,135908288.00
2015/04/27,7.69,8.03,7.65,7.83,3484081,115626168.00
2015/04/28,7.79,7.83,7.18,7.31,3957346,127728848.00
2015/04/29,7.32,7.53,7.16,7.41,2141872,68965016.00
2015/04/30,7.49,7.86,7.49,7.53,2576765,84614080.00
2015/05/04,7.53,7.73,7.41,7.69,2561029,83939032.00
2015/05/05,7.61,7.68,7.05,7.09,3061921,97953648.00
2015/05/06,7.16,7.33,6.79,6.85,2379367,74628888.00
2015/05/07,6.87,7.06,6.81,6.84,1825434,56542820.00
2015/05/08,6.97,7.29,6.96,7.24,2657965,83342320.00
2015/05/11,7.30,7.90,7.25,7.89,5200628,170161760.00
2015/05/12,7.90,7.96,7.67,7.91,4449586,147979520.00
2015/05/13,7.89,8.37,7.73,8.12,5058198,171555104.00
2015/05/14,8.07,8.79,7.97,8.73,6868551,239781680.00
2015/05/15,8.77,8.77,8.36,8.37,5329971,184503248.00
2015/05/18,8.25,9.74,8.21,9.74,9710989,355213472.00
2015/05/19,9.74,10.22,9.09,9.93,7778684,291715392.00
2015/05/20,9.72,10.78,9.63,9.73,6807805,266371616.00
2015/05/21,9.79,10.45,9.51,9.98,5637924,215299392.00
2015/05/22,10.13,10.27,9.57,10.18,6554312,249675408.00
2015/05/25,10.28,11.73,10.28,11.73,9352130,385737856.00
2015/05/26,11.89,13.12,11.47,12.89,10290587,451207872.00
2015/05/27,12.69,14.67,12.29,13.99,10319309,485415232.00
2015/05/28,13.89,15.87,12.69,12.78,12650331,636775488.00
2015/05/29,12.73,14.49,11.57,14.13,11388251,524881888.00
2015/06/01,13.89,15.08,13.89,14.47,8280160,408643648.00
2015/06/02,14.29,14.73,13.37,13.90,7542563,363205664.00
2015/06/03,13.49,13.79,13.03,13.14,5342380,248699904.00
2015/06/04,13.00,13.88,11.69,12.90,5405981,245750128.00
2015/06/05,13.12,13.56,12.53,13.15,4948771,228785104.00
2015/06/08,13.15,13.15,11.97,12.32,5178531,230225168.00
2015/06/09,12.32,12.86,12.25,12.56,3183736,142045424.00
2015/06/10,12.55,13.86,12.06,13.41,5368765,248737024.00
2015/06/11,13.49,13.89,13.40,13.61,5220872,248222512.00
2015/06/12,13.71,15.20,13.71,14.14,6748510,332879680.00
2015/06/15,14.06,14.11,13.09,13.13,5095436,241986672.00
2015/06/16,12.94,12.94,11.69,11.95,4588459,201698112.00
2015/06/17,11.89,12.32,11.08,12.22,3812870,162485104.00
2015/06/18,12.28,12.79,11.27,11.30,3562945,155552240.00
2015/06/19,10.77,11.16,9.89,9.97,3381056,133885792.00
2015/06/23,9.99,10.93,9.60,10.87,3851936,150747392.00
2015/06/24,10.92,11.68,10.73,11.49,4464110,185555056.00
2015/06/25,11.57,11.57,10.21,10.44,3913449,159741488.00
2015/06/26,10.10,10.10,8.87,8.87,4322980,158903584.00
2015/06/29,9.19,9.47,7.49,8.32,5090797,175504544.00
2015/06/30,8.17,9.60,7.53,9.52,5083264,177759152.00
2015/07/01,9.49,9.99,8.69,8.74,4766500,177383552.00
2015/07/02,8.95,10.15,8.87,9.97,13341890,505650208.00
2015/07/03,9.40,10.75,8.45,9.90,8961604,338916640.00
2015/07/06,11.42,11.42,9.10,10.66,7439530,292391552.00
2015/07/07,10.29,10.65,9.07,9.07,6184040,232642128.00
2015/07/13,10.51,10.51,10.24,10.51,4653134,183959472.00
2015/07/14,10.89,11.47,10.21,10.36,8012158,323047040.00
2015/07/15,9.83,9.83,8.79,8.79,3977300,142623632.00
2015/07/16,8.79,9.05,7.39,8.28,4879361,166682656.00
2015/07/17,8.30,9.17,8.30,9.00,3545849,125193512.00
2015/07/20,9.17,9.17,8.37,8.95,4402013,155990368.00
2015/07/21,8.69,9.29,8.50,8.95,4958682,177664656.00
2015/07/22,8.84,9.39,8.73,9.19,3918170,141561168.00
2015/07/23,9.17,9.99,9.09,9.63,8143523,303320352.00
2015/07/24,9.63,9.79,8.89,8.96,6949340,257355584.00
2015/07/27,8.68,8.93,7.53,7.53,5776416,196591072.00
2015/07/28,7.09,7.49,6.33,7.14,5776427,177247696.00
2015/07/29,7.25,7.75,7.01,7.70,4048784,127893448.00
2015/07/30,7.60,7.82,7.01,7.14,4124291,132742736.00
2015/07/31,6.89,7.33,6.89,7.27,2717647,84382696.00
2015/08/03,7.09,7.59,6.85,7.57,3542104,110319456.00
2015/08/04,7.61,8.13,7.48,8.09,4442294,145901120.00
2015/08/05,8.08,8.13,7.61,7.68,3203092,105707792.00
2015/08/06,7.29,7.69,7.27,7.45,1619961,51929724.00
2015/08/07,7.56,7.78,7.53,7.75,2574165,83690600.00
2015/08/10,7.89,8.39,7.76,8.29,3904502,130946728.00
2015/08/11,8.27,8.37,8.08,8.15,3723134,125990296.00
2015/08/12,8.05,8.25,7.92,7.92,3176841,106130872.00
2015/08/13,7.90,8.16,7.81,8.15,2475319,82312056.00
2015/08/14,8.19,8.50,8.09,8.20,3110095,105745760.00
2015/08/17,8.19,8.19,7.89,8.10,2359103,78506720.00
2015/08/18,8.11,8.17,6.76,6.76,4235775,135035856.00
2015/08/19,6.57,7.21,6.29,7.04,3357332,101109552.00
2015/08/20,6.97,7.15,6.74,6.76,1893746,57893920.00
2015/08/21,6.65,6.73,5.99,6.12,2206292,64696304.00
2015/08/24,5.73,5.86,4.98,4.98,3488795,91540664.00
2015/08/25,4.44,5.23,4.19,4.30,4138053,102749000.00
2015/08/26,4.56,5.09,4.28,4.65,3578616,89373936.00
2015/08/27,4.87,5.16,4.54,5.09,3063015,78108696.00
2015/08/28,5.20,5.81,5.09,5.77,4098575,109155600.00
2015/08/31,5.57,5.57,5.11,5.12,2392727,63852760.00
2015/09/01,5.04,5.12,4.44,4.50,2092971,52493956.00
2015/09/02,4.40,5.41,4.21,5.39,5229526,134677472.00
2015/09/07,5.49,5.88,5.39,5.47,3531041,96662768.00
2015/09/08,5.45,6.31,5.09,5.97,2990826,80333968.00
2015/09/09,5.97,6.36,5.70,6.20,4498893,128014912.00
2015/09/10,5.89,5.99,5.65,5.69,2200633,61455112.00
2015/09/11,5.62,5.84,5.49,5.61,1501755,41205660.00
2015/09/14,5.65,5.79,4.53,4.78,2304196,59965076.00
2015/09/15,4.64,5.01,4.57,4.68,2024368,51220724.00
2015/09/16,4.65,5.68,4.61,5.54,2479105,64474480.00
2015/09/17,5.39,5.55,5.09,5.09,2855497,75870400.00
2015/09/18,5.09,5.17,4.95,5.13,1500338,38956928.00
2015/09/21,4.89,5.47,4.79,5.45,1955604,51605020.00
2015/09/22,5.41,5.63,5.29,5.49,2342410,63355252.00
2015/09/23,5.33,5.45,5.19,5.21,1591430,42239104.00
2015/09/24,5.33,5.49,5.09,5.37,1247283,33229284.00
2015/09/25,5.39,5.56,5.00,5.15,1590687,42312048.00
2015/09/28,5.15,5.19,4.79,5.16,1016665,26257946.00
2015/09/29,5.01,5.44,4.89,5.13,1245453,32796028.00
2015/09/30,5.14,5.25,4.96,5.05,1124702,29158794.00
2015/10/08,5.32,5.53,5.25,5.39,2291593,61390940.00
2015/10/09,5.39,5.56,5.33,5.52,1772701,47743520.00
2015/10/12,5.61,6.09,5.49,6.03,4015178,111992712.00
2015/10/13,5.89,5.97,5.81,5.96,2170344,60787232.00
2015/10/14,5.89,5.96,5.66,5.67,2607563,72444096.00
2015/10/15,5.67,5.97,5.61,5.97,2574189,71921448.00
2015/10/16,6.04,6.07,5.83,6.03,2930297,82708616.00
2015/10/19,6.15,6.71,6.11,6.39,5478465,160382192.00
2015/10/20,6.33,6.40,6.09,6.39,2231559,64607300.00
2015/10/21,6.39,6.44,5.41,5.53,4340537,122285392.00
2015/10/22,5.47,5.81,5.47,5.79,2148821,58861160.00
2015/10/23,5.81,6.27,5.78,6.23,3250854,92910112.00
2015/10/26,6.29,6.53,6.06,6.31,3340557,96997904.00
2015/10/27,6.21,6.45,5.75,6.20,2906996,82843344.00
2015/10/28,6.37,6.87,6.35,6.43,5634112,168284192.00
2015/10/29,6.45,6.57,6.29,6.45,3154089,92603184.00
2015/10/30,6.35,6.48,6.21,6.36,1937173,56532792.00
2015/11/02,6.21,6.86,6.13,6.60,4327878,129258376.00
2015/11/03,6.63,7.05,6.49,6.77,4000851,120005592.00
2015/11/04,6.81,7.88,6.73,7.84,8593202,270659648.00
2015/11/05,7.65,7.96,7.48,7.82,4297124,139832336.00
2015/11/06,7.73,8.03,7.65,7.99,3588449,118237264.00
2015/11/09,7.81,8.13,7.52,7.92,4508913,148052176.00
2015/11/10,7.71,7.92,7.58,7.73,2727167,88911608.00
2015/11/11,7.71,8.36,7.65,8.31,5112351,170995008.00
2015/11/12,8.21,8.97,8.21,8.71,6143624,214568384.00
2015/11/13,8.37,8.61,7.82,8.49,3717855,125928776.00
2015/11/16,8.13,8.82,8.02,8.81,3227398,111139952.00
2015/11/17,8.95,9.93,8.94,9.55,7123972,263978112.00
2015/11/18,9.44,9.57,9.13,9.17,3348643,122647504.00
2015/11/19,9.05,9.72,9.05,9.31,3749106,137017632.00
2015/11/20,9.27,9.31,8.89,9.22,2127215,76548920.00
2015/11/23,9.19,9.89,9.19,9.40,4150634,154340336.00
2015/11/24,9.29,9.63,9.09,9.59,2053459,75446696.00
2015/11/25,9.59,10.09,9.42,9.96,3153911,118069664.00
2015/11/26,9.87,9.97,9.53,9.79,2250450,84748184.00
2015/11/27,9.67,9.67,8.35,8.43,2683935,95695104.00
2015/11/30,8.33,9.19,8.13,9.05,6220581,215633216.00
2015/12/01,8.79,9.44,8.70,9.11,3415676,123207632.00
2015/12/02,8.89,9.07,8.47,8.78,1810432,63497892.00
2015/12/03,8.70,9.25,8.53,9.17,2508535,88985264.00
2015/12/04,9.04,9.09,8.49,8.70,2328814,82225824.00
2015/12/07,8.53,8.75,8.34,8.65,2878187,99737720.00
2015/12/08,8.52,8.52,7.67,7.93,5440662,179704656.00
2015/12/09,7.79,7.88,7.55,7.78,2539996,82890992.00
2015/12/10,7.66,7.88,7.29,7.42,3870095,125239336.00
2015/12/11,7.39,7.64,7.29,7.63,1887635,60458112.00
2015/12/14,7.51,8.07,7.51,7.97,3026327,99109176.00
2015/12/15,7.98,8.05,7.81,7.93,1813969,60002612.00
2015/12/16,7.94,8.07,7.85,7.99,2145487,71078832.00
2015/12/17,8.06,8.28,8.03,8.21,2213455,74706368.00
2015/12/18,8.20,8.32,7.93,8.11,2577560,86914528.00
2015/12/21,8.00,9.25,7.92,9.20,7384461,260179552.00
2015/12/22,9.03,9.20,8.79,9.10,4664775,166901568.00
2015/12/23,9.00,9.07,8.65,8.67,2508645,88856016.00
2015/12/24,8.69,8.84,8.45,8.79,1573535,54728684.00
2015/12/25,8.81,8.88,8.67,8.72,1391159,48913068.00
2015/12/28,8.73,8.93,8.02,8.07,2158964,74873680.00
2015/12/29,8.07,8.47,7.96,8.37,1531498,51657804.00
2015/12/30,8.36,8.51,8.29,8.39,1425682,48935940.00
2015/12/31,8.44,8.49,8.09,8.10,1055977,35900792.00
2016/01/04,8.09,8.13,6.76,6.76,1668731,53311964.00
2016/01/05,6.23,7.09,6.15,6.75,2928408,87846328.00
2016/01/06,6.84,7.08,6.65,6.99,1465397,44615720.00
2016/01/07,6.85,6.85,5.77,5.85,406600,11941934.00
2016/01/08,6.29,6.47,5.41,6.01,2880661,80766896.00
2016/01/11,5.84,5.87,5.08,5.09,2504733,67546352.00
2016/01/12,5.26,5.48,5.04,5.37,1517287,40149652.00
2016/01/13,5.45,5.57,5.09,5.13,1630505,43636216.00
2016/01/14,4.93,5.84,4.80,5.74,2350732,63549212.00
2016/01/15,5.54,5.84,5.37,5.58,1852362,50720524.00
2016/01/18,5.29,5.81,5.28,5.63,1823963,49778808.00
2016/01/19,5.57,6.00,5.55,5.96,1657040,46025896.00
2016/01/20,5.85,5.98,5.69,5.77,1441757,40199672.00
2016/01/21,5.63,5.94,5.55,5.59,1537393,42559096.00
2016/01/22,5.57,5.76,5.35,5.73,1275711,34813612.00
2016/01/25,5.81,6.21,5.81,6.05,1948711,55620900.00
2016/01/26,5.95,6.05,5.04,5.20,1375408,37739732.00
2016/01/27,5.23,5.37,4.41,5.03,1476035,37965336.00
2016/01/28,4.89,5.03,4.38,4.41,932673,23516942.00
2016/01/29,4.45,4.96,4.45,4.86,1010899,25385512.00
2016/02/01,4.97,4.99,4.69,4.81,970650,24639722.00
2016/02/02,4.83,5.24,4.77,5.23,1344684,35086444.00
2016/02/03,5.11,5.36,4.99,5.28,932456,24381712.00
2016/02/04,5.29,6.34,5.17,5.77,1589366,44164404.00
2016/02/05,5.69,5.70,5.41,5.47,1123558,30528878.00
2016/02/15,5.12,5.27,4.89,5.23,928437,24317896.00
2016/02/16,5.27,5.66,5.27,5.60,1557010,42038876.00
2016/02/17,5.59,5.66,5.43,5.66,1146564,31127688.00
2016/02/18,5.70,5.75,5.53,5.58,1013904,27752622.00
2016/02/19,5.58,5.68,5.49,5.63,1237809,33826868.00
2016/02/22,5.67,5.85,5.64,5.83,1121464,31037322.00
2016/02/23,5.77,6.13,5.77,5.94,1608068,45236424.00
2016/02/24,5.92,5.95,5.69,5.92,1375535,38241508.00
2016/02/25,5.95,5.95,4.97,4.99,1422578,38044228.00
2016/02/26,5.07,5.15,4.69,5.01,1116017,28696250.00
2016/02/29,4.96,5.44,4.61,5.39,2227365,56667780.00
2016/03/01,5.31,5.89,4.97,5.87,2401429,65250796.00
2016/03/02,5.84,6.43,5.71,6.27,3016643,85767520.00
2016/03/03,6.17,6.59,6.09,6.13,2519612,73219680.00
2016/03/04,5.97,6.42,5.49,6.38,2919495,83419672.00
2016/03/07,6.29,6.55,6.13,6.25,2247809,65343116.00
2016/03/08,6.27,6.27,5.69,6.01,1568071,43952252.00
2016/03/09,5.89,5.89,5.57,5.61,998514,27464118.00
2016/03/10,5.65,6.01,5.57,5.64,1387486,38613380.00
2016/03/11,5.59,5.59,5.25,5.30,1660880,44445572.00
2016/03/14,5.41,5.75,5.37,5.64,2231071,60812868.00
2016/03/15,5.59,5.63,5.41,5.45,1026939,27786342.00
2016/03/16,5.45,5.59,5.33,5.53,946399,25488924.00
2016/03/17,5.54,5.79,5.45,5.76,1445151,39628340.00
2016/03/18,5.78,6.08,5.73,6.02,1800231,50659524.00
2016/03/21,6.05,6.17,5.97,6.12,2202275,62779592.00
2016/03/22,6.12,6.33,6.03,6.17,2346551,67574632.00
2016/03/23,6.17,6.21,5.89,6.07,1565432,44429524.00
2016/03/24,5.93,6.47,5.93,6.41,3015312,87399320.00
2016/03/25,6.35,6.49,6.22,6.35,1638210,47791264.00
2016/03/28,6.47,7.07,6.35,6.84,4401437,133128760.00
