600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/21,-0.31,-0.30,-0.32,-0.31,1606882,13669533.00
2003/10/22,-0.31,-0.26,-0.31,-0.28,12030714,107726504.00
2003/10/23,-0.28,-0.26,-0.28,-0.28,7818149,70819336.00
2003/10/24,-0.27,-0.25,-0.27,-0.27,8747929,80133408.00
2003/10/27,-0.27,-0.26,-0.30,-0.28,4606532,40846576.00
2003/10/28,-0.29,-0.27,-0.30,-0.28,3708101,32921844.00
2003/10/29,-0.28,-0.27,-0.33,-0.31,6183210,53096376.00
2003/10/30,-0.31,-0.31,-0.33,-0.33,4030532,33848632.00
2003/10/31,-0.34,-0.30,-0.34,-0.33,2537251,21378100.00
2003/11/03,-0.33,-0.31,-0.33,-0.31,2289725,19547108.00
2003/11/04,-0.31,-0.27,-0.31,-0.29,6636120,58216180.00
2003/11/05,-0.30,-0.29,-0.32,-0.31,3607530,31235856.00
2003/11/06,-0.31,-0.29,-0.31,-0.30,3748344,32447834.00
2003/11/07,-0.30,-0.30,-0.36,-0.33,5593686,46482656.00
2003/11/10,-0.33,-0.33,-0.34,-0.33,1809008,15015768.00
2003/11/11,-0.33,-0.32,-0.34,-0.33,1961840,16355290.00
2003/11/12,-0.34,-0.34,-0.39,-0.38,6639662,52396992.00
2003/11/13,-0.38,-0.37,-0.39,-0.38,2312811,17974118.00
2003/11/14,-0.37,-0.36,-0.37,-0.37,1961646,15509147.00
2003/11/17,-0.37,-0.35,-0.37,-0.36,2194226,17605654.00
2003/11/18,-0.36,-0.36,-0.39,-0.38,1991263,15548790.00
2003/11/19,-0.38,-0.36,-0.38,-0.36,2358843,18716466.00
2003/11/20,-0.36,-0.33,-0.36,-0.33,4801749,39243632.00
2003/11/21,-0.33,-0.32,-0.36,-0.35,3851081,31511960.00
2003/11/24,-0.35,-0.33,-0.36,-0.33,3227377,26522752.00
2003/11/25,-0.33,-0.31,-0.34,-0.32,6502124,54637156.00
2003/11/26,-0.32,-0.29,-0.34,-0.32,3968287,33363572.00
2003/11/27,-0.32,-0.32,-0.34,-0.34,2933800,24308268.00
2003/11/28,-0.34,-0.32,-0.34,-0.33,2153610,17794070.00
2003/12/01,-0.33,-0.31,-0.33,-0.31,4974044,42189752.00
2003/12/02,-0.31,-0.28,-0.31,-0.30,10997029,96065392.00
2003/12/03,-0.31,-0.29,-0.32,-0.31,4691156,40414724.00
2003/12/04,-0.27,-0.23,-0.28,-0.23,9404483,87920432.00
2003/12/05,-0.19,-0.19,-0.26,-0.25,24246558,231288384.00
2003/12/08,-0.26,-0.24,-0.27,-0.26,6498553,59813428.00
2003/12/09,-0.26,-0.24,-0.26,-0.25,4515213,41841256.00
2003/12/10,-0.24,-0.24,-0.26,-0.24,4851665,45014696.00
2003/12/11,-0.24,-0.24,-0.26,-0.25,3357051,31067500.00
2003/12/12,-0.25,-0.25,-0.27,-0.26,2671312,24446880.00
2003/12/15,-0.26,-0.24,-0.26,-0.26,2349710,21716630.00
2003/12/16,-0.26,-0.25,-0.28,-0.26,4776464,43227032.00
2003/12/17,-0.26,-0.24,-0.27,-0.27,4203135,38725256.00
2003/12/18,-0.27,-0.25,-0.27,-0.25,4434737,40874020.00
2003/12/19,-0.25,-0.23,-0.26,-0.24,8432825,78798376.00
2003/12/22,-0.23,-0.21,-0.24,-0.23,11377883,108708064.00
2003/12/23,-0.22,-0.22,-0.24,-0.23,4721753,44763776.00
2003/12/24,-0.23,-0.21,-0.23,-0.22,4880868,46886560.00
2003/12/25,-0.22,-0.20,-0.24,-0.20,9090046,88226672.00
2003/12/26,-0.19,-0.16,-0.20,-0.19,12115794,122527296.00
2003/12/29,-0.19,-0.17,-0.20,-0.18,5347839,54072876.00
2003/12/30,-0.18,-0.14,-0.19,-0.15,8239831,84741128.00
2003/12/31,-0.14,-0.13,-0.16,-0.16,6275471,65750320.00
2004/01/02,-0.16,-0.11,-0.16,-0.12,8009804,85742512.00
2004/01/05,-0.11,-0.09,-0.13,-0.09,8124764,89127176.00
2004/01/06,-0.09,-0.05,-0.09,-0.06,8421247,95515704.00
2004/01/07,-0.06,-0.04,-0.08,-0.05,6308427,72482576.00
2004/01/08,-0.06,-0.06,-0.08,-0.08,9996600,113377544.00
2004/01/09,-0.08,-0.08,-0.15,-0.14,13090500,142660240.00
2004/01/12,-0.15,-0.11,-0.15,-0.11,5708484,60676228.00
2004/01/13,-0.11,-0.11,-0.15,-0.14,5451756,57886324.00
2004/01/14,-0.15,-0.12,-0.15,-0.14,4113377,43581920.00
2004/01/15,-0.14,-0.13,-0.16,-0.15,3383325,35299564.00
2004/01/16,-0.15,-0.15,-0.19,-0.17,5490429,55963480.00
2004/01/29,-0.17,-0.14,-0.17,-0.14,2870231,29724110.00
2004/01/30,-0.14,-0.14,-0.20,-0.20,5925301,59713060.00
2004/02/02,-0.19,-0.17,-0.21,-0.19,5126929,50790992.00
2004/02/03,-0.19,-0.16,-0.20,-0.16,5262277,53314132.00
2004/02/04,-0.16,-0.15,-0.17,-0.15,4847936,49948592.00
2004/02/05,-0.15,-0.15,-0.18,-0.17,4198867,43020444.00
2004/02/06,-0.17,-0.15,-0.19,-0.16,5558270,57266464.00
2004/02/09,-0.15,-0.12,-0.15,-0.12,7400595,78971088.00
2004/02/10,-0.12,-0.11,-0.14,-0.14,5127194,54811236.00
2004/02/11,-0.14,-0.13,-0.17,-0.16,4086637,42291824.00
2004/02/12,-0.16,-0.15,-0.17,-0.17,2956961,30448260.00
2004/02/13,-0.17,-0.16,-0.18,-0.18,2155273,21983166.00
2004/02/16,-0.17,-0.15,-0.17,-0.16,2494134,25621208.00
2004/02/17,-0.16,-0.12,-0.17,-0.12,7673272,80464072.00
2004/02/18,-0.12,-0.09,-0.12,-0.11,12381254,135506192.00
2004/02/19,-0.11,-0.11,-0.13,-0.13,4246656,45623468.00
2004/02/20,-0.13,-0.12,-0.14,-0.12,2596808,27656652.00
2004/02/23,-0.13,-0.13,-0.17,-0.17,4483908,46590600.00
2004/02/24,-0.17,-0.16,-0.19,-0.17,3080302,31166220.00
2004/02/25,-0.17,-0.16,-0.20,-0.20,2904757,29252288.00
2004/02/26,-0.20,-0.19,-0.21,-0.19,2702344,26587972.00
2004/02/27,-0.19,-0.18,-0.20,-0.19,1802275,17846486.00
2004/03/01,-0.19,-0.18,-0.21,-0.18,1760439,17432536.00
2004/03/02,-0.18,-0.18,-0.20,-0.19,1522983,15141949.00
2004/03/03,-0.19,-0.19,-0.21,-0.20,1415650,13949974.00
2004/03/04,-0.20,-0.20,-0.23,-0.21,2017272,19476868.00
2004/03/05,-0.21,-0.21,-0.23,-0.23,2169820,20780704.00
2004/03/08,-0.23,-0.21,-0.23,-0.23,1972678,18982626.00
2004/03/09,-0.22,-0.21,-0.22,-0.22,1687938,16373384.00
2004/03/10,-0.21,-0.18,-0.21,-0.19,4264030,42410964.00
2004/03/11,-0.19,-0.17,-0.19,-0.18,3459098,34791588.00
2004/03/12,-0.18,-0.18,-0.20,-0.20,1656436,16385249.00
2004/03/15,-0.20,-0.18,-0.20,-0.18,2235756,22316384.00
2004/03/16,-0.17,-0.17,-0.20,-0.19,2091649,20878880.00
2004/03/17,-0.19,-0.18,-0.20,-0.20,1754230,17345596.00
2004/03/18,-0.19,-0.19,-0.22,-0.22,2091050,20470428.00
2004/03/19,-0.21,-0.20,-0.22,-0.20,1270565,12397565.00
2004/03/22,-0.20,-0.19,-0.21,-0.19,1617623,15956847.00
2004/03/23,-0.19,-0.16,-0.19,-0.17,6512416,66528684.00
2004/03/24,-0.17,-0.16,-0.19,-0.18,2241978,22763380.00
2004/03/25,-0.18,-0.17,-0.20,-0.19,1644204,16439210.00
2004/03/26,-0.19,-0.18,-0.20,-0.18,1788980,17901648.00
2004/03/29,-0.18,-0.17,-0.19,-0.18,1892008,19161104.00
2004/03/30,-0.19,-0.18,-0.20,-0.19,1715589,17101380.00
2004/03/31,-0.17,-0.15,-0.19,-0.17,2705658,27557568.00
2004/04/01,-0.16,-0.15,-0.17,-0.17,2684337,27661894.00
2004/04/02,-0.17,-0.15,-0.17,-0.16,2371904,24472034.00
2004/04/05,-0.16,-0.13,-0.16,-0.13,7403896,78080208.00
2004/04/06,-0.13,-0.13,-0.14,-0.13,3462409,36619000.00
2004/04/07,-0.13,-0.13,-0.14,-0.14,2726594,28785264.00
2004/04/08,-0.14,-0.14,-0.16,-0.16,2257009,23425196.00
2004/04/09,-0.16,-0.15,-0.19,-0.18,2243637,22783564.00
2004/04/12,-0.19,-0.18,-0.20,-0.19,1395927,13848098.00
2004/04/13,-0.20,-0.18,-0.20,-0.19,1033177,10264367.00
2004/04/14,-0.19,-0.19,-0.22,-0.21,1601241,15533837.00
2004/04/15,-0.21,-0.21,-0.22,-0.22,1005086,9687290.00
2004/04/16,-0.22,-0.22,-0.25,-0.23,1413940,13328177.00
2004/04/19,-0.23,-0.23,-0.26,-0.25,1304669,12130745.00
2004/04/20,-0.26,-0.24,-0.26,-0.25,674337,6251864.00
2004/04/21,-0.25,-0.23,-0.25,-0.25,757366,7076625.00
2004/04/22,-0.25,-0.24,-0.25,-0.24,544803,5052137.00
2004/04/23,-0.24,-0.24,-0.27,-0.27,824839,7553480.00
2004/04/26,-0.27,-0.26,-0.29,-0.29,1276403,11361260.00
2004/04/27,-0.29,-0.28,-0.30,-0.30,1063891,9292248.00
2004/04/28,-0.30,-0.28,-0.31,-0.29,821471,7203650.00
2004/04/29,-0.30,-0.30,-0.32,-0.32,995800,8513729.00
2004/04/30,-0.32,-0.31,-0.33,-0.32,898586,7561181.00
2004/05/10,-0.33,-0.32,-0.35,-0.35,719750,5919660.00
2004/05/11,-0.35,-0.33,-0.35,-0.33,670840,5525938.00
2004/05/12,-0.33,-0.31,-0.35,-0.31,835069,7024826.00
2004/05/14,-0.32,-0.32,-0.34,-0.34,628060,5200641.00
2004/05/17,-0.33,-0.33,-0.35,-0.35,532659,4351542.00
2004/05/18,-0.34,-0.31,-0.35,-0.32,828579,6915224.00
2004/05/19,-0.32,-0.30,-0.32,-0.32,1134995,9674853.00
2004/05/20,-0.32,-0.31,-0.33,-0.32,551234,4657701.00
2004/05/21,-0.32,-0.32,-0.32,-0.32,351345,2968304.00
2004/05/24,-0.32,-0.31,-0.33,-0.33,395281,3321031.00
2004/05/25,-0.33,-0.33,-0.35,-0.35,761694,6205676.00
2004/05/26,-0.35,-0.34,-0.36,-0.35,425509,3453030.00
2004/05/27,-0.34,-0.33,-0.35,-0.33,826128,6806208.00
2004/05/28,-0.33,-0.32,-0.34,-0.33,827840,6917448.00
2004/05/31,-0.33,-0.32,-0.33,-0.32,535651,4497801.00
2004/06/01,-0.32,-0.30,-0.32,-0.30,1605531,13744522.00
2004/06/02,-0.30,-0.30,-0.31,-0.31,1428418,12301041.00
2004/06/03,-0.31,-0.30,-0.32,-0.32,803816,6825376.00
2004/06/04,-0.31,-0.31,-0.33,-0.32,502304,4170476.00
2004/06/07,-0.32,-0.32,-0.34,-0.33,600160,4879152.00
2004/06/08,-0.33,-0.33,-0.34,-0.33,407700,3320424.00
2004/06/09,-0.33,-0.33,-0.35,-0.35,605800,4907137.00
2004/06/10,-0.35,-0.34,-0.37,-0.35,570408,4513835.00
2004/06/11,-0.35,-0.32,-0.35,-0.35,686099,5556215.00
2004/06/14,-0.35,-0.35,-0.38,-0.38,901945,6939768.00
2004/06/15,-0.38,-0.35,-0.38,-0.36,474009,3675071.00
2004/06/16,-0.36,-0.34,-0.36,-0.35,745016,5924440.00
2004/06/17,-0.36,-0.35,-0.37,-0.37,435426,3407366.00
2004/06/18,-0.36,-0.36,-0.37,-0.37,470957,3638328.00
2004/06/21,-0.37,-0.35,-0.37,-0.35,416643,3260133.00
2004/06/22,-0.35,-0.34,-0.36,-0.35,422014,3355554.00
2004/06/23,-0.35,-0.35,-0.37,-0.36,411766,3208154.00
2004/06/24,-0.36,-0.35,-0.37,-0.37,299480,2338150.00
2004/06/25,-0.36,-0.35,-0.38,-0.38,563195,4349431.00
2004/06/28,-0.39,-0.38,-0.39,-0.39,669894,5018198.00
2004/06/29,-0.39,-0.39,-0.41,-0.39,463691,3440156.00
2004/06/30,-0.39,-0.39,-0.41,-0.40,425243,3157202.00
2004/07/01,-0.40,-0.38,-0.41,-0.39,750179,5629819.00
2004/07/02,-0.38,-0.37,-0.39,-0.38,589080,4484230.00
2004/07/05,-0.39,-0.38,-0.39,-0.38,331542,2517869.00
2004/07/06,-0.38,-0.36,-0.38,-0.37,664356,5135381.00
2004/07/07,-0.37,-0.37,-0.39,-0.39,299400,2272413.00
2004/07/08,-0.39,-0.36,-0.39,-0.37,1066942,8252217.00
2004/07/09,-0.37,-0.36,-0.37,-0.37,642595,4977381.00
2004/07/12,-0.37,-0.37,-0.40,-0.39,412204,3084300.00
2004/07/13,-0.39,-0.38,-0.39,-0.39,271700,2041089.00
2004/07/14,-0.39,-0.38,-0.40,-0.39,505050,3763464.00
2004/07/15,-0.39,-0.37,-0.39,-0.38,570682,4329461.00
2004/07/16,-0.37,-0.35,-0.38,-0.35,2131902,16757965.00
2004/07/19,-0.35,-0.33,-0.36,-0.34,2595652,20888394.00
2004/07/20,-0.34,-0.33,-0.35,-0.35,1022508,8175514.00
2004/07/21,-0.35,-0.35,-0.36,-0.35,584359,4625330.00
2004/07/22,-0.35,-0.35,-0.37,-0.37,967256,7529732.00
2004/07/23,-0.38,-0.36,-0.38,-0.36,505938,3875743.00
2004/07/26,-0.36,-0.36,-0.39,-0.39,512113,3878065.00
2004/07/27,-0.39,-0.38,-0.39,-0.38,476089,3583014.00
2004/07/28,-0.38,-0.37,-0.39,-0.38,291960,2214739.00
2004/07/29,-0.38,-0.37,-0.38,-0.37,437989,3355077.00
2004/07/30,-0.37,-0.37,-0.40,-0.39,921989,6905010.00
2004/08/02,-0.40,-0.40,-0.41,-0.40,652850,4788586.00
2004/08/03,-0.40,-0.40,-0.41,-0.40,280698,2060821.00
2004/08/04,-0.40,-0.38,-0.40,-0.39,618928,4633469.00
2004/08/05,-0.39,-0.38,-0.40,-0.40,408100,3029044.00
2004/08/06,-0.40,-0.39,-0.40,-0.40,306216,2261015.00
2004/08/09,-0.40,-0.40,-0.41,-0.40,318293,2334655.00
2004/08/10,-0.40,-0.39,-0.40,-0.40,185710,1372723.00
2004/08/11,-0.39,-0.39,-0.40,-0.40,548000,4037420.00
2004/08/12,-0.41,-0.41,-0.45,-0.44,1490582,10348077.00
2004/08/13,-0.45,-0.44,-0.47,-0.47,1666843,11098259.00
2004/08/16,-0.47,-0.47,-0.48,-0.48,613832,3966575.00
2004/08/17,-0.48,-0.47,-0.48,-0.48,794700,5110303.00
2004/08/18,-0.48,-0.47,-0.48,-0.47,797882,5186112.00
2004/08/19,-0.47,-0.47,-0.48,-0.48,619078,3970080.00
2004/08/20,-0.48,-0.47,-0.48,-0.48,509418,3269261.00
2004/08/23,-0.48,-0.47,-0.49,-0.48,602098,3861167.00
2004/08/24,-0.48,-0.47,-0.49,-0.47,937295,6088671.00
2004/08/25,-0.47,-0.47,-0.53,-0.52,3359355,20546368.00
2004/08/26,-0.52,-0.51,-0.53,-0.52,793133,4733544.00
2004/08/27,-0.52,-0.52,-0.53,-0.53,761138,4499358.00
2004/08/30,-0.53,-0.53,-0.55,-0.53,874001,4996599.00
2004/08/31,-0.53,-0.51,-0.53,-0.52,1679382,10029584.00
2004/09/01,-0.52,-0.52,-0.53,-0.53,541742,3196319.00
2004/09/02,-0.53,-0.51,-0.53,-0.52,635767,3781870.00
2004/09/03,-0.52,-0.50,-0.52,-0.51,1035431,6274185.00
2004/09/06,-0.51,-0.51,-0.52,-0.51,320150,1937881.00
2004/09/07,-0.50,-0.50,-0.51,-0.51,1354391,8342401.00
2004/09/08,-0.51,-0.50,-0.52,-0.51,602950,3654136.00
2004/09/09,-0.51,-0.51,-0.53,-0.53,579241,3442022.00
2004/09/10,-0.53,-0.52,-0.53,-0.52,360580,2120164.00
2004/09/13,-0.53,-0.53,-0.54,-0.54,413800,2402652.00
2004/09/14,-0.54,-0.52,-0.54,-0.52,768061,4559844.00
2004/09/15,-0.52,-0.47,-0.52,-0.48,3323528,21008098.00
2004/09/16,-0.48,-0.47,-0.49,-0.48,1933239,12398350.00
2004/09/17,-0.48,-0.45,-0.48,-0.45,2782605,18305720.00
2004/09/20,-0.45,-0.42,-0.45,-0.42,3529962,24272116.00
2004/09/21,-0.42,-0.42,-0.44,-0.43,3447651,24191588.00
2004/09/22,-0.43,-0.41,-0.44,-0.43,3126317,21943036.00
2004/09/23,-0.44,-0.42,-0.44,-0.42,1959681,13719218.00
2004/09/24,-0.41,-0.38,-0.43,-0.43,5666969,41630880.00
2004/09/27,-0.42,-0.41,-0.45,-0.44,2448868,17158108.00
2004/09/28,-0.44,-0.43,-0.45,-0.44,865492,5936310.00
2004/09/29,-0.44,-0.42,-0.44,-0.42,2350378,16571862.00
2004/09/30,-0.42,-0.42,-0.44,-0.44,1606000,11182424.00
2004/10/08,-0.44,-0.41,-0.44,-0.41,2118531,15085335.00
2004/10/11,-0.40,-0.37,-0.41,-0.40,6428850,48449104.00
2004/10/12,-0.40,-0.38,-0.40,-0.39,2580931,19381612.00
2004/10/13,-0.39,-0.39,-0.42,-0.40,2201611,16059886.00
2004/10/14,-0.40,-0.40,-0.47,-0.46,2486261,17160652.00
2004/10/15,-0.47,-0.45,-0.47,-0.46,1225212,8131549.00
2004/10/18,-0.45,-0.45,-0.46,-0.46,798438,5362520.00
2004/10/19,-0.46,-0.43,-0.46,-0.46,1124222,7665970.00
2004/10/20,-0.46,-0.46,-0.48,-0.47,1039638,6791883.00
2004/10/21,-0.47,-0.44,-0.47,-0.45,1600505,10828600.00
2004/10/22,-0.44,-0.43,-0.45,-0.43,2465751,17031940.00
2004/10/25,-0.43,-0.41,-0.44,-0.43,2184923,15490608.00
2004/10/26,-0.43,-0.41,-0.44,-0.42,2251549,16027673.00
2004/10/27,-0.44,-0.42,-0.46,-0.43,2882969,19858872.00
2004/10/28,-0.43,-0.43,-0.45,-0.44,2240788,15318730.00
2004/10/29,-0.46,-0.45,-0.47,-0.47,1526065,10131951.00
2004/11/01,-0.47,-0.47,-0.51,-0.51,2202780,13753709.00
2004/11/02,-0.51,-0.50,-0.51,-0.51,1886780,11458183.00
2004/11/03,-0.51,-0.49,-0.51,-0.50,1152956,7125876.00
2004/11/04,-0.49,-0.49,-0.51,-0.51,919842,5683932.00
2004/11/05,-0.50,-0.50,-0.51,-0.50,767838,4726148.00
2004/11/08,-0.50,-0.48,-0.50,-0.48,1426940,8976662.00
2004/11/09,-0.48,-0.47,-0.49,-0.48,2600870,16806676.00
2004/11/10,-0.48,-0.46,-0.49,-0.46,2389072,15673256.00
2004/11/11,-0.46,-0.45,-0.47,-0.47,2298396,15282771.00
2004/11/12,-0.47,-0.46,-0.48,-0.48,1111650,7251858.00
2004/11/15,-0.47,-0.42,-0.47,-0.43,3465417,23608848.00
2004/11/16,-0.43,-0.42,-0.45,-0.42,4600795,32265592.00
2004/11/17,-0.42,-0.37,-0.43,-0.40,10195600,75891104.00
2004/11/18,-0.40,-0.37,-0.40,-0.38,7720286,58358536.00
2004/11/19,-0.38,-0.37,-0.39,-0.37,5759074,44030976.00
2004/11/22,-0.37,-0.35,-0.38,-0.38,6099595,47329964.00
2004/11/23,-0.38,-0.37,-0.38,-0.38,2757679,21040308.00
2004/11/24,-0.38,-0.32,-0.38,-0.35,9065824,72578832.00
2004/11/25,-0.35,-0.33,-0.36,-0.36,4919301,39393720.00
2004/11/26,-0.35,-0.34,-0.36,-0.36,2196098,17369640.00
2004/11/29,-0.36,-0.35,-0.38,-0.38,2300309,17794956.00
2004/11/30,-0.38,-0.37,-0.39,-0.38,1879220,14260509.00
2004/12/01,-0.38,-0.36,-0.38,-0.37,1891870,14642223.00
2004/12/02,-0.39,-0.37,-0.39,-0.38,1476191,11189463.00
2004/12/03,-0.38,-0.38,-0.39,-0.38,2034000,15345001.00
2004/12/06,-0.38,-0.37,-0.38,-0.38,993149,7586522.00
2004/12/07,-0.37,-0.37,-0.40,-0.40,1385855,10389213.00
2004/12/08,-0.40,-0.38,-0.40,-0.39,1013197,7552159.00
2004/12/09,-0.39,-0.36,-0.39,-0.37,2031986,15593814.00
2004/12/10,-0.38,-0.37,-0.39,-0.39,886848,6695449.00
2004/12/13,-0.39,-0.39,-0.41,-0.41,1003442,7297816.00
2004/12/14,-0.41,-0.40,-0.41,-0.40,686607,5046032.00
2004/12/15,-0.40,-0.39,-0.42,-0.40,723695,5270691.00
2004/12/17,-0.40,-0.40,-0.42,-0.42,793666,5676493.00
2004/12/20,-0.43,-0.43,-0.44,-0.44,646815,4481306.00
2004/12/21,-0.44,-0.42,-0.44,-0.43,522851,3654101.00
2004/12/22,-0.42,-0.41,-0.43,-0.41,886438,6302436.00
2004/12/23,-0.41,-0.41,-0.43,-0.43,611799,4384717.00
2004/12/24,-0.43,-0.42,-0.44,-0.42,314650,2228118.00
2004/12/27,-0.42,-0.41,-0.43,-0.41,351912,2520398.00
2004/12/28,-0.42,-0.41,-0.42,-0.41,525945,3788842.00
2004/12/29,-0.41,-0.40,-0.41,-0.41,782986,5708752.00
2004/12/30,-0.41,-0.40,-0.42,-0.40,448981,3252708.00
2004/12/31,-0.41,-0.40,-0.42,-0.42,413060,2971607.00
2005/01/04,-0.42,-0.42,-0.44,-0.43,306200,2145418.00
2005/01/05,-0.44,-0.42,-0.44,-0.43,493879,3458654.00
2005/01/06,-0.43,-0.43,-0.49,-0.48,2441145,16053537.00
2005/01/07,-0.48,-0.47,-0.48,-0.48,1057160,6855992.00
2005/01/10,-0.48,-0.46,-0.48,-0.47,489130,3181828.00
2005/01/11,-0.47,-0.46,-0.47,-0.46,429170,2826615.00
2005/01/12,-0.47,-0.46,-0.47,-0.46,306282,2021966.00
2005/01/13,-0.46,-0.46,-0.47,-0.47,614820,4032347.00
2005/01/14,-0.47,-0.45,-0.47,-0.46,1144216,7608479.00
2005/01/17,-0.47,-0.46,-0.48,-0.48,591666,3869903.00
2005/01/18,-0.47,-0.46,-0.48,-0.47,256856,1671340.00
2005/01/19,-0.47,-0.46,-0.47,-0.46,343590,2271093.00
2005/01/20,-0.47,-0.47,-0.50,-0.49,656987,4192000.00
2005/01/21,-0.49,-0.47,-0.51,-0.48,1034618,6522575.00
2005/01/24,-0.46,-0.46,-0.48,-0.47,862781,5632873.00
2005/01/25,-0.47,-0.47,-0.49,-0.48,373228,2380836.00
2005/01/26,-0.48,-0.48,-0.49,-0.49,309600,1966799.00
2005/01/27,-0.49,-0.49,-0.50,-0.49,377960,2380552.00
2005/01/28,-0.50,-0.49,-0.51,-0.50,424787,2628527.00
2005/01/31,-0.51,-0.51,-0.53,-0.53,1322164,7826043.00
2005/02/01,-0.53,-0.52,-0.53,-0.53,807550,4743001.00
2005/02/02,-0.53,-0.49,-0.53,-0.50,2307419,14071358.00
2005/02/03,-0.50,-0.47,-0.51,-0.50,1707929,10823193.00
2005/02/04,-0.49,-0.48,-0.50,-0.48,1081403,6856081.00
2005/02/16,-0.48,-0.47,-0.49,-0.48,1053326,6750555.00
2005/02/17,-0.48,-0.48,-0.49,-0.48,1006924,6409046.00
2005/02/18,-0.48,-0.48,-0.49,-0.49,589769,3731549.00
2005/02/21,-0.49,-0.47,-0.50,-0.47,2606853,16781304.00
2005/02/22,-0.47,-0.45,-0.48,-0.45,2371890,15862309.00
2005/02/23,-0.45,-0.43,-0.46,-0.44,2139303,14763803.00
2005/02/24,-0.44,-0.44,-0.45,-0.44,1294863,8924557.00
2005/02/25,-0.44,-0.43,-0.44,-0.44,1102483,7656927.00
2005/02/28,-0.44,-0.42,-0.44,-0.43,1649591,11522654.00
2005/03/01,-0.43,-0.42,-0.44,-0.44,821945,5737399.00
2005/03/02,-0.44,-0.43,-0.46,-0.46,1395687,9507875.00
2005/03/03,-0.46,-0.45,-0.46,-0.45,1117919,7455124.00
2005/03/04,-0.45,-0.45,-0.46,-0.46,617877,4146925.00
2005/03/07,-0.44,-0.44,-0.46,-0.46,513190,3448192.00
2005/03/08,-0.45,-0.43,-0.45,-0.43,1851585,12846725.00
2005/03/09,-0.43,-0.41,-0.43,-0.42,2214298,15802926.00
2005/03/10,-0.41,-0.41,-0.44,-0.42,1654248,11682288.00
2005/03/11,-0.42,-0.42,-0.43,-0.42,813307,5756349.00
2005/03/14,-0.42,-0.38,-0.43,-0.40,1882807,13660373.00
2005/03/15,-0.40,-0.40,-0.42,-0.42,1213287,8758558.00
