600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/20,2.29,2.30,2.21,2.23,45655800,160753152.00
2018/04/23,2.23,2.24,2.16,2.19,33127714,114850952.00
2018/04/24,2.18,2.25,2.18,2.23,42212599,147563216.00
2018/04/25,2.20,2.23,2.19,2.22,28393122,98774456.00
2018/04/26,2.25,2.26,2.14,2.14,37397357,129381896.00
2018/04/27,2.15,2.17,2.11,2.13,30492201,103614744.00
2018/05/02,2.13,2.15,2.08,2.09,25767714,86862992.00
2018/05/03,2.08,2.09,2.01,2.07,43686063,144888480.00
2018/05/04,2.07,2.10,2.04,2.07,30128289,100817024.00
2018/05/07,2.07,2.11,2.06,2.11,31207802,104979264.00
2018/05/08,2.11,2.13,2.09,2.13,35227632,119205952.00
2018/05/09,2.12,2.12,2.07,2.09,27027328,90966200.00
2018/05/10,2.09,2.11,2.08,2.10,21968580,73927480.00
2018/05/11,2.09,2.10,2.06,2.07,23960318,80280536.00
2018/05/14,2.07,2.08,2.03,2.05,23219952,77308072.00
2018/05/15,2.04,2.38,2.01,2.38,138814893,494669088.00
2018/05/16,2.27,2.32,2.21,2.23,135008914,477471680.00
2018/05/17,2.21,2.23,2.16,2.17,54382057,187604512.00
2018/05/18,2.16,2.25,2.14,2.21,55317296,192055248.00
2018/05/21,2.22,2.26,2.20,2.24,52882386,184954416.00
2018/05/22,2.23,2.36,2.21,2.29,68315205,243231776.00
2018/05/23,2.26,2.42,2.24,2.33,99003522,357547040.00
2018/05/24,2.29,2.31,2.24,2.27,59610845,211226256.00
2018/05/25,2.24,2.26,2.20,2.22,37365244,130687912.00
2018/05/28,2.22,2.22,2.12,2.13,39125799,134170120.00
2018/05/29,2.13,2.19,2.12,2.14,30965686,105860592.00
2018/05/30,2.08,2.08,1.99,2.00,49620709,164445280.00
2018/05/31,2.01,2.07,2.01,2.06,28760992,95230976.00
2018/06/01,2.03,2.08,2.02,2.04,21728742,72041976.00
2018/06/04,2.07,2.13,2.07,2.10,33588666,113230656.00
2018/06/05,2.11,2.11,2.06,2.09,25853978,86598192.00
2018/06/06,2.07,2.21,2.07,2.15,41396468,140765216.00
2018/06/07,2.14,2.20,2.12,2.13,31657214,108375728.00
2018/06/08,2.13,2.13,2.08,2.11,31547190,106270912.00
2018/06/11,2.09,2.13,2.07,2.10,19006211,63990144.00
2018/06/12,2.11,2.12,2.07,2.11,19918597,67136344.00
2018/06/13,2.10,2.11,2.04,2.05,24830088,82958984.00
2018/06/14,2.03,2.07,2.01,2.05,18346939,60889156.00
2018/06/15,2.05,2.06,2.00,2.01,25411625,83638840.00
2018/06/19,1.97,1.97,1.69,1.77,55799382,172822544.00
2018/06/20,1.75,1.81,1.73,1.79,24796617,75590520.00
2018/06/21,1.79,1.83,1.75,1.76,26738145,81808024.00
2018/06/22,1.73,1.78,1.72,1.77,18994565,57569304.00
2018/06/25,1.80,1.82,1.78,1.79,19909883,61022500.00
2018/06/26,1.75,1.81,1.73,1.80,22338800,68113592.00
2018/06/27,1.84,1.85,1.79,1.80,18573712,56092896.00
2018/06/28,1.81,1.82,1.75,1.77,21083024,63233764.00
2018/06/29,1.76,1.84,1.75,1.83,30171033,90906824.00
2018/07/02,1.82,1.82,1.76,1.78,25370495,76222432.00
2018/07/03,1.78,1.80,1.76,1.80,19985162,59829464.00
2018/07/04,1.79,1.80,1.77,1.77,17764268,53176292.00
2018/07/05,1.77,1.79,1.67,1.68,26703416,78356296.00
2018/07/06,1.69,1.70,1.54,1.65,32870176,93542008.00
2018/07/09,1.65,1.71,1.64,1.70,24122184,69772240.00
2018/07/10,1.69,1.70,1.67,1.70,20635782,59744228.00
2018/07/11,1.67,1.68,1.58,1.61,26495841,75069488.00
2018/07/12,1.59,1.73,1.58,1.69,39933200,115376256.00
2018/07/13,1.69,1.71,1.67,1.69,21490957,62280416.00
2018/07/16,1.67,1.68,1.65,1.67,17430795,50072320.00
2018/07/17,1.66,1.67,1.64,1.66,17533007,50216136.00
2018/07/18,1.65,1.95,1.65,1.83,114583567,350989728.00
2018/07/19,1.76,1.78,1.72,1.74,59372516,175458128.00
2018/07/20,1.72,1.82,1.70,1.80,61223448,182821488.00
2018/07/23,1.77,1.86,1.76,1.84,43221188,131226368.00
2018/07/24,1.82,2.00,1.82,1.91,72294790,224806048.00
2018/07/25,1.88,1.89,1.84,1.86,42403054,130348560.00
2018/07/26,1.85,1.98,1.85,1.91,56909485,177571920.00
2018/07/27,1.89,1.97,1.87,1.88,41548761,129507320.00
2018/07/30,1.89,1.91,1.84,1.85,29809356,91641472.00
2018/07/31,1.85,1.90,1.84,1.87,26582222,82071032.00
2018/08/01,1.86,1.90,1.81,1.82,29787495,91459136.00
2018/08/02,1.83,1.83,1.70,1.75,36561447,108549624.00
2018/08/03,1.74,1.79,1.73,1.74,17484461,51999856.00
2018/08/06,1.74,1.76,1.68,1.69,21798430,63782996.00
2018/08/07,1.70,1.76,1.68,1.75,24124444,70840072.00
2018/08/08,1.74,1.77,1.74,1.74,17972283,53183816.00
2018/08/09,1.74,1.83,1.71,1.79,33501515,100175152.00
2018/08/10,1.77,1.80,1.76,1.78,19658000,58681388.00
2018/08/13,1.75,1.75,1.71,1.74,20230188,59539496.00
2018/08/14,1.74,1.76,1.73,1.74,13619425,40195548.00
2018/08/15,1.74,1.75,1.69,1.69,18785258,54918648.00
2018/08/16,1.67,1.71,1.65,1.67,16271507,46987296.00
2018/08/17,1.69,1.70,1.63,1.64,13502537,38848172.00
2018/08/20,1.63,1.66,1.61,1.65,13388100,38097976.00
2018/08/21,1.65,1.69,1.64,1.68,13663972,39442588.00
2018/08/22,1.66,1.67,1.63,1.64,11510200,32911614.00
2018/08/23,1.64,1.66,1.63,1.65,11093997,31708340.00
2018/08/24,1.65,1.69,1.63,1.66,15667570,44890856.00
2018/08/27,1.65,1.70,1.65,1.68,20143547,58152992.00
2018/08/28,1.68,1.69,1.67,1.68,11032100,31882696.00
2018/08/29,1.67,1.68,1.66,1.67,8579400,24695756.00
2018/08/30,1.67,1.68,1.65,1.65,12700204,36484132.00
2018/08/31,1.65,1.66,1.61,1.62,15250500,43290116.00
2018/09/03,1.60,1.62,1.56,1.58,19951246,55699892.00
2018/09/04,1.59,1.62,1.57,1.60,12495313,35072600.00
2018/09/05,1.59,1.61,1.56,1.57,14599614,40816860.00
2018/09/06,1.56,1.69,1.55,1.60,30664429,86410440.00
2018/09/07,1.58,1.61,1.57,1.60,21982994,61587296.00
2018/09/10,1.60,1.63,1.57,1.61,22394862,62986472.00
2018/09/11,1.61,1.62,1.58,1.60,11992488,33698196.00
2018/09/12,1.60,1.65,1.59,1.62,17880722,50709528.00
2018/09/13,1.62,1.64,1.60,1.62,15700612,44418896.00
2018/09/14,1.62,1.63,1.59,1.60,12676268,35730360.00
2018/09/17,1.59,1.60,1.56,1.57,11675377,32495658.00
2018/09/18,1.56,1.61,1.55,1.60,14724922,41128744.00
2018/09/19,1.59,1.63,1.59,1.62,21707499,61262328.00
2018/09/20,1.61,1.62,1.60,1.60,13199802,37191300.00
2018/09/21,1.61,1.64,1.59,1.63,26924468,76233392.00
2018/09/25,1.62,1.65,1.60,1.61,22336013,63176584.00
2018/09/26,1.61,1.64,1.60,1.62,18639046,52832488.00
2018/09/27,1.62,1.63,1.59,1.59,18683648,52617416.00
2018/09/28,1.60,1.61,1.58,1.61,14154213,39774744.00
2018/10/08,1.58,1.59,1.54,1.54,28623823,79153416.00
2018/10/09,1.55,1.56,1.54,1.55,11767739,32434020.00
2018/10/10,1.55,1.56,1.53,1.55,11597108,31963888.00
2018/10/11,1.51,1.51,1.29,1.33,38608140,100609728.00
2018/10/12,1.33,1.34,1.20,1.30,24181779,60245704.00
2018/10/15,1.30,1.33,1.26,1.26,21277100,53403064.00
2018/10/16,1.26,1.29,1.22,1.23,13153491,32431448.00
2018/10/17,1.24,1.27,1.18,1.20,29785016,72298952.00
2018/10/18,1.19,1.20,1.09,1.10,27603211,65034312.00
2018/10/19,1.07,1.14,1.02,1.13,26708493,61477948.00
2018/10/22,1.13,1.34,1.13,1.32,66239801,165021136.00
2018/10/23,1.32,1.41,1.30,1.32,43944357,112412336.00
2018/10/24,1.31,1.44,1.31,1.42,56920485,148229040.00
2018/10/25,1.36,1.65,1.34,1.58,107278929,293227424.00
2018/10/26,1.59,1.64,1.55,1.62,66579514,187144880.00
2018/10/29,1.62,1.66,1.56,1.61,47259816,133640328.00
2018/10/30,1.64,1.80,1.63,1.79,94332733,278724064.00
2018/10/31,1.80,1.82,1.75,1.79,50614500,151551280.00
2018/11/01,1.79,1.80,1.73,1.78,49404600,146792688.00
2018/11/02,1.78,1.80,1.75,1.79,45136396,134897888.00
2018/11/05,1.78,1.92,1.76,1.90,76565830,235524048.00
2018/11/06,1.87,1.90,1.81,1.88,44716733,137656144.00
2018/11/07,1.88,1.90,1.80,1.80,45359007,138244928.00
2018/11/08,1.84,1.87,1.82,1.83,34530572,105207784.00
2018/11/09,1.83,1.85,1.77,1.79,30208526,90962192.00
2018/11/12,1.81,1.85,1.81,1.85,22105887,67333992.00
2018/11/13,1.82,1.88,1.81,1.85,26983289,82467192.00
2018/11/14,1.84,1.88,1.83,1.87,33427999,102579320.00
2018/11/15,1.85,1.90,1.84,1.90,33907329,104613152.00
2018/11/16,1.89,1.91,1.86,1.89,26316619,81468192.00
2018/11/19,1.88,1.96,1.86,1.94,49119559,153291648.00
2018/11/20,1.92,1.93,1.82,1.84,44535820,137219776.00
2018/11/21,1.82,1.85,1.80,1.82,31137382,94328176.00
2018/11/22,1.82,1.88,1.82,1.86,25109907,77069328.00
2018/11/23,1.85,1.87,1.73,1.73,29305207,87798816.00
2018/11/26,1.72,1.77,1.71,1.75,15270496,45183292.00
2018/11/27,1.75,1.80,1.75,1.77,20761334,61979364.00
2018/11/28,1.77,1.79,1.74,1.78,13292357,39567552.00
2018/11/29,1.78,1.79,1.67,1.69,18395230,54137768.00
2018/11/30,1.69,1.71,1.64,1.70,17977036,51899028.00
2018/12/03,1.73,1.80,1.73,1.77,24906883,74396112.00
2018/12/04,1.79,1.80,1.77,1.79,14363449,43009900.00
2018/12/05,1.76,1.77,1.73,1.76,14719372,43672428.00
2018/12/06,1.76,1.77,1.74,1.75,13380286,39605428.00
2018/12/07,1.76,1.76,1.71,1.73,12218577,35904520.00
2018/12/10,1.73,1.79,1.73,1.77,27329478,81233336.00
2018/12/11,1.76,1.77,1.73,1.75,21801062,64410296.00
2018/12/12,1.78,1.78,1.75,1.77,16267275,48342812.00
2018/12/13,1.75,1.82,1.75,1.81,28067985,84358656.00
2018/12/14,1.79,1.81,1.76,1.76,15952605,47768028.00
2018/12/17,1.76,1.82,1.76,1.82,24847130,74824376.00
2018/12/18,1.82,1.85,1.78,1.84,31693170,96150648.00
2018/12/19,1.85,1.96,1.84,1.91,41699198,130516664.00
2018/12/20,1.91,1.93,1.88,1.92,26256043,81865096.00
2018/12/21,1.93,1.93,1.86,1.90,28294857,87684656.00
2018/12/24,1.91,1.92,1.83,1.84,20490027,62867756.00
2018/12/25,1.85,1.87,1.81,1.86,26602523,81183056.00
2018/12/26,1.87,1.88,1.85,1.85,14500649,44653652.00
2018/12/27,1.89,1.91,1.87,1.89,23104386,71719600.00
2018/12/28,1.91,1.95,1.88,1.94,25716734,80670280.00
2019/01/02,1.94,1.95,1.88,1.93,25800468,80881736.00
2019/01/03,1.93,1.94,1.89,1.92,17236125,53878840.00
2019/01/04,1.92,1.99,1.90,1.97,31268806,98858056.00
2019/01/07,2.00,2.07,2.00,2.06,37385047,121362840.00
2019/01/08,2.04,2.18,2.03,2.14,42801019,142499808.00
2019/01/09,2.12,2.25,2.12,2.18,47259282,161072656.00
2019/01/10,2.17,2.20,2.10,2.12,38402125,128635584.00
2019/01/11,2.12,2.15,2.08,2.09,22180042,73593848.00
2019/01/14,2.11,2.16,2.10,2.11,20769684,69402584.00
2019/01/15,2.11,2.14,2.09,2.11,27307141,90611616.00
2019/01/16,2.13,2.16,1.98,2.00,57451774,186843344.00
2019/01/17,2.02,2.05,2.00,2.02,32348989,104802816.00
2019/01/18,2.02,2.04,1.99,2.01,23168483,74683584.00
2019/01/21,2.01,2.10,2.01,2.08,28007308,91606688.00
2019/01/22,2.07,2.08,2.04,2.04,15616535,50971944.00
2019/01/23,2.03,2.07,2.02,2.07,15094176,49186896.00
2019/01/24,2.07,2.08,2.03,2.04,21374094,69579472.00
2019/01/25,2.04,2.07,2.03,2.05,14949646,48802944.00
2019/01/28,2.11,2.12,2.04,2.06,21357426,70047008.00
2019/01/29,2.04,2.07,1.99,2.05,24128468,78306344.00
2019/01/30,2.04,2.12,2.04,2.08,22160781,73150080.00
2019/01/31,2.07,2.09,1.99,1.99,29383830,94854368.00
2019/02/01,2.01,2.09,2.01,2.09,19327821,63134544.00
2019/02/11,2.08,2.16,2.07,2.14,26896444,89879688.00
2019/02/12,2.15,2.18,2.14,2.18,23318544,78761688.00
2019/02/13,2.17,2.20,2.16,2.19,29393472,99827400.00
2019/02/14,2.20,2.22,2.16,2.18,25139200,85163736.00
2019/02/15,2.17,2.18,2.15,2.15,22184900,74943712.00
2019/02/18,2.15,2.20,2.15,2.19,25647466,87043472.00
2019/02/19,2.20,2.22,2.16,2.18,34065691,115842936.00
2019/02/20,2.19,2.20,2.17,2.20,19388123,65855608.00
2019/02/21,2.19,2.34,2.18,2.24,56853497,197751808.00
2019/02/22,2.21,2.28,2.21,2.26,23964495,82759800.00
2019/02/25,2.27,2.37,2.24,2.37,75150838,265247376.00
2019/02/26,2.37,2.44,2.33,2.35,65054523,233137104.00
2019/02/27,2.34,2.38,2.31,2.33,46619570,165647056.00
2019/02/28,2.32,2.36,2.27,2.29,39459507,138972688.00
2019/03/01,2.31,2.37,2.28,2.36,42749480,150948608.00
2019/03/04,2.36,2.42,2.35,2.38,66404419,238802048.00
2019/03/05,2.39,2.46,2.37,2.45,50010992,181302208.00
2019/03/06,2.47,2.66,2.46,2.61,83426263,314361792.00
2019/03/07,2.64,2.67,2.54,2.62,79714319,303972480.00
2019/03/08,2.53,2.60,2.39,2.40,80924000,299593568.00
2019/03/11,2.41,2.50,2.39,2.47,52282938,191126784.00
2019/03/12,2.49,2.63,2.49,2.53,79814017,300415264.00
2019/03/13,2.51,2.52,2.43,2.44,51558719,189748544.00
2019/03/14,2.44,2.46,2.35,2.38,44639279,160802192.00
2019/03/15,2.38,2.47,2.38,2.41,31644001,114823632.00
2019/03/18,2.42,2.51,2.40,2.50,36615916,134692096.00
2019/03/19,2.51,2.63,2.51,2.54,49123387,185161872.00
2019/03/20,2.55,2.56,2.50,2.56,35747990,133551640.00
2019/03/21,2.55,2.70,2.54,2.65,76012224,292241504.00
2019/03/22,2.65,2.78,2.63,2.78,86960266,341489696.00
2019/03/25,2.75,2.88,2.69,2.71,75065720,300596960.00
2019/03/26,2.75,2.84,2.71,2.74,64096938,255239936.00
2019/03/27,2.77,2.86,2.76,2.82,53289158,214075584.00
2019/03/28,2.83,2.83,2.76,2.80,45722509,183087056.00
2019/03/29,2.82,2.91,2.80,2.89,67843243,276985728.00
2019/04/01,2.91,3.04,2.91,3.04,73341149,307891136.00
2019/04/02,3.05,3.15,2.99,3.03,65674618,279430624.00
2019/04/03,3.11,3.26,3.08,3.26,101774193,446908224.00
2019/04/04,3.33,3.44,3.26,3.38,86409898,392678048.00
2019/04/08,3.38,3.42,3.05,3.15,105318225,463303680.00
2019/04/09,3.19,3.22,3.07,3.12,51001603,220845648.00
2019/04/10,3.10,3.10,2.95,3.00,67769695,285560960.00
2019/04/11,3.00,3.06,2.95,2.99,39054386,164558528.00
2019/04/12,2.97,3.02,2.95,2.99,35336703,147961104.00
2019/04/15,3.01,3.06,2.90,2.91,45703071,191871248.00
2019/04/16,2.91,2.95,2.79,2.95,57040653,231650672.00
2019/04/17,2.94,3.02,2.90,2.98,41333166,171879104.00
2019/04/18,2.97,2.98,2.91,2.93,21203804,87880624.00
2019/04/19,2.94,2.94,2.82,2.90,38503678,156859760.00
2019/04/22,2.89,2.90,2.83,2.84,28262481,115076528.00
2019/04/23,2.85,2.86,2.80,2.82,23369022,94321360.00
2019/04/24,2.85,2.92,2.83,2.92,36371603,148922240.00
2019/04/25,2.93,2.94,2.83,2.85,34172520,140352736.00
2019/04/26,2.87,2.99,2.81,2.98,62253140,258204704.00
2019/04/29,2.97,3.01,2.93,2.97,50173921,210015104.00
2019/04/30,2.94,2.97,2.86,2.88,33238553,137603392.00
2019/05/06,2.80,2.81,2.61,2.69,58612017,228811040.00
2019/05/07,2.72,2.74,2.66,2.70,27587647,107749624.00
2019/05/08,2.65,2.75,2.56,2.69,26532188,102978256.00
2019/05/09,2.66,2.70,2.49,2.53,35763814,136187088.00
2019/05/10,2.56,2.68,2.54,2.66,29915023,114288488.00
2019/05/13,2.64,2.67,2.61,2.62,14729763,56652472.00
2019/05/14,2.58,2.63,2.55,2.58,19159995,72740744.00
2019/05/15,2.60,2.65,2.60,2.64,18362968,70457664.00
2019/05/16,2.62,2.68,2.62,2.67,15831215,61205912.00
2019/05/17,2.69,2.69,2.57,2.60,26903755,102894640.00
2019/05/20,2.58,2.60,2.52,2.56,14454658,54488348.00
2019/05/21,2.55,2.62,2.54,2.61,12323577,46896224.00
2019/05/22,2.62,2.62,2.57,2.58,10818784,41071640.00
2019/05/23,2.58,2.60,2.52,2.56,10117210,38139936.00
2019/05/24,2.54,2.58,2.53,2.54,9522340,35765320.00
2019/05/27,2.54,2.59,2.52,2.58,11835255,44623076.00
2019/05/28,2.58,2.61,2.56,2.58,10329340,39250880.00
2019/05/29,2.58,2.68,2.56,2.66,22959732,88380904.00
2019/05/30,2.64,2.85,2.63,2.82,36942785,147269760.00
2019/05/31,2.80,2.84,2.77,2.83,21202975,85314424.00
2019/06/03,2.82,2.89,2.80,2.85,23011491,93419328.00
2019/06/04,2.85,2.88,2.78,2.79,19394045,78027128.00
2019/06/05,2.83,2.84,2.79,2.81,13246270,53353088.00
2019/06/06,2.81,2.82,2.78,2.78,15121387,60616056.00
2019/06/10,2.80,2.89,2.80,2.87,24602242,100083424.00
2019/06/11,2.86,2.96,2.86,2.94,29718142,123206232.00
2019/06/12,2.94,2.94,2.88,2.91,16963262,69742720.00
2019/06/13,2.91,2.91,2.86,2.90,14797704,60642324.00
2019/06/14,2.90,2.92,2.86,2.87,13524025,55459804.00
2019/06/17,2.86,2.90,2.85,2.86,11143865,45494248.00
2019/06/18,2.87,2.88,2.81,2.83,15601396,63178840.00
2019/06/19,2.90,2.92,2.84,2.84,20187977,82337368.00
2019/06/20,2.82,2.91,2.80,2.85,34935025,141884144.00
2019/06/21,2.86,2.87,2.82,2.84,34052726,137992928.00
2019/06/24,2.86,2.87,2.83,2.87,22111621,89837640.00
2019/06/25,2.86,2.86,2.80,2.83,27884191,112698208.00
2019/06/26,2.81,2.87,2.81,2.86,16194482,65695112.00
2019/06/27,2.88,2.91,2.86,2.90,28454979,116604288.00
2019/06/28,2.91,2.93,2.86,2.86,16817488,68734624.00
2019/07/01,2.91,2.93,2.86,2.90,32702346,134151376.00
2019/07/02,2.89,2.91,2.84,2.91,32592538,133637176.00
2019/07/03,2.90,2.99,2.89,2.99,45465257,189397680.00
2019/07/04,2.98,3.08,2.97,3.06,47852046,203636112.00
2019/07/05,3.20,3.21,3.03,3.12,51066538,211032848.00
2019/07/08,3.10,3.11,2.99,3.04,36656300,149049728.00
2019/07/09,3.03,3.08,3.01,3.06,16919748,69078408.00
2019/07/10,3.08,3.21,3.04,3.16,40992529,170730560.00
2019/07/11,3.18,3.27,3.15,3.21,35077360,148542976.00
2019/07/12,3.23,3.24,3.17,3.18,21927072,92664160.00
2019/07/15,3.20,3.25,3.17,3.25,34849636,148410688.00
2019/07/16,3.27,3.40,3.26,3.39,55898059,245618048.00
2019/07/17,3.41,3.42,3.33,3.38,39924197,175610688.00
2019/07/18,3.37,3.40,3.32,3.36,26589722,116723984.00
2019/07/19,3.37,3.51,3.37,3.50,56821684,255436496.00
2019/07/22,3.48,3.60,3.44,3.56,58100267,265004464.00
2019/07/23,3.55,3.70,3.55,3.68,57590505,268891200.00
2019/07/24,3.69,3.73,3.55,3.57,74639892,347993472.00
2019/07/25,3.56,3.58,3.49,3.58,77829413,355145280.00
2019/07/26,3.57,3.73,3.54,3.71,75830140,356564224.00
2019/07/29,3.71,3.80,3.69,3.74,42459913,202666128.00
2019/07/30,3.75,3.84,3.74,3.79,40834287,197109536.00
2019/07/31,3.79,3.80,3.69,3.70,46269510,220128960.00
2019/08/01,3.69,3.77,3.68,3.70,41131787,195595456.00
2019/08/02,3.65,3.74,3.57,3.74,50168819,235553232.00
2019/08/05,3.73,3.78,3.56,3.58,55751747,262121328.00
2019/08/06,3.51,3.61,3.47,3.51,80030286,365112544.00
2019/08/07,3.57,3.58,3.47,3.47,40926243,185736192.00
2019/08/08,3.48,3.53,3.44,3.49,34262866,155073360.00
2019/08/09,3.54,3.61,3.51,3.53,33639798,153968240.00
2019/08/12,3.50,3.57,3.49,3.54,25755509,117227728.00
2019/08/13,3.52,3.54,3.47,3.50,19708313,89309320.00
2019/08/14,3.54,3.55,3.49,3.50,21863365,99553952.00
2019/08/15,3.45,3.54,3.43,3.53,23213980,104951024.00
2019/08/16,3.54,3.60,3.50,3.58,31857045,145864752.00
2019/08/19,3.61,3.78,3.59,3.77,52032324,246618848.00
2019/08/20,3.76,3.87,3.73,3.80,47106506,228198240.00
2019/08/21,3.82,3.86,3.77,3.79,37997365,184053472.00
2019/08/22,3.82,3.84,3.71,3.77,35940179,172640272.00
2019/08/23,3.93,3.93,3.63,3.69,102125921,490434720.00
2019/08/26,3.60,3.80,3.57,3.74,81359187,385385664.00
2019/08/27,3.77,3.84,3.74,3.82,52448661,253637808.00
2019/08/28,3.84,3.85,3.75,3.80,34293662,165805840.00
2019/08/29,3.80,3.83,3.63,3.67,54918754,260675872.00
2019/08/30,3.70,3.70,3.51,3.53,69012374,318404160.00
2019/09/02,3.55,3.68,3.50,3.55,60662024,280228512.00
2019/09/03,3.57,3.63,3.54,3.62,41305859,191413024.00
2019/09/04,3.63,3.63,3.50,3.53,55753932,254503312.00
