603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/17,29.80,31.29,28.11,29.83,12636545,478750528.00
2015/08/18,29.30,29.56,25.98,27.00,10562275,384569888.00
2015/08/19,25.70,28.21,23.66,27.25,8343303,291642112.00
2015/08/20,27.90,29.79,26.70,29.40,22371992,840588288.00
2015/08/21,28.30,29.30,25.80,27.00,9911888,359223168.00
2015/08/24,25.30,26.80,23.43,23.56,9828444,319799808.00
2015/08/25,24.28,24.28,20.33,21.68,12678739,384282688.00
2015/08/26,21.90,24.27,20.88,23.46,12485475,395544544.00
2015/08/27,23.52,24.90,21.90,24.57,8439514,274129056.00
2015/08/28,24.87,27.90,23.95,27.90,10522159,364295072.00
2015/08/31,28.90,31.56,28.10,31.56,16129635,626488448.00
2015/09/01,30.32,32.38,28.50,28.66,14765880,579035904.00
2015/09/02,28.50,31.75,24.92,30.09,20824884,763216640.00
2015/09/07,29.30,32.40,28.67,30.82,26301895,1042395584.00
2015/09/08,30.82,32.35,29.25,32.23,33117037,1324124160.00
2015/09/09,31.30,34.68,29.82,32.89,29860856,1219585024.00
2015/09/10,31.30,35.30,30.77,34.47,24664797,1034752576.00
2015/09/11,35.03,35.03,32.30,32.67,15275691,641234816.00
2015/09/14,32.60,32.60,28.76,30.15,15999300,623091840.00
2015/09/15,30.15,31.29,28.50,29.26,13509980,521512352.00
2015/09/16,30.28,31.27,28.88,29.55,37562198,1440589696.00
2015/09/17,26.40,27.28,25.73,25.73,8824900,307486528.00
2015/09/18,22.29,25.88,22.29,23.78,22742382,741556544.00
2015/09/21,22.06,25.28,21.63,24.64,17711681,571801344.00
2015/09/22,24.64,27.90,23.88,27.05,18026325,616426432.00
2015/09/23,25.98,26.97,24.10,25.45,13491955,464117088.00
2015/09/24,25.13,26.20,25.13,26.12,9622809,331826912.00
2015/09/25,25.69,27.30,23.30,25.35,11476190,393230336.00
2015/09/28,25.10,25.73,23.80,24.70,5402934,180207680.00
2015/09/29,23.90,25.24,23.68,23.98,5309887,174991248.00
2015/09/30,23.93,24.17,23.00,23.57,5281329,169753424.00
2015/10/08,24.23,24.60,23.59,24.02,9456071,308732256.00
2015/10/09,23.70,23.95,22.91,23.24,6888567,220574352.00
2015/10/12,23.23,24.56,23.17,24.08,19896672,649594432.00
2015/10/13,23.93,24.79,23.77,24.23,13077127,431862784.00
2015/10/14,24.26,24.78,22.30,23.11,11025203,358711552.00
2015/10/15,22.90,23.90,22.55,23.84,10147492,324141472.00
2015/10/16,24.09,24.09,22.90,23.36,10668553,343210592.00
2015/10/19,23.45,25.40,23.33,25.30,20814169,685363648.00
2015/10/20,25.19,25.19,24.36,24.70,12753377,426398880.00
2015/10/21,24.80,25.29,21.36,21.36,15692320,504269312.00
2015/10/22,21.01,21.78,19.95,21.61,13329458,396532096.00
2015/10/23,21.31,21.80,20.81,21.48,9775604,293193216.00
2015/10/26,21.79,22.63,21.30,22.02,9866302,301802688.00
2015/10/27,21.68,21.68,20.41,21.31,7996457,237873984.00
2015/10/28,21.34,21.59,20.33,20.53,6346436,188364624.00
2015/10/29,20.68,20.88,20.16,20.59,5306730,155077232.00
2015/10/30,20.80,21.48,20.57,20.62,10176988,302723360.00
2015/11/02,20.54,22.05,19.90,21.40,11797725,354337504.00
2015/11/03,21.19,21.92,20.94,21.76,9879529,297728032.00
2015/11/04,21.91,22.65,21.58,22.56,14372458,443786560.00
2015/11/05,22.67,22.97,21.86,22.38,13631874,424606304.00
2015/11/06,22.60,22.88,22.24,22.72,11236315,352501248.00
2015/11/09,22.40,24.26,22.40,23.97,15130643,487754016.00
2015/11/10,23.89,24.18,23.06,23.30,11264739,363236000.00
2015/11/11,23.30,24.54,23.13,24.13,11204089,364665216.00
2015/11/12,24.20,27.26,23.55,26.33,20367739,691794304.00
2015/11/13,25.78,26.14,23.61,23.92,14831895,497569504.00
2015/11/16,22.80,23.83,22.63,23.75,7799861,249847792.00
2015/11/17,24.00,24.40,23.20,23.22,8476793,275759904.00
2015/11/18,23.25,23.48,22.63,22.82,5608751,178204000.00
2015/11/19,22.79,23.30,22.78,23.29,4929192,156533344.00
2015/11/20,23.28,23.78,23.07,23.35,6585938,211006176.00
2015/11/23,23.23,23.78,23.10,23.26,5756761,184899504.00
2015/11/24,23.36,24.98,23.18,24.72,9597386,314359936.00
2015/11/25,24.30,24.90,24.16,24.59,8180667,271824352.00
2015/11/26,24.65,25.16,24.15,24.19,8433609,281137536.00
2015/11/27,23.99,23.99,20.91,21.08,9784268,305568192.00
2015/11/30,21.23,21.49,18.20,20.63,7970675,231008512.00
2015/12/01,20.30,20.80,20.00,20.40,4430547,128928632.00
2015/12/02,20.45,21.08,20.07,20.77,4328319,126743608.00
2015/12/03,20.77,22.53,20.60,22.06,6796286,206934784.00
2015/12/04,21.60,22.03,20.96,21.28,5459108,164709360.00
2015/12/07,21.30,21.95,21.30,21.47,3317696,100512168.00
2015/12/08,21.46,21.46,20.24,20.29,4589272,134356832.00
2015/12/09,20.30,20.77,20.10,20.37,3314579,96306096.00
2015/12/10,20.31,20.66,19.91,20.02,3320760,96187840.00
2015/12/11,19.90,20.10,19.52,19.77,3001657,85524968.00
2015/12/14,19.38,20.41,19.32,20.35,3396413,97818504.00
2015/12/15,20.30,20.80,20.23,20.51,3062444,89453336.00
2015/12/16,20.69,20.73,20.30,20.54,3622083,105996736.00
2015/12/17,20.80,21.17,20.70,21.13,4743341,140936336.00
2015/12/18,20.99,22.19,20.75,21.66,6869628,207377392.00
2015/12/21,21.36,24.60,21.31,23.23,11743033,375777504.00
2015/12/22,23.00,23.19,22.30,23.05,7218660,226583040.00
2015/12/23,22.98,23.00,21.81,21.91,5744956,178994384.00
2015/12/24,22.02,22.58,21.81,22.24,3755575,116034200.00
2015/12/25,22.34,22.60,21.89,22.24,2871624,88639448.00
2015/12/28,22.39,22.78,21.17,21.20,4605695,141194752.00
2015/12/29,21.02,21.86,21.02,21.68,3079375,92553784.00
2015/12/30,21.73,21.81,21.36,21.57,3144137,95334808.00
2015/12/31,21.73,21.76,21.08,21.09,2711868,81506344.00
2016/01/04,21.03,21.30,18.20,18.26,3607373,102199320.00
2016/01/05,17.30,18.79,16.31,18.05,5298663,140530544.00
2016/01/06,18.80,18.86,18.27,18.84,3900398,106545208.00
2016/01/07,18.56,18.56,16.28,16.39,1199042,31397656.00
2016/01/08,17.40,17.69,15.30,16.83,4209254,107505896.00
2016/01/11,16.13,16.74,14.80,14.90,4315751,106122096.00
2016/01/12,14.86,15.56,14.86,15.33,3246805,77652384.00
2016/01/13,15.48,15.63,14.36,14.43,2953731,70444008.00
2016/01/14,13.90,15.10,13.46,14.95,3849890,88974744.00
2016/01/15,14.30,14.86,13.47,13.68,3071978,70489672.00
2016/01/18,13.26,14.16,13.20,13.80,2368324,53070064.00
2016/01/19,13.79,14.75,13.72,14.60,3422892,78569600.00
2016/01/20,14.33,14.70,14.12,14.24,3073354,71039992.00
2016/01/21,14.00,14.50,13.50,13.51,2345394,53296552.00
2016/01/22,13.83,14.12,13.50,14.01,2306592,51899420.00
2016/01/25,14.25,14.66,14.25,14.47,2564567,59403892.00
2016/01/26,14.15,14.83,12.69,12.87,4614169,104590144.00
2016/01/27,12.86,13.15,11.00,12.02,4011423,82866488.00
2016/01/28,11.69,11.94,10.50,10.56,2359213,47242736.00
2016/01/29,10.80,11.47,10.58,11.25,2445142,48352132.00
2016/02/01,11.11,11.45,10.90,11.16,1919899,38247912.00
2016/02/02,11.30,11.93,11.30,11.75,2052880,41860108.00
2016/02/03,11.25,11.75,11.18,11.63,1823019,36648948.00
2016/02/04,11.65,13.05,11.65,12.42,3872726,81042712.00
2016/02/05,12.30,12.41,11.85,11.92,2216453,46005056.00
2016/02/15,10.99,11.56,10.81,11.40,1685666,33577304.00
2016/02/16,11.50,12.12,11.46,12.09,3547371,73169408.00
2016/02/17,12.02,12.26,11.81,12.24,3204611,66611916.00
2016/02/18,12.28,12.89,12.18,12.45,4077973,86342464.00
2016/02/19,12.30,12.60,12.12,12.30,2655140,55745384.00
2016/02/22,12.58,12.95,12.40,12.86,3891239,83241352.00
2016/02/23,12.90,13.68,12.81,13.22,5470219,119751104.00
2016/02/24,13.10,13.15,12.43,12.90,3679571,79284104.00
2016/02/25,13.05,13.05,10.74,11.52,5075749,103937368.00
2016/02/26,11.78,11.78,10.92,11.27,2308184,46339048.00
2016/02/29,11.28,11.28,9.27,9.31,4060985,74683048.00
2016/03/01,9.40,9.80,9.03,9.63,2828649,51497376.00
2016/03/02,9.63,10.47,9.56,10.40,3870102,72624064.00
2016/03/03,10.31,10.99,10.19,10.37,3852587,74250600.00
2016/03/04,10.31,10.31,9.39,9.94,3351278,62314472.00
2016/03/07,9.96,10.48,9.94,10.35,2829393,53771400.00
2016/03/08,10.17,11.03,9.55,10.95,5097156,97152576.00
2016/03/09,10.60,10.70,10.25,10.42,2270218,43460520.00
2016/03/10,10.52,10.89,10.25,10.38,2772451,53445172.00
2016/03/11,10.37,10.45,9.90,10.17,2095064,39482376.00
2016/03/14,10.45,10.93,10.32,10.74,3345541,64952028.00
2016/03/15,10.65,11.09,10.32,10.96,3890612,75356664.00
2016/03/16,10.86,10.95,10.48,10.59,1999008,38712972.00
2016/03/17,10.67,11.11,10.51,11.02,4282003,83800048.00
2016/03/18,11.14,11.72,11.02,11.70,5496611,110711096.00
2016/03/21,11.80,12.51,11.78,12.25,6506411,135122144.00
2016/03/22,12.15,12.70,11.91,12.22,4662362,98268760.00
2016/03/23,11.94,12.45,11.94,12.32,3351931,69972816.00
2016/03/24,12.20,12.60,11.91,12.12,4735243,99559336.00
2016/03/25,12.11,12.49,12.01,12.31,2748267,57617116.00
2016/03/28,12.47,13.16,12.30,12.39,5382367,115203624.00
2016/03/29,12.41,12.49,11.40,11.53,4131165,84540344.00
2016/03/30,11.85,12.00,11.54,11.99,3249499,66681408.00
2016/03/31,12.01,12.20,11.92,12.05,2892619,60059876.00
2016/04/01,11.88,12.10,11.60,11.87,2100453,43084076.00
2016/04/05,11.90,12.39,11.74,12.33,3296769,68836632.00
2016/04/06,12.35,12.83,12.22,12.76,4798016,102451840.00
2016/04/07,12.87,12.94,12.28,12.30,3413412,72404592.00
2016/04/08,12.20,12.20,11.78,12.12,2528611,52374984.00
2016/04/11,12.19,12.94,12.17,12.80,4489658,95935232.00
2016/04/12,12.70,12.85,12.35,12.60,2340651,49734412.00
2016/04/13,12.60,13.25,12.60,12.80,5523775,119791528.00
2016/04/14,12.93,13.60,12.76,13.51,6398727,140007424.00
2016/04/15,13.55,14.08,13.18,13.29,6275926,139991600.00
2016/04/18,13.10,13.10,12.66,12.78,3467310,74734120.00
2016/04/19,12.91,13.00,12.61,12.89,2453447,52791748.00
2016/04/20,12.90,12.98,11.05,11.51,4321257,89112112.00
2016/04/21,11.52,11.64,11.12,11.22,2753226,55334196.00
2016/04/22,11.11,11.47,11.02,11.39,1727175,34549032.00
2016/04/25,11.35,11.53,11.17,11.41,1606350,32234792.00
2016/04/26,11.25,11.68,11.23,11.65,2061582,41693452.00
2016/04/27,11.67,11.94,11.52,11.62,2080214,42442020.00
2016/04/28,11.69,11.77,11.34,11.57,1926111,39000984.00
2016/04/29,11.17,12.18,11.13,11.94,4299724,88477112.00
2016/05/03,11.91,14.00,11.89,14.00,6178546,137659120.00
2016/05/04,15.31,16.27,15.31,15.68,22830945,558339648.00
2016/05/05,15.41,17.78,15.31,17.07,19582989,491528032.00
2016/05/06,16.61,16.68,15.80,15.85,15401545,384423584.00
2016/05/09,16.06,17.60,15.88,16.80,19635911,497999072.00
2016/05/10,16.41,17.30,15.78,16.47,14468670,365977248.00
2016/05/11,16.58,18.13,16.31,16.90,19706919,511775104.00
2016/05/12,15.90,16.19,14.87,15.78,11372699,276168256.00
2016/05/13,15.90,17.00,15.88,16.27,10921605,274156800.00
2016/05/16,16.46,16.99,15.50,16.93,9727347,242189680.00
2016/05/17,16.85,16.92,15.80,15.94,9374327,235417968.00
2016/05/18,15.32,16.19,15.10,15.66,7338957,179078176.00
2016/05/19,15.89,16.06,15.32,15.67,5626926,137025168.00
2016/05/20,15.38,17.20,15.32,17.17,13541813,341040416.00
2016/05/23,17.10,17.66,16.56,17.33,12573100,324468864.00
2016/05/24,17.10,17.34,16.66,16.79,9050399,231983872.00
2016/05/25,16.91,17.47,15.80,16.01,9005782,228795184.00
2016/05/26,15.31,15.48,14.23,15.07,10371798,244242528.00
2016/05/27,14.81,15.27,14.32,14.70,6428396,151234480.00
2016/05/30,14.49,14.50,13.90,14.07,4467805,102365152.00
2016/05/31,14.30,15.38,14.22,15.32,7354088,173567328.00
2016/06/01,15.15,15.28,14.65,14.74,14026919,331144192.00
2016/06/02,14.79,15.44,14.45,15.29,11241510,265750816.00
2016/06/03,15.12,17.03,14.79,16.30,19905355,491959264.00
2016/06/06,16.10,16.24,15.61,15.86,11290610,277505536.00
2016/06/07,15.90,16.29,15.50,16.16,12217966,300952096.00
2016/06/08,16.08,16.62,15.90,16.23,12324541,308262976.00
2016/06/13,15.90,15.90,13.90,13.98,11334850,268193440.00
2016/06/14,13.78,14.48,13.46,14.40,6208300,142211360.00
2016/06/15,13.73,15.14,13.64,14.77,7305729,170713872.00
2016/06/16,14.67,15.82,14.21,15.33,12313688,291755360.00
2016/06/17,15.29,15.80,14.76,15.07,10861558,260725760.00
2016/06/20,14.89,15.39,14.36,15.07,6009402,141329136.00
2016/06/21,15.13,15.42,14.53,14.59,5820637,137949616.00
2016/06/22,14.59,14.85,14.43,14.81,3976029,92910128.00
2016/06/23,14.70,14.78,14.26,14.40,4643227,107654752.00
2016/06/24,14.41,14.73,12.58,13.72,7702478,174238528.00
2016/06/27,13.49,14.07,13.40,14.00,6604584,149138304.00
2016/06/28,13.85,14.23,13.73,14.13,5555971,126198160.00
2016/06/29,14.26,14.43,14.10,14.35,5061235,116168368.00
2016/06/30,14.59,15.68,14.38,15.21,13588505,325617632.00
2016/07/01,14.98,15.20,14.55,14.73,11385475,267657248.00
2016/07/04,14.18,15.13,14.18,15.00,8501111,199869984.00
2016/07/05,15.04,16.09,15.03,15.88,16667825,404579360.00
2016/07/06,15.78,18.34,15.78,18.34,29402688,757091584.00
2016/07/07,18.70,18.70,17.29,17.33,23999388,635034048.00
2016/07/08,17.31,18.26,17.21,17.60,16283614,430459264.00
2016/07/11,17.62,20.23,17.62,19.29,27826453,776111424.00
2016/07/12,18.85,20.13,18.42,19.18,23926180,669341120.00
2016/07/13,18.85,19.05,17.95,18.15,16255705,438349216.00
2016/07/14,18.28,18.61,17.71,18.26,10977367,294831648.00
2016/07/15,18.20,19.28,18.00,19.12,16351386,448676800.00
2016/07/18,18.82,19.06,18.10,18.43,10646138,289061280.00
2016/07/19,18.30,18.40,17.39,17.89,8813005,233074928.00
2016/07/20,17.83,18.39,17.74,17.82,6960927,186138656.00
2016/07/21,17.81,18.79,17.81,18.27,14028975,380728608.00
2016/07/22,18.20,18.20,17.10,17.22,10511994,269484736.00
2016/07/25,17.00,17.67,16.91,17.32,6257796,159679216.00
2016/07/26,17.31,17.89,17.05,17.86,7469214,192468816.00
2016/07/27,17.80,17.90,15.65,16.07,11442426,285164448.00
2016/07/28,15.93,16.49,15.93,16.22,6856990,167409584.00
2016/07/29,16.36,17.00,16.10,16.25,7198967,178132688.00
2016/08/01,16.07,16.09,15.01,15.45,5846479,138037424.00
2016/08/02,15.36,15.73,15.16,15.70,4327199,102619656.00
2016/08/03,15.53,16.05,15.43,15.84,6059656,145173280.00
2016/08/04,15.86,16.38,15.51,16.22,6153608,148861552.00
2016/08/05,16.17,16.23,15.75,16.02,4088167,98842368.00
2016/08/08,16.01,16.54,15.50,16.34,5707350,138614128.00
2016/08/09,16.15,16.91,16.13,16.64,7627077,188708880.00
2016/08/10,16.54,16.60,16.22,16.26,4236501,104253224.00
2016/08/11,16.19,16.72,15.90,15.94,4845238,119115144.00
2016/08/12,15.94,16.22,15.59,16.18,4780511,115059272.00
2016/08/15,16.24,17.40,15.91,16.92,9535631,238430640.00
2016/08/16,16.95,17.02,16.70,16.81,6987097,174878736.00
2016/08/17,16.81,17.20,16.68,16.86,5358384,134353520.00
2016/08/18,16.80,16.94,16.49,16.54,4624271,114895656.00
2016/08/19,16.39,16.64,16.20,16.51,3761967,92507960.00
2016/08/22,16.49,16.56,15.93,15.98,3218526,78831144.00
2016/08/23,16.00,16.16,15.75,15.95,3065998,74023920.00
2016/08/24,15.97,16.08,15.85,15.94,2202640,53212596.00
2016/08/25,15.85,16.10,15.60,16.06,3764564,90834464.00
2016/08/26,16.18,16.18,15.87,15.94,3070993,74498064.00
2016/08/29,15.87,16.00,15.71,15.76,2446110,58835124.00
2016/08/30,15.76,15.95,15.68,15.87,2231108,53555200.00
2016/08/31,15.90,16.30,15.88,16.14,3986610,97020824.00
2016/09/01,16.06,16.14,15.68,15.70,3116750,75036920.00
2016/09/02,15.70,15.80,15.11,15.33,3572770,84511928.00
2016/09/05,15.43,15.58,15.25,15.30,1837086,43347788.00
2016/09/06,15.30,15.68,14.86,15.67,3939176,92342184.00
2016/09/07,15.65,15.74,15.51,15.69,3147106,75022128.00
2016/09/08,15.69,15.99,15.60,15.88,2901683,69667800.00
2016/09/09,15.78,15.94,15.35,15.42,2324525,55529028.00
2016/09/12,15.00,15.18,14.60,14.62,3812472,88039928.00
2016/09/13,14.95,14.95,14.57,14.72,1938869,44355008.00
2016/09/14,14.70,15.03,13.80,14.88,2602730,59728952.00
2016/09/19,14.81,15.13,14.81,15.05,1666796,38685940.00
2016/09/20,15.00,15.16,14.85,14.96,1336596,30936468.00
2016/09/21,14.85,15.05,14.85,14.95,1389225,32164822.00
2016/09/22,15.05,15.60,14.93,15.26,4289888,100676792.00
2016/09/23,15.30,15.95,14.99,15.89,9509129,226751728.00
2016/09/26,15.84,16.80,15.80,16.04,20754603,510216256.00
2016/09/27,15.83,15.96,15.26,15.79,7591461,180364720.00
2016/09/28,15.69,15.78,15.45,15.48,3083560,73386424.00
2016/09/29,15.57,15.62,15.06,15.30,6131177,144597296.00
2016/09/30,15.14,15.70,15.11,15.32,3440950,81308408.00
2016/10/10,15.40,15.69,15.15,15.63,3756350,88741376.00
2016/10/11,15.65,15.68,15.43,15.59,3269898,77658680.00
2016/10/12,15.55,15.96,15.45,15.77,3751506,89721312.00
2016/10/13,15.75,15.95,15.44,15.51,3105216,73981296.00
2016/10/14,15.49,15.59,15.22,15.40,2495042,58866320.00
2016/10/17,15.40,15.65,15.10,15.23,3098390,73221640.00
2016/10/18,15.30,15.78,15.23,15.77,4176310,99393520.00
2016/10/19,15.97,15.97,15.50,15.55,2946835,70204824.00
2016/10/20,15.48,15.65,15.34,15.40,2789327,65909996.00
2016/10/21,15.33,15.45,15.14,15.37,2683110,63036248.00
2016/10/24,15.37,15.55,15.25,15.47,2803421,66210424.00
2016/10/25,15.49,15.80,15.17,15.75,7020117,166401200.00
2016/10/26,15.69,17.18,15.58,16.03,17342589,426602432.00
2016/10/27,15.95,15.95,15.44,15.57,12634937,300737472.00
2016/10/28,15.58,15.75,15.35,15.37,5272551,125206008.00
2016/10/31,15.21,15.49,15.19,15.37,3016946,70958624.00
2016/11/01,15.20,15.57,15.20,15.54,3910444,92336720.00
2016/11/02,15.50,15.52,15.11,15.15,5140446,120548816.00
2016/11/03,15.14,15.29,15.03,15.12,4813878,112411384.00
2016/11/04,15.12,15.27,14.96,15.07,3606687,84021520.00
2016/11/07,15.05,15.23,15.02,15.14,2395171,55852476.00
2016/11/08,15.16,15.55,15.16,15.36,4378780,103238400.00
2016/11/09,15.35,15.36,14.68,14.80,7243538,167678080.00
2016/11/10,14.98,15.15,14.85,15.13,4647639,107895568.00
2016/11/11,15.13,15.14,14.88,15.12,3855443,89518352.00
2016/11/14,15.09,15.46,15.05,15.38,6377164,149715424.00
2016/11/15,15.32,15.55,15.04,15.42,6715847,157471920.00
2016/11/16,15.37,15.37,15.16,15.23,5110824,119678064.00
2016/11/17,15.19,15.34,15.13,15.25,3239804,75946120.00
2016/11/18,15.25,15.66,15.08,15.34,7029235,165879136.00
2016/11/21,15.23,15.48,15.23,15.38,4356232,102643616.00
2016/11/22,15.38,15.83,15.38,15.79,9298514,222006816.00
2016/11/23,15.90,15.93,15.45,15.53,6713069,159872592.00
2016/11/24,15.50,15.63,15.32,15.44,4526078,107066408.00
2016/11/25,15.46,15.48,15.04,15.32,4356671,101961472.00
2016/11/28,15.38,15.48,15.23,15.26,3427941,80695816.00
2016/11/29,15.26,15.60,15.11,15.23,5474141,129117152.00
2016/11/30,15.12,15.23,15.01,15.05,3992537,93042024.00
2016/12/01,15.06,15.22,15.05,15.13,2473663,57666408.00
2016/12/02,15.12,15.16,14.72,14.79,3827242,88330392.00
2016/12/05,14.60,14.89,14.34,14.70,1828454,41960532.00
2016/12/06,14.79,14.87,14.70,14.74,1429946,32894300.00
2016/12/07,14.75,14.85,14.65,14.85,1487348,34151144.00
2016/12/08,14.84,15.29,14.80,14.93,3464134,80649472.00
2016/12/09,14.83,15.00,14.76,14.82,2629306,60662120.00
2016/12/12,14.85,14.98,13.61,13.65,4703962,105655144.00
2016/12/13,13.65,14.10,13.48,13.89,3466088,76379104.00
2016/12/14,13.85,13.98,13.49,13.55,1913315,41962560.00
2016/12/15,13.51,13.78,13.51,13.62,1718596,37527288.00
2016/12/16,13.57,13.72,13.55,13.69,1762499,38489040.00
2016/12/19,13.62,13.85,13.52,13.79,1913493,41905640.00
2016/12/20,13.75,13.79,13.52,13.62,1353577,29515228.00
2016/12/21,13.69,13.79,13.63,13.76,1447574,31715004.00
2016/12/22,13.80,13.81,13.63,13.68,1584129,34697928.00
2016/12/23,13.72,13.90,13.56,13.61,1815894,39774312.00
2016/12/26,13.49,13.49,12.80,13.44,2319100,49424932.00
2016/12/27,13.44,13.44,13.13,13.14,1630497,35011844.00
2016/12/28,13.19,13.30,13.12,13.14,996189,21310540.00
2016/12/29,13.19,13.36,13.04,13.14,1105699,23653172.00
2016/12/30,13.14,13.49,13.14,13.35,1649322,35547856.00
2017/01/03,13.35,13.37,13.15,13.32,2821373,60550168.00
2017/01/04,13.24,13.75,13.23,13.70,3152419,68451192.00
2017/01/05,13.62,13.78,13.59,13.61,2550066,55780552.00
2017/01/06,13.61,13.74,13.49,13.59,1722304,37570344.00
2017/01/09,13.63,13.72,13.54,13.71,1589286,34712408.00
2017/01/10,13.73,13.73,13.45,13.47,1683454,36639176.00
2017/01/11,13.50,13.50,13.16,13.17,1866228,40050516.00
2017/01/12,13.20,13.25,12.83,12.93,1501090,31848454.00
2017/01/13,12.98,12.98,12.22,12.32,2351527,48587132.00
2017/01/16,12.09,12.31,11.01,11.53,3648501,72261280.00
2017/01/17,11.53,11.89,11.40,11.74,1744156,34657772.00
2017/01/18,11.68,11.90,11.68,11.77,1451307,29049502.00
2017/01/19,11.76,11.79,11.48,11.68,1181685,23434882.00
2017/01/20,11.78,12.68,11.78,12.32,3589134,73905880.00
2017/01/23,12.03,12.68,12.03,12.45,2046819,42440140.00
2017/01/24,12.45,12.77,12.30,12.57,1870329,38895436.00
2017/01/25,12.55,12.88,12.55,12.83,1998352,41939456.00
2017/01/26,12.88,12.90,12.65,12.71,1133492,23736876.00
2017/02/03,12.71,12.77,12.34,12.38,1020082,21083950.00
2017/02/06,12.38,12.83,12.38,12.82,1508113,31482208.00
2017/02/07,12.96,12.96,12.63,12.64,1486788,31141496.00
2017/02/08,12.60,12.90,12.58,12.79,1186254,24816616.00
2017/02/09,12.79,13.07,12.73,12.96,1388626,29351480.00
2017/02/10,12.96,13.06,12.87,12.91,1193638,25249960.00
2017/02/13,12.92,13.60,12.79,13.21,2607141,55955688.00
2017/02/14,13.16,13.43,13.12,13.31,1684732,36193164.00
2017/02/15,13.25,13.45,12.79,12.85,1880147,40059808.00
2017/02/16,12.82,13.00,12.72,12.92,1326840,27970876.00
2017/02/17,12.84,13.18,12.84,12.88,1614001,34205108.00
