002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/22,1.46,1.47,1.32,1.36,5006666,94227336.00
2014/09/23,1.36,1.41,1.36,1.39,3718105,70122392.00
2014/09/24,1.39,1.54,1.35,1.49,7050949,134382448.00
2014/09/25,1.47,1.60,1.47,1.59,8841159,172110736.00
2014/09/26,1.55,1.62,1.52,1.54,6002154,117754488.00
2014/09/29,1.54,1.59,1.52,1.55,4987384,97400168.00
2014/09/30,1.58,1.62,1.56,1.60,5246835,103525960.00
2014/10/08,1.63,1.70,1.59,1.69,7037106,140693680.00
2014/10/09,1.71,1.86,1.71,1.85,12311718,253662272.00
2014/10/10,1.85,1.85,1.72,1.74,7018989,143706272.00
2014/10/13,1.71,1.71,1.58,1.64,5296881,105060720.00
2014/10/14,1.63,1.70,1.61,1.66,5234409,104599424.00
2014/10/15,1.67,1.70,1.57,1.69,7240563,144371856.00
2014/10/16,1.65,1.82,1.59,1.73,14987563,304532992.00
2014/10/17,1.71,1.76,1.56,1.71,10389260,209191392.00
2014/10/20,1.73,1.82,1.66,1.81,12967778,265712608.00
2014/10/21,1.81,1.81,1.61,1.61,8850796,178451280.00
2014/10/22,1.60,1.65,1.37,1.41,11023389,211907584.00
2014/10/23,1.37,1.41,1.22,1.25,7120206,131467760.00
2014/10/24,1.25,1.28,1.20,1.22,4318579,78771816.00
2014/10/27,1.17,1.28,1.17,1.26,2776774,50768072.00
2014/10/28,1.26,1.37,1.26,1.36,4190959,78212952.00
2014/10/29,1.39,1.45,1.33,1.42,6953108,131334344.00
2014/10/30,1.43,1.45,1.36,1.38,4716866,89171672.00
2014/10/31,1.36,1.40,1.28,1.33,4278860,79635816.00
2014/11/03,1.33,1.40,1.32,1.39,5171837,96939888.00
2014/11/04,1.39,1.43,1.35,1.42,6308211,119270008.00
2014/11/06,1.42,1.51,1.37,1.48,9197682,176662896.00
2014/11/07,1.47,1.47,1.28,1.29,8999601,168949504.00
2014/11/10,1.29,1.31,1.18,1.24,7098242,128909160.00
2014/11/11,1.25,1.26,1.09,1.11,6590204,117931656.00
2014/11/12,1.12,1.23,1.10,1.20,4101495,73946072.00
2014/11/13,1.20,1.20,1.07,1.12,5880704,104099816.00
2014/11/14,1.13,1.50,1.13,1.36,15933246,298164512.00
2014/11/17,1.36,1.47,1.30,1.37,9929463,187324096.00
2014/11/18,1.38,1.45,1.34,1.38,6574107,124258032.00
2014/11/19,1.37,1.40,1.28,1.33,5055623,94120432.00
2014/11/20,1.33,1.35,1.28,1.28,3896900,72159096.00
2014/11/21,1.27,1.32,1.27,1.30,3574953,66065932.00
2014/11/24,1.36,1.39,1.31,1.36,6405700,119900248.00
2014/11/25,1.37,1.55,1.32,1.54,14365189,276849280.00
2014/11/26,1.55,1.56,1.43,1.47,9178088,176850672.00
2014/11/27,1.48,1.90,1.48,1.78,24746031,499787040.00
2014/11/28,1.73,1.89,1.68,1.76,18443694,378908768.00
2014/12/01,1.77,1.80,1.64,1.68,8721887,175460240.00
2014/12/02,1.66,1.72,1.64,1.68,8758399,175698384.00
2014/12/03,1.66,2.05,1.56,1.87,23984938,496541984.00
2014/12/04,1.86,2.01,1.78,1.87,20142155,420924608.00
2014/12/05,1.87,1.89,1.42,1.61,17583427,352970592.00
2014/12/08,1.56,1.69,1.47,1.50,18011794,350660896.00
2014/12/09,1.46,1.46,1.15,1.16,19879635,369852256.00
2014/12/10,1.14,1.30,1.11,1.30,9217706,167997856.00
2014/12/11,1.30,1.39,1.24,1.35,7583640,140633824.00
2014/12/12,1.35,1.45,1.30,1.42,8667048,163409888.00
2014/12/15,1.40,1.41,1.33,1.39,6761594,127244328.00
2014/12/16,1.38,1.39,1.30,1.32,6729447,125388752.00
2014/12/17,1.31,1.32,1.19,1.29,8263808,150922960.00
2014/12/18,1.28,1.39,1.22,1.24,8961408,165852672.00
2014/12/19,1.20,1.25,1.14,1.20,6644020,119574664.00
2014/12/22,1.16,1.18,0.96,0.98,8191061,143543184.00
2014/12/23,0.98,1.10,0.98,1.02,3952357,68936664.00
2014/12/24,1.03,1.08,1.02,1.06,3235585,56366792.00
2014/12/25,1.07,1.09,1.03,1.07,3371955,58926952.00
2014/12/26,1.09,1.13,1.06,1.09,4676833,82373280.00
2014/12/29,1.08,1.08,0.91,0.93,7133572,122284880.00
2014/12/30,0.91,0.91,0.61,0.68,12931716,207195296.00
2014/12/31,0.61,0.70,0.35,0.49,16721826,253022400.00
2015/01/05,0.47,0.70,0.45,0.70,12438713,193868048.00
2015/01/06,0.68,0.78,0.62,0.75,9341199,150181024.00
2015/01/07,0.75,0.82,0.68,0.72,7992009,129048264.00
2015/01/08,0.72,0.74,0.60,0.66,5565435,88302040.00
2015/01/09,0.68,0.77,0.66,0.68,7202547,115679760.00
2015/01/12,0.68,1.03,0.60,0.84,16349485,269360192.00
2015/01/13,0.90,1.06,0.86,1.05,18816678,324042592.00
2015/01/14,1.04,1.06,0.93,0.93,11310960,194011312.00
2015/01/15,0.93,1.01,0.87,0.90,6610950,111930600.00
2015/01/16,0.89,0.95,0.85,0.93,5327170,89930080.00
2015/01/19,0.86,0.98,0.65,0.75,9096898,150578592.00
2015/01/20,0.76,0.89,0.76,0.87,7675116,127174256.00
2015/01/21,0.87,0.98,0.85,0.95,9744197,165656928.00
2015/01/22,0.96,1.09,0.94,1.09,15147625,263886272.00
2015/01/23,1.12,1.15,1.00,1.00,11758876,205084000.00
2015/01/26,1.01,1.09,0.99,1.07,8311314,144871680.00
2015/01/27,1.11,1.22,1.05,1.22,19221273,342833216.00
2015/01/28,1.31,1.49,1.23,1.36,34660316,650149504.00
2015/01/29,1.30,1.30,1.19,1.20,13266306,241815024.00
2015/01/30,1.24,1.29,1.10,1.12,9165296,164469328.00
2015/02/02,1.07,1.17,1.00,1.13,6323070,111163712.00
2015/02/03,1.15,1.19,1.13,1.19,6199884,111056288.00
2015/02/04,1.19,1.26,1.18,1.19,8314230,150833392.00
2015/02/05,1.23,1.23,1.10,1.11,8913535,159558624.00
2015/02/06,1.12,1.12,0.93,0.95,7064684,122127912.00
2015/02/09,0.90,0.97,0.85,0.86,4647889,78282512.00
2015/02/10,0.86,0.96,0.86,0.94,3140192,53066628.00
2015/02/11,0.99,1.06,0.97,1.05,6028413,104611720.00
2015/02/12,1.04,1.07,1.00,1.05,5136459,89447208.00
2015/02/13,1.08,1.14,1.03,1.13,9889946,174508416.00
2015/02/16,1.13,1.48,1.13,1.39,28743588,533493408.00
2015/02/17,1.46,1.84,1.41,1.84,42966987,859344640.00
2015/02/25,2.01,2.01,1.62,1.66,38322613,781747136.00
2015/02/26,1.65,2.13,1.61,2.03,55509923,1187911680.00
2015/02/27,2.03,2.11,1.90,2.10,35600961,765346176.00
2015/03/02,2.11,2.48,2.09,2.32,48906667,1101156608.00
2015/03/03,2.19,2.41,2.07,2.10,35488417,797416384.00
2015/03/04,2.10,2.18,2.02,2.06,20053341,437066752.00
2015/03/05,2.05,2.58,2.00,2.50,43379773,991829760.00
2015/03/06,2.42,2.44,2.11,2.14,32727238,733561280.00
2015/03/09,2.09,2.20,2.02,2.11,14963221,326743264.00
2015/03/10,2.13,2.28,2.11,2.17,15405069,342186144.00
2015/03/11,2.14,2.18,1.92,1.97,16493140,356230688.00
2015/03/12,2.00,2.14,1.79,2.11,19457531,412283424.00
2015/03/13,2.08,2.18,1.99,2.14,15540522,339567808.00
2015/03/16,2.13,2.29,2.06,2.24,16989844,380000192.00
2015/03/17,2.25,2.49,2.21,2.30,23949202,548585216.00
2015/03/18,2.30,2.52,2.24,2.44,24709921,570463808.00
2015/03/19,2.44,2.63,2.30,2.39,26583298,623003200.00
2015/03/20,2.36,2.44,2.23,2.35,17778925,406228928.00
2015/03/23,2.37,2.51,2.36,2.43,21102184,488751456.00
2015/03/24,2.55,2.95,2.49,2.91,44823525,1098032000.00
2015/03/25,2.80,2.95,2.68,2.85,29179913,725272448.00
2015/03/26,2.79,3.03,2.61,2.71,30638711,757622528.00
2015/03/27,2.70,2.79,2.63,2.74,13567925,330731424.00
2015/03/30,2.73,2.73,2.62,2.65,16105688,389523232.00
2015/03/31,2.66,2.78,2.62,2.66,16277270,396603488.00
2015/04/01,2.79,3.15,2.79,2.97,32760821,837179328.00
2015/04/02,3.10,3.20,2.86,3.08,37924046,983348800.00
2015/04/03,3.19,3.39,3.08,3.24,32801168,873731520.00
2015/04/07,3.25,3.38,3.09,3.25,25946069,689529408.00
2015/04/08,3.25,3.25,2.90,2.95,25100510,647181120.00
2015/04/09,2.99,2.99,2.56,2.76,20489733,502114336.00
2015/04/10,2.70,3.08,2.66,3.03,19534638,500132832.00
2015/04/13,3.01,3.12,2.90,3.06,19469396,500531552.00
2015/04/14,3.04,3.04,2.80,2.89,17508314,442210976.00
2015/04/15,2.87,2.87,2.58,2.58,13415584,327083456.00
2015/04/16,2.51,2.74,2.45,2.62,10800927,259849328.00
2015/04/17,2.64,2.76,2.64,2.70,13213076,321776640.00
2015/04/20,2.70,2.70,2.48,2.53,14959721,358618400.00
2015/04/21,2.50,2.75,2.48,2.74,13727648,332414816.00
2015/04/22,2.84,3.03,2.83,2.96,19907663,507004288.00
2015/04/23,3.02,3.23,2.97,3.17,29122683,758815616.00
2015/04/24,3.04,3.13,2.90,2.96,19078058,488890720.00
2015/04/27,3.02,3.13,2.83,2.91,17373479,443001440.00
2015/04/28,2.91,3.00,2.64,2.66,15221197,377113376.00
2015/04/29,2.60,2.98,2.60,2.97,17545888,442553184.00
2015/04/30,2.98,3.05,2.76,2.77,12718365,319912320.00
2015/05/04,2.79,3.11,2.78,3.07,23475235,602257728.00
2015/05/05,3.01,3.01,2.67,2.74,14921152,373801344.00
2015/05/06,2.75,2.88,2.49,2.59,11457142,281147904.00
2015/05/07,2.60,2.63,2.23,2.25,11605497,268878144.00
2015/05/08,2.38,2.49,2.29,2.48,10677999,245867424.00
2015/05/11,2.54,2.68,2.51,2.67,12143172,292442208.00
2015/05/12,2.70,2.79,2.60,2.73,16989472,414028512.00
2015/05/20,3.28,3.31,2.87,3.31,40220829,1061644096.00
2015/05/21,3.32,3.78,3.19,3.62,38031176,1057130944.00
2015/05/22,3.62,3.62,3.35,3.48,28318968,781374272.00
2015/05/25,3.38,3.61,3.35,3.55,24873426,691789504.00
2015/05/26,3.57,3.88,3.40,3.80,34201710,973883584.00
2015/05/27,3.82,3.82,3.56,3.70,23541493,670836800.00
2015/05/28,3.70,4.24,3.28,3.35,34353943,1002723008.00
2015/05/29,3.42,3.99,3.08,3.99,46462649,1339940480.00
2015/06/01,4.28,4.56,4.05,4.50,45443889,1436152960.00
2015/06/02,4.49,5.06,4.37,4.74,31573063,1033624896.00
2015/06/03,4.59,5.00,4.43,4.61,26875799,879010624.00
2015/06/04,4.64,5.38,4.10,5.38,35290243,1180604032.00
2015/06/05,5.73,6.13,5.46,5.48,41886397,1548506496.00
2015/06/08,5.49,5.58,4.85,5.05,30074186,1030129920.00
2015/06/09,4.90,5.45,4.85,5.13,18726593,650723520.00
2015/06/10,5.01,5.35,4.90,5.16,17637291,610998912.00
2015/06/11,5.04,5.49,4.94,5.28,19305043,675983168.00
2015/06/12,5.35,5.71,5.19,5.40,21665863,778358912.00
2015/06/15,5.37,5.53,4.72,4.82,21708416,746963264.00
2015/06/16,4.69,4.76,4.19,4.30,18736703,594892480.00
2015/06/17,4.31,5.01,4.10,5.01,15446057,485281024.00
2015/06/18,4.78,4.94,4.33,4.44,14359588,471739872.00
2015/06/19,4.20,4.53,3.69,3.86,14420876,435944800.00
2015/06/23,3.90,4.13,3.35,4.12,12550041,367563968.00
2015/06/24,4.19,4.42,4.04,4.21,16194680,497279040.00
2015/06/25,4.21,4.25,3.61,3.74,14379432,427643968.00
2015/06/26,3.59,3.59,3.06,3.06,14074976,375452512.00
2015/06/29,3.27,3.27,2.45,2.45,17481671,426930080.00
2015/06/30,2.05,2.72,1.89,2.68,24289421,550055296.00
2015/07/01,2.61,2.76,2.10,2.10,18881031,446919008.00
2015/07/02,2.07,2.07,1.59,1.59,21609970,437720992.00
2015/07/03,1.29,1.65,1.12,1.12,20900028,380146240.00
2015/07/06,1.54,1.54,0.70,0.70,28437965,489900160.00
2015/07/20,1.08,1.08,1.08,1.08,390313,6818768.00
2015/07/21,1.50,1.50,1.50,1.50,403183,7749177.50
2015/07/22,1.95,1.95,1.95,1.95,2552448,53958752.00
2015/07/23,2.45,2.45,2.30,2.45,30042285,694523520.00
2015/07/24,2.59,2.72,2.40,2.45,54606276,1293052032.00
2015/07/27,2.35,2.56,1.90,1.90,32430592,733827968.00
2015/07/28,1.65,2.06,1.42,1.72,25588384,514925440.00
2015/07/29,1.85,2.05,1.62,2.03,21710038,446152672.00
2015/07/30,2.01,2.28,1.79,1.89,25663849,559626624.00
2015/07/31,1.85,2.12,1.68,1.85,21189680,447617408.00
2015/08/03,1.75,1.77,1.36,1.40,19415845,375140576.00
2015/08/04,1.42,1.85,1.42,1.85,22395491,448986432.00
2015/08/05,1.84,2.23,1.80,2.02,32095084,690919680.00
2015/08/06,1.92,2.53,1.85,2.53,26878015,613312128.00
2015/08/07,2.87,3.07,2.66,2.86,51778179,1285261568.00
2015/08/10,2.86,3.34,2.71,3.16,46376748,1194671104.00
2015/08/11,3.11,3.79,3.08,3.62,57806527,1631264256.00
2015/08/12,3.59,3.70,3.31,3.38,39882040,1098062592.00
2015/08/13,3.35,3.75,3.30,3.67,38492941,1070022848.00
2015/08/14,3.70,3.75,3.32,3.41,28333450,783827648.00
2015/08/17,3.27,3.79,3.20,3.55,26587273,744082944.00
2015/08/18,3.44,3.51,2.89,2.89,28812375,757795840.00
2015/08/19,2.63,3.08,2.29,3.01,28829506,695911872.00
2015/08/20,2.86,2.95,2.47,2.47,18558960,454894560.00
2015/08/21,2.32,2.46,1.92,2.01,23725895,523085696.00
2015/08/24,1.89,1.89,1.50,1.50,17054839,334644544.00
2015/08/25,1.05,1.27,1.04,1.04,20879491,365396288.00
2015/08/26,1.07,1.43,0.90,1.11,34338323,612492608.00
2015/08/27,1.35,1.53,1.30,1.53,44028273,844418752.00
2015/08/28,1.82,1.95,1.62,1.89,48082750,983947008.00
2015/08/31,1.70,2.08,1.63,1.79,37113816,768074816.00
2015/09/01,1.64,1.68,1.30,1.30,24759402,468422624.00
2015/09/02,0.97,1.63,0.96,1.19,27748314,514352064.00
2015/09/07,1.28,1.62,1.18,1.29,27528423,516674144.00
2015/09/08,1.30,1.73,1.21,1.73,26969172,515708512.00
2015/09/09,1.87,2.21,1.87,2.21,45374786,987216064.00
2015/09/10,2.01,2.37,1.92,2.00,37821782,831709760.00
2015/09/11,2.07,2.27,1.97,2.19,29872503,653977664.00
2015/09/14,2.22,2.27,1.67,1.67,27714647,581382656.00
2015/09/15,1.48,1.56,1.19,1.19,28173648,523576096.00
2015/09/16,1.32,1.62,1.27,1.62,32663882,630656768.00
2015/09/17,2.04,2.09,1.96,2.09,20599260,446110816.00
2015/09/18,2.30,2.61,2.23,2.44,74074577,1718348928.00
2015/09/21,2.25,2.95,2.23,2.90,64948741,1529334272.00
2015/09/22,2.80,2.92,2.62,2.67,49956008,1220780928.00
2015/09/23,2.63,3.25,2.62,3.22,70007632,1822553472.00
2015/09/24,3.23,3.23,2.87,3.01,55554184,1421434880.00
2015/09/25,2.94,3.16,2.55,2.87,48185296,1216764288.00
2015/09/28,2.82,3.20,2.56,3.12,41366812,1057881728.00
2015/09/29,2.99,3.56,2.88,3.10,44295019,1174593280.00
2015/09/30,3.26,3.40,2.80,2.91,33099111,851183424.00
2015/10/08,3.17,3.47,3.01,3.32,38723604,1038941184.00
2015/10/09,3.23,3.43,3.15,3.30,38231766,1025618304.00
2015/10/12,3.30,3.91,3.28,3.50,45770839,1281084672.00
2015/10/13,3.35,4.06,3.33,3.98,44477594,1251384960.00
2015/10/14,3.97,4.04,3.68,3.74,41108639,1196689024.00
2015/10/15,3.66,4.01,3.63,3.90,31314625,910165760.00
2015/10/16,4.11,4.54,3.95,4.00,44064115,1343091200.00
2015/10/19,3.94,4.61,3.74,4.42,49157276,1495349248.00
2015/10/20,4.30,4.31,4.11,4.25,28964316,887918528.00
2015/10/21,4.25,4.42,3.52,3.52,43988413,1287542144.00
2015/10/22,3.50,3.85,3.31,3.80,38660756,1088668544.00
2015/10/23,3.99,4.24,3.74,4.02,39862418,1186043904.00
2015/10/26,4.06,4.52,3.84,4.33,43372857,1337010688.00
2015/10/27,4.09,4.27,3.66,4.15,31331230,931231872.00
2015/10/28,4.06,4.54,3.99,4.28,41225385,1283866368.00
2015/10/29,4.78,4.96,4.20,4.39,37366912,1184524544.00
2015/10/30,4.30,5.13,4.25,5.03,60641822,2025793536.00
2015/11/02,4.59,5.35,4.56,4.70,52553185,1770696704.00
2015/11/03,4.61,5.11,4.56,4.82,38542207,1283676032.00
2015/11/04,4.86,5.61,4.75,5.61,42859273,1505722112.00
2015/11/05,5.85,6.41,5.62,5.74,59518361,2265916160.00
2015/11/06,5.65,6.20,5.61,6.05,43114614,1618032128.00
2015/11/09,5.87,6.96,5.82,6.81,45569882,1827589120.00
2015/11/10,6.68,7.80,6.60,7.80,42909249,1863653376.00
2015/11/11,8.30,8.58,7.77,8.09,50761903,2399183872.00
2015/11/12,7.84,8.47,7.42,7.91,48760717,2249669376.00
2015/11/13,7.74,8.82,7.47,7.83,54606455,2559550720.00
2015/11/16,7.51,8.03,7.51,7.80,26876610,1220587904.00
2015/11/17,8.25,8.70,7.82,7.87,41371100,1963650048.00
2015/11/18,8.06,8.23,7.40,7.63,36037395,1646521088.00
2015/11/19,7.78,8.70,7.40,8.70,52619764,2482545920.00
2015/11/20,9.04,9.88,8.66,9.04,65722691,3396573184.00
2015/11/23,8.83,9.25,7.83,7.98,54842651,2649745920.00
2015/11/24,8.15,8.50,7.95,8.31,30023678,1421936256.00
2015/11/25,8.31,8.46,8.11,8.33,23479205,1122413312.00
2015/11/26,8.28,8.28,7.60,7.79,33477602,1538420992.00
2015/11/27,7.63,8.02,6.97,7.18,27298242,1228682240.00
2015/11/30,7.45,8.21,7.16,8.21,35333693,1601132672.00
2015/12/01,8.20,8.20,7.08,7.41,38645217,1740008320.00
2015/12/02,7.27,8.07,6.92,7.70,32484553,1455088000.00
2015/12/03,7.94,8.78,7.90,8.78,59173545,2879584768.00
2015/12/04,8.68,8.90,8.25,8.70,45600826,2235333120.00
2015/12/07,8.98,9.88,8.59,9.63,50853825,2663936256.00
2015/12/08,9.43,10.77,9.31,10.49,50564856,2766105088.00
2015/12/09,10.49,11.85,10.25,11.85,60992270,3768014080.00
2015/12/10,11.92,12.49,11.40,11.97,64389984,4042953472.00
2015/12/11,11.68,12.25,11.09,11.19,41697307,2584349696.00
2015/12/14,10.89,11.27,10.23,10.98,40295767,2338088448.00
2015/12/15,10.89,12.16,10.80,11.86,42420324,2582104832.00
2015/12/16,11.65,11.86,11.21,11.30,33462595,2054411008.00
2015/12/17,11.39,11.95,11.20,11.44,34922572,2142786432.00
2015/12/18,11.40,12.66,11.36,11.92,48297182,3051182848.00
2015/12/21,11.69,11.86,10.97,11.20,33701515,2031049984.00
2015/12/22,11.21,11.32,10.85,11.24,21101781,1257500928.00
2015/12/23,11.23,11.68,10.94,11.07,27767040,1679832192.00
2015/12/24,10.99,11.32,10.61,10.94,20185117,1187599872.00
2015/12/25,11.04,11.91,11.04,11.40,33844574,2069760128.00
2015/12/28,11.20,11.65,10.96,11.00,22442043,1350158976.00
2015/12/29,11.06,12.39,10.92,12.13,44537722,2776779776.00
2015/12/30,12.12,12.27,11.60,11.97,30132370,1893533824.00
2015/12/31,11.97,12.86,11.76,11.90,37033807,2406573056.00
2016/01/04,11.92,11.92,10.40,10.40,30200471,1752339200.00
2016/01/05,9.06,9.66,9.06,9.08,38122597,1966112768.00
2016/01/06,9.23,9.42,8.36,9.42,35820439,1818113792.00
2016/01/07,8.97,8.97,8.17,8.17,7668038,372185280.00
2016/01/08,8.23,8.28,7.05,7.68,35584294,1624747904.00
2016/01/11,7.04,7.96,6.80,7.15,31506958,1400004736.00
2016/01/12,7.42,7.82,7.11,7.59,32635241,1452790912.00
2016/01/13,7.61,7.75,6.93,7.16,30705328,1348833536.00
2016/01/14,6.56,8.18,6.45,8.18,41116419,1846719744.00
2016/01/15,7.92,8.50,7.87,7.95,44490318,2093987072.00
2016/01/18,7.54,8.23,7.43,7.97,33646106,1536338944.00
2016/01/19,7.93,8.46,7.88,8.44,33971573,1612727936.00
2016/01/20,8.32,9.00,8.23,8.53,35473124,1742201984.00
2016/01/21,8.19,8.63,7.37,7.37,39061743,1801455616.00
2016/01/22,7.32,7.67,6.73,7.37,29086828,1264839936.00
2016/01/25,7.51,7.69,7.04,7.22,22166162,978553280.00
2016/01/26,7.04,7.05,6.19,6.19,27220609,1106513536.00
2016/01/27,6.19,6.32,5.26,5.76,30974094,1132673024.00
2016/01/28,5.56,5.70,4.88,4.88,22037829,774732800.00
2016/01/29,4.80,5.68,4.66,5.68,38304037,1359925504.00
2016/02/01,5.73,6.01,5.16,5.49,40137657,1475862400.00
2016/02/02,5.54,6.09,5.40,5.73,28417187,1059807552.00
2016/02/03,5.53,6.35,5.51,6.22,31826812,1200305408.00
2016/02/04,6.29,7.15,6.16,7.15,40750942,1652644608.00
2016/02/05,7.70,7.82,7.06,7.13,42639383,1891569920.00
2016/02/15,6.81,7.82,6.69,7.58,34350324,1492965760.00
2016/02/16,7.54,7.92,7.33,7.78,36529380,1645457920.00
2016/02/17,7.70,7.87,7.41,7.69,27378541,1231116928.00
2016/02/18,7.79,8.16,7.51,7.53,28462981,1304507264.00
2016/02/19,7.54,7.74,7.29,7.54,20936853,931217600.00
2016/02/22,7.66,8.23,7.45,8.07,36309803,1673435392.00
2016/02/23,8.06,8.07,7.32,7.58,33401258,1504295680.00
2016/02/24,7.40,7.66,7.28,7.56,21245286,942689728.00
2016/02/25,7.82,7.94,6.49,6.61,36143522,1581987584.00
2016/02/26,6.71,6.79,5.99,6.41,24346328,979207168.00
2016/02/29,6.32,6.32,5.46,5.46,25472407,927632896.00
2016/03/01,5.47,5.84,5.11,5.73,23987668,865154816.00
2016/03/02,5.68,6.40,5.54,6.20,26272295,996626432.00
2016/03/03,6.09,6.55,6.07,6.14,25960344,1022650688.00
2016/03/04,6.15,6.32,5.37,5.48,23791698,884161408.00
2016/03/07,5.68,5.88,5.56,5.69,15082704,558114624.00
2016/03/08,5.73,6.44,5.11,6.23,34389663,1301673600.00
2016/03/09,5.90,6.33,5.80,5.85,23763210,910658944.00
2016/03/10,5.92,6.25,5.73,5.98,23794380,910807424.00
2016/03/11,5.75,6.00,5.61,5.77,17333503,648170944.00
2016/03/14,6.01,6.65,6.01,6.45,33337289,1328735872.00
2016/03/15,6.37,7.06,6.30,6.52,40624159,1673188736.00
2016/03/16,6.73,6.96,6.41,6.73,34297368,1409570048.00
2016/03/17,6.80,7.71,6.73,7.71,49135617,2139948288.00
2016/03/18,7.70,8.17,7.56,7.87,54555539,2495495168.00
2016/03/21,8.00,8.10,7.65,8.07,40285857,1856474624.00
2016/03/23,7.78,7.83,7.42,7.74,37658090,1694033792.00
2016/03/24,7.56,8.54,7.40,8.00,44371917,2072623872.00
2016/03/25,8.13,8.22,7.60,7.80,31301970,1437264000.00
2016/03/28,8.09,8.78,8.00,8.27,48021748,2304984576.00
2016/03/29,8.13,8.38,7.75,8.02,29626730,1382851712.00
2016/03/30,8.16,9.13,8.16,9.13,47353829,2342231552.00
2016/03/31,9.46,9.62,9.04,9.12,52069827,2704740096.00
2016/04/01,9.05,9.41,8.80,9.39,33615903,1715120384.00
2016/04/05,9.66,10.16,9.46,9.71,38984219,2107243264.00
2016/04/06,9.47,10.73,9.42,10.33,40845419,2235750400.00
2016/04/07,10.25,11.35,10.11,10.73,49529114,2871529984.00
2016/04/08,10.59,11.01,10.45,10.90,38812926,2244869376.00
2016/04/11,11.32,11.32,10.62,11.05,38190568,2257379840.00
2016/04/12,10.80,10.92,9.66,9.96,43856801,2457834752.00
2016/04/13,10.00,10.41,9.98,10.03,31752567,1771773184.00
2016/04/14,10.07,10.39,9.90,10.19,24899215,1383886848.00
2016/04/15,10.15,10.25,9.73,10.13,25654045,1409615744.00
2016/04/18,9.93,11.20,9.90,10.85,47023412,2704305152.00
2016/04/19,10.75,11.37,10.75,11.04,39666310,2358560256.00
2016/04/20,11.09,11.89,10.67,11.48,66499539,4036343552.00
2016/04/21,11.19,11.33,10.09,10.17,46016630,2672189184.00
2016/04/22,9.96,11.18,9.78,11.06,43133273,2456642560.00
2016/04/25,10.90,11.18,10.15,10.69,33907097,1970773376.00
2016/04/26,10.49,11.41,10.47,11.01,40866940,2435348480.00
2016/04/27,11.06,11.70,10.97,11.10,41615051,2525505792.00
2016/04/28,11.16,11.65,10.48,11.44,44242130,2622853632.00
2016/04/29,11.24,12.05,11.22,11.74,47163107,2929605376.00
2016/05/03,11.75,12.94,11.50,12.75,48967829,3159321600.00
2016/05/04,12.65,13.37,12.59,12.79,47759534,3213181184.00
2016/05/05,12.63,13.59,12.59,13.42,41704369,2817142784.00
2016/05/06,13.33,14.25,12.99,13.01,59907930,4197353216.00
2016/05/09,12.87,13.25,11.78,12.65,44332170,2927372800.00
2016/05/10,12.49,12.49,11.38,11.80,35270258,2230512896.00
2016/05/11,12.05,12.46,11.68,11.76,32710314,2084761984.00
2016/05/12,11.44,13.20,11.27,13.06,52649488,3408936448.00
2016/05/13,12.85,13.86,12.64,13.35,55043975,3798378496.00
2016/05/16,13.22,13.95,13.02,13.70,45010552,3145796864.00
2016/05/17,13.66,14.85,13.57,13.70,55038387,3965371648.00
2016/05/18,13.23,13.56,12.44,13.06,41985521,2839433472.00
2016/05/19,13.12,13.96,12.93,13.65,45511509,3179333632.00
2016/05/20,13.80,14.37,12.91,13.30,48576957,3419476992.00
2016/05/23,13.54,13.82,12.92,13.67,37422439,2588874752.00
2016/05/24,13.48,13.67,12.87,13.16,32263463,2217831680.00
2016/05/25,13.20,13.43,12.20,12.43,35070906,2348999680.00
2016/05/26,12.43,12.51,11.63,12.45,30920266,1966446976.00
2016/05/27,12.28,12.58,11.37,11.59,28788984,1814004352.00
2016/05/30,11.28,11.73,11.25,11.51,19090469,1173244032.00
2016/05/31,11.65,12.22,11.57,12.16,25246212,1603223552.00
2016/06/01,12.17,13.22,12.09,12.55,36616790,2425034496.00
2016/06/02,12.43,12.79,12.25,12.45,22813872,1490467584.00
2016/06/03,12.51,12.96,12.40,12.66,26740674,1771336064.00
2016/06/06,12.70,12.87,12.49,12.83,23136292,1531272704.00
2016/06/07,12.87,12.92,12.52,12.63,20724126,1371452672.00
2016/06/08,12.51,14.11,12.47,13.60,49592229,3413371904.00
2016/06/13,13.29,13.51,12.44,12.44,35395946,2395872256.00
2016/06/14,12.27,12.75,12.07,12.23,21602880,1397460224.00
2016/06/15,11.93,13.75,11.92,13.20,38488075,2617606912.00
2016/06/16,13.23,14.15,13.12,13.61,47365818,3333451520.00
2016/06/17,13.51,13.71,13.11,13.43,29164485,2015575808.00
2016/06/20,13.70,14.00,13.35,13.94,36910800,2599493632.00
2016/06/21,14.25,14.43,13.12,13.24,38792096,2752640512.00
2016/06/22,12.99,13.35,12.73,13.35,22079366,1494013952.00
2016/06/23,13.12,13.24,12.80,12.84,19484579,1310557184.00
2016/06/24,12.86,13.14,11.62,12.29,47729606,1565467520.00
2016/06/27,12.10,12.47,11.86,12.41,44200259,1410638080.00
2016/06/28,12.26,12.31,11.89,12.10,36015851,1143705344.00
2016/06/29,12.21,13.57,12.21,13.34,91346126,3086449408.00
2016/06/30,13.12,13.23,12.53,12.88,58505568,1953708160.00
2016/07/01,12.95,13.21,12.77,12.89,42453717,1432607616.00
